input,UTCtoTZ,TZtoUTC
1835-01-20T02:22:38,1835-01-20T08:22:38,1835-01-19T20:22:38
1835-12-01T12:34:53,1835-12-01T18:34:53,1835-12-01T06:34:53
1836-02-27T09:28:15,1836-02-27T15:28:15,1836-02-27T03:28:15
1836-06-02T13:49:19,1836-06-02T19:49:19,1836-06-02T07:49:19
1836-04-18T11:40:46,1836-04-18T17:40:46,1836-04-18T05:40:46
1836-07-07T10:00:52,1836-07-07T16:00:52,1836-07-07T04:00:52
1836-09-23T12:03:15,1836-09-23T18:03:15,1836-09-23T06:03:15
1836-07-04T16:41:12,1836-07-04T22:41:12,1836-07-04T10:41:12
1836-03-12T01:02:42,1836-03-12T07:02:42,1836-03-11T19:02:42
1836-01-21T05:36:47,1836-01-21T11:36:47,1836-01-20T23:36:47
1836-04-05T03:09:56,1836-04-05T09:09:56,1836-04-04T21:09:56
1836-04-19T15:48:06,1836-04-19T21:48:06,1836-04-19T09:48:06
1837-07-20T17:57:19,1837-07-20T23:57:19,1837-07-20T11:57:19
1837-10-19T01:04:13,1837-10-19T07:04:13,1837-10-18T19:04:13
1837-03-13T14:40:43,1837-03-13T20:40:43,1837-03-13T08:40:43
1837-07-22T12:35:23,1837-07-22T18:35:23,1837-07-22T06:35:23
1837-01-07T20:08:08,1837-01-08T02:08:08,1837-01-07T14:08:08
1837-10-24T23:16:28,1837-10-25T05:16:28,1837-10-24T17:16:28
1837-06-06T23:22:50,1837-06-07T05:22:50,1837-06-06T17:22:50
1837-05-16T02:12:03,1837-05-16T08:12:03,1837-05-15T20:12:03
1837-01-14T12:41:41,1837-01-14T18:41:41,1837-01-14T06:41:41
1837-02-06T08:51:37,1837-02-06T14:51:37,1837-02-06T02:51:37
1838-03-21T06:13:10,1838-03-21T12:13:10,1838-03-21T00:13:10
1838-08-01T05:08:56,1838-08-01T11:08:56,1838-07-31T23:08:56
1838-08-18T10:19:22,1838-08-18T16:19:22,1838-08-18T04:19:22
1838-01-21T17:25:16,1838-01-21T23:25:16,1838-01-21T11:25:16
1838-05-12T12:49:31,1838-05-12T18:49:31,1838-05-12T06:49:31
1838-03-22T07:10:43,1838-03-22T13:10:43,1838-03-22T01:10:43
1838-09-10T06:26:02,1838-09-10T12:26:02,1838-09-10T00:26:02
1838-10-17T01:45:59,1838-10-17T07:45:59,1838-10-16T19:45:59
1838-07-23T20:14:15,1838-07-24T02:14:15,1838-07-23T14:14:15
1838-11-20T21:04:01,1838-11-21T03:04:01,1838-11-20T15:04:01
1839-07-30T12:04:43,1839-07-30T18:04:43,1839-07-30T06:04:43
1839-06-27T17:37:40,1839-06-27T23:37:40,1839-06-27T11:37:40
1839-03-20T22:43:33,1839-03-21T04:43:33,1839-03-20T16:43:33
1839-10-03T13:37:46,1839-10-03T19:37:46,1839-10-03T07:37:46
1839-06-10T03:11:48,1839-06-10T09:11:48,1839-06-09T21:11:48
1839-01-14T05:19:28,1839-01-14T11:19:28,1839-01-13T23:19:28
1839-01-06T22:34:57,1839-01-07T04:34:57,1839-01-06T16:34:57
1839-06-18T19:49:15,1839-06-19T01:49:15,1839-06-18T13:49:15
1839-03-16T22:41:15,1839-03-17T04:41:15,1839-03-16T16:41:15
1839-05-12T08:09:26,1839-05-12T14:09:26,1839-05-12T02:09:26
1840-10-08T10:07:40,1840-10-08T16:07:40,1840-10-08T04:07:40
1840-05-17T11:13:32,1840-05-17T17:13:32,1840-05-17T05:13:32
1840-12-27T14:37:58,1840-12-27T20:37:58,1840-12-27T08:37:58
1840-03-08T16:40:29,1840-03-08T22:40:29,1840-03-08T10:40:29
1840-07-12T07:47:20,1840-07-12T13:47:20,1840-07-12T01:47:20
1840-07-07T02:48:00,1840-07-07T08:48:00,1840-07-06T20:48:00
1840-02-22T15:31:59,1840-02-22T21:31:59,1840-02-22T09:31:59
1840-10-19T23:28:26,1840-10-20T05:28:26,1840-10-19T17:28:26
1840-09-29T14:12:43,1840-09-29T20:12:43,1840-09-29T08:12:43
1840-12-19T23:11:43,1840-12-20T05:11:43,1840-12-19T17:11:43
1841-04-16T02:19:32,1841-04-16T08:19:32,1841-04-15T20:19:32
1841-04-01T10:33:10,1841-04-01T16:33:10,1841-04-01T04:33:10
1841-04-19T10:14:34,1841-04-19T16:14:34,1841-04-19T04:14:34
1841-07-19T06:02:57,1841-07-19T12:02:57,1841-07-19T00:02:57
1841-09-20T14:11:44,1841-09-20T20:11:44,1841-09-20T08:11:44
1841-08-10T15:05:11,1841-08-10T21:05:11,1841-08-10T09:05:11
1841-12-27T06:44:54,1841-12-27T12:44:54,1841-12-27T00:44:54
1841-03-12T13:44:49,1841-03-12T19:44:49,1841-03-12T07:44:49
1841-09-14T15:00:35,1841-09-14T21:00:35,1841-09-14T09:00:35
1841-09-23T03:32:29,1841-09-23T09:32:29,1841-09-22T21:32:29
1842-03-02T06:33:53,1842-03-02T12:33:53,1842-03-02T00:33:53
1842-01-28T22:12:19,1842-01-29T04:12:19,1842-01-28T16:12:19
1842-06-19T20:47:24,1842-06-20T02:47:24,1842-06-19T14:47:24
1842-07-08T03:22:42,1842-07-08T09:22:42,1842-07-07T21:22:42
1842-11-05T09:57:10,1842-11-05T15:57:10,1842-11-05T03:57:10
1842-03-11T06:36:52,1842-03-11T12:36:52,1842-03-11T00:36:52
1842-05-02T19:11:21,1842-05-03T01:11:21,1842-05-02T13:11:21
1842-11-07T14:52:21,1842-11-07T20:52:21,1842-11-07T08:52:21
1842-08-04T02:55:24,1842-08-04T08:55:24,1842-08-03T20:55:24
1842-07-07T12:13:15,1842-07-07T18:13:15,1842-07-07T06:13:15
1843-05-05T12:45:10,1843-05-05T18:45:10,1843-05-05T06:45:10
1843-04-03T14:47:01,1843-04-03T20:47:01,1843-04-03T08:47:01
1843-01-28T08:16:17,1843-01-28T14:16:17,1843-01-28T02:16:17
1843-09-04T03:55:26,1843-09-04T09:55:26,1843-09-03T21:55:26
1843-03-02T17:18:51,1843-03-02T23:18:51,1843-03-02T11:18:51
1843-05-28T19:16:26,1843-05-29T01:16:26,1843-05-28T13:16:26
1843-02-13T11:32:58,1843-02-13T17:32:58,1843-02-13T05:32:58
1843-04-10T23:15:59,1843-04-11T05:15:59,1843-04-10T17:15:59
1843-05-21T01:28:14,1843-05-21T07:28:14,1843-05-20T19:28:14
1843-07-22T17:53:43,1843-07-22T23:53:43,1843-07-22T11:53:43
1844-12-09T04:09:49,1844-12-09T10:09:49,1844-12-08T22:09:49
1844-02-28T16:44:50,1844-02-28T22:44:50,1844-02-28T10:44:50
1844-05-24T02:02:42,1844-05-24T08:02:42,1844-05-23T20:02:42
1844-03-10T06:36:08,1844-03-10T12:36:08,1844-03-10T00:36:08
1844-04-03T12:31:31,1844-04-03T18:31:31,1844-04-03T06:31:31
1844-11-14T03:14:22,1844-11-14T09:14:22,1844-11-13T21:14:22
1844-12-15T15:43:16,1844-12-15T21:43:16,1844-12-15T09:43:16
1844-10-22T19:08:02,1844-10-23T01:08:02,1844-10-22T13:08:02
1844-09-15T10:52:34,1844-09-15T16:52:34,1844-09-15T04:52:34
1844-03-27T01:11:58,1844-03-27T07:11:58,1844-03-26T19:11:58
1845-07-14T05:24:45,1845-07-14T11:24:45,1845-07-13T23:24:45
1845-06-15T20:05:22,1845-06-16T02:05:22,1845-06-15T14:05:22
1845-10-07T21:05:31,1845-10-08T03:05:31,1845-10-07T15:05:31
1845-02-20T17:05:29,1845-02-20T23:05:29,1845-02-20T11:05:29
1845-09-03T02:14:32,1845-09-03T08:14:32,1845-09-02T20:14:32
1845-09-05T13:32:37,1845-09-05T19:32:37,1845-09-05T07:32:37
1845-11-07T18:40:58,1845-11-08T00:40:58,1845-11-07T12:40:58
1845-06-29T06:40:37,1845-06-29T12:40:37,1845-06-29T00:40:37
1845-01-21T12:50:47,1845-01-21T18:50:47,1845-01-21T06:50:47
1845-07-23T22:16:07,1845-07-24T04:16:07,1845-07-23T16:16:07
1846-06-15T18:43:56,1846-06-16T00:43:56,1846-06-15T12:43:56
1846-12-30T18:18:35,1846-12-31T00:18:35,1846-12-30T12:18:35
1846-12-01T20:56:36,1846-12-02T02:56:36,1846-12-01T14:56:36
1846-11-04T01:35:54,1846-11-04T07:35:54,1846-11-03T19:35:54
1846-06-09T05:16:22,1846-06-09T11:16:22,1846-06-08T23:16:22
1846-12-13T13:31:22,1846-12-13T19:31:22,1846-12-13T07:31:22
1846-11-18T08:24:16,1846-11-18T14:24:16,1846-11-18T02:24:16
1846-10-02T13:56:31,1846-10-02T19:56:31,1846-10-02T07:56:31
1846-11-28T02:59:00,1846-11-28T08:59:00,1846-11-27T20:59:00
1846-03-18T12:59:57,1846-03-18T18:59:57,1846-03-18T06:59:57
1847-11-02T10:06:21,1847-11-02T16:06:21,1847-11-02T04:06:21
1847-08-23T14:16:41,1847-08-23T20:16:41,1847-08-23T08:16:41
1847-05-03T02:29:31,1847-05-03T08:29:31,1847-05-02T20:29:31
1847-01-26T18:56:43,1847-01-27T00:56:43,1847-01-26T12:56:43
1847-04-20T02:31:10,1847-04-20T08:31:10,1847-04-19T20:31:10
1847-02-16T08:58:43,1847-02-16T14:58:43,1847-02-16T02:58:43
1847-01-09T03:58:35,1847-01-09T09:58:35,1847-01-08T21:58:35
1847-05-31T07:46:14,1847-05-31T13:46:14,1847-05-31T01:46:14
1847-09-26T04:22:14,1847-09-26T10:22:14,1847-09-25T22:22:14
1847-08-29T13:58:55,1847-08-29T19:58:55,1847-08-29T07:58:55
1848-12-06T03:20:03,1848-12-06T09:20:03,1848-12-05T21:20:03
1848-10-15T11:55:03,1848-10-15T17:55:03,1848-10-15T05:55:03
1848-04-01T03:18:06,1848-04-01T09:18:06,1848-03-31T21:18:06
1848-01-28T15:55:32,1848-01-28T21:55:32,1848-01-28T09:55:32
1848-02-12T13:58:05,1848-02-12T19:58:05,1848-02-12T07:58:05
1848-08-02T06:44:49,1848-08-02T12:44:49,1848-08-02T00:44:49
1848-04-27T04:40:52,1848-04-27T10:40:52,1848-04-26T22:40:52
1848-10-23T16:51:28,1848-10-23T22:51:28,1848-10-23T10:51:28
1848-06-29T05:52:03,1848-06-29T11:52:03,1848-06-28T23:52:03
1848-12-23T18:52:45,1848-12-24T00:52:45,1848-12-23T12:52:45
1849-10-27T21:56:26,1849-10-28T03:56:26,1849-10-27T15:56:26
1849-05-22T22:27:43,1849-05-23T04:27:43,1849-05-22T16:27:43
1849-07-20T11:03:29,1849-07-20T17:03:29,1849-07-20T05:03:29
1849-12-30T11:07:45,1849-12-30T17:07:45,1849-12-30T05:07:45
1849-12-11T12:39:48,1849-12-11T18:39:48,1849-12-11T06:39:48
1849-05-10T09:19:53,1849-05-10T15:19:53,1849-05-10T03:19:53
1849-06-05T12:24:09,1849-06-05T18:24:09,1849-06-05T06:24:09
1849-04-04T20:07:16,1849-04-05T02:07:16,1849-04-04T14:07:16
1849-12-13T04:09:25,1849-12-13T10:09:25,1849-12-12T22:09:25
1849-07-17T13:11:10,1849-07-17T19:11:10,1849-07-17T07:11:10
1850-08-01T12:47:22,1850-08-01T18:47:22,1850-08-01T06:47:22
1850-05-22T14:03:16,1850-05-22T20:03:16,1850-05-22T08:03:16
1850-12-25T16:51:06,1850-12-25T22:51:06,1850-12-25T10:51:06
1850-10-26T14:45:29,1850-10-26T20:45:29,1850-10-26T08:45:29
1850-03-17T05:00:28,1850-03-17T11:00:28,1850-03-16T23:00:28
1850-05-10T18:21:44,1850-05-11T00:21:44,1850-05-10T12:21:44
1850-02-03T05:03:14,1850-02-03T11:03:14,1850-02-02T23:03:14
1850-05-31T14:56:50,1850-05-31T20:56:50,1850-05-31T08:56:50
1850-05-22T17:31:27,1850-05-22T23:31:27,1850-05-22T11:31:27
1850-08-17T13:17:53,1850-08-17T19:17:53,1850-08-17T07:17:53
1851-04-09T16:30:57,1851-04-09T22:30:57,1851-04-09T10:30:57
1851-01-24T01:53:03,1851-01-24T07:53:03,1851-01-23T19:53:03
1851-10-16T22:38:40,1851-10-17T04:38:40,1851-10-16T16:38:40
1851-09-26T14:56:26,1851-09-26T20:56:26,1851-09-26T08:56:26
1851-01-28T12:47:55,1851-01-28T18:47:55,1851-01-28T06:47:55
1851-09-17T12:40:07,1851-09-17T18:40:07,1851-09-17T06:40:07
1851-02-03T23:56:11,1851-02-04T05:56:11,1851-02-03T17:56:11
1851-07-14T08:00:40,1851-07-14T14:00:40,1851-07-14T02:00:40
1851-05-07T04:10:39,1851-05-07T10:10:39,1851-05-06T22:10:39
1851-12-11T09:50:28,1851-12-11T15:50:28,1851-12-11T03:50:28
1852-02-04T04:03:02,1852-02-04T10:03:02,1852-02-03T22:03:02
1852-05-17T06:40:36,1852-05-17T12:40:36,1852-05-17T00:40:36
1852-10-23T20:33:12,1852-10-24T02:33:12,1852-10-23T14:33:12
1852-07-23T13:15:56,1852-07-23T19:15:56,1852-07-23T07:15:56
1852-06-07T04:05:41,1852-06-07T10:05:41,1852-06-06T22:05:41
1852-10-03T10:27:19,1852-10-03T16:27:19,1852-10-03T04:27:19
1852-12-15T05:30:01,1852-12-15T11:30:01,1852-12-14T23:30:01
1852-05-07T13:02:22,1852-05-07T19:02:22,1852-05-07T07:02:22
1852-06-08T03:26:35,1852-06-08T09:26:35,1852-06-07T21:26:35
1852-08-30T04:10:57,1852-08-30T10:10:57,1852-08-29T22:10:57
1853-05-02T05:31:19,1853-05-02T11:31:19,1853-05-01T23:31:19
1853-09-24T01:28:16,1853-09-24T07:28:16,1853-09-23T19:28:16
1853-01-10T16:43:07,1853-01-10T22:43:07,1853-01-10T10:43:07
1853-08-21T07:15:00,1853-08-21T13:15:00,1853-08-21T01:15:00
1853-07-09T10:16:21,1853-07-09T16:16:21,1853-07-09T04:16:21
1853-07-11T05:43:34,1853-07-11T11:43:34,1853-07-10T23:43:34
1853-05-08T00:01:30,1853-05-08T06:01:30,1853-05-07T18:01:30
1853-04-14T13:00:00,1853-04-14T19:00:00,1853-04-14T07:00:00
1853-08-09T09:54:38,1853-08-09T15:54:38,1853-08-09T03:54:38
1853-01-08T07:53:53,1853-01-08T13:53:53,1853-01-08T01:53:53
1854-12-31T21:31:47,1855-01-01T03:31:47,1854-12-31T15:31:47
1854-01-01T15:49:43,1854-01-01T21:49:43,1854-01-01T09:49:43
1854-06-06T20:21:18,1854-06-07T02:21:18,1854-06-06T14:21:18
1854-05-06T21:50:07,1854-05-07T03:50:07,1854-05-06T15:50:07
1854-12-31T21:16:52,1855-01-01T03:16:52,1854-12-31T15:16:52
1854-04-03T16:07:30,1854-04-03T22:07:30,1854-04-03T10:07:30
1854-06-20T14:31:15,1854-06-20T20:31:15,1854-06-20T08:31:15
1854-05-04T22:36:15,1854-05-05T04:36:15,1854-05-04T16:36:15
1854-01-03T00:02:46,1854-01-03T06:02:46,1854-01-02T18:02:46
1854-10-24T11:22:01,1854-10-24T17:22:01,1854-10-24T05:22:01
1855-10-27T12:47:07,1855-10-27T18:47:07,1855-10-27T06:47:07
1855-07-13T12:06:33,1855-07-13T18:06:33,1855-07-13T06:06:33
1855-09-03T04:42:00,1855-09-03T10:42:00,1855-09-02T22:42:00
1855-10-20T23:58:40,1855-10-21T05:58:40,1855-10-20T17:58:40
1855-09-06T22:40:57,1855-09-07T04:40:57,1855-09-06T16:40:57
1855-06-29T06:00:35,1855-06-29T12:00:35,1855-06-29T00:00:35
1855-01-03T12:30:21,1855-01-03T18:30:21,1855-01-03T06:30:21
1855-09-30T00:01:06,1855-09-30T06:01:06,1855-09-29T18:01:06
1855-09-11T13:39:55,1855-09-11T19:39:55,1855-09-11T07:39:55
1855-09-23T17:32:55,1855-09-23T23:32:55,1855-09-23T11:32:55
1856-06-11T10:37:15,1856-06-11T16:37:15,1856-06-11T04:37:15
1856-01-08T02:40:22,1856-01-08T08:40:22,1856-01-07T20:40:22
1856-01-23T23:40:31,1856-01-24T05:40:31,1856-01-23T17:40:31
1856-01-28T20:32:04,1856-01-29T02:32:04,1856-01-28T14:32:04
1856-10-08T06:33:35,1856-10-08T12:33:35,1856-10-08T00:33:35
1856-04-30T13:34:51,1856-04-30T19:34:51,1856-04-30T07:34:51
1856-10-02T14:26:05,1856-10-02T20:26:05,1856-10-02T08:26:05
1856-08-02T04:24:45,1856-08-02T10:24:45,1856-08-01T22:24:45
1856-08-01T08:12:05,1856-08-01T14:12:05,1856-08-01T02:12:05
1856-07-05T18:12:18,1856-07-06T00:12:18,1856-07-05T12:12:18
1857-06-28T06:22:47,1857-06-28T12:22:47,1857-06-28T00:22:47
1857-11-13T19:17:04,1857-11-14T01:17:04,1857-11-13T13:17:04
1857-06-03T15:49:26,1857-06-03T21:49:26,1857-06-03T09:49:26
1857-04-24T20:35:30,1857-04-25T02:35:30,1857-04-24T14:35:30
1857-06-07T20:35:05,1857-06-08T02:35:05,1857-06-07T14:35:05
1857-10-18T10:13:04,1857-10-18T16:13:04,1857-10-18T04:13:04
1857-09-14T18:35:04,1857-09-15T00:35:04,1857-09-14T12:35:04
1857-01-22T02:22:41,1857-01-22T08:22:41,1857-01-21T20:22:41
1857-10-01T09:27:06,1857-10-01T15:27:06,1857-10-01T03:27:06
1857-06-26T23:28:36,1857-06-27T05:28:36,1857-06-26T17:28:36
1858-10-26T04:15:01,1858-10-26T10:15:01,1858-10-25T22:15:01
1858-09-04T13:54:17,1858-09-04T19:54:17,1858-09-04T07:54:17
1858-03-27T08:12:31,1858-03-27T14:12:31,1858-03-27T02:12:31
1858-12-28T21:45:42,1858-12-29T03:45:42,1858-12-28T15:45:42
1858-06-13T20:02:40,1858-06-14T02:02:40,1858-06-13T14:02:40
1858-09-28T00:59:39,1858-09-28T06:59:39,1858-09-27T18:59:39
1858-07-18T19:25:55,1858-07-19T01:25:55,1858-07-18T13:25:55
1858-08-24T19:12:36,1858-08-25T01:12:36,1858-08-24T13:12:36
1858-03-09T10:54:55,1858-03-09T16:54:55,1858-03-09T04:54:55
1858-04-11T19:06:36,1858-04-12T01:06:36,1858-04-11T13:06:36
1859-08-03T07:33:43,1859-08-03T13:33:43,1859-08-03T01:33:43
1859-12-01T07:58:11,1859-12-01T13:58:11,1859-12-01T01:58:11
1859-02-26T03:06:17,1859-02-26T09:06:17,1859-02-25T21:06:17
1859-06-19T00:09:47,1859-06-19T06:09:47,1859-06-18T18:09:47
1859-04-16T17:13:13,1859-04-16T23:13:13,1859-04-16T11:13:13
1859-12-22T03:01:58,1859-12-22T09:01:58,1859-12-21T21:01:58
1859-05-29T06:25:12,1859-05-29T12:25:12,1859-05-29T00:25:12
1859-05-18T00:18:44,1859-05-18T06:18:44,1859-05-17T18:18:44
1859-07-27T14:00:16,1859-07-27T20:00:16,1859-07-27T08:00:16
1859-03-12T06:12:08,1859-03-12T12:12:08,1859-03-12T00:12:08
1860-01-09T00:47:34,1860-01-09T06:47:34,1860-01-08T18:47:34
1860-07-30T07:43:50,1860-07-30T13:43:50,1860-07-30T01:43:50
1860-05-14T08:09:25,1860-05-14T14:09:25,1860-05-14T02:09:25
1860-09-04T10:31:24,1860-09-04T16:31:24,1860-09-04T04:31:24
1860-12-18T03:06:37,1860-12-18T09:06:37,1860-12-17T21:06:37
1860-02-09T07:54:10,1860-02-09T13:54:10,1860-02-09T01:54:10
1860-09-29T07:16:30,1860-09-29T13:16:30,1860-09-29T01:16:30
1860-02-25T08:25:02,1860-02-25T14:25:02,1860-02-25T02:25:02
1860-01-07T05:11:30,1860-01-07T11:11:30,1860-01-06T23:11:30
1860-07-07T01:58:20,1860-07-07T07:58:20,1860-07-06T19:58:20
1861-01-10T15:50:00,1861-01-10T21:50:00,1861-01-10T09:50:00
1861-07-05T11:43:10,1861-07-05T17:43:10,1861-07-05T05:43:10
1861-02-28T00:29:34,1861-02-28T06:29:34,1861-02-27T18:29:34
1861-04-27T22:02:35,1861-04-28T04:02:35,1861-04-27T16:02:35
1861-09-11T03:48:17,1861-09-11T09:48:17,1861-09-10T21:48:17
1861-04-10T18:02:57,1861-04-11T00:02:57,1861-04-10T12:02:57
1861-09-10T03:11:18,1861-09-10T09:11:18,1861-09-09T21:11:18
1861-06-15T15:41:00,1861-06-15T21:41:00,1861-06-15T09:41:00
1861-09-10T00:32:23,1861-09-10T06:32:23,1861-09-09T18:32:23
1861-02-10T06:37:43,1861-02-10T12:37:43,1861-02-10T00:37:43
1862-08-05T07:18:20,1862-08-05T13:18:20,1862-08-05T01:18:20
1862-09-23T17:18:22,1862-09-23T23:18:22,1862-09-23T11:18:22
1862-11-11T15:12:40,1862-11-11T21:12:40,1862-11-11T09:12:40
1862-10-12T01:14:59,1862-10-12T07:14:59,1862-10-11T19:14:59
1862-09-15T02:35:44,1862-09-15T08:35:44,1862-09-14T20:35:44
1862-04-16T20:48:52,1862-04-17T02:48:52,1862-04-16T14:48:52
1862-03-11T01:36:15,1862-03-11T07:36:15,1862-03-10T19:36:15
1862-03-23T15:10:59,1862-03-23T21:10:59,1862-03-23T09:10:59
1862-12-16T21:29:28,1862-12-17T03:29:28,1862-12-16T15:29:28
1862-06-23T05:43:28,1862-06-23T11:43:28,1862-06-22T23:43:28
1863-09-16T18:17:12,1863-09-17T00:17:12,1863-09-16T12:17:12
1863-09-08T01:43:07,1863-09-08T07:43:07,1863-09-07T19:43:07
1863-04-08T13:54:20,1863-04-08T19:54:20,1863-04-08T07:54:20
1863-06-15T12:49:20,1863-06-15T18:49:20,1863-06-15T06:49:20
1863-03-15T22:42:47,1863-03-16T04:42:47,1863-03-15T16:42:47
1863-09-05T01:08:02,1863-09-05T07:08:02,1863-09-04T19:08:02
1863-10-13T09:10:24,1863-10-13T15:10:24,1863-10-13T03:10:24
1863-04-05T19:57:54,1863-04-06T01:57:54,1863-04-05T13:57:54
1863-04-29T22:32:19,1863-04-30T04:32:19,1863-04-29T16:32:19
1863-04-02T15:27:04,1863-04-02T21:27:04,1863-04-02T09:27:04
1864-11-18T20:40:06,1864-11-19T02:40:06,1864-11-18T14:40:06
1864-05-14T06:20:14,1864-05-14T12:20:14,1864-05-14T00:20:14
1864-09-15T17:48:49,1864-09-15T23:48:49,1864-09-15T11:48:49
1864-08-05T10:04:38,1864-08-05T16:04:38,1864-08-05T04:04:38
1864-02-07T05:23:36,1864-02-07T11:23:36,1864-02-06T23:23:36
1864-10-09T22:46:32,1864-10-10T04:46:32,1864-10-09T16:46:32
1864-09-11T14:53:01,1864-09-11T20:53:01,1864-09-11T08:53:01
1864-07-22T03:05:16,1864-07-22T09:05:16,1864-07-21T21:05:16
1864-05-07T21:49:58,1864-05-08T03:49:58,1864-05-07T15:49:58
1864-10-19T07:59:56,1864-10-19T13:59:56,1864-10-19T01:59:56
1865-07-07T09:31:10,1865-07-07T15:31:10,1865-07-07T03:31:10
1865-06-25T22:33:01,1865-06-26T04:33:01,1865-06-25T16:33:01
1865-12-19T09:42:05,1865-12-19T15:42:05,1865-12-19T03:42:05
1865-12-05T11:23:15,1865-12-05T17:23:15,1865-12-05T05:23:15
1865-10-18T19:58:34,1865-10-19T01:58:34,1865-10-18T13:58:34
1865-12-22T00:28:50,1865-12-22T06:28:50,1865-12-21T18:28:50
1865-04-22T02:30:59,1865-04-22T08:30:59,1865-04-21T20:30:59
1865-04-03T15:56:56,1865-04-03T21:56:56,1865-04-03T09:56:56
1865-12-12T04:17:58,1865-12-12T10:17:58,1865-12-11T22:17:58
1865-11-09T01:32:29,1865-11-09T07:32:29,1865-11-08T19:32:29
1866-09-01T02:53:16,1866-09-01T08:53:16,1866-08-31T20:53:16
1866-12-17T03:05:15,1866-12-17T09:05:15,1866-12-16T21:05:15
1866-09-05T05:58:56,1866-09-05T11:58:56,1866-09-04T23:58:56
1866-04-13T22:46:21,1866-04-14T04:46:21,1866-04-13T16:46:21
1866-10-12T04:55:16,1866-10-12T10:55:16,1866-10-11T22:55:16
1866-06-10T19:59:47,1866-06-11T01:59:47,1866-06-10T13:59:47
1866-10-14T22:16:32,1866-10-15T04:16:32,1866-10-14T16:16:32
1866-12-16T04:39:57,1866-12-16T10:39:57,1866-12-15T22:39:57
1866-05-29T19:06:50,1866-05-30T01:06:50,1866-05-29T13:06:50
1866-04-01T06:26:18,1866-04-01T12:26:18,1866-04-01T00:26:18
1867-04-26T22:11:04,1867-04-27T04:11:04,1867-04-26T16:11:04
1867-04-17T22:27:27,1867-04-18T04:27:27,1867-04-17T16:27:27
1867-04-07T18:02:35,1867-04-08T00:02:35,1867-04-07T12:02:35
1867-02-02T13:24:38,1867-02-02T19:24:38,1867-02-02T07:24:38
1867-11-27T15:17:15,1867-11-27T21:17:15,1867-11-27T09:17:15
1867-01-27T15:41:19,1867-01-27T21:41:19,1867-01-27T09:41:19
1867-07-03T04:00:43,1867-07-03T10:00:43,1867-07-02T22:00:43
1867-08-29T01:24:05,1867-08-29T07:24:05,1867-08-28T19:24:05
1867-02-19T01:32:24,1867-02-19T07:32:24,1867-02-18T19:32:24
1867-06-12T00:26:41,1867-06-12T06:26:41,1867-06-11T18:26:41
1868-07-12T02:59:53,1868-07-12T08:59:53,1868-07-11T20:59:53
1868-09-13T18:32:13,1868-09-14T00:32:13,1868-09-13T12:32:13
1868-02-13T16:46:05,1868-02-13T22:46:05,1868-02-13T10:46:05
1868-10-16T02:03:54,1868-10-16T08:03:54,1868-10-15T20:03:54
1868-01-29T00:00:14,1868-01-29T06:00:14,1868-01-28T18:00:14
1868-02-01T20:34:24,1868-02-02T02:34:24,1868-02-01T14:34:24
1868-06-04T04:30:07,1868-06-04T10:30:07,1868-06-03T22:30:07
1868-11-23T06:57:07,1868-11-23T12:57:07,1868-11-23T00:57:07
1868-06-16T13:54:34,1868-06-16T19:54:34,1868-06-16T07:54:34
1868-10-05T14:22:55,1868-10-05T20:22:55,1868-10-05T08:22:55
1869-10-03T11:52:32,1869-10-03T17:52:32,1869-10-03T05:52:32
1869-04-07T11:47:55,1869-04-07T17:47:55,1869-04-07T05:47:55
1869-11-18T12:50:19,1869-11-18T18:50:19,1869-11-18T06:50:19
1869-11-23T15:53:47,1869-11-23T21:53:47,1869-11-23T09:53:47
1869-12-09T02:51:55,1869-12-09T08:51:55,1869-12-08T20:51:55
1869-09-01T15:07:31,1869-09-01T21:07:31,1869-09-01T09:07:31
1869-05-12T11:35:11,1869-05-12T17:35:11,1869-05-12T05:35:11
1869-07-06T06:14:03,1869-07-06T12:14:03,1869-07-06T00:14:03
1869-11-02T15:45:04,1869-11-02T21:45:04,1869-11-02T09:45:04
1869-12-22T07:37:10,1869-12-22T13:37:10,1869-12-22T01:37:10
1870-10-29T15:31:04,1870-10-29T21:31:04,1870-10-29T09:31:04
1870-07-10T18:52:22,1870-07-11T00:52:22,1870-07-10T12:52:22
1870-11-15T11:40:44,1870-11-15T17:40:44,1870-11-15T05:40:44
1870-05-22T02:54:22,1870-05-22T08:54:22,1870-05-21T20:54:22
1870-06-18T06:51:37,1870-06-18T12:51:37,1870-06-18T00:51:37
1870-12-28T16:37:25,1870-12-28T22:37:25,1870-12-28T10:37:25
1870-04-12T17:34:46,1870-04-12T23:34:46,1870-04-12T11:34:46
1870-08-18T02:52:27,1870-08-18T08:52:27,1870-08-17T20:52:27
1870-03-30T17:30:17,1870-03-30T23:30:17,1870-03-30T11:30:17
1870-03-30T09:23:31,1870-03-30T15:23:31,1870-03-30T03:23:31
1871-01-31T01:16:12,1871-01-31T07:16:12,1871-01-30T19:16:12
1871-08-14T10:37:59,1871-08-14T16:37:59,1871-08-14T04:37:59
1871-11-06T18:35:33,1871-11-07T00:35:33,1871-11-06T12:35:33
1871-03-12T03:58:27,1871-03-12T09:58:27,1871-03-11T21:58:27
1871-05-23T11:55:08,1871-05-23T17:55:08,1871-05-23T05:55:08
1871-06-09T18:12:00,1871-06-10T00:12:00,1871-06-09T12:12:00
