input,UTCtoTZ,TZtoUTC
1835-08-26T03:33:49,1835-08-26T03:17:49,1835-08-26T03:49:49
1835-06-11T12:37:45,1835-06-11T12:21:45,1835-06-11T12:53:45
1836-11-17T06:24:46,1836-11-17T06:08:46,1836-11-17T06:40:46
1836-09-25T02:41:54,1836-09-25T02:25:54,1836-09-25T02:57:54
1836-06-01T23:29:36,1836-06-01T23:13:36,1836-06-01T23:45:36
1836-08-09T22:35:01,1836-08-09T22:19:01,1836-08-09T22:51:01
1836-12-22T15:42:53,1836-12-22T15:26:53,1836-12-22T15:58:53
1836-05-06T00:57:55,1836-05-06T00:41:55,1836-05-06T01:13:55
1836-05-20T21:24:46,1836-05-20T21:08:46,1836-05-20T21:40:46
1836-10-10T04:35:48,1836-10-10T04:19:48,1836-10-10T04:51:48
1836-03-02T12:56:34,1836-03-02T12:40:34,1836-03-02T13:12:34
1836-06-06T07:21:55,1836-06-06T07:05:55,1836-06-06T07:37:55
1837-12-24T08:16:47,1837-12-24T08:00:47,1837-12-24T08:32:47
1837-05-02T11:07:07,1837-05-02T10:51:07,1837-05-02T11:23:07
1837-09-14T22:24:37,1837-09-14T22:08:37,1837-09-14T22:40:37
1837-05-28T06:41:46,1837-05-28T06:25:46,1837-05-28T06:57:46
1837-12-29T19:39:51,1837-12-29T19:23:51,1837-12-29T19:55:51
1837-12-21T14:01:40,1837-12-21T13:45:40,1837-12-21T14:17:40
1837-03-30T18:00:10,1837-03-30T17:44:10,1837-03-30T18:16:10
1837-11-14T12:00:00,1837-11-14T11:44:00,1837-11-14T12:16:00
1837-07-28T21:09:44,1837-07-28T20:53:44,1837-07-28T21:25:44
1837-09-04T22:58:41,1837-09-04T22:42:41,1837-09-04T23:14:41
1838-12-31T23:18:22,1838-12-31T23:02:22,1838-12-31T23:34:22
1838-09-23T02:48:25,1838-09-23T02:32:25,1838-09-23T03:04:25
1838-11-05T23:53:08,1838-11-05T23:37:08,1838-11-06T00:09:08
1838-02-04T03:07:50,1838-02-04T02:51:50,1838-02-04T03:23:50
1838-06-10T15:35:49,1838-06-10T15:19:49,1838-06-10T15:51:49
1838-11-12T07:59:27,1838-11-12T07:43:27,1838-11-12T08:15:27
1838-06-17T06:12:01,1838-06-17T05:56:01,1838-06-17T06:28:01
1838-10-08T19:31:41,1838-10-08T19:15:41,1838-10-08T19:47:41
1838-07-18T22:50:12,1838-07-18T22:34:12,1838-07-18T23:06:12
1838-08-12T22:48:01,1838-08-12T22:32:01,1838-08-12T23:04:01
1839-02-20T13:27:50,1839-02-20T13:11:50,1839-02-20T13:43:50
1839-05-16T23:20:26,1839-05-16T23:04:26,1839-05-16T23:36:26
1839-07-04T06:57:40,1839-07-04T06:41:40,1839-07-04T07:13:40
1839-06-28T09:47:17,1839-06-28T09:31:17,1839-06-28T10:03:17
1839-06-18T02:09:26,1839-06-18T01:53:26,1839-06-18T02:25:26
1839-07-29T05:35:37,1839-07-29T05:19:37,1839-07-29T05:51:37
1839-07-27T12:53:03,1839-07-27T12:37:03,1839-07-27T13:09:03
1839-01-09T21:29:08,1839-01-09T21:13:08,1839-01-09T21:45:08
1839-12-22T20:17:08,1839-12-22T20:01:08,1839-12-22T20:33:08
1839-05-15T16:58:15,1839-05-15T16:42:15,1839-05-15T17:14:15
1840-12-29T13:39:49,1840-12-29T13:23:49,1840-12-29T13:55:49
1840-04-30T21:42:51,1840-04-30T21:26:51,1840-04-30T21:58:51
1840-10-28T19:41:17,1840-10-28T19:25:17,1840-10-28T19:57:17
1840-05-12T18:17:46,1840-05-12T18:01:46,1840-05-12T18:33:46
1840-01-19T03:09:39,1840-01-19T02:53:39,1840-01-19T03:25:39
1840-01-19T12:41:16,1840-01-19T12:25:16,1840-01-19T12:57:16
1840-07-28T02:37:36,1840-07-28T02:21:36,1840-07-28T02:53:36
1840-12-04T21:49:46,1840-12-04T21:33:46,1840-12-04T22:05:46
1840-08-04T10:26:50,1840-08-04T10:10:50,1840-08-04T10:42:50
1840-10-08T22:35:47,1840-10-08T22:19:47,1840-10-08T22:51:47
1841-05-29T04:04:06,1841-05-29T03:48:06,1841-05-29T04:20:06
1841-08-05T10:17:58,1841-08-05T10:01:58,1841-08-05T10:33:58
1841-09-12T23:45:44,1841-09-12T23:29:44,1841-09-13T00:01:44
1841-12-08T00:12:03,1841-12-07T23:56:03,1841-12-08T00:28:03
1841-09-19T03:19:22,1841-09-19T03:03:22,1841-09-19T03:35:22
1841-04-16T15:38:38,1841-04-16T15:22:38,1841-04-16T15:54:38
1841-10-09T02:06:44,1841-10-09T01:50:44,1841-10-09T02:22:44
1841-11-05T08:48:44,1841-11-05T08:32:44,1841-11-05T09:04:44
1841-02-04T04:58:02,1841-02-04T04:42:02,1841-02-04T05:14:02
1841-05-08T15:17:59,1841-05-08T15:01:59,1841-05-08T15:33:59
1842-11-08T14:14:10,1842-11-08T13:58:10,1842-11-08T14:30:10
1842-05-07T10:28:25,1842-05-07T10:12:25,1842-05-07T10:44:25
1842-01-01T14:13:47,1842-01-01T13:57:47,1842-01-01T14:29:47
1842-06-04T22:57:53,1842-06-04T22:41:53,1842-06-04T23:13:53
1842-08-14T11:50:16,1842-08-14T11:34:16,1842-08-14T12:06:16
1842-05-17T09:21:30,1842-05-17T09:05:30,1842-05-17T09:37:30
1842-02-18T22:19:08,1842-02-18T22:03:08,1842-02-18T22:35:08
1842-09-09T18:02:00,1842-09-09T17:46:00,1842-09-09T18:18:00
1842-08-14T13:14:27,1842-08-14T12:58:27,1842-08-14T13:30:27
1842-09-24T18:37:26,1842-09-24T18:21:26,1842-09-24T18:53:26
1843-12-09T00:30:30,1843-12-09T00:14:30,1843-12-09T00:46:30
1843-03-29T20:40:27,1843-03-29T20:24:27,1843-03-29T20:56:27
1843-04-07T02:11:44,1843-04-07T01:55:44,1843-04-07T02:27:44
1843-10-26T04:33:26,1843-10-26T04:17:26,1843-10-26T04:49:26
1843-09-14T06:07:45,1843-09-14T05:51:45,1843-09-14T06:23:45
1843-11-15T10:28:04,1843-11-15T10:12:04,1843-11-15T10:44:04
1843-01-10T08:02:55,1843-01-10T07:46:55,1843-01-10T08:18:55
1843-01-28T05:25:30,1843-01-28T05:09:30,1843-01-28T05:41:30
1843-08-16T15:17:01,1843-08-16T15:01:01,1843-08-16T15:33:01
1843-04-20T16:06:27,1843-04-20T15:50:27,1843-04-20T16:22:27
1844-01-23T21:24:40,1844-01-23T21:08:40,1844-01-23T21:40:40
1844-07-21T13:13:35,1844-07-21T12:57:35,1844-07-21T13:29:35
1844-08-08T19:21:44,1844-08-08T19:05:44,1844-08-08T19:37:44
1844-11-25T08:40:28,1844-11-25T08:24:28,1844-11-25T08:56:28
1844-08-14T21:49:36,1844-08-14T21:33:36,1844-08-14T22:05:36
1844-12-07T11:06:21,1844-12-07T10:50:21,1844-12-07T11:22:21
1844-11-11T23:44:28,1844-11-11T23:28:28,1844-11-12T00:00:28
1844-11-11T10:11:48,1844-11-11T09:55:48,1844-11-11T10:27:48
1844-05-20T23:40:08,1844-05-20T23:24:08,1844-05-20T23:56:08
1844-12-07T18:53:28,1844-12-07T18:37:28,1844-12-07T19:09:28
1845-10-03T22:59:08,1845-10-03T22:43:08,1845-10-03T23:15:08
1845-10-04T14:33:25,1845-10-04T14:17:25,1845-10-04T14:49:25
1845-03-18T09:27:32,1845-03-18T09:11:32,1845-03-18T09:43:32
1845-03-16T16:49:54,1845-03-16T16:33:54,1845-03-16T17:05:54
1845-07-29T13:59:10,1845-07-29T13:43:10,1845-07-29T14:15:10
1845-05-28T14:29:04,1845-05-28T14:13:04,1845-05-28T14:45:04
1845-12-30T20:20:07,1845-12-30T20:04:07,1845-12-30T20:36:07
1845-10-03T10:17:26,1845-10-03T10:01:26,1845-10-03T10:33:26
1845-05-20T00:50:57,1845-05-20T00:34:57,1845-05-20T01:06:57
1845-08-26T08:27:54,1845-08-26T08:11:54,1845-08-26T08:43:54
1846-10-13T19:40:56,1846-10-13T19:24:56,1846-10-13T19:56:56
1846-07-27T11:00:03,1846-07-27T10:44:03,1846-07-27T11:16:03
1846-11-13T08:59:15,1846-11-13T08:43:15,1846-11-13T09:15:15
1846-11-02T06:41:41,1846-11-02T06:25:41,1846-11-02T06:57:41
1846-10-27T11:24:43,1846-10-27T11:08:43,1846-10-27T11:40:43
1846-09-25T00:35:32,1846-09-25T00:19:32,1846-09-25T00:51:32
1846-12-18T00:30:21,1846-12-18T00:14:21,1846-12-18T00:46:21
1846-05-06T04:07:48,1846-05-06T03:51:48,1846-05-06T04:23:48
1846-07-19T02:28:14,1846-07-19T02:12:14,1846-07-19T02:44:14
1846-06-30T15:15:29,1846-06-30T14:59:29,1846-06-30T15:31:29
1847-09-15T10:21:09,1847-09-15T10:05:09,1847-09-15T10:37:09
1847-02-04T07:29:30,1847-02-04T07:13:30,1847-02-04T07:45:30
1847-11-03T06:25:54,1847-11-03T06:09:54,1847-11-03T06:41:54
1847-12-07T01:05:10,1847-12-07T00:49:10,1847-12-07T01:21:10
1847-02-09T05:34:20,1847-02-09T05:18:20,1847-02-09T05:50:20
1847-07-29T21:25:36,1847-07-29T21:09:36,1847-07-29T21:41:36
1847-02-14T21:10:07,1847-02-14T20:54:07,1847-02-14T21:26:07
1847-07-02T22:04:21,1847-07-02T21:48:21,1847-07-02T22:20:21
1847-02-15T16:51:30,1847-02-15T16:35:30,1847-02-15T17:07:30
1847-05-10T09:42:59,1847-05-10T09:26:59,1847-05-10T09:58:59
1848-09-16T05:42:26,1848-09-16T05:26:26,1848-09-16T05:58:26
1848-01-15T10:28:48,1848-01-15T10:12:48,1848-01-15T10:44:48
1848-03-02T15:29:10,1848-03-02T15:13:10,1848-03-02T15:45:10
1848-04-26T14:34:18,1848-04-26T14:18:18,1848-04-26T14:50:18
1848-10-08T09:20:31,1848-10-08T09:04:31,1848-10-08T09:36:31
1848-01-15T18:42:07,1848-01-15T18:26:07,1848-01-15T18:58:07
1848-06-25T14:39:39,1848-06-25T14:23:39,1848-06-25T14:55:39
1848-01-21T10:26:31,1848-01-21T10:10:31,1848-01-21T10:42:31
1848-03-29T14:19:18,1848-03-29T14:03:18,1848-03-29T14:35:18
1848-08-14T21:53:01,1848-08-14T21:37:01,1848-08-14T22:09:01
1849-03-13T22:49:23,1849-03-13T22:33:23,1849-03-13T23:05:23
1849-12-12T11:49:37,1849-12-12T11:33:37,1849-12-12T12:05:37
1849-02-06T14:54:21,1849-02-06T14:38:21,1849-02-06T15:10:21
1849-12-25T19:33:30,1849-12-25T19:17:30,1849-12-25T19:49:30
1849-07-16T17:46:24,1849-07-16T17:30:24,1849-07-16T18:02:24
1849-02-21T13:21:44,1849-02-21T13:05:44,1849-02-21T13:37:44
1849-02-19T00:13:45,1849-02-18T23:57:45,1849-02-19T00:29:45
1849-12-23T10:38:06,1849-12-23T10:22:06,1849-12-23T10:54:06
1849-03-08T05:01:44,1849-03-08T04:45:44,1849-03-08T05:17:44
1849-06-06T01:15:57,1849-06-06T00:59:57,1849-06-06T01:31:57
1850-03-14T09:04:07,1850-03-14T08:48:07,1850-03-14T09:20:07
1850-05-07T17:55:30,1850-05-07T17:39:30,1850-05-07T18:11:30
1850-05-04T10:10:38,1850-05-04T09:54:38,1850-05-04T10:26:38
1850-05-05T02:58:02,1850-05-05T02:42:02,1850-05-05T03:14:02
1850-01-22T13:40:38,1850-01-22T13:24:38,1850-01-22T13:56:38
1850-10-29T04:14:20,1850-10-29T03:58:20,1850-10-29T04:30:20
1850-11-02T23:48:30,1850-11-02T23:32:30,1850-11-03T00:04:30
1850-04-01T18:26:53,1850-04-01T18:10:53,1850-04-01T18:42:53
1850-04-15T21:11:07,1850-04-15T20:55:07,1850-04-15T21:27:07
1850-06-20T04:41:23,1850-06-20T04:25:23,1850-06-20T04:57:23
1851-03-02T14:40:03,1851-03-02T14:24:03,1851-03-02T14:56:03
1851-01-30T07:17:59,1851-01-30T07:01:59,1851-01-30T07:33:59
1851-04-16T07:10:50,1851-04-16T06:54:50,1851-04-16T07:26:50
1851-11-21T06:16:06,1851-11-21T06:00:06,1851-11-21T06:32:06
1851-10-25T02:35:09,1851-10-25T02:19:09,1851-10-25T02:51:09
1851-07-30T09:12:09,1851-07-30T08:56:09,1851-07-30T09:28:09
1851-04-08T22:38:23,1851-04-08T22:22:23,1851-04-08T22:54:23
1851-11-04T15:11:00,1851-11-04T14:55:00,1851-11-04T15:27:00
1851-08-04T22:06:48,1851-08-04T21:50:48,1851-08-04T22:22:48
1851-11-16T07:55:24,1851-11-16T07:39:24,1851-11-16T08:11:24
1852-02-14T19:54:14,1852-02-14T19:38:14,1852-02-14T20:10:14
1852-10-19T02:37:51,1852-10-19T02:21:51,1852-10-19T02:53:51
1852-03-31T07:45:08,1852-03-31T07:29:08,1852-03-31T08:01:08
1852-11-08T17:48:01,1852-11-08T17:32:01,1852-11-08T18:04:01
1852-10-23T19:46:03,1852-10-23T19:30:03,1852-10-23T20:02:03
1852-08-01T06:57:29,1852-08-01T06:41:29,1852-08-01T07:13:29
1852-06-24T01:43:49,1852-06-24T01:27:49,1852-06-24T01:59:49
1852-01-04T00:09:52,1852-01-03T23:53:52,1852-01-04T00:25:52
1852-04-27T04:34:21,1852-04-27T04:18:21,1852-04-27T04:50:21
1852-12-03T04:16:12,1852-12-03T04:00:12,1852-12-03T04:32:12
1853-05-24T00:49:35,1853-05-24T00:33:35,1853-05-24T01:05:35
1853-01-19T13:04:30,1853-01-19T12:48:30,1853-01-19T13:20:30
1853-01-15T18:04:15,1853-01-15T17:48:15,1853-01-15T18:20:15
1853-12-13T02:43:44,1853-12-13T02:27:44,1853-12-13T02:59:44
1853-10-04T00:06:09,1853-10-03T23:50:09,1853-10-04T00:22:09
1853-08-01T00:18:27,1853-08-01T00:02:27,1853-08-01T00:34:27
1853-07-10T21:39:39,1853-07-10T21:23:39,1853-07-10T21:55:39
1853-04-18T09:10:54,1853-04-18T08:54:54,1853-04-18T09:26:54
1853-04-04T11:17:57,1853-04-04T11:01:57,1853-04-04T11:33:57
1853-12-04T03:00:39,1853-12-04T02:44:39,1853-12-04T03:16:39
1854-03-23T21:42:08,1854-03-23T21:26:08,1854-03-23T21:58:08
1854-09-13T20:01:37,1854-09-13T19:45:37,1854-09-13T20:17:37
1854-05-10T03:39:43,1854-05-10T03:23:43,1854-05-10T03:55:43
1854-09-25T22:04:36,1854-09-25T21:48:36,1854-09-25T22:20:36
1854-12-24T23:01:04,1854-12-24T22:45:04,1854-12-24T23:17:04
1854-11-02T11:40:38,1854-11-02T11:24:38,1854-11-02T11:56:38
1854-03-02T12:35:29,1854-03-02T12:19:29,1854-03-02T12:51:29
1854-02-05T12:27:38,1854-02-05T12:11:38,1854-02-05T12:43:38
1854-01-08T12:22:12,1854-01-08T12:06:12,1854-01-08T12:38:12
1854-02-02T19:32:15,1854-02-02T19:16:15,1854-02-02T19:48:15
1855-02-12T10:55:32,1855-02-12T10:39:32,1855-02-12T11:11:32
1855-12-30T07:39:22,1855-12-30T07:23:22,1855-12-30T07:55:22
1855-12-11T18:05:24,1855-12-11T17:49:24,1855-12-11T18:21:24
1855-10-28T15:39:01,1855-10-28T15:23:01,1855-10-28T15:55:01
1855-11-10T16:20:28,1855-11-10T16:04:28,1855-11-10T16:36:28
1855-04-12T08:49:08,1855-04-12T08:33:08,1855-04-12T09:05:08
1855-05-08T22:50:02,1855-05-08T22:34:02,1855-05-08T23:06:02
1855-07-15T04:11:05,1855-07-15T03:55:05,1855-07-15T04:27:05
1855-06-19T22:46:07,1855-06-19T22:30:07,1855-06-19T23:02:07
1855-06-22T23:43:18,1855-06-22T23:27:18,1855-06-22T23:59:18
1856-09-20T21:01:22,1856-09-20T20:45:22,1856-09-20T21:17:22
1856-12-14T05:51:13,1856-12-14T05:35:13,1856-12-14T06:07:13
1856-10-20T16:44:51,1856-10-20T16:28:51,1856-10-20T17:00:51
1856-12-21T06:19:51,1856-12-21T06:03:51,1856-12-21T06:35:51
1856-11-27T02:22:01,1856-11-27T02:06:01,1856-11-27T02:38:01
1856-12-29T13:08:07,1856-12-29T12:52:07,1856-12-29T13:24:07
1856-10-24T12:08:58,1856-10-24T11:52:58,1856-10-24T12:24:58
1856-03-23T09:57:30,1856-03-23T09:41:30,1856-03-23T10:13:30
1856-12-13T08:40:14,1856-12-13T08:24:14,1856-12-13T08:56:14
1856-12-28T15:37:07,1856-12-28T15:21:07,1856-12-28T15:53:07
1857-04-24T16:05:16,1857-04-24T15:49:16,1857-04-24T16:21:16
1857-11-10T09:28:52,1857-11-10T09:12:52,1857-11-10T09:44:52
1857-11-12T06:57:18,1857-11-12T06:41:18,1857-11-12T07:13:18
1857-05-03T06:51:10,1857-05-03T06:35:10,1857-05-03T07:07:10
1857-04-10T04:08:36,1857-04-10T03:52:36,1857-04-10T04:24:36
1857-11-24T05:08:23,1857-11-24T04:52:23,1857-11-24T05:24:23
1857-04-13T15:26:49,1857-04-13T15:10:49,1857-04-13T15:42:49
1857-10-08T15:55:48,1857-10-08T15:39:48,1857-10-08T16:11:48
1857-12-02T04:24:08,1857-12-02T04:08:08,1857-12-02T04:40:08
1857-09-15T02:44:44,1857-09-15T02:28:44,1857-09-15T03:00:44
1858-07-09T23:58:19,1858-07-09T23:42:19,1858-07-10T00:14:19
1858-04-18T04:10:52,1858-04-18T03:54:52,1858-04-18T04:26:52
1858-12-08T03:33:26,1858-12-08T03:17:26,1858-12-08T03:49:26
1858-12-15T06:27:06,1858-12-15T06:11:06,1858-12-15T06:43:06
1858-11-15T01:11:31,1858-11-15T00:55:31,1858-11-15T01:27:31
1858-06-25T14:07:09,1858-06-25T13:51:09,1858-06-25T14:23:09
1858-07-11T19:25:28,1858-07-11T19:09:28,1858-07-11T19:41:28
1858-06-20T04:12:09,1858-06-20T03:56:09,1858-06-20T04:28:09
1858-02-22T20:07:08,1858-02-22T19:51:08,1858-02-22T20:23:08
1858-03-08T14:29:46,1858-03-08T14:13:46,1858-03-08T14:45:46
1859-06-11T07:05:04,1859-06-11T06:49:04,1859-06-11T07:21:04
1859-03-12T22:16:33,1859-03-12T22:00:33,1859-03-12T22:32:33
1859-01-07T19:32:13,1859-01-07T19:16:13,1859-01-07T19:48:13
1859-04-10T22:55:37,1859-04-10T22:39:37,1859-04-10T23:11:37
1859-02-10T11:37:55,1859-02-10T11:21:55,1859-02-10T11:53:55
1859-07-09T07:24:43,1859-07-09T07:08:43,1859-07-09T07:40:43
1859-04-29T11:17:47,1859-04-29T11:01:47,1859-04-29T11:33:47
1859-11-17T10:42:39,1859-11-17T10:26:39,1859-11-17T10:58:39
1859-06-06T11:16:09,1859-06-06T11:00:09,1859-06-06T11:32:09
1859-03-14T03:21:10,1859-03-14T03:05:10,1859-03-14T03:37:10
1860-10-09T12:30:59,1860-10-09T12:14:59,1860-10-09T12:46:59
1860-11-09T10:13:51,1860-11-09T09:57:51,1860-11-09T10:29:51
1860-03-30T23:46:54,1860-03-30T23:30:54,1860-03-31T00:02:54
1860-08-23T14:29:34,1860-08-23T14:13:34,1860-08-23T14:45:34
1860-06-12T05:40:59,1860-06-12T05:24:59,1860-06-12T05:56:59
1860-05-12T21:25:26,1860-05-12T21:09:26,1860-05-12T21:41:26
1860-06-05T19:39:16,1860-06-05T19:23:16,1860-06-05T19:55:16
1860-12-01T12:16:22,1860-12-01T12:00:22,1860-12-01T12:32:22
1860-08-09T21:30:23,1860-08-09T21:14:23,1860-08-09T21:46:23
1860-12-04T06:28:06,1860-12-04T06:12:06,1860-12-04T06:44:06
1861-05-15T21:57:06,1861-05-15T21:41:06,1861-05-15T22:13:06
1861-10-10T14:27:13,1861-10-10T14:11:13,1861-10-10T14:43:13
1861-02-14T19:25:13,1861-02-14T19:09:13,1861-02-14T19:41:13
1861-05-25T04:32:56,1861-05-25T04:16:56,1861-05-25T04:48:56
1861-07-13T07:45:05,1861-07-13T07:29:05,1861-07-13T08:01:05
1861-05-29T21:30:40,1861-05-29T21:14:40,1861-05-29T21:46:40
1861-12-01T11:48:01,1861-12-01T11:32:01,1861-12-01T12:04:01
1861-06-10T21:45:06,1861-06-10T21:29:06,1861-06-10T22:01:06
1861-03-15T14:36:04,1861-03-15T14:20:04,1861-03-15T14:52:04
1861-08-11T01:37:59,1861-08-11T01:21:59,1861-08-11T01:53:59
1862-07-10T08:45:48,1862-07-10T08:29:48,1862-07-10T09:01:48
1862-05-16T07:40:19,1862-05-16T07:24:19,1862-05-16T07:56:19
1862-07-07T02:02:10,1862-07-07T01:46:10,1862-07-07T02:18:10
1862-04-24T14:24:49,1862-04-24T14:08:49,1862-04-24T14:40:49
1862-09-14T02:34:55,1862-09-14T02:18:55,1862-09-14T02:50:55
1862-09-01T21:02:31,1862-09-01T20:46:31,1862-09-01T21:18:31
1862-08-07T19:04:05,1862-08-07T18:48:05,1862-08-07T19:20:05
1862-02-14T17:03:56,1862-02-14T16:47:56,1862-02-14T17:19:56
1862-08-04T23:24:05,1862-08-04T23:08:05,1862-08-04T23:40:05
1862-12-30T09:20:07,1862-12-30T09:04:07,1862-12-30T09:36:07
1863-10-25T08:39:02,1863-10-25T08:23:02,1863-10-25T08:55:02
1863-12-21T10:23:36,1863-12-21T10:07:36,1863-12-21T10:39:36
1863-02-17T21:53:46,1863-02-17T21:37:46,1863-02-17T22:09:46
1863-02-15T20:44:55,1863-02-15T20:28:55,1863-02-15T21:00:55
1863-03-06T00:41:02,1863-03-06T00:25:02,1863-03-06T00:57:02
1863-07-24T20:38:24,1863-07-24T20:22:24,1863-07-24T20:54:24
1863-09-04T15:16:08,1863-09-04T15:00:08,1863-09-04T15:32:08
1863-09-27T00:37:57,1863-09-27T00:21:57,1863-09-27T00:53:57
1863-05-01T13:46:39,1863-05-01T13:30:39,1863-05-01T14:02:39
1863-02-21T14:49:20,1863-02-21T14:33:20,1863-02-21T15:05:20
1864-05-26T04:34:27,1864-05-26T04:18:27,1864-05-26T04:50:27
1864-11-07T13:10:47,1864-11-07T12:54:47,1864-11-07T13:26:47
1864-03-20T23:07:25,1864-03-20T22:51:25,1864-03-20T23:23:25
1864-06-02T03:53:47,1864-06-02T03:37:47,1864-06-02T04:09:47
1864-04-27T23:44:03,1864-04-27T23:28:03,1864-04-28T00:00:03
1864-01-26T18:00:35,1864-01-26T17:44:35,1864-01-26T18:16:35
1864-12-04T12:53:04,1864-12-04T12:37:04,1864-12-04T13:09:04
1864-08-27T06:16:20,1864-08-27T06:00:20,1864-08-27T06:32:20
1864-03-17T02:58:29,1864-03-17T02:42:29,1864-03-17T03:14:29
1864-09-10T05:16:28,1864-09-10T05:00:28,1864-09-10T05:32:28
1865-06-12T08:44:11,1865-06-12T08:28:11,1865-06-12T09:00:11
1865-09-19T17:41:55,1865-09-19T17:25:55,1865-09-19T17:57:55
1865-02-02T21:18:20,1865-02-02T21:02:20,1865-02-02T21:34:20
1865-10-25T01:24:42,1865-10-25T01:08:42,1865-10-25T01:40:42
1865-12-13T18:26:47,1865-12-13T18:10:47,1865-12-13T18:42:47
1865-12-08T07:47:15,1865-12-08T07:31:15,1865-12-08T08:03:15
1865-06-21T17:17:46,1865-06-21T17:01:46,1865-06-21T17:33:46
1865-05-10T16:02:02,1865-05-10T15:46:02,1865-05-10T16:18:02
1865-11-03T03:46:09,1865-11-03T03:30:09,1865-11-03T04:02:09
1865-02-08T18:28:53,1865-02-08T18:12:53,1865-02-08T18:44:53
1866-09-28T03:39:21,1866-09-28T03:23:21,1866-09-28T03:55:21
1866-01-10T07:38:37,1866-01-10T07:22:37,1866-01-10T07:54:37
1866-07-04T16:08:05,1866-07-04T15:52:05,1866-07-04T16:24:05
1866-01-30T04:59:16,1866-01-30T04:43:16,1866-01-30T05:15:16
1866-05-17T00:24:02,1866-05-17T00:08:02,1866-05-17T00:40:02
1866-03-19T02:24:26,1866-03-19T02:08:26,1866-03-19T02:40:26
1866-02-18T20:58:57,1866-02-18T20:42:57,1866-02-18T21:14:57
1866-01-01T04:15:01,1866-01-01T03:59:01,1866-01-01T04:31:01
1866-09-21T20:52:29,1866-09-21T20:36:29,1866-09-21T21:08:29
1866-05-26T01:10:04,1866-05-26T00:54:04,1866-05-26T01:26:04
1867-11-04T05:50:35,1867-11-04T05:34:35,1867-11-04T06:06:35
1867-02-19T14:08:55,1867-02-19T13:52:55,1867-02-19T14:24:55
1867-05-06T21:06:22,1867-05-06T20:50:22,1867-05-06T21:22:22
1867-02-21T11:05:21,1867-02-21T10:49:21,1867-02-21T11:21:21
1867-01-01T04:18:11,1867-01-01T04:02:11,1867-01-01T04:34:11
1867-06-09T11:19:58,1867-06-09T11:03:58,1867-06-09T11:35:58
1867-08-10T15:55:47,1867-08-10T15:39:47,1867-08-10T16:11:47
1867-12-15T18:27:36,1867-12-15T18:11:36,1867-12-15T18:43:36
1867-05-31T01:52:19,1867-05-31T01:36:19,1867-05-31T02:08:19
1867-08-14T02:26:28,1867-08-14T02:10:28,1867-08-14T02:42:28
1868-02-21T22:33:13,1868-02-21T22:17:13,1868-02-21T22:49:13
1868-08-14T10:41:12,1868-08-14T10:25:12,1868-08-14T10:57:12
1868-01-18T19:14:09,1868-01-18T18:58:09,1868-01-18T19:30:09
1868-04-05T13:38:45,1868-04-05T13:22:45,1868-04-05T13:54:45
1868-06-01T22:17:49,1868-06-01T22:01:49,1868-06-01T22:33:49
1868-04-23T16:49:53,1868-04-23T16:33:53,1868-04-23T17:05:53
1868-12-26T08:22:30,1868-12-26T08:06:30,1868-12-26T08:38:30
1868-01-07T00:38:30,1868-01-07T00:22:30,1868-01-07T00:54:30
1868-05-04T20:28:09,1868-05-04T20:12:09,1868-05-04T20:44:09
1868-11-03T14:59:24,1868-11-03T14:43:24,1868-11-03T15:15:24
1869-01-12T02:03:00,1869-01-12T01:47:00,1869-01-12T02:19:00
1869-01-07T07:54:50,1869-01-07T07:38:50,1869-01-07T08:10:50
1869-02-19T20:02:31,1869-02-19T19:46:31,1869-02-19T20:18:31
1869-07-27T03:31:37,1869-07-27T03:15:37,1869-07-27T03:47:37
1869-02-21T11:00:42,1869-02-21T10:44:42,1869-02-21T11:16:42
1869-02-05T06:43:46,1869-02-05T06:27:46,1869-02-05T06:59:46
1869-06-18T18:55:14,1869-06-18T18:39:14,1869-06-18T19:11:14
1869-12-16T06:20:02,1869-12-16T06:04:02,1869-12-16T06:36:02
1869-09-26T16:38:11,1869-09-26T16:22:11,1869-09-26T16:54:11
1869-01-29T18:22:36,1869-01-29T18:06:36,1869-01-29T18:38:36
1870-07-15T17:32:55,1870-07-15T17:16:55,1870-07-15T17:48:55
1870-12-06T21:50:45,1870-12-06T21:34:45,1870-12-06T22:06:45
1870-02-01T02:22:46,1870-02-01T02:06:46,1870-02-01T02:38:46
1870-06-08T11:04:39,1870-06-08T10:48:39,1870-06-08T11:20:39
1870-09-04T09:23:57,1870-09-04T09:07:57,1870-09-04T09:39:57
1870-02-15T16:15:16,1870-02-15T15:59:16,1870-02-15T16:31:16
1870-03-25T08:14:26,1870-03-25T07:58:26,1870-03-25T08:30:26
1870-06-20T21:11:29,1870-06-20T20:55:29,1870-06-20T21:27:29
1870-12-11T23:38:07,1870-12-11T23:22:07,1870-12-11T23:54:07
1870-07-16T09:23:32,1870-07-16T09:07:32,1870-07-16T09:39:32
1871-01-13T06:58:07,1871-01-13T06:42:07,1871-01-13T07:14:07
1871-08-11T00:40:25,1871-08-11T00:24:25,1871-08-11T00:56:25
1871-06-11T07:44:36,1871-06-11T07:28:36,1871-06-11T08:00:36
1871-08-19T22:56:41,1871-08-19T22:40:41,1871-08-19T23:12:41
1871-09-22T00:20:33,1871-09-22T00:04:33,1871-09-22T00:36:33
1871-03-25T03:11:31,1871-03-25T02:55:31,1871-03-25T03:27:31
