input,UTCtoTZ,TZtoUTC
1835-07-27T17:44:54,1835-07-27T13:20:54,1835-07-27T22:08:54
1835-06-06T06:01:34,1835-06-06T01:37:34,1835-06-06T10:25:34
1836-08-20T04:48:34,1836-08-20T00:24:34,1836-08-20T09:12:34
1836-10-27T23:12:34,1836-10-27T18:48:34,1836-10-28T03:36:34
1836-01-15T13:22:11,1836-01-15T08:58:11,1836-01-15T17:46:11
1836-08-15T18:00:53,1836-08-15T13:36:53,1836-08-15T22:24:53
1836-10-19T22:30:54,1836-10-19T18:06:54,1836-10-20T02:54:54
1836-06-10T00:23:37,1836-06-09T19:59:37,1836-06-10T04:47:37
1836-09-13T12:42:21,1836-09-13T08:18:21,1836-09-13T17:06:21
1836-03-07T23:27:30,1836-03-07T19:03:30,1836-03-08T03:51:30
1836-11-21T08:09:07,1836-11-21T03:45:07,1836-11-21T12:33:07
1836-11-10T20:09:57,1836-11-10T15:45:57,1836-11-11T00:33:57
1837-08-19T09:49:55,1837-08-19T05:25:55,1837-08-19T14:13:55
1837-11-29T16:59:33,1837-11-29T12:35:33,1837-11-29T21:23:33
1837-01-20T14:38:33,1837-01-20T10:14:33,1837-01-20T19:02:33
1837-05-05T23:16:03,1837-05-05T18:52:03,1837-05-06T03:40:03
1837-09-03T11:23:19,1837-09-03T06:59:19,1837-09-03T15:47:19
1837-07-17T10:01:58,1837-07-17T05:37:58,1837-07-17T14:25:58
1837-09-25T11:54:07,1837-09-25T07:30:07,1837-09-25T16:18:07
1837-11-07T21:07:24,1837-11-07T16:43:24,1837-11-08T01:31:24
1837-07-03T20:24:27,1837-07-03T16:00:27,1837-07-04T00:48:27
1837-08-14T06:36:11,1837-08-14T02:12:11,1837-08-14T11:00:11
1838-08-28T02:03:40,1838-08-27T21:39:40,1838-08-28T06:27:40
1838-07-02T16:54:11,1838-07-02T12:30:11,1838-07-02T21:18:11
1838-04-02T14:51:12,1838-04-02T10:27:12,1838-04-02T19:15:12
1838-06-16T21:13:58,1838-06-16T16:49:58,1838-06-17T01:37:58
1838-02-09T07:32:24,1838-02-09T03:08:24,1838-02-09T11:56:24
1838-11-10T00:17:32,1838-11-09T19:53:32,1838-11-10T04:41:32
1838-08-10T23:41:33,1838-08-10T19:17:33,1838-08-11T04:05:33
1838-05-27T03:59:02,1838-05-26T23:35:02,1838-05-27T08:23:02
1838-05-31T14:45:17,1838-05-31T10:21:17,1838-05-31T19:09:17
1838-08-12T07:30:08,1838-08-12T03:06:08,1838-08-12T11:54:08
1839-09-12T23:15:47,1839-09-12T18:51:47,1839-09-13T03:39:47
1839-10-15T16:10:06,1839-10-15T11:46:06,1839-10-15T20:34:06
1839-07-27T17:08:40,1839-07-27T12:44:40,1839-07-27T21:32:40
1839-04-08T07:38:57,1839-04-08T03:14:57,1839-04-08T12:02:57
1839-09-06T07:39:26,1839-09-06T03:15:26,1839-09-06T12:03:26
1839-08-25T18:17:44,1839-08-25T13:53:44,1839-08-25T22:41:44
1839-02-05T17:56:00,1839-02-05T13:32:00,1839-02-05T22:20:00
1839-01-13T14:25:37,1839-01-13T10:01:37,1839-01-13T18:49:37
1839-03-27T11:50:19,1839-03-27T07:26:19,1839-03-27T16:14:19
1839-04-14T23:41:35,1839-04-14T19:17:35,1839-04-15T04:05:35
1840-04-21T09:46:18,1840-04-21T05:22:18,1840-04-21T14:10:18
1840-06-25T06:03:58,1840-06-25T01:39:58,1840-06-25T10:27:58
1840-10-16T21:33:19,1840-10-16T17:09:19,1840-10-17T01:57:19
1840-01-06T16:34:47,1840-01-06T12:10:47,1840-01-06T20:58:47
1840-05-28T02:46:20,1840-05-27T22:22:20,1840-05-28T07:10:20
1840-10-23T13:12:41,1840-10-23T08:48:41,1840-10-23T17:36:41
1840-01-01T07:26:01,1840-01-01T03:02:01,1840-01-01T11:50:01
1840-01-16T11:17:51,1840-01-16T06:53:51,1840-01-16T15:41:51
1840-05-11T00:24:55,1840-05-10T20:00:55,1840-05-11T04:48:55
1840-12-28T13:19:04,1840-12-28T08:55:04,1840-12-28T17:43:04
1841-09-02T18:31:56,1841-09-02T14:07:56,1841-09-02T22:55:56
1841-11-26T16:45:30,1841-11-26T12:21:30,1841-11-26T21:09:30
1841-06-10T10:50:45,1841-06-10T06:26:45,1841-06-10T15:14:45
1841-02-12T20:56:45,1841-02-12T16:32:45,1841-02-13T01:20:45
1841-04-18T20:30:36,1841-04-18T16:06:36,1841-04-19T00:54:36
1841-10-28T16:49:24,1841-10-28T12:25:24,1841-10-28T21:13:24
1841-04-02T06:34:49,1841-04-02T02:10:49,1841-04-02T10:58:49
1841-01-06T06:29:20,1841-01-06T02:05:20,1841-01-06T10:53:20
1841-03-31T21:35:06,1841-03-31T17:11:06,1841-04-01T01:59:06
1841-03-03T05:25:18,1841-03-03T01:01:18,1841-03-03T09:49:18
1842-09-06T08:45:55,1842-09-06T04:21:55,1842-09-06T13:09:55
1842-01-30T17:34:50,1842-01-30T13:10:50,1842-01-30T21:58:50
1842-08-03T03:01:57,1842-08-02T22:37:57,1842-08-03T07:25:57
1842-11-03T05:02:15,1842-11-03T00:38:15,1842-11-03T09:26:15
1842-07-19T15:42:34,1842-07-19T11:18:34,1842-07-19T20:06:34
1842-10-07T21:02:21,1842-10-07T16:38:21,1842-10-08T01:26:21
1842-03-19T20:15:54,1842-03-19T15:51:54,1842-03-20T00:39:54
1842-12-23T23:36:24,1842-12-23T19:12:24,1842-12-24T04:00:24
1842-08-09T01:10:37,1842-08-08T20:46:37,1842-08-09T05:34:37
1842-03-10T20:19:42,1842-03-10T15:55:42,1842-03-11T00:43:42
1843-03-27T13:07:31,1843-03-27T08:43:31,1843-03-27T17:31:31
1843-09-23T15:04:45,1843-09-23T10:40:45,1843-09-23T19:28:45
1843-08-19T07:18:22,1843-08-19T02:54:22,1843-08-19T11:42:22
1843-03-17T10:54:21,1843-03-17T06:30:21,1843-03-17T15:18:21
1843-11-28T13:23:20,1843-11-28T08:59:20,1843-11-28T17:47:20
1843-05-13T03:23:56,1843-05-12T22:59:56,1843-05-13T07:47:56
1843-02-18T20:41:04,1843-02-18T16:17:04,1843-02-19T01:05:04
1843-11-02T15:54:35,1843-11-02T11:30:35,1843-11-02T20:18:35
1843-01-29T03:51:32,1843-01-28T23:27:32,1843-01-29T08:15:32
1843-09-20T03:08:53,1843-09-19T22:44:53,1843-09-20T07:32:53
1844-08-26T09:20:14,1844-08-26T04:56:14,1844-08-26T13:44:14
1844-04-13T02:56:21,1844-04-12T22:32:21,1844-04-13T07:20:21
1844-02-29T13:48:25,1844-02-29T09:24:25,1844-02-29T18:12:25
1844-01-30T05:59:59,1844-01-30T01:35:59,1844-01-30T10:23:59
1844-08-17T05:30:52,1844-08-17T01:06:52,1844-08-17T09:54:52
1844-08-06T14:12:45,1844-08-06T09:48:45,1844-08-06T18:36:45
1844-03-21T03:56:15,1844-03-20T23:32:15,1844-03-21T08:20:15
1844-06-03T08:22:30,1844-06-03T03:58:30,1844-06-03T12:46:30
1844-01-06T21:05:11,1844-01-06T16:41:11,1844-01-07T01:29:11
1844-12-22T13:37:26,1844-12-22T09:13:26,1844-12-22T18:01:26
1845-02-09T19:21:32,1845-02-09T14:57:32,1845-02-09T23:45:32
1845-01-24T06:48:33,1845-01-24T02:24:33,1845-01-24T11:12:33
1845-12-21T15:12:47,1845-12-21T10:48:47,1845-12-21T19:36:47
1845-07-10T04:55:45,1845-07-10T00:31:45,1845-07-10T09:19:45
1845-11-08T20:45:17,1845-11-08T16:21:17,1845-11-09T01:09:17
1845-06-16T10:54:20,1845-06-16T06:30:20,1845-06-16T15:18:20
1845-11-29T17:09:13,1845-11-29T12:45:13,1845-11-29T21:33:13
1845-03-17T10:09:44,1845-03-17T05:45:44,1845-03-17T14:33:44
1845-02-23T03:50:36,1845-02-22T23:26:36,1845-02-23T08:14:36
1845-06-16T00:41:16,1845-06-15T20:17:16,1845-06-16T05:05:16
1846-04-28T05:07:46,1846-04-28T00:43:46,1846-04-28T09:31:46
1846-06-02T21:53:21,1846-06-02T17:29:21,1846-06-03T02:17:21
1846-09-04T02:34:50,1846-09-03T22:10:50,1846-09-04T06:58:50
1846-08-17T00:59:50,1846-08-16T20:35:50,1846-08-17T05:23:50
1846-03-08T02:42:05,1846-03-07T22:18:05,1846-03-08T07:06:05
1846-04-15T23:41:09,1846-04-15T19:17:09,1846-04-16T04:05:09
1846-04-14T17:04:39,1846-04-14T12:40:39,1846-04-14T21:28:39
1846-11-10T11:08:35,1846-11-10T06:44:35,1846-11-10T15:32:35
1846-07-20T16:00:02,1846-07-20T11:36:02,1846-07-20T20:24:02
1846-04-23T00:50:36,1846-04-22T20:26:36,1846-04-23T05:14:36
1847-07-18T20:01:43,1847-07-18T15:37:43,1847-07-19T00:25:43
1847-11-26T21:05:24,1847-11-26T16:41:24,1847-11-27T01:29:24
1847-06-30T23:40:09,1847-06-30T19:16:09,1847-07-01T04:04:09
1847-04-22T16:59:54,1847-04-22T12:35:54,1847-04-22T21:23:54
1847-02-15T17:20:09,1847-02-15T12:56:09,1847-02-15T21:44:09
1847-10-07T00:33:42,1847-10-06T20:09:42,1847-10-07T04:57:42
1847-06-09T14:35:34,1847-06-09T10:11:34,1847-06-09T18:59:34
1847-05-07T16:20:49,1847-05-07T11:56:49,1847-05-07T20:44:49
1847-11-14T09:58:31,1847-11-14T05:34:31,1847-11-14T14:22:31
1847-05-01T22:30:57,1847-05-01T18:06:57,1847-05-02T02:54:57
1848-05-30T06:07:23,1848-05-30T01:43:23,1848-05-30T10:31:23
1848-01-15T03:00:54,1848-01-14T22:36:54,1848-01-15T07:24:54
1848-10-14T00:17:38,1848-10-13T19:53:38,1848-10-14T04:41:38
1848-09-07T09:16:14,1848-09-07T04:52:14,1848-09-07T13:40:14
1848-10-05T02:23:23,1848-10-04T21:59:23,1848-10-05T06:47:23
1848-11-21T01:32:25,1848-11-20T21:08:25,1848-11-21T05:56:25
1848-08-09T22:51:16,1848-08-09T18:27:16,1848-08-10T03:15:16
1848-08-28T19:39:37,1848-08-28T15:15:37,1848-08-29T00:03:37
1848-12-20T19:35:00,1848-12-20T15:11:00,1848-12-20T23:59:00
1848-07-23T22:10:40,1848-07-23T17:46:40,1848-07-24T02:34:40
1849-07-30T20:55:41,1849-07-30T16:31:41,1849-07-31T01:19:41
1849-06-08T08:07:20,1849-06-08T03:43:20,1849-06-08T12:31:20
1849-03-05T19:41:37,1849-03-05T15:17:37,1849-03-06T00:05:37
1849-04-20T05:19:56,1849-04-20T00:55:56,1849-04-20T09:43:56
1849-04-28T06:24:38,1849-04-28T02:00:38,1849-04-28T10:48:38
1849-04-28T09:55:22,1849-04-28T05:31:22,1849-04-28T14:19:22
1849-04-15T21:56:34,1849-04-15T17:32:34,1849-04-16T02:20:34
1849-10-31T10:39:58,1849-10-31T06:15:58,1849-10-31T15:03:58
1849-07-12T13:19:48,1849-07-12T08:55:48,1849-07-12T17:43:48
1849-12-17T15:26:00,1849-12-17T11:02:00,1849-12-17T19:50:00
1850-10-15T04:25:49,1850-10-15T00:01:49,1850-10-15T08:49:49
1850-05-06T18:30:41,1850-05-06T14:06:41,1850-05-06T22:54:41
1850-05-17T11:43:55,1850-05-17T07:19:55,1850-05-17T16:07:55
1850-10-29T01:15:30,1850-10-28T20:51:30,1850-10-29T05:39:30
1850-12-28T19:50:23,1850-12-28T15:26:23,1850-12-29T00:14:23
1850-04-15T20:41:43,1850-04-15T16:17:43,1850-04-16T01:05:43
1850-12-15T00:27:33,1850-12-14T20:03:33,1850-12-15T04:51:33
1850-05-09T18:58:54,1850-05-09T14:34:54,1850-05-09T23:22:54
1850-11-15T06:24:13,1850-11-15T02:00:13,1850-11-15T10:48:13
1850-09-11T21:22:45,1850-09-11T16:58:45,1850-09-12T01:46:45
1851-07-27T04:18:13,1851-07-26T23:54:13,1851-07-27T08:42:13
1851-07-10T04:47:51,1851-07-10T00:23:51,1851-07-10T09:11:51
1851-02-03T18:00:41,1851-02-03T13:36:41,1851-02-03T22:24:41
1851-07-29T15:13:21,1851-07-29T10:49:21,1851-07-29T19:37:21
1851-10-12T21:11:19,1851-10-12T16:47:19,1851-10-13T01:35:19
1851-07-22T20:43:23,1851-07-22T16:19:23,1851-07-23T01:07:23
1851-05-04T05:41:49,1851-05-04T01:17:49,1851-05-04T10:05:49
1851-07-09T01:14:46,1851-07-08T20:50:46,1851-07-09T05:38:46
1851-09-19T05:28:12,1851-09-19T01:04:12,1851-09-19T09:52:12
1851-01-04T13:05:18,1851-01-04T08:41:18,1851-01-04T17:29:18
1852-01-01T09:53:19,1852-01-01T05:29:19,1852-01-01T14:17:19
1852-12-31T00:25:27,1852-12-30T20:01:27,1852-12-31T04:49:27
1852-10-21T02:06:39,1852-10-20T21:42:39,1852-10-21T06:30:39
1852-12-30T11:48:43,1852-12-30T07:24:43,1852-12-30T16:12:43
1852-05-14T20:19:53,1852-05-14T15:55:53,1852-05-15T00:43:53
1852-05-18T14:39:40,1852-05-18T10:15:40,1852-05-18T19:03:40
1852-05-05T09:58:14,1852-05-05T05:34:14,1852-05-05T14:22:14
1852-09-25T02:59:50,1852-09-24T22:35:50,1852-09-25T07:23:50
1852-12-20T17:56:17,1852-12-20T13:32:17,1852-12-20T22:20:17
1852-10-09T13:15:12,1852-10-09T08:51:12,1852-10-09T17:39:12
1853-12-28T09:55:49,1853-12-28T05:31:49,1853-12-28T14:19:49
1853-09-03T11:51:33,1853-09-03T07:27:33,1853-09-03T16:15:33
1853-07-16T01:15:06,1853-07-15T20:51:06,1853-07-16T05:39:06
1853-03-03T07:58:43,1853-03-03T03:34:43,1853-03-03T12:22:43
1853-06-06T09:24:35,1853-06-06T05:00:35,1853-06-06T13:48:35
1853-03-31T14:47:41,1853-03-31T10:23:41,1853-03-31T19:11:41
1853-04-15T12:17:26,1853-04-15T07:53:26,1853-04-15T16:41:26
1853-03-29T17:47:46,1853-03-29T13:23:46,1853-03-29T22:11:46
1853-11-10T19:42:30,1853-11-10T15:18:30,1853-11-11T00:06:30
1853-03-13T21:51:29,1853-03-13T17:27:29,1853-03-14T02:15:29
1854-12-16T22:20:47,1854-12-16T17:56:47,1854-12-17T02:44:47
1854-01-30T18:51:15,1854-01-30T14:27:15,1854-01-30T23:15:15
1854-11-13T14:27:29,1854-11-13T10:03:29,1854-11-13T18:51:29
1854-04-07T12:29:45,1854-04-07T08:05:45,1854-04-07T16:53:45
1854-07-22T15:52:29,1854-07-22T11:28:29,1854-07-22T20:16:29
1854-01-06T15:54:55,1854-01-06T11:30:55,1854-01-06T20:18:55
1854-02-09T09:29:44,1854-02-09T05:05:44,1854-02-09T13:53:44
1854-01-31T08:17:28,1854-01-31T03:53:28,1854-01-31T12:41:28
1854-06-15T16:02:33,1854-06-15T11:38:33,1854-06-15T20:26:33
1854-11-21T12:53:13,1854-11-21T08:29:13,1854-11-21T17:17:13
1855-09-18T19:13:28,1855-09-18T14:49:28,1855-09-18T23:37:28
1855-06-16T08:22:13,1855-06-16T03:58:13,1855-06-16T12:46:13
1855-02-02T23:57:03,1855-02-02T19:33:03,1855-02-03T04:21:03
1855-08-01T00:26:03,1855-07-31T20:02:03,1855-08-01T04:50:03
1855-08-16T00:41:49,1855-08-15T20:17:49,1855-08-16T05:05:49
1855-09-05T03:27:57,1855-09-04T23:03:57,1855-09-05T07:51:57
1855-10-02T07:36:48,1855-10-02T03:12:48,1855-10-02T12:00:48
1855-12-16T09:06:27,1855-12-16T04:42:27,1855-12-16T13:30:27
1855-03-18T18:57:32,1855-03-18T14:33:32,1855-03-18T23:21:32
1855-11-30T05:39:05,1855-11-30T01:15:05,1855-11-30T10:03:05
1856-12-25T05:17:39,1856-12-25T00:53:39,1856-12-25T09:41:39
1856-07-16T04:30:23,1856-07-16T00:06:23,1856-07-16T08:54:23
1856-09-28T06:20:36,1856-09-28T01:56:36,1856-09-28T10:44:36
1856-06-17T20:14:07,1856-06-17T15:50:07,1856-06-18T00:38:07
1856-01-18T23:22:12,1856-01-18T18:58:12,1856-01-19T03:46:12
1856-07-07T14:45:44,1856-07-07T10:21:44,1856-07-07T19:09:44
1856-09-27T11:06:33,1856-09-27T06:42:33,1856-09-27T15:30:33
1856-05-25T02:48:06,1856-05-24T22:24:06,1856-05-25T07:12:06
1856-01-04T08:31:58,1856-01-04T04:07:58,1856-01-04T12:55:58
1856-02-23T13:00:14,1856-02-23T08:36:14,1856-02-23T17:24:14
1857-03-30T06:14:16,1857-03-30T01:50:16,1857-03-30T10:38:16
1857-05-25T22:31:06,1857-05-25T18:07:06,1857-05-26T02:55:06
1857-08-26T10:30:04,1857-08-26T06:06:04,1857-08-26T14:54:04
1857-06-07T14:14:49,1857-06-07T09:50:49,1857-06-07T18:38:49
1857-10-28T02:53:34,1857-10-27T22:29:34,1857-10-28T07:17:34
1857-01-04T17:05:18,1857-01-04T12:41:18,1857-01-04T21:29:18
1857-10-01T17:56:42,1857-10-01T13:32:42,1857-10-01T22:20:42
1857-03-01T05:52:02,1857-03-01T01:28:02,1857-03-01T10:16:02
1857-11-26T04:32:43,1857-11-26T00:08:43,1857-11-26T08:56:43
1857-05-01T17:44:45,1857-05-01T13:20:45,1857-05-01T22:08:45
1858-06-27T23:17:41,1858-06-27T18:53:41,1858-06-28T03:41:41
1858-10-17T10:47:25,1858-10-17T06:23:25,1858-10-17T15:11:25
1858-06-02T13:20:22,1858-06-02T08:56:22,1858-06-02T17:44:22
1858-01-18T00:46:43,1858-01-17T20:22:43,1858-01-18T05:10:43
1858-01-19T03:53:51,1858-01-18T23:29:51,1858-01-19T08:17:51
1858-07-10T06:40:46,1858-07-10T02:16:46,1858-07-10T11:04:46
1858-06-15T17:24:25,1858-06-15T13:00:25,1858-06-15T21:48:25
1858-07-31T15:01:03,1858-07-31T10:37:03,1858-07-31T19:25:03
1858-12-17T14:07:23,1858-12-17T09:43:23,1858-12-17T18:31:23
1858-01-04T18:23:56,1858-01-04T13:59:56,1858-01-04T22:47:56
1859-12-28T11:29:22,1859-12-28T07:05:22,1859-12-28T15:53:22
1859-03-26T17:04:51,1859-03-26T12:40:51,1859-03-26T21:28:51
1859-12-23T03:15:42,1859-12-22T22:51:42,1859-12-23T07:39:42
1859-12-06T13:08:36,1859-12-06T08:44:36,1859-12-06T17:32:36
1859-04-26T00:24:52,1859-04-25T20:00:52,1859-04-26T04:48:52
1859-06-05T21:45:03,1859-06-05T17:21:03,1859-06-06T02:09:03
1859-04-14T02:00:42,1859-04-13T21:36:42,1859-04-14T06:24:42
1859-04-12T11:06:03,1859-04-12T06:42:03,1859-04-12T15:30:03
1859-03-07T11:14:45,1859-03-07T06:50:45,1859-03-07T15:38:45
1859-07-27T07:26:03,1859-07-27T03:02:03,1859-07-27T11:50:03
1860-03-13T23:36:12,1860-03-13T19:12:12,1860-03-14T04:00:12
1860-09-25T17:02:49,1860-09-25T12:38:49,1860-09-25T21:26:49
1860-08-08T12:03:22,1860-08-08T07:39:22,1860-08-08T16:27:22
1860-08-28T08:35:17,1860-08-28T04:11:17,1860-08-28T12:59:17
1860-10-04T00:46:34,1860-10-03T20:22:34,1860-10-04T05:10:34
1860-07-05T17:49:04,1860-07-05T13:25:04,1860-07-05T22:13:04
1860-03-02T14:05:19,1860-03-02T09:41:19,1860-03-02T18:29:19
1860-04-10T06:09:39,1860-04-10T01:45:39,1860-04-10T10:33:39
1860-06-06T19:32:22,1860-06-06T15:08:22,1860-06-06T23:56:22
1860-06-15T10:47:53,1860-06-15T06:23:53,1860-06-15T15:11:53
1861-09-27T19:21:37,1861-09-27T14:57:37,1861-09-27T23:45:37
1861-08-02T03:09:59,1861-08-01T22:45:59,1861-08-02T07:33:59
1861-09-04T12:08:12,1861-09-04T07:44:12,1861-09-04T16:32:12
1861-09-11T12:57:53,1861-09-11T08:33:53,1861-09-11T17:21:53
1861-04-22T06:08:05,1861-04-22T01:44:05,1861-04-22T10:32:05
1861-07-16T20:36:21,1861-07-16T16:12:21,1861-07-17T01:00:21
1861-01-21T08:30:17,1861-01-21T04:06:17,1861-01-21T12:54:17
1861-08-22T11:58:02,1861-08-22T07:34:02,1861-08-22T16:22:02
1861-08-30T06:15:19,1861-08-30T01:51:19,1861-08-30T10:39:19
1861-03-22T21:32:41,1861-03-22T17:08:41,1861-03-23T01:56:41
1862-02-13T11:33:35,1862-02-13T07:09:35,1862-02-13T15:57:35
1862-04-11T00:48:17,1862-04-10T20:24:17,1862-04-11T05:12:17
1862-07-05T21:55:36,1862-07-05T17:31:36,1862-07-06T02:19:36
1862-10-10T13:14:05,1862-10-10T08:50:05,1862-10-10T17:38:05
1862-11-22T15:47:13,1862-11-22T11:23:13,1862-11-22T20:11:13
1862-08-11T03:18:44,1862-08-10T22:54:44,1862-08-11T07:42:44
1862-10-22T22:54:45,1862-10-22T18:30:45,1862-10-23T03:18:45
1862-04-20T16:41:35,1862-04-20T12:17:35,1862-04-20T21:05:35
1862-10-25T02:03:08,1862-10-24T21:39:08,1862-10-25T06:27:08
1862-08-26T01:01:48,1862-08-25T20:37:48,1862-08-26T05:25:48
1863-02-18T15:45:18,1863-02-18T11:21:18,1863-02-18T20:09:18
1863-10-27T00:16:20,1863-10-26T19:52:20,1863-10-27T04:40:20
1863-12-03T15:22:27,1863-12-03T10:58:27,1863-12-03T19:46:27
1863-05-07T08:01:26,1863-05-07T03:37:26,1863-05-07T12:25:26
1863-09-10T07:02:30,1863-09-10T02:38:30,1863-09-10T11:26:30
1863-04-22T18:14:09,1863-04-22T13:50:09,1863-04-22T22:38:09
1863-05-04T06:08:50,1863-05-04T01:44:50,1863-05-04T10:32:50
1863-09-25T17:12:59,1863-09-25T12:48:59,1863-09-25T21:36:59
1863-11-06T05:50:03,1863-11-06T01:26:03,1863-11-06T10:14:03
1863-07-02T02:56:36,1863-07-01T22:32:36,1863-07-02T07:20:36
1864-07-31T09:20:14,1864-07-31T04:56:14,1864-07-31T13:44:14
1864-12-25T17:25:35,1864-12-25T13:01:35,1864-12-25T21:49:35
1864-11-04T00:41:42,1864-11-03T20:17:42,1864-11-04T05:05:42
1864-12-07T21:59:48,1864-12-07T17:35:48,1864-12-08T02:23:48
1864-05-31T16:07:29,1864-05-31T11:43:29,1864-05-31T20:31:29
1864-10-01T16:23:01,1864-10-01T11:59:01,1864-10-01T20:47:01
1864-03-08T15:51:17,1864-03-08T11:27:17,1864-03-08T20:15:17
1864-05-19T10:15:38,1864-05-19T05:51:38,1864-05-19T14:39:38
1864-04-28T23:55:13,1864-04-28T19:31:13,1864-04-29T04:19:13
1864-01-10T03:14:03,1864-01-09T22:50:03,1864-01-10T07:38:03
1865-05-11T10:29:20,1865-05-11T06:05:20,1865-05-11T14:53:20
1865-09-23T14:28:10,1865-09-23T10:04:10,1865-09-23T18:52:10
1865-09-21T06:27:52,1865-09-21T02:03:52,1865-09-21T10:51:52
1865-05-24T00:58:06,1865-05-23T20:34:06,1865-05-24T05:22:06
1865-09-20T08:33:09,1865-09-20T04:09:09,1865-09-20T12:57:09
1865-10-21T23:30:37,1865-10-21T19:06:37,1865-10-22T03:54:37
1865-02-09T06:45:52,1865-02-09T02:21:52,1865-02-09T11:09:52
1865-07-28T16:14:59,1865-07-28T11:50:59,1865-07-28T20:38:59
1865-12-27T05:48:17,1865-12-27T01:24:17,1865-12-27T10:12:17
1865-04-15T12:21:48,1865-04-15T07:57:48,1865-04-15T16:45:48
1866-12-08T14:14:45,1866-12-08T09:50:45,1866-12-08T18:38:45
1866-01-07T21:31:32,1866-01-07T17:07:32,1866-01-08T01:55:32
1866-06-02T17:58:52,1866-06-02T13:34:52,1866-06-02T22:22:52
1866-06-04T13:17:51,1866-06-04T08:53:51,1866-06-04T17:41:51
1866-04-25T19:03:59,1866-04-25T14:39:59,1866-04-25T23:27:59
1866-06-19T07:50:11,1866-06-19T03:26:11,1866-06-19T12:14:11
1866-06-17T19:24:20,1866-06-17T15:00:20,1866-06-17T23:48:20
1866-08-21T12:37:43,1866-08-21T08:13:43,1866-08-21T17:01:43
1866-09-28T03:49:54,1866-09-27T23:25:54,1866-09-28T08:13:54
1866-02-23T22:41:05,1866-02-23T18:17:05,1866-02-24T03:05:05
1867-01-11T01:27:33,1867-01-10T21:03:33,1867-01-11T05:51:33
1867-09-29T12:24:56,1867-09-29T08:00:56,1867-09-29T16:48:56
1867-11-20T09:19:25,1867-11-20T04:55:25,1867-11-20T13:43:25
1867-12-28T19:51:32,1867-12-28T15:27:32,1867-12-29T00:15:32
1867-08-28T08:31:38,1867-08-28T04:07:38,1867-08-28T12:55:38
1867-01-09T07:17:48,1867-01-09T02:53:48,1867-01-09T11:41:48
1867-10-29T15:23:05,1867-10-29T10:59:05,1867-10-29T19:47:05
1867-01-30T17:46:49,1867-01-30T13:22:49,1867-01-30T22:10:49
1867-10-23T01:29:03,1867-10-22T21:05:03,1867-10-23T05:53:03
1867-03-27T23:42:58,1867-03-27T19:18:58,1867-03-28T04:06:58
1868-02-26T05:48:42,1868-02-26T01:24:42,1868-02-26T10:12:42
1868-07-17T01:37:08,1868-07-16T21:13:08,1868-07-17T06:01:08
1868-07-25T15:13:45,1868-07-25T10:49:45,1868-07-25T19:37:45
1868-09-05T10:54:37,1868-09-05T06:30:37,1868-09-05T15:18:37
1868-05-24T05:42:57,1868-05-24T01:18:57,1868-05-24T10:06:57
1868-03-27T23:30:38,1868-03-27T19:06:38,1868-03-28T03:54:38
1868-10-24T18:05:24,1868-10-24T13:41:24,1868-10-24T22:29:24
1868-05-12T12:44:54,1868-05-12T08:20:54,1868-05-12T17:08:54
1868-02-17T00:28:32,1868-02-16T20:04:32,1868-02-17T04:52:32
1868-09-25T02:25:44,1868-09-24T22:01:44,1868-09-25T06:49:44
1869-06-30T18:19:42,1869-06-30T13:55:42,1869-06-30T22:43:42
1869-11-30T23:27:45,1869-11-30T19:03:45,1869-12-01T03:51:45
1869-12-11T06:41:34,1869-12-11T02:17:34,1869-12-11T11:05:34
1869-11-11T20:09:03,1869-11-11T15:45:03,1869-11-12T00:33:03
1869-10-05T14:59:20,1869-10-05T10:35:20,1869-10-05T19:23:20
1869-11-10T11:56:41,1869-11-10T07:32:41,1869-11-10T16:20:41
1869-02-25T07:16:39,1869-02-25T02:52:39,1869-02-25T11:40:39
1869-11-20T11:00:48,1869-11-20T06:36:48,1869-11-20T15:24:48
1869-11-10T02:05:57,1869-11-09T21:41:57,1869-11-10T06:29:57
1869-01-25T17:13:31,1869-01-25T12:49:31,1869-01-25T21:37:31
1870-12-10T01:57:27,1870-12-09T21:33:27,1870-12-10T06:21:27
1870-06-07T02:23:05,1870-06-06T21:59:05,1870-06-07T06:47:05
1870-12-10T00:34:09,1870-12-09T20:10:09,1870-12-10T04:58:09
1870-06-06T17:11:17,1870-06-06T12:47:17,1870-06-06T21:35:17
1870-08-12T12:39:38,1870-08-12T08:15:38,1870-08-12T17:03:38
1870-06-21T12:26:46,1870-06-21T08:02:46,1870-06-21T16:50:46
1870-01-11T03:35:07,1870-01-10T23:11:07,1870-01-11T07:59:07
1870-01-25T14:45:33,1870-01-25T10:21:33,1870-01-25T19:09:33
1870-12-21T10:41:00,1870-12-21T06:17:00,1870-12-21T15:05:00
1870-01-10T06:38:53,1870-01-10T02:14:53,1870-01-10T11:02:53
1871-09-12T04:19:28,1871-09-11T23:55:28,1871-09-12T08:43:28
1871-04-11T08:54:15,1871-04-11T04:30:15,1871-04-11T13:18:15
1871-03-02T05:32:34,1871-03-02T01:08:34,1871-03-02T09:56:34
1871-05-14T19:04:35,1871-05-14T14:40:35,1871-05-14T23:28:35
1871-12-13T11:17:07,1871-12-13T06:53:07,1871-12-13T15:41:07
1871-10-15T01:04:08,1871-10-14T20:40:08,1871-10-15T05:28:08
