input,UTCtoTZ,TZtoUTC
1835-01-11T00:55:17,1835-01-11T02:45:17,1835-01-10T23:05:17
1835-04-24T22:17:03,1835-04-25T00:07:03,1835-04-24T20:27:03
1836-06-05T12:29:13,1836-06-05T14:19:13,1836-06-05T10:39:13
1836-04-06T23:11:24,1836-04-07T01:01:24,1836-04-06T21:21:24
1836-03-08T11:21:22,1836-03-08T13:11:22,1836-03-08T09:31:22
1836-06-03T00:48:05,1836-06-03T02:38:05,1836-06-02T22:58:05
1836-03-02T17:19:27,1836-03-02T19:09:27,1836-03-02T15:29:27
1836-02-09T09:24:56,1836-02-09T11:14:56,1836-02-09T07:34:56
1836-11-11T19:31:51,1836-11-11T21:21:51,1836-11-11T17:41:51
1836-01-18T06:28:46,1836-01-18T08:18:46,1836-01-18T04:38:46
1836-09-20T06:49:00,1836-09-20T08:39:00,1836-09-20T04:59:00
1836-08-16T04:15:24,1836-08-16T06:05:24,1836-08-16T02:25:24
1837-08-24T16:32:17,1837-08-24T18:22:17,1837-08-24T14:42:17
1837-08-07T21:01:28,1837-08-07T22:51:28,1837-08-07T19:11:28
1837-10-27T07:37:48,1837-10-27T09:27:48,1837-10-27T05:47:48
1837-09-16T13:26:28,1837-09-16T15:16:28,1837-09-16T11:36:28
1837-02-12T05:45:02,1837-02-12T07:35:02,1837-02-12T03:55:02
1837-01-28T21:26:00,1837-01-28T23:16:00,1837-01-28T19:36:00
1837-10-22T08:29:23,1837-10-22T10:19:23,1837-10-22T06:39:23
1837-10-12T15:18:12,1837-10-12T17:08:12,1837-10-12T13:28:12
1837-11-12T03:24:19,1837-11-12T05:14:19,1837-11-12T01:34:19
1837-03-31T15:36:53,1837-03-31T17:26:53,1837-03-31T13:46:53
1838-05-02T06:21:27,1838-05-02T08:11:27,1838-05-02T04:31:27
1838-01-05T03:33:42,1838-01-05T05:23:42,1838-01-05T01:43:42
1838-01-20T13:48:22,1838-01-20T15:38:22,1838-01-20T11:58:22
1838-05-12T04:09:33,1838-05-12T05:59:33,1838-05-12T02:19:33
1838-10-12T07:18:13,1838-10-12T09:08:13,1838-10-12T05:28:13
1838-09-09T22:16:12,1838-09-10T00:06:12,1838-09-09T20:26:12
1838-03-03T21:49:02,1838-03-03T23:39:02,1838-03-03T19:59:02
1838-05-29T10:28:29,1838-05-29T12:18:29,1838-05-29T08:38:29
1838-09-27T03:00:37,1838-09-27T04:50:37,1838-09-27T01:10:37
1838-06-03T12:52:53,1838-06-03T14:42:53,1838-06-03T11:02:53
1839-03-08T11:09:09,1839-03-08T12:59:09,1839-03-08T09:19:09
1839-02-06T03:19:07,1839-02-06T05:09:07,1839-02-06T01:29:07
1839-10-06T18:05:12,1839-10-06T19:55:12,1839-10-06T16:15:12
1839-04-24T13:58:50,1839-04-24T15:48:50,1839-04-24T12:08:50
1839-03-23T00:50:28,1839-03-23T02:40:28,1839-03-22T23:00:28
1839-07-15T18:46:57,1839-07-15T20:36:57,1839-07-15T16:56:57
1839-09-15T14:49:45,1839-09-15T16:39:45,1839-09-15T12:59:45
1839-06-16T10:51:53,1839-06-16T12:41:53,1839-06-16T09:01:53
1839-10-17T18:16:16,1839-10-17T20:06:16,1839-10-17T16:26:16
1839-02-26T20:32:24,1839-02-26T22:22:24,1839-02-26T18:42:24
1840-11-02T04:27:35,1840-11-02T06:17:35,1840-11-02T02:37:35
1840-11-14T16:32:49,1840-11-14T18:22:49,1840-11-14T14:42:49
1840-09-29T20:18:05,1840-09-29T22:08:05,1840-09-29T18:28:05
1840-01-21T09:22:12,1840-01-21T11:12:12,1840-01-21T07:32:12
1840-04-27T17:45:04,1840-04-27T19:35:04,1840-04-27T15:55:04
1840-04-21T20:17:04,1840-04-21T22:07:04,1840-04-21T18:27:04
1840-02-22T04:53:59,1840-02-22T06:43:59,1840-02-22T03:03:59
1840-11-12T15:57:52,1840-11-12T17:47:52,1840-11-12T14:07:52
1840-05-27T18:01:34,1840-05-27T19:51:34,1840-05-27T16:11:34
1840-12-02T22:45:04,1840-12-03T00:35:04,1840-12-02T20:55:04
1841-08-07T16:12:44,1841-08-07T18:02:44,1841-08-07T14:22:44
1841-06-22T07:43:53,1841-06-22T09:33:53,1841-06-22T05:53:53
1841-01-31T05:19:39,1841-01-31T07:09:39,1841-01-31T03:29:39
1841-11-17T00:05:20,1841-11-17T01:55:20,1841-11-16T22:15:20
1841-05-27T10:32:21,1841-05-27T12:22:21,1841-05-27T08:42:21
1841-08-08T12:31:30,1841-08-08T14:21:30,1841-08-08T10:41:30
1841-03-09T16:51:57,1841-03-09T18:41:57,1841-03-09T15:01:57
1841-06-08T21:49:46,1841-06-08T23:39:46,1841-06-08T19:59:46
1841-06-19T18:39:18,1841-06-19T20:29:18,1841-06-19T16:49:18
1841-10-11T20:21:13,1841-10-11T22:11:13,1841-10-11T18:31:13
1842-08-23T18:34:14,1842-08-23T20:24:14,1842-08-23T16:44:14
1842-04-10T03:02:36,1842-04-10T04:52:36,1842-04-10T01:12:36
1842-09-08T04:01:48,1842-09-08T05:51:48,1842-09-08T02:11:48
1842-05-17T09:05:49,1842-05-17T10:55:49,1842-05-17T07:15:49
1842-04-17T12:33:49,1842-04-17T14:23:49,1842-04-17T10:43:49
1842-11-16T14:43:26,1842-11-16T16:33:26,1842-11-16T12:53:26
1842-08-16T02:27:31,1842-08-16T04:17:31,1842-08-16T00:37:31
1842-01-26T09:20:11,1842-01-26T11:10:11,1842-01-26T07:30:11
1842-06-29T20:37:26,1842-06-29T22:27:26,1842-06-29T18:47:26
1842-08-14T17:49:27,1842-08-14T19:39:27,1842-08-14T15:59:27
1843-02-25T09:00:46,1843-02-25T10:50:46,1843-02-25T07:10:46
1843-11-24T10:18:42,1843-11-24T12:08:42,1843-11-24T08:28:42
1843-11-23T07:09:34,1843-11-23T08:59:34,1843-11-23T05:19:34
1843-03-22T01:55:28,1843-03-22T03:45:28,1843-03-22T00:05:28
1843-03-30T14:10:43,1843-03-30T16:00:43,1843-03-30T12:20:43
1843-06-14T06:27:31,1843-06-14T08:17:31,1843-06-14T04:37:31
1843-12-04T03:07:50,1843-12-04T04:57:50,1843-12-04T01:17:50
1843-10-30T13:26:07,1843-10-30T15:16:07,1843-10-30T11:36:07
1843-04-15T08:48:04,1843-04-15T10:38:04,1843-04-15T06:58:04
1843-11-21T03:10:38,1843-11-21T05:00:38,1843-11-21T01:20:38
1844-04-06T03:35:27,1844-04-06T05:25:27,1844-04-06T01:45:27
1844-01-01T23:40:42,1844-01-02T01:30:42,1844-01-01T21:50:42
1844-10-24T23:52:37,1844-10-25T01:42:37,1844-10-24T22:02:37
1844-08-30T22:03:08,1844-08-30T23:53:08,1844-08-30T20:13:08
1844-08-16T17:30:11,1844-08-16T19:20:11,1844-08-16T15:40:11
1844-02-02T21:21:35,1844-02-02T23:11:35,1844-02-02T19:31:35
1844-04-18T21:38:31,1844-04-18T23:28:31,1844-04-18T19:48:31
1844-02-12T19:30:07,1844-02-12T21:20:07,1844-02-12T17:40:07
1844-02-28T17:13:38,1844-02-28T19:03:38,1844-02-28T15:23:38
1844-12-10T22:35:32,1844-12-11T00:25:32,1844-12-10T20:45:32
1845-07-11T04:45:22,1845-07-11T06:35:22,1845-07-11T02:55:22
1845-02-16T06:30:21,1845-02-16T08:20:21,1845-02-16T04:40:21
1845-01-23T13:22:29,1845-01-23T15:12:29,1845-01-23T11:32:29
1845-08-06T23:07:26,1845-08-07T00:57:26,1845-08-06T21:17:26
1845-11-07T16:28:03,1845-11-07T18:18:03,1845-11-07T14:38:03
1845-04-19T13:02:48,1845-04-19T14:52:48,1845-04-19T11:12:48
1845-01-14T06:41:16,1845-01-14T08:31:16,1845-01-14T04:51:16
1845-10-19T21:11:14,1845-10-19T23:01:14,1845-10-19T19:21:14
1845-05-05T09:03:51,1845-05-05T10:53:51,1845-05-05T07:13:51
1845-03-01T04:28:03,1845-03-01T06:18:03,1845-03-01T02:38:03
1846-04-29T23:45:34,1846-04-30T01:35:34,1846-04-29T21:55:34
1846-03-31T17:23:39,1846-03-31T19:13:39,1846-03-31T15:33:39
1846-05-17T20:19:13,1846-05-17T22:09:13,1846-05-17T18:29:13
1846-03-20T00:04:12,1846-03-20T01:54:12,1846-03-19T22:14:12
1846-10-09T00:22:26,1846-10-09T02:12:26,1846-10-08T22:32:26
1846-01-30T22:32:31,1846-01-31T00:22:31,1846-01-30T20:42:31
1846-07-26T18:24:01,1846-07-26T20:14:01,1846-07-26T16:34:01
1846-05-29T21:18:43,1846-05-29T23:08:43,1846-05-29T19:28:43
1846-04-10T05:59:18,1846-04-10T07:49:18,1846-04-10T04:09:18
1846-04-21T19:15:56,1846-04-21T21:05:56,1846-04-21T17:25:56
1847-11-18T11:23:34,1847-11-18T13:13:34,1847-11-18T09:33:34
1847-11-08T22:22:02,1847-11-09T00:12:02,1847-11-08T20:32:02
1847-06-22T05:32:12,1847-06-22T07:22:12,1847-06-22T03:42:12
1847-07-24T14:21:33,1847-07-24T16:11:33,1847-07-24T12:31:33
1847-02-24T16:46:44,1847-02-24T18:36:44,1847-02-24T14:56:44
1847-11-12T20:12:21,1847-11-12T22:02:21,1847-11-12T18:22:21
1847-07-09T14:12:25,1847-07-09T16:02:25,1847-07-09T12:22:25
1847-07-15T03:21:50,1847-07-15T05:11:50,1847-07-15T01:31:50
1847-11-04T23:33:22,1847-11-05T01:23:22,1847-11-04T21:43:22
1847-11-02T09:18:46,1847-11-02T11:08:46,1847-11-02T07:28:46
1848-11-08T18:34:15,1848-11-08T20:24:15,1848-11-08T16:44:15
1848-01-16T11:59:15,1848-01-16T13:49:15,1848-01-16T10:09:15
1848-01-03T04:09:21,1848-01-03T05:59:21,1848-01-03T02:19:21
1848-07-09T08:07:02,1848-07-09T09:57:02,1848-07-09T06:17:02
1848-10-26T08:12:07,1848-10-26T10:02:07,1848-10-26T06:22:07
1848-10-22T16:49:36,1848-10-22T18:39:36,1848-10-22T14:59:36
1848-05-16T22:30:49,1848-05-17T00:20:49,1848-05-16T20:40:49
1848-08-12T20:50:28,1848-08-12T22:40:28,1848-08-12T19:00:28
1848-04-15T08:56:30,1848-04-15T10:46:30,1848-04-15T07:06:30
1848-05-08T21:27:43,1848-05-08T23:17:43,1848-05-08T19:37:43
1849-11-05T05:22:39,1849-11-05T07:12:39,1849-11-05T03:32:39
1849-11-29T13:49:24,1849-11-29T15:39:24,1849-11-29T11:59:24
1849-11-29T17:24:47,1849-11-29T19:14:47,1849-11-29T15:34:47
1849-02-04T06:47:22,1849-02-04T08:37:22,1849-02-04T04:57:22
1849-03-23T00:43:55,1849-03-23T02:33:55,1849-03-22T22:53:55
1849-04-01T10:40:56,1849-04-01T12:30:56,1849-04-01T08:50:56
1849-01-09T17:10:39,1849-01-09T19:00:39,1849-01-09T15:20:39
1849-04-23T19:31:35,1849-04-23T21:21:35,1849-04-23T17:41:35
1849-10-14T07:24:33,1849-10-14T09:14:33,1849-10-14T05:34:33
1849-06-03T01:16:01,1849-06-03T03:06:01,1849-06-02T23:26:01
1850-01-27T10:05:20,1850-01-27T11:55:20,1850-01-27T08:15:20
1850-09-11T20:11:23,1850-09-11T22:01:23,1850-09-11T18:21:23
1850-06-19T23:44:23,1850-06-20T01:34:23,1850-06-19T21:54:23
1850-02-19T16:03:41,1850-02-19T17:53:41,1850-02-19T14:13:41
1850-09-06T12:23:26,1850-09-06T14:13:26,1850-09-06T10:33:26
1850-03-05T11:03:50,1850-03-05T12:53:50,1850-03-05T09:13:50
1850-07-15T06:10:10,1850-07-15T08:00:10,1850-07-15T04:20:10
1850-06-27T16:16:59,1850-06-27T18:06:59,1850-06-27T14:26:59
1850-01-18T14:48:17,1850-01-18T16:38:17,1850-01-18T12:58:17
1850-03-03T04:42:15,1850-03-03T06:32:15,1850-03-03T02:52:15
1851-03-24T09:23:54,1851-03-24T11:13:54,1851-03-24T07:33:54
1851-12-18T20:32:26,1851-12-18T22:22:26,1851-12-18T18:42:26
1851-07-10T12:54:38,1851-07-10T14:44:38,1851-07-10T11:04:38
1851-01-27T04:52:02,1851-01-27T06:42:02,1851-01-27T03:02:02
1851-12-13T22:32:19,1851-12-14T00:22:19,1851-12-13T20:42:19
1851-02-04T03:25:39,1851-02-04T05:15:39,1851-02-04T01:35:39
1851-01-29T04:28:15,1851-01-29T06:18:15,1851-01-29T02:38:15
1851-06-03T03:54:48,1851-06-03T05:44:48,1851-06-03T02:04:48
1851-09-27T17:31:52,1851-09-27T19:21:52,1851-09-27T15:41:52
1851-07-28T02:49:49,1851-07-28T04:39:49,1851-07-28T00:59:49
1852-01-29T14:47:47,1852-01-29T16:37:47,1852-01-29T12:57:47
1852-06-30T08:14:54,1852-06-30T10:04:54,1852-06-30T06:24:54
1852-10-06T19:55:37,1852-10-06T21:45:37,1852-10-06T18:05:37
1852-10-11T22:15:43,1852-10-12T00:05:43,1852-10-11T20:25:43
1852-10-30T15:32:58,1852-10-30T17:22:58,1852-10-30T13:42:58
1852-08-25T14:00:34,1852-08-25T15:50:34,1852-08-25T12:10:34
1852-03-24T07:21:09,1852-03-24T09:11:09,1852-03-24T05:31:09
1852-05-19T18:36:54,1852-05-19T20:26:54,1852-05-19T16:46:54
1852-06-22T23:13:32,1852-06-23T01:03:32,1852-06-22T21:23:32
1852-02-16T18:46:38,1852-02-16T20:36:38,1852-02-16T16:56:38
1853-12-10T23:19:03,1853-12-11T01:09:03,1853-12-10T21:29:03
1853-12-31T12:31:24,1853-12-31T14:21:24,1853-12-31T10:41:24
1853-01-04T14:25:58,1853-01-04T16:15:58,1853-01-04T12:35:58
1853-11-06T19:35:22,1853-11-06T21:25:22,1853-11-06T17:45:22
1853-08-12T14:02:06,1853-08-12T15:52:06,1853-08-12T12:12:06
1853-03-28T17:13:11,1853-03-28T19:03:11,1853-03-28T15:23:11
1853-04-05T17:56:09,1853-04-05T19:46:09,1853-04-05T16:06:09
1853-03-20T01:58:14,1853-03-20T03:48:14,1853-03-20T00:08:14
1853-01-11T21:02:41,1853-01-11T22:52:41,1853-01-11T19:12:41
1853-04-25T15:50:40,1853-04-25T17:40:40,1853-04-25T14:00:40
1854-01-04T13:46:29,1854-01-04T15:36:29,1854-01-04T11:56:29
1854-09-09T07:43:20,1854-09-09T09:33:20,1854-09-09T05:53:20
1854-06-03T03:52:30,1854-06-03T05:42:30,1854-06-03T02:02:30
1854-01-27T10:56:15,1854-01-27T12:46:15,1854-01-27T09:06:15
1854-02-24T07:04:56,1854-02-24T08:54:56,1854-02-24T05:14:56
1854-08-12T08:53:46,1854-08-12T10:43:46,1854-08-12T07:03:46
1854-06-28T12:39:10,1854-06-28T14:29:10,1854-06-28T10:49:10
1854-07-30T08:10:00,1854-07-30T10:00:00,1854-07-30T06:20:00
1854-04-28T05:11:01,1854-04-28T07:01:01,1854-04-28T03:21:01
1854-04-06T04:59:30,1854-04-06T06:49:30,1854-04-06T03:09:30
1855-06-25T04:51:30,1855-06-25T06:41:30,1855-06-25T03:01:30
1855-07-13T10:52:30,1855-07-13T12:42:30,1855-07-13T09:02:30
1855-11-11T08:41:23,1855-11-11T10:31:23,1855-11-11T06:51:23
1855-03-31T11:25:35,1855-03-31T13:15:35,1855-03-31T09:35:35
1855-03-24T01:14:04,1855-03-24T03:04:04,1855-03-23T23:24:04
1855-02-09T20:15:35,1855-02-09T22:05:35,1855-02-09T18:25:35
1855-05-19T14:12:02,1855-05-19T16:02:02,1855-05-19T12:22:02
1855-09-06T18:01:25,1855-09-06T19:51:25,1855-09-06T16:11:25
1855-12-07T19:12:50,1855-12-07T21:02:50,1855-12-07T17:22:50
1855-02-07T13:28:14,1855-02-07T15:18:14,1855-02-07T11:38:14
1856-06-21T21:46:02,1856-06-21T23:36:02,1856-06-21T19:56:02
1856-10-21T09:00:57,1856-10-21T10:50:57,1856-10-21T07:10:57
1856-02-09T03:21:20,1856-02-09T05:11:20,1856-02-09T01:31:20
1856-03-27T13:12:57,1856-03-27T15:02:57,1856-03-27T11:22:57
1856-04-29T17:48:45,1856-04-29T19:38:45,1856-04-29T15:58:45
1856-12-01T05:34:29,1856-12-01T07:24:29,1856-12-01T03:44:29
1856-04-02T13:01:52,1856-04-02T14:51:52,1856-04-02T11:11:52
1856-01-26T09:09:22,1856-01-26T10:59:22,1856-01-26T07:19:22
1856-05-31T11:13:08,1856-05-31T13:03:08,1856-05-31T09:23:08
1856-04-11T09:19:48,1856-04-11T11:09:48,1856-04-11T07:29:48
1857-06-07T16:02:25,1857-06-07T17:52:25,1857-06-07T14:12:25
1857-08-24T10:24:59,1857-08-24T12:14:59,1857-08-24T08:34:59
1857-01-03T20:58:21,1857-01-03T22:48:21,1857-01-03T19:08:21
1857-12-14T23:24:39,1857-12-15T01:14:39,1857-12-14T21:34:39
1857-02-13T00:34:26,1857-02-13T02:24:26,1857-02-12T22:44:26
1857-05-11T07:08:27,1857-05-11T08:58:27,1857-05-11T05:18:27
1857-03-25T04:41:05,1857-03-25T06:31:05,1857-03-25T02:51:05
1857-04-18T21:59:23,1857-04-18T23:49:23,1857-04-18T20:09:23
1857-03-10T22:35:40,1857-03-11T00:25:40,1857-03-10T20:45:40
1857-05-31T22:21:31,1857-06-01T00:11:31,1857-05-31T20:31:31
1858-04-19T08:14:51,1858-04-19T10:04:51,1858-04-19T06:24:51
1858-09-01T10:19:14,1858-09-01T12:09:14,1858-09-01T08:29:14
1858-10-10T13:38:45,1858-10-10T15:28:45,1858-10-10T11:48:45
1858-03-21T20:23:56,1858-03-21T22:13:56,1858-03-21T18:33:56
1858-12-20T15:36:37,1858-12-20T17:26:37,1858-12-20T13:46:37
1858-06-27T19:54:05,1858-06-27T21:44:05,1858-06-27T18:04:05
1858-05-21T17:14:15,1858-05-21T19:04:15,1858-05-21T15:24:15
1858-06-07T06:15:36,1858-06-07T08:05:36,1858-06-07T04:25:36
1858-10-22T00:46:43,1858-10-22T02:36:43,1858-10-21T22:56:43
1858-12-02T16:55:43,1858-12-02T18:45:43,1858-12-02T15:05:43
1859-04-07T10:31:10,1859-04-07T12:21:10,1859-04-07T08:41:10
1859-10-18T22:16:59,1859-10-19T00:06:59,1859-10-18T20:26:59
1859-12-01T17:29:32,1859-12-01T19:19:32,1859-12-01T15:39:32
1859-03-11T01:35:39,1859-03-11T03:25:39,1859-03-10T23:45:39
1859-08-15T21:27:46,1859-08-15T23:17:46,1859-08-15T19:37:46
1859-01-13T22:40:21,1859-01-14T00:30:21,1859-01-13T20:50:21
1859-07-10T10:18:26,1859-07-10T12:08:26,1859-07-10T08:28:26
1859-07-10T12:11:59,1859-07-10T14:01:59,1859-07-10T10:21:59
1859-06-09T05:20:05,1859-06-09T07:10:05,1859-06-09T03:30:05
1859-04-22T22:08:46,1859-04-22T23:58:46,1859-04-22T20:18:46
1860-06-17T22:29:23,1860-06-18T00:19:23,1860-06-17T20:39:23
1860-11-11T03:47:43,1860-11-11T05:37:43,1860-11-11T01:57:43
1860-01-30T07:42:04,1860-01-30T09:32:04,1860-01-30T05:52:04
1860-05-26T22:08:11,1860-05-26T23:58:11,1860-05-26T20:18:11
1860-03-11T14:34:21,1860-03-11T16:24:21,1860-03-11T12:44:21
1860-05-27T09:03:34,1860-05-27T10:53:34,1860-05-27T07:13:34
1860-12-01T02:23:10,1860-12-01T04:13:10,1860-12-01T00:33:10
1860-10-29T12:33:32,1860-10-29T14:23:32,1860-10-29T10:43:32
1860-05-24T09:54:45,1860-05-24T11:44:45,1860-05-24T08:04:45
1860-01-26T00:24:18,1860-01-26T02:14:18,1860-01-25T22:34:18
1861-06-05T03:46:35,1861-06-05T05:36:35,1861-06-05T01:56:35
1861-06-24T21:47:35,1861-06-24T23:37:35,1861-06-24T19:57:35
1861-03-18T18:28:47,1861-03-18T20:18:47,1861-03-18T16:38:47
1861-06-28T11:14:58,1861-06-28T13:04:58,1861-06-28T09:24:58
1861-06-10T04:01:08,1861-06-10T05:51:08,1861-06-10T02:11:08
1861-08-31T21:43:56,1861-08-31T23:33:56,1861-08-31T19:53:56
1861-04-25T03:59:12,1861-04-25T05:49:12,1861-04-25T02:09:12
1861-04-01T03:26:52,1861-04-01T05:16:52,1861-04-01T01:36:52
1861-02-28T01:20:35,1861-02-28T03:10:35,1861-02-27T23:30:35
1861-10-01T08:20:41,1861-10-01T10:10:41,1861-10-01T06:30:41
1862-11-24T08:14:22,1862-11-24T10:04:22,1862-11-24T06:24:22
1862-05-21T15:04:32,1862-05-21T16:54:32,1862-05-21T13:14:32
1862-06-09T11:08:30,1862-06-09T12:58:30,1862-06-09T09:18:30
1862-04-03T04:16:40,1862-04-03T06:06:40,1862-04-03T02:26:40
1862-03-02T06:37:56,1862-03-02T08:27:56,1862-03-02T04:47:56
1862-09-25T00:22:11,1862-09-25T02:12:11,1862-09-24T22:32:11
1862-09-25T12:23:53,1862-09-25T14:13:53,1862-09-25T10:33:53
1862-03-11T11:33:35,1862-03-11T13:23:35,1862-03-11T09:43:35
1862-05-04T04:44:40,1862-05-04T06:34:40,1862-05-04T02:54:40
1862-11-05T10:49:15,1862-11-05T12:39:15,1862-11-05T08:59:15
1863-02-11T21:42:07,1863-02-11T23:32:07,1863-02-11T19:52:07
1863-05-29T04:23:00,1863-05-29T06:13:00,1863-05-29T02:33:00
1863-02-06T12:20:15,1863-02-06T14:10:15,1863-02-06T10:30:15
1863-04-05T06:12:43,1863-04-05T08:02:43,1863-04-05T04:22:43
1863-10-13T21:48:47,1863-10-13T23:38:47,1863-10-13T19:58:47
1863-07-14T08:36:11,1863-07-14T10:26:11,1863-07-14T06:46:11
1863-04-19T10:22:35,1863-04-19T12:12:35,1863-04-19T08:32:35
1863-03-05T11:59:26,1863-03-05T13:49:26,1863-03-05T10:09:26
1863-01-25T06:37:18,1863-01-25T08:27:18,1863-01-25T04:47:18
1863-01-19T19:22:41,1863-01-19T21:12:41,1863-01-19T17:32:41
1864-04-07T01:59:18,1864-04-07T03:49:18,1864-04-07T00:09:18
1864-10-23T12:29:27,1864-10-23T14:19:27,1864-10-23T10:39:27
1864-07-26T21:38:41,1864-07-26T23:28:41,1864-07-26T19:48:41
1864-11-07T20:17:32,1864-11-07T22:07:32,1864-11-07T18:27:32
1864-12-16T15:28:28,1864-12-16T17:18:28,1864-12-16T13:38:28
1864-03-14T02:37:39,1864-03-14T04:27:39,1864-03-14T00:47:39
1864-07-08T17:22:25,1864-07-08T19:12:25,1864-07-08T15:32:25
1864-10-04T14:20:59,1864-10-04T16:10:59,1864-10-04T12:30:59
1864-04-01T12:38:46,1864-04-01T14:28:46,1864-04-01T10:48:46
1864-01-02T15:31:42,1864-01-02T17:21:42,1864-01-02T13:41:42
1865-09-13T19:33:22,1865-09-13T21:23:22,1865-09-13T17:43:22
1865-05-19T20:45:11,1865-05-19T22:35:11,1865-05-19T18:55:11
1865-01-26T18:09:10,1865-01-26T19:59:10,1865-01-26T16:19:10
1865-06-30T19:39:23,1865-06-30T21:29:23,1865-06-30T17:49:23
1865-05-02T11:50:14,1865-05-02T13:40:14,1865-05-02T10:00:14
1865-06-22T02:30:18,1865-06-22T04:20:18,1865-06-22T00:40:18
1865-08-04T21:30:57,1865-08-04T23:20:57,1865-08-04T19:40:57
1865-09-24T00:10:36,1865-09-24T02:00:36,1865-09-23T22:20:36
1865-03-26T23:51:58,1865-03-27T01:41:58,1865-03-26T22:01:58
1865-04-05T15:45:44,1865-04-05T17:35:44,1865-04-05T13:55:44
1866-11-08T18:11:19,1866-11-08T20:01:19,1866-11-08T16:21:19
1866-01-05T23:59:36,1866-01-06T01:49:36,1866-01-05T22:09:36
1866-05-18T16:32:56,1866-05-18T18:22:56,1866-05-18T14:42:56
1866-01-21T10:42:10,1866-01-21T12:32:10,1866-01-21T08:52:10
1866-06-23T20:06:41,1866-06-23T21:56:41,1866-06-23T18:16:41
1866-07-27T18:54:40,1866-07-27T20:44:40,1866-07-27T17:04:40
1866-07-31T09:46:19,1866-07-31T11:36:19,1866-07-31T07:56:19
1866-11-17T18:49:18,1866-11-17T20:39:18,1866-11-17T16:59:18
1866-12-22T22:21:42,1866-12-23T00:11:42,1866-12-22T20:31:42
1866-03-04T17:49:15,1866-03-04T19:39:15,1866-03-04T15:59:15
1867-04-25T06:18:38,1867-04-25T08:08:38,1867-04-25T04:28:38
1867-09-26T19:59:27,1867-09-26T21:49:27,1867-09-26T18:09:27
1867-06-23T16:09:57,1867-06-23T17:59:57,1867-06-23T14:19:57
1867-01-10T11:33:07,1867-01-10T13:23:07,1867-01-10T09:43:07
1867-11-15T14:14:21,1867-11-15T16:04:21,1867-11-15T12:24:21
1867-11-18T11:28:11,1867-11-18T13:18:11,1867-11-18T09:38:11
1867-10-15T11:26:33,1867-10-15T13:16:33,1867-10-15T09:36:33
1867-08-03T12:42:28,1867-08-03T14:32:28,1867-08-03T10:52:28
1867-02-13T02:37:15,1867-02-13T04:27:15,1867-02-13T00:47:15
1867-08-21T13:52:10,1867-08-21T15:42:10,1867-08-21T12:02:10
1868-08-16T00:51:35,1868-08-16T02:41:35,1868-08-15T23:01:35
1868-06-02T21:18:23,1868-06-02T23:08:23,1868-06-02T19:28:23
1868-07-07T20:13:30,1868-07-07T22:03:30,1868-07-07T18:23:30
1868-07-18T13:38:52,1868-07-18T15:28:52,1868-07-18T11:48:52
1868-12-22T20:18:02,1868-12-22T22:08:02,1868-12-22T18:28:02
1868-06-13T10:16:21,1868-06-13T12:06:21,1868-06-13T08:26:21
1868-12-22T16:00:52,1868-12-22T17:50:52,1868-12-22T14:10:52
1868-08-19T23:38:44,1868-08-20T01:28:44,1868-08-19T21:48:44
1868-12-08T11:58:38,1868-12-08T13:48:38,1868-12-08T10:08:38
1868-03-29T11:11:57,1868-03-29T13:01:57,1868-03-29T09:21:57
1869-09-29T09:07:14,1869-09-29T10:57:14,1869-09-29T07:17:14
1869-07-09T09:53:22,1869-07-09T11:43:22,1869-07-09T08:03:22
1869-02-04T06:53:43,1869-02-04T08:43:43,1869-02-04T05:03:43
1869-01-12T09:22:46,1869-01-12T11:12:46,1869-01-12T07:32:46
1869-04-13T07:12:36,1869-04-13T09:02:36,1869-04-13T05:22:36
1869-10-10T21:56:15,1869-10-10T23:46:15,1869-10-10T20:06:15
1869-02-03T03:42:09,1869-02-03T05:32:09,1869-02-03T01:52:09
1869-11-30T07:49:46,1869-11-30T09:39:46,1869-11-30T05:59:46
1869-12-19T01:13:39,1869-12-19T03:03:39,1869-12-18T23:23:39
1869-06-10T15:24:25,1869-06-10T17:14:25,1869-06-10T13:34:25
1870-04-18T08:08:03,1870-04-18T09:58:03,1870-04-18T06:18:03
1870-12-19T14:47:49,1870-12-19T16:37:49,1870-12-19T12:57:49
1870-04-29T12:07:26,1870-04-29T13:57:26,1870-04-29T10:17:26
1870-04-23T14:15:06,1870-04-23T16:05:06,1870-04-23T12:25:06
1870-01-06T09:50:41,1870-01-06T11:40:41,1870-01-06T08:00:41
1870-11-08T11:43:48,1870-11-08T13:33:48,1870-11-08T09:53:48
1870-08-09T05:17:10,1870-08-09T07:07:10,1870-08-09T03:27:10
1870-06-30T03:53:20,1870-06-30T05:43:20,1870-06-30T02:03:20
1870-05-26T06:44:30,1870-05-26T08:34:30,1870-05-26T04:54:30
1870-10-19T21:08:28,1870-10-19T22:58:28,1870-10-19T19:18:28
1871-12-04T23:46:37,1871-12-05T01:36:37,1871-12-04T21:56:37
1871-03-14T13:20:51,1871-03-14T15:10:51,1871-03-14T11:30:51
1871-04-17T03:20:58,1871-04-17T05:10:58,1871-04-17T01:30:58
1871-10-10T06:01:14,1871-10-10T07:51:14,1871-10-10T04:11:14
1871-04-30T11:21:05,1871-04-30T13:11:05,1871-04-30T09:31:05
1871-10-15T17:04:01,1871-10-15T18:54:01,1871-10-15T15:14:01
