input,UTCtoTZ,TZtoUTC
1835-04-25T09:07:15,1835-04-25T19:43:15,1835-04-24T22:31:15
1835-12-31T21:14:07,1836-01-01T07:50:07,1835-12-31T10:38:07
1836-08-25T23:21:46,1836-08-26T09:57:46,1836-08-25T12:45:46
1836-10-20T09:11:03,1836-10-20T19:47:03,1836-10-19T22:35:03
1836-08-08T04:22:12,1836-08-08T14:58:12,1836-08-07T17:46:12
1836-06-19T18:47:41,1836-06-20T05:23:41,1836-06-19T08:11:41
1836-12-15T12:57:22,1836-12-15T23:33:22,1836-12-15T02:21:22
1836-09-15T18:05:20,1836-09-16T04:41:20,1836-09-15T07:29:20
1836-02-09T09:30:03,1836-02-09T20:06:03,1836-02-08T22:54:03
1836-11-12T09:17:27,1836-11-12T19:53:27,1836-11-11T22:41:27
1836-12-31T02:34:57,1836-12-31T13:10:57,1836-12-30T15:58:57
1836-01-04T01:09:23,1836-01-04T11:45:23,1836-01-03T14:33:23
1837-10-12T08:54:24,1837-10-12T19:30:24,1837-10-11T22:18:24
1837-11-03T23:43:36,1837-11-04T10:19:36,1837-11-03T13:07:36
1837-02-26T04:23:28,1837-02-26T14:59:28,1837-02-25T17:47:28
1837-01-30T13:37:58,1837-01-31T00:13:58,1837-01-30T03:01:58
1837-06-10T19:25:45,1837-06-11T06:01:45,1837-06-10T08:49:45
1837-06-28T16:51:59,1837-06-29T03:27:59,1837-06-28T06:15:59
1837-10-30T18:51:39,1837-10-31T05:27:39,1837-10-30T08:15:39
1837-01-24T17:28:18,1837-01-25T04:04:18,1837-01-24T06:52:18
1837-02-05T02:20:37,1837-02-05T12:56:37,1837-02-04T15:44:37
1837-10-24T21:18:23,1837-10-25T07:54:23,1837-10-24T10:42:23
1838-06-13T06:10:57,1838-06-13T16:46:57,1838-06-12T19:34:57
1838-08-20T11:35:13,1838-08-20T22:11:13,1838-08-20T00:59:13
1838-08-11T19:39:58,1838-08-12T06:15:58,1838-08-11T09:03:58
1838-08-31T18:37:14,1838-09-01T05:13:14,1838-08-31T08:01:14
1838-04-21T16:00:51,1838-04-22T02:36:51,1838-04-21T05:24:51
1838-06-22T08:19:21,1838-06-22T18:55:21,1838-06-21T21:43:21
1838-11-24T11:15:29,1838-11-24T21:51:29,1838-11-24T00:39:29
1838-07-01T19:29:31,1838-07-02T06:05:31,1838-07-01T08:53:31
1838-09-05T06:34:37,1838-09-05T17:10:37,1838-09-04T19:58:37
1838-12-24T23:35:14,1838-12-25T10:11:14,1838-12-24T12:59:14
1839-04-15T21:18:12,1839-04-16T07:54:12,1839-04-15T10:42:12
1839-08-23T08:27:37,1839-08-23T19:03:37,1839-08-22T21:51:37
1839-10-26T23:56:22,1839-10-27T10:32:22,1839-10-26T13:20:22
1839-06-12T12:08:34,1839-06-12T22:44:34,1839-06-12T01:32:34
1839-07-06T03:31:57,1839-07-06T14:07:57,1839-07-05T16:55:57
1839-09-08T01:34:10,1839-09-08T12:10:10,1839-09-07T14:58:10
1839-11-08T16:32:43,1839-11-09T03:08:43,1839-11-08T05:56:43
1839-11-27T13:43:58,1839-11-28T00:19:58,1839-11-27T03:07:58
1839-12-31T23:09:44,1840-01-01T09:45:44,1839-12-31T12:33:44
1839-02-22T04:42:03,1839-02-22T15:18:03,1839-02-21T18:06:03
1840-10-21T21:34:11,1840-10-22T08:10:11,1840-10-21T10:58:11
1840-09-05T13:06:05,1840-09-05T23:42:05,1840-09-05T02:30:05
1840-10-27T01:17:08,1840-10-27T11:53:08,1840-10-26T14:41:08
1840-05-01T13:42:24,1840-05-02T00:18:24,1840-05-01T03:06:24
1840-05-28T05:27:52,1840-05-28T16:03:52,1840-05-27T18:51:52
1840-01-22T02:30:11,1840-01-22T13:06:11,1840-01-21T15:54:11
1840-06-08T16:22:40,1840-06-09T02:58:40,1840-06-08T05:46:40
1840-02-17T09:26:09,1840-02-17T20:02:09,1840-02-16T22:50:09
1840-03-19T23:04:08,1840-03-20T09:40:08,1840-03-19T12:28:08
1840-09-12T12:57:07,1840-09-12T23:33:07,1840-09-12T02:21:07
1841-10-26T11:45:35,1841-10-26T22:21:35,1841-10-26T01:09:35
1841-06-11T15:27:59,1841-06-12T02:03:59,1841-06-11T04:51:59
1841-07-06T10:22:41,1841-07-06T20:58:41,1841-07-05T23:46:41
1841-05-02T13:51:05,1841-05-03T00:27:05,1841-05-02T03:15:05
1841-10-03T08:44:33,1841-10-03T19:20:33,1841-10-02T22:08:33
1841-10-15T04:37:35,1841-10-15T15:13:35,1841-10-14T18:01:35
1841-06-15T17:29:07,1841-06-16T04:05:07,1841-06-15T06:53:07
1841-03-21T06:38:14,1841-03-21T17:14:14,1841-03-20T20:02:14
1841-10-03T18:54:46,1841-10-04T05:30:46,1841-10-03T08:18:46
1841-12-12T10:49:38,1841-12-12T21:25:38,1841-12-12T00:13:38
1842-01-18T21:35:51,1842-01-19T08:11:51,1842-01-18T10:59:51
1842-11-28T06:02:52,1842-11-28T16:38:52,1842-11-27T19:26:52
1842-05-19T05:42:41,1842-05-19T16:18:41,1842-05-18T19:06:41
1842-07-31T11:44:12,1842-07-31T22:20:12,1842-07-31T01:08:12
1842-08-13T07:35:49,1842-08-13T18:11:49,1842-08-12T20:59:49
1842-02-09T14:36:09,1842-02-10T01:12:09,1842-02-09T04:00:09
1842-01-07T11:04:11,1842-01-07T21:40:11,1842-01-07T00:28:11
1842-06-11T10:38:16,1842-06-11T21:14:16,1842-06-11T00:02:16
1842-03-24T21:49:02,1842-03-25T08:25:02,1842-03-24T11:13:02
1842-10-18T00:31:53,1842-10-18T11:07:53,1842-10-17T13:55:53
1843-10-11T12:10:39,1843-10-11T22:46:39,1843-10-11T01:34:39
1843-06-29T09:54:39,1843-06-29T20:30:39,1843-06-28T23:18:39
1843-07-05T01:50:29,1843-07-05T12:26:29,1843-07-04T15:14:29
1843-09-23T09:55:20,1843-09-23T20:31:20,1843-09-22T23:19:20
1843-03-22T10:16:25,1843-03-22T20:52:25,1843-03-21T23:40:25
1843-03-17T23:30:19,1843-03-18T10:06:19,1843-03-17T12:54:19
1843-05-28T14:09:06,1843-05-29T00:45:06,1843-05-28T03:33:06
1843-07-15T04:00:29,1843-07-15T14:36:29,1843-07-14T17:24:29
1843-12-12T05:13:51,1843-12-12T15:49:51,1843-12-11T18:37:51
1843-06-28T00:11:46,1843-06-28T10:47:46,1843-06-27T13:35:46
1844-10-01T06:14:27,1844-10-01T16:50:27,1844-09-30T19:38:27
1844-09-15T13:41:55,1844-09-16T00:17:55,1844-09-15T03:05:55
1844-03-07T16:26:33,1844-03-08T03:02:33,1844-03-07T05:50:33
1844-07-10T16:12:02,1844-07-11T02:48:02,1844-07-10T05:36:02
1844-10-14T04:24:53,1844-10-14T15:00:53,1844-10-13T17:48:53
1844-12-29T12:26:42,1844-12-29T23:02:42,1844-12-29T01:50:42
1844-11-18T11:39:03,1844-11-18T22:15:03,1844-11-18T01:03:03
1844-11-24T01:11:44,1844-11-24T11:47:44,1844-11-23T14:35:44
1844-05-23T08:39:46,1844-05-23T19:15:46,1844-05-22T22:03:46
1844-10-13T09:17:38,1844-10-13T19:53:38,1844-10-12T22:41:38
1845-11-04T10:40:47,1845-11-04T21:16:47,1845-11-04T00:04:47
1845-07-02T13:25:00,1845-07-03T00:01:00,1845-07-02T02:49:00
1845-03-15T08:58:18,1845-03-15T19:34:18,1845-03-14T22:22:18
1845-11-12T00:17:37,1845-11-12T10:53:37,1845-11-11T13:41:37
1845-09-14T23:30:25,1845-09-15T10:06:25,1845-09-14T12:54:25
1845-08-22T23:56:16,1845-08-23T10:32:16,1845-08-22T13:20:16
1845-03-06T15:52:16,1845-03-07T02:28:16,1845-03-06T05:16:16
1845-12-20T02:20:36,1845-12-20T12:56:36,1845-12-19T15:44:36
1845-04-03T23:23:44,1845-04-04T09:59:44,1845-04-03T12:47:44
1845-01-21T09:06:10,1845-01-21T19:42:10,1845-01-20T22:30:10
1846-10-25T09:03:42,1846-10-25T19:39:42,1846-10-24T22:27:42
1846-10-19T13:27:58,1846-10-20T00:03:58,1846-10-19T02:51:58
1846-07-20T02:17:02,1846-07-20T12:53:02,1846-07-19T15:41:02
1846-07-03T15:09:13,1846-07-04T01:45:13,1846-07-03T04:33:13
1846-02-15T06:39:34,1846-02-15T17:15:34,1846-02-14T20:03:34
1846-12-30T05:08:06,1846-12-30T15:44:06,1846-12-29T18:32:06
1846-11-04T12:38:41,1846-11-04T23:14:41,1846-11-04T02:02:41
1846-02-11T10:10:53,1846-02-11T20:46:53,1846-02-10T23:34:53
1846-06-13T00:10:57,1846-06-13T10:46:57,1846-06-12T13:34:57
1846-08-20T19:51:44,1846-08-21T06:27:44,1846-08-20T09:15:44
1847-02-21T05:53:41,1847-02-21T16:29:41,1847-02-20T19:17:41
1847-02-13T07:38:32,1847-02-13T18:14:32,1847-02-12T21:02:32
1847-02-19T22:51:05,1847-02-20T09:27:05,1847-02-19T12:15:05
1847-09-09T22:51:11,1847-09-10T09:27:11,1847-09-09T12:15:11
1847-03-18T20:15:44,1847-03-19T06:51:44,1847-03-18T09:39:44
1847-09-05T16:37:21,1847-09-06T03:13:21,1847-09-05T06:01:21
1847-10-11T22:52:58,1847-10-12T09:28:58,1847-10-11T12:16:58
1847-03-26T19:12:12,1847-03-27T05:48:12,1847-03-26T08:36:12
1847-06-15T05:46:11,1847-06-15T16:22:11,1847-06-14T19:10:11
1847-05-26T19:22:38,1847-05-27T05:58:38,1847-05-26T08:46:38
1848-03-13T08:13:49,1848-03-13T18:49:49,1848-03-12T21:37:49
1848-07-28T00:10:30,1848-07-28T10:46:30,1848-07-27T13:34:30
1848-12-20T22:28:25,1848-12-21T09:04:25,1848-12-20T11:52:25
1848-07-20T07:32:07,1848-07-20T18:08:07,1848-07-19T20:56:07
1848-04-22T04:47:25,1848-04-22T15:23:25,1848-04-21T18:11:25
1848-03-20T20:36:45,1848-03-21T07:12:45,1848-03-20T10:00:45
1848-03-27T09:51:24,1848-03-27T20:27:24,1848-03-26T23:15:24
1848-06-22T02:16:17,1848-06-22T12:52:17,1848-06-21T15:40:17
1848-08-28T02:08:16,1848-08-28T12:44:16,1848-08-27T15:32:16
1848-12-03T00:42:01,1848-12-03T11:18:01,1848-12-02T14:06:01
1849-12-16T23:09:53,1849-12-17T09:45:53,1849-12-16T12:33:53
1849-11-11T21:25:06,1849-11-12T08:01:06,1849-11-11T10:49:06
1849-10-11T10:43:28,1849-10-11T21:19:28,1849-10-11T00:07:28
1849-02-22T21:03:24,1849-02-23T07:39:24,1849-02-22T10:27:24
1849-06-19T00:46:59,1849-06-19T11:22:59,1849-06-18T14:10:59
1849-03-08T11:19:58,1849-03-08T21:55:58,1849-03-08T00:43:58
1849-10-06T05:17:41,1849-10-06T15:53:41,1849-10-05T18:41:41
1849-04-10T15:34:10,1849-04-11T02:10:10,1849-04-10T04:58:10
1849-04-10T11:33:10,1849-04-10T22:09:10,1849-04-10T00:57:10
1849-08-05T09:49:32,1849-08-05T20:25:32,1849-08-04T23:13:32
1850-05-11T17:20:53,1850-05-12T03:56:53,1850-05-11T06:44:53
1850-10-08T10:33:31,1850-10-08T21:09:31,1850-10-07T23:57:31
1850-10-13T06:32:30,1850-10-13T17:08:30,1850-10-12T19:56:30
1850-11-17T14:38:25,1850-11-18T01:14:25,1850-11-17T04:02:25
1850-03-03T02:34:24,1850-03-03T13:10:24,1850-03-02T15:58:24
1850-06-15T13:47:56,1850-06-16T00:23:56,1850-06-15T03:11:56
1850-07-01T07:57:06,1850-07-01T18:33:06,1850-06-30T21:21:06
1850-06-01T05:32:28,1850-06-01T16:08:28,1850-05-31T18:56:28
1850-02-18T16:27:01,1850-02-19T03:03:01,1850-02-18T05:51:01
1850-06-19T13:53:47,1850-06-20T00:29:47,1850-06-19T03:17:47
1851-02-17T03:14:16,1851-02-17T13:50:16,1851-02-16T16:38:16
1851-08-19T23:45:49,1851-08-20T10:21:49,1851-08-19T13:09:49
1851-08-10T06:03:31,1851-08-10T16:39:31,1851-08-09T19:27:31
1851-09-05T22:17:45,1851-09-06T08:53:45,1851-09-05T11:41:45
1851-12-25T21:07:36,1851-12-26T07:43:36,1851-12-25T10:31:36
1851-01-31T11:48:36,1851-01-31T22:24:36,1851-01-31T01:12:36
1851-10-13T03:20:39,1851-10-13T13:56:39,1851-10-12T16:44:39
1851-12-04T19:16:03,1851-12-05T05:52:03,1851-12-04T08:40:03
1851-12-21T23:39:08,1851-12-22T10:15:08,1851-12-21T13:03:08
1851-08-21T22:34:49,1851-08-22T09:10:49,1851-08-21T11:58:49
1852-07-22T09:13:24,1852-07-22T19:49:24,1852-07-21T22:37:24
1852-04-04T14:14:22,1852-04-05T00:50:22,1852-04-04T03:38:22
1852-07-15T05:00:13,1852-07-15T15:36:13,1852-07-14T18:24:13
1852-11-19T09:48:34,1852-11-19T20:24:34,1852-11-18T23:12:34
1852-05-27T14:50:31,1852-05-28T01:26:31,1852-05-27T04:14:31
1852-09-24T03:01:58,1852-09-24T13:37:58,1852-09-23T16:25:58
1852-04-16T19:50:54,1852-04-17T06:26:54,1852-04-16T09:14:54
1852-08-01T13:25:42,1852-08-02T00:01:42,1852-08-01T02:49:42
1852-09-10T16:12:40,1852-09-11T02:48:40,1852-09-10T05:36:40
1852-12-12T09:51:29,1852-12-12T20:27:29,1852-12-11T23:15:29
1853-12-25T03:17:38,1853-12-25T13:53:38,1853-12-24T16:41:38
1853-03-04T06:48:28,1853-03-04T17:24:28,1853-03-03T20:12:28
1853-06-14T21:20:16,1853-06-15T07:56:16,1853-06-14T10:44:16
1853-07-21T08:15:58,1853-07-21T18:51:58,1853-07-20T21:39:58
1853-09-11T06:52:48,1853-09-11T17:28:48,1853-09-10T20:16:48
1853-03-28T22:03:35,1853-03-29T08:39:35,1853-03-28T11:27:35
1853-08-23T04:20:28,1853-08-23T14:56:28,1853-08-22T17:44:28
1853-07-11T14:59:32,1853-07-12T01:35:32,1853-07-11T04:23:32
1853-09-17T21:01:27,1853-09-18T07:37:27,1853-09-17T10:25:27
1853-05-09T11:23:09,1853-05-09T21:59:09,1853-05-09T00:47:09
1854-09-19T20:43:51,1854-09-20T07:19:51,1854-09-19T10:07:51
1854-08-24T17:41:08,1854-08-25T04:17:08,1854-08-24T07:05:08
1854-05-31T15:21:30,1854-06-01T01:57:30,1854-05-31T04:45:30
1854-07-12T16:11:20,1854-07-13T02:47:20,1854-07-12T05:35:20
1854-10-31T08:36:43,1854-10-31T19:12:43,1854-10-30T22:00:43
1854-12-22T13:55:24,1854-12-23T00:31:24,1854-12-22T03:19:24
1854-04-09T18:07:51,1854-04-10T04:43:51,1854-04-09T07:31:51
1854-12-31T21:10:41,1855-01-01T07:46:41,1854-12-31T10:34:41
1854-01-08T12:25:15,1854-01-08T23:01:15,1854-01-08T01:49:15
1854-03-20T18:22:11,1854-03-21T04:58:11,1854-03-20T07:46:11
1855-10-13T19:18:39,1855-10-14T05:54:39,1855-10-13T08:42:39
1855-10-19T18:37:57,1855-10-20T05:13:57,1855-10-19T08:01:57
1855-02-25T10:58:04,1855-02-25T21:34:04,1855-02-25T00:22:04
1855-05-10T22:12:13,1855-05-11T08:48:13,1855-05-10T11:36:13
1855-07-30T01:32:37,1855-07-30T12:08:37,1855-07-29T14:56:37
1855-09-11T17:46:09,1855-09-12T04:22:09,1855-09-11T07:10:09
1855-02-23T16:38:29,1855-02-24T03:14:29,1855-02-23T06:02:29
1855-10-10T15:20:55,1855-10-11T01:56:55,1855-10-10T04:44:55
1855-08-05T16:15:17,1855-08-06T02:51:17,1855-08-05T05:39:17
1855-08-25T16:49:54,1855-08-26T03:25:54,1855-08-25T06:13:54
1856-11-29T22:10:00,1856-11-30T08:46:00,1856-11-29T11:34:00
1856-03-06T04:22:14,1856-03-06T14:58:14,1856-03-05T17:46:14
1856-10-03T21:20:14,1856-10-04T07:56:14,1856-10-03T10:44:14
1856-07-05T23:31:41,1856-07-06T10:07:41,1856-07-05T12:55:41
1856-01-24T14:32:55,1856-01-25T01:08:55,1856-01-24T03:56:55
1856-01-10T21:48:07,1856-01-11T08:24:07,1856-01-10T11:12:07
1856-01-13T19:28:05,1856-01-14T06:04:05,1856-01-13T08:52:05
1856-11-06T13:09:19,1856-11-06T23:45:19,1856-11-06T02:33:19
1856-06-26T12:46:36,1856-06-26T23:22:36,1856-06-26T02:10:36
1856-06-04T20:23:57,1856-06-05T06:59:57,1856-06-04T09:47:57
1857-04-07T14:43:15,1857-04-08T01:19:15,1857-04-07T04:07:15
1857-09-12T04:18:40,1857-09-12T14:54:40,1857-09-11T17:42:40
1857-07-10T18:37:38,1857-07-11T05:13:38,1857-07-10T08:01:38
1857-09-30T07:05:12,1857-09-30T17:41:12,1857-09-29T20:29:12
1857-05-22T04:47:23,1857-05-22T15:23:23,1857-05-21T18:11:23
1857-11-03T12:08:05,1857-11-03T22:44:05,1857-11-03T01:32:05
1857-12-17T01:48:59,1857-12-17T12:24:59,1857-12-16T15:12:59
1857-03-20T14:27:50,1857-03-21T01:03:50,1857-03-20T03:51:50
1857-05-08T02:29:51,1857-05-08T13:05:51,1857-05-07T15:53:51
1857-11-21T15:30:09,1857-11-22T02:06:09,1857-11-21T04:54:09
1858-02-10T03:16:21,1858-02-10T13:52:21,1858-02-09T16:40:21
1858-01-08T13:04:04,1858-01-08T23:40:04,1858-01-08T02:28:04
1858-07-28T16:17:26,1858-07-29T02:53:26,1858-07-28T05:41:26
1858-05-26T19:27:13,1858-05-27T06:03:13,1858-05-26T08:51:13
1858-04-23T21:50:20,1858-04-24T08:26:20,1858-04-23T11:14:20
1858-02-10T22:19:43,1858-02-11T08:55:43,1858-02-10T11:43:43
1858-03-03T06:05:59,1858-03-03T16:41:59,1858-03-02T19:29:59
1858-05-14T02:47:43,1858-05-14T13:23:43,1858-05-13T16:11:43
1858-12-08T08:36:56,1858-12-08T19:12:56,1858-12-07T22:00:56
1858-05-03T07:02:09,1858-05-03T17:38:09,1858-05-02T20:26:09
1859-06-12T07:40:22,1859-06-12T18:16:22,1859-06-11T21:04:22
1859-12-02T06:23:36,1859-12-02T16:59:36,1859-12-01T19:47:36
1859-07-02T23:38:20,1859-07-03T10:14:20,1859-07-02T13:02:20
1859-09-06T17:07:44,1859-09-07T03:43:44,1859-09-06T06:31:44
1859-11-03T21:44:29,1859-11-04T08:20:29,1859-11-03T11:08:29
1859-06-29T13:57:56,1859-06-30T00:33:56,1859-06-29T03:21:56
1859-09-01T15:23:19,1859-09-02T01:59:19,1859-09-01T04:47:19
1859-12-05T13:21:23,1859-12-05T23:57:23,1859-12-05T02:45:23
1859-12-31T12:26:29,1859-12-31T23:02:29,1859-12-31T01:50:29
1859-10-20T05:42:07,1859-10-20T16:18:07,1859-10-19T19:06:07
1860-12-18T13:34:52,1860-12-19T00:10:52,1860-12-18T02:58:52
1860-08-04T14:32:44,1860-08-05T01:08:44,1860-08-04T03:56:44
1860-07-05T08:48:07,1860-07-05T19:24:07,1860-07-04T22:12:07
1860-08-29T15:59:16,1860-08-30T02:35:16,1860-08-29T05:23:16
1860-12-25T18:06:35,1860-12-26T04:42:35,1860-12-25T07:30:35
1860-12-08T18:00:56,1860-12-09T04:36:56,1860-12-08T07:24:56
1860-05-02T13:48:25,1860-05-03T00:24:25,1860-05-02T03:12:25
1860-03-06T14:30:34,1860-03-07T01:06:34,1860-03-06T03:54:34
1860-12-03T02:17:48,1860-12-03T12:53:48,1860-12-02T15:41:48
1860-10-17T19:41:00,1860-10-18T06:17:00,1860-10-17T09:05:00
1861-02-17T02:58:03,1861-02-17T13:34:03,1861-02-16T16:22:03
1861-11-08T08:57:52,1861-11-08T19:33:52,1861-11-07T22:21:52
1861-08-08T05:48:47,1861-08-08T16:24:47,1861-08-07T19:12:47
1861-03-20T18:16:39,1861-03-21T04:52:39,1861-03-20T07:40:39
1861-05-15T18:03:21,1861-05-16T04:39:21,1861-05-15T07:27:21
1861-07-19T00:40:09,1861-07-19T11:16:09,1861-07-18T14:04:09
1861-02-18T16:30:08,1861-02-19T03:06:08,1861-02-18T05:54:08
1861-12-22T19:47:02,1861-12-23T06:23:02,1861-12-22T09:11:02
1861-11-21T15:23:37,1861-11-22T01:59:37,1861-11-21T04:47:37
1861-08-27T06:46:09,1861-08-27T17:22:09,1861-08-26T20:10:09
1862-09-25T22:41:34,1862-09-26T09:17:34,1862-09-25T12:05:34
1862-08-02T01:42:16,1862-08-02T12:18:16,1862-08-01T15:06:16
1862-12-15T16:54:12,1862-12-16T03:30:12,1862-12-15T06:18:12
1862-02-14T06:35:36,1862-02-14T17:11:36,1862-02-13T19:59:36
1862-10-16T01:47:41,1862-10-16T12:23:41,1862-10-15T15:11:41
1862-05-15T12:33:43,1862-05-15T23:09:43,1862-05-15T01:57:43
1862-12-16T01:13:56,1862-12-16T11:49:56,1862-12-15T14:37:56
1862-12-27T11:08:30,1862-12-27T21:44:30,1862-12-27T00:32:30
1862-04-05T08:58:39,1862-04-05T19:34:39,1862-04-04T22:22:39
1862-08-08T19:08:52,1862-08-09T05:44:52,1862-08-08T08:32:52
1863-07-20T12:15:33,1863-07-20T22:51:33,1863-07-20T01:39:33
1863-06-25T23:25:17,1863-06-26T10:01:17,1863-06-25T12:49:17
1863-07-26T11:17:23,1863-07-26T21:53:23,1863-07-26T00:41:23
1863-04-23T21:04:57,1863-04-24T07:40:57,1863-04-23T10:28:57
1863-03-24T03:14:15,1863-03-24T13:50:15,1863-03-23T16:38:15
1863-12-07T17:48:23,1863-12-08T04:24:23,1863-12-07T07:12:23
1863-06-05T11:20:08,1863-06-05T21:56:08,1863-06-05T00:44:08
1863-10-19T20:49:36,1863-10-20T07:25:36,1863-10-19T10:13:36
1863-06-03T16:45:50,1863-06-04T03:21:50,1863-06-03T06:09:50
1863-02-22T23:42:19,1863-02-23T10:18:19,1863-02-22T13:06:19
1864-10-26T00:25:49,1864-10-26T11:01:49,1864-10-25T13:49:49
1864-10-26T07:07:07,1864-10-26T17:43:07,1864-10-25T20:31:07
1864-08-04T08:35:53,1864-08-04T19:11:53,1864-08-03T21:59:53
1864-08-25T13:43:00,1864-08-26T00:19:00,1864-08-25T03:07:00
1864-02-24T07:28:43,1864-02-24T18:04:43,1864-02-23T20:52:43
1864-01-27T00:20:07,1864-01-27T10:56:07,1864-01-26T13:44:07
1864-03-08T19:51:44,1864-03-09T06:27:44,1864-03-08T09:15:44
1864-08-17T05:51:48,1864-08-17T16:27:48,1864-08-16T19:15:48
1864-05-13T10:37:39,1864-05-13T21:13:39,1864-05-13T00:01:39
1864-01-14T13:21:03,1864-01-14T23:57:03,1864-01-14T02:45:03
1865-06-30T03:44:58,1865-06-30T14:20:58,1865-06-29T17:08:58
1865-02-05T03:53:36,1865-02-05T14:29:36,1865-02-04T17:17:36
1865-07-18T16:19:36,1865-07-19T02:55:36,1865-07-18T05:43:36
1865-05-17T09:38:47,1865-05-17T20:14:47,1865-05-16T23:02:47
1865-09-30T01:24:09,1865-09-30T12:00:09,1865-09-29T14:48:09
1865-02-12T07:25:45,1865-02-12T18:01:45,1865-02-11T20:49:45
1865-07-20T22:17:31,1865-07-21T08:53:31,1865-07-20T11:41:31
1865-05-13T12:36:09,1865-05-13T23:12:09,1865-05-13T02:00:09
1865-01-08T19:47:03,1865-01-09T06:23:03,1865-01-08T09:11:03
1865-03-16T21:16:30,1865-03-17T07:52:30,1865-03-16T10:40:30
1866-01-08T12:33:55,1866-01-08T23:09:55,1866-01-08T01:57:55
1866-03-23T01:55:09,1866-03-23T12:31:09,1866-03-22T15:19:09
1866-11-09T18:44:00,1866-11-10T05:20:00,1866-11-09T08:08:00
1866-02-05T13:20:32,1866-02-05T23:56:32,1866-02-05T02:44:32
1866-05-23T01:22:54,1866-05-23T11:58:54,1866-05-22T14:46:54
1866-04-22T19:34:39,1866-04-23T06:10:39,1866-04-22T08:58:39
1866-11-04T18:54:21,1866-11-05T05:30:21,1866-11-04T08:18:21
1866-12-18T22:01:01,1866-12-19T08:37:01,1866-12-18T11:25:01
1866-01-13T03:22:18,1866-01-13T13:58:18,1866-01-12T16:46:18
1866-09-06T00:43:01,1866-09-06T11:19:01,1866-09-05T14:07:01
1867-08-03T09:43:25,1867-08-03T20:19:25,1867-08-02T23:07:25
1867-08-26T10:05:12,1867-08-26T20:41:12,1867-08-25T23:29:12
1867-04-29T19:01:14,1867-04-30T05:37:14,1867-04-29T08:25:14
1867-09-24T06:20:06,1867-09-24T16:56:06,1867-09-23T19:44:06
1867-01-15T13:21:39,1867-01-15T23:57:39,1867-01-15T02:45:39
1867-08-30T02:13:18,1867-08-30T12:49:18,1867-08-29T15:37:18
1867-11-29T11:47:41,1867-11-29T22:23:41,1867-11-29T01:11:41
1867-11-10T11:34:05,1867-11-10T22:10:05,1867-11-10T00:58:05
1867-07-05T22:19:51,1867-07-06T08:55:51,1867-07-05T11:43:51
1867-06-22T00:54:27,1867-06-22T11:30:27,1867-06-21T14:18:27
1868-07-15T13:32:32,1868-07-16T00:08:32,1868-07-15T02:56:32
1868-09-26T02:18:09,1868-09-26T12:54:09,1868-09-25T15:42:09
1868-06-12T09:10:22,1868-06-12T19:46:22,1868-06-11T22:34:22
1868-03-22T11:55:33,1868-03-22T22:31:33,1868-03-22T01:19:33
1868-08-14T01:51:43,1868-08-14T12:27:43,1868-08-13T15:15:43
1868-02-21T15:25:09,1868-02-22T02:01:09,1868-02-21T04:49:09
1868-08-05T10:54:53,1868-08-05T21:30:53,1868-08-05T00:18:53
1868-09-14T20:55:08,1868-09-15T07:31:08,1868-09-14T10:19:08
1868-03-13T02:17:41,1868-03-13T12:53:41,1868-03-12T15:41:41
1868-11-10T02:46:47,1868-11-10T13:22:47,1868-11-09T16:10:47
1869-12-30T14:13:46,1869-12-31T00:49:46,1869-12-30T03:37:46
1869-05-15T09:09:10,1869-05-15T19:45:10,1869-05-14T22:33:10
1869-11-11T10:59:54,1869-11-11T21:35:54,1869-11-11T00:23:54
1869-02-24T16:16:33,1869-02-25T02:52:33,1869-02-24T05:40:33
1869-11-09T13:05:26,1869-11-09T23:41:26,1869-11-09T02:29:26
1869-10-21T06:17:50,1869-10-21T16:53:50,1869-10-20T19:41:50
1869-07-30T20:14:29,1869-07-31T06:50:29,1869-07-30T09:38:29
1869-11-16T11:05:11,1869-11-16T21:41:11,1869-11-16T00:29:11
1869-09-24T01:52:54,1869-09-24T12:28:54,1869-09-23T15:16:54
1869-12-04T04:01:58,1869-12-04T14:37:58,1869-12-03T17:25:58
1870-03-24T22:39:49,1870-03-25T09:15:49,1870-03-24T12:03:49
1870-11-01T22:02:03,1870-11-02T08:38:03,1870-11-01T11:26:03
1870-01-07T12:20:24,1870-01-07T22:56:24,1870-01-07T01:44:24
1870-10-14T05:36:54,1870-10-14T16:12:54,1870-10-13T19:00:54
1870-10-15T23:59:11,1870-10-16T10:35:11,1870-10-15T13:23:11
1870-08-30T20:04:49,1870-08-31T06:40:49,1870-08-30T09:28:49
1870-08-24T11:47:32,1870-08-24T22:23:32,1870-08-24T01:11:32
1870-05-30T09:34:35,1870-05-30T20:10:35,1870-05-29T22:58:35
1870-02-06T07:01:38,1870-02-06T17:37:38,1870-02-05T20:25:38
1870-03-21T03:23:10,1870-03-21T13:59:10,1870-03-20T16:47:10
1871-11-01T04:15:05,1871-11-01T14:51:05,1871-10-31T17:39:05
1871-12-18T09:05:37,1871-12-18T19:41:37,1871-12-17T22:29:37
1871-04-19T10:48:10,1871-04-19T21:24:10,1871-04-19T00:12:10
1871-10-26T22:45:13,1871-10-27T09:21:13,1871-10-26T12:09:13
1871-09-17T16:02:44,1871-09-18T02:38:44,1871-09-17T05:26:44
1871-10-31T06:57:33,1871-10-31T17:33:33,1871-10-30T20:21:33
