input,UTCtoTZ,TZtoUTC
1835-02-22T21:16:47,1835-02-22T15:40:47,1835-02-23T02:52:47
1835-07-26T23:25:10,1835-07-26T17:49:10,1835-07-27T05:01:10
1836-12-14T19:58:12,1836-12-14T14:22:12,1836-12-15T01:34:12
1836-06-11T04:25:23,1836-06-10T22:49:23,1836-06-11T10:01:23
1836-06-21T20:46:26,1836-06-21T15:10:26,1836-06-22T02:22:26
1836-09-30T11:00:12,1836-09-30T05:24:12,1836-09-30T16:36:12
1836-10-24T02:04:48,1836-10-23T20:28:48,1836-10-24T07:40:48
1836-09-24T15:56:07,1836-09-24T10:20:07,1836-09-24T21:32:07
1836-06-26T01:06:55,1836-06-25T19:30:55,1836-06-26T06:42:55
1836-05-25T19:30:46,1836-05-25T13:54:46,1836-05-26T01:06:46
1836-07-20T06:14:00,1836-07-20T00:38:00,1836-07-20T11:50:00
1836-03-13T16:02:30,1836-03-13T10:26:30,1836-03-13T21:38:30
1837-10-18T00:44:47,1837-10-17T19:08:47,1837-10-18T06:20:47
1837-08-24T13:30:04,1837-08-24T07:54:04,1837-08-24T19:06:04
1837-03-08T15:51:18,1837-03-08T10:15:18,1837-03-08T21:27:18
1837-07-02T09:38:49,1837-07-02T04:02:49,1837-07-02T15:14:49
1837-11-21T12:46:10,1837-11-21T07:10:10,1837-11-21T18:22:10
1837-07-10T00:57:38,1837-07-09T19:21:38,1837-07-10T06:33:38
1837-05-06T15:01:55,1837-05-06T09:25:55,1837-05-06T20:37:55
1837-04-14T03:56:50,1837-04-13T22:20:50,1837-04-14T09:32:50
1837-11-06T06:16:15,1837-11-06T00:40:15,1837-11-06T11:52:15
1837-03-28T00:43:58,1837-03-27T19:07:58,1837-03-28T06:19:58
1838-11-18T01:22:42,1838-11-17T19:46:42,1838-11-18T06:58:42
1838-01-19T18:51:26,1838-01-19T13:15:26,1838-01-20T00:27:26
1838-02-12T06:26:55,1838-02-12T00:50:55,1838-02-12T12:02:55
1838-11-24T10:59:05,1838-11-24T05:23:05,1838-11-24T16:35:05
1838-06-27T02:30:36,1838-06-26T20:54:36,1838-06-27T08:06:36
1838-11-04T20:59:02,1838-11-04T15:23:02,1838-11-05T02:35:02
1838-03-12T06:32:27,1838-03-12T00:56:27,1838-03-12T12:08:27
1838-04-08T20:43:21,1838-04-08T15:07:21,1838-04-09T02:19:21
1838-09-18T01:06:01,1838-09-17T19:30:01,1838-09-18T06:42:01
1838-12-30T11:03:06,1838-12-30T05:27:06,1838-12-30T16:39:06
1839-12-06T20:18:25,1839-12-06T14:42:25,1839-12-07T01:54:25
1839-08-14T12:33:09,1839-08-14T06:57:09,1839-08-14T18:09:09
1839-11-01T18:32:08,1839-11-01T12:56:08,1839-11-02T00:08:08
1839-01-31T10:28:01,1839-01-31T04:52:01,1839-01-31T16:04:01
1839-05-16T05:48:47,1839-05-16T00:12:47,1839-05-16T11:24:47
1839-02-04T03:18:16,1839-02-03T21:42:16,1839-02-04T08:54:16
1839-08-16T08:30:26,1839-08-16T02:54:26,1839-08-16T14:06:26
1839-01-12T00:39:02,1839-01-11T19:03:02,1839-01-12T06:15:02
1839-02-23T15:21:14,1839-02-23T09:45:14,1839-02-23T20:57:14
1839-08-04T11:24:40,1839-08-04T05:48:40,1839-08-04T17:00:40
1840-11-20T04:48:40,1840-11-19T23:12:40,1840-11-20T10:24:40
1840-09-01T07:12:52,1840-09-01T01:36:52,1840-09-01T12:48:52
1840-07-31T19:21:36,1840-07-31T13:45:36,1840-08-01T00:57:36
1840-01-14T02:00:19,1840-01-13T20:24:19,1840-01-14T07:36:19
1840-04-15T01:07:09,1840-04-14T19:31:09,1840-04-15T06:43:09
1840-01-05T02:43:15,1840-01-04T21:07:15,1840-01-05T08:19:15
1840-03-10T02:09:25,1840-03-09T20:33:25,1840-03-10T07:45:25
1840-12-28T04:10:27,1840-12-27T22:34:27,1840-12-28T09:46:27
1840-09-25T17:14:09,1840-09-25T11:38:09,1840-09-25T22:50:09
1840-09-18T01:55:48,1840-09-17T20:19:48,1840-09-18T07:31:48
1841-04-22T00:52:02,1841-04-21T19:16:02,1841-04-22T06:28:02
1841-05-03T07:18:20,1841-05-03T01:42:20,1841-05-03T12:54:20
1841-12-23T04:38:06,1841-12-22T23:02:06,1841-12-23T10:14:06
1841-05-09T22:13:14,1841-05-09T16:37:14,1841-05-10T03:49:14
1841-11-09T11:20:14,1841-11-09T05:44:14,1841-11-09T16:56:14
1841-03-20T21:55:18,1841-03-20T16:19:18,1841-03-21T03:31:18
1841-02-21T04:41:29,1841-02-20T23:05:29,1841-02-21T10:17:29
1841-11-26T10:51:33,1841-11-26T05:15:33,1841-11-26T16:27:33
1841-09-23T00:56:50,1841-09-22T19:20:50,1841-09-23T06:32:50
1841-02-12T06:18:16,1841-02-12T00:42:16,1841-02-12T11:54:16
1842-08-17T03:45:48,1842-08-16T22:09:48,1842-08-17T09:21:48
1842-12-21T20:56:31,1842-12-21T15:20:31,1842-12-22T02:32:31
1842-03-09T18:01:42,1842-03-09T12:25:42,1842-03-09T23:37:42
1842-02-08T14:05:05,1842-02-08T08:29:05,1842-02-08T19:41:05
1842-06-03T04:54:51,1842-06-02T23:18:51,1842-06-03T10:30:51
1842-09-11T04:48:11,1842-09-10T23:12:11,1842-09-11T10:24:11
1842-08-02T11:27:41,1842-08-02T05:51:41,1842-08-02T17:03:41
1842-09-10T02:17:43,1842-09-09T20:41:43,1842-09-10T07:53:43
1842-06-23T05:27:27,1842-06-22T23:51:27,1842-06-23T11:03:27
1842-12-06T19:24:49,1842-12-06T13:48:49,1842-12-07T01:00:49
1843-08-21T21:43:49,1843-08-21T16:07:49,1843-08-22T03:19:49
1843-10-12T08:21:20,1843-10-12T02:45:20,1843-10-12T13:57:20
1843-11-26T21:57:57,1843-11-26T16:21:57,1843-11-27T03:33:57
1843-03-29T02:30:45,1843-03-28T20:54:45,1843-03-29T08:06:45
1843-07-12T09:04:13,1843-07-12T03:28:13,1843-07-12T14:40:13
1843-11-14T04:20:58,1843-11-13T22:44:58,1843-11-14T09:56:58
1843-12-17T09:06:13,1843-12-17T03:30:13,1843-12-17T14:42:13
1843-09-30T14:33:04,1843-09-30T08:57:04,1843-09-30T20:09:04
1843-01-16T10:28:55,1843-01-16T04:52:55,1843-01-16T16:04:55
1843-08-30T03:22:18,1843-08-29T21:46:18,1843-08-30T08:58:18
1844-02-17T02:54:33,1844-02-16T21:18:33,1844-02-17T08:30:33
1844-10-22T02:41:48,1844-10-21T21:05:48,1844-10-22T08:17:48
1844-10-03T12:20:14,1844-10-03T06:44:14,1844-10-03T17:56:14
1844-07-30T04:44:04,1844-07-29T23:08:04,1844-07-30T10:20:04
1844-07-13T09:05:38,1844-07-13T03:29:38,1844-07-13T14:41:38
1844-07-15T17:10:07,1844-07-15T11:34:07,1844-07-15T22:46:07
1844-08-24T23:36:18,1844-08-24T18:00:18,1844-08-25T05:12:18
1844-12-13T11:35:42,1844-12-13T05:59:42,1844-12-13T17:11:42
1844-07-13T14:49:50,1844-07-13T09:13:50,1844-07-13T20:25:50
1844-09-15T02:38:59,1844-09-14T21:02:59,1844-09-15T08:14:59
1845-04-18T14:44:50,1845-04-18T09:08:50,1845-04-18T20:20:50
1845-02-11T20:30:55,1845-02-11T14:54:55,1845-02-12T02:06:55
1845-06-29T03:57:35,1845-06-28T22:21:35,1845-06-29T09:33:35
1845-03-27T03:46:48,1845-03-26T22:10:48,1845-03-27T09:22:48
1845-07-31T23:14:13,1845-07-31T17:38:13,1845-08-01T04:50:13
1845-10-24T05:01:29,1845-10-23T23:25:29,1845-10-24T10:37:29
1845-04-28T13:01:59,1845-04-28T07:25:59,1845-04-28T18:37:59
1845-09-05T16:02:14,1845-09-05T10:26:14,1845-09-05T21:38:14
1845-01-28T20:32:45,1845-01-28T14:56:45,1845-01-29T02:08:45
1845-02-16T01:49:36,1845-02-15T20:13:36,1845-02-16T07:25:36
1846-08-24T06:27:57,1846-08-24T00:51:57,1846-08-24T12:03:57
1846-03-29T09:10:30,1846-03-29T03:34:30,1846-03-29T14:46:30
1846-12-22T09:10:50,1846-12-22T03:34:50,1846-12-22T14:46:50
1846-12-29T22:05:57,1846-12-29T16:29:57,1846-12-30T03:41:57
1846-10-15T18:34:20,1846-10-15T12:58:20,1846-10-16T00:10:20
1846-01-05T22:10:26,1846-01-05T16:34:26,1846-01-06T03:46:26
1846-12-10T23:37:34,1846-12-10T18:01:34,1846-12-11T05:13:34
1846-08-28T18:22:09,1846-08-28T12:46:09,1846-08-28T23:58:09
1846-08-16T17:49:47,1846-08-16T12:13:47,1846-08-16T23:25:47
1846-11-30T12:56:20,1846-11-30T07:20:20,1846-11-30T18:32:20
1847-02-23T22:17:21,1847-02-23T16:41:21,1847-02-24T03:53:21
1847-08-28T13:55:28,1847-08-28T08:19:28,1847-08-28T19:31:28
1847-01-20T10:17:54,1847-01-20T04:41:54,1847-01-20T15:53:54
1847-12-01T11:02:28,1847-12-01T05:26:28,1847-12-01T16:38:28
1847-01-05T16:52:35,1847-01-05T11:16:35,1847-01-05T22:28:35
1847-02-24T22:41:56,1847-02-24T17:05:56,1847-02-25T04:17:56
1847-04-29T06:54:58,1847-04-29T01:18:58,1847-04-29T12:30:58
1847-10-30T04:56:51,1847-10-29T23:20:51,1847-10-30T10:32:51
1847-10-21T23:43:58,1847-10-21T18:07:58,1847-10-22T05:19:58
1847-07-06T09:23:05,1847-07-06T03:47:05,1847-07-06T14:59:05
1848-06-03T06:24:38,1848-06-03T00:48:38,1848-06-03T12:00:38
1848-01-12T03:31:07,1848-01-11T21:55:07,1848-01-12T09:07:07
1848-06-13T04:01:50,1848-06-12T22:25:50,1848-06-13T09:37:50
1848-07-01T01:07:41,1848-06-30T19:31:41,1848-07-01T06:43:41
1848-06-19T18:18:16,1848-06-19T12:42:16,1848-06-19T23:54:16
1848-01-05T15:18:51,1848-01-05T09:42:51,1848-01-05T20:54:51
1848-09-06T05:08:04,1848-09-05T23:32:04,1848-09-06T10:44:04
1848-04-23T03:34:46,1848-04-22T21:58:46,1848-04-23T09:10:46
1848-09-16T09:26:26,1848-09-16T03:50:26,1848-09-16T15:02:26
1848-08-16T14:09:21,1848-08-16T08:33:21,1848-08-16T19:45:21
1849-09-23T08:20:26,1849-09-23T02:44:26,1849-09-23T13:56:26
1849-01-09T18:11:42,1849-01-09T12:35:42,1849-01-09T23:47:42
1849-07-07T15:48:48,1849-07-07T10:12:48,1849-07-07T21:24:48
1849-04-27T13:25:47,1849-04-27T07:49:47,1849-04-27T19:01:47
1849-11-21T08:02:12,1849-11-21T02:26:12,1849-11-21T13:38:12
1849-06-06T20:44:06,1849-06-06T15:08:06,1849-06-07T02:20:06
1849-01-15T19:32:50,1849-01-15T13:56:50,1849-01-16T01:08:50
1849-03-09T09:50:08,1849-03-09T04:14:08,1849-03-09T15:26:08
1849-09-30T17:07:09,1849-09-30T11:31:09,1849-09-30T22:43:09
1849-05-28T07:42:25,1849-05-28T02:06:25,1849-05-28T13:18:25
1850-09-26T21:14:30,1850-09-26T15:38:30,1850-09-27T02:50:30
1850-06-04T18:36:48,1850-06-04T13:00:48,1850-06-05T00:12:48
1850-05-08T10:02:34,1850-05-08T04:26:34,1850-05-08T15:38:34
1850-05-12T11:55:10,1850-05-12T06:19:10,1850-05-12T17:31:10
1850-07-09T03:29:20,1850-07-08T21:53:20,1850-07-09T09:05:20
1850-10-07T11:25:46,1850-10-07T05:49:46,1850-10-07T17:01:46
1850-06-17T09:04:25,1850-06-17T03:28:25,1850-06-17T14:40:25
1850-11-26T07:46:45,1850-11-26T02:10:45,1850-11-26T13:22:45
1850-11-08T08:12:44,1850-11-08T02:36:44,1850-11-08T13:48:44
1850-03-15T09:25:36,1850-03-15T03:49:36,1850-03-15T15:01:36
1851-01-23T15:52:06,1851-01-23T10:16:06,1851-01-23T21:28:06
1851-01-24T21:41:07,1851-01-24T16:05:07,1851-01-25T03:17:07
1851-07-25T23:27:06,1851-07-25T17:51:06,1851-07-26T05:03:06
1851-09-12T15:41:47,1851-09-12T10:05:47,1851-09-12T21:17:47
1851-11-09T08:48:38,1851-11-09T03:12:38,1851-11-09T14:24:38
1851-03-10T19:51:06,1851-03-10T14:15:06,1851-03-11T01:27:06
1851-01-24T02:01:26,1851-01-23T20:25:26,1851-01-24T07:37:26
1851-11-04T01:38:09,1851-11-03T20:02:09,1851-11-04T07:14:09
1851-06-30T21:08:12,1851-06-30T15:32:12,1851-07-01T02:44:12
1851-01-21T17:35:01,1851-01-21T11:59:01,1851-01-21T23:11:01
1852-04-07T18:53:43,1852-04-07T13:17:43,1852-04-08T00:29:43
1852-05-07T07:52:04,1852-05-07T02:16:04,1852-05-07T13:28:04
1852-08-28T17:26:18,1852-08-28T11:50:18,1852-08-28T23:02:18
1852-09-16T21:35:45,1852-09-16T15:59:45,1852-09-17T03:11:45
1852-04-28T01:47:09,1852-04-27T20:11:09,1852-04-28T07:23:09
1852-06-26T16:25:00,1852-06-26T10:49:00,1852-06-26T22:01:00
1852-03-20T23:41:26,1852-03-20T18:05:26,1852-03-21T05:17:26
1852-07-21T04:07:30,1852-07-20T22:31:30,1852-07-21T09:43:30
1852-06-14T02:43:54,1852-06-13T21:07:54,1852-06-14T08:19:54
1852-04-18T09:02:51,1852-04-18T03:26:51,1852-04-18T14:38:51
1853-04-28T18:40:17,1853-04-28T13:04:17,1853-04-29T00:16:17
1853-10-05T19:38:32,1853-10-05T14:02:32,1853-10-06T01:14:32
1853-04-09T14:58:39,1853-04-09T09:22:39,1853-04-09T20:34:39
1853-10-25T21:59:05,1853-10-25T16:23:05,1853-10-26T03:35:05
1853-02-15T06:48:41,1853-02-15T01:12:41,1853-02-15T12:24:41
1853-02-13T10:06:59,1853-02-13T04:30:59,1853-02-13T15:42:59
1853-04-30T04:00:56,1853-04-29T22:24:56,1853-04-30T09:36:56
1853-03-14T01:58:22,1853-03-13T20:22:22,1853-03-14T07:34:22
1853-09-04T11:49:19,1853-09-04T06:13:19,1853-09-04T17:25:19
1853-07-18T14:21:09,1853-07-18T08:45:09,1853-07-18T19:57:09
1854-06-26T22:51:11,1854-06-26T17:15:11,1854-06-27T04:27:11
1854-06-02T11:51:48,1854-06-02T06:15:48,1854-06-02T17:27:48
1854-05-13T02:39:10,1854-05-12T21:03:10,1854-05-13T08:15:10
1854-11-29T09:10:29,1854-11-29T03:34:29,1854-11-29T14:46:29
1854-07-12T07:34:17,1854-07-12T01:58:17,1854-07-12T13:10:17
1854-10-18T01:42:31,1854-10-17T20:06:31,1854-10-18T07:18:31
1854-11-08T12:14:54,1854-11-08T06:38:54,1854-11-08T17:50:54
1854-10-17T06:55:25,1854-10-17T01:19:25,1854-10-17T12:31:25
1854-09-21T05:16:00,1854-09-20T23:40:00,1854-09-21T10:52:00
1854-01-18T06:29:31,1854-01-18T00:53:31,1854-01-18T12:05:31
1855-05-28T18:00:52,1855-05-28T12:24:52,1855-05-28T23:36:52
1855-06-20T05:28:24,1855-06-19T23:52:24,1855-06-20T11:04:24
1855-02-03T05:40:00,1855-02-03T00:04:00,1855-02-03T11:16:00
1855-08-13T22:42:45,1855-08-13T17:06:45,1855-08-14T04:18:45
1855-07-27T03:18:49,1855-07-26T21:42:49,1855-07-27T08:54:49
1855-09-24T09:56:40,1855-09-24T04:20:40,1855-09-24T15:32:40
1855-11-12T18:56:11,1855-11-12T13:20:11,1855-11-13T00:32:11
1855-07-31T21:23:11,1855-07-31T15:47:11,1855-08-01T02:59:11
1855-05-03T17:36:56,1855-05-03T12:00:56,1855-05-03T23:12:56
1855-03-04T10:28:39,1855-03-04T04:52:39,1855-03-04T16:04:39
1856-05-31T07:39:01,1856-05-31T02:03:01,1856-05-31T13:15:01
1856-06-14T10:03:29,1856-06-14T04:27:29,1856-06-14T15:39:29
1856-08-30T20:57:44,1856-08-30T15:21:44,1856-08-31T02:33:44
1856-09-28T06:37:37,1856-09-28T01:01:37,1856-09-28T12:13:37
1856-10-14T03:32:06,1856-10-13T21:56:06,1856-10-14T09:08:06
1856-11-15T18:38:54,1856-11-15T13:02:54,1856-11-16T00:14:54
1856-06-20T18:55:04,1856-06-20T13:19:04,1856-06-21T00:31:04
1856-01-15T03:51:38,1856-01-14T22:15:38,1856-01-15T09:27:38
1856-04-25T03:22:22,1856-04-24T21:46:22,1856-04-25T08:58:22
1856-05-07T02:57:42,1856-05-06T21:21:42,1856-05-07T08:33:42
1857-06-24T13:23:01,1857-06-24T07:47:01,1857-06-24T18:59:01
1857-12-31T05:26:55,1857-12-30T23:50:55,1857-12-31T11:02:55
1857-05-14T18:39:01,1857-05-14T13:03:01,1857-05-15T00:15:01
1857-10-22T07:19:07,1857-10-22T01:43:07,1857-10-22T12:55:07
1857-08-04T03:37:36,1857-08-03T22:01:36,1857-08-04T09:13:36
1857-01-15T08:24:27,1857-01-15T02:48:27,1857-01-15T14:00:27
1857-08-22T02:12:16,1857-08-21T20:36:16,1857-08-22T07:48:16
1857-02-08T06:09:52,1857-02-08T00:33:52,1857-02-08T11:45:52
1857-10-07T03:43:33,1857-10-06T22:07:33,1857-10-07T09:19:33
1857-05-08T02:35:37,1857-05-07T20:59:37,1857-05-08T08:11:37
1858-08-25T08:11:05,1858-08-25T02:35:05,1858-08-25T13:47:05
1858-09-02T17:22:08,1858-09-02T11:46:08,1858-09-02T22:58:08
1858-08-14T12:41:06,1858-08-14T07:05:06,1858-08-14T18:17:06
1858-02-22T17:52:04,1858-02-22T12:16:04,1858-02-22T23:28:04
1858-10-19T02:26:06,1858-10-18T20:50:06,1858-10-19T08:02:06
1858-08-22T08:50:43,1858-08-22T03:14:43,1858-08-22T14:26:43
1858-09-18T23:55:02,1858-09-18T18:19:02,1858-09-19T05:31:02
1858-04-05T10:37:38,1858-04-05T05:01:38,1858-04-05T16:13:38
1858-09-27T23:14:17,1858-09-27T17:38:17,1858-09-28T04:50:17
1858-12-30T13:57:40,1858-12-30T08:21:40,1858-12-30T19:33:40
1859-06-04T11:24:51,1859-06-04T05:48:51,1859-06-04T17:00:51
1859-08-03T07:14:29,1859-08-03T01:38:29,1859-08-03T12:50:29
1859-05-23T14:00:16,1859-05-23T08:24:16,1859-05-23T19:36:16
1859-03-14T00:14:09,1859-03-13T18:38:09,1859-03-14T05:50:09
1859-04-17T09:31:16,1859-04-17T03:55:16,1859-04-17T15:07:16
1859-08-14T03:58:43,1859-08-13T22:22:43,1859-08-14T09:34:43
1859-07-16T13:47:30,1859-07-16T08:11:30,1859-07-16T19:23:30
1859-05-21T23:53:20,1859-05-21T18:17:20,1859-05-22T05:29:20
1859-12-25T13:34:37,1859-12-25T07:58:37,1859-12-25T19:10:37
1859-01-17T22:21:21,1859-01-17T16:45:21,1859-01-18T03:57:21
1860-10-10T02:31:20,1860-10-09T20:55:20,1860-10-10T08:07:20
1860-12-07T14:52:23,1860-12-07T09:16:23,1860-12-07T20:28:23
1860-04-10T12:44:04,1860-04-10T07:08:04,1860-04-10T18:20:04
1860-04-03T01:57:39,1860-04-02T20:21:39,1860-04-03T07:33:39
1860-12-19T15:47:57,1860-12-19T10:11:57,1860-12-19T21:23:57
1860-05-02T03:24:05,1860-05-01T21:48:05,1860-05-02T09:00:05
1860-03-26T07:33:39,1860-03-26T01:57:39,1860-03-26T13:09:39
1860-07-19T13:13:05,1860-07-19T07:37:05,1860-07-19T18:49:05
1860-11-30T03:07:03,1860-11-29T21:31:03,1860-11-30T08:43:03
1860-04-28T06:34:10,1860-04-28T00:58:10,1860-04-28T12:10:10
1861-11-30T18:27:44,1861-11-30T12:51:44,1861-12-01T00:03:44
1861-10-19T11:47:47,1861-10-19T06:11:47,1861-10-19T17:23:47
1861-07-09T02:13:11,1861-07-08T20:37:11,1861-07-09T07:49:11
1861-09-17T09:48:54,1861-09-17T04:12:54,1861-09-17T15:24:54
1861-01-31T11:38:29,1861-01-31T06:02:29,1861-01-31T17:14:29
1861-08-19T19:42:27,1861-08-19T14:06:27,1861-08-20T01:18:27
1861-11-10T03:21:59,1861-11-09T21:45:59,1861-11-10T08:57:59
1861-09-23T20:24:38,1861-09-23T14:48:38,1861-09-24T02:00:38
1861-10-07T09:13:05,1861-10-07T03:37:05,1861-10-07T14:49:05
1861-03-14T21:15:33,1861-03-14T15:39:33,1861-03-15T02:51:33
1862-10-01T05:33:36,1862-09-30T23:57:36,1862-10-01T11:09:36
1862-01-11T14:10:44,1862-01-11T08:34:44,1862-01-11T19:46:44
1862-07-05T07:54:18,1862-07-05T02:18:18,1862-07-05T13:30:18
1862-06-04T00:24:37,1862-06-03T18:48:37,1862-06-04T06:00:37
1862-07-30T10:33:20,1862-07-30T04:57:20,1862-07-30T16:09:20
1862-01-11T00:10:53,1862-01-10T18:34:53,1862-01-11T05:46:53
1862-09-11T01:27:40,1862-09-10T19:51:40,1862-09-11T07:03:40
1862-04-16T01:29:34,1862-04-15T19:53:34,1862-04-16T07:05:34
1862-03-05T18:04:19,1862-03-05T12:28:19,1862-03-05T23:40:19
1862-05-14T18:28:28,1862-05-14T12:52:28,1862-05-15T00:04:28
1863-03-04T03:02:52,1863-03-03T21:26:52,1863-03-04T08:38:52
1863-02-03T21:45:12,1863-02-03T16:09:12,1863-02-04T03:21:12
1863-11-10T21:05:51,1863-11-10T15:29:51,1863-11-11T02:41:51
1863-05-23T05:36:13,1863-05-23T00:00:13,1863-05-23T11:12:13
1863-10-10T16:53:48,1863-10-10T11:17:48,1863-10-10T22:29:48
1863-06-21T00:45:27,1863-06-20T19:09:27,1863-06-21T06:21:27
1863-04-04T09:39:02,1863-04-04T04:03:02,1863-04-04T15:15:02
1863-02-08T07:16:03,1863-02-08T01:40:03,1863-02-08T12:52:03
1863-06-21T06:29:16,1863-06-21T00:53:16,1863-06-21T12:05:16
1863-05-17T09:04:18,1863-05-17T03:28:18,1863-05-17T14:40:18
1864-09-19T01:18:38,1864-09-18T19:42:38,1864-09-19T06:54:38
1864-07-01T14:21:09,1864-07-01T08:45:09,1864-07-01T19:57:09
1864-04-16T20:58:14,1864-04-16T15:22:14,1864-04-17T02:34:14
1864-10-16T19:42:34,1864-10-16T14:06:34,1864-10-17T01:18:34
1864-07-03T00:24:10,1864-07-02T18:48:10,1864-07-03T06:00:10
1864-06-18T23:01:22,1864-06-18T17:25:22,1864-06-19T04:37:22
1864-11-27T19:12:18,1864-11-27T13:36:18,1864-11-28T00:48:18
1864-02-08T04:20:19,1864-02-07T22:44:19,1864-02-08T09:56:19
1864-02-03T21:23:48,1864-02-03T15:47:48,1864-02-04T02:59:48
1864-04-23T05:14:39,1864-04-22T23:38:39,1864-04-23T10:50:39
1865-04-02T00:57:43,1865-04-01T19:21:43,1865-04-02T06:33:43
1865-10-22T08:21:32,1865-10-22T02:45:32,1865-10-22T13:57:32
1865-05-28T10:47:34,1865-05-28T05:11:34,1865-05-28T16:23:34
1865-07-27T02:23:44,1865-07-26T20:47:44,1865-07-27T07:59:44
1865-04-09T20:10:47,1865-04-09T14:34:47,1865-04-10T01:46:47
1865-03-04T23:32:01,1865-03-04T17:56:01,1865-03-05T05:08:01
1865-11-13T16:07:35,1865-11-13T10:31:35,1865-11-13T21:43:35
1865-03-16T01:02:06,1865-03-15T19:26:06,1865-03-16T06:38:06
1865-08-28T02:21:36,1865-08-27T20:45:36,1865-08-28T07:57:36
1865-02-07T10:31:48,1865-02-07T04:55:48,1865-02-07T16:07:48
1866-12-27T01:45:48,1866-12-26T20:09:48,1866-12-27T07:21:48
1866-06-06T02:24:57,1866-06-05T20:48:57,1866-06-06T08:00:57
1866-12-11T04:46:18,1866-12-10T23:10:18,1866-12-11T10:22:18
1866-08-17T13:15:47,1866-08-17T07:39:47,1866-08-17T18:51:47
1866-06-03T05:33:12,1866-06-02T23:57:12,1866-06-03T11:09:12
1866-06-10T14:29:00,1866-06-10T08:53:00,1866-06-10T20:05:00
1866-01-31T04:58:19,1866-01-30T23:22:19,1866-01-31T10:34:19
1866-08-27T00:39:57,1866-08-26T19:03:57,1866-08-27T06:15:57
1866-11-14T19:02:33,1866-11-14T13:26:33,1866-11-15T00:38:33
1866-09-14T07:19:16,1866-09-14T01:43:16,1866-09-14T12:55:16
1867-08-19T17:25:24,1867-08-19T11:49:24,1867-08-19T23:01:24
1867-02-26T16:15:28,1867-02-26T10:39:28,1867-02-26T21:51:28
1867-08-29T11:51:05,1867-08-29T06:15:05,1867-08-29T17:27:05
1867-01-18T14:55:10,1867-01-18T09:19:10,1867-01-18T20:31:10
1867-04-08T12:26:38,1867-04-08T06:50:38,1867-04-08T18:02:38
1867-07-25T22:04:10,1867-07-25T16:28:10,1867-07-26T03:40:10
1867-09-17T18:30:38,1867-09-17T12:54:38,1867-09-18T00:06:38
1867-12-25T10:26:15,1867-12-25T04:50:15,1867-12-25T16:02:15
1867-06-24T14:03:51,1867-06-24T08:27:51,1867-06-24T19:39:51
1867-12-19T01:08:13,1867-12-18T19:32:13,1867-12-19T06:44:13
1868-01-22T13:06:02,1868-01-22T07:30:02,1868-01-22T18:42:02
1868-07-03T03:01:36,1868-07-02T21:25:36,1868-07-03T08:37:36
1868-04-23T12:56:54,1868-04-23T07:20:54,1868-04-23T18:32:54
1868-04-12T07:01:55,1868-04-12T01:25:55,1868-04-12T12:37:55
1868-01-22T04:03:08,1868-01-21T22:27:08,1868-01-22T09:39:08
1868-02-06T15:27:41,1868-02-06T09:51:41,1868-02-06T21:03:41
1868-03-16T20:00:38,1868-03-16T14:24:38,1868-03-17T01:36:38
1868-08-11T03:20:27,1868-08-10T21:44:27,1868-08-11T08:56:27
1868-12-11T16:41:38,1868-12-11T11:05:38,1868-12-11T22:17:38
1868-11-13T04:19:08,1868-11-12T22:43:08,1868-11-13T09:55:08
1869-04-26T13:31:20,1869-04-26T07:55:20,1869-04-26T19:07:20
1869-07-06T12:01:34,1869-07-06T06:25:34,1869-07-06T17:37:34
1869-07-22T16:31:40,1869-07-22T10:55:40,1869-07-22T22:07:40
1869-05-29T15:13:26,1869-05-29T09:37:26,1869-05-29T20:49:26
1869-12-06T01:46:42,1869-12-05T20:10:42,1869-12-06T07:22:42
1869-06-07T12:35:26,1869-06-07T06:59:26,1869-06-07T18:11:26
1869-10-06T22:21:37,1869-10-06T16:45:37,1869-10-07T03:57:37
1869-04-25T14:54:51,1869-04-25T09:18:51,1869-04-25T20:30:51
1869-11-20T20:33:37,1869-11-20T14:57:37,1869-11-21T02:09:37
1869-07-26T11:38:51,1869-07-26T06:02:51,1869-07-26T17:14:51
1870-03-23T20:56:55,1870-03-23T15:20:55,1870-03-24T02:32:55
1870-03-12T06:57:27,1870-03-12T01:21:27,1870-03-12T12:33:27
1870-10-31T19:01:01,1870-10-31T13:25:01,1870-11-01T00:37:01
1870-07-05T07:47:24,1870-07-05T02:11:24,1870-07-05T13:23:24
1870-09-19T23:22:39,1870-09-19T17:46:39,1870-09-20T04:58:39
1870-03-13T07:46:46,1870-03-13T02:10:46,1870-03-13T13:22:46
1870-10-18T20:14:26,1870-10-18T14:38:26,1870-10-19T01:50:26
1870-01-07T00:50:05,1870-01-06T19:14:05,1870-01-07T06:26:05
1870-08-15T14:39:31,1870-08-15T09:03:31,1870-08-15T20:15:31
1870-02-09T18:09:52,1870-02-09T12:33:52,1870-02-09T23:45:52
1871-09-19T15:05:25,1871-09-19T09:29:25,1871-09-19T20:41:25
1871-09-01T15:08:13,1871-09-01T09:32:13,1871-09-01T20:44:13
1871-06-01T07:53:51,1871-06-01T02:17:51,1871-06-01T13:29:51
1871-08-02T06:32:32,1871-08-02T00:56:32,1871-08-02T12:08:32
1871-01-29T14:38:00,1871-01-29T09:02:00,1871-01-29T20:14:00
1871-07-27T19:04:13,1871-07-27T13:28:13,1871-07-28T00:40:13
