input,UTCtoTZ,TZtoUTC
1835-03-16T11:36:19,1835-03-16T14:03:19,1835-03-16T09:09:19
1835-12-31T11:37:58,1835-12-31T14:04:58,1835-12-31T09:10:58
1836-05-25T02:54:25,1836-05-25T05:21:25,1836-05-25T00:27:25
1836-11-24T15:47:22,1836-11-24T18:14:22,1836-11-24T13:20:22
1836-08-21T15:56:19,1836-08-21T18:23:19,1836-08-21T13:29:19
1836-01-01T12:41:28,1836-01-01T15:08:28,1836-01-01T10:14:28
1836-12-18T14:35:53,1836-12-18T17:02:53,1836-12-18T12:08:53
1836-10-01T15:55:42,1836-10-01T18:22:42,1836-10-01T13:28:42
1836-02-13T16:43:22,1836-02-13T19:10:22,1836-02-13T14:16:22
1836-07-14T14:39:19,1836-07-14T17:06:19,1836-07-14T12:12:19
1836-02-13T05:00:25,1836-02-13T07:27:25,1836-02-13T02:33:25
1836-06-13T00:12:04,1836-06-13T02:39:04,1836-06-12T21:45:04
1837-12-11T21:01:41,1837-12-11T23:28:41,1837-12-11T18:34:41
1837-05-09T00:07:54,1837-05-09T02:34:54,1837-05-08T21:40:54
1837-01-24T00:01:20,1837-01-24T02:28:20,1837-01-23T21:34:20
1837-08-18T18:30:40,1837-08-18T20:57:40,1837-08-18T16:03:40
1837-09-24T08:57:45,1837-09-24T11:24:45,1837-09-24T06:30:45
1837-07-22T08:32:08,1837-07-22T10:59:08,1837-07-22T06:05:08
1837-06-22T15:38:42,1837-06-22T18:05:42,1837-06-22T13:11:42
1837-02-05T09:05:34,1837-02-05T11:32:34,1837-02-05T06:38:34
1837-10-20T23:38:36,1837-10-21T02:05:36,1837-10-20T21:11:36
1837-11-06T08:17:36,1837-11-06T10:44:36,1837-11-06T05:50:36
1838-11-24T06:06:31,1838-11-24T08:33:31,1838-11-24T03:39:31
1838-02-01T22:36:37,1838-02-02T01:03:37,1838-02-01T20:09:37
1838-05-19T08:07:05,1838-05-19T10:34:05,1838-05-19T05:40:05
1838-02-21T17:00:50,1838-02-21T19:27:50,1838-02-21T14:33:50
1838-11-14T15:52:24,1838-11-14T18:19:24,1838-11-14T13:25:24
1838-06-23T19:08:50,1838-06-23T21:35:50,1838-06-23T16:41:50
1838-10-18T11:46:14,1838-10-18T14:13:14,1838-10-18T09:19:14
1838-03-10T05:58:28,1838-03-10T08:25:28,1838-03-10T03:31:28
1838-03-18T07:04:51,1838-03-18T09:31:51,1838-03-18T04:37:51
1838-08-05T14:14:18,1838-08-05T16:41:18,1838-08-05T11:47:18
1839-03-02T00:54:08,1839-03-02T03:21:08,1839-03-01T22:27:08
1839-06-10T14:37:56,1839-06-10T17:04:56,1839-06-10T12:10:56
1839-03-30T17:28:22,1839-03-30T19:55:22,1839-03-30T15:01:22
1839-07-12T06:40:13,1839-07-12T09:07:13,1839-07-12T04:13:13
1839-05-13T07:13:52,1839-05-13T09:40:52,1839-05-13T04:46:52
1839-05-17T00:21:37,1839-05-17T02:48:37,1839-05-16T21:54:37
1839-02-14T22:24:59,1839-02-15T00:51:59,1839-02-14T19:57:59
1839-03-30T23:08:14,1839-03-31T01:35:14,1839-03-30T20:41:14
1839-06-22T13:49:55,1839-06-22T16:16:55,1839-06-22T11:22:55
1839-08-24T09:23:39,1839-08-24T11:50:39,1839-08-24T06:56:39
1840-08-27T15:34:06,1840-08-27T18:01:06,1840-08-27T13:07:06
1840-06-30T08:54:46,1840-06-30T11:21:46,1840-06-30T06:27:46
1840-02-03T06:11:17,1840-02-03T08:38:17,1840-02-03T03:44:17
1840-12-31T15:53:26,1840-12-31T18:20:26,1840-12-31T13:26:26
1840-06-28T11:22:18,1840-06-28T13:49:18,1840-06-28T08:55:18
1840-05-14T15:39:52,1840-05-14T18:06:52,1840-05-14T13:12:52
1840-12-29T03:03:16,1840-12-29T05:30:16,1840-12-29T00:36:16
1840-10-08T00:46:54,1840-10-08T03:13:54,1840-10-07T22:19:54
1840-06-11T08:23:46,1840-06-11T10:50:46,1840-06-11T05:56:46
1840-08-23T00:41:06,1840-08-23T03:08:06,1840-08-22T22:14:06
1841-09-23T07:59:10,1841-09-23T10:26:10,1841-09-23T05:32:10
1841-06-09T03:13:32,1841-06-09T05:40:32,1841-06-09T00:46:32
1841-08-17T07:49:13,1841-08-17T10:16:13,1841-08-17T05:22:13
1841-09-16T10:20:23,1841-09-16T12:47:23,1841-09-16T07:53:23
1841-09-05T05:55:20,1841-09-05T08:22:20,1841-09-05T03:28:20
1841-05-10T13:34:36,1841-05-10T16:01:36,1841-05-10T11:07:36
1841-04-01T03:29:23,1841-04-01T05:56:23,1841-04-01T01:02:23
1841-08-17T06:33:22,1841-08-17T09:00:22,1841-08-17T04:06:22
1841-05-11T02:44:59,1841-05-11T05:11:59,1841-05-11T00:17:59
1841-12-12T01:46:58,1841-12-12T04:13:58,1841-12-11T23:19:58
1842-10-08T11:38:44,1842-10-08T14:05:44,1842-10-08T09:11:44
1842-04-01T10:22:49,1842-04-01T12:49:49,1842-04-01T07:55:49
1842-01-03T17:03:03,1842-01-03T19:30:03,1842-01-03T14:36:03
1842-04-28T09:24:12,1842-04-28T11:51:12,1842-04-28T06:57:12
1842-04-20T07:59:18,1842-04-20T10:26:18,1842-04-20T05:32:18
1842-07-22T18:06:32,1842-07-22T20:33:32,1842-07-22T15:39:32
1842-12-17T13:07:18,1842-12-17T15:34:18,1842-12-17T10:40:18
1842-11-24T02:39:38,1842-11-24T05:06:38,1842-11-24T00:12:38
1842-03-13T12:13:27,1842-03-13T14:40:27,1842-03-13T09:46:27
1842-12-03T09:32:13,1842-12-03T11:59:13,1842-12-03T07:05:13
1843-01-23T02:13:37,1843-01-23T04:40:37,1843-01-22T23:46:37
1843-11-15T18:56:07,1843-11-15T21:23:07,1843-11-15T16:29:07
1843-08-21T10:42:39,1843-08-21T13:09:39,1843-08-21T08:15:39
1843-01-26T18:03:32,1843-01-26T20:30:32,1843-01-26T15:36:32
1843-12-02T22:01:07,1843-12-03T00:28:07,1843-12-02T19:34:07
1843-12-29T12:31:38,1843-12-29T14:58:38,1843-12-29T10:04:38
1843-12-11T22:09:09,1843-12-12T00:36:09,1843-12-11T19:42:09
1843-06-17T11:38:38,1843-06-17T14:05:38,1843-06-17T09:11:38
1843-01-31T05:05:28,1843-01-31T07:32:28,1843-01-31T02:38:28
1843-05-21T22:00:13,1843-05-22T00:27:13,1843-05-21T19:33:13
1844-05-18T02:34:46,1844-05-18T05:01:46,1844-05-18T00:07:46
1844-04-11T09:18:13,1844-04-11T11:45:13,1844-04-11T06:51:13
1844-09-29T12:45:24,1844-09-29T15:12:24,1844-09-29T10:18:24
1844-03-02T16:14:46,1844-03-02T18:41:46,1844-03-02T13:47:46
1844-10-19T23:20:38,1844-10-20T01:47:38,1844-10-19T20:53:38
1844-08-07T14:30:07,1844-08-07T16:57:07,1844-08-07T12:03:07
1844-03-11T13:33:31,1844-03-11T16:00:31,1844-03-11T11:06:31
1844-09-19T13:08:26,1844-09-19T15:35:26,1844-09-19T10:41:26
1844-09-02T05:51:30,1844-09-02T08:18:30,1844-09-02T03:24:30
1844-05-04T20:24:55,1844-05-04T22:51:55,1844-05-04T17:57:55
1845-08-06T17:31:59,1845-08-06T19:58:59,1845-08-06T15:04:59
1845-02-03T19:05:57,1845-02-03T21:32:57,1845-02-03T16:38:57
1845-02-11T23:56:59,1845-02-12T02:23:59,1845-02-11T21:29:59
1845-07-03T01:51:31,1845-07-03T04:18:31,1845-07-02T23:24:31
1845-08-16T19:56:44,1845-08-16T22:23:44,1845-08-16T17:29:44
1845-03-14T17:06:35,1845-03-14T19:33:35,1845-03-14T14:39:35
1845-06-05T02:31:50,1845-06-05T04:58:50,1845-06-05T00:04:50
1845-12-21T17:21:05,1845-12-21T19:48:05,1845-12-21T14:54:05
1845-10-16T22:25:25,1845-10-17T00:52:25,1845-10-16T19:58:25
1845-11-06T13:49:15,1845-11-06T16:16:15,1845-11-06T11:22:15
1846-12-13T07:45:34,1846-12-13T10:12:34,1846-12-13T05:18:34
1846-05-15T21:01:20,1846-05-15T23:28:20,1846-05-15T18:34:20
1846-01-13T09:13:03,1846-01-13T11:40:03,1846-01-13T06:46:03
1846-02-18T08:02:00,1846-02-18T10:29:00,1846-02-18T05:35:00
1846-04-14T13:43:04,1846-04-14T16:10:04,1846-04-14T11:16:04
1846-06-16T08:45:32,1846-06-16T11:12:32,1846-06-16T06:18:32
1846-06-27T16:27:11,1846-06-27T18:54:11,1846-06-27T14:00:11
1846-03-25T19:02:16,1846-03-25T21:29:16,1846-03-25T16:35:16
1846-01-24T23:03:32,1846-01-25T01:30:32,1846-01-24T20:36:32
1846-03-07T06:45:14,1846-03-07T09:12:14,1846-03-07T04:18:14
1847-11-26T18:39:59,1847-11-26T21:06:59,1847-11-26T16:12:59
1847-04-15T22:05:00,1847-04-16T00:32:00,1847-04-15T19:38:00
1847-02-26T11:13:52,1847-02-26T13:40:52,1847-02-26T08:46:52
1847-05-02T09:03:46,1847-05-02T11:30:46,1847-05-02T06:36:46
1847-09-02T23:31:42,1847-09-03T01:58:42,1847-09-02T21:04:42
1847-12-10T02:45:34,1847-12-10T05:12:34,1847-12-10T00:18:34
1847-05-20T21:59:19,1847-05-21T00:26:19,1847-05-20T19:32:19
1847-01-31T09:07:00,1847-01-31T11:34:00,1847-01-31T06:40:00
1847-02-17T04:24:26,1847-02-17T06:51:26,1847-02-17T01:57:26
1847-05-12T07:44:30,1847-05-12T10:11:30,1847-05-12T05:17:30
1848-12-05T07:23:51,1848-12-05T09:50:51,1848-12-05T04:56:51
1848-06-25T21:22:00,1848-06-25T23:49:00,1848-06-25T18:55:00
1848-07-12T15:39:58,1848-07-12T18:06:58,1848-07-12T13:12:58
1848-01-11T12:06:37,1848-01-11T14:33:37,1848-01-11T09:39:37
1848-02-29T03:56:48,1848-02-29T06:23:48,1848-02-29T01:29:48
1848-01-27T22:50:23,1848-01-28T01:17:23,1848-01-27T20:23:23
1848-07-02T19:22:20,1848-07-02T21:49:20,1848-07-02T16:55:20
1848-06-13T23:57:09,1848-06-14T02:24:09,1848-06-13T21:30:09
1848-04-15T14:29:25,1848-04-15T16:56:25,1848-04-15T12:02:25
1848-04-19T15:08:38,1848-04-19T17:35:38,1848-04-19T12:41:38
1849-09-16T16:05:41,1849-09-16T18:32:41,1849-09-16T13:38:41
1849-12-12T07:56:33,1849-12-12T10:23:33,1849-12-12T05:29:33
1849-04-02T18:53:45,1849-04-02T21:20:45,1849-04-02T16:26:45
1849-01-01T23:45:14,1849-01-02T02:12:14,1849-01-01T21:18:14
1849-10-18T11:37:07,1849-10-18T14:04:07,1849-10-18T09:10:07
1849-06-22T06:38:55,1849-06-22T09:05:55,1849-06-22T04:11:55
1849-10-19T18:30:20,1849-10-19T20:57:20,1849-10-19T16:03:20
1849-07-07T21:07:48,1849-07-07T23:34:48,1849-07-07T18:40:48
1849-01-05T14:40:38,1849-01-05T17:07:38,1849-01-05T12:13:38
1849-06-19T00:48:39,1849-06-19T03:15:39,1849-06-18T22:21:39
1850-04-09T05:18:39,1850-04-09T07:45:39,1850-04-09T02:51:39
1850-09-02T02:18:35,1850-09-02T04:45:35,1850-09-01T23:51:35
1850-08-04T01:34:07,1850-08-04T04:01:07,1850-08-03T23:07:07
1850-05-19T14:14:10,1850-05-19T16:41:10,1850-05-19T11:47:10
1850-06-20T05:45:59,1850-06-20T08:12:59,1850-06-20T03:18:59
1850-06-26T09:37:58,1850-06-26T12:04:58,1850-06-26T07:10:58
1850-11-02T06:06:00,1850-11-02T08:33:00,1850-11-02T03:39:00
1850-02-06T14:10:26,1850-02-06T16:37:26,1850-02-06T11:43:26
1850-12-11T20:31:15,1850-12-11T22:58:15,1850-12-11T18:04:15
1850-02-24T01:35:26,1850-02-24T04:02:26,1850-02-23T23:08:26
1851-01-17T16:53:16,1851-01-17T19:20:16,1851-01-17T14:26:16
1851-04-22T18:11:09,1851-04-22T20:38:09,1851-04-22T15:44:09
1851-10-01T00:59:01,1851-10-01T03:26:01,1851-09-30T22:32:01
1851-06-16T02:11:53,1851-06-16T04:38:53,1851-06-15T23:44:53
1851-08-22T02:21:42,1851-08-22T04:48:42,1851-08-21T23:54:42
1851-07-08T23:25:07,1851-07-09T01:52:07,1851-07-08T20:58:07
1851-06-27T18:02:22,1851-06-27T20:29:22,1851-06-27T15:35:22
1851-04-24T12:34:02,1851-04-24T15:01:02,1851-04-24T10:07:02
1851-03-21T17:33:14,1851-03-21T20:00:14,1851-03-21T15:06:14
1851-05-11T05:32:35,1851-05-11T07:59:35,1851-05-11T03:05:35
1852-06-11T14:10:25,1852-06-11T16:37:25,1852-06-11T11:43:25
1852-05-04T16:43:41,1852-05-04T19:10:41,1852-05-04T14:16:41
1852-12-14T03:26:56,1852-12-14T05:53:56,1852-12-14T00:59:56
1852-08-06T01:37:44,1852-08-06T04:04:44,1852-08-05T23:10:44
1852-11-23T11:30:59,1852-11-23T13:57:59,1852-11-23T09:03:59
1852-06-02T13:20:05,1852-06-02T15:47:05,1852-06-02T10:53:05
1852-12-23T21:03:38,1852-12-23T23:30:38,1852-12-23T18:36:38
1852-10-04T11:25:55,1852-10-04T13:52:55,1852-10-04T08:58:55
1852-07-25T06:38:59,1852-07-25T09:05:59,1852-07-25T04:11:59
1852-12-07T06:26:01,1852-12-07T08:53:01,1852-12-07T03:59:01
1853-03-14T12:13:16,1853-03-14T14:40:16,1853-03-14T09:46:16
1853-09-09T20:11:28,1853-09-09T22:38:28,1853-09-09T17:44:28
1853-04-25T23:22:56,1853-04-26T01:49:56,1853-04-25T20:55:56
1853-06-01T19:59:21,1853-06-01T22:26:21,1853-06-01T17:32:21
1853-03-20T05:58:01,1853-03-20T08:25:01,1853-03-20T03:31:01
1853-04-26T18:44:44,1853-04-26T21:11:44,1853-04-26T16:17:44
1853-08-14T00:32:04,1853-08-14T02:59:04,1853-08-13T22:05:04
1853-08-07T10:06:18,1853-08-07T12:33:18,1853-08-07T07:39:18
1853-10-10T18:59:53,1853-10-10T21:26:53,1853-10-10T16:32:53
1853-02-19T06:23:40,1853-02-19T08:50:40,1853-02-19T03:56:40
1854-05-13T18:44:26,1854-05-13T21:11:26,1854-05-13T16:17:26
1854-12-07T07:19:14,1854-12-07T09:46:14,1854-12-07T04:52:14
1854-12-05T03:38:33,1854-12-05T06:05:33,1854-12-05T01:11:33
1854-01-06T15:12:05,1854-01-06T17:39:05,1854-01-06T12:45:05
1854-02-23T22:43:59,1854-02-24T01:10:59,1854-02-23T20:16:59
1854-06-13T10:44:43,1854-06-13T13:11:43,1854-06-13T08:17:43
1854-01-30T16:00:22,1854-01-30T18:27:22,1854-01-30T13:33:22
1854-09-14T22:45:50,1854-09-15T01:12:50,1854-09-14T20:18:50
1854-11-21T23:17:57,1854-11-22T01:44:57,1854-11-21T20:50:57
1854-08-24T04:55:41,1854-08-24T07:22:41,1854-08-24T02:28:41
1855-03-31T20:57:57,1855-03-31T23:24:57,1855-03-31T18:30:57
1855-04-03T22:21:53,1855-04-04T00:48:53,1855-04-03T19:54:53
1855-03-27T17:25:39,1855-03-27T19:52:39,1855-03-27T14:58:39
1855-02-05T01:13:26,1855-02-05T03:40:26,1855-02-04T22:46:26
1855-05-08T01:24:45,1855-05-08T03:51:45,1855-05-07T22:57:45
1855-07-05T08:20:22,1855-07-05T10:47:22,1855-07-05T05:53:22
1855-03-08T00:33:51,1855-03-08T03:00:51,1855-03-07T22:06:51
1855-04-17T10:09:49,1855-04-17T12:36:49,1855-04-17T07:42:49
1855-06-15T17:05:39,1855-06-15T19:32:39,1855-06-15T14:38:39
1855-04-23T13:27:04,1855-04-23T15:54:04,1855-04-23T11:00:04
1856-04-13T04:49:45,1856-04-13T07:16:45,1856-04-13T02:22:45
1856-12-29T08:44:27,1856-12-29T11:11:27,1856-12-29T06:17:27
1856-07-22T20:47:22,1856-07-22T23:14:22,1856-07-22T18:20:22
1856-05-27T21:03:54,1856-05-27T23:30:54,1856-05-27T18:36:54
1856-01-18T19:04:01,1856-01-18T21:31:01,1856-01-18T16:37:01
1856-01-17T15:26:54,1856-01-17T17:53:54,1856-01-17T12:59:54
1856-07-07T21:15:12,1856-07-07T23:42:12,1856-07-07T18:48:12
1856-02-04T06:39:08,1856-02-04T09:06:08,1856-02-04T04:12:08
1856-11-04T08:26:02,1856-11-04T10:53:02,1856-11-04T05:59:02
1856-11-18T00:58:04,1856-11-18T03:25:04,1856-11-17T22:31:04
1857-09-04T15:43:45,1857-09-04T18:10:45,1857-09-04T13:16:45
1857-05-16T20:43:28,1857-05-16T23:10:28,1857-05-16T18:16:28
1857-10-20T07:25:49,1857-10-20T09:52:49,1857-10-20T04:58:49
1857-02-16T02:33:10,1857-02-16T05:00:10,1857-02-16T00:06:10
1857-01-27T04:29:46,1857-01-27T06:56:46,1857-01-27T02:02:46
1857-11-24T10:50:19,1857-11-24T13:17:19,1857-11-24T08:23:19
1857-08-10T21:38:57,1857-08-11T00:05:57,1857-08-10T19:11:57
1857-03-03T01:43:44,1857-03-03T04:10:44,1857-03-02T23:16:44
1857-11-29T18:17:40,1857-11-29T20:44:40,1857-11-29T15:50:40
1857-07-13T18:41:06,1857-07-13T21:08:06,1857-07-13T16:14:06
1858-02-07T02:38:42,1858-02-07T05:05:42,1858-02-07T00:11:42
1858-01-11T03:06:08,1858-01-11T05:33:08,1858-01-11T00:39:08
1858-06-28T21:49:37,1858-06-29T00:16:37,1858-06-28T19:22:37
1858-12-04T15:30:50,1858-12-04T17:57:50,1858-12-04T13:03:50
1858-07-20T22:04:02,1858-07-21T00:31:02,1858-07-20T19:37:02
1858-01-30T19:25:15,1858-01-30T21:52:15,1858-01-30T16:58:15
1858-07-20T15:03:58,1858-07-20T17:30:58,1858-07-20T12:36:58
1858-07-11T19:24:33,1858-07-11T21:51:33,1858-07-11T16:57:33
1858-04-24T14:05:56,1858-04-24T16:32:56,1858-04-24T11:38:56
1858-08-09T10:59:14,1858-08-09T13:26:14,1858-08-09T08:32:14
1859-05-08T08:33:11,1859-05-08T11:00:11,1859-05-08T06:06:11
1859-07-07T14:50:12,1859-07-07T17:17:12,1859-07-07T12:23:12
1859-05-29T15:01:37,1859-05-29T17:28:37,1859-05-29T12:34:37
1859-09-14T11:19:26,1859-09-14T13:46:26,1859-09-14T08:52:26
1859-05-20T03:02:50,1859-05-20T05:29:50,1859-05-20T00:35:50
1859-07-06T10:02:44,1859-07-06T12:29:44,1859-07-06T07:35:44
1859-07-03T15:01:22,1859-07-03T17:28:22,1859-07-03T12:34:22
1859-04-01T13:20:42,1859-04-01T15:47:42,1859-04-01T10:53:42
1859-05-22T19:15:16,1859-05-22T21:42:16,1859-05-22T16:48:16
1859-01-13T01:57:11,1859-01-13T04:24:11,1859-01-12T23:30:11
1860-04-30T03:14:57,1860-04-30T05:41:57,1860-04-30T00:47:57
1860-08-15T03:55:08,1860-08-15T06:22:08,1860-08-15T01:28:08
1860-09-15T14:39:09,1860-09-15T17:06:09,1860-09-15T12:12:09
1860-01-07T20:43:20,1860-01-07T23:10:20,1860-01-07T18:16:20
1860-08-02T18:48:23,1860-08-02T21:15:23,1860-08-02T16:21:23
1860-07-04T11:13:56,1860-07-04T13:40:56,1860-07-04T08:46:56
1860-11-14T10:45:06,1860-11-14T13:12:06,1860-11-14T08:18:06
1860-06-26T02:50:37,1860-06-26T05:17:37,1860-06-26T00:23:37
1860-03-23T15:31:46,1860-03-23T17:58:46,1860-03-23T13:04:46
1860-11-25T21:33:03,1860-11-26T00:00:03,1860-11-25T19:06:03
1861-05-13T21:48:48,1861-05-14T00:15:48,1861-05-13T19:21:48
1861-05-23T05:25:42,1861-05-23T07:52:42,1861-05-23T02:58:42
1861-05-07T08:58:25,1861-05-07T11:25:25,1861-05-07T06:31:25
1861-03-26T03:57:50,1861-03-26T06:24:50,1861-03-26T01:30:50
1861-12-17T19:19:59,1861-12-17T21:46:59,1861-12-17T16:52:59
1861-08-03T08:16:42,1861-08-03T10:43:42,1861-08-03T05:49:42
1861-06-11T04:02:35,1861-06-11T06:29:35,1861-06-11T01:35:35
1861-12-26T06:50:23,1861-12-26T09:17:23,1861-12-26T04:23:23
1861-12-12T01:20:14,1861-12-12T03:47:14,1861-12-11T22:53:14
1861-04-25T20:49:02,1861-04-25T23:16:02,1861-04-25T18:22:02
1862-05-16T07:04:04,1862-05-16T09:31:04,1862-05-16T04:37:04
1862-01-22T20:51:44,1862-01-22T23:18:44,1862-01-22T18:24:44
1862-09-21T21:14:16,1862-09-21T23:41:16,1862-09-21T18:47:16
1862-10-21T10:36:00,1862-10-21T13:03:00,1862-10-21T08:09:00
1862-08-01T18:40:07,1862-08-01T21:07:07,1862-08-01T16:13:07
1862-10-28T03:03:47,1862-10-28T05:30:47,1862-10-28T00:36:47
1862-08-15T15:32:10,1862-08-15T17:59:10,1862-08-15T13:05:10
1862-07-16T05:40:18,1862-07-16T08:07:18,1862-07-16T03:13:18
1862-03-27T04:29:41,1862-03-27T06:56:41,1862-03-27T02:02:41
1862-07-06T04:32:21,1862-07-06T06:59:21,1862-07-06T02:05:21
1863-04-13T11:47:06,1863-04-13T14:14:06,1863-04-13T09:20:06
1863-12-27T20:06:58,1863-12-27T22:33:58,1863-12-27T17:39:58
1863-06-07T01:13:35,1863-06-07T03:40:35,1863-06-06T22:46:35
1863-11-19T23:45:04,1863-11-20T02:12:04,1863-11-19T21:18:04
1863-01-29T21:18:21,1863-01-29T23:45:21,1863-01-29T18:51:21
1863-12-09T01:53:07,1863-12-09T04:20:07,1863-12-08T23:26:07
1863-08-26T11:05:15,1863-08-26T13:32:15,1863-08-26T08:38:15
1863-01-11T09:43:08,1863-01-11T12:10:08,1863-01-11T07:16:08
1863-03-21T22:47:19,1863-03-22T01:14:19,1863-03-21T20:20:19
1863-07-04T07:09:57,1863-07-04T09:36:57,1863-07-04T04:42:57
1864-04-20T05:53:13,1864-04-20T08:20:13,1864-04-20T03:26:13
1864-05-14T21:03:36,1864-05-14T23:30:36,1864-05-14T18:36:36
1864-01-20T02:28:53,1864-01-20T04:55:53,1864-01-20T00:01:53
1864-12-25T14:11:31,1864-12-25T16:38:31,1864-12-25T11:44:31
1864-07-09T15:33:45,1864-07-09T18:00:45,1864-07-09T13:06:45
1864-08-12T12:51:28,1864-08-12T15:18:28,1864-08-12T10:24:28
1864-10-20T18:28:26,1864-10-20T20:55:26,1864-10-20T16:01:26
1864-05-19T16:50:50,1864-05-19T19:17:50,1864-05-19T14:23:50
1864-02-16T12:24:32,1864-02-16T14:51:32,1864-02-16T09:57:32
1864-07-28T05:02:11,1864-07-28T07:29:11,1864-07-28T02:35:11
1865-06-25T23:09:53,1865-06-26T01:36:53,1865-06-25T20:42:53
1865-01-31T07:58:57,1865-01-31T10:25:57,1865-01-31T05:31:57
1865-02-07T03:30:28,1865-02-07T05:57:28,1865-02-07T01:03:28
1865-03-04T18:59:15,1865-03-04T21:26:15,1865-03-04T16:32:15
1865-12-06T02:33:48,1865-12-06T05:00:48,1865-12-06T00:06:48
1865-04-20T19:43:28,1865-04-20T22:10:28,1865-04-20T17:16:28
1865-01-26T11:39:43,1865-01-26T14:06:43,1865-01-26T09:12:43
1865-10-25T12:59:54,1865-10-25T15:26:54,1865-10-25T10:32:54
1865-02-04T14:50:21,1865-02-04T17:17:21,1865-02-04T12:23:21
1865-02-17T05:32:03,1865-02-17T07:59:03,1865-02-17T03:05:03
1866-06-15T03:02:07,1866-06-15T05:29:07,1866-06-15T00:35:07
1866-04-12T05:25:39,1866-04-12T07:52:39,1866-04-12T02:58:39
1866-02-12T14:07:52,1866-02-12T16:34:52,1866-02-12T11:40:52
1866-01-13T01:44:29,1866-01-13T04:11:29,1866-01-12T23:17:29
1866-11-27T16:59:10,1866-11-27T19:26:10,1866-11-27T14:32:10
1866-08-30T14:53:30,1866-08-30T17:20:30,1866-08-30T12:26:30
1866-01-17T10:16:52,1866-01-17T12:43:52,1866-01-17T07:49:52
1866-01-06T09:33:56,1866-01-06T12:00:56,1866-01-06T07:06:56
1866-05-11T22:06:41,1866-05-12T00:33:41,1866-05-11T19:39:41
1866-02-18T09:33:51,1866-02-18T12:00:51,1866-02-18T07:06:51
1867-01-29T14:04:48,1867-01-29T16:31:48,1867-01-29T11:37:48
1867-10-30T12:35:40,1867-10-30T15:02:40,1867-10-30T10:08:40
1867-04-01T22:15:03,1867-04-02T00:42:03,1867-04-01T19:48:03
1867-01-06T02:07:58,1867-01-06T04:34:58,1867-01-05T23:40:58
1867-03-25T02:02:49,1867-03-25T04:29:49,1867-03-24T23:35:49
1867-02-27T20:52:32,1867-02-27T23:19:32,1867-02-27T18:25:32
1867-03-18T15:55:09,1867-03-18T18:22:09,1867-03-18T13:28:09
1867-12-17T22:00:22,1867-12-18T00:27:22,1867-12-17T19:33:22
1867-10-10T21:03:40,1867-10-10T23:30:40,1867-10-10T18:36:40
1867-03-13T09:03:38,1867-03-13T11:30:38,1867-03-13T06:36:38
1868-08-13T05:30:49,1868-08-13T07:57:49,1868-08-13T03:03:49
1868-02-07T15:20:47,1868-02-07T17:47:47,1868-02-07T12:53:47
1868-07-12T10:49:56,1868-07-12T13:16:56,1868-07-12T08:22:56
1868-06-08T21:24:19,1868-06-08T23:51:19,1868-06-08T18:57:19
1868-05-06T10:00:22,1868-05-06T12:27:22,1868-05-06T07:33:22
1868-09-10T15:47:22,1868-09-10T18:14:22,1868-09-10T13:20:22
1868-10-07T05:04:14,1868-10-07T07:31:14,1868-10-07T02:37:14
1868-07-19T04:58:37,1868-07-19T07:25:37,1868-07-19T02:31:37
1868-08-18T23:39:20,1868-08-19T02:06:20,1868-08-18T21:12:20
1868-06-26T01:24:51,1868-06-26T03:51:51,1868-06-25T22:57:51
1869-05-16T08:16:43,1869-05-16T10:43:43,1869-05-16T05:49:43
1869-12-10T15:58:39,1869-12-10T18:25:39,1869-12-10T13:31:39
1869-05-13T17:36:29,1869-05-13T20:03:29,1869-05-13T15:09:29
1869-07-16T08:47:50,1869-07-16T11:14:50,1869-07-16T06:20:50
1869-08-03T04:48:06,1869-08-03T07:15:06,1869-08-03T02:21:06
1869-11-06T15:15:18,1869-11-06T17:42:18,1869-11-06T12:48:18
1869-06-13T01:14:21,1869-06-13T03:41:21,1869-06-12T22:47:21
1869-09-25T02:16:06,1869-09-25T04:43:06,1869-09-24T23:49:06
1869-04-03T00:57:28,1869-04-03T03:24:28,1869-04-02T22:30:28
1869-11-20T01:28:24,1869-11-20T03:55:24,1869-11-19T23:01:24
1870-04-03T12:55:29,1870-04-03T15:22:29,1870-04-03T10:28:29
1870-03-23T02:57:10,1870-03-23T05:24:10,1870-03-23T00:30:10
1870-10-15T06:30:32,1870-10-15T08:57:32,1870-10-15T04:03:32
1870-11-05T05:01:10,1870-11-05T07:28:10,1870-11-05T02:34:10
1870-10-22T04:02:36,1870-10-22T06:29:36,1870-10-22T01:35:36
1870-04-26T13:38:06,1870-04-26T16:05:06,1870-04-26T11:11:06
1870-04-05T19:50:33,1870-04-05T22:17:33,1870-04-05T17:23:33
1870-03-25T20:25:51,1870-03-25T22:52:51,1870-03-25T17:58:51
1870-07-12T21:40:52,1870-07-13T00:07:52,1870-07-12T19:13:52
1870-04-07T20:07:48,1870-04-07T22:34:48,1870-04-07T17:40:48
1871-08-20T22:33:00,1871-08-21T01:00:00,1871-08-20T20:06:00
1871-04-09T07:34:25,1871-04-09T10:01:25,1871-04-09T05:07:25
1871-10-09T20:20:38,1871-10-09T22:47:38,1871-10-09T17:53:38
1871-04-04T08:41:14,1871-04-04T11:08:14,1871-04-04T06:14:14
1871-04-12T22:36:31,1871-04-13T01:03:31,1871-04-12T20:09:31
1871-10-09T17:37:51,1871-10-09T20:04:51,1871-10-09T15:10:51
