input,UTCtoTZ,TZtoUTC
1835-01-04T14:02:44,1835-01-04T16:02:44,1835-01-04T12:02:44
1835-01-17T02:58:47,1835-01-17T04:58:47,1835-01-17T00:58:47
1836-08-06T02:12:22,1836-08-06T04:12:22,1836-08-06T00:12:22
1836-07-23T07:26:48,1836-07-23T09:26:48,1836-07-23T05:26:48
1836-10-17T09:01:07,1836-10-17T11:01:07,1836-10-17T07:01:07
1836-06-22T20:14:21,1836-06-22T22:14:21,1836-06-22T18:14:21
1836-04-26T15:44:44,1836-04-26T17:44:44,1836-04-26T13:44:44
1836-12-02T09:03:45,1836-12-02T11:03:45,1836-12-02T07:03:45
1836-09-20T16:53:52,1836-09-20T18:53:52,1836-09-20T14:53:52
1836-08-16T09:39:54,1836-08-16T11:39:54,1836-08-16T07:39:54
1836-03-01T13:19:33,1836-03-01T15:19:33,1836-03-01T11:19:33
1836-03-24T07:41:30,1836-03-24T09:41:30,1836-03-24T05:41:30
1837-05-26T01:34:39,1837-05-26T03:34:39,1837-05-25T23:34:39
1837-08-20T12:19:12,1837-08-20T14:19:12,1837-08-20T10:19:12
1837-05-23T17:46:42,1837-05-23T19:46:42,1837-05-23T15:46:42
1837-07-27T12:24:56,1837-07-27T14:24:56,1837-07-27T10:24:56
1837-04-15T00:54:22,1837-04-15T02:54:22,1837-04-14T22:54:22
1837-02-12T23:40:04,1837-02-13T01:40:04,1837-02-12T21:40:04
1837-11-09T05:21:48,1837-11-09T07:21:48,1837-11-09T03:21:48
1837-09-28T04:54:27,1837-09-28T06:54:27,1837-09-28T02:54:27
1837-12-22T04:25:02,1837-12-22T06:25:02,1837-12-22T02:25:02
1837-07-04T22:13:12,1837-07-05T00:13:12,1837-07-04T20:13:12
1838-08-04T19:09:01,1838-08-04T21:09:01,1838-08-04T17:09:01
1838-03-25T16:32:25,1838-03-25T18:32:25,1838-03-25T14:32:25
1838-06-23T01:13:26,1838-06-23T03:13:26,1838-06-22T23:13:26
1838-10-07T01:11:36,1838-10-07T03:11:36,1838-10-06T23:11:36
1838-12-18T06:45:12,1838-12-18T08:45:12,1838-12-18T04:45:12
1838-04-17T06:20:08,1838-04-17T08:20:08,1838-04-17T04:20:08
1838-01-21T11:56:51,1838-01-21T13:56:51,1838-01-21T09:56:51
1838-08-28T01:17:16,1838-08-28T03:17:16,1838-08-27T23:17:16
1838-10-27T11:41:13,1838-10-27T13:41:13,1838-10-27T09:41:13
1838-10-05T13:23:52,1838-10-05T15:23:52,1838-10-05T11:23:52
1839-01-31T14:49:33,1839-01-31T16:49:33,1839-01-31T12:49:33
1839-11-14T06:14:26,1839-11-14T08:14:26,1839-11-14T04:14:26
1839-09-09T04:17:19,1839-09-09T06:17:19,1839-09-09T02:17:19
1839-05-02T01:13:32,1839-05-02T03:13:32,1839-05-01T23:13:32
1839-04-14T12:26:11,1839-04-14T14:26:11,1839-04-14T10:26:11
1839-07-31T06:35:30,1839-07-31T08:35:30,1839-07-31T04:35:30
1839-06-10T05:57:24,1839-06-10T07:57:24,1839-06-10T03:57:24
1839-06-11T13:34:05,1839-06-11T15:34:05,1839-06-11T11:34:05
1839-08-01T19:43:34,1839-08-01T21:43:34,1839-08-01T17:43:34
1839-07-03T21:00:59,1839-07-03T23:00:59,1839-07-03T19:00:59
1840-07-31T20:23:41,1840-07-31T22:23:41,1840-07-31T18:23:41
1840-03-12T21:53:15,1840-03-12T23:53:15,1840-03-12T19:53:15
1840-07-16T03:20:38,1840-07-16T05:20:38,1840-07-16T01:20:38
1840-05-25T02:39:01,1840-05-25T04:39:01,1840-05-25T00:39:01
1840-04-11T05:31:36,1840-04-11T07:31:36,1840-04-11T03:31:36
1840-11-10T07:59:20,1840-11-10T09:59:20,1840-11-10T05:59:20
1840-06-19T19:55:24,1840-06-19T21:55:24,1840-06-19T17:55:24
1840-02-12T17:02:50,1840-02-12T19:02:50,1840-02-12T15:02:50
1840-10-26T09:10:36,1840-10-26T11:10:36,1840-10-26T07:10:36
1840-03-31T11:04:31,1840-03-31T13:04:31,1840-03-31T09:04:31
1841-12-05T20:08:40,1841-12-05T22:08:40,1841-12-05T18:08:40
1841-09-19T18:47:22,1841-09-19T20:47:22,1841-09-19T16:47:22
1841-12-25T13:16:50,1841-12-25T15:16:50,1841-12-25T11:16:50
1841-11-24T00:12:49,1841-11-24T02:12:49,1841-11-23T22:12:49
1841-09-28T19:28:17,1841-09-28T21:28:17,1841-09-28T17:28:17
1841-07-15T02:37:49,1841-07-15T04:37:49,1841-07-15T00:37:49
1841-11-11T14:38:56,1841-11-11T16:38:56,1841-11-11T12:38:56
1841-02-15T04:43:43,1841-02-15T06:43:43,1841-02-15T02:43:43
1841-07-23T22:12:12,1841-07-24T00:12:12,1841-07-23T20:12:12
1841-03-02T13:30:19,1841-03-02T15:30:19,1841-03-02T11:30:19
1842-05-19T13:52:15,1842-05-19T15:52:15,1842-05-19T11:52:15
1842-10-10T22:10:15,1842-10-11T00:10:15,1842-10-10T20:10:15
1842-11-04T18:08:17,1842-11-04T20:08:17,1842-11-04T16:08:17
1842-04-20T04:23:53,1842-04-20T06:23:53,1842-04-20T02:23:53
1842-11-28T12:37:49,1842-11-28T14:37:49,1842-11-28T10:37:49
1842-08-20T06:30:07,1842-08-20T08:30:07,1842-08-20T04:30:07
1842-09-22T12:08:11,1842-09-22T14:08:11,1842-09-22T10:08:11
1842-04-25T06:20:44,1842-04-25T08:20:44,1842-04-25T04:20:44
1842-08-28T17:30:13,1842-08-28T19:30:13,1842-08-28T15:30:13
1842-08-01T07:19:33,1842-08-01T09:19:33,1842-08-01T05:19:33
1843-04-11T12:03:23,1843-04-11T14:03:23,1843-04-11T10:03:23
1843-04-29T00:57:23,1843-04-29T02:57:23,1843-04-28T22:57:23
1843-02-02T09:03:09,1843-02-02T11:03:09,1843-02-02T07:03:09
1843-05-21T03:47:03,1843-05-21T05:47:03,1843-05-21T01:47:03
1843-03-26T14:13:20,1843-03-26T16:13:20,1843-03-26T12:13:20
1843-10-26T16:51:07,1843-10-26T18:51:07,1843-10-26T14:51:07
1843-11-01T06:33:28,1843-11-01T08:33:28,1843-11-01T04:33:28
1843-01-02T05:54:00,1843-01-02T07:54:00,1843-01-02T03:54:00
1843-10-23T08:32:37,1843-10-23T10:32:37,1843-10-23T06:32:37
1843-12-11T14:05:24,1843-12-11T16:05:24,1843-12-11T12:05:24
1844-03-29T05:22:34,1844-03-29T07:22:34,1844-03-29T03:22:34
1844-10-17T03:33:00,1844-10-17T05:33:00,1844-10-17T01:33:00
1844-01-27T09:58:34,1844-01-27T11:58:34,1844-01-27T07:58:34
1844-11-15T08:02:55,1844-11-15T10:02:55,1844-11-15T06:02:55
1844-09-17T18:24:31,1844-09-17T20:24:31,1844-09-17T16:24:31
1844-10-20T12:29:37,1844-10-20T14:29:37,1844-10-20T10:29:37
1844-10-08T08:21:08,1844-10-08T10:21:08,1844-10-08T06:21:08
1844-01-17T00:14:06,1844-01-17T02:14:06,1844-01-16T22:14:06
1844-04-05T22:38:35,1844-04-06T00:38:35,1844-04-05T20:38:35
1844-04-16T07:53:09,1844-04-16T09:53:09,1844-04-16T05:53:09
1845-08-16T10:45:15,1845-08-16T12:45:15,1845-08-16T08:45:15
1845-01-22T23:21:23,1845-01-23T01:21:23,1845-01-22T21:21:23
1845-02-04T17:24:11,1845-02-04T19:24:11,1845-02-04T15:24:11
1845-11-05T11:15:29,1845-11-05T13:15:29,1845-11-05T09:15:29
1845-07-31T16:22:14,1845-07-31T18:22:14,1845-07-31T14:22:14
1845-12-03T11:10:13,1845-12-03T13:10:13,1845-12-03T09:10:13
1845-11-10T11:40:25,1845-11-10T13:40:25,1845-11-10T09:40:25
1845-05-15T23:56:01,1845-05-16T01:56:01,1845-05-15T21:56:01
1845-03-25T13:23:16,1845-03-25T15:23:16,1845-03-25T11:23:16
1845-11-24T12:06:16,1845-11-24T14:06:16,1845-11-24T10:06:16
1846-08-15T03:10:44,1846-08-15T05:10:44,1846-08-15T01:10:44
1846-03-02T16:01:57,1846-03-02T18:01:57,1846-03-02T14:01:57
1846-01-02T02:45:53,1846-01-02T04:45:53,1846-01-02T00:45:53
1846-07-06T10:20:30,1846-07-06T12:20:30,1846-07-06T08:20:30
1846-10-08T10:34:49,1846-10-08T12:34:49,1846-10-08T08:34:49
1846-12-26T10:49:58,1846-12-26T12:49:58,1846-12-26T08:49:58
1846-10-18T03:45:55,1846-10-18T05:45:55,1846-10-18T01:45:55
1846-02-02T01:46:52,1846-02-02T03:46:52,1846-02-01T23:46:52
1846-05-08T19:45:37,1846-05-08T21:45:37,1846-05-08T17:45:37
1846-05-13T04:28:09,1846-05-13T06:28:09,1846-05-13T02:28:09
1847-07-13T05:25:28,1847-07-13T07:25:28,1847-07-13T03:25:28
1847-02-12T23:39:47,1847-02-13T01:39:47,1847-02-12T21:39:47
1847-09-15T13:05:48,1847-09-15T15:05:48,1847-09-15T11:05:48
1847-11-29T13:05:34,1847-11-29T15:05:34,1847-11-29T11:05:34
1847-04-29T10:22:56,1847-04-29T12:22:56,1847-04-29T08:22:56
1847-01-28T06:40:51,1847-01-28T08:40:51,1847-01-28T04:40:51
1847-01-23T02:41:58,1847-01-23T04:41:58,1847-01-23T00:41:58
1847-03-21T11:14:23,1847-03-21T13:14:23,1847-03-21T09:14:23
1847-11-16T06:19:05,1847-11-16T08:19:05,1847-11-16T04:19:05
1847-10-13T22:13:01,1847-10-14T00:13:01,1847-10-13T20:13:01
1848-03-07T01:32:03,1848-03-07T03:32:03,1848-03-06T23:32:03
1848-10-08T18:49:47,1848-10-08T20:49:47,1848-10-08T16:49:47
1848-04-28T12:10:21,1848-04-28T14:10:21,1848-04-28T10:10:21
1848-03-24T01:59:39,1848-03-24T03:59:39,1848-03-23T23:59:39
1848-12-12T15:49:27,1848-12-12T17:49:27,1848-12-12T13:49:27
1848-02-10T06:39:15,1848-02-10T08:39:15,1848-02-10T04:39:15
1848-08-30T03:02:42,1848-08-30T05:02:42,1848-08-30T01:02:42
1848-10-19T22:56:42,1848-10-20T00:56:42,1848-10-19T20:56:42
1848-06-23T21:33:13,1848-06-23T23:33:13,1848-06-23T19:33:13
1848-10-12T09:36:44,1848-10-12T11:36:44,1848-10-12T07:36:44
1849-12-27T00:59:48,1849-12-27T02:59:48,1849-12-26T22:59:48
1849-06-21T07:53:42,1849-06-21T09:53:42,1849-06-21T05:53:42
1849-01-31T08:03:53,1849-01-31T10:03:53,1849-01-31T06:03:53
1849-08-27T10:39:32,1849-08-27T12:39:32,1849-08-27T08:39:32
1849-02-05T23:56:20,1849-02-06T01:56:20,1849-02-05T21:56:20
1849-09-09T01:15:57,1849-09-09T03:15:57,1849-09-08T23:15:57
1849-09-08T15:25:36,1849-09-08T17:25:36,1849-09-08T13:25:36
1849-02-03T15:26:54,1849-02-03T17:26:54,1849-02-03T13:26:54
1849-01-31T09:04:32,1849-01-31T11:04:32,1849-01-31T07:04:32
1849-11-05T17:06:35,1849-11-05T19:06:35,1849-11-05T15:06:35
1850-09-09T10:17:41,1850-09-09T12:17:41,1850-09-09T08:17:41
1850-12-16T17:06:25,1850-12-16T19:06:25,1850-12-16T15:06:25
1850-01-08T08:36:02,1850-01-08T10:36:02,1850-01-08T06:36:02
1850-06-17T05:27:48,1850-06-17T07:27:48,1850-06-17T03:27:48
1850-10-15T03:44:11,1850-10-15T05:44:11,1850-10-15T01:44:11
1850-08-20T14:26:51,1850-08-20T16:26:51,1850-08-20T12:26:51
1850-07-01T17:35:35,1850-07-01T19:35:35,1850-07-01T15:35:35
1850-06-26T10:03:12,1850-06-26T12:03:12,1850-06-26T08:03:12
1850-03-27T20:18:37,1850-03-27T22:18:37,1850-03-27T18:18:37
1850-04-12T09:10:45,1850-04-12T11:10:45,1850-04-12T07:10:45
1851-10-31T14:42:40,1851-10-31T16:42:40,1851-10-31T12:42:40
1851-01-05T01:13:42,1851-01-05T03:13:42,1851-01-04T23:13:42
1851-10-06T21:34:55,1851-10-06T23:34:55,1851-10-06T19:34:55
1851-09-28T16:52:20,1851-09-28T18:52:20,1851-09-28T14:52:20
1851-01-31T19:09:48,1851-01-31T21:09:48,1851-01-31T17:09:48
1851-05-20T11:01:07,1851-05-20T13:01:07,1851-05-20T09:01:07
1851-06-05T02:05:19,1851-06-05T04:05:19,1851-06-05T00:05:19
1851-08-13T14:06:34,1851-08-13T16:06:34,1851-08-13T12:06:34
1851-02-09T16:30:19,1851-02-09T18:30:19,1851-02-09T14:30:19
1851-06-03T01:52:34,1851-06-03T03:52:34,1851-06-02T23:52:34
1852-06-13T07:13:10,1852-06-13T09:13:10,1852-06-13T05:13:10
1852-04-14T21:50:38,1852-04-14T23:50:38,1852-04-14T19:50:38
1852-11-04T18:35:23,1852-11-04T20:35:23,1852-11-04T16:35:23
1852-07-28T08:52:35,1852-07-28T10:52:35,1852-07-28T06:52:35
1852-03-16T09:11:19,1852-03-16T11:11:19,1852-03-16T07:11:19
1852-06-02T11:06:36,1852-06-02T13:06:36,1852-06-02T09:06:36
1852-10-11T05:36:57,1852-10-11T07:36:57,1852-10-11T03:36:57
1852-09-30T00:55:33,1852-09-30T02:55:33,1852-09-29T22:55:33
1852-02-23T02:37:26,1852-02-23T04:37:26,1852-02-23T00:37:26
1852-10-28T00:05:43,1852-10-28T02:05:43,1852-10-27T22:05:43
1853-12-21T19:25:19,1853-12-21T21:25:19,1853-12-21T17:25:19
1853-05-26T10:42:17,1853-05-26T12:42:17,1853-05-26T08:42:17
1853-12-31T19:02:31,1853-12-31T21:02:31,1853-12-31T17:02:31
1853-03-18T00:24:43,1853-03-18T02:24:43,1853-03-17T22:24:43
1853-02-05T19:21:00,1853-02-05T21:21:00,1853-02-05T17:21:00
1853-09-15T01:35:03,1853-09-15T03:35:03,1853-09-14T23:35:03
1853-02-09T02:51:47,1853-02-09T04:51:47,1853-02-09T00:51:47
1853-08-20T11:00:05,1853-08-20T13:00:05,1853-08-20T09:00:05
1853-05-31T16:00:34,1853-05-31T18:00:34,1853-05-31T14:00:34
1853-09-10T11:20:43,1853-09-10T13:20:43,1853-09-10T09:20:43
1854-07-05T12:20:38,1854-07-05T14:20:38,1854-07-05T10:20:38
1854-03-18T23:32:52,1854-03-19T01:32:52,1854-03-18T21:32:52
1854-07-25T09:45:59,1854-07-25T11:45:59,1854-07-25T07:45:59
1854-11-20T08:46:01,1854-11-20T10:46:01,1854-11-20T06:46:01
1854-10-20T16:30:10,1854-10-20T18:30:10,1854-10-20T14:30:10
1854-10-14T08:37:52,1854-10-14T10:37:52,1854-10-14T06:37:52
1854-05-28T04:44:15,1854-05-28T06:44:15,1854-05-28T02:44:15
1854-02-14T09:28:40,1854-02-14T11:28:40,1854-02-14T07:28:40
1854-02-03T05:13:55,1854-02-03T07:13:55,1854-02-03T03:13:55
1854-07-30T19:20:00,1854-07-30T21:20:00,1854-07-30T17:20:00
1855-11-23T12:32:17,1855-11-23T14:32:17,1855-11-23T10:32:17
1855-11-02T16:13:56,1855-11-02T18:13:56,1855-11-02T14:13:56
1855-07-27T18:32:13,1855-07-27T20:32:13,1855-07-27T16:32:13
1855-10-30T00:14:51,1855-10-30T02:14:51,1855-10-29T22:14:51
1855-07-23T02:44:37,1855-07-23T04:44:37,1855-07-23T00:44:37
1855-10-20T16:44:10,1855-10-20T18:44:10,1855-10-20T14:44:10
1855-10-16T14:09:59,1855-10-16T16:09:59,1855-10-16T12:09:59
1855-06-30T15:58:53,1855-06-30T17:58:53,1855-06-30T13:58:53
1855-07-01T09:24:08,1855-07-01T11:24:08,1855-07-01T07:24:08
1855-02-28T14:51:06,1855-02-28T16:51:06,1855-02-28T12:51:06
1856-10-24T01:54:15,1856-10-24T03:54:15,1856-10-23T23:54:15
1856-03-15T11:39:01,1856-03-15T13:39:01,1856-03-15T09:39:01
1856-06-19T10:10:11,1856-06-19T12:10:11,1856-06-19T08:10:11
1856-04-29T11:23:58,1856-04-29T13:23:58,1856-04-29T09:23:58
1856-07-17T21:56:20,1856-07-17T23:56:20,1856-07-17T19:56:20
1856-07-27T09:22:43,1856-07-27T11:22:43,1856-07-27T07:22:43
1856-07-15T04:34:58,1856-07-15T06:34:58,1856-07-15T02:34:58
1856-02-23T13:50:59,1856-02-23T15:50:59,1856-02-23T11:50:59
1856-01-08T13:15:56,1856-01-08T15:15:56,1856-01-08T11:15:56
1856-10-24T20:30:42,1856-10-24T22:30:42,1856-10-24T18:30:42
1857-06-15T12:14:31,1857-06-15T14:14:31,1857-06-15T10:14:31
1857-08-10T04:00:55,1857-08-10T06:00:55,1857-08-10T02:00:55
1857-01-17T10:02:27,1857-01-17T12:02:27,1857-01-17T08:02:27
1857-11-16T11:36:31,1857-11-16T13:36:31,1857-11-16T09:36:31
1857-07-01T00:37:44,1857-07-01T02:37:44,1857-06-30T22:37:44
1857-03-24T00:14:45,1857-03-24T02:14:45,1857-03-23T22:14:45
1857-09-06T04:35:11,1857-09-06T06:35:11,1857-09-06T02:35:11
1857-09-02T20:58:13,1857-09-02T22:58:13,1857-09-02T18:58:13
1857-10-28T05:06:57,1857-10-28T07:06:57,1857-10-28T03:06:57
1857-01-08T04:24:25,1857-01-08T06:24:25,1857-01-08T02:24:25
1858-04-18T00:20:24,1858-04-18T02:20:24,1858-04-17T22:20:24
1858-06-20T01:03:05,1858-06-20T03:03:05,1858-06-19T23:03:05
1858-12-10T05:30:55,1858-12-10T07:30:55,1858-12-10T03:30:55
1858-03-02T07:08:24,1858-03-02T09:08:24,1858-03-02T05:08:24
1858-01-01T14:56:00,1858-01-01T16:56:00,1858-01-01T12:56:00
1858-11-29T00:29:38,1858-11-29T02:29:38,1858-11-28T22:29:38
1858-04-11T01:38:03,1858-04-11T03:38:03,1858-04-10T23:38:03
1858-01-27T01:57:30,1858-01-27T03:57:30,1858-01-26T23:57:30
1858-08-10T22:32:07,1858-08-11T00:32:07,1858-08-10T20:32:07
1858-11-03T07:03:00,1858-11-03T09:03:00,1858-11-03T05:03:00
1859-02-20T20:14:35,1859-02-20T22:14:35,1859-02-20T18:14:35
1859-12-19T09:02:38,1859-12-19T11:02:38,1859-12-19T07:02:38
1859-07-21T16:47:08,1859-07-21T18:47:08,1859-07-21T14:47:08
1859-10-13T07:33:59,1859-10-13T09:33:59,1859-10-13T05:33:59
1859-11-11T15:06:06,1859-11-11T17:06:06,1859-11-11T13:06:06
1859-10-18T19:04:53,1859-10-18T21:04:53,1859-10-18T17:04:53
1859-02-16T19:29:52,1859-02-16T21:29:52,1859-02-16T17:29:52
1859-07-31T22:37:34,1859-08-01T00:37:34,1859-07-31T20:37:34
1859-05-18T14:43:20,1859-05-18T16:43:20,1859-05-18T12:43:20
1859-09-20T09:45:40,1859-09-20T11:45:40,1859-09-20T07:45:40
1860-10-11T19:35:27,1860-10-11T21:35:27,1860-10-11T17:35:27
1860-06-22T08:36:25,1860-06-22T10:36:25,1860-06-22T06:36:25
1860-09-03T08:42:22,1860-09-03T10:42:22,1860-09-03T06:42:22
1860-06-14T09:34:00,1860-06-14T11:34:00,1860-06-14T07:34:00
1860-09-22T10:42:59,1860-09-22T12:42:59,1860-09-22T08:42:59
1860-02-28T03:38:10,1860-02-28T05:38:10,1860-02-28T01:38:10
1860-08-14T20:23:57,1860-08-14T22:23:57,1860-08-14T18:23:57
1860-10-04T05:52:13,1860-10-04T07:52:13,1860-10-04T03:52:13
1860-04-11T00:11:23,1860-04-11T02:11:23,1860-04-10T22:11:23
1860-09-03T21:51:31,1860-09-03T23:51:31,1860-09-03T19:51:31
1861-09-02T14:13:18,1861-09-02T16:13:18,1861-09-02T12:13:18
1861-09-09T15:40:20,1861-09-09T17:40:20,1861-09-09T13:40:20
1861-03-19T22:11:57,1861-03-20T00:11:57,1861-03-19T20:11:57
1861-01-09T06:23:52,1861-01-09T08:23:52,1861-01-09T04:23:52
1861-01-08T18:40:31,1861-01-08T20:40:31,1861-01-08T16:40:31
1861-07-30T23:14:34,1861-07-31T01:14:34,1861-07-30T21:14:34
1861-03-21T00:20:05,1861-03-21T02:20:05,1861-03-20T22:20:05
1861-07-12T15:29:08,1861-07-12T17:29:08,1861-07-12T13:29:08
1861-08-26T21:06:44,1861-08-26T23:06:44,1861-08-26T19:06:44
1861-06-05T09:45:45,1861-06-05T11:45:45,1861-06-05T07:45:45
1862-09-20T07:02:41,1862-09-20T09:02:41,1862-09-20T05:02:41
1862-03-30T22:04:55,1862-03-31T00:04:55,1862-03-30T20:04:55
1862-01-28T09:27:53,1862-01-28T11:27:53,1862-01-28T07:27:53
1862-07-30T15:12:58,1862-07-30T17:12:58,1862-07-30T13:12:58
1862-09-25T14:25:24,1862-09-25T16:25:24,1862-09-25T12:25:24
1862-06-11T14:36:18,1862-06-11T16:36:18,1862-06-11T12:36:18
1862-06-12T19:31:18,1862-06-12T21:31:18,1862-06-12T17:31:18
1862-04-01T12:02:56,1862-04-01T14:02:56,1862-04-01T10:02:56
1862-10-25T15:18:59,1862-10-25T17:18:59,1862-10-25T13:18:59
1862-01-07T02:45:52,1862-01-07T04:45:52,1862-01-07T00:45:52
1863-09-28T08:19:10,1863-09-28T10:19:10,1863-09-28T06:19:10
1863-12-05T23:25:53,1863-12-06T01:25:53,1863-12-05T21:25:53
1863-05-09T22:49:41,1863-05-10T00:49:41,1863-05-09T20:49:41
1863-04-27T21:57:34,1863-04-27T23:57:34,1863-04-27T19:57:34
1863-06-15T09:47:48,1863-06-15T11:47:48,1863-06-15T07:47:48
1863-01-29T22:24:14,1863-01-30T00:24:14,1863-01-29T20:24:14
1863-12-25T22:18:12,1863-12-26T00:18:12,1863-12-25T20:18:12
1863-04-12T13:13:30,1863-04-12T15:13:30,1863-04-12T11:13:30
1863-03-19T02:31:02,1863-03-19T04:31:02,1863-03-19T00:31:02
1863-02-19T15:14:58,1863-02-19T17:14:58,1863-02-19T13:14:58
1864-02-12T00:12:56,1864-02-12T02:12:56,1864-02-11T22:12:56
1864-01-29T03:21:49,1864-01-29T05:21:49,1864-01-29T01:21:49
1864-10-11T01:01:48,1864-10-11T03:01:48,1864-10-10T23:01:48
1864-02-20T09:55:36,1864-02-20T11:55:36,1864-02-20T07:55:36
1864-11-21T21:31:18,1864-11-21T23:31:18,1864-11-21T19:31:18
1864-08-07T04:52:08,1864-08-07T06:52:08,1864-08-07T02:52:08
1864-02-22T02:21:38,1864-02-22T04:21:38,1864-02-22T00:21:38
1864-07-13T19:59:25,1864-07-13T21:59:25,1864-07-13T17:59:25
1864-01-24T10:35:38,1864-01-24T12:35:38,1864-01-24T08:35:38
1864-06-02T05:28:06,1864-06-02T07:28:06,1864-06-02T03:28:06
1865-05-20T22:57:32,1865-05-21T00:57:32,1865-05-20T20:57:32
1865-02-17T20:43:18,1865-02-17T22:43:18,1865-02-17T18:43:18
1865-07-23T22:22:05,1865-07-24T00:22:05,1865-07-23T20:22:05
1865-11-17T09:05:01,1865-11-17T11:05:01,1865-11-17T07:05:01
1865-07-29T21:59:44,1865-07-29T23:59:44,1865-07-29T19:59:44
1865-06-16T04:06:01,1865-06-16T06:06:01,1865-06-16T02:06:01
1865-06-22T00:03:00,1865-06-22T02:03:00,1865-06-21T22:03:00
1865-02-04T19:21:32,1865-02-04T21:21:32,1865-02-04T17:21:32
1865-02-24T18:29:09,1865-02-24T20:29:09,1865-02-24T16:29:09
1865-12-27T06:48:24,1865-12-27T08:48:24,1865-12-27T04:48:24
1866-11-03T01:13:11,1866-11-03T03:13:11,1866-11-02T23:13:11
1866-06-23T02:52:31,1866-06-23T04:52:31,1866-06-23T00:52:31
1866-06-22T22:10:37,1866-06-23T00:10:37,1866-06-22T20:10:37
1866-04-22T15:03:56,1866-04-22T17:03:56,1866-04-22T13:03:56
1866-12-17T08:18:34,1866-12-17T10:18:34,1866-12-17T06:18:34
1866-01-10T01:44:07,1866-01-10T03:44:07,1866-01-09T23:44:07
1866-08-30T06:28:13,1866-08-30T08:28:13,1866-08-30T04:28:13
1866-09-17T23:04:22,1866-09-18T01:04:22,1866-09-17T21:04:22
1866-02-10T22:39:30,1866-02-11T00:39:30,1866-02-10T20:39:30
1866-11-24T03:22:06,1866-11-24T05:22:06,1866-11-24T01:22:06
1867-07-07T16:40:46,1867-07-07T18:40:46,1867-07-07T14:40:46
1867-08-18T12:15:09,1867-08-18T14:15:09,1867-08-18T10:15:09
1867-07-25T02:18:28,1867-07-25T04:18:28,1867-07-25T00:18:28
1867-08-01T08:31:34,1867-08-01T10:31:34,1867-08-01T06:31:34
1867-09-18T19:15:02,1867-09-18T21:15:02,1867-09-18T17:15:02
1867-06-21T01:40:21,1867-06-21T03:40:21,1867-06-20T23:40:21
1867-09-17T04:23:40,1867-09-17T06:23:40,1867-09-17T02:23:40
1867-10-08T08:05:17,1867-10-08T10:05:17,1867-10-08T06:05:17
1867-02-14T14:33:25,1867-02-14T16:33:25,1867-02-14T12:33:25
1867-01-16T02:43:31,1867-01-16T04:43:31,1867-01-16T00:43:31
1868-05-12T12:30:47,1868-05-12T14:30:47,1868-05-12T10:30:47
1868-09-25T05:40:01,1868-09-25T07:40:01,1868-09-25T03:40:01
1868-08-11T00:01:43,1868-08-11T02:01:43,1868-08-10T22:01:43
1868-07-15T14:04:28,1868-07-15T16:04:28,1868-07-15T12:04:28
1868-11-16T02:45:37,1868-11-16T04:45:37,1868-11-16T00:45:37
1868-03-27T11:53:20,1868-03-27T13:53:20,1868-03-27T09:53:20
1868-02-02T00:29:05,1868-02-02T02:29:05,1868-02-01T22:29:05
1868-09-12T04:14:39,1868-09-12T06:14:39,1868-09-12T02:14:39
1868-01-10T23:43:31,1868-01-11T01:43:31,1868-01-10T21:43:31
1868-06-07T00:13:18,1868-06-07T02:13:18,1868-06-06T22:13:18
1869-04-10T23:23:28,1869-04-11T01:23:28,1869-04-10T21:23:28
1869-12-19T11:16:40,1869-12-19T13:16:40,1869-12-19T09:16:40
1869-12-16T22:14:16,1869-12-17T00:14:16,1869-12-16T20:14:16
1869-04-20T15:35:49,1869-04-20T17:35:49,1869-04-20T13:35:49
1869-05-26T21:35:52,1869-05-26T23:35:52,1869-05-26T19:35:52
1869-12-10T18:30:04,1869-12-10T20:30:04,1869-12-10T16:30:04
1869-07-26T01:08:53,1869-07-26T03:08:53,1869-07-25T23:08:53
1869-04-02T08:08:50,1869-04-02T10:08:50,1869-04-02T06:08:50
1869-04-04T14:29:27,1869-04-04T16:29:27,1869-04-04T12:29:27
1869-10-01T02:05:17,1869-10-01T04:05:17,1869-10-01T00:05:17
1870-03-12T13:33:30,1870-03-12T15:33:30,1870-03-12T11:33:30
1870-10-24T10:57:32,1870-10-24T12:57:32,1870-10-24T08:57:32
1870-11-03T03:51:53,1870-11-03T05:51:53,1870-11-03T01:51:53
1870-01-20T18:29:00,1870-01-20T20:29:00,1870-01-20T16:29:00
1870-01-11T02:34:35,1870-01-11T04:34:35,1870-01-11T00:34:35
1870-07-19T05:21:51,1870-07-19T07:21:51,1870-07-19T03:21:51
1870-10-31T02:58:54,1870-10-31T04:58:54,1870-10-31T00:58:54
1870-12-05T09:39:22,1870-12-05T11:39:22,1870-12-05T07:39:22
1870-11-13T11:37:55,1870-11-13T13:37:55,1870-11-13T09:37:55
1870-08-17T11:38:34,1870-08-17T13:38:34,1870-08-17T09:38:34
1871-10-01T08:39:58,1871-10-01T10:39:58,1871-10-01T06:39:58
1871-10-28T05:37:54,1871-10-28T07:37:54,1871-10-28T03:37:54
1871-12-10T04:49:17,1871-12-10T06:49:17,1871-12-10T02:49:17
1871-06-08T04:50:32,1871-06-08T06:50:32,1871-06-08T02:50:32
1871-07-01T22:29:52,1871-07-02T00:29:52,1871-07-01T20:29:52
1871-04-23T15:00:34,1871-04-23T17:00:34,1871-04-23T13:00:34
