input,UTCtoTZ,TZtoUTC
1835-10-16T09:47:25,1835-10-16T12:12:25,1835-10-16T07:22:25
1835-06-26T13:42:22,1835-06-26T16:07:22,1835-06-26T11:17:22
1836-12-04T23:43:42,1836-12-05T02:08:42,1836-12-04T21:18:42
1836-06-13T06:17:18,1836-06-13T08:42:18,1836-06-13T03:52:18
1836-02-27T00:36:19,1836-02-27T03:01:19,1836-02-26T22:11:19
1836-12-15T15:23:05,1836-12-15T17:48:05,1836-12-15T12:58:05
1836-02-27T02:30:55,1836-02-27T04:55:55,1836-02-27T00:05:55
1836-06-21T08:39:12,1836-06-21T11:04:12,1836-06-21T06:14:12
1836-03-22T08:50:55,1836-03-22T11:15:55,1836-03-22T06:25:55
1836-02-24T21:10:28,1836-02-24T23:35:28,1836-02-24T18:45:28
1836-02-07T09:53:42,1836-02-07T12:18:42,1836-02-07T07:28:42
1836-11-10T17:36:38,1836-11-10T20:01:38,1836-11-10T15:11:38
1837-07-25T09:30:13,1837-07-25T11:55:13,1837-07-25T07:05:13
1837-09-20T02:25:43,1837-09-20T04:50:43,1837-09-20T00:00:43
1837-12-08T16:33:04,1837-12-08T18:58:04,1837-12-08T14:08:04
1837-11-20T13:28:51,1837-11-20T15:53:51,1837-11-20T11:03:51
1837-12-31T01:27:49,1837-12-31T03:52:49,1837-12-30T23:02:49
1837-12-30T21:50:32,1837-12-31T00:15:32,1837-12-30T19:25:32
1837-02-14T10:02:46,1837-02-14T12:27:46,1837-02-14T07:37:46
1837-02-20T20:34:54,1837-02-20T22:59:54,1837-02-20T18:09:54
1837-07-18T09:40:25,1837-07-18T12:05:25,1837-07-18T07:15:25
1837-08-10T15:10:04,1837-08-10T17:35:04,1837-08-10T12:45:04
1838-02-25T21:31:49,1838-02-25T23:56:49,1838-02-25T19:06:49
1838-05-29T09:21:40,1838-05-29T11:46:40,1838-05-29T06:56:40
1838-01-27T01:57:56,1838-01-27T04:22:56,1838-01-26T23:32:56
1838-09-16T12:03:52,1838-09-16T14:28:52,1838-09-16T09:38:52
1838-01-27T21:54:09,1838-01-28T00:19:09,1838-01-27T19:29:09
1838-01-21T01:53:15,1838-01-21T04:18:15,1838-01-20T23:28:15
1838-05-03T01:04:12,1838-05-03T03:29:12,1838-05-02T22:39:12
1838-03-21T17:20:17,1838-03-21T19:45:17,1838-03-21T14:55:17
1838-12-07T23:45:49,1838-12-08T02:10:49,1838-12-07T21:20:49
1838-03-16T03:37:06,1838-03-16T06:02:06,1838-03-16T01:12:06
1839-05-16T17:49:02,1839-05-16T20:14:02,1839-05-16T15:24:02
1839-09-29T10:39:31,1839-09-29T13:04:31,1839-09-29T08:14:31
1839-04-09T23:07:29,1839-04-10T01:32:29,1839-04-09T20:42:29
1839-11-06T03:45:25,1839-11-06T06:10:25,1839-11-06T01:20:25
1839-01-22T21:42:20,1839-01-23T00:07:20,1839-01-22T19:17:20
1839-08-31T06:06:29,1839-08-31T08:31:29,1839-08-31T03:41:29
1839-01-11T08:46:31,1839-01-11T11:11:31,1839-01-11T06:21:31
1839-08-22T12:44:36,1839-08-22T15:09:36,1839-08-22T10:19:36
1839-01-30T13:36:30,1839-01-30T16:01:30,1839-01-30T11:11:30
1839-08-22T14:21:57,1839-08-22T16:46:57,1839-08-22T11:56:57
1840-05-18T15:41:58,1840-05-18T18:06:58,1840-05-18T13:16:58
1840-08-09T00:52:04,1840-08-09T03:17:04,1840-08-08T22:27:04
1840-02-19T04:37:04,1840-02-19T07:02:04,1840-02-19T02:12:04
1840-07-02T14:41:57,1840-07-02T17:06:57,1840-07-02T12:16:57
1840-08-09T01:52:34,1840-08-09T04:17:34,1840-08-08T23:27:34
1840-09-22T08:22:27,1840-09-22T10:47:27,1840-09-22T05:57:27
1840-11-29T20:34:12,1840-11-29T22:59:12,1840-11-29T18:09:12
1840-08-04T09:37:12,1840-08-04T12:02:12,1840-08-04T07:12:12
1840-11-22T16:42:45,1840-11-22T19:07:45,1840-11-22T14:17:45
1840-06-30T04:50:09,1840-06-30T07:15:09,1840-06-30T02:25:09
1841-09-08T05:45:55,1841-09-08T08:10:55,1841-09-08T03:20:55
1841-11-29T23:28:09,1841-11-30T01:53:09,1841-11-29T21:03:09
1841-11-22T04:14:08,1841-11-22T06:39:08,1841-11-22T01:49:08
1841-11-28T10:10:39,1841-11-28T12:35:39,1841-11-28T07:45:39
1841-10-15T21:05:24,1841-10-15T23:30:24,1841-10-15T18:40:24
1841-04-17T05:22:36,1841-04-17T07:47:36,1841-04-17T02:57:36
1841-03-10T06:32:23,1841-03-10T08:57:23,1841-03-10T04:07:23
1841-01-08T04:35:08,1841-01-08T07:00:08,1841-01-08T02:10:08
1841-09-13T14:45:08,1841-09-13T17:10:08,1841-09-13T12:20:08
1841-11-30T23:04:28,1841-12-01T01:29:28,1841-11-30T20:39:28
1842-03-11T07:38:10,1842-03-11T10:03:10,1842-03-11T05:13:10
1842-04-18T07:44:36,1842-04-18T10:09:36,1842-04-18T05:19:36
1842-07-13T20:35:08,1842-07-13T23:00:08,1842-07-13T18:10:08
1842-04-27T10:36:31,1842-04-27T13:01:31,1842-04-27T08:11:31
1842-08-27T07:09:08,1842-08-27T09:34:08,1842-08-27T04:44:08
1842-01-28T11:19:37,1842-01-28T13:44:37,1842-01-28T08:54:37
1842-08-28T00:13:40,1842-08-28T02:38:40,1842-08-27T21:48:40
1842-08-28T10:16:07,1842-08-28T12:41:07,1842-08-28T07:51:07
1842-09-06T05:28:29,1842-09-06T07:53:29,1842-09-06T03:03:29
1842-10-01T08:14:15,1842-10-01T10:39:15,1842-10-01T05:49:15
1843-10-31T06:55:47,1843-10-31T09:20:47,1843-10-31T04:30:47
1843-01-08T03:21:19,1843-01-08T05:46:19,1843-01-08T00:56:19
1843-03-17T23:07:54,1843-03-18T01:32:54,1843-03-17T20:42:54
1843-12-23T16:07:30,1843-12-23T18:32:30,1843-12-23T13:42:30
1843-07-02T04:42:54,1843-07-02T07:07:54,1843-07-02T02:17:54
1843-12-19T19:19:23,1843-12-19T21:44:23,1843-12-19T16:54:23
1843-11-10T02:59:03,1843-11-10T05:24:03,1843-11-10T00:34:03
1843-01-17T01:30:07,1843-01-17T03:55:07,1843-01-16T23:05:07
1843-11-08T13:35:58,1843-11-08T16:00:58,1843-11-08T11:10:58
1843-03-25T15:39:57,1843-03-25T18:04:57,1843-03-25T13:14:57
1844-10-13T14:06:41,1844-10-13T16:31:41,1844-10-13T11:41:41
1844-08-06T21:52:19,1844-08-07T00:17:19,1844-08-06T19:27:19
1844-04-22T01:16:57,1844-04-22T03:41:57,1844-04-21T22:51:57
1844-09-03T08:25:55,1844-09-03T10:50:55,1844-09-03T06:00:55
1844-02-03T03:28:31,1844-02-03T05:53:31,1844-02-03T01:03:31
1844-02-26T18:34:07,1844-02-26T20:59:07,1844-02-26T16:09:07
1844-10-14T07:16:24,1844-10-14T09:41:24,1844-10-14T04:51:24
1844-06-01T01:11:45,1844-06-01T03:36:45,1844-05-31T22:46:45
1844-06-08T14:52:08,1844-06-08T17:17:08,1844-06-08T12:27:08
1844-05-30T02:46:44,1844-05-30T05:11:44,1844-05-30T00:21:44
1845-11-13T01:10:10,1845-11-13T03:35:10,1845-11-12T22:45:10
1845-10-07T15:49:29,1845-10-07T18:14:29,1845-10-07T13:24:29
1845-03-06T09:29:24,1845-03-06T11:54:24,1845-03-06T07:04:24
1845-06-17T02:07:47,1845-06-17T04:32:47,1845-06-16T23:42:47
1845-12-08T15:29:07,1845-12-08T17:54:07,1845-12-08T13:04:07
1845-06-19T19:59:06,1845-06-19T22:24:06,1845-06-19T17:34:06
1845-02-11T05:30:02,1845-02-11T07:55:02,1845-02-11T03:05:02
1845-01-24T03:43:52,1845-01-24T06:08:52,1845-01-24T01:18:52
1845-04-08T22:41:52,1845-04-09T01:06:52,1845-04-08T20:16:52
1845-04-20T00:26:56,1845-04-20T02:51:56,1845-04-19T22:01:56
1846-08-05T12:28:25,1846-08-05T14:53:25,1846-08-05T10:03:25
1846-03-04T16:21:07,1846-03-04T18:46:07,1846-03-04T13:56:07
1846-04-16T06:02:26,1846-04-16T08:27:26,1846-04-16T03:37:26
1846-09-07T01:36:00,1846-09-07T04:01:00,1846-09-06T23:11:00
1846-07-20T19:10:09,1846-07-20T21:35:09,1846-07-20T16:45:09
1846-10-07T22:47:05,1846-10-08T01:12:05,1846-10-07T20:22:05
1846-11-21T21:04:37,1846-11-21T23:29:37,1846-11-21T18:39:37
1846-03-05T14:35:30,1846-03-05T17:00:30,1846-03-05T12:10:30
1846-11-04T20:53:56,1846-11-04T23:18:56,1846-11-04T18:28:56
1846-02-20T01:27:45,1846-02-20T03:52:45,1846-02-19T23:02:45
1847-09-03T00:58:42,1847-09-03T03:23:42,1847-09-02T22:33:42
1847-08-10T18:45:17,1847-08-10T21:10:17,1847-08-10T16:20:17
1847-12-21T21:32:41,1847-12-21T23:57:41,1847-12-21T19:07:41
1847-05-06T15:34:08,1847-05-06T17:59:08,1847-05-06T13:09:08
1847-05-28T19:38:50,1847-05-28T22:03:50,1847-05-28T17:13:50
1847-07-22T18:22:34,1847-07-22T20:47:34,1847-07-22T15:57:34
1847-04-16T21:03:55,1847-04-16T23:28:55,1847-04-16T18:38:55
1847-01-12T11:45:29,1847-01-12T14:10:29,1847-01-12T09:20:29
1847-05-10T23:15:56,1847-05-11T01:40:56,1847-05-10T20:50:56
1847-10-15T13:44:29,1847-10-15T16:09:29,1847-10-15T11:19:29
1848-02-03T21:03:29,1848-02-03T23:28:29,1848-02-03T18:38:29
1848-09-10T12:14:59,1848-09-10T14:39:59,1848-09-10T09:49:59
1848-01-31T20:13:23,1848-01-31T22:38:23,1848-01-31T17:48:23
1848-12-29T17:07:59,1848-12-29T19:32:59,1848-12-29T14:42:59
1848-05-17T06:22:12,1848-05-17T08:47:12,1848-05-17T03:57:12
1848-12-23T17:03:42,1848-12-23T19:28:42,1848-12-23T14:38:42
1848-05-19T04:56:21,1848-05-19T07:21:21,1848-05-19T02:31:21
1848-10-01T22:47:17,1848-10-02T01:12:17,1848-10-01T20:22:17
1848-09-12T18:17:48,1848-09-12T20:42:48,1848-09-12T15:52:48
1848-04-22T01:18:24,1848-04-22T03:43:24,1848-04-21T22:53:24
1849-09-26T14:36:28,1849-09-26T17:01:28,1849-09-26T12:11:28
1849-07-19T08:56:43,1849-07-19T11:21:43,1849-07-19T06:31:43
1849-01-21T00:47:36,1849-01-21T03:12:36,1849-01-20T22:22:36
1849-04-20T16:49:51,1849-04-20T19:14:51,1849-04-20T14:24:51
1849-07-10T20:35:43,1849-07-10T23:00:43,1849-07-10T18:10:43
1849-11-02T02:57:37,1849-11-02T05:22:37,1849-11-02T00:32:37
1849-09-20T06:42:03,1849-09-20T09:07:03,1849-09-20T04:17:03
1849-03-08T01:27:54,1849-03-08T03:52:54,1849-03-07T23:02:54
1849-10-02T13:02:55,1849-10-02T15:27:55,1849-10-02T10:37:55
1849-03-17T17:46:02,1849-03-17T20:11:02,1849-03-17T15:21:02
1850-12-24T18:14:59,1850-12-24T20:39:59,1850-12-24T15:49:59
1850-01-15T17:44:35,1850-01-15T20:09:35,1850-01-15T15:19:35
1850-09-28T19:43:13,1850-09-28T22:08:13,1850-09-28T17:18:13
1850-04-06T19:06:53,1850-04-06T21:31:53,1850-04-06T16:41:53
1850-07-28T04:13:36,1850-07-28T06:38:36,1850-07-28T01:48:36
1850-09-28T23:18:39,1850-09-29T01:43:39,1850-09-28T20:53:39
1850-02-01T13:03:36,1850-02-01T15:28:36,1850-02-01T10:38:36
1850-03-02T23:09:55,1850-03-03T01:34:55,1850-03-02T20:44:55
1850-11-26T00:58:06,1850-11-26T03:23:06,1850-11-25T22:33:06
1850-05-28T01:18:15,1850-05-28T03:43:15,1850-05-27T22:53:15
1851-07-29T18:51:46,1851-07-29T21:16:46,1851-07-29T16:26:46
1851-12-27T08:23:51,1851-12-27T10:48:51,1851-12-27T05:58:51
1851-05-07T18:59:14,1851-05-07T21:24:14,1851-05-07T16:34:14
1851-05-18T20:56:06,1851-05-18T23:21:06,1851-05-18T18:31:06
1851-07-02T05:45:59,1851-07-02T08:10:59,1851-07-02T03:20:59
1851-08-18T19:36:30,1851-08-18T22:01:30,1851-08-18T17:11:30
1851-11-19T00:55:57,1851-11-19T03:20:57,1851-11-18T22:30:57
1851-01-09T02:12:00,1851-01-09T04:37:00,1851-01-08T23:47:00
1851-02-24T05:07:05,1851-02-24T07:32:05,1851-02-24T02:42:05
1851-12-21T15:17:30,1851-12-21T17:42:30,1851-12-21T12:52:30
1852-05-07T19:43:12,1852-05-07T22:08:12,1852-05-07T17:18:12
1852-02-02T02:59:06,1852-02-02T05:24:06,1852-02-02T00:34:06
1852-08-30T08:16:19,1852-08-30T10:41:19,1852-08-30T05:51:19
1852-04-05T09:17:21,1852-04-05T11:42:21,1852-04-05T06:52:21
1852-10-25T04:37:25,1852-10-25T07:02:25,1852-10-25T02:12:25
1852-05-01T08:58:32,1852-05-01T11:23:32,1852-05-01T06:33:32
1852-02-07T06:02:26,1852-02-07T08:27:26,1852-02-07T03:37:26
1852-01-25T22:19:49,1852-01-26T00:44:49,1852-01-25T19:54:49
1852-08-11T10:50:38,1852-08-11T13:15:38,1852-08-11T08:25:38
1852-12-15T21:03:46,1852-12-15T23:28:46,1852-12-15T18:38:46
1853-06-03T04:08:00,1853-06-03T06:33:00,1853-06-03T01:43:00
1853-09-27T15:25:55,1853-09-27T17:50:55,1853-09-27T13:00:55
1853-03-04T22:07:21,1853-03-05T00:32:21,1853-03-04T19:42:21
1853-08-13T21:18:24,1853-08-13T23:43:24,1853-08-13T18:53:24
1853-01-28T23:04:54,1853-01-29T01:29:54,1853-01-28T20:39:54
1853-06-17T09:49:07,1853-06-17T12:14:07,1853-06-17T07:24:07
1853-08-05T00:28:44,1853-08-05T02:53:44,1853-08-04T22:03:44
1853-01-03T07:18:23,1853-01-03T09:43:23,1853-01-03T04:53:23
1853-12-21T06:35:36,1853-12-21T09:00:36,1853-12-21T04:10:36
1853-05-03T09:57:49,1853-05-03T12:22:49,1853-05-03T07:32:49
1854-04-03T09:22:59,1854-04-03T11:47:59,1854-04-03T06:57:59
1854-05-19T13:30:54,1854-05-19T15:55:54,1854-05-19T11:05:54
1854-04-22T06:15:10,1854-04-22T08:40:10,1854-04-22T03:50:10
1854-08-18T04:20:41,1854-08-18T06:45:41,1854-08-18T01:55:41
1854-06-18T06:21:21,1854-06-18T08:46:21,1854-06-18T03:56:21
1854-05-11T21:02:32,1854-05-11T23:27:32,1854-05-11T18:37:32
1854-04-28T21:55:29,1854-04-29T00:20:29,1854-04-28T19:30:29
1854-02-22T05:56:56,1854-02-22T08:21:56,1854-02-22T03:31:56
1854-07-23T15:18:54,1854-07-23T17:43:54,1854-07-23T12:53:54
1854-06-17T07:53:21,1854-06-17T10:18:21,1854-06-17T05:28:21
1855-10-11T16:46:19,1855-10-11T19:11:19,1855-10-11T14:21:19
1855-03-10T12:43:58,1855-03-10T15:08:58,1855-03-10T10:18:58
1855-05-11T15:13:25,1855-05-11T17:38:25,1855-05-11T12:48:25
1855-10-17T16:39:10,1855-10-17T19:04:10,1855-10-17T14:14:10
1855-06-19T11:31:05,1855-06-19T13:56:05,1855-06-19T09:06:05
1855-10-24T04:23:02,1855-10-24T06:48:02,1855-10-24T01:58:02
1855-07-13T12:53:34,1855-07-13T15:18:34,1855-07-13T10:28:34
1855-10-19T11:47:24,1855-10-19T14:12:24,1855-10-19T09:22:24
1855-05-29T16:08:24,1855-05-29T18:33:24,1855-05-29T13:43:24
1855-12-16T02:22:53,1855-12-16T04:47:53,1855-12-15T23:57:53
1856-03-02T03:44:26,1856-03-02T06:09:26,1856-03-02T01:19:26
1856-06-29T21:00:03,1856-06-29T23:25:03,1856-06-29T18:35:03
1856-11-10T13:32:09,1856-11-10T15:57:09,1856-11-10T11:07:09
1856-10-29T09:15:21,1856-10-29T11:40:21,1856-10-29T06:50:21
1856-09-19T07:21:07,1856-09-19T09:46:07,1856-09-19T04:56:07
1856-10-28T15:53:34,1856-10-28T18:18:34,1856-10-28T13:28:34
1856-07-16T23:22:39,1856-07-17T01:47:39,1856-07-16T20:57:39
1856-12-14T12:34:26,1856-12-14T14:59:26,1856-12-14T10:09:26
1856-08-17T13:08:35,1856-08-17T15:33:35,1856-08-17T10:43:35
1856-12-21T08:12:35,1856-12-21T10:37:35,1856-12-21T05:47:35
1857-06-21T03:09:51,1857-06-21T05:34:51,1857-06-21T00:44:51
1857-10-12T23:19:04,1857-10-13T01:44:04,1857-10-12T20:54:04
1857-09-25T05:02:53,1857-09-25T07:27:53,1857-09-25T02:37:53
1857-04-27T09:43:21,1857-04-27T12:08:21,1857-04-27T07:18:21
1857-01-27T23:29:05,1857-01-28T01:54:05,1857-01-27T21:04:05
1857-12-18T10:44:46,1857-12-18T13:09:46,1857-12-18T08:19:46
1857-10-10T18:21:41,1857-10-10T20:46:41,1857-10-10T15:56:41
1857-06-02T06:39:46,1857-06-02T09:04:46,1857-06-02T04:14:46
1857-12-24T05:40:09,1857-12-24T08:05:09,1857-12-24T03:15:09
1857-04-24T01:48:12,1857-04-24T04:13:12,1857-04-23T23:23:12
1858-10-29T11:07:14,1858-10-29T13:32:14,1858-10-29T08:42:14
1858-09-28T05:46:45,1858-09-28T08:11:45,1858-09-28T03:21:45
1858-01-01T06:36:18,1858-01-01T09:01:18,1858-01-01T04:11:18
1858-01-13T20:04:57,1858-01-13T22:29:57,1858-01-13T17:39:57
1858-06-29T15:54:00,1858-06-29T18:19:00,1858-06-29T13:29:00
1858-12-12T08:20:43,1858-12-12T10:45:43,1858-12-12T05:55:43
1858-05-25T10:07:28,1858-05-25T12:32:28,1858-05-25T07:42:28
1858-11-05T23:31:57,1858-11-06T01:56:57,1858-11-05T21:06:57
1858-03-31T13:25:36,1858-03-31T15:50:36,1858-03-31T11:00:36
1858-07-11T09:01:09,1858-07-11T11:26:09,1858-07-11T06:36:09
1859-06-01T07:17:41,1859-06-01T09:42:41,1859-06-01T04:52:41
1859-11-08T00:21:50,1859-11-08T02:46:50,1859-11-07T21:56:50
1859-08-31T14:07:30,1859-08-31T16:32:30,1859-08-31T11:42:30
1859-07-21T13:16:57,1859-07-21T15:41:57,1859-07-21T10:51:57
1859-08-10T11:33:31,1859-08-10T13:58:31,1859-08-10T09:08:31
1859-11-26T09:19:21,1859-11-26T11:44:21,1859-11-26T06:54:21
1859-01-06T22:22:52,1859-01-07T00:47:52,1859-01-06T19:57:52
1859-01-17T04:31:53,1859-01-17T06:56:53,1859-01-17T02:06:53
1859-02-05T22:09:12,1859-02-06T00:34:12,1859-02-05T19:44:12
1859-02-05T01:00:13,1859-02-05T03:25:13,1859-02-04T22:35:13
1860-04-17T20:00:07,1860-04-17T22:25:07,1860-04-17T17:35:07
1860-01-26T11:26:53,1860-01-26T13:51:53,1860-01-26T09:01:53
1860-01-16T00:51:39,1860-01-16T03:16:39,1860-01-15T22:26:39
1860-09-29T21:58:52,1860-09-30T00:23:52,1860-09-29T19:33:52
1860-06-22T18:05:54,1860-06-22T20:30:54,1860-06-22T15:40:54
1860-05-09T06:11:34,1860-05-09T08:36:34,1860-05-09T03:46:34
1860-06-02T05:22:28,1860-06-02T07:47:28,1860-06-02T02:57:28
1860-04-07T04:53:13,1860-04-07T07:18:13,1860-04-07T02:28:13
1860-08-30T06:52:53,1860-08-30T09:17:53,1860-08-30T04:27:53
1860-10-13T18:57:04,1860-10-13T21:22:04,1860-10-13T16:32:04
1861-12-15T07:40:30,1861-12-15T10:05:30,1861-12-15T05:15:30
1861-03-22T12:52:30,1861-03-22T15:17:30,1861-03-22T10:27:30
1861-05-06T02:17:27,1861-05-06T04:42:27,1861-05-05T23:52:27
1861-04-13T07:16:38,1861-04-13T09:41:38,1861-04-13T04:51:38
1861-07-25T05:39:39,1861-07-25T08:04:39,1861-07-25T03:14:39
1861-04-01T15:28:44,1861-04-01T17:53:44,1861-04-01T13:03:44
1861-07-07T04:38:32,1861-07-07T07:03:32,1861-07-07T02:13:32
1861-07-17T02:45:48,1861-07-17T05:10:48,1861-07-17T00:20:48
1861-02-28T18:48:10,1861-02-28T21:13:10,1861-02-28T16:23:10
1861-07-22T03:59:17,1861-07-22T06:24:17,1861-07-22T01:34:17
1862-08-08T13:44:42,1862-08-08T16:09:42,1862-08-08T11:19:42
1862-02-15T20:32:11,1862-02-15T22:57:11,1862-02-15T18:07:11
1862-07-25T23:22:37,1862-07-26T01:47:37,1862-07-25T20:57:37
1862-10-10T03:03:29,1862-10-10T05:28:29,1862-10-10T00:38:29
1862-12-19T02:38:19,1862-12-19T05:03:19,1862-12-19T00:13:19
1862-12-13T00:07:03,1862-12-13T02:32:03,1862-12-12T21:42:03
1862-02-17T06:23:12,1862-02-17T08:48:12,1862-02-17T03:58:12
1862-09-27T17:38:14,1862-09-27T20:03:14,1862-09-27T15:13:14
1862-04-23T09:02:02,1862-04-23T11:27:02,1862-04-23T06:37:02
1862-03-06T05:57:56,1862-03-06T08:22:56,1862-03-06T03:32:56
1863-09-03T23:12:44,1863-09-04T01:37:44,1863-09-03T20:47:44
1863-11-23T01:29:06,1863-11-23T03:54:06,1863-11-22T23:04:06
1863-07-14T11:05:26,1863-07-14T13:30:26,1863-07-14T08:40:26
1863-05-31T14:30:20,1863-05-31T16:55:20,1863-05-31T12:05:20
1863-08-06T20:58:40,1863-08-06T23:23:40,1863-08-06T18:33:40
1863-03-11T03:02:31,1863-03-11T05:27:31,1863-03-11T00:37:31
1863-11-16T17:02:02,1863-11-16T19:27:02,1863-11-16T14:37:02
1863-03-13T21:24:08,1863-03-13T23:49:08,1863-03-13T18:59:08
1863-05-21T21:00:20,1863-05-21T23:25:20,1863-05-21T18:35:20
1863-11-18T08:40:36,1863-11-18T11:05:36,1863-11-18T06:15:36
1864-03-19T03:22:10,1864-03-19T05:47:10,1864-03-19T00:57:10
1864-03-16T12:30:06,1864-03-16T14:55:06,1864-03-16T10:05:06
1864-12-11T01:30:32,1864-12-11T03:55:32,1864-12-10T23:05:32
1864-09-21T04:51:00,1864-09-21T07:16:00,1864-09-21T02:26:00
1864-05-23T22:16:55,1864-05-24T00:41:55,1864-05-23T19:51:55
1864-08-17T14:22:16,1864-08-17T16:47:16,1864-08-17T11:57:16
1864-03-08T16:52:54,1864-03-08T19:17:54,1864-03-08T14:27:54
1864-07-05T00:05:04,1864-07-05T02:30:04,1864-07-04T21:40:04
1864-09-23T02:59:46,1864-09-23T05:24:46,1864-09-23T00:34:46
1864-06-05T12:47:03,1864-06-05T15:12:03,1864-06-05T10:22:03
1865-03-04T22:39:34,1865-03-05T01:04:34,1865-03-04T20:14:34
1865-12-01T05:14:53,1865-12-01T07:39:53,1865-12-01T02:49:53
1865-09-25T21:23:55,1865-09-25T23:48:55,1865-09-25T18:58:55
1865-04-21T10:29:11,1865-04-21T12:54:11,1865-04-21T08:04:11
1865-04-24T11:33:57,1865-04-24T13:58:57,1865-04-24T09:08:57
1865-05-06T12:46:31,1865-05-06T15:11:31,1865-05-06T10:21:31
1865-02-14T14:55:05,1865-02-14T17:20:05,1865-02-14T12:30:05
1865-02-14T09:04:48,1865-02-14T11:29:48,1865-02-14T06:39:48
1865-03-26T18:22:10,1865-03-26T20:47:10,1865-03-26T15:57:10
1865-04-28T04:49:55,1865-04-28T07:14:55,1865-04-28T02:24:55
1866-05-22T16:20:04,1866-05-22T18:45:04,1866-05-22T13:55:04
1866-07-07T03:45:17,1866-07-07T06:10:17,1866-07-07T01:20:17
1866-12-22T19:19:25,1866-12-22T21:44:25,1866-12-22T16:54:25
1866-01-29T09:34:11,1866-01-29T11:59:11,1866-01-29T07:09:11
1866-03-27T19:34:49,1866-03-27T21:59:49,1866-03-27T17:09:49
1866-01-12T12:45:56,1866-01-12T15:10:56,1866-01-12T10:20:56
1866-11-06T02:47:32,1866-11-06T05:12:32,1866-11-06T00:22:32
1866-04-23T16:43:30,1866-04-23T19:08:30,1866-04-23T14:18:30
1866-04-06T12:18:57,1866-04-06T14:43:57,1866-04-06T09:53:57
1866-03-30T09:10:52,1866-03-30T11:35:52,1866-03-30T06:45:52
1867-12-01T10:44:25,1867-12-01T13:09:25,1867-12-01T08:19:25
1867-06-06T07:08:36,1867-06-06T09:33:36,1867-06-06T04:43:36
1867-09-28T21:13:52,1867-09-28T23:38:52,1867-09-28T18:48:52
1867-06-20T03:04:08,1867-06-20T05:29:08,1867-06-20T00:39:08
1867-05-26T04:24:30,1867-05-26T06:49:30,1867-05-26T01:59:30
1867-09-18T12:18:32,1867-09-18T14:43:32,1867-09-18T09:53:32
1867-03-05T04:58:23,1867-03-05T07:23:23,1867-03-05T02:33:23
1867-09-17T13:37:49,1867-09-17T16:02:49,1867-09-17T11:12:49
1867-12-06T13:14:15,1867-12-06T15:39:15,1867-12-06T10:49:15
1867-10-20T20:58:16,1867-10-20T23:23:16,1867-10-20T18:33:16
1868-01-07T12:04:04,1868-01-07T14:29:04,1868-01-07T09:39:04
1868-07-17T12:43:43,1868-07-17T15:08:43,1868-07-17T10:18:43
1868-08-25T06:03:47,1868-08-25T08:28:47,1868-08-25T03:38:47
1868-05-14T12:23:51,1868-05-14T14:48:51,1868-05-14T09:58:51
1868-12-08T21:44:43,1868-12-09T00:09:43,1868-12-08T19:19:43
1868-11-18T05:19:21,1868-11-18T07:44:21,1868-11-18T02:54:21
1868-03-29T21:20:27,1868-03-29T23:45:27,1868-03-29T18:55:27
1868-09-01T11:33:16,1868-09-01T13:58:16,1868-09-01T09:08:16
1868-02-23T22:55:37,1868-02-24T01:20:37,1868-02-23T20:30:37
1868-12-14T01:54:21,1868-12-14T04:19:21,1868-12-13T23:29:21
1869-10-17T10:55:48,1869-10-17T13:20:48,1869-10-17T08:30:48
1869-06-26T05:17:50,1869-06-26T07:42:50,1869-06-26T02:52:50
1869-03-15T16:54:52,1869-03-15T19:19:52,1869-03-15T14:29:52
1869-10-06T19:16:13,1869-10-06T21:41:13,1869-10-06T16:51:13
1869-04-11T12:17:35,1869-04-11T14:42:35,1869-04-11T09:52:35
1869-11-25T14:16:02,1869-11-25T16:41:02,1869-11-25T11:51:02
1869-06-18T08:01:37,1869-06-18T10:26:37,1869-06-18T05:36:37
1869-05-24T13:29:09,1869-05-24T15:54:09,1869-05-24T11:04:09
1869-09-17T09:57:00,1869-09-17T12:22:00,1869-09-17T07:32:00
1869-06-24T09:49:52,1869-06-24T12:14:52,1869-06-24T07:24:52
1870-01-13T16:13:56,1870-01-13T18:38:56,1870-01-13T13:48:56
1870-09-23T17:21:17,1870-09-23T19:46:17,1870-09-23T14:56:17
1870-07-16T18:34:22,1870-07-16T20:59:22,1870-07-16T16:09:22
1870-02-07T10:33:09,1870-02-07T12:58:09,1870-02-07T08:08:09
1870-02-24T09:41:15,1870-02-24T12:06:15,1870-02-24T07:16:15
1870-05-19T23:14:41,1870-05-20T01:39:41,1870-05-19T20:49:41
1870-06-08T22:08:45,1870-06-09T00:33:45,1870-06-08T19:43:45
1870-03-14T13:36:32,1870-03-14T16:01:32,1870-03-14T11:11:32
1870-09-02T10:34:56,1870-09-02T12:59:56,1870-09-02T08:09:56
1870-10-19T11:35:21,1870-10-19T14:00:21,1870-10-19T09:10:21
1871-11-14T03:24:12,1871-11-14T05:49:12,1871-11-14T00:59:12
1871-09-30T21:19:03,1871-09-30T23:44:03,1871-09-30T18:54:03
1871-12-20T16:42:20,1871-12-20T19:07:20,1871-12-20T14:17:20
1871-12-30T04:53:19,1871-12-30T07:18:19,1871-12-30T02:28:19
1871-02-17T23:08:48,1871-02-18T01:33:48,1871-02-17T20:43:48
1871-01-08T00:20:56,1871-01-08T02:45:56,1871-01-07T21:55:56
