input,UTCtoTZ,TZtoUTC
1835-11-29T07:30:30,1835-11-29T13:32:30,1835-11-29T01:28:30
1835-08-01T19:01:16,1835-08-02T01:03:16,1835-08-01T12:59:16
1836-06-28T21:50:17,1836-06-29T03:52:17,1836-06-28T15:48:17
1836-01-01T02:30:52,1836-01-01T08:32:52,1835-12-31T20:28:52
1836-08-14T16:09:51,1836-08-14T22:11:51,1836-08-14T10:07:51
1836-09-05T17:59:02,1836-09-06T00:01:02,1836-09-05T11:57:02
1836-03-17T01:17:57,1836-03-17T07:19:57,1836-03-16T19:15:57
1836-04-01T11:23:45,1836-04-01T17:25:45,1836-04-01T05:21:45
1836-11-01T19:39:16,1836-11-02T01:41:16,1836-11-01T13:37:16
1836-06-02T00:14:25,1836-06-02T06:16:25,1836-06-01T18:12:25
1836-09-11T11:06:13,1836-09-11T17:08:13,1836-09-11T05:04:13
1836-04-23T09:46:00,1836-04-23T15:48:00,1836-04-23T03:44:00
1837-04-17T23:52:15,1837-04-18T05:54:15,1837-04-17T17:50:15
1837-05-03T15:18:22,1837-05-03T21:20:22,1837-05-03T09:16:22
1837-06-10T17:11:39,1837-06-10T23:13:39,1837-06-10T11:09:39
1837-03-16T07:47:33,1837-03-16T13:49:33,1837-03-16T01:45:33
1837-08-04T00:57:44,1837-08-04T06:59:44,1837-08-03T18:55:44
1837-09-19T09:50:31,1837-09-19T15:52:31,1837-09-19T03:48:31
1837-02-17T19:53:01,1837-02-18T01:55:01,1837-02-17T13:51:01
1837-11-03T16:55:13,1837-11-03T22:57:13,1837-11-03T10:53:13
1837-10-08T19:34:49,1837-10-09T01:36:49,1837-10-08T13:32:49
1837-05-31T18:35:58,1837-06-01T00:37:58,1837-05-31T12:33:58
1838-11-18T03:17:51,1838-11-18T09:19:51,1838-11-17T21:15:51
1838-11-05T13:50:31,1838-11-05T19:52:31,1838-11-05T07:48:31
1838-06-23T03:41:15,1838-06-23T09:43:15,1838-06-22T21:39:15
1838-09-02T12:51:56,1838-09-02T18:53:56,1838-09-02T06:49:56
1838-09-29T22:04:39,1838-09-30T04:06:39,1838-09-29T16:02:39
1838-03-26T23:04:49,1838-03-27T05:06:49,1838-03-26T17:02:49
1838-01-20T01:44:06,1838-01-20T07:46:06,1838-01-19T19:42:06
1838-09-14T17:21:11,1838-09-14T23:23:11,1838-09-14T11:19:11
1838-04-09T05:47:07,1838-04-09T11:49:07,1838-04-08T23:45:07
1838-07-02T15:57:51,1838-07-02T21:59:51,1838-07-02T09:55:51
1839-03-05T14:33:20,1839-03-05T20:35:20,1839-03-05T08:31:20
1839-08-14T10:37:21,1839-08-14T16:39:21,1839-08-14T04:35:21
1839-12-13T23:11:04,1839-12-14T05:13:04,1839-12-13T17:09:04
1839-07-17T05:49:43,1839-07-17T11:51:43,1839-07-16T23:47:43
1839-05-09T22:11:13,1839-05-10T04:13:13,1839-05-09T16:09:13
1839-11-02T00:07:19,1839-11-02T06:09:19,1839-11-01T18:05:19
1839-01-17T23:32:34,1839-01-18T05:34:34,1839-01-17T17:30:34
1839-09-24T12:36:53,1839-09-24T18:38:53,1839-09-24T06:34:53
1839-08-10T10:02:58,1839-08-10T16:04:58,1839-08-10T04:00:58
1839-06-09T12:29:16,1839-06-09T18:31:16,1839-06-09T06:27:16
1840-04-14T23:21:59,1840-04-15T05:23:59,1840-04-14T17:19:59
1840-03-30T08:28:59,1840-03-30T14:30:59,1840-03-30T02:26:59
1840-04-03T19:20:37,1840-04-04T01:22:37,1840-04-03T13:18:37
1840-03-15T03:14:11,1840-03-15T09:16:11,1840-03-14T21:12:11
1840-12-31T09:20:23,1840-12-31T15:22:23,1840-12-31T03:18:23
1840-09-13T00:43:58,1840-09-13T06:45:58,1840-09-12T18:41:58
1840-11-17T13:07:22,1840-11-17T19:09:22,1840-11-17T07:05:22
1840-10-22T08:18:54,1840-10-22T14:20:54,1840-10-22T02:16:54
1840-06-02T17:13:24,1840-06-02T23:15:24,1840-06-02T11:11:24
1840-01-09T04:07:33,1840-01-09T10:09:33,1840-01-08T22:05:33
1841-07-07T22:43:59,1841-07-08T04:45:59,1841-07-07T16:41:59
1841-08-04T15:34:41,1841-08-04T21:36:41,1841-08-04T09:32:41
1841-10-25T16:17:40,1841-10-25T22:19:40,1841-10-25T10:15:40
1841-05-14T07:45:18,1841-05-14T13:47:18,1841-05-14T01:43:18
1841-06-16T10:23:28,1841-06-16T16:25:28,1841-06-16T04:21:28
1841-04-09T07:50:34,1841-04-09T13:52:34,1841-04-09T01:48:34
1841-05-26T03:41:23,1841-05-26T09:43:23,1841-05-25T21:39:23
1841-10-27T13:01:37,1841-10-27T19:03:37,1841-10-27T06:59:37
1841-06-05T23:07:56,1841-06-06T05:09:56,1841-06-05T17:05:56
1841-11-26T03:55:25,1841-11-26T09:57:25,1841-11-25T21:53:25
1842-07-08T02:01:29,1842-07-08T08:03:29,1842-07-07T19:59:29
1842-01-31T08:13:24,1842-01-31T14:15:24,1842-01-31T02:11:24
1842-06-24T03:02:34,1842-06-24T09:04:34,1842-06-23T21:00:34
1842-01-05T00:36:14,1842-01-05T06:38:14,1842-01-04T18:34:14
1842-02-21T08:15:32,1842-02-21T14:17:32,1842-02-21T02:13:32
1842-10-11T00:00:49,1842-10-11T06:02:49,1842-10-10T17:58:49
1842-01-07T01:11:38,1842-01-07T07:13:38,1842-01-06T19:09:38
1842-05-30T08:10:41,1842-05-30T14:12:41,1842-05-30T02:08:41
1842-06-29T11:00:18,1842-06-29T17:02:18,1842-06-29T04:58:18
1842-08-19T03:14:23,1842-08-19T09:16:23,1842-08-18T21:12:23
1843-10-21T11:41:23,1843-10-21T17:43:23,1843-10-21T05:39:23
1843-01-09T03:19:41,1843-01-09T09:21:41,1843-01-08T21:17:41
1843-11-26T11:13:36,1843-11-26T17:15:36,1843-11-26T05:11:36
1843-11-21T16:25:44,1843-11-21T22:27:44,1843-11-21T10:23:44
1843-09-23T08:12:41,1843-09-23T14:14:41,1843-09-23T02:10:41
1843-02-14T23:03:09,1843-02-15T05:05:09,1843-02-14T17:01:09
1843-01-27T18:04:48,1843-01-28T00:06:48,1843-01-27T12:02:48
1843-07-24T13:10:00,1843-07-24T19:12:00,1843-07-24T07:08:00
1843-09-16T11:30:40,1843-09-16T17:32:40,1843-09-16T05:28:40
1843-03-30T08:42:59,1843-03-30T14:44:59,1843-03-30T02:40:59
1844-08-04T20:44:02,1844-08-05T02:46:02,1844-08-04T14:42:02
1844-12-03T19:25:37,1844-12-04T01:27:37,1844-12-03T13:23:37
1844-01-05T08:55:14,1844-01-05T14:57:14,1844-01-05T02:53:14
1844-11-14T07:54:29,1844-11-14T13:56:29,1844-11-14T01:52:29
1844-03-23T15:42:19,1844-03-23T21:44:19,1844-03-23T09:40:19
1844-11-26T11:04:49,1844-11-26T17:06:49,1844-11-26T05:02:49
1844-06-13T19:52:37,1844-06-14T01:54:37,1844-06-13T13:50:37
1844-05-25T16:57:47,1844-05-25T22:59:47,1844-05-25T10:55:47
1844-04-28T14:25:16,1844-04-28T20:27:16,1844-04-28T08:23:16
1844-03-23T08:39:07,1844-03-23T14:41:07,1844-03-23T02:37:07
1845-08-29T16:15:39,1845-08-29T22:17:39,1845-08-29T10:13:39
1845-12-20T16:39:42,1845-12-20T22:41:42,1845-12-20T10:37:42
1845-08-14T06:16:35,1845-08-14T12:18:35,1845-08-14T00:14:35
1845-07-23T07:21:46,1845-07-23T13:23:46,1845-07-23T01:19:46
1845-05-12T18:29:27,1845-05-13T00:31:27,1845-05-12T12:27:27
1845-08-21T11:02:05,1845-08-21T17:04:05,1845-08-21T05:00:05
1845-03-28T14:52:39,1845-03-28T20:54:39,1845-03-28T08:50:39
1845-07-04T19:39:03,1845-07-05T01:41:03,1845-07-04T13:37:03
1845-07-11T06:25:38,1845-07-11T12:27:38,1845-07-11T00:23:38
1845-09-08T05:22:34,1845-09-08T11:24:34,1845-09-07T23:20:34
1846-07-04T05:11:13,1846-07-04T11:13:13,1846-07-03T23:09:13
1846-01-12T20:29:35,1846-01-13T02:31:35,1846-01-12T14:27:35
1846-12-05T22:34:33,1846-12-06T04:36:33,1846-12-05T16:32:33
1846-07-03T00:21:45,1846-07-03T06:23:45,1846-07-02T18:19:45
1846-01-18T04:01:50,1846-01-18T10:03:50,1846-01-17T21:59:50
1846-02-03T14:52:11,1846-02-03T20:54:11,1846-02-03T08:50:11
1846-02-06T08:24:47,1846-02-06T14:26:47,1846-02-06T02:22:47
1846-02-05T03:27:18,1846-02-05T09:29:18,1846-02-04T21:25:18
1846-08-23T07:32:26,1846-08-23T13:34:26,1846-08-23T01:30:26
1846-03-23T11:33:10,1846-03-23T17:35:10,1846-03-23T05:31:10
1847-05-16T09:08:06,1847-05-16T15:10:06,1847-05-16T03:06:06
1847-04-11T00:09:46,1847-04-11T06:11:46,1847-04-10T18:07:46
1847-01-29T11:05:05,1847-01-29T17:07:05,1847-01-29T05:03:05
1847-12-22T05:46:25,1847-12-22T11:48:25,1847-12-21T23:44:25
1847-07-07T21:07:39,1847-07-08T03:09:39,1847-07-07T15:05:39
1847-12-08T17:38:51,1847-12-08T23:40:51,1847-12-08T11:36:51
1847-02-24T01:11:11,1847-02-24T07:13:11,1847-02-23T19:09:11
1847-06-11T01:01:46,1847-06-11T07:03:46,1847-06-10T18:59:46
1847-07-16T10:49:45,1847-07-16T16:51:45,1847-07-16T04:47:45
1847-01-11T18:30:03,1847-01-12T00:32:03,1847-01-11T12:28:03
1848-03-27T00:56:27,1848-03-27T06:58:27,1848-03-26T18:54:27
1848-09-06T08:57:07,1848-09-06T14:59:07,1848-09-06T02:55:07
1848-09-27T00:17:46,1848-09-27T06:19:46,1848-09-26T18:15:46
1848-06-25T01:29:30,1848-06-25T07:31:30,1848-06-24T19:27:30
1848-12-17T09:15:50,1848-12-17T15:17:50,1848-12-17T03:13:50
1848-05-26T02:33:50,1848-05-26T08:35:50,1848-05-25T20:31:50
1848-09-16T22:35:52,1848-09-17T04:37:52,1848-09-16T16:33:52
1848-12-05T05:46:31,1848-12-05T11:48:31,1848-12-04T23:44:31
1848-09-17T06:57:47,1848-09-17T12:59:47,1848-09-17T00:55:47
1848-01-03T10:11:44,1848-01-03T16:13:44,1848-01-03T04:09:44
1849-01-27T14:05:09,1849-01-27T20:07:09,1849-01-27T08:03:09
1849-01-06T06:21:15,1849-01-06T12:23:15,1849-01-06T00:19:15
1849-05-23T02:42:57,1849-05-23T08:44:57,1849-05-22T20:40:57
1849-09-15T07:25:15,1849-09-15T13:27:15,1849-09-15T01:23:15
1849-12-28T20:33:32,1849-12-29T02:35:32,1849-12-28T14:31:32
1849-04-25T18:13:36,1849-04-26T00:15:36,1849-04-25T12:11:36
1849-11-27T15:05:02,1849-11-27T21:07:02,1849-11-27T09:03:02
1849-11-14T13:26:55,1849-11-14T19:28:55,1849-11-14T07:24:55
1849-10-11T06:17:27,1849-10-11T12:19:27,1849-10-11T00:15:27
1849-08-24T09:04:28,1849-08-24T15:06:28,1849-08-24T03:02:28
1850-11-27T14:25:29,1850-11-27T20:27:29,1850-11-27T08:23:29
1850-04-21T07:17:51,1850-04-21T13:19:51,1850-04-21T01:15:51
1850-07-26T16:19:54,1850-07-26T22:21:54,1850-07-26T10:17:54
1850-03-14T10:32:23,1850-03-14T16:34:23,1850-03-14T04:30:23
1850-12-08T21:24:11,1850-12-09T03:26:11,1850-12-08T15:22:11
1850-12-01T21:52:21,1850-12-02T03:54:21,1850-12-01T15:50:21
1850-04-18T13:44:57,1850-04-18T19:46:57,1850-04-18T07:42:57
1850-03-27T19:22:21,1850-03-28T01:24:21,1850-03-27T13:20:21
1850-03-18T22:38:53,1850-03-19T04:40:53,1850-03-18T16:36:53
1850-07-27T12:52:06,1850-07-27T18:54:06,1850-07-27T06:50:06
1851-05-14T06:58:07,1851-05-14T13:00:07,1851-05-14T00:56:07
1851-06-06T22:24:26,1851-06-07T04:26:26,1851-06-06T16:22:26
1851-05-26T14:59:47,1851-05-26T21:01:47,1851-05-26T08:57:47
1851-03-01T22:45:32,1851-03-02T04:47:32,1851-03-01T16:43:32
1851-07-21T13:58:55,1851-07-21T20:00:55,1851-07-21T07:56:55
1851-11-10T15:40:22,1851-11-10T21:42:22,1851-11-10T09:38:22
1851-06-01T10:47:12,1851-06-01T16:49:12,1851-06-01T04:45:12
1851-12-07T17:12:41,1851-12-07T23:14:41,1851-12-07T11:10:41
1851-03-03T05:02:24,1851-03-03T11:04:24,1851-03-02T23:00:24
1851-06-10T07:30:24,1851-06-10T13:32:24,1851-06-10T01:28:24
1852-02-10T19:20:12,1852-02-11T01:22:12,1852-02-10T13:18:12
1852-06-22T04:23:50,1852-06-22T10:25:50,1852-06-21T22:21:50
1852-09-19T20:45:36,1852-09-20T02:47:36,1852-09-19T14:43:36
1852-08-04T19:48:26,1852-08-05T01:50:26,1852-08-04T13:46:26
1852-04-23T21:08:36,1852-04-24T03:10:36,1852-04-23T15:06:36
1852-07-10T04:54:12,1852-07-10T10:56:12,1852-07-09T22:52:12
1852-07-25T12:36:23,1852-07-25T18:38:23,1852-07-25T06:34:23
1852-01-22T19:01:09,1852-01-23T01:03:09,1852-01-22T12:59:09
1852-04-23T15:16:01,1852-04-23T21:18:01,1852-04-23T09:14:01
1852-06-09T17:24:59,1852-06-09T23:26:59,1852-06-09T11:22:59
1853-03-02T16:20:49,1853-03-02T22:22:49,1853-03-02T10:18:49
1853-09-21T19:26:19,1853-09-22T01:28:19,1853-09-21T13:24:19
1853-01-10T04:26:22,1853-01-10T10:28:22,1853-01-09T22:24:22
1853-11-16T11:18:18,1853-11-16T17:20:18,1853-11-16T05:16:18
1853-03-13T14:21:44,1853-03-13T20:23:44,1853-03-13T08:19:44
1853-08-17T01:35:25,1853-08-17T07:37:25,1853-08-16T19:33:25
1853-12-05T02:56:07,1853-12-05T08:58:07,1853-12-04T20:54:07
1853-10-07T14:48:55,1853-10-07T20:50:55,1853-10-07T08:46:55
1853-07-15T15:39:56,1853-07-15T21:41:56,1853-07-15T09:37:56
1853-09-08T20:17:23,1853-09-09T02:19:23,1853-09-08T14:15:23
1854-07-19T12:29:38,1854-07-19T18:31:38,1854-07-19T06:27:38
1854-12-19T14:52:01,1854-12-19T20:54:01,1854-12-19T08:50:01
1854-11-11T02:11:03,1854-11-11T08:13:03,1854-11-10T20:09:03
1854-05-06T03:15:25,1854-05-06T09:17:25,1854-05-05T21:13:25
1854-03-27T21:39:31,1854-03-28T03:41:31,1854-03-27T15:37:31
1854-07-29T07:44:23,1854-07-29T13:46:23,1854-07-29T01:42:23
1854-06-13T17:36:54,1854-06-13T23:38:54,1854-06-13T11:34:54
1854-06-25T00:35:28,1854-06-25T06:37:28,1854-06-24T18:33:28
1854-02-07T19:53:08,1854-02-08T01:55:08,1854-02-07T13:51:08
1854-06-12T16:20:34,1854-06-12T22:22:34,1854-06-12T10:18:34
1855-11-28T02:47:34,1855-11-28T08:49:34,1855-11-27T20:45:34
1855-02-10T10:03:35,1855-02-10T16:05:35,1855-02-10T04:01:35
1855-02-03T20:40:50,1855-02-04T02:42:50,1855-02-03T14:38:50
1855-05-07T14:21:15,1855-05-07T20:23:15,1855-05-07T08:19:15
1855-07-09T20:36:04,1855-07-10T02:38:04,1855-07-09T14:34:04
1855-03-25T07:55:36,1855-03-25T13:57:36,1855-03-25T01:53:36
1855-10-02T11:12:06,1855-10-02T17:14:06,1855-10-02T05:10:06
1855-10-21T15:53:00,1855-10-21T21:55:00,1855-10-21T09:51:00
1855-11-25T19:49:06,1855-11-26T01:51:06,1855-11-25T13:47:06
1855-02-24T22:48:27,1855-02-25T04:50:27,1855-02-24T16:46:27
1856-11-21T01:09:02,1856-11-21T07:11:02,1856-11-20T19:07:02
1856-09-24T19:57:22,1856-09-25T01:59:22,1856-09-24T13:55:22
1856-07-11T21:13:41,1856-07-12T03:15:41,1856-07-11T15:11:41
1856-08-14T10:56:04,1856-08-14T16:58:04,1856-08-14T04:54:04
1856-05-27T04:52:20,1856-05-27T10:54:20,1856-05-26T22:50:20
1856-07-26T16:54:52,1856-07-26T22:56:52,1856-07-26T10:52:52
1856-02-05T18:20:05,1856-02-06T00:22:05,1856-02-05T12:18:05
1856-12-13T05:15:16,1856-12-13T11:17:16,1856-12-12T23:13:16
1856-05-03T10:12:08,1856-05-03T16:14:08,1856-05-03T04:10:08
1856-03-08T18:17:35,1856-03-09T00:19:35,1856-03-08T12:15:35
1857-12-23T03:49:11,1857-12-23T09:51:11,1857-12-22T21:47:11
1857-08-30T08:38:00,1857-08-30T14:40:00,1857-08-30T02:36:00
1857-11-08T13:07:44,1857-11-08T19:09:44,1857-11-08T07:05:44
1857-01-05T04:52:24,1857-01-05T10:54:24,1857-01-04T22:50:24
1857-11-12T00:29:22,1857-11-12T06:31:22,1857-11-11T18:27:22
1857-12-25T02:31:35,1857-12-25T08:33:35,1857-12-24T20:29:35
1857-08-07T00:37:15,1857-08-07T06:39:15,1857-08-06T18:35:15
1857-04-29T12:47:07,1857-04-29T18:49:07,1857-04-29T06:45:07
1857-09-11T19:50:25,1857-09-12T01:52:25,1857-09-11T13:48:25
1857-02-10T06:39:31,1857-02-10T12:41:31,1857-02-10T00:37:31
1858-04-18T12:32:04,1858-04-18T18:34:04,1858-04-18T06:30:04
1858-07-25T21:34:03,1858-07-26T03:36:03,1858-07-25T15:32:03
1858-03-26T23:05:56,1858-03-27T05:07:56,1858-03-26T17:03:56
1858-03-28T01:43:49,1858-03-28T07:45:49,1858-03-27T19:41:49
1858-11-04T20:39:24,1858-11-05T02:41:24,1858-11-04T14:37:24
1858-12-07T20:34:58,1858-12-08T02:36:58,1858-12-07T14:32:58
1858-03-19T09:07:03,1858-03-19T15:09:03,1858-03-19T03:05:03
1858-10-20T00:17:28,1858-10-20T06:19:28,1858-10-19T18:15:28
1858-03-08T14:05:23,1858-03-08T20:07:23,1858-03-08T08:03:23
1858-12-13T20:45:00,1858-12-14T02:47:00,1858-12-13T14:43:00
1859-07-25T21:00:36,1859-07-26T03:02:36,1859-07-25T14:58:36
1859-12-31T05:53:52,1859-12-31T11:55:52,1859-12-30T23:51:52
1859-12-18T21:07:38,1859-12-19T03:09:38,1859-12-18T15:05:38
1859-11-06T19:20:30,1859-11-07T01:22:30,1859-11-06T13:18:30
1859-07-20T00:12:54,1859-07-20T06:14:54,1859-07-19T18:10:54
1859-12-13T11:06:05,1859-12-13T17:08:05,1859-12-13T05:04:05
1859-08-04T07:22:22,1859-08-04T13:24:22,1859-08-04T01:20:22
1859-08-20T07:14:17,1859-08-20T13:16:17,1859-08-20T01:12:17
1859-10-04T00:27:33,1859-10-04T06:29:33,1859-10-03T18:25:33
1859-05-05T07:57:03,1859-05-05T13:59:03,1859-05-05T01:55:03
1860-02-27T14:16:23,1860-02-27T20:18:23,1860-02-27T08:14:23
1860-09-24T16:01:39,1860-09-24T22:03:39,1860-09-24T09:59:39
1860-01-20T23:04:18,1860-01-21T05:06:18,1860-01-20T17:02:18
1860-09-11T18:25:08,1860-09-12T00:27:08,1860-09-11T12:23:08
1860-04-29T04:56:55,1860-04-29T10:58:55,1860-04-28T22:54:55
1860-04-23T13:24:40,1860-04-23T19:26:40,1860-04-23T07:22:40
1860-04-11T13:03:57,1860-04-11T19:05:57,1860-04-11T07:01:57
1860-06-02T21:47:12,1860-06-03T03:49:12,1860-06-02T15:45:12
1860-01-03T06:10:07,1860-01-03T12:12:07,1860-01-03T00:08:07
1860-03-02T06:53:44,1860-03-02T12:55:44,1860-03-02T00:51:44
1861-08-26T01:31:30,1861-08-26T07:33:30,1861-08-25T19:29:30
1861-01-21T15:55:21,1861-01-21T21:57:21,1861-01-21T09:53:21
1861-07-12T16:09:58,1861-07-12T22:11:58,1861-07-12T10:07:58
1861-04-18T06:49:00,1861-04-18T12:51:00,1861-04-18T00:47:00
1861-08-23T08:45:31,1861-08-23T14:47:31,1861-08-23T02:43:31
1861-05-07T19:22:07,1861-05-08T01:24:07,1861-05-07T13:20:07
1861-03-12T19:32:55,1861-03-13T01:34:55,1861-03-12T13:30:55
1861-07-02T14:42:35,1861-07-02T20:44:35,1861-07-02T08:40:35
1861-02-06T18:18:16,1861-02-07T00:20:16,1861-02-06T12:16:16
1861-10-01T03:20:42,1861-10-01T09:22:42,1861-09-30T21:18:42
1862-12-04T04:27:37,1862-12-04T10:29:37,1862-12-03T22:25:37
1862-04-02T03:36:09,1862-04-02T09:38:09,1862-04-01T21:34:09
1862-10-18T23:05:18,1862-10-19T05:07:18,1862-10-18T17:03:18
1862-01-03T20:20:53,1862-01-04T02:22:53,1862-01-03T14:18:53
1862-01-25T11:31:55,1862-01-25T17:33:55,1862-01-25T05:29:55
1862-07-15T07:36:27,1862-07-15T13:38:27,1862-07-15T01:34:27
1862-12-31T20:29:44,1863-01-01T02:31:44,1862-12-31T14:27:44
1862-12-11T20:34:35,1862-12-12T02:36:35,1862-12-11T14:32:35
1862-06-13T18:15:08,1862-06-14T00:17:08,1862-06-13T12:13:08
1862-09-28T21:37:17,1862-09-29T03:39:17,1862-09-28T15:35:17
1863-04-30T13:58:06,1863-04-30T20:00:06,1863-04-30T07:56:06
1863-09-12T20:19:25,1863-09-13T02:21:25,1863-09-12T14:17:25
1863-10-13T13:46:35,1863-10-13T19:48:35,1863-10-13T07:44:35
1863-05-27T06:35:18,1863-05-27T12:37:18,1863-05-27T00:33:18
1863-01-13T14:20:27,1863-01-13T20:22:27,1863-01-13T08:18:27
1863-03-09T08:02:33,1863-03-09T14:04:33,1863-03-09T02:00:33
1863-04-29T12:31:05,1863-04-29T18:33:05,1863-04-29T06:29:05
1863-07-27T22:51:52,1863-07-28T04:53:52,1863-07-27T16:49:52
1863-03-28T19:03:33,1863-03-29T01:05:33,1863-03-28T13:01:33
1863-09-05T09:39:49,1863-09-05T15:41:49,1863-09-05T03:37:49
1864-06-18T00:22:04,1864-06-18T06:24:04,1864-06-17T18:20:04
1864-01-23T23:36:14,1864-01-24T05:38:14,1864-01-23T17:34:14
1864-01-05T07:05:55,1864-01-05T13:07:55,1864-01-05T01:03:55
1864-10-21T02:55:07,1864-10-21T08:57:07,1864-10-20T20:53:07
1864-05-07T14:56:41,1864-05-07T20:58:41,1864-05-07T08:54:41
1864-04-27T15:03:35,1864-04-27T21:05:35,1864-04-27T09:01:35
1864-06-19T13:06:06,1864-06-19T19:08:06,1864-06-19T07:04:06
1864-01-12T23:31:19,1864-01-13T05:33:19,1864-01-12T17:29:19
1864-09-07T16:07:35,1864-09-07T22:09:35,1864-09-07T10:05:35
1864-04-25T14:01:05,1864-04-25T20:03:05,1864-04-25T07:59:05
1865-12-16T11:01:16,1865-12-16T17:03:16,1865-12-16T04:59:16
1865-11-04T10:28:47,1865-11-04T16:30:47,1865-11-04T04:26:47
1865-09-05T05:06:50,1865-09-05T11:08:50,1865-09-04T23:04:50
1865-05-14T16:36:38,1865-05-14T22:38:38,1865-05-14T10:34:38
1865-11-21T00:57:28,1865-11-21T06:59:28,1865-11-20T18:55:28
1865-12-23T18:08:45,1865-12-24T00:10:45,1865-12-23T12:06:45
1865-08-27T09:46:25,1865-08-27T15:48:25,1865-08-27T03:44:25
1865-01-11T21:46:08,1865-01-12T03:48:08,1865-01-11T15:44:08
1865-02-09T21:07:14,1865-02-10T03:09:14,1865-02-09T15:05:14
1865-09-13T18:19:34,1865-09-14T00:21:34,1865-09-13T12:17:34
1866-10-20T19:21:04,1866-10-21T01:23:04,1866-10-20T13:19:04
1866-09-27T02:46:38,1866-09-27T08:48:38,1866-09-26T20:44:38
1866-08-07T07:33:25,1866-08-07T13:35:25,1866-08-07T01:31:25
1866-07-14T23:59:08,1866-07-15T06:01:08,1866-07-14T17:57:08
1866-06-03T17:18:00,1866-06-03T23:20:00,1866-06-03T11:16:00
1866-08-24T03:54:31,1866-08-24T09:56:31,1866-08-23T21:52:31
1866-03-12T09:56:19,1866-03-12T15:58:19,1866-03-12T03:54:19
1866-06-14T02:20:00,1866-06-14T08:22:00,1866-06-13T20:18:00
1866-07-21T21:26:37,1866-07-22T03:28:37,1866-07-21T15:24:37
1866-11-06T01:24:13,1866-11-06T07:26:13,1866-11-05T19:22:13
1867-12-29T21:08:45,1867-12-30T03:10:45,1867-12-29T15:06:45
1867-06-30T05:37:54,1867-06-30T11:39:54,1867-06-29T23:35:54
1867-05-13T10:29:38,1867-05-13T16:31:38,1867-05-13T04:27:38
1867-04-24T14:44:16,1867-04-24T20:46:16,1867-04-24T08:42:16
1867-03-25T23:08:24,1867-03-26T05:10:24,1867-03-25T17:06:24
1867-01-01T13:12:40,1867-01-01T19:14:40,1867-01-01T07:10:40
1867-02-02T10:27:48,1867-02-02T16:29:48,1867-02-02T04:25:48
1867-11-05T05:21:22,1867-11-05T11:23:22,1867-11-04T23:19:22
1867-11-30T22:40:58,1867-12-01T04:42:58,1867-11-30T16:38:58
1867-06-26T03:22:02,1867-06-26T09:24:02,1867-06-25T21:20:02
1868-01-17T23:40:45,1868-01-18T05:42:45,1868-01-17T17:38:45
1868-04-11T22:10:15,1868-04-12T04:12:15,1868-04-11T16:08:15
1868-05-05T09:39:07,1868-05-05T15:41:07,1868-05-05T03:37:07
1868-12-03T16:45:24,1868-12-03T22:47:24,1868-12-03T10:43:24
1868-03-26T19:39:05,1868-03-27T01:41:05,1868-03-26T13:37:05
1868-08-10T06:42:11,1868-08-10T12:44:11,1868-08-10T00:40:11
1868-10-08T19:20:55,1868-10-09T01:22:55,1868-10-08T13:18:55
1868-09-11T21:10:51,1868-09-12T03:12:51,1868-09-11T15:08:51
1868-08-01T12:34:02,1868-08-01T18:36:02,1868-08-01T06:32:02
1868-10-27T13:09:32,1868-10-27T19:11:32,1868-10-27T07:07:32
1869-01-05T21:19:15,1869-01-06T03:21:15,1869-01-05T15:17:15
1869-01-17T22:20:09,1869-01-18T04:22:09,1869-01-17T16:18:09
1869-02-05T07:05:43,1869-02-05T13:07:43,1869-02-05T01:03:43
1869-01-01T10:35:48,1869-01-01T16:37:48,1869-01-01T04:33:48
1869-01-16T07:32:40,1869-01-16T13:34:40,1869-01-16T01:30:40
1869-03-19T12:54:51,1869-03-19T18:56:51,1869-03-19T06:52:51
1869-03-02T19:39:01,1869-03-03T01:41:01,1869-03-02T13:37:01
1869-09-04T00:16:09,1869-09-04T06:18:09,1869-09-03T18:14:09
1869-06-29T03:01:51,1869-06-29T09:03:51,1869-06-28T20:59:51
1869-08-20T00:21:24,1869-08-20T06:23:24,1869-08-19T18:19:24
1870-06-04T04:15:28,1870-06-04T10:17:28,1870-06-03T22:13:28
1870-06-25T20:13:15,1870-06-26T02:15:15,1870-06-25T14:11:15
1870-09-19T15:04:17,1870-09-19T21:06:17,1870-09-19T09:02:17
1870-04-09T20:04:49,1870-04-10T02:06:49,1870-04-09T14:02:49
1870-11-22T08:48:25,1870-11-22T14:50:25,1870-11-22T02:46:25
1870-08-07T22:23:49,1870-08-08T04:25:49,1870-08-07T16:21:49
1870-02-04T18:15:19,1870-02-05T00:17:19,1870-02-04T12:13:19
1870-12-24T15:07:07,1870-12-24T21:09:07,1870-12-24T09:05:07
1870-11-03T13:49:56,1870-11-03T19:51:56,1870-11-03T07:47:56
1870-10-08T15:17:05,1870-10-08T21:19:05,1870-10-08T09:15:05
1871-02-16T15:49:54,1871-02-16T21:51:54,1871-02-16T09:47:54
1871-02-23T15:30:17,1871-02-23T21:32:17,1871-02-23T09:28:17
1871-10-28T17:06:49,1871-10-28T23:08:49,1871-10-28T11:04:49
1871-09-23T13:22:20,1871-09-23T19:24:20,1871-09-23T07:20:20
1871-05-06T03:54:57,1871-05-06T09:56:57,1871-05-05T21:52:57
1871-09-21T21:59:35,1871-09-22T04:01:35,1871-09-21T15:57:35
