input,UTCtoTZ,TZtoUTC
1835-02-02T07:38:09,1835-02-02T19:17:09,1835-02-01T19:59:09
1835-12-23T21:58:02,1835-12-24T09:37:02,1835-12-23T10:19:02
1836-06-09T17:12:19,1836-06-10T04:51:19,1836-06-09T05:33:19
1836-01-20T23:57:47,1836-01-21T11:36:47,1836-01-20T12:18:47
1836-02-24T06:14:55,1836-02-24T17:53:55,1836-02-23T18:35:55
1836-08-15T06:40:53,1836-08-15T18:19:53,1836-08-14T19:01:53
1836-06-05T08:06:40,1836-06-05T19:45:40,1836-06-04T20:27:40
1836-03-24T04:17:15,1836-03-24T15:56:15,1836-03-23T16:38:15
1836-09-19T03:46:09,1836-09-19T15:25:09,1836-09-18T16:07:09
1836-12-19T15:21:49,1836-12-20T03:00:49,1836-12-19T03:42:49
1836-04-07T02:08:18,1836-04-07T13:47:18,1836-04-06T14:29:18
1836-08-26T01:49:58,1836-08-26T13:28:58,1836-08-25T14:10:58
1837-04-18T14:37:54,1837-04-19T02:16:54,1837-04-18T02:58:54
1837-12-19T23:57:09,1837-12-20T11:36:09,1837-12-19T12:18:09
1837-03-12T10:07:58,1837-03-12T21:46:58,1837-03-11T22:28:58
1837-01-28T17:18:44,1837-01-29T04:57:44,1837-01-28T05:39:44
1837-12-26T22:00:42,1837-12-27T09:39:42,1837-12-26T10:21:42
1837-08-03T07:24:56,1837-08-03T19:03:56,1837-08-02T19:45:56
1837-11-08T02:58:45,1837-11-08T14:37:45,1837-11-07T15:19:45
1837-06-18T17:32:41,1837-06-19T05:11:41,1837-06-18T05:53:41
1837-12-18T08:43:48,1837-12-18T20:22:48,1837-12-17T21:04:48
1837-05-28T08:11:08,1837-05-28T19:50:08,1837-05-27T20:32:08
1838-03-25T12:12:01,1838-03-25T23:51:01,1838-03-25T00:33:01
1838-02-19T09:56:39,1838-02-19T21:35:39,1838-02-18T22:17:39
1838-06-03T17:12:13,1838-06-04T04:51:13,1838-06-03T05:33:13
1838-02-10T04:01:43,1838-02-10T15:40:43,1838-02-09T16:22:43
1838-05-07T14:45:32,1838-05-08T02:24:32,1838-05-07T03:06:32
1838-03-24T08:14:59,1838-03-24T19:53:59,1838-03-23T20:35:59
1838-10-10T03:07:56,1838-10-10T14:46:56,1838-10-09T15:28:56
1838-03-04T14:56:56,1838-03-05T02:35:56,1838-03-04T03:17:56
1838-11-27T04:25:13,1838-11-27T16:04:13,1838-11-26T16:46:13
1838-11-24T07:09:21,1838-11-24T18:48:21,1838-11-23T19:30:21
1839-02-02T01:42:27,1839-02-02T13:21:27,1839-02-01T14:03:27
1839-07-09T02:59:29,1839-07-09T14:38:29,1839-07-08T15:20:29
1839-07-28T02:17:38,1839-07-28T13:56:38,1839-07-27T14:38:38
1839-05-31T19:30:40,1839-06-01T07:09:40,1839-05-31T07:51:40
1839-03-01T07:47:35,1839-03-01T19:26:35,1839-02-28T20:08:35
1839-12-07T07:01:53,1839-12-07T18:40:53,1839-12-06T19:22:53
1839-08-19T13:04:59,1839-08-20T00:43:59,1839-08-19T01:25:59
1839-02-18T15:48:53,1839-02-19T03:27:53,1839-02-18T04:09:53
1839-02-24T20:46:24,1839-02-25T08:25:24,1839-02-24T09:07:24
1839-04-27T18:00:17,1839-04-28T05:39:17,1839-04-27T06:21:17
1840-03-17T05:49:19,1840-03-17T17:28:19,1840-03-16T18:10:19
1840-11-10T09:52:41,1840-11-10T21:31:41,1840-11-09T22:13:41
1840-07-04T12:40:21,1840-07-05T00:19:21,1840-07-04T01:01:21
1840-06-06T21:51:31,1840-06-07T09:30:31,1840-06-06T10:12:31
1840-09-29T02:11:57,1840-09-29T13:50:57,1840-09-28T14:32:57
1840-05-11T15:36:59,1840-05-12T03:15:59,1840-05-11T03:57:59
1840-02-04T22:27:29,1840-02-05T10:06:29,1840-02-04T10:48:29
1840-01-21T21:32:52,1840-01-22T09:11:52,1840-01-21T09:53:52
1840-02-02T15:37:43,1840-02-03T03:16:43,1840-02-02T03:58:43
1840-09-17T04:05:37,1840-09-17T15:44:37,1840-09-16T16:26:37
1841-02-22T07:16:10,1841-02-22T18:55:10,1841-02-21T19:37:10
1841-06-08T14:22:47,1841-06-09T02:01:47,1841-06-08T02:43:47
1841-04-11T13:37:26,1841-04-12T01:16:26,1841-04-11T01:58:26
1841-09-18T15:52:07,1841-09-19T03:31:07,1841-09-18T04:13:07
1841-07-08T13:26:27,1841-07-09T01:05:27,1841-07-08T01:47:27
1841-10-13T08:15:37,1841-10-13T19:54:37,1841-10-12T20:36:37
1841-05-15T13:50:54,1841-05-16T01:29:54,1841-05-15T02:11:54
1841-08-11T00:29:46,1841-08-11T12:08:46,1841-08-10T12:50:46
1841-12-27T21:28:15,1841-12-28T09:07:15,1841-12-27T09:49:15
1841-12-05T04:40:06,1841-12-05T16:19:06,1841-12-04T17:01:06
1842-04-16T01:22:58,1842-04-16T13:01:58,1842-04-15T13:43:58
1842-01-29T00:52:10,1842-01-29T12:31:10,1842-01-28T13:13:10
1842-12-17T12:37:42,1842-12-18T00:16:42,1842-12-17T00:58:42
1842-02-08T18:31:28,1842-02-09T06:10:28,1842-02-08T06:52:28
1842-04-29T00:47:29,1842-04-29T12:26:29,1842-04-28T13:08:29
1842-06-24T20:04:42,1842-06-25T07:43:42,1842-06-24T08:25:42
1842-02-21T04:46:15,1842-02-21T16:25:15,1842-02-20T17:07:15
1842-03-13T09:11:21,1842-03-13T20:50:21,1842-03-12T21:32:21
1842-08-06T20:05:58,1842-08-07T07:44:58,1842-08-06T08:26:58
1842-05-12T20:00:32,1842-05-13T07:39:32,1842-05-12T08:21:32
1843-03-13T01:32:59,1843-03-13T13:11:59,1843-03-12T13:53:59
1843-02-02T07:57:14,1843-02-02T19:36:14,1843-02-01T20:18:14
1843-04-03T13:20:03,1843-04-04T00:59:03,1843-04-03T01:41:03
1843-11-03T14:30:49,1843-11-04T02:09:49,1843-11-03T02:51:49
1843-09-27T07:08:38,1843-09-27T18:47:38,1843-09-26T19:29:38
1843-08-10T10:12:05,1843-08-10T21:51:05,1843-08-09T22:33:05
1843-03-16T19:59:03,1843-03-17T07:38:03,1843-03-16T08:20:03
1843-08-24T04:43:08,1843-08-24T16:22:08,1843-08-23T17:04:08
1843-06-09T15:13:32,1843-06-10T02:52:32,1843-06-09T03:34:32
1843-06-10T18:07:26,1843-06-11T05:46:26,1843-06-10T06:28:26
1844-12-10T05:28:28,1844-12-10T17:07:28,1844-12-09T17:49:28
1844-04-17T00:57:45,1844-04-17T12:36:45,1844-04-16T13:18:45
1844-07-28T01:04:43,1844-07-28T12:43:43,1844-07-27T13:25:43
1844-06-13T22:17:44,1844-06-14T09:56:44,1844-06-13T10:38:44
1844-07-15T14:12:05,1844-07-16T01:51:05,1844-07-15T02:33:05
1844-12-09T15:33:02,1844-12-10T03:12:02,1844-12-09T03:54:02
1844-10-06T19:15:54,1844-10-07T06:54:54,1844-10-06T07:36:54
1844-12-14T19:58:29,1844-12-15T07:37:29,1844-12-14T08:19:29
1844-12-17T18:16:43,1844-12-18T05:55:43,1844-12-17T06:37:43
1844-09-15T16:17:53,1844-09-16T03:56:53,1844-09-15T04:38:53
1845-11-13T09:57:20,1845-11-13T21:36:20,1845-11-12T22:18:20
1845-01-26T19:14:07,1845-01-27T06:53:07,1845-01-26T07:35:07
1845-06-16T13:23:23,1845-06-17T01:02:23,1845-06-16T01:44:23
1845-11-06T01:41:35,1845-11-06T13:20:35,1845-11-05T14:02:35
1845-12-12T12:32:47,1845-12-13T00:11:47,1845-12-12T00:53:47
1845-05-02T03:59:41,1845-05-02T15:38:41,1845-05-01T16:20:41
1845-12-09T20:58:57,1845-12-10T08:37:57,1845-12-09T09:19:57
1845-11-26T13:25:23,1845-11-27T01:04:23,1845-11-26T01:46:23
1845-08-29T05:40:47,1845-08-29T17:19:47,1845-08-28T18:01:47
1845-02-11T07:29:38,1845-02-11T19:08:38,1845-02-10T19:50:38
1846-04-21T11:32:05,1846-04-21T23:11:05,1846-04-20T23:53:05
1846-09-12T03:21:50,1846-09-12T15:00:50,1846-09-11T15:42:50
1846-11-12T07:02:59,1846-11-12T18:41:59,1846-11-11T19:23:59
1846-07-03T03:46:29,1846-07-03T15:25:29,1846-07-02T16:07:29
1846-08-06T11:41:14,1846-08-06T23:20:14,1846-08-06T00:02:14
1846-02-23T00:59:02,1846-02-23T12:38:02,1846-02-22T13:20:02
1846-10-23T17:52:09,1846-10-24T05:31:09,1846-10-23T06:13:09
1846-04-18T08:57:38,1846-04-18T20:36:38,1846-04-17T21:18:38
1846-05-30T05:41:31,1846-05-30T17:20:31,1846-05-29T18:02:31
1846-12-21T10:12:42,1846-12-21T21:51:42,1846-12-20T22:33:42
1847-09-13T10:33:52,1847-09-13T22:12:52,1847-09-12T22:54:52
1847-04-28T18:15:40,1847-04-29T05:54:40,1847-04-28T06:36:40
1847-06-25T17:33:45,1847-06-26T05:12:45,1847-06-25T05:54:45
1847-07-10T12:46:41,1847-07-11T00:25:41,1847-07-10T01:07:41
1847-02-27T07:06:15,1847-02-27T18:45:15,1847-02-26T19:27:15
1847-10-17T10:09:46,1847-10-17T21:48:46,1847-10-16T22:30:46
1847-03-25T19:07:09,1847-03-26T06:46:09,1847-03-25T07:28:09
1847-12-12T05:21:13,1847-12-12T17:00:13,1847-12-11T17:42:13
1847-03-18T06:12:36,1847-03-18T17:51:36,1847-03-17T18:33:36
1847-03-07T06:07:02,1847-03-07T17:46:02,1847-03-06T18:28:02
1848-08-30T02:01:14,1848-08-30T13:40:14,1848-08-29T14:22:14
1848-08-11T10:45:02,1848-08-11T22:24:02,1848-08-10T23:06:02
1848-03-04T15:50:07,1848-03-05T03:29:07,1848-03-04T04:11:07
1848-01-11T10:41:23,1848-01-11T22:20:23,1848-01-10T23:02:23
1848-06-10T07:58:17,1848-06-10T19:37:17,1848-06-09T20:19:17
1848-09-27T10:28:53,1848-09-27T22:07:53,1848-09-26T22:49:53
1848-07-03T01:22:19,1848-07-03T13:01:19,1848-07-02T13:43:19
1848-01-11T18:01:01,1848-01-12T05:40:01,1848-01-11T06:22:01
1848-12-23T17:40:07,1848-12-24T05:19:07,1848-12-23T06:01:07
1848-02-05T04:53:19,1848-02-05T16:32:19,1848-02-04T17:14:19
1849-12-22T09:30:36,1849-12-22T21:09:36,1849-12-21T21:51:36
1849-02-03T18:30:25,1849-02-04T06:09:25,1849-02-03T06:51:25
1849-03-26T03:42:58,1849-03-26T15:21:58,1849-03-25T16:03:58
1849-11-22T09:08:17,1849-11-22T20:47:17,1849-11-21T21:29:17
1849-04-01T00:08:48,1849-04-01T11:47:48,1849-03-31T12:29:48
1849-07-31T16:31:45,1849-08-01T04:10:45,1849-07-31T04:52:45
1849-04-30T09:35:31,1849-04-30T21:14:31,1849-04-29T21:56:31
1849-03-06T08:27:29,1849-03-06T20:06:29,1849-03-05T20:48:29
1849-07-16T23:42:12,1849-07-17T11:21:12,1849-07-16T12:03:12
1849-12-23T10:17:40,1849-12-23T21:56:40,1849-12-22T22:38:40
1850-01-08T03:05:55,1850-01-08T14:44:55,1850-01-07T15:26:55
1850-10-31T02:36:44,1850-10-31T14:15:44,1850-10-30T14:57:44
1850-09-22T00:46:03,1850-09-22T12:25:03,1850-09-21T13:07:03
1850-07-17T10:31:07,1850-07-17T22:10:07,1850-07-16T22:52:07
1850-06-03T08:43:01,1850-06-03T20:22:01,1850-06-02T21:04:01
1850-07-22T06:52:13,1850-07-22T18:31:13,1850-07-21T19:13:13
1850-08-06T21:36:23,1850-08-07T09:15:23,1850-08-06T09:57:23
1850-02-20T10:11:50,1850-02-20T21:50:50,1850-02-19T22:32:50
1850-04-25T15:06:53,1850-04-26T02:45:53,1850-04-25T03:27:53
1850-03-25T01:44:26,1850-03-25T13:23:26,1850-03-24T14:05:26
1851-10-20T23:57:02,1851-10-21T11:36:02,1851-10-20T12:18:02
1851-01-31T20:04:52,1851-02-01T07:43:52,1851-01-31T08:25:52
1851-05-10T19:00:14,1851-05-11T06:39:14,1851-05-10T07:21:14
1851-08-06T18:16:38,1851-08-07T05:55:38,1851-08-06T06:37:38
1851-01-04T23:37:18,1851-01-05T11:16:18,1851-01-04T11:58:18
1851-12-21T21:30:26,1851-12-22T09:09:26,1851-12-21T09:51:26
1851-05-29T14:05:41,1851-05-30T01:44:41,1851-05-29T02:26:41
1851-08-08T18:17:34,1851-08-09T05:56:34,1851-08-08T06:38:34
1851-10-15T16:12:30,1851-10-16T03:51:30,1851-10-15T04:33:30
1851-04-06T20:29:03,1851-04-07T08:08:03,1851-04-06T08:50:03
1852-06-13T03:16:11,1852-06-13T14:55:11,1852-06-12T15:37:11
1852-10-16T05:57:44,1852-10-16T17:36:44,1852-10-15T18:18:44
1852-05-31T02:01:52,1852-05-31T13:40:52,1852-05-30T14:22:52
1852-01-05T09:06:20,1852-01-05T20:45:20,1852-01-04T21:27:20
1852-03-15T03:17:23,1852-03-15T14:56:23,1852-03-14T15:38:23
1852-02-23T12:06:54,1852-02-23T23:45:54,1852-02-23T00:27:54
1852-09-26T16:17:09,1852-09-27T03:56:09,1852-09-26T04:38:09
1852-03-01T14:51:33,1852-03-02T02:30:33,1852-03-01T03:12:33
1852-06-06T14:48:29,1852-06-07T02:27:29,1852-06-06T03:09:29
1852-02-13T04:32:48,1852-02-13T16:11:48,1852-02-12T16:53:48
1853-11-30T03:14:23,1853-11-30T14:53:23,1853-11-29T15:35:23
1853-06-21T07:08:03,1853-06-21T18:47:03,1853-06-20T19:29:03
1853-02-13T06:26:10,1853-02-13T18:05:10,1853-02-12T18:47:10
1853-07-20T20:34:02,1853-07-21T08:13:02,1853-07-20T08:55:02
1853-04-19T22:46:09,1853-04-20T10:25:09,1853-04-19T11:07:09
1853-09-10T00:13:44,1853-09-10T11:52:44,1853-09-09T12:34:44
1853-06-14T22:00:16,1853-06-15T09:39:16,1853-06-14T10:21:16
1853-04-22T19:21:39,1853-04-23T07:00:39,1853-04-22T07:42:39
1853-08-22T23:53:21,1853-08-23T11:32:21,1853-08-22T12:14:21
1853-12-21T07:20:39,1853-12-21T18:59:39,1853-12-20T19:41:39
1854-12-10T21:19:22,1854-12-11T08:58:22,1854-12-10T09:40:22
1854-01-01T19:44:56,1854-01-02T07:23:56,1854-01-01T08:05:56
1854-04-21T18:01:22,1854-04-22T05:40:22,1854-04-21T06:22:22
1854-05-21T17:58:31,1854-05-22T05:37:31,1854-05-21T06:19:31
1854-12-16T03:01:16,1854-12-16T14:40:16,1854-12-15T15:22:16
1854-08-01T22:08:38,1854-08-02T09:47:38,1854-08-01T10:29:38
1854-01-16T14:22:58,1854-01-17T02:01:58,1854-01-16T02:43:58
1854-08-18T12:28:16,1854-08-19T00:07:16,1854-08-18T00:49:16
1854-03-17T14:42:26,1854-03-18T02:21:26,1854-03-17T03:03:26
1854-05-10T07:37:57,1854-05-10T19:16:57,1854-05-09T19:58:57
1855-04-12T16:15:48,1855-04-13T03:54:48,1855-04-12T04:36:48
1855-10-05T06:34:06,1855-10-05T18:13:06,1855-10-04T18:55:06
1855-05-18T11:23:35,1855-05-18T23:02:35,1855-05-17T23:44:35
1855-01-19T15:29:35,1855-01-20T03:08:35,1855-01-19T03:50:35
1855-08-31T08:39:25,1855-08-31T20:18:25,1855-08-30T21:00:25
1855-04-01T09:06:04,1855-04-01T20:45:04,1855-03-31T21:27:04
1855-03-12T23:35:40,1855-03-13T11:14:40,1855-03-12T11:56:40
1855-01-19T20:02:56,1855-01-20T07:41:56,1855-01-19T08:23:56
1855-06-16T12:51:58,1855-06-17T00:30:58,1855-06-16T01:12:58
1855-09-05T11:54:21,1855-09-05T23:33:21,1855-09-05T00:15:21
1856-07-27T02:58:33,1856-07-27T14:37:33,1856-07-26T15:19:33
1856-10-07T18:09:33,1856-10-08T05:48:33,1856-10-07T06:30:33
1856-02-28T21:57:35,1856-02-29T09:36:35,1856-02-28T10:18:35
1856-02-02T07:46:37,1856-02-02T19:25:37,1856-02-01T20:07:37
1856-08-05T07:19:50,1856-08-05T18:58:50,1856-08-04T19:40:50
1856-09-08T06:30:25,1856-09-08T18:09:25,1856-09-07T18:51:25
1856-02-14T06:38:22,1856-02-14T18:17:22,1856-02-13T18:59:22
1856-12-11T01:22:53,1856-12-11T13:01:53,1856-12-10T13:43:53
1856-06-17T05:15:45,1856-06-17T16:54:45,1856-06-16T17:36:45
1856-05-09T19:51:17,1856-05-10T07:30:17,1856-05-09T08:12:17
1857-02-21T20:20:51,1857-02-22T07:59:51,1857-02-21T08:41:51
1857-03-20T13:38:56,1857-03-21T01:17:56,1857-03-20T01:59:56
1857-08-25T02:36:10,1857-08-25T14:15:10,1857-08-24T14:57:10
1857-05-15T03:02:21,1857-05-15T14:41:21,1857-05-14T15:23:21
1857-10-22T13:28:40,1857-10-23T01:07:40,1857-10-22T01:49:40
1857-11-20T08:57:13,1857-11-20T20:36:13,1857-11-19T21:18:13
1857-04-25T10:32:26,1857-04-25T22:11:26,1857-04-24T22:53:26
1857-08-13T11:01:49,1857-08-13T22:40:49,1857-08-12T23:22:49
1857-07-29T16:11:06,1857-07-30T03:50:06,1857-07-29T04:32:06
1857-12-26T02:40:22,1857-12-26T14:19:22,1857-12-25T15:01:22
1858-07-14T04:17:12,1858-07-14T15:56:12,1858-07-13T16:38:12
1858-02-04T08:38:23,1858-02-04T20:17:23,1858-02-03T20:59:23
1858-03-16T12:20:16,1858-03-16T23:59:16,1858-03-16T00:41:16
1858-12-06T15:23:45,1858-12-07T03:02:45,1858-12-06T03:44:45
1858-04-04T05:29:35,1858-04-04T17:08:35,1858-04-03T17:50:35
1858-12-05T01:54:19,1858-12-05T13:33:19,1858-12-04T14:15:19
1858-08-13T17:37:51,1858-08-14T05:16:51,1858-08-13T05:58:51
1858-09-22T18:08:33,1858-09-23T05:47:33,1858-09-22T06:29:33
1858-07-06T20:26:27,1858-07-07T08:05:27,1858-07-06T08:47:27
1858-08-06T19:32:44,1858-08-07T07:11:44,1858-08-06T07:53:44
1859-01-19T09:48:05,1859-01-19T21:27:05,1859-01-18T22:09:05
1859-07-23T07:58:44,1859-07-23T19:37:44,1859-07-22T20:19:44
1859-01-01T03:38:55,1859-01-01T15:17:55,1858-12-31T15:59:55
1859-12-17T09:42:12,1859-12-17T21:21:12,1859-12-16T22:03:12
1859-12-02T21:20:46,1859-12-03T08:59:46,1859-12-02T09:41:46
1859-01-29T14:09:05,1859-01-30T01:48:05,1859-01-29T02:30:05
1859-03-09T14:50:41,1859-03-10T02:29:41,1859-03-09T03:11:41
1859-02-08T12:01:12,1859-02-08T23:40:12,1859-02-08T00:22:12
1859-06-26T10:25:54,1859-06-26T22:04:54,1859-06-25T22:46:54
1859-12-17T00:43:01,1859-12-17T12:22:01,1859-12-16T13:04:01
1860-07-01T23:25:10,1860-07-02T11:04:10,1860-07-01T11:46:10
1860-06-11T15:38:34,1860-06-12T03:17:34,1860-06-11T03:59:34
1860-09-13T05:40:57,1860-09-13T17:19:57,1860-09-12T18:01:57
1860-12-11T04:32:34,1860-12-11T16:11:34,1860-12-10T16:53:34
1860-04-16T23:07:49,1860-04-17T10:46:49,1860-04-16T11:28:49
1860-12-24T04:46:33,1860-12-24T16:25:33,1860-12-23T17:07:33
1860-10-09T22:43:52,1860-10-10T10:22:52,1860-10-09T11:04:52
1860-11-11T04:01:52,1860-11-11T15:40:52,1860-11-10T16:22:52
1860-05-05T04:55:03,1860-05-05T16:34:03,1860-05-04T17:16:03
1860-11-13T14:58:14,1860-11-14T02:37:14,1860-11-13T03:19:14
1861-03-04T08:21:43,1861-03-04T20:00:43,1861-03-03T20:42:43
1861-09-30T11:59:02,1861-09-30T23:38:02,1861-09-30T00:20:02
1861-12-10T09:28:33,1861-12-10T21:07:33,1861-12-09T21:49:33
1861-10-08T22:15:23,1861-10-09T09:54:23,1861-10-08T10:36:23
1861-12-11T06:57:19,1861-12-11T18:36:19,1861-12-10T19:18:19
1861-09-01T08:45:48,1861-09-01T20:24:48,1861-08-31T21:06:48
1861-08-09T12:13:34,1861-08-09T23:52:34,1861-08-09T00:34:34
1861-08-08T07:58:44,1861-08-08T19:37:44,1861-08-07T20:19:44
1861-04-09T03:16:50,1861-04-09T14:55:50,1861-04-08T15:37:50
1861-12-22T05:22:54,1861-12-22T17:01:54,1861-12-21T17:43:54
1862-06-28T20:12:35,1862-06-29T07:51:35,1862-06-28T08:33:35
1862-10-11T01:12:23,1862-10-11T12:51:23,1862-10-10T13:33:23
1862-08-08T00:04:14,1862-08-08T11:43:14,1862-08-07T12:25:14
1862-04-30T03:28:54,1862-04-30T15:07:54,1862-04-29T15:49:54
1862-05-11T06:29:45,1862-05-11T18:08:45,1862-05-10T18:50:45
1862-06-07T06:20:59,1862-06-07T17:59:59,1862-06-06T18:41:59
1862-11-09T20:54:45,1862-11-10T08:33:45,1862-11-09T09:15:45
1862-03-11T00:02:31,1862-03-11T11:41:31,1862-03-10T12:23:31
1862-08-15T14:16:31,1862-08-16T01:55:31,1862-08-15T02:37:31
1862-04-28T06:23:16,1862-04-28T18:02:16,1862-04-27T18:44:16
1863-05-02T16:25:01,1863-05-03T04:04:01,1863-05-02T04:46:01
1863-12-01T21:25:56,1863-12-02T09:04:56,1863-12-01T09:46:56
1863-04-01T20:14:15,1863-04-02T07:53:15,1863-04-01T08:35:15
1863-06-20T21:56:46,1863-06-21T09:35:46,1863-06-20T10:17:46
1863-05-21T03:43:29,1863-05-21T15:22:29,1863-05-20T16:04:29
1863-11-10T15:36:52,1863-11-11T03:15:52,1863-11-10T03:57:52
1863-01-22T19:46:09,1863-01-23T07:25:09,1863-01-22T08:07:09
1863-06-29T20:45:59,1863-06-30T08:24:59,1863-06-29T09:06:59
1863-08-01T16:07:08,1863-08-02T03:46:08,1863-08-01T04:28:08
1863-10-19T07:54:44,1863-10-19T19:33:44,1863-10-18T20:15:44
1864-07-14T02:40:46,1864-07-14T14:19:46,1864-07-13T15:01:46
1864-02-18T01:57:05,1864-02-18T13:36:05,1864-02-17T14:18:05
1864-11-24T22:59:37,1864-11-25T10:38:37,1864-11-24T11:20:37
1864-08-05T08:44:27,1864-08-05T20:23:27,1864-08-04T21:05:27
1864-02-29T12:27:36,1864-03-01T00:06:36,1864-02-29T00:48:36
1864-06-17T23:43:02,1864-06-18T11:22:02,1864-06-17T12:04:02
1864-02-22T23:48:48,1864-02-23T11:27:48,1864-02-22T12:09:48
1864-03-03T11:36:04,1864-03-03T23:15:04,1864-03-02T23:57:04
1864-09-12T18:30:08,1864-09-13T06:09:08,1864-09-12T06:51:08
1864-02-10T12:25:44,1864-02-11T00:04:44,1864-02-10T00:46:44
1865-09-28T00:41:00,1865-09-28T12:20:00,1865-09-27T13:02:00
1865-01-04T14:24:33,1865-01-05T02:03:33,1865-01-04T02:45:33
1865-09-03T01:15:21,1865-09-03T12:54:21,1865-09-02T13:36:21
1865-05-26T23:44:02,1865-05-27T11:23:02,1865-05-26T12:05:02
1865-05-02T23:09:48,1865-05-03T10:48:48,1865-05-02T11:30:48
1865-12-11T07:55:39,1865-12-11T19:34:39,1865-12-10T20:16:39
1865-02-26T09:07:41,1865-02-26T20:46:41,1865-02-25T21:28:41
1865-04-28T23:36:27,1865-04-29T11:15:27,1865-04-28T11:57:27
1865-05-15T01:25:50,1865-05-15T13:04:50,1865-05-14T13:46:50
1865-04-29T04:37:31,1865-04-29T16:16:31,1865-04-28T16:58:31
1866-11-20T09:59:25,1866-11-20T21:38:25,1866-11-19T22:20:25
1866-01-17T02:20:30,1866-01-17T13:59:30,1866-01-16T14:41:30
1866-11-13T18:35:42,1866-11-14T06:14:42,1866-11-13T06:56:42
1866-09-17T06:14:16,1866-09-17T17:53:16,1866-09-16T18:35:16
1866-12-29T01:24:18,1866-12-29T13:03:18,1866-12-28T13:45:18
1866-06-29T07:51:34,1866-06-29T19:30:34,1866-06-28T20:12:34
1866-07-13T08:42:21,1866-07-13T20:21:21,1866-07-12T21:03:21
1866-11-18T05:12:47,1866-11-18T16:51:47,1866-11-17T17:33:47
1866-12-13T14:27:20,1866-12-14T02:06:20,1866-12-13T02:48:20
1866-10-27T11:14:36,1866-10-27T22:53:36,1866-10-26T23:35:36
1867-07-04T16:31:45,1867-07-05T04:10:45,1867-07-04T04:52:45
1867-08-11T21:18:17,1867-08-12T08:57:17,1867-08-11T09:39:17
1867-07-09T21:14:15,1867-07-10T08:53:15,1867-07-09T09:35:15
1867-04-12T16:39:16,1867-04-13T04:18:16,1867-04-12T05:00:16
1867-02-28T16:48:26,1867-03-01T04:27:26,1867-02-28T05:09:26
1867-02-16T14:09:17,1867-02-17T01:48:17,1867-02-16T02:30:17
1867-08-27T08:18:48,1867-08-27T19:57:48,1867-08-26T20:39:48
1867-10-13T22:38:13,1867-10-14T10:17:13,1867-10-13T10:59:13
1867-09-02T05:02:31,1867-09-02T16:41:31,1867-09-01T17:23:31
1867-11-28T12:31:15,1867-11-29T00:10:15,1867-11-28T00:52:15
1868-11-15T20:38:08,1868-11-16T08:17:08,1868-11-15T08:59:08
1868-12-25T13:05:33,1868-12-26T00:44:33,1868-12-25T01:26:33
1868-01-15T04:53:56,1868-01-15T16:32:56,1868-01-14T17:14:56
1868-03-08T17:48:13,1868-03-09T05:27:13,1868-03-08T06:09:13
1868-04-24T16:36:50,1868-04-25T04:15:50,1868-04-24T04:57:50
1868-07-04T05:29:16,1868-07-04T17:08:16,1868-07-03T17:50:16
1868-07-04T16:27:09,1868-07-05T04:06:09,1868-07-04T04:48:09
1868-11-29T03:17:37,1868-11-29T14:56:37,1868-11-28T15:38:37
1868-07-29T19:06:17,1868-07-30T06:45:17,1868-07-29T07:27:17
1868-07-12T06:28:25,1868-07-12T18:07:25,1868-07-11T18:49:25
1869-02-28T08:03:28,1869-02-28T19:42:28,1869-02-27T20:24:28
1869-08-25T17:26:44,1869-08-26T05:05:44,1869-08-25T05:47:44
1869-11-16T10:19:33,1869-11-16T21:58:33,1869-11-15T22:40:33
1869-07-17T20:29:18,1869-07-18T08:08:18,1869-07-17T08:50:18
1869-07-06T08:25:30,1869-07-06T20:04:30,1869-07-05T20:46:30
1869-09-23T07:05:13,1869-09-23T18:44:13,1869-09-22T19:26:13
1869-06-27T03:27:10,1869-06-27T15:06:10,1869-06-26T15:48:10
1869-04-02T18:40:33,1869-04-03T06:19:33,1869-04-02T07:01:33
1869-04-21T20:29:29,1869-04-22T08:08:29,1869-04-21T08:50:29
1869-03-01T11:15:02,1869-03-01T22:54:02,1869-02-28T23:36:02
1870-04-06T07:49:45,1870-04-06T19:28:45,1870-04-05T20:10:45
1870-01-21T18:19:11,1870-01-22T05:58:11,1870-01-21T06:40:11
1870-02-02T12:36:07,1870-02-03T00:15:07,1870-02-02T00:57:07
1870-10-12T07:28:28,1870-10-12T19:07:28,1870-10-11T19:49:28
1870-03-30T01:32:22,1870-03-30T13:11:22,1870-03-29T13:53:22
1870-05-17T18:57:24,1870-05-18T06:36:24,1870-05-17T07:18:24
1870-09-03T19:42:00,1870-09-04T07:21:00,1870-09-03T08:03:00
1870-12-27T06:49:32,1870-12-27T18:28:32,1870-12-26T19:10:32
1870-07-25T17:51:10,1870-07-26T05:30:10,1870-07-25T06:12:10
1870-09-20T04:04:01,1870-09-20T15:43:01,1870-09-19T16:25:01
1871-05-06T06:25:05,1871-05-06T18:04:05,1871-05-05T18:46:05
1871-04-10T21:31:05,1871-04-11T09:10:05,1871-04-10T09:52:05
1871-07-19T20:59:42,1871-07-20T08:38:42,1871-07-19T09:20:42
1871-10-17T13:57:35,1871-10-18T01:36:35,1871-10-17T02:18:35
1871-11-06T07:10:54,1871-11-06T18:49:54,1871-11-05T19:31:54
1871-02-19T05:05:11,1871-02-19T16:44:11,1871-02-18T17:26:11
