input,UTCtoTZ,TZtoUTC
1835-04-22T04:39:58,1835-04-22T09:01:58,1835-04-22T00:17:58
1835-05-04T21:26:28,1835-05-05T01:48:28,1835-05-04T17:04:28
1836-03-21T12:54:40,1836-03-21T17:16:40,1836-03-21T08:32:40
1836-07-28T15:31:16,1836-07-28T19:53:16,1836-07-28T11:09:16
1836-04-07T01:46:13,1836-04-07T06:08:13,1836-04-06T21:24:13
1836-09-23T05:43:55,1836-09-23T10:05:55,1836-09-23T01:21:55
1836-06-21T21:02:51,1836-06-22T01:24:51,1836-06-21T16:40:51
1836-03-11T03:15:12,1836-03-11T07:37:12,1836-03-10T22:53:12
1836-06-11T11:21:48,1836-06-11T15:43:48,1836-06-11T06:59:48
1836-11-20T21:27:07,1836-11-21T01:49:07,1836-11-20T17:05:07
1836-11-08T11:41:31,1836-11-08T16:03:31,1836-11-08T07:19:31
1836-07-23T18:17:30,1836-07-23T22:39:30,1836-07-23T13:55:30
1837-03-06T05:36:21,1837-03-06T09:58:21,1837-03-06T01:14:21
1837-03-21T10:13:28,1837-03-21T14:35:28,1837-03-21T05:51:28
1837-08-12T11:34:32,1837-08-12T15:56:32,1837-08-12T07:12:32
1837-07-01T19:36:29,1837-07-01T23:58:29,1837-07-01T15:14:29
1837-06-22T20:46:01,1837-06-23T01:08:01,1837-06-22T16:24:01
1837-09-25T22:12:13,1837-09-26T02:34:13,1837-09-25T17:50:13
1837-02-24T10:16:17,1837-02-24T14:38:17,1837-02-24T05:54:17
1837-11-10T18:38:46,1837-11-10T23:00:46,1837-11-10T14:16:46
1837-07-20T10:20:50,1837-07-20T14:42:50,1837-07-20T05:58:50
1837-05-19T20:20:12,1837-05-20T00:42:12,1837-05-19T15:58:12
1838-03-09T17:02:09,1838-03-09T21:24:09,1838-03-09T12:40:09
1838-10-28T05:55:06,1838-10-28T10:17:06,1838-10-28T01:33:06
1838-12-01T14:56:42,1838-12-01T19:18:42,1838-12-01T10:34:42
1838-11-29T06:15:29,1838-11-29T10:37:29,1838-11-29T01:53:29
1838-09-13T05:46:03,1838-09-13T10:08:03,1838-09-13T01:24:03
1838-04-24T04:44:53,1838-04-24T09:06:53,1838-04-24T00:22:53
1838-07-13T07:49:07,1838-07-13T12:11:07,1838-07-13T03:27:07
1838-12-27T06:49:32,1838-12-27T11:11:32,1838-12-27T02:27:32
1838-09-11T12:57:40,1838-09-11T17:19:40,1838-09-11T08:35:40
1838-08-28T17:15:45,1838-08-28T21:37:45,1838-08-28T12:53:45
1839-04-04T04:09:37,1839-04-04T08:31:37,1839-04-03T23:47:37
1839-04-24T16:49:03,1839-04-24T21:11:03,1839-04-24T12:27:03
1839-05-07T13:45:03,1839-05-07T18:07:03,1839-05-07T09:23:03
1839-01-22T10:27:56,1839-01-22T14:49:56,1839-01-22T06:05:56
1839-09-25T23:25:42,1839-09-26T03:47:42,1839-09-25T19:03:42
1839-12-27T23:12:07,1839-12-28T03:34:07,1839-12-27T18:50:07
1839-05-26T21:01:33,1839-05-27T01:23:33,1839-05-26T16:39:33
1839-02-07T14:15:29,1839-02-07T18:37:29,1839-02-07T09:53:29
1839-01-22T07:34:02,1839-01-22T11:56:02,1839-01-22T03:12:02
1839-02-15T16:54:27,1839-02-15T21:16:27,1839-02-15T12:32:27
1840-08-12T13:30:33,1840-08-12T17:52:33,1840-08-12T09:08:33
1840-05-05T00:37:41,1840-05-05T04:59:41,1840-05-04T20:15:41
1840-06-07T05:25:44,1840-06-07T09:47:44,1840-06-07T01:03:44
1840-03-13T22:00:48,1840-03-14T02:22:48,1840-03-13T17:38:48
1840-04-12T22:45:44,1840-04-13T03:07:44,1840-04-12T18:23:44
1840-12-09T07:28:21,1840-12-09T11:50:21,1840-12-09T03:06:21
1840-10-23T14:09:44,1840-10-23T18:31:44,1840-10-23T09:47:44
1840-09-17T22:51:17,1840-09-18T03:13:17,1840-09-17T18:29:17
1840-03-20T09:13:04,1840-03-20T13:35:04,1840-03-20T04:51:04
1840-11-08T23:20:00,1840-11-09T03:42:00,1840-11-08T18:58:00
1841-04-14T06:23:10,1841-04-14T10:45:10,1841-04-14T02:01:10
1841-01-29T07:40:35,1841-01-29T12:02:35,1841-01-29T03:18:35
1841-12-18T21:44:12,1841-12-19T02:06:12,1841-12-18T17:22:12
1841-08-07T04:38:23,1841-08-07T09:00:23,1841-08-07T00:16:23
1841-12-14T19:23:20,1841-12-14T23:45:20,1841-12-14T15:01:20
1841-05-23T15:40:32,1841-05-23T20:02:32,1841-05-23T11:18:32
1841-04-28T05:47:20,1841-04-28T10:09:20,1841-04-28T01:25:20
1841-03-24T11:31:20,1841-03-24T15:53:20,1841-03-24T07:09:20
1841-03-26T04:12:27,1841-03-26T08:34:27,1841-03-25T23:50:27
1841-06-30T20:18:22,1841-07-01T00:40:22,1841-06-30T15:56:22
1842-07-15T09:12:46,1842-07-15T13:34:46,1842-07-15T04:50:46
1842-06-05T03:06:29,1842-06-05T07:28:29,1842-06-04T22:44:29
1842-01-09T03:22:02,1842-01-09T07:44:02,1842-01-08T23:00:02
1842-10-02T22:56:47,1842-10-03T03:18:47,1842-10-02T18:34:47
1842-11-28T14:36:25,1842-11-28T18:58:25,1842-11-28T10:14:25
1842-12-11T07:46:19,1842-12-11T12:08:19,1842-12-11T03:24:19
1842-04-17T21:52:25,1842-04-18T02:14:25,1842-04-17T17:30:25
1842-01-01T20:38:38,1842-01-02T01:00:38,1842-01-01T16:16:38
1842-10-10T15:39:28,1842-10-10T20:01:28,1842-10-10T11:17:28
1842-07-08T06:35:30,1842-07-08T10:57:30,1842-07-08T02:13:30
1843-07-04T17:47:14,1843-07-04T22:09:14,1843-07-04T13:25:14
1843-04-29T16:54:33,1843-04-29T21:16:33,1843-04-29T12:32:33
1843-08-04T09:52:56,1843-08-04T14:14:56,1843-08-04T05:30:56
1843-08-12T23:40:11,1843-08-13T04:02:11,1843-08-12T19:18:11
1843-04-24T16:00:11,1843-04-24T20:22:11,1843-04-24T11:38:11
1843-07-03T19:32:13,1843-07-03T23:54:13,1843-07-03T15:10:13
1843-04-09T13:26:43,1843-04-09T17:48:43,1843-04-09T09:04:43
1843-04-07T14:44:33,1843-04-07T19:06:33,1843-04-07T10:22:33
1843-11-15T21:56:46,1843-11-16T02:18:46,1843-11-15T17:34:46
1843-08-28T01:05:44,1843-08-28T05:27:44,1843-08-27T20:43:44
1844-03-30T22:40:33,1844-03-31T03:02:33,1844-03-30T18:18:33
1844-02-24T07:16:25,1844-02-24T11:38:25,1844-02-24T02:54:25
1844-04-25T10:09:05,1844-04-25T14:31:05,1844-04-25T05:47:05
1844-09-20T02:24:38,1844-09-20T06:46:38,1844-09-19T22:02:38
1844-02-02T05:42:05,1844-02-02T10:04:05,1844-02-02T01:20:05
1844-09-13T23:28:00,1844-09-14T03:50:00,1844-09-13T19:06:00
1844-03-12T10:17:45,1844-03-12T14:39:45,1844-03-12T05:55:45
1844-05-03T01:23:18,1844-05-03T05:45:18,1844-05-02T21:01:18
1844-03-30T09:02:44,1844-03-30T13:24:44,1844-03-30T04:40:44
1844-09-10T12:53:16,1844-09-10T17:15:16,1844-09-10T08:31:16
1845-11-15T22:50:57,1845-11-16T03:12:57,1845-11-15T18:28:57
1845-04-11T07:14:28,1845-04-11T11:36:28,1845-04-11T02:52:28
1845-03-16T20:21:40,1845-03-17T00:43:40,1845-03-16T15:59:40
1845-10-31T06:48:04,1845-10-31T11:10:04,1845-10-31T02:26:04
1845-03-12T11:00:45,1845-03-12T15:22:45,1845-03-12T06:38:45
1845-02-25T14:21:22,1845-02-25T18:43:22,1845-02-25T09:59:22
1845-08-22T14:38:09,1845-08-22T19:00:09,1845-08-22T10:16:09
1845-12-15T05:22:20,1845-12-15T09:44:20,1845-12-15T01:00:20
1845-01-27T01:52:19,1845-01-27T06:14:19,1845-01-26T21:30:19
1845-05-21T16:04:52,1845-05-21T20:26:52,1845-05-21T11:42:52
1846-12-26T18:53:54,1846-12-26T23:15:54,1846-12-26T14:31:54
1846-02-22T23:56:55,1846-02-23T04:18:55,1846-02-22T19:34:55
1846-12-09T18:57:10,1846-12-09T23:19:10,1846-12-09T14:35:10
1846-09-29T14:59:57,1846-09-29T19:21:57,1846-09-29T10:37:57
1846-08-14T13:00:51,1846-08-14T17:22:51,1846-08-14T08:38:51
1846-04-11T18:00:07,1846-04-11T22:22:07,1846-04-11T13:38:07
1846-02-26T20:20:03,1846-02-27T00:42:03,1846-02-26T15:58:03
1846-02-06T16:49:37,1846-02-06T21:11:37,1846-02-06T12:27:37
1846-11-24T15:48:24,1846-11-24T20:10:24,1846-11-24T11:26:24
1846-10-10T10:56:05,1846-10-10T15:18:05,1846-10-10T06:34:05
1847-03-24T04:52:12,1847-03-24T09:14:12,1847-03-24T00:30:12
1847-03-18T16:09:14,1847-03-18T20:31:14,1847-03-18T11:47:14
1847-10-24T22:00:12,1847-10-25T02:22:12,1847-10-24T17:38:12
1847-09-24T13:11:11,1847-09-24T17:33:11,1847-09-24T08:49:11
1847-08-21T00:08:36,1847-08-21T04:30:36,1847-08-20T19:46:36
1847-08-19T18:30:08,1847-08-19T22:52:08,1847-08-19T14:08:08
1847-03-22T22:14:04,1847-03-23T02:36:04,1847-03-22T17:52:04
1847-09-13T10:02:34,1847-09-13T14:24:34,1847-09-13T05:40:34
1847-01-30T19:19:37,1847-01-30T23:41:37,1847-01-30T14:57:37
1847-04-13T11:05:03,1847-04-13T15:27:03,1847-04-13T06:43:03
1848-07-15T14:35:30,1848-07-15T18:57:30,1848-07-15T10:13:30
1848-11-01T19:51:39,1848-11-02T00:13:39,1848-11-01T15:29:39
1848-10-13T22:02:47,1848-10-14T02:24:47,1848-10-13T17:40:47
1848-07-27T14:49:45,1848-07-27T19:11:45,1848-07-27T10:27:45
1848-09-20T17:30:19,1848-09-20T21:52:19,1848-09-20T13:08:19
1848-02-16T14:10:46,1848-02-16T18:32:46,1848-02-16T09:48:46
1848-04-19T02:33:38,1848-04-19T06:55:38,1848-04-18T22:11:38
1848-06-05T17:26:10,1848-06-05T21:48:10,1848-06-05T13:04:10
1848-11-26T07:18:24,1848-11-26T11:40:24,1848-11-26T02:56:24
1848-05-06T13:07:09,1848-05-06T17:29:09,1848-05-06T08:45:09
1849-07-01T22:19:48,1849-07-02T02:41:48,1849-07-01T17:57:48
1849-09-26T13:35:24,1849-09-26T17:57:24,1849-09-26T09:13:24
1849-09-02T21:09:38,1849-09-03T01:31:38,1849-09-02T16:47:38
1849-01-12T01:04:14,1849-01-12T05:26:14,1849-01-11T20:42:14
1849-07-30T20:22:44,1849-07-31T00:44:44,1849-07-30T16:00:44
1849-11-11T09:20:01,1849-11-11T13:42:01,1849-11-11T04:58:01
1849-11-29T06:48:02,1849-11-29T11:10:02,1849-11-29T02:26:02
1849-03-23T11:22:44,1849-03-23T15:44:44,1849-03-23T07:00:44
1849-08-10T10:00:49,1849-08-10T14:22:49,1849-08-10T05:38:49
1849-05-30T14:35:31,1849-05-30T18:57:31,1849-05-30T10:13:31
1850-01-25T17:12:08,1850-01-25T21:34:08,1850-01-25T12:50:08
1850-03-11T04:22:17,1850-03-11T08:44:17,1850-03-11T00:00:17
1850-03-30T05:42:59,1850-03-30T10:04:59,1850-03-30T01:20:59
1850-10-21T20:20:49,1850-10-22T00:42:49,1850-10-21T15:58:49
1850-09-20T09:18:16,1850-09-20T13:40:16,1850-09-20T04:56:16
1850-11-03T20:14:46,1850-11-04T00:36:46,1850-11-03T15:52:46
1850-05-30T02:10:56,1850-05-30T06:32:56,1850-05-29T21:48:56
1850-08-14T17:20:45,1850-08-14T21:42:45,1850-08-14T12:58:45
1850-01-20T04:56:09,1850-01-20T09:18:09,1850-01-20T00:34:09
1850-05-15T07:58:22,1850-05-15T12:20:22,1850-05-15T03:36:22
1851-07-04T02:46:48,1851-07-04T07:08:48,1851-07-03T22:24:48
1851-07-28T22:39:41,1851-07-29T03:01:41,1851-07-28T18:17:41
1851-06-17T05:35:54,1851-06-17T09:57:54,1851-06-17T01:13:54
1851-07-01T01:16:53,1851-07-01T05:38:53,1851-06-30T20:54:53
1851-10-24T23:02:52,1851-10-25T03:24:52,1851-10-24T18:40:52
1851-09-26T19:19:19,1851-09-26T23:41:19,1851-09-26T14:57:19
1851-03-18T00:57:07,1851-03-18T05:19:07,1851-03-17T20:35:07
1851-12-08T00:33:07,1851-12-08T04:55:07,1851-12-07T20:11:07
1851-09-07T02:14:25,1851-09-07T06:36:25,1851-09-06T21:52:25
1851-09-29T11:27:15,1851-09-29T15:49:15,1851-09-29T07:05:15
1852-12-27T21:41:34,1852-12-28T02:03:34,1852-12-27T17:19:34
1852-02-02T06:53:11,1852-02-02T11:15:11,1852-02-02T02:31:11
1852-05-10T04:26:59,1852-05-10T08:48:59,1852-05-10T00:04:59
1852-01-12T12:07:13,1852-01-12T16:29:13,1852-01-12T07:45:13
1852-02-17T14:11:31,1852-02-17T18:33:31,1852-02-17T09:49:31
1852-01-17T16:02:06,1852-01-17T20:24:06,1852-01-17T11:40:06
1852-04-16T12:20:30,1852-04-16T16:42:30,1852-04-16T07:58:30
1852-10-19T13:34:47,1852-10-19T17:56:47,1852-10-19T09:12:47
1852-06-14T18:16:10,1852-06-14T22:38:10,1852-06-14T13:54:10
1852-07-28T07:26:57,1852-07-28T11:48:57,1852-07-28T03:04:57
1853-01-09T09:19:49,1853-01-09T13:41:49,1853-01-09T04:57:49
1853-01-13T15:24:45,1853-01-13T19:46:45,1853-01-13T11:02:45
1853-05-03T14:29:17,1853-05-03T18:51:17,1853-05-03T10:07:17
1853-03-05T06:31:27,1853-03-05T10:53:27,1853-03-05T02:09:27
1853-10-14T04:53:58,1853-10-14T09:15:58,1853-10-14T00:31:58
1853-11-16T21:57:48,1853-11-17T02:19:48,1853-11-16T17:35:48
1853-05-30T09:10:27,1853-05-30T13:32:27,1853-05-30T04:48:27
1853-03-26T05:42:57,1853-03-26T10:04:57,1853-03-26T01:20:57
1853-06-10T07:34:19,1853-06-10T11:56:19,1853-06-10T03:12:19
1853-04-19T04:07:40,1853-04-19T08:29:40,1853-04-18T23:45:40
1854-02-13T14:48:04,1854-02-13T19:10:04,1854-02-13T10:26:04
1854-12-29T04:59:10,1854-12-29T09:21:10,1854-12-29T00:37:10
1854-07-01T10:09:40,1854-07-01T14:31:40,1854-07-01T05:47:40
1854-11-01T12:26:44,1854-11-01T16:48:44,1854-11-01T08:04:44
1854-06-19T16:24:15,1854-06-19T20:46:15,1854-06-19T12:02:15
1854-09-20T06:16:39,1854-09-20T10:38:39,1854-09-20T01:54:39
1854-07-17T12:57:25,1854-07-17T17:19:25,1854-07-17T08:35:25
1854-01-21T04:50:37,1854-01-21T09:12:37,1854-01-21T00:28:37
1854-06-20T20:17:20,1854-06-21T00:39:20,1854-06-20T15:55:20
1854-09-03T14:30:35,1854-09-03T18:52:35,1854-09-03T10:08:35
1855-02-21T20:33:57,1855-02-22T00:55:57,1855-02-21T16:11:57
1855-01-08T16:23:27,1855-01-08T20:45:27,1855-01-08T12:01:27
1855-01-05T02:01:11,1855-01-05T06:23:11,1855-01-04T21:39:11
1855-01-05T12:10:52,1855-01-05T16:32:52,1855-01-05T07:48:52
1855-03-03T05:46:13,1855-03-03T10:08:13,1855-03-03T01:24:13
1855-10-26T11:48:48,1855-10-26T16:10:48,1855-10-26T07:26:48
1855-01-30T09:19:22,1855-01-30T13:41:22,1855-01-30T04:57:22
1855-06-16T11:00:07,1855-06-16T15:22:07,1855-06-16T06:38:07
1855-02-05T01:14:25,1855-02-05T05:36:25,1855-02-04T20:52:25
1855-03-03T06:25:15,1855-03-03T10:47:15,1855-03-03T02:03:15
1856-05-02T13:33:26,1856-05-02T17:55:26,1856-05-02T09:11:26
1856-02-16T06:32:46,1856-02-16T10:54:46,1856-02-16T02:10:46
1856-01-10T15:29:28,1856-01-10T19:51:28,1856-01-10T11:07:28
1856-11-14T05:42:27,1856-11-14T10:04:27,1856-11-14T01:20:27
1856-01-30T11:54:08,1856-01-30T16:16:08,1856-01-30T07:32:08
1856-06-04T11:30:55,1856-06-04T15:52:55,1856-06-04T07:08:55
1856-11-29T22:25:29,1856-11-30T02:47:29,1856-11-29T18:03:29
1856-02-16T18:24:44,1856-02-16T22:46:44,1856-02-16T14:02:44
1856-06-30T10:33:44,1856-06-30T14:55:44,1856-06-30T06:11:44
1856-10-07T02:52:24,1856-10-07T07:14:24,1856-10-06T22:30:24
1857-11-09T06:19:38,1857-11-09T10:41:38,1857-11-09T01:57:38
1857-12-27T18:32:07,1857-12-27T22:54:07,1857-12-27T14:10:07
1857-09-27T06:22:13,1857-09-27T10:44:13,1857-09-27T02:00:13
1857-11-14T10:11:59,1857-11-14T14:33:59,1857-11-14T05:49:59
1857-06-18T05:58:19,1857-06-18T10:20:19,1857-06-18T01:36:19
1857-08-14T06:52:21,1857-08-14T11:14:21,1857-08-14T02:30:21
1857-05-17T14:56:07,1857-05-17T19:18:07,1857-05-17T10:34:07
1857-07-24T15:55:50,1857-07-24T20:17:50,1857-07-24T11:33:50
1857-05-21T20:02:38,1857-05-22T00:24:38,1857-05-21T15:40:38
1857-11-26T22:18:11,1857-11-27T02:40:11,1857-11-26T17:56:11
1858-03-29T06:12:23,1858-03-29T10:34:23,1858-03-29T01:50:23
1858-02-16T09:21:11,1858-02-16T13:43:11,1858-02-16T04:59:11
1858-03-14T19:18:01,1858-03-14T23:40:01,1858-03-14T14:56:01
1858-05-23T14:34:53,1858-05-23T18:56:53,1858-05-23T10:12:53
1858-07-11T10:52:32,1858-07-11T15:14:32,1858-07-11T06:30:32
1858-08-12T19:53:08,1858-08-13T00:15:08,1858-08-12T15:31:08
1858-09-29T17:08:10,1858-09-29T21:30:10,1858-09-29T12:46:10
1858-10-14T06:26:39,1858-10-14T10:48:39,1858-10-14T02:04:39
1858-12-24T09:26:31,1858-12-24T13:48:31,1858-12-24T05:04:31
1858-11-03T13:42:26,1858-11-03T18:04:26,1858-11-03T09:20:26
1859-10-13T15:25:01,1859-10-13T19:47:01,1859-10-13T11:03:01
1859-11-09T03:46:01,1859-11-09T08:08:01,1859-11-08T23:24:01
1859-11-21T15:44:17,1859-11-21T20:06:17,1859-11-21T11:22:17
1859-10-22T12:46:12,1859-10-22T17:08:12,1859-10-22T08:24:12
1859-08-10T10:20:18,1859-08-10T14:42:18,1859-08-10T05:58:18
1859-06-18T02:07:32,1859-06-18T06:29:32,1859-06-17T21:45:32
1859-10-18T02:31:40,1859-10-18T06:53:40,1859-10-17T22:09:40
1859-10-20T10:43:23,1859-10-20T15:05:23,1859-10-20T06:21:23
1859-09-22T05:01:00,1859-09-22T09:23:00,1859-09-22T00:39:00
1859-12-17T03:25:53,1859-12-17T07:47:53,1859-12-16T23:03:53
1860-05-05T22:04:11,1860-05-06T02:26:11,1860-05-05T17:42:11
1860-10-27T22:17:25,1860-10-28T02:39:25,1860-10-27T17:55:25
1860-12-29T09:02:43,1860-12-29T13:24:43,1860-12-29T04:40:43
1860-04-10T19:14:06,1860-04-10T23:36:06,1860-04-10T14:52:06
1860-09-13T19:43:20,1860-09-14T00:05:20,1860-09-13T15:21:20
1860-02-23T12:47:32,1860-02-23T17:09:32,1860-02-23T08:25:32
1860-06-03T01:28:08,1860-06-03T05:50:08,1860-06-02T21:06:08
1860-09-03T03:46:32,1860-09-03T08:08:32,1860-09-02T23:24:32
1860-08-20T11:36:32,1860-08-20T15:58:32,1860-08-20T07:14:32
1860-11-23T03:01:07,1860-11-23T07:23:07,1860-11-22T22:39:07
1861-03-16T23:52:29,1861-03-17T04:14:29,1861-03-16T19:30:29
1861-04-21T23:59:07,1861-04-22T04:21:07,1861-04-21T19:37:07
1861-04-13T10:50:58,1861-04-13T15:12:58,1861-04-13T06:28:58
1861-12-23T20:29:32,1861-12-24T00:51:32,1861-12-23T16:07:32
1861-06-29T20:33:46,1861-06-30T00:55:46,1861-06-29T16:11:46
1861-09-23T09:21:22,1861-09-23T13:43:22,1861-09-23T04:59:22
1861-09-11T07:49:38,1861-09-11T12:11:38,1861-09-11T03:27:38
1861-03-11T04:38:38,1861-03-11T09:00:38,1861-03-11T00:16:38
1861-09-27T11:44:56,1861-09-27T16:06:56,1861-09-27T07:22:56
1861-06-03T12:07:22,1861-06-03T16:29:22,1861-06-03T07:45:22
1862-02-20T05:57:46,1862-02-20T10:19:46,1862-02-20T01:35:46
1862-03-23T04:25:53,1862-03-23T08:47:53,1862-03-23T00:03:53
1862-10-31T19:39:20,1862-11-01T00:01:20,1862-10-31T15:17:20
1862-06-16T11:33:21,1862-06-16T15:55:21,1862-06-16T07:11:21
1862-04-08T07:44:28,1862-04-08T12:06:28,1862-04-08T03:22:28
1862-05-19T00:32:32,1862-05-19T04:54:32,1862-05-18T20:10:32
1862-07-30T01:02:35,1862-07-30T05:24:35,1862-07-29T20:40:35
1862-07-19T22:10:12,1862-07-20T02:32:12,1862-07-19T17:48:12
1862-04-01T14:03:23,1862-04-01T18:25:23,1862-04-01T09:41:23
1862-07-06T18:24:52,1862-07-06T22:46:52,1862-07-06T14:02:52
1863-09-14T22:03:46,1863-09-15T02:25:46,1863-09-14T17:41:46
1863-07-11T09:20:58,1863-07-11T13:42:58,1863-07-11T04:58:58
1863-02-01T18:03:18,1863-02-01T22:25:18,1863-02-01T13:41:18
1863-01-13T07:57:01,1863-01-13T12:19:01,1863-01-13T03:35:01
1863-11-26T22:37:17,1863-11-27T02:59:17,1863-11-26T18:15:17
1863-05-11T16:49:24,1863-05-11T21:11:24,1863-05-11T12:27:24
1863-05-30T12:03:04,1863-05-30T16:25:04,1863-05-30T07:41:04
1863-08-17T21:36:09,1863-08-18T01:58:09,1863-08-17T17:14:09
1863-07-22T11:46:55,1863-07-22T16:08:55,1863-07-22T07:24:55
1863-10-11T10:01:34,1863-10-11T14:23:34,1863-10-11T05:39:34
1864-07-06T07:50:46,1864-07-06T12:12:46,1864-07-06T03:28:46
1864-10-31T07:54:57,1864-10-31T12:16:57,1864-10-31T03:32:57
1864-04-07T12:11:30,1864-04-07T16:33:30,1864-04-07T07:49:30
1864-04-29T23:05:53,1864-04-30T03:27:53,1864-04-29T18:43:53
1864-03-28T15:52:39,1864-03-28T20:14:39,1864-03-28T11:30:39
1864-11-15T02:57:42,1864-11-15T07:19:42,1864-11-14T22:35:42
1864-02-07T16:18:55,1864-02-07T20:40:55,1864-02-07T11:56:55
1864-05-27T18:41:05,1864-05-27T23:03:05,1864-05-27T14:19:05
1864-04-09T11:43:11,1864-04-09T16:05:11,1864-04-09T07:21:11
1864-09-07T11:21:40,1864-09-07T15:43:40,1864-09-07T06:59:40
1865-06-06T15:46:49,1865-06-06T20:08:49,1865-06-06T11:24:49
1865-07-15T09:46:50,1865-07-15T14:08:50,1865-07-15T05:24:50
1865-01-20T01:16:28,1865-01-20T05:38:28,1865-01-19T20:54:28
1865-01-02T07:29:37,1865-01-02T11:51:37,1865-01-02T03:07:37
1865-05-11T08:37:30,1865-05-11T12:59:30,1865-05-11T04:15:30
1865-11-05T05:27:28,1865-11-05T09:49:28,1865-11-05T01:05:28
1865-04-02T16:35:59,1865-04-02T20:57:59,1865-04-02T12:13:59
1865-06-17T18:36:02,1865-06-17T22:58:02,1865-06-17T14:14:02
1865-11-17T04:31:47,1865-11-17T08:53:47,1865-11-17T00:09:47
1865-02-21T20:34:20,1865-02-22T00:56:20,1865-02-21T16:12:20
1866-04-02T14:26:18,1866-04-02T18:48:18,1866-04-02T10:04:18
1866-08-20T14:50:20,1866-08-20T19:12:20,1866-08-20T10:28:20
1866-03-01T11:45:53,1866-03-01T16:07:53,1866-03-01T07:23:53
1866-08-07T07:19:30,1866-08-07T11:41:30,1866-08-07T02:57:30
1866-08-26T14:46:44,1866-08-26T19:08:44,1866-08-26T10:24:44
1866-09-18T16:02:50,1866-09-18T20:24:50,1866-09-18T11:40:50
1866-04-29T00:57:24,1866-04-29T05:19:24,1866-04-28T20:35:24
1866-08-31T22:47:24,1866-09-01T03:09:24,1866-08-31T18:25:24
1866-06-03T09:53:54,1866-06-03T14:15:54,1866-06-03T05:31:54
1866-04-24T23:40:49,1866-04-25T04:02:49,1866-04-24T19:18:49
1867-01-30T22:06:38,1867-01-31T02:28:38,1867-01-30T17:44:38
1867-04-22T21:00:14,1867-04-23T01:22:14,1867-04-22T16:38:14
1867-04-06T03:26:09,1867-04-06T07:48:09,1867-04-05T23:04:09
1867-02-25T19:11:13,1867-02-25T23:33:13,1867-02-25T14:49:13
1867-05-25T23:33:05,1867-05-26T03:55:05,1867-05-25T19:11:05
1867-03-02T02:41:20,1867-03-02T07:03:20,1867-03-01T22:19:20
1867-11-03T16:31:57,1867-11-03T20:53:57,1867-11-03T12:09:57
1867-03-26T00:04:51,1867-03-26T04:26:51,1867-03-25T19:42:51
1867-05-17T00:49:06,1867-05-17T05:11:06,1867-05-16T20:27:06
1867-01-10T14:59:58,1867-01-10T19:21:58,1867-01-10T10:37:58
1868-01-20T03:54:29,1868-01-20T08:16:29,1868-01-19T23:32:29
1868-06-24T02:57:03,1868-06-24T07:19:03,1868-06-23T22:35:03
1868-01-13T02:15:19,1868-01-13T06:37:19,1868-01-12T21:53:19
1868-11-23T21:57:24,1868-11-24T02:19:24,1868-11-23T17:35:24
1868-11-24T21:56:12,1868-11-25T02:18:12,1868-11-24T17:34:12
1868-05-09T14:59:34,1868-05-09T19:21:34,1868-05-09T10:37:34
1868-11-20T01:24:53,1868-11-20T05:46:53,1868-11-19T21:02:53
1868-09-10T18:35:49,1868-09-10T22:57:49,1868-09-10T14:13:49
1868-11-10T09:16:38,1868-11-10T13:38:38,1868-11-10T04:54:38
1868-03-07T22:14:34,1868-03-08T02:36:34,1868-03-07T17:52:34
1869-02-21T05:31:28,1869-02-21T09:53:28,1869-02-21T01:09:28
1869-01-22T23:18:37,1869-01-23T03:40:37,1869-01-22T18:56:37
1869-06-29T00:00:01,1869-06-29T04:22:01,1869-06-28T19:38:01
1869-07-06T17:13:32,1869-07-06T21:35:32,1869-07-06T12:51:32
1869-11-27T12:27:34,1869-11-27T16:49:34,1869-11-27T08:05:34
1869-03-11T01:37:36,1869-03-11T05:59:36,1869-03-10T21:15:36
1869-07-22T15:34:25,1869-07-22T19:56:25,1869-07-22T11:12:25
1869-07-02T17:55:02,1869-07-02T22:17:02,1869-07-02T13:33:02
1869-04-14T14:05:34,1869-04-14T18:27:34,1869-04-14T09:43:34
1869-06-04T19:16:32,1869-06-04T23:38:32,1869-06-04T14:54:32
1870-10-19T22:05:53,1870-10-20T02:27:53,1870-10-19T17:43:53
1870-02-21T13:58:33,1870-02-21T18:20:33,1870-02-21T09:36:33
1870-07-09T15:20:22,1870-07-09T19:42:22,1870-07-09T10:58:22
1870-08-09T05:28:22,1870-08-09T09:50:22,1870-08-09T01:06:22
1870-09-02T22:09:38,1870-09-03T02:31:38,1870-09-02T17:47:38
1870-09-10T10:59:06,1870-09-10T15:21:06,1870-09-10T06:37:06
1870-10-23T05:28:24,1870-10-23T09:50:24,1870-10-23T01:06:24
1870-06-11T06:37:31,1870-06-11T10:59:31,1870-06-11T02:15:31
1870-06-29T21:24:05,1870-06-30T01:46:05,1870-06-29T17:02:05
1870-04-22T01:05:49,1870-04-22T05:27:49,1870-04-21T20:43:49
1871-04-12T11:21:35,1871-04-12T15:43:35,1871-04-12T06:59:35
1871-12-12T17:17:53,1871-12-12T21:39:53,1871-12-12T12:55:53
1871-07-31T03:48:09,1871-07-31T08:10:09,1871-07-30T23:26:09
1871-01-24T08:26:54,1871-01-24T12:48:54,1871-01-24T04:04:54
1871-08-09T14:38:19,1871-08-09T19:00:19,1871-08-09T10:16:19
1871-11-09T05:28:01,1871-11-09T09:50:01,1871-11-09T01:06:01
