input,UTCtoTZ,TZtoUTC
1835-03-06T13:03:16,1835-03-06T16:57:16,1835-03-06T09:09:16
1835-05-16T23:04:39,1835-05-17T02:58:39,1835-05-16T19:10:39
1836-03-20T02:53:39,1836-03-20T06:47:39,1836-03-19T22:59:39
1836-11-28T16:50:18,1836-11-28T20:44:18,1836-11-28T12:56:18
1836-08-15T13:43:47,1836-08-15T17:37:47,1836-08-15T09:49:47
1836-09-08T15:24:17,1836-09-08T19:18:17,1836-09-08T11:30:17
1836-07-03T21:45:49,1836-07-04T01:39:49,1836-07-03T17:51:49
1836-10-13T13:49:45,1836-10-13T17:43:45,1836-10-13T09:55:45
1836-06-27T00:44:20,1836-06-27T04:38:20,1836-06-26T20:50:20
1836-04-18T14:35:10,1836-04-18T18:29:10,1836-04-18T10:41:10
1836-12-18T07:04:32,1836-12-18T10:58:32,1836-12-18T03:10:32
1836-09-15T20:40:57,1836-09-16T00:34:57,1836-09-15T16:46:57
1837-10-02T14:35:47,1837-10-02T18:29:47,1837-10-02T10:41:47
1837-01-17T01:29:05,1837-01-17T05:23:05,1837-01-16T21:35:05
1837-02-25T22:20:17,1837-02-26T02:14:17,1837-02-25T18:26:17
1837-12-04T23:24:25,1837-12-05T03:18:25,1837-12-04T19:30:25
1837-02-04T03:30:03,1837-02-04T07:24:03,1837-02-03T23:36:03
1837-06-20T09:42:54,1837-06-20T13:36:54,1837-06-20T05:48:54
1837-05-07T16:53:29,1837-05-07T20:47:29,1837-05-07T12:59:29
1837-08-23T18:22:09,1837-08-23T22:16:09,1837-08-23T14:28:09
1837-06-06T08:43:03,1837-06-06T12:37:03,1837-06-06T04:49:03
1837-12-09T10:21:41,1837-12-09T14:15:41,1837-12-09T06:27:41
1838-02-02T07:10:23,1838-02-02T11:04:23,1838-02-02T03:16:23
1838-04-11T15:00:44,1838-04-11T18:54:44,1838-04-11T11:06:44
1838-04-21T10:48:04,1838-04-21T14:42:04,1838-04-21T06:54:04
1838-12-10T11:08:50,1838-12-10T15:02:50,1838-12-10T07:14:50
1838-04-27T21:36:25,1838-04-28T01:30:25,1838-04-27T17:42:25
1838-03-24T19:33:10,1838-03-24T23:27:10,1838-03-24T15:39:10
1838-06-04T21:54:32,1838-06-05T01:48:32,1838-06-04T18:00:32
1838-01-08T12:40:39,1838-01-08T16:34:39,1838-01-08T08:46:39
1838-08-17T12:45:22,1838-08-17T16:39:22,1838-08-17T08:51:22
1838-07-07T17:49:13,1838-07-07T21:43:13,1838-07-07T13:55:13
1839-12-04T16:31:43,1839-12-04T20:25:43,1839-12-04T12:37:43
1839-03-24T06:26:11,1839-03-24T10:20:11,1839-03-24T02:32:11
1839-01-17T14:31:48,1839-01-17T18:25:48,1839-01-17T10:37:48
1839-06-09T14:44:07,1839-06-09T18:38:07,1839-06-09T10:50:07
1839-01-25T21:06:41,1839-01-26T01:00:41,1839-01-25T17:12:41
1839-12-26T15:05:53,1839-12-26T18:59:53,1839-12-26T11:11:53
1839-12-25T19:23:19,1839-12-25T23:17:19,1839-12-25T15:29:19
1839-05-21T04:20:37,1839-05-21T08:14:37,1839-05-21T00:26:37
1839-04-28T21:34:51,1839-04-29T01:28:51,1839-04-28T17:40:51
1839-02-13T03:57:41,1839-02-13T07:51:41,1839-02-13T00:03:41
1840-02-26T18:56:36,1840-02-26T22:50:36,1840-02-26T15:02:36
1840-03-20T14:57:24,1840-03-20T18:51:24,1840-03-20T11:03:24
1840-01-07T17:38:30,1840-01-07T21:32:30,1840-01-07T13:44:30
1840-11-19T05:09:11,1840-11-19T09:03:11,1840-11-19T01:15:11
1840-04-26T12:44:35,1840-04-26T16:38:35,1840-04-26T08:50:35
1840-11-11T17:29:54,1840-11-11T21:23:54,1840-11-11T13:35:54
1840-10-23T23:21:01,1840-10-24T03:15:01,1840-10-23T19:27:01
1840-02-23T18:26:27,1840-02-23T22:20:27,1840-02-23T14:32:27
1840-08-09T01:22:32,1840-08-09T05:16:32,1840-08-08T21:28:32
1840-05-30T08:55:30,1840-05-30T12:49:30,1840-05-30T05:01:30
1841-08-30T11:44:22,1841-08-30T15:38:22,1841-08-30T07:50:22
1841-08-08T12:06:03,1841-08-08T16:00:03,1841-08-08T08:12:03
1841-04-10T10:25:29,1841-04-10T14:19:29,1841-04-10T06:31:29
1841-12-12T23:51:26,1841-12-13T03:45:26,1841-12-12T19:57:26
1841-10-07T16:03:34,1841-10-07T19:57:34,1841-10-07T12:09:34
1841-02-18T07:48:31,1841-02-18T11:42:31,1841-02-18T03:54:31
1841-01-13T06:25:57,1841-01-13T10:19:57,1841-01-13T02:31:57
1841-04-18T11:00:39,1841-04-18T14:54:39,1841-04-18T07:06:39
1841-05-19T01:08:26,1841-05-19T05:02:26,1841-05-18T21:14:26
1841-07-14T23:01:31,1841-07-15T02:55:31,1841-07-14T19:07:31
1842-03-20T22:49:15,1842-03-21T02:43:15,1842-03-20T18:55:15
1842-05-29T22:24:17,1842-05-30T02:18:17,1842-05-29T18:30:17
1842-07-12T00:31:39,1842-07-12T04:25:39,1842-07-11T20:37:39
1842-03-08T02:20:37,1842-03-08T06:14:37,1842-03-07T22:26:37
1842-02-27T16:47:19,1842-02-27T20:41:19,1842-02-27T12:53:19
1842-01-29T01:07:19,1842-01-29T05:01:19,1842-01-28T21:13:19
1842-10-12T09:38:25,1842-10-12T13:32:25,1842-10-12T05:44:25
1842-03-27T09:33:27,1842-03-27T13:27:27,1842-03-27T05:39:27
1842-11-16T14:23:49,1842-11-16T18:17:49,1842-11-16T10:29:49
1842-11-17T15:50:31,1842-11-17T19:44:31,1842-11-17T11:56:31
1843-11-11T18:03:41,1843-11-11T21:57:41,1843-11-11T14:09:41
1843-10-23T07:19:55,1843-10-23T11:13:55,1843-10-23T03:25:55
1843-03-23T23:20:57,1843-03-24T03:14:57,1843-03-23T19:26:57
1843-12-30T02:57:04,1843-12-30T06:51:04,1843-12-29T23:03:04
1843-01-16T03:39:00,1843-01-16T07:33:00,1843-01-15T23:45:00
1843-01-25T15:21:29,1843-01-25T19:15:29,1843-01-25T11:27:29
1843-01-08T20:59:25,1843-01-09T00:53:25,1843-01-08T17:05:25
1843-05-07T18:26:24,1843-05-07T22:20:24,1843-05-07T14:32:24
1843-05-15T04:50:46,1843-05-15T08:44:46,1843-05-15T00:56:46
1843-04-15T00:09:46,1843-04-15T04:03:46,1843-04-14T20:15:46
1844-02-12T06:24:18,1844-02-12T10:18:18,1844-02-12T02:30:18
1844-11-12T14:07:01,1844-11-12T18:01:01,1844-11-12T10:13:01
1844-07-23T11:15:49,1844-07-23T15:09:49,1844-07-23T07:21:49
1844-07-24T03:04:14,1844-07-24T06:58:14,1844-07-23T23:10:14
1844-05-07T23:06:45,1844-05-08T03:00:45,1844-05-07T19:12:45
1844-04-08T03:51:46,1844-04-08T07:45:46,1844-04-07T23:57:46
1844-08-06T10:44:04,1844-08-06T14:38:04,1844-08-06T06:50:04
1844-07-30T03:50:43,1844-07-30T07:44:43,1844-07-29T23:56:43
1844-02-23T15:35:26,1844-02-23T19:29:26,1844-02-23T11:41:26
1844-02-11T07:51:30,1844-02-11T11:45:30,1844-02-11T03:57:30
1845-04-25T07:27:07,1845-04-25T11:21:07,1845-04-25T03:33:07
1845-11-20T13:42:29,1845-11-20T17:36:29,1845-11-20T09:48:29
1845-07-16T15:39:39,1845-07-16T19:33:39,1845-07-16T11:45:39
1845-06-21T14:58:13,1845-06-21T18:52:13,1845-06-21T11:04:13
1845-09-30T17:12:28,1845-09-30T21:06:28,1845-09-30T13:18:28
1845-02-07T14:42:58,1845-02-07T18:36:58,1845-02-07T10:48:58
1845-02-16T15:38:01,1845-02-16T19:32:01,1845-02-16T11:44:01
1845-08-13T15:10:44,1845-08-13T19:04:44,1845-08-13T11:16:44
1845-11-29T10:33:53,1845-11-29T14:27:53,1845-11-29T06:39:53
1845-01-31T06:54:36,1845-01-31T10:48:36,1845-01-31T03:00:36
1846-07-06T01:34:42,1846-07-06T05:28:42,1846-07-05T21:40:42
1846-06-21T04:06:00,1846-06-21T08:00:00,1846-06-21T00:12:00
1846-04-15T10:30:38,1846-04-15T14:24:38,1846-04-15T06:36:38
1846-06-11T06:36:26,1846-06-11T10:30:26,1846-06-11T02:42:26
1846-07-10T22:35:08,1846-07-11T02:29:08,1846-07-10T18:41:08
1846-11-26T04:31:54,1846-11-26T08:25:54,1846-11-26T00:37:54
1846-12-20T04:49:18,1846-12-20T08:43:18,1846-12-20T00:55:18
1846-09-12T00:23:15,1846-09-12T04:17:15,1846-09-11T20:29:15
1846-09-15T13:34:50,1846-09-15T17:28:50,1846-09-15T09:40:50
1846-05-15T05:18:19,1846-05-15T09:12:19,1846-05-15T01:24:19
1847-07-26T08:19:31,1847-07-26T12:13:31,1847-07-26T04:25:31
1847-11-14T18:40:33,1847-11-14T22:34:33,1847-11-14T14:46:33
1847-08-11T17:54:36,1847-08-11T21:48:36,1847-08-11T14:00:36
1847-02-18T18:44:19,1847-02-18T22:38:19,1847-02-18T14:50:19
1847-08-14T19:08:21,1847-08-14T23:02:21,1847-08-14T15:14:21
1847-02-01T15:55:38,1847-02-01T19:49:38,1847-02-01T12:01:38
1847-06-25T02:16:02,1847-06-25T06:10:02,1847-06-24T22:22:02
1847-01-01T01:30:46,1847-01-01T05:24:46,1846-12-31T21:36:46
1847-12-08T07:16:22,1847-12-08T11:10:22,1847-12-08T03:22:22
1847-09-20T23:25:27,1847-09-21T03:19:27,1847-09-20T19:31:27
1848-04-16T18:31:29,1848-04-16T22:25:29,1848-04-16T14:37:29
1848-05-18T14:28:23,1848-05-18T18:22:23,1848-05-18T10:34:23
1848-04-26T02:05:15,1848-04-26T05:59:15,1848-04-25T22:11:15
1848-01-25T10:44:03,1848-01-25T14:38:03,1848-01-25T06:50:03
1848-09-08T03:48:18,1848-09-08T07:42:18,1848-09-07T23:54:18
1848-07-20T16:12:29,1848-07-20T20:06:29,1848-07-20T12:18:29
1848-08-07T07:11:53,1848-08-07T11:05:53,1848-08-07T03:17:53
1848-11-10T05:37:38,1848-11-10T09:31:38,1848-11-10T01:43:38
1848-02-07T02:24:06,1848-02-07T06:18:06,1848-02-06T22:30:06
1848-01-02T02:44:04,1848-01-02T06:38:04,1848-01-01T22:50:04
1849-11-08T08:26:23,1849-11-08T12:20:23,1849-11-08T04:32:23
1849-10-03T15:01:26,1849-10-03T18:55:26,1849-10-03T11:07:26
1849-05-21T22:06:43,1849-05-22T02:00:43,1849-05-21T18:12:43
1849-07-11T08:25:54,1849-07-11T12:19:54,1849-07-11T04:31:54
1849-02-04T19:37:36,1849-02-04T23:31:36,1849-02-04T15:43:36
1849-11-29T05:58:52,1849-11-29T09:52:52,1849-11-29T02:04:52
1849-02-28T07:12:13,1849-02-28T11:06:13,1849-02-28T03:18:13
1849-08-04T03:23:47,1849-08-04T07:17:47,1849-08-03T23:29:47
1849-12-23T02:43:24,1849-12-23T06:37:24,1849-12-22T22:49:24
1849-12-19T06:13:27,1849-12-19T10:07:27,1849-12-19T02:19:27
1850-11-10T17:04:06,1850-11-10T20:58:06,1850-11-10T13:10:06
1850-05-30T20:35:56,1850-05-31T00:29:56,1850-05-30T16:41:56
1850-11-15T22:41:46,1850-11-16T02:35:46,1850-11-15T18:47:46
1850-05-19T16:36:47,1850-05-19T20:30:47,1850-05-19T12:42:47
1850-12-25T20:54:33,1850-12-26T00:48:33,1850-12-25T17:00:33
1850-11-13T15:25:17,1850-11-13T19:19:17,1850-11-13T11:31:17
1850-11-15T16:33:25,1850-11-15T20:27:25,1850-11-15T12:39:25
1850-10-09T22:25:21,1850-10-10T02:19:21,1850-10-09T18:31:21
1850-10-17T21:12:10,1850-10-18T01:06:10,1850-10-17T17:18:10
1850-07-25T05:19:20,1850-07-25T09:13:20,1850-07-25T01:25:20
1851-06-29T22:51:35,1851-06-30T02:45:35,1851-06-29T18:57:35
1851-03-25T23:47:48,1851-03-26T03:41:48,1851-03-25T19:53:48
1851-09-07T00:22:57,1851-09-07T04:16:57,1851-09-06T20:28:57
1851-03-07T00:08:53,1851-03-07T04:02:53,1851-03-06T20:14:53
1851-04-02T12:55:20,1851-04-02T16:49:20,1851-04-02T09:01:20
1851-11-06T05:34:08,1851-11-06T09:28:08,1851-11-06T01:40:08
1851-03-16T05:17:12,1851-03-16T09:11:12,1851-03-16T01:23:12
1851-12-28T20:18:48,1851-12-29T00:12:48,1851-12-28T16:24:48
1851-06-18T15:43:43,1851-06-18T19:37:43,1851-06-18T11:49:43
1851-09-08T11:45:54,1851-09-08T15:39:54,1851-09-08T07:51:54
1852-10-13T09:31:29,1852-10-13T13:25:29,1852-10-13T05:37:29
1852-03-30T22:33:34,1852-03-31T02:27:34,1852-03-30T18:39:34
1852-11-09T09:45:44,1852-11-09T13:39:44,1852-11-09T05:51:44
1852-08-02T11:15:13,1852-08-02T15:09:13,1852-08-02T07:21:13
1852-01-01T06:11:02,1852-01-01T10:05:02,1852-01-01T02:17:02
1852-02-15T11:05:05,1852-02-15T14:59:05,1852-02-15T07:11:05
1852-06-04T16:29:38,1852-06-04T20:23:38,1852-06-04T12:35:38
1852-05-31T12:08:35,1852-05-31T16:02:35,1852-05-31T08:14:35
1852-08-19T16:24:24,1852-08-19T20:18:24,1852-08-19T12:30:24
1852-07-03T02:20:00,1852-07-03T06:14:00,1852-07-02T22:26:00
1853-10-04T05:30:31,1853-10-04T09:24:31,1853-10-04T01:36:31
1853-06-28T21:05:00,1853-06-29T00:59:00,1853-06-28T17:11:00
1853-01-30T02:50:46,1853-01-30T06:44:46,1853-01-29T22:56:46
1853-12-27T23:07:07,1853-12-28T03:01:07,1853-12-27T19:13:07
1853-07-30T12:05:36,1853-07-30T15:59:36,1853-07-30T08:11:36
1853-09-12T18:11:40,1853-09-12T22:05:40,1853-09-12T14:17:40
1853-02-22T01:35:20,1853-02-22T05:29:20,1853-02-21T21:41:20
1853-06-08T04:40:46,1853-06-08T08:34:46,1853-06-08T00:46:46
1853-04-01T17:36:33,1853-04-01T21:30:33,1853-04-01T13:42:33
1853-10-10T08:41:29,1853-10-10T12:35:29,1853-10-10T04:47:29
1854-01-03T22:25:13,1854-01-04T02:19:13,1854-01-03T18:31:13
1854-05-29T17:39:09,1854-05-29T21:33:09,1854-05-29T13:45:09
1854-02-08T04:44:19,1854-02-08T08:38:19,1854-02-08T00:50:19
1854-01-09T07:57:54,1854-01-09T11:51:54,1854-01-09T04:03:54
1854-03-28T04:30:41,1854-03-28T08:24:41,1854-03-28T00:36:41
1854-10-11T14:38:13,1854-10-11T18:32:13,1854-10-11T10:44:13
1854-02-05T14:37:25,1854-02-05T18:31:25,1854-02-05T10:43:25
1854-12-20T06:54:57,1854-12-20T10:48:57,1854-12-20T03:00:57
1854-01-16T17:57:56,1854-01-16T21:51:56,1854-01-16T14:03:56
1854-09-04T11:12:10,1854-09-04T15:06:10,1854-09-04T07:18:10
1855-10-19T16:54:35,1855-10-19T20:48:35,1855-10-19T13:00:35
1855-02-17T07:22:06,1855-02-17T11:16:06,1855-02-17T03:28:06
1855-01-18T23:38:09,1855-01-19T03:32:09,1855-01-18T19:44:09
1855-05-04T22:34:22,1855-05-05T02:28:22,1855-05-04T18:40:22
1855-01-29T16:27:05,1855-01-29T20:21:05,1855-01-29T12:33:05
1855-12-04T08:13:05,1855-12-04T12:07:05,1855-12-04T04:19:05
1855-12-11T19:55:52,1855-12-11T23:49:52,1855-12-11T16:01:52
1855-12-20T13:04:22,1855-12-20T16:58:22,1855-12-20T09:10:22
1855-05-03T15:17:42,1855-05-03T19:11:42,1855-05-03T11:23:42
1855-06-02T19:35:59,1855-06-02T23:29:59,1855-06-02T15:41:59
1856-09-22T22:52:17,1856-09-23T02:46:17,1856-09-22T18:58:17
1856-06-28T23:21:44,1856-06-29T03:15:44,1856-06-28T19:27:44
1856-07-19T14:27:02,1856-07-19T18:21:02,1856-07-19T10:33:02
1856-05-07T02:57:46,1856-05-07T06:51:46,1856-05-06T23:03:46
1856-02-24T23:29:13,1856-02-25T03:23:13,1856-02-24T19:35:13
1856-10-28T14:47:11,1856-10-28T18:41:11,1856-10-28T10:53:11
1856-09-02T20:26:59,1856-09-03T00:20:59,1856-09-02T16:32:59
1856-12-05T12:58:40,1856-12-05T16:52:40,1856-12-05T09:04:40
1856-07-12T23:17:45,1856-07-13T03:11:45,1856-07-12T19:23:45
1856-06-16T22:32:39,1856-06-17T02:26:39,1856-06-16T18:38:39
1857-06-05T02:18:53,1857-06-05T06:12:53,1857-06-04T22:24:53
1857-10-20T20:39:51,1857-10-21T00:33:51,1857-10-20T16:45:51
1857-12-03T14:02:50,1857-12-03T17:56:50,1857-12-03T10:08:50
1857-02-03T18:47:55,1857-02-03T22:41:55,1857-02-03T14:53:55
1857-02-22T06:42:34,1857-02-22T10:36:34,1857-02-22T02:48:34
1857-09-20T20:58:54,1857-09-21T00:52:54,1857-09-20T17:04:54
1857-10-03T06:51:49,1857-10-03T10:45:49,1857-10-03T02:57:49
1857-03-31T03:36:21,1857-03-31T07:30:21,1857-03-30T23:42:21
1857-06-18T18:34:23,1857-06-18T22:28:23,1857-06-18T14:40:23
1857-05-28T08:46:05,1857-05-28T12:40:05,1857-05-28T04:52:05
1858-04-13T18:32:03,1858-04-13T22:26:03,1858-04-13T14:38:03
1858-04-16T09:12:58,1858-04-16T13:06:58,1858-04-16T05:18:58
1858-08-18T10:36:22,1858-08-18T14:30:22,1858-08-18T06:42:22
1858-05-04T22:35:52,1858-05-05T02:29:52,1858-05-04T18:41:52
1858-10-27T21:05:20,1858-10-28T00:59:20,1858-10-27T17:11:20
1858-12-02T21:18:47,1858-12-03T01:12:47,1858-12-02T17:24:47
1858-06-24T17:49:45,1858-06-24T21:43:45,1858-06-24T13:55:45
1858-04-23T15:58:39,1858-04-23T19:52:39,1858-04-23T12:04:39
1858-11-21T21:24:32,1858-11-22T01:18:32,1858-11-21T17:30:32
1858-06-23T06:03:29,1858-06-23T09:57:29,1858-06-23T02:09:29
1859-05-25T08:38:59,1859-05-25T12:32:59,1859-05-25T04:44:59
1859-09-17T12:03:41,1859-09-17T15:57:41,1859-09-17T08:09:41
1859-09-01T21:15:24,1859-09-02T01:09:24,1859-09-01T17:21:24
1859-05-15T03:53:24,1859-05-15T07:47:24,1859-05-14T23:59:24
1859-04-15T04:37:59,1859-04-15T08:31:59,1859-04-15T00:43:59
1859-07-22T14:45:28,1859-07-22T18:39:28,1859-07-22T10:51:28
1859-08-29T11:02:54,1859-08-29T14:56:54,1859-08-29T07:08:54
1859-08-17T12:58:43,1859-08-17T16:52:43,1859-08-17T09:04:43
1859-02-27T13:22:09,1859-02-27T17:16:09,1859-02-27T09:28:09
1859-08-20T13:26:50,1859-08-20T17:20:50,1859-08-20T09:32:50
1860-11-08T20:31:57,1860-11-09T00:25:57,1860-11-08T16:37:57
1860-10-08T11:26:32,1860-10-08T15:20:32,1860-10-08T07:32:32
1860-05-31T17:56:26,1860-05-31T21:50:26,1860-05-31T14:02:26
1860-06-05T18:01:37,1860-06-05T21:55:37,1860-06-05T14:07:37
1860-03-16T11:06:00,1860-03-16T15:00:00,1860-03-16T07:12:00
1860-04-20T06:43:19,1860-04-20T10:37:19,1860-04-20T02:49:19
1860-12-05T16:34:57,1860-12-05T20:28:57,1860-12-05T12:40:57
1860-01-23T08:41:57,1860-01-23T12:35:57,1860-01-23T04:47:57
1860-07-14T12:59:10,1860-07-14T16:53:10,1860-07-14T09:05:10
1860-07-19T09:56:56,1860-07-19T13:50:56,1860-07-19T06:02:56
1861-07-03T17:15:02,1861-07-03T21:09:02,1861-07-03T13:21:02
1861-10-09T16:31:33,1861-10-09T20:25:33,1861-10-09T12:37:33
1861-04-17T02:20:43,1861-04-17T06:14:43,1861-04-16T22:26:43
1861-02-05T07:34:51,1861-02-05T11:28:51,1861-02-05T03:40:51
1861-09-12T16:58:29,1861-09-12T20:52:29,1861-09-12T13:04:29
1861-04-16T04:20:59,1861-04-16T08:14:59,1861-04-16T00:26:59
1861-10-28T04:04:08,1861-10-28T07:58:08,1861-10-28T00:10:08
1861-01-02T10:15:07,1861-01-02T14:09:07,1861-01-02T06:21:07
1861-11-23T11:15:08,1861-11-23T15:09:08,1861-11-23T07:21:08
1861-07-21T14:41:40,1861-07-21T18:35:40,1861-07-21T10:47:40
1862-07-30T02:15:36,1862-07-30T06:09:36,1862-07-29T22:21:36
1862-04-15T18:06:52,1862-04-15T22:00:52,1862-04-15T14:12:52
1862-07-26T11:33:19,1862-07-26T15:27:19,1862-07-26T07:39:19
1862-07-13T23:13:18,1862-07-14T03:07:18,1862-07-13T19:19:18
1862-02-06T01:13:12,1862-02-06T05:07:12,1862-02-05T21:19:12
1862-07-17T15:47:43,1862-07-17T19:41:43,1862-07-17T11:53:43
1862-03-20T16:10:47,1862-03-20T20:04:47,1862-03-20T12:16:47
1862-05-01T00:08:22,1862-05-01T04:02:22,1862-04-30T20:14:22
1862-07-11T06:51:39,1862-07-11T10:45:39,1862-07-11T02:57:39
1862-09-24T06:23:10,1862-09-24T10:17:10,1862-09-24T02:29:10
1863-12-30T17:51:05,1863-12-30T21:45:05,1863-12-30T13:57:05
1863-06-05T22:08:46,1863-06-06T02:02:46,1863-06-05T18:14:46
1863-10-23T03:07:06,1863-10-23T07:01:06,1863-10-22T23:13:06
1863-01-18T03:53:21,1863-01-18T07:47:21,1863-01-17T23:59:21
1863-03-28T16:51:11,1863-03-28T20:45:11,1863-03-28T12:57:11
1863-04-01T07:09:09,1863-04-01T11:03:09,1863-04-01T03:15:09
1863-03-06T05:08:39,1863-03-06T09:02:39,1863-03-06T01:14:39
1863-03-24T03:12:56,1863-03-24T07:06:56,1863-03-23T23:18:56
1863-10-27T11:19:31,1863-10-27T15:13:31,1863-10-27T07:25:31
1863-09-28T05:18:57,1863-09-28T09:12:57,1863-09-28T01:24:57
1864-03-15T00:53:49,1864-03-15T04:47:49,1864-03-14T20:59:49
1864-04-14T03:08:20,1864-04-14T07:02:20,1864-04-13T23:14:20
1864-10-30T06:45:37,1864-10-30T10:39:37,1864-10-30T02:51:37
1864-12-30T11:10:42,1864-12-30T15:04:42,1864-12-30T07:16:42
1864-05-25T22:37:35,1864-05-26T02:31:35,1864-05-25T18:43:35
1864-02-06T03:30:50,1864-02-06T07:24:50,1864-02-05T23:36:50
1864-12-25T11:26:14,1864-12-25T15:20:14,1864-12-25T07:32:14
1864-09-17T16:28:41,1864-09-17T20:22:41,1864-09-17T12:34:41
1864-07-30T06:10:39,1864-07-30T10:04:39,1864-07-30T02:16:39
1864-04-25T04:01:25,1864-04-25T07:55:25,1864-04-25T00:07:25
1865-02-09T04:54:00,1865-02-09T08:48:00,1865-02-09T01:00:00
1865-05-26T10:56:59,1865-05-26T14:50:59,1865-05-26T07:02:59
1865-09-02T15:50:23,1865-09-02T19:44:23,1865-09-02T11:56:23
1865-02-23T22:24:46,1865-02-24T02:18:46,1865-02-23T18:30:46
1865-02-02T18:14:01,1865-02-02T22:08:01,1865-02-02T14:20:01
1865-02-13T20:04:57,1865-02-13T23:58:57,1865-02-13T16:10:57
1865-07-11T13:26:29,1865-07-11T17:20:29,1865-07-11T09:32:29
1865-04-19T19:57:22,1865-04-19T23:51:22,1865-04-19T16:03:22
1865-01-25T10:04:48,1865-01-25T13:58:48,1865-01-25T06:10:48
1865-04-20T02:22:46,1865-04-20T06:16:46,1865-04-19T22:28:46
1866-04-11T07:35:39,1866-04-11T11:29:39,1866-04-11T03:41:39
1866-08-13T05:03:25,1866-08-13T08:57:25,1866-08-13T01:09:25
1866-06-26T17:52:34,1866-06-26T21:46:34,1866-06-26T13:58:34
1866-04-24T09:09:24,1866-04-24T13:03:24,1866-04-24T05:15:24
1866-02-03T06:58:36,1866-02-03T10:52:36,1866-02-03T03:04:36
1866-09-01T08:11:15,1866-09-01T12:05:15,1866-09-01T04:17:15
1866-09-30T18:42:32,1866-09-30T22:36:32,1866-09-30T14:48:32
1866-03-03T03:48:16,1866-03-03T07:42:16,1866-03-02T23:54:16
1866-01-12T00:10:37,1866-01-12T04:04:37,1866-01-11T20:16:37
1866-03-30T10:28:00,1866-03-30T14:22:00,1866-03-30T06:34:00
1867-06-14T02:15:45,1867-06-14T06:09:45,1867-06-13T22:21:45
1867-01-03T00:24:46,1867-01-03T04:18:46,1867-01-02T20:30:46
1867-10-01T03:07:59,1867-10-01T07:01:59,1867-09-30T23:13:59
1867-12-31T09:50:03,1867-12-31T13:44:03,1867-12-31T05:56:03
1867-12-03T23:11:31,1867-12-04T03:05:31,1867-12-03T19:17:31
1867-04-07T10:45:06,1867-04-07T14:39:06,1867-04-07T06:51:06
1867-12-17T07:10:24,1867-12-17T11:04:24,1867-12-17T03:16:24
1867-03-02T07:50:54,1867-03-02T11:44:54,1867-03-02T03:56:54
1867-12-09T22:46:13,1867-12-10T02:40:13,1867-12-09T18:52:13
1867-07-15T13:03:43,1867-07-15T16:57:43,1867-07-15T09:09:43
1868-05-07T18:45:19,1868-05-07T22:39:19,1868-05-07T14:51:19
1868-01-20T19:05:43,1868-01-20T22:59:43,1868-01-20T15:11:43
1868-05-06T03:16:48,1868-05-06T07:10:48,1868-05-05T23:22:48
1868-03-06T15:51:58,1868-03-06T19:45:58,1868-03-06T11:57:58
1868-12-19T23:56:13,1868-12-20T03:50:13,1868-12-19T20:02:13
1868-01-02T23:10:02,1868-01-03T03:04:02,1868-01-02T19:16:02
1868-08-07T05:19:14,1868-08-07T09:13:14,1868-08-07T01:25:14
1868-09-22T17:10:19,1868-09-22T21:04:19,1868-09-22T13:16:19
1868-05-20T01:34:59,1868-05-20T05:28:59,1868-05-19T21:40:59
1868-11-27T20:25:00,1868-11-28T00:19:00,1868-11-27T16:31:00
1869-10-21T22:11:19,1869-10-22T02:05:19,1869-10-21T18:17:19
1869-03-23T22:38:42,1869-03-24T02:32:42,1869-03-23T18:44:42
1869-01-20T08:20:47,1869-01-20T12:14:47,1869-01-20T04:26:47
1869-09-01T20:24:31,1869-09-02T00:18:31,1869-09-01T16:30:31
1869-02-10T12:49:14,1869-02-10T16:43:14,1869-02-10T08:55:14
1869-07-04T15:17:58,1869-07-04T19:11:58,1869-07-04T11:23:58
1869-12-04T10:36:24,1869-12-04T14:30:24,1869-12-04T06:42:24
1869-02-11T00:50:43,1869-02-11T04:44:43,1869-02-10T20:56:43
1869-07-25T11:40:42,1869-07-25T15:34:42,1869-07-25T07:46:42
1869-09-14T15:11:54,1869-09-14T19:05:54,1869-09-14T11:17:54
1870-07-08T11:57:29,1870-07-08T15:51:29,1870-07-08T08:03:29
1870-03-06T04:20:32,1870-03-06T08:14:32,1870-03-06T00:26:32
1870-06-16T09:06:42,1870-06-16T13:00:42,1870-06-16T05:12:42
1870-01-15T09:59:10,1870-01-15T13:53:10,1870-01-15T06:05:10
1870-04-24T04:30:11,1870-04-24T08:24:11,1870-04-24T00:36:11
1870-01-20T17:09:13,1870-01-20T21:03:13,1870-01-20T13:15:13
1870-09-10T00:01:35,1870-09-10T03:55:35,1870-09-09T20:07:35
1870-07-11T07:06:35,1870-07-11T11:00:35,1870-07-11T03:12:35
1870-12-12T14:44:24,1870-12-12T18:38:24,1870-12-12T10:50:24
1870-12-11T10:41:38,1870-12-11T14:35:38,1870-12-11T06:47:38
1871-07-25T09:08:06,1871-07-25T13:02:06,1871-07-25T05:14:06
1871-07-29T08:19:39,1871-07-29T12:13:39,1871-07-29T04:25:39
1871-11-19T13:49:15,1871-11-19T17:43:15,1871-11-19T09:55:15
1871-02-08T15:44:35,1871-02-08T19:38:35,1871-02-08T11:50:35
1871-12-18T15:49:40,1871-12-18T19:43:40,1871-12-18T11:55:40
1871-12-03T01:30:39,1871-12-03T05:24:39,1871-12-02T21:36:39
