input,UTCtoTZ,TZtoUTC
1835-10-03T22:38:59,1835-10-03T23:19:59,1835-10-03T21:57:59
1835-11-30T15:41:48,1835-11-30T16:22:48,1835-11-30T15:00:48
1836-10-14T04:54:01,1836-10-14T05:35:01,1836-10-14T04:13:01
1836-10-31T05:22:36,1836-10-31T06:03:36,1836-10-31T04:41:36
1836-09-01T07:39:11,1836-09-01T08:20:11,1836-09-01T06:58:11
1836-03-12T20:25:46,1836-03-12T21:06:46,1836-03-12T19:44:46
1836-04-28T14:04:51,1836-04-28T14:45:51,1836-04-28T13:23:51
1836-06-12T01:15:34,1836-06-12T01:56:34,1836-06-12T00:34:34
1836-05-25T13:24:35,1836-05-25T14:05:35,1836-05-25T12:43:35
1836-10-24T13:32:23,1836-10-24T14:13:23,1836-10-24T12:51:23
1836-01-16T15:17:47,1836-01-16T15:58:47,1836-01-16T14:36:47
1836-01-28T08:09:02,1836-01-28T08:50:02,1836-01-28T07:28:02
1837-08-25T15:10:32,1837-08-25T15:51:32,1837-08-25T14:29:32
1837-07-27T10:08:16,1837-07-27T10:49:16,1837-07-27T09:27:16
1837-03-18T05:00:06,1837-03-18T05:41:06,1837-03-18T04:19:06
1837-08-25T19:24:07,1837-08-25T20:05:07,1837-08-25T18:43:07
1837-01-02T22:35:58,1837-01-02T23:16:58,1837-01-02T21:54:58
1837-10-24T09:47:21,1837-10-24T10:28:21,1837-10-24T09:06:21
1837-10-18T19:15:36,1837-10-18T19:56:36,1837-10-18T18:34:36
1837-08-02T00:51:48,1837-08-02T01:32:48,1837-08-02T00:10:48
1837-11-30T20:43:03,1837-11-30T21:24:03,1837-11-30T20:02:03
1837-10-26T00:21:33,1837-10-26T01:02:33,1837-10-25T23:40:33
1838-11-14T02:37:23,1838-11-14T03:18:23,1838-11-14T01:56:23
1838-06-24T05:50:46,1838-06-24T06:31:46,1838-06-24T05:09:46
1838-11-21T22:03:49,1838-11-21T22:44:49,1838-11-21T21:22:49
1838-11-25T23:20:13,1838-11-26T00:01:13,1838-11-25T22:39:13
1838-07-17T03:39:33,1838-07-17T04:20:33,1838-07-17T02:58:33
1838-02-13T16:50:09,1838-02-13T17:31:09,1838-02-13T16:09:09
1838-04-15T04:29:39,1838-04-15T05:10:39,1838-04-15T03:48:39
1838-05-16T14:26:26,1838-05-16T15:07:26,1838-05-16T13:45:26
1838-09-28T10:41:59,1838-09-28T11:22:59,1838-09-28T10:00:59
1838-10-07T03:47:01,1838-10-07T04:28:01,1838-10-07T03:06:01
1839-11-03T19:17:25,1839-11-03T19:58:25,1839-11-03T18:36:25
1839-01-18T13:53:45,1839-01-18T14:34:45,1839-01-18T13:12:45
1839-10-31T11:36:11,1839-10-31T12:17:11,1839-10-31T10:55:11
1839-06-01T12:05:07,1839-06-01T12:46:07,1839-06-01T11:24:07
1839-12-03T18:23:43,1839-12-03T19:04:43,1839-12-03T17:42:43
1839-02-02T10:08:45,1839-02-02T10:49:45,1839-02-02T09:27:45
1839-05-27T09:56:38,1839-05-27T10:37:38,1839-05-27T09:15:38
1839-03-10T19:10:31,1839-03-10T19:51:31,1839-03-10T18:29:31
1839-07-08T04:11:57,1839-07-08T04:52:57,1839-07-08T03:30:57
1839-10-15T15:43:29,1839-10-15T16:24:29,1839-10-15T15:02:29
1840-05-23T12:15:16,1840-05-23T12:56:16,1840-05-23T11:34:16
1840-09-03T15:19:49,1840-09-03T16:00:49,1840-09-03T14:38:49
1840-04-22T16:03:48,1840-04-22T16:44:48,1840-04-22T15:22:48
1840-07-03T09:36:03,1840-07-03T10:17:03,1840-07-03T08:55:03
1840-01-30T01:31:04,1840-01-30T02:12:04,1840-01-30T00:50:04
1840-10-19T03:33:13,1840-10-19T04:14:13,1840-10-19T02:52:13
1840-03-25T16:34:10,1840-03-25T17:15:10,1840-03-25T15:53:10
1840-01-30T00:01:59,1840-01-30T00:42:59,1840-01-29T23:20:59
1840-01-09T08:21:48,1840-01-09T09:02:48,1840-01-09T07:40:48
1840-08-26T00:11:54,1840-08-26T00:52:54,1840-08-25T23:30:54
1841-04-20T07:53:01,1841-04-20T08:34:01,1841-04-20T07:12:01
1841-06-18T10:31:39,1841-06-18T11:12:39,1841-06-18T09:50:39
1841-09-15T17:22:38,1841-09-15T18:03:38,1841-09-15T16:41:38
1841-09-24T02:28:35,1841-09-24T03:09:35,1841-09-24T01:47:35
1841-04-22T23:22:17,1841-04-23T00:03:17,1841-04-22T22:41:17
1841-11-03T01:46:20,1841-11-03T02:27:20,1841-11-03T01:05:20
1841-01-05T15:16:30,1841-01-05T15:57:30,1841-01-05T14:35:30
1841-04-05T05:08:11,1841-04-05T05:49:11,1841-04-05T04:27:11
1841-03-26T15:06:18,1841-03-26T15:47:18,1841-03-26T14:25:18
1841-09-20T11:32:19,1841-09-20T12:13:19,1841-09-20T10:51:19
1842-08-13T18:26:57,1842-08-13T19:07:57,1842-08-13T17:45:57
1842-04-16T15:10:08,1842-04-16T15:51:08,1842-04-16T14:29:08
1842-01-18T15:52:20,1842-01-18T16:33:20,1842-01-18T15:11:20
1842-05-04T02:21:39,1842-05-04T03:02:39,1842-05-04T01:40:39
1842-01-09T21:45:50,1842-01-09T22:26:50,1842-01-09T21:04:50
1842-12-10T20:59:31,1842-12-10T21:40:31,1842-12-10T20:18:31
1842-01-18T05:30:37,1842-01-18T06:11:37,1842-01-18T04:49:37
1842-11-26T12:56:34,1842-11-26T13:37:34,1842-11-26T12:15:34
1842-02-04T01:33:24,1842-02-04T02:14:24,1842-02-04T00:52:24
1842-05-06T11:17:20,1842-05-06T11:58:20,1842-05-06T10:36:20
1843-03-22T16:40:17,1843-03-22T17:21:17,1843-03-22T15:59:17
1843-05-12T10:36:01,1843-05-12T11:17:01,1843-05-12T09:55:01
1843-04-17T20:39:52,1843-04-17T21:20:52,1843-04-17T19:58:52
1843-02-07T10:03:40,1843-02-07T10:44:40,1843-02-07T09:22:40
1843-09-14T00:25:14,1843-09-14T01:06:14,1843-09-13T23:44:14
1843-10-18T21:58:42,1843-10-18T22:39:42,1843-10-18T21:17:42
1843-02-09T00:16:44,1843-02-09T00:57:44,1843-02-08T23:35:44
1843-09-26T09:04:04,1843-09-26T09:45:04,1843-09-26T08:23:04
1843-03-23T01:48:20,1843-03-23T02:29:20,1843-03-23T01:07:20
1843-04-21T23:04:17,1843-04-21T23:45:17,1843-04-21T22:23:17
1844-09-28T17:19:00,1844-09-28T18:00:00,1844-09-28T16:38:00
1844-04-17T04:14:12,1844-04-17T04:55:12,1844-04-17T03:33:12
1844-03-18T08:22:57,1844-03-18T09:03:57,1844-03-18T07:41:57
1844-01-01T10:34:59,1844-01-01T11:15:59,1844-01-01T09:53:59
1844-08-25T15:02:31,1844-08-25T15:43:31,1844-08-25T14:21:31
1844-04-22T01:57:58,1844-04-22T02:38:58,1844-04-22T01:16:58
1844-07-13T11:33:42,1844-07-13T12:14:42,1844-07-13T10:52:42
1844-08-24T12:20:32,1844-08-24T13:01:32,1844-08-24T11:39:32
1844-11-20T17:46:35,1844-11-20T18:27:35,1844-11-20T17:05:35
1844-07-18T21:25:13,1844-07-18T22:06:13,1844-07-18T20:44:13
1845-07-18T18:20:15,1845-07-18T19:01:15,1845-07-18T17:39:15
1845-04-21T11:29:45,1845-04-21T12:10:45,1845-04-21T10:48:45
1845-11-09T06:37:50,1845-11-09T07:18:50,1845-11-09T05:56:50
1845-04-18T02:06:58,1845-04-18T02:47:58,1845-04-18T01:25:58
1845-03-23T08:45:25,1845-03-23T09:26:25,1845-03-23T08:04:25
1845-11-04T00:56:12,1845-11-04T01:37:12,1845-11-04T00:15:12
1845-03-20T23:12:26,1845-03-20T23:53:26,1845-03-20T22:31:26
1845-05-08T19:03:15,1845-05-08T19:44:15,1845-05-08T18:22:15
1845-11-14T18:19:11,1845-11-14T19:00:11,1845-11-14T17:38:11
1845-12-29T20:47:20,1845-12-29T21:28:20,1845-12-29T20:06:20
1846-11-17T20:28:39,1846-11-17T21:09:39,1846-11-17T19:47:39
1846-06-05T18:20:59,1846-06-05T19:01:59,1846-06-05T17:39:59
1846-06-28T09:15:20,1846-06-28T09:56:20,1846-06-28T08:34:20
1846-11-29T09:37:43,1846-11-29T10:18:43,1846-11-29T08:56:43
1846-11-28T00:39:53,1846-11-28T01:20:53,1846-11-27T23:58:53
1846-12-20T06:33:18,1846-12-20T07:14:18,1846-12-20T05:52:18
1846-09-19T23:28:15,1846-09-20T00:09:15,1846-09-19T22:47:15
1846-09-03T12:27:21,1846-09-03T13:08:21,1846-09-03T11:46:21
1846-12-05T01:17:12,1846-12-05T01:58:12,1846-12-05T00:36:12
1846-05-10T01:29:41,1846-05-10T02:10:41,1846-05-10T00:48:41
1847-11-16T14:41:33,1847-11-16T15:22:33,1847-11-16T14:00:33
1847-06-17T07:46:36,1847-06-17T08:27:36,1847-06-17T07:05:36
1847-03-27T20:21:26,1847-03-27T21:02:26,1847-03-27T19:40:26
1847-12-31T01:48:42,1847-12-31T02:29:42,1847-12-31T01:07:42
1847-05-27T02:41:30,1847-05-27T03:22:30,1847-05-27T02:00:30
1847-04-28T07:45:20,1847-04-28T08:26:20,1847-04-28T07:04:20
1847-06-04T07:59:19,1847-06-04T08:40:19,1847-06-04T07:18:19
1847-12-21T09:06:05,1847-12-21T09:47:05,1847-12-21T08:25:05
1847-04-20T19:29:42,1847-04-20T20:10:42,1847-04-20T18:48:42
1847-09-20T13:29:07,1847-09-20T14:10:07,1847-09-20T12:48:07
1848-04-30T10:29:02,1848-04-30T11:10:02,1848-04-30T09:48:02
1848-08-12T04:27:58,1848-08-12T05:08:58,1848-08-12T03:46:58
1848-06-29T17:58:43,1848-06-29T18:39:43,1848-06-29T17:17:43
1848-04-29T13:24:10,1848-04-29T14:05:10,1848-04-29T12:43:10
1848-03-27T13:41:26,1848-03-27T14:22:26,1848-03-27T13:00:26
1848-12-25T22:02:20,1848-12-25T22:43:20,1848-12-25T21:21:20
1848-02-24T11:08:40,1848-02-24T11:49:40,1848-02-24T10:27:40
1848-02-15T16:23:07,1848-02-15T17:04:07,1848-02-15T15:42:07
1848-09-24T04:27:57,1848-09-24T05:08:57,1848-09-24T03:46:57
1848-04-30T09:38:53,1848-04-30T10:19:53,1848-04-30T08:57:53
1849-12-04T12:46:37,1849-12-04T13:27:37,1849-12-04T12:05:37
1849-09-05T22:50:01,1849-09-05T23:31:01,1849-09-05T22:09:01
1849-12-23T05:21:00,1849-12-23T06:02:00,1849-12-23T04:40:00
1849-02-24T04:41:03,1849-02-24T05:22:03,1849-02-24T04:00:03
1849-06-05T13:51:36,1849-06-05T14:32:36,1849-06-05T13:10:36
1849-01-21T02:02:53,1849-01-21T02:43:53,1849-01-21T01:21:53
1849-05-31T16:16:45,1849-05-31T16:57:45,1849-05-31T15:35:45
1849-10-22T09:50:30,1849-10-22T10:31:30,1849-10-22T09:09:30
1849-09-04T08:04:55,1849-09-04T08:45:55,1849-09-04T07:23:55
1849-06-06T22:53:16,1849-06-06T23:34:16,1849-06-06T22:12:16
1850-05-01T23:47:52,1850-05-02T00:28:52,1850-05-01T23:06:52
1850-07-25T04:16:22,1850-07-25T04:57:22,1850-07-25T03:35:22
1850-03-01T04:31:08,1850-03-01T05:12:08,1850-03-01T03:50:08
1850-06-12T22:17:03,1850-06-12T22:58:03,1850-06-12T21:36:03
1850-05-11T07:22:10,1850-05-11T08:03:10,1850-05-11T06:41:10
1850-08-25T20:07:59,1850-08-25T20:48:59,1850-08-25T19:26:59
1850-08-11T11:15:16,1850-08-11T11:56:16,1850-08-11T10:34:16
1850-01-07T16:35:58,1850-01-07T17:16:58,1850-01-07T15:54:58
1850-02-12T09:00:46,1850-02-12T09:41:46,1850-02-12T08:19:46
1850-07-20T11:37:02,1850-07-20T12:18:02,1850-07-20T10:56:02
1851-04-21T10:24:23,1851-04-21T11:05:23,1851-04-21T09:43:23
1851-03-09T04:07:36,1851-03-09T04:48:36,1851-03-09T03:26:36
1851-05-09T08:03:13,1851-05-09T08:44:13,1851-05-09T07:22:13
1851-10-30T21:48:16,1851-10-30T22:29:16,1851-10-30T21:07:16
1851-09-26T05:17:04,1851-09-26T05:58:04,1851-09-26T04:36:04
1851-01-04T12:26:39,1851-01-04T13:07:39,1851-01-04T11:45:39
1851-06-02T18:45:12,1851-06-02T19:26:12,1851-06-02T18:04:12
1851-09-02T14:22:48,1851-09-02T15:03:48,1851-09-02T13:41:48
1851-11-06T16:44:42,1851-11-06T17:25:42,1851-11-06T16:03:42
1851-01-08T01:35:25,1851-01-08T02:16:25,1851-01-08T00:54:25
1852-08-22T04:22:36,1852-08-22T05:03:36,1852-08-22T03:41:36
1852-10-03T13:40:56,1852-10-03T14:21:56,1852-10-03T12:59:56
1852-09-18T03:49:02,1852-09-18T04:30:02,1852-09-18T03:08:02
1852-03-23T18:10:55,1852-03-23T18:51:55,1852-03-23T17:29:55
1852-05-10T20:10:47,1852-05-10T20:51:47,1852-05-10T19:29:47
1852-08-29T01:19:19,1852-08-29T02:00:19,1852-08-29T00:38:19
1852-03-16T01:20:26,1852-03-16T02:01:26,1852-03-16T00:39:26
1852-06-24T04:50:35,1852-06-24T05:31:35,1852-06-24T04:09:35
1852-08-15T22:36:17,1852-08-15T23:17:17,1852-08-15T21:55:17
1852-01-15T01:39:02,1852-01-15T02:20:02,1852-01-15T00:58:02
1853-11-30T20:33:17,1853-11-30T21:14:17,1853-11-30T19:52:17
1853-10-31T07:21:08,1853-10-31T08:02:08,1853-10-31T06:40:08
1853-12-06T01:53:53,1853-12-06T02:34:53,1853-12-06T01:12:53
1853-02-24T06:21:05,1853-02-24T07:02:05,1853-02-24T05:40:05
1853-05-30T23:05:41,1853-05-30T23:46:41,1853-05-30T22:24:41
1853-08-01T02:43:22,1853-08-01T03:24:22,1853-08-01T02:02:22
1853-05-11T10:29:49,1853-05-11T11:10:49,1853-05-11T09:48:49
1853-09-17T04:45:14,1853-09-17T05:26:14,1853-09-17T04:04:14
1853-07-26T12:49:55,1853-07-26T13:30:55,1853-07-26T12:08:55
1853-05-14T00:50:34,1853-05-14T01:31:34,1853-05-14T00:09:34
1854-06-08T09:07:08,1854-06-08T09:48:08,1854-06-08T08:26:08
1854-12-21T23:27:19,1854-12-22T00:08:19,1854-12-21T22:46:19
1854-12-19T15:46:19,1854-12-19T16:27:19,1854-12-19T15:05:19
1854-12-18T13:05:52,1854-12-18T13:46:52,1854-12-18T12:24:52
1854-08-20T22:15:49,1854-08-20T22:56:49,1854-08-20T21:34:49
1854-08-09T02:59:13,1854-08-09T03:40:13,1854-08-09T02:18:13
1854-01-25T17:47:44,1854-01-25T18:28:44,1854-01-25T17:06:44
1854-02-11T11:59:34,1854-02-11T12:40:34,1854-02-11T11:18:34
1854-03-31T01:18:46,1854-03-31T01:59:46,1854-03-31T00:37:46
1854-11-07T14:18:20,1854-11-07T14:59:20,1854-11-07T13:37:20
1855-12-19T15:48:29,1855-12-19T16:29:29,1855-12-19T15:07:29
1855-07-06T02:54:05,1855-07-06T03:35:05,1855-07-06T02:13:05
1855-11-05T01:26:18,1855-11-05T02:07:18,1855-11-05T00:45:18
1855-08-04T07:08:58,1855-08-04T07:49:58,1855-08-04T06:27:58
1855-01-21T18:46:30,1855-01-21T19:27:30,1855-01-21T18:05:30
1855-05-13T19:57:15,1855-05-13T20:38:15,1855-05-13T19:16:15
1855-09-10T10:20:25,1855-09-10T11:01:25,1855-09-10T09:39:25
1855-12-02T22:42:52,1855-12-02T23:23:52,1855-12-02T22:01:52
1855-08-14T05:01:36,1855-08-14T05:42:36,1855-08-14T04:20:36
1855-09-17T12:31:27,1855-09-17T13:12:27,1855-09-17T11:50:27
1856-08-20T21:42:27,1856-08-20T22:23:27,1856-08-20T21:01:27
1856-02-02T15:15:14,1856-02-02T15:56:14,1856-02-02T14:34:14
1856-10-15T05:46:15,1856-10-15T06:27:15,1856-10-15T05:05:15
1856-09-11T09:15:52,1856-09-11T09:56:52,1856-09-11T08:34:52
1856-11-12T01:06:26,1856-11-12T01:47:26,1856-11-12T00:25:26
1856-05-06T10:06:00,1856-05-06T10:47:00,1856-05-06T09:25:00
1856-07-04T09:41:48,1856-07-04T10:22:48,1856-07-04T09:00:48
1856-09-22T21:11:51,1856-09-22T21:52:51,1856-09-22T20:30:51
1856-01-10T13:21:33,1856-01-10T14:02:33,1856-01-10T12:40:33
1856-10-16T14:26:14,1856-10-16T15:07:14,1856-10-16T13:45:14
1857-06-16T11:39:20,1857-06-16T12:20:20,1857-06-16T10:58:20
1857-03-08T11:26:19,1857-03-08T12:07:19,1857-03-08T10:45:19
1857-03-19T15:43:33,1857-03-19T16:24:33,1857-03-19T15:02:33
1857-10-31T15:21:19,1857-10-31T16:02:19,1857-10-31T14:40:19
1857-09-18T16:34:39,1857-09-18T17:15:39,1857-09-18T15:53:39
1857-08-17T14:20:40,1857-08-17T15:01:40,1857-08-17T13:39:40
1857-08-09T17:19:12,1857-08-09T18:00:12,1857-08-09T16:38:12
1857-07-05T20:42:42,1857-07-05T21:23:42,1857-07-05T20:01:42
1857-12-24T02:05:36,1857-12-24T02:46:36,1857-12-24T01:24:36
1857-04-12T03:59:08,1857-04-12T04:40:08,1857-04-12T03:18:08
1858-02-09T05:00:32,1858-02-09T05:41:32,1858-02-09T04:19:32
1858-10-18T04:28:05,1858-10-18T05:09:05,1858-10-18T03:47:05
1858-01-18T19:21:05,1858-01-18T20:02:05,1858-01-18T18:40:05
1858-08-26T17:23:30,1858-08-26T18:04:30,1858-08-26T16:42:30
1858-06-10T23:23:45,1858-06-11T00:04:45,1858-06-10T22:42:45
1858-03-04T00:36:56,1858-03-04T01:17:56,1858-03-03T23:55:56
1858-06-21T15:25:55,1858-06-21T16:06:55,1858-06-21T14:44:55
1858-01-09T01:12:26,1858-01-09T01:53:26,1858-01-09T00:31:26
1858-05-27T15:56:16,1858-05-27T16:37:16,1858-05-27T15:15:16
1858-12-16T19:51:39,1858-12-16T20:32:39,1858-12-16T19:10:39
1859-02-28T02:42:27,1859-02-28T03:23:27,1859-02-28T02:01:27
1859-11-03T12:16:57,1859-11-03T12:57:57,1859-11-03T11:35:57
1859-10-08T19:41:23,1859-10-08T20:22:23,1859-10-08T19:00:23
1859-10-12T22:36:43,1859-10-12T23:17:43,1859-10-12T21:55:43
1859-11-10T10:47:01,1859-11-10T11:28:01,1859-11-10T10:06:01
1859-02-03T05:52:42,1859-02-03T06:33:42,1859-02-03T05:11:42
1859-05-30T23:47:19,1859-05-31T00:28:19,1859-05-30T23:06:19
1859-11-15T16:54:11,1859-11-15T17:35:11,1859-11-15T16:13:11
1859-07-02T05:48:03,1859-07-02T06:29:03,1859-07-02T05:07:03
1859-01-22T11:04:56,1859-01-22T11:45:56,1859-01-22T10:23:56
1860-12-01T14:32:28,1860-12-01T15:13:28,1860-12-01T13:51:28
1860-08-03T10:19:13,1860-08-03T11:00:13,1860-08-03T09:38:13
1860-07-25T08:54:15,1860-07-25T09:35:15,1860-07-25T08:13:15
1860-07-30T13:46:06,1860-07-30T14:27:06,1860-07-30T13:05:06
1860-07-04T23:14:52,1860-07-04T23:55:52,1860-07-04T22:33:52
1860-07-18T03:02:17,1860-07-18T03:43:17,1860-07-18T02:21:17
1860-03-22T02:59:03,1860-03-22T03:40:03,1860-03-22T02:18:03
1860-01-11T19:47:52,1860-01-11T20:28:52,1860-01-11T19:06:52
1860-03-16T23:02:53,1860-03-16T23:43:53,1860-03-16T22:21:53
1860-08-14T20:56:38,1860-08-14T21:37:38,1860-08-14T20:15:38
1861-11-18T07:58:07,1861-11-18T08:39:07,1861-11-18T07:17:07
1861-11-12T15:45:21,1861-11-12T16:26:21,1861-11-12T15:04:21
1861-08-25T17:05:26,1861-08-25T17:46:26,1861-08-25T16:24:26
1861-10-21T09:36:15,1861-10-21T10:17:15,1861-10-21T08:55:15
1861-09-05T16:57:59,1861-09-05T17:38:59,1861-09-05T16:16:59
1861-04-25T03:51:55,1861-04-25T04:32:55,1861-04-25T03:10:55
1861-05-30T22:20:38,1861-05-30T23:01:38,1861-05-30T21:39:38
1861-01-14T04:20:47,1861-01-14T05:01:47,1861-01-14T03:39:47
1861-03-03T14:45:18,1861-03-03T15:26:18,1861-03-03T14:04:18
1861-05-05T05:59:35,1861-05-05T06:40:35,1861-05-05T05:18:35
1862-11-26T18:55:29,1862-11-26T19:36:29,1862-11-26T18:14:29
1862-11-23T08:15:14,1862-11-23T08:56:14,1862-11-23T07:34:14
1862-01-23T06:19:01,1862-01-23T07:00:01,1862-01-23T05:38:01
1862-12-13T04:17:25,1862-12-13T04:58:25,1862-12-13T03:36:25
1862-12-06T18:35:20,1862-12-06T19:16:20,1862-12-06T17:54:20
1862-04-14T12:34:48,1862-04-14T13:15:48,1862-04-14T11:53:48
1862-04-22T11:14:55,1862-04-22T11:55:55,1862-04-22T10:33:55
1862-01-14T01:16:32,1862-01-14T01:57:32,1862-01-14T00:35:32
1862-10-17T04:03:33,1862-10-17T04:44:33,1862-10-17T03:22:33
1862-04-07T15:29:12,1862-04-07T16:10:12,1862-04-07T14:48:12
1863-09-13T13:42:40,1863-09-13T14:23:40,1863-09-13T13:01:40
1863-02-17T20:35:12,1863-02-17T21:16:12,1863-02-17T19:54:12
1863-08-15T13:36:44,1863-08-15T14:17:44,1863-08-15T12:55:44
1863-08-12T07:41:44,1863-08-12T08:22:44,1863-08-12T07:00:44
1863-07-03T18:07:21,1863-07-03T18:48:21,1863-07-03T17:26:21
1863-11-01T20:38:22,1863-11-01T21:19:22,1863-11-01T19:57:22
1863-10-26T16:32:51,1863-10-26T17:13:51,1863-10-26T15:51:51
1863-07-13T02:07:14,1863-07-13T02:48:14,1863-07-13T01:26:14
1863-08-31T08:05:28,1863-08-31T08:46:28,1863-08-31T07:24:28
1863-09-07T14:05:40,1863-09-07T14:46:40,1863-09-07T13:24:40
1864-11-03T11:32:14,1864-11-03T12:13:14,1864-11-03T10:51:14
1864-03-12T18:20:08,1864-03-12T19:01:08,1864-03-12T17:39:08
1864-01-03T11:39:39,1864-01-03T12:20:39,1864-01-03T10:58:39
1864-03-12T08:42:09,1864-03-12T09:23:09,1864-03-12T08:01:09
1864-11-30T18:11:02,1864-11-30T18:52:02,1864-11-30T17:30:02
1864-11-25T08:17:46,1864-11-25T08:58:46,1864-11-25T07:36:46
1864-04-09T21:55:10,1864-04-09T22:36:10,1864-04-09T21:14:10
1864-08-17T20:41:32,1864-08-17T21:22:32,1864-08-17T20:00:32
1864-01-16T08:43:41,1864-01-16T09:24:41,1864-01-16T08:02:41
1864-11-24T15:08:50,1864-11-24T15:49:50,1864-11-24T14:27:50
1865-10-05T11:57:51,1865-10-05T12:38:51,1865-10-05T11:16:51
1865-02-06T02:24:50,1865-02-06T03:05:50,1865-02-06T01:43:50
1865-12-11T18:11:17,1865-12-11T18:52:17,1865-12-11T17:30:17
1865-11-15T19:05:31,1865-11-15T19:46:31,1865-11-15T18:24:31
1865-10-20T09:42:06,1865-10-20T10:23:06,1865-10-20T09:01:06
1865-09-21T02:30:57,1865-09-21T03:11:57,1865-09-21T01:49:57
1865-04-07T09:15:02,1865-04-07T09:56:02,1865-04-07T08:34:02
1865-11-25T22:25:27,1865-11-25T23:06:27,1865-11-25T21:44:27
1865-11-14T17:29:06,1865-11-14T18:10:06,1865-11-14T16:48:06
1865-08-11T14:58:35,1865-08-11T15:39:35,1865-08-11T14:17:35
1866-07-06T11:04:19,1866-07-06T11:45:19,1866-07-06T10:23:19
1866-07-02T20:13:06,1866-07-02T20:54:06,1866-07-02T19:32:06
1866-09-02T18:00:59,1866-09-02T18:41:59,1866-09-02T17:19:59
1866-02-24T11:18:03,1866-02-24T11:59:03,1866-02-24T10:37:03
1866-12-30T07:30:52,1866-12-30T08:11:52,1866-12-30T06:49:52
1866-10-20T07:01:11,1866-10-20T07:42:11,1866-10-20T06:20:11
1866-03-03T16:05:34,1866-03-03T16:46:34,1866-03-03T15:24:34
1866-07-09T21:51:51,1866-07-09T22:32:51,1866-07-09T21:10:51
1866-08-18T14:47:03,1866-08-18T15:28:03,1866-08-18T14:06:03
1866-10-05T01:19:26,1866-10-05T02:00:26,1866-10-05T00:38:26
1867-07-29T23:44:31,1867-07-30T00:25:31,1867-07-29T23:03:31
1867-09-02T05:59:08,1867-09-02T06:40:08,1867-09-02T05:18:08
1867-02-19T19:36:55,1867-02-19T20:17:55,1867-02-19T18:55:55
1867-06-03T09:42:22,1867-06-03T10:23:22,1867-06-03T09:01:22
1867-12-03T09:56:12,1867-12-03T10:37:12,1867-12-03T09:15:12
1867-02-19T14:10:51,1867-02-19T14:51:51,1867-02-19T13:29:51
1867-08-29T14:25:52,1867-08-29T15:06:52,1867-08-29T13:44:52
1867-07-21T15:00:21,1867-07-21T15:41:21,1867-07-21T14:19:21
1867-09-29T13:41:22,1867-09-29T14:22:22,1867-09-29T13:00:22
1867-08-26T16:37:18,1867-08-26T17:18:18,1867-08-26T15:56:18
1868-12-24T14:47:52,1868-12-24T15:28:52,1868-12-24T14:06:52
1868-08-08T03:52:50,1868-08-08T04:33:50,1868-08-08T03:11:50
1868-04-09T16:15:39,1868-04-09T16:56:39,1868-04-09T15:34:39
1868-03-31T19:02:02,1868-03-31T19:43:02,1868-03-31T18:21:02
1868-02-15T21:51:36,1868-02-15T22:32:36,1868-02-15T21:10:36
1868-03-06T04:04:58,1868-03-06T04:45:58,1868-03-06T03:23:58
1868-06-06T09:42:39,1868-06-06T10:23:39,1868-06-06T09:01:39
1868-05-22T23:08:57,1868-05-22T23:49:57,1868-05-22T22:27:57
1868-11-09T09:21:28,1868-11-09T10:02:28,1868-11-09T08:40:28
1868-08-26T21:36:41,1868-08-26T22:17:41,1868-08-26T20:55:41
1869-11-12T14:50:10,1869-11-12T15:31:10,1869-11-12T14:09:10
1869-12-02T04:44:30,1869-12-02T05:25:30,1869-12-02T04:03:30
1869-12-28T17:52:29,1869-12-28T18:33:29,1869-12-28T17:11:29
1869-10-08T21:09:28,1869-10-08T21:50:28,1869-10-08T20:28:28
1869-10-31T18:48:13,1869-10-31T19:29:13,1869-10-31T18:07:13
1869-07-23T00:17:27,1869-07-23T00:58:27,1869-07-22T23:36:27
1869-05-11T17:55:52,1869-05-11T18:36:52,1869-05-11T17:14:52
1869-09-26T05:19:43,1869-09-26T06:00:43,1869-09-26T04:38:43
1869-05-22T12:08:32,1869-05-22T12:49:32,1869-05-22T11:27:32
1869-01-05T07:22:50,1869-01-05T08:03:50,1869-01-05T06:41:50
1870-01-29T20:23:31,1870-01-29T21:04:31,1870-01-29T19:42:31
1870-07-02T05:00:27,1870-07-02T05:41:27,1870-07-02T04:19:27
1870-11-23T16:51:32,1870-11-23T17:32:32,1870-11-23T16:10:32
1870-08-18T13:04:56,1870-08-18T13:45:56,1870-08-18T12:23:56
1870-08-24T08:58:05,1870-08-24T09:39:05,1870-08-24T08:17:05
1870-10-20T00:35:17,1870-10-20T01:16:17,1870-10-19T23:54:17
1870-01-16T03:50:52,1870-01-16T04:31:52,1870-01-16T03:09:52
1870-03-16T23:55:03,1870-03-17T00:36:03,1870-03-16T23:14:03
1870-06-12T04:38:08,1870-06-12T05:19:08,1870-06-12T03:57:08
1870-05-05T15:14:11,1870-05-05T15:55:11,1870-05-05T14:33:11
1871-08-27T12:08:30,1871-08-27T12:49:30,1871-08-27T11:27:30
1871-10-30T02:42:41,1871-10-30T03:23:41,1871-10-30T02:01:41
1871-11-06T17:50:06,1871-11-06T18:31:06,1871-11-06T17:09:06
1871-02-03T21:24:56,1871-02-03T22:05:56,1871-02-03T20:43:56
1871-11-20T09:35:12,1871-11-20T10:16:12,1871-11-20T08:54:12
1871-08-07T07:27:08,1871-08-07T08:08:08,1871-08-07T06:46:08
