input,UTCtoTZ,TZtoUTC
1835-03-15T04:10:29,1835-03-15T09:50:29,1835-03-14T22:30:29
1835-12-05T19:01:27,1835-12-06T00:41:27,1835-12-05T13:21:27
1836-06-16T23:51:19,1836-06-17T05:31:19,1836-06-16T18:11:19
1836-02-01T00:23:36,1836-02-01T06:03:36,1836-01-31T18:43:36
1836-11-14T17:28:36,1836-11-14T23:08:36,1836-11-14T11:48:36
1836-06-02T06:47:15,1836-06-02T12:27:15,1836-06-02T01:07:15
1836-07-16T02:04:17,1836-07-16T07:44:17,1836-07-15T20:24:17
1836-08-16T07:30:48,1836-08-16T13:10:48,1836-08-16T01:50:48
1836-06-10T18:24:07,1836-06-11T00:04:07,1836-06-10T12:44:07
1836-07-02T04:34:54,1836-07-02T10:14:54,1836-07-01T22:54:54
1836-06-19T08:46:39,1836-06-19T14:26:39,1836-06-19T03:06:39
1836-05-01T01:20:55,1836-05-01T07:00:55,1836-04-30T19:40:55
1837-04-02T18:39:04,1837-04-03T00:19:04,1837-04-02T12:59:04
1837-05-04T06:20:28,1837-05-04T12:00:28,1837-05-04T00:40:28
1837-12-23T16:50:35,1837-12-23T22:30:35,1837-12-23T11:10:35
1837-12-30T07:36:39,1837-12-30T13:16:39,1837-12-30T01:56:39
1837-04-02T10:06:02,1837-04-02T15:46:02,1837-04-02T04:26:02
1837-07-07T23:50:25,1837-07-08T05:30:25,1837-07-07T18:10:25
1837-11-06T02:54:45,1837-11-06T08:34:45,1837-11-05T21:14:45
1837-11-27T00:16:27,1837-11-27T05:56:27,1837-11-26T18:36:27
1837-02-03T01:45:43,1837-02-03T07:25:43,1837-02-02T20:05:43
1837-11-16T21:32:43,1837-11-17T03:12:43,1837-11-16T15:52:43
1838-05-25T22:22:58,1838-05-26T04:02:58,1838-05-25T16:42:58
1838-07-27T19:19:19,1838-07-28T00:59:19,1838-07-27T13:39:19
1838-12-21T17:18:11,1838-12-21T22:58:11,1838-12-21T11:38:11
1838-08-22T03:25:14,1838-08-22T09:05:14,1838-08-21T21:45:14
1838-08-25T19:24:39,1838-08-26T01:04:39,1838-08-25T13:44:39
1838-10-15T07:11:54,1838-10-15T12:51:54,1838-10-15T01:31:54
1838-07-13T20:45:54,1838-07-14T02:25:54,1838-07-13T15:05:54
1838-11-17T02:52:45,1838-11-17T08:32:45,1838-11-16T21:12:45
1838-08-21T23:03:42,1838-08-22T04:43:42,1838-08-21T17:23:42
1838-12-18T06:00:31,1838-12-18T11:40:31,1838-12-18T00:20:31
1839-04-26T11:33:31,1839-04-26T17:13:31,1839-04-26T05:53:31
1839-09-15T13:17:26,1839-09-15T18:57:26,1839-09-15T07:37:26
1839-02-14T17:42:22,1839-02-14T23:22:22,1839-02-14T12:02:22
1839-05-13T10:38:20,1839-05-13T16:18:20,1839-05-13T04:58:20
1839-01-06T19:51:25,1839-01-07T01:31:25,1839-01-06T14:11:25
1839-08-06T09:31:22,1839-08-06T15:11:22,1839-08-06T03:51:22
1839-10-24T11:50:00,1839-10-24T17:30:00,1839-10-24T06:10:00
1839-03-17T09:10:40,1839-03-17T14:50:40,1839-03-17T03:30:40
1839-05-03T14:22:23,1839-05-03T20:02:23,1839-05-03T08:42:23
1839-12-12T12:58:04,1839-12-12T18:38:04,1839-12-12T07:18:04
1840-03-22T11:48:08,1840-03-22T17:28:08,1840-03-22T06:08:08
1840-10-27T05:05:45,1840-10-27T10:45:45,1840-10-26T23:25:45
1840-11-19T06:26:59,1840-11-19T12:06:59,1840-11-19T00:46:59
1840-08-20T09:23:01,1840-08-20T15:03:01,1840-08-20T03:43:01
1840-02-25T01:39:37,1840-02-25T07:19:37,1840-02-24T19:59:37
1840-03-31T18:38:52,1840-04-01T00:18:52,1840-03-31T12:58:52
1840-05-03T10:55:11,1840-05-03T16:35:11,1840-05-03T05:15:11
1840-04-24T00:18:28,1840-04-24T05:58:28,1840-04-23T18:38:28
1840-04-05T04:38:06,1840-04-05T10:18:06,1840-04-04T22:58:06
1840-10-10T11:31:20,1840-10-10T17:11:20,1840-10-10T05:51:20
1841-10-28T02:22:52,1841-10-28T08:02:52,1841-10-27T20:42:52
1841-04-09T23:32:37,1841-04-10T05:12:37,1841-04-09T17:52:37
1841-02-22T00:36:16,1841-02-22T06:16:16,1841-02-21T18:56:16
1841-09-18T03:10:51,1841-09-18T08:50:51,1841-09-17T21:30:51
1841-04-16T04:13:21,1841-04-16T09:53:21,1841-04-15T22:33:21
1841-03-10T05:19:42,1841-03-10T10:59:42,1841-03-09T23:39:42
1841-10-26T03:37:21,1841-10-26T09:17:21,1841-10-25T21:57:21
1841-04-01T08:49:34,1841-04-01T14:29:34,1841-04-01T03:09:34
1841-11-22T02:31:28,1841-11-22T08:11:28,1841-11-21T20:51:28
1841-07-19T09:52:44,1841-07-19T15:32:44,1841-07-19T04:12:44
1842-12-01T03:00:06,1842-12-01T08:40:06,1842-11-30T21:20:06
1842-12-18T10:34:56,1842-12-18T16:14:56,1842-12-18T04:54:56
1842-11-08T00:21:05,1842-11-08T06:01:05,1842-11-07T18:41:05
1842-03-15T12:03:22,1842-03-15T17:43:22,1842-03-15T06:23:22
1842-02-23T14:15:36,1842-02-23T19:55:36,1842-02-23T08:35:36
1842-12-02T19:46:05,1842-12-03T01:26:05,1842-12-02T14:06:05
1842-01-16T17:42:57,1842-01-16T23:22:57,1842-01-16T12:02:57
1842-10-04T01:32:17,1842-10-04T07:12:17,1842-10-03T19:52:17
1842-07-22T00:33:26,1842-07-22T06:13:26,1842-07-21T18:53:26
1842-11-20T14:20:55,1842-11-20T20:00:55,1842-11-20T08:40:55
1843-01-07T17:24:56,1843-01-07T23:04:56,1843-01-07T11:44:56
1843-01-29T18:57:25,1843-01-30T00:37:25,1843-01-29T13:17:25
1843-08-18T19:43:21,1843-08-19T01:23:21,1843-08-18T14:03:21
1843-11-17T13:15:43,1843-11-17T18:55:43,1843-11-17T07:35:43
1843-06-24T19:54:40,1843-06-25T01:34:40,1843-06-24T14:14:40
1843-03-02T00:23:50,1843-03-02T06:03:50,1843-03-01T18:43:50
1843-08-16T12:24:10,1843-08-16T18:04:10,1843-08-16T06:44:10
1843-11-02T04:41:11,1843-11-02T10:21:11,1843-11-01T23:01:11
1843-01-23T04:20:47,1843-01-23T10:00:47,1843-01-22T22:40:47
1843-09-25T05:57:02,1843-09-25T11:37:02,1843-09-25T00:17:02
1844-07-18T11:36:09,1844-07-18T17:16:09,1844-07-18T05:56:09
1844-03-09T02:58:32,1844-03-09T08:38:32,1844-03-08T21:18:32
1844-02-06T18:49:37,1844-02-07T00:29:37,1844-02-06T13:09:37
1844-01-16T01:07:40,1844-01-16T06:47:40,1844-01-15T19:27:40
1844-05-23T16:39:40,1844-05-23T22:19:40,1844-05-23T10:59:40
1844-02-03T17:22:12,1844-02-03T23:02:12,1844-02-03T11:42:12
1844-11-05T08:54:55,1844-11-05T14:34:55,1844-11-05T03:14:55
1844-05-01T17:22:41,1844-05-01T23:02:41,1844-05-01T11:42:41
1844-12-25T02:41:50,1844-12-25T08:21:50,1844-12-24T21:01:50
1844-01-07T18:09:22,1844-01-07T23:49:22,1844-01-07T12:29:22
1845-04-30T14:30:56,1845-04-30T20:10:56,1845-04-30T08:50:56
1845-01-28T12:16:53,1845-01-28T17:56:53,1845-01-28T06:36:53
1845-10-25T19:59:24,1845-10-26T01:39:24,1845-10-25T14:19:24
1845-08-13T07:24:00,1845-08-13T13:04:00,1845-08-13T01:44:00
1845-10-30T13:51:09,1845-10-30T19:31:09,1845-10-30T08:11:09
1845-10-27T16:31:10,1845-10-27T22:11:10,1845-10-27T10:51:10
1845-10-18T02:39:43,1845-10-18T08:19:43,1845-10-17T20:59:43
1845-09-01T02:08:31,1845-09-01T07:48:31,1845-08-31T20:28:31
1845-05-31T15:21:30,1845-05-31T21:01:30,1845-05-31T09:41:30
1845-05-31T08:52:15,1845-05-31T14:32:15,1845-05-31T03:12:15
1846-03-13T20:46:55,1846-03-14T02:26:55,1846-03-13T15:06:55
1846-05-29T09:29:35,1846-05-29T15:09:35,1846-05-29T03:49:35
1846-12-17T20:05:43,1846-12-18T01:45:43,1846-12-17T14:25:43
1846-08-18T19:08:20,1846-08-19T00:48:20,1846-08-18T13:28:20
1846-09-02T08:02:42,1846-09-02T13:42:42,1846-09-02T02:22:42
1846-07-14T11:02:46,1846-07-14T16:42:46,1846-07-14T05:22:46
1846-05-05T06:18:02,1846-05-05T11:58:02,1846-05-05T00:38:02
1846-10-23T18:39:20,1846-10-24T00:19:20,1846-10-23T12:59:20
1846-09-20T05:32:27,1846-09-20T11:12:27,1846-09-19T23:52:27
1846-01-13T21:25:20,1846-01-14T03:05:20,1846-01-13T15:45:20
1847-08-16T01:16:01,1847-08-16T06:56:01,1847-08-15T19:36:01
1847-08-11T10:37:03,1847-08-11T16:17:03,1847-08-11T04:57:03
1847-11-23T09:37:48,1847-11-23T15:17:48,1847-11-23T03:57:48
1847-12-23T17:24:32,1847-12-23T23:04:32,1847-12-23T11:44:32
1847-07-09T05:23:17,1847-07-09T11:03:17,1847-07-08T23:43:17
1847-04-27T07:11:41,1847-04-27T12:51:41,1847-04-27T01:31:41
1847-05-11T07:34:18,1847-05-11T13:14:18,1847-05-11T01:54:18
1847-06-08T06:16:46,1847-06-08T11:56:46,1847-06-08T00:36:46
1847-10-17T07:22:34,1847-10-17T13:02:34,1847-10-17T01:42:34
1847-05-19T19:20:28,1847-05-20T01:00:28,1847-05-19T13:40:28
1848-04-04T07:37:19,1848-04-04T13:17:19,1848-04-04T01:57:19
1848-04-01T12:45:05,1848-04-01T18:25:05,1848-04-01T07:05:05
1848-11-02T02:20:34,1848-11-02T08:00:34,1848-11-01T20:40:34
1848-10-29T17:33:55,1848-10-29T23:13:55,1848-10-29T11:53:55
1848-12-01T00:23:29,1848-12-01T06:03:29,1848-11-30T18:43:29
1848-07-23T17:02:03,1848-07-23T22:42:03,1848-07-23T11:22:03
1848-09-05T06:58:12,1848-09-05T12:38:12,1848-09-05T01:18:12
1848-03-23T04:56:54,1848-03-23T10:36:54,1848-03-22T23:16:54
1848-02-03T14:35:47,1848-02-03T20:15:47,1848-02-03T08:55:47
1848-07-18T12:01:38,1848-07-18T17:41:38,1848-07-18T06:21:38
1849-01-25T23:54:34,1849-01-26T05:34:34,1849-01-25T18:14:34
1849-09-25T16:57:18,1849-09-25T22:37:18,1849-09-25T11:17:18
1849-09-01T08:18:47,1849-09-01T13:58:47,1849-09-01T02:38:47
1849-01-15T19:55:56,1849-01-16T01:35:56,1849-01-15T14:15:56
1849-12-18T11:34:47,1849-12-18T17:14:47,1849-12-18T05:54:47
1849-04-27T10:00:20,1849-04-27T15:40:20,1849-04-27T04:20:20
1849-02-12T18:22:10,1849-02-13T00:02:10,1849-02-12T12:42:10
1849-01-24T10:42:35,1849-01-24T16:22:35,1849-01-24T05:02:35
1849-08-31T03:44:39,1849-08-31T09:24:39,1849-08-30T22:04:39
1849-09-25T06:41:24,1849-09-25T12:21:24,1849-09-25T01:01:24
1850-05-22T04:18:19,1850-05-22T09:58:19,1850-05-21T22:38:19
1850-10-07T08:33:36,1850-10-07T14:13:36,1850-10-07T02:53:36
1850-06-30T13:43:03,1850-06-30T19:23:03,1850-06-30T08:03:03
1850-02-25T10:59:39,1850-02-25T16:39:39,1850-02-25T05:19:39
1850-02-15T16:29:30,1850-02-15T22:09:30,1850-02-15T10:49:30
1850-02-04T16:25:33,1850-02-04T22:05:33,1850-02-04T10:45:33
1850-06-15T18:46:38,1850-06-16T00:26:38,1850-06-15T13:06:38
1850-11-09T05:31:43,1850-11-09T11:11:43,1850-11-08T23:51:43
1850-06-15T05:32:13,1850-06-15T11:12:13,1850-06-14T23:52:13
1850-01-21T07:40:57,1850-01-21T13:20:57,1850-01-21T02:00:57
1851-09-08T00:10:58,1851-09-08T05:50:58,1851-09-07T18:30:58
1851-05-26T14:09:05,1851-05-26T19:49:05,1851-05-26T08:29:05
1851-01-06T03:35:55,1851-01-06T09:15:55,1851-01-05T21:55:55
1851-04-04T09:01:31,1851-04-04T14:41:31,1851-04-04T03:21:31
1851-07-17T11:17:36,1851-07-17T16:57:36,1851-07-17T05:37:36
1851-10-26T14:40:30,1851-10-26T20:20:30,1851-10-26T09:00:30
1851-08-05T03:14:19,1851-08-05T08:54:19,1851-08-04T21:34:19
1851-07-12T09:21:13,1851-07-12T15:01:13,1851-07-12T03:41:13
1851-10-31T08:07:30,1851-10-31T13:47:30,1851-10-31T02:27:30
1851-10-15T23:29:11,1851-10-16T05:09:11,1851-10-15T17:49:11
1852-08-23T06:56:07,1852-08-23T12:36:07,1852-08-23T01:16:07
1852-12-04T14:25:04,1852-12-04T20:05:04,1852-12-04T08:45:04
1852-10-11T04:32:44,1852-10-11T10:12:44,1852-10-10T22:52:44
1852-06-03T17:53:18,1852-06-03T23:33:18,1852-06-03T12:13:18
1852-03-22T09:16:35,1852-03-22T14:56:35,1852-03-22T03:36:35
1852-10-23T16:19:29,1852-10-23T21:59:29,1852-10-23T10:39:29
1852-06-06T19:39:25,1852-06-07T01:19:25,1852-06-06T13:59:25
1852-04-16T06:30:40,1852-04-16T12:10:40,1852-04-16T00:50:40
1852-01-26T02:33:38,1852-01-26T08:13:38,1852-01-25T20:53:38
1852-01-02T05:05:50,1852-01-02T10:45:50,1852-01-01T23:25:50
1853-04-27T05:12:20,1853-04-27T10:52:20,1853-04-26T23:32:20
1853-04-02T00:23:46,1853-04-02T06:03:46,1853-04-01T18:43:46
1853-07-29T19:45:27,1853-07-30T01:25:27,1853-07-29T14:05:27
1853-01-05T18:42:26,1853-01-06T00:22:26,1853-01-05T13:02:26
1853-02-01T19:56:30,1853-02-02T01:36:30,1853-02-01T14:16:30
1853-08-05T11:15:58,1853-08-05T16:55:58,1853-08-05T05:35:58
1853-11-07T06:19:20,1853-11-07T11:59:20,1853-11-07T00:39:20
1853-12-25T13:51:46,1853-12-25T19:31:46,1853-12-25T08:11:46
1853-06-28T02:47:46,1853-06-28T08:27:46,1853-06-27T21:07:46
1853-01-02T11:08:22,1853-01-02T16:48:22,1853-01-02T05:28:22
1854-12-08T20:02:31,1854-12-09T01:42:31,1854-12-08T14:22:31
1854-03-05T00:27:03,1854-03-05T06:07:03,1854-03-04T18:47:03
1854-07-13T03:46:20,1854-07-13T09:26:20,1854-07-12T22:06:20
1854-07-05T00:13:07,1854-07-05T05:53:07,1854-07-04T18:33:07
1854-01-26T06:39:42,1854-01-26T12:19:42,1854-01-26T00:59:42
1854-11-08T18:21:12,1854-11-09T00:01:12,1854-11-08T12:41:12
1854-12-02T18:21:04,1854-12-03T00:01:04,1854-12-02T12:41:04
1854-10-07T19:19:14,1854-10-08T00:59:14,1854-10-07T13:39:14
1854-10-24T03:33:25,1854-10-24T09:13:25,1854-10-23T21:53:25
1854-08-04T01:14:11,1854-08-04T06:54:11,1854-08-03T19:34:11
1855-07-23T01:55:22,1855-07-23T07:35:22,1855-07-22T20:15:22
1855-08-21T01:30:39,1855-08-21T07:10:39,1855-08-20T19:50:39
1855-06-24T10:26:58,1855-06-24T16:06:58,1855-06-24T04:46:58
1855-06-19T16:45:14,1855-06-19T22:25:14,1855-06-19T11:05:14
1855-06-10T04:02:08,1855-06-10T09:42:08,1855-06-09T22:22:08
1855-09-30T04:22:32,1855-09-30T10:02:32,1855-09-29T22:42:32
1855-08-30T16:06:34,1855-08-30T21:46:34,1855-08-30T10:26:34
1855-06-16T03:35:53,1855-06-16T09:15:53,1855-06-15T21:55:53
1855-02-17T11:56:20,1855-02-17T17:36:20,1855-02-17T06:16:20
1855-01-05T04:25:05,1855-01-05T10:05:05,1855-01-04T22:45:05
1856-08-05T09:54:04,1856-08-05T15:34:04,1856-08-05T04:14:04
1856-07-05T22:47:01,1856-07-06T04:27:01,1856-07-05T17:07:01
1856-06-06T21:58:12,1856-06-07T03:38:12,1856-06-06T16:18:12
1856-02-27T15:06:20,1856-02-27T20:46:20,1856-02-27T09:26:20
1856-08-01T18:53:06,1856-08-02T00:33:06,1856-08-01T13:13:06
1856-08-13T11:11:33,1856-08-13T16:51:33,1856-08-13T05:31:33
1856-07-15T11:23:03,1856-07-15T17:03:03,1856-07-15T05:43:03
1856-11-26T00:24:52,1856-11-26T06:04:52,1856-11-25T18:44:52
1856-07-07T02:15:15,1856-07-07T07:55:15,1856-07-06T20:35:15
1856-03-21T18:00:45,1856-03-21T23:40:45,1856-03-21T12:20:45
1857-06-07T09:29:46,1857-06-07T15:09:46,1857-06-07T03:49:46
1857-11-01T14:55:02,1857-11-01T20:35:02,1857-11-01T09:15:02
1857-09-10T02:07:39,1857-09-10T07:47:39,1857-09-09T20:27:39
1857-01-14T21:08:09,1857-01-15T02:48:09,1857-01-14T15:28:09
1857-05-20T04:48:24,1857-05-20T10:28:24,1857-05-19T23:08:24
1857-09-04T13:19:31,1857-09-04T18:59:31,1857-09-04T07:39:31
1857-09-08T11:03:45,1857-09-08T16:43:45,1857-09-08T05:23:45
1857-06-02T16:53:18,1857-06-02T22:33:18,1857-06-02T11:13:18
1857-10-05T09:18:28,1857-10-05T14:58:28,1857-10-05T03:38:28
1857-11-22T06:03:35,1857-11-22T11:43:35,1857-11-22T00:23:35
1858-07-14T19:34:03,1858-07-15T01:14:03,1858-07-14T13:54:03
1858-06-09T18:02:45,1858-06-09T23:42:45,1858-06-09T12:22:45
1858-12-26T18:57:26,1858-12-27T00:37:26,1858-12-26T13:17:26
1858-07-02T04:52:45,1858-07-02T10:32:45,1858-07-01T23:12:45
1858-01-20T15:50:13,1858-01-20T21:30:13,1858-01-20T10:10:13
1858-09-24T09:07:04,1858-09-24T14:47:04,1858-09-24T03:27:04
1858-08-31T04:49:07,1858-08-31T10:29:07,1858-08-30T23:09:07
1858-05-08T01:43:09,1858-05-08T07:23:09,1858-05-07T20:03:09
1858-11-17T03:08:23,1858-11-17T08:48:23,1858-11-16T21:28:23
1858-10-18T23:38:48,1858-10-19T05:18:48,1858-10-18T17:58:48
1859-07-06T16:43:32,1859-07-06T22:23:32,1859-07-06T11:03:32
1859-11-04T09:10:57,1859-11-04T14:50:57,1859-11-04T03:30:57
1859-12-16T01:26:01,1859-12-16T07:06:01,1859-12-15T19:46:01
1859-02-14T13:42:23,1859-02-14T19:22:23,1859-02-14T08:02:23
1859-02-16T16:30:46,1859-02-16T22:10:46,1859-02-16T10:50:46
1859-08-25T08:29:50,1859-08-25T14:09:50,1859-08-25T02:49:50
1859-10-09T19:04:15,1859-10-10T00:44:15,1859-10-09T13:24:15
1859-05-18T10:44:05,1859-05-18T16:24:05,1859-05-18T05:04:05
1859-09-17T19:19:34,1859-09-18T00:59:34,1859-09-17T13:39:34
1859-12-06T10:11:06,1859-12-06T15:51:06,1859-12-06T04:31:06
1860-02-20T17:05:24,1860-02-20T22:45:24,1860-02-20T11:25:24
1860-11-25T06:26:02,1860-11-25T12:06:02,1860-11-25T00:46:02
1860-07-15T02:51:54,1860-07-15T08:31:54,1860-07-14T21:11:54
1860-05-26T20:35:42,1860-05-27T02:15:42,1860-05-26T14:55:42
1860-01-05T03:07:35,1860-01-05T08:47:35,1860-01-04T21:27:35
1860-05-23T14:58:16,1860-05-23T20:38:16,1860-05-23T09:18:16
1860-10-05T01:21:42,1860-10-05T07:01:42,1860-10-04T19:41:42
1860-10-22T20:05:32,1860-10-23T01:45:32,1860-10-22T14:25:32
1860-01-24T13:45:45,1860-01-24T19:25:45,1860-01-24T08:05:45
1860-09-05T20:45:20,1860-09-06T02:25:20,1860-09-05T15:05:20
1861-02-12T20:28:26,1861-02-13T02:08:26,1861-02-12T14:48:26
1861-10-03T02:36:51,1861-10-03T08:16:51,1861-10-02T20:56:51
1861-10-26T18:11:44,1861-10-26T23:51:44,1861-10-26T12:31:44
1861-11-30T09:44:26,1861-11-30T15:24:26,1861-11-30T04:04:26
1861-11-14T23:23:54,1861-11-15T05:03:54,1861-11-14T17:43:54
1861-09-05T13:50:24,1861-09-05T19:30:24,1861-09-05T08:10:24
1861-08-21T03:29:49,1861-08-21T09:09:49,1861-08-20T21:49:49
1861-12-24T20:51:01,1861-12-25T02:31:01,1861-12-24T15:11:01
1861-05-14T15:57:52,1861-05-14T21:37:52,1861-05-14T10:17:52
1861-04-24T20:29:28,1861-04-25T02:09:28,1861-04-24T14:49:28
1862-02-11T20:45:41,1862-02-12T02:25:41,1862-02-11T15:05:41
1862-06-22T11:02:52,1862-06-22T16:42:52,1862-06-22T05:22:52
1862-01-04T20:19:02,1862-01-05T01:59:02,1862-01-04T14:39:02
1862-02-12T15:55:42,1862-02-12T21:35:42,1862-02-12T10:15:42
1862-02-24T19:50:51,1862-02-25T01:30:51,1862-02-24T14:10:51
1862-01-09T22:17:38,1862-01-10T03:57:38,1862-01-09T16:37:38
1862-11-22T22:05:06,1862-11-23T03:45:06,1862-11-22T16:25:06
1862-04-20T15:50:21,1862-04-20T21:30:21,1862-04-20T10:10:21
1862-02-12T10:54:48,1862-02-12T16:34:48,1862-02-12T05:14:48
1862-08-26T13:59:20,1862-08-26T19:39:20,1862-08-26T08:19:20
1863-04-04T23:58:45,1863-04-05T05:38:45,1863-04-04T18:18:45
1863-09-25T15:37:40,1863-09-25T21:17:40,1863-09-25T09:57:40
1863-03-11T02:58:00,1863-03-11T08:38:00,1863-03-10T21:18:00
1863-12-27T12:35:15,1863-12-27T18:15:15,1863-12-27T06:55:15
1863-05-31T12:03:19,1863-05-31T17:43:19,1863-05-31T06:23:19
1863-06-07T09:58:22,1863-06-07T15:38:22,1863-06-07T04:18:22
1863-12-13T08:23:10,1863-12-13T14:03:10,1863-12-13T02:43:10
1863-03-02T17:51:14,1863-03-02T23:31:14,1863-03-02T12:11:14
1863-03-20T07:47:20,1863-03-20T13:27:20,1863-03-20T02:07:20
1863-09-07T22:59:41,1863-09-08T04:39:41,1863-09-07T17:19:41
1864-09-22T15:20:23,1864-09-22T21:00:23,1864-09-22T09:40:23
1864-06-22T08:19:26,1864-06-22T13:59:26,1864-06-22T02:39:26
1864-05-17T02:04:40,1864-05-17T07:44:40,1864-05-16T20:24:40
1864-05-05T11:41:05,1864-05-05T17:21:05,1864-05-05T06:01:05
1864-04-10T12:44:06,1864-04-10T18:24:06,1864-04-10T07:04:06
1864-12-05T15:23:48,1864-12-05T21:03:48,1864-12-05T09:43:48
1864-10-26T02:45:58,1864-10-26T08:25:58,1864-10-25T21:05:58
1864-06-06T17:07:49,1864-06-06T22:47:49,1864-06-06T11:27:49
1864-05-05T15:28:02,1864-05-05T21:08:02,1864-05-05T09:48:02
1864-12-26T12:35:08,1864-12-26T18:15:08,1864-12-26T06:55:08
1865-06-13T03:06:35,1865-06-13T08:46:35,1865-06-12T21:26:35
1865-06-05T01:47:44,1865-06-05T07:27:44,1865-06-04T20:07:44
1865-11-09T03:44:14,1865-11-09T09:24:14,1865-11-08T22:04:14
1865-08-27T13:46:29,1865-08-27T19:26:29,1865-08-27T08:06:29
1865-10-06T17:15:13,1865-10-06T22:55:13,1865-10-06T11:35:13
1865-01-30T20:22:24,1865-01-31T02:02:24,1865-01-30T14:42:24
1865-03-11T21:46:03,1865-03-12T03:26:03,1865-03-11T16:06:03
1865-07-20T02:18:32,1865-07-20T07:58:32,1865-07-19T20:38:32
1865-02-19T12:54:07,1865-02-19T18:34:07,1865-02-19T07:14:07
1865-04-09T03:30:31,1865-04-09T09:10:31,1865-04-08T21:50:31
1866-12-25T14:23:04,1866-12-25T20:03:04,1866-12-25T08:43:04
1866-02-15T17:59:40,1866-02-15T23:39:40,1866-02-15T12:19:40
1866-08-11T00:56:30,1866-08-11T06:36:30,1866-08-10T19:16:30
1866-08-15T07:52:09,1866-08-15T13:32:09,1866-08-15T02:12:09
1866-10-06T17:29:41,1866-10-06T23:09:41,1866-10-06T11:49:41
1866-10-10T03:23:20,1866-10-10T09:03:20,1866-10-09T21:43:20
1866-12-28T20:48:23,1866-12-29T02:28:23,1866-12-28T15:08:23
1866-06-11T18:28:02,1866-06-12T00:08:02,1866-06-11T12:48:02
1866-01-21T02:42:22,1866-01-21T08:22:22,1866-01-20T21:02:22
1866-09-24T19:25:24,1866-09-25T01:05:24,1866-09-24T13:45:24
1867-11-23T11:01:08,1867-11-23T16:41:08,1867-11-23T05:21:08
1867-10-29T22:42:22,1867-10-30T04:22:22,1867-10-29T17:02:22
1867-06-18T00:02:31,1867-06-18T05:42:31,1867-06-17T18:22:31
1867-12-16T18:34:41,1867-12-17T00:14:41,1867-12-16T12:54:41
1867-02-10T07:10:53,1867-02-10T12:50:53,1867-02-10T01:30:53
1867-07-03T04:01:41,1867-07-03T09:41:41,1867-07-02T22:21:41
1867-03-30T23:09:22,1867-03-31T04:49:22,1867-03-30T17:29:22
1867-03-12T11:55:02,1867-03-12T17:35:02,1867-03-12T06:15:02
1867-07-14T04:24:14,1867-07-14T10:04:14,1867-07-13T22:44:14
1867-10-06T09:53:44,1867-10-06T15:33:44,1867-10-06T04:13:44
1868-11-15T22:42:16,1868-11-16T04:22:16,1868-11-15T17:02:16
1868-08-27T08:47:02,1868-08-27T14:27:02,1868-08-27T03:07:02
1868-03-04T10:18:24,1868-03-04T15:58:24,1868-03-04T04:38:24
1868-01-28T00:04:36,1868-01-28T05:44:36,1868-01-27T18:24:36
1868-03-19T01:32:02,1868-03-19T07:12:02,1868-03-18T19:52:02
1868-03-17T01:53:01,1868-03-17T07:33:01,1868-03-16T20:13:01
1868-08-21T11:03:47,1868-08-21T16:43:47,1868-08-21T05:23:47
1868-12-11T16:30:12,1868-12-11T22:10:12,1868-12-11T10:50:12
1868-11-30T23:11:53,1868-12-01T04:51:53,1868-11-30T17:31:53
1868-12-03T14:20:31,1868-12-03T20:00:31,1868-12-03T08:40:31
1869-11-23T14:28:24,1869-11-23T20:08:24,1869-11-23T08:48:24
1869-12-01T22:25:43,1869-12-02T04:05:43,1869-12-01T16:45:43
1869-03-17T06:46:41,1869-03-17T12:26:41,1869-03-17T01:06:41
1869-09-28T21:21:42,1869-09-29T03:01:42,1869-09-28T15:41:42
1869-11-15T03:49:33,1869-11-15T09:29:33,1869-11-14T22:09:33
1869-07-06T22:28:31,1869-07-07T04:08:31,1869-07-06T16:48:31
1869-06-02T02:08:38,1869-06-02T07:48:38,1869-06-01T20:28:38
1869-09-19T16:19:41,1869-09-19T21:59:41,1869-09-19T10:39:41
1869-03-06T22:43:39,1869-03-07T04:23:39,1869-03-06T17:03:39
1869-06-24T13:54:01,1869-06-24T19:34:01,1869-06-24T08:14:01
1870-04-28T20:48:27,1870-04-29T02:28:27,1870-04-28T15:08:27
1870-07-07T08:49:03,1870-07-07T14:29:03,1870-07-07T03:09:03
1870-11-08T22:46:44,1870-11-09T04:26:44,1870-11-08T17:06:44
1870-10-19T06:02:18,1870-10-19T11:42:18,1870-10-19T00:22:18
1870-09-11T01:50:29,1870-09-11T07:30:29,1870-09-10T20:10:29
1870-11-24T21:39:20,1870-11-25T03:19:20,1870-11-24T15:59:20
1870-08-29T16:45:03,1870-08-29T22:25:03,1870-08-29T11:05:03
1870-08-06T08:24:58,1870-08-06T14:04:58,1870-08-06T02:44:58
1870-04-13T21:34:12,1870-04-14T03:14:12,1870-04-13T15:54:12
1870-02-02T05:17:50,1870-02-02T10:57:50,1870-02-01T23:37:50
1871-09-14T01:54:26,1871-09-14T07:34:26,1871-09-13T20:14:26
1871-01-07T22:48:06,1871-01-08T04:28:06,1871-01-07T17:08:06
1871-05-10T11:57:36,1871-05-10T17:37:36,1871-05-10T06:17:36
1871-04-29T04:06:45,1871-04-29T09:46:45,1871-04-28T22:26:45
1871-10-13T06:34:54,1871-10-13T12:14:54,1871-10-13T00:54:54
1871-01-12T00:47:21,1871-01-12T06:27:21,1871-01-11T19:07:21
