input,UTCtoTZ,TZtoUTC
1835-01-30T02:52:57,1835-01-29T21:45:57,1835-01-30T07:59:57
1835-04-04T00:09:46,1835-04-03T19:02:46,1835-04-04T05:16:46
1836-06-17T18:07:06,1836-06-17T13:00:06,1836-06-17T23:14:06
1836-12-13T16:49:26,1836-12-13T11:42:26,1836-12-13T21:56:26
1836-05-16T07:27:15,1836-05-16T02:20:15,1836-05-16T12:34:15
1836-07-13T22:45:01,1836-07-13T17:38:01,1836-07-14T03:52:01
1836-12-03T02:56:19,1836-12-02T21:49:19,1836-12-03T08:03:19
1836-10-30T22:26:22,1836-10-30T17:19:22,1836-10-31T03:33:22
1836-10-25T10:24:52,1836-10-25T05:17:52,1836-10-25T15:31:52
1836-02-15T02:15:26,1836-02-14T21:08:26,1836-02-15T07:22:26
1836-03-24T11:05:19,1836-03-24T05:58:19,1836-03-24T16:12:19
1836-04-15T17:51:10,1836-04-15T12:44:10,1836-04-15T22:58:10
1837-11-27T23:41:53,1837-11-27T18:34:53,1837-11-28T04:48:53
1837-12-12T22:09:10,1837-12-12T17:02:10,1837-12-13T03:16:10
1837-10-19T14:47:37,1837-10-19T09:40:37,1837-10-19T19:54:37
1837-08-05T10:29:29,1837-08-05T05:22:29,1837-08-05T15:36:29
1837-09-02T01:57:16,1837-09-01T20:50:16,1837-09-02T07:04:16
1837-12-09T23:10:33,1837-12-09T18:03:33,1837-12-10T04:17:33
1837-05-06T15:21:40,1837-05-06T10:14:40,1837-05-06T20:28:40
1837-10-25T19:57:36,1837-10-25T14:50:36,1837-10-26T01:04:36
1837-04-18T05:52:10,1837-04-18T00:45:10,1837-04-18T10:59:10
1837-05-07T12:45:00,1837-05-07T07:38:00,1837-05-07T17:52:00
1838-08-28T20:26:00,1838-08-28T15:19:00,1838-08-29T01:33:00
1838-12-29T13:11:38,1838-12-29T08:04:38,1838-12-29T18:18:38
1838-05-26T18:04:18,1838-05-26T12:57:18,1838-05-26T23:11:18
1838-11-08T04:51:41,1838-11-07T23:44:41,1838-11-08T09:58:41
1838-05-07T02:51:18,1838-05-06T21:44:18,1838-05-07T07:58:18
1838-10-10T01:25:29,1838-10-09T20:18:29,1838-10-10T06:32:29
1838-11-08T13:56:09,1838-11-08T08:49:09,1838-11-08T19:03:09
1838-08-24T08:53:26,1838-08-24T03:46:26,1838-08-24T14:00:26
1838-01-03T08:59:24,1838-01-03T03:52:24,1838-01-03T14:06:24
1838-05-16T00:39:46,1838-05-15T19:32:46,1838-05-16T05:46:46
1839-06-03T18:50:44,1839-06-03T13:43:44,1839-06-03T23:57:44
1839-06-30T13:02:53,1839-06-30T07:55:53,1839-06-30T18:09:53
1839-02-01T00:20:23,1839-01-31T19:13:23,1839-02-01T05:27:23
1839-06-29T20:05:53,1839-06-29T14:58:53,1839-06-30T01:12:53
1839-08-03T04:58:17,1839-08-02T23:51:17,1839-08-03T10:05:17
1839-11-23T00:31:04,1839-11-22T19:24:04,1839-11-23T05:38:04
1839-01-21T02:19:05,1839-01-20T21:12:05,1839-01-21T07:26:05
1839-11-24T03:26:30,1839-11-23T22:19:30,1839-11-24T08:33:30
1839-10-30T15:58:20,1839-10-30T10:51:20,1839-10-30T21:05:20
1839-06-20T18:41:17,1839-06-20T13:34:17,1839-06-20T23:48:17
1840-10-15T07:37:57,1840-10-15T02:30:57,1840-10-15T12:44:57
1840-04-08T15:30:36,1840-04-08T10:23:36,1840-04-08T20:37:36
1840-11-02T14:46:22,1840-11-02T09:39:22,1840-11-02T19:53:22
1840-09-13T13:13:50,1840-09-13T08:06:50,1840-09-13T18:20:50
1840-05-18T12:12:00,1840-05-18T07:05:00,1840-05-18T17:19:00
1840-11-22T19:07:22,1840-11-22T14:00:22,1840-11-23T00:14:22
1840-08-03T23:47:08,1840-08-03T18:40:08,1840-08-04T04:54:08
1840-04-08T00:32:10,1840-04-07T19:25:10,1840-04-08T05:39:10
1840-02-09T15:38:24,1840-02-09T10:31:24,1840-02-09T20:45:24
1840-05-01T07:18:40,1840-05-01T02:11:40,1840-05-01T12:25:40
1841-12-07T11:31:22,1841-12-07T06:24:22,1841-12-07T16:38:22
1841-03-08T07:24:40,1841-03-08T02:17:40,1841-03-08T12:31:40
1841-12-27T17:19:00,1841-12-27T12:12:00,1841-12-27T22:26:00
1841-01-21T00:26:17,1841-01-20T19:19:17,1841-01-21T05:33:17
1841-09-06T17:39:53,1841-09-06T12:32:53,1841-09-06T22:46:53
1841-04-04T19:58:51,1841-04-04T14:51:51,1841-04-05T01:05:51
1841-07-03T12:24:29,1841-07-03T07:17:29,1841-07-03T17:31:29
1841-04-26T09:36:12,1841-04-26T04:29:12,1841-04-26T14:43:12
1841-09-06T04:16:19,1841-09-05T23:09:19,1841-09-06T09:23:19
1841-03-03T14:03:30,1841-03-03T08:56:30,1841-03-03T19:10:30
1842-02-18T11:15:27,1842-02-18T06:08:27,1842-02-18T16:22:27
1842-09-13T09:57:08,1842-09-13T04:50:08,1842-09-13T15:04:08
1842-01-17T00:03:28,1842-01-16T18:56:28,1842-01-17T05:10:28
1842-11-18T22:57:59,1842-11-18T17:50:59,1842-11-19T04:04:59
1842-10-15T06:06:04,1842-10-15T00:59:04,1842-10-15T11:13:04
1842-11-12T20:30:33,1842-11-12T15:23:33,1842-11-13T01:37:33
1842-07-07T07:41:52,1842-07-07T02:34:52,1842-07-07T12:48:52
1842-11-09T18:47:50,1842-11-09T13:40:50,1842-11-09T23:54:50
1842-01-08T17:16:03,1842-01-08T12:09:03,1842-01-08T22:23:03
1842-04-20T20:43:04,1842-04-20T15:36:04,1842-04-21T01:50:04
1843-05-08T09:13:01,1843-05-08T04:06:01,1843-05-08T14:20:01
1843-05-06T04:16:31,1843-05-05T23:09:31,1843-05-06T09:23:31
1843-10-13T00:22:37,1843-10-12T19:15:37,1843-10-13T05:29:37
1843-04-15T14:12:03,1843-04-15T09:05:03,1843-04-15T19:19:03
1843-10-06T19:25:13,1843-10-06T14:18:13,1843-10-07T00:32:13
1843-10-16T16:18:04,1843-10-16T11:11:04,1843-10-16T21:25:04
1843-04-12T18:53:04,1843-04-12T13:46:04,1843-04-13T00:00:04
1843-07-02T13:54:34,1843-07-02T08:47:34,1843-07-02T19:01:34
1843-09-14T00:42:54,1843-09-13T19:35:54,1843-09-14T05:49:54
1843-04-07T07:30:02,1843-04-07T02:23:02,1843-04-07T12:37:02
1844-09-14T02:19:22,1844-09-13T21:12:22,1844-09-14T07:26:22
1844-01-01T04:05:34,1843-12-31T22:58:34,1844-01-01T09:12:34
1844-03-28T06:35:27,1844-03-28T01:28:27,1844-03-28T11:42:27
1844-06-18T04:08:31,1844-06-17T23:01:31,1844-06-18T09:15:31
1844-07-03T14:11:45,1844-07-03T09:04:45,1844-07-03T19:18:45
1844-08-27T23:56:27,1844-08-27T18:49:27,1844-08-28T05:03:27
1844-08-06T09:11:32,1844-08-06T04:04:32,1844-08-06T14:18:32
1844-09-27T02:55:44,1844-09-26T21:48:44,1844-09-27T08:02:44
1844-02-04T14:43:05,1844-02-04T09:36:05,1844-02-04T19:50:05
1844-04-07T18:32:21,1844-04-07T13:25:21,1844-04-07T23:39:21
1845-07-12T06:18:21,1845-07-12T01:11:21,1845-07-12T11:25:21
1845-02-25T19:09:06,1845-02-25T14:02:06,1845-02-26T00:16:06
1845-04-28T12:35:16,1845-04-28T07:28:16,1845-04-28T17:42:16
1845-02-15T22:39:47,1845-02-15T17:32:47,1845-02-16T03:46:47
1845-03-03T02:48:17,1845-03-02T21:41:17,1845-03-03T07:55:17
1845-04-21T00:05:21,1845-04-20T18:58:21,1845-04-21T05:12:21
1845-10-11T14:03:29,1845-10-11T08:56:29,1845-10-11T19:10:29
1845-05-29T22:16:44,1845-05-29T17:09:44,1845-05-30T03:23:44
1845-09-04T16:43:56,1845-09-04T11:36:56,1845-09-04T21:50:56
1845-01-07T01:10:19,1845-01-06T20:03:19,1845-01-07T06:17:19
1846-12-22T04:12:45,1846-12-21T23:05:45,1846-12-22T09:19:45
1846-12-18T23:57:51,1846-12-18T18:50:51,1846-12-19T05:04:51
1846-09-18T20:39:01,1846-09-18T15:32:01,1846-09-19T01:46:01
1846-05-25T22:22:13,1846-05-25T17:15:13,1846-05-26T03:29:13
1846-09-08T19:46:58,1846-09-08T14:39:58,1846-09-09T00:53:58
1846-06-13T01:48:34,1846-06-12T20:41:34,1846-06-13T06:55:34
1846-09-06T06:54:30,1846-09-06T01:47:30,1846-09-06T12:01:30
1846-06-04T09:07:00,1846-06-04T04:00:00,1846-06-04T14:14:00
1846-08-15T21:40:08,1846-08-15T16:33:08,1846-08-16T02:47:08
1846-11-22T12:41:58,1846-11-22T07:34:58,1846-11-22T17:48:58
1847-09-19T17:01:37,1847-09-19T11:54:37,1847-09-19T22:08:37
1847-11-16T22:33:07,1847-11-16T17:26:07,1847-11-17T03:40:07
1847-05-29T18:40:40,1847-05-29T13:33:40,1847-05-29T23:47:40
1847-05-08T05:51:26,1847-05-08T00:44:26,1847-05-08T10:58:26
1847-06-18T01:37:51,1847-06-17T20:30:51,1847-06-18T06:44:51
1847-12-21T02:21:04,1847-12-20T21:14:04,1847-12-21T07:28:04
1847-12-04T10:55:13,1847-12-04T05:48:13,1847-12-04T16:02:13
1847-05-04T19:46:22,1847-05-04T14:39:22,1847-05-05T00:53:22
1847-05-10T18:18:43,1847-05-10T13:11:43,1847-05-10T23:25:43
1847-09-25T12:14:24,1847-09-25T07:07:24,1847-09-25T17:21:24
1848-09-27T03:50:30,1848-09-26T22:43:30,1848-09-27T08:57:30
1848-07-24T17:54:26,1848-07-24T12:47:26,1848-07-24T23:01:26
1848-11-05T13:17:53,1848-11-05T08:10:53,1848-11-05T18:24:53
1848-02-07T15:26:33,1848-02-07T10:19:33,1848-02-07T20:33:33
1848-05-21T04:36:24,1848-05-20T23:29:24,1848-05-21T09:43:24
1848-11-07T17:35:46,1848-11-07T12:28:46,1848-11-07T22:42:46
1848-10-18T06:41:23,1848-10-18T01:34:23,1848-10-18T11:48:23
1848-05-26T04:40:58,1848-05-25T23:33:58,1848-05-26T09:47:58
1848-01-11T01:00:07,1848-01-10T19:53:07,1848-01-11T06:07:07
1848-01-23T10:56:28,1848-01-23T05:49:28,1848-01-23T16:03:28
1849-05-21T05:25:43,1849-05-21T00:18:43,1849-05-21T10:32:43
1849-09-23T11:57:16,1849-09-23T06:50:16,1849-09-23T17:04:16
1849-03-28T15:42:41,1849-03-28T10:35:41,1849-03-28T20:49:41
1849-02-16T03:16:03,1849-02-15T22:09:03,1849-02-16T08:23:03
1849-09-11T23:53:35,1849-09-11T18:46:35,1849-09-12T05:00:35
1849-04-03T09:21:15,1849-04-03T04:14:15,1849-04-03T14:28:15
1849-03-03T23:16:20,1849-03-03T18:09:20,1849-03-04T04:23:20
1849-10-28T12:40:40,1849-10-28T07:33:40,1849-10-28T17:47:40
1849-05-18T18:57:16,1849-05-18T13:50:16,1849-05-19T00:04:16
1849-12-18T07:49:13,1849-12-18T02:42:13,1849-12-18T12:56:13
1850-04-15T04:54:26,1850-04-14T23:47:26,1850-04-15T10:01:26
1850-02-17T06:06:45,1850-02-17T00:59:45,1850-02-17T11:13:45
1850-11-02T09:16:09,1850-11-02T04:09:09,1850-11-02T14:23:09
1850-06-08T09:39:50,1850-06-08T04:32:50,1850-06-08T14:46:50
1850-10-06T13:02:05,1850-10-06T07:55:05,1850-10-06T18:09:05
1850-03-03T20:57:36,1850-03-03T15:50:36,1850-03-04T02:04:36
1850-04-07T16:12:02,1850-04-07T11:05:02,1850-04-07T21:19:02
1850-08-09T19:28:32,1850-08-09T14:21:32,1850-08-10T00:35:32
1850-03-21T20:16:37,1850-03-21T15:09:37,1850-03-22T01:23:37
1850-05-07T00:30:32,1850-05-06T19:23:32,1850-05-07T05:37:32
1851-01-28T17:17:34,1851-01-28T12:10:34,1851-01-28T22:24:34
1851-06-24T16:04:57,1851-06-24T10:57:57,1851-06-24T21:11:57
1851-07-17T21:58:50,1851-07-17T16:51:50,1851-07-18T03:05:50
1851-10-03T13:34:36,1851-10-03T08:27:36,1851-10-03T18:41:36
1851-03-25T19:09:10,1851-03-25T14:02:10,1851-03-26T00:16:10
1851-06-19T14:11:58,1851-06-19T09:04:58,1851-06-19T19:18:58
1851-07-18T02:33:53,1851-07-17T21:26:53,1851-07-18T07:40:53
1851-05-18T10:25:41,1851-05-18T05:18:41,1851-05-18T15:32:41
1851-01-03T14:22:18,1851-01-03T09:15:18,1851-01-03T19:29:18
1851-01-09T05:11:32,1851-01-09T00:04:32,1851-01-09T10:18:32
1852-12-21T00:51:50,1852-12-20T19:44:50,1852-12-21T05:58:50
1852-10-27T23:40:11,1852-10-27T18:33:11,1852-10-28T04:47:11
1852-06-27T06:29:34,1852-06-27T01:22:34,1852-06-27T11:36:34
1852-02-16T13:58:31,1852-02-16T08:51:31,1852-02-16T19:05:31
1852-04-08T17:45:40,1852-04-08T12:38:40,1852-04-08T22:52:40
1852-10-23T07:15:18,1852-10-23T02:08:18,1852-10-23T12:22:18
1852-03-20T15:06:21,1852-03-20T09:59:21,1852-03-20T20:13:21
1852-07-23T22:14:43,1852-07-23T17:07:43,1852-07-24T03:21:43
1852-12-17T06:45:34,1852-12-17T01:38:34,1852-12-17T11:52:34
1852-05-12T08:52:29,1852-05-12T03:45:29,1852-05-12T13:59:29
1853-06-22T03:26:43,1853-06-21T22:19:43,1853-06-22T08:33:43
1853-01-26T00:58:57,1853-01-25T19:51:57,1853-01-26T06:05:57
1853-11-08T20:29:16,1853-11-08T15:22:16,1853-11-09T01:36:16
1853-06-24T19:17:32,1853-06-24T14:10:32,1853-06-25T00:24:32
1853-03-07T16:20:30,1853-03-07T11:13:30,1853-03-07T21:27:30
1853-04-06T03:15:21,1853-04-05T22:08:21,1853-04-06T08:22:21
1853-10-01T16:57:51,1853-10-01T11:50:51,1853-10-01T22:04:51
1853-03-25T09:12:22,1853-03-25T04:05:22,1853-03-25T14:19:22
1853-03-10T05:43:53,1853-03-10T00:36:53,1853-03-10T10:50:53
1853-06-18T16:51:30,1853-06-18T11:44:30,1853-06-18T21:58:30
1854-10-16T04:41:49,1854-10-15T23:34:49,1854-10-16T09:48:49
1854-03-16T04:57:16,1854-03-15T23:50:16,1854-03-16T10:04:16
1854-02-04T14:16:50,1854-02-04T09:09:50,1854-02-04T19:23:50
1854-03-24T07:30:28,1854-03-24T02:23:28,1854-03-24T12:37:28
1854-01-05T01:49:44,1854-01-04T20:42:44,1854-01-05T06:56:44
1854-02-06T09:45:57,1854-02-06T04:38:57,1854-02-06T14:52:57
1854-06-11T00:22:46,1854-06-10T19:15:46,1854-06-11T05:29:46
1854-08-22T04:15:10,1854-08-21T23:08:10,1854-08-22T09:22:10
1854-11-28T11:51:39,1854-11-28T06:44:39,1854-11-28T16:58:39
1854-01-26T12:22:56,1854-01-26T07:15:56,1854-01-26T17:29:56
1855-12-13T21:23:21,1855-12-13T16:16:21,1855-12-14T02:30:21
1855-01-06T18:32:02,1855-01-06T13:25:02,1855-01-06T23:39:02
1855-08-30T03:10:43,1855-08-29T22:03:43,1855-08-30T08:17:43
1855-11-11T03:27:11,1855-11-10T22:20:11,1855-11-11T08:34:11
1855-10-14T06:10:18,1855-10-14T01:03:18,1855-10-14T11:17:18
1855-01-16T00:05:54,1855-01-15T18:58:54,1855-01-16T05:12:54
1855-09-11T03:17:29,1855-09-10T22:10:29,1855-09-11T08:24:29
1855-04-08T21:43:16,1855-04-08T16:36:16,1855-04-09T02:50:16
1855-08-12T18:29:10,1855-08-12T13:22:10,1855-08-12T23:36:10
1855-11-01T18:08:26,1855-11-01T13:01:26,1855-11-01T23:15:26
1856-07-30T21:59:14,1856-07-30T16:52:14,1856-07-31T03:06:14
1856-09-11T21:58:10,1856-09-11T16:51:10,1856-09-12T03:05:10
1856-01-15T01:59:09,1856-01-14T20:52:09,1856-01-15T07:06:09
1856-02-04T06:30:35,1856-02-04T01:23:35,1856-02-04T11:37:35
1856-05-03T23:48:36,1856-05-03T18:41:36,1856-05-04T04:55:36
1856-04-20T08:37:34,1856-04-20T03:30:34,1856-04-20T13:44:34
1856-11-11T01:59:27,1856-11-10T20:52:27,1856-11-11T07:06:27
1856-11-14T23:52:59,1856-11-14T18:45:59,1856-11-15T04:59:59
1856-09-16T08:58:08,1856-09-16T03:51:08,1856-09-16T14:05:08
1856-10-10T04:16:35,1856-10-09T23:09:35,1856-10-10T09:23:35
1857-03-13T17:41:42,1857-03-13T12:34:42,1857-03-13T22:48:42
1857-11-10T19:11:27,1857-11-10T14:04:27,1857-11-11T00:18:27
1857-01-08T17:12:37,1857-01-08T12:05:37,1857-01-08T22:19:37
1857-12-21T14:15:36,1857-12-21T09:08:36,1857-12-21T19:22:36
1857-07-08T12:01:53,1857-07-08T06:54:53,1857-07-08T17:08:53
1857-05-26T01:28:48,1857-05-25T20:21:48,1857-05-26T06:35:48
1857-07-07T18:36:17,1857-07-07T13:29:17,1857-07-07T23:43:17
1857-07-27T04:49:51,1857-07-26T23:42:51,1857-07-27T09:56:51
1857-04-25T18:45:23,1857-04-25T13:38:23,1857-04-25T23:52:23
1857-04-27T02:55:36,1857-04-26T21:48:36,1857-04-27T08:02:36
1858-03-19T20:03:58,1858-03-19T14:56:58,1858-03-20T01:10:58
1858-12-01T19:09:23,1858-12-01T14:02:23,1858-12-02T00:16:23
1858-08-14T19:32:08,1858-08-14T14:25:08,1858-08-15T00:39:08
1858-06-08T23:38:15,1858-06-08T18:31:15,1858-06-09T04:45:15
1858-01-28T17:00:18,1858-01-28T11:53:18,1858-01-28T22:07:18
1858-03-25T11:38:25,1858-03-25T06:31:25,1858-03-25T16:45:25
1858-04-02T22:06:25,1858-04-02T16:59:25,1858-04-03T03:13:25
1858-11-13T07:29:33,1858-11-13T02:22:33,1858-11-13T12:36:33
1858-11-30T16:36:46,1858-11-30T11:29:46,1858-11-30T21:43:46
1858-01-21T01:13:02,1858-01-20T20:06:02,1858-01-21T06:20:02
1859-01-17T23:01:35,1859-01-17T17:54:35,1859-01-18T04:08:35
1859-07-16T16:44:10,1859-07-16T11:37:10,1859-07-16T21:51:10
1859-06-19T17:39:41,1859-06-19T12:32:41,1859-06-19T22:46:41
1859-07-22T18:34:14,1859-07-22T13:27:14,1859-07-22T23:41:14
1859-06-20T11:10:17,1859-06-20T06:03:17,1859-06-20T16:17:17
1859-07-10T13:02:05,1859-07-10T07:55:05,1859-07-10T18:09:05
1859-08-18T14:03:20,1859-08-18T08:56:20,1859-08-18T19:10:20
1859-12-28T21:52:36,1859-12-28T16:45:36,1859-12-29T02:59:36
1859-02-20T13:58:54,1859-02-20T08:51:54,1859-02-20T19:05:54
1859-10-08T00:10:18,1859-10-07T19:03:18,1859-10-08T05:17:18
1860-10-06T23:37:04,1860-10-06T18:30:04,1860-10-07T04:44:04
1860-07-26T12:59:42,1860-07-26T07:52:42,1860-07-26T18:06:42
1860-03-02T23:44:43,1860-03-02T18:37:43,1860-03-03T04:51:43
1860-06-20T11:46:31,1860-06-20T06:39:31,1860-06-20T16:53:31
1860-04-18T01:23:10,1860-04-17T20:16:10,1860-04-18T06:30:10
1860-12-28T02:21:53,1860-12-27T21:14:53,1860-12-28T07:28:53
1860-08-16T15:28:21,1860-08-16T10:21:21,1860-08-16T20:35:21
1860-06-30T00:08:11,1860-06-29T19:01:11,1860-06-30T05:15:11
1860-09-26T02:34:00,1860-09-25T21:27:00,1860-09-26T07:41:00
1860-10-05T16:18:30,1860-10-05T11:11:30,1860-10-05T21:25:30
1861-12-21T22:25:55,1861-12-21T17:18:55,1861-12-22T03:32:55
1861-09-09T21:21:55,1861-09-09T16:14:55,1861-09-10T02:28:55
1861-04-08T06:22:10,1861-04-08T01:15:10,1861-04-08T11:29:10
1861-02-09T01:23:44,1861-02-08T20:16:44,1861-02-09T06:30:44
1861-12-08T00:11:28,1861-12-07T19:04:28,1861-12-08T05:18:28
1861-03-13T12:13:45,1861-03-13T07:06:45,1861-03-13T17:20:45
1861-11-18T12:38:06,1861-11-18T07:31:06,1861-11-18T17:45:06
1861-05-01T03:18:50,1861-04-30T22:11:50,1861-05-01T08:25:50
1861-07-24T05:27:23,1861-07-24T00:20:23,1861-07-24T10:34:23
1861-06-07T20:35:00,1861-06-07T15:28:00,1861-06-08T01:42:00
1862-11-11T04:07:51,1862-11-10T23:00:51,1862-11-11T09:14:51
1862-12-18T01:12:58,1862-12-17T20:05:58,1862-12-18T06:19:58
1862-10-26T14:28:17,1862-10-26T09:21:17,1862-10-26T19:35:17
1862-05-04T00:48:52,1862-05-03T19:41:52,1862-05-04T05:55:52
1862-10-03T10:54:56,1862-10-03T05:47:56,1862-10-03T16:01:56
1862-04-17T22:40:05,1862-04-17T17:33:05,1862-04-18T03:47:05
1862-06-18T17:04:31,1862-06-18T11:57:31,1862-06-18T22:11:31
1862-04-01T08:42:45,1862-04-01T03:35:45,1862-04-01T13:49:45
1862-02-08T12:52:14,1862-02-08T07:45:14,1862-02-08T17:59:14
1862-05-21T14:35:13,1862-05-21T09:28:13,1862-05-21T19:42:13
1863-04-17T01:43:20,1863-04-16T20:36:20,1863-04-17T06:50:20
1863-06-29T00:27:40,1863-06-28T19:20:40,1863-06-29T05:34:40
1863-07-02T16:54:25,1863-07-02T11:47:25,1863-07-02T22:01:25
1863-04-17T16:52:55,1863-04-17T11:45:55,1863-04-17T21:59:55
1863-12-20T16:43:16,1863-12-20T11:36:16,1863-12-20T21:50:16
1863-08-24T18:28:11,1863-08-24T13:21:11,1863-08-24T23:35:11
1863-01-19T22:23:25,1863-01-19T17:16:25,1863-01-20T03:30:25
1863-02-23T06:58:54,1863-02-23T01:51:54,1863-02-23T12:05:54
1863-03-09T17:05:53,1863-03-09T11:58:53,1863-03-09T22:12:53
1863-07-24T16:24:20,1863-07-24T11:17:20,1863-07-24T21:31:20
1864-08-07T22:30:30,1864-08-07T17:23:30,1864-08-08T03:37:30
1864-05-04T18:14:46,1864-05-04T13:07:46,1864-05-04T23:21:46
1864-03-28T10:49:49,1864-03-28T05:42:49,1864-03-28T15:56:49
1864-10-12T05:23:11,1864-10-12T00:16:11,1864-10-12T10:30:11
1864-08-21T01:51:43,1864-08-20T20:44:43,1864-08-21T06:58:43
1864-10-14T07:54:16,1864-10-14T02:47:16,1864-10-14T13:01:16
1864-04-09T07:23:09,1864-04-09T02:16:09,1864-04-09T12:30:09
1864-06-22T19:46:59,1864-06-22T14:39:59,1864-06-23T00:53:59
1864-05-13T00:53:54,1864-05-12T19:46:54,1864-05-13T06:00:54
1864-03-25T21:24:12,1864-03-25T16:17:12,1864-03-26T02:31:12
1865-02-11T22:49:27,1865-02-11T17:42:27,1865-02-12T03:56:27
1865-11-05T23:44:02,1865-11-05T18:37:02,1865-11-06T04:51:02
1865-06-14T13:41:04,1865-06-14T08:34:04,1865-06-14T18:48:04
1865-11-16T15:11:31,1865-11-16T10:04:31,1865-11-16T20:18:31
1865-10-31T19:17:27,1865-10-31T14:10:27,1865-11-01T00:24:27
1865-09-14T07:57:30,1865-09-14T02:50:30,1865-09-14T13:04:30
1865-03-18T19:48:50,1865-03-18T14:41:50,1865-03-19T00:55:50
1865-06-01T17:15:11,1865-06-01T12:08:11,1865-06-01T22:22:11
1865-10-27T23:43:26,1865-10-27T18:36:26,1865-10-28T04:50:26
1865-12-15T14:40:10,1865-12-15T09:33:10,1865-12-15T19:47:10
1866-12-23T16:29:13,1866-12-23T11:22:13,1866-12-23T21:36:13
1866-10-10T12:46:36,1866-10-10T07:39:36,1866-10-10T17:53:36
1866-12-14T10:29:06,1866-12-14T05:22:06,1866-12-14T15:36:06
1866-06-19T02:46:49,1866-06-18T21:39:49,1866-06-19T07:53:49
1866-08-05T00:30:37,1866-08-04T19:23:37,1866-08-05T05:37:37
1866-12-28T04:51:41,1866-12-27T23:44:41,1866-12-28T09:58:41
1866-05-28T22:38:58,1866-05-28T17:31:58,1866-05-29T03:45:58
1866-04-07T16:10:09,1866-04-07T11:03:09,1866-04-07T21:17:09
1866-04-09T20:46:10,1866-04-09T15:39:10,1866-04-10T01:53:10
1866-01-27T08:56:42,1866-01-27T03:49:42,1866-01-27T14:03:42
1867-11-18T11:56:39,1867-11-18T06:49:39,1867-11-18T17:03:39
1867-09-17T18:18:50,1867-09-17T13:11:50,1867-09-17T23:25:50
1867-11-17T06:57:16,1867-11-17T01:50:16,1867-11-17T12:04:16
1867-01-22T09:38:40,1867-01-22T04:31:40,1867-01-22T14:45:40
1867-05-10T04:01:57,1867-05-09T22:54:57,1867-05-10T09:08:57
1867-11-15T05:40:20,1867-11-15T00:33:20,1867-11-15T10:47:20
1867-06-28T13:05:03,1867-06-28T07:58:03,1867-06-28T18:12:03
1867-06-06T18:58:50,1867-06-06T13:51:50,1867-06-07T00:05:50
1867-02-02T07:28:40,1867-02-02T02:21:40,1867-02-02T12:35:40
1867-01-27T02:23:40,1867-01-26T21:16:40,1867-01-27T07:30:40
1868-05-25T04:15:59,1868-05-24T23:08:59,1868-05-25T09:22:59
1868-05-26T20:01:58,1868-05-26T14:54:58,1868-05-27T01:08:58
1868-02-19T13:59:45,1868-02-19T08:52:45,1868-02-19T19:06:45
1868-03-11T05:20:51,1868-03-11T00:13:51,1868-03-11T10:27:51
1868-04-17T17:08:59,1868-04-17T12:01:59,1868-04-17T22:15:59
1868-08-30T21:37:05,1868-08-30T16:30:05,1868-08-31T02:44:05
1868-12-22T18:00:44,1868-12-22T12:53:44,1868-12-22T23:07:44
1868-12-25T16:50:00,1868-12-25T11:43:00,1868-12-25T21:57:00
1868-08-02T14:14:58,1868-08-02T09:07:58,1868-08-02T19:21:58
1868-03-06T10:52:39,1868-03-06T05:45:39,1868-03-06T15:59:39
1869-03-23T22:50:00,1869-03-23T17:43:00,1869-03-24T03:57:00
1869-12-07T09:23:31,1869-12-07T04:16:31,1869-12-07T14:30:31
1869-05-26T13:02:49,1869-05-26T07:55:49,1869-05-26T18:09:49
1869-12-01T12:18:40,1869-12-01T07:11:40,1869-12-01T17:25:40
1869-02-26T21:17:23,1869-02-26T16:10:23,1869-02-27T02:24:23
1869-03-08T17:05:14,1869-03-08T11:58:14,1869-03-08T22:12:14
1869-08-12T02:13:24,1869-08-11T21:06:24,1869-08-12T07:20:24
1869-01-25T01:23:50,1869-01-24T20:16:50,1869-01-25T06:30:50
1869-11-19T16:32:20,1869-11-19T11:25:20,1869-11-19T21:39:20
1869-05-24T12:54:36,1869-05-24T07:47:36,1869-05-24T18:01:36
1870-03-31T11:15:09,1870-03-31T06:08:09,1870-03-31T16:22:09
1870-02-19T10:30:31,1870-02-19T05:23:31,1870-02-19T15:37:31
1870-05-09T01:29:57,1870-05-08T20:22:57,1870-05-09T06:36:57
1870-03-28T18:26:39,1870-03-28T13:19:39,1870-03-28T23:33:39
1870-08-21T21:04:26,1870-08-21T15:57:26,1870-08-22T02:11:26
1870-05-23T07:44:31,1870-05-23T02:37:31,1870-05-23T12:51:31
1870-05-05T20:28:54,1870-05-05T15:21:54,1870-05-06T01:35:54
1870-02-25T05:43:40,1870-02-25T00:36:40,1870-02-25T10:50:40
1870-01-05T05:19:56,1870-01-05T00:12:56,1870-01-05T10:26:56
1870-07-25T20:13:19,1870-07-25T15:06:19,1870-07-26T01:20:19
1871-10-21T16:56:25,1871-10-21T11:49:25,1871-10-21T22:03:25
1871-12-21T16:08:24,1871-12-21T11:01:24,1871-12-21T21:15:24
1871-02-28T17:18:21,1871-02-28T12:11:21,1871-02-28T22:25:21
1871-05-13T07:08:35,1871-05-13T02:01:35,1871-05-13T12:15:35
1871-10-19T23:20:16,1871-10-19T18:13:16,1871-10-20T04:27:16
1871-04-25T18:59:21,1871-04-25T13:52:21,1871-04-26T00:06:21
