input,UTCtoTZ,TZtoUTC
1835-01-25T21:11:50,1835-01-25T10:42:50,1835-01-26T07:40:50
1835-12-06T23:41:39,1835-12-06T13:12:39,1835-12-07T10:10:39
1836-09-23T05:06:02,1836-09-22T18:37:02,1836-09-23T15:35:02
1836-08-16T00:01:13,1836-08-15T13:32:13,1836-08-16T10:30:13
1836-12-19T07:17:29,1836-12-18T20:48:29,1836-12-19T17:46:29
1836-03-05T17:40:02,1836-03-05T07:11:02,1836-03-06T04:09:02
1836-02-18T19:51:56,1836-02-18T09:22:56,1836-02-19T06:20:56
1836-06-08T17:05:24,1836-06-08T06:36:24,1836-06-09T03:34:24
1836-12-21T01:33:17,1836-12-20T15:04:17,1836-12-21T12:02:17
1836-11-15T11:34:07,1836-11-15T01:05:07,1836-11-15T22:03:07
1836-11-12T00:34:28,1836-11-11T14:05:28,1836-11-12T11:03:28
1836-08-10T17:23:41,1836-08-10T06:54:41,1836-08-11T03:52:41
1837-03-02T13:19:36,1837-03-02T02:50:36,1837-03-02T23:48:36
1837-06-14T20:56:17,1837-06-14T10:27:17,1837-06-15T07:25:17
1837-02-25T15:12:15,1837-02-25T04:43:15,1837-02-26T01:41:15
1837-03-16T06:40:27,1837-03-15T20:11:27,1837-03-16T17:09:27
1837-03-12T21:55:39,1837-03-12T11:26:39,1837-03-13T08:24:39
1837-03-14T09:00:54,1837-03-13T22:31:54,1837-03-14T19:29:54
1837-02-03T10:27:40,1837-02-02T23:58:40,1837-02-03T20:56:40
1837-03-28T01:23:11,1837-03-27T14:54:11,1837-03-28T11:52:11
1837-06-04T02:33:49,1837-06-03T16:04:49,1837-06-04T13:02:49
1837-08-01T17:31:13,1837-08-01T07:02:13,1837-08-02T04:00:13
1838-12-13T05:24:47,1838-12-12T18:55:47,1838-12-13T15:53:47
1838-10-11T02:25:58,1838-10-10T15:56:58,1838-10-11T12:54:58
1838-11-17T06:22:07,1838-11-16T19:53:07,1838-11-17T16:51:07
1838-08-02T07:10:32,1838-08-01T20:41:32,1838-08-02T17:39:32
1838-08-05T18:18:48,1838-08-05T07:49:48,1838-08-06T04:47:48
1838-06-09T07:56:04,1838-06-08T21:27:04,1838-06-09T18:25:04
1838-12-14T06:35:13,1838-12-13T20:06:13,1838-12-14T17:04:13
1838-11-29T21:11:47,1838-11-29T10:42:47,1838-11-30T07:40:47
1838-11-27T17:07:43,1838-11-27T06:38:43,1838-11-28T03:36:43
1838-10-22T23:01:16,1838-10-22T12:32:16,1838-10-23T09:30:16
1839-03-13T16:34:52,1839-03-13T06:05:52,1839-03-14T03:03:52
1839-02-20T11:21:10,1839-02-20T00:52:10,1839-02-20T21:50:10
1839-07-17T11:46:08,1839-07-17T01:17:08,1839-07-17T22:15:08
1839-02-10T15:49:59,1839-02-10T05:20:59,1839-02-11T02:18:59
1839-10-13T05:38:29,1839-10-12T19:09:29,1839-10-13T16:07:29
1839-03-20T05:07:45,1839-03-19T18:38:45,1839-03-20T15:36:45
1839-09-09T01:41:18,1839-09-08T15:12:18,1839-09-09T12:10:18
1839-09-08T16:57:10,1839-09-08T06:28:10,1839-09-09T03:26:10
1839-11-25T02:46:13,1839-11-24T16:17:13,1839-11-25T13:15:13
1839-05-17T17:34:04,1839-05-17T07:05:04,1839-05-18T04:03:04
1840-05-31T02:02:49,1840-05-30T15:33:49,1840-05-31T12:31:49
1840-11-01T21:34:58,1840-11-01T11:05:58,1840-11-02T08:03:58
1840-09-30T21:43:19,1840-09-30T11:14:19,1840-10-01T08:12:19
1840-07-22T01:53:17,1840-07-21T15:24:17,1840-07-22T12:22:17
1840-07-09T10:36:32,1840-07-09T00:07:32,1840-07-09T21:05:32
1840-06-07T22:52:31,1840-06-07T12:23:31,1840-06-08T09:21:31
1840-12-07T11:56:18,1840-12-07T01:27:18,1840-12-07T22:25:18
1840-02-21T11:13:54,1840-02-21T00:44:54,1840-02-21T21:42:54
1840-11-10T15:09:01,1840-11-10T04:40:01,1840-11-11T01:38:01
1840-04-02T10:24:55,1840-04-01T23:55:55,1840-04-02T20:53:55
1841-11-05T18:19:37,1841-11-05T07:50:37,1841-11-06T04:48:37
1841-06-03T20:01:06,1841-06-03T09:32:06,1841-06-04T06:30:06
1841-12-15T20:58:31,1841-12-15T10:29:31,1841-12-16T07:27:31
1841-05-03T05:07:39,1841-05-02T18:38:39,1841-05-03T15:36:39
1841-03-29T19:48:39,1841-03-29T09:19:39,1841-03-30T06:17:39
1841-01-19T06:59:49,1841-01-18T20:30:49,1841-01-19T17:28:49
1841-10-19T08:55:43,1841-10-18T22:26:43,1841-10-19T19:24:43
1841-05-22T21:52:33,1841-05-22T11:23:33,1841-05-23T08:21:33
1841-12-21T02:07:16,1841-12-20T15:38:16,1841-12-21T12:36:16
1841-01-24T10:12:03,1841-01-23T23:43:03,1841-01-24T20:41:03
1842-03-12T19:53:21,1842-03-12T09:24:21,1842-03-13T06:22:21
1842-12-23T20:42:56,1842-12-23T10:13:56,1842-12-24T07:11:56
1842-12-11T16:37:33,1842-12-11T06:08:33,1842-12-12T03:06:33
1842-05-11T09:59:59,1842-05-10T23:30:59,1842-05-11T20:28:59
1842-02-13T00:33:08,1842-02-12T14:04:08,1842-02-13T11:02:08
1842-05-10T04:00:41,1842-05-09T17:31:41,1842-05-10T14:29:41
1842-10-24T10:39:32,1842-10-24T00:10:32,1842-10-24T21:08:32
1842-01-19T01:24:57,1842-01-18T14:55:57,1842-01-19T11:53:57
1842-12-29T06:46:23,1842-12-28T20:17:23,1842-12-29T17:15:23
1842-04-10T11:50:59,1842-04-10T01:21:59,1842-04-10T22:19:59
1843-03-20T13:28:04,1843-03-20T02:59:04,1843-03-20T23:57:04
1843-12-08T03:04:44,1843-12-07T16:35:44,1843-12-08T13:33:44
1843-08-08T20:22:38,1843-08-08T09:53:38,1843-08-09T06:51:38
1843-08-18T18:47:47,1843-08-18T08:18:47,1843-08-19T05:16:47
1843-06-05T08:52:59,1843-06-04T22:23:59,1843-06-05T19:21:59
1843-10-23T00:28:45,1843-10-22T13:59:45,1843-10-23T10:57:45
1843-04-11T06:29:09,1843-04-10T20:00:09,1843-04-11T16:58:09
1843-10-11T04:34:10,1843-10-10T18:05:10,1843-10-11T15:03:10
1843-10-30T02:41:25,1843-10-29T16:12:25,1843-10-30T13:10:25
1843-02-28T03:11:39,1843-02-27T16:42:39,1843-02-28T13:40:39
1844-06-21T11:22:50,1844-06-21T00:53:50,1844-06-21T21:51:50
1844-02-24T10:41:41,1844-02-24T00:12:41,1844-02-24T21:10:41
1844-05-23T02:33:39,1844-05-22T16:04:39,1844-05-23T13:02:39
1844-04-15T11:01:30,1844-04-15T00:32:30,1844-04-15T21:30:30
1844-03-16T22:20:43,1844-03-16T11:51:43,1844-03-17T08:49:43
1844-04-24T05:06:01,1844-04-23T18:37:01,1844-04-24T15:35:01
1844-08-02T10:39:39,1844-08-02T00:10:39,1844-08-02T21:08:39
1844-03-21T19:05:02,1844-03-21T08:36:02,1844-03-22T05:34:02
1844-05-21T12:33:02,1844-05-21T02:04:02,1844-05-21T23:02:02
1844-07-17T11:07:32,1844-07-17T00:38:32,1844-07-17T21:36:32
1845-10-08T18:46:30,1845-10-08T08:17:30,1845-10-09T05:15:30
1845-12-28T08:09:39,1845-12-27T21:40:39,1845-12-28T18:38:39
1845-09-23T22:28:06,1845-09-23T11:59:06,1845-09-24T08:57:06
1845-03-14T14:39:37,1845-03-14T04:10:37,1845-03-15T01:08:37
1845-02-24T21:53:01,1845-02-24T11:24:01,1845-02-25T08:22:01
1845-03-09T16:29:09,1845-03-09T06:00:09,1845-03-10T02:58:09
1845-12-10T08:26:14,1845-12-09T21:57:14,1845-12-10T18:55:14
1845-01-16T11:45:47,1845-01-16T01:16:47,1845-01-16T22:14:47
1845-02-24T14:32:10,1845-02-24T04:03:10,1845-02-25T01:01:10
1845-08-13T20:28:44,1845-08-13T09:59:44,1845-08-14T06:57:44
1846-02-15T15:52:59,1846-02-15T05:23:59,1846-02-16T02:21:59
1846-02-02T23:59:33,1846-02-02T13:30:33,1846-02-03T10:28:33
1846-08-27T15:51:28,1846-08-27T05:22:28,1846-08-28T02:20:28
1846-09-06T00:03:01,1846-09-05T13:34:01,1846-09-06T10:32:01
1846-02-28T08:25:06,1846-02-27T21:56:06,1846-02-28T18:54:06
1846-06-17T13:53:09,1846-06-17T03:24:09,1846-06-18T00:22:09
1846-10-18T23:53:56,1846-10-18T13:24:56,1846-10-19T10:22:56
1846-12-09T21:45:41,1846-12-09T11:16:41,1846-12-10T08:14:41
1846-08-17T00:21:51,1846-08-16T13:52:51,1846-08-17T10:50:51
1846-03-19T12:58:50,1846-03-19T02:29:50,1846-03-19T23:27:50
1847-07-25T16:18:53,1847-07-25T05:49:53,1847-07-26T02:47:53
1847-10-20T13:14:32,1847-10-20T02:45:32,1847-10-20T23:43:32
1847-06-08T06:35:59,1847-06-07T20:06:59,1847-06-08T17:04:59
1847-11-27T09:49:32,1847-11-26T23:20:32,1847-11-27T20:18:32
1847-03-12T13:33:20,1847-03-12T03:04:20,1847-03-13T00:02:20
1847-01-24T10:53:34,1847-01-24T00:24:34,1847-01-24T21:22:34
1847-12-17T02:40:06,1847-12-16T16:11:06,1847-12-17T13:09:06
1847-06-16T19:54:27,1847-06-16T09:25:27,1847-06-17T06:23:27
1847-08-09T03:02:11,1847-08-08T16:33:11,1847-08-09T13:31:11
1847-07-19T13:32:30,1847-07-19T03:03:30,1847-07-20T00:01:30
1848-12-07T18:08:23,1848-12-07T07:39:23,1848-12-08T04:37:23
1848-02-09T10:18:01,1848-02-08T23:49:01,1848-02-09T20:47:01
1848-08-14T00:22:43,1848-08-13T13:53:43,1848-08-14T10:51:43
1848-04-03T23:22:17,1848-04-03T12:53:17,1848-04-04T09:51:17
1848-08-01T07:18:59,1848-07-31T20:49:59,1848-08-01T17:47:59
1848-12-03T21:40:56,1848-12-03T11:11:56,1848-12-04T08:09:56
1848-07-13T06:04:13,1848-07-12T19:35:13,1848-07-13T16:33:13
1848-06-12T15:54:19,1848-06-12T05:25:19,1848-06-13T02:23:19
1848-06-08T03:36:03,1848-06-07T17:07:03,1848-06-08T14:05:03
1848-07-23T14:42:04,1848-07-23T04:13:04,1848-07-24T01:11:04
1849-08-30T04:50:44,1849-08-29T18:21:44,1849-08-30T15:19:44
1849-01-16T06:14:15,1849-01-15T19:45:15,1849-01-16T16:43:15
1849-10-05T14:06:14,1849-10-05T03:37:14,1849-10-06T00:35:14
1849-04-22T05:28:21,1849-04-21T18:59:21,1849-04-22T15:57:21
1849-08-27T01:06:34,1849-08-26T14:37:34,1849-08-27T11:35:34
1849-06-27T23:00:39,1849-06-27T12:31:39,1849-06-28T09:29:39
1849-08-31T13:16:57,1849-08-31T02:47:57,1849-08-31T23:45:57
1849-02-22T12:57:08,1849-02-22T02:28:08,1849-02-22T23:26:08
1849-02-15T11:57:12,1849-02-15T01:28:12,1849-02-15T22:26:12
1849-07-15T05:59:12,1849-07-14T19:30:12,1849-07-15T16:28:12
1850-02-13T02:34:14,1850-02-12T16:05:14,1850-02-13T13:03:14
1850-04-12T05:50:12,1850-04-11T19:21:12,1850-04-12T16:19:12
1850-03-15T23:50:44,1850-03-15T13:21:44,1850-03-16T10:19:44
1850-08-18T19:51:46,1850-08-18T09:22:46,1850-08-19T06:20:46
1850-01-30T06:42:53,1850-01-29T20:13:53,1850-01-30T17:11:53
1850-08-08T11:23:21,1850-08-08T00:54:21,1850-08-08T21:52:21
1850-08-12T10:37:06,1850-08-12T00:08:06,1850-08-12T21:06:06
1850-05-03T03:59:07,1850-05-02T17:30:07,1850-05-03T14:28:07
1850-10-04T19:48:57,1850-10-04T09:19:57,1850-10-05T06:17:57
1850-03-13T00:41:12,1850-03-12T14:12:12,1850-03-13T11:10:12
1851-02-13T09:03:13,1851-02-12T22:34:13,1851-02-13T19:32:13
1851-08-06T16:26:00,1851-08-06T05:57:00,1851-08-07T02:55:00
1851-01-12T17:06:55,1851-01-12T06:37:55,1851-01-13T03:35:55
1851-07-31T15:04:25,1851-07-31T04:35:25,1851-08-01T01:33:25
1851-11-25T08:24:09,1851-11-24T21:55:09,1851-11-25T18:53:09
1851-01-09T12:44:44,1851-01-09T02:15:44,1851-01-09T23:13:44
1851-11-03T21:35:57,1851-11-03T11:06:57,1851-11-04T08:04:57
1851-08-24T15:03:13,1851-08-24T04:34:13,1851-08-25T01:32:13
1851-10-25T16:59:22,1851-10-25T06:30:22,1851-10-26T03:28:22
1851-05-24T23:05:23,1851-05-24T12:36:23,1851-05-25T09:34:23
1852-10-21T08:35:40,1852-10-20T22:06:40,1852-10-21T19:04:40
1852-11-15T15:16:13,1852-11-15T04:47:13,1852-11-16T01:45:13
1852-07-12T09:45:23,1852-07-11T23:16:23,1852-07-12T20:14:23
1852-08-06T19:08:10,1852-08-06T08:39:10,1852-08-07T05:37:10
1852-01-04T19:38:36,1852-01-04T09:09:36,1852-01-05T06:07:36
1852-03-11T17:33:01,1852-03-11T07:04:01,1852-03-12T04:02:01
1852-08-10T11:40:44,1852-08-10T01:11:44,1852-08-10T22:09:44
1852-09-19T15:43:05,1852-09-19T05:14:05,1852-09-20T02:12:05
1852-08-01T18:56:10,1852-08-01T08:27:10,1852-08-02T05:25:10
1852-11-04T10:40:17,1852-11-04T00:11:17,1852-11-04T21:09:17
1853-12-12T20:25:44,1853-12-12T09:56:44,1853-12-13T06:54:44
1853-03-06T06:32:43,1853-03-05T20:03:43,1853-03-06T17:01:43
1853-12-06T07:55:36,1853-12-05T21:26:36,1853-12-06T18:24:36
1853-03-20T02:16:35,1853-03-19T15:47:35,1853-03-20T12:45:35
1853-06-15T10:47:13,1853-06-15T00:18:13,1853-06-15T21:16:13
1853-09-25T02:53:59,1853-09-24T16:24:59,1853-09-25T13:22:59
1853-02-14T19:40:48,1853-02-14T09:11:48,1853-02-15T06:09:48
1853-03-09T00:15:53,1853-03-08T13:46:53,1853-03-09T10:44:53
1853-12-18T17:34:57,1853-12-18T07:05:57,1853-12-19T04:03:57
1853-12-05T19:20:13,1853-12-05T08:51:13,1853-12-06T05:49:13
1854-09-09T16:32:53,1854-09-09T06:03:53,1854-09-10T03:01:53
1854-09-01T08:48:46,1854-08-31T22:19:46,1854-09-01T19:17:46
1854-12-09T16:14:08,1854-12-09T05:45:08,1854-12-10T02:43:08
1854-03-22T10:35:29,1854-03-22T00:06:29,1854-03-22T21:04:29
1854-11-19T08:02:55,1854-11-18T21:33:55,1854-11-19T18:31:55
1854-03-17T23:44:58,1854-03-17T13:15:58,1854-03-18T10:13:58
1854-11-21T10:06:31,1854-11-20T23:37:31,1854-11-21T20:35:31
1854-01-18T18:49:55,1854-01-18T08:20:55,1854-01-19T05:18:55
1854-04-12T14:16:03,1854-04-12T03:47:03,1854-04-13T00:45:03
1854-02-07T06:28:08,1854-02-06T19:59:08,1854-02-07T16:57:08
1855-10-07T07:24:28,1855-10-06T20:55:28,1855-10-07T17:53:28
1855-12-13T13:08:58,1855-12-13T02:39:58,1855-12-13T23:37:58
1855-08-23T09:13:09,1855-08-22T22:44:09,1855-08-23T19:42:09
1855-10-27T16:18:46,1855-10-27T05:49:46,1855-10-28T02:47:46
1855-09-15T05:34:25,1855-09-14T19:05:25,1855-09-15T16:03:25
1855-05-29T00:49:51,1855-05-28T14:20:51,1855-05-29T11:18:51
1855-10-19T21:23:30,1855-10-19T10:54:30,1855-10-20T07:52:30
1855-09-17T21:37:42,1855-09-17T11:08:42,1855-09-18T08:06:42
1855-04-16T00:03:28,1855-04-15T13:34:28,1855-04-16T10:32:28
1855-06-03T22:29:10,1855-06-03T12:00:10,1855-06-04T08:58:10
1856-10-25T00:34:13,1856-10-24T14:05:13,1856-10-25T11:03:13
1856-05-30T16:11:25,1856-05-30T05:42:25,1856-05-31T02:40:25
1856-12-28T11:38:56,1856-12-28T01:09:56,1856-12-28T22:07:56
1856-03-22T07:06:46,1856-03-21T20:37:46,1856-03-22T17:35:46
1856-08-08T21:38:31,1856-08-08T11:09:31,1856-08-09T08:07:31
1856-06-20T13:52:25,1856-06-20T03:23:25,1856-06-21T00:21:25
1856-11-01T18:26:04,1856-11-01T07:57:04,1856-11-02T04:55:04
1856-05-23T08:14:10,1856-05-22T21:45:10,1856-05-23T18:43:10
1856-10-14T01:16:53,1856-10-13T14:47:53,1856-10-14T11:45:53
1856-11-01T19:49:26,1856-11-01T09:20:26,1856-11-02T06:18:26
1857-02-03T01:45:54,1857-02-02T15:16:54,1857-02-03T12:14:54
1857-08-20T08:10:43,1857-08-19T21:41:43,1857-08-20T18:39:43
1857-09-15T20:53:34,1857-09-15T10:24:34,1857-09-16T07:22:34
1857-05-18T18:33:11,1857-05-18T08:04:11,1857-05-19T05:02:11
1857-12-27T22:45:59,1857-12-27T12:16:59,1857-12-28T09:14:59
1857-09-08T17:38:33,1857-09-08T07:09:33,1857-09-09T04:07:33
1857-11-19T21:24:19,1857-11-19T10:55:19,1857-11-20T07:53:19
1857-07-05T22:43:22,1857-07-05T12:14:22,1857-07-06T09:12:22
1857-07-04T22:33:57,1857-07-04T12:04:57,1857-07-05T09:02:57
1857-08-24T00:03:21,1857-08-23T13:34:21,1857-08-24T10:32:21
1858-10-05T21:04:39,1858-10-05T10:35:39,1858-10-06T07:33:39
1858-12-24T16:48:33,1858-12-24T06:19:33,1858-12-25T03:17:33
1858-06-21T01:48:53,1858-06-20T15:19:53,1858-06-21T12:17:53
1858-03-03T13:52:43,1858-03-03T03:23:43,1858-03-04T00:21:43
1858-10-18T09:37:18,1858-10-17T23:08:18,1858-10-18T20:06:18
1858-12-23T03:38:47,1858-12-22T17:09:47,1858-12-23T14:07:47
1858-10-27T19:33:06,1858-10-27T09:04:06,1858-10-28T06:02:06
1858-04-09T01:36:52,1858-04-08T15:07:52,1858-04-09T12:05:52
1858-05-23T16:33:17,1858-05-23T06:04:17,1858-05-24T03:02:17
1858-05-09T07:09:42,1858-05-08T20:40:42,1858-05-09T17:38:42
1859-03-06T14:59:12,1859-03-06T04:30:12,1859-03-07T01:28:12
1859-09-21T15:32:43,1859-09-21T05:03:43,1859-09-22T02:01:43
1859-02-04T15:28:31,1859-02-04T04:59:31,1859-02-05T01:57:31
1859-10-21T01:48:08,1859-10-20T15:19:08,1859-10-21T12:17:08
1859-11-02T21:52:22,1859-11-02T11:23:22,1859-11-03T08:21:22
1859-01-02T11:09:22,1859-01-02T00:40:22,1859-01-02T21:38:22
1859-11-21T12:40:30,1859-11-21T02:11:30,1859-11-21T23:09:30
1859-05-30T23:36:42,1859-05-30T13:07:42,1859-05-31T10:05:42
1859-08-24T10:45:56,1859-08-24T00:16:56,1859-08-24T21:14:56
1859-10-04T20:33:46,1859-10-04T10:04:46,1859-10-05T07:02:46
1860-12-12T03:47:03,1860-12-11T17:18:03,1860-12-12T14:16:03
1860-06-27T23:04:13,1860-06-27T12:35:13,1860-06-28T09:33:13
1860-02-25T15:19:22,1860-02-25T04:50:22,1860-02-26T01:48:22
1860-11-14T01:23:48,1860-11-13T14:54:48,1860-11-14T11:52:48
1860-06-22T08:32:23,1860-06-21T22:03:23,1860-06-22T19:01:23
1860-03-26T14:50:07,1860-03-26T04:21:07,1860-03-27T01:19:07
1860-06-11T15:19:50,1860-06-11T04:50:50,1860-06-12T01:48:50
1860-09-01T19:04:58,1860-09-01T08:35:58,1860-09-02T05:33:58
1860-09-29T07:25:15,1860-09-28T20:56:15,1860-09-29T17:54:15
1860-06-06T07:54:54,1860-06-05T21:25:54,1860-06-06T18:23:54
1861-08-09T11:24:01,1861-08-09T00:55:01,1861-08-09T21:53:01
1861-08-25T20:26:48,1861-08-25T09:57:48,1861-08-26T06:55:48
1861-11-20T11:39:59,1861-11-20T01:10:59,1861-11-20T22:08:59
1861-09-07T18:05:54,1861-09-07T07:36:54,1861-09-08T04:34:54
1861-01-13T18:37:20,1861-01-13T08:08:20,1861-01-14T05:06:20
1861-05-22T21:23:55,1861-05-22T10:54:55,1861-05-23T07:52:55
1861-03-23T14:59:19,1861-03-23T04:30:19,1861-03-24T01:28:19
1861-08-19T20:50:27,1861-08-19T10:21:27,1861-08-20T07:19:27
1861-07-27T02:55:26,1861-07-26T16:26:26,1861-07-27T13:24:26
1861-08-10T09:04:00,1861-08-09T22:35:00,1861-08-10T19:33:00
1862-09-19T17:32:54,1862-09-19T07:03:54,1862-09-20T04:01:54
1862-02-24T03:44:06,1862-02-23T17:15:06,1862-02-24T14:13:06
1862-01-12T09:36:02,1862-01-11T23:07:02,1862-01-12T20:05:02
1862-01-23T05:40:58,1862-01-22T19:11:58,1862-01-23T16:09:58
1862-11-08T00:53:39,1862-11-07T14:24:39,1862-11-08T11:22:39
1862-02-20T05:20:25,1862-02-19T18:51:25,1862-02-20T15:49:25
1862-05-06T05:58:54,1862-05-05T19:29:54,1862-05-06T16:27:54
1862-01-03T19:02:37,1862-01-03T08:33:37,1862-01-04T05:31:37
1862-08-09T07:29:07,1862-08-08T21:00:07,1862-08-09T17:58:07
1862-08-11T20:40:25,1862-08-11T10:11:25,1862-08-12T07:09:25
1863-04-03T02:31:46,1863-04-02T16:02:46,1863-04-03T13:00:46
1863-12-08T15:53:46,1863-12-08T05:24:46,1863-12-09T02:22:46
1863-01-05T21:16:12,1863-01-05T10:47:12,1863-01-06T07:45:12
1863-03-15T09:24:42,1863-03-14T22:55:42,1863-03-15T19:53:42
1863-11-11T15:33:06,1863-11-11T05:04:06,1863-11-12T02:02:06
1863-04-17T07:15:16,1863-04-16T20:46:16,1863-04-17T17:44:16
1863-04-30T19:44:15,1863-04-30T09:15:15,1863-05-01T06:13:15
1863-10-14T18:53:12,1863-10-14T08:24:12,1863-10-15T05:22:12
1863-09-21T00:36:46,1863-09-20T14:07:46,1863-09-21T11:05:46
1863-07-10T07:06:18,1863-07-09T20:37:18,1863-07-10T17:35:18
1864-12-31T22:23:42,1864-12-31T11:54:42,1865-01-01T08:52:42
1864-01-24T13:01:49,1864-01-24T02:32:49,1864-01-24T23:30:49
1864-06-17T22:58:50,1864-06-17T12:29:50,1864-06-18T09:27:50
1864-12-14T19:58:07,1864-12-14T09:29:07,1864-12-15T06:27:07
1864-06-04T22:20:31,1864-06-04T11:51:31,1864-06-05T08:49:31
1864-05-26T20:31:46,1864-05-26T10:02:46,1864-05-27T07:00:46
1864-07-10T08:40:51,1864-07-09T22:11:51,1864-07-10T19:09:51
1864-02-25T12:50:33,1864-02-25T02:21:33,1864-02-25T23:19:33
1864-07-30T07:45:02,1864-07-29T21:16:02,1864-07-30T18:14:02
1864-03-02T09:29:50,1864-03-01T23:00:50,1864-03-02T19:58:50
1865-11-30T03:08:13,1865-11-29T16:39:13,1865-11-30T13:37:13
1865-10-19T07:32:52,1865-10-18T21:03:52,1865-10-19T18:01:52
1865-12-23T04:10:17,1865-12-22T17:41:17,1865-12-23T14:39:17
1865-04-20T14:50:20,1865-04-20T04:21:20,1865-04-21T01:19:20
1865-04-22T03:41:42,1865-04-21T17:12:42,1865-04-22T14:10:42
1865-07-20T11:23:50,1865-07-20T00:54:50,1865-07-20T21:52:50
1865-01-23T09:25:43,1865-01-22T22:56:43,1865-01-23T19:54:43
1865-07-25T07:59:35,1865-07-24T21:30:35,1865-07-25T18:28:35
1865-05-22T15:44:18,1865-05-22T05:15:18,1865-05-23T02:13:18
1865-01-08T18:09:13,1865-01-08T07:40:13,1865-01-09T04:38:13
1866-05-22T22:13:55,1866-05-22T11:44:55,1866-05-23T08:42:55
1866-07-05T06:50:36,1866-07-04T20:21:36,1866-07-05T17:19:36
1866-02-12T23:50:42,1866-02-12T13:21:42,1866-02-13T10:19:42
1866-01-04T20:51:06,1866-01-04T10:22:06,1866-01-05T07:20:06
1866-10-19T16:27:39,1866-10-19T05:58:39,1866-10-20T02:56:39
1866-09-27T10:01:41,1866-09-26T23:32:41,1866-09-27T20:30:41
1866-07-24T17:41:59,1866-07-24T07:12:59,1866-07-25T04:10:59
1866-09-29T18:38:45,1866-09-29T08:09:45,1866-09-30T05:07:45
1866-05-19T05:28:37,1866-05-18T18:59:37,1866-05-19T15:57:37
1866-04-09T12:09:45,1866-04-09T01:40:45,1866-04-09T22:38:45
1867-03-05T19:53:26,1867-03-05T09:24:26,1867-03-06T06:22:26
1867-01-08T13:21:21,1867-01-08T02:52:21,1867-01-08T23:50:21
1867-12-25T14:42:45,1867-12-25T04:13:45,1867-12-26T01:11:45
1867-06-09T15:21:11,1867-06-09T04:52:11,1867-06-10T01:50:11
1867-07-17T20:53:06,1867-07-17T10:24:06,1867-07-18T07:22:06
1867-07-31T15:15:11,1867-07-31T04:46:11,1867-08-01T01:44:11
1867-01-06T02:59:49,1867-01-05T16:30:49,1867-01-06T13:28:49
1867-07-17T01:23:34,1867-07-16T14:54:34,1867-07-17T11:52:34
1867-09-17T20:14:24,1867-09-17T09:45:24,1867-09-18T06:43:24
1867-01-27T07:50:57,1867-01-26T21:21:57,1867-01-27T18:19:57
1868-10-02T10:46:29,1868-10-02T00:17:29,1868-10-02T21:15:29
1868-09-28T04:58:34,1868-09-27T18:29:34,1868-09-28T15:27:34
1868-06-22T10:57:08,1868-06-22T00:28:08,1868-06-22T21:26:08
1868-01-18T16:01:37,1868-01-18T05:32:37,1868-01-19T02:30:37
1868-01-20T02:06:55,1868-01-19T15:37:55,1868-01-20T12:35:55
1868-01-30T04:30:23,1868-01-29T18:01:23,1868-01-30T14:59:23
1868-09-20T22:02:50,1868-09-20T11:33:50,1868-09-21T08:31:50
1868-11-27T00:54:13,1868-11-26T14:25:13,1868-11-27T11:23:13
1868-07-29T04:25:19,1868-07-28T17:56:19,1868-07-29T14:54:19
1868-02-02T02:07:45,1868-02-01T15:38:45,1868-02-02T12:36:45
1869-10-11T06:43:37,1869-10-10T20:14:37,1869-10-11T17:12:37
1869-01-06T20:48:26,1869-01-06T10:19:26,1869-01-07T07:17:26
1869-05-15T02:20:22,1869-05-14T15:51:22,1869-05-15T12:49:22
1869-09-11T11:20:45,1869-09-11T00:51:45,1869-09-11T21:49:45
1869-04-23T20:58:21,1869-04-23T10:29:21,1869-04-24T07:27:21
1869-10-28T06:00:17,1869-10-27T19:31:17,1869-10-28T16:29:17
1869-09-25T05:08:51,1869-09-24T18:39:51,1869-09-25T15:37:51
1869-08-22T08:47:06,1869-08-21T22:18:06,1869-08-22T19:16:06
1869-08-11T20:51:03,1869-08-11T10:22:03,1869-08-12T07:20:03
1869-06-01T05:58:14,1869-05-31T19:29:14,1869-06-01T16:27:14
1870-01-29T03:00:46,1870-01-28T16:31:46,1870-01-29T13:29:46
1870-03-21T10:33:19,1870-03-21T00:04:19,1870-03-21T21:02:19
1870-09-21T02:02:51,1870-09-20T15:33:51,1870-09-21T12:31:51
1870-06-10T17:40:16,1870-06-10T07:11:16,1870-06-11T04:09:16
1870-11-05T13:29:00,1870-11-05T03:00:00,1870-11-05T23:58:00
1870-05-02T13:53:26,1870-05-02T03:24:26,1870-05-03T00:22:26
1870-11-30T08:46:24,1870-11-29T22:17:24,1870-11-30T19:15:24
1870-05-09T18:15:10,1870-05-09T07:46:10,1870-05-10T04:44:10
1870-11-21T07:53:00,1870-11-20T21:24:00,1870-11-21T18:22:00
1870-09-28T08:43:03,1870-09-27T22:14:03,1870-09-28T19:12:03
1871-01-25T01:59:21,1871-01-24T15:30:21,1871-01-25T12:28:21
1871-08-26T20:24:57,1871-08-26T09:55:57,1871-08-27T06:53:57
1871-10-05T21:45:50,1871-10-05T11:16:50,1871-10-06T08:14:50
1871-05-28T21:52:22,1871-05-28T11:23:22,1871-05-29T08:21:22
1871-04-10T23:29:06,1871-04-10T13:00:06,1871-04-11T09:58:06
1871-03-22T00:27:40,1871-03-21T13:58:40,1871-03-22T10:56:40
