input,UTCtoTZ,TZtoUTC
1835-03-25T02:47:29,1835-03-24T23:20:29,1835-03-25T06:14:29
1835-03-12T16:38:52,1835-03-12T13:11:52,1835-03-12T20:05:52
1836-10-10T23:09:29,1836-10-10T19:42:29,1836-10-11T02:36:29
1836-07-07T04:16:28,1836-07-07T00:49:28,1836-07-07T07:43:28
1836-10-05T02:59:55,1836-10-04T23:32:55,1836-10-05T06:26:55
1836-03-11T12:01:36,1836-03-11T08:34:36,1836-03-11T15:28:36
1836-03-16T14:56:37,1836-03-16T11:29:37,1836-03-16T18:23:37
1836-08-31T12:59:09,1836-08-31T09:32:09,1836-08-31T16:26:09
1836-09-23T06:17:05,1836-09-23T02:50:05,1836-09-23T09:44:05
1836-05-02T02:48:51,1836-05-01T23:21:51,1836-05-02T06:15:51
1836-03-29T09:52:28,1836-03-29T06:25:28,1836-03-29T13:19:28
1836-05-14T11:08:12,1836-05-14T07:41:12,1836-05-14T14:35:12
1837-06-03T01:47:11,1837-06-02T22:20:11,1837-06-03T05:14:11
1837-09-03T14:57:01,1837-09-03T11:30:01,1837-09-03T18:24:01
1837-05-15T04:18:54,1837-05-15T00:51:54,1837-05-15T07:45:54
1837-03-09T03:05:12,1837-03-08T23:38:12,1837-03-09T06:32:12
1837-12-17T02:30:29,1837-12-16T23:03:29,1837-12-17T05:57:29
1837-06-17T03:42:35,1837-06-17T00:15:35,1837-06-17T07:09:35
1837-11-18T18:55:06,1837-11-18T15:28:06,1837-11-18T22:22:06
1837-01-19T13:13:38,1837-01-19T09:46:38,1837-01-19T16:40:38
1837-12-05T03:04:19,1837-12-04T23:37:19,1837-12-05T06:31:19
1837-10-24T23:58:32,1837-10-24T20:31:32,1837-10-25T03:25:32
1838-03-18T15:13:10,1838-03-18T11:46:10,1838-03-18T18:40:10
1838-12-11T04:47:58,1838-12-11T01:20:58,1838-12-11T08:14:58
1838-03-24T17:29:06,1838-03-24T14:02:06,1838-03-24T20:56:06
1838-03-10T16:27:12,1838-03-10T13:00:12,1838-03-10T19:54:12
1838-12-05T20:32:22,1838-12-05T17:05:22,1838-12-05T23:59:22
1838-03-26T07:35:51,1838-03-26T04:08:51,1838-03-26T11:02:51
1838-04-03T20:01:30,1838-04-03T16:34:30,1838-04-03T23:28:30
1838-03-07T06:45:02,1838-03-07T03:18:02,1838-03-07T10:12:02
1838-01-14T20:15:50,1838-01-14T16:48:50,1838-01-14T23:42:50
1838-02-06T18:21:16,1838-02-06T14:54:16,1838-02-06T21:48:16
1839-11-23T01:56:21,1839-11-22T22:29:21,1839-11-23T05:23:21
1839-09-20T04:30:11,1839-09-20T01:03:11,1839-09-20T07:57:11
1839-01-15T19:51:10,1839-01-15T16:24:10,1839-01-15T23:18:10
1839-04-20T16:02:27,1839-04-20T12:35:27,1839-04-20T19:29:27
1839-05-15T02:22:06,1839-05-14T22:55:06,1839-05-15T05:49:06
1839-10-18T09:25:52,1839-10-18T05:58:52,1839-10-18T12:52:52
1839-11-30T02:27:42,1839-11-29T23:00:42,1839-11-30T05:54:42
1839-01-24T18:57:38,1839-01-24T15:30:38,1839-01-24T22:24:38
1839-06-04T12:49:06,1839-06-04T09:22:06,1839-06-04T16:16:06
1839-11-05T20:17:49,1839-11-05T16:50:49,1839-11-05T23:44:49
1840-06-25T18:52:22,1840-06-25T15:25:22,1840-06-25T22:19:22
1840-04-09T00:58:50,1840-04-08T21:31:50,1840-04-09T04:25:50
1840-09-23T05:36:33,1840-09-23T02:09:33,1840-09-23T09:03:33
1840-06-13T18:40:28,1840-06-13T15:13:28,1840-06-13T22:07:28
1840-09-27T08:35:12,1840-09-27T05:08:12,1840-09-27T12:02:12
1840-06-24T11:52:07,1840-06-24T08:25:07,1840-06-24T15:19:07
1840-01-26T19:29:32,1840-01-26T16:02:32,1840-01-26T22:56:32
1840-10-27T02:24:20,1840-10-26T22:57:20,1840-10-27T05:51:20
1840-08-17T04:59:05,1840-08-17T01:32:05,1840-08-17T08:26:05
1840-09-25T09:58:47,1840-09-25T06:31:47,1840-09-25T13:25:47
1841-07-23T02:59:40,1841-07-22T23:32:40,1841-07-23T06:26:40
1841-10-22T22:32:01,1841-10-22T19:05:01,1841-10-23T01:59:01
1841-12-27T13:51:37,1841-12-27T10:24:37,1841-12-27T17:18:37
1841-05-22T11:18:54,1841-05-22T07:51:54,1841-05-22T14:45:54
1841-01-07T14:26:26,1841-01-07T10:59:26,1841-01-07T17:53:26
1841-03-17T23:45:17,1841-03-17T20:18:17,1841-03-18T03:12:17
1841-01-28T15:01:25,1841-01-28T11:34:25,1841-01-28T18:28:25
1841-11-24T20:52:43,1841-11-24T17:25:43,1841-11-25T00:19:43
1841-09-18T05:25:22,1841-09-18T01:58:22,1841-09-18T08:52:22
1841-05-24T21:03:13,1841-05-24T17:36:13,1841-05-25T00:30:13
1842-08-30T11:47:02,1842-08-30T08:20:02,1842-08-30T15:14:02
1842-04-20T00:17:08,1842-04-19T20:50:08,1842-04-20T03:44:08
1842-07-21T10:06:16,1842-07-21T06:39:16,1842-07-21T13:33:16
1842-02-13T18:11:40,1842-02-13T14:44:40,1842-02-13T21:38:40
1842-11-24T12:42:12,1842-11-24T09:15:12,1842-11-24T16:09:12
1842-04-17T15:09:21,1842-04-17T11:42:21,1842-04-17T18:36:21
1842-07-20T19:07:29,1842-07-20T15:40:29,1842-07-20T22:34:29
1842-06-08T23:30:51,1842-06-08T20:03:51,1842-06-09T02:57:51
1842-04-13T16:24:05,1842-04-13T12:57:05,1842-04-13T19:51:05
1842-06-16T14:00:16,1842-06-16T10:33:16,1842-06-16T17:27:16
1843-06-05T04:46:40,1843-06-05T01:19:40,1843-06-05T08:13:40
1843-12-31T01:28:32,1843-12-30T22:01:32,1843-12-31T04:55:32
1843-11-22T05:06:54,1843-11-22T01:39:54,1843-11-22T08:33:54
1843-04-27T21:38:20,1843-04-27T18:11:20,1843-04-28T01:05:20
1843-10-13T15:08:02,1843-10-13T11:41:02,1843-10-13T18:35:02
1843-04-09T09:33:54,1843-04-09T06:06:54,1843-04-09T13:00:54
1843-09-17T09:20:37,1843-09-17T05:53:37,1843-09-17T12:47:37
1843-09-30T08:17:38,1843-09-30T04:50:38,1843-09-30T11:44:38
1843-10-16T18:11:25,1843-10-16T14:44:25,1843-10-16T21:38:25
1843-07-08T01:44:42,1843-07-07T22:17:42,1843-07-08T05:11:42
1844-03-14T15:47:18,1844-03-14T12:20:18,1844-03-14T19:14:18
1844-09-05T13:00:42,1844-09-05T09:33:42,1844-09-05T16:27:42
1844-01-10T16:54:10,1844-01-10T13:27:10,1844-01-10T20:21:10
1844-12-29T07:40:02,1844-12-29T04:13:02,1844-12-29T11:07:02
1844-12-23T07:31:07,1844-12-23T04:04:07,1844-12-23T10:58:07
1844-07-07T03:09:18,1844-07-06T23:42:18,1844-07-07T06:36:18
1844-05-04T01:31:18,1844-05-03T22:04:18,1844-05-04T04:58:18
1844-08-15T05:24:58,1844-08-15T01:57:58,1844-08-15T08:51:58
1844-05-04T17:47:10,1844-05-04T14:20:10,1844-05-04T21:14:10
1844-08-06T06:08:13,1844-08-06T02:41:13,1844-08-06T09:35:13
1845-10-12T13:00:00,1845-10-12T09:33:00,1845-10-12T16:27:00
1845-02-24T19:32:16,1845-02-24T16:05:16,1845-02-24T22:59:16
1845-06-26T08:06:32,1845-06-26T04:39:32,1845-06-26T11:33:32
1845-10-18T03:15:08,1845-10-17T23:48:08,1845-10-18T06:42:08
1845-01-29T13:23:37,1845-01-29T09:56:37,1845-01-29T16:50:37
1845-08-13T13:03:53,1845-08-13T09:36:53,1845-08-13T16:30:53
1845-02-01T14:20:09,1845-02-01T10:53:09,1845-02-01T17:47:09
1845-04-18T19:59:59,1845-04-18T16:32:59,1845-04-18T23:26:59
1845-12-21T03:36:33,1845-12-21T00:09:33,1845-12-21T07:03:33
1845-01-15T12:53:30,1845-01-15T09:26:30,1845-01-15T16:20:30
1846-10-02T06:27:30,1846-10-02T03:00:30,1846-10-02T09:54:30
1846-04-08T16:51:44,1846-04-08T13:24:44,1846-04-08T20:18:44
1846-11-25T01:35:18,1846-11-24T22:08:18,1846-11-25T05:02:18
1846-10-31T00:18:57,1846-10-30T20:51:57,1846-10-31T03:45:57
1846-02-19T02:27:57,1846-02-18T23:00:57,1846-02-19T05:54:57
1846-07-25T20:43:13,1846-07-25T17:16:13,1846-07-26T00:10:13
1846-11-10T14:46:23,1846-11-10T11:19:23,1846-11-10T18:13:23
1846-07-15T22:14:13,1846-07-15T18:47:13,1846-07-16T01:41:13
1846-10-02T15:35:10,1846-10-02T12:08:10,1846-10-02T19:02:10
1846-06-25T03:18:05,1846-06-24T23:51:05,1846-06-25T06:45:05
1847-02-20T03:39:48,1847-02-20T00:12:48,1847-02-20T07:06:48
1847-05-11T21:13:36,1847-05-11T17:46:36,1847-05-12T00:40:36
1847-06-13T01:55:40,1847-06-12T22:28:40,1847-06-13T05:22:40
1847-04-10T12:40:51,1847-04-10T09:13:51,1847-04-10T16:07:51
1847-06-09T06:59:31,1847-06-09T03:32:31,1847-06-09T10:26:31
1847-08-24T20:45:15,1847-08-24T17:18:15,1847-08-25T00:12:15
1847-02-10T13:43:02,1847-02-10T10:16:02,1847-02-10T17:10:02
1847-06-08T03:41:04,1847-06-08T00:14:04,1847-06-08T07:08:04
1847-02-21T08:56:06,1847-02-21T05:29:06,1847-02-21T12:23:06
1847-07-19T08:24:33,1847-07-19T04:57:33,1847-07-19T11:51:33
1848-01-19T16:49:27,1848-01-19T13:22:27,1848-01-19T20:16:27
1848-05-06T00:15:58,1848-05-05T20:48:58,1848-05-06T03:42:58
1848-03-02T18:40:28,1848-03-02T15:13:28,1848-03-02T22:07:28
1848-03-15T10:52:56,1848-03-15T07:25:56,1848-03-15T14:19:56
1848-10-05T12:01:23,1848-10-05T08:34:23,1848-10-05T15:28:23
1848-10-09T12:58:41,1848-10-09T09:31:41,1848-10-09T16:25:41
1848-12-30T11:02:57,1848-12-30T07:35:57,1848-12-30T14:29:57
1848-01-31T18:39:29,1848-01-31T15:12:29,1848-01-31T22:06:29
1848-08-13T11:44:41,1848-08-13T08:17:41,1848-08-13T15:11:41
1848-08-14T00:47:34,1848-08-13T21:20:34,1848-08-14T04:14:34
1849-02-22T18:54:52,1849-02-22T15:27:52,1849-02-22T22:21:52
1849-03-19T08:21:05,1849-03-19T04:54:05,1849-03-19T11:48:05
1849-12-07T12:56:34,1849-12-07T09:29:34,1849-12-07T16:23:34
1849-05-06T08:20:43,1849-05-06T04:53:43,1849-05-06T11:47:43
1849-05-31T17:39:39,1849-05-31T14:12:39,1849-05-31T21:06:39
1849-03-03T09:14:43,1849-03-03T05:47:43,1849-03-03T12:41:43
1849-12-08T05:35:24,1849-12-08T02:08:24,1849-12-08T09:02:24
1849-12-15T08:06:29,1849-12-15T04:39:29,1849-12-15T11:33:29
1849-08-07T09:41:21,1849-08-07T06:14:21,1849-08-07T13:08:21
1849-09-28T04:06:34,1849-09-28T00:39:34,1849-09-28T07:33:34
1850-05-16T07:45:39,1850-05-16T04:18:39,1850-05-16T11:12:39
1850-02-17T17:47:17,1850-02-17T14:20:17,1850-02-17T21:14:17
1850-07-19T13:22:16,1850-07-19T09:55:16,1850-07-19T16:49:16
1850-05-02T14:47:11,1850-05-02T11:20:11,1850-05-02T18:14:11
1850-06-14T03:10:33,1850-06-13T23:43:33,1850-06-14T06:37:33
1850-09-15T14:15:16,1850-09-15T10:48:16,1850-09-15T17:42:16
1850-07-07T17:57:56,1850-07-07T14:30:56,1850-07-07T21:24:56
1850-07-17T03:56:18,1850-07-17T00:29:18,1850-07-17T07:23:18
1850-06-14T15:24:04,1850-06-14T11:57:04,1850-06-14T18:51:04
1850-12-10T22:21:00,1850-12-10T18:54:00,1850-12-11T01:48:00
1851-08-28T00:09:37,1851-08-27T20:42:37,1851-08-28T03:36:37
1851-03-06T22:58:45,1851-03-06T19:31:45,1851-03-07T02:25:45
1851-04-19T05:02:53,1851-04-19T01:35:53,1851-04-19T08:29:53
1851-02-28T22:20:34,1851-02-28T18:53:34,1851-03-01T01:47:34
1851-06-29T01:04:55,1851-06-28T21:37:55,1851-06-29T04:31:55
1851-08-14T00:22:02,1851-08-13T20:55:02,1851-08-14T03:49:02
1851-07-24T02:37:27,1851-07-23T23:10:27,1851-07-24T06:04:27
1851-07-27T20:25:53,1851-07-27T16:58:53,1851-07-27T23:52:53
1851-03-06T09:55:00,1851-03-06T06:28:00,1851-03-06T13:22:00
1851-05-01T19:25:11,1851-05-01T15:58:11,1851-05-01T22:52:11
1852-03-12T08:47:20,1852-03-12T05:20:20,1852-03-12T12:14:20
1852-10-10T02:18:37,1852-10-09T22:51:37,1852-10-10T05:45:37
1852-02-15T06:02:24,1852-02-15T02:35:24,1852-02-15T09:29:24
1852-11-16T01:31:36,1852-11-15T22:04:36,1852-11-16T04:58:36
1852-10-06T05:29:39,1852-10-06T02:02:39,1852-10-06T08:56:39
1852-01-30T07:38:51,1852-01-30T04:11:51,1852-01-30T11:05:51
1852-12-14T18:08:22,1852-12-14T14:41:22,1852-12-14T21:35:22
1852-07-27T17:10:38,1852-07-27T13:43:38,1852-07-27T20:37:38
1852-07-04T15:20:21,1852-07-04T11:53:21,1852-07-04T18:47:21
1852-10-23T03:06:53,1852-10-22T23:39:53,1852-10-23T06:33:53
1853-12-29T15:11:19,1853-12-29T11:44:19,1853-12-29T18:38:19
1853-01-28T08:01:21,1853-01-28T04:34:21,1853-01-28T11:28:21
1853-05-17T13:26:35,1853-05-17T09:59:35,1853-05-17T16:53:35
1853-12-25T17:09:02,1853-12-25T13:42:02,1853-12-25T20:36:02
1853-07-29T12:28:32,1853-07-29T09:01:32,1853-07-29T15:55:32
1853-09-09T03:43:41,1853-09-09T00:16:41,1853-09-09T07:10:41
1853-02-03T11:50:37,1853-02-03T08:23:37,1853-02-03T15:17:37
1853-08-05T18:49:39,1853-08-05T15:22:39,1853-08-05T22:16:39
1853-08-07T10:47:10,1853-08-07T07:20:10,1853-08-07T14:14:10
1853-11-25T20:45:27,1853-11-25T17:18:27,1853-11-26T00:12:27
1854-08-31T12:49:50,1854-08-31T09:22:50,1854-08-31T16:16:50
1854-06-15T00:51:00,1854-06-14T21:24:00,1854-06-15T04:18:00
1854-12-09T04:14:09,1854-12-09T00:47:09,1854-12-09T07:41:09
1854-01-02T10:15:11,1854-01-02T06:48:11,1854-01-02T13:42:11
1854-05-24T19:38:07,1854-05-24T16:11:07,1854-05-24T23:05:07
1854-09-17T10:19:57,1854-09-17T06:52:57,1854-09-17T13:46:57
1854-01-09T11:51:59,1854-01-09T08:24:59,1854-01-09T15:18:59
1854-01-03T10:24:30,1854-01-03T06:57:30,1854-01-03T13:51:30
1854-09-13T01:52:49,1854-09-12T22:25:49,1854-09-13T05:19:49
1854-05-28T21:22:55,1854-05-28T17:55:55,1854-05-29T00:49:55
1855-01-26T13:05:13,1855-01-26T09:38:13,1855-01-26T16:32:13
1855-08-24T00:36:10,1855-08-23T21:09:10,1855-08-24T04:03:10
1855-12-31T15:47:22,1855-12-31T12:20:22,1855-12-31T19:14:22
1855-12-10T20:02:46,1855-12-10T16:35:46,1855-12-10T23:29:46
1855-11-23T04:26:57,1855-11-23T00:59:57,1855-11-23T07:53:57
1855-08-19T17:20:49,1855-08-19T13:53:49,1855-08-19T20:47:49
1855-11-28T04:22:12,1855-11-28T00:55:12,1855-11-28T07:49:12
1855-08-07T18:31:56,1855-08-07T15:04:56,1855-08-07T21:58:56
1855-11-21T00:25:37,1855-11-20T20:58:37,1855-11-21T03:52:37
1855-12-07T21:23:04,1855-12-07T17:56:04,1855-12-08T00:50:04
1856-10-15T14:21:38,1856-10-15T10:54:38,1856-10-15T17:48:38
1856-03-22T13:44:53,1856-03-22T10:17:53,1856-03-22T17:11:53
1856-04-01T04:37:55,1856-04-01T01:10:55,1856-04-01T08:04:55
1856-05-29T13:28:25,1856-05-29T10:01:25,1856-05-29T16:55:25
1856-01-20T01:54:07,1856-01-19T22:27:07,1856-01-20T05:21:07
1856-07-22T19:54:04,1856-07-22T16:27:04,1856-07-22T23:21:04
1856-01-22T08:59:13,1856-01-22T05:32:13,1856-01-22T12:26:13
1856-12-25T02:44:53,1856-12-24T23:17:53,1856-12-25T06:11:53
1856-03-15T15:07:40,1856-03-15T11:40:40,1856-03-15T18:34:40
1856-04-20T07:51:10,1856-04-20T04:24:10,1856-04-20T11:18:10
1857-03-08T02:07:08,1857-03-07T22:40:08,1857-03-08T05:34:08
1857-06-25T11:36:51,1857-06-25T08:09:51,1857-06-25T15:03:51
1857-06-03T08:48:30,1857-06-03T05:21:30,1857-06-03T12:15:30
1857-05-22T15:43:31,1857-05-22T12:16:31,1857-05-22T19:10:31
1857-08-05T09:44:47,1857-08-05T06:17:47,1857-08-05T13:11:47
1857-11-07T22:23:53,1857-11-07T18:56:53,1857-11-08T01:50:53
1857-12-30T13:17:35,1857-12-30T09:50:35,1857-12-30T16:44:35
1857-04-20T06:30:26,1857-04-20T03:03:26,1857-04-20T09:57:26
1857-01-24T11:55:51,1857-01-24T08:28:51,1857-01-24T15:22:51
1857-01-14T16:03:10,1857-01-14T12:36:10,1857-01-14T19:30:10
1858-05-01T11:49:22,1858-05-01T08:22:22,1858-05-01T15:16:22
1858-12-05T02:55:26,1858-12-04T23:28:26,1858-12-05T06:22:26
1858-09-19T17:31:07,1858-09-19T14:04:07,1858-09-19T20:58:07
1858-12-08T01:38:56,1858-12-07T22:11:56,1858-12-08T05:05:56
1858-02-27T04:29:21,1858-02-27T01:02:21,1858-02-27T07:56:21
1858-10-15T06:46:05,1858-10-15T03:19:05,1858-10-15T10:13:05
1858-05-11T05:07:54,1858-05-11T01:40:54,1858-05-11T08:34:54
1858-10-12T20:06:59,1858-10-12T16:39:59,1858-10-12T23:33:59
1858-10-02T09:57:16,1858-10-02T06:30:16,1858-10-02T13:24:16
1858-12-03T05:19:22,1858-12-03T01:52:22,1858-12-03T08:46:22
1859-11-03T02:24:46,1859-11-02T22:57:46,1859-11-03T05:51:46
1859-12-02T23:21:33,1859-12-02T19:54:33,1859-12-03T02:48:33
1859-06-09T02:52:43,1859-06-08T23:25:43,1859-06-09T06:19:43
1859-04-24T15:15:29,1859-04-24T11:48:29,1859-04-24T18:42:29
1859-11-09T06:26:03,1859-11-09T02:59:03,1859-11-09T09:53:03
1859-09-07T19:17:35,1859-09-07T15:50:35,1859-09-07T22:44:35
1859-06-10T15:39:25,1859-06-10T12:12:25,1859-06-10T19:06:25
1859-09-26T19:25:34,1859-09-26T15:58:34,1859-09-26T22:52:34
1859-01-16T21:32:18,1859-01-16T18:05:18,1859-01-17T00:59:18
1859-10-13T19:28:14,1859-10-13T16:01:14,1859-10-13T22:55:14
1860-02-08T15:19:21,1860-02-08T11:52:21,1860-02-08T18:46:21
1860-12-24T08:13:58,1860-12-24T04:46:58,1860-12-24T11:40:58
1860-04-09T16:51:39,1860-04-09T13:24:39,1860-04-09T20:18:39
1860-09-09T12:52:44,1860-09-09T09:25:44,1860-09-09T16:19:44
1860-09-13T04:51:43,1860-09-13T01:24:43,1860-09-13T08:18:43
1860-05-12T11:47:10,1860-05-12T08:20:10,1860-05-12T15:14:10
1860-10-18T03:03:16,1860-10-17T23:36:16,1860-10-18T06:30:16
1860-09-27T23:33:36,1860-09-27T20:06:36,1860-09-28T03:00:36
1860-04-07T02:50:27,1860-04-06T23:23:27,1860-04-07T06:17:27
1860-10-06T07:46:08,1860-10-06T04:19:08,1860-10-06T11:13:08
1861-09-15T06:24:40,1861-09-15T02:57:40,1861-09-15T09:51:40
1861-08-16T19:53:53,1861-08-16T16:26:53,1861-08-16T23:20:53
1861-07-26T09:23:34,1861-07-26T05:56:34,1861-07-26T12:50:34
1861-02-22T01:57:34,1861-02-21T22:30:34,1861-02-22T05:24:34
1861-03-15T10:18:39,1861-03-15T06:51:39,1861-03-15T13:45:39
1861-05-07T07:16:56,1861-05-07T03:49:56,1861-05-07T10:43:56
1861-05-12T10:12:47,1861-05-12T06:45:47,1861-05-12T13:39:47
1861-10-15T08:23:20,1861-10-15T04:56:20,1861-10-15T11:50:20
1861-06-14T22:19:37,1861-06-14T18:52:37,1861-06-15T01:46:37
1861-10-19T04:35:42,1861-10-19T01:08:42,1861-10-19T08:02:42
1862-07-19T11:19:18,1862-07-19T07:52:18,1862-07-19T14:46:18
1862-07-04T20:44:21,1862-07-04T17:17:21,1862-07-05T00:11:21
1862-11-04T23:28:13,1862-11-04T20:01:13,1862-11-05T02:55:13
1862-11-10T00:15:27,1862-11-09T20:48:27,1862-11-10T03:42:27
1862-08-20T05:05:24,1862-08-20T01:38:24,1862-08-20T08:32:24
1862-10-02T12:16:07,1862-10-02T08:49:07,1862-10-02T15:43:07
1862-11-29T01:35:01,1862-11-28T22:08:01,1862-11-29T05:02:01
1862-01-05T10:47:19,1862-01-05T07:20:19,1862-01-05T14:14:19
1862-08-31T13:12:45,1862-08-31T09:45:45,1862-08-31T16:39:45
1862-10-16T06:29:31,1862-10-16T03:02:31,1862-10-16T09:56:31
1863-09-26T18:52:47,1863-09-26T15:25:47,1863-09-26T22:19:47
1863-03-09T22:04:14,1863-03-09T18:37:14,1863-03-10T01:31:14
1863-04-10T12:59:31,1863-04-10T09:32:31,1863-04-10T16:26:31
1863-10-19T08:24:13,1863-10-19T04:57:13,1863-10-19T11:51:13
1863-09-29T23:46:16,1863-09-29T20:19:16,1863-09-30T03:13:16
1863-12-01T17:59:05,1863-12-01T14:32:05,1863-12-01T21:26:05
1863-06-30T13:50:22,1863-06-30T10:23:22,1863-06-30T17:17:22
1863-06-13T06:46:53,1863-06-13T03:19:53,1863-06-13T10:13:53
1863-09-13T19:49:47,1863-09-13T16:22:47,1863-09-13T23:16:47
1863-08-05T17:30:06,1863-08-05T14:03:06,1863-08-05T20:57:06
1864-05-04T16:44:52,1864-05-04T13:17:52,1864-05-04T20:11:52
1864-07-04T16:46:22,1864-07-04T13:19:22,1864-07-04T20:13:22
1864-04-01T12:28:39,1864-04-01T09:01:39,1864-04-01T15:55:39
1864-03-11T11:35:14,1864-03-11T08:08:14,1864-03-11T15:02:14
1864-06-22T11:42:51,1864-06-22T08:15:51,1864-06-22T15:09:51
1864-05-15T03:23:56,1864-05-14T23:56:56,1864-05-15T06:50:56
1864-09-05T02:12:36,1864-09-04T22:45:36,1864-09-05T05:39:36
1864-02-29T07:32:37,1864-02-29T04:05:37,1864-02-29T10:59:37
1864-03-24T23:16:30,1864-03-24T19:49:30,1864-03-25T02:43:30
1864-06-15T14:06:43,1864-06-15T10:39:43,1864-06-15T17:33:43
1865-01-09T02:08:20,1865-01-08T22:41:20,1865-01-09T05:35:20
1865-02-22T04:40:16,1865-02-22T01:13:16,1865-02-22T08:07:16
1865-11-07T06:20:56,1865-11-07T02:53:56,1865-11-07T09:47:56
1865-03-25T21:23:45,1865-03-25T17:56:45,1865-03-26T00:50:45
1865-05-04T09:32:57,1865-05-04T06:05:57,1865-05-04T12:59:57
1865-11-01T02:36:32,1865-10-31T23:09:32,1865-11-01T06:03:32
1865-03-23T18:07:13,1865-03-23T14:40:13,1865-03-23T21:34:13
1865-03-26T11:56:01,1865-03-26T08:29:01,1865-03-26T15:23:01
1865-06-05T20:46:07,1865-06-05T17:19:07,1865-06-06T00:13:07
1865-04-15T12:02:08,1865-04-15T08:35:08,1865-04-15T15:29:08
1866-07-11T22:13:07,1866-07-11T18:46:07,1866-07-12T01:40:07
1866-03-01T18:44:23,1866-03-01T15:17:23,1866-03-01T22:11:23
1866-01-29T00:31:22,1866-01-28T21:04:22,1866-01-29T03:58:22
1866-07-04T00:08:12,1866-07-03T20:41:12,1866-07-04T03:35:12
1866-12-29T08:53:22,1866-12-29T05:26:22,1866-12-29T12:20:22
1866-09-19T10:25:45,1866-09-19T06:58:45,1866-09-19T13:52:45
1866-01-22T04:06:39,1866-01-22T00:39:39,1866-01-22T07:33:39
1866-06-27T22:09:11,1866-06-27T18:42:11,1866-06-28T01:36:11
1866-06-26T00:01:20,1866-06-25T20:34:20,1866-06-26T03:28:20
1866-02-14T22:43:10,1866-02-14T19:16:10,1866-02-15T02:10:10
1867-01-30T00:50:30,1867-01-29T21:23:30,1867-01-30T04:17:30
1867-02-26T00:06:43,1867-02-25T20:39:43,1867-02-26T03:33:43
1867-06-18T05:32:17,1867-06-18T02:05:17,1867-06-18T08:59:17
1867-07-04T05:30:04,1867-07-04T02:03:04,1867-07-04T08:57:04
1867-07-01T00:54:28,1867-06-30T21:27:28,1867-07-01T04:21:28
1867-02-18T17:05:36,1867-02-18T13:38:36,1867-02-18T20:32:36
1867-07-12T17:07:48,1867-07-12T13:40:48,1867-07-12T20:34:48
1867-09-19T16:40:40,1867-09-19T13:13:40,1867-09-19T20:07:40
1867-02-11T17:48:37,1867-02-11T14:21:37,1867-02-11T21:15:37
1867-05-02T02:03:08,1867-05-01T22:36:08,1867-05-02T05:30:08
1868-07-06T18:05:57,1868-07-06T14:38:57,1868-07-06T21:32:57
1868-09-19T11:09:24,1868-09-19T07:42:24,1868-09-19T14:36:24
1868-05-24T23:01:40,1868-05-24T19:34:40,1868-05-25T02:28:40
1868-09-20T01:16:09,1868-09-19T21:49:09,1868-09-20T04:43:09
1868-01-08T16:56:12,1868-01-08T13:29:12,1868-01-08T20:23:12
1868-09-15T21:55:45,1868-09-15T18:28:45,1868-09-16T01:22:45
1868-09-12T13:40:15,1868-09-12T10:13:15,1868-09-12T17:07:15
1868-03-20T15:40:56,1868-03-20T12:13:56,1868-03-20T19:07:56
1868-10-14T13:16:31,1868-10-14T09:49:31,1868-10-14T16:43:31
1868-01-04T06:28:44,1868-01-04T03:01:44,1868-01-04T09:55:44
1869-03-16T03:30:11,1869-03-16T00:03:11,1869-03-16T06:57:11
1869-03-07T12:02:53,1869-03-07T08:35:53,1869-03-07T15:29:53
1869-05-04T15:31:41,1869-05-04T12:04:41,1869-05-04T18:58:41
1869-01-05T07:23:58,1869-01-05T03:56:58,1869-01-05T10:50:58
1869-09-24T13:29:02,1869-09-24T10:02:02,1869-09-24T16:56:02
1869-06-16T00:24:42,1869-06-15T20:57:42,1869-06-16T03:51:42
1869-01-26T18:03:16,1869-01-26T14:36:16,1869-01-26T21:30:16
1869-08-22T16:02:24,1869-08-22T12:35:24,1869-08-22T19:29:24
1869-04-24T04:41:55,1869-04-24T01:14:55,1869-04-24T08:08:55
1869-10-18T17:34:10,1869-10-18T14:07:10,1869-10-18T21:01:10
1870-07-25T09:36:18,1870-07-25T06:09:18,1870-07-25T13:03:18
1870-07-23T09:32:56,1870-07-23T06:05:56,1870-07-23T12:59:56
1870-10-20T16:27:49,1870-10-20T13:00:49,1870-10-20T19:54:49
1870-01-20T19:39:18,1870-01-20T16:12:18,1870-01-20T23:06:18
1870-10-08T20:42:25,1870-10-08T17:15:25,1870-10-09T00:09:25
1870-07-28T01:18:16,1870-07-27T21:51:16,1870-07-28T04:45:16
1870-07-17T07:52:18,1870-07-17T04:25:18,1870-07-17T11:19:18
1870-10-27T07:20:58,1870-10-27T03:53:58,1870-10-27T10:47:58
1870-08-05T02:05:29,1870-08-04T22:38:29,1870-08-05T05:32:29
1870-11-28T03:30:02,1870-11-28T00:03:02,1870-11-28T06:57:02
1871-08-13T07:16:13,1871-08-13T03:49:13,1871-08-13T10:43:13
1871-11-12T06:43:39,1871-11-12T03:16:39,1871-11-12T10:10:39
1871-02-10T19:46:25,1871-02-10T16:19:25,1871-02-10T23:13:25
1871-09-18T20:42:07,1871-09-18T17:15:07,1871-09-19T00:09:07
1871-10-03T21:08:32,1871-10-03T17:41:32,1871-10-04T00:35:32
1871-08-05T01:50:14,1871-08-04T22:23:14,1871-08-05T05:17:14
