input,UTCtoTZ,TZtoUTC
1835-07-07T02:20:57,1835-07-07T07:52:57,1835-07-06T20:48:57
1835-01-07T11:54:43,1835-01-07T17:26:43,1835-01-07T06:22:43
1836-11-16T21:35:01,1836-11-17T03:07:01,1836-11-16T16:03:01
1836-12-10T12:55:28,1836-12-10T18:27:28,1836-12-10T07:23:28
1836-05-04T10:32:55,1836-05-04T16:04:55,1836-05-04T05:00:55
1836-02-14T03:50:00,1836-02-14T09:22:00,1836-02-13T22:18:00
1836-01-26T14:47:45,1836-01-26T20:19:45,1836-01-26T09:15:45
1836-08-05T05:24:37,1836-08-05T10:56:37,1836-08-04T23:52:37
1836-04-13T04:25:01,1836-04-13T09:57:01,1836-04-12T22:53:01
1836-02-07T08:40:55,1836-02-07T14:12:55,1836-02-07T03:08:55
1836-09-15T13:06:16,1836-09-15T18:38:16,1836-09-15T07:34:16
1836-04-07T19:02:30,1836-04-08T00:34:30,1836-04-07T13:30:30
1837-12-25T02:35:23,1837-12-25T08:07:23,1837-12-24T21:03:23
1837-05-09T15:34:09,1837-05-09T21:06:09,1837-05-09T10:02:09
1837-01-24T15:02:11,1837-01-24T20:34:11,1837-01-24T09:30:11
1837-01-19T13:11:45,1837-01-19T18:43:45,1837-01-19T07:39:45
1837-06-12T07:50:45,1837-06-12T13:22:45,1837-06-12T02:18:45
1837-03-04T07:25:51,1837-03-04T12:57:51,1837-03-04T01:53:51
1837-05-15T22:48:07,1837-05-16T04:20:07,1837-05-15T17:16:07
1837-03-25T14:48:43,1837-03-25T20:20:43,1837-03-25T09:16:43
1837-04-21T21:14:01,1837-04-22T02:46:01,1837-04-21T15:42:01
1837-03-09T22:49:34,1837-03-10T04:21:34,1837-03-09T17:17:34
1838-12-21T06:32:25,1838-12-21T12:04:25,1838-12-21T01:00:25
1838-03-27T07:47:24,1838-03-27T13:19:24,1838-03-27T02:15:24
1838-12-09T18:22:02,1838-12-09T23:54:02,1838-12-09T12:50:02
1838-03-03T15:59:51,1838-03-03T21:31:51,1838-03-03T10:27:51
1838-10-13T11:01:41,1838-10-13T16:33:41,1838-10-13T05:29:41
1838-09-16T05:08:36,1838-09-16T10:40:36,1838-09-15T23:36:36
1838-10-12T05:08:05,1838-10-12T10:40:05,1838-10-11T23:36:05
1838-10-17T17:11:36,1838-10-17T22:43:36,1838-10-17T11:39:36
1838-04-23T07:00:52,1838-04-23T12:32:52,1838-04-23T01:28:52
1838-05-18T06:47:22,1838-05-18T12:19:22,1838-05-18T01:15:22
1839-02-23T08:46:23,1839-02-23T14:18:23,1839-02-23T03:14:23
1839-03-20T13:21:30,1839-03-20T18:53:30,1839-03-20T07:49:30
1839-12-30T17:06:51,1839-12-30T22:38:51,1839-12-30T11:34:51
1839-01-21T05:21:43,1839-01-21T10:53:43,1839-01-20T23:49:43
1839-04-30T00:16:30,1839-04-30T05:48:30,1839-04-29T18:44:30
1839-09-27T15:36:30,1839-09-27T21:08:30,1839-09-27T10:04:30
1839-12-28T09:49:31,1839-12-28T15:21:31,1839-12-28T04:17:31
1839-01-06T12:13:38,1839-01-06T17:45:38,1839-01-06T06:41:38
1839-11-12T04:57:11,1839-11-12T10:29:11,1839-11-11T23:25:11
1839-09-15T10:46:10,1839-09-15T16:18:10,1839-09-15T05:14:10
1840-05-16T23:57:02,1840-05-17T05:29:02,1840-05-16T18:25:02
1840-11-02T04:57:06,1840-11-02T10:29:06,1840-11-01T23:25:06
1840-07-22T07:36:56,1840-07-22T13:08:56,1840-07-22T02:04:56
1840-08-03T08:55:46,1840-08-03T14:27:46,1840-08-03T03:23:46
1840-02-12T02:12:53,1840-02-12T07:44:53,1840-02-11T20:40:53
1840-09-29T01:09:19,1840-09-29T06:41:19,1840-09-28T19:37:19
1840-11-03T07:39:01,1840-11-03T13:11:01,1840-11-03T02:07:01
1840-02-19T21:50:23,1840-02-20T03:22:23,1840-02-19T16:18:23
1840-11-15T19:34:35,1840-11-16T01:06:35,1840-11-15T14:02:35
1840-01-04T10:32:53,1840-01-04T16:04:53,1840-01-04T05:00:53
1841-07-10T21:02:45,1841-07-11T02:34:45,1841-07-10T15:30:45
1841-10-07T12:00:44,1841-10-07T17:32:44,1841-10-07T06:28:44
1841-05-21T18:30:49,1841-05-22T00:02:49,1841-05-21T12:58:49
1841-11-11T12:27:49,1841-11-11T17:59:49,1841-11-11T06:55:49
1841-07-06T09:53:36,1841-07-06T15:25:36,1841-07-06T04:21:36
1841-03-28T23:58:39,1841-03-29T05:30:39,1841-03-28T18:26:39
1841-01-19T06:44:42,1841-01-19T12:16:42,1841-01-19T01:12:42
1841-08-04T03:34:45,1841-08-04T09:06:45,1841-08-03T22:02:45
1841-11-10T07:49:47,1841-11-10T13:21:47,1841-11-10T02:17:47
1841-01-12T04:03:45,1841-01-12T09:35:45,1841-01-11T22:31:45
1842-12-15T22:24:43,1842-12-16T03:56:43,1842-12-15T16:52:43
1842-05-17T05:16:48,1842-05-17T10:48:48,1842-05-16T23:44:48
1842-12-21T15:58:34,1842-12-21T21:30:34,1842-12-21T10:26:34
1842-09-02T17:29:30,1842-09-02T23:01:30,1842-09-02T11:57:30
1842-10-12T19:10:22,1842-10-13T00:42:22,1842-10-12T13:38:22
1842-07-06T21:21:43,1842-07-07T02:53:43,1842-07-06T15:49:43
1842-06-17T06:20:42,1842-06-17T11:52:42,1842-06-17T00:48:42
1842-04-14T06:24:39,1842-04-14T11:56:39,1842-04-14T00:52:39
1842-01-29T06:49:31,1842-01-29T12:21:31,1842-01-29T01:17:31
1842-12-23T05:14:45,1842-12-23T10:46:45,1842-12-22T23:42:45
1843-08-06T14:46:03,1843-08-06T20:18:03,1843-08-06T09:14:03
1843-06-10T13:41:48,1843-06-10T19:13:48,1843-06-10T08:09:48
1843-03-27T22:41:06,1843-03-28T04:13:06,1843-03-27T17:09:06
1843-02-20T14:59:25,1843-02-20T20:31:25,1843-02-20T09:27:25
1843-08-19T19:42:54,1843-08-20T01:14:54,1843-08-19T14:10:54
1843-04-13T01:14:20,1843-04-13T06:46:20,1843-04-12T19:42:20
1843-10-21T09:40:20,1843-10-21T15:12:20,1843-10-21T04:08:20
1843-02-18T10:03:17,1843-02-18T15:35:17,1843-02-18T04:31:17
1843-01-17T00:58:39,1843-01-17T06:30:39,1843-01-16T19:26:39
1843-04-19T16:03:01,1843-04-19T21:35:01,1843-04-19T10:31:01
1844-09-22T05:31:08,1844-09-22T11:03:08,1844-09-21T23:59:08
1844-12-16T07:13:01,1844-12-16T12:45:01,1844-12-16T01:41:01
1844-04-10T09:12:46,1844-04-10T14:44:46,1844-04-10T03:40:46
1844-08-06T01:31:43,1844-08-06T07:03:43,1844-08-05T19:59:43
1844-06-07T01:20:57,1844-06-07T06:52:57,1844-06-06T19:48:57
1844-03-09T03:01:27,1844-03-09T08:33:27,1844-03-08T21:29:27
1844-11-30T22:16:49,1844-12-01T03:48:49,1844-11-30T16:44:49
1844-09-30T21:56:02,1844-10-01T03:28:02,1844-09-30T16:24:02
1844-12-01T08:37:45,1844-12-01T14:09:45,1844-12-01T03:05:45
1844-12-01T04:30:56,1844-12-01T10:02:56,1844-11-30T22:58:56
1845-10-27T14:30:44,1845-10-27T20:02:44,1845-10-27T08:58:44
1845-11-22T20:48:55,1845-11-23T02:20:55,1845-11-22T15:16:55
1845-09-12T09:23:49,1845-09-12T14:55:49,1845-09-12T03:51:49
1845-12-26T17:46:05,1845-12-26T23:18:05,1845-12-26T12:14:05
1845-05-18T04:20:23,1845-05-18T09:52:23,1845-05-17T22:48:23
1845-09-30T03:10:27,1845-09-30T08:42:27,1845-09-29T21:38:27
1845-06-12T17:58:29,1845-06-12T23:30:29,1845-06-12T12:26:29
1845-11-21T14:20:34,1845-11-21T19:52:34,1845-11-21T08:48:34
1845-10-14T13:25:02,1845-10-14T18:57:02,1845-10-14T07:53:02
1845-09-04T18:23:22,1845-09-04T23:55:22,1845-09-04T12:51:22
1846-10-19T10:46:13,1846-10-19T16:18:13,1846-10-19T05:14:13
1846-11-12T06:44:13,1846-11-12T12:16:13,1846-11-12T01:12:13
1846-12-30T13:59:42,1846-12-30T19:31:42,1846-12-30T08:27:42
1846-03-11T01:41:15,1846-03-11T07:13:15,1846-03-10T20:09:15
1846-02-15T14:20:23,1846-02-15T19:52:23,1846-02-15T08:48:23
1846-02-12T21:52:37,1846-02-13T03:24:37,1846-02-12T16:20:37
1846-09-05T04:54:20,1846-09-05T10:26:20,1846-09-04T23:22:20
1846-09-02T13:16:47,1846-09-02T18:48:47,1846-09-02T07:44:47
1846-10-05T07:54:02,1846-10-05T13:26:02,1846-10-05T02:22:02
1846-01-11T07:02:58,1846-01-11T12:34:58,1846-01-11T01:30:58
1847-01-19T15:57:45,1847-01-19T21:29:45,1847-01-19T10:25:45
1847-07-08T22:34:24,1847-07-09T04:06:24,1847-07-08T17:02:24
1847-06-01T06:21:37,1847-06-01T11:53:37,1847-06-01T00:49:37
1847-11-25T04:04:11,1847-11-25T09:36:11,1847-11-24T22:32:11
1847-01-28T07:59:14,1847-01-28T13:31:14,1847-01-28T02:27:14
1847-03-19T12:58:27,1847-03-19T18:30:27,1847-03-19T07:26:27
1847-09-04T21:36:29,1847-09-05T03:08:29,1847-09-04T16:04:29
1847-05-22T07:26:55,1847-05-22T12:58:55,1847-05-22T01:54:55
1847-01-20T14:46:12,1847-01-20T20:18:12,1847-01-20T09:14:12
1847-01-10T05:14:38,1847-01-10T10:46:38,1847-01-09T23:42:38
1848-05-16T06:10:31,1848-05-16T11:42:31,1848-05-16T00:38:31
1848-12-11T14:41:44,1848-12-11T20:13:44,1848-12-11T09:09:44
1848-12-11T22:53:55,1848-12-12T04:25:55,1848-12-11T17:21:55
1848-12-23T14:18:08,1848-12-23T19:50:08,1848-12-23T08:46:08
1848-07-12T10:27:03,1848-07-12T15:59:03,1848-07-12T04:55:03
1848-02-12T04:17:44,1848-02-12T09:49:44,1848-02-11T22:45:44
1848-12-28T18:44:27,1848-12-29T00:16:27,1848-12-28T13:12:27
1848-06-08T16:00:22,1848-06-08T21:32:22,1848-06-08T10:28:22
1848-06-20T21:37:04,1848-06-21T03:09:04,1848-06-20T16:05:04
1848-02-27T16:47:56,1848-02-27T22:19:56,1848-02-27T11:15:56
1849-08-10T06:42:08,1849-08-10T12:14:08,1849-08-10T01:10:08
1849-01-20T09:14:37,1849-01-20T14:46:37,1849-01-20T03:42:37
1849-06-26T17:59:33,1849-06-26T23:31:33,1849-06-26T12:27:33
1849-09-17T16:48:25,1849-09-17T22:20:25,1849-09-17T11:16:25
1849-01-24T23:23:21,1849-01-25T04:55:21,1849-01-24T17:51:21
1849-06-14T15:36:12,1849-06-14T21:08:12,1849-06-14T10:04:12
1849-01-10T12:33:14,1849-01-10T18:05:14,1849-01-10T07:01:14
1849-12-27T16:58:09,1849-12-27T22:30:09,1849-12-27T11:26:09
1849-05-22T09:09:45,1849-05-22T14:41:45,1849-05-22T03:37:45
1849-04-12T13:09:16,1849-04-12T18:41:16,1849-04-12T07:37:16
1850-08-14T06:45:06,1850-08-14T12:17:06,1850-08-14T01:13:06
1850-06-25T23:51:20,1850-06-26T05:23:20,1850-06-25T18:19:20
1850-11-10T14:55:35,1850-11-10T20:27:35,1850-11-10T09:23:35
1850-06-08T13:48:26,1850-06-08T19:20:26,1850-06-08T08:16:26
1850-05-11T22:33:12,1850-05-12T04:05:12,1850-05-11T17:01:12
1850-05-03T06:08:38,1850-05-03T11:40:38,1850-05-03T00:36:38
1850-01-01T16:52:38,1850-01-01T22:24:38,1850-01-01T11:20:38
1850-09-15T05:33:23,1850-09-15T11:05:23,1850-09-15T00:01:23
1850-03-08T14:22:08,1850-03-08T19:54:08,1850-03-08T08:50:08
1850-10-31T16:18:19,1850-10-31T21:50:19,1850-10-31T10:46:19
1851-12-03T16:37:39,1851-12-03T22:09:39,1851-12-03T11:05:39
1851-06-03T07:53:14,1851-06-03T13:25:14,1851-06-03T02:21:14
1851-12-14T13:47:41,1851-12-14T19:19:41,1851-12-14T08:15:41
1851-03-20T03:14:54,1851-03-20T08:46:54,1851-03-19T21:42:54
1851-10-08T15:40:23,1851-10-08T21:12:23,1851-10-08T10:08:23
1851-04-12T00:53:16,1851-04-12T06:25:16,1851-04-11T19:21:16
1851-09-16T11:56:55,1851-09-16T17:28:55,1851-09-16T06:24:55
1851-03-16T18:18:21,1851-03-16T23:50:21,1851-03-16T12:46:21
1851-11-02T05:30:14,1851-11-02T11:02:14,1851-11-01T23:58:14
1851-02-14T08:33:39,1851-02-14T14:05:39,1851-02-14T03:01:39
1852-10-16T09:46:19,1852-10-16T15:18:19,1852-10-16T04:14:19
1852-05-04T04:46:08,1852-05-04T10:18:08,1852-05-03T23:14:08
1852-04-11T09:49:20,1852-04-11T15:21:20,1852-04-11T04:17:20
1852-09-29T16:22:13,1852-09-29T21:54:13,1852-09-29T10:50:13
1852-11-28T19:28:35,1852-11-29T01:00:35,1852-11-28T13:56:35
1852-07-30T15:18:22,1852-07-30T20:50:22,1852-07-30T09:46:22
1852-02-29T21:24:34,1852-03-01T02:56:34,1852-02-29T15:52:34
1852-03-27T11:23:19,1852-03-27T16:55:19,1852-03-27T05:51:19
1852-02-15T16:46:41,1852-02-15T22:18:41,1852-02-15T11:14:41
1852-02-13T16:46:01,1852-02-13T22:18:01,1852-02-13T11:14:01
1853-01-28T03:38:52,1853-01-28T09:10:52,1853-01-27T22:06:52
1853-03-03T16:04:26,1853-03-03T21:36:26,1853-03-03T10:32:26
1853-07-01T00:24:05,1853-07-01T05:56:05,1853-06-30T18:52:05
1853-07-27T05:04:08,1853-07-27T10:36:08,1853-07-26T23:32:08
1853-06-20T06:40:40,1853-06-20T12:12:40,1853-06-20T01:08:40
1853-05-12T04:44:32,1853-05-12T10:16:32,1853-05-11T23:12:32
1853-07-02T02:26:32,1853-07-02T07:58:32,1853-07-01T20:54:32
1853-08-25T03:52:26,1853-08-25T09:24:26,1853-08-24T22:20:26
1853-08-23T02:02:58,1853-08-23T07:34:58,1853-08-22T20:30:58
1853-01-02T23:02:59,1853-01-03T04:34:59,1853-01-02T17:30:59
1854-04-18T02:53:53,1854-04-18T08:25:53,1854-04-17T21:21:53
1854-06-16T20:56:53,1854-06-17T02:28:53,1854-06-16T15:24:53
1854-09-02T12:32:51,1854-09-02T18:04:51,1854-09-02T07:00:51
1854-08-27T18:12:58,1854-08-27T23:44:58,1854-08-27T12:40:58
1854-04-02T10:48:41,1854-04-02T16:20:41,1854-04-02T05:16:41
1854-04-25T09:32:06,1854-04-25T15:04:06,1854-04-25T04:00:06
1854-02-21T10:40:45,1854-02-21T16:12:45,1854-02-21T05:08:45
1854-12-06T08:44:50,1854-12-06T14:16:50,1854-12-06T03:12:50
1854-12-12T05:51:24,1854-12-12T11:23:24,1854-12-12T00:19:24
1854-07-17T15:29:34,1854-07-17T21:01:34,1854-07-17T09:57:34
1855-05-16T03:59:42,1855-05-16T09:31:42,1855-05-15T22:27:42
1855-04-19T00:54:57,1855-04-19T06:26:57,1855-04-18T19:22:57
1855-12-11T11:23:27,1855-12-11T16:55:27,1855-12-11T05:51:27
1855-08-28T12:23:58,1855-08-28T17:55:58,1855-08-28T06:51:58
1855-08-14T03:20:12,1855-08-14T08:52:12,1855-08-13T21:48:12
1855-09-10T02:54:59,1855-09-10T08:26:59,1855-09-09T21:22:59
1855-03-05T12:08:10,1855-03-05T17:40:10,1855-03-05T06:36:10
1855-08-24T08:49:02,1855-08-24T14:21:02,1855-08-24T03:17:02
1855-10-16T14:39:48,1855-10-16T20:11:48,1855-10-16T09:07:48
1855-05-05T21:33:47,1855-05-06T03:05:47,1855-05-05T16:01:47
1856-03-19T11:45:28,1856-03-19T17:17:28,1856-03-19T06:13:28
1856-10-09T06:15:06,1856-10-09T11:47:06,1856-10-09T00:43:06
1856-08-31T03:10:10,1856-08-31T08:42:10,1856-08-30T21:38:10
1856-04-17T05:18:24,1856-04-17T10:50:24,1856-04-16T23:46:24
1856-07-02T08:52:04,1856-07-02T14:24:04,1856-07-02T03:20:04
1856-11-30T19:04:24,1856-12-01T00:36:24,1856-11-30T13:32:24
1856-04-25T18:16:42,1856-04-25T23:48:42,1856-04-25T12:44:42
1856-05-09T20:16:50,1856-05-10T01:48:50,1856-05-09T14:44:50
1856-06-05T08:40:14,1856-06-05T14:12:14,1856-06-05T03:08:14
1856-06-10T08:56:01,1856-06-10T14:28:01,1856-06-10T03:24:01
1857-02-16T14:37:33,1857-02-16T20:09:33,1857-02-16T09:05:33
1857-10-12T00:50:58,1857-10-12T06:22:58,1857-10-11T19:18:58
1857-01-24T01:28:11,1857-01-24T07:00:11,1857-01-23T19:56:11
1857-08-14T05:01:05,1857-08-14T10:33:05,1857-08-13T23:29:05
1857-02-25T19:22:17,1857-02-26T00:54:17,1857-02-25T13:50:17
1857-05-09T18:20:01,1857-05-09T23:52:01,1857-05-09T12:48:01
1857-07-05T10:50:24,1857-07-05T16:22:24,1857-07-05T05:18:24
1857-09-02T09:43:42,1857-09-02T15:15:42,1857-09-02T04:11:42
1857-11-27T19:22:01,1857-11-28T00:54:01,1857-11-27T13:50:01
1857-08-16T16:58:04,1857-08-16T22:30:04,1857-08-16T11:26:04
1858-10-11T11:28:02,1858-10-11T17:00:02,1858-10-11T05:56:02
1858-06-11T04:33:27,1858-06-11T10:05:27,1858-06-10T23:01:27
1858-11-15T04:54:28,1858-11-15T10:26:28,1858-11-14T23:22:28
1858-03-11T00:58:10,1858-03-11T06:30:10,1858-03-10T19:26:10
1858-06-12T04:26:16,1858-06-12T09:58:16,1858-06-11T22:54:16
1858-12-14T18:45:02,1858-12-15T00:17:02,1858-12-14T13:13:02
1858-02-25T18:05:17,1858-02-25T23:37:17,1858-02-25T12:33:17
1858-03-08T19:58:00,1858-03-09T01:30:00,1858-03-08T14:26:00
1858-12-16T21:17:17,1858-12-17T02:49:17,1858-12-16T15:45:17
1858-01-11T01:00:48,1858-01-11T06:32:48,1858-01-10T19:28:48
1859-08-07T07:03:41,1859-08-07T12:35:41,1859-08-07T01:31:41
1859-01-11T15:47:56,1859-01-11T21:19:56,1859-01-11T10:15:56
1859-07-24T14:25:42,1859-07-24T19:57:42,1859-07-24T08:53:42
1859-07-05T22:09:06,1859-07-06T03:41:06,1859-07-05T16:37:06
1859-11-09T23:39:15,1859-11-10T05:11:15,1859-11-09T18:07:15
1859-01-24T05:46:57,1859-01-24T11:18:57,1859-01-24T00:14:57
1859-09-03T15:52:18,1859-09-03T21:24:18,1859-09-03T10:20:18
1859-02-26T18:33:06,1859-02-27T00:05:06,1859-02-26T13:01:06
1859-10-29T22:54:59,1859-10-30T04:26:59,1859-10-29T17:22:59
1859-03-18T13:40:49,1859-03-18T19:12:49,1859-03-18T08:08:49
1860-07-23T19:14:35,1860-07-24T00:46:35,1860-07-23T13:42:35
1860-10-26T09:13:43,1860-10-26T14:45:43,1860-10-26T03:41:43
1860-08-28T00:36:27,1860-08-28T06:08:27,1860-08-27T19:04:27
1860-07-21T08:26:46,1860-07-21T13:58:46,1860-07-21T02:54:46
1860-02-26T00:29:33,1860-02-26T06:01:33,1860-02-25T18:57:33
1860-11-23T23:41:15,1860-11-24T05:13:15,1860-11-23T18:09:15
1860-11-13T05:55:00,1860-11-13T11:27:00,1860-11-13T00:23:00
1860-11-21T16:05:29,1860-11-21T21:37:29,1860-11-21T10:33:29
1860-02-02T06:17:08,1860-02-02T11:49:08,1860-02-02T00:45:08
1860-03-22T15:31:12,1860-03-22T21:03:12,1860-03-22T09:59:12
1861-10-31T09:02:50,1861-10-31T14:34:50,1861-10-31T03:30:50
1861-03-20T09:13:10,1861-03-20T14:45:10,1861-03-20T03:41:10
1861-05-17T12:38:55,1861-05-17T18:10:55,1861-05-17T07:06:55
1861-05-15T22:19:53,1861-05-16T03:51:53,1861-05-15T16:47:53
1861-12-15T01:20:49,1861-12-15T06:52:49,1861-12-14T19:48:49
1861-08-08T09:26:05,1861-08-08T14:58:05,1861-08-08T03:54:05
1861-08-17T19:01:20,1861-08-18T00:33:20,1861-08-17T13:29:20
1861-03-11T21:48:07,1861-03-12T03:20:07,1861-03-11T16:16:07
1861-02-06T23:02:48,1861-02-07T04:34:48,1861-02-06T17:30:48
1861-12-05T10:13:49,1861-12-05T15:45:49,1861-12-05T04:41:49
1862-06-16T15:56:47,1862-06-16T21:28:47,1862-06-16T10:24:47
1862-02-23T21:42:48,1862-02-24T03:14:48,1862-02-23T16:10:48
1862-03-01T15:41:13,1862-03-01T21:13:13,1862-03-01T10:09:13
1862-08-06T16:05:27,1862-08-06T21:37:27,1862-08-06T10:33:27
1862-09-11T02:05:17,1862-09-11T07:37:17,1862-09-10T20:33:17
1862-03-09T23:31:20,1862-03-10T05:03:20,1862-03-09T17:59:20
1862-03-25T10:58:29,1862-03-25T16:30:29,1862-03-25T05:26:29
1862-12-13T06:59:24,1862-12-13T12:31:24,1862-12-13T01:27:24
1862-08-23T20:00:02,1862-08-24T01:32:02,1862-08-23T14:28:02
1862-09-09T18:48:48,1862-09-10T00:20:48,1862-09-09T13:16:48
1863-01-08T03:36:55,1863-01-08T09:08:55,1863-01-07T22:04:55
1863-04-13T05:16:42,1863-04-13T10:48:42,1863-04-12T23:44:42
1863-09-09T14:18:29,1863-09-09T19:50:29,1863-09-09T08:46:29
1863-05-23T16:37:14,1863-05-23T22:09:14,1863-05-23T11:05:14
1863-09-04T07:31:43,1863-09-04T13:03:43,1863-09-04T01:59:43
1863-01-28T16:45:17,1863-01-28T22:17:17,1863-01-28T11:13:17
1863-10-11T06:39:20,1863-10-11T12:11:20,1863-10-11T01:07:20
1863-11-01T03:40:53,1863-11-01T09:12:53,1863-10-31T22:08:53
1863-03-07T16:31:20,1863-03-07T22:03:20,1863-03-07T10:59:20
1863-07-03T18:35:23,1863-07-04T00:07:23,1863-07-03T13:03:23
1864-12-28T15:15:54,1864-12-28T20:47:54,1864-12-28T09:43:54
1864-12-06T18:11:08,1864-12-06T23:43:08,1864-12-06T12:39:08
1864-11-08T17:34:31,1864-11-08T23:06:31,1864-11-08T12:02:31
1864-01-05T07:24:22,1864-01-05T12:56:22,1864-01-05T01:52:22
1864-03-25T14:11:46,1864-03-25T19:43:46,1864-03-25T08:39:46
1864-05-19T00:24:17,1864-05-19T05:56:17,1864-05-18T18:52:17
1864-11-04T21:59:01,1864-11-05T03:31:01,1864-11-04T16:27:01
1864-04-18T10:33:27,1864-04-18T16:05:27,1864-04-18T05:01:27
1864-07-17T02:59:01,1864-07-17T08:31:01,1864-07-16T21:27:01
1864-11-22T14:28:35,1864-11-22T20:00:35,1864-11-22T08:56:35
1865-06-28T01:58:41,1865-06-28T07:30:41,1865-06-27T20:26:41
1865-08-19T10:49:55,1865-08-19T16:21:55,1865-08-19T05:17:55
1865-09-11T12:48:53,1865-09-11T18:20:53,1865-09-11T07:16:53
1865-07-23T06:28:36,1865-07-23T12:00:36,1865-07-23T00:56:36
1865-10-16T16:36:15,1865-10-16T22:08:15,1865-10-16T11:04:15
1865-11-04T18:46:20,1865-11-05T00:18:20,1865-11-04T13:14:20
1865-08-13T03:09:39,1865-08-13T08:41:39,1865-08-12T21:37:39
1865-10-12T18:47:16,1865-10-13T00:19:16,1865-10-12T13:15:16
1865-07-29T01:08:11,1865-07-29T06:40:11,1865-07-28T19:36:11
1865-01-22T23:38:42,1865-01-23T05:10:42,1865-01-22T18:06:42
1866-04-24T12:51:17,1866-04-24T18:23:17,1866-04-24T07:19:17
1866-10-09T23:12:26,1866-10-10T04:44:26,1866-10-09T17:40:26
1866-12-19T13:20:40,1866-12-19T18:52:40,1866-12-19T07:48:40
1866-12-02T02:10:31,1866-12-02T07:42:31,1866-12-01T20:38:31
1866-08-15T09:41:10,1866-08-15T15:13:10,1866-08-15T04:09:10
1866-04-05T05:13:35,1866-04-05T10:45:35,1866-04-04T23:41:35
1866-08-12T07:14:21,1866-08-12T12:46:21,1866-08-12T01:42:21
1866-09-20T00:19:48,1866-09-20T05:51:48,1866-09-19T18:47:48
1866-10-22T09:01:32,1866-10-22T14:33:32,1866-10-22T03:29:32
1866-07-30T02:12:12,1866-07-30T07:44:12,1866-07-29T20:40:12
1867-09-30T23:11:34,1867-10-01T04:43:34,1867-09-30T17:39:34
1867-10-03T12:53:07,1867-10-03T18:25:07,1867-10-03T07:21:07
1867-02-13T07:15:19,1867-02-13T12:47:19,1867-02-13T01:43:19
1867-04-21T01:36:12,1867-04-21T07:08:12,1867-04-20T20:04:12
1867-10-04T05:24:05,1867-10-04T10:56:05,1867-10-03T23:52:05
1867-06-22T13:08:29,1867-06-22T18:40:29,1867-06-22T07:36:29
1867-06-24T16:09:17,1867-06-24T21:41:17,1867-06-24T10:37:17
1867-03-03T19:29:39,1867-03-04T01:01:39,1867-03-03T13:57:39
1867-04-18T13:27:31,1867-04-18T18:59:31,1867-04-18T07:55:31
1867-11-26T00:57:30,1867-11-26T06:29:30,1867-11-25T19:25:30
1868-09-25T16:05:44,1868-09-25T21:37:44,1868-09-25T10:33:44
1868-02-11T08:26:00,1868-02-11T13:58:00,1868-02-11T02:54:00
1868-06-26T03:42:33,1868-06-26T09:14:33,1868-06-25T22:10:33
1868-10-17T08:44:00,1868-10-17T14:16:00,1868-10-17T03:12:00
1868-02-03T11:27:43,1868-02-03T16:59:43,1868-02-03T05:55:43
1868-08-07T01:43:02,1868-08-07T07:15:02,1868-08-06T20:11:02
1868-11-02T21:19:12,1868-11-03T02:51:12,1868-11-02T15:47:12
1868-09-12T00:24:55,1868-09-12T05:56:55,1868-09-11T18:52:55
1868-11-29T23:50:17,1868-11-30T05:22:17,1868-11-29T18:18:17
1868-04-03T18:09:59,1868-04-03T23:41:59,1868-04-03T12:37:59
1869-06-23T05:33:36,1869-06-23T11:05:36,1869-06-23T00:01:36
1869-08-04T06:15:07,1869-08-04T11:47:07,1869-08-04T00:43:07
1869-08-15T18:10:08,1869-08-15T23:42:08,1869-08-15T12:38:08
1869-01-29T19:30:36,1869-01-30T01:02:36,1869-01-29T13:58:36
1869-09-23T10:09:25,1869-09-23T15:41:25,1869-09-23T04:37:25
1869-12-24T06:56:45,1869-12-24T12:28:45,1869-12-24T01:24:45
1869-10-03T16:23:15,1869-10-03T21:55:15,1869-10-03T10:51:15
1869-10-20T03:37:11,1869-10-20T09:09:11,1869-10-19T22:05:11
1869-12-24T02:06:55,1869-12-24T07:38:55,1869-12-23T20:34:55
1869-11-13T18:39:00,1869-11-14T00:11:00,1869-11-13T13:07:00
1870-04-11T18:12:29,1870-04-11T23:44:29,1870-04-11T12:40:29
1870-05-22T23:05:19,1870-05-23T04:37:19,1870-05-22T17:33:19
1870-01-22T18:14:37,1870-01-22T23:46:37,1870-01-22T12:42:37
1870-06-06T01:23:18,1870-06-06T06:55:18,1870-06-05T19:51:18
1870-10-10T11:02:25,1870-10-10T16:34:25,1870-10-10T05:30:25
1870-10-26T20:42:17,1870-10-27T02:14:17,1870-10-26T15:10:17
1870-08-01T10:19:47,1870-08-01T15:51:47,1870-08-01T04:47:47
1870-06-29T19:13:50,1870-06-30T00:45:50,1870-06-29T13:41:50
1870-08-17T21:05:42,1870-08-18T02:37:42,1870-08-17T15:33:42
1870-03-20T22:29:09,1870-03-21T04:01:09,1870-03-20T16:57:09
1871-07-29T07:47:47,1871-07-29T13:19:47,1871-07-29T02:15:47
1871-04-27T11:13:55,1871-04-27T16:45:55,1871-04-27T05:41:55
1871-11-11T04:21:56,1871-11-11T09:53:56,1871-11-10T22:49:56
1871-05-15T05:43:45,1871-05-15T11:15:45,1871-05-15T00:11:45
1871-01-07T05:13:50,1871-01-07T10:45:50,1871-01-06T23:41:50
1871-07-25T07:11:55,1871-07-25T12:43:55,1871-07-25T01:39:55
