input,UTCtoTZ,TZtoUTC
1835-01-18T04:34:14,1835-01-18T00:09:14,1835-01-18T08:59:14
1835-09-20T20:30:52,1835-09-20T16:05:52,1835-09-21T00:55:52
1836-07-11T10:19:33,1836-07-11T05:54:33,1836-07-11T14:44:33
1836-11-15T17:39:25,1836-11-15T13:14:25,1836-11-15T22:04:25
1836-12-23T22:08:28,1836-12-23T17:43:28,1836-12-24T02:33:28
1836-02-10T09:57:20,1836-02-10T05:32:20,1836-02-10T14:22:20
1836-01-06T16:25:03,1836-01-06T12:00:03,1836-01-06T20:50:03
1836-12-03T23:19:00,1836-12-03T18:54:00,1836-12-04T03:44:00
1836-04-15T03:08:06,1836-04-14T22:43:06,1836-04-15T07:33:06
1836-08-27T21:07:28,1836-08-27T16:42:28,1836-08-28T01:32:28
1836-12-13T03:13:22,1836-12-12T22:48:22,1836-12-13T07:38:22
1836-07-28T11:12:30,1836-07-28T06:47:30,1836-07-28T15:37:30
1837-03-13T20:17:40,1837-03-13T15:52:40,1837-03-14T00:42:40
1837-01-31T12:12:58,1837-01-31T07:47:58,1837-01-31T16:37:58
1837-03-22T21:22:25,1837-03-22T16:57:25,1837-03-23T01:47:25
1837-10-05T20:50:20,1837-10-05T16:25:20,1837-10-06T01:15:20
1837-04-26T05:45:36,1837-04-26T01:20:36,1837-04-26T10:10:36
1837-10-21T12:12:10,1837-10-21T07:47:10,1837-10-21T16:37:10
1837-09-26T11:36:36,1837-09-26T07:11:36,1837-09-26T16:01:36
1837-07-11T15:34:37,1837-07-11T11:09:37,1837-07-11T19:59:37
1837-12-12T11:22:38,1837-12-12T06:57:38,1837-12-12T15:47:38
1837-04-17T03:54:38,1837-04-16T23:29:38,1837-04-17T08:19:38
1838-10-04T08:43:22,1838-10-04T04:18:22,1838-10-04T13:08:22
1838-02-23T20:31:25,1838-02-23T16:06:25,1838-02-24T00:56:25
1838-04-29T09:17:08,1838-04-29T04:52:08,1838-04-29T13:42:08
1838-09-10T16:43:02,1838-09-10T12:18:02,1838-09-10T21:08:02
1838-01-19T20:30:44,1838-01-19T16:05:44,1838-01-20T00:55:44
1838-02-13T10:24:47,1838-02-13T05:59:47,1838-02-13T14:49:47
1838-04-21T17:05:28,1838-04-21T12:40:28,1838-04-21T21:30:28
1838-10-01T18:48:29,1838-10-01T14:23:29,1838-10-01T23:13:29
1838-10-08T20:56:11,1838-10-08T16:31:11,1838-10-09T01:21:11
1838-05-07T17:31:32,1838-05-07T13:06:32,1838-05-07T21:56:32
1839-01-16T04:03:00,1839-01-15T23:38:00,1839-01-16T08:28:00
1839-07-17T17:23:42,1839-07-17T12:58:42,1839-07-17T21:48:42
1839-02-15T21:56:04,1839-02-15T17:31:04,1839-02-16T02:21:04
1839-09-17T01:50:02,1839-09-16T21:25:02,1839-09-17T06:15:02
1839-06-29T21:39:34,1839-06-29T17:14:34,1839-06-30T02:04:34
1839-10-23T13:16:15,1839-10-23T08:51:15,1839-10-23T17:41:15
1839-01-02T23:03:14,1839-01-02T18:38:14,1839-01-03T03:28:14
1839-07-31T02:21:03,1839-07-30T21:56:03,1839-07-31T06:46:03
1839-06-18T19:39:41,1839-06-18T15:14:41,1839-06-19T00:04:41
1839-07-20T10:05:55,1839-07-20T05:40:55,1839-07-20T14:30:55
1840-04-18T17:31:27,1840-04-18T13:06:27,1840-04-18T21:56:27
1840-04-05T06:55:24,1840-04-05T02:30:24,1840-04-05T11:20:24
1840-08-13T21:44:09,1840-08-13T17:19:09,1840-08-14T02:09:09
1840-01-03T12:43:51,1840-01-03T08:18:51,1840-01-03T17:08:51
1840-04-15T12:45:34,1840-04-15T08:20:34,1840-04-15T17:10:34
1840-02-08T20:42:51,1840-02-08T16:17:51,1840-02-09T01:07:51
1840-10-27T20:13:31,1840-10-27T15:48:31,1840-10-28T00:38:31
1840-07-31T10:28:56,1840-07-31T06:03:56,1840-07-31T14:53:56
1840-01-27T03:14:42,1840-01-26T22:49:42,1840-01-27T07:39:42
1840-09-07T13:15:21,1840-09-07T08:50:21,1840-09-07T17:40:21
1841-12-09T20:36:08,1841-12-09T16:11:08,1841-12-10T01:01:08
1841-03-13T02:13:20,1841-03-12T21:48:20,1841-03-13T06:38:20
1841-01-30T00:05:31,1841-01-29T19:40:31,1841-01-30T04:30:31
1841-02-24T02:48:18,1841-02-23T22:23:18,1841-02-24T07:13:18
1841-01-05T08:27:38,1841-01-05T04:02:38,1841-01-05T12:52:38
1841-06-12T21:11:29,1841-06-12T16:46:29,1841-06-13T01:36:29
1841-05-11T21:35:31,1841-05-11T17:10:31,1841-05-12T02:00:31
1841-10-30T16:17:59,1841-10-30T11:52:59,1841-10-30T20:42:59
1841-05-03T23:09:04,1841-05-03T18:44:04,1841-05-04T03:34:04
1841-02-05T16:31:48,1841-02-05T12:06:48,1841-02-05T20:56:48
1842-03-08T00:39:52,1842-03-07T20:14:52,1842-03-08T05:04:52
1842-12-30T04:48:27,1842-12-30T00:23:27,1842-12-30T09:13:27
1842-04-11T04:00:29,1842-04-10T23:35:29,1842-04-11T08:25:29
1842-10-23T09:21:39,1842-10-23T04:56:39,1842-10-23T13:46:39
1842-05-15T17:33:21,1842-05-15T13:08:21,1842-05-15T21:58:21
1842-07-08T15:42:37,1842-07-08T11:17:37,1842-07-08T20:07:37
1842-08-29T14:21:11,1842-08-29T09:56:11,1842-08-29T18:46:11
1842-01-17T01:18:45,1842-01-16T20:53:45,1842-01-17T05:43:45
1842-06-04T19:24:57,1842-06-04T14:59:57,1842-06-04T23:49:57
1842-01-13T12:47:17,1842-01-13T08:22:17,1842-01-13T17:12:17
1843-02-23T10:56:49,1843-02-23T06:31:49,1843-02-23T15:21:49
1843-01-08T15:44:00,1843-01-08T11:19:00,1843-01-08T20:09:00
1843-07-31T13:38:44,1843-07-31T09:13:44,1843-07-31T18:03:44
1843-01-18T16:08:46,1843-01-18T11:43:46,1843-01-18T20:33:46
1843-07-19T12:54:02,1843-07-19T08:29:02,1843-07-19T17:19:02
1843-01-17T10:47:16,1843-01-17T06:22:16,1843-01-17T15:12:16
1843-01-22T02:38:05,1843-01-21T22:13:05,1843-01-22T07:03:05
1843-11-19T03:30:23,1843-11-18T23:05:23,1843-11-19T07:55:23
1843-05-25T02:26:10,1843-05-24T22:01:10,1843-05-25T06:51:10
1843-09-19T16:58:20,1843-09-19T12:33:20,1843-09-19T21:23:20
1844-09-20T21:16:54,1844-09-20T16:51:54,1844-09-21T01:41:54
1844-05-09T18:02:38,1844-05-09T13:37:38,1844-05-09T22:27:38
1844-08-22T20:53:21,1844-08-22T16:28:21,1844-08-23T01:18:21
1844-05-30T15:02:07,1844-05-30T10:37:07,1844-05-30T19:27:07
1844-04-05T22:53:14,1844-04-05T18:28:14,1844-04-06T03:18:14
1844-05-09T09:44:51,1844-05-09T05:19:51,1844-05-09T14:09:51
1844-08-24T10:25:12,1844-08-24T06:00:12,1844-08-24T14:50:12
1844-07-12T13:15:47,1844-07-12T08:50:47,1844-07-12T17:40:47
1844-04-30T20:41:08,1844-04-30T16:16:08,1844-05-01T01:06:08
1844-06-28T23:10:45,1844-06-28T18:45:45,1844-06-29T03:35:45
1845-03-21T08:00:50,1845-03-21T03:35:50,1845-03-21T12:25:50
1845-03-29T05:38:26,1845-03-29T01:13:26,1845-03-29T10:03:26
1845-04-10T19:37:17,1845-04-10T15:12:17,1845-04-11T00:02:17
1845-04-23T04:11:49,1845-04-22T23:46:49,1845-04-23T08:36:49
1845-10-07T01:13:52,1845-10-06T20:48:52,1845-10-07T05:38:52
1845-05-10T12:59:32,1845-05-10T08:34:32,1845-05-10T17:24:32
1845-10-18T08:47:48,1845-10-18T04:22:48,1845-10-18T13:12:48
1845-02-21T22:37:40,1845-02-21T18:12:40,1845-02-22T03:02:40
1845-08-10T15:35:35,1845-08-10T11:10:35,1845-08-10T20:00:35
1845-03-27T15:47:40,1845-03-27T11:22:40,1845-03-27T20:12:40
1846-07-15T22:51:58,1846-07-15T18:26:58,1846-07-16T03:16:58
1846-12-27T21:44:10,1846-12-27T17:19:10,1846-12-28T02:09:10
1846-10-14T16:49:22,1846-10-14T12:24:22,1846-10-14T21:14:22
1846-08-14T04:49:30,1846-08-14T00:24:30,1846-08-14T09:14:30
1846-08-11T03:38:30,1846-08-10T23:13:30,1846-08-11T08:03:30
1846-08-24T07:29:58,1846-08-24T03:04:58,1846-08-24T11:54:58
1846-06-15T13:12:52,1846-06-15T08:47:52,1846-06-15T17:37:52
1846-03-22T11:43:59,1846-03-22T07:18:59,1846-03-22T16:08:59
1846-02-04T00:40:41,1846-02-03T20:15:41,1846-02-04T05:05:41
1846-05-28T21:27:36,1846-05-28T17:02:36,1846-05-29T01:52:36
1847-04-16T15:56:38,1847-04-16T11:31:38,1847-04-16T20:21:38
1847-06-14T21:06:03,1847-06-14T16:41:03,1847-06-15T01:31:03
1847-10-14T11:52:04,1847-10-14T07:27:04,1847-10-14T16:17:04
1847-06-22T06:33:14,1847-06-22T02:08:14,1847-06-22T10:58:14
1847-11-03T11:46:37,1847-11-03T07:21:37,1847-11-03T16:11:37
1847-03-02T12:01:14,1847-03-02T07:36:14,1847-03-02T16:26:14
1847-04-17T23:54:49,1847-04-17T19:29:49,1847-04-18T04:19:49
1847-01-25T15:27:47,1847-01-25T11:02:47,1847-01-25T19:52:47
1847-01-29T20:34:44,1847-01-29T16:09:44,1847-01-30T00:59:44
1847-12-23T21:58:02,1847-12-23T17:33:02,1847-12-24T02:23:02
1848-10-06T22:31:30,1848-10-06T18:06:30,1848-10-07T02:56:30
1848-09-05T20:20:03,1848-09-05T15:55:03,1848-09-06T00:45:03
1848-01-13T22:35:31,1848-01-13T18:10:31,1848-01-14T03:00:31
1848-08-22T09:41:42,1848-08-22T05:16:42,1848-08-22T14:06:42
1848-10-22T09:15:55,1848-10-22T04:50:55,1848-10-22T13:40:55
1848-11-28T10:08:04,1848-11-28T05:43:04,1848-11-28T14:33:04
1848-11-05T04:10:02,1848-11-04T23:45:02,1848-11-05T08:35:02
1848-11-08T01:49:35,1848-11-07T21:24:35,1848-11-08T06:14:35
1848-06-28T11:47:36,1848-06-28T07:22:36,1848-06-28T16:12:36
1848-12-07T04:51:31,1848-12-07T00:26:31,1848-12-07T09:16:31
1849-08-13T07:00:04,1849-08-13T02:35:04,1849-08-13T11:25:04
1849-11-26T08:05:11,1849-11-26T03:40:11,1849-11-26T12:30:11
1849-01-28T18:00:19,1849-01-28T13:35:19,1849-01-28T22:25:19
1849-10-01T01:11:36,1849-09-30T20:46:36,1849-10-01T05:36:36
1849-09-14T19:22:04,1849-09-14T14:57:04,1849-09-14T23:47:04
1849-06-30T08:26:39,1849-06-30T04:01:39,1849-06-30T12:51:39
1849-01-22T06:26:06,1849-01-22T02:01:06,1849-01-22T10:51:06
1849-10-05T06:27:05,1849-10-05T02:02:05,1849-10-05T10:52:05
1849-03-29T23:14:11,1849-03-29T18:49:11,1849-03-30T03:39:11
1849-12-08T09:48:29,1849-12-08T05:23:29,1849-12-08T14:13:29
1850-11-22T22:47:58,1850-11-22T18:22:58,1850-11-23T03:12:58
1850-08-22T20:54:05,1850-08-22T16:29:05,1850-08-23T01:19:05
1850-10-15T23:02:16,1850-10-15T18:37:16,1850-10-16T03:27:16
1850-08-05T04:46:04,1850-08-05T00:21:04,1850-08-05T09:11:04
1850-12-03T17:43:43,1850-12-03T13:18:43,1850-12-03T22:08:43
1850-11-08T03:51:33,1850-11-07T23:26:33,1850-11-08T08:16:33
1850-01-05T05:53:48,1850-01-05T01:28:48,1850-01-05T10:18:48
1850-10-03T18:15:11,1850-10-03T13:50:11,1850-10-03T22:40:11
1850-03-12T13:30:35,1850-03-12T09:05:35,1850-03-12T17:55:35
1850-01-31T02:14:17,1850-01-30T21:49:17,1850-01-31T06:39:17
1851-04-28T12:27:20,1851-04-28T08:02:20,1851-04-28T16:52:20
1851-02-27T06:48:17,1851-02-27T02:23:17,1851-02-27T11:13:17
1851-10-15T08:39:18,1851-10-15T04:14:18,1851-10-15T13:04:18
1851-08-30T08:51:16,1851-08-30T04:26:16,1851-08-30T13:16:16
1851-06-28T16:34:49,1851-06-28T12:09:49,1851-06-28T20:59:49
1851-10-31T22:49:17,1851-10-31T18:24:17,1851-11-01T03:14:17
1851-03-17T19:58:52,1851-03-17T15:33:52,1851-03-18T00:23:52
1851-05-19T02:39:53,1851-05-18T22:14:53,1851-05-19T07:04:53
1851-07-14T05:56:17,1851-07-14T01:31:17,1851-07-14T10:21:17
1851-10-30T22:05:20,1851-10-30T17:40:20,1851-10-31T02:30:20
1852-05-31T12:44:23,1852-05-31T08:19:23,1852-05-31T17:09:23
1852-09-05T20:22:42,1852-09-05T15:57:42,1852-09-06T00:47:42
1852-10-18T20:28:50,1852-10-18T16:03:50,1852-10-19T00:53:50
1852-02-11T00:12:54,1852-02-10T19:47:54,1852-02-11T04:37:54
1852-02-24T03:28:17,1852-02-23T23:03:17,1852-02-24T07:53:17
1852-09-29T19:21:38,1852-09-29T14:56:38,1852-09-29T23:46:38
1852-11-12T13:14:52,1852-11-12T08:49:52,1852-11-12T17:39:52
1852-09-10T05:51:30,1852-09-10T01:26:30,1852-09-10T10:16:30
1852-08-31T12:40:21,1852-08-31T08:15:21,1852-08-31T17:05:21
1852-01-18T21:39:13,1852-01-18T17:14:13,1852-01-19T02:04:13
1853-12-20T19:56:00,1853-12-20T15:31:00,1853-12-21T00:21:00
1853-03-08T23:38:33,1853-03-08T19:13:33,1853-03-09T04:03:33
1853-09-12T21:22:13,1853-09-12T16:57:13,1853-09-13T01:47:13
1853-05-23T19:05:28,1853-05-23T14:40:28,1853-05-23T23:30:28
1853-10-04T19:32:11,1853-10-04T15:07:11,1853-10-04T23:57:11
1853-12-21T14:13:57,1853-12-21T09:48:57,1853-12-21T18:38:57
1853-05-18T08:50:22,1853-05-18T04:25:22,1853-05-18T13:15:22
1853-08-03T13:12:05,1853-08-03T08:47:05,1853-08-03T17:37:05
1853-01-04T00:43:28,1853-01-03T20:18:28,1853-01-04T05:08:28
1853-10-10T13:11:24,1853-10-10T08:46:24,1853-10-10T17:36:24
1854-02-11T06:35:59,1854-02-11T02:10:59,1854-02-11T11:00:59
1854-01-25T10:20:48,1854-01-25T05:55:48,1854-01-25T14:45:48
1854-03-08T13:34:13,1854-03-08T09:09:13,1854-03-08T17:59:13
1854-06-23T04:23:04,1854-06-22T23:58:04,1854-06-23T08:48:04
1854-10-18T14:08:48,1854-10-18T09:43:48,1854-10-18T18:33:48
1854-03-07T00:41:16,1854-03-06T20:16:16,1854-03-07T05:06:16
1854-02-16T03:22:55,1854-02-15T22:57:55,1854-02-16T07:47:55
1854-12-01T20:06:36,1854-12-01T15:41:36,1854-12-02T00:31:36
1854-05-13T12:57:23,1854-05-13T08:32:23,1854-05-13T17:22:23
1854-04-16T06:22:58,1854-04-16T01:57:58,1854-04-16T10:47:58
1855-02-26T20:44:24,1855-02-26T16:19:24,1855-02-27T01:09:24
1855-10-09T07:01:36,1855-10-09T02:36:36,1855-10-09T11:26:36
1855-09-16T12:10:00,1855-09-16T07:45:00,1855-09-16T16:35:00
1855-06-19T19:21:44,1855-06-19T14:56:44,1855-06-19T23:46:44
1855-01-03T02:20:20,1855-01-02T21:55:20,1855-01-03T06:45:20
1855-11-21T19:40:48,1855-11-21T15:15:48,1855-11-22T00:05:48
1855-05-31T03:28:01,1855-05-30T23:03:01,1855-05-31T07:53:01
1855-06-26T15:48:12,1855-06-26T11:23:12,1855-06-26T20:13:12
1855-11-02T01:33:37,1855-11-01T21:08:37,1855-11-02T05:58:37
1855-09-11T06:40:15,1855-09-11T02:15:15,1855-09-11T11:05:15
1856-02-10T00:31:41,1856-02-09T20:06:41,1856-02-10T04:56:41
1856-04-19T18:20:14,1856-04-19T13:55:14,1856-04-19T22:45:14
1856-08-20T05:01:20,1856-08-20T00:36:20,1856-08-20T09:26:20
1856-09-04T20:12:35,1856-09-04T15:47:35,1856-09-05T00:37:35
1856-02-18T01:07:55,1856-02-17T20:42:55,1856-02-18T05:32:55
1856-03-01T14:07:07,1856-03-01T09:42:07,1856-03-01T18:32:07
1856-07-11T00:54:15,1856-07-10T20:29:15,1856-07-11T05:19:15
1856-02-24T11:21:03,1856-02-24T06:56:03,1856-02-24T15:46:03
1856-11-08T01:22:15,1856-11-07T20:57:15,1856-11-08T05:47:15
1856-09-02T08:37:56,1856-09-02T04:12:56,1856-09-02T13:02:56
1857-01-26T18:54:16,1857-01-26T14:29:16,1857-01-26T23:19:16
1857-05-16T09:05:02,1857-05-16T04:40:02,1857-05-16T13:30:02
1857-12-18T10:37:05,1857-12-18T06:12:05,1857-12-18T15:02:05
1857-07-22T13:30:48,1857-07-22T09:05:48,1857-07-22T17:55:48
1857-09-15T11:15:34,1857-09-15T06:50:34,1857-09-15T15:40:34
1857-02-03T05:03:49,1857-02-03T00:38:49,1857-02-03T09:28:49
1857-06-08T11:43:57,1857-06-08T07:18:57,1857-06-08T16:08:57
1857-11-07T18:37:20,1857-11-07T14:12:20,1857-11-07T23:02:20
1857-07-07T00:02:45,1857-07-06T19:37:45,1857-07-07T04:27:45
1857-01-13T10:58:20,1857-01-13T06:33:20,1857-01-13T15:23:20
1858-11-13T08:04:39,1858-11-13T03:39:39,1858-11-13T12:29:39
1858-12-02T09:15:33,1858-12-02T04:50:33,1858-12-02T13:40:33
1858-08-27T13:27:29,1858-08-27T09:02:29,1858-08-27T17:52:29
1858-03-04T01:09:24,1858-03-03T20:44:24,1858-03-04T05:34:24
1858-07-28T03:03:09,1858-07-27T22:38:09,1858-07-28T07:28:09
1858-08-07T03:07:08,1858-08-06T22:42:08,1858-08-07T07:32:08
1858-08-02T16:22:36,1858-08-02T11:57:36,1858-08-02T20:47:36
1858-11-01T09:37:21,1858-11-01T05:12:21,1858-11-01T14:02:21
1858-05-17T01:36:47,1858-05-16T21:11:47,1858-05-17T06:01:47
1858-11-22T13:17:29,1858-11-22T08:52:29,1858-11-22T17:42:29
1859-10-06T01:13:06,1859-10-05T20:48:06,1859-10-06T05:38:06
1859-04-26T07:27:05,1859-04-26T03:02:05,1859-04-26T11:52:05
1859-08-29T06:00:16,1859-08-29T01:35:16,1859-08-29T10:25:16
1859-11-26T21:01:15,1859-11-26T16:36:15,1859-11-27T01:26:15
1859-03-06T20:30:46,1859-03-06T16:05:46,1859-03-07T00:55:46
1859-04-30T17:06:16,1859-04-30T12:41:16,1859-04-30T21:31:16
1859-10-16T08:48:32,1859-10-16T04:23:32,1859-10-16T13:13:32
1859-06-19T08:00:36,1859-06-19T03:35:36,1859-06-19T12:25:36
1859-12-23T19:53:39,1859-12-23T15:28:39,1859-12-24T00:18:39
1859-04-04T21:39:35,1859-04-04T17:14:35,1859-04-05T02:04:35
1860-10-26T06:17:38,1860-10-26T01:52:38,1860-10-26T10:42:38
1860-10-25T09:49:32,1860-10-25T05:24:32,1860-10-25T14:14:32
1860-09-05T11:00:15,1860-09-05T06:35:15,1860-09-05T15:25:15
1860-03-14T10:27:55,1860-03-14T06:02:55,1860-03-14T14:52:55
1860-12-01T01:23:24,1860-11-30T20:58:24,1860-12-01T05:48:24
1860-10-14T12:44:05,1860-10-14T08:19:05,1860-10-14T17:09:05
1860-04-11T04:34:08,1860-04-11T00:09:08,1860-04-11T08:59:08
1860-06-22T06:34:33,1860-06-22T02:09:33,1860-06-22T10:59:33
1860-10-02T14:05:14,1860-10-02T09:40:14,1860-10-02T18:30:14
1860-05-08T22:24:18,1860-05-08T17:59:18,1860-05-09T02:49:18
1861-03-03T00:35:14,1861-03-02T20:10:14,1861-03-03T05:00:14
1861-07-24T10:17:44,1861-07-24T05:52:44,1861-07-24T14:42:44
1861-10-24T17:02:12,1861-10-24T12:37:12,1861-10-24T21:27:12
1861-10-09T21:44:21,1861-10-09T17:19:21,1861-10-10T02:09:21
1861-02-20T02:58:35,1861-02-19T22:33:35,1861-02-20T07:23:35
1861-05-29T05:38:14,1861-05-29T01:13:14,1861-05-29T10:03:14
1861-05-20T06:43:45,1861-05-20T02:18:45,1861-05-20T11:08:45
1861-10-28T17:59:55,1861-10-28T13:34:55,1861-10-28T22:24:55
1861-12-05T03:10:35,1861-12-04T22:45:35,1861-12-05T07:35:35
1861-04-03T02:20:38,1861-04-02T21:55:38,1861-04-03T06:45:38
1862-12-18T04:18:23,1862-12-17T23:53:23,1862-12-18T08:43:23
1862-03-12T02:53:44,1862-03-11T22:28:44,1862-03-12T07:18:44
1862-06-16T11:41:41,1862-06-16T07:16:41,1862-06-16T16:06:41
1862-07-15T03:11:08,1862-07-14T22:46:08,1862-07-15T07:36:08
1862-05-22T06:30:02,1862-05-22T02:05:02,1862-05-22T10:55:02
1862-12-02T04:17:46,1862-12-01T23:52:46,1862-12-02T08:42:46
1862-08-27T17:47:02,1862-08-27T13:22:02,1862-08-27T22:12:02
1862-11-27T20:48:14,1862-11-27T16:23:14,1862-11-28T01:13:14
1862-08-19T05:34:49,1862-08-19T01:09:49,1862-08-19T09:59:49
1862-05-29T13:24:33,1862-05-29T08:59:33,1862-05-29T17:49:33
1863-11-20T05:23:08,1863-11-20T00:58:08,1863-11-20T09:48:08
1863-01-26T20:48:24,1863-01-26T16:23:24,1863-01-27T01:13:24
1863-09-22T03:06:07,1863-09-21T22:41:07,1863-09-22T07:31:07
1863-12-20T00:54:55,1863-12-19T20:29:55,1863-12-20T05:19:55
1863-05-18T03:54:21,1863-05-17T23:29:21,1863-05-18T08:19:21
1863-08-27T12:56:26,1863-08-27T08:31:26,1863-08-27T17:21:26
1863-06-08T06:25:29,1863-06-08T02:00:29,1863-06-08T10:50:29
1863-12-03T11:48:07,1863-12-03T07:23:07,1863-12-03T16:13:07
1863-09-23T06:19:44,1863-09-23T01:54:44,1863-09-23T10:44:44
1863-06-12T05:14:25,1863-06-12T00:49:25,1863-06-12T09:39:25
1864-06-17T22:33:06,1864-06-17T18:08:06,1864-06-18T02:58:06
1864-05-26T14:25:27,1864-05-26T10:00:27,1864-05-26T18:50:27
1864-06-13T04:40:15,1864-06-13T00:15:15,1864-06-13T09:05:15
1864-06-06T03:08:42,1864-06-05T22:43:42,1864-06-06T07:33:42
1864-02-14T14:13:52,1864-02-14T09:48:52,1864-02-14T18:38:52
1864-03-03T15:12:50,1864-03-03T10:47:50,1864-03-03T19:37:50
1864-02-09T22:13:45,1864-02-09T17:48:45,1864-02-10T02:38:45
1864-03-03T11:37:26,1864-03-03T07:12:26,1864-03-03T16:02:26
1864-04-14T16:32:58,1864-04-14T12:07:58,1864-04-14T20:57:58
1864-12-29T05:19:20,1864-12-29T00:54:20,1864-12-29T09:44:20
1865-12-31T14:32:43,1865-12-31T10:07:43,1865-12-31T18:57:43
1865-06-25T12:58:51,1865-06-25T08:33:51,1865-06-25T17:23:51
1865-02-07T02:09:47,1865-02-06T21:44:47,1865-02-07T06:34:47
1865-09-07T09:32:24,1865-09-07T05:07:24,1865-09-07T13:57:24
1865-09-01T22:58:05,1865-09-01T18:33:05,1865-09-02T03:23:05
1865-05-14T16:54:18,1865-05-14T12:29:18,1865-05-14T21:19:18
1865-12-02T04:18:16,1865-12-01T23:53:16,1865-12-02T08:43:16
1865-06-08T08:14:18,1865-06-08T03:49:18,1865-06-08T12:39:18
1865-10-16T09:36:39,1865-10-16T05:11:39,1865-10-16T14:01:39
1865-08-24T02:38:29,1865-08-23T22:13:29,1865-08-24T07:03:29
1866-06-29T13:41:56,1866-06-29T09:16:56,1866-06-29T18:06:56
1866-02-28T01:51:07,1866-02-27T21:26:07,1866-02-28T06:16:07
1866-03-02T15:53:24,1866-03-02T11:28:24,1866-03-02T20:18:24
1866-04-14T07:53:31,1866-04-14T03:28:31,1866-04-14T12:18:31
1866-06-01T22:23:48,1866-06-01T17:58:48,1866-06-02T02:48:48
1866-02-19T06:46:18,1866-02-19T02:21:18,1866-02-19T11:11:18
1866-01-27T09:32:14,1866-01-27T05:07:14,1866-01-27T13:57:14
1866-04-17T12:27:24,1866-04-17T08:02:24,1866-04-17T16:52:24
1866-11-20T18:44:09,1866-11-20T14:19:09,1866-11-20T23:09:09
1866-11-29T19:42:46,1866-11-29T15:17:46,1866-11-30T00:07:46
1867-11-12T16:25:54,1867-11-12T12:00:54,1867-11-12T20:50:54
1867-11-04T06:35:25,1867-11-04T02:10:25,1867-11-04T11:00:25
1867-11-23T07:38:30,1867-11-23T03:13:30,1867-11-23T12:03:30
1867-09-18T10:54:01,1867-09-18T06:29:01,1867-09-18T15:19:01
1867-08-16T09:30:57,1867-08-16T05:05:57,1867-08-16T13:55:57
1867-04-07T12:38:31,1867-04-07T08:13:31,1867-04-07T17:03:31
1867-12-01T20:50:04,1867-12-01T16:25:04,1867-12-02T01:15:04
1867-10-02T10:09:42,1867-10-02T05:44:42,1867-10-02T14:34:42
1867-07-03T08:34:22,1867-07-03T04:09:22,1867-07-03T12:59:22
1867-06-13T13:59:17,1867-06-13T09:34:17,1867-06-13T18:24:17
1868-12-17T14:58:31,1868-12-17T10:33:31,1868-12-17T19:23:31
1868-12-18T07:29:06,1868-12-18T03:04:06,1868-12-18T11:54:06
1868-11-10T05:25:13,1868-11-10T01:00:13,1868-11-10T09:50:13
1868-03-21T21:22:52,1868-03-21T16:57:52,1868-03-22T01:47:52
1868-08-04T22:13:56,1868-08-04T17:48:56,1868-08-05T02:38:56
1868-01-26T03:17:10,1868-01-25T22:52:10,1868-01-26T07:42:10
1868-07-21T02:49:20,1868-07-20T22:24:20,1868-07-21T07:14:20
1868-06-02T06:20:09,1868-06-02T01:55:09,1868-06-02T10:45:09
1868-07-03T00:20:57,1868-07-02T19:55:57,1868-07-03T04:45:57
1868-03-03T03:31:06,1868-03-02T23:06:06,1868-03-03T07:56:06
1869-04-25T08:22:06,1869-04-25T03:57:06,1869-04-25T12:47:06
1869-05-06T13:43:18,1869-05-06T09:18:18,1869-05-06T18:08:18
1869-10-31T13:18:11,1869-10-31T08:53:11,1869-10-31T17:43:11
1869-02-06T23:38:07,1869-02-06T19:13:07,1869-02-07T04:03:07
1869-02-24T13:00:47,1869-02-24T08:35:47,1869-02-24T17:25:47
1869-09-28T04:48:19,1869-09-28T00:23:19,1869-09-28T09:13:19
1869-10-13T02:36:19,1869-10-12T22:11:19,1869-10-13T07:01:19
1869-08-18T16:37:02,1869-08-18T12:12:02,1869-08-18T21:02:02
1869-03-30T01:48:13,1869-03-29T21:23:13,1869-03-30T06:13:13
1869-06-21T09:33:51,1869-06-21T05:08:51,1869-06-21T13:58:51
1870-03-09T19:38:39,1870-03-09T15:13:39,1870-03-10T00:03:39
1870-12-31T04:06:36,1870-12-30T23:41:36,1870-12-31T08:31:36
1870-05-31T17:07:19,1870-05-31T12:42:19,1870-05-31T21:32:19
1870-02-07T03:45:31,1870-02-06T23:20:31,1870-02-07T08:10:31
1870-08-18T00:53:48,1870-08-17T20:28:48,1870-08-18T05:18:48
1870-05-19T20:31:56,1870-05-19T16:06:56,1870-05-20T00:56:56
1870-11-02T08:19:17,1870-11-02T03:54:17,1870-11-02T12:44:17
1870-06-18T03:10:25,1870-06-17T22:45:25,1870-06-18T07:35:25
1870-02-13T22:59:21,1870-02-13T18:34:21,1870-02-14T03:24:21
1870-03-31T19:47:26,1870-03-31T15:22:26,1870-04-01T00:12:26
1871-06-15T10:17:24,1871-06-15T05:52:24,1871-06-15T14:42:24
1871-08-07T05:39:57,1871-08-07T01:14:57,1871-08-07T10:04:57
1871-07-03T06:32:12,1871-07-03T02:07:12,1871-07-03T10:57:12
1871-06-22T06:49:46,1871-06-22T02:24:46,1871-06-22T11:14:46
1871-12-13T16:40:09,1871-12-13T12:15:09,1871-12-13T21:05:09
1871-04-28T06:07:01,1871-04-28T01:42:01,1871-04-28T10:32:01
