input,UTCtoTZ,TZtoUTC
1835-11-24T19:36:14,1835-11-24T23:02:14,1835-11-24T16:10:14
1835-06-24T02:03:30,1835-06-24T05:29:30,1835-06-23T22:37:30
1836-09-30T08:13:36,1836-09-30T11:39:36,1836-09-30T04:47:36
1836-02-08T04:52:34,1836-02-08T08:18:34,1836-02-08T01:26:34
1836-03-21T01:14:20,1836-03-21T04:40:20,1836-03-20T21:48:20
1836-04-28T01:42:12,1836-04-28T05:08:12,1836-04-27T22:16:12
1836-12-14T11:26:40,1836-12-14T14:52:40,1836-12-14T08:00:40
1836-06-26T04:27:20,1836-06-26T07:53:20,1836-06-26T01:01:20
1836-07-30T23:44:05,1836-07-31T03:10:05,1836-07-30T20:18:05
1836-07-23T15:32:36,1836-07-23T18:58:36,1836-07-23T12:06:36
1836-06-12T15:26:11,1836-06-12T18:52:11,1836-06-12T12:00:11
1836-06-10T10:12:57,1836-06-10T13:38:57,1836-06-10T06:46:57
1837-05-06T05:18:13,1837-05-06T08:44:13,1837-05-06T01:52:13
1837-01-11T17:33:29,1837-01-11T20:59:29,1837-01-11T14:07:29
1837-07-09T09:40:48,1837-07-09T13:06:48,1837-07-09T06:14:48
1837-08-14T07:43:06,1837-08-14T11:09:06,1837-08-14T04:17:06
1837-04-28T20:13:51,1837-04-28T23:39:51,1837-04-28T16:47:51
1837-02-28T13:23:14,1837-02-28T16:49:14,1837-02-28T09:57:14
1837-01-11T07:10:32,1837-01-11T10:36:32,1837-01-11T03:44:32
1837-08-17T11:55:52,1837-08-17T15:21:52,1837-08-17T08:29:52
1837-07-09T18:31:48,1837-07-09T21:57:48,1837-07-09T15:05:48
1837-03-08T23:20:00,1837-03-09T02:46:00,1837-03-08T19:54:00
1838-08-21T20:03:09,1838-08-21T23:29:09,1838-08-21T16:37:09
1838-06-08T00:41:21,1838-06-08T04:07:21,1838-06-07T21:15:21
1838-05-16T21:31:18,1838-05-17T00:57:18,1838-05-16T18:05:18
1838-01-19T05:37:27,1838-01-19T09:03:27,1838-01-19T02:11:27
1838-06-25T16:28:54,1838-06-25T19:54:54,1838-06-25T13:02:54
1838-05-20T03:41:47,1838-05-20T07:07:47,1838-05-20T00:15:47
1838-02-25T15:31:12,1838-02-25T18:57:12,1838-02-25T12:05:12
1838-10-18T18:28:22,1838-10-18T21:54:22,1838-10-18T15:02:22
1838-08-29T20:07:16,1838-08-29T23:33:16,1838-08-29T16:41:16
1838-03-12T03:13:55,1838-03-12T06:39:55,1838-03-11T23:47:55
1839-10-13T20:21:32,1839-10-13T23:47:32,1839-10-13T16:55:32
1839-11-16T08:05:14,1839-11-16T11:31:14,1839-11-16T04:39:14
1839-06-22T01:59:42,1839-06-22T05:25:42,1839-06-21T22:33:42
1839-05-20T07:04:16,1839-05-20T10:30:16,1839-05-20T03:38:16
1839-06-25T19:35:13,1839-06-25T23:01:13,1839-06-25T16:09:13
1839-09-03T02:34:52,1839-09-03T06:00:52,1839-09-02T23:08:52
1839-11-10T02:09:21,1839-11-10T05:35:21,1839-11-09T22:43:21
1839-10-02T10:24:17,1839-10-02T13:50:17,1839-10-02T06:58:17
1839-12-17T02:29:23,1839-12-17T05:55:23,1839-12-16T23:03:23
1839-07-17T03:45:24,1839-07-17T07:11:24,1839-07-17T00:19:24
1840-11-12T14:54:33,1840-11-12T18:20:33,1840-11-12T11:28:33
1840-01-12T00:06:28,1840-01-12T03:32:28,1840-01-11T20:40:28
1840-09-09T07:14:46,1840-09-09T10:40:46,1840-09-09T03:48:46
1840-11-05T21:56:23,1840-11-06T01:22:23,1840-11-05T18:30:23
1840-05-17T11:11:36,1840-05-17T14:37:36,1840-05-17T07:45:36
1840-04-25T02:38:04,1840-04-25T06:04:04,1840-04-24T23:12:04
1840-10-15T04:47:57,1840-10-15T08:13:57,1840-10-15T01:21:57
1840-11-05T20:09:44,1840-11-05T23:35:44,1840-11-05T16:43:44
1840-06-04T13:59:53,1840-06-04T17:25:53,1840-06-04T10:33:53
1840-07-05T09:18:03,1840-07-05T12:44:03,1840-07-05T05:52:03
1841-07-01T08:49:29,1841-07-01T12:15:29,1841-07-01T05:23:29
1841-05-05T10:48:46,1841-05-05T14:14:46,1841-05-05T07:22:46
1841-04-19T02:38:46,1841-04-19T06:04:46,1841-04-18T23:12:46
1841-06-05T23:47:33,1841-06-06T03:13:33,1841-06-05T20:21:33
1841-12-19T05:45:16,1841-12-19T09:11:16,1841-12-19T02:19:16
1841-05-20T06:58:57,1841-05-20T10:24:57,1841-05-20T03:32:57
1841-12-01T11:20:59,1841-12-01T14:46:59,1841-12-01T07:54:59
1841-05-26T12:17:10,1841-05-26T15:43:10,1841-05-26T08:51:10
1841-03-29T08:35:29,1841-03-29T12:01:29,1841-03-29T05:09:29
1841-01-13T08:13:22,1841-01-13T11:39:22,1841-01-13T04:47:22
1842-08-24T06:54:41,1842-08-24T10:20:41,1842-08-24T03:28:41
1842-07-15T02:22:58,1842-07-15T05:48:58,1842-07-14T22:56:58
1842-03-08T20:26:41,1842-03-08T23:52:41,1842-03-08T17:00:41
1842-10-20T12:37:03,1842-10-20T16:03:03,1842-10-20T09:11:03
1842-01-13T06:36:21,1842-01-13T10:02:21,1842-01-13T03:10:21
1842-07-24T09:29:45,1842-07-24T12:55:45,1842-07-24T06:03:45
1842-01-17T22:58:25,1842-01-18T02:24:25,1842-01-17T19:32:25
1842-09-28T18:23:25,1842-09-28T21:49:25,1842-09-28T14:57:25
1842-02-09T17:48:13,1842-02-09T21:14:13,1842-02-09T14:22:13
1842-03-06T19:35:21,1842-03-06T23:01:21,1842-03-06T16:09:21
1843-06-18T01:34:35,1843-06-18T05:00:35,1843-06-17T22:08:35
1843-01-26T05:58:08,1843-01-26T09:24:08,1843-01-26T02:32:08
1843-02-17T18:15:31,1843-02-17T21:41:31,1843-02-17T14:49:31
1843-05-12T02:07:12,1843-05-12T05:33:12,1843-05-11T22:41:12
1843-04-08T16:23:08,1843-04-08T19:49:08,1843-04-08T12:57:08
1843-06-27T23:31:02,1843-06-28T02:57:02,1843-06-27T20:05:02
1843-01-01T04:00:38,1843-01-01T07:26:38,1843-01-01T00:34:38
1843-05-23T09:15:22,1843-05-23T12:41:22,1843-05-23T05:49:22
1843-06-27T09:38:31,1843-06-27T13:04:31,1843-06-27T06:12:31
1843-10-17T06:31:12,1843-10-17T09:57:12,1843-10-17T03:05:12
1844-04-21T14:55:21,1844-04-21T18:21:21,1844-04-21T11:29:21
1844-06-12T05:43:34,1844-06-12T09:09:34,1844-06-12T02:17:34
1844-10-11T14:35:57,1844-10-11T18:01:57,1844-10-11T11:09:57
1844-10-10T13:59:49,1844-10-10T17:25:49,1844-10-10T10:33:49
1844-03-17T17:00:56,1844-03-17T20:26:56,1844-03-17T13:34:56
1844-03-24T21:51:53,1844-03-25T01:17:53,1844-03-24T18:25:53
1844-06-28T09:58:46,1844-06-28T13:24:46,1844-06-28T06:32:46
1844-01-22T04:33:28,1844-01-22T07:59:28,1844-01-22T01:07:28
1844-11-25T20:58:01,1844-11-26T00:24:01,1844-11-25T17:32:01
1844-01-14T18:20:25,1844-01-14T21:46:25,1844-01-14T14:54:25
1845-08-02T20:21:32,1845-08-02T23:47:32,1845-08-02T16:55:32
1845-08-14T01:23:47,1845-08-14T04:49:47,1845-08-13T21:57:47
1845-08-25T17:07:12,1845-08-25T20:33:12,1845-08-25T13:41:12
1845-10-25T10:57:05,1845-10-25T14:23:05,1845-10-25T07:31:05
1845-07-17T17:24:04,1845-07-17T20:50:04,1845-07-17T13:58:04
1845-02-27T04:55:40,1845-02-27T08:21:40,1845-02-27T01:29:40
1845-10-14T11:08:18,1845-10-14T14:34:18,1845-10-14T07:42:18
1845-12-15T19:45:38,1845-12-15T23:11:38,1845-12-15T16:19:38
1845-06-20T14:44:49,1845-06-20T18:10:49,1845-06-20T11:18:49
1845-08-24T23:08:59,1845-08-25T02:34:59,1845-08-24T19:42:59
1846-09-28T05:32:59,1846-09-28T08:58:59,1846-09-28T02:06:59
1846-04-28T00:50:09,1846-04-28T04:16:09,1846-04-27T21:24:09
1846-10-14T19:31:48,1846-10-14T22:57:48,1846-10-14T16:05:48
1846-12-11T16:36:55,1846-12-11T20:02:55,1846-12-11T13:10:55
1846-03-26T02:10:05,1846-03-26T05:36:05,1846-03-25T22:44:05
1846-12-18T18:55:30,1846-12-18T22:21:30,1846-12-18T15:29:30
1846-11-18T13:42:27,1846-11-18T17:08:27,1846-11-18T10:16:27
1846-07-23T13:27:55,1846-07-23T16:53:55,1846-07-23T10:01:55
1846-09-09T15:23:15,1846-09-09T18:49:15,1846-09-09T11:57:15
1846-04-14T12:35:48,1846-04-14T16:01:48,1846-04-14T09:09:48
1847-11-02T15:16:02,1847-11-02T18:42:02,1847-11-02T11:50:02
1847-07-30T08:08:24,1847-07-30T11:34:24,1847-07-30T04:42:24
1847-10-25T10:28:37,1847-10-25T13:54:37,1847-10-25T07:02:37
1847-09-02T05:50:44,1847-09-02T09:16:44,1847-09-02T02:24:44
1847-09-12T02:19:24,1847-09-12T05:45:24,1847-09-11T22:53:24
1847-10-18T14:38:31,1847-10-18T18:04:31,1847-10-18T11:12:31
1847-11-16T05:36:18,1847-11-16T09:02:18,1847-11-16T02:10:18
1847-11-02T14:16:10,1847-11-02T17:42:10,1847-11-02T10:50:10
1847-02-15T08:08:30,1847-02-15T11:34:30,1847-02-15T04:42:30
1847-11-07T09:08:29,1847-11-07T12:34:29,1847-11-07T05:42:29
1848-06-05T11:04:58,1848-06-05T14:30:58,1848-06-05T07:38:58
1848-09-11T12:40:10,1848-09-11T16:06:10,1848-09-11T09:14:10
1848-09-09T12:15:13,1848-09-09T15:41:13,1848-09-09T08:49:13
1848-03-23T14:29:08,1848-03-23T17:55:08,1848-03-23T11:03:08
1848-11-05T00:44:12,1848-11-05T04:10:12,1848-11-04T21:18:12
1848-11-02T13:23:01,1848-11-02T16:49:01,1848-11-02T09:57:01
1848-08-20T00:23:37,1848-08-20T03:49:37,1848-08-19T20:57:37
1848-03-04T02:56:02,1848-03-04T06:22:02,1848-03-03T23:30:02
1848-06-10T20:43:20,1848-06-11T00:09:20,1848-06-10T17:17:20
1848-09-16T14:34:28,1848-09-16T18:00:28,1848-09-16T11:08:28
1849-08-04T14:25:15,1849-08-04T17:51:15,1849-08-04T10:59:15
1849-01-18T23:49:59,1849-01-19T03:15:59,1849-01-18T20:23:59
1849-12-11T12:59:15,1849-12-11T16:25:15,1849-12-11T09:33:15
1849-05-19T17:23:36,1849-05-19T20:49:36,1849-05-19T13:57:36
1849-04-21T12:21:31,1849-04-21T15:47:31,1849-04-21T08:55:31
1849-05-15T14:39:35,1849-05-15T18:05:35,1849-05-15T11:13:35
1849-08-28T11:25:43,1849-08-28T14:51:43,1849-08-28T07:59:43
1849-01-21T15:29:29,1849-01-21T18:55:29,1849-01-21T12:03:29
1849-09-15T15:34:57,1849-09-15T19:00:57,1849-09-15T12:08:57
1849-01-30T00:53:51,1849-01-30T04:19:51,1849-01-29T21:27:51
1850-10-16T06:12:55,1850-10-16T09:38:55,1850-10-16T02:46:55
1850-09-24T13:09:04,1850-09-24T16:35:04,1850-09-24T09:43:04
1850-11-17T00:58:24,1850-11-17T04:24:24,1850-11-16T21:32:24
1850-05-02T12:53:17,1850-05-02T16:19:17,1850-05-02T09:27:17
1850-03-17T23:29:44,1850-03-18T02:55:44,1850-03-17T20:03:44
1850-07-15T05:57:49,1850-07-15T09:23:49,1850-07-15T02:31:49
1850-09-20T01:00:20,1850-09-20T04:26:20,1850-09-19T21:34:20
1850-10-01T04:51:38,1850-10-01T08:17:38,1850-10-01T01:25:38
1850-05-12T08:45:37,1850-05-12T12:11:37,1850-05-12T05:19:37
1850-11-03T12:08:14,1850-11-03T15:34:14,1850-11-03T08:42:14
1851-11-11T10:41:57,1851-11-11T14:07:57,1851-11-11T07:15:57
1851-03-25T02:28:13,1851-03-25T05:54:13,1851-03-24T23:02:13
1851-08-16T05:32:32,1851-08-16T08:58:32,1851-08-16T02:06:32
1851-03-26T02:28:43,1851-03-26T05:54:43,1851-03-25T23:02:43
1851-10-07T19:16:36,1851-10-07T22:42:36,1851-10-07T15:50:36
1851-02-10T00:33:05,1851-02-10T03:59:05,1851-02-09T21:07:05
1851-07-24T21:21:38,1851-07-25T00:47:38,1851-07-24T17:55:38
1851-06-18T10:01:41,1851-06-18T13:27:41,1851-06-18T06:35:41
1851-01-18T05:06:47,1851-01-18T08:32:47,1851-01-18T01:40:47
1851-09-19T05:16:59,1851-09-19T08:42:59,1851-09-19T01:50:59
1852-07-06T13:29:45,1852-07-06T16:55:45,1852-07-06T10:03:45
1852-04-13T00:59:59,1852-04-13T04:25:59,1852-04-12T21:33:59
1852-02-06T14:10:32,1852-02-06T17:36:32,1852-02-06T10:44:32
1852-03-03T05:08:32,1852-03-03T08:34:32,1852-03-03T01:42:32
1852-06-02T15:49:18,1852-06-02T19:15:18,1852-06-02T12:23:18
1852-02-22T22:05:29,1852-02-23T01:31:29,1852-02-22T18:39:29
1852-02-14T09:32:57,1852-02-14T12:58:57,1852-02-14T06:06:57
1852-05-08T16:29:45,1852-05-08T19:55:45,1852-05-08T13:03:45
1852-02-06T11:51:46,1852-02-06T15:17:46,1852-02-06T08:25:46
1852-01-16T22:35:15,1852-01-17T02:01:15,1852-01-16T19:09:15
1853-06-05T16:44:14,1853-06-05T20:10:14,1853-06-05T13:18:14
1853-09-06T02:25:29,1853-09-06T05:51:29,1853-09-05T22:59:29
1853-10-17T09:50:33,1853-10-17T13:16:33,1853-10-17T06:24:33
1853-05-17T23:34:00,1853-05-18T03:00:00,1853-05-17T20:08:00
1853-08-28T21:52:16,1853-08-29T01:18:16,1853-08-28T18:26:16
1853-10-15T09:12:54,1853-10-15T12:38:54,1853-10-15T05:46:54
1853-10-14T15:22:05,1853-10-14T18:48:05,1853-10-14T11:56:05
1853-09-16T04:44:10,1853-09-16T08:10:10,1853-09-16T01:18:10
1853-09-06T03:45:44,1853-09-06T07:11:44,1853-09-06T00:19:44
1853-08-30T14:32:07,1853-08-30T17:58:07,1853-08-30T11:06:07
1854-06-15T06:15:54,1854-06-15T09:41:54,1854-06-15T02:49:54
1854-05-04T09:08:55,1854-05-04T12:34:55,1854-05-04T05:42:55
1854-10-30T11:29:19,1854-10-30T14:55:19,1854-10-30T08:03:19
1854-08-04T11:50:01,1854-08-04T15:16:01,1854-08-04T08:24:01
1854-01-03T10:30:14,1854-01-03T13:56:14,1854-01-03T07:04:14
1854-03-01T16:59:04,1854-03-01T20:25:04,1854-03-01T13:33:04
1854-11-26T05:55:36,1854-11-26T09:21:36,1854-11-26T02:29:36
1854-02-12T03:29:36,1854-02-12T06:55:36,1854-02-12T00:03:36
1854-02-07T06:58:21,1854-02-07T10:24:21,1854-02-07T03:32:21
1854-09-14T19:50:34,1854-09-14T23:16:34,1854-09-14T16:24:34
1855-03-17T07:16:10,1855-03-17T10:42:10,1855-03-17T03:50:10
1855-04-06T03:05:00,1855-04-06T06:31:00,1855-04-05T23:39:00
1855-01-27T17:34:48,1855-01-27T21:00:48,1855-01-27T14:08:48
1855-12-12T19:55:47,1855-12-12T23:21:47,1855-12-12T16:29:47
1855-10-12T04:06:52,1855-10-12T07:32:52,1855-10-12T00:40:52
1855-09-10T17:23:41,1855-09-10T20:49:41,1855-09-10T13:57:41
1855-06-21T21:46:28,1855-06-22T01:12:28,1855-06-21T18:20:28
1855-10-31T02:38:24,1855-10-31T06:04:24,1855-10-30T23:12:24
1855-02-26T22:54:41,1855-02-27T02:20:41,1855-02-26T19:28:41
1855-02-09T15:44:04,1855-02-09T19:10:04,1855-02-09T12:18:04
1856-10-05T18:12:06,1856-10-05T21:38:06,1856-10-05T14:46:06
1856-04-03T04:09:06,1856-04-03T07:35:06,1856-04-03T00:43:06
1856-10-15T21:22:59,1856-10-16T00:48:59,1856-10-15T17:56:59
1856-05-03T19:30:43,1856-05-03T22:56:43,1856-05-03T16:04:43
1856-06-11T22:01:39,1856-06-12T01:27:39,1856-06-11T18:35:39
1856-02-17T13:16:46,1856-02-17T16:42:46,1856-02-17T09:50:46
1856-05-30T20:40:45,1856-05-31T00:06:45,1856-05-30T17:14:45
1856-09-04T09:54:22,1856-09-04T13:20:22,1856-09-04T06:28:22
1856-11-22T19:06:22,1856-11-22T22:32:22,1856-11-22T15:40:22
1856-04-22T02:12:43,1856-04-22T05:38:43,1856-04-21T22:46:43
1857-04-30T20:18:18,1857-04-30T23:44:18,1857-04-30T16:52:18
1857-07-26T00:48:49,1857-07-26T04:14:49,1857-07-25T21:22:49
1857-01-10T11:54:45,1857-01-10T15:20:45,1857-01-10T08:28:45
1857-02-23T16:51:49,1857-02-23T20:17:49,1857-02-23T13:25:49
1857-05-18T17:00:09,1857-05-18T20:26:09,1857-05-18T13:34:09
1857-04-15T12:24:18,1857-04-15T15:50:18,1857-04-15T08:58:18
1857-11-27T02:22:08,1857-11-27T05:48:08,1857-11-26T22:56:08
1857-02-04T02:47:21,1857-02-04T06:13:21,1857-02-03T23:21:21
1857-08-30T07:31:49,1857-08-30T10:57:49,1857-08-30T04:05:49
1857-06-29T22:22:18,1857-06-30T01:48:18,1857-06-29T18:56:18
1858-09-13T16:00:13,1858-09-13T19:26:13,1858-09-13T12:34:13
1858-09-02T02:34:45,1858-09-02T06:00:45,1858-09-01T23:08:45
1858-09-05T22:18:43,1858-09-06T01:44:43,1858-09-05T18:52:43
1858-01-04T03:05:46,1858-01-04T06:31:46,1858-01-03T23:39:46
1858-07-10T07:24:34,1858-07-10T10:50:34,1858-07-10T03:58:34
1858-02-27T09:41:27,1858-02-27T13:07:27,1858-02-27T06:15:27
1858-07-17T05:55:18,1858-07-17T09:21:18,1858-07-17T02:29:18
1858-03-24T23:49:22,1858-03-25T03:15:22,1858-03-24T20:23:22
1858-04-03T07:30:18,1858-04-03T10:56:18,1858-04-03T04:04:18
1858-05-21T19:22:51,1858-05-21T22:48:51,1858-05-21T15:56:51
1859-01-03T06:36:10,1859-01-03T10:02:10,1859-01-03T03:10:10
1859-02-26T20:21:18,1859-02-26T23:47:18,1859-02-26T16:55:18
1859-07-10T21:55:59,1859-07-11T01:21:59,1859-07-10T18:29:59
1859-01-24T16:05:02,1859-01-24T19:31:02,1859-01-24T12:39:02
1859-09-13T12:24:19,1859-09-13T15:50:19,1859-09-13T08:58:19
1859-03-21T09:26:51,1859-03-21T12:52:51,1859-03-21T06:00:51
1859-10-25T15:20:04,1859-10-25T18:46:04,1859-10-25T11:54:04
1859-07-14T03:11:59,1859-07-14T06:37:59,1859-07-13T23:45:59
1859-03-31T06:15:42,1859-03-31T09:41:42,1859-03-31T02:49:42
1859-03-23T22:47:53,1859-03-24T02:13:53,1859-03-23T19:21:53
1860-10-31T22:47:16,1860-11-01T02:13:16,1860-10-31T19:21:16
1860-12-26T13:39:22,1860-12-26T17:05:22,1860-12-26T10:13:22
1860-04-04T03:19:47,1860-04-04T06:45:47,1860-04-03T23:53:47
1860-10-13T10:43:21,1860-10-13T14:09:21,1860-10-13T07:17:21
1860-12-11T13:41:31,1860-12-11T17:07:31,1860-12-11T10:15:31
1860-07-22T08:16:41,1860-07-22T11:42:41,1860-07-22T04:50:41
1860-05-11T07:19:54,1860-05-11T10:45:54,1860-05-11T03:53:54
1860-06-13T07:09:45,1860-06-13T10:35:45,1860-06-13T03:43:45
1860-02-23T16:02:13,1860-02-23T19:28:13,1860-02-23T12:36:13
1860-01-31T01:53:08,1860-01-31T05:19:08,1860-01-30T22:27:08
1861-04-20T07:14:27,1861-04-20T10:40:27,1861-04-20T03:48:27
1861-05-31T02:47:33,1861-05-31T06:13:33,1861-05-30T23:21:33
1861-01-23T17:26:24,1861-01-23T20:52:24,1861-01-23T14:00:24
1861-09-16T11:07:15,1861-09-16T14:33:15,1861-09-16T07:41:15
1861-06-07T01:47:24,1861-06-07T05:13:24,1861-06-06T22:21:24
1861-11-08T19:33:28,1861-11-08T22:59:28,1861-11-08T16:07:28
1861-12-18T11:23:46,1861-12-18T14:49:46,1861-12-18T07:57:46
1861-10-31T09:19:29,1861-10-31T12:45:29,1861-10-31T05:53:29
1861-03-02T19:13:37,1861-03-02T22:39:37,1861-03-02T15:47:37
1861-06-24T14:42:23,1861-06-24T18:08:23,1861-06-24T11:16:23
1862-06-14T02:34:02,1862-06-14T06:00:02,1862-06-13T23:08:02
1862-07-09T09:49:43,1862-07-09T13:15:43,1862-07-09T06:23:43
1862-04-10T02:41:23,1862-04-10T06:07:23,1862-04-09T23:15:23
1862-01-11T07:07:54,1862-01-11T10:33:54,1862-01-11T03:41:54
1862-03-21T22:49:15,1862-03-22T02:15:15,1862-03-21T19:23:15
1862-09-19T12:25:44,1862-09-19T15:51:44,1862-09-19T08:59:44
1862-08-17T16:54:13,1862-08-17T20:20:13,1862-08-17T13:28:13
1862-11-25T23:30:02,1862-11-26T02:56:02,1862-11-25T20:04:02
1862-03-08T07:12:23,1862-03-08T10:38:23,1862-03-08T03:46:23
1862-06-17T00:48:54,1862-06-17T04:14:54,1862-06-16T21:22:54
1863-06-18T19:07:54,1863-06-18T22:33:54,1863-06-18T15:41:54
1863-02-07T02:59:56,1863-02-07T06:25:56,1863-02-06T23:33:56
1863-11-30T08:18:37,1863-11-30T11:44:37,1863-11-30T04:52:37
1863-08-31T20:29:13,1863-08-31T23:55:13,1863-08-31T17:03:13
1863-07-15T19:19:33,1863-07-15T22:45:33,1863-07-15T15:53:33
1863-03-28T09:05:11,1863-03-28T12:31:11,1863-03-28T05:39:11
1863-10-27T02:13:44,1863-10-27T05:39:44,1863-10-26T22:47:44
1863-01-17T21:31:37,1863-01-18T00:57:37,1863-01-17T18:05:37
1863-02-28T00:22:36,1863-02-28T03:48:36,1863-02-27T20:56:36
1863-10-24T03:34:16,1863-10-24T07:00:16,1863-10-24T00:08:16
1864-07-11T09:30:04,1864-07-11T12:56:04,1864-07-11T06:04:04
1864-11-13T07:33:43,1864-11-13T10:59:43,1864-11-13T04:07:43
1864-01-01T01:09:20,1864-01-01T04:35:20,1863-12-31T21:43:20
1864-08-18T15:23:39,1864-08-18T18:49:39,1864-08-18T11:57:39
1864-08-29T06:19:37,1864-08-29T09:45:37,1864-08-29T02:53:37
1864-04-11T23:54:10,1864-04-12T03:20:10,1864-04-11T20:28:10
1864-12-23T10:44:39,1864-12-23T14:10:39,1864-12-23T07:18:39
1864-03-09T18:00:40,1864-03-09T21:26:40,1864-03-09T14:34:40
1864-05-15T02:33:17,1864-05-15T05:59:17,1864-05-14T23:07:17
1864-06-07T17:15:41,1864-06-07T20:41:41,1864-06-07T13:49:41
1865-01-30T06:34:50,1865-01-30T10:00:50,1865-01-30T03:08:50
1865-09-14T03:37:35,1865-09-14T07:03:35,1865-09-14T00:11:35
1865-08-18T11:29:10,1865-08-18T14:55:10,1865-08-18T08:03:10
1865-10-20T19:48:48,1865-10-20T23:14:48,1865-10-20T16:22:48
1865-09-08T14:53:26,1865-09-08T18:19:26,1865-09-08T11:27:26
1865-02-12T19:17:01,1865-02-12T22:43:01,1865-02-12T15:51:01
1865-12-14T03:07:57,1865-12-14T06:33:57,1865-12-13T23:41:57
1865-12-09T09:45:24,1865-12-09T13:11:24,1865-12-09T06:19:24
1865-08-16T19:54:13,1865-08-16T23:20:13,1865-08-16T16:28:13
1865-08-07T11:55:57,1865-08-07T15:21:57,1865-08-07T08:29:57
1866-10-25T18:45:23,1866-10-25T22:11:23,1866-10-25T15:19:23
1866-05-10T16:10:02,1866-05-10T19:36:02,1866-05-10T12:44:02
1866-12-11T18:36:26,1866-12-11T22:02:26,1866-12-11T15:10:26
1866-01-27T20:03:12,1866-01-27T23:29:12,1866-01-27T16:37:12
1866-05-19T05:35:39,1866-05-19T09:01:39,1866-05-19T02:09:39
1866-11-02T05:00:21,1866-11-02T08:26:21,1866-11-02T01:34:21
1866-05-02T01:10:01,1866-05-02T04:36:01,1866-05-01T21:44:01
1866-12-19T21:50:14,1866-12-20T01:16:14,1866-12-19T18:24:14
1866-09-26T19:01:35,1866-09-26T22:27:35,1866-09-26T15:35:35
1866-03-23T09:14:25,1866-03-23T12:40:25,1866-03-23T05:48:25
1867-07-23T02:08:41,1867-07-23T05:34:41,1867-07-22T22:42:41
1867-05-12T08:44:28,1867-05-12T12:10:28,1867-05-12T05:18:28
1867-06-24T01:55:57,1867-06-24T05:21:57,1867-06-23T22:29:57
1867-02-13T00:03:14,1867-02-13T03:29:14,1867-02-12T20:37:14
1867-02-20T13:02:42,1867-02-20T16:28:42,1867-02-20T09:36:42
1867-02-07T18:07:01,1867-02-07T21:33:01,1867-02-07T14:41:01
1867-08-25T19:37:40,1867-08-25T23:03:40,1867-08-25T16:11:40
1867-03-30T09:01:40,1867-03-30T12:27:40,1867-03-30T05:35:40
1867-02-09T21:15:22,1867-02-10T00:41:22,1867-02-09T17:49:22
1867-12-07T01:57:36,1867-12-07T05:23:36,1867-12-06T22:31:36
1868-12-23T05:42:39,1868-12-23T09:08:39,1868-12-23T02:16:39
1868-07-21T02:27:04,1868-07-21T05:53:04,1868-07-20T23:01:04
1868-01-21T18:29:37,1868-01-21T21:55:37,1868-01-21T15:03:37
1868-01-28T21:03:26,1868-01-29T00:29:26,1868-01-28T17:37:26
1868-06-10T02:07:13,1868-06-10T05:33:13,1868-06-09T22:41:13
1868-01-27T11:51:46,1868-01-27T15:17:46,1868-01-27T08:25:46
1868-04-26T10:26:01,1868-04-26T13:52:01,1868-04-26T07:00:01
1868-03-13T14:42:04,1868-03-13T18:08:04,1868-03-13T11:16:04
1868-01-27T13:30:03,1868-01-27T16:56:03,1868-01-27T10:04:03
1868-05-02T15:50:17,1868-05-02T19:16:17,1868-05-02T12:24:17
1869-01-04T05:28:58,1869-01-04T08:54:58,1869-01-04T02:02:58
1869-03-14T12:59:12,1869-03-14T16:25:12,1869-03-14T09:33:12
1869-05-02T12:18:14,1869-05-02T15:44:14,1869-05-02T08:52:14
1869-01-13T07:46:16,1869-01-13T11:12:16,1869-01-13T04:20:16
1869-02-27T11:36:23,1869-02-27T15:02:23,1869-02-27T08:10:23
1869-02-12T03:24:54,1869-02-12T06:50:54,1869-02-11T23:58:54
1869-09-08T11:23:03,1869-09-08T14:49:03,1869-09-08T07:57:03
1869-01-27T19:24:15,1869-01-27T22:50:15,1869-01-27T15:58:15
1869-04-09T00:38:19,1869-04-09T04:04:19,1869-04-08T21:12:19
1869-07-07T00:55:46,1869-07-07T04:21:46,1869-07-06T21:29:46
1870-04-02T22:14:27,1870-04-03T01:40:27,1870-04-02T18:48:27
1870-09-09T02:27:34,1870-09-09T05:53:34,1870-09-08T23:01:34
1870-11-08T03:34:57,1870-11-08T07:00:57,1870-11-08T00:08:57
1870-05-21T01:43:31,1870-05-21T05:09:31,1870-05-20T22:17:31
1870-12-23T09:46:08,1870-12-23T13:12:08,1870-12-23T06:20:08
1870-09-23T12:16:45,1870-09-23T15:42:45,1870-09-23T08:50:45
1870-07-17T16:56:44,1870-07-17T20:22:44,1870-07-17T13:30:44
1870-12-31T06:43:34,1870-12-31T10:09:34,1870-12-31T03:17:34
1870-04-07T16:49:29,1870-04-07T20:15:29,1870-04-07T13:23:29
1870-05-29T12:22:15,1870-05-29T15:48:15,1870-05-29T08:56:15
1871-07-26T12:47:02,1871-07-26T16:13:02,1871-07-26T09:21:02
1871-02-09T23:33:17,1871-02-10T02:59:17,1871-02-09T20:07:17
1871-03-24T01:22:22,1871-03-24T04:48:22,1871-03-23T21:56:22
1871-02-21T07:48:39,1871-02-21T11:14:39,1871-02-21T04:22:39
1871-12-28T13:22:21,1871-12-28T16:48:21,1871-12-28T09:56:21
1871-09-11T05:56:55,1871-09-11T09:22:55,1871-09-11T02:30:55
