input,UTCtoTZ,TZtoUTC
1835-05-31T21:16:04,1835-05-31T16:52:04,1835-06-01T01:40:04
1835-05-09T23:04:00,1835-05-09T18:40:00,1835-05-10T03:28:00
1836-12-22T06:35:01,1836-12-22T02:11:01,1836-12-22T10:59:01
1836-05-08T21:53:05,1836-05-08T17:29:05,1836-05-09T02:17:05
1836-12-03T02:13:53,1836-12-02T21:49:53,1836-12-03T06:37:53
1836-01-12T08:04:06,1836-01-12T03:40:06,1836-01-12T12:28:06
1836-12-17T14:53:34,1836-12-17T10:29:34,1836-12-17T19:17:34
1836-08-19T12:21:37,1836-08-19T07:57:37,1836-08-19T16:45:37
1836-11-09T00:42:43,1836-11-08T20:18:43,1836-11-09T05:06:43
1836-07-17T17:49:39,1836-07-17T13:25:39,1836-07-17T22:13:39
1836-02-02T05:54:38,1836-02-02T01:30:38,1836-02-02T10:18:38
1836-06-22T13:18:53,1836-06-22T08:54:53,1836-06-22T17:42:53
1837-01-20T04:57:45,1837-01-20T00:33:45,1837-01-20T09:21:45
1837-11-11T21:20:39,1837-11-11T16:56:39,1837-11-12T01:44:39
1837-03-05T07:19:14,1837-03-05T02:55:14,1837-03-05T11:43:14
1837-06-02T04:41:36,1837-06-02T00:17:36,1837-06-02T09:05:36
1837-01-14T23:31:36,1837-01-14T19:07:36,1837-01-15T03:55:36
1837-10-26T06:21:56,1837-10-26T01:57:56,1837-10-26T10:45:56
1837-11-12T17:19:10,1837-11-12T12:55:10,1837-11-12T21:43:10
1837-05-03T20:13:12,1837-05-03T15:49:12,1837-05-04T00:37:12
1837-12-07T12:06:00,1837-12-07T07:42:00,1837-12-07T16:30:00
1837-05-14T07:04:48,1837-05-14T02:40:48,1837-05-14T11:28:48
1838-07-12T02:24:51,1838-07-11T22:00:51,1838-07-12T06:48:51
1838-04-29T03:58:22,1838-04-28T23:34:22,1838-04-29T08:22:22
1838-08-05T08:30:30,1838-08-05T04:06:30,1838-08-05T12:54:30
1838-01-17T17:39:52,1838-01-17T13:15:52,1838-01-17T22:03:52
1838-08-11T06:19:00,1838-08-11T01:55:00,1838-08-11T10:43:00
1838-10-18T03:05:02,1838-10-17T22:41:02,1838-10-18T07:29:02
1838-03-21T22:48:26,1838-03-21T18:24:26,1838-03-22T03:12:26
1838-04-26T01:01:55,1838-04-25T20:37:55,1838-04-26T05:25:55
1838-04-18T03:15:27,1838-04-17T22:51:27,1838-04-18T07:39:27
1838-08-02T15:51:51,1838-08-02T11:27:51,1838-08-02T20:15:51
1839-12-25T05:22:58,1839-12-25T00:58:58,1839-12-25T09:46:58
1839-07-21T22:19:30,1839-07-21T17:55:30,1839-07-22T02:43:30
1839-06-04T15:41:28,1839-06-04T11:17:28,1839-06-04T20:05:28
1839-05-01T14:53:42,1839-05-01T10:29:42,1839-05-01T19:17:42
1839-05-03T19:32:57,1839-05-03T15:08:57,1839-05-03T23:56:57
1839-09-16T11:23:21,1839-09-16T06:59:21,1839-09-16T15:47:21
1839-02-17T21:10:10,1839-02-17T16:46:10,1839-02-18T01:34:10
1839-03-12T05:15:06,1839-03-12T00:51:06,1839-03-12T09:39:06
1839-04-13T04:39:46,1839-04-13T00:15:46,1839-04-13T09:03:46
1839-05-01T01:46:35,1839-04-30T21:22:35,1839-05-01T06:10:35
1840-08-24T18:54:46,1840-08-24T14:30:46,1840-08-24T23:18:46
1840-12-22T07:14:13,1840-12-22T02:50:13,1840-12-22T11:38:13
1840-04-13T07:29:47,1840-04-13T03:05:47,1840-04-13T11:53:47
1840-08-06T02:12:04,1840-08-05T21:48:04,1840-08-06T06:36:04
1840-09-23T16:48:39,1840-09-23T12:24:39,1840-09-23T21:12:39
1840-02-04T16:07:16,1840-02-04T11:43:16,1840-02-04T20:31:16
1840-10-31T16:58:27,1840-10-31T12:34:27,1840-10-31T21:22:27
1840-10-06T01:12:09,1840-10-05T20:48:09,1840-10-06T05:36:09
1840-01-11T21:47:38,1840-01-11T17:23:38,1840-01-12T02:11:38
1840-11-06T09:57:07,1840-11-06T05:33:07,1840-11-06T14:21:07
1841-12-29T02:43:46,1841-12-28T22:19:46,1841-12-29T07:07:46
1841-11-20T09:21:39,1841-11-20T04:57:39,1841-11-20T13:45:39
1841-11-02T03:24:20,1841-11-01T23:00:20,1841-11-02T07:48:20
1841-08-18T17:02:05,1841-08-18T12:38:05,1841-08-18T21:26:05
1841-08-21T06:04:04,1841-08-21T01:40:04,1841-08-21T10:28:04
1841-09-26T11:54:47,1841-09-26T07:30:47,1841-09-26T16:18:47
1841-02-06T11:55:13,1841-02-06T07:31:13,1841-02-06T16:19:13
1841-06-01T00:46:10,1841-05-31T20:22:10,1841-06-01T05:10:10
1841-12-19T07:43:15,1841-12-19T03:19:15,1841-12-19T12:07:15
1841-10-30T14:46:18,1841-10-30T10:22:18,1841-10-30T19:10:18
1842-03-12T18:34:23,1842-03-12T14:10:23,1842-03-12T22:58:23
1842-03-21T03:03:16,1842-03-20T22:39:16,1842-03-21T07:27:16
1842-05-03T04:55:48,1842-05-03T00:31:48,1842-05-03T09:19:48
1842-11-19T15:56:39,1842-11-19T11:32:39,1842-11-19T20:20:39
1842-11-01T11:40:29,1842-11-01T07:16:29,1842-11-01T16:04:29
1842-08-02T14:45:30,1842-08-02T10:21:30,1842-08-02T19:09:30
1842-07-08T11:52:45,1842-07-08T07:28:45,1842-07-08T16:16:45
1842-12-06T01:46:26,1842-12-05T21:22:26,1842-12-06T06:10:26
1842-06-20T10:15:34,1842-06-20T05:51:34,1842-06-20T14:39:34
1842-09-16T11:02:31,1842-09-16T06:38:31,1842-09-16T15:26:31
1843-07-18T15:52:29,1843-07-18T11:28:29,1843-07-18T20:16:29
1843-01-08T01:53:13,1843-01-07T21:29:13,1843-01-08T06:17:13
1843-02-10T03:24:51,1843-02-09T23:00:51,1843-02-10T07:48:51
1843-02-04T15:20:16,1843-02-04T10:56:16,1843-02-04T19:44:16
1843-01-31T13:29:21,1843-01-31T09:05:21,1843-01-31T17:53:21
1843-04-01T06:37:53,1843-04-01T02:13:53,1843-04-01T11:01:53
1843-02-04T02:42:38,1843-02-03T22:18:38,1843-02-04T07:06:38
1843-03-18T02:32:36,1843-03-17T22:08:36,1843-03-18T06:56:36
1843-10-06T00:13:41,1843-10-05T19:49:41,1843-10-06T04:37:41
1843-12-19T01:12:40,1843-12-18T20:48:40,1843-12-19T05:36:40
1844-10-14T17:46:37,1844-10-14T13:22:37,1844-10-14T22:10:37
1844-06-12T00:26:44,1844-06-11T20:02:44,1844-06-12T04:50:44
1844-11-22T20:55:57,1844-11-22T16:31:57,1844-11-23T01:19:57
1844-07-20T11:17:19,1844-07-20T06:53:19,1844-07-20T15:41:19
1844-02-01T10:54:03,1844-02-01T06:30:03,1844-02-01T15:18:03
1844-06-13T15:03:41,1844-06-13T10:39:41,1844-06-13T19:27:41
1844-01-15T09:56:39,1844-01-15T05:32:39,1844-01-15T14:20:39
1844-01-27T21:08:34,1844-01-27T16:44:34,1844-01-28T01:32:34
1844-08-05T22:11:54,1844-08-05T17:47:54,1844-08-06T02:35:54
1844-06-13T06:50:35,1844-06-13T02:26:35,1844-06-13T11:14:35
1845-08-26T07:58:21,1845-08-26T03:34:21,1845-08-26T12:22:21
1845-01-19T17:54:27,1845-01-19T13:30:27,1845-01-19T22:18:27
1845-06-06T05:48:36,1845-06-06T01:24:36,1845-06-06T10:12:36
1845-04-02T16:02:40,1845-04-02T11:38:40,1845-04-02T20:26:40
1845-07-11T20:33:22,1845-07-11T16:09:22,1845-07-12T00:57:22
1845-11-30T06:36:07,1845-11-30T02:12:07,1845-11-30T11:00:07
1845-06-28T14:55:23,1845-06-28T10:31:23,1845-06-28T19:19:23
1845-06-04T19:05:35,1845-06-04T14:41:35,1845-06-04T23:29:35
1845-05-22T04:13:43,1845-05-21T23:49:43,1845-05-22T08:37:43
1845-11-29T01:11:59,1845-11-28T20:47:59,1845-11-29T05:35:59
1846-07-23T19:06:56,1846-07-23T14:42:56,1846-07-23T23:30:56
1846-04-26T15:23:59,1846-04-26T10:59:59,1846-04-26T19:47:59
1846-01-10T17:21:13,1846-01-10T12:57:13,1846-01-10T21:45:13
1846-05-12T12:16:00,1846-05-12T07:52:00,1846-05-12T16:40:00
1846-12-08T09:47:56,1846-12-08T05:23:56,1846-12-08T14:11:56
1846-09-20T04:44:44,1846-09-20T00:20:44,1846-09-20T09:08:44
1846-06-08T19:53:46,1846-06-08T15:29:46,1846-06-09T00:17:46
1846-04-25T10:38:08,1846-04-25T06:14:08,1846-04-25T15:02:08
1846-02-18T08:18:32,1846-02-18T03:54:32,1846-02-18T12:42:32
1846-07-28T08:47:37,1846-07-28T04:23:37,1846-07-28T13:11:37
1847-01-21T16:47:57,1847-01-21T12:23:57,1847-01-21T21:11:57
1847-10-25T18:35:31,1847-10-25T14:11:31,1847-10-25T22:59:31
1847-10-22T15:14:42,1847-10-22T10:50:42,1847-10-22T19:38:42
1847-11-17T22:03:28,1847-11-17T17:39:28,1847-11-18T02:27:28
1847-12-26T16:46:34,1847-12-26T12:22:34,1847-12-26T21:10:34
1847-01-18T08:38:56,1847-01-18T04:14:56,1847-01-18T13:02:56
1847-12-04T00:27:07,1847-12-03T20:03:07,1847-12-04T04:51:07
1847-03-09T00:04:13,1847-03-08T19:40:13,1847-03-09T04:28:13
1847-09-26T16:19:31,1847-09-26T11:55:31,1847-09-26T20:43:31
1847-01-19T17:39:38,1847-01-19T13:15:38,1847-01-19T22:03:38
1848-09-16T14:29:16,1848-09-16T10:05:16,1848-09-16T18:53:16
1848-07-19T00:17:11,1848-07-18T19:53:11,1848-07-19T04:41:11
1848-11-27T01:54:44,1848-11-26T21:30:44,1848-11-27T06:18:44
1848-04-03T13:58:42,1848-04-03T09:34:42,1848-04-03T18:22:42
1848-09-05T12:54:30,1848-09-05T08:30:30,1848-09-05T17:18:30
1848-09-07T00:33:23,1848-09-06T20:09:23,1848-09-07T04:57:23
1848-03-01T08:16:10,1848-03-01T03:52:10,1848-03-01T12:40:10
1848-03-29T18:39:47,1848-03-29T14:15:47,1848-03-29T23:03:47
1848-08-16T05:25:21,1848-08-16T01:01:21,1848-08-16T09:49:21
1848-07-16T20:27:21,1848-07-16T16:03:21,1848-07-17T00:51:21
1849-04-10T19:31:45,1849-04-10T15:07:45,1849-04-10T23:55:45
1849-01-14T18:45:29,1849-01-14T14:21:29,1849-01-14T23:09:29
1849-04-08T16:01:03,1849-04-08T11:37:03,1849-04-08T20:25:03
1849-06-01T03:47:34,1849-05-31T23:23:34,1849-06-01T08:11:34
1849-05-28T19:09:41,1849-05-28T14:45:41,1849-05-28T23:33:41
1849-11-10T13:54:40,1849-11-10T09:30:40,1849-11-10T18:18:40
1849-05-18T19:37:41,1849-05-18T15:13:41,1849-05-19T00:01:41
1849-09-12T22:06:47,1849-09-12T17:42:47,1849-09-13T02:30:47
1849-03-24T02:44:51,1849-03-23T22:20:51,1849-03-24T07:08:51
1849-09-07T15:33:27,1849-09-07T11:09:27,1849-09-07T19:57:27
1850-03-23T01:35:28,1850-03-22T21:11:28,1850-03-23T05:59:28
1850-02-21T17:25:48,1850-02-21T13:01:48,1850-02-21T21:49:48
1850-12-24T13:03:28,1850-12-24T08:39:28,1850-12-24T17:27:28
1850-03-30T19:51:21,1850-03-30T15:27:21,1850-03-31T00:15:21
1850-07-29T08:23:44,1850-07-29T03:59:44,1850-07-29T12:47:44
1850-12-10T22:35:29,1850-12-10T18:11:29,1850-12-11T02:59:29
1850-11-10T15:23:04,1850-11-10T10:59:04,1850-11-10T19:47:04
1850-01-24T09:28:48,1850-01-24T05:04:48,1850-01-24T13:52:48
1850-07-12T18:40:51,1850-07-12T14:16:51,1850-07-12T23:04:51
1850-03-23T12:52:27,1850-03-23T08:28:27,1850-03-23T17:16:27
1851-05-31T07:23:10,1851-05-31T02:59:10,1851-05-31T11:47:10
1851-07-24T01:46:51,1851-07-23T21:22:51,1851-07-24T06:10:51
1851-08-27T16:40:23,1851-08-27T12:16:23,1851-08-27T21:04:23
1851-05-04T06:41:12,1851-05-04T02:17:12,1851-05-04T11:05:12
1851-03-09T20:01:32,1851-03-09T15:37:32,1851-03-10T00:25:32
1851-05-22T16:34:06,1851-05-22T12:10:06,1851-05-22T20:58:06
1851-07-21T11:27:03,1851-07-21T07:03:03,1851-07-21T15:51:03
1851-01-16T19:42:45,1851-01-16T15:18:45,1851-01-17T00:06:45
1851-02-01T00:05:36,1851-01-31T19:41:36,1851-02-01T04:29:36
1851-10-31T14:47:08,1851-10-31T10:23:08,1851-10-31T19:11:08
1852-10-22T17:03:18,1852-10-22T12:39:18,1852-10-22T21:27:18
1852-05-11T10:43:07,1852-05-11T06:19:07,1852-05-11T15:07:07
1852-09-22T20:57:10,1852-09-22T16:33:10,1852-09-23T01:21:10
1852-10-22T06:47:00,1852-10-22T02:23:00,1852-10-22T11:11:00
1852-02-20T08:14:44,1852-02-20T03:50:44,1852-02-20T12:38:44
1852-02-01T20:09:57,1852-02-01T15:45:57,1852-02-02T00:33:57
1852-01-26T12:15:46,1852-01-26T07:51:46,1852-01-26T16:39:46
1852-09-29T23:34:51,1852-09-29T19:10:51,1852-09-30T03:58:51
1852-08-24T15:47:13,1852-08-24T11:23:13,1852-08-24T20:11:13
1852-02-16T02:50:18,1852-02-15T22:26:18,1852-02-16T07:14:18
1853-05-25T16:03:42,1853-05-25T11:39:42,1853-05-25T20:27:42
1853-07-01T13:26:20,1853-07-01T09:02:20,1853-07-01T17:50:20
1853-11-10T14:05:23,1853-11-10T09:41:23,1853-11-10T18:29:23
1853-09-27T03:11:34,1853-09-26T22:47:34,1853-09-27T07:35:34
1853-05-28T23:11:59,1853-05-28T18:47:59,1853-05-29T03:35:59
1853-08-26T22:54:20,1853-08-26T18:30:20,1853-08-27T03:18:20
1853-09-05T16:51:45,1853-09-05T12:27:45,1853-09-05T21:15:45
1853-07-26T13:39:37,1853-07-26T09:15:37,1853-07-26T18:03:37
1853-10-09T12:06:13,1853-10-09T07:42:13,1853-10-09T16:30:13
1853-09-28T11:18:03,1853-09-28T06:54:03,1853-09-28T15:42:03
1854-01-24T04:00:29,1854-01-23T23:36:29,1854-01-24T08:24:29
1854-07-18T00:14:44,1854-07-17T19:50:44,1854-07-18T04:38:44
1854-04-07T18:02:10,1854-04-07T13:38:10,1854-04-07T22:26:10
1854-05-08T11:33:10,1854-05-08T07:09:10,1854-05-08T15:57:10
1854-02-17T17:18:25,1854-02-17T12:54:25,1854-02-17T21:42:25
1854-06-10T17:37:55,1854-06-10T13:13:55,1854-06-10T22:01:55
1854-03-24T21:14:59,1854-03-24T16:50:59,1854-03-25T01:38:59
1854-02-02T06:14:16,1854-02-02T01:50:16,1854-02-02T10:38:16
1854-03-18T09:48:49,1854-03-18T05:24:49,1854-03-18T14:12:49
1854-04-06T22:29:07,1854-04-06T18:05:07,1854-04-07T02:53:07
1855-11-26T21:11:37,1855-11-26T16:47:37,1855-11-27T01:35:37
1855-04-12T09:34:50,1855-04-12T05:10:50,1855-04-12T13:58:50
1855-03-26T06:32:54,1855-03-26T02:08:54,1855-03-26T10:56:54
1855-02-01T19:34:35,1855-02-01T15:10:35,1855-02-01T23:58:35
1855-01-28T17:28:15,1855-01-28T13:04:15,1855-01-28T21:52:15
1855-12-12T08:32:26,1855-12-12T04:08:26,1855-12-12T12:56:26
1855-08-18T11:09:43,1855-08-18T06:45:43,1855-08-18T15:33:43
1855-11-25T05:22:56,1855-11-25T00:58:56,1855-11-25T09:46:56
1855-03-06T08:35:56,1855-03-06T04:11:56,1855-03-06T12:59:56
1855-03-31T02:02:54,1855-03-30T21:38:54,1855-03-31T06:26:54
1856-10-08T03:08:57,1856-10-07T22:44:57,1856-10-08T07:32:57
1856-11-28T20:49:24,1856-11-28T16:25:24,1856-11-29T01:13:24
1856-11-07T21:41:14,1856-11-07T17:17:14,1856-11-08T02:05:14
1856-11-11T06:40:31,1856-11-11T02:16:31,1856-11-11T11:04:31
1856-02-23T20:18:55,1856-02-23T15:54:55,1856-02-24T00:42:55
1856-10-22T20:45:16,1856-10-22T16:21:16,1856-10-23T01:09:16
1856-06-23T07:12:02,1856-06-23T02:48:02,1856-06-23T11:36:02
1856-03-24T14:28:48,1856-03-24T10:04:48,1856-03-24T18:52:48
1856-12-14T21:26:12,1856-12-14T17:02:12,1856-12-15T01:50:12
1856-02-24T16:09:24,1856-02-24T11:45:24,1856-02-24T20:33:24
1857-11-25T15:39:26,1857-11-25T11:15:26,1857-11-25T20:03:26
1857-05-23T03:08:13,1857-05-22T22:44:13,1857-05-23T07:32:13
1857-05-25T03:14:33,1857-05-24T22:50:33,1857-05-25T07:38:33
1857-08-24T02:17:27,1857-08-23T21:53:27,1857-08-24T06:41:27
1857-08-06T08:44:03,1857-08-06T04:20:03,1857-08-06T13:08:03
1857-08-26T02:34:33,1857-08-25T22:10:33,1857-08-26T06:58:33
1857-03-25T20:34:56,1857-03-25T16:10:56,1857-03-26T00:58:56
1857-05-04T15:08:54,1857-05-04T10:44:54,1857-05-04T19:32:54
1857-08-12T11:51:53,1857-08-12T07:27:53,1857-08-12T16:15:53
1857-01-11T22:14:14,1857-01-11T17:50:14,1857-01-12T02:38:14
1858-04-17T22:41:25,1858-04-17T18:17:25,1858-04-18T03:05:25
1858-07-26T13:12:01,1858-07-26T08:48:01,1858-07-26T17:36:01
1858-07-08T01:25:59,1858-07-07T21:01:59,1858-07-08T05:49:59
1858-08-05T15:34:52,1858-08-05T11:10:52,1858-08-05T19:58:52
1858-01-09T04:05:04,1858-01-08T23:41:04,1858-01-09T08:29:04
1858-10-06T13:03:03,1858-10-06T08:39:03,1858-10-06T17:27:03
1858-09-22T01:20:27,1858-09-21T20:56:27,1858-09-22T05:44:27
1858-01-27T14:44:17,1858-01-27T10:20:17,1858-01-27T19:08:17
1858-11-23T14:09:19,1858-11-23T09:45:19,1858-11-23T18:33:19
1858-11-04T18:50:05,1858-11-04T14:26:05,1858-11-04T23:14:05
1859-04-13T01:23:47,1859-04-12T20:59:47,1859-04-13T05:47:47
1859-11-14T08:24:42,1859-11-14T04:00:42,1859-11-14T12:48:42
1859-11-20T17:26:01,1859-11-20T13:02:01,1859-11-20T21:50:01
1859-12-25T13:28:38,1859-12-25T09:04:38,1859-12-25T17:52:38
1859-10-01T21:32:37,1859-10-01T17:08:37,1859-10-02T01:56:37
1859-08-09T12:44:38,1859-08-09T08:20:38,1859-08-09T17:08:38
1859-05-13T15:42:08,1859-05-13T11:18:08,1859-05-13T20:06:08
1859-07-27T22:28:36,1859-07-27T18:04:36,1859-07-28T02:52:36
1859-12-27T19:05:50,1859-12-27T14:41:50,1859-12-27T23:29:50
1859-09-28T22:41:25,1859-09-28T18:17:25,1859-09-29T03:05:25
1860-04-26T14:15:23,1860-04-26T09:51:23,1860-04-26T18:39:23
1860-05-29T22:10:46,1860-05-29T17:46:46,1860-05-30T02:34:46
1860-10-05T15:49:32,1860-10-05T11:25:32,1860-10-05T20:13:32
1860-03-03T12:20:28,1860-03-03T07:56:28,1860-03-03T16:44:28
1860-08-19T01:20:08,1860-08-18T20:56:08,1860-08-19T05:44:08
1860-01-27T13:01:16,1860-01-27T08:37:16,1860-01-27T17:25:16
1860-11-13T21:08:23,1860-11-13T16:44:23,1860-11-14T01:32:23
1860-04-03T05:30:56,1860-04-03T01:06:56,1860-04-03T09:54:56
1860-12-15T21:49:36,1860-12-15T17:25:36,1860-12-16T02:13:36
1860-07-29T23:11:26,1860-07-29T18:47:26,1860-07-30T03:35:26
1861-03-09T19:20:54,1861-03-09T14:56:54,1861-03-09T23:44:54
1861-01-09T08:43:02,1861-01-09T04:19:02,1861-01-09T13:07:02
1861-01-16T18:41:57,1861-01-16T14:17:57,1861-01-16T23:05:57
1861-01-15T00:23:55,1861-01-14T19:59:55,1861-01-15T04:47:55
1861-07-03T07:43:59,1861-07-03T03:19:59,1861-07-03T12:07:59
1861-08-01T23:54:39,1861-08-01T19:30:39,1861-08-02T04:18:39
1861-11-10T11:00:50,1861-11-10T06:36:50,1861-11-10T15:24:50
1861-10-13T01:54:15,1861-10-12T21:30:15,1861-10-13T06:18:15
1861-03-05T07:51:33,1861-03-05T03:27:33,1861-03-05T12:15:33
1861-09-26T03:57:30,1861-09-25T23:33:30,1861-09-26T08:21:30
1862-01-30T01:19:59,1862-01-29T20:55:59,1862-01-30T05:43:59
1862-02-08T07:55:49,1862-02-08T03:31:49,1862-02-08T12:19:49
1862-04-09T18:30:38,1862-04-09T14:06:38,1862-04-09T22:54:38
1862-07-31T09:02:55,1862-07-31T04:38:55,1862-07-31T13:26:55
1862-07-29T03:43:28,1862-07-28T23:19:28,1862-07-29T08:07:28
1862-03-16T17:13:33,1862-03-16T12:49:33,1862-03-16T21:37:33
1862-06-03T11:58:33,1862-06-03T07:34:33,1862-06-03T16:22:33
1862-09-12T23:45:45,1862-09-12T19:21:45,1862-09-13T04:09:45
1862-06-25T14:30:54,1862-06-25T10:06:54,1862-06-25T18:54:54
1862-01-20T01:36:14,1862-01-19T21:12:14,1862-01-20T06:00:14
1863-08-26T13:20:29,1863-08-26T08:56:29,1863-08-26T17:44:29
1863-03-19T22:09:20,1863-03-19T17:45:20,1863-03-20T02:33:20
1863-06-13T06:28:17,1863-06-13T02:04:17,1863-06-13T10:52:17
1863-04-02T17:24:55,1863-04-02T13:00:55,1863-04-02T21:48:55
1863-03-20T18:26:29,1863-03-20T14:02:29,1863-03-20T22:50:29
1863-01-17T09:10:24,1863-01-17T04:46:24,1863-01-17T13:34:24
1863-04-25T16:17:43,1863-04-25T11:53:43,1863-04-25T20:41:43
1863-12-28T04:54:44,1863-12-28T00:30:44,1863-12-28T09:18:44
1863-01-17T14:06:59,1863-01-17T09:42:59,1863-01-17T18:30:59
1863-02-02T23:03:37,1863-02-02T18:39:37,1863-02-03T03:27:37
1864-06-03T19:54:57,1864-06-03T15:30:57,1864-06-04T00:18:57
1864-10-04T02:22:06,1864-10-03T21:58:06,1864-10-04T06:46:06
1864-01-30T17:18:16,1864-01-30T12:54:16,1864-01-30T21:42:16
1864-10-31T14:23:29,1864-10-31T09:59:29,1864-10-31T18:47:29
1864-07-18T11:39:51,1864-07-18T07:15:51,1864-07-18T16:03:51
1864-06-21T05:22:35,1864-06-21T00:58:35,1864-06-21T09:46:35
1864-11-11T00:01:40,1864-11-10T19:37:40,1864-11-11T04:25:40
1864-08-28T08:28:53,1864-08-28T04:04:53,1864-08-28T12:52:53
1864-05-27T06:45:21,1864-05-27T02:21:21,1864-05-27T11:09:21
1864-10-25T17:48:48,1864-10-25T13:24:48,1864-10-25T22:12:48
1865-05-20T09:47:35,1865-05-20T05:23:35,1865-05-20T14:11:35
1865-09-11T03:27:06,1865-09-10T23:03:06,1865-09-11T07:51:06
1865-03-28T09:03:33,1865-03-28T04:39:33,1865-03-28T13:27:33
1865-11-21T10:28:59,1865-11-21T06:04:59,1865-11-21T14:52:59
1865-03-12T04:08:38,1865-03-11T23:44:38,1865-03-12T08:32:38
1865-10-06T22:53:14,1865-10-06T18:29:14,1865-10-07T03:17:14
1865-07-27T19:53:58,1865-07-27T15:29:58,1865-07-28T00:17:58
1865-02-10T13:42:03,1865-02-10T09:18:03,1865-02-10T18:06:03
1865-10-12T18:13:17,1865-10-12T13:49:17,1865-10-12T22:37:17
1865-04-03T08:10:09,1865-04-03T03:46:09,1865-04-03T12:34:09
1866-05-17T00:05:23,1866-05-16T19:41:23,1866-05-17T04:29:23
1866-12-03T00:49:06,1866-12-02T20:25:06,1866-12-03T05:13:06
1866-05-25T19:13:20,1866-05-25T14:49:20,1866-05-25T23:37:20
1866-02-21T11:48:11,1866-02-21T07:24:11,1866-02-21T16:12:11
1866-06-17T13:35:58,1866-06-17T09:11:58,1866-06-17T17:59:58
1866-10-29T06:24:56,1866-10-29T02:00:56,1866-10-29T10:48:56
1866-02-14T22:08:17,1866-02-14T17:44:17,1866-02-15T02:32:17
1866-08-10T19:41:08,1866-08-10T15:17:08,1866-08-11T00:05:08
1866-02-13T20:51:28,1866-02-13T16:27:28,1866-02-14T01:15:28
1866-06-12T05:16:43,1866-06-12T00:52:43,1866-06-12T09:40:43
1867-08-17T06:19:50,1867-08-17T01:55:50,1867-08-17T10:43:50
1867-04-24T00:10:05,1867-04-23T19:46:05,1867-04-24T04:34:05
1867-03-18T09:32:47,1867-03-18T05:08:47,1867-03-18T13:56:47
1867-03-15T12:32:17,1867-03-15T08:08:17,1867-03-15T16:56:17
1867-03-26T09:40:12,1867-03-26T05:16:12,1867-03-26T14:04:12
1867-05-06T14:05:41,1867-05-06T09:41:41,1867-05-06T18:29:41
1867-11-15T09:18:14,1867-11-15T04:54:14,1867-11-15T13:42:14
1867-08-29T09:12:38,1867-08-29T04:48:38,1867-08-29T13:36:38
1867-03-30T11:25:51,1867-03-30T07:01:51,1867-03-30T15:49:51
1867-02-26T01:01:16,1867-02-25T20:37:16,1867-02-26T05:25:16
1868-08-08T08:45:07,1868-08-08T04:21:07,1868-08-08T13:09:07
1868-01-05T00:52:40,1868-01-04T20:28:40,1868-01-05T05:16:40
1868-12-31T07:34:18,1868-12-31T03:10:18,1868-12-31T11:58:18
1868-10-24T04:15:41,1868-10-23T23:51:41,1868-10-24T08:39:41
1868-04-29T06:24:35,1868-04-29T02:00:35,1868-04-29T10:48:35
1868-05-20T21:24:16,1868-05-20T17:00:16,1868-05-21T01:48:16
1868-10-18T18:38:20,1868-10-18T14:14:20,1868-10-18T23:02:20
1868-08-05T11:34:07,1868-08-05T07:10:07,1868-08-05T15:58:07
1868-12-26T19:13:39,1868-12-26T14:49:39,1868-12-26T23:37:39
1868-03-23T17:06:14,1868-03-23T12:42:14,1868-03-23T21:30:14
1869-03-31T21:55:22,1869-03-31T17:31:22,1869-04-01T02:19:22
1869-08-06T19:56:21,1869-08-06T15:32:21,1869-08-07T00:20:21
1869-03-20T04:02:45,1869-03-19T23:38:45,1869-03-20T08:26:45
1869-04-24T20:38:57,1869-04-24T16:14:57,1869-04-25T01:02:57
1869-10-14T13:31:28,1869-10-14T09:07:28,1869-10-14T17:55:28
1869-05-20T18:43:02,1869-05-20T14:19:02,1869-05-20T23:07:02
1869-04-11T07:40:34,1869-04-11T03:16:34,1869-04-11T12:04:34
1869-01-28T14:59:56,1869-01-28T10:35:56,1869-01-28T19:23:56
1869-05-17T01:55:05,1869-05-16T21:31:05,1869-05-17T06:19:05
1869-10-05T08:40:41,1869-10-05T04:16:41,1869-10-05T13:04:41
1870-08-26T02:18:41,1870-08-25T21:54:41,1870-08-26T06:42:41
1870-05-24T17:13:27,1870-05-24T12:49:27,1870-05-24T21:37:27
1870-01-18T12:52:33,1870-01-18T08:28:33,1870-01-18T17:16:33
1870-08-01T03:23:02,1870-07-31T22:59:02,1870-08-01T07:47:02
1870-12-17T19:04:18,1870-12-17T14:40:18,1870-12-17T23:28:18
1870-01-23T16:36:44,1870-01-23T12:12:44,1870-01-23T21:00:44
1870-09-13T09:16:56,1870-09-13T04:52:56,1870-09-13T13:40:56
1870-02-21T04:16:52,1870-02-20T23:52:52,1870-02-21T08:40:52
1870-02-16T04:15:15,1870-02-15T23:51:15,1870-02-16T08:39:15
1870-11-07T13:03:31,1870-11-07T08:39:31,1870-11-07T17:27:31
1871-01-21T02:40:45,1871-01-20T22:16:45,1871-01-21T07:04:45
1871-08-05T20:18:58,1871-08-05T15:54:58,1871-08-06T00:42:58
1871-07-04T02:35:24,1871-07-03T22:11:24,1871-07-04T06:59:24
1871-05-20T09:25:58,1871-05-20T05:01:58,1871-05-20T13:49:58
1871-04-03T22:23:51,1871-04-03T17:59:51,1871-04-04T02:47:51
1871-03-11T22:40:42,1871-03-11T18:16:42,1871-03-12T03:04:42
