input,UTCtoTZ,TZtoUTC
1835-08-25T15:13:30,1835-08-25T09:26:30,1835-08-25T21:00:30
1835-11-05T08:55:27,1835-11-05T03:08:27,1835-11-05T14:42:27
1836-09-07T03:26:55,1836-09-06T21:39:55,1836-09-07T09:13:55
1836-11-24T11:41:58,1836-11-24T05:54:58,1836-11-24T17:28:58
1836-11-22T23:00:19,1836-11-22T17:13:19,1836-11-23T04:47:19
1836-06-12T07:57:43,1836-06-12T02:10:43,1836-06-12T13:44:43
1836-04-04T09:14:03,1836-04-04T03:27:03,1836-04-04T15:01:03
1836-09-26T04:07:59,1836-09-25T22:20:59,1836-09-26T09:54:59
1836-02-07T07:05:18,1836-02-07T01:18:18,1836-02-07T12:52:18
1836-04-22T08:24:02,1836-04-22T02:37:02,1836-04-22T14:11:02
1836-03-09T07:10:12,1836-03-09T01:23:12,1836-03-09T12:57:12
1836-05-12T00:06:24,1836-05-11T18:19:24,1836-05-12T05:53:24
1837-06-04T04:12:32,1837-06-03T22:25:32,1837-06-04T09:59:32
1837-04-23T16:58:09,1837-04-23T11:11:09,1837-04-23T22:45:09
1837-10-23T13:49:27,1837-10-23T08:02:27,1837-10-23T19:36:27
1837-03-13T02:48:18,1837-03-12T21:01:18,1837-03-13T08:35:18
1837-01-16T00:35:59,1837-01-15T18:48:59,1837-01-16T06:22:59
1837-08-29T04:21:00,1837-08-28T22:34:00,1837-08-29T10:08:00
1837-02-18T19:15:30,1837-02-18T13:28:30,1837-02-19T01:02:30
1837-04-04T19:24:17,1837-04-04T13:37:17,1837-04-05T01:11:17
1837-09-08T18:36:01,1837-09-08T12:49:01,1837-09-09T00:23:01
1837-08-17T03:48:23,1837-08-16T22:01:23,1837-08-17T09:35:23
1838-07-08T08:27:41,1838-07-08T02:40:41,1838-07-08T14:14:41
1838-03-08T04:20:03,1838-03-07T22:33:03,1838-03-08T10:07:03
1838-10-27T07:57:35,1838-10-27T02:10:35,1838-10-27T13:44:35
1838-10-08T10:40:12,1838-10-08T04:53:12,1838-10-08T16:27:12
1838-08-16T10:27:35,1838-08-16T04:40:35,1838-08-16T16:14:35
1838-04-06T11:34:54,1838-04-06T05:47:54,1838-04-06T17:21:54
1838-05-29T18:26:43,1838-05-29T12:39:43,1838-05-30T00:13:43
1838-07-19T02:52:43,1838-07-18T21:05:43,1838-07-19T08:39:43
1838-06-30T05:49:44,1838-06-30T00:02:44,1838-06-30T11:36:44
1838-01-03T19:51:28,1838-01-03T14:04:28,1838-01-04T01:38:28
1839-06-06T21:00:33,1839-06-06T15:13:33,1839-06-07T02:47:33
1839-12-30T05:34:16,1839-12-29T23:47:16,1839-12-30T11:21:16
1839-01-25T14:19:27,1839-01-25T08:32:27,1839-01-25T20:06:27
1839-04-02T13:31:28,1839-04-02T07:44:28,1839-04-02T19:18:28
1839-09-01T04:35:56,1839-08-31T22:48:56,1839-09-01T10:22:56
1839-01-25T22:36:34,1839-01-25T16:49:34,1839-01-26T04:23:34
1839-01-03T05:15:45,1839-01-02T23:28:45,1839-01-03T11:02:45
1839-11-15T07:48:12,1839-11-15T02:01:12,1839-11-15T13:35:12
1839-12-01T05:03:57,1839-11-30T23:16:57,1839-12-01T10:50:57
1839-10-08T20:44:21,1839-10-08T14:57:21,1839-10-09T02:31:21
1840-04-01T19:44:53,1840-04-01T13:57:53,1840-04-02T01:31:53
1840-05-01T06:35:32,1840-05-01T00:48:32,1840-05-01T12:22:32
1840-01-31T11:00:25,1840-01-31T05:13:25,1840-01-31T16:47:25
1840-10-30T17:43:54,1840-10-30T11:56:54,1840-10-30T23:30:54
1840-11-19T09:21:38,1840-11-19T03:34:38,1840-11-19T15:08:38
1840-07-28T01:43:36,1840-07-27T19:56:36,1840-07-28T07:30:36
1840-05-12T13:27:04,1840-05-12T07:40:04,1840-05-12T19:14:04
1840-01-04T14:26:10,1840-01-04T08:39:10,1840-01-04T20:13:10
1840-06-21T00:30:13,1840-06-20T18:43:13,1840-06-21T06:17:13
1840-06-24T09:29:25,1840-06-24T03:42:25,1840-06-24T15:16:25
1841-07-18T09:58:04,1841-07-18T04:11:04,1841-07-18T15:45:04
1841-07-27T06:18:38,1841-07-27T00:31:38,1841-07-27T12:05:38
1841-01-26T21:47:00,1841-01-26T16:00:00,1841-01-27T03:34:00
1841-12-11T12:41:27,1841-12-11T06:54:27,1841-12-11T18:28:27
1841-10-29T12:42:01,1841-10-29T06:55:01,1841-10-29T18:29:01
1841-08-14T13:35:34,1841-08-14T07:48:34,1841-08-14T19:22:34
1841-07-20T15:32:27,1841-07-20T09:45:27,1841-07-20T21:19:27
1841-04-14T22:34:07,1841-04-14T16:47:07,1841-04-15T04:21:07
1841-10-21T18:30:28,1841-10-21T12:43:28,1841-10-22T00:17:28
1841-12-17T18:29:17,1841-12-17T12:42:17,1841-12-18T00:16:17
1842-02-17T00:08:37,1842-02-16T18:21:37,1842-02-17T05:55:37
1842-06-11T05:16:13,1842-06-10T23:29:13,1842-06-11T11:03:13
1842-10-04T19:32:01,1842-10-04T13:45:01,1842-10-05T01:19:01
1842-01-03T02:58:11,1842-01-02T21:11:11,1842-01-03T08:45:11
1842-06-24T09:43:33,1842-06-24T03:56:33,1842-06-24T15:30:33
1842-06-21T14:08:50,1842-06-21T08:21:50,1842-06-21T19:55:50
1842-10-13T12:34:26,1842-10-13T06:47:26,1842-10-13T18:21:26
1842-05-12T12:04:52,1842-05-12T06:17:52,1842-05-12T17:51:52
1842-11-14T11:16:52,1842-11-14T05:29:52,1842-11-14T17:03:52
1842-03-07T01:26:06,1842-03-06T19:39:06,1842-03-07T07:13:06
1843-03-06T08:57:26,1843-03-06T03:10:26,1843-03-06T14:44:26
1843-06-01T11:41:23,1843-06-01T05:54:23,1843-06-01T17:28:23
1843-09-12T02:54:57,1843-09-11T21:07:57,1843-09-12T08:41:57
1843-12-10T08:59:43,1843-12-10T03:12:43,1843-12-10T14:46:43
1843-05-20T03:19:40,1843-05-19T21:32:40,1843-05-20T09:06:40
1843-02-21T10:44:35,1843-02-21T04:57:35,1843-02-21T16:31:35
1843-09-12T15:07:52,1843-09-12T09:20:52,1843-09-12T20:54:52
1843-02-14T20:46:22,1843-02-14T14:59:22,1843-02-15T02:33:22
1843-10-31T11:23:56,1843-10-31T05:36:56,1843-10-31T17:10:56
1843-12-07T03:12:48,1843-12-06T21:25:48,1843-12-07T08:59:48
1844-07-14T13:23:02,1844-07-14T07:36:02,1844-07-14T19:10:02
1844-10-12T13:17:37,1844-10-12T07:30:37,1844-10-12T19:04:37
1844-08-15T08:43:37,1844-08-15T02:56:37,1844-08-15T14:30:37
1844-12-18T21:08:36,1844-12-18T15:21:36,1844-12-19T02:55:36
1844-04-18T04:31:03,1844-04-17T22:44:03,1844-04-18T10:18:03
1844-04-23T23:16:20,1844-04-23T17:29:20,1844-04-24T05:03:20
1844-05-03T01:05:28,1844-05-02T19:18:28,1844-05-03T06:52:28
1844-12-15T18:49:20,1844-12-15T13:02:20,1844-12-16T00:36:20
1844-10-30T16:36:47,1844-10-30T10:49:47,1844-10-30T22:23:47
1844-08-13T07:19:13,1844-08-13T01:32:13,1844-08-13T13:06:13
1845-10-13T04:04:07,1845-10-12T22:17:07,1845-10-13T09:51:07
1845-07-26T21:38:51,1845-07-26T15:51:51,1845-07-27T03:25:51
1845-09-26T17:31:06,1845-09-26T11:44:06,1845-09-26T23:18:06
1845-06-21T10:06:36,1845-06-21T04:19:36,1845-06-21T15:53:36
1845-06-10T05:06:51,1845-06-09T23:19:51,1845-06-10T10:53:51
1845-10-11T22:12:45,1845-10-11T16:25:45,1845-10-12T03:59:45
1845-03-28T12:17:54,1845-03-28T06:30:54,1845-03-28T18:04:54
1845-03-11T22:12:37,1845-03-11T16:25:37,1845-03-12T03:59:37
1845-11-28T15:19:11,1845-11-28T09:32:11,1845-11-28T21:06:11
1845-02-10T06:44:05,1845-02-10T00:57:05,1845-02-10T12:31:05
1846-10-17T00:36:52,1846-10-16T18:49:52,1846-10-17T06:23:52
1846-10-16T00:08:48,1846-10-15T18:21:48,1846-10-16T05:55:48
1846-08-01T18:39:21,1846-08-01T12:52:21,1846-08-02T00:26:21
1846-01-11T17:33:29,1846-01-11T11:46:29,1846-01-11T23:20:29
1846-01-27T17:33:52,1846-01-27T11:46:52,1846-01-27T23:20:52
1846-11-01T08:58:39,1846-11-01T03:11:39,1846-11-01T14:45:39
1846-01-02T06:34:43,1846-01-02T00:47:43,1846-01-02T12:21:43
1846-02-09T06:09:16,1846-02-09T00:22:16,1846-02-09T11:56:16
1846-08-09T06:45:08,1846-08-09T00:58:08,1846-08-09T12:32:08
1846-10-12T15:54:14,1846-10-12T10:07:14,1846-10-12T21:41:14
1847-09-07T04:51:10,1847-09-06T23:04:10,1847-09-07T10:38:10
1847-12-07T02:37:29,1847-12-06T20:50:29,1847-12-07T08:24:29
1847-06-10T19:49:23,1847-06-10T14:02:23,1847-06-11T01:36:23
1847-12-04T10:04:16,1847-12-04T04:17:16,1847-12-04T15:51:16
1847-12-09T16:47:51,1847-12-09T11:00:51,1847-12-09T22:34:51
1847-01-10T13:28:31,1847-01-10T07:41:31,1847-01-10T19:15:31
1847-10-14T02:25:03,1847-10-13T20:38:03,1847-10-14T08:12:03
1847-01-25T19:51:52,1847-01-25T14:04:52,1847-01-26T01:38:52
1847-01-07T08:33:03,1847-01-07T02:46:03,1847-01-07T14:20:03
1847-01-14T15:41:10,1847-01-14T09:54:10,1847-01-14T21:28:10
1848-03-04T08:15:54,1848-03-04T02:28:54,1848-03-04T14:02:54
1848-07-22T17:09:27,1848-07-22T11:22:27,1848-07-22T22:56:27
1848-02-02T04:45:08,1848-02-01T22:58:08,1848-02-02T10:32:08
1848-06-21T22:59:37,1848-06-21T17:12:37,1848-06-22T04:46:37
1848-09-12T17:53:43,1848-09-12T12:06:43,1848-09-12T23:40:43
1848-06-23T15:05:00,1848-06-23T09:18:00,1848-06-23T20:52:00
1848-11-24T17:35:05,1848-11-24T11:48:05,1848-11-24T23:22:05
1848-03-11T10:58:45,1848-03-11T05:11:45,1848-03-11T16:45:45
1848-04-17T16:45:36,1848-04-17T10:58:36,1848-04-17T22:32:36
1848-06-23T14:33:08,1848-06-23T08:46:08,1848-06-23T20:20:08
1849-07-10T14:23:41,1849-07-10T08:36:41,1849-07-10T20:10:41
1849-02-02T18:58:24,1849-02-02T13:11:24,1849-02-03T00:45:24
1849-01-03T09:43:25,1849-01-03T03:56:25,1849-01-03T15:30:25
1849-07-31T22:38:26,1849-07-31T16:51:26,1849-08-01T04:25:26
1849-09-02T01:17:34,1849-09-01T19:30:34,1849-09-02T07:04:34
1849-05-30T11:01:30,1849-05-30T05:14:30,1849-05-30T16:48:30
1849-04-18T05:33:20,1849-04-17T23:46:20,1849-04-18T11:20:20
1849-07-19T16:48:48,1849-07-19T11:01:48,1849-07-19T22:35:48
1849-09-17T21:54:08,1849-09-17T16:07:08,1849-09-18T03:41:08
1849-09-30T15:54:06,1849-09-30T10:07:06,1849-09-30T21:41:06
1850-03-05T11:04:06,1850-03-05T05:17:06,1850-03-05T16:51:06
1850-07-04T15:07:16,1850-07-04T09:20:16,1850-07-04T20:54:16
1850-03-17T22:56:55,1850-03-17T17:09:55,1850-03-18T04:43:55
1850-09-26T21:43:35,1850-09-26T15:56:35,1850-09-27T03:30:35
1850-01-09T20:41:06,1850-01-09T14:54:06,1850-01-10T02:28:06
1850-01-14T12:32:12,1850-01-14T06:45:12,1850-01-14T18:19:12
1850-12-20T21:35:17,1850-12-20T15:48:17,1850-12-21T03:22:17
1850-05-02T04:19:35,1850-05-01T22:32:35,1850-05-02T10:06:35
1850-03-31T00:46:29,1850-03-30T18:59:29,1850-03-31T06:33:29
1850-02-08T18:12:00,1850-02-08T12:25:00,1850-02-08T23:59:00
1851-12-02T08:51:18,1851-12-02T03:04:18,1851-12-02T14:38:18
1851-07-14T13:10:09,1851-07-14T07:23:09,1851-07-14T18:57:09
1851-03-02T18:05:33,1851-03-02T12:18:33,1851-03-02T23:52:33
1851-01-06T13:51:44,1851-01-06T08:04:44,1851-01-06T19:38:44
1851-11-26T17:43:24,1851-11-26T11:56:24,1851-11-26T23:30:24
1851-05-25T04:33:04,1851-05-24T22:46:04,1851-05-25T10:20:04
1851-03-08T01:52:12,1851-03-07T20:05:12,1851-03-08T07:39:12
1851-01-26T22:19:30,1851-01-26T16:32:30,1851-01-27T04:06:30
1851-07-21T00:10:50,1851-07-20T18:23:50,1851-07-21T05:57:50
1851-10-01T10:34:02,1851-10-01T04:47:02,1851-10-01T16:21:02
1852-10-17T06:25:32,1852-10-17T00:38:32,1852-10-17T12:12:32
1852-04-27T13:23:07,1852-04-27T07:36:07,1852-04-27T19:10:07
1852-08-31T23:15:31,1852-08-31T17:28:31,1852-09-01T05:02:31
1852-01-03T17:21:47,1852-01-03T11:34:47,1852-01-03T23:08:47
1852-02-13T06:47:32,1852-02-13T01:00:32,1852-02-13T12:34:32
1852-07-13T16:04:47,1852-07-13T10:17:47,1852-07-13T21:51:47
1852-05-12T16:27:03,1852-05-12T10:40:03,1852-05-12T22:14:03
1852-02-26T06:15:30,1852-02-26T00:28:30,1852-02-26T12:02:30
1852-03-07T05:59:31,1852-03-07T00:12:31,1852-03-07T11:46:31
1852-09-27T06:53:20,1852-09-27T01:06:20,1852-09-27T12:40:20
1853-08-15T13:42:52,1853-08-15T07:55:52,1853-08-15T19:29:52
1853-05-09T11:11:38,1853-05-09T05:24:38,1853-05-09T16:58:38
1853-12-27T22:42:48,1853-12-27T16:55:48,1853-12-28T04:29:48
1853-12-07T21:01:34,1853-12-07T15:14:34,1853-12-08T02:48:34
1853-01-19T22:46:15,1853-01-19T16:59:15,1853-01-20T04:33:15
1853-04-10T01:56:47,1853-04-09T20:09:47,1853-04-10T07:43:47
1853-09-29T12:45:38,1853-09-29T06:58:38,1853-09-29T18:32:38
1853-12-30T23:39:50,1853-12-30T17:52:50,1853-12-31T05:26:50
1853-01-23T05:29:10,1853-01-22T23:42:10,1853-01-23T11:16:10
1853-08-02T11:13:11,1853-08-02T05:26:11,1853-08-02T17:00:11
1854-06-23T20:24:41,1854-06-23T14:37:41,1854-06-24T02:11:41
1854-08-21T01:16:11,1854-08-20T19:29:11,1854-08-21T07:03:11
1854-09-08T19:10:18,1854-09-08T13:23:18,1854-09-09T00:57:18
1854-07-31T07:46:11,1854-07-31T01:59:11,1854-07-31T13:33:11
1854-05-08T17:09:40,1854-05-08T11:22:40,1854-05-08T22:56:40
1854-07-05T15:45:51,1854-07-05T09:58:51,1854-07-05T21:32:51
1854-01-20T02:49:18,1854-01-19T21:02:18,1854-01-20T08:36:18
1854-07-07T23:46:49,1854-07-07T17:59:49,1854-07-08T05:33:49
1854-02-26T22:43:32,1854-02-26T16:56:32,1854-02-27T04:30:32
1854-09-06T23:29:01,1854-09-06T17:42:01,1854-09-07T05:16:01
1855-04-11T06:12:52,1855-04-11T00:25:52,1855-04-11T11:59:52
1855-03-19T07:28:03,1855-03-19T01:41:03,1855-03-19T13:15:03
1855-08-01T13:22:02,1855-08-01T07:35:02,1855-08-01T19:09:02
1855-04-23T20:07:41,1855-04-23T14:20:41,1855-04-24T01:54:41
1855-07-30T15:22:30,1855-07-30T09:35:30,1855-07-30T21:09:30
1855-05-28T12:44:08,1855-05-28T06:57:08,1855-05-28T18:31:08
1855-03-10T19:58:19,1855-03-10T14:11:19,1855-03-11T01:45:19
1855-11-26T05:06:55,1855-11-25T23:19:55,1855-11-26T10:53:55
1855-04-04T01:11:20,1855-04-03T19:24:20,1855-04-04T06:58:20
1855-02-03T23:28:17,1855-02-03T17:41:17,1855-02-04T05:15:17
1856-08-17T22:31:50,1856-08-17T16:44:50,1856-08-18T04:18:50
1856-12-13T17:59:26,1856-12-13T12:12:26,1856-12-13T23:46:26
1856-09-04T17:56:29,1856-09-04T12:09:29,1856-09-04T23:43:29
1856-10-27T07:08:51,1856-10-27T01:21:51,1856-10-27T12:55:51
1856-07-14T09:48:15,1856-07-14T04:01:15,1856-07-14T15:35:15
1856-03-21T05:33:54,1856-03-20T23:46:54,1856-03-21T11:20:54
1856-03-12T09:01:09,1856-03-12T03:14:09,1856-03-12T14:48:09
1856-01-09T15:55:07,1856-01-09T10:08:07,1856-01-09T21:42:07
1856-02-29T22:21:04,1856-02-29T16:34:04,1856-03-01T04:08:04
1856-04-04T02:33:35,1856-04-03T20:46:35,1856-04-04T08:20:35
1857-07-28T02:16:36,1857-07-27T20:29:36,1857-07-28T08:03:36
1857-07-23T17:07:53,1857-07-23T11:20:53,1857-07-23T22:54:53
1857-07-14T08:05:41,1857-07-14T02:18:41,1857-07-14T13:52:41
1857-10-20T03:48:56,1857-10-19T22:01:56,1857-10-20T09:35:56
1857-07-29T18:49:55,1857-07-29T13:02:55,1857-07-30T00:36:55
1857-04-25T21:23:30,1857-04-25T15:36:30,1857-04-26T03:10:30
1857-11-08T00:27:04,1857-11-07T18:40:04,1857-11-08T06:14:04
1857-03-22T22:31:49,1857-03-22T16:44:49,1857-03-23T04:18:49
1857-04-03T01:00:04,1857-04-02T19:13:04,1857-04-03T06:47:04
1857-12-30T11:33:59,1857-12-30T05:46:59,1857-12-30T17:20:59
1858-03-01T01:27:21,1858-02-28T19:40:21,1858-03-01T07:14:21
1858-09-13T19:53:47,1858-09-13T14:06:47,1858-09-14T01:40:47
1858-10-30T12:08:27,1858-10-30T06:21:27,1858-10-30T17:55:27
1858-06-30T06:11:02,1858-06-30T00:24:02,1858-06-30T11:58:02
1858-01-09T22:28:56,1858-01-09T16:41:56,1858-01-10T04:15:56
1858-06-19T23:54:13,1858-06-19T18:07:13,1858-06-20T05:41:13
1858-12-01T21:23:00,1858-12-01T15:36:00,1858-12-02T03:10:00
1858-05-28T02:30:47,1858-05-27T20:43:47,1858-05-28T08:17:47
1858-02-03T18:05:38,1858-02-03T12:18:38,1858-02-03T23:52:38
1858-10-08T19:37:37,1858-10-08T13:50:37,1858-10-09T01:24:37
1859-06-08T05:41:16,1859-06-07T23:54:16,1859-06-08T11:28:16
1859-01-11T08:52:04,1859-01-11T03:05:04,1859-01-11T14:39:04
1859-01-26T07:40:59,1859-01-26T01:53:59,1859-01-26T13:27:59
1859-06-29T03:16:40,1859-06-28T21:29:40,1859-06-29T09:03:40
1859-04-12T12:39:24,1859-04-12T06:52:24,1859-04-12T18:26:24
1859-06-10T14:53:01,1859-06-10T09:06:01,1859-06-10T20:40:01
1859-09-12T09:09:59,1859-09-12T03:22:59,1859-09-12T14:56:59
1859-01-20T00:36:59,1859-01-19T18:49:59,1859-01-20T06:23:59
1859-01-20T08:18:01,1859-01-20T02:31:01,1859-01-20T14:05:01
1859-05-16T03:33:44,1859-05-15T21:46:44,1859-05-16T09:20:44
1860-01-10T00:16:40,1860-01-09T18:29:40,1860-01-10T06:03:40
1860-01-25T17:13:14,1860-01-25T11:26:14,1860-01-25T23:00:14
1860-01-14T09:12:10,1860-01-14T03:25:10,1860-01-14T14:59:10
1860-02-17T08:05:28,1860-02-17T02:18:28,1860-02-17T13:52:28
1860-06-28T12:43:20,1860-06-28T06:56:20,1860-06-28T18:30:20
1860-01-28T01:13:38,1860-01-27T19:26:38,1860-01-28T07:00:38
1860-06-17T00:19:01,1860-06-16T18:32:01,1860-06-17T06:06:01
1860-06-23T09:04:03,1860-06-23T03:17:03,1860-06-23T14:51:03
1860-01-16T12:10:26,1860-01-16T06:23:26,1860-01-16T17:57:26
1860-01-19T03:27:18,1860-01-18T21:40:18,1860-01-19T09:14:18
1861-12-22T04:37:58,1861-12-21T22:50:58,1861-12-22T10:24:58
1861-09-01T08:47:23,1861-09-01T03:00:23,1861-09-01T14:34:23
1861-03-10T05:41:12,1861-03-09T23:54:12,1861-03-10T11:28:12
1861-08-30T11:32:48,1861-08-30T05:45:48,1861-08-30T17:19:48
1861-10-26T12:40:34,1861-10-26T06:53:34,1861-10-26T18:27:34
1861-07-18T07:19:28,1861-07-18T01:32:28,1861-07-18T13:06:28
1861-02-28T21:11:07,1861-02-28T15:24:07,1861-03-01T02:58:07
1861-05-03T21:10:48,1861-05-03T15:23:48,1861-05-04T02:57:48
1861-02-09T02:24:29,1861-02-08T20:37:29,1861-02-09T08:11:29
1861-04-18T17:50:17,1861-04-18T12:03:17,1861-04-18T23:37:17
1862-09-20T00:07:25,1862-09-19T18:20:25,1862-09-20T05:54:25
1862-02-06T01:36:59,1862-02-05T19:49:59,1862-02-06T07:23:59
1862-11-22T10:13:11,1862-11-22T04:26:11,1862-11-22T16:00:11
1862-12-21T07:08:57,1862-12-21T01:21:57,1862-12-21T12:55:57
1862-06-30T13:14:44,1862-06-30T07:27:44,1862-06-30T19:01:44
1862-08-05T21:29:55,1862-08-05T15:42:55,1862-08-06T03:16:55
1862-10-30T02:29:36,1862-10-29T20:42:36,1862-10-30T08:16:36
1862-02-17T21:29:19,1862-02-17T15:42:19,1862-02-18T03:16:19
1862-07-22T10:02:56,1862-07-22T04:15:56,1862-07-22T15:49:56
1862-10-17T20:32:28,1862-10-17T14:45:28,1862-10-18T02:19:28
1863-09-23T06:21:20,1863-09-23T00:34:20,1863-09-23T12:08:20
1863-09-04T00:29:21,1863-09-03T18:42:21,1863-09-04T06:16:21
1863-09-23T03:18:08,1863-09-22T21:31:08,1863-09-23T09:05:08
1863-10-11T19:49:54,1863-10-11T14:02:54,1863-10-12T01:36:54
1863-03-07T18:32:47,1863-03-07T12:45:47,1863-03-08T00:19:47
1863-10-09T05:05:35,1863-10-08T23:18:35,1863-10-09T10:52:35
1863-08-09T10:04:56,1863-08-09T04:17:56,1863-08-09T15:51:56
1863-11-22T21:47:30,1863-11-22T16:00:30,1863-11-23T03:34:30
1863-04-08T08:56:30,1863-04-08T03:09:30,1863-04-08T14:43:30
1863-08-26T00:04:42,1863-08-25T18:17:42,1863-08-26T05:51:42
1864-10-01T06:22:56,1864-10-01T00:35:56,1864-10-01T12:09:56
1864-04-07T07:16:48,1864-04-07T01:29:48,1864-04-07T13:03:48
1864-04-13T10:42:17,1864-04-13T04:55:17,1864-04-13T16:29:17
1864-05-10T08:27:01,1864-05-10T02:40:01,1864-05-10T14:14:01
1864-04-19T01:07:50,1864-04-18T19:20:50,1864-04-19T06:54:50
1864-08-14T03:32:30,1864-08-13T21:45:30,1864-08-14T09:19:30
1864-06-12T08:43:08,1864-06-12T02:56:08,1864-06-12T14:30:08
1864-12-25T09:42:55,1864-12-25T03:55:55,1864-12-25T15:29:55
1864-11-23T11:52:36,1864-11-23T06:05:36,1864-11-23T17:39:36
1864-10-06T22:40:13,1864-10-06T16:53:13,1864-10-07T04:27:13
1865-03-12T12:08:03,1865-03-12T06:21:03,1865-03-12T17:55:03
1865-10-02T22:16:35,1865-10-02T16:29:35,1865-10-03T04:03:35
1865-06-10T02:29:39,1865-06-09T20:42:39,1865-06-10T08:16:39
1865-10-15T15:26:46,1865-10-15T09:39:46,1865-10-15T21:13:46
1865-11-11T14:27:52,1865-11-11T08:40:52,1865-11-11T20:14:52
1865-10-10T22:15:23,1865-10-10T16:28:23,1865-10-11T04:02:23
1865-01-13T06:00:15,1865-01-13T00:13:15,1865-01-13T11:47:15
1865-01-30T02:07:31,1865-01-29T20:20:31,1865-01-30T07:54:31
1865-09-13T03:53:17,1865-09-12T22:06:17,1865-09-13T09:40:17
1865-03-17T10:49:48,1865-03-17T05:02:48,1865-03-17T16:36:48
1866-07-25T16:11:40,1866-07-25T10:24:40,1866-07-25T21:58:40
1866-04-15T05:05:21,1866-04-14T23:18:21,1866-04-15T10:52:21
1866-05-28T07:41:01,1866-05-28T01:54:01,1866-05-28T13:28:01
1866-02-05T11:51:05,1866-02-05T06:04:05,1866-02-05T17:38:05
1866-04-15T16:01:36,1866-04-15T10:14:36,1866-04-15T21:48:36
1866-06-10T22:21:18,1866-06-10T16:34:18,1866-06-11T04:08:18
1866-10-22T03:51:56,1866-10-21T22:04:56,1866-10-22T09:38:56
1866-02-01T11:01:37,1866-02-01T05:14:37,1866-02-01T16:48:37
1866-05-28T11:54:34,1866-05-28T06:07:34,1866-05-28T17:41:34
1866-07-21T22:35:26,1866-07-21T16:48:26,1866-07-22T04:22:26
1867-11-05T02:31:26,1867-11-04T20:44:26,1867-11-05T08:18:26
1867-02-20T15:12:12,1867-02-20T09:25:12,1867-02-20T20:59:12
1867-04-07T21:57:44,1867-04-07T16:10:44,1867-04-08T03:44:44
1867-05-19T08:05:45,1867-05-19T02:18:45,1867-05-19T13:52:45
1867-03-09T15:54:01,1867-03-09T10:07:01,1867-03-09T21:41:01
1867-07-06T23:51:30,1867-07-06T18:04:30,1867-07-07T05:38:30
1867-06-03T06:36:50,1867-06-03T00:49:50,1867-06-03T12:23:50
1867-09-06T02:04:11,1867-09-05T20:17:11,1867-09-06T07:51:11
1867-02-25T07:02:43,1867-02-25T01:15:43,1867-02-25T12:49:43
1867-02-19T08:09:39,1867-02-19T02:22:39,1867-02-19T13:56:39
1868-07-12T00:34:46,1868-07-11T18:47:46,1868-07-12T06:21:46
1868-10-23T07:44:19,1868-10-23T01:57:19,1868-10-23T13:31:19
1868-07-17T08:16:16,1868-07-17T02:29:16,1868-07-17T14:03:16
1868-08-26T11:01:18,1868-08-26T05:14:18,1868-08-26T16:48:18
1868-03-24T10:14:01,1868-03-24T04:27:01,1868-03-24T16:01:01
1868-05-18T13:34:05,1868-05-18T07:47:05,1868-05-18T19:21:05
1868-06-18T04:18:52,1868-06-17T22:31:52,1868-06-18T10:05:52
1868-10-25T02:03:13,1868-10-24T20:16:13,1868-10-25T07:50:13
1868-05-03T19:33:54,1868-05-03T13:46:54,1868-05-04T01:20:54
1868-04-29T20:41:01,1868-04-29T14:54:01,1868-04-30T02:28:01
1869-08-26T05:24:57,1869-08-25T23:37:57,1869-08-26T11:11:57
1869-05-21T05:44:12,1869-05-20T23:57:12,1869-05-21T11:31:12
1869-07-23T12:26:47,1869-07-23T06:39:47,1869-07-23T18:13:47
1869-07-11T05:13:53,1869-07-10T23:26:53,1869-07-11T11:00:53
1869-03-30T05:01:33,1869-03-29T23:14:33,1869-03-30T10:48:33
1869-10-03T06:00:43,1869-10-03T00:13:43,1869-10-03T11:47:43
1869-07-21T03:35:51,1869-07-20T21:48:51,1869-07-21T09:22:51
1869-12-23T23:30:59,1869-12-23T17:43:59,1869-12-24T05:17:59
1869-09-11T20:50:41,1869-09-11T15:03:41,1869-09-12T02:37:41
1869-03-17T15:48:39,1869-03-17T10:01:39,1869-03-17T21:35:39
1870-09-13T06:22:14,1870-09-13T00:35:14,1870-09-13T12:09:14
1870-03-17T16:38:53,1870-03-17T10:51:53,1870-03-17T22:25:53
1870-12-11T07:54:33,1870-12-11T02:07:33,1870-12-11T13:41:33
1870-08-06T16:38:16,1870-08-06T10:51:16,1870-08-06T22:25:16
1870-04-12T01:52:53,1870-04-11T20:05:53,1870-04-12T07:39:53
1870-05-28T14:02:54,1870-05-28T08:15:54,1870-05-28T19:49:54
1870-04-03T06:25:59,1870-04-03T00:38:59,1870-04-03T12:12:59
1870-04-27T08:36:46,1870-04-27T02:49:46,1870-04-27T14:23:46
1870-08-19T01:14:23,1870-08-18T19:27:23,1870-08-19T07:01:23
1870-05-27T05:08:47,1870-05-26T23:21:47,1870-05-27T10:55:47
1871-09-21T03:04:54,1871-09-20T21:17:54,1871-09-21T08:51:54
1871-12-19T14:55:08,1871-12-19T09:08:08,1871-12-19T20:42:08
1871-05-30T08:17:25,1871-05-30T02:30:25,1871-05-30T14:04:25
1871-05-13T08:09:23,1871-05-13T02:22:23,1871-05-13T13:56:23
1871-11-25T20:00:33,1871-11-25T14:13:33,1871-11-26T01:47:33
1871-02-07T07:56:43,1871-02-07T02:09:43,1871-02-07T13:43:43
