input,UTCtoTZ,TZtoUTC
1835-11-18T04:25:19,1835-11-18T06:00:19,1835-11-18T02:50:19
1835-02-02T22:04:28,1835-02-02T23:39:28,1835-02-02T20:29:28
1836-12-20T14:52:02,1836-12-20T16:27:02,1836-12-20T13:17:02
1836-12-31T00:43:56,1836-12-31T02:18:56,1836-12-30T23:08:56
1836-12-15T00:16:42,1836-12-15T01:51:42,1836-12-14T22:41:42
1836-02-02T23:05:49,1836-02-03T00:40:49,1836-02-02T21:30:49
1836-09-07T12:03:07,1836-09-07T13:38:07,1836-09-07T10:28:07
1836-08-29T11:56:54,1836-08-29T13:31:54,1836-08-29T10:21:54
1836-12-22T08:41:54,1836-12-22T10:16:54,1836-12-22T07:06:54
1836-03-20T23:02:52,1836-03-21T00:37:52,1836-03-20T21:27:52
1836-08-11T21:57:10,1836-08-11T23:32:10,1836-08-11T20:22:10
1836-06-18T02:07:43,1836-06-18T03:42:43,1836-06-18T00:32:43
1837-04-01T15:50:23,1837-04-01T17:25:23,1837-04-01T14:15:23
1837-07-12T00:41:28,1837-07-12T02:16:28,1837-07-11T23:06:28
1837-10-24T23:40:56,1837-10-25T01:15:56,1837-10-24T22:05:56
1837-12-05T17:08:20,1837-12-05T18:43:20,1837-12-05T15:33:20
1837-09-20T05:06:57,1837-09-20T06:41:57,1837-09-20T03:31:57
1837-04-24T05:58:00,1837-04-24T07:33:00,1837-04-24T04:23:00
1837-02-27T09:10:11,1837-02-27T10:45:11,1837-02-27T07:35:11
1837-01-13T04:53:24,1837-01-13T06:28:24,1837-01-13T03:18:24
1837-09-25T21:57:52,1837-09-25T23:32:52,1837-09-25T20:22:52
1837-02-11T09:48:27,1837-02-11T11:23:27,1837-02-11T08:13:27
1838-05-07T02:19:41,1838-05-07T03:54:41,1838-05-07T00:44:41
1838-07-16T09:44:38,1838-07-16T11:19:38,1838-07-16T08:09:38
1838-11-06T09:25:12,1838-11-06T11:00:12,1838-11-06T07:50:12
1838-11-05T02:55:50,1838-11-05T04:30:50,1838-11-05T01:20:50
1838-01-09T17:30:52,1838-01-09T19:05:52,1838-01-09T15:55:52
1838-11-27T13:31:48,1838-11-27T15:06:48,1838-11-27T11:56:48
1838-09-06T15:13:44,1838-09-06T16:48:44,1838-09-06T13:38:44
1838-07-18T17:12:47,1838-07-18T18:47:47,1838-07-18T15:37:47
1838-07-31T20:32:55,1838-07-31T22:07:55,1838-07-31T18:57:55
1838-11-27T21:04:37,1838-11-27T22:39:37,1838-11-27T19:29:37
1839-05-11T02:16:00,1839-05-11T03:51:00,1839-05-11T00:41:00
1839-05-08T20:37:46,1839-05-08T22:12:46,1839-05-08T19:02:46
1839-12-24T22:52:55,1839-12-25T00:27:55,1839-12-24T21:17:55
1839-10-30T12:08:13,1839-10-30T13:43:13,1839-10-30T10:33:13
1839-02-03T15:57:18,1839-02-03T17:32:18,1839-02-03T14:22:18
1839-01-22T16:17:13,1839-01-22T17:52:13,1839-01-22T14:42:13
1839-06-23T05:33:44,1839-06-23T07:08:44,1839-06-23T03:58:44
1839-05-23T05:36:28,1839-05-23T07:11:28,1839-05-23T04:01:28
1839-08-21T22:21:56,1839-08-21T23:56:56,1839-08-21T20:46:56
1839-07-27T20:13:32,1839-07-27T21:48:32,1839-07-27T18:38:32
1840-04-17T00:44:56,1840-04-17T02:19:56,1840-04-16T23:09:56
1840-05-07T22:03:01,1840-05-07T23:38:01,1840-05-07T20:28:01
1840-08-24T15:05:39,1840-08-24T16:40:39,1840-08-24T13:30:39
1840-05-18T13:31:01,1840-05-18T15:06:01,1840-05-18T11:56:01
1840-05-08T08:54:41,1840-05-08T10:29:41,1840-05-08T07:19:41
1840-09-22T16:33:10,1840-09-22T18:08:10,1840-09-22T14:58:10
1840-01-19T17:44:45,1840-01-19T19:19:45,1840-01-19T16:09:45
1840-08-15T14:37:49,1840-08-15T16:12:49,1840-08-15T13:02:49
1840-08-02T09:51:31,1840-08-02T11:26:31,1840-08-02T08:16:31
1840-10-23T19:09:33,1840-10-23T20:44:33,1840-10-23T17:34:33
1841-02-12T03:37:37,1841-02-12T05:12:37,1841-02-12T02:02:37
1841-10-20T09:14:31,1841-10-20T10:49:31,1841-10-20T07:39:31
1841-07-06T18:35:57,1841-07-06T20:10:57,1841-07-06T17:00:57
1841-08-15T19:42:22,1841-08-15T21:17:22,1841-08-15T18:07:22
1841-06-28T15:04:02,1841-06-28T16:39:02,1841-06-28T13:29:02
1841-09-15T08:05:51,1841-09-15T09:40:51,1841-09-15T06:30:51
1841-01-25T10:21:19,1841-01-25T11:56:19,1841-01-25T08:46:19
1841-01-16T09:28:02,1841-01-16T11:03:02,1841-01-16T07:53:02
1841-12-11T09:57:34,1841-12-11T11:32:34,1841-12-11T08:22:34
1841-09-16T09:19:10,1841-09-16T10:54:10,1841-09-16T07:44:10
1842-07-16T06:15:32,1842-07-16T07:50:32,1842-07-16T04:40:32
1842-09-22T23:55:05,1842-09-23T01:30:05,1842-09-22T22:20:05
1842-12-16T13:27:02,1842-12-16T15:02:02,1842-12-16T11:52:02
1842-12-04T03:27:17,1842-12-04T05:02:17,1842-12-04T01:52:17
1842-07-06T21:38:26,1842-07-06T23:13:26,1842-07-06T20:03:26
1842-03-11T01:37:31,1842-03-11T03:12:31,1842-03-11T00:02:31
1842-11-13T23:38:00,1842-11-14T01:13:00,1842-11-13T22:03:00
1842-08-28T06:26:58,1842-08-28T08:01:58,1842-08-28T04:51:58
1842-05-11T19:06:21,1842-05-11T20:41:21,1842-05-11T17:31:21
1842-06-13T21:03:35,1842-06-13T22:38:35,1842-06-13T19:28:35
1843-10-17T09:10:22,1843-10-17T10:45:22,1843-10-17T07:35:22
1843-08-30T23:00:36,1843-08-31T00:35:36,1843-08-30T21:25:36
1843-04-05T04:12:12,1843-04-05T05:47:12,1843-04-05T02:37:12
1843-08-23T17:36:09,1843-08-23T19:11:09,1843-08-23T16:01:09
1843-10-30T03:49:36,1843-10-30T05:24:36,1843-10-30T02:14:36
1843-02-04T15:02:06,1843-02-04T16:37:06,1843-02-04T13:27:06
1843-08-15T00:29:31,1843-08-15T02:04:31,1843-08-14T22:54:31
1843-05-16T23:41:02,1843-05-17T01:16:02,1843-05-16T22:06:02
1843-05-29T05:22:11,1843-05-29T06:57:11,1843-05-29T03:47:11
1843-05-22T22:01:43,1843-05-22T23:36:43,1843-05-22T20:26:43
1844-12-12T18:47:34,1844-12-12T20:22:34,1844-12-12T17:12:34
1844-02-13T22:33:39,1844-02-14T00:08:39,1844-02-13T20:58:39
1844-05-28T14:24:18,1844-05-28T15:59:18,1844-05-28T12:49:18
1844-05-01T20:59:48,1844-05-01T22:34:48,1844-05-01T19:24:48
1844-05-04T01:21:13,1844-05-04T02:56:13,1844-05-03T23:46:13
1844-12-14T22:34:27,1844-12-15T00:09:27,1844-12-14T20:59:27
1844-11-17T23:10:10,1844-11-18T00:45:10,1844-11-17T21:35:10
1844-09-17T22:25:29,1844-09-18T00:00:29,1844-09-17T20:50:29
1844-10-04T11:08:33,1844-10-04T12:43:33,1844-10-04T09:33:33
1844-08-05T10:06:23,1844-08-05T11:41:23,1844-08-05T08:31:23
1845-04-21T16:12:23,1845-04-21T17:47:23,1845-04-21T14:37:23
1845-09-09T08:47:50,1845-09-09T10:22:50,1845-09-09T07:12:50
1845-09-06T10:21:04,1845-09-06T11:56:04,1845-09-06T08:46:04
1845-04-06T14:13:44,1845-04-06T15:48:44,1845-04-06T12:38:44
1845-11-20T15:56:42,1845-11-20T17:31:42,1845-11-20T14:21:42
1845-08-07T17:30:31,1845-08-07T19:05:31,1845-08-07T15:55:31
1845-03-23T02:29:58,1845-03-23T04:04:58,1845-03-23T00:54:58
1845-05-02T02:37:30,1845-05-02T04:12:30,1845-05-02T01:02:30
1845-06-03T16:44:00,1845-06-03T18:19:00,1845-06-03T15:09:00
1845-03-22T16:35:33,1845-03-22T18:10:33,1845-03-22T15:00:33
1846-07-23T11:22:55,1846-07-23T12:57:55,1846-07-23T09:47:55
1846-11-16T05:01:27,1846-11-16T06:36:27,1846-11-16T03:26:27
1846-01-31T19:09:34,1846-01-31T20:44:34,1846-01-31T17:34:34
1846-01-22T16:34:35,1846-01-22T18:09:35,1846-01-22T14:59:35
1846-08-04T00:00:34,1846-08-04T01:35:34,1846-08-03T22:25:34
1846-03-17T01:48:04,1846-03-17T03:23:04,1846-03-17T00:13:04
1846-09-19T06:02:34,1846-09-19T07:37:34,1846-09-19T04:27:34
1846-03-24T10:39:17,1846-03-24T12:14:17,1846-03-24T09:04:17
1846-05-04T16:19:28,1846-05-04T17:54:28,1846-05-04T14:44:28
1846-07-03T04:20:30,1846-07-03T05:55:30,1846-07-03T02:45:30
1847-10-18T21:51:31,1847-10-18T23:26:31,1847-10-18T20:16:31
1847-04-15T00:38:45,1847-04-15T02:13:45,1847-04-14T23:03:45
1847-04-27T11:22:34,1847-04-27T12:57:34,1847-04-27T09:47:34
1847-11-03T13:08:23,1847-11-03T14:43:23,1847-11-03T11:33:23
1847-01-11T06:03:10,1847-01-11T07:38:10,1847-01-11T04:28:10
1847-11-07T21:50:39,1847-11-07T23:25:39,1847-11-07T20:15:39
1847-12-09T00:00:46,1847-12-09T01:35:46,1847-12-08T22:25:46
1847-01-06T04:41:17,1847-01-06T06:16:17,1847-01-06T03:06:17
1847-08-16T05:31:06,1847-08-16T07:06:06,1847-08-16T03:56:06
1847-07-05T00:36:09,1847-07-05T02:11:09,1847-07-04T23:01:09
1848-10-09T22:55:21,1848-10-10T00:30:21,1848-10-09T21:20:21
1848-02-04T07:54:40,1848-02-04T09:29:40,1848-02-04T06:19:40
1848-10-25T04:04:04,1848-10-25T05:39:04,1848-10-25T02:29:04
1848-12-28T19:42:21,1848-12-28T21:17:21,1848-12-28T18:07:21
1848-12-31T21:02:17,1848-12-31T22:37:17,1848-12-31T19:27:17
1848-01-31T02:23:57,1848-01-31T03:58:57,1848-01-31T00:48:57
1848-07-05T19:49:35,1848-07-05T21:24:35,1848-07-05T18:14:35
1848-09-25T19:29:24,1848-09-25T21:04:24,1848-09-25T17:54:24
1848-01-03T21:41:36,1848-01-03T23:16:36,1848-01-03T20:06:36
1848-04-10T00:21:20,1848-04-10T01:56:20,1848-04-09T22:46:20
1849-09-30T22:34:23,1849-10-01T00:09:23,1849-09-30T20:59:23
1849-06-22T22:12:08,1849-06-22T23:47:08,1849-06-22T20:37:08
1849-07-01T11:32:15,1849-07-01T13:07:15,1849-07-01T09:57:15
1849-11-08T07:43:27,1849-11-08T09:18:27,1849-11-08T06:08:27
1849-10-06T20:12:21,1849-10-06T21:47:21,1849-10-06T18:37:21
1849-08-09T13:02:56,1849-08-09T14:37:56,1849-08-09T11:27:56
1849-03-02T19:56:57,1849-03-02T21:31:57,1849-03-02T18:21:57
1849-09-21T19:32:30,1849-09-21T21:07:30,1849-09-21T17:57:30
1849-10-06T11:31:41,1849-10-06T13:06:41,1849-10-06T09:56:41
1849-09-08T00:27:37,1849-09-08T02:02:37,1849-09-07T22:52:37
1850-11-16T07:07:49,1850-11-16T08:42:49,1850-11-16T05:32:49
1850-04-16T13:29:46,1850-04-16T15:04:46,1850-04-16T11:54:46
1850-02-06T01:46:28,1850-02-06T03:21:28,1850-02-06T00:11:28
1850-03-07T02:44:45,1850-03-07T04:19:45,1850-03-07T01:09:45
1850-01-16T07:37:02,1850-01-16T09:12:02,1850-01-16T06:02:02
1850-09-29T15:01:01,1850-09-29T16:36:01,1850-09-29T13:26:01
1850-01-12T11:23:08,1850-01-12T12:58:08,1850-01-12T09:48:08
1850-10-08T14:38:56,1850-10-08T16:13:56,1850-10-08T13:03:56
1850-10-16T08:52:39,1850-10-16T10:27:39,1850-10-16T07:17:39
1850-05-06T04:17:32,1850-05-06T05:52:32,1850-05-06T02:42:32
1851-03-03T02:31:16,1851-03-03T04:06:16,1851-03-03T00:56:16
1851-06-21T20:48:46,1851-06-21T22:23:46,1851-06-21T19:13:46
1851-09-21T04:13:28,1851-09-21T05:48:28,1851-09-21T02:38:28
1851-01-31T19:40:34,1851-01-31T21:15:34,1851-01-31T18:05:34
1851-02-22T02:56:17,1851-02-22T04:31:17,1851-02-22T01:21:17
1851-08-08T08:42:10,1851-08-08T10:17:10,1851-08-08T07:07:10
1851-05-15T17:20:14,1851-05-15T18:55:14,1851-05-15T15:45:14
1851-09-11T07:21:45,1851-09-11T08:56:45,1851-09-11T05:46:45
1851-10-09T22:11:37,1851-10-09T23:46:37,1851-10-09T20:36:37
1851-11-22T20:01:53,1851-11-22T21:36:53,1851-11-22T18:26:53
1852-12-25T06:48:51,1852-12-25T08:23:51,1852-12-25T05:13:51
1852-10-24T16:51:38,1852-10-24T18:26:38,1852-10-24T15:16:38
1852-04-18T17:46:06,1852-04-18T19:21:06,1852-04-18T16:11:06
1852-04-20T21:18:56,1852-04-20T22:53:56,1852-04-20T19:43:56
1852-11-06T08:06:49,1852-11-06T09:41:49,1852-11-06T06:31:49
1852-05-25T19:06:46,1852-05-25T20:41:46,1852-05-25T17:31:46
1852-07-27T22:38:27,1852-07-28T00:13:27,1852-07-27T21:03:27
1852-10-27T17:49:20,1852-10-27T19:24:20,1852-10-27T16:14:20
1852-08-19T16:02:27,1852-08-19T17:37:27,1852-08-19T14:27:27
1852-11-30T11:26:46,1852-11-30T13:01:46,1852-11-30T09:51:46
1853-12-17T16:37:47,1853-12-17T18:12:47,1853-12-17T15:02:47
1853-10-08T01:35:02,1853-10-08T03:10:02,1853-10-08T00:00:02
1853-05-29T02:28:07,1853-05-29T04:03:07,1853-05-29T00:53:07
1853-01-09T14:02:39,1853-01-09T15:37:39,1853-01-09T12:27:39
1853-09-21T10:17:00,1853-09-21T11:52:00,1853-09-21T08:42:00
1853-03-20T00:29:41,1853-03-20T02:04:41,1853-03-19T22:54:41
1853-12-14T21:55:33,1853-12-14T23:30:33,1853-12-14T20:20:33
1853-02-03T21:23:11,1853-02-03T22:58:11,1853-02-03T19:48:11
1853-08-27T21:44:20,1853-08-27T23:19:20,1853-08-27T20:09:20
1853-12-18T03:03:38,1853-12-18T04:38:38,1853-12-18T01:28:38
1854-02-12T01:45:21,1854-02-12T03:20:21,1854-02-12T00:10:21
1854-05-06T17:35:11,1854-05-06T19:10:11,1854-05-06T16:00:11
1854-05-17T13:27:42,1854-05-17T15:02:42,1854-05-17T11:52:42
1854-06-07T02:26:34,1854-06-07T04:01:34,1854-06-07T00:51:34
1854-12-04T17:45:13,1854-12-04T19:20:13,1854-12-04T16:10:13
1854-11-24T16:42:35,1854-11-24T18:17:35,1854-11-24T15:07:35
1854-02-08T12:06:07,1854-02-08T13:41:07,1854-02-08T10:31:07
1854-06-16T23:08:58,1854-06-17T00:43:58,1854-06-16T21:33:58
1854-07-15T21:43:54,1854-07-15T23:18:54,1854-07-15T20:08:54
1854-12-01T20:54:24,1854-12-01T22:29:24,1854-12-01T19:19:24
1855-04-07T11:18:34,1855-04-07T12:53:34,1855-04-07T09:43:34
1855-05-06T21:25:00,1855-05-06T23:00:00,1855-05-06T19:50:00
1855-12-16T22:54:58,1855-12-17T00:29:58,1855-12-16T21:19:58
1855-08-07T21:42:53,1855-08-07T23:17:53,1855-08-07T20:07:53
1855-12-19T07:19:19,1855-12-19T08:54:19,1855-12-19T05:44:19
1855-03-02T07:17:22,1855-03-02T08:52:22,1855-03-02T05:42:22
1855-07-26T18:25:22,1855-07-26T20:00:22,1855-07-26T16:50:22
1855-02-26T20:27:12,1855-02-26T22:02:12,1855-02-26T18:52:12
1855-09-22T14:08:31,1855-09-22T15:43:31,1855-09-22T12:33:31
1855-06-04T18:54:43,1855-06-04T20:29:43,1855-06-04T17:19:43
1856-09-02T09:38:34,1856-09-02T11:13:34,1856-09-02T08:03:34
1856-01-28T01:16:18,1856-01-28T02:51:18,1856-01-27T23:41:18
1856-12-01T00:40:42,1856-12-01T02:15:42,1856-11-30T23:05:42
1856-03-19T21:18:14,1856-03-19T22:53:14,1856-03-19T19:43:14
1856-10-20T15:11:03,1856-10-20T16:46:03,1856-10-20T13:36:03
1856-09-29T15:11:55,1856-09-29T16:46:55,1856-09-29T13:36:55
1856-05-05T05:26:14,1856-05-05T07:01:14,1856-05-05T03:51:14
1856-07-04T14:12:01,1856-07-04T15:47:01,1856-07-04T12:37:01
1856-01-14T09:22:40,1856-01-14T10:57:40,1856-01-14T07:47:40
1856-02-18T15:04:04,1856-02-18T16:39:04,1856-02-18T13:29:04
1857-11-23T04:44:33,1857-11-23T06:19:33,1857-11-23T03:09:33
1857-12-08T01:29:32,1857-12-08T03:04:32,1857-12-07T23:54:32
1857-04-24T13:40:11,1857-04-24T15:15:11,1857-04-24T12:05:11
1857-07-02T01:26:36,1857-07-02T03:01:36,1857-07-01T23:51:36
1857-06-02T10:16:39,1857-06-02T11:51:39,1857-06-02T08:41:39
1857-08-18T06:46:25,1857-08-18T08:21:25,1857-08-18T05:11:25
1857-03-14T13:29:35,1857-03-14T15:04:35,1857-03-14T11:54:35
1857-07-20T14:17:01,1857-07-20T15:52:01,1857-07-20T12:42:01
1857-06-06T18:51:45,1857-06-06T20:26:45,1857-06-06T17:16:45
1857-11-10T14:28:12,1857-11-10T16:03:12,1857-11-10T12:53:12
1858-02-10T11:20:26,1858-02-10T12:55:26,1858-02-10T09:45:26
1858-04-18T14:49:59,1858-04-18T16:24:59,1858-04-18T13:14:59
1858-07-07T22:09:15,1858-07-07T23:44:15,1858-07-07T20:34:15
1858-07-03T21:53:05,1858-07-03T23:28:05,1858-07-03T20:18:05
1858-07-07T18:06:57,1858-07-07T19:41:57,1858-07-07T16:31:57
1858-11-08T22:29:36,1858-11-09T00:04:36,1858-11-08T20:54:36
1858-07-31T19:48:48,1858-07-31T21:23:48,1858-07-31T18:13:48
1858-10-09T12:02:59,1858-10-09T13:37:59,1858-10-09T10:27:59
1858-01-19T17:59:34,1858-01-19T19:34:34,1858-01-19T16:24:34
1858-08-20T00:50:05,1858-08-20T02:25:05,1858-08-19T23:15:05
1859-03-17T04:19:41,1859-03-17T05:54:41,1859-03-17T02:44:41
1859-05-01T20:41:02,1859-05-01T22:16:02,1859-05-01T19:06:02
1859-10-13T19:32:33,1859-10-13T21:07:33,1859-10-13T17:57:33
1859-05-07T16:22:09,1859-05-07T17:57:09,1859-05-07T14:47:09
1859-09-27T13:53:41,1859-09-27T15:28:41,1859-09-27T12:18:41
1859-08-06T03:01:43,1859-08-06T04:36:43,1859-08-06T01:26:43
1859-05-11T10:47:39,1859-05-11T12:22:39,1859-05-11T09:12:39
1859-01-12T20:58:29,1859-01-12T22:33:29,1859-01-12T19:23:29
1859-04-25T14:51:14,1859-04-25T16:26:14,1859-04-25T13:16:14
1859-06-02T10:25:41,1859-06-02T12:00:41,1859-06-02T08:50:41
1860-08-29T05:55:15,1860-08-29T07:30:15,1860-08-29T04:20:15
1860-11-12T05:40:37,1860-11-12T07:15:37,1860-11-12T04:05:37
1860-01-30T01:49:19,1860-01-30T03:24:19,1860-01-30T00:14:19
1860-06-28T18:37:49,1860-06-28T20:12:49,1860-06-28T17:02:49
1860-01-09T21:11:48,1860-01-09T22:46:48,1860-01-09T19:36:48
1860-12-14T22:31:09,1860-12-15T00:06:09,1860-12-14T20:56:09
1860-09-04T08:25:17,1860-09-04T10:00:17,1860-09-04T06:50:17
1860-07-31T11:49:32,1860-07-31T13:24:32,1860-07-31T10:14:32
1860-02-17T21:10:31,1860-02-17T22:45:31,1860-02-17T19:35:31
1860-10-01T21:10:25,1860-10-01T22:45:25,1860-10-01T19:35:25
1861-06-07T17:15:18,1861-06-07T18:50:18,1861-06-07T15:40:18
1861-12-22T07:02:32,1861-12-22T08:37:32,1861-12-22T05:27:32
1861-08-01T16:04:43,1861-08-01T17:39:43,1861-08-01T14:29:43
1861-07-24T22:51:18,1861-07-25T00:26:18,1861-07-24T21:16:18
1861-08-13T04:22:16,1861-08-13T05:57:16,1861-08-13T02:47:16
1861-04-13T03:47:40,1861-04-13T05:22:40,1861-04-13T02:12:40
1861-04-26T10:24:25,1861-04-26T11:59:25,1861-04-26T08:49:25
1861-05-06T17:25:38,1861-05-06T19:00:38,1861-05-06T15:50:38
1861-12-06T04:29:30,1861-12-06T06:04:30,1861-12-06T02:54:30
1861-01-15T05:03:02,1861-01-15T06:38:02,1861-01-15T03:28:02
1862-03-16T01:41:07,1862-03-16T03:16:07,1862-03-16T00:06:07
1862-04-11T06:57:18,1862-04-11T08:32:18,1862-04-11T05:22:18
1862-06-22T07:08:16,1862-06-22T08:43:16,1862-06-22T05:33:16
1862-05-19T15:32:43,1862-05-19T17:07:43,1862-05-19T13:57:43
1862-12-09T11:34:54,1862-12-09T13:09:54,1862-12-09T09:59:54
1862-06-02T19:00:54,1862-06-02T20:35:54,1862-06-02T17:25:54
1862-09-01T04:03:52,1862-09-01T05:38:52,1862-09-01T02:28:52
1862-01-08T13:08:26,1862-01-08T14:43:26,1862-01-08T11:33:26
1862-11-02T02:01:03,1862-11-02T03:36:03,1862-11-02T00:26:03
1862-08-24T14:08:56,1862-08-24T15:43:56,1862-08-24T12:33:56
1863-05-25T14:22:59,1863-05-25T15:57:59,1863-05-25T12:47:59
1863-02-22T13:10:15,1863-02-22T14:45:15,1863-02-22T11:35:15
1863-10-08T06:04:58,1863-10-08T07:39:58,1863-10-08T04:29:58
1863-09-07T12:40:48,1863-09-07T14:15:48,1863-09-07T11:05:48
1863-09-01T11:13:50,1863-09-01T12:48:50,1863-09-01T09:38:50
1863-06-09T13:05:32,1863-06-09T14:40:32,1863-06-09T11:30:32
1863-07-22T11:00:10,1863-07-22T12:35:10,1863-07-22T09:25:10
1863-12-04T17:28:37,1863-12-04T19:03:37,1863-12-04T15:53:37
1863-01-14T09:36:41,1863-01-14T11:11:41,1863-01-14T08:01:41
1863-03-10T11:24:26,1863-03-10T12:59:26,1863-03-10T09:49:26
1864-07-31T18:23:24,1864-07-31T19:58:24,1864-07-31T16:48:24
1864-03-20T19:37:08,1864-03-20T21:12:08,1864-03-20T18:02:08
1864-06-27T18:47:26,1864-06-27T20:22:26,1864-06-27T17:12:26
1864-08-15T16:46:16,1864-08-15T18:21:16,1864-08-15T15:11:16
1864-07-05T02:13:53,1864-07-05T03:48:53,1864-07-05T00:38:53
1864-12-31T21:25:33,1864-12-31T23:00:33,1864-12-31T19:50:33
1864-08-17T06:24:17,1864-08-17T07:59:17,1864-08-17T04:49:17
1864-11-13T22:50:26,1864-11-14T00:25:26,1864-11-13T21:15:26
1864-05-08T16:07:16,1864-05-08T17:42:16,1864-05-08T14:32:16
1864-04-05T16:33:34,1864-04-05T18:08:34,1864-04-05T14:58:34
1865-08-04T20:19:48,1865-08-04T21:54:48,1865-08-04T18:44:48
1865-03-02T04:55:42,1865-03-02T06:30:42,1865-03-02T03:20:42
1865-01-10T14:26:31,1865-01-10T16:01:31,1865-01-10T12:51:31
1865-10-14T17:22:05,1865-10-14T18:57:05,1865-10-14T15:47:05
1865-07-31T23:10:08,1865-08-01T00:45:08,1865-07-31T21:35:08
1865-11-22T05:22:02,1865-11-22T06:57:02,1865-11-22T03:47:02
1865-03-12T03:37:08,1865-03-12T05:12:08,1865-03-12T02:02:08
1865-01-30T23:17:01,1865-01-31T00:52:01,1865-01-30T21:42:01
1865-12-30T04:32:33,1865-12-30T06:07:33,1865-12-30T02:57:33
1865-11-18T12:18:21,1865-11-18T13:53:21,1865-11-18T10:43:21
1866-05-21T06:22:00,1866-05-21T07:57:00,1866-05-21T04:47:00
1866-11-24T00:23:36,1866-11-24T01:58:36,1866-11-23T22:48:36
1866-11-04T23:07:24,1866-11-05T00:42:24,1866-11-04T21:32:24
1866-12-19T22:56:12,1866-12-20T00:31:12,1866-12-19T21:21:12
1866-04-01T17:45:46,1866-04-01T19:20:46,1866-04-01T16:10:46
1866-03-17T22:41:34,1866-03-18T00:16:34,1866-03-17T21:06:34
1866-11-29T08:12:11,1866-11-29T09:47:11,1866-11-29T06:37:11
1866-12-03T19:59:20,1866-12-03T21:34:20,1866-12-03T18:24:20
1866-03-22T18:19:12,1866-03-22T19:54:12,1866-03-22T16:44:12
1866-04-19T09:22:47,1866-04-19T10:57:47,1866-04-19T07:47:47
1867-06-15T03:09:42,1867-06-15T04:44:42,1867-06-15T01:34:42
1867-07-08T05:59:29,1867-07-08T07:34:29,1867-07-08T04:24:29
1867-10-17T02:33:26,1867-10-17T04:08:26,1867-10-17T00:58:26
1867-10-10T13:00:00,1867-10-10T14:35:00,1867-10-10T11:25:00
1867-10-13T13:29:22,1867-10-13T15:04:22,1867-10-13T11:54:22
1867-08-20T02:30:37,1867-08-20T04:05:37,1867-08-20T00:55:37
1867-01-14T12:41:46,1867-01-14T14:16:46,1867-01-14T11:06:46
1867-12-25T00:26:43,1867-12-25T02:01:43,1867-12-24T22:51:43
1867-07-11T00:06:23,1867-07-11T01:41:23,1867-07-10T22:31:23
1867-05-23T04:03:32,1867-05-23T05:38:32,1867-05-23T02:28:32
1868-05-29T04:56:09,1868-05-29T06:31:09,1868-05-29T03:21:09
1868-05-04T10:09:09,1868-05-04T11:44:09,1868-05-04T08:34:09
1868-09-29T13:25:14,1868-09-29T15:00:14,1868-09-29T11:50:14
1868-09-16T15:52:29,1868-09-16T17:27:29,1868-09-16T14:17:29
1868-10-14T08:54:04,1868-10-14T10:29:04,1868-10-14T07:19:04
1868-06-02T20:49:13,1868-06-02T22:24:13,1868-06-02T19:14:13
1868-09-29T09:36:00,1868-09-29T11:11:00,1868-09-29T08:01:00
1868-02-09T16:25:29,1868-02-09T18:00:29,1868-02-09T14:50:29
1868-01-19T07:24:14,1868-01-19T08:59:14,1868-01-19T05:49:14
1868-07-08T03:04:26,1868-07-08T04:39:26,1868-07-08T01:29:26
1869-01-19T04:51:58,1869-01-19T06:26:58,1869-01-19T03:16:58
1869-08-07T15:43:11,1869-08-07T17:18:11,1869-08-07T14:08:11
1869-06-27T11:33:22,1869-06-27T13:08:22,1869-06-27T09:58:22
1869-03-31T11:06:27,1869-03-31T12:41:27,1869-03-31T09:31:27
1869-08-20T11:26:55,1869-08-20T13:01:55,1869-08-20T09:51:55
1869-07-03T23:56:17,1869-07-04T01:31:17,1869-07-03T22:21:17
1869-11-09T16:41:39,1869-11-09T18:16:39,1869-11-09T15:06:39
1869-11-07T20:13:30,1869-11-07T21:48:30,1869-11-07T18:38:30
1869-01-09T22:47:40,1869-01-10T00:22:40,1869-01-09T21:12:40
1869-03-27T22:56:16,1869-03-28T00:31:16,1869-03-27T21:21:16
1870-03-04T18:11:36,1870-03-04T19:46:36,1870-03-04T16:36:36
1870-11-22T10:52:05,1870-11-22T12:27:05,1870-11-22T09:17:05
1870-10-23T11:43:46,1870-10-23T13:18:46,1870-10-23T10:08:46
1870-12-23T09:33:38,1870-12-23T11:08:38,1870-12-23T07:58:38
1870-04-28T00:17:06,1870-04-28T01:52:06,1870-04-27T22:42:06
1870-05-07T15:06:47,1870-05-07T16:41:47,1870-05-07T13:31:47
1870-07-25T21:45:39,1870-07-25T23:20:39,1870-07-25T20:10:39
1870-01-16T17:14:08,1870-01-16T18:49:08,1870-01-16T15:39:08
1870-06-11T19:04:24,1870-06-11T20:39:24,1870-06-11T17:29:24
1870-03-29T04:07:09,1870-03-29T05:42:09,1870-03-29T02:32:09
1871-03-07T11:33:22,1871-03-07T13:08:22,1871-03-07T09:58:22
1871-10-29T16:25:26,1871-10-29T18:00:26,1871-10-29T14:50:26
1871-11-27T15:59:48,1871-11-27T17:34:48,1871-11-27T14:24:48
1871-10-01T09:57:51,1871-10-01T11:32:51,1871-10-01T08:22:51
1871-10-21T11:30:36,1871-10-21T13:05:36,1871-10-21T09:55:36
1871-12-30T15:23:50,1871-12-30T16:58:50,1871-12-30T13:48:50
