input,UTCtoTZ,TZtoUTC
1835-04-25T22:02:21,1835-04-25T23:18:21,1835-04-25T20:46:21
1835-07-26T12:09:12,1835-07-26T13:25:12,1835-07-26T10:53:12
1836-01-27T23:25:41,1836-01-28T00:41:41,1836-01-27T22:09:41
1836-07-14T07:54:45,1836-07-14T09:10:45,1836-07-14T06:38:45
1836-04-23T00:36:27,1836-04-23T01:52:27,1836-04-22T23:20:27
1836-07-02T11:25:53,1836-07-02T12:41:53,1836-07-02T10:09:53
1836-08-07T19:09:13,1836-08-07T20:25:13,1836-08-07T17:53:13
1836-03-17T05:28:54,1836-03-17T06:44:54,1836-03-17T04:12:54
1836-06-06T01:16:37,1836-06-06T02:32:37,1836-06-06T00:00:37
1836-02-16T10:00:10,1836-02-16T11:16:10,1836-02-16T08:44:10
1836-12-05T19:25:14,1836-12-05T20:41:14,1836-12-05T18:09:14
1836-11-24T02:55:55,1836-11-24T04:11:55,1836-11-24T01:39:55
1837-07-18T08:49:58,1837-07-18T10:05:58,1837-07-18T07:33:58
1837-10-05T12:36:40,1837-10-05T13:52:40,1837-10-05T11:20:40
1837-10-29T23:36:57,1837-10-30T00:52:57,1837-10-29T22:20:57
1837-07-13T00:02:47,1837-07-13T01:18:47,1837-07-12T22:46:47
1837-08-23T09:41:42,1837-08-23T10:57:42,1837-08-23T08:25:42
1837-05-20T00:17:39,1837-05-20T01:33:39,1837-05-19T23:01:39
1837-05-20T23:04:45,1837-05-21T00:20:45,1837-05-20T21:48:45
1837-11-19T02:49:42,1837-11-19T04:05:42,1837-11-19T01:33:42
1837-11-25T12:47:53,1837-11-25T14:03:53,1837-11-25T11:31:53
1837-04-28T09:21:18,1837-04-28T10:37:18,1837-04-28T08:05:18
1838-05-21T23:41:41,1838-05-22T00:57:41,1838-05-21T22:25:41
1838-12-11T23:55:18,1838-12-12T01:11:18,1838-12-11T22:39:18
1838-04-23T20:19:10,1838-04-23T21:35:10,1838-04-23T19:03:10
1838-04-21T05:26:22,1838-04-21T06:42:22,1838-04-21T04:10:22
1838-06-02T20:03:47,1838-06-02T21:19:47,1838-06-02T18:47:47
1838-09-06T09:39:26,1838-09-06T10:55:26,1838-09-06T08:23:26
1838-06-27T01:34:04,1838-06-27T02:50:04,1838-06-27T00:18:04
1838-10-03T21:18:08,1838-10-03T22:34:08,1838-10-03T20:02:08
1838-06-04T08:35:30,1838-06-04T09:51:30,1838-06-04T07:19:30
1838-03-06T16:05:38,1838-03-06T17:21:38,1838-03-06T14:49:38
1839-07-08T06:47:18,1839-07-08T08:03:18,1839-07-08T05:31:18
1839-06-28T02:16:30,1839-06-28T03:32:30,1839-06-28T01:00:30
1839-03-30T18:07:37,1839-03-30T19:23:37,1839-03-30T16:51:37
1839-07-18T21:18:46,1839-07-18T22:34:46,1839-07-18T20:02:46
1839-01-10T20:11:04,1839-01-10T21:27:04,1839-01-10T18:55:04
1839-09-07T21:29:16,1839-09-07T22:45:16,1839-09-07T20:13:16
1839-02-06T15:46:53,1839-02-06T17:02:53,1839-02-06T14:30:53
1839-12-11T06:26:48,1839-12-11T07:42:48,1839-12-11T05:10:48
1839-04-22T08:40:31,1839-04-22T09:56:31,1839-04-22T07:24:31
1839-04-23T09:03:57,1839-04-23T10:19:57,1839-04-23T07:47:57
1840-04-24T18:35:42,1840-04-24T19:51:42,1840-04-24T17:19:42
1840-07-14T10:06:02,1840-07-14T11:22:02,1840-07-14T08:50:02
1840-07-18T14:28:01,1840-07-18T15:44:01,1840-07-18T13:12:01
1840-05-13T13:21:39,1840-05-13T14:37:39,1840-05-13T12:05:39
1840-09-02T14:25:21,1840-09-02T15:41:21,1840-09-02T13:09:21
1840-10-04T00:15:09,1840-10-04T01:31:09,1840-10-03T22:59:09
1840-01-09T12:09:19,1840-01-09T13:25:19,1840-01-09T10:53:19
1840-12-17T18:43:44,1840-12-17T19:59:44,1840-12-17T17:27:44
1840-03-07T20:49:30,1840-03-07T22:05:30,1840-03-07T19:33:30
1840-06-06T21:03:19,1840-06-06T22:19:19,1840-06-06T19:47:19
1841-12-18T21:00:26,1841-12-18T22:16:26,1841-12-18T19:44:26
1841-11-12T20:45:32,1841-11-12T22:01:32,1841-11-12T19:29:32
1841-05-10T03:14:50,1841-05-10T04:30:50,1841-05-10T01:58:50
1841-11-16T14:57:48,1841-11-16T16:13:48,1841-11-16T13:41:48
1841-01-17T05:11:31,1841-01-17T06:27:31,1841-01-17T03:55:31
1841-01-31T00:05:55,1841-01-31T01:21:55,1841-01-30T22:49:55
1841-11-12T19:42:50,1841-11-12T20:58:50,1841-11-12T18:26:50
1841-09-19T08:53:52,1841-09-19T10:09:52,1841-09-19T07:37:52
1841-08-20T21:31:12,1841-08-20T22:47:12,1841-08-20T20:15:12
1841-06-13T09:40:53,1841-06-13T10:56:53,1841-06-13T08:24:53
1842-03-11T10:08:22,1842-03-11T11:24:22,1842-03-11T08:52:22
1842-08-04T04:12:16,1842-08-04T05:28:16,1842-08-04T02:56:16
1842-01-01T18:52:05,1842-01-01T20:08:05,1842-01-01T17:36:05
1842-08-20T18:18:33,1842-08-20T19:34:33,1842-08-20T17:02:33
1842-08-18T17:06:42,1842-08-18T18:22:42,1842-08-18T15:50:42
1842-01-12T21:57:46,1842-01-12T23:13:46,1842-01-12T20:41:46
1842-06-09T07:37:26,1842-06-09T08:53:26,1842-06-09T06:21:26
1842-10-28T21:03:57,1842-10-28T22:19:57,1842-10-28T19:47:57
1842-10-23T21:05:00,1842-10-23T22:21:00,1842-10-23T19:49:00
1842-06-05T10:29:34,1842-06-05T11:45:34,1842-06-05T09:13:34
1843-08-07T23:02:45,1843-08-08T00:18:45,1843-08-07T21:46:45
1843-07-20T21:50:43,1843-07-20T23:06:43,1843-07-20T20:34:43
1843-12-24T17:59:19,1843-12-24T19:15:19,1843-12-24T16:43:19
1843-01-30T00:18:10,1843-01-30T01:34:10,1843-01-29T23:02:10
1843-07-14T20:56:31,1843-07-14T22:12:31,1843-07-14T19:40:31
1843-11-28T14:46:14,1843-11-28T16:02:14,1843-11-28T13:30:14
1843-06-18T04:49:42,1843-06-18T06:05:42,1843-06-18T03:33:42
1843-04-18T03:56:02,1843-04-18T05:12:02,1843-04-18T02:40:02
1843-10-06T16:07:05,1843-10-06T17:23:05,1843-10-06T14:51:05
1843-06-03T04:24:56,1843-06-03T05:40:56,1843-06-03T03:08:56
1844-01-29T01:50:21,1844-01-29T03:06:21,1844-01-29T00:34:21
1844-05-18T23:10:30,1844-05-19T00:26:30,1844-05-18T21:54:30
1844-07-09T17:30:39,1844-07-09T18:46:39,1844-07-09T16:14:39
1844-09-10T19:51:21,1844-09-10T21:07:21,1844-09-10T18:35:21
1844-10-07T00:34:49,1844-10-07T01:50:49,1844-10-06T23:18:49
1844-05-09T23:11:13,1844-05-10T00:27:13,1844-05-09T21:55:13
1844-11-02T18:14:38,1844-11-02T19:30:38,1844-11-02T16:58:38
1844-11-08T19:52:33,1844-11-08T21:08:33,1844-11-08T18:36:33
1844-12-21T16:22:08,1844-12-21T17:38:08,1844-12-21T15:06:08
1844-01-26T21:20:24,1844-01-26T22:36:24,1844-01-26T20:04:24
1845-04-24T06:07:05,1845-04-24T07:23:05,1845-04-24T04:51:05
1845-07-31T13:40:54,1845-07-31T14:56:54,1845-07-31T12:24:54
1845-05-19T21:12:38,1845-05-19T22:28:38,1845-05-19T19:56:38
1845-03-03T04:09:26,1845-03-03T05:25:26,1845-03-03T02:53:26
1845-08-14T20:34:32,1845-08-14T21:50:32,1845-08-14T19:18:32
1845-05-15T08:43:26,1845-05-15T09:59:26,1845-05-15T07:27:26
1845-04-12T11:09:17,1845-04-12T12:25:17,1845-04-12T09:53:17
1845-06-09T07:21:16,1845-06-09T08:37:16,1845-06-09T06:05:16
1845-10-05T20:17:16,1845-10-05T21:33:16,1845-10-05T19:01:16
1845-09-02T19:08:01,1845-09-02T20:24:01,1845-09-02T17:52:01
1846-12-04T18:53:44,1846-12-04T20:09:44,1846-12-04T17:37:44
1846-03-09T21:54:09,1846-03-09T23:10:09,1846-03-09T20:38:09
1846-02-17T10:49:40,1846-02-17T12:05:40,1846-02-17T09:33:40
1846-11-06T02:01:22,1846-11-06T03:17:22,1846-11-06T00:45:22
1846-05-04T12:05:04,1846-05-04T13:21:04,1846-05-04T10:49:04
1846-02-02T05:47:34,1846-02-02T07:03:34,1846-02-02T04:31:34
1846-07-14T09:29:50,1846-07-14T10:45:50,1846-07-14T08:13:50
1846-05-10T08:12:55,1846-05-10T09:28:55,1846-05-10T06:56:55
1846-12-20T22:10:57,1846-12-20T23:26:57,1846-12-20T20:54:57
1846-04-12T02:42:57,1846-04-12T03:58:57,1846-04-12T01:26:57
1847-12-14T04:52:05,1847-12-14T06:08:05,1847-12-14T03:36:05
1847-11-25T03:24:24,1847-11-25T04:40:24,1847-11-25T02:08:24
1847-05-13T10:08:31,1847-05-13T11:24:31,1847-05-13T08:52:31
1847-06-13T10:33:53,1847-06-13T11:49:53,1847-06-13T09:17:53
1847-04-19T05:34:01,1847-04-19T06:50:01,1847-04-19T04:18:01
1847-06-19T23:40:43,1847-06-20T00:56:43,1847-06-19T22:24:43
1847-11-04T19:54:05,1847-11-04T21:10:05,1847-11-04T18:38:05
1847-09-02T16:48:16,1847-09-02T18:04:16,1847-09-02T15:32:16
1847-07-07T18:14:12,1847-07-07T19:30:12,1847-07-07T16:58:12
1847-10-20T04:41:37,1847-10-20T05:57:37,1847-10-20T03:25:37
1848-03-12T21:19:58,1848-03-12T22:35:58,1848-03-12T20:03:58
1848-08-03T14:59:29,1848-08-03T16:15:29,1848-08-03T13:43:29
1848-01-23T08:49:18,1848-01-23T10:05:18,1848-01-23T07:33:18
1848-07-30T21:47:51,1848-07-30T23:03:51,1848-07-30T20:31:51
1848-03-04T08:41:23,1848-03-04T09:57:23,1848-03-04T07:25:23
1848-05-05T15:36:33,1848-05-05T16:52:33,1848-05-05T14:20:33
1848-02-10T23:58:19,1848-02-11T01:14:19,1848-02-10T22:42:19
1848-08-05T01:13:38,1848-08-05T02:29:38,1848-08-04T23:57:38
1848-10-31T19:42:41,1848-10-31T20:58:41,1848-10-31T18:26:41
1848-10-19T23:43:46,1848-10-20T00:59:46,1848-10-19T22:27:46
1849-02-23T16:45:41,1849-02-23T18:01:41,1849-02-23T15:29:41
1849-11-23T20:29:56,1849-11-23T21:45:56,1849-11-23T19:13:56
1849-06-02T14:47:05,1849-06-02T16:03:05,1849-06-02T13:31:05
1849-10-05T16:46:35,1849-10-05T18:02:35,1849-10-05T15:30:35
1849-02-02T12:58:24,1849-02-02T14:14:24,1849-02-02T11:42:24
1849-04-17T11:43:30,1849-04-17T12:59:30,1849-04-17T10:27:30
1849-10-27T14:40:26,1849-10-27T15:56:26,1849-10-27T13:24:26
1849-05-13T05:01:58,1849-05-13T06:17:58,1849-05-13T03:45:58
1849-08-15T21:40:59,1849-08-15T22:56:59,1849-08-15T20:24:59
1849-04-25T20:37:44,1849-04-25T21:53:44,1849-04-25T19:21:44
1850-10-22T16:19:02,1850-10-22T17:35:02,1850-10-22T15:03:02
1850-05-10T09:16:47,1850-05-10T10:32:47,1850-05-10T08:00:47
1850-12-27T03:48:43,1850-12-27T05:04:43,1850-12-27T02:32:43
1850-06-07T10:42:17,1850-06-07T11:58:17,1850-06-07T09:26:17
1850-07-05T11:56:47,1850-07-05T13:12:47,1850-07-05T10:40:47
1850-03-25T08:55:52,1850-03-25T10:11:52,1850-03-25T07:39:52
1850-12-08T20:06:58,1850-12-08T21:22:58,1850-12-08T18:50:58
1850-10-18T10:38:41,1850-10-18T11:54:41,1850-10-18T09:22:41
1850-10-30T19:44:32,1850-10-30T21:00:32,1850-10-30T18:28:32
1850-03-09T23:45:23,1850-03-10T01:01:23,1850-03-09T22:29:23
1851-05-08T09:05:37,1851-05-08T10:21:37,1851-05-08T07:49:37
1851-03-04T23:39:54,1851-03-05T00:55:54,1851-03-04T22:23:54
1851-03-21T23:42:17,1851-03-22T00:58:17,1851-03-21T22:26:17
1851-06-02T12:13:23,1851-06-02T13:29:23,1851-06-02T10:57:23
1851-06-24T17:01:31,1851-06-24T18:17:31,1851-06-24T15:45:31
1851-11-26T12:34:27,1851-11-26T13:50:27,1851-11-26T11:18:27
1851-01-31T11:18:04,1851-01-31T12:34:04,1851-01-31T10:02:04
1851-04-03T09:23:59,1851-04-03T10:39:59,1851-04-03T08:07:59
1851-07-22T11:11:43,1851-07-22T12:27:43,1851-07-22T09:55:43
1851-02-12T00:50:10,1851-02-12T02:06:10,1851-02-11T23:34:10
1852-11-27T23:04:21,1852-11-28T00:20:21,1852-11-27T21:48:21
1852-02-19T00:29:09,1852-02-19T01:45:09,1852-02-18T23:13:09
1852-01-17T02:26:39,1852-01-17T03:42:39,1852-01-17T01:10:39
1852-12-08T13:14:56,1852-12-08T14:30:56,1852-12-08T11:58:56
1852-12-20T02:38:29,1852-12-20T03:54:29,1852-12-20T01:22:29
1852-05-25T11:47:08,1852-05-25T13:03:08,1852-05-25T10:31:08
1852-12-26T21:12:44,1852-12-26T22:28:44,1852-12-26T19:56:44
1852-08-04T18:10:26,1852-08-04T19:26:26,1852-08-04T16:54:26
1852-06-06T20:03:21,1852-06-06T21:19:21,1852-06-06T18:47:21
1852-04-21T03:03:23,1852-04-21T04:19:23,1852-04-21T01:47:23
1853-08-20T01:08:27,1853-08-20T02:24:27,1853-08-19T23:52:27
1853-08-01T02:04:25,1853-08-01T03:20:25,1853-08-01T00:48:25
1853-02-28T07:47:58,1853-02-28T09:03:58,1853-02-28T06:31:58
1853-02-06T02:48:24,1853-02-06T04:04:24,1853-02-06T01:32:24
1853-04-21T06:45:47,1853-04-21T08:01:47,1853-04-21T05:29:47
1853-10-27T01:06:55,1853-10-27T02:22:55,1853-10-26T23:50:55
1853-04-14T20:25:26,1853-04-14T21:41:26,1853-04-14T19:09:26
1853-07-03T01:09:13,1853-07-03T02:25:13,1853-07-02T23:53:13
1853-03-19T12:14:21,1853-03-19T13:30:21,1853-03-19T10:58:21
1853-08-02T20:15:12,1853-08-02T21:31:12,1853-08-02T18:59:12
1854-02-26T02:41:35,1854-02-26T03:57:35,1854-02-26T01:25:35
1854-10-04T16:02:03,1854-10-04T17:18:03,1854-10-04T14:46:03
1854-12-22T22:55:44,1854-12-23T00:11:44,1854-12-22T21:39:44
1854-10-04T06:26:18,1854-10-04T07:42:18,1854-10-04T05:10:18
1854-12-29T01:08:05,1854-12-29T02:24:05,1854-12-28T23:52:05
1854-12-21T20:14:50,1854-12-21T21:30:50,1854-12-21T18:58:50
1854-03-13T23:38:52,1854-03-14T00:54:52,1854-03-13T22:22:52
1854-11-28T17:15:30,1854-11-28T18:31:30,1854-11-28T15:59:30
1854-03-18T22:33:17,1854-03-18T23:49:17,1854-03-18T21:17:17
1854-11-24T01:23:43,1854-11-24T02:39:43,1854-11-24T00:07:43
1855-06-14T20:53:37,1855-06-14T22:09:37,1855-06-14T19:37:37
1855-08-07T20:36:37,1855-08-07T21:52:37,1855-08-07T19:20:37
1855-10-15T19:05:07,1855-10-15T20:21:07,1855-10-15T17:49:07
1855-03-06T23:07:57,1855-03-07T00:23:57,1855-03-06T21:51:57
1855-07-19T09:30:40,1855-07-19T10:46:40,1855-07-19T08:14:40
1855-07-15T15:20:40,1855-07-15T16:36:40,1855-07-15T14:04:40
1855-08-18T16:33:45,1855-08-18T17:49:45,1855-08-18T15:17:45
1855-08-11T02:13:09,1855-08-11T03:29:09,1855-08-11T00:57:09
1855-09-18T12:18:30,1855-09-18T13:34:30,1855-09-18T11:02:30
1855-09-10T04:59:30,1855-09-10T06:15:30,1855-09-10T03:43:30
1856-01-28T03:22:41,1856-01-28T04:38:41,1856-01-28T02:06:41
1856-09-24T03:56:52,1856-09-24T05:12:52,1856-09-24T02:40:52
1856-10-04T02:37:50,1856-10-04T03:53:50,1856-10-04T01:21:50
1856-09-15T15:51:08,1856-09-15T17:07:08,1856-09-15T14:35:08
1856-02-17T21:47:07,1856-02-17T23:03:07,1856-02-17T20:31:07
1856-02-18T09:51:50,1856-02-18T11:07:50,1856-02-18T08:35:50
1856-11-24T21:15:17,1856-11-24T22:31:17,1856-11-24T19:59:17
1856-04-22T10:54:10,1856-04-22T12:10:10,1856-04-22T09:38:10
1856-10-11T00:50:38,1856-10-11T02:06:38,1856-10-10T23:34:38
1856-01-02T11:38:02,1856-01-02T12:54:02,1856-01-02T10:22:02
1857-07-10T17:54:26,1857-07-10T19:10:26,1857-07-10T16:38:26
1857-04-02T05:23:54,1857-04-02T06:39:54,1857-04-02T04:07:54
1857-01-09T07:52:09,1857-01-09T09:08:09,1857-01-09T06:36:09
1857-07-08T14:02:14,1857-07-08T15:18:14,1857-07-08T12:46:14
1857-01-13T06:12:16,1857-01-13T07:28:16,1857-01-13T04:56:16
1857-06-17T06:15:06,1857-06-17T07:31:06,1857-06-17T04:59:06
1857-03-15T03:59:56,1857-03-15T05:15:56,1857-03-15T02:43:56
1857-12-01T13:37:49,1857-12-01T14:53:49,1857-12-01T12:21:49
1857-07-15T06:32:26,1857-07-15T07:48:26,1857-07-15T05:16:26
1857-12-11T00:20:18,1857-12-11T01:36:18,1857-12-10T23:04:18
1858-03-22T15:39:10,1858-03-22T16:55:10,1858-03-22T14:23:10
1858-10-05T02:27:40,1858-10-05T03:43:40,1858-10-05T01:11:40
1858-03-20T11:33:41,1858-03-20T12:49:41,1858-03-20T10:17:41
1858-05-10T10:40:01,1858-05-10T11:56:01,1858-05-10T09:24:01
1858-05-05T23:15:11,1858-05-06T00:31:11,1858-05-05T21:59:11
1858-09-24T02:58:25,1858-09-24T04:14:25,1858-09-24T01:42:25
1858-08-08T09:34:35,1858-08-08T10:50:35,1858-08-08T08:18:35
1858-04-23T01:45:58,1858-04-23T03:01:58,1858-04-23T00:29:58
1858-02-23T12:47:24,1858-02-23T14:03:24,1858-02-23T11:31:24
1858-11-22T10:42:24,1858-11-22T11:58:24,1858-11-22T09:26:24
1859-10-04T23:51:29,1859-10-05T01:07:29,1859-10-04T22:35:29
1859-03-15T11:48:15,1859-03-15T13:04:15,1859-03-15T10:32:15
1859-12-30T07:15:16,1859-12-30T08:31:16,1859-12-30T05:59:16
1859-07-08T20:01:10,1859-07-08T21:17:10,1859-07-08T18:45:10
1859-12-20T09:52:34,1859-12-20T11:08:34,1859-12-20T08:36:34
1859-09-23T23:48:11,1859-09-24T01:04:11,1859-09-23T22:32:11
1859-12-14T18:40:35,1859-12-14T19:56:35,1859-12-14T17:24:35
1859-12-10T02:31:45,1859-12-10T03:47:45,1859-12-10T01:15:45
1859-05-18T14:18:43,1859-05-18T15:34:43,1859-05-18T13:02:43
1859-08-16T18:33:27,1859-08-16T19:49:27,1859-08-16T17:17:27
1860-08-11T22:56:41,1860-08-12T00:12:41,1860-08-11T21:40:41
1860-12-15T18:57:31,1860-12-15T20:13:31,1860-12-15T17:41:31
1860-04-05T20:54:57,1860-04-05T22:10:57,1860-04-05T19:38:57
1860-07-06T22:59:54,1860-07-07T00:15:54,1860-07-06T21:43:54
1860-06-01T20:01:00,1860-06-01T21:17:00,1860-06-01T18:45:00
1860-08-19T02:30:17,1860-08-19T03:46:17,1860-08-19T01:14:17
1860-11-22T19:53:01,1860-11-22T21:09:01,1860-11-22T18:37:01
1860-03-18T23:32:05,1860-03-19T00:48:05,1860-03-18T22:16:05
1860-09-30T09:46:02,1860-09-30T11:02:02,1860-09-30T08:30:02
1860-10-04T00:04:29,1860-10-04T01:20:29,1860-10-03T22:48:29
1861-04-09T19:03:29,1861-04-09T20:19:29,1861-04-09T17:47:29
1861-08-11T03:41:35,1861-08-11T04:57:35,1861-08-11T02:25:35
1861-02-11T09:02:16,1861-02-11T10:18:16,1861-02-11T07:46:16
1861-12-24T07:59:58,1861-12-24T09:15:58,1861-12-24T06:43:58
1861-03-10T23:46:22,1861-03-11T01:02:22,1861-03-10T22:30:22
1861-06-16T14:58:02,1861-06-16T16:14:02,1861-06-16T13:42:02
1861-12-13T04:27:02,1861-12-13T05:43:02,1861-12-13T03:11:02
1861-12-04T13:11:21,1861-12-04T14:27:21,1861-12-04T11:55:21
1861-03-31T07:27:59,1861-03-31T08:43:59,1861-03-31T06:11:59
1861-09-21T16:15:39,1861-09-21T17:31:39,1861-09-21T14:59:39
1862-02-04T00:13:31,1862-02-04T01:29:31,1862-02-03T22:57:31
1862-08-08T08:06:44,1862-08-08T09:22:44,1862-08-08T06:50:44
1862-06-06T19:31:59,1862-06-06T20:47:59,1862-06-06T18:15:59
1862-04-11T15:32:35,1862-04-11T16:48:35,1862-04-11T14:16:35
1862-10-11T21:41:30,1862-10-11T22:57:30,1862-10-11T20:25:30
1862-03-12T04:48:41,1862-03-12T06:04:41,1862-03-12T03:32:41
1862-04-24T05:46:42,1862-04-24T07:02:42,1862-04-24T04:30:42
1862-02-07T18:59:35,1862-02-07T20:15:35,1862-02-07T17:43:35
1862-06-06T13:24:47,1862-06-06T14:40:47,1862-06-06T12:08:47
1862-05-08T12:38:27,1862-05-08T13:54:27,1862-05-08T11:22:27
1863-04-10T09:31:02,1863-04-10T10:47:02,1863-04-10T08:15:02
1863-09-13T06:01:49,1863-09-13T07:17:49,1863-09-13T04:45:49
1863-11-30T11:45:17,1863-11-30T13:01:17,1863-11-30T10:29:17
1863-08-11T05:20:27,1863-08-11T06:36:27,1863-08-11T04:04:27
1863-03-08T16:34:30,1863-03-08T17:50:30,1863-03-08T15:18:30
1863-05-15T10:49:45,1863-05-15T12:05:45,1863-05-15T09:33:45
1863-03-04T18:10:34,1863-03-04T19:26:34,1863-03-04T16:54:34
1863-12-13T19:49:56,1863-12-13T21:05:56,1863-12-13T18:33:56
1863-02-26T06:49:36,1863-02-26T08:05:36,1863-02-26T05:33:36
1863-06-10T11:26:12,1863-06-10T12:42:12,1863-06-10T10:10:12
1864-10-14T14:43:29,1864-10-14T15:59:29,1864-10-14T13:27:29
1864-02-06T13:28:09,1864-02-06T14:44:09,1864-02-06T12:12:09
1864-03-04T07:37:22,1864-03-04T08:53:22,1864-03-04T06:21:22
1864-06-30T22:22:28,1864-06-30T23:38:28,1864-06-30T21:06:28
1864-02-10T10:18:02,1864-02-10T11:34:02,1864-02-10T09:02:02
1864-11-04T16:37:26,1864-11-04T17:53:26,1864-11-04T15:21:26
1864-06-11T17:08:10,1864-06-11T18:24:10,1864-06-11T15:52:10
1864-11-10T04:21:32,1864-11-10T05:37:32,1864-11-10T03:05:32
1864-03-24T03:27:58,1864-03-24T04:43:58,1864-03-24T02:11:58
1864-08-07T10:35:14,1864-08-07T11:51:14,1864-08-07T09:19:14
1865-02-10T03:36:08,1865-02-10T04:52:08,1865-02-10T02:20:08
1865-11-01T06:17:12,1865-11-01T07:33:12,1865-11-01T05:01:12
1865-02-10T18:14:54,1865-02-10T19:30:54,1865-02-10T16:58:54
1865-09-10T10:36:14,1865-09-10T11:52:14,1865-09-10T09:20:14
1865-12-30T10:12:48,1865-12-30T11:28:48,1865-12-30T08:56:48
1865-11-01T04:36:54,1865-11-01T05:52:54,1865-11-01T03:20:54
1865-03-28T19:22:05,1865-03-28T20:38:05,1865-03-28T18:06:05
1865-06-12T04:37:47,1865-06-12T05:53:47,1865-06-12T03:21:47
1865-10-14T12:17:38,1865-10-14T13:33:38,1865-10-14T11:01:38
1865-11-27T01:40:30,1865-11-27T02:56:30,1865-11-27T00:24:30
1866-03-04T17:46:37,1866-03-04T19:02:37,1866-03-04T16:30:37
1866-08-21T21:43:02,1866-08-21T22:59:02,1866-08-21T20:27:02
1866-09-16T13:19:17,1866-09-16T14:35:17,1866-09-16T12:03:17
1866-10-06T16:35:55,1866-10-06T17:51:55,1866-10-06T15:19:55
1866-04-05T23:56:13,1866-04-06T01:12:13,1866-04-05T22:40:13
1866-03-24T01:40:26,1866-03-24T02:56:26,1866-03-24T00:24:26
1866-11-26T07:00:51,1866-11-26T08:16:51,1866-11-26T05:44:51
1866-03-07T11:51:38,1866-03-07T13:07:38,1866-03-07T10:35:38
1866-08-23T10:30:18,1866-08-23T11:46:18,1866-08-23T09:14:18
1866-01-25T02:08:00,1866-01-25T03:24:00,1866-01-25T00:52:00
1867-04-17T15:49:08,1867-04-17T17:05:08,1867-04-17T14:33:08
1867-11-22T17:48:13,1867-11-22T19:04:13,1867-11-22T16:32:13
1867-05-02T18:52:25,1867-05-02T20:08:25,1867-05-02T17:36:25
1867-07-09T02:35:17,1867-07-09T03:51:17,1867-07-09T01:19:17
1867-09-06T20:24:23,1867-09-06T21:40:23,1867-09-06T19:08:23
1867-09-19T16:56:52,1867-09-19T18:12:52,1867-09-19T15:40:52
1867-02-03T02:23:01,1867-02-03T03:39:01,1867-02-03T01:07:01
1867-05-24T04:38:49,1867-05-24T05:54:49,1867-05-24T03:22:49
1867-05-10T23:28:41,1867-05-11T00:44:41,1867-05-10T22:12:41
1867-02-18T01:32:12,1867-02-18T02:48:12,1867-02-18T00:16:12
1868-08-19T17:01:26,1868-08-19T18:17:26,1868-08-19T15:45:26
1868-01-27T16:57:42,1868-01-27T18:13:42,1868-01-27T15:41:42
1868-11-24T09:30:30,1868-11-24T10:46:30,1868-11-24T08:14:30
1868-04-09T00:32:16,1868-04-09T01:48:16,1868-04-08T23:16:16
1868-01-04T21:47:48,1868-01-04T23:03:48,1868-01-04T20:31:48
1868-05-29T21:46:30,1868-05-29T23:02:30,1868-05-29T20:30:30
1868-07-03T01:40:49,1868-07-03T02:56:49,1868-07-03T00:24:49
1868-01-31T15:22:50,1868-01-31T16:38:50,1868-01-31T14:06:50
1868-10-19T21:05:51,1868-10-19T22:21:51,1868-10-19T19:49:51
1868-01-11T03:49:34,1868-01-11T05:05:34,1868-01-11T02:33:34
1869-08-10T04:09:44,1869-08-10T05:25:44,1869-08-10T02:53:44
1869-01-11T00:35:35,1869-01-11T01:51:35,1869-01-10T23:19:35
1869-02-04T07:17:13,1869-02-04T08:33:13,1869-02-04T06:01:13
1869-06-21T17:42:12,1869-06-21T18:58:12,1869-06-21T16:26:12
1869-03-31T22:25:48,1869-03-31T23:41:48,1869-03-31T21:09:48
1869-10-02T10:05:26,1869-10-02T11:21:26,1869-10-02T08:49:26
1869-09-28T19:33:31,1869-09-28T20:49:31,1869-09-28T18:17:31
1869-05-14T04:59:54,1869-05-14T06:15:54,1869-05-14T03:43:54
1869-04-16T08:38:53,1869-04-16T09:54:53,1869-04-16T07:22:53
1869-12-31T01:36:54,1869-12-31T02:52:54,1869-12-31T00:20:54
1870-08-11T09:35:38,1870-08-11T10:51:38,1870-08-11T08:19:38
1870-08-30T06:48:13,1870-08-30T08:04:13,1870-08-30T05:32:13
1870-08-10T01:32:39,1870-08-10T02:48:39,1870-08-10T00:16:39
1870-08-29T23:37:53,1870-08-30T00:53:53,1870-08-29T22:21:53
1870-09-09T11:51:39,1870-09-09T13:07:39,1870-09-09T10:35:39
1870-07-21T06:46:29,1870-07-21T08:02:29,1870-07-21T05:30:29
1870-11-20T22:49:48,1870-11-21T00:05:48,1870-11-20T21:33:48
1870-10-30T01:57:34,1870-10-30T03:13:34,1870-10-30T00:41:34
1870-08-20T23:40:06,1870-08-21T00:56:06,1870-08-20T22:24:06
1870-12-22T14:07:59,1870-12-22T15:23:59,1870-12-22T12:51:59
1871-07-13T13:24:22,1871-07-13T14:40:22,1871-07-13T12:08:22
1871-12-03T21:01:45,1871-12-03T22:17:45,1871-12-03T19:45:45
1871-01-19T14:02:32,1871-01-19T15:18:32,1871-01-19T12:46:32
1871-03-21T23:38:24,1871-03-22T00:54:24,1871-03-21T22:22:24
1871-07-07T19:44:13,1871-07-07T21:00:13,1871-07-07T18:28:13
1871-02-13T16:01:29,1871-02-13T17:17:29,1871-02-13T14:45:29
