input,UTCtoTZ,TZtoUTC
1835-04-23T09:06:37,1835-04-22T21:41:37,1835-04-23T20:31:37
1835-05-13T07:07:13,1835-05-12T19:42:13,1835-05-13T18:32:13
1836-04-22T09:25:17,1836-04-21T22:00:17,1836-04-22T20:50:17
1836-10-30T18:28:32,1836-10-30T07:03:32,1836-10-31T05:53:32
1836-11-22T06:04:40,1836-11-21T18:39:40,1836-11-22T17:29:40
1836-02-26T15:02:02,1836-02-26T03:37:02,1836-02-27T02:27:02
1836-03-18T15:58:51,1836-03-18T04:33:51,1836-03-19T03:23:51
1836-11-20T00:14:05,1836-11-19T12:49:05,1836-11-20T11:39:05
1836-08-31T05:15:40,1836-08-30T17:50:40,1836-08-31T16:40:40
1836-09-10T13:02:17,1836-09-10T01:37:17,1836-09-11T00:27:17
1836-06-29T01:08:55,1836-06-28T13:43:55,1836-06-29T12:33:55
1836-06-21T15:23:39,1836-06-21T03:58:39,1836-06-22T02:48:39
1837-05-07T23:06:20,1837-05-07T11:41:20,1837-05-08T10:31:20
1837-07-15T00:46:18,1837-07-14T13:21:18,1837-07-15T12:11:18
1837-07-24T15:28:51,1837-07-24T04:03:51,1837-07-25T02:53:51
1837-08-15T14:06:50,1837-08-15T02:41:50,1837-08-16T01:31:50
1837-10-09T02:11:24,1837-10-08T14:46:24,1837-10-09T13:36:24
1837-01-08T15:55:58,1837-01-08T04:30:58,1837-01-09T03:20:58
1837-12-03T05:40:18,1837-12-02T18:15:18,1837-12-03T17:05:18
1837-10-30T16:28:10,1837-10-30T05:03:10,1837-10-31T03:53:10
1837-10-13T17:17:59,1837-10-13T05:52:59,1837-10-14T04:42:59
1837-11-25T13:42:04,1837-11-25T02:17:04,1837-11-26T01:07:04
1838-08-06T23:38:53,1838-08-06T12:13:53,1838-08-07T11:03:53
1838-10-22T04:40:52,1838-10-21T17:15:52,1838-10-22T16:05:52
1838-03-11T11:22:29,1838-03-10T23:57:29,1838-03-11T22:47:29
1838-09-19T19:43:50,1838-09-19T08:18:50,1838-09-20T07:08:50
1838-10-16T12:08:42,1838-10-16T00:43:42,1838-10-16T23:33:42
1838-11-29T00:23:19,1838-11-28T12:58:19,1838-11-29T11:48:19
1838-07-28T22:42:35,1838-07-28T11:17:35,1838-07-29T10:07:35
1838-09-30T20:08:02,1838-09-30T08:43:02,1838-10-01T07:33:02
1838-11-15T21:13:11,1838-11-15T09:48:11,1838-11-16T08:38:11
1838-09-21T20:13:04,1838-09-21T08:48:04,1838-09-22T07:38:04
1839-09-25T15:48:17,1839-09-25T04:23:17,1839-09-26T03:13:17
1839-05-24T14:49:51,1839-05-24T03:24:51,1839-05-25T02:14:51
1839-05-12T00:11:12,1839-05-11T12:46:12,1839-05-12T11:36:12
1839-02-02T19:56:26,1839-02-02T08:31:26,1839-02-03T07:21:26
1839-10-30T19:45:50,1839-10-30T08:20:50,1839-10-31T07:10:50
1839-05-25T03:37:04,1839-05-24T16:12:04,1839-05-25T15:02:04
1839-02-03T02:12:32,1839-02-02T14:47:32,1839-02-03T13:37:32
1839-04-13T16:11:06,1839-04-13T04:46:06,1839-04-14T03:36:06
1839-05-01T03:18:37,1839-04-30T15:53:37,1839-05-01T14:43:37
1839-12-05T12:46:34,1839-12-05T01:21:34,1839-12-06T00:11:34
1840-09-12T12:39:26,1840-09-12T01:14:26,1840-09-13T00:04:26
1840-01-25T13:17:41,1840-01-25T01:52:41,1840-01-26T00:42:41
1840-03-05T12:02:49,1840-03-05T00:37:49,1840-03-05T23:27:49
1840-05-19T20:43:20,1840-05-19T09:18:20,1840-05-20T08:08:20
1840-08-14T21:45:29,1840-08-14T10:20:29,1840-08-15T09:10:29
1840-08-19T03:48:33,1840-08-18T16:23:33,1840-08-19T15:13:33
1840-09-23T12:45:32,1840-09-23T01:20:32,1840-09-24T00:10:32
1840-12-01T21:07:51,1840-12-01T09:42:51,1840-12-02T08:32:51
1840-09-30T03:35:03,1840-09-29T16:10:03,1840-09-30T15:00:03
1840-06-26T05:39:21,1840-06-25T18:14:21,1840-06-26T17:04:21
1841-04-06T07:34:55,1841-04-05T20:09:55,1841-04-06T18:59:55
1841-11-07T15:20:10,1841-11-07T03:55:10,1841-11-08T02:45:10
1841-01-26T23:55:09,1841-01-26T12:30:09,1841-01-27T11:20:09
1841-01-06T23:51:04,1841-01-06T12:26:04,1841-01-07T11:16:04
1841-05-06T23:59:14,1841-05-06T12:34:14,1841-05-07T11:24:14
1841-02-26T06:15:15,1841-02-25T18:50:15,1841-02-26T17:40:15
1841-03-23T14:44:06,1841-03-23T03:19:06,1841-03-24T02:09:06
1841-05-06T14:24:14,1841-05-06T02:59:14,1841-05-07T01:49:14
1841-12-09T11:29:49,1841-12-09T00:04:49,1841-12-09T22:54:49
1841-04-22T13:19:55,1841-04-22T01:54:55,1841-04-23T00:44:55
1842-05-08T15:48:32,1842-05-08T04:23:32,1842-05-09T03:13:32
1842-03-03T16:43:07,1842-03-03T05:18:07,1842-03-04T04:08:07
1842-01-23T16:11:54,1842-01-23T04:46:54,1842-01-24T03:36:54
1842-03-21T00:34:02,1842-03-20T13:09:02,1842-03-21T11:59:02
1842-02-18T02:39:27,1842-02-17T15:14:27,1842-02-18T14:04:27
1842-11-05T12:23:08,1842-11-05T00:58:08,1842-11-05T23:48:08
1842-07-22T09:47:13,1842-07-21T22:22:13,1842-07-22T21:12:13
1842-06-20T22:23:29,1842-06-20T10:58:29,1842-06-21T09:48:29
1842-09-15T22:21:12,1842-09-15T10:56:12,1842-09-16T09:46:12
1842-06-30T21:17:31,1842-06-30T09:52:31,1842-07-01T08:42:31
1843-10-22T22:02:47,1843-10-22T10:37:47,1843-10-23T09:27:47
1843-05-16T05:24:06,1843-05-15T17:59:06,1843-05-16T16:49:06
1843-01-15T03:26:25,1843-01-14T16:01:25,1843-01-15T14:51:25
1843-07-12T05:21:07,1843-07-11T17:56:07,1843-07-12T16:46:07
1843-05-29T19:36:57,1843-05-29T08:11:57,1843-05-30T07:01:57
1843-09-03T20:41:20,1843-09-03T09:16:20,1843-09-04T08:06:20
1843-03-21T00:24:10,1843-03-20T12:59:10,1843-03-21T11:49:10
1843-04-26T16:43:44,1843-04-26T05:18:44,1843-04-27T04:08:44
1843-08-31T21:01:02,1843-08-31T09:36:02,1843-09-01T08:26:02
1843-10-28T11:12:49,1843-10-27T23:47:49,1843-10-28T22:37:49
1844-04-10T07:16:49,1844-04-09T19:51:49,1844-04-10T18:41:49
1844-07-18T17:14:40,1844-07-18T05:49:40,1844-07-19T04:39:40
1844-05-21T03:53:29,1844-05-20T16:28:29,1844-05-21T15:18:29
1844-05-05T16:44:16,1844-05-05T05:19:16,1844-05-06T04:09:16
1844-12-21T04:04:27,1844-12-20T16:39:27,1844-12-21T15:29:27
1844-07-02T07:51:50,1844-07-01T20:26:50,1844-07-02T19:16:50
1844-03-30T14:47:10,1844-03-30T03:22:10,1844-03-31T02:12:10
1844-10-27T13:28:21,1844-10-27T02:03:21,1844-10-28T00:53:21
1844-07-03T17:59:38,1844-07-03T06:34:38,1844-07-04T05:24:38
1844-11-12T03:35:41,1844-11-11T16:10:41,1844-11-12T15:00:41
1845-09-11T21:31:42,1845-09-11T10:06:42,1845-09-12T08:56:42
1845-11-04T17:46:43,1845-11-04T06:21:43,1845-11-05T05:11:43
1845-03-05T16:39:24,1845-03-05T05:14:24,1845-03-06T04:04:24
1845-08-05T08:32:38,1845-08-04T21:07:38,1845-08-05T19:57:38
1845-02-08T03:41:02,1845-02-07T16:16:02,1845-02-08T15:06:02
1845-05-23T18:29:15,1845-05-23T07:04:15,1845-05-24T05:54:15
1845-12-23T10:36:48,1845-12-22T23:11:48,1845-12-23T22:01:48
1845-03-24T08:02:22,1845-03-23T20:37:22,1845-03-24T19:27:22
1845-10-10T10:00:15,1845-10-09T22:35:15,1845-10-10T21:25:15
1845-03-19T22:09:45,1845-03-19T10:44:45,1845-03-20T09:34:45
1846-02-18T15:07:56,1846-02-18T03:42:56,1846-02-19T02:32:56
1846-11-24T00:16:20,1846-11-23T12:51:20,1846-11-24T11:41:20
1846-04-15T02:08:22,1846-04-14T14:43:22,1846-04-15T13:33:22
1846-09-23T15:29:38,1846-09-23T04:04:38,1846-09-24T02:54:38
1846-12-24T13:24:37,1846-12-24T01:59:37,1846-12-25T00:49:37
1846-08-26T15:27:53,1846-08-26T04:02:53,1846-08-27T02:52:53
1846-09-25T05:50:58,1846-09-24T18:25:58,1846-09-25T17:15:58
1846-08-25T05:36:04,1846-08-24T18:11:04,1846-08-25T17:01:04
1846-05-01T15:32:44,1846-05-01T04:07:44,1846-05-02T02:57:44
1846-06-09T08:00:01,1846-06-08T20:35:01,1846-06-09T19:25:01
1847-01-16T18:27:43,1847-01-16T07:02:43,1847-01-17T05:52:43
1847-10-27T03:35:21,1847-10-26T16:10:21,1847-10-27T15:00:21
1847-01-01T10:46:24,1846-12-31T23:21:24,1847-01-01T22:11:24
1847-04-03T03:14:11,1847-04-02T15:49:11,1847-04-03T14:39:11
1847-10-04T23:06:06,1847-10-04T11:41:06,1847-10-05T10:31:06
1847-02-20T18:41:51,1847-02-20T07:16:51,1847-02-21T06:06:51
1847-09-10T04:29:25,1847-09-09T17:04:25,1847-09-10T15:54:25
1847-04-30T12:17:40,1847-04-30T00:52:40,1847-04-30T23:42:40
1847-09-10T15:04:13,1847-09-10T03:39:13,1847-09-11T02:29:13
1847-02-24T10:55:32,1847-02-23T23:30:32,1847-02-24T22:20:32
1848-03-14T06:10:17,1848-03-13T18:45:17,1848-03-14T17:35:17
1848-06-12T20:15:52,1848-06-12T08:50:52,1848-06-13T07:40:52
1848-04-29T05:29:14,1848-04-28T18:04:14,1848-04-29T16:54:14
1848-12-11T18:49:45,1848-12-11T07:24:45,1848-12-12T06:14:45
1848-10-04T17:34:31,1848-10-04T06:09:31,1848-10-05T04:59:31
1848-12-26T04:07:40,1848-12-25T16:42:40,1848-12-26T15:32:40
1848-02-13T03:23:05,1848-02-12T15:58:05,1848-02-13T14:48:05
1848-04-26T04:53:31,1848-04-25T17:28:31,1848-04-26T16:18:31
1848-05-12T04:00:15,1848-05-11T16:35:15,1848-05-12T15:25:15
1848-01-07T02:10:11,1848-01-06T14:45:11,1848-01-07T13:35:11
1849-06-28T16:03:18,1849-06-28T04:38:18,1849-06-29T03:28:18
1849-05-08T02:16:10,1849-05-07T14:51:10,1849-05-08T13:41:10
1849-05-06T11:15:53,1849-05-05T23:50:53,1849-05-06T22:40:53
1849-01-04T22:27:14,1849-01-04T11:02:14,1849-01-05T09:52:14
1849-01-17T09:13:20,1849-01-16T21:48:20,1849-01-17T20:38:20
1849-11-07T17:35:39,1849-11-07T06:10:39,1849-11-08T05:00:39
1849-12-30T21:49:06,1849-12-30T10:24:06,1849-12-31T09:14:06
1849-02-25T22:35:27,1849-02-25T11:10:27,1849-02-26T10:00:27
1849-06-10T22:27:26,1849-06-10T11:02:26,1849-06-11T09:52:26
1849-12-09T02:12:23,1849-12-08T14:47:23,1849-12-09T13:37:23
1850-07-13T20:19:38,1850-07-13T08:54:38,1850-07-14T07:44:38
1850-03-20T03:04:00,1850-03-19T15:39:00,1850-03-20T14:29:00
1850-10-28T12:01:55,1850-10-28T00:36:55,1850-10-28T23:26:55
1850-12-03T07:37:12,1850-12-02T20:12:12,1850-12-03T19:02:12
1850-02-18T04:31:10,1850-02-17T17:06:10,1850-02-18T15:56:10
1850-11-17T02:48:57,1850-11-16T15:23:57,1850-11-17T14:13:57
1850-03-13T05:58:44,1850-03-12T18:33:44,1850-03-13T17:23:44
1850-05-10T21:00:29,1850-05-10T09:35:29,1850-05-11T08:25:29
1850-12-07T05:48:03,1850-12-06T18:23:03,1850-12-07T17:13:03
1850-04-13T02:40:46,1850-04-12T15:15:46,1850-04-13T14:05:46
1851-06-17T08:33:23,1851-06-16T21:08:23,1851-06-17T19:58:23
1851-05-28T20:59:16,1851-05-28T09:34:16,1851-05-29T08:24:16
1851-08-04T01:11:48,1851-08-03T13:46:48,1851-08-04T12:36:48
1851-07-29T05:33:51,1851-07-28T18:08:51,1851-07-29T16:58:51
1851-08-04T15:24:03,1851-08-04T03:59:03,1851-08-05T02:49:03
1851-10-10T06:53:45,1851-10-09T19:28:45,1851-10-10T18:18:45
1851-10-18T09:56:42,1851-10-17T22:31:42,1851-10-18T21:21:42
1851-01-23T10:21:36,1851-01-22T22:56:36,1851-01-23T21:46:36
1851-10-12T08:24:24,1851-10-11T20:59:24,1851-10-12T19:49:24
1851-05-10T16:44:52,1851-05-10T05:19:52,1851-05-11T04:09:52
1852-04-05T22:32:40,1852-04-05T11:07:40,1852-04-06T09:57:40
1852-03-31T22:34:23,1852-03-31T11:09:23,1852-04-01T09:59:23
1852-12-12T17:13:04,1852-12-12T05:48:04,1852-12-13T04:38:04
1852-08-26T14:35:28,1852-08-26T03:10:28,1852-08-27T02:00:28
1852-09-09T10:49:24,1852-09-08T23:24:24,1852-09-09T22:14:24
1852-08-22T07:06:53,1852-08-21T19:41:53,1852-08-22T18:31:53
1852-01-10T00:24:13,1852-01-09T12:59:13,1852-01-10T11:49:13
1852-03-28T11:27:25,1852-03-28T00:02:25,1852-03-28T22:52:25
1852-01-10T04:47:01,1852-01-09T17:22:01,1852-01-10T16:12:01
1852-05-04T18:19:39,1852-05-04T06:54:39,1852-05-05T05:44:39
1853-03-07T02:01:45,1853-03-06T14:36:45,1853-03-07T13:26:45
1853-06-04T20:31:07,1853-06-04T09:06:07,1853-06-05T07:56:07
1853-08-24T13:36:50,1853-08-24T02:11:50,1853-08-25T01:01:50
1853-08-20T05:59:14,1853-08-19T18:34:14,1853-08-20T17:24:14
1853-02-12T08:52:43,1853-02-11T21:27:43,1853-02-12T20:17:43
1853-03-19T05:25:59,1853-03-18T18:00:59,1853-03-19T16:50:59
1853-10-05T07:30:34,1853-10-04T20:05:34,1853-10-05T18:55:34
1853-07-24T04:37:31,1853-07-23T17:12:31,1853-07-24T16:02:31
1853-04-08T04:44:53,1853-04-07T17:19:53,1853-04-08T16:09:53
1853-07-15T22:51:30,1853-07-15T11:26:30,1853-07-16T10:16:30
1854-02-03T06:25:29,1854-02-02T19:00:29,1854-02-03T17:50:29
1854-01-31T05:57:07,1854-01-30T18:32:07,1854-01-31T17:22:07
1854-06-02T16:00:31,1854-06-02T04:35:31,1854-06-03T03:25:31
1854-10-08T23:27:11,1854-10-08T12:02:11,1854-10-09T10:52:11
1854-09-09T21:39:12,1854-09-09T10:14:12,1854-09-10T09:04:12
1854-08-19T18:30:42,1854-08-19T07:05:42,1854-08-20T05:55:42
1854-09-05T02:24:02,1854-09-04T14:59:02,1854-09-05T13:49:02
1854-02-01T14:06:22,1854-02-01T02:41:22,1854-02-02T01:31:22
1854-07-02T22:15:40,1854-07-02T10:50:40,1854-07-03T09:40:40
1854-11-11T00:35:54,1854-11-10T13:10:54,1854-11-11T12:00:54
1855-07-09T18:14:59,1855-07-09T06:49:59,1855-07-10T05:39:59
1855-08-25T23:57:11,1855-08-25T12:32:11,1855-08-26T11:22:11
1855-08-06T01:25:53,1855-08-05T14:00:53,1855-08-06T12:50:53
1855-12-15T05:16:03,1855-12-14T17:51:03,1855-12-15T16:41:03
1855-01-16T14:13:56,1855-01-16T02:48:56,1855-01-17T01:38:56
1855-02-11T13:15:29,1855-02-11T01:50:29,1855-02-12T00:40:29
1855-11-28T22:45:53,1855-11-28T11:20:53,1855-11-29T10:10:53
1855-05-21T00:47:14,1855-05-20T13:22:14,1855-05-21T12:12:14
1855-03-09T23:33:14,1855-03-09T12:08:14,1855-03-10T10:58:14
1855-11-09T13:17:01,1855-11-09T01:52:01,1855-11-10T00:42:01
1856-08-05T13:55:04,1856-08-05T02:30:04,1856-08-06T01:20:04
1856-09-01T18:10:31,1856-09-01T06:45:31,1856-09-02T05:35:31
1856-09-20T07:52:25,1856-09-19T20:27:25,1856-09-20T19:17:25
1856-10-31T14:24:32,1856-10-31T02:59:32,1856-11-01T01:49:32
1856-10-01T16:14:09,1856-10-01T04:49:09,1856-10-02T03:39:09
1856-05-14T06:25:14,1856-05-13T19:00:14,1856-05-14T17:50:14
1856-03-12T03:03:46,1856-03-11T15:38:46,1856-03-12T14:28:46
1856-11-14T15:46:55,1856-11-14T04:21:55,1856-11-15T03:11:55
1856-07-20T01:04:54,1856-07-19T13:39:54,1856-07-20T12:29:54
1856-10-22T01:15:41,1856-10-21T13:50:41,1856-10-22T12:40:41
1857-02-14T07:13:12,1857-02-13T19:48:12,1857-02-14T18:38:12
1857-01-02T05:52:19,1857-01-01T18:27:19,1857-01-02T17:17:19
1857-06-27T05:55:39,1857-06-26T18:30:39,1857-06-27T17:20:39
1857-02-23T16:56:08,1857-02-23T05:31:08,1857-02-24T04:21:08
1857-09-13T18:56:43,1857-09-13T07:31:43,1857-09-14T06:21:43
1857-12-18T18:35:03,1857-12-18T07:10:03,1857-12-19T06:00:03
1857-03-31T03:33:22,1857-03-30T16:08:22,1857-03-31T14:58:22
1857-02-18T00:57:54,1857-02-17T13:32:54,1857-02-18T12:22:54
1857-07-07T13:35:21,1857-07-07T02:10:21,1857-07-08T01:00:21
1857-02-14T22:36:52,1857-02-14T11:11:52,1857-02-15T10:01:52
1858-09-14T23:49:39,1858-09-14T12:24:39,1858-09-15T11:14:39
1858-08-25T15:42:21,1858-08-25T04:17:21,1858-08-26T03:07:21
1858-07-31T15:36:27,1858-07-31T04:11:27,1858-08-01T03:01:27
1858-01-27T21:26:29,1858-01-27T10:01:29,1858-01-28T08:51:29
1858-12-15T20:36:07,1858-12-15T09:11:07,1858-12-16T08:01:07
1858-05-20T02:48:58,1858-05-19T15:23:58,1858-05-20T14:13:58
1858-01-22T16:10:43,1858-01-22T04:45:43,1858-01-23T03:35:43
1858-08-15T09:47:19,1858-08-14T22:22:19,1858-08-15T21:12:19
1858-07-20T02:35:13,1858-07-19T15:10:13,1858-07-20T14:00:13
1858-11-24T16:28:44,1858-11-24T05:03:44,1858-11-25T03:53:44
1859-01-28T18:29:35,1859-01-28T07:04:35,1859-01-29T05:54:35
1859-08-14T06:52:11,1859-08-13T19:27:11,1859-08-14T18:17:11
1859-01-21T02:04:58,1859-01-20T14:39:58,1859-01-21T13:29:58
1859-02-09T06:18:16,1859-02-08T18:53:16,1859-02-09T17:43:16
1859-01-10T11:02:12,1859-01-09T23:37:12,1859-01-10T22:27:12
1859-07-20T11:58:40,1859-07-20T00:33:40,1859-07-20T23:23:40
1859-07-23T08:51:56,1859-07-22T21:26:56,1859-07-23T20:16:56
1859-04-11T09:07:29,1859-04-10T21:42:29,1859-04-11T20:32:29
1859-11-26T04:06:51,1859-11-25T16:41:51,1859-11-26T15:31:51
1859-01-08T13:22:03,1859-01-08T01:57:03,1859-01-09T00:47:03
1860-11-10T07:21:08,1860-11-09T19:56:08,1860-11-10T18:46:08
1860-02-02T06:22:13,1860-02-01T18:57:13,1860-02-02T17:47:13
1860-03-05T17:11:34,1860-03-05T05:46:34,1860-03-06T04:36:34
1860-02-26T10:20:39,1860-02-25T22:55:39,1860-02-26T21:45:39
1860-06-22T20:52:34,1860-06-22T09:27:34,1860-06-23T08:17:34
1860-10-02T07:05:26,1860-10-01T19:40:26,1860-10-02T18:30:26
1860-08-08T12:44:49,1860-08-08T01:19:49,1860-08-09T00:09:49
1860-10-02T12:14:37,1860-10-02T00:49:37,1860-10-02T23:39:37
1860-01-17T11:32:53,1860-01-17T00:07:53,1860-01-17T22:57:53
1860-05-05T15:38:27,1860-05-05T04:13:27,1860-05-06T03:03:27
1861-01-03T03:35:50,1861-01-02T16:10:50,1861-01-03T15:00:50
1861-11-06T14:46:24,1861-11-06T03:21:24,1861-11-07T02:11:24
1861-01-16T21:17:40,1861-01-16T09:52:40,1861-01-17T08:42:40
1861-05-23T23:31:33,1861-05-23T12:06:33,1861-05-24T10:56:33
1861-08-01T19:13:34,1861-08-01T07:48:34,1861-08-02T06:38:34
1861-10-03T09:18:30,1861-10-02T21:53:30,1861-10-03T20:43:30
1861-07-03T18:01:59,1861-07-03T06:36:59,1861-07-04T05:26:59
1861-12-09T23:32:17,1861-12-09T12:07:17,1861-12-10T10:57:17
1861-02-23T08:53:39,1861-02-22T21:28:39,1861-02-23T20:18:39
1861-12-02T11:46:34,1861-12-02T00:21:34,1861-12-02T23:11:34
1862-05-14T06:10:42,1862-05-13T18:45:42,1862-05-14T17:35:42
1862-06-17T03:59:59,1862-06-16T16:34:59,1862-06-17T15:24:59
1862-01-26T04:53:44,1862-01-25T17:28:44,1862-01-26T16:18:44
1862-02-02T11:27:20,1862-02-02T00:02:20,1862-02-02T22:52:20
1862-10-14T08:52:59,1862-10-13T21:27:59,1862-10-14T20:17:59
1862-08-25T06:22:09,1862-08-24T18:57:09,1862-08-25T17:47:09
1862-02-27T01:40:19,1862-02-26T14:15:19,1862-02-27T13:05:19
1862-01-01T12:26:47,1862-01-01T01:01:47,1862-01-01T23:51:47
1862-11-14T17:41:19,1862-11-14T06:16:19,1862-11-15T05:06:19
1862-05-30T06:11:14,1862-05-29T18:46:14,1862-05-30T17:36:14
1863-06-08T13:12:49,1863-06-08T01:47:49,1863-06-09T00:37:49
1863-09-26T11:23:06,1863-09-25T23:58:06,1863-09-26T22:48:06
1863-09-05T04:42:11,1863-09-04T17:17:11,1863-09-05T16:07:11
1863-11-08T14:20:48,1863-11-08T02:55:48,1863-11-09T01:45:48
1863-01-08T01:45:21,1863-01-07T14:20:21,1863-01-08T13:10:21
1863-08-12T06:29:14,1863-08-11T19:04:14,1863-08-12T17:54:14
1863-06-02T10:27:16,1863-06-01T23:02:16,1863-06-02T21:52:16
1863-07-21T16:19:26,1863-07-21T04:54:26,1863-07-22T03:44:26
1863-02-17T10:17:01,1863-02-16T22:52:01,1863-02-17T21:42:01
1863-12-10T19:04:17,1863-12-10T07:39:17,1863-12-11T06:29:17
1864-06-30T08:38:30,1864-06-29T21:13:30,1864-06-30T20:03:30
1864-04-14T04:39:29,1864-04-13T17:14:29,1864-04-14T16:04:29
1864-10-25T08:32:12,1864-10-24T21:07:12,1864-10-25T19:57:12
1864-02-16T11:52:29,1864-02-16T00:27:29,1864-02-16T23:17:29
1864-02-23T19:39:37,1864-02-23T08:14:37,1864-02-24T07:04:37
1864-08-18T17:49:43,1864-08-18T06:24:43,1864-08-19T05:14:43
1864-02-15T12:07:53,1864-02-15T00:42:53,1864-02-15T23:32:53
1864-09-14T23:30:36,1864-09-14T12:05:36,1864-09-15T10:55:36
1864-01-25T07:03:57,1864-01-24T19:38:57,1864-01-25T18:28:57
1864-09-07T17:12:22,1864-09-07T05:47:22,1864-09-08T04:37:22
1865-12-18T15:17:54,1865-12-18T03:52:54,1865-12-19T02:42:54
1865-11-12T05:36:20,1865-11-11T18:11:20,1865-11-12T17:01:20
1865-01-31T01:28:04,1865-01-30T14:03:04,1865-01-31T12:53:04
1865-12-14T04:08:59,1865-12-13T16:43:59,1865-12-14T15:33:59
1865-11-23T01:41:16,1865-11-22T14:16:16,1865-11-23T13:06:16
1865-03-28T15:40:21,1865-03-28T04:15:21,1865-03-29T03:05:21
1865-12-06T11:18:54,1865-12-05T23:53:54,1865-12-06T22:43:54
1865-11-24T01:11:01,1865-11-23T13:46:01,1865-11-24T12:36:01
1865-01-04T18:11:35,1865-01-04T06:46:35,1865-01-05T05:36:35
1865-04-17T15:59:18,1865-04-17T04:34:18,1865-04-18T03:24:18
1866-04-09T13:37:26,1866-04-09T02:12:26,1866-04-10T01:02:26
1866-09-27T18:38:20,1866-09-27T07:13:20,1866-09-28T06:03:20
1866-03-07T19:43:44,1866-03-07T08:18:44,1866-03-08T07:08:44
1866-11-17T19:34:55,1866-11-17T08:09:55,1866-11-18T06:59:55
1866-07-14T16:03:02,1866-07-14T04:38:02,1866-07-15T03:28:02
1866-06-30T14:54:48,1866-06-30T03:29:48,1866-07-01T02:19:48
1866-08-08T12:22:17,1866-08-08T00:57:17,1866-08-08T23:47:17
1866-06-29T22:06:22,1866-06-29T10:41:22,1866-06-30T09:31:22
1866-03-24T08:58:44,1866-03-23T21:33:44,1866-03-24T20:23:44
1866-03-25T17:26:40,1866-03-25T06:01:40,1866-03-26T04:51:40
1867-12-31T18:05:06,1867-12-31T06:40:06,1868-01-01T05:30:06
1867-03-25T19:20:19,1867-03-25T07:55:19,1867-03-26T06:45:19
1867-11-25T15:18:58,1867-11-25T03:53:58,1867-11-26T02:43:58
1867-10-23T21:33:51,1867-10-23T10:08:51,1867-10-24T08:58:51
1867-11-04T10:52:16,1867-11-03T23:27:16,1867-11-04T22:17:16
1867-06-19T21:06:38,1867-06-19T09:41:38,1867-06-20T08:31:38
1867-04-08T18:59:02,1867-04-08T07:34:02,1867-04-09T06:24:02
1867-09-20T07:08:31,1867-09-19T19:43:31,1867-09-20T18:33:31
1867-08-24T16:22:25,1867-08-24T04:57:25,1867-08-25T03:47:25
1867-01-20T22:44:25,1867-01-20T11:19:25,1867-01-21T10:09:25
1868-10-21T04:46:09,1868-10-20T17:21:09,1868-10-21T16:11:09
1868-09-30T14:20:02,1868-09-30T02:55:02,1868-10-01T01:45:02
1868-01-04T17:56:47,1868-01-04T06:31:47,1868-01-05T05:21:47
1868-03-15T04:19:31,1868-03-14T16:54:31,1868-03-15T15:44:31
1868-09-19T18:38:50,1868-09-19T07:13:50,1868-09-20T06:03:50
1868-04-25T19:09:22,1868-04-25T07:44:22,1868-04-26T06:34:22
1868-01-11T06:14:40,1868-01-10T18:49:40,1868-01-11T17:39:40
1868-03-01T12:27:50,1868-03-01T01:02:50,1868-03-01T23:52:50
1868-05-20T04:36:25,1868-05-19T17:11:25,1868-05-20T16:01:25
1868-03-08T23:36:20,1868-03-08T12:11:20,1868-03-09T11:01:20
1869-02-13T03:49:59,1869-02-12T16:24:59,1869-02-13T15:14:59
1869-04-08T07:53:38,1869-04-07T20:28:38,1869-04-08T19:18:38
1869-07-09T03:28:30,1869-07-08T16:03:30,1869-07-09T14:53:30
1869-04-27T19:38:18,1869-04-27T08:13:18,1869-04-28T07:03:18
1869-11-24T22:35:11,1869-11-24T11:10:11,1869-11-25T10:00:11
1869-12-25T06:42:32,1869-12-24T19:17:32,1869-12-25T18:07:32
1869-06-17T18:52:40,1869-06-17T07:27:40,1869-06-18T06:17:40
1869-01-07T04:57:49,1869-01-06T17:32:49,1869-01-07T16:22:49
1869-03-07T12:15:27,1869-03-07T00:50:27,1869-03-07T23:40:27
1869-06-22T17:41:50,1869-06-22T06:16:50,1869-06-23T05:06:50
1870-04-21T14:54:34,1870-04-21T03:29:34,1870-04-22T02:19:34
1870-10-11T13:20:04,1870-10-11T01:55:04,1870-10-12T00:45:04
1870-03-24T14:53:40,1870-03-24T03:28:40,1870-03-25T02:18:40
1870-10-28T16:37:54,1870-10-28T05:12:54,1870-10-29T04:02:54
1870-04-06T04:02:56,1870-04-05T16:37:56,1870-04-06T15:27:56
1870-05-01T02:14:08,1870-04-30T14:49:08,1870-05-01T13:39:08
1870-08-17T21:33:27,1870-08-17T10:08:27,1870-08-18T08:58:27
1870-04-28T23:26:50,1870-04-28T12:01:50,1870-04-29T10:51:50
1870-05-25T08:01:27,1870-05-24T20:36:27,1870-05-25T19:26:27
1870-10-20T20:13:01,1870-10-20T08:48:01,1870-10-21T07:38:01
1871-10-20T16:35:43,1871-10-20T05:10:43,1871-10-21T04:00:43
1871-03-12T00:28:21,1871-03-11T13:03:21,1871-03-12T11:53:21
1871-07-09T20:14:15,1871-07-09T08:49:15,1871-07-10T07:39:15
1871-04-14T05:44:54,1871-04-13T18:19:54,1871-04-14T17:09:54
1871-12-16T04:29:05,1871-12-15T17:04:05,1871-12-16T15:54:05
1871-02-28T04:26:56,1871-02-27T17:01:56,1871-02-28T15:51:56
