input,UTCtoTZ,TZtoUTC
1835-09-01T03:39:44,1835-09-01T14:39:44,1835-08-31T16:39:44
1835-08-15T11:13:10,1835-08-15T22:13:10,1835-08-15T00:13:10
1836-08-27T12:55:56,1836-08-27T23:55:56,1836-08-27T01:55:56
1836-11-11T11:21:56,1836-11-11T22:21:56,1836-11-11T00:21:56
1836-11-18T20:46:02,1836-11-19T07:46:02,1836-11-18T09:46:02
1836-01-29T04:26:39,1836-01-29T15:26:39,1836-01-28T17:26:39
1836-02-29T06:46:36,1836-02-29T17:46:36,1836-02-28T19:46:36
1836-06-17T22:41:42,1836-06-18T09:41:42,1836-06-17T11:41:42
1836-04-05T03:28:42,1836-04-05T14:28:42,1836-04-04T16:28:42
1836-05-09T08:39:31,1836-05-09T19:39:31,1836-05-08T21:39:31
1836-12-03T04:44:54,1836-12-03T15:44:54,1836-12-02T17:44:54
1836-01-17T21:56:07,1836-01-18T08:56:07,1836-01-17T10:56:07
1837-12-04T02:23:22,1837-12-04T13:23:22,1837-12-03T15:23:22
1837-01-16T12:04:54,1837-01-16T23:04:54,1837-01-16T01:04:54
1837-04-09T18:54:43,1837-04-10T05:54:43,1837-04-09T07:54:43
1837-09-19T17:32:23,1837-09-20T04:32:23,1837-09-19T06:32:23
1837-09-24T23:32:40,1837-09-25T10:32:40,1837-09-24T12:32:40
1837-07-26T23:21:28,1837-07-27T10:21:28,1837-07-26T12:21:28
1837-01-14T07:16:22,1837-01-14T18:16:22,1837-01-13T20:16:22
1837-06-10T15:39:27,1837-06-11T02:39:27,1837-06-10T04:39:27
1837-04-04T03:01:06,1837-04-04T14:01:06,1837-04-03T16:01:06
1837-09-16T07:26:38,1837-09-16T18:26:38,1837-09-15T20:26:38
1838-07-08T10:24:06,1838-07-08T21:24:06,1838-07-07T23:24:06
1838-07-26T12:30:25,1838-07-26T23:30:25,1838-07-26T01:30:25
1838-05-25T21:24:38,1838-05-26T08:24:38,1838-05-25T10:24:38
1838-10-23T20:54:19,1838-10-24T07:54:19,1838-10-23T09:54:19
1838-07-24T08:42:37,1838-07-24T19:42:37,1838-07-23T21:42:37
1838-11-20T21:58:47,1838-11-21T08:58:47,1838-11-20T10:58:47
1838-12-06T12:29:26,1838-12-06T23:29:26,1838-12-06T01:29:26
1838-05-19T08:43:07,1838-05-19T19:43:07,1838-05-18T21:43:07
1838-02-18T23:55:48,1838-02-19T10:55:48,1838-02-18T12:55:48
1838-09-20T09:03:30,1838-09-20T20:03:30,1838-09-19T22:03:30
1839-11-10T17:11:47,1839-11-11T04:11:47,1839-11-10T06:11:47
1839-01-10T14:16:50,1839-01-11T01:16:50,1839-01-10T03:16:50
1839-12-25T22:18:52,1839-12-26T09:18:52,1839-12-25T11:18:52
1839-09-28T18:08:01,1839-09-29T05:08:01,1839-09-28T07:08:01
1839-10-10T21:34:38,1839-10-11T08:34:38,1839-10-10T10:34:38
1839-09-06T16:27:54,1839-09-07T03:27:54,1839-09-06T05:27:54
1839-12-08T15:57:28,1839-12-09T02:57:28,1839-12-08T04:57:28
1839-01-15T01:01:40,1839-01-15T12:01:40,1839-01-14T14:01:40
1839-09-21T03:23:26,1839-09-21T14:23:26,1839-09-20T16:23:26
1839-07-11T13:41:27,1839-07-12T00:41:27,1839-07-11T02:41:27
1840-06-29T05:36:54,1840-06-29T16:36:54,1840-06-28T18:36:54
1840-09-23T05:27:11,1840-09-23T16:27:11,1840-09-22T18:27:11
1840-04-30T06:10:53,1840-04-30T17:10:53,1840-04-29T19:10:53
1840-09-15T12:07:17,1840-09-15T23:07:17,1840-09-15T01:07:17
1840-11-22T23:49:58,1840-11-23T10:49:58,1840-11-22T12:49:58
1840-01-19T15:45:56,1840-01-20T02:45:56,1840-01-19T04:45:56
1840-03-14T10:48:27,1840-03-14T21:48:27,1840-03-13T23:48:27
1840-06-23T12:46:20,1840-06-23T23:46:20,1840-06-23T01:46:20
1840-05-14T20:02:04,1840-05-15T07:02:04,1840-05-14T09:02:04
1840-10-01T18:10:21,1840-10-02T05:10:21,1840-10-01T07:10:21
1841-04-06T20:10:19,1841-04-07T07:10:19,1841-04-06T09:10:19
1841-10-18T13:36:21,1841-10-19T00:36:21,1841-10-18T02:36:21
1841-10-20T01:45:45,1841-10-20T12:45:45,1841-10-19T14:45:45
1841-04-21T09:25:20,1841-04-21T20:25:20,1841-04-20T22:25:20
1841-07-17T01:09:38,1841-07-17T12:09:38,1841-07-16T14:09:38
1841-12-12T22:08:42,1841-12-13T09:08:42,1841-12-12T11:08:42
1841-12-09T09:13:53,1841-12-09T20:13:53,1841-12-08T22:13:53
1841-12-31T18:01:50,1842-01-01T05:01:50,1841-12-31T07:01:50
1841-06-29T04:40:32,1841-06-29T15:40:32,1841-06-28T17:40:32
1841-01-04T02:34:55,1841-01-04T13:34:55,1841-01-03T15:34:55
1842-01-24T23:06:49,1842-01-25T10:06:49,1842-01-24T12:06:49
1842-01-10T11:59:12,1842-01-10T22:59:12,1842-01-10T00:59:12
1842-01-11T02:45:33,1842-01-11T13:45:33,1842-01-10T15:45:33
1842-12-13T17:44:55,1842-12-14T04:44:55,1842-12-13T06:44:55
1842-02-13T04:20:25,1842-02-13T15:20:25,1842-02-12T17:20:25
1842-05-30T07:11:40,1842-05-30T18:11:40,1842-05-29T20:11:40
1842-12-15T12:32:00,1842-12-15T23:32:00,1842-12-15T01:32:00
1842-10-17T19:20:29,1842-10-18T06:20:29,1842-10-17T08:20:29
1842-12-13T20:16:58,1842-12-14T07:16:58,1842-12-13T09:16:58
1842-04-04T22:38:59,1842-04-05T09:38:59,1842-04-04T11:38:59
1843-05-12T05:53:56,1843-05-12T16:53:56,1843-05-11T18:53:56
1843-06-26T12:39:06,1843-06-26T23:39:06,1843-06-26T01:39:06
1843-11-23T23:53:26,1843-11-24T10:53:26,1843-11-23T12:53:26
1843-07-09T08:04:28,1843-07-09T19:04:28,1843-07-08T21:04:28
1843-06-26T09:05:35,1843-06-26T20:05:35,1843-06-25T22:05:35
1843-12-20T06:11:20,1843-12-20T17:11:20,1843-12-19T19:11:20
1843-11-23T03:03:27,1843-11-23T14:03:27,1843-11-22T16:03:27
1843-08-19T10:47:56,1843-08-19T21:47:56,1843-08-18T23:47:56
1843-05-09T22:15:11,1843-05-10T09:15:11,1843-05-09T11:15:11
1843-04-26T15:01:54,1843-04-27T02:01:54,1843-04-26T04:01:54
1844-12-23T17:51:01,1844-12-24T04:51:01,1844-12-23T06:51:01
1844-04-16T07:12:18,1844-04-16T18:12:18,1844-04-15T20:12:18
1844-10-26T02:19:09,1844-10-26T13:19:09,1844-10-25T15:19:09
1844-06-09T17:07:11,1844-06-10T04:07:11,1844-06-09T06:07:11
1844-03-10T08:09:12,1844-03-10T19:09:12,1844-03-09T21:09:12
1844-07-10T18:04:19,1844-07-11T05:04:19,1844-07-10T07:04:19
1844-06-02T22:11:29,1844-06-03T09:11:29,1844-06-02T11:11:29
1844-09-24T20:43:51,1844-09-25T07:43:51,1844-09-24T09:43:51
1844-06-10T02:58:41,1844-06-10T13:58:41,1844-06-09T15:58:41
1844-02-27T02:38:20,1844-02-27T13:38:20,1844-02-26T15:38:20
1845-03-13T10:51:00,1845-03-13T21:51:00,1845-03-12T23:51:00
1845-05-27T19:15:33,1845-05-28T06:15:33,1845-05-27T08:15:33
1845-03-11T02:10:27,1845-03-11T13:10:27,1845-03-10T15:10:27
1845-06-29T04:20:53,1845-06-29T15:20:53,1845-06-28T17:20:53
1845-06-17T23:05:58,1845-06-18T10:05:58,1845-06-17T12:05:58
1845-09-18T01:29:47,1845-09-18T12:29:47,1845-09-17T14:29:47
1845-07-11T21:10:46,1845-07-12T08:10:46,1845-07-11T10:10:46
1845-04-13T00:46:15,1845-04-13T11:46:15,1845-04-12T13:46:15
1845-09-20T16:19:50,1845-09-21T03:19:50,1845-09-20T05:19:50
1845-04-25T15:19:20,1845-04-26T02:19:20,1845-04-25T04:19:20
1846-09-26T10:30:25,1846-09-26T21:30:25,1846-09-25T23:30:25
1846-12-20T03:58:58,1846-12-20T14:58:58,1846-12-19T16:58:58
1846-04-11T06:52:21,1846-04-11T17:52:21,1846-04-10T19:52:21
1846-06-24T21:48:58,1846-06-25T08:48:58,1846-06-24T10:48:58
1846-11-02T06:40:27,1846-11-02T17:40:27,1846-11-01T19:40:27
1846-12-15T10:09:24,1846-12-15T21:09:24,1846-12-14T23:09:24
1846-10-05T23:33:06,1846-10-06T10:33:06,1846-10-05T12:33:06
1846-04-27T09:20:11,1846-04-27T20:20:11,1846-04-26T22:20:11
1846-07-17T08:17:23,1846-07-17T19:17:23,1846-07-16T21:17:23
1846-09-11T14:21:05,1846-09-12T01:21:05,1846-09-11T03:21:05
1847-05-16T23:24:28,1847-05-17T10:24:28,1847-05-16T12:24:28
1847-07-27T17:21:09,1847-07-28T04:21:09,1847-07-27T06:21:09
1847-02-17T14:22:52,1847-02-18T01:22:52,1847-02-17T03:22:52
1847-02-11T23:27:04,1847-02-12T10:27:04,1847-02-11T12:27:04
1847-04-10T12:06:37,1847-04-10T23:06:37,1847-04-10T01:06:37
1847-02-21T13:04:40,1847-02-22T00:04:40,1847-02-21T02:04:40
1847-02-12T18:22:48,1847-02-13T05:22:48,1847-02-12T07:22:48
1847-03-18T11:02:21,1847-03-18T22:02:21,1847-03-18T00:02:21
1847-12-27T00:15:22,1847-12-27T11:15:22,1847-12-26T13:15:22
1847-08-02T13:37:33,1847-08-03T00:37:33,1847-08-02T02:37:33
1848-12-23T09:35:10,1848-12-23T20:35:10,1848-12-22T22:35:10
1848-03-13T15:49:38,1848-03-14T02:49:38,1848-03-13T04:49:38
1848-12-23T18:21:50,1848-12-24T05:21:50,1848-12-23T07:21:50
1848-03-13T16:51:39,1848-03-14T03:51:39,1848-03-13T05:51:39
1848-06-10T21:36:18,1848-06-11T08:36:18,1848-06-10T10:36:18
1848-08-09T04:56:43,1848-08-09T15:56:43,1848-08-08T17:56:43
1848-12-12T23:21:03,1848-12-13T10:21:03,1848-12-12T12:21:03
1848-05-15T08:21:34,1848-05-15T19:21:34,1848-05-14T21:21:34
1848-07-05T01:34:30,1848-07-05T12:34:30,1848-07-04T14:34:30
1848-05-19T02:19:21,1848-05-19T13:19:21,1848-05-18T15:19:21
1849-07-19T08:39:58,1849-07-19T19:39:58,1849-07-18T21:39:58
1849-06-24T00:04:15,1849-06-24T11:04:15,1849-06-23T13:04:15
1849-08-18T14:23:30,1849-08-19T01:23:30,1849-08-18T03:23:30
1849-12-15T00:37:00,1849-12-15T11:37:00,1849-12-14T13:37:00
1849-02-17T08:49:23,1849-02-17T19:49:23,1849-02-16T21:49:23
1849-08-27T08:51:11,1849-08-27T19:51:11,1849-08-26T21:51:11
1849-06-06T01:37:42,1849-06-06T12:37:42,1849-06-05T14:37:42
1849-10-11T10:42:24,1849-10-11T21:42:24,1849-10-10T23:42:24
1849-10-25T14:04:21,1849-10-26T01:04:21,1849-10-25T03:04:21
1849-10-29T10:10:07,1849-10-29T21:10:07,1849-10-28T23:10:07
1850-05-27T16:27:58,1850-05-28T03:27:58,1850-05-27T05:27:58
1850-10-27T09:51:39,1850-10-27T20:51:39,1850-10-26T22:51:39
1850-06-13T05:36:55,1850-06-13T16:36:55,1850-06-12T18:36:55
1850-10-29T08:13:05,1850-10-29T19:13:05,1850-10-28T21:13:05
1850-12-08T20:59:00,1850-12-09T07:59:00,1850-12-08T09:59:00
1850-02-28T13:02:24,1850-03-01T00:02:24,1850-02-28T02:02:24
1850-09-17T03:00:52,1850-09-17T14:00:52,1850-09-16T16:00:52
1850-06-13T03:44:43,1850-06-13T14:44:43,1850-06-12T16:44:43
1850-04-05T02:06:15,1850-04-05T13:06:15,1850-04-04T15:06:15
1850-07-26T14:28:10,1850-07-27T01:28:10,1850-07-26T03:28:10
1851-01-18T03:45:36,1851-01-18T14:45:36,1851-01-17T16:45:36
1851-10-01T05:50:29,1851-10-01T16:50:29,1851-09-30T18:50:29
1851-11-11T19:13:36,1851-11-12T06:13:36,1851-11-11T08:13:36
1851-04-02T13:53:19,1851-04-03T00:53:19,1851-04-02T02:53:19
1851-07-21T13:28:45,1851-07-22T00:28:45,1851-07-21T02:28:45
1851-04-23T07:55:12,1851-04-23T18:55:12,1851-04-22T20:55:12
1851-01-30T00:46:18,1851-01-30T11:46:18,1851-01-29T13:46:18
1851-05-14T17:56:20,1851-05-15T04:56:20,1851-05-14T06:56:20
1851-02-26T05:34:48,1851-02-26T16:34:48,1851-02-25T18:34:48
1851-06-11T05:03:49,1851-06-11T16:03:49,1851-06-10T18:03:49
1852-05-11T19:18:55,1852-05-12T06:18:55,1852-05-11T08:18:55
1852-10-23T14:53:47,1852-10-24T01:53:47,1852-10-23T03:53:47
1852-01-20T01:24:58,1852-01-20T12:24:58,1852-01-19T14:24:58
1852-09-20T00:27:02,1852-09-20T11:27:02,1852-09-19T13:27:02
1852-08-22T11:14:10,1852-08-22T22:14:10,1852-08-22T00:14:10
1852-05-13T17:04:47,1852-05-14T04:04:47,1852-05-13T06:04:47
1852-03-01T12:32:34,1852-03-01T23:32:34,1852-03-01T01:32:34
1852-05-29T00:52:36,1852-05-29T11:52:36,1852-05-28T13:52:36
1852-03-10T11:03:48,1852-03-10T22:03:48,1852-03-10T00:03:48
1852-08-29T18:39:32,1852-08-30T05:39:32,1852-08-29T07:39:32
1853-04-14T08:42:15,1853-04-14T19:42:15,1853-04-13T21:42:15
1853-01-31T14:49:12,1853-02-01T01:49:12,1853-01-31T03:49:12
1853-04-18T06:49:54,1853-04-18T17:49:54,1853-04-17T19:49:54
1853-04-06T00:37:52,1853-04-06T11:37:52,1853-04-05T13:37:52
1853-07-28T18:29:00,1853-07-29T05:29:00,1853-07-28T07:29:00
1853-04-12T00:34:16,1853-04-12T11:34:16,1853-04-11T13:34:16
1853-11-22T11:19:02,1853-11-22T22:19:02,1853-11-22T00:19:02
1853-04-14T06:49:14,1853-04-14T17:49:14,1853-04-13T19:49:14
1853-12-15T20:39:16,1853-12-16T07:39:16,1853-12-15T09:39:16
1853-06-19T08:10:12,1853-06-19T19:10:12,1853-06-18T21:10:12
1854-07-31T23:46:19,1854-08-01T10:46:19,1854-07-31T12:46:19
1854-03-23T02:56:17,1854-03-23T13:56:17,1854-03-22T15:56:17
1854-09-16T07:46:43,1854-09-16T18:46:43,1854-09-15T20:46:43
1854-01-04T06:27:26,1854-01-04T17:27:26,1854-01-03T19:27:26
1854-08-12T06:37:41,1854-08-12T17:37:41,1854-08-11T19:37:41
1854-07-05T21:49:35,1854-07-06T08:49:35,1854-07-05T10:49:35
1854-09-15T10:43:43,1854-09-15T21:43:43,1854-09-14T23:43:43
1854-06-14T04:17:26,1854-06-14T15:17:26,1854-06-13T17:17:26
1854-08-31T09:30:12,1854-08-31T20:30:12,1854-08-30T22:30:12
1854-05-25T05:57:08,1854-05-25T16:57:08,1854-05-24T18:57:08
1855-08-17T01:15:58,1855-08-17T12:15:58,1855-08-16T14:15:58
1855-10-19T00:39:36,1855-10-19T11:39:36,1855-10-18T13:39:36
1855-09-01T03:31:49,1855-09-01T14:31:49,1855-08-31T16:31:49
1855-07-29T12:53:10,1855-07-29T23:53:10,1855-07-29T01:53:10
1855-03-03T13:03:31,1855-03-04T00:03:31,1855-03-03T02:03:31
1855-03-26T08:03:57,1855-03-26T19:03:57,1855-03-25T21:03:57
1855-10-17T15:54:33,1855-10-18T02:54:33,1855-10-17T04:54:33
1855-03-14T22:05:39,1855-03-15T09:05:39,1855-03-14T11:05:39
1855-07-31T06:57:38,1855-07-31T17:57:38,1855-07-30T19:57:38
1855-09-16T23:59:53,1855-09-17T10:59:53,1855-09-16T12:59:53
1856-12-14T11:18:06,1856-12-14T22:18:06,1856-12-14T00:18:06
1856-06-25T23:10:19,1856-06-26T10:10:19,1856-06-25T12:10:19
1856-12-31T14:24:38,1857-01-01T01:24:38,1856-12-31T03:24:38
1856-10-07T18:24:44,1856-10-08T05:24:44,1856-10-07T07:24:44
1856-07-22T09:04:21,1856-07-22T20:04:21,1856-07-21T22:04:21
1856-05-19T00:15:46,1856-05-19T11:15:46,1856-05-18T13:15:46
1856-07-06T05:00:56,1856-07-06T16:00:56,1856-07-05T18:00:56
1856-04-11T06:07:56,1856-04-11T17:07:56,1856-04-10T19:07:56
1856-02-21T22:00:20,1856-02-22T09:00:20,1856-02-21T11:00:20
1856-10-25T16:48:18,1856-10-26T03:48:18,1856-10-25T05:48:18
1857-04-29T05:00:14,1857-04-29T16:00:14,1857-04-28T18:00:14
1857-09-23T06:47:42,1857-09-23T17:47:42,1857-09-22T19:47:42
1857-09-05T23:20:56,1857-09-06T10:20:56,1857-09-05T12:20:56
1857-03-25T15:07:17,1857-03-26T02:07:17,1857-03-25T04:07:17
1857-09-22T16:10:01,1857-09-23T03:10:01,1857-09-22T05:10:01
1857-06-23T06:42:23,1857-06-23T17:42:23,1857-06-22T19:42:23
1857-12-02T03:59:05,1857-12-02T14:59:05,1857-12-01T16:59:05
1857-04-14T21:08:05,1857-04-15T08:08:05,1857-04-14T10:08:05
1857-10-11T23:04:06,1857-10-12T10:04:06,1857-10-11T12:04:06
1857-04-07T22:12:53,1857-04-08T09:12:53,1857-04-07T11:12:53
1858-12-28T08:26:28,1858-12-28T19:26:28,1858-12-27T21:26:28
1858-01-25T12:03:05,1858-01-25T23:03:05,1858-01-25T01:03:05
1858-04-17T14:01:36,1858-04-18T01:01:36,1858-04-17T03:01:36
1858-01-15T06:04:19,1858-01-15T17:04:19,1858-01-14T19:04:19
1858-10-02T02:26:14,1858-10-02T13:26:14,1858-10-01T15:26:14
1858-06-29T04:23:51,1858-06-29T15:23:51,1858-06-28T17:23:51
1858-11-25T15:15:00,1858-11-26T02:15:00,1858-11-25T04:15:00
1858-07-12T04:41:58,1858-07-12T15:41:58,1858-07-11T17:41:58
1858-02-27T00:07:24,1858-02-27T11:07:24,1858-02-26T13:07:24
1858-02-15T04:31:17,1858-02-15T15:31:17,1858-02-14T17:31:17
1859-03-31T06:09:35,1859-03-31T17:09:35,1859-03-30T19:09:35
1859-01-13T05:27:52,1859-01-13T16:27:52,1859-01-12T18:27:52
1859-11-23T10:10:35,1859-11-23T21:10:35,1859-11-22T23:10:35
1859-08-23T21:30:58,1859-08-24T08:30:58,1859-08-23T10:30:58
1859-06-18T13:40:22,1859-06-19T00:40:22,1859-06-18T02:40:22
1859-06-30T15:47:28,1859-07-01T02:47:28,1859-06-30T04:47:28
1859-12-25T14:11:50,1859-12-26T01:11:50,1859-12-25T03:11:50
1859-03-24T11:44:11,1859-03-24T22:44:11,1859-03-24T00:44:11
1859-09-13T08:52:39,1859-09-13T19:52:39,1859-09-12T21:52:39
1859-12-06T16:22:31,1859-12-07T03:22:31,1859-12-06T05:22:31
1860-10-22T23:27:41,1860-10-23T10:27:41,1860-10-22T12:27:41
1860-05-05T09:46:04,1860-05-05T20:46:04,1860-05-04T22:46:04
1860-05-16T07:29:47,1860-05-16T18:29:47,1860-05-15T20:29:47
1860-05-11T07:17:59,1860-05-11T18:17:59,1860-05-10T20:17:59
1860-06-28T14:39:43,1860-06-29T01:39:43,1860-06-28T03:39:43
1860-12-17T04:00:28,1860-12-17T15:00:28,1860-12-16T17:00:28
1860-10-06T15:23:24,1860-10-07T02:23:24,1860-10-06T04:23:24
1860-11-06T02:19:37,1860-11-06T13:19:37,1860-11-05T15:19:37
1860-06-27T17:02:59,1860-06-28T04:02:59,1860-06-27T06:02:59
1860-06-11T21:09:17,1860-06-12T08:09:17,1860-06-11T10:09:17
1861-10-17T09:08:32,1861-10-17T20:08:32,1861-10-16T22:08:32
1861-12-30T22:01:05,1861-12-31T09:01:05,1861-12-30T11:01:05
1861-01-10T19:22:05,1861-01-11T06:22:05,1861-01-10T08:22:05
1861-04-01T13:52:45,1861-04-02T00:52:45,1861-04-01T02:52:45
1861-04-22T05:34:41,1861-04-22T16:34:41,1861-04-21T18:34:41
1861-05-22T13:55:19,1861-05-23T00:55:19,1861-05-22T02:55:19
1861-11-27T09:25:47,1861-11-27T20:25:47,1861-11-26T22:25:47
1861-04-27T05:22:28,1861-04-27T16:22:28,1861-04-26T18:22:28
1861-07-14T14:04:40,1861-07-15T01:04:40,1861-07-14T03:04:40
1861-07-20T22:32:08,1861-07-21T09:32:08,1861-07-20T11:32:08
1862-11-27T20:22:25,1862-11-28T07:22:25,1862-11-27T09:22:25
1862-05-16T08:32:47,1862-05-16T19:32:47,1862-05-15T21:32:47
1862-04-24T00:57:01,1862-04-24T11:57:01,1862-04-23T13:57:01
1862-04-11T20:33:52,1862-04-12T07:33:52,1862-04-11T09:33:52
1862-05-10T10:29:17,1862-05-10T21:29:17,1862-05-09T23:29:17
1862-03-16T09:09:41,1862-03-16T20:09:41,1862-03-15T22:09:41
1862-03-02T13:47:45,1862-03-03T00:47:45,1862-03-02T02:47:45
1862-01-28T11:42:04,1862-01-28T22:42:04,1862-01-28T00:42:04
1862-02-27T03:21:20,1862-02-27T14:21:20,1862-02-26T16:21:20
1862-07-28T23:07:47,1862-07-29T10:07:47,1862-07-28T12:07:47
1863-07-28T03:12:09,1863-07-28T14:12:09,1863-07-27T16:12:09
1863-09-02T09:32:14,1863-09-02T20:32:14,1863-09-01T22:32:14
1863-03-25T11:52:22,1863-03-25T22:52:22,1863-03-25T00:52:22
1863-03-12T15:09:45,1863-03-13T02:09:45,1863-03-12T04:09:45
1863-09-26T14:03:14,1863-09-27T01:03:14,1863-09-26T03:03:14
1863-08-19T04:46:53,1863-08-19T15:46:53,1863-08-18T17:46:53
1863-10-10T06:30:57,1863-10-10T17:30:57,1863-10-09T19:30:57
1863-02-06T21:28:58,1863-02-07T08:28:58,1863-02-06T10:28:58
1863-02-22T04:31:58,1863-02-22T15:31:58,1863-02-21T17:31:58
1863-02-27T05:33:04,1863-02-27T16:33:04,1863-02-26T18:33:04
1864-10-29T21:33:10,1864-10-30T08:33:10,1864-10-29T10:33:10
1864-03-04T12:51:45,1864-03-04T23:51:45,1864-03-04T01:51:45
1864-08-31T20:43:31,1864-09-01T07:43:31,1864-08-31T09:43:31
1864-04-19T22:32:17,1864-04-20T09:32:17,1864-04-19T11:32:17
1864-10-13T01:03:47,1864-10-13T12:03:47,1864-10-12T14:03:47
1864-10-22T15:57:09,1864-10-23T02:57:09,1864-10-22T04:57:09
1864-03-26T09:18:40,1864-03-26T20:18:40,1864-03-25T22:18:40
1864-05-14T14:54:32,1864-05-15T01:54:32,1864-05-14T03:54:32
1864-07-15T16:11:08,1864-07-16T03:11:08,1864-07-15T05:11:08
1864-11-12T00:47:41,1864-11-12T11:47:41,1864-11-11T13:47:41
1865-07-16T04:19:13,1865-07-16T15:19:13,1865-07-15T17:19:13
1865-12-03T02:02:26,1865-12-03T13:02:26,1865-12-02T15:02:26
1865-09-01T00:40:33,1865-09-01T11:40:33,1865-08-31T13:40:33
1865-09-30T00:47:55,1865-09-30T11:47:55,1865-09-29T13:47:55
1865-05-09T14:48:55,1865-05-10T01:48:55,1865-05-09T03:48:55
1865-05-09T11:25:55,1865-05-09T22:25:55,1865-05-09T00:25:55
1865-04-01T02:46:44,1865-04-01T13:46:44,1865-03-31T15:46:44
1865-09-14T00:23:08,1865-09-14T11:23:08,1865-09-13T13:23:08
1865-04-03T19:34:19,1865-04-04T06:34:19,1865-04-03T08:34:19
1865-02-03T22:01:21,1865-02-04T09:01:21,1865-02-03T11:01:21
1866-08-26T20:17:08,1866-08-27T07:17:08,1866-08-26T09:17:08
1866-09-29T07:37:27,1866-09-29T18:37:27,1866-09-28T20:37:27
1866-10-10T22:11:19,1866-10-11T09:11:19,1866-10-10T11:11:19
1866-05-28T06:32:50,1866-05-28T17:32:50,1866-05-27T19:32:50
1866-02-25T08:24:39,1866-02-25T19:24:39,1866-02-24T21:24:39
1866-05-23T19:26:59,1866-05-24T06:26:59,1866-05-23T08:26:59
1866-05-19T06:06:17,1866-05-19T17:06:17,1866-05-18T19:06:17
1866-08-04T19:33:00,1866-08-05T06:33:00,1866-08-04T08:33:00
1866-10-23T18:16:41,1866-10-24T05:16:41,1866-10-23T07:16:41
1866-07-11T05:03:01,1866-07-11T16:03:01,1866-07-10T18:03:01
1867-01-29T18:43:12,1867-01-30T05:43:12,1867-01-29T07:43:12
1867-07-22T17:03:09,1867-07-23T04:03:09,1867-07-22T06:03:09
1867-07-08T17:27:15,1867-07-09T04:27:15,1867-07-08T06:27:15
1867-03-24T11:56:50,1867-03-24T22:56:50,1867-03-24T00:56:50
1867-06-14T03:22:10,1867-06-14T14:22:10,1867-06-13T16:22:10
1867-01-27T22:52:05,1867-01-28T09:52:05,1867-01-27T11:52:05
1867-02-02T11:59:36,1867-02-02T22:59:36,1867-02-02T00:59:36
1867-01-06T18:06:06,1867-01-07T05:06:06,1867-01-06T07:06:06
1867-04-06T16:26:58,1867-04-07T03:26:58,1867-04-06T05:26:58
1867-03-30T03:34:49,1867-03-30T14:34:49,1867-03-29T16:34:49
1868-03-28T00:45:09,1868-03-28T11:45:09,1868-03-27T13:45:09
1868-12-25T21:21:45,1868-12-26T08:21:45,1868-12-25T10:21:45
1868-04-04T05:05:38,1868-04-04T16:05:38,1868-04-03T18:05:38
1868-01-08T10:05:05,1868-01-08T21:05:05,1868-01-07T23:05:05
1868-05-01T09:15:38,1868-05-01T20:15:38,1868-04-30T22:15:38
1868-11-27T20:43:11,1868-11-28T07:43:11,1868-11-27T09:43:11
1868-01-29T22:09:56,1868-01-30T09:09:56,1868-01-29T11:09:56
1868-07-17T02:46:54,1868-07-17T13:46:54,1868-07-16T15:46:54
1868-03-26T23:27:38,1868-03-27T10:27:38,1868-03-26T12:27:38
1868-05-08T21:20:09,1868-05-09T08:20:09,1868-05-08T10:20:09
1869-02-10T17:00:04,1869-02-11T04:00:04,1869-02-10T06:00:04
1869-11-16T22:59:13,1869-11-17T09:59:13,1869-11-16T11:59:13
1869-10-31T04:40:18,1869-10-31T15:40:18,1869-10-30T17:40:18
1869-02-07T13:33:36,1869-02-08T00:33:36,1869-02-07T02:33:36
1869-01-23T17:16:01,1869-01-24T04:16:01,1869-01-23T06:16:01
1869-09-17T18:24:51,1869-09-18T05:24:51,1869-09-17T07:24:51
1869-12-01T03:23:17,1869-12-01T14:23:17,1869-11-30T16:23:17
1869-07-15T12:03:23,1869-07-15T23:03:23,1869-07-15T01:03:23
1869-03-30T09:23:44,1869-03-30T20:23:44,1869-03-29T22:23:44
1869-08-21T12:51:04,1869-08-21T23:51:04,1869-08-21T01:51:04
1870-07-23T16:21:09,1870-07-24T03:21:09,1870-07-23T05:21:09
1870-10-16T19:32:12,1870-10-17T06:32:12,1870-10-16T08:32:12
1870-11-28T03:04:13,1870-11-28T14:04:13,1870-11-27T16:04:13
1870-03-19T14:02:45,1870-03-20T01:02:45,1870-03-19T03:02:45
1870-10-03T18:44:29,1870-10-04T05:44:29,1870-10-03T07:44:29
1870-08-02T22:08:25,1870-08-03T09:08:25,1870-08-02T11:08:25
1870-06-21T17:58:53,1870-06-22T04:58:53,1870-06-21T06:58:53
1870-11-26T04:03:54,1870-11-26T15:03:54,1870-11-25T17:03:54
1870-05-22T20:18:25,1870-05-23T07:18:25,1870-05-22T09:18:25
1870-06-24T14:28:48,1870-06-25T01:28:48,1870-06-24T03:28:48
1871-08-16T02:42:47,1871-08-16T13:42:47,1871-08-15T15:42:47
1871-08-09T21:53:00,1871-08-10T08:53:00,1871-08-09T10:53:00
1871-05-31T03:41:15,1871-05-31T14:41:15,1871-05-30T16:41:15
1871-08-14T20:22:35,1871-08-15T07:22:35,1871-08-14T09:22:35
1871-02-12T07:04:41,1871-02-12T18:04:41,1871-02-11T20:04:41
1871-12-13T07:56:50,1871-12-13T18:56:50,1871-12-12T20:56:50
