input,UTCtoTZ,TZtoUTC
1835-01-20T06:16:22,1835-01-20T09:57:22,1835-01-20T02:35:22
1835-04-15T10:15:29,1835-04-15T13:56:29,1835-04-15T06:34:29
1836-07-05T03:09:51,1836-07-05T06:50:51,1836-07-04T23:28:51
1836-05-31T09:23:10,1836-05-31T13:04:10,1836-05-31T05:42:10
1836-03-30T21:13:23,1836-03-31T00:54:23,1836-03-30T17:32:23
1836-10-22T11:17:02,1836-10-22T14:58:02,1836-10-22T07:36:02
1836-05-19T18:45:04,1836-05-19T22:26:04,1836-05-19T15:04:04
1836-09-04T05:10:17,1836-09-04T08:51:17,1836-09-04T01:29:17
1836-12-26T18:15:56,1836-12-26T21:56:56,1836-12-26T14:34:56
1836-06-07T08:37:00,1836-06-07T12:18:00,1836-06-07T04:56:00
1836-07-29T14:51:44,1836-07-29T18:32:44,1836-07-29T11:10:44
1836-12-02T06:05:41,1836-12-02T09:46:41,1836-12-02T02:24:41
1837-12-27T23:49:40,1837-12-28T03:30:40,1837-12-27T20:08:40
1837-01-31T18:53:29,1837-01-31T22:34:29,1837-01-31T15:12:29
1837-10-24T11:10:16,1837-10-24T14:51:16,1837-10-24T07:29:16
1837-12-11T21:25:16,1837-12-12T01:06:16,1837-12-11T17:44:16
1837-05-31T18:53:55,1837-05-31T22:34:55,1837-05-31T15:12:55
1837-01-27T00:22:46,1837-01-27T04:03:46,1837-01-26T20:41:46
1837-06-17T04:56:55,1837-06-17T08:37:55,1837-06-17T01:15:55
1837-12-10T10:27:33,1837-12-10T14:08:33,1837-12-10T06:46:33
1837-06-23T22:50:22,1837-06-24T02:31:22,1837-06-23T19:09:22
1837-10-05T20:55:39,1837-10-06T00:36:39,1837-10-05T17:14:39
1838-04-09T02:34:35,1838-04-09T06:15:35,1838-04-08T22:53:35
1838-03-02T02:35:57,1838-03-02T06:16:57,1838-03-01T22:54:57
1838-04-13T11:51:10,1838-04-13T15:32:10,1838-04-13T08:10:10
1838-06-28T16:46:31,1838-06-28T20:27:31,1838-06-28T13:05:31
1838-09-19T04:47:41,1838-09-19T08:28:41,1838-09-19T01:06:41
1838-02-17T15:05:58,1838-02-17T18:46:58,1838-02-17T11:24:58
1838-03-24T12:21:51,1838-03-24T16:02:51,1838-03-24T08:40:51
1838-01-13T23:37:43,1838-01-14T03:18:43,1838-01-13T19:56:43
1838-04-13T19:42:52,1838-04-13T23:23:52,1838-04-13T16:01:52
1838-05-09T08:04:57,1838-05-09T11:45:57,1838-05-09T04:23:57
1839-08-28T03:13:57,1839-08-28T06:54:57,1839-08-27T23:32:57
1839-07-18T20:40:04,1839-07-19T00:21:04,1839-07-18T16:59:04
1839-12-17T02:07:27,1839-12-17T05:48:27,1839-12-16T22:26:27
1839-05-14T03:50:33,1839-05-14T07:31:33,1839-05-14T00:09:33
1839-10-04T22:39:48,1839-10-05T02:20:48,1839-10-04T18:58:48
1839-08-31T23:26:11,1839-09-01T03:07:11,1839-08-31T19:45:11
1839-12-03T13:14:27,1839-12-03T16:55:27,1839-12-03T09:33:27
1839-01-10T05:20:32,1839-01-10T09:01:32,1839-01-10T01:39:32
1839-02-24T01:36:11,1839-02-24T05:17:11,1839-02-23T21:55:11
1839-10-20T16:49:39,1839-10-20T20:30:39,1839-10-20T13:08:39
1840-05-22T01:46:13,1840-05-22T05:27:13,1840-05-21T22:05:13
1840-10-24T12:19:25,1840-10-24T16:00:25,1840-10-24T08:38:25
1840-06-27T02:53:46,1840-06-27T06:34:46,1840-06-26T23:12:46
1840-07-11T13:52:15,1840-07-11T17:33:15,1840-07-11T10:11:15
1840-09-21T20:43:23,1840-09-22T00:24:23,1840-09-21T17:02:23
1840-01-09T11:49:33,1840-01-09T15:30:33,1840-01-09T08:08:33
1840-04-21T17:54:39,1840-04-21T21:35:39,1840-04-21T14:13:39
1840-10-22T18:22:03,1840-10-22T22:03:03,1840-10-22T14:41:03
1840-12-29T18:50:34,1840-12-29T22:31:34,1840-12-29T15:09:34
1840-12-19T00:26:20,1840-12-19T04:07:20,1840-12-18T20:45:20
1841-04-18T08:26:47,1841-04-18T12:07:47,1841-04-18T04:45:47
1841-08-29T07:28:56,1841-08-29T11:09:56,1841-08-29T03:47:56
1841-06-09T10:30:04,1841-06-09T14:11:04,1841-06-09T06:49:04
1841-11-13T08:49:46,1841-11-13T12:30:46,1841-11-13T05:08:46
1841-06-23T14:13:42,1841-06-23T17:54:42,1841-06-23T10:32:42
1841-02-05T18:56:52,1841-02-05T22:37:52,1841-02-05T15:15:52
1841-04-27T19:35:12,1841-04-27T23:16:12,1841-04-27T15:54:12
1841-07-18T17:07:53,1841-07-18T20:48:53,1841-07-18T13:26:53
1841-08-07T01:32:25,1841-08-07T05:13:25,1841-08-06T21:51:25
1841-08-15T10:39:43,1841-08-15T14:20:43,1841-08-15T06:58:43
1842-11-27T23:45:30,1842-11-28T03:26:30,1842-11-27T20:04:30
1842-06-17T19:22:22,1842-06-17T23:03:22,1842-06-17T15:41:22
1842-07-29T06:51:21,1842-07-29T10:32:21,1842-07-29T03:10:21
1842-04-16T09:11:18,1842-04-16T12:52:18,1842-04-16T05:30:18
1842-03-15T06:51:42,1842-03-15T10:32:42,1842-03-15T03:10:42
1842-09-23T22:51:47,1842-09-24T02:32:47,1842-09-23T19:10:47
1842-05-09T05:37:16,1842-05-09T09:18:16,1842-05-09T01:56:16
1842-06-20T09:08:03,1842-06-20T12:49:03,1842-06-20T05:27:03
1842-08-26T15:25:18,1842-08-26T19:06:18,1842-08-26T11:44:18
1842-06-30T07:40:30,1842-06-30T11:21:30,1842-06-30T03:59:30
1843-09-26T07:12:11,1843-09-26T10:53:11,1843-09-26T03:31:11
1843-06-08T03:39:01,1843-06-08T07:20:01,1843-06-07T23:58:01
1843-04-27T22:04:15,1843-04-28T01:45:15,1843-04-27T18:23:15
1843-03-06T06:43:03,1843-03-06T10:24:03,1843-03-06T03:02:03
1843-01-24T16:26:41,1843-01-24T20:07:41,1843-01-24T12:45:41
1843-07-02T00:32:36,1843-07-02T04:13:36,1843-07-01T20:51:36
1843-06-12T08:38:10,1843-06-12T12:19:10,1843-06-12T04:57:10
1843-12-11T01:12:18,1843-12-11T04:53:18,1843-12-10T21:31:18
1843-11-24T04:42:48,1843-11-24T08:23:48,1843-11-24T01:01:48
1843-06-26T15:53:10,1843-06-26T19:34:10,1843-06-26T12:12:10
1844-06-29T01:51:08,1844-06-29T05:32:08,1844-06-28T22:10:08
1844-05-29T16:10:19,1844-05-29T19:51:19,1844-05-29T12:29:19
1844-11-09T07:07:45,1844-11-09T10:48:45,1844-11-09T03:26:45
1844-11-10T14:28:33,1844-11-10T18:09:33,1844-11-10T10:47:33
1844-11-04T14:26:08,1844-11-04T18:07:08,1844-11-04T10:45:08
1844-05-09T19:03:18,1844-05-09T22:44:18,1844-05-09T15:22:18
1844-07-29T06:36:24,1844-07-29T10:17:24,1844-07-29T02:55:24
1844-09-19T09:50:58,1844-09-19T13:31:58,1844-09-19T06:09:58
1844-06-04T21:59:04,1844-06-05T01:40:04,1844-06-04T18:18:04
1844-12-01T04:30:22,1844-12-01T08:11:22,1844-12-01T00:49:22
1845-06-12T02:41:24,1845-06-12T06:22:24,1845-06-11T23:00:24
1845-02-27T19:15:51,1845-02-27T22:56:51,1845-02-27T15:34:51
1845-04-17T13:45:36,1845-04-17T17:26:36,1845-04-17T10:04:36
1845-09-23T05:15:55,1845-09-23T08:56:55,1845-09-23T01:34:55
1845-04-19T20:41:19,1845-04-20T00:22:19,1845-04-19T17:00:19
1845-03-12T01:09:51,1845-03-12T04:50:51,1845-03-11T21:28:51
1845-10-23T15:07:35,1845-10-23T18:48:35,1845-10-23T11:26:35
1845-10-27T06:40:03,1845-10-27T10:21:03,1845-10-27T02:59:03
1845-04-02T06:13:38,1845-04-02T09:54:38,1845-04-02T02:32:38
1845-02-15T01:15:15,1845-02-15T04:56:15,1845-02-14T21:34:15
1846-04-29T19:14:06,1846-04-29T22:55:06,1846-04-29T15:33:06
1846-01-28T02:16:38,1846-01-28T05:57:38,1846-01-27T22:35:38
1846-11-11T23:50:31,1846-11-12T03:31:31,1846-11-11T20:09:31
1846-04-22T02:35:30,1846-04-22T06:16:30,1846-04-21T22:54:30
1846-12-30T11:04:49,1846-12-30T14:45:49,1846-12-30T07:23:49
1846-03-20T06:53:37,1846-03-20T10:34:37,1846-03-20T03:12:37
1846-01-21T02:45:03,1846-01-21T06:26:03,1846-01-20T23:04:03
1846-01-07T23:10:38,1846-01-08T02:51:38,1846-01-07T19:29:38
1846-09-08T03:50:54,1846-09-08T07:31:54,1846-09-08T00:09:54
1846-04-09T17:04:07,1846-04-09T20:45:07,1846-04-09T13:23:07
1847-04-16T04:29:16,1847-04-16T08:10:16,1847-04-16T00:48:16
1847-06-02T19:44:32,1847-06-02T23:25:32,1847-06-02T16:03:32
1847-10-15T08:17:56,1847-10-15T11:58:56,1847-10-15T04:36:56
1847-04-08T19:50:28,1847-04-08T23:31:28,1847-04-08T16:09:28
1847-01-17T00:21:11,1847-01-17T04:02:11,1847-01-16T20:40:11
1847-09-09T10:15:49,1847-09-09T13:56:49,1847-09-09T06:34:49
1847-09-23T02:25:13,1847-09-23T06:06:13,1847-09-22T22:44:13
1847-08-28T19:59:30,1847-08-28T23:40:30,1847-08-28T16:18:30
1847-06-24T01:58:48,1847-06-24T05:39:48,1847-06-23T22:17:48
1847-04-11T01:45:06,1847-04-11T05:26:06,1847-04-10T22:04:06
1848-02-13T16:35:24,1848-02-13T20:16:24,1848-02-13T12:54:24
1848-02-17T08:35:12,1848-02-17T12:16:12,1848-02-17T04:54:12
1848-10-19T21:48:10,1848-10-20T01:29:10,1848-10-19T18:07:10
1848-06-18T04:35:23,1848-06-18T08:16:23,1848-06-18T00:54:23
1848-04-28T19:42:45,1848-04-28T23:23:45,1848-04-28T16:01:45
1848-07-30T02:06:00,1848-07-30T05:47:00,1848-07-29T22:25:00
1848-11-19T16:52:54,1848-11-19T20:33:54,1848-11-19T13:11:54
1848-09-06T07:32:41,1848-09-06T11:13:41,1848-09-06T03:51:41
1848-12-02T22:07:22,1848-12-03T01:48:22,1848-12-02T18:26:22
1848-01-22T20:08:12,1848-01-22T23:49:12,1848-01-22T16:27:12
1849-08-06T13:46:01,1849-08-06T17:27:01,1849-08-06T10:05:01
1849-12-18T16:17:03,1849-12-18T19:58:03,1849-12-18T12:36:03
1849-02-26T05:36:41,1849-02-26T09:17:41,1849-02-26T01:55:41
1849-12-03T20:22:03,1849-12-04T00:03:03,1849-12-03T16:41:03
1849-10-06T20:57:00,1849-10-07T00:38:00,1849-10-06T17:16:00
1849-11-04T21:34:03,1849-11-05T01:15:03,1849-11-04T17:53:03
1849-01-21T12:24:49,1849-01-21T16:05:49,1849-01-21T08:43:49
1849-09-30T21:49:56,1849-10-01T01:30:56,1849-09-30T18:08:56
1849-01-14T06:43:56,1849-01-14T10:24:56,1849-01-14T03:02:56
1849-04-14T06:38:51,1849-04-14T10:19:51,1849-04-14T02:57:51
1850-09-12T05:44:44,1850-09-12T09:25:44,1850-09-12T02:03:44
1850-06-03T22:10:04,1850-06-04T01:51:04,1850-06-03T18:29:04
1850-12-28T03:36:55,1850-12-28T07:17:55,1850-12-27T23:55:55
1850-05-08T23:58:09,1850-05-09T03:39:09,1850-05-08T20:17:09
1850-05-05T01:14:32,1850-05-05T04:55:32,1850-05-04T21:33:32
1850-04-21T22:18:30,1850-04-22T01:59:30,1850-04-21T18:37:30
1850-09-30T16:13:25,1850-09-30T19:54:25,1850-09-30T12:32:25
1850-03-29T23:11:22,1850-03-30T02:52:22,1850-03-29T19:30:22
1850-09-12T11:56:04,1850-09-12T15:37:04,1850-09-12T08:15:04
1850-03-21T15:27:09,1850-03-21T19:08:09,1850-03-21T11:46:09
1851-06-19T19:15:59,1851-06-19T22:56:59,1851-06-19T15:34:59
1851-12-02T06:32:46,1851-12-02T10:13:46,1851-12-02T02:51:46
1851-10-17T13:08:17,1851-10-17T16:49:17,1851-10-17T09:27:17
1851-10-29T15:51:05,1851-10-29T19:32:05,1851-10-29T12:10:05
1851-08-10T01:37:06,1851-08-10T05:18:06,1851-08-09T21:56:06
1851-10-12T08:15:45,1851-10-12T11:56:45,1851-10-12T04:34:45
1851-05-01T22:14:14,1851-05-02T01:55:14,1851-05-01T18:33:14
1851-01-19T12:43:15,1851-01-19T16:24:15,1851-01-19T09:02:15
1851-07-01T09:52:55,1851-07-01T13:33:55,1851-07-01T06:11:55
1851-11-19T01:19:41,1851-11-19T05:00:41,1851-11-18T21:38:41
1852-11-16T20:53:06,1852-11-17T00:34:06,1852-11-16T17:12:06
1852-02-05T01:52:47,1852-02-05T05:33:47,1852-02-04T22:11:47
1852-06-23T23:05:38,1852-06-24T02:46:38,1852-06-23T19:24:38
1852-08-15T00:31:50,1852-08-15T04:12:50,1852-08-14T20:50:50
1852-05-29T18:45:17,1852-05-29T22:26:17,1852-05-29T15:04:17
1852-02-06T05:38:56,1852-02-06T09:19:56,1852-02-06T01:57:56
1852-02-27T21:46:19,1852-02-28T01:27:19,1852-02-27T18:05:19
1852-04-13T09:07:25,1852-04-13T12:48:25,1852-04-13T05:26:25
1852-03-15T21:26:35,1852-03-16T01:07:35,1852-03-15T17:45:35
1852-02-08T14:27:53,1852-02-08T18:08:53,1852-02-08T10:46:53
1853-09-11T10:16:54,1853-09-11T13:57:54,1853-09-11T06:35:54
1853-10-01T22:55:43,1853-10-02T02:36:43,1853-10-01T19:14:43
1853-09-02T15:44:56,1853-09-02T19:25:56,1853-09-02T12:03:56
1853-03-11T06:49:38,1853-03-11T10:30:38,1853-03-11T03:08:38
1853-12-27T07:04:46,1853-12-27T10:45:46,1853-12-27T03:23:46
1853-07-27T14:25:05,1853-07-27T18:06:05,1853-07-27T10:44:05
1853-06-30T22:33:21,1853-07-01T02:14:21,1853-06-30T18:52:21
1853-08-25T12:43:33,1853-08-25T16:24:33,1853-08-25T09:02:33
1853-11-01T12:02:05,1853-11-01T15:43:05,1853-11-01T08:21:05
1853-09-10T22:49:17,1853-09-11T02:30:17,1853-09-10T19:08:17
1854-10-22T04:02:14,1854-10-22T07:43:14,1854-10-22T00:21:14
1854-09-05T00:59:50,1854-09-05T04:40:50,1854-09-04T21:18:50
1854-02-03T16:10:45,1854-02-03T19:51:45,1854-02-03T12:29:45
1854-01-15T05:11:59,1854-01-15T08:52:59,1854-01-15T01:30:59
1854-11-25T23:54:48,1854-11-26T03:35:48,1854-11-25T20:13:48
1854-11-04T18:01:01,1854-11-04T21:42:01,1854-11-04T14:20:01
1854-10-04T18:11:19,1854-10-04T21:52:19,1854-10-04T14:30:19
1854-05-11T03:24:57,1854-05-11T07:05:57,1854-05-10T23:43:57
1854-10-25T14:09:56,1854-10-25T17:50:56,1854-10-25T10:28:56
1854-04-04T19:15:02,1854-04-04T22:56:02,1854-04-04T15:34:02
1855-06-19T09:50:52,1855-06-19T13:31:52,1855-06-19T06:09:52
1855-05-10T22:10:39,1855-05-11T01:51:39,1855-05-10T18:29:39
1855-01-19T09:14:39,1855-01-19T12:55:39,1855-01-19T05:33:39
1855-07-08T06:21:08,1855-07-08T10:02:08,1855-07-08T02:40:08
1855-08-12T13:53:06,1855-08-12T17:34:06,1855-08-12T10:12:06
1855-12-23T01:36:06,1855-12-23T05:17:06,1855-12-22T21:55:06
1855-11-17T05:12:59,1855-11-17T08:53:59,1855-11-17T01:31:59
1855-05-28T13:48:57,1855-05-28T17:29:57,1855-05-28T10:07:57
1855-10-18T12:57:56,1855-10-18T16:38:56,1855-10-18T09:16:56
1855-03-13T08:32:47,1855-03-13T12:13:47,1855-03-13T04:51:47
1856-11-09T01:51:52,1856-11-09T05:32:52,1856-11-08T22:10:52
1856-12-19T15:59:40,1856-12-19T19:40:40,1856-12-19T12:18:40
1856-07-13T23:06:57,1856-07-14T02:47:57,1856-07-13T19:25:57
1856-06-30T16:13:38,1856-06-30T19:54:38,1856-06-30T12:32:38
1856-11-08T16:48:14,1856-11-08T20:29:14,1856-11-08T13:07:14
1856-07-09T23:23:00,1856-07-10T03:04:00,1856-07-09T19:42:00
1856-11-23T03:50:07,1856-11-23T07:31:07,1856-11-23T00:09:07
1856-08-26T12:56:39,1856-08-26T16:37:39,1856-08-26T09:15:39
1856-06-17T00:03:37,1856-06-17T03:44:37,1856-06-16T20:22:37
1856-12-26T12:21:56,1856-12-26T16:02:56,1856-12-26T08:40:56
1857-04-04T14:44:27,1857-04-04T18:25:27,1857-04-04T11:03:27
1857-07-16T06:59:00,1857-07-16T10:40:00,1857-07-16T03:18:00
1857-03-20T21:34:51,1857-03-21T01:15:51,1857-03-20T17:53:51
1857-07-16T11:23:38,1857-07-16T15:04:38,1857-07-16T07:42:38
1857-02-03T18:34:21,1857-02-03T22:15:21,1857-02-03T14:53:21
1857-05-01T02:56:24,1857-05-01T06:37:24,1857-04-30T23:15:24
1857-01-14T14:33:58,1857-01-14T18:14:58,1857-01-14T10:52:58
1857-03-09T21:16:53,1857-03-10T00:57:53,1857-03-09T17:35:53
1857-05-22T19:10:55,1857-05-22T22:51:55,1857-05-22T15:29:55
1857-11-09T13:39:13,1857-11-09T17:20:13,1857-11-09T09:58:13
1858-06-20T03:02:20,1858-06-20T06:43:20,1858-06-19T23:21:20
1858-03-27T02:04:34,1858-03-27T05:45:34,1858-03-26T22:23:34
1858-09-20T15:21:37,1858-09-20T19:02:37,1858-09-20T11:40:37
1858-01-28T13:17:39,1858-01-28T16:58:39,1858-01-28T09:36:39
1858-03-20T06:31:01,1858-03-20T10:12:01,1858-03-20T02:50:01
1858-04-13T00:51:23,1858-04-13T04:32:23,1858-04-12T21:10:23
1858-03-28T05:55:24,1858-03-28T09:36:24,1858-03-28T02:14:24
1858-03-20T23:45:01,1858-03-21T03:26:01,1858-03-20T20:04:01
1858-02-08T19:16:08,1858-02-08T22:57:08,1858-02-08T15:35:08
1858-01-25T19:22:13,1858-01-25T23:03:13,1858-01-25T15:41:13
1859-02-12T22:40:08,1859-02-13T02:21:08,1859-02-12T18:59:08
1859-01-23T12:44:51,1859-01-23T16:25:51,1859-01-23T09:03:51
1859-11-26T02:43:13,1859-11-26T06:24:13,1859-11-25T23:02:13
1859-12-30T06:06:16,1859-12-30T09:47:16,1859-12-30T02:25:16
1859-06-04T17:27:29,1859-06-04T21:08:29,1859-06-04T13:46:29
1859-07-10T09:29:29,1859-07-10T13:10:29,1859-07-10T05:48:29
1859-04-11T04:53:43,1859-04-11T08:34:43,1859-04-11T01:12:43
1859-10-07T23:24:27,1859-10-08T03:05:27,1859-10-07T19:43:27
1859-01-27T18:59:46,1859-01-27T22:40:46,1859-01-27T15:18:46
1859-06-08T07:55:38,1859-06-08T11:36:38,1859-06-08T04:14:38
1860-08-07T04:58:05,1860-08-07T08:39:05,1860-08-07T01:17:05
1860-07-22T21:41:16,1860-07-23T01:22:16,1860-07-22T18:00:16
1860-04-06T08:59:38,1860-04-06T12:40:38,1860-04-06T05:18:38
1860-02-10T22:55:17,1860-02-11T02:36:17,1860-02-10T19:14:17
1860-01-26T23:11:43,1860-01-27T02:52:43,1860-01-26T19:30:43
1860-01-21T03:38:43,1860-01-21T07:19:43,1860-01-20T23:57:43
1860-04-30T13:27:30,1860-04-30T17:08:30,1860-04-30T09:46:30
1860-12-25T10:17:13,1860-12-25T13:58:13,1860-12-25T06:36:13
1860-03-17T21:47:31,1860-03-18T01:28:31,1860-03-17T18:06:31
1860-09-13T07:26:09,1860-09-13T11:07:09,1860-09-13T03:45:09
1861-05-17T03:10:58,1861-05-17T06:51:58,1861-05-16T23:29:58
1861-03-18T08:42:46,1861-03-18T12:23:46,1861-03-18T05:01:46
1861-03-20T12:57:23,1861-03-20T16:38:23,1861-03-20T09:16:23
1861-01-18T23:03:20,1861-01-19T02:44:20,1861-01-18T19:22:20
1861-05-18T23:20:21,1861-05-19T03:01:21,1861-05-18T19:39:21
1861-11-01T15:11:54,1861-11-01T18:52:54,1861-11-01T11:30:54
1861-05-01T14:33:06,1861-05-01T18:14:06,1861-05-01T10:52:06
1861-11-15T10:53:18,1861-11-15T14:34:18,1861-11-15T07:12:18
1861-05-05T00:02:19,1861-05-05T03:43:19,1861-05-04T20:21:19
1861-09-26T15:54:30,1861-09-26T19:35:30,1861-09-26T12:13:30
1862-11-15T00:12:04,1862-11-15T03:53:04,1862-11-14T20:31:04
1862-09-10T16:33:05,1862-09-10T20:14:05,1862-09-10T12:52:05
1862-12-03T09:02:01,1862-12-03T12:43:01,1862-12-03T05:21:01
1862-11-01T18:06:32,1862-11-01T21:47:32,1862-11-01T14:25:32
1862-07-24T14:15:35,1862-07-24T17:56:35,1862-07-24T10:34:35
1862-02-02T02:53:59,1862-02-02T06:34:59,1862-02-01T23:12:59
1862-07-23T01:53:03,1862-07-23T05:34:03,1862-07-22T22:12:03
1862-06-24T11:49:22,1862-06-24T15:30:22,1862-06-24T08:08:22
1862-02-12T01:55:03,1862-02-12T05:36:03,1862-02-11T22:14:03
1862-09-08T22:17:55,1862-09-09T01:58:55,1862-09-08T18:36:55
1863-05-19T17:34:32,1863-05-19T21:15:32,1863-05-19T13:53:32
1863-03-17T21:25:13,1863-03-18T01:06:13,1863-03-17T17:44:13
1863-12-26T14:31:02,1863-12-26T18:12:02,1863-12-26T10:50:02
1863-01-24T13:16:08,1863-01-24T16:57:08,1863-01-24T09:35:08
1863-11-21T11:31:01,1863-11-21T15:12:01,1863-11-21T07:50:01
1863-09-03T12:36:40,1863-09-03T16:17:40,1863-09-03T08:55:40
1863-01-13T18:15:46,1863-01-13T21:56:46,1863-01-13T14:34:46
1863-07-19T09:48:31,1863-07-19T13:29:31,1863-07-19T06:07:31
1863-09-20T18:05:33,1863-09-20T21:46:33,1863-09-20T14:24:33
1863-04-01T20:33:52,1863-04-02T00:14:52,1863-04-01T16:52:52
1864-07-13T20:35:26,1864-07-14T00:16:26,1864-07-13T16:54:26
1864-09-29T16:24:06,1864-09-29T20:05:06,1864-09-29T12:43:06
1864-11-20T05:34:55,1864-11-20T09:15:55,1864-11-20T01:53:55
1864-05-20T04:39:38,1864-05-20T08:20:38,1864-05-20T00:58:38
1864-03-11T16:45:56,1864-03-11T20:26:56,1864-03-11T13:04:56
1864-05-08T05:03:45,1864-05-08T08:44:45,1864-05-08T01:22:45
1864-04-11T17:22:13,1864-04-11T21:03:13,1864-04-11T13:41:13
1864-03-05T18:54:42,1864-03-05T22:35:42,1864-03-05T15:13:42
1864-11-27T13:30:48,1864-11-27T17:11:48,1864-11-27T09:49:48
1864-11-26T10:44:48,1864-11-26T14:25:48,1864-11-26T07:03:48
1865-03-22T09:52:43,1865-03-22T13:33:43,1865-03-22T06:11:43
1865-09-16T07:52:22,1865-09-16T11:33:22,1865-09-16T04:11:22
1865-02-20T15:00:38,1865-02-20T18:41:38,1865-02-20T11:19:38
1865-08-02T14:41:33,1865-08-02T18:22:33,1865-08-02T11:00:33
1865-10-13T03:58:07,1865-10-13T07:39:07,1865-10-13T00:17:07
1865-09-01T04:43:19,1865-09-01T08:24:19,1865-09-01T01:02:19
1865-10-10T18:07:26,1865-10-10T21:48:26,1865-10-10T14:26:26
1865-04-08T20:43:12,1865-04-09T00:24:12,1865-04-08T17:02:12
1865-10-13T03:48:30,1865-10-13T07:29:30,1865-10-13T00:07:30
1865-05-23T05:17:29,1865-05-23T08:58:29,1865-05-23T01:36:29
1866-06-18T19:07:42,1866-06-18T22:48:42,1866-06-18T15:26:42
1866-02-28T13:20:36,1866-02-28T17:01:36,1866-02-28T09:39:36
1866-07-19T14:16:41,1866-07-19T17:57:41,1866-07-19T10:35:41
1866-01-20T01:58:53,1866-01-20T05:39:53,1866-01-19T22:17:53
1866-08-01T20:52:04,1866-08-02T00:33:04,1866-08-01T17:11:04
1866-03-24T23:12:08,1866-03-25T02:53:08,1866-03-24T19:31:08
1866-03-18T15:37:01,1866-03-18T19:18:01,1866-03-18T11:56:01
1866-04-06T06:25:04,1866-04-06T10:06:04,1866-04-06T02:44:04
1866-04-13T21:19:39,1866-04-14T01:00:39,1866-04-13T17:38:39
1866-05-12T14:34:47,1866-05-12T18:15:47,1866-05-12T10:53:47
1867-10-20T18:02:35,1867-10-20T21:43:35,1867-10-20T14:21:35
1867-01-18T23:36:37,1867-01-19T03:17:37,1867-01-18T19:55:37
1867-04-07T07:39:01,1867-04-07T11:20:01,1867-04-07T03:58:01
1867-10-02T22:11:45,1867-10-03T01:52:45,1867-10-02T18:30:45
1867-09-17T16:21:08,1867-09-17T20:02:08,1867-09-17T12:40:08
1867-06-02T11:09:34,1867-06-02T14:50:34,1867-06-02T07:28:34
1867-06-02T17:42:53,1867-06-02T21:23:53,1867-06-02T14:01:53
1867-07-09T18:23:24,1867-07-09T22:04:24,1867-07-09T14:42:24
1867-09-25T02:25:51,1867-09-25T06:06:51,1867-09-24T22:44:51
1867-03-22T04:51:38,1867-03-22T08:32:38,1867-03-22T01:10:38
1868-08-27T06:55:53,1868-08-27T10:36:53,1868-08-27T03:14:53
1868-06-22T22:58:02,1868-06-23T02:39:02,1868-06-22T19:17:02
1868-09-01T14:56:21,1868-09-01T18:37:21,1868-09-01T11:15:21
1868-04-02T02:03:42,1868-04-02T05:44:42,1868-04-01T22:22:42
1868-05-26T12:38:52,1868-05-26T16:19:52,1868-05-26T08:57:52
1868-11-19T13:40:01,1868-11-19T17:21:01,1868-11-19T09:59:01
1868-09-08T21:16:52,1868-09-09T00:57:52,1868-09-08T17:35:52
1868-11-03T19:08:19,1868-11-03T22:49:19,1868-11-03T15:27:19
1868-04-02T11:59:43,1868-04-02T15:40:43,1868-04-02T08:18:43
1868-06-10T03:05:46,1868-06-10T06:46:46,1868-06-09T23:24:46
1869-03-31T11:57:12,1869-03-31T15:38:12,1869-03-31T08:16:12
1869-12-03T15:35:49,1869-12-03T19:16:49,1869-12-03T11:54:49
1869-12-07T13:05:21,1869-12-07T16:46:21,1869-12-07T09:24:21
1869-11-08T11:15:44,1869-11-08T14:56:44,1869-11-08T07:34:44
1869-01-11T05:14:32,1869-01-11T08:55:32,1869-01-11T01:33:32
1869-04-06T03:40:12,1869-04-06T07:21:12,1869-04-05T23:59:12
1869-06-05T09:51:13,1869-06-05T13:32:13,1869-06-05T06:10:13
1869-01-24T09:40:59,1869-01-24T13:21:59,1869-01-24T05:59:59
1869-08-17T17:17:32,1869-08-17T20:58:32,1869-08-17T13:36:32
1869-04-30T04:05:35,1869-04-30T07:46:35,1869-04-30T00:24:35
1870-12-07T18:39:37,1870-12-07T22:20:37,1870-12-07T14:58:37
1870-11-08T07:35:24,1870-11-08T11:16:24,1870-11-08T03:54:24
1870-01-18T01:29:56,1870-01-18T05:10:56,1870-01-17T21:48:56
1870-05-18T22:53:38,1870-05-19T02:34:38,1870-05-18T19:12:38
1870-10-05T09:31:54,1870-10-05T13:12:54,1870-10-05T05:50:54
1870-01-04T07:53:18,1870-01-04T11:34:18,1870-01-04T04:12:18
1870-11-12T20:23:15,1870-11-13T00:04:15,1870-11-12T16:42:15
1870-01-26T17:23:36,1870-01-26T21:04:36,1870-01-26T13:42:36
1870-07-12T01:36:23,1870-07-12T05:17:23,1870-07-11T21:55:23
1870-08-26T00:45:57,1870-08-26T04:26:57,1870-08-25T21:04:57
1871-04-02T23:50:52,1871-04-03T03:31:52,1871-04-02T20:09:52
1871-07-31T02:29:45,1871-07-31T06:10:45,1871-07-30T22:48:45
1871-09-16T19:47:16,1871-09-16T23:28:16,1871-09-16T16:06:16
1871-09-23T18:56:12,1871-09-23T22:37:12,1871-09-23T15:15:12
1871-01-02T00:32:31,1871-01-02T04:13:31,1871-01-01T20:51:31
1871-03-30T14:25:05,1871-03-30T18:06:05,1871-03-30T10:44:05
