input,UTCtoTZ,TZtoUTC
1835-07-12T10:23:44,1835-07-12T22:02:44,1835-07-11T22:44:44
1835-11-28T08:22:21,1835-11-28T20:01:21,1835-11-27T20:43:21
1836-08-31T00:29:58,1836-08-31T12:08:58,1836-08-30T12:50:58
1836-12-31T19:19:17,1837-01-01T06:58:17,1836-12-31T07:40:17
1836-10-04T08:15:20,1836-10-04T19:54:20,1836-10-03T20:36:20
1836-04-24T09:47:24,1836-04-24T21:26:24,1836-04-23T22:08:24
1836-11-21T21:55:10,1836-11-22T09:34:10,1836-11-21T10:16:10
1836-12-18T18:40:10,1836-12-19T06:19:10,1836-12-18T07:01:10
1836-10-04T19:12:33,1836-10-05T06:51:33,1836-10-04T07:33:33
1836-05-05T00:51:34,1836-05-05T12:30:34,1836-05-04T13:12:34
1836-09-10T22:47:47,1836-09-11T10:26:47,1836-09-10T11:08:47
1836-09-19T22:53:27,1836-09-20T10:32:27,1836-09-19T11:14:27
1837-01-18T05:26:09,1837-01-18T17:05:09,1837-01-17T17:47:09
1837-06-19T04:53:44,1837-06-19T16:32:44,1837-06-18T17:14:44
1837-10-11T10:39:20,1837-10-11T22:18:20,1837-10-10T23:00:20
1837-05-01T05:35:08,1837-05-01T17:14:08,1837-04-30T17:56:08
1837-10-24T11:17:56,1837-10-24T22:56:56,1837-10-23T23:38:56
1837-01-23T00:58:06,1837-01-23T12:37:06,1837-01-22T13:19:06
1837-07-08T00:57:21,1837-07-08T12:36:21,1837-07-07T13:18:21
1837-08-06T16:26:07,1837-08-07T04:05:07,1837-08-06T04:47:07
1837-09-25T22:34:27,1837-09-26T10:13:27,1837-09-25T10:55:27
1837-09-08T11:35:33,1837-09-08T23:14:33,1837-09-07T23:56:33
1838-06-27T02:22:45,1838-06-27T14:01:45,1838-06-26T14:43:45
1838-10-10T09:45:32,1838-10-10T21:24:32,1838-10-09T22:06:32
1838-08-23T14:14:39,1838-08-24T01:53:39,1838-08-23T02:35:39
1838-02-13T23:43:52,1838-02-14T11:22:52,1838-02-13T12:04:52
1838-12-10T14:28:39,1838-12-11T02:07:39,1838-12-10T02:49:39
1838-09-07T06:29:30,1838-09-07T18:08:30,1838-09-06T18:50:30
1838-02-27T23:39:28,1838-02-28T11:18:28,1838-02-27T12:00:28
1838-12-19T20:30:40,1838-12-20T08:09:40,1838-12-19T08:51:40
1838-12-13T07:05:55,1838-12-13T18:44:55,1838-12-12T19:26:55
1838-01-04T22:07:59,1838-01-05T09:46:59,1838-01-04T10:28:59
1839-01-30T05:29:57,1839-01-30T17:08:57,1839-01-29T17:50:57
1839-12-15T17:53:17,1839-12-16T05:32:17,1839-12-15T06:14:17
1839-07-26T05:10:18,1839-07-26T16:49:18,1839-07-25T17:31:18
1839-07-01T16:11:46,1839-07-02T03:50:46,1839-07-01T04:32:46
1839-10-16T06:42:58,1839-10-16T18:21:58,1839-10-15T19:03:58
1839-04-24T02:50:46,1839-04-24T14:29:46,1839-04-23T15:11:46
1839-02-21T03:14:55,1839-02-21T14:53:55,1839-02-20T15:35:55
1839-05-14T06:36:03,1839-05-14T18:15:03,1839-05-13T18:57:03
1839-05-23T16:53:30,1839-05-24T04:32:30,1839-05-23T05:14:30
1839-03-03T01:51:05,1839-03-03T13:30:05,1839-03-02T14:12:05
1840-05-21T15:46:02,1840-05-22T03:25:02,1840-05-21T04:07:02
1840-12-16T08:47:16,1840-12-16T20:26:16,1840-12-15T21:08:16
1840-12-13T21:00:52,1840-12-14T08:39:52,1840-12-13T09:21:52
1840-12-31T20:54:05,1841-01-01T08:33:05,1840-12-31T09:15:05
1840-08-06T10:11:20,1840-08-06T21:50:20,1840-08-05T22:32:20
1840-01-31T11:51:13,1840-01-31T23:30:13,1840-01-31T00:12:13
1840-03-05T18:01:50,1840-03-06T05:40:50,1840-03-05T06:22:50
1840-06-13T10:58:58,1840-06-13T22:37:58,1840-06-12T23:19:58
1840-11-08T08:05:24,1840-11-08T19:44:24,1840-11-07T20:26:24
1840-10-27T23:54:29,1840-10-28T11:33:29,1840-10-27T12:15:29
1841-05-10T12:29:42,1841-05-11T00:08:42,1841-05-10T00:50:42
1841-10-18T05:36:42,1841-10-18T17:15:42,1841-10-17T17:57:42
1841-08-27T23:57:52,1841-08-28T11:36:52,1841-08-27T12:18:52
1841-05-06T04:15:45,1841-05-06T15:54:45,1841-05-05T16:36:45
1841-12-08T12:18:03,1841-12-08T23:57:03,1841-12-08T00:39:03
1841-01-18T01:43:09,1841-01-18T13:22:09,1841-01-17T14:04:09
1841-01-02T13:49:26,1841-01-03T01:28:26,1841-01-02T02:10:26
1841-06-13T20:00:53,1841-06-14T07:39:53,1841-06-13T08:21:53
1841-08-14T22:20:29,1841-08-15T09:59:29,1841-08-14T10:41:29
1841-04-15T00:59:25,1841-04-15T12:38:25,1841-04-14T13:20:25
1842-12-08T16:53:37,1842-12-09T04:32:37,1842-12-08T05:14:37
1842-10-27T05:24:31,1842-10-27T17:03:31,1842-10-26T17:45:31
1842-09-03T21:37:08,1842-09-04T09:16:08,1842-09-03T09:58:08
1842-02-27T14:11:43,1842-02-28T01:50:43,1842-02-27T02:32:43
1842-12-04T15:31:13,1842-12-05T03:10:13,1842-12-04T03:52:13
1842-11-06T04:42:27,1842-11-06T16:21:27,1842-11-05T17:03:27
1842-05-07T08:45:32,1842-05-07T20:24:32,1842-05-06T21:06:32
1842-07-02T07:47:06,1842-07-02T19:26:06,1842-07-01T20:08:06
1842-07-07T23:43:55,1842-07-08T11:22:55,1842-07-07T12:04:55
1842-04-23T11:27:54,1842-04-23T23:06:54,1842-04-22T23:48:54
1843-01-17T04:24:47,1843-01-17T16:03:47,1843-01-16T16:45:47
1843-01-22T15:06:52,1843-01-23T02:45:52,1843-01-22T03:27:52
1843-07-25T22:10:41,1843-07-26T09:49:41,1843-07-25T10:31:41
1843-06-24T06:17:43,1843-06-24T17:56:43,1843-06-23T18:38:43
1843-05-01T12:51:23,1843-05-02T00:30:23,1843-05-01T01:12:23
1843-05-10T17:07:31,1843-05-11T04:46:31,1843-05-10T05:28:31
1843-10-25T18:46:17,1843-10-26T06:25:17,1843-10-25T07:07:17
1843-02-09T05:07:31,1843-02-09T16:46:31,1843-02-08T17:28:31
1843-07-21T03:31:17,1843-07-21T15:10:17,1843-07-20T15:52:17
1843-03-20T15:07:37,1843-03-21T02:46:37,1843-03-20T03:28:37
1844-01-09T11:39:03,1844-01-09T23:18:03,1844-01-09T00:00:03
1844-08-28T09:06:34,1844-08-28T20:45:34,1844-08-27T21:27:34
1844-08-12T01:10:28,1844-08-12T12:49:28,1844-08-11T13:31:28
1844-07-31T21:42:06,1844-08-01T09:21:06,1844-07-31T10:03:06
1844-01-14T02:17:52,1844-01-14T13:56:52,1844-01-13T14:38:52
1844-09-10T07:20:38,1844-09-10T18:59:38,1844-09-09T19:41:38
1844-04-04T10:42:55,1844-04-04T22:21:55,1844-04-03T23:03:55
1844-11-11T21:11:46,1844-11-12T08:50:46,1844-11-11T09:32:46
1844-01-21T13:02:13,1844-01-22T00:41:13,1844-01-21T01:23:13
1844-03-29T13:57:44,1844-03-30T01:36:44,1844-03-29T02:18:44
1845-04-28T22:42:18,1845-04-29T10:21:18,1845-04-28T11:03:18
1845-03-10T06:17:13,1845-03-10T17:56:13,1845-03-09T18:38:13
1845-04-08T19:30:31,1845-04-09T07:09:31,1845-04-08T07:51:31
1845-04-13T10:33:59,1845-04-13T22:12:59,1845-04-12T22:54:59
1845-09-27T19:37:32,1845-09-28T07:16:32,1845-09-27T07:58:32
1845-07-21T09:05:15,1845-07-21T20:44:15,1845-07-20T21:26:15
1845-11-01T01:56:03,1845-11-01T13:35:03,1845-10-31T14:17:03
1845-05-31T21:57:22,1845-06-01T09:36:22,1845-05-31T10:18:22
1845-04-02T11:56:52,1845-04-02T23:35:52,1845-04-02T00:17:52
1845-11-18T06:24:14,1845-11-18T18:03:14,1845-11-17T18:45:14
1846-05-20T08:55:41,1846-05-20T20:34:41,1846-05-19T21:16:41
1846-01-07T10:03:56,1846-01-07T21:42:56,1846-01-06T22:24:56
1846-10-08T17:28:21,1846-10-09T05:07:21,1846-10-08T05:49:21
1846-11-30T22:37:13,1846-12-01T10:16:13,1846-11-30T10:58:13
1846-11-10T01:13:11,1846-11-10T12:52:11,1846-11-09T13:34:11
1846-02-19T13:38:50,1846-02-20T01:17:50,1846-02-19T01:59:50
1846-10-11T15:57:58,1846-10-12T03:36:58,1846-10-11T04:18:58
1846-08-21T08:42:39,1846-08-21T20:21:39,1846-08-20T21:03:39
1846-10-20T01:20:42,1846-10-20T12:59:42,1846-10-19T13:41:42
1846-05-07T12:00:00,1846-05-07T23:39:00,1846-05-07T00:21:00
1847-11-06T04:14:33,1847-11-06T15:53:33,1847-11-05T16:35:33
1847-11-28T02:49:32,1847-11-28T14:28:32,1847-11-27T15:10:32
1847-04-17T00:00:05,1847-04-17T11:39:05,1847-04-16T12:21:05
1847-02-02T13:30:35,1847-02-03T01:09:35,1847-02-02T01:51:35
1847-08-20T05:15:07,1847-08-20T16:54:07,1847-08-19T17:36:07
1847-08-27T14:42:29,1847-08-28T02:21:29,1847-08-27T03:03:29
1847-10-11T19:06:18,1847-10-12T06:45:18,1847-10-11T07:27:18
1847-07-21T13:26:37,1847-07-22T01:05:37,1847-07-21T01:47:37
1847-01-08T02:38:32,1847-01-08T14:17:32,1847-01-07T14:59:32
1847-06-29T18:57:36,1847-06-30T06:36:36,1847-06-29T07:18:36
1848-11-23T17:36:36,1848-11-24T05:15:36,1848-11-23T05:57:36
1848-04-16T21:16:34,1848-04-17T08:55:34,1848-04-16T09:37:34
1848-09-13T06:46:52,1848-09-13T18:25:52,1848-09-12T19:07:52
1848-12-11T05:21:17,1848-12-11T17:00:17,1848-12-10T17:42:17
1848-12-08T13:24:17,1848-12-09T01:03:17,1848-12-08T01:45:17
1848-04-10T02:56:21,1848-04-10T14:35:21,1848-04-09T15:17:21
1848-01-05T00:04:56,1848-01-05T11:43:56,1848-01-04T12:25:56
1848-07-02T12:13:21,1848-07-02T23:52:21,1848-07-02T00:34:21
1848-06-16T10:33:43,1848-06-16T22:12:43,1848-06-15T22:54:43
1848-01-20T04:13:29,1848-01-20T15:52:29,1848-01-19T16:34:29
1849-02-17T06:29:28,1849-02-17T18:08:28,1849-02-16T18:50:28
1849-09-04T16:51:24,1849-09-05T04:30:24,1849-09-04T05:12:24
1849-04-30T02:00:36,1849-04-30T13:39:36,1849-04-29T14:21:36
1849-01-11T18:16:30,1849-01-12T05:55:30,1849-01-11T06:37:30
1849-06-05T13:02:39,1849-06-06T00:41:39,1849-06-05T01:23:39
1849-06-09T18:17:42,1849-06-10T05:56:42,1849-06-09T06:38:42
1849-04-09T11:21:49,1849-04-09T23:00:49,1849-04-08T23:42:49
1849-08-20T14:23:30,1849-08-21T02:02:30,1849-08-20T02:44:30
1849-03-19T15:39:11,1849-03-20T03:18:11,1849-03-19T04:00:11
1849-08-23T07:28:08,1849-08-23T19:07:08,1849-08-22T19:49:08
1850-12-12T04:37:07,1850-12-12T16:16:07,1850-12-11T16:58:07
1850-11-01T21:35:52,1850-11-02T09:14:52,1850-11-01T09:56:52
1850-12-04T18:16:34,1850-12-05T05:55:34,1850-12-04T06:37:34
1850-10-10T05:14:52,1850-10-10T16:53:52,1850-10-09T17:35:52
1850-08-06T13:54:47,1850-08-07T01:33:47,1850-08-06T02:15:47
1850-06-01T20:05:54,1850-06-02T07:44:54,1850-06-01T08:26:54
1850-10-13T21:00:17,1850-10-14T08:39:17,1850-10-13T09:21:17
1850-02-14T18:08:37,1850-02-15T05:47:37,1850-02-14T06:29:37
1850-07-13T20:52:31,1850-07-14T08:31:31,1850-07-13T09:13:31
1850-01-13T05:31:58,1850-01-13T17:10:58,1850-01-12T17:52:58
1851-04-06T02:24:01,1851-04-06T14:03:01,1851-04-05T14:45:01
1851-03-07T20:34:32,1851-03-08T08:13:32,1851-03-07T08:55:32
1851-12-21T21:06:56,1851-12-22T08:45:56,1851-12-21T09:27:56
1851-03-26T15:17:32,1851-03-27T02:56:32,1851-03-26T03:38:32
1851-11-06T17:46:37,1851-11-07T05:25:37,1851-11-06T06:07:37
1851-11-23T01:47:06,1851-11-23T13:26:06,1851-11-22T14:08:06
1851-11-10T11:16:35,1851-11-10T22:55:35,1851-11-09T23:37:35
1851-03-15T15:02:18,1851-03-16T02:41:18,1851-03-15T03:23:18
1851-04-22T01:59:58,1851-04-22T13:38:58,1851-04-21T14:20:58
1851-12-18T03:58:54,1851-12-18T15:37:54,1851-12-17T16:19:54
1852-10-29T19:50:56,1852-10-30T07:29:56,1852-10-29T08:11:56
1852-04-03T00:05:33,1852-04-03T11:44:33,1852-04-02T12:26:33
1852-05-08T05:34:54,1852-05-08T17:13:54,1852-05-07T17:55:54
1852-10-28T00:56:19,1852-10-28T12:35:19,1852-10-27T13:17:19
1852-02-03T08:56:41,1852-02-03T20:35:41,1852-02-02T21:17:41
1852-11-12T18:01:29,1852-11-13T05:40:29,1852-11-12T06:22:29
1852-05-28T22:53:49,1852-05-29T10:32:49,1852-05-28T11:14:49
1852-06-11T21:02:09,1852-06-12T08:41:09,1852-06-11T09:23:09
1852-04-20T02:57:01,1852-04-20T14:36:01,1852-04-19T15:18:01
1852-11-27T08:43:44,1852-11-27T20:22:44,1852-11-26T21:04:44
1853-10-17T16:03:21,1853-10-18T03:42:21,1853-10-17T04:24:21
1853-05-04T12:27:48,1853-05-05T00:06:48,1853-05-04T00:48:48
1853-09-02T09:12:24,1853-09-02T20:51:24,1853-09-01T21:33:24
1853-09-02T09:53:24,1853-09-02T21:32:24,1853-09-01T22:14:24
1853-11-09T13:44:57,1853-11-10T01:23:57,1853-11-09T02:05:57
1853-12-24T16:54:36,1853-12-25T04:33:36,1853-12-24T05:15:36
1853-10-22T05:45:32,1853-10-22T17:24:32,1853-10-21T18:06:32
1853-03-24T01:53:54,1853-03-24T13:32:54,1853-03-23T14:14:54
1853-07-02T20:30:11,1853-07-03T08:09:11,1853-07-02T08:51:11
1853-08-24T08:51:47,1853-08-24T20:30:47,1853-08-23T21:12:47
1854-07-19T17:43:50,1854-07-20T05:22:50,1854-07-19T06:04:50
1854-12-16T10:08:57,1854-12-16T21:47:57,1854-12-15T22:29:57
1854-02-08T20:16:36,1854-02-09T07:55:36,1854-02-08T08:37:36
1854-04-23T08:32:21,1854-04-23T20:11:21,1854-04-22T20:53:21
1854-06-13T16:30:53,1854-06-14T04:09:53,1854-06-13T04:51:53
1854-07-25T00:26:44,1854-07-25T12:05:44,1854-07-24T12:47:44
1854-12-10T23:54:19,1854-12-11T11:33:19,1854-12-10T12:15:19
1854-11-09T11:21:53,1854-11-09T23:00:53,1854-11-08T23:42:53
1854-05-28T17:06:47,1854-05-29T04:45:47,1854-05-28T05:27:47
1854-06-23T14:27:28,1854-06-24T02:06:28,1854-06-23T02:48:28
1855-01-30T11:32:15,1855-01-30T23:11:15,1855-01-29T23:53:15
1855-07-08T16:16:21,1855-07-09T03:55:21,1855-07-08T04:37:21
1855-03-18T12:42:56,1855-03-19T00:21:56,1855-03-18T01:03:56
1855-03-07T10:09:32,1855-03-07T21:48:32,1855-03-06T22:30:32
1855-12-03T23:07:48,1855-12-04T10:46:48,1855-12-03T11:28:48
1855-07-10T05:58:05,1855-07-10T17:37:05,1855-07-09T18:19:05
1855-03-17T18:31:35,1855-03-18T06:10:35,1855-03-17T06:52:35
1855-02-04T16:06:44,1855-02-05T03:45:44,1855-02-04T04:27:44
1855-01-06T13:55:45,1855-01-07T01:34:45,1855-01-06T02:16:45
1855-03-19T11:09:22,1855-03-19T22:48:22,1855-03-18T23:30:22
1856-07-29T05:56:50,1856-07-29T17:35:50,1856-07-28T18:17:50
1856-01-25T07:09:27,1856-01-25T18:48:27,1856-01-24T19:30:27
1856-04-10T12:59:07,1856-04-11T00:38:07,1856-04-10T01:20:07
1856-05-07T16:21:14,1856-05-08T04:00:14,1856-05-07T04:42:14
1856-04-29T20:11:21,1856-04-30T07:50:21,1856-04-29T08:32:21
1856-09-09T03:47:35,1856-09-09T15:26:35,1856-09-08T16:08:35
1856-09-01T01:43:02,1856-09-01T13:22:02,1856-08-31T14:04:02
1856-10-31T00:34:18,1856-10-31T12:13:18,1856-10-30T12:55:18
1856-08-04T11:25:00,1856-08-04T23:04:00,1856-08-03T23:46:00
1856-11-19T22:01:39,1856-11-20T09:40:39,1856-11-19T10:22:39
1857-02-01T18:46:55,1857-02-02T06:25:55,1857-02-01T07:07:55
1857-12-03T08:56:48,1857-12-03T20:35:48,1857-12-02T21:17:48
1857-12-13T13:22:48,1857-12-14T01:01:48,1857-12-13T01:43:48
1857-04-23T22:12:44,1857-04-24T09:51:44,1857-04-23T10:33:44
1857-03-25T02:41:49,1857-03-25T14:20:49,1857-03-24T15:02:49
1857-04-28T17:14:36,1857-04-29T04:53:36,1857-04-28T05:35:36
1857-06-27T13:05:49,1857-06-28T00:44:49,1857-06-27T01:26:49
1857-12-05T20:15:36,1857-12-06T07:54:36,1857-12-05T08:36:36
1857-02-03T15:19:48,1857-02-04T02:58:48,1857-02-03T03:40:48
1857-12-07T08:20:18,1857-12-07T19:59:18,1857-12-06T20:41:18
1858-07-06T01:44:11,1858-07-06T13:23:11,1858-07-05T14:05:11
1858-09-17T11:46:50,1858-09-17T23:25:50,1858-09-17T00:07:50
1858-03-19T03:19:52,1858-03-19T14:58:52,1858-03-18T15:40:52
1858-05-17T20:34:21,1858-05-18T08:13:21,1858-05-17T08:55:21
1858-10-05T01:14:53,1858-10-05T12:53:53,1858-10-04T13:35:53
1858-09-27T06:23:38,1858-09-27T18:02:38,1858-09-26T18:44:38
1858-05-30T09:23:13,1858-05-30T21:02:13,1858-05-29T21:44:13
1858-06-23T21:30:19,1858-06-24T09:09:19,1858-06-23T09:51:19
1858-07-11T04:35:14,1858-07-11T16:14:14,1858-07-10T16:56:14
1858-01-12T05:31:37,1858-01-12T17:10:37,1858-01-11T17:52:37
1859-06-01T21:19:06,1859-06-02T08:58:06,1859-06-01T09:40:06
1859-09-18T10:39:57,1859-09-18T22:18:57,1859-09-17T23:00:57
1859-08-26T10:43:43,1859-08-26T22:22:43,1859-08-25T23:04:43
1859-06-08T14:13:08,1859-06-09T01:52:08,1859-06-08T02:34:08
1859-05-24T23:24:46,1859-05-25T11:03:46,1859-05-24T11:45:46
1859-11-23T09:22:24,1859-11-23T21:01:24,1859-11-22T21:43:24
1859-04-20T07:38:50,1859-04-20T19:17:50,1859-04-19T19:59:50
1859-07-26T03:32:44,1859-07-26T15:11:44,1859-07-25T15:53:44
1859-05-10T21:37:04,1859-05-11T09:16:04,1859-05-10T09:58:04
1859-04-30T06:02:37,1859-04-30T17:41:37,1859-04-29T18:23:37
1860-09-27T02:44:09,1860-09-27T14:23:09,1860-09-26T15:05:09
1860-04-26T06:27:29,1860-04-26T18:06:29,1860-04-25T18:48:29
1860-05-13T16:02:28,1860-05-14T03:41:28,1860-05-13T04:23:28
1860-07-21T12:10:23,1860-07-21T23:49:23,1860-07-21T00:31:23
1860-06-28T17:38:27,1860-06-29T05:17:27,1860-06-28T05:59:27
1860-02-21T00:24:38,1860-02-21T12:03:38,1860-02-20T12:45:38
1860-12-25T04:24:38,1860-12-25T16:03:38,1860-12-24T16:45:38
1860-09-01T21:27:14,1860-09-02T09:06:14,1860-09-01T09:48:14
1860-12-01T17:59:28,1860-12-02T05:38:28,1860-12-01T06:20:28
1860-09-23T02:44:38,1860-09-23T14:23:38,1860-09-22T15:05:38
1861-07-30T22:13:05,1861-07-31T09:52:05,1861-07-30T10:34:05
1861-03-31T16:44:46,1861-04-01T04:23:46,1861-03-31T05:05:46
1861-04-13T12:24:34,1861-04-14T00:03:34,1861-04-13T00:45:34
1861-10-08T21:39:18,1861-10-09T09:18:18,1861-10-08T10:00:18
1861-03-04T20:27:31,1861-03-05T08:06:31,1861-03-04T08:48:31
1861-10-21T07:31:39,1861-10-21T19:10:39,1861-10-20T19:52:39
1861-03-05T23:50:09,1861-03-06T11:29:09,1861-03-05T12:11:09
1861-10-17T05:31:27,1861-10-17T17:10:27,1861-10-16T17:52:27
1861-01-14T07:17:20,1861-01-14T18:56:20,1861-01-13T19:38:20
1861-11-29T04:39:53,1861-11-29T16:18:53,1861-11-28T17:00:53
1862-12-08T21:25:07,1862-12-09T09:04:07,1862-12-08T09:46:07
1862-12-23T09:07:34,1862-12-23T20:46:34,1862-12-22T21:28:34
1862-12-30T05:30:38,1862-12-30T17:09:38,1862-12-29T17:51:38
1862-12-18T02:04:49,1862-12-18T13:43:49,1862-12-17T14:25:49
1862-09-22T11:08:49,1862-09-22T22:47:49,1862-09-21T23:29:49
1862-06-11T14:23:25,1862-06-12T02:02:25,1862-06-11T02:44:25
1862-05-28T19:28:49,1862-05-29T07:07:49,1862-05-28T07:49:49
1862-06-06T19:41:02,1862-06-07T07:20:02,1862-06-06T08:02:02
1862-06-22T09:08:33,1862-06-22T20:47:33,1862-06-21T21:29:33
1862-09-24T18:53:46,1862-09-25T06:32:46,1862-09-24T07:14:46
1863-12-03T01:13:19,1863-12-03T12:52:19,1863-12-02T13:34:19
1863-08-02T08:35:25,1863-08-02T20:14:25,1863-08-01T20:56:25
1863-12-03T21:05:50,1863-12-04T08:44:50,1863-12-03T09:26:50
1863-02-07T17:02:59,1863-02-08T04:41:59,1863-02-07T05:23:59
1863-06-10T09:14:20,1863-06-10T20:53:20,1863-06-09T21:35:20
1863-06-23T09:11:40,1863-06-23T20:50:40,1863-06-22T21:32:40
1863-07-08T16:50:51,1863-07-09T04:29:51,1863-07-08T05:11:51
1863-09-28T00:42:56,1863-09-28T12:21:56,1863-09-27T13:03:56
1863-03-04T00:37:44,1863-03-04T12:16:44,1863-03-03T12:58:44
1863-07-27T06:08:17,1863-07-27T17:47:17,1863-07-26T18:29:17
1864-10-04T11:30:51,1864-10-04T23:09:51,1864-10-03T23:51:51
1864-06-15T04:25:21,1864-06-15T16:04:21,1864-06-14T16:46:21
1864-02-06T16:49:23,1864-02-07T04:28:23,1864-02-06T05:10:23
1864-02-08T03:12:12,1864-02-08T14:51:12,1864-02-07T15:33:12
1864-11-04T10:08:18,1864-11-04T21:47:18,1864-11-03T22:29:18
1864-04-29T20:12:15,1864-04-30T07:51:15,1864-04-29T08:33:15
1864-03-21T16:00:48,1864-03-22T03:39:48,1864-03-21T04:21:48
1864-06-20T11:24:13,1864-06-20T23:03:13,1864-06-19T23:45:13
1864-04-20T11:07:12,1864-04-20T22:46:12,1864-04-19T23:28:12
1864-07-17T11:23:36,1864-07-17T23:02:36,1864-07-16T23:44:36
1865-03-31T15:42:43,1865-04-01T03:21:43,1865-03-31T04:03:43
1865-09-18T13:44:49,1865-09-19T01:23:49,1865-09-18T02:05:49
1865-02-24T13:29:18,1865-02-25T01:08:18,1865-02-24T01:50:18
1865-03-06T21:13:03,1865-03-07T08:52:03,1865-03-06T09:34:03
1865-02-26T21:45:12,1865-02-27T09:24:12,1865-02-26T10:06:12
1865-04-30T01:29:32,1865-04-30T13:08:32,1865-04-29T13:50:32
1865-11-07T23:51:27,1865-11-08T11:30:27,1865-11-07T12:12:27
1865-06-21T20:12:36,1865-06-22T07:51:36,1865-06-21T08:33:36
1865-07-06T22:43:13,1865-07-07T10:22:13,1865-07-06T11:04:13
1865-03-18T21:48:11,1865-03-19T09:27:11,1865-03-18T10:09:11
1866-03-31T06:32:21,1866-03-31T18:11:21,1866-03-30T18:53:21
1866-06-11T20:08:59,1866-06-12T07:47:59,1866-06-11T08:29:59
1866-07-08T01:13:37,1866-07-08T12:52:37,1866-07-07T13:34:37
1866-07-17T06:55:52,1866-07-17T18:34:52,1866-07-16T19:16:52
1866-12-25T22:29:55,1866-12-26T10:08:55,1866-12-25T10:50:55
1866-10-14T02:49:41,1866-10-14T14:28:41,1866-10-13T15:10:41
1866-02-19T04:48:19,1866-02-19T16:27:19,1866-02-18T17:09:19
1866-02-25T07:01:08,1866-02-25T18:40:08,1866-02-24T19:22:08
1866-10-02T22:06:03,1866-10-03T09:45:03,1866-10-02T10:27:03
1866-08-14T18:38:27,1866-08-15T06:17:27,1866-08-14T06:59:27
1867-07-10T02:32:44,1867-07-10T14:11:44,1867-07-09T14:53:44
1867-03-17T13:34:39,1867-03-18T01:13:39,1867-03-17T01:55:39
1867-01-14T00:56:53,1867-01-14T12:35:53,1867-01-13T13:17:53
1867-05-22T16:53:48,1867-05-23T04:32:48,1867-05-22T05:14:48
1867-07-31T04:35:34,1867-07-31T16:14:34,1867-07-30T16:56:34
1867-01-16T01:47:13,1867-01-16T13:26:13,1867-01-15T14:08:13
1867-09-10T21:54:49,1867-09-11T09:33:49,1867-09-10T10:15:49
1867-01-17T04:10:37,1867-01-17T15:49:37,1867-01-16T16:31:37
1867-01-31T03:51:18,1867-01-31T15:30:18,1867-01-30T16:12:18
1867-11-28T23:40:09,1867-11-29T11:19:09,1867-11-28T12:01:09
1868-08-05T21:37:16,1868-08-06T09:16:16,1868-08-05T09:58:16
1868-08-22T18:07:39,1868-08-23T05:46:39,1868-08-22T06:28:39
1868-10-02T20:02:17,1868-10-03T07:41:17,1868-10-02T08:23:17
1868-09-16T10:52:06,1868-09-16T22:31:06,1868-09-15T23:13:06
1868-11-20T01:17:29,1868-11-20T12:56:29,1868-11-19T13:38:29
1868-12-22T14:39:44,1868-12-23T02:18:44,1868-12-22T03:00:44
1868-03-22T04:06:49,1868-03-22T15:45:49,1868-03-21T16:27:49
1868-10-11T08:36:26,1868-10-11T20:15:26,1868-10-10T20:57:26
1868-06-19T07:10:58,1868-06-19T18:49:58,1868-06-18T19:31:58
1868-05-20T23:39:14,1868-05-21T11:18:14,1868-05-20T12:00:14
1869-06-23T01:48:04,1869-06-23T13:27:04,1869-06-22T14:09:04
1869-09-23T11:27:51,1869-09-23T23:06:51,1869-09-22T23:48:51
1869-03-26T14:59:45,1869-03-27T02:38:45,1869-03-26T03:20:45
1869-10-12T05:41:07,1869-10-12T17:20:07,1869-10-11T18:02:07
1869-11-16T17:51:49,1869-11-17T05:30:49,1869-11-16T06:12:49
1869-02-17T04:47:09,1869-02-17T16:26:09,1869-02-16T17:08:09
1869-06-26T01:33:35,1869-06-26T13:12:35,1869-06-25T13:54:35
1869-09-14T21:36:23,1869-09-15T09:15:23,1869-09-14T09:57:23
1869-06-08T09:35:43,1869-06-08T21:14:43,1869-06-07T21:56:43
1869-03-02T22:49:57,1869-03-03T10:28:57,1869-03-02T11:10:57
1870-04-20T17:49:59,1870-04-21T05:28:59,1870-04-20T06:10:59
1870-08-21T03:51:22,1870-08-21T15:30:22,1870-08-20T16:12:22
1870-08-10T03:57:57,1870-08-10T15:36:57,1870-08-09T16:18:57
1870-06-19T19:12:02,1870-06-20T06:51:02,1870-06-19T07:33:02
1870-11-03T15:06:15,1870-11-04T02:45:15,1870-11-03T03:27:15
1870-08-04T04:23:26,1870-08-04T16:02:26,1870-08-03T16:44:26
1870-05-13T16:39:28,1870-05-14T04:18:28,1870-05-13T05:00:28
1870-07-05T18:59:36,1870-07-06T06:38:36,1870-07-05T07:20:36
1870-07-14T16:19:54,1870-07-15T03:58:54,1870-07-14T04:40:54
1870-08-24T15:49:52,1870-08-25T03:28:52,1870-08-24T04:10:52
1871-07-17T23:46:54,1871-07-18T11:25:54,1871-07-17T12:07:54
1871-12-28T11:20:56,1871-12-28T22:59:56,1871-12-27T23:41:56
1871-12-11T12:06:22,1871-12-11T23:45:22,1871-12-11T00:27:22
1871-09-12T23:38:48,1871-09-13T11:17:48,1871-09-12T11:59:48
1871-09-28T08:39:06,1871-09-28T20:18:06,1871-09-27T21:00:06
1871-11-18T08:39:39,1871-11-18T20:18:39,1871-11-17T21:00:39
