input,UTCtoTZ,TZtoUTC
1835-10-07T20:10:43,1835-10-08T05:50:43,1835-10-07T10:30:43
1835-01-19T18:28:31,1835-01-20T04:08:31,1835-01-19T08:48:31
1836-10-02T15:08:17,1836-10-03T00:48:17,1836-10-02T05:28:17
1836-05-05T19:11:06,1836-05-06T04:51:06,1836-05-05T09:31:06
1836-05-03T03:03:49,1836-05-03T12:43:49,1836-05-02T17:23:49
1836-07-07T11:25:59,1836-07-07T21:05:59,1836-07-07T01:45:59
1836-03-15T04:16:19,1836-03-15T13:56:19,1836-03-14T18:36:19
1836-11-11T20:51:47,1836-11-12T06:31:47,1836-11-11T11:11:47
1836-02-03T16:39:38,1836-02-04T02:19:38,1836-02-03T06:59:38
1836-12-11T09:43:56,1836-12-11T19:23:56,1836-12-11T00:03:56
1836-06-13T14:01:33,1836-06-13T23:41:33,1836-06-13T04:21:33
1836-02-15T02:02:24,1836-02-15T11:42:24,1836-02-14T16:22:24
1837-07-24T04:59:53,1837-07-24T14:39:53,1837-07-23T19:19:53
1837-02-08T02:17:16,1837-02-08T11:57:16,1837-02-07T16:37:16
1837-07-18T02:15:19,1837-07-18T11:55:19,1837-07-17T16:35:19
1837-02-02T08:14:08,1837-02-02T17:54:08,1837-02-01T22:34:08
1837-10-05T18:37:08,1837-10-06T04:17:08,1837-10-05T08:57:08
1837-08-28T18:30:28,1837-08-29T04:10:28,1837-08-28T08:50:28
1837-11-12T03:46:24,1837-11-12T13:26:24,1837-11-11T18:06:24
1837-11-11T01:07:33,1837-11-11T10:47:33,1837-11-10T15:27:33
1837-12-28T18:52:51,1837-12-29T04:32:51,1837-12-28T09:12:51
1837-01-10T07:35:13,1837-01-10T17:15:13,1837-01-09T21:55:13
1838-11-05T17:27:42,1838-11-06T03:07:42,1838-11-05T07:47:42
1838-01-03T17:36:56,1838-01-04T03:16:56,1838-01-03T07:56:56
1838-10-26T21:09:54,1838-10-27T06:49:54,1838-10-26T11:29:54
1838-10-15T13:14:02,1838-10-15T22:54:02,1838-10-15T03:34:02
1838-07-26T01:44:40,1838-07-26T11:24:40,1838-07-25T16:04:40
1838-10-21T00:49:14,1838-10-21T10:29:14,1838-10-20T15:09:14
1838-04-07T17:35:21,1838-04-08T03:15:21,1838-04-07T07:55:21
1838-01-02T14:09:40,1838-01-02T23:49:40,1838-01-02T04:29:40
1838-03-03T03:15:25,1838-03-03T12:55:25,1838-03-02T17:35:25
1838-11-12T23:52:03,1838-11-13T09:32:03,1838-11-12T14:12:03
1839-04-01T19:31:07,1839-04-02T05:11:07,1839-04-01T09:51:07
1839-01-09T13:08:15,1839-01-09T22:48:15,1839-01-09T03:28:15
1839-03-05T09:17:41,1839-03-05T18:57:41,1839-03-04T23:37:41
1839-08-18T04:38:00,1839-08-18T14:18:00,1839-08-17T18:58:00
1839-11-06T01:24:45,1839-11-06T11:04:45,1839-11-05T15:44:45
1839-05-31T23:06:50,1839-06-01T08:46:50,1839-05-31T13:26:50
1839-10-20T21:19:10,1839-10-21T06:59:10,1839-10-20T11:39:10
1839-01-16T06:16:38,1839-01-16T15:56:38,1839-01-15T20:36:38
1839-10-17T22:41:28,1839-10-18T08:21:28,1839-10-17T13:01:28
1839-07-31T04:30:20,1839-07-31T14:10:20,1839-07-30T18:50:20
1840-11-06T07:15:44,1840-11-06T16:55:44,1840-11-05T21:35:44
1840-11-27T06:47:05,1840-11-27T16:27:05,1840-11-26T21:07:05
1840-02-27T21:53:11,1840-02-28T07:33:11,1840-02-27T12:13:11
1840-12-07T15:13:30,1840-12-08T00:53:30,1840-12-07T05:33:30
1840-10-31T09:44:07,1840-10-31T19:24:07,1840-10-31T00:04:07
1840-09-16T13:55:09,1840-09-16T23:35:09,1840-09-16T04:15:09
1840-07-04T07:27:12,1840-07-04T17:07:12,1840-07-03T21:47:12
1840-10-12T12:30:24,1840-10-12T22:10:24,1840-10-12T02:50:24
1840-11-16T14:24:04,1840-11-17T00:04:04,1840-11-16T04:44:04
1840-11-27T13:51:04,1840-11-27T23:31:04,1840-11-27T04:11:04
1841-11-19T13:32:54,1841-11-19T23:12:54,1841-11-19T03:52:54
1841-10-31T00:15:12,1841-10-31T09:55:12,1841-10-30T14:35:12
1841-04-08T10:37:17,1841-04-08T20:17:17,1841-04-08T00:57:17
1841-12-22T04:55:53,1841-12-22T14:35:53,1841-12-21T19:15:53
1841-11-24T00:52:18,1841-11-24T10:32:18,1841-11-23T15:12:18
1841-08-03T01:06:16,1841-08-03T10:46:16,1841-08-02T15:26:16
1841-10-04T01:34:00,1841-10-04T11:14:00,1841-10-03T15:54:00
1841-09-07T08:41:40,1841-09-07T18:21:40,1841-09-06T23:01:40
1841-09-25T06:07:56,1841-09-25T15:47:56,1841-09-24T20:27:56
1841-03-31T22:40:48,1841-04-01T08:20:48,1841-03-31T13:00:48
1842-12-07T20:05:27,1842-12-08T05:45:27,1842-12-07T10:25:27
1842-07-07T06:50:14,1842-07-07T16:30:14,1842-07-06T21:10:14
1842-04-08T05:38:13,1842-04-08T15:18:13,1842-04-07T19:58:13
1842-10-02T00:00:25,1842-10-02T09:40:25,1842-10-01T14:20:25
1842-08-25T08:16:48,1842-08-25T17:56:48,1842-08-24T22:36:48
1842-12-04T09:41:16,1842-12-04T19:21:16,1842-12-04T00:01:16
1842-10-12T16:40:45,1842-10-13T02:20:45,1842-10-12T07:00:45
1842-04-01T04:24:42,1842-04-01T14:04:42,1842-03-31T18:44:42
1842-07-07T03:17:41,1842-07-07T12:57:41,1842-07-06T17:37:41
1842-12-12T04:52:20,1842-12-12T14:32:20,1842-12-11T19:12:20
1843-07-02T18:40:39,1843-07-03T04:20:39,1843-07-02T09:00:39
1843-08-08T00:21:14,1843-08-08T10:01:14,1843-08-07T14:41:14
1843-05-29T23:37:03,1843-05-30T09:17:03,1843-05-29T13:57:03
1843-02-19T11:26:51,1843-02-19T21:06:51,1843-02-19T01:46:51
1843-07-16T20:18:30,1843-07-17T05:58:30,1843-07-16T10:38:30
1843-01-31T09:10:51,1843-01-31T18:50:51,1843-01-30T23:30:51
1843-07-10T14:21:19,1843-07-11T00:01:19,1843-07-10T04:41:19
1843-08-17T01:03:04,1843-08-17T10:43:04,1843-08-16T15:23:04
1843-01-05T05:44:31,1843-01-05T15:24:31,1843-01-04T20:04:31
1843-06-24T04:59:19,1843-06-24T14:39:19,1843-06-23T19:19:19
1844-07-23T02:45:52,1844-07-23T12:25:52,1844-07-22T17:05:52
1844-04-10T09:26:00,1844-04-10T19:06:00,1844-04-09T23:46:00
1844-02-17T22:05:54,1844-02-18T07:45:54,1844-02-17T12:25:54
1844-12-17T01:33:35,1844-12-17T11:13:35,1844-12-16T15:53:35
1844-05-19T14:37:41,1844-05-20T00:17:41,1844-05-19T04:57:41
1844-05-26T09:11:01,1844-05-26T18:51:01,1844-05-25T23:31:01
1844-08-18T13:46:28,1844-08-18T23:26:28,1844-08-18T04:06:28
1844-01-28T04:41:52,1844-01-28T14:21:52,1844-01-27T19:01:52
1844-03-26T01:54:44,1844-03-26T11:34:44,1844-03-25T16:14:44
1844-10-30T08:39:38,1844-10-30T18:19:38,1844-10-29T22:59:38
1845-03-20T09:45:59,1845-03-20T19:25:59,1845-03-20T00:05:59
1845-02-28T23:37:25,1845-03-01T09:17:25,1845-02-28T13:57:25
1845-08-27T05:39:39,1845-08-27T15:19:39,1845-08-26T19:59:39
1845-06-17T06:33:48,1845-06-17T16:13:48,1845-06-16T20:53:48
1845-02-04T22:30:12,1845-02-05T08:10:12,1845-02-04T12:50:12
1845-10-29T08:29:07,1845-10-29T18:09:07,1845-10-28T22:49:07
1845-12-01T19:21:09,1845-12-02T05:01:09,1845-12-01T09:41:09
1845-02-18T04:38:13,1845-02-18T14:18:13,1845-02-17T18:58:13
1845-06-24T13:51:59,1845-06-24T23:31:59,1845-06-24T04:11:59
1845-04-07T18:20:11,1845-04-08T04:00:11,1845-04-07T08:40:11
1846-02-22T13:43:56,1846-02-22T23:23:56,1846-02-22T04:03:56
1846-06-14T09:55:12,1846-06-14T19:35:12,1846-06-14T00:15:12
1846-02-28T02:23:21,1846-02-28T12:03:21,1846-02-27T16:43:21
1846-06-20T13:11:17,1846-06-20T22:51:17,1846-06-20T03:31:17
1846-08-11T01:11:45,1846-08-11T10:51:45,1846-08-10T15:31:45
1846-12-10T19:28:41,1846-12-11T05:08:41,1846-12-10T09:48:41
1846-09-21T08:21:28,1846-09-21T18:01:28,1846-09-20T22:41:28
1846-01-19T20:39:28,1846-01-20T06:19:28,1846-01-19T10:59:28
1846-09-04T22:43:36,1846-09-05T08:23:36,1846-09-04T13:03:36
1846-03-13T00:38:30,1846-03-13T10:18:30,1846-03-12T14:58:30
1847-09-17T16:57:05,1847-09-18T02:37:05,1847-09-17T07:17:05
1847-04-19T13:57:23,1847-04-19T23:37:23,1847-04-19T04:17:23
1847-11-05T21:09:51,1847-11-06T06:49:51,1847-11-05T11:29:51
1847-05-19T14:36:57,1847-05-20T00:16:57,1847-05-19T04:56:57
1847-05-08T12:36:52,1847-05-08T22:16:52,1847-05-08T02:56:52
1847-05-09T09:19:06,1847-05-09T18:59:06,1847-05-08T23:39:06
1847-06-27T06:28:58,1847-06-27T16:08:58,1847-06-26T20:48:58
1847-05-06T22:51:39,1847-05-07T08:31:39,1847-05-06T13:11:39
1847-10-30T18:24:52,1847-10-31T04:04:52,1847-10-30T08:44:52
1847-05-25T21:08:06,1847-05-26T06:48:06,1847-05-25T11:28:06
1848-11-30T13:54:30,1848-11-30T23:34:30,1848-11-30T04:14:30
1848-08-29T17:34:03,1848-08-30T03:14:03,1848-08-29T07:54:03
1848-01-08T09:11:41,1848-01-08T18:51:41,1848-01-07T23:31:41
1848-11-29T22:25:48,1848-11-30T08:05:48,1848-11-29T12:45:48
1848-05-18T08:18:08,1848-05-18T17:58:08,1848-05-17T22:38:08
1848-07-09T21:33:23,1848-07-10T07:13:23,1848-07-09T11:53:23
1848-01-19T05:21:15,1848-01-19T15:01:15,1848-01-18T19:41:15
1848-05-30T02:54:09,1848-05-30T12:34:09,1848-05-29T17:14:09
1848-06-28T05:18:57,1848-06-28T14:58:57,1848-06-27T19:38:57
1848-07-25T15:53:00,1848-07-26T01:33:00,1848-07-25T06:13:00
1849-01-26T11:04:37,1849-01-26T20:44:37,1849-01-26T01:24:37
1849-07-27T12:08:22,1849-07-27T21:48:22,1849-07-27T02:28:22
1849-03-06T11:23:17,1849-03-06T21:03:17,1849-03-06T01:43:17
1849-05-29T01:04:52,1849-05-29T10:44:52,1849-05-28T15:24:52
1849-09-16T09:55:44,1849-09-16T19:35:44,1849-09-16T00:15:44
1849-02-17T13:07:47,1849-02-17T22:47:47,1849-02-17T03:27:47
1849-12-19T07:55:29,1849-12-19T17:35:29,1849-12-18T22:15:29
1849-08-07T02:02:16,1849-08-07T11:42:16,1849-08-06T16:22:16
1849-07-29T03:39:14,1849-07-29T13:19:14,1849-07-28T17:59:14
1849-09-10T04:19:39,1849-09-10T13:59:39,1849-09-09T18:39:39
1850-10-31T08:42:13,1850-10-31T18:22:13,1850-10-30T23:02:13
1850-06-10T22:47:08,1850-06-11T08:27:08,1850-06-10T13:07:08
1850-10-26T22:00:34,1850-10-27T07:40:34,1850-10-26T12:20:34
1850-11-20T10:12:10,1850-11-20T19:52:10,1850-11-20T00:32:10
1850-08-06T07:44:54,1850-08-06T17:24:54,1850-08-05T22:04:54
1850-05-30T05:14:13,1850-05-30T14:54:13,1850-05-29T19:34:13
1850-11-02T18:51:30,1850-11-03T04:31:30,1850-11-02T09:11:30
1850-10-11T21:54:14,1850-10-12T07:34:14,1850-10-11T12:14:14
1850-03-11T11:08:02,1850-03-11T20:48:02,1850-03-11T01:28:02
1850-01-05T15:14:22,1850-01-06T00:54:22,1850-01-05T05:34:22
1851-01-31T04:44:20,1851-01-31T14:24:20,1851-01-30T19:04:20
1851-04-06T08:45:19,1851-04-06T18:25:19,1851-04-05T23:05:19
1851-02-14T15:54:40,1851-02-15T01:34:40,1851-02-14T06:14:40
1851-11-15T07:58:24,1851-11-15T17:38:24,1851-11-14T22:18:24
1851-05-10T03:36:38,1851-05-10T13:16:38,1851-05-09T17:56:38
1851-07-13T06:02:57,1851-07-13T15:42:57,1851-07-12T20:22:57
1851-07-28T19:24:42,1851-07-29T05:04:42,1851-07-28T09:44:42
1851-03-22T23:13:05,1851-03-23T08:53:05,1851-03-22T13:33:05
1851-08-12T19:23:55,1851-08-13T05:03:55,1851-08-12T09:43:55
1851-02-03T07:24:00,1851-02-03T17:04:00,1851-02-02T21:44:00
1852-02-24T03:41:07,1852-02-24T13:21:07,1852-02-23T18:01:07
1852-05-30T13:38:32,1852-05-30T23:18:32,1852-05-30T03:58:32
1852-09-03T02:50:42,1852-09-03T12:30:42,1852-09-02T17:10:42
1852-07-06T05:32:46,1852-07-06T15:12:46,1852-07-05T19:52:46
1852-09-09T09:34:20,1852-09-09T19:14:20,1852-09-08T23:54:20
1852-10-30T12:41:46,1852-10-30T22:21:46,1852-10-30T03:01:46
1852-12-22T10:11:07,1852-12-22T19:51:07,1852-12-22T00:31:07
1852-09-05T02:05:53,1852-09-05T11:45:53,1852-09-04T16:25:53
1852-01-05T10:25:07,1852-01-05T20:05:07,1852-01-05T00:45:07
1852-07-24T14:04:44,1852-07-24T23:44:44,1852-07-24T04:24:44
1853-06-07T08:05:14,1853-06-07T17:45:14,1853-06-06T22:25:14
1853-04-04T00:37:58,1853-04-04T10:17:58,1853-04-03T14:57:58
1853-07-05T18:31:31,1853-07-06T04:11:31,1853-07-05T08:51:31
1853-01-31T00:00:17,1853-01-31T09:40:17,1853-01-30T14:20:17
1853-04-01T22:32:01,1853-04-02T08:12:01,1853-04-01T12:52:01
1853-06-16T14:58:49,1853-06-17T00:38:49,1853-06-16T05:18:49
1853-01-25T15:49:57,1853-01-26T01:29:57,1853-01-25T06:09:57
1853-05-19T11:34:40,1853-05-19T21:14:40,1853-05-19T01:54:40
1853-12-30T05:13:27,1853-12-30T14:53:27,1853-12-29T19:33:27
1853-10-12T07:27:42,1853-10-12T17:07:42,1853-10-11T21:47:42
1854-03-01T15:15:42,1854-03-02T00:55:42,1854-03-01T05:35:42
1854-03-24T11:45:50,1854-03-24T21:25:50,1854-03-24T02:05:50
1854-02-13T03:01:38,1854-02-13T12:41:38,1854-02-12T17:21:38
1854-04-03T04:50:06,1854-04-03T14:30:06,1854-04-02T19:10:06
1854-10-13T10:42:04,1854-10-13T20:22:04,1854-10-13T01:02:04
1854-09-28T17:10:28,1854-09-29T02:50:28,1854-09-28T07:30:28
1854-03-02T16:54:49,1854-03-03T02:34:49,1854-03-02T07:14:49
1854-12-13T11:11:06,1854-12-13T20:51:06,1854-12-13T01:31:06
1854-10-10T11:07:22,1854-10-10T20:47:22,1854-10-10T01:27:22
1854-05-31T00:27:30,1854-05-31T10:07:30,1854-05-30T14:47:30
1855-11-09T14:01:57,1855-11-09T23:41:57,1855-11-09T04:21:57
1855-12-03T04:09:11,1855-12-03T13:49:11,1855-12-02T18:29:11
1855-06-26T21:14:35,1855-06-27T06:54:35,1855-06-26T11:34:35
1855-02-24T14:02:45,1855-02-24T23:42:45,1855-02-24T04:22:45
1855-07-26T21:54:36,1855-07-27T07:34:36,1855-07-26T12:14:36
1855-11-24T20:34:12,1855-11-25T06:14:12,1855-11-24T10:54:12
1855-10-06T23:03:29,1855-10-07T08:43:29,1855-10-06T13:23:29
1855-05-10T22:02:03,1855-05-11T07:42:03,1855-05-10T12:22:03
1855-12-18T22:48:52,1855-12-19T08:28:52,1855-12-18T13:08:52
1855-03-03T03:09:05,1855-03-03T12:49:05,1855-03-02T17:29:05
1856-01-06T21:34:46,1856-01-07T07:14:46,1856-01-06T11:54:46
1856-03-22T14:36:42,1856-03-23T00:16:42,1856-03-22T04:56:42
1856-11-16T19:52:47,1856-11-17T05:32:47,1856-11-16T10:12:47
1856-07-01T04:20:43,1856-07-01T14:00:43,1856-06-30T18:40:43
1856-03-05T08:44:41,1856-03-05T18:24:41,1856-03-04T23:04:41
1856-08-19T03:59:27,1856-08-19T13:39:27,1856-08-18T18:19:27
1856-03-08T04:53:13,1856-03-08T14:33:13,1856-03-07T19:13:13
1856-09-14T00:42:15,1856-09-14T10:22:15,1856-09-13T15:02:15
1856-03-07T04:11:55,1856-03-07T13:51:55,1856-03-06T18:31:55
1856-04-22T14:50:41,1856-04-23T00:30:41,1856-04-22T05:10:41
1857-02-01T17:14:52,1857-02-02T02:54:52,1857-02-01T07:34:52
1857-06-04T03:46:47,1857-06-04T13:26:47,1857-06-03T18:06:47
1857-02-11T14:55:02,1857-02-12T00:35:02,1857-02-11T05:15:02
1857-11-02T20:32:41,1857-11-03T06:12:41,1857-11-02T10:52:41
1857-03-24T06:54:14,1857-03-24T16:34:14,1857-03-23T21:14:14
1857-08-10T07:50:59,1857-08-10T17:30:59,1857-08-09T22:10:59
1857-03-30T08:41:07,1857-03-30T18:21:07,1857-03-29T23:01:07
1857-05-14T20:30:14,1857-05-15T06:10:14,1857-05-14T10:50:14
1857-02-02T23:11:16,1857-02-03T08:51:16,1857-02-02T13:31:16
1857-07-28T04:40:22,1857-07-28T14:20:22,1857-07-27T19:00:22
1858-10-31T07:52:17,1858-10-31T17:32:17,1858-10-30T22:12:17
1858-05-31T16:09:09,1858-06-01T01:49:09,1858-05-31T06:29:09
1858-02-15T05:47:53,1858-02-15T15:27:53,1858-02-14T20:07:53
1858-11-28T20:12:40,1858-11-29T05:52:40,1858-11-28T10:32:40
1858-05-07T04:07:24,1858-05-07T13:47:24,1858-05-06T18:27:24
1858-08-09T00:02:05,1858-08-09T09:42:05,1858-08-08T14:22:05
1858-10-05T01:47:49,1858-10-05T11:27:49,1858-10-04T16:07:49
1858-11-18T11:25:11,1858-11-18T21:05:11,1858-11-18T01:45:11
1858-07-14T09:24:17,1858-07-14T19:04:17,1858-07-13T23:44:17
1858-02-20T16:07:49,1858-02-21T01:47:49,1858-02-20T06:27:49
1859-09-22T14:06:26,1859-09-22T23:46:26,1859-09-22T04:26:26
1859-08-19T17:07:13,1859-08-20T02:47:13,1859-08-19T07:27:13
1859-06-17T15:24:26,1859-06-18T01:04:26,1859-06-17T05:44:26
1859-04-02T08:41:11,1859-04-02T18:21:11,1859-04-01T23:01:11
1859-11-02T03:42:06,1859-11-02T13:22:06,1859-11-01T18:02:06
1859-12-23T23:06:42,1859-12-24T08:46:42,1859-12-23T13:26:42
1859-11-17T03:46:15,1859-11-17T13:26:15,1859-11-16T18:06:15
1859-09-22T20:26:15,1859-09-23T06:06:15,1859-09-22T10:46:15
1859-01-16T23:16:03,1859-01-17T08:56:03,1859-01-16T13:36:03
1859-08-29T05:07:21,1859-08-29T14:47:21,1859-08-28T19:27:21
1860-04-06T21:00:20,1860-04-07T06:40:20,1860-04-06T11:20:20
1860-02-25T06:43:22,1860-02-25T16:23:22,1860-02-24T21:03:22
1860-12-19T05:17:35,1860-12-19T14:57:35,1860-12-18T19:37:35
1860-04-11T16:07:54,1860-04-12T01:47:54,1860-04-11T06:27:54
1860-11-10T05:29:32,1860-11-10T15:09:32,1860-11-09T19:49:32
1860-09-01T11:28:55,1860-09-01T21:08:55,1860-09-01T01:48:55
1860-07-17T12:51:59,1860-07-17T22:31:59,1860-07-17T03:11:59
1860-07-18T22:09:12,1860-07-19T07:49:12,1860-07-18T12:29:12
1860-02-18T10:51:36,1860-02-18T20:31:36,1860-02-18T01:11:36
1860-02-10T14:59:48,1860-02-11T00:39:48,1860-02-10T05:19:48
1861-12-17T20:32:23,1861-12-18T06:12:23,1861-12-17T10:52:23
1861-11-17T17:14:59,1861-11-18T02:54:59,1861-11-17T07:34:59
1861-06-19T13:22:29,1861-06-19T23:02:29,1861-06-19T03:42:29
1861-02-16T12:40:29,1861-02-16T22:20:29,1861-02-16T03:00:29
1861-12-16T08:16:37,1861-12-16T17:56:37,1861-12-15T22:36:37
1861-06-07T14:03:15,1861-06-07T23:43:15,1861-06-07T04:23:15
1861-02-28T17:41:45,1861-03-01T03:21:45,1861-02-28T08:01:45
1861-08-31T10:18:23,1861-08-31T19:58:23,1861-08-31T00:38:23
1861-05-25T13:03:51,1861-05-25T22:43:51,1861-05-25T03:23:51
1861-04-04T07:27:03,1861-04-04T17:07:03,1861-04-03T21:47:03
1862-12-27T21:59:43,1862-12-28T07:39:43,1862-12-27T12:19:43
1862-06-05T18:01:07,1862-06-06T03:41:07,1862-06-05T08:21:07
1862-10-05T15:57:32,1862-10-06T01:37:32,1862-10-05T06:17:32
1862-02-22T05:28:09,1862-02-22T15:08:09,1862-02-21T19:48:09
1862-08-31T23:48:38,1862-09-01T09:28:38,1862-08-31T14:08:38
1862-10-01T05:14:32,1862-10-01T14:54:32,1862-09-30T19:34:32
1862-11-21T06:02:45,1862-11-21T15:42:45,1862-11-20T20:22:45
1862-08-05T21:46:06,1862-08-06T07:26:06,1862-08-05T12:06:06
1862-09-03T09:36:30,1862-09-03T19:16:30,1862-09-02T23:56:30
1862-06-10T02:01:59,1862-06-10T11:41:59,1862-06-09T16:21:59
1863-11-21T19:05:12,1863-11-22T04:45:12,1863-11-21T09:25:12
1863-08-06T14:17:33,1863-08-06T23:57:33,1863-08-06T04:37:33
1863-04-30T19:26:15,1863-05-01T05:06:15,1863-04-30T09:46:15
1863-09-26T18:43:06,1863-09-27T04:23:06,1863-09-26T09:03:06
1863-02-02T07:30:13,1863-02-02T17:10:13,1863-02-01T21:50:13
1863-01-06T17:35:16,1863-01-07T03:15:16,1863-01-06T07:55:16
1863-06-15T00:32:01,1863-06-15T10:12:01,1863-06-14T14:52:01
1863-10-04T19:42:47,1863-10-05T05:22:47,1863-10-04T10:02:47
1863-05-12T19:33:10,1863-05-13T05:13:10,1863-05-12T09:53:10
1863-06-08T11:57:17,1863-06-08T21:37:17,1863-06-08T02:17:17
1864-11-18T21:14:54,1864-11-19T06:54:54,1864-11-18T11:34:54
1864-12-26T23:07:11,1864-12-27T08:47:11,1864-12-26T13:27:11
1864-12-09T06:50:01,1864-12-09T16:30:01,1864-12-08T21:10:01
1864-03-30T09:39:33,1864-03-30T19:19:33,1864-03-29T23:59:33
1864-07-26T20:41:06,1864-07-27T06:21:06,1864-07-26T11:01:06
1864-03-23T06:40:23,1864-03-23T16:20:23,1864-03-22T21:00:23
1864-04-27T12:53:00,1864-04-27T22:33:00,1864-04-27T03:13:00
1864-03-01T05:58:00,1864-03-01T15:38:00,1864-02-29T20:18:00
1864-03-18T06:52:30,1864-03-18T16:32:30,1864-03-17T21:12:30
1864-03-19T22:41:50,1864-03-20T08:21:50,1864-03-19T13:01:50
1865-07-05T01:46:11,1865-07-05T11:26:11,1865-07-04T16:06:11
1865-01-13T17:33:43,1865-01-14T03:13:43,1865-01-13T07:53:43
1865-11-22T20:09:13,1865-11-23T05:49:13,1865-11-22T10:29:13
1865-03-09T20:23:14,1865-03-10T06:03:14,1865-03-09T10:43:14
1865-08-24T06:18:20,1865-08-24T15:58:20,1865-08-23T20:38:20
1865-07-25T00:24:34,1865-07-25T10:04:34,1865-07-24T14:44:34
1865-09-10T01:43:08,1865-09-10T11:23:08,1865-09-09T16:03:08
1865-05-22T07:05:00,1865-05-22T16:45:00,1865-05-21T21:25:00
1865-04-10T23:41:54,1865-04-11T09:21:54,1865-04-10T14:01:54
1865-10-10T14:08:04,1865-10-10T23:48:04,1865-10-10T04:28:04
1866-05-10T11:05:07,1866-05-10T20:45:07,1866-05-10T01:25:07
1866-02-13T01:42:43,1866-02-13T11:22:43,1866-02-12T16:02:43
1866-06-06T09:12:24,1866-06-06T18:52:24,1866-06-05T23:32:24
1866-07-08T17:23:24,1866-07-09T03:03:24,1866-07-08T07:43:24
1866-03-20T01:17:05,1866-03-20T10:57:05,1866-03-19T15:37:05
1866-03-17T22:50:17,1866-03-18T08:30:17,1866-03-17T13:10:17
1866-01-13T03:45:46,1866-01-13T13:25:46,1866-01-12T18:05:46
1866-11-04T04:35:09,1866-11-04T14:15:09,1866-11-03T18:55:09
1866-08-20T05:22:39,1866-08-20T15:02:39,1866-08-19T19:42:39
1866-03-23T18:20:59,1866-03-24T04:00:59,1866-03-23T08:40:59
1867-10-24T17:16:35,1867-10-25T02:56:35,1867-10-24T07:36:35
1867-02-12T09:38:03,1867-02-12T19:18:03,1867-02-11T23:58:03
1867-09-17T02:14:52,1867-09-17T11:54:52,1867-09-16T16:34:52
1867-11-03T07:39:58,1867-11-03T17:19:58,1867-11-02T21:59:58
1867-03-22T00:57:41,1867-03-22T10:37:41,1867-03-21T15:17:41
1867-04-24T00:13:24,1867-04-24T09:53:24,1867-04-23T14:33:24
1867-02-27T15:23:47,1867-02-28T01:03:47,1867-02-27T05:43:47
1867-12-13T00:21:42,1867-12-13T10:01:42,1867-12-12T14:41:42
1867-06-08T20:54:45,1867-06-09T06:34:45,1867-06-08T11:14:45
1867-02-05T00:52:01,1867-02-05T10:32:01,1867-02-04T15:12:01
1868-08-12T14:38:54,1868-08-13T00:18:54,1868-08-12T04:58:54
1868-03-01T20:44:52,1868-03-02T06:24:52,1868-03-01T11:04:52
1868-01-10T18:09:47,1868-01-11T03:49:47,1868-01-10T08:29:47
1868-09-04T16:03:53,1868-09-05T01:43:53,1868-09-04T06:23:53
1868-02-07T18:52:10,1868-02-08T04:32:10,1868-02-07T09:12:10
1868-09-21T01:44:07,1868-09-21T11:24:07,1868-09-20T16:04:07
1868-07-19T04:04:59,1868-07-19T13:44:59,1868-07-18T18:24:59
1868-02-16T11:17:06,1868-02-16T20:57:06,1868-02-16T01:37:06
1868-11-26T05:02:07,1868-11-26T14:42:07,1868-11-25T19:22:07
1868-03-12T21:12:25,1868-03-13T06:52:25,1868-03-12T11:32:25
1869-12-07T10:41:37,1869-12-07T20:21:37,1869-12-07T01:01:37
1869-08-29T03:33:26,1869-08-29T13:13:26,1869-08-28T17:53:26
1869-03-16T17:12:31,1869-03-17T02:52:31,1869-03-16T07:32:31
1869-03-12T16:13:38,1869-03-13T01:53:38,1869-03-12T06:33:38
1869-11-02T20:25:09,1869-11-03T06:05:09,1869-11-02T10:45:09
1869-04-24T09:46:22,1869-04-24T19:26:22,1869-04-24T00:06:22
1869-02-21T00:14:34,1869-02-21T09:54:34,1869-02-20T14:34:34
1869-11-20T12:27:52,1869-11-20T22:07:52,1869-11-20T02:47:52
1869-03-11T04:58:10,1869-03-11T14:38:10,1869-03-10T19:18:10
1869-09-11T15:21:59,1869-09-12T01:01:59,1869-09-11T05:41:59
1870-02-19T21:07:42,1870-02-20T06:47:42,1870-02-19T11:27:42
1870-02-28T08:34:26,1870-02-28T18:14:26,1870-02-27T22:54:26
1870-06-16T14:14:22,1870-06-16T23:54:22,1870-06-16T04:34:22
1870-09-18T15:48:40,1870-09-19T01:28:40,1870-09-18T06:08:40
1870-12-31T04:08:36,1870-12-31T13:48:36,1870-12-30T18:28:36
1870-04-05T01:16:50,1870-04-05T10:56:50,1870-04-04T15:36:50
1870-12-17T13:51:47,1870-12-17T23:31:47,1870-12-17T04:11:47
1870-04-28T17:31:13,1870-04-29T03:11:13,1870-04-28T07:51:13
1870-07-26T21:31:33,1870-07-27T07:11:33,1870-07-26T11:51:33
1870-11-22T01:16:17,1870-11-22T10:56:17,1870-11-21T15:36:17
1871-12-04T06:57:20,1871-12-04T16:37:20,1871-12-03T21:17:20
1871-07-07T04:59:38,1871-07-07T14:39:38,1871-07-06T19:19:38
1871-03-01T20:05:22,1871-03-02T05:45:22,1871-03-01T10:25:22
1871-02-01T06:10:20,1871-02-01T15:50:20,1871-01-31T20:30:20
1871-02-08T11:51:38,1871-02-08T21:31:38,1871-02-08T02:11:38
1871-03-22T20:23:37,1871-03-23T06:03:37,1871-03-22T10:43:37
