input,UTCtoTZ,TZtoUTC
1835-11-25T13:47:32,1835-11-25T09:23:32,1835-11-25T18:11:32
1835-03-28T08:08:07,1835-03-28T03:44:07,1835-03-28T12:32:07
1836-04-17T10:45:52,1836-04-17T06:21:52,1836-04-17T15:09:52
1836-05-19T21:42:07,1836-05-19T17:18:07,1836-05-20T02:06:07
1836-08-26T21:57:57,1836-08-26T17:33:57,1836-08-27T02:21:57
1836-09-05T10:04:03,1836-09-05T05:40:03,1836-09-05T14:28:03
1836-09-22T03:03:23,1836-09-21T22:39:23,1836-09-22T07:27:23
1836-07-06T03:00:27,1836-07-05T22:36:27,1836-07-06T07:24:27
1836-03-29T17:47:20,1836-03-29T13:23:20,1836-03-29T22:11:20
1836-04-15T13:06:09,1836-04-15T08:42:09,1836-04-15T17:30:09
1836-09-11T12:06:06,1836-09-11T07:42:06,1836-09-11T16:30:06
1836-12-26T18:25:15,1836-12-26T14:01:15,1836-12-26T22:49:15
1837-10-07T21:17:16,1837-10-07T16:53:16,1837-10-08T01:41:16
1837-07-16T04:04:07,1837-07-15T23:40:07,1837-07-16T08:28:07
1837-06-29T06:21:32,1837-06-29T01:57:32,1837-06-29T10:45:32
1837-02-20T09:57:50,1837-02-20T05:33:50,1837-02-20T14:21:50
1837-11-12T11:01:57,1837-11-12T06:37:57,1837-11-12T15:25:57
1837-01-16T17:56:01,1837-01-16T13:32:01,1837-01-16T22:20:01
1837-01-13T07:24:48,1837-01-13T03:00:48,1837-01-13T11:48:48
1837-08-11T23:10:16,1837-08-11T18:46:16,1837-08-12T03:34:16
1837-10-25T00:53:49,1837-10-24T20:29:49,1837-10-25T05:17:49
1837-09-25T17:14:33,1837-09-25T12:50:33,1837-09-25T21:38:33
1838-03-08T10:40:08,1838-03-08T06:16:08,1838-03-08T15:04:08
1838-07-14T09:39:59,1838-07-14T05:15:59,1838-07-14T14:03:59
1838-12-09T13:57:35,1838-12-09T09:33:35,1838-12-09T18:21:35
1838-05-13T11:19:56,1838-05-13T06:55:56,1838-05-13T15:43:56
1838-07-06T23:09:58,1838-07-06T18:45:58,1838-07-07T03:33:58
1838-01-25T00:39:27,1838-01-24T20:15:27,1838-01-25T05:03:27
1838-10-25T11:48:25,1838-10-25T07:24:25,1838-10-25T16:12:25
1838-05-02T00:15:28,1838-05-01T19:51:28,1838-05-02T04:39:28
1838-08-22T13:00:37,1838-08-22T08:36:37,1838-08-22T17:24:37
1838-07-08T16:56:58,1838-07-08T12:32:58,1838-07-08T21:20:58
1839-10-10T13:12:20,1839-10-10T08:48:20,1839-10-10T17:36:20
1839-08-20T14:26:54,1839-08-20T10:02:54,1839-08-20T18:50:54
1839-06-12T14:41:01,1839-06-12T10:17:01,1839-06-12T19:05:01
1839-10-20T20:56:09,1839-10-20T16:32:09,1839-10-21T01:20:09
1839-01-22T20:19:45,1839-01-22T15:55:45,1839-01-23T00:43:45
1839-04-09T01:23:51,1839-04-08T20:59:51,1839-04-09T05:47:51
1839-01-23T14:12:12,1839-01-23T09:48:12,1839-01-23T18:36:12
1839-10-01T14:38:54,1839-10-01T10:14:54,1839-10-01T19:02:54
1839-06-18T05:30:17,1839-06-18T01:06:17,1839-06-18T09:54:17
1839-11-08T23:46:48,1839-11-08T19:22:48,1839-11-09T04:10:48
1840-09-04T15:23:03,1840-09-04T10:59:03,1840-09-04T19:47:03
1840-07-12T01:38:40,1840-07-11T21:14:40,1840-07-12T06:02:40
1840-01-14T02:58:14,1840-01-13T22:34:14,1840-01-14T07:22:14
1840-06-15T12:16:45,1840-06-15T07:52:45,1840-06-15T16:40:45
1840-10-18T19:38:19,1840-10-18T15:14:19,1840-10-19T00:02:19
1840-02-10T16:10:42,1840-02-10T11:46:42,1840-02-10T20:34:42
1840-01-13T22:11:43,1840-01-13T17:47:43,1840-01-14T02:35:43
1840-01-06T04:14:58,1840-01-05T23:50:58,1840-01-06T08:38:58
1840-08-20T16:56:09,1840-08-20T12:32:09,1840-08-20T21:20:09
1840-05-07T01:16:20,1840-05-06T20:52:20,1840-05-07T05:40:20
1841-02-05T06:47:08,1841-02-05T02:23:08,1841-02-05T11:11:08
1841-04-21T03:07:06,1841-04-20T22:43:06,1841-04-21T07:31:06
1841-06-10T19:39:18,1841-06-10T15:15:18,1841-06-11T00:03:18
1841-04-19T04:07:31,1841-04-18T23:43:31,1841-04-19T08:31:31
1841-09-22T16:29:24,1841-09-22T12:05:24,1841-09-22T20:53:24
1841-11-16T21:47:32,1841-11-16T17:23:32,1841-11-17T02:11:32
1841-05-12T11:46:20,1841-05-12T07:22:20,1841-05-12T16:10:20
1841-07-31T16:36:32,1841-07-31T12:12:32,1841-07-31T21:00:32
1841-01-26T06:52:03,1841-01-26T02:28:03,1841-01-26T11:16:03
1841-04-10T11:29:51,1841-04-10T07:05:51,1841-04-10T15:53:51
1842-07-21T23:39:12,1842-07-21T19:15:12,1842-07-22T04:03:12
1842-12-19T09:03:54,1842-12-19T04:39:54,1842-12-19T13:27:54
1842-04-16T16:06:01,1842-04-16T11:42:01,1842-04-16T20:30:01
1842-11-02T18:46:30,1842-11-02T14:22:30,1842-11-02T23:10:30
1842-11-05T18:40:13,1842-11-05T14:16:13,1842-11-05T23:04:13
1842-08-22T10:26:32,1842-08-22T06:02:32,1842-08-22T14:50:32
1842-09-07T21:04:21,1842-09-07T16:40:21,1842-09-08T01:28:21
1842-09-07T09:32:10,1842-09-07T05:08:10,1842-09-07T13:56:10
1842-08-18T02:09:51,1842-08-17T21:45:51,1842-08-18T06:33:51
1842-09-19T18:38:33,1842-09-19T14:14:33,1842-09-19T23:02:33
1843-06-30T05:27:45,1843-06-30T01:03:45,1843-06-30T09:51:45
1843-01-08T22:12:41,1843-01-08T17:48:41,1843-01-09T02:36:41
1843-10-08T00:46:30,1843-10-07T20:22:30,1843-10-08T05:10:30
1843-05-01T22:32:59,1843-05-01T18:08:59,1843-05-02T02:56:59
1843-01-08T04:21:01,1843-01-07T23:57:01,1843-01-08T08:45:01
1843-03-05T01:27:28,1843-03-04T21:03:28,1843-03-05T05:51:28
1843-09-14T15:23:47,1843-09-14T10:59:47,1843-09-14T19:47:47
1843-02-15T04:58:21,1843-02-15T00:34:21,1843-02-15T09:22:21
1843-10-22T09:22:20,1843-10-22T04:58:20,1843-10-22T13:46:20
1843-03-01T20:41:11,1843-03-01T16:17:11,1843-03-02T01:05:11
1844-10-07T04:49:38,1844-10-07T00:25:38,1844-10-07T09:13:38
1844-10-21T16:52:10,1844-10-21T12:28:10,1844-10-21T21:16:10
1844-11-26T16:30:10,1844-11-26T12:06:10,1844-11-26T20:54:10
1844-10-02T00:23:09,1844-10-01T19:59:09,1844-10-02T04:47:09
1844-08-02T01:38:24,1844-08-01T21:14:24,1844-08-02T06:02:24
1844-09-30T18:50:34,1844-09-30T14:26:34,1844-09-30T23:14:34
1844-09-24T16:42:54,1844-09-24T12:18:54,1844-09-24T21:06:54
1844-03-27T17:19:47,1844-03-27T12:55:47,1844-03-27T21:43:47
1844-01-27T06:09:58,1844-01-27T01:45:58,1844-01-27T10:33:58
1844-02-06T08:59:55,1844-02-06T04:35:55,1844-02-06T13:23:55
1845-08-04T07:35:56,1845-08-04T03:11:56,1845-08-04T11:59:56
1845-03-12T19:14:38,1845-03-12T14:50:38,1845-03-12T23:38:38
1845-07-29T09:44:42,1845-07-29T05:20:42,1845-07-29T14:08:42
1845-05-13T04:28:46,1845-05-13T00:04:46,1845-05-13T08:52:46
1845-12-22T23:07:39,1845-12-22T18:43:39,1845-12-23T03:31:39
1845-11-29T15:31:42,1845-11-29T11:07:42,1845-11-29T19:55:42
1845-10-12T04:22:28,1845-10-11T23:58:28,1845-10-12T08:46:28
1845-11-23T07:50:24,1845-11-23T03:26:24,1845-11-23T12:14:24
1845-05-05T00:49:24,1845-05-04T20:25:24,1845-05-05T05:13:24
1845-08-25T15:46:22,1845-08-25T11:22:22,1845-08-25T20:10:22
1846-11-13T12:42:43,1846-11-13T08:18:43,1846-11-13T17:06:43
1846-04-06T20:40:20,1846-04-06T16:16:20,1846-04-07T01:04:20
1846-01-05T10:32:52,1846-01-05T06:08:52,1846-01-05T14:56:52
1846-09-21T15:48:35,1846-09-21T11:24:35,1846-09-21T20:12:35
1846-03-30T15:08:30,1846-03-30T10:44:30,1846-03-30T19:32:30
1846-09-04T19:50:32,1846-09-04T15:26:32,1846-09-05T00:14:32
1846-11-07T10:51:20,1846-11-07T06:27:20,1846-11-07T15:15:20
1846-10-24T05:45:24,1846-10-24T01:21:24,1846-10-24T10:09:24
1846-02-21T09:44:46,1846-02-21T05:20:46,1846-02-21T14:08:46
1846-03-19T12:48:11,1846-03-19T08:24:11,1846-03-19T17:12:11
1847-03-21T15:28:05,1847-03-21T11:04:05,1847-03-21T19:52:05
1847-07-17T05:26:44,1847-07-17T01:02:44,1847-07-17T09:50:44
1847-06-29T14:48:22,1847-06-29T10:24:22,1847-06-29T19:12:22
1847-08-20T17:28:49,1847-08-20T13:04:49,1847-08-20T21:52:49
1847-02-20T23:08:14,1847-02-20T18:44:14,1847-02-21T03:32:14
1847-01-03T14:41:31,1847-01-03T10:17:31,1847-01-03T19:05:31
1847-07-16T14:38:20,1847-07-16T10:14:20,1847-07-16T19:02:20
1847-11-27T08:36:17,1847-11-27T04:12:17,1847-11-27T13:00:17
1847-06-14T20:02:07,1847-06-14T15:38:07,1847-06-15T00:26:07
1847-07-25T19:16:45,1847-07-25T14:52:45,1847-07-25T23:40:45
1848-04-11T05:41:30,1848-04-11T01:17:30,1848-04-11T10:05:30
1848-08-07T12:28:37,1848-08-07T08:04:37,1848-08-07T16:52:37
1848-06-15T13:58:31,1848-06-15T09:34:31,1848-06-15T18:22:31
1848-11-20T09:55:49,1848-11-20T05:31:49,1848-11-20T14:19:49
1848-06-30T12:08:17,1848-06-30T07:44:17,1848-06-30T16:32:17
1848-03-18T11:19:34,1848-03-18T06:55:34,1848-03-18T15:43:34
1848-12-08T05:52:19,1848-12-08T01:28:19,1848-12-08T10:16:19
1848-05-28T21:50:31,1848-05-28T17:26:31,1848-05-29T02:14:31
1848-11-12T07:07:06,1848-11-12T02:43:06,1848-11-12T11:31:06
1848-08-01T10:50:50,1848-08-01T06:26:50,1848-08-01T15:14:50
1849-09-10T17:33:39,1849-09-10T13:09:39,1849-09-10T21:57:39
1849-06-19T20:55:02,1849-06-19T16:31:02,1849-06-20T01:19:02
1849-10-30T01:11:09,1849-10-29T20:47:09,1849-10-30T05:35:09
1849-09-08T23:06:04,1849-09-08T18:42:04,1849-09-09T03:30:04
1849-07-02T14:25:49,1849-07-02T10:01:49,1849-07-02T18:49:49
1849-05-12T05:17:42,1849-05-12T00:53:42,1849-05-12T09:41:42
1849-04-18T22:52:22,1849-04-18T18:28:22,1849-04-19T03:16:22
1849-06-19T04:01:28,1849-06-18T23:37:28,1849-06-19T08:25:28
1849-10-30T08:21:44,1849-10-30T03:57:44,1849-10-30T12:45:44
1849-02-11T10:31:13,1849-02-11T06:07:13,1849-02-11T14:55:13
1850-04-07T18:56:00,1850-04-07T14:32:00,1850-04-07T23:20:00
1850-07-08T00:09:08,1850-07-07T19:45:08,1850-07-08T04:33:08
1850-07-24T21:23:15,1850-07-24T16:59:15,1850-07-25T01:47:15
1850-05-14T16:31:36,1850-05-14T12:07:36,1850-05-14T20:55:36
1850-07-04T17:00:58,1850-07-04T12:36:58,1850-07-04T21:24:58
1850-06-17T01:35:38,1850-06-16T21:11:38,1850-06-17T05:59:38
1850-04-05T20:22:40,1850-04-05T15:58:40,1850-04-06T00:46:40
1850-07-23T22:18:04,1850-07-23T17:54:04,1850-07-24T02:42:04
1850-11-15T21:47:13,1850-11-15T17:23:13,1850-11-16T02:11:13
1850-02-01T17:07:32,1850-02-01T12:43:32,1850-02-01T21:31:32
1851-12-21T19:15:44,1851-12-21T14:51:44,1851-12-21T23:39:44
1851-07-18T16:22:09,1851-07-18T11:58:09,1851-07-18T20:46:09
1851-04-14T20:04:28,1851-04-14T15:40:28,1851-04-15T00:28:28
1851-01-28T13:42:44,1851-01-28T09:18:44,1851-01-28T18:06:44
1851-04-11T05:03:12,1851-04-11T00:39:12,1851-04-11T09:27:12
1851-08-14T15:41:41,1851-08-14T11:17:41,1851-08-14T20:05:41
1851-09-12T08:49:16,1851-09-12T04:25:16,1851-09-12T13:13:16
1851-01-31T12:44:48,1851-01-31T08:20:48,1851-01-31T17:08:48
1851-04-12T21:40:31,1851-04-12T17:16:31,1851-04-13T02:04:31
1851-01-21T13:17:38,1851-01-21T08:53:38,1851-01-21T17:41:38
1852-12-27T15:37:33,1852-12-27T11:13:33,1852-12-27T20:01:33
1852-03-21T15:56:22,1852-03-21T11:32:22,1852-03-21T20:20:22
1852-05-07T15:47:07,1852-05-07T11:23:07,1852-05-07T20:11:07
1852-05-26T16:48:52,1852-05-26T12:24:52,1852-05-26T21:12:52
1852-07-08T12:55:41,1852-07-08T08:31:41,1852-07-08T17:19:41
1852-04-24T08:47:11,1852-04-24T04:23:11,1852-04-24T13:11:11
1852-12-19T18:01:08,1852-12-19T13:37:08,1852-12-19T22:25:08
1852-01-08T17:31:24,1852-01-08T13:07:24,1852-01-08T21:55:24
1852-07-27T18:19:00,1852-07-27T13:55:00,1852-07-27T22:43:00
1852-06-13T01:06:39,1852-06-12T20:42:39,1852-06-13T05:30:39
1853-12-01T11:40:42,1853-12-01T07:16:42,1853-12-01T16:04:42
1853-05-11T08:56:38,1853-05-11T04:32:38,1853-05-11T13:20:38
1853-12-30T07:56:07,1853-12-30T03:32:07,1853-12-30T12:20:07
1853-01-20T13:41:07,1853-01-20T09:17:07,1853-01-20T18:05:07
1853-06-16T20:15:17,1853-06-16T15:51:17,1853-06-17T00:39:17
1853-01-19T15:13:01,1853-01-19T10:49:01,1853-01-19T19:37:01
1853-03-20T07:05:08,1853-03-20T02:41:08,1853-03-20T11:29:08
1853-05-09T07:00:59,1853-05-09T02:36:59,1853-05-09T11:24:59
1853-11-24T21:38:55,1853-11-24T17:14:55,1853-11-25T02:02:55
1853-04-30T06:57:48,1853-04-30T02:33:48,1853-04-30T11:21:48
1854-12-08T16:01:06,1854-12-08T11:37:06,1854-12-08T20:25:06
1854-10-12T14:14:18,1854-10-12T09:50:18,1854-10-12T18:38:18
1854-07-15T11:20:45,1854-07-15T06:56:45,1854-07-15T15:44:45
1854-02-20T01:59:36,1854-02-19T21:35:36,1854-02-20T06:23:36
1854-03-15T02:33:36,1854-03-14T22:09:36,1854-03-15T06:57:36
1854-02-11T05:18:49,1854-02-11T00:54:49,1854-02-11T09:42:49
1854-04-21T03:02:07,1854-04-20T22:38:07,1854-04-21T07:26:07
1854-05-14T01:32:09,1854-05-13T21:08:09,1854-05-14T05:56:09
1854-09-02T10:28:18,1854-09-02T06:04:18,1854-09-02T14:52:18
1854-10-09T18:33:34,1854-10-09T14:09:34,1854-10-09T22:57:34
1855-01-06T18:30:52,1855-01-06T14:06:52,1855-01-06T22:54:52
1855-07-21T09:12:25,1855-07-21T04:48:25,1855-07-21T13:36:25
1855-08-19T22:45:40,1855-08-19T18:21:40,1855-08-20T03:09:40
1855-02-13T12:12:42,1855-02-13T07:48:42,1855-02-13T16:36:42
1855-04-30T23:09:01,1855-04-30T18:45:01,1855-05-01T03:33:01
1855-07-28T17:44:50,1855-07-28T13:20:50,1855-07-28T22:08:50
1855-05-12T23:40:14,1855-05-12T19:16:14,1855-05-13T04:04:14
1855-11-14T15:29:55,1855-11-14T11:05:55,1855-11-14T19:53:55
1855-04-12T08:07:31,1855-04-12T03:43:31,1855-04-12T12:31:31
1855-02-12T04:02:42,1855-02-11T23:38:42,1855-02-12T08:26:42
1856-11-08T11:02:32,1856-11-08T06:38:32,1856-11-08T15:26:32
1856-02-24T09:45:57,1856-02-24T05:21:57,1856-02-24T14:09:57
1856-08-01T07:14:11,1856-08-01T02:50:11,1856-08-01T11:38:11
1856-07-23T07:32:46,1856-07-23T03:08:46,1856-07-23T11:56:46
1856-09-27T20:39:53,1856-09-27T16:15:53,1856-09-28T01:03:53
1856-12-30T21:47:22,1856-12-30T17:23:22,1856-12-31T02:11:22
1856-04-03T03:37:46,1856-04-02T23:13:46,1856-04-03T08:01:46
1856-03-08T08:06:19,1856-03-08T03:42:19,1856-03-08T12:30:19
1856-10-14T19:35:59,1856-10-14T15:11:59,1856-10-14T23:59:59
1856-01-30T14:29:27,1856-01-30T10:05:27,1856-01-30T18:53:27
1857-11-20T16:21:13,1857-11-20T11:57:13,1857-11-20T20:45:13
1857-04-11T11:50:14,1857-04-11T07:26:14,1857-04-11T16:14:14
1857-11-19T08:02:48,1857-11-19T03:38:48,1857-11-19T12:26:48
1857-11-08T17:57:53,1857-11-08T13:33:53,1857-11-08T22:21:53
1857-06-27T17:55:52,1857-06-27T13:31:52,1857-06-27T22:19:52
1857-09-03T17:00:07,1857-09-03T12:36:07,1857-09-03T21:24:07
1857-11-03T04:47:57,1857-11-03T00:23:57,1857-11-03T09:11:57
1857-03-05T09:17:16,1857-03-05T04:53:16,1857-03-05T13:41:16
1857-09-20T00:26:20,1857-09-19T20:02:20,1857-09-20T04:50:20
1857-07-07T16:16:10,1857-07-07T11:52:10,1857-07-07T20:40:10
1858-02-20T05:59:44,1858-02-20T01:35:44,1858-02-20T10:23:44
1858-12-22T03:13:26,1858-12-21T22:49:26,1858-12-22T07:37:26
1858-02-16T03:52:12,1858-02-15T23:28:12,1858-02-16T08:16:12
1858-05-07T22:31:03,1858-05-07T18:07:03,1858-05-08T02:55:03
1858-06-03T23:13:37,1858-06-03T18:49:37,1858-06-04T03:37:37
1858-07-19T10:17:10,1858-07-19T05:53:10,1858-07-19T14:41:10
1858-09-18T12:34:09,1858-09-18T08:10:09,1858-09-18T16:58:09
1858-12-28T18:03:28,1858-12-28T13:39:28,1858-12-28T22:27:28
1858-04-03T21:29:03,1858-04-03T17:05:03,1858-04-04T01:53:03
1858-07-13T21:45:44,1858-07-13T17:21:44,1858-07-14T02:09:44
1859-09-16T21:49:03,1859-09-16T17:25:03,1859-09-17T02:13:03
1859-06-09T22:50:08,1859-06-09T18:26:08,1859-06-10T03:14:08
1859-09-13T19:16:01,1859-09-13T14:52:01,1859-09-13T23:40:01
1859-02-25T04:26:53,1859-02-25T00:02:53,1859-02-25T08:50:53
1859-05-10T01:01:41,1859-05-09T20:37:41,1859-05-10T05:25:41
1859-10-09T03:30:30,1859-10-08T23:06:30,1859-10-09T07:54:30
1859-05-05T01:01:28,1859-05-04T20:37:28,1859-05-05T05:25:28
1859-08-26T09:52:30,1859-08-26T05:28:30,1859-08-26T14:16:30
1859-08-04T01:19:30,1859-08-03T20:55:30,1859-08-04T05:43:30
1859-06-13T20:08:37,1859-06-13T15:44:37,1859-06-14T00:32:37
1860-01-29T11:44:56,1860-01-29T07:20:56,1860-01-29T16:08:56
1860-05-05T06:51:50,1860-05-05T02:27:50,1860-05-05T11:15:50
1860-05-23T00:04:55,1860-05-22T19:40:55,1860-05-23T04:28:55
1860-04-13T13:40:40,1860-04-13T09:16:40,1860-04-13T18:04:40
1860-12-29T02:41:05,1860-12-28T22:17:05,1860-12-29T07:05:05
1860-07-31T10:12:44,1860-07-31T05:48:44,1860-07-31T14:36:44
1860-12-04T12:03:12,1860-12-04T07:39:12,1860-12-04T16:27:12
1860-12-27T05:33:15,1860-12-27T01:09:15,1860-12-27T09:57:15
1860-10-19T16:05:53,1860-10-19T11:41:53,1860-10-19T20:29:53
1860-10-08T19:49:51,1860-10-08T15:25:51,1860-10-09T00:13:51
1861-09-28T09:50:27,1861-09-28T05:26:27,1861-09-28T14:14:27
1861-04-19T16:11:52,1861-04-19T11:47:52,1861-04-19T20:35:52
1861-07-10T15:34:56,1861-07-10T11:10:56,1861-07-10T19:58:56
1861-10-26T19:32:48,1861-10-26T15:08:48,1861-10-26T23:56:48
1861-11-29T02:30:50,1861-11-28T22:06:50,1861-11-29T06:54:50
1861-09-08T04:04:03,1861-09-07T23:40:03,1861-09-08T08:28:03
1861-06-25T05:28:21,1861-06-25T01:04:21,1861-06-25T09:52:21
1861-05-27T10:00:59,1861-05-27T05:36:59,1861-05-27T14:24:59
1861-11-07T16:58:27,1861-11-07T12:34:27,1861-11-07T21:22:27
1861-09-04T12:21:27,1861-09-04T07:57:27,1861-09-04T16:45:27
1862-09-21T20:34:51,1862-09-21T16:10:51,1862-09-22T00:58:51
1862-09-20T09:01:13,1862-09-20T04:37:13,1862-09-20T13:25:13
1862-01-22T16:56:28,1862-01-22T12:32:28,1862-01-22T21:20:28
1862-12-22T11:48:22,1862-12-22T07:24:22,1862-12-22T16:12:22
1862-12-30T13:26:16,1862-12-30T09:02:16,1862-12-30T17:50:16
1862-04-18T14:25:05,1862-04-18T10:01:05,1862-04-18T18:49:05
1862-07-09T10:40:10,1862-07-09T06:16:10,1862-07-09T15:04:10
1862-08-21T01:37:46,1862-08-20T21:13:46,1862-08-21T06:01:46
1862-04-03T10:16:55,1862-04-03T05:52:55,1862-04-03T14:40:55
1862-11-08T01:32:02,1862-11-07T21:08:02,1862-11-08T05:56:02
1863-08-15T03:01:14,1863-08-14T22:37:14,1863-08-15T07:25:14
1863-08-16T16:08:03,1863-08-16T11:44:03,1863-08-16T20:32:03
1863-12-25T02:16:03,1863-12-24T21:52:03,1863-12-25T06:40:03
1863-04-06T07:44:46,1863-04-06T03:20:46,1863-04-06T12:08:46
1863-01-08T05:59:21,1863-01-08T01:35:21,1863-01-08T10:23:21
1863-10-04T05:22:16,1863-10-04T00:58:16,1863-10-04T09:46:16
1863-11-01T23:52:23,1863-11-01T19:28:23,1863-11-02T04:16:23
1863-01-21T10:56:16,1863-01-21T06:32:16,1863-01-21T15:20:16
1863-07-21T13:13:58,1863-07-21T08:49:58,1863-07-21T17:37:58
1863-10-06T05:31:07,1863-10-06T01:07:07,1863-10-06T09:55:07
1864-11-06T19:43:59,1864-11-06T15:19:59,1864-11-07T00:07:59
1864-01-23T09:42:03,1864-01-23T05:18:03,1864-01-23T14:06:03
1864-10-18T19:13:54,1864-10-18T14:49:54,1864-10-18T23:37:54
1864-10-21T10:48:27,1864-10-21T06:24:27,1864-10-21T15:12:27
1864-03-22T07:11:48,1864-03-22T02:47:48,1864-03-22T11:35:48
1864-06-02T10:33:02,1864-06-02T06:09:02,1864-06-02T14:57:02
1864-07-25T20:42:17,1864-07-25T16:18:17,1864-07-26T01:06:17
1864-12-27T09:41:26,1864-12-27T05:17:26,1864-12-27T14:05:26
1864-07-05T05:48:29,1864-07-05T01:24:29,1864-07-05T10:12:29
1864-11-14T05:18:47,1864-11-14T00:54:47,1864-11-14T09:42:47
1865-09-02T12:43:34,1865-09-02T08:19:34,1865-09-02T17:07:34
1865-02-07T23:10:13,1865-02-07T18:46:13,1865-02-08T03:34:13
1865-04-16T08:10:39,1865-04-16T03:46:39,1865-04-16T12:34:39
1865-10-13T09:20:32,1865-10-13T04:56:32,1865-10-13T13:44:32
1865-10-05T10:11:27,1865-10-05T05:47:27,1865-10-05T14:35:27
1865-10-04T20:37:13,1865-10-04T16:13:13,1865-10-05T01:01:13
1865-05-25T12:05:58,1865-05-25T07:41:58,1865-05-25T16:29:58
1865-09-30T18:46:50,1865-09-30T14:22:50,1865-09-30T23:10:50
1865-09-13T06:24:21,1865-09-13T02:00:21,1865-09-13T10:48:21
1865-08-07T20:07:24,1865-08-07T15:43:24,1865-08-08T00:31:24
1866-01-14T19:59:27,1866-01-14T15:35:27,1866-01-15T00:23:27
1866-06-27T10:04:28,1866-06-27T05:40:28,1866-06-27T14:28:28
1866-12-07T09:26:31,1866-12-07T05:02:31,1866-12-07T13:50:31
1866-10-31T12:17:28,1866-10-31T07:53:28,1866-10-31T16:41:28
1866-04-17T14:44:19,1866-04-17T10:20:19,1866-04-17T19:08:19
1866-12-09T18:09:42,1866-12-09T13:45:42,1866-12-09T22:33:42
1866-06-17T15:03:13,1866-06-17T10:39:13,1866-06-17T19:27:13
1866-04-03T08:54:25,1866-04-03T04:30:25,1866-04-03T13:18:25
1866-09-08T10:44:56,1866-09-08T06:20:56,1866-09-08T15:08:56
1866-12-05T11:18:28,1866-12-05T06:54:28,1866-12-05T15:42:28
1867-10-11T20:40:46,1867-10-11T16:16:46,1867-10-12T01:04:46
1867-10-22T04:38:54,1867-10-22T00:14:54,1867-10-22T09:02:54
1867-06-10T12:11:53,1867-06-10T07:47:53,1867-06-10T16:35:53
1867-01-18T13:00:31,1867-01-18T08:36:31,1867-01-18T17:24:31
1867-06-02T18:39:14,1867-06-02T14:15:14,1867-06-02T23:03:14
1867-04-25T03:07:38,1867-04-24T22:43:38,1867-04-25T07:31:38
1867-08-02T19:16:22,1867-08-02T14:52:22,1867-08-02T23:40:22
1867-07-21T17:00:47,1867-07-21T12:36:47,1867-07-21T21:24:47
1867-01-11T00:51:37,1867-01-10T20:27:37,1867-01-11T05:15:37
1867-02-24T17:13:10,1867-02-24T12:49:10,1867-02-24T21:37:10
1868-07-13T11:37:16,1868-07-13T07:13:16,1868-07-13T16:01:16
1868-08-22T12:33:36,1868-08-22T08:09:36,1868-08-22T16:57:36
1868-06-18T07:47:42,1868-06-18T03:23:42,1868-06-18T12:11:42
1868-02-07T17:07:29,1868-02-07T12:43:29,1868-02-07T21:31:29
1868-03-13T02:26:34,1868-03-12T22:02:34,1868-03-13T06:50:34
1868-12-05T02:53:28,1868-12-04T22:29:28,1868-12-05T07:17:28
1868-07-10T18:01:45,1868-07-10T13:37:45,1868-07-10T22:25:45
1868-01-12T22:50:39,1868-01-12T18:26:39,1868-01-13T03:14:39
1868-05-04T11:17:32,1868-05-04T06:53:32,1868-05-04T15:41:32
1868-11-03T20:14:20,1868-11-03T15:50:20,1868-11-04T00:38:20
1869-12-10T02:49:01,1869-12-09T22:25:01,1869-12-10T07:13:01
1869-02-14T06:36:00,1869-02-14T02:12:00,1869-02-14T11:00:00
1869-07-13T01:39:25,1869-07-12T21:15:25,1869-07-13T06:03:25
1869-11-09T04:00:04,1869-11-08T23:36:04,1869-11-09T08:24:04
1869-06-07T16:54:17,1869-06-07T12:30:17,1869-06-07T21:18:17
1869-08-05T16:20:21,1869-08-05T11:56:21,1869-08-05T20:44:21
1869-01-20T21:28:29,1869-01-20T17:04:29,1869-01-21T01:52:29
1869-02-08T00:57:44,1869-02-07T20:33:44,1869-02-08T05:21:44
1869-07-09T16:09:59,1869-07-09T11:45:59,1869-07-09T20:33:59
1869-12-20T02:46:40,1869-12-19T22:22:40,1869-12-20T07:10:40
1870-11-30T11:58:06,1870-11-30T07:34:06,1870-11-30T16:22:06
1870-11-21T12:36:51,1870-11-21T08:12:51,1870-11-21T17:00:51
1870-11-21T13:17:50,1870-11-21T08:53:50,1870-11-21T17:41:50
1870-07-19T23:22:04,1870-07-19T18:58:04,1870-07-20T03:46:04
1870-08-30T11:03:49,1870-08-30T06:39:49,1870-08-30T15:27:49
1870-01-20T08:00:31,1870-01-20T03:36:31,1870-01-20T12:24:31
1870-01-05T16:58:17,1870-01-05T12:34:17,1870-01-05T21:22:17
1870-10-12T10:35:40,1870-10-12T06:11:40,1870-10-12T14:59:40
1870-03-18T15:28:09,1870-03-18T11:04:09,1870-03-18T19:52:09
1870-04-03T04:48:28,1870-04-03T00:24:28,1870-04-03T09:12:28
1871-06-08T07:36:03,1871-06-08T03:12:03,1871-06-08T12:00:03
1871-08-07T02:21:55,1871-08-06T21:57:55,1871-08-07T06:45:55
1871-02-07T03:49:48,1871-02-06T23:25:48,1871-02-07T08:13:48
1871-04-26T10:53:46,1871-04-26T06:29:46,1871-04-26T15:17:46
1871-11-19T13:50:38,1871-11-19T09:26:38,1871-11-19T18:14:38
1871-02-09T15:01:00,1871-02-09T10:37:00,1871-02-09T19:25:00
