input,UTCtoTZ,TZtoUTC
1835-11-20T10:06:08,1835-11-20T11:06:08,1835-11-20T09:06:08
1835-11-29T13:59:56,1835-11-29T14:59:56,1835-11-29T12:59:56
1836-04-04T23:05:40,1836-04-05T00:05:40,1836-04-04T22:05:40
1836-02-10T21:53:40,1836-02-10T22:53:40,1836-02-10T20:53:40
1836-10-20T23:21:31,1836-10-21T00:21:31,1836-10-20T22:21:31
1836-01-20T01:14:39,1836-01-20T02:14:39,1836-01-20T00:14:39
1836-10-25T05:40:30,1836-10-25T06:40:30,1836-10-25T04:40:30
1836-02-01T23:22:08,1836-02-02T00:22:08,1836-02-01T22:22:08
1836-07-31T11:32:35,1836-07-31T12:32:35,1836-07-31T10:32:35
1836-12-30T04:32:46,1836-12-30T05:32:46,1836-12-30T03:32:46
1836-02-11T09:05:04,1836-02-11T10:05:04,1836-02-11T08:05:04
1836-07-20T06:20:21,1836-07-20T07:20:21,1836-07-20T05:20:21
1837-09-22T23:11:43,1837-09-23T00:11:43,1837-09-22T22:11:43
1837-02-09T10:42:48,1837-02-09T11:42:48,1837-02-09T09:42:48
1837-02-01T07:18:59,1837-02-01T08:18:59,1837-02-01T06:18:59
1837-07-11T03:18:52,1837-07-11T04:18:52,1837-07-11T02:18:52
1837-08-21T05:15:31,1837-08-21T06:15:31,1837-08-21T04:15:31
1837-12-03T12:26:17,1837-12-03T13:26:17,1837-12-03T11:26:17
1837-10-21T12:02:07,1837-10-21T13:02:07,1837-10-21T11:02:07
1837-06-18T10:05:18,1837-06-18T11:05:18,1837-06-18T09:05:18
1837-08-12T10:35:27,1837-08-12T11:35:27,1837-08-12T09:35:27
1837-05-24T05:08:12,1837-05-24T06:08:12,1837-05-24T04:08:12
1838-05-11T17:38:45,1838-05-11T18:38:45,1838-05-11T16:38:45
1838-09-08T22:46:25,1838-09-08T23:46:25,1838-09-08T21:46:25
1838-01-01T04:35:33,1838-01-01T05:35:33,1838-01-01T03:35:33
1838-05-06T06:41:10,1838-05-06T07:41:10,1838-05-06T05:41:10
1838-12-01T18:01:16,1838-12-01T19:01:16,1838-12-01T17:01:16
1838-11-03T13:29:11,1838-11-03T14:29:11,1838-11-03T12:29:11
1838-08-13T10:32:01,1838-08-13T11:32:01,1838-08-13T09:32:01
1838-03-24T16:45:44,1838-03-24T17:45:44,1838-03-24T15:45:44
1838-12-07T08:36:31,1838-12-07T09:36:31,1838-12-07T07:36:31
1838-11-13T09:31:42,1838-11-13T10:31:42,1838-11-13T08:31:42
1839-03-18T15:49:37,1839-03-18T16:49:37,1839-03-18T14:49:37
1839-02-24T21:46:29,1839-02-24T22:46:29,1839-02-24T20:46:29
1839-09-05T19:05:14,1839-09-05T20:05:14,1839-09-05T18:05:14
1839-06-27T11:15:31,1839-06-27T12:15:31,1839-06-27T10:15:31
1839-11-09T17:38:53,1839-11-09T18:38:53,1839-11-09T16:38:53
1839-02-27T12:16:19,1839-02-27T13:16:19,1839-02-27T11:16:19
1839-01-12T06:45:10,1839-01-12T07:45:10,1839-01-12T05:45:10
1839-02-28T07:30:23,1839-02-28T08:30:23,1839-02-28T06:30:23
1839-05-02T09:15:49,1839-05-02T10:15:49,1839-05-02T08:15:49
1839-09-08T08:59:01,1839-09-08T09:59:01,1839-09-08T07:59:01
1840-02-01T09:03:52,1840-02-01T10:03:52,1840-02-01T08:03:52
1840-01-03T00:24:55,1840-01-03T01:24:55,1840-01-02T23:24:55
1840-04-01T08:37:21,1840-04-01T09:37:21,1840-04-01T07:37:21
1840-01-17T07:14:34,1840-01-17T08:14:34,1840-01-17T06:14:34
1840-01-21T17:10:45,1840-01-21T18:10:45,1840-01-21T16:10:45
1840-12-16T01:42:06,1840-12-16T02:42:06,1840-12-16T00:42:06
1840-09-07T10:31:34,1840-09-07T11:31:34,1840-09-07T09:31:34
1840-04-07T13:54:13,1840-04-07T14:54:13,1840-04-07T12:54:13
1840-03-14T08:58:40,1840-03-14T09:58:40,1840-03-14T07:58:40
1840-12-12T14:53:17,1840-12-12T15:53:17,1840-12-12T13:53:17
1841-05-02T16:06:48,1841-05-02T17:06:48,1841-05-02T15:06:48
1841-04-10T09:06:16,1841-04-10T10:06:16,1841-04-10T08:06:16
1841-01-31T03:12:54,1841-01-31T04:12:54,1841-01-31T02:12:54
1841-10-17T13:49:39,1841-10-17T14:49:39,1841-10-17T12:49:39
1841-11-22T02:04:25,1841-11-22T03:04:25,1841-11-22T01:04:25
1841-03-23T04:00:59,1841-03-23T05:00:59,1841-03-23T03:00:59
1841-01-02T00:17:08,1841-01-02T01:17:08,1841-01-01T23:17:08
1841-05-20T06:25:53,1841-05-20T07:25:53,1841-05-20T05:25:53
1841-10-18T09:01:25,1841-10-18T10:01:25,1841-10-18T08:01:25
1841-04-18T18:39:31,1841-04-18T19:39:31,1841-04-18T17:39:31
1842-10-22T04:36:01,1842-10-22T05:36:01,1842-10-22T03:36:01
1842-07-23T07:06:26,1842-07-23T08:06:26,1842-07-23T06:06:26
1842-10-28T18:43:05,1842-10-28T19:43:05,1842-10-28T17:43:05
1842-02-03T20:37:55,1842-02-03T21:37:55,1842-02-03T19:37:55
1842-02-06T10:21:49,1842-02-06T11:21:49,1842-02-06T09:21:49
1842-09-19T18:50:22,1842-09-19T19:50:22,1842-09-19T17:50:22
1842-06-24T11:32:23,1842-06-24T12:32:23,1842-06-24T10:32:23
1842-03-20T13:09:10,1842-03-20T14:09:10,1842-03-20T12:09:10
1842-07-16T20:28:10,1842-07-16T21:28:10,1842-07-16T19:28:10
1842-04-16T11:58:51,1842-04-16T12:58:51,1842-04-16T10:58:51
1843-09-05T03:25:39,1843-09-05T04:25:39,1843-09-05T02:25:39
1843-09-28T18:33:04,1843-09-28T19:33:04,1843-09-28T17:33:04
1843-06-11T06:23:20,1843-06-11T07:23:20,1843-06-11T05:23:20
1843-06-29T10:25:42,1843-06-29T11:25:42,1843-06-29T09:25:42
1843-07-12T22:57:05,1843-07-12T23:57:05,1843-07-12T21:57:05
1843-10-19T09:04:09,1843-10-19T10:04:09,1843-10-19T08:04:09
1843-03-06T22:03:24,1843-03-06T23:03:24,1843-03-06T21:03:24
1843-04-15T13:12:31,1843-04-15T14:12:31,1843-04-15T12:12:31
1843-02-27T13:31:04,1843-02-27T14:31:04,1843-02-27T12:31:04
1843-07-06T22:01:40,1843-07-06T23:01:40,1843-07-06T21:01:40
1844-12-09T01:55:49,1844-12-09T02:55:49,1844-12-09T00:55:49
1844-07-24T17:10:59,1844-07-24T18:10:59,1844-07-24T16:10:59
1844-09-21T09:06:40,1844-09-21T10:06:40,1844-09-21T08:06:40
1844-02-12T11:16:45,1844-02-12T12:16:45,1844-02-12T10:16:45
1844-10-02T19:18:57,1844-10-02T20:18:57,1844-10-02T18:18:57
1844-04-02T02:36:58,1844-04-02T03:36:58,1844-04-02T01:36:58
1844-10-24T02:05:28,1844-10-24T03:05:28,1844-10-24T01:05:28
1844-05-01T03:01:55,1844-05-01T04:01:55,1844-05-01T02:01:55
1844-04-24T17:48:41,1844-04-24T18:48:41,1844-04-24T16:48:41
1844-10-25T11:37:44,1844-10-25T12:37:44,1844-10-25T10:37:44
1845-09-16T09:02:31,1845-09-16T10:02:31,1845-09-16T08:02:31
1845-05-22T09:03:56,1845-05-22T10:03:56,1845-05-22T08:03:56
1845-09-10T13:22:12,1845-09-10T14:22:12,1845-09-10T12:22:12
1845-04-06T03:10:00,1845-04-06T04:10:00,1845-04-06T02:10:00
1845-09-06T17:28:29,1845-09-06T18:28:29,1845-09-06T16:28:29
1845-07-30T05:22:14,1845-07-30T06:22:14,1845-07-30T04:22:14
1845-03-04T08:17:03,1845-03-04T09:17:03,1845-03-04T07:17:03
1845-06-17T23:57:37,1845-06-18T00:57:37,1845-06-17T22:57:37
1845-12-01T19:25:19,1845-12-01T20:25:19,1845-12-01T18:25:19
1845-12-26T19:43:05,1845-12-26T20:43:05,1845-12-26T18:43:05
1846-10-11T02:44:19,1846-10-11T03:44:19,1846-10-11T01:44:19
1846-10-28T11:38:58,1846-10-28T12:38:58,1846-10-28T10:38:58
1846-09-21T18:23:22,1846-09-21T19:23:22,1846-09-21T17:23:22
1846-01-12T12:13:27,1846-01-12T13:13:27,1846-01-12T11:13:27
1846-02-04T06:47:42,1846-02-04T07:47:42,1846-02-04T05:47:42
1846-06-06T18:18:12,1846-06-06T19:18:12,1846-06-06T17:18:12
1846-02-23T10:01:03,1846-02-23T11:01:03,1846-02-23T09:01:03
1846-04-09T05:54:43,1846-04-09T06:54:43,1846-04-09T04:54:43
1846-03-11T08:32:24,1846-03-11T09:32:24,1846-03-11T07:32:24
1846-03-02T13:11:55,1846-03-02T14:11:55,1846-03-02T12:11:55
1847-07-18T22:48:43,1847-07-18T23:48:43,1847-07-18T21:48:43
1847-10-21T02:32:57,1847-10-21T03:32:57,1847-10-21T01:32:57
1847-10-27T04:13:12,1847-10-27T05:13:12,1847-10-27T03:13:12
1847-12-30T14:43:32,1847-12-30T15:43:32,1847-12-30T13:43:32
1847-11-06T19:28:52,1847-11-06T20:28:52,1847-11-06T18:28:52
1847-05-07T15:09:07,1847-05-07T16:09:07,1847-05-07T14:09:07
1847-06-03T08:46:38,1847-06-03T09:46:38,1847-06-03T07:46:38
1847-04-03T04:19:01,1847-04-03T05:19:01,1847-04-03T03:19:01
1847-09-22T02:53:31,1847-09-22T03:53:31,1847-09-22T01:53:31
1847-01-15T03:31:21,1847-01-15T04:31:21,1847-01-15T02:31:21
1848-08-12T17:08:49,1848-08-12T18:08:49,1848-08-12T16:08:49
1848-06-28T01:11:12,1848-06-28T02:11:12,1848-06-28T00:11:12
1848-11-16T20:56:54,1848-11-16T21:56:54,1848-11-16T19:56:54
1848-05-16T03:01:02,1848-05-16T04:01:02,1848-05-16T02:01:02
1848-10-22T11:57:30,1848-10-22T12:57:30,1848-10-22T10:57:30
1848-01-21T19:00:20,1848-01-21T20:00:20,1848-01-21T18:00:20
1848-01-02T20:27:02,1848-01-02T21:27:02,1848-01-02T19:27:02
1848-11-14T22:53:48,1848-11-14T23:53:48,1848-11-14T21:53:48
1848-11-28T13:12:18,1848-11-28T14:12:18,1848-11-28T12:12:18
1848-09-04T06:53:17,1848-09-04T07:53:17,1848-09-04T05:53:17
1849-12-20T16:53:50,1849-12-20T17:53:50,1849-12-20T15:53:50
1849-08-01T22:25:59,1849-08-01T23:25:59,1849-08-01T21:25:59
1849-01-17T07:15:15,1849-01-17T08:15:15,1849-01-17T06:15:15
1849-08-22T09:30:39,1849-08-22T10:30:39,1849-08-22T08:30:39
1849-03-01T10:54:00,1849-03-01T11:54:00,1849-03-01T09:54:00
1849-11-03T01:09:00,1849-11-03T02:09:00,1849-11-03T00:09:00
1849-12-17T07:48:24,1849-12-17T08:48:24,1849-12-17T06:48:24
1849-04-09T07:04:51,1849-04-09T08:04:51,1849-04-09T06:04:51
1849-08-23T17:19:00,1849-08-23T18:19:00,1849-08-23T16:19:00
1849-11-14T08:43:39,1849-11-14T09:43:39,1849-11-14T07:43:39
1850-11-07T06:01:31,1850-11-07T07:01:31,1850-11-07T05:01:31
1850-08-29T04:51:39,1850-08-29T05:51:39,1850-08-29T03:51:39
1850-09-21T04:19:05,1850-09-21T05:19:05,1850-09-21T03:19:05
1850-07-01T07:43:46,1850-07-01T08:43:46,1850-07-01T06:43:46
1850-12-28T23:03:09,1850-12-29T00:03:09,1850-12-28T22:03:09
1850-01-17T13:50:33,1850-01-17T14:50:33,1850-01-17T12:50:33
1850-12-31T11:18:07,1850-12-31T12:18:07,1850-12-31T10:18:07
1850-12-16T13:36:52,1850-12-16T14:36:52,1850-12-16T12:36:52
1850-06-15T18:17:36,1850-06-15T19:17:36,1850-06-15T17:17:36
1850-04-20T22:15:41,1850-04-20T23:15:41,1850-04-20T21:15:41
1851-11-18T04:24:50,1851-11-18T05:24:50,1851-11-18T03:24:50
1851-05-21T23:09:18,1851-05-22T00:09:18,1851-05-21T22:09:18
1851-03-03T00:59:11,1851-03-03T01:59:11,1851-03-02T23:59:11
1851-09-24T19:19:55,1851-09-24T20:19:55,1851-09-24T18:19:55
1851-02-23T17:52:29,1851-02-23T18:52:29,1851-02-23T16:52:29
1851-10-15T02:59:36,1851-10-15T03:59:36,1851-10-15T01:59:36
1851-09-04T14:13:54,1851-09-04T15:13:54,1851-09-04T13:13:54
1851-02-01T15:31:54,1851-02-01T16:31:54,1851-02-01T14:31:54
1851-01-09T17:10:10,1851-01-09T18:10:10,1851-01-09T16:10:10
1851-10-20T00:34:48,1851-10-20T01:34:48,1851-10-19T23:34:48
1852-02-18T14:19:16,1852-02-18T15:19:16,1852-02-18T13:19:16
1852-04-23T20:58:29,1852-04-23T21:58:29,1852-04-23T19:58:29
1852-11-11T13:13:59,1852-11-11T14:13:59,1852-11-11T12:13:59
1852-07-16T08:45:25,1852-07-16T09:45:25,1852-07-16T07:45:25
1852-10-13T09:25:41,1852-10-13T10:25:41,1852-10-13T08:25:41
1852-02-26T19:42:24,1852-02-26T20:42:24,1852-02-26T18:42:24
1852-06-09T17:43:50,1852-06-09T18:43:50,1852-06-09T16:43:50
1852-02-13T08:39:13,1852-02-13T09:39:13,1852-02-13T07:39:13
1852-12-28T11:32:04,1852-12-28T12:32:04,1852-12-28T10:32:04
1852-09-07T22:51:29,1852-09-07T23:51:29,1852-09-07T21:51:29
1853-05-01T17:56:54,1853-05-01T18:56:54,1853-05-01T16:56:54
1853-11-23T05:34:18,1853-11-23T06:34:18,1853-11-23T04:34:18
1853-10-16T11:38:37,1853-10-16T12:38:37,1853-10-16T10:38:37
1853-11-12T20:02:00,1853-11-12T21:02:00,1853-11-12T19:02:00
1853-07-09T08:47:58,1853-07-09T09:47:58,1853-07-09T07:47:58
1853-04-16T03:38:44,1853-04-16T04:38:44,1853-04-16T02:38:44
1853-07-02T21:03:07,1853-07-02T22:03:07,1853-07-02T20:03:07
1853-06-10T16:52:51,1853-06-10T17:52:51,1853-06-10T15:52:51
1853-06-06T08:06:35,1853-06-06T09:06:35,1853-06-06T07:06:35
1853-11-01T00:25:00,1853-11-01T01:25:00,1853-10-31T23:25:00
1854-11-30T00:01:34,1854-11-30T01:01:34,1854-11-29T23:01:34
1854-08-16T23:08:14,1854-08-17T00:08:14,1854-08-16T22:08:14
1854-05-31T01:46:40,1854-05-31T02:46:40,1854-05-31T00:46:40
1854-09-30T06:08:54,1854-09-30T07:08:54,1854-09-30T05:08:54
1854-10-27T06:49:33,1854-10-27T07:49:33,1854-10-27T05:49:33
1854-06-01T21:00:54,1854-06-01T22:00:54,1854-06-01T20:00:54
1854-09-08T21:30:51,1854-09-08T22:30:51,1854-09-08T20:30:51
1854-05-13T14:25:04,1854-05-13T15:25:04,1854-05-13T13:25:04
1854-01-22T15:51:32,1854-01-22T16:51:32,1854-01-22T14:51:32
1854-12-20T12:56:25,1854-12-20T13:56:25,1854-12-20T11:56:25
1855-10-17T00:36:45,1855-10-17T01:36:45,1855-10-16T23:36:45
1855-08-11T18:16:07,1855-08-11T19:16:07,1855-08-11T17:16:07
1855-02-14T15:51:18,1855-02-14T16:51:18,1855-02-14T14:51:18
1855-12-31T22:15:47,1855-12-31T23:15:47,1855-12-31T21:15:47
1855-09-13T06:31:21,1855-09-13T07:31:21,1855-09-13T05:31:21
1855-04-05T22:29:06,1855-04-05T23:29:06,1855-04-05T21:29:06
1855-02-10T11:42:00,1855-02-10T12:42:00,1855-02-10T10:42:00
1855-08-24T13:03:11,1855-08-24T14:03:11,1855-08-24T12:03:11
1855-03-10T09:02:07,1855-03-10T10:02:07,1855-03-10T08:02:07
1855-07-02T21:04:34,1855-07-02T22:04:34,1855-07-02T20:04:34
1856-09-30T03:13:45,1856-09-30T04:13:45,1856-09-30T02:13:45
1856-07-07T16:41:06,1856-07-07T17:41:06,1856-07-07T15:41:06
1856-10-16T02:59:59,1856-10-16T03:59:59,1856-10-16T01:59:59
1856-06-17T22:53:22,1856-06-17T23:53:22,1856-06-17T21:53:22
1856-10-03T05:43:42,1856-10-03T06:43:42,1856-10-03T04:43:42
1856-01-10T14:47:35,1856-01-10T15:47:35,1856-01-10T13:47:35
1856-01-24T20:27:38,1856-01-24T21:27:38,1856-01-24T19:27:38
1856-11-09T14:56:28,1856-11-09T15:56:28,1856-11-09T13:56:28
1856-08-28T17:03:44,1856-08-28T18:03:44,1856-08-28T16:03:44
1856-09-17T07:53:09,1856-09-17T08:53:09,1856-09-17T06:53:09
1857-11-14T08:14:04,1857-11-14T09:14:04,1857-11-14T07:14:04
1857-05-06T09:03:00,1857-05-06T10:03:00,1857-05-06T08:03:00
1857-10-20T06:01:37,1857-10-20T07:01:37,1857-10-20T05:01:37
1857-05-06T04:02:16,1857-05-06T05:02:16,1857-05-06T03:02:16
1857-04-22T19:22:19,1857-04-22T20:22:19,1857-04-22T18:22:19
1857-08-29T19:54:44,1857-08-29T20:54:44,1857-08-29T18:54:44
1857-04-27T12:23:41,1857-04-27T13:23:41,1857-04-27T11:23:41
1857-02-19T16:29:53,1857-02-19T17:29:53,1857-02-19T15:29:53
1857-12-04T04:30:55,1857-12-04T05:30:55,1857-12-04T03:30:55
1857-05-11T01:14:24,1857-05-11T02:14:24,1857-05-11T00:14:24
1858-05-06T11:13:15,1858-05-06T12:13:15,1858-05-06T10:13:15
1858-04-15T12:36:26,1858-04-15T13:36:26,1858-04-15T11:36:26
1858-04-17T06:28:47,1858-04-17T07:28:47,1858-04-17T05:28:47
1858-12-28T01:06:43,1858-12-28T02:06:43,1858-12-28T00:06:43
1858-05-13T16:52:11,1858-05-13T17:52:11,1858-05-13T15:52:11
1858-12-11T20:52:18,1858-12-11T21:52:18,1858-12-11T19:52:18
1858-03-24T23:25:37,1858-03-25T00:25:37,1858-03-24T22:25:37
1858-06-24T10:18:16,1858-06-24T11:18:16,1858-06-24T09:18:16
1858-01-19T10:29:50,1858-01-19T11:29:50,1858-01-19T09:29:50
1858-11-23T14:23:15,1858-11-23T15:23:15,1858-11-23T13:23:15
1859-08-15T22:31:26,1859-08-15T23:31:26,1859-08-15T21:31:26
1859-04-21T07:07:17,1859-04-21T08:07:17,1859-04-21T06:07:17
1859-11-24T22:29:30,1859-11-24T23:29:30,1859-11-24T21:29:30
1859-03-15T04:17:50,1859-03-15T05:17:50,1859-03-15T03:17:50
1859-04-20T18:30:27,1859-04-20T19:30:27,1859-04-20T17:30:27
1859-01-12T07:26:39,1859-01-12T08:26:39,1859-01-12T06:26:39
1859-06-22T04:56:31,1859-06-22T05:56:31,1859-06-22T03:56:31
1859-05-23T05:48:03,1859-05-23T06:48:03,1859-05-23T04:48:03
1859-07-27T00:32:38,1859-07-27T01:32:38,1859-07-26T23:32:38
1859-04-12T04:30:14,1859-04-12T05:30:14,1859-04-12T03:30:14
1860-03-19T22:33:00,1860-03-19T23:33:00,1860-03-19T21:33:00
1860-02-06T21:46:26,1860-02-06T22:46:26,1860-02-06T20:46:26
1860-09-17T00:43:29,1860-09-17T01:43:29,1860-09-16T23:43:29
1860-04-19T21:05:21,1860-04-19T22:05:21,1860-04-19T20:05:21
1860-11-26T11:14:33,1860-11-26T12:14:33,1860-11-26T10:14:33
1860-08-05T08:35:02,1860-08-05T09:35:02,1860-08-05T07:35:02
1860-03-27T02:41:21,1860-03-27T03:41:21,1860-03-27T01:41:21
1860-05-06T13:12:02,1860-05-06T14:12:02,1860-05-06T12:12:02
1860-05-16T21:15:06,1860-05-16T22:15:06,1860-05-16T20:15:06
1860-02-02T07:58:05,1860-02-02T08:58:05,1860-02-02T06:58:05
1861-01-30T13:14:15,1861-01-30T14:14:15,1861-01-30T12:14:15
1861-02-09T09:39:19,1861-02-09T10:39:19,1861-02-09T08:39:19
1861-02-02T07:56:44,1861-02-02T08:56:44,1861-02-02T06:56:44
1861-06-04T19:22:19,1861-06-04T20:22:19,1861-06-04T18:22:19
1861-03-30T22:26:11,1861-03-30T23:26:11,1861-03-30T21:26:11
1861-05-06T09:01:24,1861-05-06T10:01:24,1861-05-06T08:01:24
1861-02-10T02:00:17,1861-02-10T03:00:17,1861-02-10T01:00:17
1861-03-01T03:29:53,1861-03-01T04:29:53,1861-03-01T02:29:53
1861-12-22T03:41:43,1861-12-22T04:41:43,1861-12-22T02:41:43
1861-09-02T06:05:05,1861-09-02T07:05:05,1861-09-02T05:05:05
1862-07-14T09:16:03,1862-07-14T10:16:03,1862-07-14T08:16:03
1862-10-25T08:20:03,1862-10-25T09:20:03,1862-10-25T07:20:03
1862-01-16T12:53:15,1862-01-16T13:53:15,1862-01-16T11:53:15
1862-05-26T06:25:40,1862-05-26T07:25:40,1862-05-26T05:25:40
1862-09-27T02:34:23,1862-09-27T03:34:23,1862-09-27T01:34:23
1862-05-15T14:39:17,1862-05-15T15:39:17,1862-05-15T13:39:17
1862-12-11T23:35:50,1862-12-12T00:35:50,1862-12-11T22:35:50
1862-12-20T18:23:00,1862-12-20T19:23:00,1862-12-20T17:23:00
1862-02-07T07:31:18,1862-02-07T08:31:18,1862-02-07T06:31:18
1862-11-02T14:45:13,1862-11-02T15:45:13,1862-11-02T13:45:13
1863-11-19T13:35:54,1863-11-19T14:35:54,1863-11-19T12:35:54
1863-06-22T19:33:58,1863-06-22T20:33:58,1863-06-22T18:33:58
1863-05-24T05:10:33,1863-05-24T06:10:33,1863-05-24T04:10:33
1863-08-31T13:44:54,1863-08-31T14:44:54,1863-08-31T12:44:54
1863-12-20T12:38:36,1863-12-20T13:38:36,1863-12-20T11:38:36
1863-11-28T11:29:57,1863-11-28T12:29:57,1863-11-28T10:29:57
1863-12-23T15:46:19,1863-12-23T16:46:19,1863-12-23T14:46:19
1863-05-17T21:41:13,1863-05-17T22:41:13,1863-05-17T20:41:13
1863-10-09T03:43:59,1863-10-09T04:43:59,1863-10-09T02:43:59
1863-01-17T01:52:07,1863-01-17T02:52:07,1863-01-17T00:52:07
1864-08-01T03:12:08,1864-08-01T04:12:08,1864-08-01T02:12:08
1864-12-19T16:57:19,1864-12-19T17:57:19,1864-12-19T15:57:19
1864-07-27T21:18:11,1864-07-27T22:18:11,1864-07-27T20:18:11
1864-11-17T08:00:55,1864-11-17T09:00:55,1864-11-17T07:00:55
1864-04-22T20:31:53,1864-04-22T21:31:53,1864-04-22T19:31:53
1864-11-12T19:08:25,1864-11-12T20:08:25,1864-11-12T18:08:25
1864-10-04T15:03:00,1864-10-04T16:03:00,1864-10-04T14:03:00
1864-12-20T22:07:31,1864-12-20T23:07:31,1864-12-20T21:07:31
1864-09-02T20:44:25,1864-09-02T21:44:25,1864-09-02T19:44:25
1864-11-11T01:33:12,1864-11-11T02:33:12,1864-11-11T00:33:12
1865-03-18T10:51:41,1865-03-18T11:51:41,1865-03-18T09:51:41
1865-11-05T18:29:58,1865-11-05T19:29:58,1865-11-05T17:29:58
1865-12-04T21:02:05,1865-12-04T22:02:05,1865-12-04T20:02:05
1865-04-11T05:46:37,1865-04-11T06:46:37,1865-04-11T04:46:37
1865-11-15T11:51:09,1865-11-15T12:51:09,1865-11-15T10:51:09
1865-01-26T10:26:14,1865-01-26T11:26:14,1865-01-26T09:26:14
1865-10-19T04:51:16,1865-10-19T05:51:16,1865-10-19T03:51:16
1865-03-06T17:09:13,1865-03-06T18:09:13,1865-03-06T16:09:13
1865-12-06T17:44:48,1865-12-06T18:44:48,1865-12-06T16:44:48
1865-02-05T08:25:53,1865-02-05T09:25:53,1865-02-05T07:25:53
1866-11-22T19:52:44,1866-11-22T20:52:44,1866-11-22T18:52:44
1866-05-25T09:31:32,1866-05-25T10:31:32,1866-05-25T08:31:32
1866-12-28T09:48:11,1866-12-28T10:48:11,1866-12-28T08:48:11
1866-01-04T19:06:01,1866-01-04T20:06:01,1866-01-04T18:06:01
1866-04-27T16:13:41,1866-04-27T17:13:41,1866-04-27T15:13:41
1866-03-19T12:42:21,1866-03-19T13:42:21,1866-03-19T11:42:21
1866-07-20T17:50:18,1866-07-20T18:50:18,1866-07-20T16:50:18
1866-12-03T22:08:21,1866-12-03T23:08:21,1866-12-03T21:08:21
1866-07-16T05:56:05,1866-07-16T06:56:05,1866-07-16T04:56:05
1866-02-26T22:00:43,1866-02-26T23:00:43,1866-02-26T21:00:43
1867-04-15T13:58:54,1867-04-15T14:58:54,1867-04-15T12:58:54
1867-03-21T19:15:27,1867-03-21T20:15:27,1867-03-21T18:15:27
1867-04-15T03:53:18,1867-04-15T04:53:18,1867-04-15T02:53:18
1867-06-29T18:36:39,1867-06-29T19:36:39,1867-06-29T17:36:39
1867-12-02T18:59:43,1867-12-02T19:59:43,1867-12-02T17:59:43
1867-11-07T09:51:22,1867-11-07T10:51:22,1867-11-07T08:51:22
1867-08-14T15:35:26,1867-08-14T16:35:26,1867-08-14T14:35:26
1867-02-25T02:38:17,1867-02-25T03:38:17,1867-02-25T01:38:17
1867-07-01T01:54:55,1867-07-01T02:54:55,1867-07-01T00:54:55
1867-11-12T15:11:24,1867-11-12T16:11:24,1867-11-12T14:11:24
1868-04-09T11:39:16,1868-04-09T12:39:16,1868-04-09T10:39:16
1868-05-22T15:22:08,1868-05-22T16:22:08,1868-05-22T14:22:08
1868-03-30T04:04:12,1868-03-30T05:04:12,1868-03-30T03:04:12
1868-02-15T03:04:00,1868-02-15T04:04:00,1868-02-15T02:04:00
1868-11-26T19:46:29,1868-11-26T20:46:29,1868-11-26T18:46:29
1868-05-08T20:48:01,1868-05-08T21:48:01,1868-05-08T19:48:01
1868-09-28T18:37:08,1868-09-28T19:37:08,1868-09-28T17:37:08
1868-01-26T06:27:27,1868-01-26T07:27:27,1868-01-26T05:27:27
1868-06-03T13:28:28,1868-06-03T14:28:28,1868-06-03T12:28:28
1868-03-22T17:51:51,1868-03-22T18:51:51,1868-03-22T16:51:51
1869-01-23T23:44:19,1869-01-24T00:44:19,1869-01-23T22:44:19
1869-12-13T06:23:40,1869-12-13T07:23:40,1869-12-13T05:23:40
1869-05-19T10:32:28,1869-05-19T11:32:28,1869-05-19T09:32:28
1869-04-01T18:28:25,1869-04-01T19:28:25,1869-04-01T17:28:25
1869-01-23T10:57:29,1869-01-23T11:57:29,1869-01-23T09:57:29
1869-02-08T11:13:16,1869-02-08T12:13:16,1869-02-08T10:13:16
1869-12-31T09:05:33,1869-12-31T10:05:33,1869-12-31T08:05:33
1869-06-14T17:29:53,1869-06-14T18:29:53,1869-06-14T16:29:53
1869-04-26T20:57:47,1869-04-26T21:57:47,1869-04-26T19:57:47
1869-03-09T19:01:18,1869-03-09T20:01:18,1869-03-09T18:01:18
1870-03-01T12:20:08,1870-03-01T13:20:08,1870-03-01T11:20:08
1870-10-11T18:58:12,1870-10-11T19:58:12,1870-10-11T17:58:12
1870-04-22T22:24:07,1870-04-22T23:24:07,1870-04-22T21:24:07
1870-01-13T17:50:40,1870-01-13T18:50:40,1870-01-13T16:50:40
1870-05-30T09:22:54,1870-05-30T10:22:54,1870-05-30T08:22:54
1870-07-24T17:00:24,1870-07-24T18:00:24,1870-07-24T16:00:24
1870-04-07T22:19:45,1870-04-07T23:19:45,1870-04-07T21:19:45
1870-03-20T08:25:54,1870-03-20T09:25:54,1870-03-20T07:25:54
1870-08-05T21:31:28,1870-08-05T22:31:28,1870-08-05T20:31:28
1870-03-31T05:44:56,1870-03-31T06:44:56,1870-03-31T04:44:56
1871-06-15T06:57:30,1871-06-15T07:57:30,1871-06-15T05:57:30
1871-06-07T10:48:17,1871-06-07T11:48:17,1871-06-07T09:48:17
1871-03-22T12:37:21,1871-03-22T13:37:21,1871-03-22T11:37:21
1871-08-14T21:02:25,1871-08-14T22:02:25,1871-08-14T20:02:25
1871-01-18T04:05:21,1871-01-18T05:05:21,1871-01-18T03:05:21
1871-12-24T13:41:24,1871-12-24T14:41:24,1871-12-24T12:41:24
