input,UTCtoTZ,TZtoUTC
1835-09-06T05:15:25,1835-09-06T07:42:25,1835-09-06T02:48:25
1835-08-22T06:53:51,1835-08-22T09:20:51,1835-08-22T04:26:51
1836-05-08T19:20:49,1836-05-08T21:47:49,1836-05-08T16:53:49
1836-03-25T02:55:39,1836-03-25T05:22:39,1836-03-25T00:28:39
1836-11-17T22:16:50,1836-11-18T00:43:50,1836-11-17T19:49:50
1836-02-08T02:40:54,1836-02-08T05:07:54,1836-02-08T00:13:54
1836-03-28T11:56:42,1836-03-28T14:23:42,1836-03-28T09:29:42
1836-04-10T03:00:06,1836-04-10T05:27:06,1836-04-10T00:33:06
1836-03-01T01:37:42,1836-03-01T04:04:42,1836-02-29T23:10:42
1836-09-16T00:01:29,1836-09-16T02:28:29,1836-09-15T21:34:29
1836-09-03T06:49:26,1836-09-03T09:16:26,1836-09-03T04:22:26
1836-10-09T16:59:17,1836-10-09T19:26:17,1836-10-09T14:32:17
1837-03-19T19:29:47,1837-03-19T21:56:47,1837-03-19T17:02:47
1837-01-21T05:04:45,1837-01-21T07:31:45,1837-01-21T02:37:45
1837-04-17T01:13:17,1837-04-17T03:40:17,1837-04-16T22:46:17
1837-11-11T17:08:41,1837-11-11T19:35:41,1837-11-11T14:41:41
1837-05-25T00:13:54,1837-05-25T02:40:54,1837-05-24T21:46:54
1837-06-02T08:32:56,1837-06-02T10:59:56,1837-06-02T06:05:56
1837-07-18T23:03:34,1837-07-19T01:30:34,1837-07-18T20:36:34
1837-10-13T11:27:45,1837-10-13T13:54:45,1837-10-13T09:00:45
1837-11-17T06:51:50,1837-11-17T09:18:50,1837-11-17T04:24:50
1837-07-02T19:29:42,1837-07-02T21:56:42,1837-07-02T17:02:42
1838-04-17T22:52:13,1838-04-18T01:19:13,1838-04-17T20:25:13
1838-09-01T16:17:24,1838-09-01T18:44:24,1838-09-01T13:50:24
1838-01-14T12:17:54,1838-01-14T14:44:54,1838-01-14T09:50:54
1838-02-17T17:22:27,1838-02-17T19:49:27,1838-02-17T14:55:27
1838-05-21T08:07:51,1838-05-21T10:34:51,1838-05-21T05:40:51
1838-04-05T14:37:15,1838-04-05T17:04:15,1838-04-05T12:10:15
1838-11-09T15:32:16,1838-11-09T17:59:16,1838-11-09T13:05:16
1838-11-03T17:13:35,1838-11-03T19:40:35,1838-11-03T14:46:35
1838-11-28T12:34:52,1838-11-28T15:01:52,1838-11-28T10:07:52
1838-11-16T07:22:24,1838-11-16T09:49:24,1838-11-16T04:55:24
1839-04-02T21:00:08,1839-04-02T23:27:08,1839-04-02T18:33:08
1839-09-02T23:27:05,1839-09-03T01:54:05,1839-09-02T21:00:05
1839-12-02T12:52:18,1839-12-02T15:19:18,1839-12-02T10:25:18
1839-06-27T02:59:47,1839-06-27T05:26:47,1839-06-27T00:32:47
1839-10-23T07:45:20,1839-10-23T10:12:20,1839-10-23T05:18:20
1839-11-12T08:57:41,1839-11-12T11:24:41,1839-11-12T06:30:41
1839-07-19T23:07:55,1839-07-20T01:34:55,1839-07-19T20:40:55
1839-01-22T00:51:18,1839-01-22T03:18:18,1839-01-21T22:24:18
1839-03-23T11:27:04,1839-03-23T13:54:04,1839-03-23T09:00:04
1839-02-14T05:34:25,1839-02-14T08:01:25,1839-02-14T03:07:25
1840-03-23T16:39:31,1840-03-23T19:06:31,1840-03-23T14:12:31
1840-07-26T02:28:51,1840-07-26T04:55:51,1840-07-26T00:01:51
1840-05-13T18:12:43,1840-05-13T20:39:43,1840-05-13T15:45:43
1840-09-29T10:56:12,1840-09-29T13:23:12,1840-09-29T08:29:12
1840-04-23T13:08:15,1840-04-23T15:35:15,1840-04-23T10:41:15
1840-09-05T10:28:10,1840-09-05T12:55:10,1840-09-05T08:01:10
1840-11-09T13:59:53,1840-11-09T16:26:53,1840-11-09T11:32:53
1840-11-13T14:44:25,1840-11-13T17:11:25,1840-11-13T12:17:25
1840-04-13T12:24:50,1840-04-13T14:51:50,1840-04-13T09:57:50
1840-03-12T13:50:16,1840-03-12T16:17:16,1840-03-12T11:23:16
1841-10-17T11:04:06,1841-10-17T13:31:06,1841-10-17T08:37:06
1841-08-01T12:08:24,1841-08-01T14:35:24,1841-08-01T09:41:24
1841-08-14T01:16:17,1841-08-14T03:43:17,1841-08-13T22:49:17
1841-05-08T00:55:25,1841-05-08T03:22:25,1841-05-07T22:28:25
1841-12-03T19:18:10,1841-12-03T21:45:10,1841-12-03T16:51:10
1841-07-20T22:54:59,1841-07-21T01:21:59,1841-07-20T20:27:59
1841-02-17T15:57:58,1841-02-17T18:24:58,1841-02-17T13:30:58
1841-05-22T18:26:04,1841-05-22T20:53:04,1841-05-22T15:59:04
1841-06-20T01:45:18,1841-06-20T04:12:18,1841-06-19T23:18:18
1841-02-16T22:30:14,1841-02-17T00:57:14,1841-02-16T20:03:14
1842-11-07T00:36:54,1842-11-07T03:03:54,1842-11-06T22:09:54
1842-06-19T22:56:39,1842-06-20T01:23:39,1842-06-19T20:29:39
1842-09-17T17:55:46,1842-09-17T20:22:46,1842-09-17T15:28:46
1842-11-08T20:01:45,1842-11-08T22:28:45,1842-11-08T17:34:45
1842-04-25T02:23:55,1842-04-25T04:50:55,1842-04-24T23:56:55
1842-12-09T13:42:43,1842-12-09T16:09:43,1842-12-09T11:15:43
1842-07-09T04:31:55,1842-07-09T06:58:55,1842-07-09T02:04:55
1842-10-24T18:27:12,1842-10-24T20:54:12,1842-10-24T16:00:12
1842-01-11T03:43:40,1842-01-11T06:10:40,1842-01-11T01:16:40
1842-05-07T14:15:30,1842-05-07T16:42:30,1842-05-07T11:48:30
1843-05-10T17:28:49,1843-05-10T19:55:49,1843-05-10T15:01:49
1843-03-15T14:19:48,1843-03-15T16:46:48,1843-03-15T11:52:48
1843-05-12T02:57:55,1843-05-12T05:24:55,1843-05-12T00:30:55
1843-04-12T16:43:13,1843-04-12T19:10:13,1843-04-12T14:16:13
1843-03-16T14:09:51,1843-03-16T16:36:51,1843-03-16T11:42:51
1843-03-12T10:20:33,1843-03-12T12:47:33,1843-03-12T07:53:33
1843-08-05T01:54:29,1843-08-05T04:21:29,1843-08-04T23:27:29
1843-05-01T10:37:46,1843-05-01T13:04:46,1843-05-01T08:10:46
1843-03-03T13:01:47,1843-03-03T15:28:47,1843-03-03T10:34:47
1843-11-07T21:21:05,1843-11-07T23:48:05,1843-11-07T18:54:05
1844-12-07T04:42:35,1844-12-07T07:09:35,1844-12-07T02:15:35
1844-07-08T14:29:57,1844-07-08T16:56:57,1844-07-08T12:02:57
1844-03-28T15:19:05,1844-03-28T17:46:05,1844-03-28T12:52:05
1844-09-20T20:13:26,1844-09-20T22:40:26,1844-09-20T17:46:26
1844-03-18T10:38:37,1844-03-18T13:05:37,1844-03-18T08:11:37
1844-04-07T09:21:53,1844-04-07T11:48:53,1844-04-07T06:54:53
1844-12-13T20:54:25,1844-12-13T23:21:25,1844-12-13T18:27:25
1844-11-24T08:28:25,1844-11-24T10:55:25,1844-11-24T06:01:25
1844-06-09T12:19:22,1844-06-09T14:46:22,1844-06-09T09:52:22
1844-09-02T06:58:40,1844-09-02T09:25:40,1844-09-02T04:31:40
1845-03-15T11:24:36,1845-03-15T13:51:36,1845-03-15T08:57:36
1845-08-03T13:37:31,1845-08-03T16:04:31,1845-08-03T11:10:31
1845-07-07T06:02:13,1845-07-07T08:29:13,1845-07-07T03:35:13
1845-10-09T14:17:39,1845-10-09T16:44:39,1845-10-09T11:50:39
1845-12-12T14:09:43,1845-12-12T16:36:43,1845-12-12T11:42:43
1845-08-07T14:10:25,1845-08-07T16:37:25,1845-08-07T11:43:25
1845-02-05T22:31:56,1845-02-06T00:58:56,1845-02-05T20:04:56
1845-06-11T20:59:40,1845-06-11T23:26:40,1845-06-11T18:32:40
1845-09-25T12:14:23,1845-09-25T14:41:23,1845-09-25T09:47:23
1845-12-27T15:39:31,1845-12-27T18:06:31,1845-12-27T13:12:31
1846-07-11T14:57:25,1846-07-11T17:24:25,1846-07-11T12:30:25
1846-06-28T16:02:24,1846-06-28T18:29:24,1846-06-28T13:35:24
1846-11-21T13:02:52,1846-11-21T15:29:52,1846-11-21T10:35:52
1846-06-11T20:31:27,1846-06-11T22:58:27,1846-06-11T18:04:27
1846-12-20T14:30:50,1846-12-20T16:57:50,1846-12-20T12:03:50
1846-03-02T00:20:32,1846-03-02T02:47:32,1846-03-01T21:53:32
1846-07-19T04:29:57,1846-07-19T06:56:57,1846-07-19T02:02:57
1846-05-22T07:23:30,1846-05-22T09:50:30,1846-05-22T04:56:30
1846-12-17T11:19:48,1846-12-17T13:46:48,1846-12-17T08:52:48
1846-06-16T21:49:11,1846-06-17T00:16:11,1846-06-16T19:22:11
1847-05-07T20:10:54,1847-05-07T22:37:54,1847-05-07T17:43:54
1847-02-13T20:46:39,1847-02-13T23:13:39,1847-02-13T18:19:39
1847-02-26T21:10:00,1847-02-26T23:37:00,1847-02-26T18:43:00
1847-03-26T06:45:38,1847-03-26T09:12:38,1847-03-26T04:18:38
1847-07-31T10:28:15,1847-07-31T12:55:15,1847-07-31T08:01:15
1847-07-27T17:41:18,1847-07-27T20:08:18,1847-07-27T15:14:18
1847-08-07T17:12:47,1847-08-07T19:39:47,1847-08-07T14:45:47
1847-09-26T10:06:04,1847-09-26T12:33:04,1847-09-26T07:39:04
1847-04-22T06:06:59,1847-04-22T08:33:59,1847-04-22T03:39:59
1847-10-15T23:53:00,1847-10-16T02:20:00,1847-10-15T21:26:00
1848-05-23T23:06:15,1848-05-24T01:33:15,1848-05-23T20:39:15
1848-03-04T03:54:25,1848-03-04T06:21:25,1848-03-04T01:27:25
1848-02-09T12:18:17,1848-02-09T14:45:17,1848-02-09T09:51:17
1848-05-04T17:25:25,1848-05-04T19:52:25,1848-05-04T14:58:25
1848-07-26T10:10:24,1848-07-26T12:37:24,1848-07-26T07:43:24
1848-01-13T07:58:09,1848-01-13T10:25:09,1848-01-13T05:31:09
1848-06-25T05:38:56,1848-06-25T08:05:56,1848-06-25T03:11:56
1848-01-26T13:06:31,1848-01-26T15:33:31,1848-01-26T10:39:31
1848-05-01T04:49:09,1848-05-01T07:16:09,1848-05-01T02:22:09
1848-05-02T08:17:24,1848-05-02T10:44:24,1848-05-02T05:50:24
1849-11-29T09:13:17,1849-11-29T11:40:17,1849-11-29T06:46:17
1849-07-15T21:10:21,1849-07-15T23:37:21,1849-07-15T18:43:21
1849-08-07T08:08:58,1849-08-07T10:35:58,1849-08-07T05:41:58
1849-02-26T15:06:25,1849-02-26T17:33:25,1849-02-26T12:39:25
1849-04-17T08:59:23,1849-04-17T11:26:23,1849-04-17T06:32:23
1849-10-06T10:55:25,1849-10-06T13:22:25,1849-10-06T08:28:25
1849-03-05T03:44:58,1849-03-05T06:11:58,1849-03-05T01:17:58
1849-02-09T08:56:19,1849-02-09T11:23:19,1849-02-09T06:29:19
1849-02-12T15:45:36,1849-02-12T18:12:36,1849-02-12T13:18:36
1849-12-25T13:50:28,1849-12-25T16:17:28,1849-12-25T11:23:28
1850-06-03T11:45:09,1850-06-03T14:12:09,1850-06-03T09:18:09
1850-12-26T02:19:29,1850-12-26T04:46:29,1850-12-25T23:52:29
1850-05-23T18:59:29,1850-05-23T21:26:29,1850-05-23T16:32:29
1850-04-04T17:17:30,1850-04-04T19:44:30,1850-04-04T14:50:30
1850-01-29T16:11:33,1850-01-29T18:38:33,1850-01-29T13:44:33
1850-02-17T11:34:28,1850-02-17T14:01:28,1850-02-17T09:07:28
1850-09-05T11:36:25,1850-09-05T14:03:25,1850-09-05T09:09:25
1850-04-13T00:11:15,1850-04-13T02:38:15,1850-04-12T21:44:15
1850-01-14T05:01:48,1850-01-14T07:28:48,1850-01-14T02:34:48
1850-07-11T05:44:57,1850-07-11T08:11:57,1850-07-11T03:17:57
1851-07-20T11:12:17,1851-07-20T13:39:17,1851-07-20T08:45:17
1851-12-18T02:29:48,1851-12-18T04:56:48,1851-12-18T00:02:48
1851-08-14T06:51:38,1851-08-14T09:18:38,1851-08-14T04:24:38
1851-06-21T18:34:05,1851-06-21T21:01:05,1851-06-21T16:07:05
1851-09-08T21:10:12,1851-09-08T23:37:12,1851-09-08T18:43:12
1851-11-02T15:21:39,1851-11-02T17:48:39,1851-11-02T12:54:39
1851-04-16T16:28:00,1851-04-16T18:55:00,1851-04-16T14:01:00
1851-08-16T09:11:16,1851-08-16T11:38:16,1851-08-16T06:44:16
1851-08-20T02:41:36,1851-08-20T05:08:36,1851-08-20T00:14:36
1851-11-04T03:30:51,1851-11-04T05:57:51,1851-11-04T01:03:51
1852-11-10T23:30:49,1852-11-11T01:57:49,1852-11-10T21:03:49
1852-12-24T20:39:22,1852-12-24T23:06:22,1852-12-24T18:12:22
1852-02-19T01:52:41,1852-02-19T04:19:41,1852-02-18T23:25:41
1852-12-28T03:06:43,1852-12-28T05:33:43,1852-12-28T00:39:43
1852-06-24T07:19:16,1852-06-24T09:46:16,1852-06-24T04:52:16
1852-11-20T20:08:22,1852-11-20T22:35:22,1852-11-20T17:41:22
1852-03-02T10:19:56,1852-03-02T12:46:56,1852-03-02T07:52:56
1852-09-24T04:56:00,1852-09-24T07:23:00,1852-09-24T02:29:00
1852-07-05T12:57:08,1852-07-05T15:24:08,1852-07-05T10:30:08
1852-07-08T07:12:29,1852-07-08T09:39:29,1852-07-08T04:45:29
1853-04-24T12:26:27,1853-04-24T14:53:27,1853-04-24T09:59:27
1853-01-11T18:38:46,1853-01-11T21:05:46,1853-01-11T16:11:46
1853-12-10T01:32:53,1853-12-10T03:59:53,1853-12-09T23:05:53
1853-11-25T19:54:29,1853-11-25T22:21:29,1853-11-25T17:27:29
1853-12-11T23:18:31,1853-12-12T01:45:31,1853-12-11T20:51:31
1853-07-30T10:44:01,1853-07-30T13:11:01,1853-07-30T08:17:01
1853-02-19T02:21:25,1853-02-19T04:48:25,1853-02-18T23:54:25
1853-05-30T01:51:44,1853-05-30T04:18:44,1853-05-29T23:24:44
1853-12-08T09:21:00,1853-12-08T11:48:00,1853-12-08T06:54:00
1853-09-18T03:09:57,1853-09-18T05:36:57,1853-09-18T00:42:57
1854-06-05T20:04:41,1854-06-05T22:31:41,1854-06-05T17:37:41
1854-02-21T17:21:01,1854-02-21T19:48:01,1854-02-21T14:54:01
1854-07-03T10:48:43,1854-07-03T13:15:43,1854-07-03T08:21:43
1854-04-22T10:40:03,1854-04-22T13:07:03,1854-04-22T08:13:03
1854-03-28T19:58:55,1854-03-28T22:25:55,1854-03-28T17:31:55
1854-03-04T15:12:14,1854-03-04T17:39:14,1854-03-04T12:45:14
1854-05-20T00:11:11,1854-05-20T02:38:11,1854-05-19T21:44:11
1854-04-04T21:14:29,1854-04-04T23:41:29,1854-04-04T18:47:29
1854-02-27T15:51:19,1854-02-27T18:18:19,1854-02-27T13:24:19
1854-10-11T17:38:47,1854-10-11T20:05:47,1854-10-11T15:11:47
1855-11-02T19:55:56,1855-11-02T22:22:56,1855-11-02T17:28:56
1855-04-22T02:24:14,1855-04-22T04:51:14,1855-04-21T23:57:14
1855-03-24T05:18:32,1855-03-24T07:45:32,1855-03-24T02:51:32
1855-11-17T23:07:56,1855-11-18T01:34:56,1855-11-17T20:40:56
1855-11-05T14:12:00,1855-11-05T16:39:00,1855-11-05T11:45:00
1855-08-18T12:50:53,1855-08-18T15:17:53,1855-08-18T10:23:53
1855-03-18T05:05:39,1855-03-18T07:32:39,1855-03-18T02:38:39
1855-10-27T02:15:18,1855-10-27T04:42:18,1855-10-26T23:48:18
1855-04-22T16:24:25,1855-04-22T18:51:25,1855-04-22T13:57:25
1855-10-29T16:11:52,1855-10-29T18:38:52,1855-10-29T13:44:52
1856-09-17T08:59:05,1856-09-17T11:26:05,1856-09-17T06:32:05
1856-09-14T05:49:59,1856-09-14T08:16:59,1856-09-14T03:22:59
1856-12-14T13:14:02,1856-12-14T15:41:02,1856-12-14T10:47:02
1856-09-20T04:55:23,1856-09-20T07:22:23,1856-09-20T02:28:23
1856-01-26T15:40:32,1856-01-26T18:07:32,1856-01-26T13:13:32
1856-04-19T22:26:23,1856-04-20T00:53:23,1856-04-19T19:59:23
1856-05-25T20:52:40,1856-05-25T23:19:40,1856-05-25T18:25:40
1856-09-15T10:55:12,1856-09-15T13:22:12,1856-09-15T08:28:12
1856-06-06T19:54:36,1856-06-06T22:21:36,1856-06-06T17:27:36
1856-05-07T00:07:33,1856-05-07T02:34:33,1856-05-06T21:40:33
1857-02-02T06:50:58,1857-02-02T09:17:58,1857-02-02T04:23:58
1857-01-07T00:33:23,1857-01-07T03:00:23,1857-01-06T22:06:23
1857-05-20T14:39:52,1857-05-20T17:06:52,1857-05-20T12:12:52
1857-02-19T12:23:57,1857-02-19T14:50:57,1857-02-19T09:56:57
1857-01-20T07:40:44,1857-01-20T10:07:44,1857-01-20T05:13:44
1857-12-15T20:29:21,1857-12-15T22:56:21,1857-12-15T18:02:21
1857-05-06T17:05:45,1857-05-06T19:32:45,1857-05-06T14:38:45
1857-01-01T11:32:14,1857-01-01T13:59:14,1857-01-01T09:05:14
1857-03-30T20:47:25,1857-03-30T23:14:25,1857-03-30T18:20:25
1857-09-08T15:57:42,1857-09-08T18:24:42,1857-09-08T13:30:42
1858-12-26T05:51:58,1858-12-26T08:18:58,1858-12-26T03:24:58
1858-12-24T22:48:19,1858-12-25T01:15:19,1858-12-24T20:21:19
1858-11-12T23:03:05,1858-11-13T01:30:05,1858-11-12T20:36:05
1858-02-27T02:59:40,1858-02-27T05:26:40,1858-02-27T00:32:40
1858-01-09T14:50:58,1858-01-09T17:17:58,1858-01-09T12:23:58
1858-10-06T05:57:20,1858-10-06T08:24:20,1858-10-06T03:30:20
1858-12-08T20:32:05,1858-12-08T22:59:05,1858-12-08T18:05:05
1858-11-15T13:47:50,1858-11-15T16:14:50,1858-11-15T11:20:50
1858-10-03T10:44:49,1858-10-03T13:11:49,1858-10-03T08:17:49
1858-12-24T16:38:36,1858-12-24T19:05:36,1858-12-24T14:11:36
1859-11-09T12:29:28,1859-11-09T14:56:28,1859-11-09T10:02:28
1859-11-13T20:40:08,1859-11-13T23:07:08,1859-11-13T18:13:08
1859-09-19T20:28:49,1859-09-19T22:55:49,1859-09-19T18:01:49
1859-07-15T22:43:34,1859-07-16T01:10:34,1859-07-15T20:16:34
1859-11-18T20:32:13,1859-11-18T22:59:13,1859-11-18T18:05:13
1859-12-28T05:00:56,1859-12-28T07:27:56,1859-12-28T02:33:56
1859-08-02T02:37:20,1859-08-02T05:04:20,1859-08-02T00:10:20
1859-01-22T09:35:06,1859-01-22T12:02:06,1859-01-22T07:08:06
1859-01-18T06:56:06,1859-01-18T09:23:06,1859-01-18T04:29:06
1859-11-02T07:52:31,1859-11-02T10:19:31,1859-11-02T05:25:31
1860-08-01T23:04:24,1860-08-02T01:31:24,1860-08-01T20:37:24
1860-03-23T22:34:56,1860-03-24T01:01:56,1860-03-23T20:07:56
1860-03-27T15:37:16,1860-03-27T18:04:16,1860-03-27T13:10:16
1860-10-03T18:23:42,1860-10-03T20:50:42,1860-10-03T15:56:42
1860-01-21T03:47:54,1860-01-21T06:14:54,1860-01-21T01:20:54
1860-04-20T02:01:33,1860-04-20T04:28:33,1860-04-19T23:34:33
1860-07-22T03:46:22,1860-07-22T06:13:22,1860-07-22T01:19:22
1860-05-21T15:11:48,1860-05-21T17:38:48,1860-05-21T12:44:48
1860-08-17T04:55:34,1860-08-17T07:22:34,1860-08-17T02:28:34
1860-03-25T15:51:08,1860-03-25T18:18:08,1860-03-25T13:24:08
1861-04-27T13:12:59,1861-04-27T15:39:59,1861-04-27T10:45:59
1861-11-09T01:22:41,1861-11-09T03:49:41,1861-11-08T22:55:41
1861-05-29T21:24:50,1861-05-29T23:51:50,1861-05-29T18:57:50
1861-08-01T21:17:49,1861-08-01T23:44:49,1861-08-01T18:50:49
1861-10-26T05:13:56,1861-10-26T07:40:56,1861-10-26T02:46:56
1861-08-14T07:35:22,1861-08-14T10:02:22,1861-08-14T05:08:22
1861-08-03T11:18:47,1861-08-03T13:45:47,1861-08-03T08:51:47
1861-03-10T22:39:33,1861-03-11T01:06:33,1861-03-10T20:12:33
1861-08-03T03:57:49,1861-08-03T06:24:49,1861-08-03T01:30:49
1861-09-29T03:25:52,1861-09-29T05:52:52,1861-09-29T00:58:52
1862-06-09T05:47:37,1862-06-09T08:14:37,1862-06-09T03:20:37
1862-06-26T14:37:03,1862-06-26T17:04:03,1862-06-26T12:10:03
1862-05-26T04:16:43,1862-05-26T06:43:43,1862-05-26T01:49:43
1862-02-11T01:05:19,1862-02-11T03:32:19,1862-02-10T22:38:19
1862-12-19T17:54:58,1862-12-19T20:21:58,1862-12-19T15:27:58
1862-08-05T12:48:40,1862-08-05T15:15:40,1862-08-05T10:21:40
1862-12-13T18:03:05,1862-12-13T20:30:05,1862-12-13T15:36:05
1862-03-03T01:39:37,1862-03-03T04:06:37,1862-03-02T23:12:37
1862-08-05T11:24:42,1862-08-05T13:51:42,1862-08-05T08:57:42
1862-07-28T04:07:57,1862-07-28T06:34:57,1862-07-28T01:40:57
1863-03-21T19:44:16,1863-03-21T22:11:16,1863-03-21T17:17:16
1863-01-25T13:59:31,1863-01-25T16:26:31,1863-01-25T11:32:31
1863-10-20T13:53:06,1863-10-20T16:20:06,1863-10-20T11:26:06
1863-04-23T21:47:33,1863-04-24T00:14:33,1863-04-23T19:20:33
1863-02-08T11:02:28,1863-02-08T13:29:28,1863-02-08T08:35:28
1863-08-29T01:27:06,1863-08-29T03:54:06,1863-08-28T23:00:06
1863-02-07T16:52:32,1863-02-07T19:19:32,1863-02-07T14:25:32
1863-10-30T05:56:55,1863-10-30T08:23:55,1863-10-30T03:29:55
1863-03-20T08:52:13,1863-03-20T11:19:13,1863-03-20T06:25:13
1863-07-29T06:03:21,1863-07-29T08:30:21,1863-07-29T03:36:21
1864-02-25T07:01:38,1864-02-25T09:28:38,1864-02-25T04:34:38
1864-06-03T18:40:51,1864-06-03T21:07:51,1864-06-03T16:13:51
1864-09-19T15:45:30,1864-09-19T18:12:30,1864-09-19T13:18:30
1864-12-09T04:19:43,1864-12-09T06:46:43,1864-12-09T01:52:43
1864-01-21T00:01:42,1864-01-21T02:28:42,1864-01-20T21:34:42
1864-07-17T21:42:47,1864-07-18T00:09:47,1864-07-17T19:15:47
1864-11-07T21:45:49,1864-11-08T00:12:49,1864-11-07T19:18:49
1864-01-19T17:53:05,1864-01-19T20:20:05,1864-01-19T15:26:05
1864-08-11T00:41:40,1864-08-11T03:08:40,1864-08-10T22:14:40
1864-12-09T07:32:42,1864-12-09T09:59:42,1864-12-09T05:05:42
1865-03-19T12:54:26,1865-03-19T15:21:26,1865-03-19T10:27:26
1865-06-02T09:48:12,1865-06-02T12:15:12,1865-06-02T07:21:12
1865-10-02T13:33:23,1865-10-02T16:00:23,1865-10-02T11:06:23
1865-05-24T14:34:55,1865-05-24T17:01:55,1865-05-24T12:07:55
1865-03-28T09:44:59,1865-03-28T12:11:59,1865-03-28T07:17:59
1865-09-07T12:50:35,1865-09-07T15:17:35,1865-09-07T10:23:35
1865-11-10T15:33:34,1865-11-10T18:00:34,1865-11-10T13:06:34
1865-05-27T19:10:58,1865-05-27T21:37:58,1865-05-27T16:43:58
1865-08-25T04:40:06,1865-08-25T07:07:06,1865-08-25T02:13:06
1865-09-01T00:25:47,1865-09-01T02:52:47,1865-08-31T21:58:47
1866-08-21T15:08:51,1866-08-21T17:35:51,1866-08-21T12:41:51
1866-02-27T19:57:49,1866-02-27T22:24:49,1866-02-27T17:30:49
1866-04-11T23:20:07,1866-04-12T01:47:07,1866-04-11T20:53:07
1866-12-18T13:29:17,1866-12-18T15:56:17,1866-12-18T11:02:17
1866-05-19T06:55:29,1866-05-19T09:22:29,1866-05-19T04:28:29
1866-07-14T17:03:54,1866-07-14T19:30:54,1866-07-14T14:36:54
1866-11-16T08:50:57,1866-11-16T11:17:57,1866-11-16T06:23:57
1866-06-10T15:34:17,1866-06-10T18:01:17,1866-06-10T13:07:17
1866-11-03T11:44:19,1866-11-03T14:11:19,1866-11-03T09:17:19
1866-11-27T14:38:05,1866-11-27T17:05:05,1866-11-27T12:11:05
1867-06-29T16:54:35,1867-06-29T19:21:35,1867-06-29T14:27:35
1867-10-09T13:17:38,1867-10-09T15:44:38,1867-10-09T10:50:38
1867-12-22T17:17:15,1867-12-22T19:44:15,1867-12-22T14:50:15
1867-05-28T14:33:27,1867-05-28T17:00:27,1867-05-28T12:06:27
1867-01-01T13:35:25,1867-01-01T16:02:25,1867-01-01T11:08:25
1867-06-11T04:36:15,1867-06-11T07:03:15,1867-06-11T02:09:15
1867-05-15T13:13:58,1867-05-15T15:40:58,1867-05-15T10:46:58
1867-10-07T21:21:41,1867-10-07T23:48:41,1867-10-07T18:54:41
1867-12-04T02:07:35,1867-12-04T04:34:35,1867-12-03T23:40:35
1867-03-23T23:43:49,1867-03-24T02:10:49,1867-03-23T21:16:49
1868-11-04T13:59:05,1868-11-04T16:26:05,1868-11-04T11:32:05
1868-04-18T17:59:53,1868-04-18T20:26:53,1868-04-18T15:32:53
1868-01-14T14:52:36,1868-01-14T17:19:36,1868-01-14T12:25:36
1868-09-13T18:55:55,1868-09-13T21:22:55,1868-09-13T16:28:55
1868-09-05T15:31:31,1868-09-05T17:58:31,1868-09-05T13:04:31
1868-12-31T18:22:10,1868-12-31T20:49:10,1868-12-31T15:55:10
1868-04-02T01:23:55,1868-04-02T03:50:55,1868-04-01T22:56:55
1868-05-12T21:12:00,1868-05-12T23:39:00,1868-05-12T18:45:00
1868-04-27T07:13:53,1868-04-27T09:40:53,1868-04-27T04:46:53
1868-12-10T06:29:23,1868-12-10T08:56:23,1868-12-10T04:02:23
1869-12-16T13:35:36,1869-12-16T16:02:36,1869-12-16T11:08:36
1869-07-06T19:13:52,1869-07-06T21:40:52,1869-07-06T16:46:52
1869-07-17T11:12:23,1869-07-17T13:39:23,1869-07-17T08:45:23
1869-03-28T06:19:06,1869-03-28T08:46:06,1869-03-28T03:52:06
1869-01-24T21:26:48,1869-01-24T23:53:48,1869-01-24T18:59:48
1869-12-27T23:03:52,1869-12-28T01:30:52,1869-12-27T20:36:52
1869-11-22T14:08:13,1869-11-22T16:35:13,1869-11-22T11:41:13
1869-03-08T10:56:18,1869-03-08T13:23:18,1869-03-08T08:29:18
1869-12-25T04:26:56,1869-12-25T06:53:56,1869-12-25T01:59:56
1869-04-07T03:41:22,1869-04-07T06:08:22,1869-04-07T01:14:22
1870-10-15T23:11:51,1870-10-16T01:38:51,1870-10-15T20:44:51
1870-06-12T17:23:53,1870-06-12T19:50:53,1870-06-12T14:56:53
1870-05-30T14:23:41,1870-05-30T16:50:41,1870-05-30T11:56:41
1870-06-19T02:40:41,1870-06-19T05:07:41,1870-06-19T00:13:41
1870-11-19T11:40:22,1870-11-19T14:07:22,1870-11-19T09:13:22
1870-04-24T11:09:28,1870-04-24T13:36:28,1870-04-24T08:42:28
1870-10-15T08:40:15,1870-10-15T11:07:15,1870-10-15T06:13:15
1870-08-05T00:01:48,1870-08-05T02:28:48,1870-08-04T21:34:48
1870-12-11T03:46:15,1870-12-11T06:13:15,1870-12-11T01:19:15
1870-12-20T04:26:18,1870-12-20T06:53:18,1870-12-20T01:59:18
1871-09-05T02:10:37,1871-09-05T04:37:37,1871-09-04T23:43:37
1871-02-10T08:23:48,1871-02-10T10:50:48,1871-02-10T05:56:48
1871-02-02T18:39:39,1871-02-02T21:06:39,1871-02-02T16:12:39
1871-03-15T10:39:50,1871-03-15T13:06:50,1871-03-15T08:12:50
1871-03-15T23:23:04,1871-03-16T01:50:04,1871-03-15T20:56:04
1871-04-07T10:15:38,1871-04-07T12:42:38,1871-04-07T07:48:38
