input,UTCtoTZ,TZtoUTC
1835-11-17T02:37:44,1835-11-16T20:52:44,1835-11-17T08:22:44
1835-07-20T17:08:42,1835-07-20T11:23:42,1835-07-20T22:53:42
1836-05-17T18:11:08,1836-05-17T12:26:08,1836-05-17T23:56:08
1836-05-14T23:00:11,1836-05-14T17:15:11,1836-05-15T04:45:11
1836-02-15T18:47:59,1836-02-15T13:02:59,1836-02-16T00:32:59
1836-12-30T18:42:54,1836-12-30T12:57:54,1836-12-31T00:27:54
1836-12-13T08:38:26,1836-12-13T02:53:26,1836-12-13T14:23:26
1836-09-29T10:02:32,1836-09-29T04:17:32,1836-09-29T15:47:32
1836-07-31T22:35:12,1836-07-31T16:50:12,1836-08-01T04:20:12
1836-05-12T06:41:04,1836-05-12T00:56:04,1836-05-12T12:26:04
1836-09-01T07:38:49,1836-09-01T01:53:49,1836-09-01T13:23:49
1836-10-09T18:11:29,1836-10-09T12:26:29,1836-10-09T23:56:29
1837-12-14T02:28:03,1837-12-13T20:43:03,1837-12-14T08:13:03
1837-08-28T14:52:40,1837-08-28T09:07:40,1837-08-28T20:37:40
1837-04-22T06:04:38,1837-04-22T00:19:38,1837-04-22T11:49:38
1837-12-08T10:24:49,1837-12-08T04:39:49,1837-12-08T16:09:49
1837-12-26T14:48:59,1837-12-26T09:03:59,1837-12-26T20:33:59
1837-01-13T07:19:00,1837-01-13T01:34:00,1837-01-13T13:04:00
1837-03-07T00:21:10,1837-03-06T18:36:10,1837-03-07T06:06:10
1837-09-30T11:55:34,1837-09-30T06:10:34,1837-09-30T17:40:34
1837-04-04T17:04:56,1837-04-04T11:19:56,1837-04-04T22:49:56
1837-09-06T08:04:18,1837-09-06T02:19:18,1837-09-06T13:49:18
1838-11-29T13:56:10,1838-11-29T08:11:10,1838-11-29T19:41:10
1838-12-04T16:52:10,1838-12-04T11:07:10,1838-12-04T22:37:10
1838-11-12T08:57:12,1838-11-12T03:12:12,1838-11-12T14:42:12
1838-06-07T14:30:31,1838-06-07T08:45:31,1838-06-07T20:15:31
1838-02-01T00:42:24,1838-01-31T18:57:24,1838-02-01T06:27:24
1838-12-13T16:47:57,1838-12-13T11:02:57,1838-12-13T22:32:57
1838-01-05T11:25:36,1838-01-05T05:40:36,1838-01-05T17:10:36
1838-08-19T15:39:49,1838-08-19T09:54:49,1838-08-19T21:24:49
1838-01-19T03:12:51,1838-01-18T21:27:51,1838-01-19T08:57:51
1838-06-23T16:11:20,1838-06-23T10:26:20,1838-06-23T21:56:20
1839-08-05T16:20:45,1839-08-05T10:35:45,1839-08-05T22:05:45
1839-02-08T16:47:26,1839-02-08T11:02:26,1839-02-08T22:32:26
1839-01-24T19:56:59,1839-01-24T14:11:59,1839-01-25T01:41:59
1839-11-10T09:33:06,1839-11-10T03:48:06,1839-11-10T15:18:06
1839-04-06T22:15:26,1839-04-06T16:30:26,1839-04-07T04:00:26
1839-05-27T21:56:14,1839-05-27T16:11:14,1839-05-28T03:41:14
1839-04-01T07:19:20,1839-04-01T01:34:20,1839-04-01T13:04:20
1839-04-18T00:27:54,1839-04-17T18:42:54,1839-04-18T06:12:54
1839-08-11T05:08:42,1839-08-10T23:23:42,1839-08-11T10:53:42
1839-04-14T01:13:48,1839-04-13T19:28:48,1839-04-14T06:58:48
1840-09-06T16:32:30,1840-09-06T10:47:30,1840-09-06T22:17:30
1840-02-14T04:17:15,1840-02-13T22:32:15,1840-02-14T10:02:15
1840-08-04T04:44:11,1840-08-03T22:59:11,1840-08-04T10:29:11
1840-08-06T04:33:30,1840-08-05T22:48:30,1840-08-06T10:18:30
1840-08-12T20:38:47,1840-08-12T14:53:47,1840-08-13T02:23:47
1840-12-03T22:54:03,1840-12-03T17:09:03,1840-12-04T04:39:03
1840-01-12T07:54:59,1840-01-12T02:09:59,1840-01-12T13:39:59
1840-10-05T15:14:19,1840-10-05T09:29:19,1840-10-05T20:59:19
1840-04-16T07:13:22,1840-04-16T01:28:22,1840-04-16T12:58:22
1840-12-12T04:23:39,1840-12-11T22:38:39,1840-12-12T10:08:39
1841-02-24T23:36:38,1841-02-24T17:51:38,1841-02-25T05:21:38
1841-04-18T09:56:01,1841-04-18T04:11:01,1841-04-18T15:41:01
1841-01-26T23:43:12,1841-01-26T17:58:12,1841-01-27T05:28:12
1841-05-16T20:17:06,1841-05-16T14:32:06,1841-05-17T02:02:06
1841-07-16T07:28:40,1841-07-16T01:43:40,1841-07-16T13:13:40
1841-12-22T11:17:42,1841-12-22T05:32:42,1841-12-22T17:02:42
1841-12-22T02:28:03,1841-12-21T20:43:03,1841-12-22T08:13:03
1841-10-09T11:33:09,1841-10-09T05:48:09,1841-10-09T17:18:09
1841-07-30T23:43:47,1841-07-30T17:58:47,1841-07-31T05:28:47
1841-06-14T17:37:46,1841-06-14T11:52:46,1841-06-14T23:22:46
1842-06-23T08:51:32,1842-06-23T03:06:32,1842-06-23T14:36:32
1842-03-26T23:21:22,1842-03-26T17:36:22,1842-03-27T05:06:22
1842-03-02T20:57:14,1842-03-02T15:12:14,1842-03-03T02:42:14
1842-09-01T14:15:44,1842-09-01T08:30:44,1842-09-01T20:00:44
1842-07-06T16:03:56,1842-07-06T10:18:56,1842-07-06T21:48:56
1842-09-01T04:51:45,1842-08-31T23:06:45,1842-09-01T10:36:45
1842-04-11T10:46:23,1842-04-11T05:01:23,1842-04-11T16:31:23
1842-04-30T21:52:41,1842-04-30T16:07:41,1842-05-01T03:37:41
1842-05-21T07:12:49,1842-05-21T01:27:49,1842-05-21T12:57:49
1842-06-29T01:36:54,1842-06-28T19:51:54,1842-06-29T07:21:54
1843-12-23T14:21:03,1843-12-23T08:36:03,1843-12-23T20:06:03
1843-07-03T03:10:37,1843-07-02T21:25:37,1843-07-03T08:55:37
1843-05-17T04:50:08,1843-05-16T23:05:08,1843-05-17T10:35:08
1843-05-22T20:06:28,1843-05-22T14:21:28,1843-05-23T01:51:28
1843-07-07T07:59:40,1843-07-07T02:14:40,1843-07-07T13:44:40
1843-01-19T00:45:24,1843-01-18T19:00:24,1843-01-19T06:30:24
1843-01-20T22:03:05,1843-01-20T16:18:05,1843-01-21T03:48:05
1843-07-01T21:35:50,1843-07-01T15:50:50,1843-07-02T03:20:50
1843-01-06T07:55:12,1843-01-06T02:10:12,1843-01-06T13:40:12
1843-05-12T17:13:47,1843-05-12T11:28:47,1843-05-12T22:58:47
1844-04-14T07:28:11,1844-04-14T01:43:11,1844-04-14T13:13:11
1844-07-06T09:38:33,1844-07-06T03:53:33,1844-07-06T15:23:33
1844-09-02T11:38:13,1844-09-02T05:53:13,1844-09-02T17:23:13
1844-02-27T04:16:53,1844-02-26T22:31:53,1844-02-27T10:01:53
1844-03-15T10:20:55,1844-03-15T04:35:55,1844-03-15T16:05:55
1844-04-14T01:38:54,1844-04-13T19:53:54,1844-04-14T07:23:54
1844-09-24T18:54:50,1844-09-24T13:09:50,1844-09-25T00:39:50
1844-01-28T12:30:41,1844-01-28T06:45:41,1844-01-28T18:15:41
1844-07-06T14:04:52,1844-07-06T08:19:52,1844-07-06T19:49:52
1844-03-31T23:17:45,1844-03-31T17:32:45,1844-04-01T05:02:45
1845-10-16T13:54:58,1845-10-16T08:09:58,1845-10-16T19:39:58
1845-09-15T15:44:24,1845-09-15T09:59:24,1845-09-15T21:29:24
1845-07-23T18:44:50,1845-07-23T12:59:50,1845-07-24T00:29:50
1845-09-12T20:44:58,1845-09-12T14:59:58,1845-09-13T02:29:58
1845-02-04T23:19:54,1845-02-04T17:34:54,1845-02-05T05:04:54
1845-07-07T17:34:18,1845-07-07T11:49:18,1845-07-07T23:19:18
1845-05-03T09:21:22,1845-05-03T03:36:22,1845-05-03T15:06:22
1845-07-24T14:47:15,1845-07-24T09:02:15,1845-07-24T20:32:15
1845-07-24T18:54:43,1845-07-24T13:09:43,1845-07-25T00:39:43
1845-12-20T00:22:25,1845-12-19T18:37:25,1845-12-20T06:07:25
1846-03-10T14:37:03,1846-03-10T08:52:03,1846-03-10T20:22:03
1846-09-18T23:52:01,1846-09-18T18:07:01,1846-09-19T05:37:01
1846-01-10T22:16:45,1846-01-10T16:31:45,1846-01-11T04:01:45
1846-03-18T18:36:48,1846-03-18T12:51:48,1846-03-19T00:21:48
1846-06-16T18:02:23,1846-06-16T12:17:23,1846-06-16T23:47:23
1846-01-23T07:05:26,1846-01-23T01:20:26,1846-01-23T12:50:26
1846-11-25T23:49:24,1846-11-25T18:04:24,1846-11-26T05:34:24
1846-03-07T03:26:58,1846-03-06T21:41:58,1846-03-07T09:11:58
1846-06-12T23:01:36,1846-06-12T17:16:36,1846-06-13T04:46:36
1846-07-03T00:48:05,1846-07-02T19:03:05,1846-07-03T06:33:05
1847-03-08T08:30:47,1847-03-08T02:45:47,1847-03-08T14:15:47
1847-03-16T04:19:54,1847-03-15T22:34:54,1847-03-16T10:04:54
1847-11-26T16:59:24,1847-11-26T11:14:24,1847-11-26T22:44:24
1847-03-19T23:09:02,1847-03-19T17:24:02,1847-03-20T04:54:02
1847-05-07T02:51:47,1847-05-06T21:06:47,1847-05-07T08:36:47
1847-06-12T14:33:03,1847-06-12T08:48:03,1847-06-12T20:18:03
1847-07-08T20:22:40,1847-07-08T14:37:40,1847-07-09T02:07:40
1847-07-06T01:44:24,1847-07-05T19:59:24,1847-07-06T07:29:24
1847-09-12T08:06:11,1847-09-12T02:21:11,1847-09-12T13:51:11
1847-08-06T19:36:34,1847-08-06T13:51:34,1847-08-07T01:21:34
1848-02-28T11:14:01,1848-02-28T05:29:01,1848-02-28T16:59:01
1848-03-30T05:43:05,1848-03-29T23:58:05,1848-03-30T11:28:05
1848-06-20T20:44:24,1848-06-20T14:59:24,1848-06-21T02:29:24
1848-12-04T06:15:25,1848-12-04T00:30:25,1848-12-04T12:00:25
1848-07-17T06:34:09,1848-07-17T00:49:09,1848-07-17T12:19:09
1848-09-24T13:44:35,1848-09-24T07:59:35,1848-09-24T19:29:35
1848-04-02T13:01:33,1848-04-02T07:16:33,1848-04-02T18:46:33
1848-02-15T23:37:21,1848-02-15T17:52:21,1848-02-16T05:22:21
1848-06-13T23:23:00,1848-06-13T17:38:00,1848-06-14T05:08:00
1848-08-10T03:17:43,1848-08-09T21:32:43,1848-08-10T09:02:43
1849-07-03T03:33:23,1849-07-02T21:48:23,1849-07-03T09:18:23
1849-03-02T20:39:14,1849-03-02T14:54:14,1849-03-03T02:24:14
1849-09-16T16:53:46,1849-09-16T11:08:46,1849-09-16T22:38:46
1849-01-18T11:30:36,1849-01-18T05:45:36,1849-01-18T17:15:36
1849-03-31T15:46:28,1849-03-31T10:01:28,1849-03-31T21:31:28
1849-01-21T08:54:27,1849-01-21T03:09:27,1849-01-21T14:39:27
1849-04-24T18:42:15,1849-04-24T12:57:15,1849-04-25T00:27:15
1849-11-06T05:52:25,1849-11-06T00:07:25,1849-11-06T11:37:25
1849-06-16T03:50:03,1849-06-15T22:05:03,1849-06-16T09:35:03
1849-02-17T18:58:30,1849-02-17T13:13:30,1849-02-18T00:43:30
1850-05-24T11:47:24,1850-05-24T06:02:24,1850-05-24T17:32:24
1850-12-11T07:18:33,1850-12-11T01:33:33,1850-12-11T13:03:33
1850-05-17T09:38:22,1850-05-17T03:53:22,1850-05-17T15:23:22
1850-08-02T16:10:55,1850-08-02T10:25:55,1850-08-02T21:55:55
1850-05-05T20:18:39,1850-05-05T14:33:39,1850-05-06T02:03:39
1850-02-28T23:57:20,1850-02-28T18:12:20,1850-03-01T05:42:20
1850-02-23T09:06:24,1850-02-23T03:21:24,1850-02-23T14:51:24
1850-03-21T16:28:32,1850-03-21T10:43:32,1850-03-21T22:13:32
1850-12-18T10:17:12,1850-12-18T04:32:12,1850-12-18T16:02:12
1850-08-11T22:55:48,1850-08-11T17:10:48,1850-08-12T04:40:48
1851-01-08T00:27:20,1851-01-07T18:42:20,1851-01-08T06:12:20
1851-11-03T07:41:07,1851-11-03T01:56:07,1851-11-03T13:26:07
1851-09-26T21:52:02,1851-09-26T16:07:02,1851-09-27T03:37:02
1851-02-17T19:48:01,1851-02-17T14:03:01,1851-02-18T01:33:01
1851-11-28T19:05:55,1851-11-28T13:20:55,1851-11-29T00:50:55
1851-04-25T06:45:49,1851-04-25T01:00:49,1851-04-25T12:30:49
1851-04-21T06:43:13,1851-04-21T00:58:13,1851-04-21T12:28:13
1851-10-11T08:38:53,1851-10-11T02:53:53,1851-10-11T14:23:53
1851-10-20T02:00:57,1851-10-19T20:15:57,1851-10-20T07:45:57
1851-09-04T23:27:43,1851-09-04T17:42:43,1851-09-05T05:12:43
1852-03-19T16:03:34,1852-03-19T10:18:34,1852-03-19T21:48:34
1852-05-11T20:10:47,1852-05-11T14:25:47,1852-05-12T01:55:47
1852-10-18T08:42:36,1852-10-18T02:57:36,1852-10-18T14:27:36
1852-11-28T17:04:29,1852-11-28T11:19:29,1852-11-28T22:49:29
1852-01-10T01:17:42,1852-01-09T19:32:42,1852-01-10T07:02:42
1852-02-23T15:21:34,1852-02-23T09:36:34,1852-02-23T21:06:34
1852-01-05T12:34:29,1852-01-05T06:49:29,1852-01-05T18:19:29
1852-09-21T03:12:40,1852-09-20T21:27:40,1852-09-21T08:57:40
1852-06-19T16:11:51,1852-06-19T10:26:51,1852-06-19T21:56:51
1852-03-31T13:19:23,1852-03-31T07:34:23,1852-03-31T19:04:23
1853-04-02T22:44:14,1853-04-02T16:59:14,1853-04-03T04:29:14
1853-12-03T11:28:06,1853-12-03T05:43:06,1853-12-03T17:13:06
1853-12-01T20:55:45,1853-12-01T15:10:45,1853-12-02T02:40:45
1853-02-09T09:03:41,1853-02-09T03:18:41,1853-02-09T14:48:41
1853-08-16T03:03:04,1853-08-15T21:18:04,1853-08-16T08:48:04
1853-10-13T02:19:27,1853-10-12T20:34:27,1853-10-13T08:04:27
1853-04-14T21:28:03,1853-04-14T15:43:03,1853-04-15T03:13:03
1853-01-07T03:56:22,1853-01-06T22:11:22,1853-01-07T09:41:22
1853-02-18T07:34:16,1853-02-18T01:49:16,1853-02-18T13:19:16
1853-04-09T11:52:35,1853-04-09T06:07:35,1853-04-09T17:37:35
1854-03-27T03:18:42,1854-03-26T21:33:42,1854-03-27T09:03:42
1854-01-31T08:58:01,1854-01-31T03:13:01,1854-01-31T14:43:01
1854-03-26T03:53:46,1854-03-25T22:08:46,1854-03-26T09:38:46
1854-09-09T06:12:00,1854-09-09T00:27:00,1854-09-09T11:57:00
1854-03-22T15:45:06,1854-03-22T10:00:06,1854-03-22T21:30:06
1854-09-07T16:32:22,1854-09-07T10:47:22,1854-09-07T22:17:22
1854-08-16T04:06:05,1854-08-15T22:21:05,1854-08-16T09:51:05
1854-06-17T17:20:22,1854-06-17T11:35:22,1854-06-17T23:05:22
1854-01-16T22:19:00,1854-01-16T16:34:00,1854-01-17T04:04:00
1854-01-25T07:11:57,1854-01-25T01:26:57,1854-01-25T12:56:57
1855-03-12T04:06:51,1855-03-11T22:21:51,1855-03-12T09:51:51
1855-01-20T15:49:54,1855-01-20T10:04:54,1855-01-20T21:34:54
1855-10-25T10:09:03,1855-10-25T04:24:03,1855-10-25T15:54:03
1855-12-01T12:07:44,1855-12-01T06:22:44,1855-12-01T17:52:44
1855-09-21T05:58:07,1855-09-21T00:13:07,1855-09-21T11:43:07
1855-02-27T20:14:01,1855-02-27T14:29:01,1855-02-28T01:59:01
1855-02-25T05:51:43,1855-02-25T00:06:43,1855-02-25T11:36:43
1855-08-27T04:32:04,1855-08-26T22:47:04,1855-08-27T10:17:04
1855-04-26T00:46:36,1855-04-25T19:01:36,1855-04-26T06:31:36
1855-01-14T03:11:16,1855-01-13T21:26:16,1855-01-14T08:56:16
1856-05-03T10:32:00,1856-05-03T04:47:00,1856-05-03T16:17:00
1856-11-22T00:45:18,1856-11-21T19:00:18,1856-11-22T06:30:18
1856-03-20T22:06:17,1856-03-20T16:21:17,1856-03-21T03:51:17
1856-04-16T00:18:15,1856-04-15T18:33:15,1856-04-16T06:03:15
1856-07-22T23:21:38,1856-07-22T17:36:38,1856-07-23T05:06:38
1856-05-27T11:46:09,1856-05-27T06:01:09,1856-05-27T17:31:09
1856-09-20T21:14:57,1856-09-20T15:29:57,1856-09-21T02:59:57
1856-07-29T11:29:22,1856-07-29T05:44:22,1856-07-29T17:14:22
1856-11-12T06:19:16,1856-11-12T00:34:16,1856-11-12T12:04:16
1856-05-28T03:19:00,1856-05-27T21:34:00,1856-05-28T09:04:00
1857-09-08T13:29:50,1857-09-08T07:44:50,1857-09-08T19:14:50
1857-04-24T12:05:29,1857-04-24T06:20:29,1857-04-24T17:50:29
1857-07-11T18:17:26,1857-07-11T12:32:26,1857-07-12T00:02:26
1857-12-20T02:10:11,1857-12-19T20:25:11,1857-12-20T07:55:11
1857-10-24T01:48:57,1857-10-23T20:03:57,1857-10-24T07:33:57
1857-04-30T00:15:25,1857-04-29T18:30:25,1857-04-30T06:00:25
1857-09-09T04:18:46,1857-09-08T22:33:46,1857-09-09T10:03:46
1857-08-05T01:14:04,1857-08-04T19:29:04,1857-08-05T06:59:04
1857-05-03T19:35:24,1857-05-03T13:50:24,1857-05-04T01:20:24
1857-07-09T18:51:34,1857-07-09T13:06:34,1857-07-10T00:36:34
1858-06-04T09:19:45,1858-06-04T03:34:45,1858-06-04T15:04:45
1858-01-16T11:15:25,1858-01-16T05:30:25,1858-01-16T17:00:25
1858-01-13T08:52:52,1858-01-13T03:07:52,1858-01-13T14:37:52
1858-12-27T03:45:52,1858-12-26T22:00:52,1858-12-27T09:30:52
1858-03-10T06:35:52,1858-03-10T00:50:52,1858-03-10T12:20:52
1858-09-06T15:44:45,1858-09-06T09:59:45,1858-09-06T21:29:45
1858-12-16T16:34:08,1858-12-16T10:49:08,1858-12-16T22:19:08
1858-09-06T12:21:53,1858-09-06T06:36:53,1858-09-06T18:06:53
1858-11-06T06:38:50,1858-11-06T00:53:50,1858-11-06T12:23:50
1858-10-18T04:39:57,1858-10-17T22:54:57,1858-10-18T10:24:57
1859-07-16T20:34:37,1859-07-16T14:49:37,1859-07-17T02:19:37
1859-07-25T09:10:51,1859-07-25T03:25:51,1859-07-25T14:55:51
1859-11-15T00:13:49,1859-11-14T18:28:49,1859-11-15T05:58:49
1859-10-22T07:21:23,1859-10-22T01:36:23,1859-10-22T13:06:23
1859-01-15T22:44:17,1859-01-15T16:59:17,1859-01-16T04:29:17
1859-01-25T23:07:58,1859-01-25T17:22:58,1859-01-26T04:52:58
1859-08-22T03:37:25,1859-08-21T21:52:25,1859-08-22T09:22:25
1859-06-29T15:53:09,1859-06-29T10:08:09,1859-06-29T21:38:09
1859-12-14T12:21:14,1859-12-14T06:36:14,1859-12-14T18:06:14
1859-04-09T01:51:25,1859-04-08T20:06:25,1859-04-09T07:36:25
1860-03-11T00:48:11,1860-03-10T19:03:11,1860-03-11T06:33:11
1860-07-12T14:12:51,1860-07-12T08:27:51,1860-07-12T19:57:51
1860-09-09T00:15:48,1860-09-08T18:30:48,1860-09-09T06:00:48
1860-05-01T23:35:06,1860-05-01T17:50:06,1860-05-02T05:20:06
1860-05-12T16:42:39,1860-05-12T10:57:39,1860-05-12T22:27:39
1860-12-31T19:32:16,1860-12-31T13:47:16,1861-01-01T01:17:16
1860-12-09T23:11:08,1860-12-09T17:26:08,1860-12-10T04:56:08
1860-05-10T22:41:42,1860-05-10T16:56:42,1860-05-11T04:26:42
1860-03-19T19:02:43,1860-03-19T13:17:43,1860-03-20T00:47:43
1860-01-21T22:09:31,1860-01-21T16:24:31,1860-01-22T03:54:31
1861-12-17T17:39:21,1861-12-17T11:54:21,1861-12-17T23:24:21
1861-08-21T10:59:56,1861-08-21T05:14:56,1861-08-21T16:44:56
1861-04-10T22:01:08,1861-04-10T16:16:08,1861-04-11T03:46:08
1861-12-03T18:18:59,1861-12-03T12:33:59,1861-12-04T00:03:59
1861-02-11T01:56:23,1861-02-10T20:11:23,1861-02-11T07:41:23
1861-09-20T14:12:22,1861-09-20T08:27:22,1861-09-20T19:57:22
1861-11-30T20:48:26,1861-11-30T15:03:26,1861-12-01T02:33:26
1861-03-12T12:00:05,1861-03-12T06:15:05,1861-03-12T17:45:05
1861-10-25T06:07:57,1861-10-25T00:22:57,1861-10-25T11:52:57
1861-09-10T11:30:52,1861-09-10T05:45:52,1861-09-10T17:15:52
1862-02-27T21:26:28,1862-02-27T15:41:28,1862-02-28T03:11:28
1862-07-01T18:27:13,1862-07-01T12:42:13,1862-07-02T00:12:13
1862-03-18T13:59:24,1862-03-18T08:14:24,1862-03-18T19:44:24
1862-06-25T23:22:00,1862-06-25T17:37:00,1862-06-26T05:07:00
1862-06-22T16:49:17,1862-06-22T11:04:17,1862-06-22T22:34:17
1862-08-22T01:10:12,1862-08-21T19:25:12,1862-08-22T06:55:12
1862-05-17T19:47:03,1862-05-17T14:02:03,1862-05-18T01:32:03
1862-06-22T05:25:29,1862-06-21T23:40:29,1862-06-22T11:10:29
1862-11-01T09:12:14,1862-11-01T03:27:14,1862-11-01T14:57:14
1862-05-27T12:39:13,1862-05-27T06:54:13,1862-05-27T18:24:13
1863-06-03T03:28:17,1863-06-02T21:43:17,1863-06-03T09:13:17
1863-11-20T17:09:44,1863-11-20T11:24:44,1863-11-20T22:54:44
1863-11-25T13:44:24,1863-11-25T07:59:24,1863-11-25T19:29:24
1863-11-19T04:52:24,1863-11-18T23:07:24,1863-11-19T10:37:24
1863-03-17T12:43:40,1863-03-17T06:58:40,1863-03-17T18:28:40
1863-10-20T11:53:39,1863-10-20T06:08:39,1863-10-20T17:38:39
1863-07-25T10:00:07,1863-07-25T04:15:07,1863-07-25T15:45:07
1863-11-29T15:49:43,1863-11-29T10:04:43,1863-11-29T21:34:43
1863-12-11T23:08:02,1863-12-11T17:23:02,1863-12-12T04:53:02
1863-08-25T08:13:00,1863-08-25T02:28:00,1863-08-25T13:58:00
1864-04-25T15:49:41,1864-04-25T10:04:41,1864-04-25T21:34:41
1864-11-02T21:57:09,1864-11-02T16:12:09,1864-11-03T03:42:09
1864-08-22T16:51:35,1864-08-22T11:06:35,1864-08-22T22:36:35
1864-03-07T09:12:51,1864-03-07T03:27:51,1864-03-07T14:57:51
1864-02-13T09:43:48,1864-02-13T03:58:48,1864-02-13T15:28:48
1864-09-27T01:23:01,1864-09-26T19:38:01,1864-09-27T07:08:01
1864-10-22T07:40:41,1864-10-22T01:55:41,1864-10-22T13:25:41
1864-02-01T06:54:35,1864-02-01T01:09:35,1864-02-01T12:39:35
1864-03-04T11:52:06,1864-03-04T06:07:06,1864-03-04T17:37:06
1864-03-21T22:56:11,1864-03-21T17:11:11,1864-03-22T04:41:11
1865-05-06T23:13:26,1865-05-06T17:28:26,1865-05-07T04:58:26
1865-09-27T10:44:02,1865-09-27T04:59:02,1865-09-27T16:29:02
1865-01-01T04:33:03,1864-12-31T22:48:03,1865-01-01T10:18:03
1865-05-04T04:26:37,1865-05-03T22:41:37,1865-05-04T10:11:37
1865-05-09T17:17:05,1865-05-09T11:32:05,1865-05-09T23:02:05
1865-05-12T11:58:29,1865-05-12T06:13:29,1865-05-12T17:43:29
1865-07-11T19:26:05,1865-07-11T13:41:05,1865-07-12T01:11:05
1865-05-05T05:37:08,1865-05-04T23:52:08,1865-05-05T11:22:08
1865-09-26T08:38:11,1865-09-26T02:53:11,1865-09-26T14:23:11
1865-06-15T16:03:47,1865-06-15T10:18:47,1865-06-15T21:48:47
1866-11-17T01:34:53,1866-11-16T19:49:53,1866-11-17T07:19:53
1866-06-04T13:32:06,1866-06-04T07:47:06,1866-06-04T19:17:06
1866-06-29T15:44:02,1866-06-29T09:59:02,1866-06-29T21:29:02
1866-04-29T05:38:03,1866-04-28T23:53:03,1866-04-29T11:23:03
1866-12-08T05:03:14,1866-12-07T23:18:14,1866-12-08T10:48:14
1866-04-09T09:51:19,1866-04-09T04:06:19,1866-04-09T15:36:19
1866-07-14T19:11:58,1866-07-14T13:26:58,1866-07-15T00:56:58
1866-04-16T00:14:27,1866-04-15T18:29:27,1866-04-16T05:59:27
1866-03-25T18:09:36,1866-03-25T12:24:36,1866-03-25T23:54:36
1866-03-17T09:13:58,1866-03-17T03:28:58,1866-03-17T14:58:58
1867-10-16T09:30:06,1867-10-16T03:45:06,1867-10-16T15:15:06
1867-06-21T17:24:08,1867-06-21T11:39:08,1867-06-21T23:09:08
1867-09-15T18:05:44,1867-09-15T12:20:44,1867-09-15T23:50:44
1867-03-15T07:25:28,1867-03-15T01:40:28,1867-03-15T13:10:28
1867-02-20T10:30:56,1867-02-20T04:45:56,1867-02-20T16:15:56
1867-05-25T08:00:34,1867-05-25T02:15:34,1867-05-25T13:45:34
1867-07-05T17:15:21,1867-07-05T11:30:21,1867-07-05T23:00:21
1867-01-16T19:38:42,1867-01-16T13:53:42,1867-01-17T01:23:42
1867-01-25T22:36:22,1867-01-25T16:51:22,1867-01-26T04:21:22
1867-05-06T22:01:38,1867-05-06T16:16:38,1867-05-07T03:46:38
1868-03-05T22:05:09,1868-03-05T16:20:09,1868-03-06T03:50:09
1868-08-07T05:14:32,1868-08-06T23:29:32,1868-08-07T10:59:32
1868-11-28T22:53:27,1868-11-28T17:08:27,1868-11-29T04:38:27
1868-04-15T17:37:10,1868-04-15T11:52:10,1868-04-15T23:22:10
1868-01-07T10:37:22,1868-01-07T04:52:22,1868-01-07T16:22:22
1868-02-09T01:12:38,1868-02-08T19:27:38,1868-02-09T06:57:38
1868-09-21T12:37:25,1868-09-21T06:52:25,1868-09-21T18:22:25
1868-12-19T07:01:21,1868-12-19T01:16:21,1868-12-19T12:46:21
1868-10-22T12:41:01,1868-10-22T06:56:01,1868-10-22T18:26:01
1868-07-27T12:12:13,1868-07-27T06:27:13,1868-07-27T17:57:13
1869-10-01T04:43:12,1869-09-30T22:58:12,1869-10-01T10:28:12
1869-11-29T22:29:23,1869-11-29T16:44:23,1869-11-30T04:14:23
1869-06-20T19:51:11,1869-06-20T14:06:11,1869-06-21T01:36:11
1869-11-16T18:52:22,1869-11-16T13:07:22,1869-11-17T00:37:22
1869-09-04T03:30:12,1869-09-03T21:45:12,1869-09-04T09:15:12
1869-05-27T15:26:28,1869-05-27T09:41:28,1869-05-27T21:11:28
1869-04-28T21:22:08,1869-04-28T15:37:08,1869-04-29T03:07:08
1869-09-21T20:53:37,1869-09-21T15:08:37,1869-09-22T02:38:37
1869-11-08T19:03:46,1869-11-08T13:18:46,1869-11-09T00:48:46
1869-10-04T08:23:58,1869-10-04T02:38:58,1869-10-04T14:08:58
1870-04-20T14:08:43,1870-04-20T08:23:43,1870-04-20T19:53:43
1870-07-11T13:46:16,1870-07-11T08:01:16,1870-07-11T19:31:16
1870-08-21T13:20:02,1870-08-21T07:35:02,1870-08-21T19:05:02
1870-03-30T15:54:57,1870-03-30T10:09:57,1870-03-30T21:39:57
1870-08-31T07:00:10,1870-08-31T01:15:10,1870-08-31T12:45:10
1870-02-09T09:51:32,1870-02-09T04:06:32,1870-02-09T15:36:32
1870-02-13T08:37:36,1870-02-13T02:52:36,1870-02-13T14:22:36
1870-12-30T10:32:46,1870-12-30T04:47:46,1870-12-30T16:17:46
1870-05-17T11:47:10,1870-05-17T06:02:10,1870-05-17T17:32:10
1870-11-29T15:54:44,1870-11-29T10:09:44,1870-11-29T21:39:44
1871-11-05T21:48:00,1871-11-05T16:03:00,1871-11-06T03:33:00
1871-05-05T01:13:48,1871-05-04T19:28:48,1871-05-05T06:58:48
1871-01-16T23:09:12,1871-01-16T17:24:12,1871-01-17T04:54:12
1871-06-07T18:19:50,1871-06-07T12:34:50,1871-06-08T00:04:50
1871-11-17T17:59:59,1871-11-17T12:14:59,1871-11-17T23:44:59
1871-05-12T09:07:10,1871-05-12T03:22:10,1871-05-12T14:52:10
