input,UTCtoTZ,TZtoUTC
1835-10-12T14:20:14,1835-10-11T23:18:14,1835-10-13T05:22:14
1835-08-09T19:32:14,1835-08-09T04:30:14,1835-08-10T10:34:14
1836-10-03T16:08:58,1836-10-03T01:06:58,1836-10-04T07:10:58
1836-02-21T04:51:52,1836-02-20T13:49:52,1836-02-21T19:53:52
1836-12-28T18:59:13,1836-12-28T03:57:13,1836-12-29T10:01:13
1836-09-25T12:23:05,1836-09-24T21:21:05,1836-09-26T03:25:05
1836-04-11T16:11:56,1836-04-11T01:09:56,1836-04-12T07:13:56
1836-04-14T17:34:23,1836-04-14T02:32:23,1836-04-15T08:36:23
1836-08-25T11:10:39,1836-08-24T20:08:39,1836-08-26T02:12:39
1836-04-08T19:58:35,1836-04-08T04:56:35,1836-04-09T11:00:35
1836-08-22T20:08:22,1836-08-22T05:06:22,1836-08-23T11:10:22
1836-05-02T23:14:05,1836-05-02T08:12:05,1836-05-03T14:16:05
1837-07-16T23:03:38,1837-07-16T08:01:38,1837-07-17T14:05:38
1837-09-09T04:32:41,1837-09-08T13:30:41,1837-09-09T19:34:41
1837-04-13T11:44:25,1837-04-12T20:42:25,1837-04-14T02:46:25
1837-08-29T04:59:44,1837-08-28T13:57:44,1837-08-29T20:01:44
1837-07-01T17:12:57,1837-07-01T02:10:57,1837-07-02T08:14:57
1837-05-02T08:04:53,1837-05-01T17:02:53,1837-05-02T23:06:53
1837-06-10T13:37:18,1837-06-09T22:35:18,1837-06-11T04:39:18
1837-02-05T03:13:38,1837-02-04T12:11:38,1837-02-05T18:15:38
1837-10-15T06:10:46,1837-10-14T15:08:46,1837-10-15T21:12:46
1837-05-05T16:18:55,1837-05-05T01:16:55,1837-05-06T07:20:55
1838-07-27T09:29:21,1838-07-26T18:27:21,1838-07-28T00:31:21
1838-09-15T05:55:24,1838-09-14T14:53:24,1838-09-15T20:57:24
1838-02-15T19:24:57,1838-02-15T04:22:57,1838-02-16T10:26:57
1838-05-18T07:19:25,1838-05-17T16:17:25,1838-05-18T22:21:25
1838-07-28T22:34:12,1838-07-28T07:32:12,1838-07-29T13:36:12
1838-06-13T16:49:02,1838-06-13T01:47:02,1838-06-14T07:51:02
1838-11-21T14:16:28,1838-11-20T23:14:28,1838-11-22T05:18:28
1838-06-20T10:11:46,1838-06-19T19:09:46,1838-06-21T01:13:46
1838-02-16T09:20:00,1838-02-15T18:18:00,1838-02-17T00:22:00
1838-07-15T11:31:26,1838-07-14T20:29:26,1838-07-16T02:33:26
1839-01-17T16:10:06,1839-01-17T01:08:06,1839-01-18T07:12:06
1839-03-26T02:38:55,1839-03-25T11:36:55,1839-03-26T17:40:55
1839-07-09T03:35:45,1839-07-08T12:33:45,1839-07-09T18:37:45
1839-02-18T17:24:33,1839-02-18T02:22:33,1839-02-19T08:26:33
1839-02-20T05:09:44,1839-02-19T14:07:44,1839-02-20T20:11:44
1839-01-05T23:27:24,1839-01-05T08:25:24,1839-01-06T14:29:24
1839-10-05T21:33:57,1839-10-05T06:31:57,1839-10-06T12:35:57
1839-11-23T02:56:03,1839-11-22T11:54:03,1839-11-23T17:58:03
1839-10-09T01:23:57,1839-10-08T10:21:57,1839-10-09T16:25:57
1839-12-22T06:06:45,1839-12-21T15:04:45,1839-12-22T21:08:45
1840-02-16T05:39:32,1840-02-15T14:37:32,1840-02-16T20:41:32
1840-10-05T07:06:09,1840-10-04T16:04:09,1840-10-05T22:08:09
1840-12-28T10:33:02,1840-12-27T19:31:02,1840-12-29T01:35:02
1840-05-15T00:53:47,1840-05-14T09:51:47,1840-05-15T15:55:47
1840-08-09T14:45:43,1840-08-08T23:43:43,1840-08-10T05:47:43
1840-12-29T06:33:25,1840-12-28T15:31:25,1840-12-29T21:35:25
1840-12-31T08:25:30,1840-12-30T17:23:30,1840-12-31T23:27:30
1840-01-09T08:48:06,1840-01-08T17:46:06,1840-01-09T23:50:06
1840-04-18T16:31:13,1840-04-18T01:29:13,1840-04-19T07:33:13
1840-03-13T00:10:29,1840-03-12T09:08:29,1840-03-13T15:12:29
1841-05-18T06:16:32,1841-05-17T15:14:32,1841-05-18T21:18:32
1841-09-16T16:03:09,1841-09-16T01:01:09,1841-09-17T07:05:09
1841-05-31T02:33:48,1841-05-30T11:31:48,1841-05-31T17:35:48
1841-10-17T22:07:42,1841-10-17T07:05:42,1841-10-18T13:09:42
1841-07-02T00:21:55,1841-07-01T09:19:55,1841-07-02T15:23:55
1841-05-16T12:47:33,1841-05-15T21:45:33,1841-05-17T03:49:33
1841-04-28T23:23:53,1841-04-28T08:21:53,1841-04-29T14:25:53
1841-09-06T15:25:41,1841-09-06T00:23:41,1841-09-07T06:27:41
1841-04-04T03:38:32,1841-04-03T12:36:32,1841-04-04T18:40:32
1841-05-10T05:23:19,1841-05-09T14:21:19,1841-05-10T20:25:19
1842-01-15T18:32:50,1842-01-15T03:30:50,1842-01-16T09:34:50
1842-11-13T23:32:12,1842-11-13T08:30:12,1842-11-14T14:34:12
1842-01-21T04:19:54,1842-01-20T13:17:54,1842-01-21T19:21:54
1842-01-10T02:54:39,1842-01-09T11:52:39,1842-01-10T17:56:39
1842-04-08T23:41:32,1842-04-08T08:39:32,1842-04-09T14:43:32
1842-08-04T10:57:18,1842-08-03T19:55:18,1842-08-05T01:59:18
1842-09-02T18:15:12,1842-09-02T03:13:12,1842-09-03T09:17:12
1842-07-28T13:24:28,1842-07-27T22:22:28,1842-07-29T04:26:28
1842-02-27T08:34:00,1842-02-26T17:32:00,1842-02-27T23:36:00
1842-05-06T09:42:07,1842-05-05T18:40:07,1842-05-07T00:44:07
1843-04-29T05:31:00,1843-04-28T14:29:00,1843-04-29T20:33:00
1843-08-01T05:53:55,1843-07-31T14:51:55,1843-08-01T20:55:55
1843-05-12T21:53:42,1843-05-12T06:51:42,1843-05-13T12:55:42
1843-11-27T04:08:40,1843-11-26T13:06:40,1843-11-27T19:10:40
1843-01-02T03:59:03,1843-01-01T12:57:03,1843-01-02T19:01:03
1843-02-03T13:26:04,1843-02-02T22:24:04,1843-02-04T04:28:04
1843-11-14T03:22:55,1843-11-13T12:20:55,1843-11-14T18:24:55
1843-12-28T15:54:54,1843-12-28T00:52:54,1843-12-29T06:56:54
1843-08-25T17:16:20,1843-08-25T02:14:20,1843-08-26T08:18:20
1843-03-13T04:54:23,1843-03-12T13:52:23,1843-03-13T19:56:23
1844-08-20T07:26:31,1844-08-19T16:24:31,1844-08-20T22:28:31
1844-04-15T04:30:35,1844-04-14T13:28:35,1844-04-15T19:32:35
1844-01-29T21:32:00,1844-01-29T06:30:00,1844-01-30T12:34:00
1844-10-30T10:19:39,1844-10-29T19:17:39,1844-10-31T01:21:39
1844-12-28T16:32:40,1844-12-28T01:30:40,1844-12-29T07:34:40
1844-01-18T16:47:33,1844-01-18T01:45:33,1844-01-19T07:49:33
1844-04-17T05:08:53,1844-04-16T14:06:53,1844-04-17T20:10:53
1844-10-23T12:35:21,1844-10-22T21:33:21,1844-10-24T03:37:21
1844-11-09T03:29:30,1844-11-08T12:27:30,1844-11-09T18:31:30
1844-03-22T01:15:20,1844-03-21T10:13:20,1844-03-22T16:17:20
1845-11-01T11:25:15,1845-10-31T20:23:15,1845-11-02T02:27:15
1845-10-11T23:29:09,1845-10-11T08:27:09,1845-10-12T14:31:09
1845-06-24T03:47:46,1845-06-23T12:45:46,1845-06-24T18:49:46
1845-04-24T06:14:01,1845-04-23T15:12:01,1845-04-24T21:16:01
1845-11-02T14:39:30,1845-11-01T23:37:30,1845-11-03T05:41:30
1845-05-29T09:20:45,1845-05-28T18:18:45,1845-05-30T00:22:45
1845-02-11T14:55:35,1845-02-10T23:53:35,1845-02-12T05:57:35
1845-12-24T18:25:20,1845-12-24T03:23:20,1845-12-25T09:27:20
1845-02-13T11:53:31,1845-02-12T20:51:31,1845-02-14T02:55:31
1845-07-06T07:55:42,1845-07-05T16:53:42,1845-07-06T22:57:42
1846-07-09T05:50:34,1846-07-08T14:48:34,1846-07-09T20:52:34
1846-10-09T11:28:12,1846-10-08T20:26:12,1846-10-10T02:30:12
1846-02-08T10:42:26,1846-02-07T19:40:26,1846-02-09T01:44:26
1846-06-15T02:11:12,1846-06-14T11:09:12,1846-06-15T17:13:12
1846-08-28T05:19:01,1846-08-27T14:17:01,1846-08-28T20:21:01
1846-12-22T23:39:22,1846-12-22T08:37:22,1846-12-23T14:41:22
1846-08-04T02:11:17,1846-08-03T11:09:17,1846-08-04T17:13:17
1846-03-18T15:34:22,1846-03-18T00:32:22,1846-03-19T06:36:22
1846-11-27T12:58:11,1846-11-26T21:56:11,1846-11-28T04:00:11
1846-01-07T07:02:38,1846-01-06T16:00:38,1846-01-07T22:04:38
1847-06-08T12:05:23,1847-06-07T21:03:23,1847-06-09T03:07:23
1847-07-13T21:54:56,1847-07-13T06:52:56,1847-07-14T12:56:56
1847-01-20T06:49:07,1847-01-19T15:47:07,1847-01-20T21:51:07
1847-01-13T01:02:02,1847-01-12T10:00:02,1847-01-13T16:04:02
1847-10-30T14:18:38,1847-10-29T23:16:38,1847-10-31T05:20:38
1847-09-21T21:27:02,1847-09-21T06:25:02,1847-09-22T12:29:02
1847-10-19T19:30:55,1847-10-19T04:28:55,1847-10-20T10:32:55
1847-08-18T03:03:25,1847-08-17T12:01:25,1847-08-18T18:05:25
1847-01-17T06:21:21,1847-01-16T15:19:21,1847-01-17T21:23:21
1847-12-06T08:43:35,1847-12-05T17:41:35,1847-12-06T23:45:35
1848-05-03T01:11:25,1848-05-02T10:09:25,1848-05-03T16:13:25
1848-10-09T04:30:19,1848-10-08T13:28:19,1848-10-09T19:32:19
1848-02-10T07:17:05,1848-02-09T16:15:05,1848-02-10T22:19:05
1848-03-27T04:26:59,1848-03-26T13:24:59,1848-03-27T19:28:59
1848-10-16T09:36:25,1848-10-15T18:34:25,1848-10-17T00:38:25
1848-08-31T20:47:24,1848-08-31T05:45:24,1848-09-01T11:49:24
1848-06-18T12:53:00,1848-06-17T21:51:00,1848-06-19T03:55:00
1848-06-18T17:52:50,1848-06-18T02:50:50,1848-06-19T08:54:50
1848-04-05T21:23:41,1848-04-05T06:21:41,1848-04-06T12:25:41
1848-11-05T07:27:24,1848-11-04T16:25:24,1848-11-05T22:29:24
1849-05-27T15:34:18,1849-05-27T00:32:18,1849-05-28T06:36:18
1849-03-09T07:56:33,1849-03-08T16:54:33,1849-03-09T22:58:33
1849-05-19T21:23:32,1849-05-19T06:21:32,1849-05-20T12:25:32
1849-07-23T10:41:30,1849-07-22T19:39:30,1849-07-24T01:43:30
1849-01-13T17:24:25,1849-01-13T02:22:25,1849-01-14T08:26:25
1849-06-23T04:40:26,1849-06-22T13:38:26,1849-06-23T19:42:26
1849-12-24T23:33:40,1849-12-24T08:31:40,1849-12-25T14:35:40
1849-07-15T22:50:14,1849-07-15T07:48:14,1849-07-16T13:52:14
1849-12-28T18:36:53,1849-12-28T03:34:53,1849-12-29T09:38:53
1849-10-22T21:15:55,1849-10-22T06:13:55,1849-10-23T12:17:55
1850-10-12T01:30:52,1850-10-11T10:28:52,1850-10-12T16:32:52
1850-01-08T01:07:54,1850-01-07T10:05:54,1850-01-08T16:09:54
1850-02-05T12:35:04,1850-02-04T21:33:04,1850-02-06T03:37:04
1850-12-15T09:27:53,1850-12-14T18:25:53,1850-12-16T00:29:53
1850-04-19T16:11:38,1850-04-19T01:09:38,1850-04-20T07:13:38
1850-02-04T02:02:03,1850-02-03T11:00:03,1850-02-04T17:04:03
1850-03-29T20:37:42,1850-03-29T05:35:42,1850-03-30T11:39:42
1850-03-26T16:36:57,1850-03-26T01:34:57,1850-03-27T07:38:57
1850-01-14T10:54:10,1850-01-13T19:52:10,1850-01-15T01:56:10
1850-09-16T12:48:54,1850-09-15T21:46:54,1850-09-17T03:50:54
1851-03-11T09:43:22,1851-03-10T18:41:22,1851-03-12T00:45:22
1851-11-02T19:02:06,1851-11-02T04:00:06,1851-11-03T10:04:06
1851-05-06T04:12:27,1851-05-05T13:10:27,1851-05-06T19:14:27
1851-02-14T22:13:11,1851-02-14T07:11:11,1851-02-15T13:15:11
1851-09-05T03:00:31,1851-09-04T11:58:31,1851-09-05T18:02:31
1851-08-16T05:08:05,1851-08-15T14:06:05,1851-08-16T20:10:05
1851-08-20T19:36:46,1851-08-20T04:34:46,1851-08-21T10:38:46
1851-08-06T00:12:13,1851-08-05T09:10:13,1851-08-06T15:14:13
1851-07-27T18:33:06,1851-07-27T03:31:06,1851-07-28T09:35:06
1851-09-06T14:44:41,1851-09-05T23:42:41,1851-09-07T05:46:41
1852-04-23T00:26:58,1852-04-22T09:24:58,1852-04-23T15:28:58
1852-06-16T22:54:26,1852-06-16T07:52:26,1852-06-17T13:56:26
1852-06-06T14:12:36,1852-06-05T23:10:36,1852-06-07T05:14:36
1852-10-12T03:46:23,1852-10-11T12:44:23,1852-10-12T18:48:23
1852-02-06T10:23:52,1852-02-05T19:21:52,1852-02-07T01:25:52
1852-01-28T03:26:39,1852-01-27T12:24:39,1852-01-28T18:28:39
1852-02-18T00:11:56,1852-02-17T09:09:56,1852-02-18T15:13:56
1852-08-08T12:01:00,1852-08-07T20:59:00,1852-08-09T03:03:00
1852-02-24T17:29:24,1852-02-24T02:27:24,1852-02-25T08:31:24
1852-10-01T13:12:01,1852-09-30T22:10:01,1852-10-02T04:14:01
1853-05-17T00:05:41,1853-05-16T09:03:41,1853-05-17T15:07:41
1853-07-26T14:13:24,1853-07-25T23:11:24,1853-07-27T05:15:24
1853-09-23T19:28:53,1853-09-23T04:26:53,1853-09-24T10:30:53
1853-05-29T01:30:01,1853-05-28T10:28:01,1853-05-29T16:32:01
1853-06-23T05:00:15,1853-06-22T13:58:15,1853-06-23T20:02:15
1853-07-04T08:14:14,1853-07-03T17:12:14,1853-07-04T23:16:14
1853-10-28T12:44:33,1853-10-27T21:42:33,1853-10-29T03:46:33
1853-08-05T01:09:33,1853-08-04T10:07:33,1853-08-05T16:11:33
1853-11-27T10:12:38,1853-11-26T19:10:38,1853-11-28T01:14:38
1853-09-30T23:18:20,1853-09-30T08:16:20,1853-10-01T14:20:20
1854-10-19T01:29:13,1854-10-18T10:27:13,1854-10-19T16:31:13
1854-10-08T05:26:26,1854-10-07T14:24:26,1854-10-08T20:28:26
1854-04-09T08:48:58,1854-04-08T17:46:58,1854-04-09T23:50:58
1854-05-11T10:58:56,1854-05-10T19:56:56,1854-05-12T02:00:56
1854-10-15T17:57:24,1854-10-15T02:55:24,1854-10-16T08:59:24
1854-07-01T18:04:59,1854-07-01T03:02:59,1854-07-02T09:06:59
1854-12-13T22:20:32,1854-12-13T07:18:32,1854-12-14T13:22:32
1854-08-30T07:19:22,1854-08-29T16:17:22,1854-08-30T22:21:22
1854-08-08T17:17:56,1854-08-08T02:15:56,1854-08-09T08:19:56
1854-08-26T15:19:37,1854-08-26T00:17:37,1854-08-27T06:21:37
1855-12-20T14:08:50,1855-12-19T23:06:50,1855-12-21T05:10:50
1855-03-26T19:56:57,1855-03-26T04:54:57,1855-03-27T10:58:57
1855-12-23T02:18:57,1855-12-22T11:16:57,1855-12-23T17:20:57
1855-10-13T05:17:50,1855-10-12T14:15:50,1855-10-13T20:19:50
1855-07-10T10:24:22,1855-07-09T19:22:22,1855-07-11T01:26:22
1855-08-30T20:19:23,1855-08-30T05:17:23,1855-08-31T11:21:23
1855-08-26T04:24:04,1855-08-25T13:22:04,1855-08-26T19:26:04
1855-10-06T07:21:13,1855-10-05T16:19:13,1855-10-06T22:23:13
1855-11-27T17:36:01,1855-11-27T02:34:01,1855-11-28T08:38:01
1855-03-13T06:23:08,1855-03-12T15:21:08,1855-03-13T21:25:08
1856-02-02T19:42:12,1856-02-02T04:40:12,1856-02-03T10:44:12
1856-11-02T20:30:10,1856-11-02T05:28:10,1856-11-03T11:32:10
1856-03-23T14:52:49,1856-03-22T23:50:49,1856-03-24T05:54:49
1856-05-21T01:20:55,1856-05-20T10:18:55,1856-05-21T16:22:55
1856-11-20T07:13:27,1856-11-19T16:11:27,1856-11-20T22:15:27
1856-06-11T09:37:39,1856-06-10T18:35:39,1856-06-12T00:39:39
1856-08-27T11:31:53,1856-08-26T20:29:53,1856-08-28T02:33:53
1856-01-19T22:42:38,1856-01-19T07:40:38,1856-01-20T13:44:38
1856-06-20T01:04:27,1856-06-19T10:02:27,1856-06-20T16:06:27
1856-10-27T13:14:58,1856-10-26T22:12:58,1856-10-28T04:16:58
1857-02-10T07:16:05,1857-02-09T16:14:05,1857-02-10T22:18:05
1857-06-11T15:40:01,1857-06-11T00:38:01,1857-06-12T06:42:01
1857-05-06T15:15:35,1857-05-06T00:13:35,1857-05-07T06:17:35
1857-11-09T00:12:15,1857-11-08T09:10:15,1857-11-09T15:14:15
1857-11-07T18:44:18,1857-11-07T03:42:18,1857-11-08T09:46:18
1857-11-27T18:23:59,1857-11-27T03:21:59,1857-11-28T09:25:59
1857-06-13T10:35:50,1857-06-12T19:33:50,1857-06-14T01:37:50
1857-08-31T19:28:05,1857-08-31T04:26:05,1857-09-01T10:30:05
1857-07-15T13:28:12,1857-07-14T22:26:12,1857-07-16T04:30:12
1857-06-08T05:16:23,1857-06-07T14:14:23,1857-06-08T20:18:23
1858-11-10T05:10:17,1858-11-09T14:08:17,1858-11-10T20:12:17
1858-06-01T01:51:16,1858-05-31T10:49:16,1858-06-01T16:53:16
1858-03-26T17:48:00,1858-03-26T02:46:00,1858-03-27T08:50:00
1858-08-01T19:43:23,1858-08-01T04:41:23,1858-08-02T10:45:23
1858-08-27T09:12:41,1858-08-26T18:10:41,1858-08-28T00:14:41
1858-07-25T22:55:10,1858-07-25T07:53:10,1858-07-26T13:57:10
1858-06-20T23:56:35,1858-06-20T08:54:35,1858-06-21T14:58:35
1858-10-11T18:02:55,1858-10-11T03:00:55,1858-10-12T09:04:55
1858-02-06T01:03:24,1858-02-05T10:01:24,1858-02-06T16:05:24
1858-12-13T19:30:40,1858-12-13T04:28:40,1858-12-14T10:32:40
1859-02-27T16:55:11,1859-02-27T01:53:11,1859-02-28T07:57:11
1859-03-05T00:35:00,1859-03-04T09:33:00,1859-03-05T15:37:00
1859-05-31T22:54:02,1859-05-31T07:52:02,1859-06-01T13:56:02
1859-02-23T05:04:11,1859-02-22T14:02:11,1859-02-23T20:06:11
1859-03-27T01:54:24,1859-03-26T10:52:24,1859-03-27T16:56:24
1859-03-04T22:58:59,1859-03-04T07:56:59,1859-03-05T14:00:59
1859-09-01T12:09:10,1859-08-31T21:07:10,1859-09-02T03:11:10
1859-09-01T01:51:00,1859-08-31T10:49:00,1859-09-01T16:53:00
1859-05-18T07:42:43,1859-05-17T16:40:43,1859-05-18T22:44:43
1859-08-12T10:36:28,1859-08-11T19:34:28,1859-08-13T01:38:28
1860-12-29T16:24:46,1860-12-29T01:22:46,1860-12-30T07:26:46
1860-08-14T06:57:10,1860-08-13T15:55:10,1860-08-14T21:59:10
1860-10-16T21:32:24,1860-10-16T06:30:24,1860-10-17T12:34:24
1860-06-18T10:25:55,1860-06-17T19:23:55,1860-06-19T01:27:55
1860-06-10T12:11:13,1860-06-09T21:09:13,1860-06-11T03:13:13
1860-09-10T16:37:50,1860-09-10T01:35:50,1860-09-11T07:39:50
1860-10-02T13:58:18,1860-10-01T22:56:18,1860-10-03T05:00:18
1860-02-10T18:49:27,1860-02-10T03:47:27,1860-02-11T09:51:27
1860-06-17T06:38:57,1860-06-16T15:36:57,1860-06-17T21:40:57
1860-03-26T01:59:17,1860-03-25T10:57:17,1860-03-26T17:01:17
1861-11-01T01:19:44,1861-10-31T10:17:44,1861-11-01T16:21:44
1861-05-21T07:54:55,1861-05-20T16:52:55,1861-05-21T22:56:55
1861-03-09T14:42:21,1861-03-08T23:40:21,1861-03-10T05:44:21
1861-02-06T05:43:04,1861-02-05T14:41:04,1861-02-06T20:45:04
1861-12-29T17:47:40,1861-12-29T02:45:40,1861-12-30T08:49:40
1861-09-02T00:54:29,1861-09-01T09:52:29,1861-09-02T15:56:29
1861-03-29T06:10:55,1861-03-28T15:08:55,1861-03-29T21:12:55
1861-11-20T22:05:23,1861-11-20T07:03:23,1861-11-21T13:07:23
1861-06-25T03:29:12,1861-06-24T12:27:12,1861-06-25T18:31:12
1861-07-11T02:52:12,1861-07-10T11:50:12,1861-07-11T17:54:12
1862-11-21T13:40:10,1862-11-20T22:38:10,1862-11-22T04:42:10
1862-12-14T01:26:41,1862-12-13T10:24:41,1862-12-14T16:28:41
1862-12-21T07:44:38,1862-12-20T16:42:38,1862-12-21T22:46:38
1862-07-30T16:35:14,1862-07-30T01:33:14,1862-07-31T07:37:14
1862-11-24T19:54:31,1862-11-24T04:52:31,1862-11-25T10:56:31
1862-05-05T21:55:51,1862-05-05T06:53:51,1862-05-06T12:57:51
1862-07-03T00:06:41,1862-07-02T09:04:41,1862-07-03T15:08:41
1862-03-14T02:25:06,1862-03-13T11:23:06,1862-03-14T17:27:06
1862-10-12T17:12:25,1862-10-12T02:10:25,1862-10-13T08:14:25
1862-04-04T14:29:41,1862-04-03T23:27:41,1862-04-05T05:31:41
1863-07-01T01:04:09,1863-06-30T10:02:09,1863-07-01T16:06:09
1863-07-04T13:12:08,1863-07-03T22:10:08,1863-07-05T04:14:08
1863-01-07T20:51:50,1863-01-07T05:49:50,1863-01-08T11:53:50
1863-11-24T07:24:57,1863-11-23T16:22:57,1863-11-24T22:26:57
1863-06-16T21:07:19,1863-06-16T06:05:19,1863-06-17T12:09:19
1863-07-21T14:59:56,1863-07-20T23:57:56,1863-07-22T06:01:56
1863-11-15T19:49:37,1863-11-15T04:47:37,1863-11-16T10:51:37
1863-06-08T22:17:53,1863-06-08T07:15:53,1863-06-09T13:19:53
1863-05-17T08:51:48,1863-05-16T17:49:48,1863-05-17T23:53:48
1863-09-24T09:09:41,1863-09-23T18:07:41,1863-09-25T00:11:41
1864-02-27T22:45:02,1864-02-27T07:43:02,1864-02-28T13:47:02
1864-07-17T03:03:14,1864-07-16T12:01:14,1864-07-17T18:05:14
1864-03-03T07:06:34,1864-03-02T16:04:34,1864-03-03T22:08:34
1864-08-30T13:43:03,1864-08-29T22:41:03,1864-08-31T04:45:03
1864-01-05T16:52:27,1864-01-05T01:50:27,1864-01-06T07:54:27
1864-04-04T23:02:52,1864-04-04T08:00:52,1864-04-05T14:04:52
1864-12-01T18:23:32,1864-12-01T03:21:32,1864-12-02T09:25:32
1864-04-29T02:14:42,1864-04-28T11:12:42,1864-04-29T17:16:42
1864-12-19T04:34:10,1864-12-18T13:32:10,1864-12-19T19:36:10
1864-08-06T09:27:11,1864-08-05T18:25:11,1864-08-07T00:29:11
1865-04-08T02:08:04,1865-04-07T11:06:04,1865-04-08T17:10:04
1865-09-09T18:44:16,1865-09-09T03:42:16,1865-09-10T09:46:16
1865-09-13T20:06:24,1865-09-13T05:04:24,1865-09-14T11:08:24
1865-05-15T21:53:49,1865-05-15T06:51:49,1865-05-16T12:55:49
1865-01-05T20:39:58,1865-01-05T05:37:58,1865-01-06T11:41:58
1865-03-31T11:26:10,1865-03-30T20:24:10,1865-04-01T02:28:10
1865-11-27T20:01:17,1865-11-27T04:59:17,1865-11-28T11:03:17
1865-04-22T05:27:19,1865-04-21T14:25:19,1865-04-22T20:29:19
1865-11-26T11:35:21,1865-11-25T20:33:21,1865-11-27T02:37:21
1865-10-11T12:02:10,1865-10-10T21:00:10,1865-10-12T03:04:10
1866-06-10T10:43:51,1866-06-09T19:41:51,1866-06-11T01:45:51
1866-05-25T14:56:08,1866-05-24T23:54:08,1866-05-26T05:58:08
1866-01-01T06:42:42,1865-12-31T15:40:42,1866-01-01T21:44:42
1866-12-21T12:14:16,1866-12-20T21:12:16,1866-12-22T03:16:16
1866-01-24T08:20:40,1866-01-23T17:18:40,1866-01-24T23:22:40
1866-08-05T09:11:39,1866-08-04T18:09:39,1866-08-06T00:13:39
1866-12-16T04:39:21,1866-12-15T13:37:21,1866-12-16T19:41:21
1866-11-19T05:50:36,1866-11-18T14:48:36,1866-11-19T20:52:36
1866-01-10T15:29:01,1866-01-10T00:27:01,1866-01-11T06:31:01
1866-11-01T11:32:00,1866-10-31T20:30:00,1866-11-02T02:34:00
1867-02-04T22:11:24,1867-02-04T07:09:24,1867-02-05T13:13:24
1867-07-29T12:38:05,1867-07-28T21:36:05,1867-07-30T03:40:05
1867-06-10T21:19:23,1867-06-10T06:17:23,1867-06-11T12:21:23
1867-07-16T01:34:13,1867-07-15T10:32:13,1867-07-16T16:36:13
1867-02-23T23:33:26,1867-02-23T08:31:26,1867-02-24T14:35:26
1867-02-26T11:16:15,1867-02-25T20:14:15,1867-02-27T02:18:15
1867-01-08T00:03:06,1867-01-07T09:01:06,1867-01-08T15:05:06
1867-11-29T06:12:02,1867-11-28T15:10:02,1867-11-29T21:14:02
1867-10-01T11:02:13,1867-09-30T20:00:13,1867-10-02T02:04:13
1867-09-15T04:05:45,1867-09-14T13:03:45,1867-09-15T19:07:45
1868-12-14T15:22:19,1868-12-14T00:20:19,1868-12-15T06:24:19
1868-05-06T07:31:56,1868-05-05T16:29:56,1868-05-06T22:33:56
1868-03-06T09:46:06,1868-03-05T18:44:06,1868-03-07T00:48:06
1868-03-12T09:02:41,1868-03-11T18:00:41,1868-03-13T00:04:41
1868-07-06T00:26:45,1868-07-05T09:24:45,1868-07-06T15:28:45
1868-07-28T08:10:30,1868-07-27T17:08:30,1868-07-28T23:12:30
1868-03-02T13:48:32,1868-03-01T22:46:32,1868-03-03T04:50:32
1868-07-30T02:45:11,1868-07-29T11:43:11,1868-07-30T17:47:11
1868-10-11T05:27:39,1868-10-10T14:25:39,1868-10-11T20:29:39
1868-12-17T10:42:50,1868-12-16T19:40:50,1868-12-18T01:44:50
1869-05-05T05:22:43,1869-05-04T14:20:43,1869-05-05T20:24:43
1869-10-14T14:23:59,1869-10-13T23:21:59,1869-10-15T05:25:59
1869-06-02T08:15:12,1869-06-01T17:13:12,1869-06-02T23:17:12
1869-09-17T16:08:08,1869-09-17T01:06:08,1869-09-18T07:10:08
1869-02-13T23:42:00,1869-02-13T08:40:00,1869-02-14T14:44:00
1869-04-11T13:36:54,1869-04-10T22:34:54,1869-04-12T04:38:54
1869-11-25T19:26:10,1869-11-25T04:24:10,1869-11-26T10:28:10
1869-11-06T07:01:52,1869-11-05T15:59:52,1869-11-06T22:03:52
1869-11-07T23:45:04,1869-11-07T08:43:04,1869-11-08T14:47:04
1869-05-09T18:27:25,1869-05-09T03:25:25,1869-05-10T09:29:25
1870-04-26T13:05:46,1870-04-25T22:03:46,1870-04-27T04:07:46
1870-03-02T01:00:01,1870-03-01T09:58:01,1870-03-02T16:02:01
1870-09-07T07:04:49,1870-09-06T16:02:49,1870-09-07T22:06:49
1870-06-02T23:25:52,1870-06-02T08:23:52,1870-06-03T14:27:52
1870-12-03T13:59:14,1870-12-02T22:57:14,1870-12-04T05:01:14
1870-03-13T06:51:44,1870-03-12T15:49:44,1870-03-13T21:53:44
1870-11-17T05:23:12,1870-11-16T14:21:12,1870-11-17T20:25:12
1870-10-08T04:30:09,1870-10-07T13:28:09,1870-10-08T19:32:09
1870-12-15T15:00:11,1870-12-14T23:58:11,1870-12-16T06:02:11
1870-01-08T10:14:54,1870-01-07T19:12:54,1870-01-09T01:16:54
1871-10-23T17:32:58,1871-10-23T02:30:58,1871-10-24T08:34:58
1871-04-18T04:33:25,1871-04-17T13:31:25,1871-04-18T19:35:25
1871-08-30T23:05:03,1871-08-30T08:03:03,1871-08-31T14:07:03
1871-04-16T00:10:19,1871-04-15T09:08:19,1871-04-16T15:12:19
1871-06-29T16:28:06,1871-06-29T01:26:06,1871-06-30T07:30:06
1871-03-21T01:14:24,1871-03-20T10:12:24,1871-03-21T16:16:24
