input,UTCtoTZ,TZtoUTC
1835-06-18T01:13:12,1835-06-17T21:19:12,1835-06-18T05:07:12
1835-07-23T05:52:23,1835-07-23T01:58:23,1835-07-23T09:46:23
1836-03-05T18:56:43,1836-03-05T15:02:43,1836-03-05T22:50:43
1836-10-16T14:10:44,1836-10-16T10:16:44,1836-10-16T18:04:44
1836-06-24T10:40:14,1836-06-24T06:46:14,1836-06-24T14:34:14
1836-09-10T22:05:17,1836-09-10T18:11:17,1836-09-11T01:59:17
1836-08-25T08:52:44,1836-08-25T04:58:44,1836-08-25T12:46:44
1836-09-09T23:55:49,1836-09-09T20:01:49,1836-09-10T03:49:49
1836-05-20T14:43:34,1836-05-20T10:49:34,1836-05-20T18:37:34
1836-11-14T22:55:09,1836-11-14T19:01:09,1836-11-15T02:49:09
1836-07-15T06:37:01,1836-07-15T02:43:01,1836-07-15T10:31:01
1836-08-26T21:47:21,1836-08-26T17:53:21,1836-08-27T01:41:21
1837-10-28T11:36:40,1837-10-28T07:42:40,1837-10-28T15:30:40
1837-01-04T13:40:06,1837-01-04T09:46:06,1837-01-04T17:34:06
1837-01-14T02:52:28,1837-01-13T22:58:28,1837-01-14T06:46:28
1837-11-25T13:39:04,1837-11-25T09:45:04,1837-11-25T17:33:04
1837-01-06T19:49:09,1837-01-06T15:55:09,1837-01-06T23:43:09
1837-07-04T20:11:18,1837-07-04T16:17:18,1837-07-05T00:05:18
1837-02-21T17:26:38,1837-02-21T13:32:38,1837-02-21T21:20:38
1837-08-02T10:28:14,1837-08-02T06:34:14,1837-08-02T14:22:14
1837-02-19T11:20:33,1837-02-19T07:26:33,1837-02-19T15:14:33
1837-08-31T00:11:09,1837-08-30T20:17:09,1837-08-31T04:05:09
1838-11-17T09:27:54,1838-11-17T05:33:54,1838-11-17T13:21:54
1838-12-30T02:22:59,1838-12-29T22:28:59,1838-12-30T06:16:59
1838-01-24T13:41:54,1838-01-24T09:47:54,1838-01-24T17:35:54
1838-03-23T12:07:22,1838-03-23T08:13:22,1838-03-23T16:01:22
1838-08-29T19:21:04,1838-08-29T15:27:04,1838-08-29T23:15:04
1838-07-27T03:59:03,1838-07-27T00:05:03,1838-07-27T07:53:03
1838-11-09T21:51:58,1838-11-09T17:57:58,1838-11-10T01:45:58
1838-11-15T10:46:29,1838-11-15T06:52:29,1838-11-15T14:40:29
1838-08-11T23:02:00,1838-08-11T19:08:00,1838-08-12T02:56:00
1838-09-03T10:40:05,1838-09-03T06:46:05,1838-09-03T14:34:05
1839-01-01T16:17:32,1839-01-01T12:23:32,1839-01-01T20:11:32
1839-11-21T02:02:31,1839-11-20T22:08:31,1839-11-21T05:56:31
1839-10-28T20:57:24,1839-10-28T17:03:24,1839-10-29T00:51:24
1839-09-30T02:07:39,1839-09-29T22:13:39,1839-09-30T06:01:39
1839-12-02T09:43:08,1839-12-02T05:49:08,1839-12-02T13:37:08
1839-10-29T13:48:28,1839-10-29T09:54:28,1839-10-29T17:42:28
1839-04-12T04:24:18,1839-04-12T00:30:18,1839-04-12T08:18:18
1839-02-27T10:07:44,1839-02-27T06:13:44,1839-02-27T14:01:44
1839-09-25T04:28:50,1839-09-25T00:34:50,1839-09-25T08:22:50
1839-11-12T08:52:24,1839-11-12T04:58:24,1839-11-12T12:46:24
1840-02-03T20:26:36,1840-02-03T16:32:36,1840-02-04T00:20:36
1840-12-16T18:43:02,1840-12-16T14:49:02,1840-12-16T22:37:02
1840-06-10T04:13:43,1840-06-10T00:19:43,1840-06-10T08:07:43
1840-01-17T13:22:12,1840-01-17T09:28:12,1840-01-17T17:16:12
1840-05-04T03:39:11,1840-05-03T23:45:11,1840-05-04T07:33:11
1840-12-22T21:29:12,1840-12-22T17:35:12,1840-12-23T01:23:12
1840-05-10T01:32:21,1840-05-09T21:38:21,1840-05-10T05:26:21
1840-07-08T23:53:56,1840-07-08T19:59:56,1840-07-09T03:47:56
1840-08-04T11:24:28,1840-08-04T07:30:28,1840-08-04T15:18:28
1840-08-04T09:52:46,1840-08-04T05:58:46,1840-08-04T13:46:46
1841-07-17T00:22:15,1841-07-16T20:28:15,1841-07-17T04:16:15
1841-04-12T05:12:15,1841-04-12T01:18:15,1841-04-12T09:06:15
1841-06-15T03:39:54,1841-06-14T23:45:54,1841-06-15T07:33:54
1841-07-20T08:20:09,1841-07-20T04:26:09,1841-07-20T12:14:09
1841-08-21T12:37:14,1841-08-21T08:43:14,1841-08-21T16:31:14
1841-02-04T13:19:24,1841-02-04T09:25:24,1841-02-04T17:13:24
1841-04-08T08:05:46,1841-04-08T04:11:46,1841-04-08T11:59:46
1841-06-14T17:25:23,1841-06-14T13:31:23,1841-06-14T21:19:23
1841-06-18T03:27:46,1841-06-17T23:33:46,1841-06-18T07:21:46
1841-08-20T20:26:13,1841-08-20T16:32:13,1841-08-21T00:20:13
1842-02-20T16:06:29,1842-02-20T12:12:29,1842-02-20T20:00:29
1842-10-17T19:44:54,1842-10-17T15:50:54,1842-10-17T23:38:54
1842-09-24T00:01:18,1842-09-23T20:07:18,1842-09-24T03:55:18
1842-05-12T07:37:41,1842-05-12T03:43:41,1842-05-12T11:31:41
1842-12-11T01:24:48,1842-12-10T21:30:48,1842-12-11T05:18:48
1842-04-07T17:45:40,1842-04-07T13:51:40,1842-04-07T21:39:40
1842-01-29T22:34:30,1842-01-29T18:40:30,1842-01-30T02:28:30
1842-10-26T15:56:25,1842-10-26T12:02:25,1842-10-26T19:50:25
1842-11-02T07:00:58,1842-11-02T03:06:58,1842-11-02T10:54:58
1842-05-10T13:25:50,1842-05-10T09:31:50,1842-05-10T17:19:50
1843-02-10T15:05:55,1843-02-10T11:11:55,1843-02-10T18:59:55
1843-09-22T07:17:38,1843-09-22T03:23:38,1843-09-22T11:11:38
1843-06-01T16:55:37,1843-06-01T13:01:37,1843-06-01T20:49:37
1843-10-22T04:15:47,1843-10-22T00:21:47,1843-10-22T08:09:47
1843-04-11T23:55:00,1843-04-11T20:01:00,1843-04-12T03:49:00
1843-03-02T12:11:37,1843-03-02T08:17:37,1843-03-02T16:05:37
1843-01-13T16:03:40,1843-01-13T12:09:40,1843-01-13T19:57:40
1843-07-26T01:36:03,1843-07-25T21:42:03,1843-07-26T05:30:03
1843-07-17T15:06:04,1843-07-17T11:12:04,1843-07-17T19:00:04
1843-07-30T19:36:26,1843-07-30T15:42:26,1843-07-30T23:30:26
1844-10-03T19:16:33,1844-10-03T15:22:33,1844-10-03T23:10:33
1844-03-17T23:19:34,1844-03-17T19:25:34,1844-03-18T03:13:34
1844-09-13T14:26:34,1844-09-13T10:32:34,1844-09-13T18:20:34
1844-12-18T19:00:16,1844-12-18T15:06:16,1844-12-18T22:54:16
1844-02-20T00:44:10,1844-02-19T20:50:10,1844-02-20T04:38:10
1844-05-23T09:12:11,1844-05-23T05:18:11,1844-05-23T13:06:11
1844-10-27T03:00:08,1844-10-26T23:06:08,1844-10-27T06:54:08
1844-11-26T18:13:12,1844-11-26T14:19:12,1844-11-26T22:07:12
1844-12-02T15:23:50,1844-12-02T11:29:50,1844-12-02T19:17:50
1844-08-19T04:05:36,1844-08-19T00:11:36,1844-08-19T07:59:36
1845-04-21T18:32:58,1845-04-21T14:38:58,1845-04-21T22:26:58
1845-06-12T08:56:58,1845-06-12T05:02:58,1845-06-12T12:50:58
1845-08-29T06:48:46,1845-08-29T02:54:46,1845-08-29T10:42:46
1845-03-05T18:54:24,1845-03-05T15:00:24,1845-03-05T22:48:24
1845-11-02T15:12:54,1845-11-02T11:18:54,1845-11-02T19:06:54
1845-05-22T16:46:35,1845-05-22T12:52:35,1845-05-22T20:40:35
1845-10-21T16:39:16,1845-10-21T12:45:16,1845-10-21T20:33:16
1845-02-04T22:26:37,1845-02-04T18:32:37,1845-02-05T02:20:37
1845-01-21T13:04:03,1845-01-21T09:10:03,1845-01-21T16:58:03
1845-01-29T16:27:50,1845-01-29T12:33:50,1845-01-29T20:21:50
1846-03-20T07:27:07,1846-03-20T03:33:07,1846-03-20T11:21:07
1846-07-10T05:32:26,1846-07-10T01:38:26,1846-07-10T09:26:26
1846-01-27T02:11:16,1846-01-26T22:17:16,1846-01-27T06:05:16
1846-04-30T08:51:21,1846-04-30T04:57:21,1846-04-30T12:45:21
1846-07-15T03:11:44,1846-07-14T23:17:44,1846-07-15T07:05:44
1846-05-28T11:59:34,1846-05-28T08:05:34,1846-05-28T15:53:34
1846-02-23T08:11:15,1846-02-23T04:17:15,1846-02-23T12:05:15
1846-06-29T03:15:01,1846-06-28T23:21:01,1846-06-29T07:09:01
1846-09-01T08:47:52,1846-09-01T04:53:52,1846-09-01T12:41:52
1846-03-29T23:27:34,1846-03-29T19:33:34,1846-03-30T03:21:34
1847-06-21T03:31:08,1847-06-20T23:37:08,1847-06-21T07:25:08
1847-09-01T14:29:04,1847-09-01T10:35:04,1847-09-01T18:23:04
1847-08-18T02:43:54,1847-08-17T22:49:54,1847-08-18T06:37:54
1847-03-01T17:30:33,1847-03-01T13:36:33,1847-03-01T21:24:33
1847-12-09T07:41:10,1847-12-09T03:47:10,1847-12-09T11:35:10
1847-07-27T18:06:24,1847-07-27T14:12:24,1847-07-27T22:00:24
1847-08-30T02:21:18,1847-08-29T22:27:18,1847-08-30T06:15:18
1847-09-01T09:10:55,1847-09-01T05:16:55,1847-09-01T13:04:55
1847-01-26T16:03:15,1847-01-26T12:09:15,1847-01-26T19:57:15
1847-02-19T17:00:23,1847-02-19T13:06:23,1847-02-19T20:54:23
1848-02-07T09:30:04,1848-02-07T05:36:04,1848-02-07T13:24:04
1848-05-16T21:23:22,1848-05-16T17:29:22,1848-05-17T01:17:22
1848-05-11T12:16:17,1848-05-11T08:22:17,1848-05-11T16:10:17
1848-11-29T19:03:03,1848-11-29T15:09:03,1848-11-29T22:57:03
1848-11-18T01:39:03,1848-11-17T21:45:03,1848-11-18T05:33:03
1848-05-02T06:02:39,1848-05-02T02:08:39,1848-05-02T09:56:39
1848-02-24T20:29:27,1848-02-24T16:35:27,1848-02-25T00:23:27
1848-08-18T12:53:39,1848-08-18T08:59:39,1848-08-18T16:47:39
1848-02-23T20:43:14,1848-02-23T16:49:14,1848-02-24T00:37:14
1848-01-16T23:06:27,1848-01-16T19:12:27,1848-01-17T03:00:27
1849-12-14T21:30:39,1849-12-14T17:36:39,1849-12-15T01:24:39
1849-05-23T17:57:51,1849-05-23T14:03:51,1849-05-23T21:51:51
1849-05-12T19:27:39,1849-05-12T15:33:39,1849-05-12T23:21:39
1849-11-01T22:03:59,1849-11-01T18:09:59,1849-11-02T01:57:59
1849-01-01T01:20:41,1848-12-31T21:26:41,1849-01-01T05:14:41
1849-01-14T03:54:56,1849-01-14T00:00:56,1849-01-14T07:48:56
1849-09-09T05:55:39,1849-09-09T02:01:39,1849-09-09T09:49:39
1849-05-29T00:14:13,1849-05-28T20:20:13,1849-05-29T04:08:13
1849-06-29T00:28:03,1849-06-28T20:34:03,1849-06-29T04:22:03
1849-11-28T22:04:07,1849-11-28T18:10:07,1849-11-29T01:58:07
1850-05-09T17:12:25,1850-05-09T13:18:25,1850-05-09T21:06:25
1850-12-14T22:11:52,1850-12-14T18:17:52,1850-12-15T02:05:52
1850-10-18T16:43:47,1850-10-18T12:49:47,1850-10-18T20:37:47
1850-12-09T04:06:24,1850-12-09T00:12:24,1850-12-09T08:00:24
1850-10-23T01:48:10,1850-10-22T21:54:10,1850-10-23T05:42:10
1850-03-19T07:25:05,1850-03-19T03:31:05,1850-03-19T11:19:05
1850-04-14T15:19:37,1850-04-14T11:25:37,1850-04-14T19:13:37
1850-02-07T13:21:06,1850-02-07T09:27:06,1850-02-07T17:15:06
1850-03-05T10:22:07,1850-03-05T06:28:07,1850-03-05T14:16:07
1850-04-08T13:07:04,1850-04-08T09:13:04,1850-04-08T17:01:04
1851-05-08T18:39:59,1851-05-08T14:45:59,1851-05-08T22:33:59
1851-05-06T07:20:17,1851-05-06T03:26:17,1851-05-06T11:14:17
1851-11-11T13:41:26,1851-11-11T09:47:26,1851-11-11T17:35:26
1851-06-26T08:04:52,1851-06-26T04:10:52,1851-06-26T11:58:52
1851-08-18T19:51:38,1851-08-18T15:57:38,1851-08-18T23:45:38
1851-03-29T20:00:26,1851-03-29T16:06:26,1851-03-29T23:54:26
1851-06-29T08:52:44,1851-06-29T04:58:44,1851-06-29T12:46:44
1851-04-26T16:20:30,1851-04-26T12:26:30,1851-04-26T20:14:30
1851-11-01T21:43:10,1851-11-01T17:49:10,1851-11-02T01:37:10
1851-07-15T22:35:55,1851-07-15T18:41:55,1851-07-16T02:29:55
1852-07-17T23:54:28,1852-07-17T20:00:28,1852-07-18T03:48:28
1852-11-26T10:48:28,1852-11-26T06:54:28,1852-11-26T14:42:28
1852-01-12T20:28:48,1852-01-12T16:34:48,1852-01-13T00:22:48
1852-06-28T11:50:09,1852-06-28T07:56:09,1852-06-28T15:44:09
1852-01-13T10:27:59,1852-01-13T06:33:59,1852-01-13T14:21:59
1852-07-13T08:37:38,1852-07-13T04:43:38,1852-07-13T12:31:38
1852-11-22T06:23:52,1852-11-22T02:29:52,1852-11-22T10:17:52
1852-02-07T15:21:29,1852-02-07T11:27:29,1852-02-07T19:15:29
1852-02-08T00:33:51,1852-02-07T20:39:51,1852-02-08T04:27:51
1852-12-08T10:44:16,1852-12-08T06:50:16,1852-12-08T14:38:16
1853-04-30T03:48:48,1853-04-29T23:54:48,1853-04-30T07:42:48
1853-11-19T01:31:56,1853-11-18T21:37:56,1853-11-19T05:25:56
1853-10-25T14:20:36,1853-10-25T10:26:36,1853-10-25T18:14:36
1853-06-18T20:17:38,1853-06-18T16:23:38,1853-06-19T00:11:38
1853-01-19T04:53:57,1853-01-19T00:59:57,1853-01-19T08:47:57
1853-08-16T04:36:10,1853-08-16T00:42:10,1853-08-16T08:30:10
1853-06-22T12:11:45,1853-06-22T08:17:45,1853-06-22T16:05:45
1853-10-27T09:40:49,1853-10-27T05:46:49,1853-10-27T13:34:49
1853-09-15T01:10:33,1853-09-14T21:16:33,1853-09-15T05:04:33
1853-06-05T18:47:09,1853-06-05T14:53:09,1853-06-05T22:41:09
1854-12-03T11:39:37,1854-12-03T07:45:37,1854-12-03T15:33:37
1854-02-10T09:48:47,1854-02-10T05:54:47,1854-02-10T13:42:47
1854-10-24T15:40:47,1854-10-24T11:46:47,1854-10-24T19:34:47
1854-05-31T05:39:41,1854-05-31T01:45:41,1854-05-31T09:33:41
1854-08-18T14:31:30,1854-08-18T10:37:30,1854-08-18T18:25:30
1854-06-20T13:21:24,1854-06-20T09:27:24,1854-06-20T17:15:24
1854-03-06T10:21:44,1854-03-06T06:27:44,1854-03-06T14:15:44
1854-09-21T06:10:52,1854-09-21T02:16:52,1854-09-21T10:04:52
1854-12-19T10:12:40,1854-12-19T06:18:40,1854-12-19T14:06:40
1854-01-17T23:04:45,1854-01-17T19:10:45,1854-01-18T02:58:45
1855-07-06T19:47:16,1855-07-06T15:53:16,1855-07-06T23:41:16
1855-10-15T23:23:01,1855-10-15T19:29:01,1855-10-16T03:17:01
1855-03-27T06:24:40,1855-03-27T02:30:40,1855-03-27T10:18:40
1855-10-27T22:20:59,1855-10-27T18:26:59,1855-10-28T02:14:59
1855-08-27T19:15:16,1855-08-27T15:21:16,1855-08-27T23:09:16
1855-05-23T06:25:47,1855-05-23T02:31:47,1855-05-23T10:19:47
1855-01-03T15:39:43,1855-01-03T11:45:43,1855-01-03T19:33:43
1855-06-04T16:59:14,1855-06-04T13:05:14,1855-06-04T20:53:14
1855-10-02T15:30:53,1855-10-02T11:36:53,1855-10-02T19:24:53
1855-05-02T07:33:38,1855-05-02T03:39:38,1855-05-02T11:27:38
1856-08-18T21:03:47,1856-08-18T17:09:47,1856-08-19T00:57:47
1856-02-25T07:14:42,1856-02-25T03:20:42,1856-02-25T11:08:42
1856-03-24T19:03:03,1856-03-24T15:09:03,1856-03-24T22:57:03
1856-01-23T17:35:39,1856-01-23T13:41:39,1856-01-23T21:29:39
1856-10-02T21:10:54,1856-10-02T17:16:54,1856-10-03T01:04:54
1856-02-15T05:06:29,1856-02-15T01:12:29,1856-02-15T09:00:29
1856-08-28T00:32:41,1856-08-27T20:38:41,1856-08-28T04:26:41
1856-04-19T14:12:32,1856-04-19T10:18:32,1856-04-19T18:06:32
1856-03-23T12:29:50,1856-03-23T08:35:50,1856-03-23T16:23:50
1856-10-21T14:12:27,1856-10-21T10:18:27,1856-10-21T18:06:27
1857-07-25T06:34:19,1857-07-25T02:40:19,1857-07-25T10:28:19
1857-05-19T21:46:10,1857-05-19T17:52:10,1857-05-20T01:40:10
1857-03-16T03:10:01,1857-03-15T23:16:01,1857-03-16T07:04:01
1857-04-06T18:30:40,1857-04-06T14:36:40,1857-04-06T22:24:40
1857-12-20T17:19:21,1857-12-20T13:25:21,1857-12-20T21:13:21
1857-11-13T09:33:28,1857-11-13T05:39:28,1857-11-13T13:27:28
1857-01-07T22:21:52,1857-01-07T18:27:52,1857-01-08T02:15:52
1857-09-22T21:22:16,1857-09-22T17:28:16,1857-09-23T01:16:16
1857-09-15T04:00:45,1857-09-15T00:06:45,1857-09-15T07:54:45
1857-01-22T14:10:14,1857-01-22T10:16:14,1857-01-22T18:04:14
1858-11-12T19:26:34,1858-11-12T15:32:34,1858-11-12T23:20:34
1858-10-30T01:24:30,1858-10-29T21:30:30,1858-10-30T05:18:30
1858-12-18T23:40:05,1858-12-18T19:46:05,1858-12-19T03:34:05
1858-09-28T14:35:00,1858-09-28T10:41:00,1858-09-28T18:29:00
1858-05-25T22:55:43,1858-05-25T19:01:43,1858-05-26T02:49:43
1858-08-10T11:38:11,1858-08-10T07:44:11,1858-08-10T15:32:11
1858-11-28T16:30:11,1858-11-28T12:36:11,1858-11-28T20:24:11
1858-05-26T03:06:14,1858-05-25T23:12:14,1858-05-26T07:00:14
1858-12-05T17:18:06,1858-12-05T13:24:06,1858-12-05T21:12:06
1858-05-05T08:25:46,1858-05-05T04:31:46,1858-05-05T12:19:46
1859-03-24T11:32:24,1859-03-24T07:38:24,1859-03-24T15:26:24
1859-10-25T18:46:36,1859-10-25T14:52:36,1859-10-25T22:40:36
1859-06-28T06:49:58,1859-06-28T02:55:58,1859-06-28T10:43:58
1859-09-24T12:39:01,1859-09-24T08:45:01,1859-09-24T16:33:01
1859-07-23T14:44:23,1859-07-23T10:50:23,1859-07-23T18:38:23
1859-03-16T06:34:00,1859-03-16T02:40:00,1859-03-16T10:28:00
1859-04-26T16:36:37,1859-04-26T12:42:37,1859-04-26T20:30:37
1859-01-15T22:23:51,1859-01-15T18:29:51,1859-01-16T02:17:51
1859-07-02T20:11:27,1859-07-02T16:17:27,1859-07-03T00:05:27
1859-09-14T04:34:13,1859-09-14T00:40:13,1859-09-14T08:28:13
1860-08-11T04:11:43,1860-08-11T00:17:43,1860-08-11T08:05:43
1860-09-18T04:23:09,1860-09-18T00:29:09,1860-09-18T08:17:09
1860-09-04T00:25:26,1860-09-03T20:31:26,1860-09-04T04:19:26
1860-12-09T16:59:55,1860-12-09T13:05:55,1860-12-09T20:53:55
1860-05-23T01:05:15,1860-05-22T21:11:15,1860-05-23T04:59:15
1860-02-18T23:54:11,1860-02-18T20:00:11,1860-02-19T03:48:11
1860-01-06T15:09:55,1860-01-06T11:15:55,1860-01-06T19:03:55
1860-10-21T21:03:38,1860-10-21T17:09:38,1860-10-22T00:57:38
1860-06-20T17:04:05,1860-06-20T13:10:05,1860-06-20T20:58:05
1860-09-28T05:51:07,1860-09-28T01:57:07,1860-09-28T09:45:07
1861-01-28T18:25:17,1861-01-28T14:31:17,1861-01-28T22:19:17
1861-05-18T22:52:52,1861-05-18T18:58:52,1861-05-19T02:46:52
1861-10-22T03:18:56,1861-10-21T23:24:56,1861-10-22T07:12:56
1861-11-08T23:42:31,1861-11-08T19:48:31,1861-11-09T03:36:31
1861-07-11T09:36:46,1861-07-11T05:42:46,1861-07-11T13:30:46
1861-09-13T18:59:56,1861-09-13T15:05:56,1861-09-13T22:53:56
1861-04-09T13:02:33,1861-04-09T09:08:33,1861-04-09T16:56:33
1861-05-27T23:20:35,1861-05-27T19:26:35,1861-05-28T03:14:35
1861-07-21T15:36:12,1861-07-21T11:42:12,1861-07-21T19:30:12
1861-04-04T17:10:38,1861-04-04T13:16:38,1861-04-04T21:04:38
1862-03-17T04:48:39,1862-03-17T00:54:39,1862-03-17T08:42:39
1862-10-09T19:30:30,1862-10-09T15:36:30,1862-10-09T23:24:30
1862-01-19T19:52:36,1862-01-19T15:58:36,1862-01-19T23:46:36
1862-08-13T09:10:28,1862-08-13T05:16:28,1862-08-13T13:04:28
1862-10-23T09:24:21,1862-10-23T05:30:21,1862-10-23T13:18:21
1862-04-13T05:52:57,1862-04-13T01:58:57,1862-04-13T09:46:57
1862-09-18T08:49:14,1862-09-18T04:55:14,1862-09-18T12:43:14
1862-02-13T13:23:25,1862-02-13T09:29:25,1862-02-13T17:17:25
1862-11-14T15:01:35,1862-11-14T11:07:35,1862-11-14T18:55:35
1862-09-16T09:07:14,1862-09-16T05:13:14,1862-09-16T13:01:14
1863-08-08T16:42:01,1863-08-08T12:48:01,1863-08-08T20:36:01
1863-09-11T11:21:23,1863-09-11T07:27:23,1863-09-11T15:15:23
1863-02-15T03:31:47,1863-02-14T23:37:47,1863-02-15T07:25:47
1863-08-18T03:58:13,1863-08-18T00:04:13,1863-08-18T07:52:13
1863-01-07T21:48:39,1863-01-07T17:54:39,1863-01-08T01:42:39
1863-10-18T17:20:05,1863-10-18T13:26:05,1863-10-18T21:14:05
1863-07-28T10:15:55,1863-07-28T06:21:55,1863-07-28T14:09:55
1863-02-17T03:48:04,1863-02-16T23:54:04,1863-02-17T07:42:04
1863-09-03T05:34:33,1863-09-03T01:40:33,1863-09-03T09:28:33
1863-09-15T22:33:32,1863-09-15T18:39:32,1863-09-16T02:27:32
1864-05-08T18:10:45,1864-05-08T14:16:45,1864-05-08T22:04:45
1864-11-22T13:40:38,1864-11-22T09:46:38,1864-11-22T17:34:38
1864-06-17T18:28:19,1864-06-17T14:34:19,1864-06-17T22:22:19
1864-04-23T23:37:37,1864-04-23T19:43:37,1864-04-24T03:31:37
1864-06-12T09:14:56,1864-06-12T05:20:56,1864-06-12T13:08:56
1864-12-31T21:54:42,1864-12-31T18:00:42,1865-01-01T01:48:42
1864-09-12T16:08:08,1864-09-12T12:14:08,1864-09-12T20:02:08
1864-04-06T07:34:55,1864-04-06T03:40:55,1864-04-06T11:28:55
1864-09-18T22:01:09,1864-09-18T18:07:09,1864-09-19T01:55:09
1864-03-21T20:33:14,1864-03-21T16:39:14,1864-03-22T00:27:14
1865-07-02T12:36:21,1865-07-02T08:42:21,1865-07-02T16:30:21
1865-06-17T20:10:36,1865-06-17T16:16:36,1865-06-18T00:04:36
1865-11-12T19:56:29,1865-11-12T16:02:29,1865-11-12T23:50:29
1865-03-08T20:20:30,1865-03-08T16:26:30,1865-03-09T00:14:30
1865-05-13T12:33:25,1865-05-13T08:39:25,1865-05-13T16:27:25
1865-05-30T03:30:43,1865-05-29T23:36:43,1865-05-30T07:24:43
1865-01-30T12:59:59,1865-01-30T09:05:59,1865-01-30T16:53:59
1865-05-10T20:04:06,1865-05-10T16:10:06,1865-05-10T23:58:06
1865-02-18T17:55:45,1865-02-18T14:01:45,1865-02-18T21:49:45
1865-04-22T13:27:50,1865-04-22T09:33:50,1865-04-22T17:21:50
1866-01-03T05:06:10,1866-01-03T01:12:10,1866-01-03T09:00:10
1866-05-08T18:31:28,1866-05-08T14:37:28,1866-05-08T22:25:28
1866-03-25T09:23:31,1866-03-25T05:29:31,1866-03-25T13:17:31
1866-04-08T16:43:59,1866-04-08T12:49:59,1866-04-08T20:37:59
1866-04-27T12:48:41,1866-04-27T08:54:41,1866-04-27T16:42:41
1866-02-12T23:04:48,1866-02-12T19:10:48,1866-02-13T02:58:48
1866-08-25T04:17:07,1866-08-25T00:23:07,1866-08-25T08:11:07
1866-10-11T11:21:30,1866-10-11T07:27:30,1866-10-11T15:15:30
1866-03-01T12:07:37,1866-03-01T08:13:37,1866-03-01T16:01:37
1866-09-22T07:04:12,1866-09-22T03:10:12,1866-09-22T10:58:12
1867-05-09T16:53:44,1867-05-09T12:59:44,1867-05-09T20:47:44
1867-12-31T23:46:44,1867-12-31T19:52:44,1868-01-01T03:40:44
1867-11-20T21:38:22,1867-11-20T17:44:22,1867-11-21T01:32:22
1867-02-19T21:18:33,1867-02-19T17:24:33,1867-02-20T01:12:33
1867-03-31T17:20:16,1867-03-31T13:26:16,1867-03-31T21:14:16
1867-02-12T03:55:20,1867-02-12T00:01:20,1867-02-12T07:49:20
1867-05-21T17:46:10,1867-05-21T13:52:10,1867-05-21T21:40:10
1867-12-11T19:17:35,1867-12-11T15:23:35,1867-12-11T23:11:35
1867-07-15T05:14:58,1867-07-15T01:20:58,1867-07-15T09:08:58
1867-07-27T15:46:51,1867-07-27T11:52:51,1867-07-27T19:40:51
1868-03-23T18:25:11,1868-03-23T14:31:11,1868-03-23T22:19:11
1868-03-21T04:25:00,1868-03-21T00:31:00,1868-03-21T08:19:00
1868-08-27T10:23:47,1868-08-27T06:29:47,1868-08-27T14:17:47
1868-12-13T00:54:51,1868-12-12T21:00:51,1868-12-13T04:48:51
1868-07-20T05:37:35,1868-07-20T01:43:35,1868-07-20T09:31:35
1868-05-10T08:09:59,1868-05-10T04:15:59,1868-05-10T12:03:59
1868-02-12T10:01:38,1868-02-12T06:07:38,1868-02-12T13:55:38
1868-12-13T03:05:33,1868-12-12T23:11:33,1868-12-13T06:59:33
1868-04-19T12:11:21,1868-04-19T08:17:21,1868-04-19T16:05:21
1868-11-09T20:53:45,1868-11-09T16:59:45,1868-11-10T00:47:45
1869-05-21T04:29:01,1869-05-21T00:35:01,1869-05-21T08:23:01
1869-08-03T10:29:04,1869-08-03T06:35:04,1869-08-03T14:23:04
1869-08-28T00:06:55,1869-08-27T20:12:55,1869-08-28T04:00:55
1869-08-05T15:28:53,1869-08-05T11:34:53,1869-08-05T19:22:53
1869-08-23T16:31:10,1869-08-23T12:37:10,1869-08-23T20:25:10
1869-07-15T06:22:13,1869-07-15T02:28:13,1869-07-15T10:16:13
1869-11-12T19:09:06,1869-11-12T15:15:06,1869-11-12T23:03:06
1869-06-09T17:02:42,1869-06-09T13:08:42,1869-06-09T20:56:42
1869-08-26T11:49:58,1869-08-26T07:55:58,1869-08-26T15:43:58
1869-10-03T09:31:01,1869-10-03T05:37:01,1869-10-03T13:25:01
1870-10-16T19:22:32,1870-10-16T15:28:32,1870-10-16T23:16:32
1870-01-07T22:08:15,1870-01-07T18:14:15,1870-01-08T02:02:15
1870-03-28T14:23:56,1870-03-28T10:29:56,1870-03-28T18:17:56
1870-01-07T04:19:35,1870-01-07T00:25:35,1870-01-07T08:13:35
1870-02-02T04:26:22,1870-02-02T00:32:22,1870-02-02T08:20:22
1870-01-29T09:45:41,1870-01-29T05:51:41,1870-01-29T13:39:41
1870-03-07T17:58:47,1870-03-07T14:04:47,1870-03-07T21:52:47
1870-06-07T02:05:23,1870-06-06T22:11:23,1870-06-07T05:59:23
1870-07-23T09:30:04,1870-07-23T05:36:04,1870-07-23T13:24:04
1870-10-17T07:31:53,1870-10-17T03:37:53,1870-10-17T11:25:53
1871-02-04T12:17:33,1871-02-04T08:23:33,1871-02-04T16:11:33
1871-05-11T11:13:17,1871-05-11T07:19:17,1871-05-11T15:07:17
1871-08-04T00:25:19,1871-08-03T20:31:19,1871-08-04T04:19:19
1871-07-04T03:15:45,1871-07-03T23:21:45,1871-07-04T07:09:45
1871-10-26T12:23:14,1871-10-26T08:29:14,1871-10-26T16:17:14
1871-09-15T18:40:12,1871-09-15T14:46:12,1871-09-15T22:34:12
