input,UTCtoTZ,TZtoUTC
1835-12-06T13:20:22,1835-12-06T17:57:22,1835-12-06T08:43:22
1835-04-21T15:46:05,1835-04-21T20:23:05,1835-04-21T11:09:05
1836-12-28T08:00:37,1836-12-28T12:37:37,1836-12-28T03:23:37
1836-07-11T03:40:42,1836-07-11T08:17:42,1836-07-10T23:03:42
1836-08-30T03:48:44,1836-08-30T08:25:44,1836-08-29T23:11:44
1836-06-13T08:25:27,1836-06-13T13:02:27,1836-06-13T03:48:27
1836-12-28T04:34:26,1836-12-28T09:11:26,1836-12-27T23:57:26
1836-07-01T19:39:46,1836-07-02T00:16:46,1836-07-01T15:02:46
1836-10-20T07:39:58,1836-10-20T12:16:58,1836-10-20T03:02:58
1836-03-31T19:14:35,1836-03-31T23:51:35,1836-03-31T14:37:35
1836-05-24T18:23:48,1836-05-24T23:00:48,1836-05-24T13:46:48
1836-03-09T15:59:30,1836-03-09T20:36:30,1836-03-09T11:22:30
1837-04-21T22:04:57,1837-04-22T02:41:57,1837-04-21T17:27:57
1837-03-03T10:17:38,1837-03-03T14:54:38,1837-03-03T05:40:38
1837-03-10T06:00:24,1837-03-10T10:37:24,1837-03-10T01:23:24
1837-07-27T20:23:55,1837-07-28T01:00:55,1837-07-27T15:46:55
1837-08-15T04:46:28,1837-08-15T09:23:28,1837-08-15T00:09:28
1837-01-11T03:35:57,1837-01-11T08:12:57,1837-01-10T22:58:57
1837-12-03T07:22:12,1837-12-03T11:59:12,1837-12-03T02:45:12
1837-05-08T00:13:18,1837-05-08T04:50:18,1837-05-07T19:36:18
1837-04-13T05:19:28,1837-04-13T09:56:28,1837-04-13T00:42:28
1837-04-19T13:25:50,1837-04-19T18:02:50,1837-04-19T08:48:50
1838-03-23T15:59:40,1838-03-23T20:36:40,1838-03-23T11:22:40
1838-06-12T07:00:38,1838-06-12T11:37:38,1838-06-12T02:23:38
1838-12-03T06:09:00,1838-12-03T10:46:00,1838-12-03T01:32:00
1838-04-06T04:28:00,1838-04-06T09:05:00,1838-04-05T23:51:00
1838-02-28T19:00:34,1838-02-28T23:37:34,1838-02-28T14:23:34
1838-08-12T06:59:08,1838-08-12T11:36:08,1838-08-12T02:22:08
1838-07-04T13:27:18,1838-07-04T18:04:18,1838-07-04T08:50:18
1838-01-14T12:27:08,1838-01-14T17:04:08,1838-01-14T07:50:08
1838-11-23T04:07:07,1838-11-23T08:44:07,1838-11-22T23:30:07
1838-11-23T14:10:22,1838-11-23T18:47:22,1838-11-23T09:33:22
1839-04-28T13:15:58,1839-04-28T17:52:58,1839-04-28T08:38:58
1839-06-25T08:28:27,1839-06-25T13:05:27,1839-06-25T03:51:27
1839-02-14T23:33:03,1839-02-15T04:10:03,1839-02-14T18:56:03
1839-09-06T04:15:27,1839-09-06T08:52:27,1839-09-05T23:38:27
1839-11-13T12:22:19,1839-11-13T16:59:19,1839-11-13T07:45:19
1839-12-08T09:39:14,1839-12-08T14:16:14,1839-12-08T05:02:14
1839-05-13T21:11:25,1839-05-14T01:48:25,1839-05-13T16:34:25
1839-04-08T14:58:30,1839-04-08T19:35:30,1839-04-08T10:21:30
1839-11-08T18:39:16,1839-11-08T23:16:16,1839-11-08T14:02:16
1839-01-21T13:26:06,1839-01-21T18:03:06,1839-01-21T08:49:06
1840-04-09T03:48:17,1840-04-09T08:25:17,1840-04-08T23:11:17
1840-01-28T23:03:45,1840-01-29T03:40:45,1840-01-28T18:26:45
1840-10-08T01:27:59,1840-10-08T06:04:59,1840-10-07T20:50:59
1840-12-28T19:36:30,1840-12-29T00:13:30,1840-12-28T14:59:30
1840-08-30T02:14:12,1840-08-30T06:51:12,1840-08-29T21:37:12
1840-11-15T13:14:49,1840-11-15T17:51:49,1840-11-15T08:37:49
1840-08-16T17:50:05,1840-08-16T22:27:05,1840-08-16T13:13:05
1840-12-05T13:34:03,1840-12-05T18:11:03,1840-12-05T08:57:03
1840-07-19T18:25:24,1840-07-19T23:02:24,1840-07-19T13:48:24
1840-05-05T07:23:30,1840-05-05T12:00:30,1840-05-05T02:46:30
1841-06-02T13:52:04,1841-06-02T18:29:04,1841-06-02T09:15:04
1841-06-28T21:54:31,1841-06-29T02:31:31,1841-06-28T17:17:31
1841-06-21T14:00:53,1841-06-21T18:37:53,1841-06-21T09:23:53
1841-08-01T01:57:04,1841-08-01T06:34:04,1841-07-31T21:20:04
1841-03-30T21:34:58,1841-03-31T02:11:58,1841-03-30T16:57:58
1841-07-10T12:17:23,1841-07-10T16:54:23,1841-07-10T07:40:23
1841-11-04T07:54:52,1841-11-04T12:31:52,1841-11-04T03:17:52
1841-11-16T18:20:20,1841-11-16T22:57:20,1841-11-16T13:43:20
1841-03-22T17:11:30,1841-03-22T21:48:30,1841-03-22T12:34:30
1841-11-12T14:58:43,1841-11-12T19:35:43,1841-11-12T10:21:43
1842-01-05T10:44:48,1842-01-05T15:21:48,1842-01-05T06:07:48
1842-12-17T10:07:34,1842-12-17T14:44:34,1842-12-17T05:30:34
1842-05-17T17:11:31,1842-05-17T21:48:31,1842-05-17T12:34:31
1842-09-10T00:10:44,1842-09-10T04:47:44,1842-09-09T19:33:44
1842-10-27T14:38:42,1842-10-27T19:15:42,1842-10-27T10:01:42
1842-04-25T04:43:59,1842-04-25T09:20:59,1842-04-25T00:06:59
1842-04-07T22:59:40,1842-04-08T03:36:40,1842-04-07T18:22:40
1842-08-20T18:44:44,1842-08-20T23:21:44,1842-08-20T14:07:44
1842-01-03T08:21:18,1842-01-03T12:58:18,1842-01-03T03:44:18
1842-08-12T02:31:07,1842-08-12T07:08:07,1842-08-11T21:54:07
1843-04-29T11:24:10,1843-04-29T16:01:10,1843-04-29T06:47:10
1843-08-02T10:18:10,1843-08-02T14:55:10,1843-08-02T05:41:10
1843-05-05T04:47:22,1843-05-05T09:24:22,1843-05-05T00:10:22
1843-12-20T07:32:23,1843-12-20T12:09:23,1843-12-20T02:55:23
1843-01-04T10:13:04,1843-01-04T14:50:04,1843-01-04T05:36:04
1843-03-23T08:23:11,1843-03-23T13:00:11,1843-03-23T03:46:11
1843-06-24T06:12:48,1843-06-24T10:49:48,1843-06-24T01:35:48
1843-07-05T23:08:07,1843-07-06T03:45:07,1843-07-05T18:31:07
1843-03-29T05:24:41,1843-03-29T10:01:41,1843-03-29T00:47:41
1843-04-13T03:21:05,1843-04-13T07:58:05,1843-04-12T22:44:05
1844-06-10T05:21:34,1844-06-10T09:58:34,1844-06-10T00:44:34
1844-05-11T18:11:55,1844-05-11T22:48:55,1844-05-11T13:34:55
1844-07-20T01:22:18,1844-07-20T05:59:18,1844-07-19T20:45:18
1844-10-08T23:58:49,1844-10-09T04:35:49,1844-10-08T19:21:49
1844-05-19T17:57:54,1844-05-19T22:34:54,1844-05-19T13:20:54
1844-05-28T00:33:01,1844-05-28T05:10:01,1844-05-27T19:56:01
1844-08-06T08:25:54,1844-08-06T13:02:54,1844-08-06T03:48:54
1844-01-20T02:06:19,1844-01-20T06:43:19,1844-01-19T21:29:19
1844-10-09T23:32:14,1844-10-10T04:09:14,1844-10-09T18:55:14
1844-02-08T12:11:58,1844-02-08T16:48:58,1844-02-08T07:34:58
1845-09-20T04:37:56,1845-09-20T09:14:56,1845-09-20T00:00:56
1845-10-08T04:14:26,1845-10-08T08:51:26,1845-10-07T23:37:26
1845-09-09T00:55:50,1845-09-09T05:32:50,1845-09-08T20:18:50
1845-08-13T13:08:30,1845-08-13T17:45:30,1845-08-13T08:31:30
1845-12-07T18:21:23,1845-12-07T22:58:23,1845-12-07T13:44:23
1845-05-07T19:27:09,1845-05-08T00:04:09,1845-05-07T14:50:09
1845-09-14T12:55:39,1845-09-14T17:32:39,1845-09-14T08:18:39
1845-03-15T00:48:13,1845-03-15T05:25:13,1845-03-14T20:11:13
1845-06-16T21:57:51,1845-06-17T02:34:51,1845-06-16T17:20:51
1845-03-26T19:30:28,1845-03-27T00:07:28,1845-03-26T14:53:28
1846-12-13T09:06:59,1846-12-13T13:43:59,1846-12-13T04:29:59
1846-06-16T19:43:19,1846-06-17T00:20:19,1846-06-16T15:06:19
1846-07-10T16:52:28,1846-07-10T21:29:28,1846-07-10T12:15:28
1846-02-28T07:05:13,1846-02-28T11:42:13,1846-02-28T02:28:13
1846-07-24T13:32:42,1846-07-24T18:09:42,1846-07-24T08:55:42
1846-05-26T00:25:00,1846-05-26T05:02:00,1846-05-25T19:48:00
1846-05-20T02:35:13,1846-05-20T07:12:13,1846-05-19T21:58:13
1846-02-01T10:26:32,1846-02-01T15:03:32,1846-02-01T05:49:32
1846-11-10T10:16:05,1846-11-10T14:53:05,1846-11-10T05:39:05
1846-11-03T09:27:37,1846-11-03T14:04:37,1846-11-03T04:50:37
1847-06-29T08:55:00,1847-06-29T13:32:00,1847-06-29T04:18:00
1847-06-15T21:08:24,1847-06-16T01:45:24,1847-06-15T16:31:24
1847-04-17T17:06:58,1847-04-17T21:43:58,1847-04-17T12:29:58
1847-08-30T04:52:43,1847-08-30T09:29:43,1847-08-30T00:15:43
1847-09-23T11:38:36,1847-09-23T16:15:36,1847-09-23T07:01:36
1847-12-01T18:16:02,1847-12-01T22:53:02,1847-12-01T13:39:02
1847-03-10T04:45:06,1847-03-10T09:22:06,1847-03-10T00:08:06
1847-01-07T03:44:09,1847-01-07T08:21:09,1847-01-06T23:07:09
1847-01-22T10:03:51,1847-01-22T14:40:51,1847-01-22T05:26:51
1847-10-30T19:09:56,1847-10-30T23:46:56,1847-10-30T14:32:56
1848-02-22T22:50:56,1848-02-23T03:27:56,1848-02-22T18:13:56
1848-12-04T12:14:10,1848-12-04T16:51:10,1848-12-04T07:37:10
1848-02-02T03:13:52,1848-02-02T07:50:52,1848-02-01T22:36:52
1848-05-05T06:39:58,1848-05-05T11:16:58,1848-05-05T02:02:58
1848-05-17T12:42:12,1848-05-17T17:19:12,1848-05-17T08:05:12
1848-08-20T19:34:20,1848-08-21T00:11:20,1848-08-20T14:57:20
1848-10-01T06:06:05,1848-10-01T10:43:05,1848-10-01T01:29:05
1848-12-27T20:31:25,1848-12-28T01:08:25,1848-12-27T15:54:25
1848-06-13T08:54:24,1848-06-13T13:31:24,1848-06-13T04:17:24
1848-12-12T03:12:16,1848-12-12T07:49:16,1848-12-11T22:35:16
1849-09-06T21:34:39,1849-09-07T02:11:39,1849-09-06T16:57:39
1849-10-06T20:06:42,1849-10-07T00:43:42,1849-10-06T15:29:42
1849-06-06T03:48:16,1849-06-06T08:25:16,1849-06-05T23:11:16
1849-11-06T20:52:53,1849-11-07T01:29:53,1849-11-06T16:15:53
1849-05-21T09:42:43,1849-05-21T14:19:43,1849-05-21T05:05:43
1849-09-24T13:04:49,1849-09-24T17:41:49,1849-09-24T08:27:49
1849-11-01T15:49:03,1849-11-01T20:26:03,1849-11-01T11:12:03
1849-12-23T00:57:24,1849-12-23T05:34:24,1849-12-22T20:20:24
1849-04-09T14:13:23,1849-04-09T18:50:23,1849-04-09T09:36:23
1849-01-11T15:23:33,1849-01-11T20:00:33,1849-01-11T10:46:33
1850-09-09T23:35:49,1850-09-10T04:12:49,1850-09-09T18:58:49
1850-08-04T10:29:19,1850-08-04T15:06:19,1850-08-04T05:52:19
1850-05-04T15:44:46,1850-05-04T20:21:46,1850-05-04T11:07:46
1850-04-15T04:44:41,1850-04-15T09:21:41,1850-04-15T00:07:41
1850-06-04T09:08:16,1850-06-04T13:45:16,1850-06-04T04:31:16
1850-07-24T02:57:28,1850-07-24T07:34:28,1850-07-23T22:20:28
1850-06-24T11:59:24,1850-06-24T16:36:24,1850-06-24T07:22:24
1850-02-01T12:15:12,1850-02-01T16:52:12,1850-02-01T07:38:12
1850-06-16T07:08:59,1850-06-16T11:45:59,1850-06-16T02:31:59
1850-11-13T05:13:45,1850-11-13T09:50:45,1850-11-13T00:36:45
1851-05-03T12:06:56,1851-05-03T16:43:56,1851-05-03T07:29:56
1851-10-20T21:11:45,1851-10-21T01:48:45,1851-10-20T16:34:45
1851-07-15T12:21:06,1851-07-15T16:58:06,1851-07-15T07:44:06
1851-04-29T00:04:22,1851-04-29T04:41:22,1851-04-28T19:27:22
1851-06-24T18:11:27,1851-06-24T22:48:27,1851-06-24T13:34:27
1851-10-19T15:16:01,1851-10-19T19:53:01,1851-10-19T10:39:01
1851-03-10T08:41:41,1851-03-10T13:18:41,1851-03-10T04:04:41
1851-09-18T16:53:24,1851-09-18T21:30:24,1851-09-18T12:16:24
1851-08-03T12:27:11,1851-08-03T17:04:11,1851-08-03T07:50:11
1851-01-09T16:06:55,1851-01-09T20:43:55,1851-01-09T11:29:55
1852-03-22T18:47:40,1852-03-22T23:24:40,1852-03-22T14:10:40
1852-10-04T06:01:46,1852-10-04T10:38:46,1852-10-04T01:24:46
1852-04-25T11:36:14,1852-04-25T16:13:14,1852-04-25T06:59:14
1852-08-01T20:41:31,1852-08-02T01:18:31,1852-08-01T16:04:31
1852-07-21T11:30:18,1852-07-21T16:07:18,1852-07-21T06:53:18
1852-01-22T17:10:49,1852-01-22T21:47:49,1852-01-22T12:33:49
1852-12-13T18:39:23,1852-12-13T23:16:23,1852-12-13T14:02:23
1852-03-11T01:17:29,1852-03-11T05:54:29,1852-03-10T20:40:29
1852-11-02T02:10:11,1852-11-02T06:47:11,1852-11-01T21:33:11
1852-06-16T03:37:37,1852-06-16T08:14:37,1852-06-15T23:00:37
1853-11-30T21:19:30,1853-12-01T01:56:30,1853-11-30T16:42:30
1853-10-28T18:18:01,1853-10-28T22:55:01,1853-10-28T13:41:01
1853-07-01T04:07:38,1853-07-01T08:44:38,1853-06-30T23:30:38
1853-06-08T22:54:42,1853-06-09T03:31:42,1853-06-08T18:17:42
1853-07-04T12:39:20,1853-07-04T17:16:20,1853-07-04T08:02:20
1853-06-20T12:30:45,1853-06-20T17:07:45,1853-06-20T07:53:45
1853-02-17T00:33:37,1853-02-17T05:10:37,1853-02-16T19:56:37
1853-08-29T10:47:57,1853-08-29T15:24:57,1853-08-29T06:10:57
1853-02-20T06:36:33,1853-02-20T11:13:33,1853-02-20T01:59:33
1853-02-08T18:12:51,1853-02-08T22:49:51,1853-02-08T13:35:51
1854-09-02T02:43:56,1854-09-02T07:20:56,1854-09-01T22:06:56
1854-03-18T02:14:22,1854-03-18T06:51:22,1854-03-17T21:37:22
1854-12-14T21:45:41,1854-12-15T02:22:41,1854-12-14T17:08:41
1854-03-24T04:51:23,1854-03-24T09:28:23,1854-03-24T00:14:23
1854-06-06T09:02:06,1854-06-06T13:39:06,1854-06-06T04:25:06
1854-03-10T14:21:46,1854-03-10T18:58:46,1854-03-10T09:44:46
1854-09-08T19:21:35,1854-09-08T23:58:35,1854-09-08T14:44:35
1854-11-15T02:54:18,1854-11-15T07:31:18,1854-11-14T22:17:18
1854-02-20T17:42:51,1854-02-20T22:19:51,1854-02-20T13:05:51
1854-07-23T09:44:35,1854-07-23T14:21:35,1854-07-23T05:07:35
1855-04-21T20:49:40,1855-04-22T01:26:40,1855-04-21T16:12:40
1855-11-01T22:57:56,1855-11-02T03:34:56,1855-11-01T18:20:56
1855-12-22T21:35:36,1855-12-23T02:12:36,1855-12-22T16:58:36
1855-09-25T11:54:23,1855-09-25T16:31:23,1855-09-25T07:17:23
1855-11-26T20:48:04,1855-11-27T01:25:04,1855-11-26T16:11:04
1855-12-19T08:09:44,1855-12-19T12:46:44,1855-12-19T03:32:44
1855-01-24T19:52:17,1855-01-25T00:29:17,1855-01-24T15:15:17
1855-05-31T09:15:11,1855-05-31T13:52:11,1855-05-31T04:38:11
1855-10-05T23:44:19,1855-10-06T04:21:19,1855-10-05T19:07:19
1855-12-01T03:30:19,1855-12-01T08:07:19,1855-11-30T22:53:19
1856-07-05T16:13:54,1856-07-05T20:50:54,1856-07-05T11:36:54
1856-05-07T21:51:03,1856-05-08T02:28:03,1856-05-07T17:14:03
1856-06-26T15:53:56,1856-06-26T20:30:56,1856-06-26T11:16:56
1856-07-13T20:02:04,1856-07-14T00:39:04,1856-07-13T15:25:04
1856-01-09T00:59:15,1856-01-09T05:36:15,1856-01-08T20:22:15
1856-11-27T14:46:44,1856-11-27T19:23:44,1856-11-27T10:09:44
1856-12-10T21:16:38,1856-12-11T01:53:38,1856-12-10T16:39:38
1856-03-25T19:26:43,1856-03-26T00:03:43,1856-03-25T14:49:43
1856-08-04T08:31:35,1856-08-04T13:08:35,1856-08-04T03:54:35
1856-04-02T10:26:36,1856-04-02T15:03:36,1856-04-02T05:49:36
1857-11-02T09:20:13,1857-11-02T13:57:13,1857-11-02T04:43:13
1857-09-27T18:18:30,1857-09-27T22:55:30,1857-09-27T13:41:30
1857-12-06T04:37:49,1857-12-06T09:14:49,1857-12-06T00:00:49
1857-09-25T08:39:46,1857-09-25T13:16:46,1857-09-25T04:02:46
1857-06-20T09:16:57,1857-06-20T13:53:57,1857-06-20T04:39:57
1857-12-10T20:38:45,1857-12-11T01:15:45,1857-12-10T16:01:45
1857-01-10T23:04:28,1857-01-11T03:41:28,1857-01-10T18:27:28
1857-11-15T02:08:54,1857-11-15T06:45:54,1857-11-14T21:31:54
1857-09-23T07:27:24,1857-09-23T12:04:24,1857-09-23T02:50:24
1857-01-18T16:59:47,1857-01-18T21:36:47,1857-01-18T12:22:47
1858-11-27T21:47:12,1858-11-28T02:24:12,1858-11-27T17:10:12
1858-11-15T14:39:03,1858-11-15T19:16:03,1858-11-15T10:02:03
1858-03-14T04:46:35,1858-03-14T09:23:35,1858-03-14T00:09:35
1858-06-12T01:55:17,1858-06-12T06:32:17,1858-06-11T21:18:17
1858-10-16T23:36:52,1858-10-17T04:13:52,1858-10-16T18:59:52
1858-10-11T23:05:47,1858-10-12T03:42:47,1858-10-11T18:28:47
1858-11-09T06:57:20,1858-11-09T11:34:20,1858-11-09T02:20:20
1858-12-21T11:54:08,1858-12-21T16:31:08,1858-12-21T07:17:08
1858-04-13T03:08:13,1858-04-13T07:45:13,1858-04-12T22:31:13
1858-06-21T21:20:17,1858-06-22T01:57:17,1858-06-21T16:43:17
1859-07-18T15:35:01,1859-07-18T20:12:01,1859-07-18T10:58:01
1859-07-02T17:10:11,1859-07-02T21:47:11,1859-07-02T12:33:11
1859-11-15T13:18:18,1859-11-15T17:55:18,1859-11-15T08:41:18
1859-02-08T14:41:16,1859-02-08T19:18:16,1859-02-08T10:04:16
1859-07-25T13:31:11,1859-07-25T18:08:11,1859-07-25T08:54:11
1859-08-16T19:07:02,1859-08-16T23:44:02,1859-08-16T14:30:02
1859-02-24T05:37:06,1859-02-24T10:14:06,1859-02-24T01:00:06
1859-09-09T02:26:15,1859-09-09T07:03:15,1859-09-08T21:49:15
1859-01-28T13:23:34,1859-01-28T18:00:34,1859-01-28T08:46:34
1859-06-28T11:06:56,1859-06-28T15:43:56,1859-06-28T06:29:56
1860-11-01T17:42:44,1860-11-01T22:19:44,1860-11-01T13:05:44
1860-08-20T20:56:49,1860-08-21T01:33:49,1860-08-20T16:19:49
1860-12-10T00:45:05,1860-12-10T05:22:05,1860-12-09T20:08:05
1860-03-11T22:16:43,1860-03-12T02:53:43,1860-03-11T17:39:43
1860-11-17T01:17:55,1860-11-17T05:54:55,1860-11-16T20:40:55
1860-11-15T07:42:43,1860-11-15T12:19:43,1860-11-15T03:05:43
1860-09-07T18:15:33,1860-09-07T22:52:33,1860-09-07T13:38:33
1860-08-21T19:14:03,1860-08-21T23:51:03,1860-08-21T14:37:03
1860-08-24T05:39:03,1860-08-24T10:16:03,1860-08-24T01:02:03
1860-06-06T11:09:17,1860-06-06T15:46:17,1860-06-06T06:32:17
1861-06-10T11:29:08,1861-06-10T16:06:08,1861-06-10T06:52:08
1861-04-07T07:16:48,1861-04-07T11:53:48,1861-04-07T02:39:48
1861-10-04T08:03:50,1861-10-04T12:40:50,1861-10-04T03:26:50
1861-09-20T17:49:50,1861-09-20T22:26:50,1861-09-20T13:12:50
1861-06-12T11:48:32,1861-06-12T16:25:32,1861-06-12T07:11:32
1861-05-04T07:06:15,1861-05-04T11:43:15,1861-05-04T02:29:15
1861-12-29T10:25:00,1861-12-29T15:02:00,1861-12-29T05:48:00
1861-08-20T22:24:50,1861-08-21T03:01:50,1861-08-20T17:47:50
1861-09-08T18:51:31,1861-09-08T23:28:31,1861-09-08T14:14:31
1861-01-14T22:52:22,1861-01-15T03:29:22,1861-01-14T18:15:22
1862-01-13T08:32:20,1862-01-13T13:09:20,1862-01-13T03:55:20
1862-04-01T20:23:25,1862-04-02T01:00:25,1862-04-01T15:46:25
1862-05-13T15:19:18,1862-05-13T19:56:18,1862-05-13T10:42:18
1862-07-23T21:46:20,1862-07-24T02:23:20,1862-07-23T17:09:20
1862-09-14T08:48:07,1862-09-14T13:25:07,1862-09-14T04:11:07
1862-11-09T19:48:09,1862-11-10T00:25:09,1862-11-09T15:11:09
1862-09-19T09:06:30,1862-09-19T13:43:30,1862-09-19T04:29:30
1862-10-25T11:10:48,1862-10-25T15:47:48,1862-10-25T06:33:48
1862-04-25T12:46:32,1862-04-25T17:23:32,1862-04-25T08:09:32
1862-04-30T19:52:33,1862-05-01T00:29:33,1862-04-30T15:15:33
1863-12-08T23:05:26,1863-12-09T03:42:26,1863-12-08T18:28:26
1863-08-16T17:59:08,1863-08-16T22:36:08,1863-08-16T13:22:08
1863-02-10T10:15:19,1863-02-10T14:52:19,1863-02-10T05:38:19
1863-12-07T01:10:11,1863-12-07T05:47:11,1863-12-06T20:33:11
1863-11-20T08:25:24,1863-11-20T13:02:24,1863-11-20T03:48:24
1863-06-19T18:23:02,1863-06-19T23:00:02,1863-06-19T13:46:02
1863-10-03T01:06:40,1863-10-03T05:43:40,1863-10-02T20:29:40
1863-06-22T06:34:26,1863-06-22T11:11:26,1863-06-22T01:57:26
1863-04-15T19:46:12,1863-04-16T00:23:12,1863-04-15T15:09:12
1863-04-01T19:11:58,1863-04-01T23:48:58,1863-04-01T14:34:58
1864-04-12T23:57:17,1864-04-13T04:34:17,1864-04-12T19:20:17
1864-11-05T12:58:28,1864-11-05T17:35:28,1864-11-05T08:21:28
1864-08-20T18:38:49,1864-08-20T23:15:49,1864-08-20T14:01:49
1864-06-15T19:56:01,1864-06-16T00:33:01,1864-06-15T15:19:01
1864-07-18T21:06:44,1864-07-19T01:43:44,1864-07-18T16:29:44
1864-05-09T22:20:42,1864-05-10T02:57:42,1864-05-09T17:43:42
1864-09-30T00:28:40,1864-09-30T05:05:40,1864-09-29T19:51:40
1864-04-14T21:55:55,1864-04-15T02:32:55,1864-04-14T17:18:55
1864-03-12T19:26:34,1864-03-13T00:03:34,1864-03-12T14:49:34
1864-02-18T21:02:32,1864-02-19T01:39:32,1864-02-18T16:25:32
1865-12-15T13:55:53,1865-12-15T18:32:53,1865-12-15T09:18:53
1865-03-20T03:11:24,1865-03-20T07:48:24,1865-03-19T22:34:24
1865-05-29T10:51:31,1865-05-29T15:28:31,1865-05-29T06:14:31
1865-01-27T23:25:31,1865-01-28T04:02:31,1865-01-27T18:48:31
1865-10-15T05:39:43,1865-10-15T10:16:43,1865-10-15T01:02:43
1865-05-11T09:16:13,1865-05-11T13:53:13,1865-05-11T04:39:13
1865-02-12T09:16:50,1865-02-12T13:53:50,1865-02-12T04:39:50
1865-12-18T06:24:24,1865-12-18T11:01:24,1865-12-18T01:47:24
1865-10-22T01:14:50,1865-10-22T05:51:50,1865-10-21T20:37:50
1865-11-10T16:19:46,1865-11-10T20:56:46,1865-11-10T11:42:46
1866-09-06T18:21:44,1866-09-06T22:58:44,1866-09-06T13:44:44
1866-10-04T10:00:08,1866-10-04T14:37:08,1866-10-04T05:23:08
1866-02-20T06:57:24,1866-02-20T11:34:24,1866-02-20T02:20:24
1866-08-09T07:05:10,1866-08-09T11:42:10,1866-08-09T02:28:10
1866-07-04T07:15:19,1866-07-04T11:52:19,1866-07-04T02:38:19
1866-11-05T23:10:30,1866-11-06T03:47:30,1866-11-05T18:33:30
1866-09-30T23:12:09,1866-10-01T03:49:09,1866-09-30T18:35:09
1866-07-23T10:56:32,1866-07-23T15:33:32,1866-07-23T06:19:32
1866-02-21T03:15:17,1866-02-21T07:52:17,1866-02-20T22:38:17
1866-12-13T10:47:55,1866-12-13T15:24:55,1866-12-13T06:10:55
1867-05-21T14:12:44,1867-05-21T18:49:44,1867-05-21T09:35:44
1867-01-19T02:00:51,1867-01-19T06:37:51,1867-01-18T21:23:51
1867-01-15T05:02:16,1867-01-15T09:39:16,1867-01-15T00:25:16
1867-07-28T16:10:40,1867-07-28T20:47:40,1867-07-28T11:33:40
1867-11-08T08:51:41,1867-11-08T13:28:41,1867-11-08T04:14:41
1867-11-11T11:10:41,1867-11-11T15:47:41,1867-11-11T06:33:41
1867-12-28T14:59:47,1867-12-28T19:36:47,1867-12-28T10:22:47
1867-08-08T05:58:40,1867-08-08T10:35:40,1867-08-08T01:21:40
1867-10-03T15:20:35,1867-10-03T19:57:35,1867-10-03T10:43:35
1867-03-22T19:56:30,1867-03-23T00:33:30,1867-03-22T15:19:30
1868-07-03T17:51:48,1868-07-03T22:28:48,1868-07-03T13:14:48
1868-06-14T03:42:57,1868-06-14T08:19:57,1868-06-13T23:05:57
1868-01-26T09:16:16,1868-01-26T13:53:16,1868-01-26T04:39:16
1868-02-13T20:34:13,1868-02-14T01:11:13,1868-02-13T15:57:13
1868-04-08T12:25:16,1868-04-08T17:02:16,1868-04-08T07:48:16
1868-07-15T02:53:45,1868-07-15T07:30:45,1868-07-14T22:16:45
1868-07-10T17:04:39,1868-07-10T21:41:39,1868-07-10T12:27:39
1868-04-06T14:18:41,1868-04-06T18:55:41,1868-04-06T09:41:41
1868-02-03T16:54:12,1868-02-03T21:31:12,1868-02-03T12:17:12
1868-02-28T00:52:44,1868-02-28T05:29:44,1868-02-27T20:15:44
1869-09-13T16:59:59,1869-09-13T21:36:59,1869-09-13T12:22:59
1869-10-29T01:04:46,1869-10-29T05:41:46,1869-10-28T20:27:46
1869-01-11T08:00:36,1869-01-11T12:37:36,1869-01-11T03:23:36
1869-05-10T04:13:52,1869-05-10T08:50:52,1869-05-09T23:36:52
1869-11-26T11:05:22,1869-11-26T15:42:22,1869-11-26T06:28:22
1869-07-28T14:35:06,1869-07-28T19:12:06,1869-07-28T09:58:06
1869-04-30T17:13:28,1869-04-30T21:50:28,1869-04-30T12:36:28
1869-10-29T00:09:27,1869-10-29T04:46:27,1869-10-28T19:32:27
1869-06-14T20:20:56,1869-06-15T00:57:56,1869-06-14T15:43:56
1869-10-07T22:53:38,1869-10-08T03:30:38,1869-10-07T18:16:38
1870-02-08T16:32:49,1870-02-08T21:09:49,1870-02-08T11:55:49
1870-10-03T23:43:32,1870-10-04T04:20:32,1870-10-03T19:06:32
1870-01-16T08:20:46,1870-01-16T12:57:46,1870-01-16T03:43:46
1870-04-05T16:56:00,1870-04-05T21:33:00,1870-04-05T12:19:00
1870-02-14T04:32:40,1870-02-14T09:09:40,1870-02-13T23:55:40
1870-04-04T03:48:54,1870-04-04T08:25:54,1870-04-03T23:11:54
1870-07-11T16:14:40,1870-07-11T20:51:40,1870-07-11T11:37:40
1870-10-18T01:24:39,1870-10-18T06:01:39,1870-10-17T20:47:39
1870-02-20T15:54:30,1870-02-20T20:31:30,1870-02-20T11:17:30
1870-08-24T18:29:13,1870-08-24T23:06:13,1870-08-24T13:52:13
1871-03-12T23:00:50,1871-03-13T03:37:50,1871-03-12T18:23:50
1871-09-14T07:00:13,1871-09-14T11:37:13,1871-09-14T02:23:13
1871-11-27T02:06:31,1871-11-27T06:43:31,1871-11-26T21:29:31
1871-11-02T11:47:21,1871-11-02T16:24:21,1871-11-02T07:10:21
1871-01-18T12:09:27,1871-01-18T16:46:27,1871-01-18T07:32:27
1871-09-11T21:15:24,1871-09-12T01:52:24,1871-09-11T16:38:24
