input,UTCtoTZ,TZtoUTC
1835-02-13T13:40:27,1835-02-13T09:40:27,1835-02-13T17:40:27
1835-07-12T12:30:04,1835-07-12T08:30:04,1835-07-12T16:30:04
1836-08-18T09:54:38,1836-08-18T05:54:38,1836-08-18T13:54:38
1836-10-05T07:33:57,1836-10-05T03:33:57,1836-10-05T11:33:57
1836-09-02T18:13:03,1836-09-02T14:13:03,1836-09-02T22:13:03
1836-02-18T17:19:30,1836-02-18T13:19:30,1836-02-18T21:19:30
1836-10-15T00:36:45,1836-10-14T20:36:45,1836-10-15T04:36:45
1836-08-09T14:56:44,1836-08-09T10:56:44,1836-08-09T18:56:44
1836-09-29T19:38:29,1836-09-29T15:38:29,1836-09-29T23:38:29
1836-10-29T22:21:59,1836-10-29T18:21:59,1836-10-30T02:21:59
1836-03-28T20:03:16,1836-03-28T16:03:16,1836-03-29T00:03:16
1836-11-19T03:42:18,1836-11-18T23:42:18,1836-11-19T07:42:18
1837-05-09T22:28:30,1837-05-09T18:28:30,1837-05-10T02:28:30
1837-02-17T06:37:45,1837-02-17T02:37:45,1837-02-17T10:37:45
1837-11-28T02:46:00,1837-11-27T22:46:00,1837-11-28T06:46:00
1837-07-21T20:59:32,1837-07-21T16:59:32,1837-07-22T00:59:32
1837-02-10T22:13:25,1837-02-10T18:13:25,1837-02-11T02:13:25
1837-03-06T20:29:11,1837-03-06T16:29:11,1837-03-07T00:29:11
1837-09-30T14:32:14,1837-09-30T10:32:14,1837-09-30T18:32:14
1837-08-28T10:24:00,1837-08-28T06:24:00,1837-08-28T14:24:00
1837-06-10T19:15:27,1837-06-10T15:15:27,1837-06-10T23:15:27
1837-12-07T18:51:38,1837-12-07T14:51:38,1837-12-07T22:51:38
1838-04-29T17:21:31,1838-04-29T13:21:31,1838-04-29T21:21:31
1838-07-04T13:16:36,1838-07-04T09:16:36,1838-07-04T17:16:36
1838-11-09T07:49:50,1838-11-09T03:49:50,1838-11-09T11:49:50
1838-11-28T22:17:25,1838-11-28T18:17:25,1838-11-29T02:17:25
1838-12-13T13:26:59,1838-12-13T09:26:59,1838-12-13T17:26:59
1838-03-11T02:16:54,1838-03-10T22:16:54,1838-03-11T06:16:54
1838-03-13T13:57:28,1838-03-13T09:57:28,1838-03-13T17:57:28
1838-07-26T06:38:06,1838-07-26T02:38:06,1838-07-26T10:38:06
1838-03-12T03:33:27,1838-03-11T23:33:27,1838-03-12T07:33:27
1838-01-26T10:04:23,1838-01-26T06:04:23,1838-01-26T14:04:23
1839-01-11T23:42:22,1839-01-11T19:42:22,1839-01-12T03:42:22
1839-08-18T18:11:50,1839-08-18T14:11:50,1839-08-18T22:11:50
1839-07-28T18:57:59,1839-07-28T14:57:59,1839-07-28T22:57:59
1839-06-04T17:57:43,1839-06-04T13:57:43,1839-06-04T21:57:43
1839-05-29T06:00:41,1839-05-29T02:00:41,1839-05-29T10:00:41
1839-05-13T14:54:35,1839-05-13T10:54:35,1839-05-13T18:54:35
1839-08-25T06:29:59,1839-08-25T02:29:59,1839-08-25T10:29:59
1839-04-15T04:18:14,1839-04-15T00:18:14,1839-04-15T08:18:14
1839-09-13T18:32:52,1839-09-13T14:32:52,1839-09-13T22:32:52
1839-08-21T06:53:54,1839-08-21T02:53:54,1839-08-21T10:53:54
1840-03-02T15:30:00,1840-03-02T11:30:00,1840-03-02T19:30:00
1840-12-18T12:08:13,1840-12-18T08:08:13,1840-12-18T16:08:13
1840-10-12T15:28:49,1840-10-12T11:28:49,1840-10-12T19:28:49
1840-06-10T07:46:14,1840-06-10T03:46:14,1840-06-10T11:46:14
1840-05-20T05:38:20,1840-05-20T01:38:20,1840-05-20T09:38:20
1840-01-24T04:27:39,1840-01-24T00:27:39,1840-01-24T08:27:39
1840-11-01T08:50:00,1840-11-01T04:50:00,1840-11-01T12:50:00
1840-08-10T02:50:55,1840-08-09T22:50:55,1840-08-10T06:50:55
1840-05-17T18:43:13,1840-05-17T14:43:13,1840-05-17T22:43:13
1840-05-08T08:05:29,1840-05-08T04:05:29,1840-05-08T12:05:29
1841-02-12T00:27:06,1841-02-11T20:27:06,1841-02-12T04:27:06
1841-12-07T00:26:29,1841-12-06T20:26:29,1841-12-07T04:26:29
1841-01-03T07:03:39,1841-01-03T03:03:39,1841-01-03T11:03:39
1841-09-08T01:00:56,1841-09-07T21:00:56,1841-09-08T05:00:56
1841-06-11T14:03:18,1841-06-11T10:03:18,1841-06-11T18:03:18
1841-12-19T07:08:34,1841-12-19T03:08:34,1841-12-19T11:08:34
1841-04-06T14:50:19,1841-04-06T10:50:19,1841-04-06T18:50:19
1841-07-13T03:36:07,1841-07-12T23:36:07,1841-07-13T07:36:07
1841-12-22T21:57:49,1841-12-22T17:57:49,1841-12-23T01:57:49
1841-08-06T06:30:24,1841-08-06T02:30:24,1841-08-06T10:30:24
1842-07-18T21:43:15,1842-07-18T17:43:15,1842-07-19T01:43:15
1842-03-17T03:05:27,1842-03-16T23:05:27,1842-03-17T07:05:27
1842-07-02T09:23:06,1842-07-02T05:23:06,1842-07-02T13:23:06
1842-01-19T14:37:15,1842-01-19T10:37:15,1842-01-19T18:37:15
1842-11-16T16:44:02,1842-11-16T12:44:02,1842-11-16T20:44:02
1842-12-17T06:39:24,1842-12-17T02:39:24,1842-12-17T10:39:24
1842-03-26T02:30:13,1842-03-25T22:30:13,1842-03-26T06:30:13
1842-01-12T15:46:43,1842-01-12T11:46:43,1842-01-12T19:46:43
1842-09-26T13:25:11,1842-09-26T09:25:11,1842-09-26T17:25:11
1842-08-21T23:36:22,1842-08-21T19:36:22,1842-08-22T03:36:22
1843-06-23T04:04:47,1843-06-23T00:04:47,1843-06-23T08:04:47
1843-05-07T00:02:08,1843-05-06T20:02:08,1843-05-07T04:02:08
1843-08-22T06:13:42,1843-08-22T02:13:42,1843-08-22T10:13:42
1843-01-03T13:10:27,1843-01-03T09:10:27,1843-01-03T17:10:27
1843-07-17T15:29:18,1843-07-17T11:29:18,1843-07-17T19:29:18
1843-06-26T20:21:10,1843-06-26T16:21:10,1843-06-27T00:21:10
1843-05-22T08:07:04,1843-05-22T04:07:04,1843-05-22T12:07:04
1843-07-15T23:36:18,1843-07-15T19:36:18,1843-07-16T03:36:18
1843-03-02T08:48:28,1843-03-02T04:48:28,1843-03-02T12:48:28
1843-11-05T22:34:54,1843-11-05T18:34:54,1843-11-06T02:34:54
1844-08-25T02:20:32,1844-08-24T22:20:32,1844-08-25T06:20:32
1844-03-15T23:22:27,1844-03-15T19:22:27,1844-03-16T03:22:27
1844-01-24T10:22:58,1844-01-24T06:22:58,1844-01-24T14:22:58
1844-11-25T01:22:06,1844-11-24T21:22:06,1844-11-25T05:22:06
1844-05-19T16:10:22,1844-05-19T12:10:22,1844-05-19T20:10:22
1844-05-07T02:52:02,1844-05-06T22:52:02,1844-05-07T06:52:02
1844-12-24T18:33:00,1844-12-24T14:33:00,1844-12-24T22:33:00
1844-10-02T10:08:49,1844-10-02T06:08:49,1844-10-02T14:08:49
1844-09-29T01:08:45,1844-09-28T21:08:45,1844-09-29T05:08:45
1844-02-26T18:18:10,1844-02-26T14:18:10,1844-02-26T22:18:10
1845-09-27T14:43:37,1845-09-27T10:43:37,1845-09-27T18:43:37
1845-03-04T07:05:59,1845-03-04T03:05:59,1845-03-04T11:05:59
1845-07-07T09:29:25,1845-07-07T05:29:25,1845-07-07T13:29:25
1845-10-22T11:22:44,1845-10-22T07:22:44,1845-10-22T15:22:44
1845-05-04T00:18:40,1845-05-03T20:18:40,1845-05-04T04:18:40
1845-10-31T18:50:51,1845-10-31T14:50:51,1845-10-31T22:50:51
1845-05-05T13:57:39,1845-05-05T09:57:39,1845-05-05T17:57:39
1845-10-17T08:17:29,1845-10-17T04:17:29,1845-10-17T12:17:29
1845-01-30T12:31:49,1845-01-30T08:31:49,1845-01-30T16:31:49
1845-12-06T08:20:34,1845-12-06T04:20:34,1845-12-06T12:20:34
1846-12-09T18:30:07,1846-12-09T14:30:07,1846-12-09T22:30:07
1846-07-07T09:29:48,1846-07-07T05:29:48,1846-07-07T13:29:48
1846-12-06T15:34:28,1846-12-06T11:34:28,1846-12-06T19:34:28
1846-01-01T11:02:19,1846-01-01T07:02:19,1846-01-01T15:02:19
1846-06-22T03:08:21,1846-06-21T23:08:21,1846-06-22T07:08:21
1846-10-10T12:18:28,1846-10-10T08:18:28,1846-10-10T16:18:28
1846-03-21T06:53:47,1846-03-21T02:53:47,1846-03-21T10:53:47
1846-11-02T05:24:13,1846-11-02T01:24:13,1846-11-02T09:24:13
1846-08-10T23:27:06,1846-08-10T19:27:06,1846-08-11T03:27:06
1846-12-12T01:39:01,1846-12-11T21:39:01,1846-12-12T05:39:01
1847-08-24T07:37:22,1847-08-24T03:37:22,1847-08-24T11:37:22
1847-01-03T12:14:33,1847-01-03T08:14:33,1847-01-03T16:14:33
1847-06-06T18:55:03,1847-06-06T14:55:03,1847-06-06T22:55:03
1847-06-28T00:15:47,1847-06-27T20:15:47,1847-06-28T04:15:47
1847-07-17T16:05:38,1847-07-17T12:05:38,1847-07-17T20:05:38
1847-01-10T22:31:32,1847-01-10T18:31:32,1847-01-11T02:31:32
1847-02-21T16:22:53,1847-02-21T12:22:53,1847-02-21T20:22:53
1847-04-12T00:20:37,1847-04-11T20:20:37,1847-04-12T04:20:37
1847-09-12T07:11:41,1847-09-12T03:11:41,1847-09-12T11:11:41
1847-05-11T01:18:36,1847-05-10T21:18:36,1847-05-11T05:18:36
1848-12-04T18:40:33,1848-12-04T14:40:33,1848-12-04T22:40:33
1848-01-26T07:44:59,1848-01-26T03:44:59,1848-01-26T11:44:59
1848-02-18T13:55:28,1848-02-18T09:55:28,1848-02-18T17:55:28
1848-09-19T23:32:15,1848-09-19T19:32:15,1848-09-20T03:32:15
1848-06-12T17:38:29,1848-06-12T13:38:29,1848-06-12T21:38:29
1848-10-02T13:22:08,1848-10-02T09:22:08,1848-10-02T17:22:08
1848-08-30T11:47:34,1848-08-30T07:47:34,1848-08-30T15:47:34
1848-12-05T16:53:10,1848-12-05T12:53:10,1848-12-05T20:53:10
1848-08-07T18:25:38,1848-08-07T14:25:38,1848-08-07T22:25:38
1848-11-24T10:06:28,1848-11-24T06:06:28,1848-11-24T14:06:28
1849-12-27T08:34:20,1849-12-27T04:34:20,1849-12-27T12:34:20
1849-12-14T21:58:28,1849-12-14T17:58:28,1849-12-15T01:58:28
1849-05-22T20:11:42,1849-05-22T16:11:42,1849-05-23T00:11:42
1849-04-11T04:02:36,1849-04-11T00:02:36,1849-04-11T08:02:36
1849-05-05T08:47:16,1849-05-05T04:47:16,1849-05-05T12:47:16
1849-02-16T07:26:44,1849-02-16T03:26:44,1849-02-16T11:26:44
1849-02-19T04:40:25,1849-02-19T00:40:25,1849-02-19T08:40:25
1849-01-09T13:16:28,1849-01-09T09:16:28,1849-01-09T17:16:28
1849-02-12T09:19:23,1849-02-12T05:19:23,1849-02-12T13:19:23
1849-07-28T07:01:52,1849-07-28T03:01:52,1849-07-28T11:01:52
1850-09-30T12:37:37,1850-09-30T08:37:37,1850-09-30T16:37:37
1850-02-03T03:19:44,1850-02-02T23:19:44,1850-02-03T07:19:44
1850-03-20T22:10:44,1850-03-20T18:10:44,1850-03-21T02:10:44
1850-08-14T15:47:35,1850-08-14T11:47:35,1850-08-14T19:47:35
1850-11-18T13:21:03,1850-11-18T09:21:03,1850-11-18T17:21:03
1850-03-30T10:35:55,1850-03-30T06:35:55,1850-03-30T14:35:55
1850-06-21T14:32:54,1850-06-21T10:32:54,1850-06-21T18:32:54
1850-06-25T05:42:41,1850-06-25T01:42:41,1850-06-25T09:42:41
1850-10-28T17:18:24,1850-10-28T13:18:24,1850-10-28T21:18:24
1850-06-22T22:03:14,1850-06-22T18:03:14,1850-06-23T02:03:14
1851-06-26T13:27:30,1851-06-26T09:27:30,1851-06-26T17:27:30
1851-11-07T08:31:13,1851-11-07T04:31:13,1851-11-07T12:31:13
1851-12-13T16:23:30,1851-12-13T12:23:30,1851-12-13T20:23:30
1851-05-28T04:03:08,1851-05-28T00:03:08,1851-05-28T08:03:08
1851-11-12T21:27:06,1851-11-12T17:27:06,1851-11-13T01:27:06
1851-12-09T18:07:19,1851-12-09T14:07:19,1851-12-09T22:07:19
1851-07-11T08:16:35,1851-07-11T04:16:35,1851-07-11T12:16:35
1851-08-26T09:37:59,1851-08-26T05:37:59,1851-08-26T13:37:59
1851-12-23T04:07:16,1851-12-23T00:07:16,1851-12-23T08:07:16
1851-01-12T04:36:48,1851-01-12T00:36:48,1851-01-12T08:36:48
1852-10-04T16:12:28,1852-10-04T12:12:28,1852-10-04T20:12:28
1852-10-19T16:07:27,1852-10-19T12:07:27,1852-10-19T20:07:27
1852-09-24T09:13:48,1852-09-24T05:13:48,1852-09-24T13:13:48
1852-02-02T15:47:25,1852-02-02T11:47:25,1852-02-02T19:47:25
1852-09-03T05:15:33,1852-09-03T01:15:33,1852-09-03T09:15:33
1852-01-03T18:55:54,1852-01-03T14:55:54,1852-01-03T22:55:54
1852-11-08T10:11:13,1852-11-08T06:11:13,1852-11-08T14:11:13
1852-03-22T02:29:52,1852-03-21T22:29:52,1852-03-22T06:29:52
1852-03-29T14:12:15,1852-03-29T10:12:15,1852-03-29T18:12:15
1852-03-14T09:46:13,1852-03-14T05:46:13,1852-03-14T13:46:13
1853-08-28T06:22:40,1853-08-28T02:22:40,1853-08-28T10:22:40
1853-12-13T05:41:11,1853-12-13T01:41:11,1853-12-13T09:41:11
1853-05-25T16:18:54,1853-05-25T12:18:54,1853-05-25T20:18:54
1853-09-24T22:42:31,1853-09-24T18:42:31,1853-09-25T02:42:31
1853-04-08T03:54:20,1853-04-07T23:54:20,1853-04-08T07:54:20
1853-01-23T14:38:07,1853-01-23T10:38:07,1853-01-23T18:38:07
1853-03-01T22:35:53,1853-03-01T18:35:53,1853-03-02T02:35:53
1853-03-05T15:30:44,1853-03-05T11:30:44,1853-03-05T19:30:44
1853-02-10T05:08:36,1853-02-10T01:08:36,1853-02-10T09:08:36
1853-09-25T18:28:59,1853-09-25T14:28:59,1853-09-25T22:28:59
1854-07-25T07:37:29,1854-07-25T03:37:29,1854-07-25T11:37:29
1854-04-11T22:04:38,1854-04-11T18:04:38,1854-04-12T02:04:38
1854-04-12T12:25:05,1854-04-12T08:25:05,1854-04-12T16:25:05
1854-09-15T03:37:22,1854-09-14T23:37:22,1854-09-15T07:37:22
1854-01-13T20:57:09,1854-01-13T16:57:09,1854-01-14T00:57:09
1854-02-08T21:48:30,1854-02-08T17:48:30,1854-02-09T01:48:30
1854-02-26T17:28:29,1854-02-26T13:28:29,1854-02-26T21:28:29
1854-03-21T05:14:19,1854-03-21T01:14:19,1854-03-21T09:14:19
1854-10-30T13:16:38,1854-10-30T09:16:38,1854-10-30T17:16:38
1854-06-03T09:42:04,1854-06-03T05:42:04,1854-06-03T13:42:04
1855-09-09T08:55:42,1855-09-09T04:55:42,1855-09-09T12:55:42
1855-06-21T02:17:16,1855-06-20T22:17:16,1855-06-21T06:17:16
1855-05-30T08:20:45,1855-05-30T04:20:45,1855-05-30T12:20:45
1855-03-19T12:59:13,1855-03-19T08:59:13,1855-03-19T16:59:13
1855-11-08T12:05:59,1855-11-08T08:05:59,1855-11-08T16:05:59
1855-11-23T06:51:11,1855-11-23T02:51:11,1855-11-23T10:51:11
1855-01-06T08:29:04,1855-01-06T04:29:04,1855-01-06T12:29:04
1855-08-12T10:34:59,1855-08-12T06:34:59,1855-08-12T14:34:59
1855-04-14T06:11:48,1855-04-14T02:11:48,1855-04-14T10:11:48
1855-08-25T22:36:22,1855-08-25T18:36:22,1855-08-26T02:36:22
1856-12-09T08:15:29,1856-12-09T04:15:29,1856-12-09T12:15:29
1856-07-25T21:27:08,1856-07-25T17:27:08,1856-07-26T01:27:08
1856-08-13T04:37:03,1856-08-13T00:37:03,1856-08-13T08:37:03
1856-06-01T07:42:25,1856-06-01T03:42:25,1856-06-01T11:42:25
1856-06-05T05:01:54,1856-06-05T01:01:54,1856-06-05T09:01:54
1856-10-31T02:03:26,1856-10-30T22:03:26,1856-10-31T06:03:26
1856-05-13T11:31:16,1856-05-13T07:31:16,1856-05-13T15:31:16
1856-02-22T17:59:54,1856-02-22T13:59:54,1856-02-22T21:59:54
1856-08-06T17:23:13,1856-08-06T13:23:13,1856-08-06T21:23:13
1856-03-29T22:14:57,1856-03-29T18:14:57,1856-03-30T02:14:57
1857-01-22T12:02:43,1857-01-22T08:02:43,1857-01-22T16:02:43
1857-09-22T03:58:37,1857-09-21T23:58:37,1857-09-22T07:58:37
1857-10-25T06:44:49,1857-10-25T02:44:49,1857-10-25T10:44:49
1857-09-02T20:59:56,1857-09-02T16:59:56,1857-09-03T00:59:56
1857-05-05T09:51:45,1857-05-05T05:51:45,1857-05-05T13:51:45
1857-12-01T08:13:45,1857-12-01T04:13:45,1857-12-01T12:13:45
1857-10-06T16:36:49,1857-10-06T12:36:49,1857-10-06T20:36:49
1857-08-27T19:35:43,1857-08-27T15:35:43,1857-08-27T23:35:43
1857-01-21T23:41:48,1857-01-21T19:41:48,1857-01-22T03:41:48
1857-11-17T15:08:09,1857-11-17T11:08:09,1857-11-17T19:08:09
1858-02-28T06:14:34,1858-02-28T02:14:34,1858-02-28T10:14:34
1858-05-04T07:27:38,1858-05-04T03:27:38,1858-05-04T11:27:38
1858-09-29T04:32:22,1858-09-29T00:32:22,1858-09-29T08:32:22
1858-02-25T06:38:26,1858-02-25T02:38:26,1858-02-25T10:38:26
1858-04-09T07:03:33,1858-04-09T03:03:33,1858-04-09T11:03:33
1858-06-15T09:37:00,1858-06-15T05:37:00,1858-06-15T13:37:00
1858-08-13T22:06:49,1858-08-13T18:06:49,1858-08-14T02:06:49
1858-06-18T06:55:02,1858-06-18T02:55:02,1858-06-18T10:55:02
1858-05-24T10:56:00,1858-05-24T06:56:00,1858-05-24T14:56:00
1858-11-02T12:52:13,1858-11-02T08:52:13,1858-11-02T16:52:13
1859-05-13T10:29:53,1859-05-13T06:29:53,1859-05-13T14:29:53
1859-02-05T11:35:46,1859-02-05T07:35:46,1859-02-05T15:35:46
1859-11-15T00:23:06,1859-11-14T20:23:06,1859-11-15T04:23:06
1859-06-19T02:14:56,1859-06-18T22:14:56,1859-06-19T06:14:56
1859-07-19T09:31:59,1859-07-19T05:31:59,1859-07-19T13:31:59
1859-09-21T10:43:43,1859-09-21T06:43:43,1859-09-21T14:43:43
1859-07-03T08:04:10,1859-07-03T04:04:10,1859-07-03T12:04:10
1859-10-18T18:12:47,1859-10-18T14:12:47,1859-10-18T22:12:47
1859-06-06T12:37:27,1859-06-06T08:37:27,1859-06-06T16:37:27
1859-02-07T00:18:56,1859-02-06T20:18:56,1859-02-07T04:18:56
1860-08-24T16:22:42,1860-08-24T12:22:42,1860-08-24T20:22:42
1860-05-17T10:12:55,1860-05-17T06:12:55,1860-05-17T14:12:55
1860-05-29T14:37:15,1860-05-29T10:37:15,1860-05-29T18:37:15
1860-03-17T09:00:29,1860-03-17T05:00:29,1860-03-17T13:00:29
1860-07-11T05:42:57,1860-07-11T01:42:57,1860-07-11T09:42:57
1860-01-19T21:35:03,1860-01-19T17:35:03,1860-01-20T01:35:03
1860-04-25T10:36:53,1860-04-25T06:36:53,1860-04-25T14:36:53
1860-11-30T17:47:19,1860-11-30T13:47:19,1860-11-30T21:47:19
1860-04-08T16:04:24,1860-04-08T12:04:24,1860-04-08T20:04:24
1860-05-29T23:30:06,1860-05-29T19:30:06,1860-05-30T03:30:06
1861-06-28T11:54:57,1861-06-28T07:54:57,1861-06-28T15:54:57
1861-10-31T20:54:35,1861-10-31T16:54:35,1861-11-01T00:54:35
1861-04-02T17:55:03,1861-04-02T13:55:03,1861-04-02T21:55:03
1861-12-11T00:45:03,1861-12-10T20:45:03,1861-12-11T04:45:03
1861-09-10T16:04:43,1861-09-10T12:04:43,1861-09-10T20:04:43
1861-10-02T12:42:12,1861-10-02T08:42:12,1861-10-02T16:42:12
1861-10-13T10:57:11,1861-10-13T06:57:11,1861-10-13T14:57:11
1861-04-27T06:37:47,1861-04-27T02:37:47,1861-04-27T10:37:47
1861-03-25T17:01:09,1861-03-25T13:01:09,1861-03-25T21:01:09
1861-01-23T11:39:37,1861-01-23T07:39:37,1861-01-23T15:39:37
1862-10-05T03:07:15,1862-10-04T23:07:15,1862-10-05T07:07:15
1862-04-02T19:28:04,1862-04-02T15:28:04,1862-04-02T23:28:04
1862-05-19T09:53:01,1862-05-19T05:53:01,1862-05-19T13:53:01
1862-12-09T18:17:16,1862-12-09T14:17:16,1862-12-09T22:17:16
1862-03-13T03:49:43,1862-03-12T23:49:43,1862-03-13T07:49:43
1862-06-08T20:15:21,1862-06-08T16:15:21,1862-06-09T00:15:21
1862-06-14T23:26:14,1862-06-14T19:26:14,1862-06-15T03:26:14
1862-12-06T20:11:43,1862-12-06T16:11:43,1862-12-07T00:11:43
1862-01-06T19:13:27,1862-01-06T15:13:27,1862-01-06T23:13:27
1862-07-27T17:15:58,1862-07-27T13:15:58,1862-07-27T21:15:58
1863-12-21T12:35:47,1863-12-21T08:35:47,1863-12-21T16:35:47
1863-12-03T10:07:28,1863-12-03T06:07:28,1863-12-03T14:07:28
1863-02-02T13:16:04,1863-02-02T09:16:04,1863-02-02T17:16:04
1863-11-09T12:40:12,1863-11-09T08:40:12,1863-11-09T16:40:12
1863-12-07T17:32:34,1863-12-07T13:32:34,1863-12-07T21:32:34
1863-01-17T16:44:51,1863-01-17T12:44:51,1863-01-17T20:44:51
1863-09-20T22:30:05,1863-09-20T18:30:05,1863-09-21T02:30:05
1863-11-21T03:23:43,1863-11-20T23:23:43,1863-11-21T07:23:43
1863-02-01T20:40:48,1863-02-01T16:40:48,1863-02-02T00:40:48
1863-03-08T04:05:48,1863-03-08T00:05:48,1863-03-08T08:05:48
1864-03-16T23:27:48,1864-03-16T19:27:48,1864-03-17T03:27:48
1864-06-18T06:41:13,1864-06-18T02:41:13,1864-06-18T10:41:13
1864-09-09T17:58:48,1864-09-09T13:58:48,1864-09-09T21:58:48
1864-05-28T13:18:13,1864-05-28T09:18:13,1864-05-28T17:18:13
1864-02-14T19:50:26,1864-02-14T15:50:26,1864-02-14T23:50:26
1864-09-20T11:12:32,1864-09-20T07:12:32,1864-09-20T15:12:32
1864-12-06T18:27:33,1864-12-06T14:27:33,1864-12-06T22:27:33
1864-09-19T16:29:24,1864-09-19T12:29:24,1864-09-19T20:29:24
1864-08-19T02:20:26,1864-08-18T22:20:26,1864-08-19T06:20:26
1864-06-29T21:27:38,1864-06-29T17:27:38,1864-06-30T01:27:38
1865-04-02T13:23:49,1865-04-02T09:23:49,1865-04-02T17:23:49
1865-09-19T10:25:49,1865-09-19T06:25:49,1865-09-19T14:25:49
1865-10-07T12:00:17,1865-10-07T08:00:17,1865-10-07T16:00:17
1865-12-24T15:30:23,1865-12-24T11:30:23,1865-12-24T19:30:23
1865-05-18T21:37:21,1865-05-18T17:37:21,1865-05-19T01:37:21
1865-04-04T10:13:20,1865-04-04T06:13:20,1865-04-04T14:13:20
1865-04-13T03:15:55,1865-04-12T23:15:55,1865-04-13T07:15:55
1865-02-07T18:34:09,1865-02-07T14:34:09,1865-02-07T22:34:09
1865-03-23T10:48:38,1865-03-23T06:48:38,1865-03-23T14:48:38
1865-11-01T00:43:37,1865-10-31T20:43:37,1865-11-01T04:43:37
1866-03-02T23:51:59,1866-03-02T19:51:59,1866-03-03T03:51:59
1866-12-11T03:27:27,1866-12-10T23:27:27,1866-12-11T07:27:27
1866-02-08T12:30:14,1866-02-08T08:30:14,1866-02-08T16:30:14
1866-01-22T20:27:48,1866-01-22T16:27:48,1866-01-23T00:27:48
1866-12-31T11:35:20,1866-12-31T07:35:20,1866-12-31T15:35:20
1866-06-05T19:40:22,1866-06-05T15:40:22,1866-06-05T23:40:22
1866-01-28T11:51:10,1866-01-28T07:51:10,1866-01-28T15:51:10
1866-02-19T16:57:06,1866-02-19T12:57:06,1866-02-19T20:57:06
1866-04-30T23:59:14,1866-04-30T19:59:14,1866-05-01T03:59:14
1866-09-25T21:06:38,1866-09-25T17:06:38,1866-09-26T01:06:38
1867-04-10T08:17:33,1867-04-10T04:17:33,1867-04-10T12:17:33
1867-08-16T11:05:23,1867-08-16T07:05:23,1867-08-16T15:05:23
1867-02-06T08:23:58,1867-02-06T04:23:58,1867-02-06T12:23:58
1867-10-27T02:03:30,1867-10-26T22:03:30,1867-10-27T06:03:30
1867-11-07T21:33:08,1867-11-07T17:33:08,1867-11-08T01:33:08
1867-05-02T00:02:40,1867-05-01T20:02:40,1867-05-02T04:02:40
1867-05-14T02:51:51,1867-05-13T22:51:51,1867-05-14T06:51:51
1867-11-12T20:45:04,1867-11-12T16:45:04,1867-11-13T00:45:04
1867-07-07T18:34:38,1867-07-07T14:34:38,1867-07-07T22:34:38
1867-05-25T06:42:39,1867-05-25T02:42:39,1867-05-25T10:42:39
1868-06-04T02:29:10,1868-06-03T22:29:10,1868-06-04T06:29:10
1868-02-21T01:09:04,1868-02-20T21:09:04,1868-02-21T05:09:04
1868-01-01T08:11:35,1868-01-01T04:11:35,1868-01-01T12:11:35
1868-04-05T05:27:49,1868-04-05T01:27:49,1868-04-05T09:27:49
1868-09-20T00:36:34,1868-09-19T20:36:34,1868-09-20T04:36:34
1868-12-17T17:28:35,1868-12-17T13:28:35,1868-12-17T21:28:35
1868-02-29T13:03:00,1868-02-29T09:03:00,1868-02-29T17:03:00
1868-09-19T03:34:19,1868-09-18T23:34:19,1868-09-19T07:34:19
1868-11-18T09:33:35,1868-11-18T05:33:35,1868-11-18T13:33:35
1868-05-10T17:41:36,1868-05-10T13:41:36,1868-05-10T21:41:36
1869-03-04T14:50:13,1869-03-04T10:50:13,1869-03-04T18:50:13
1869-05-01T01:59:25,1869-04-30T21:59:25,1869-05-01T05:59:25
1869-09-05T10:26:35,1869-09-05T06:26:35,1869-09-05T14:26:35
1869-10-03T02:55:17,1869-10-02T22:55:17,1869-10-03T06:55:17
1869-10-10T03:36:55,1869-10-09T23:36:55,1869-10-10T07:36:55
1869-08-07T13:13:48,1869-08-07T09:13:48,1869-08-07T17:13:48
1869-04-21T16:25:10,1869-04-21T12:25:10,1869-04-21T20:25:10
1869-11-08T12:32:34,1869-11-08T08:32:34,1869-11-08T16:32:34
1869-10-09T15:45:38,1869-10-09T11:45:38,1869-10-09T19:45:38
1869-06-14T13:15:53,1869-06-14T09:15:53,1869-06-14T17:15:53
1870-04-29T09:29:36,1870-04-29T05:29:36,1870-04-29T13:29:36
1870-03-07T00:32:28,1870-03-06T20:32:28,1870-03-07T04:32:28
1870-06-18T19:50:22,1870-06-18T15:50:22,1870-06-18T23:50:22
1870-01-11T21:56:04,1870-01-11T17:56:04,1870-01-12T01:56:04
1870-03-18T02:52:57,1870-03-17T22:52:57,1870-03-18T06:52:57
1870-06-20T13:23:52,1870-06-20T09:23:52,1870-06-20T17:23:52
1870-09-08T18:58:15,1870-09-08T14:58:15,1870-09-08T22:58:15
1870-05-25T15:39:47,1870-05-25T11:39:47,1870-05-25T19:39:47
1870-03-13T22:06:25,1870-03-13T18:06:25,1870-03-14T02:06:25
1870-10-15T00:01:07,1870-10-14T20:01:07,1870-10-15T04:01:07
1871-03-06T06:31:33,1871-03-06T02:31:33,1871-03-06T10:31:33
1871-11-14T13:47:05,1871-11-14T09:47:05,1871-11-14T17:47:05
1871-01-28T22:45:49,1871-01-28T18:45:49,1871-01-29T02:45:49
1871-03-05T04:34:17,1871-03-05T00:34:17,1871-03-05T08:34:17
1871-07-14T19:52:42,1871-07-14T15:52:42,1871-07-14T23:52:42
1871-02-14T17:27:14,1871-02-14T13:27:14,1871-02-14T21:27:14
