input,UTCtoTZ,TZtoUTC
1835-05-10T21:35:22,1835-05-10T22:57:22,1835-05-10T20:13:22
1835-01-06T22:46:50,1835-01-07T00:08:50,1835-01-06T21:24:50
1836-09-06T03:16:33,1836-09-06T04:38:33,1836-09-06T01:54:33
1836-05-17T03:39:06,1836-05-17T05:01:06,1836-05-17T02:17:06
1836-12-07T09:00:22,1836-12-07T10:22:22,1836-12-07T07:38:22
1836-05-09T17:34:02,1836-05-09T18:56:02,1836-05-09T16:12:02
1836-08-06T02:23:52,1836-08-06T03:45:52,1836-08-06T01:01:52
1836-03-20T10:02:16,1836-03-20T11:24:16,1836-03-20T08:40:16
1836-04-24T01:40:09,1836-04-24T03:02:09,1836-04-24T00:18:09
1836-12-02T14:10:32,1836-12-02T15:32:32,1836-12-02T12:48:32
1836-02-15T05:48:48,1836-02-15T07:10:48,1836-02-15T04:26:48
1836-03-03T18:45:32,1836-03-03T20:07:32,1836-03-03T17:23:32
1837-10-27T15:45:11,1837-10-27T17:07:11,1837-10-27T14:23:11
1837-06-09T16:49:28,1837-06-09T18:11:28,1837-06-09T15:27:28
1837-08-11T10:03:12,1837-08-11T11:25:12,1837-08-11T08:41:12
1837-03-17T21:44:37,1837-03-17T23:06:37,1837-03-17T20:22:37
1837-05-20T05:35:03,1837-05-20T06:57:03,1837-05-20T04:13:03
1837-09-11T03:02:28,1837-09-11T04:24:28,1837-09-11T01:40:28
1837-05-03T05:24:07,1837-05-03T06:46:07,1837-05-03T04:02:07
1837-09-02T03:59:20,1837-09-02T05:21:20,1837-09-02T02:37:20
1837-02-26T11:42:02,1837-02-26T13:04:02,1837-02-26T10:20:02
1837-10-28T09:52:52,1837-10-28T11:14:52,1837-10-28T08:30:52
1838-02-03T05:41:20,1838-02-03T07:03:20,1838-02-03T04:19:20
1838-08-14T13:40:38,1838-08-14T15:02:38,1838-08-14T12:18:38
1838-06-12T00:33:34,1838-06-12T01:55:34,1838-06-11T23:11:34
1838-01-03T03:58:05,1838-01-03T05:20:05,1838-01-03T02:36:05
1838-08-08T08:18:43,1838-08-08T09:40:43,1838-08-08T06:56:43
1838-02-24T17:04:46,1838-02-24T18:26:46,1838-02-24T15:42:46
1838-01-29T20:32:46,1838-01-29T21:54:46,1838-01-29T19:10:46
1838-12-29T21:55:40,1838-12-29T23:17:40,1838-12-29T20:33:40
1838-08-11T01:16:22,1838-08-11T02:38:22,1838-08-10T23:54:22
1838-03-25T20:26:52,1838-03-25T21:48:52,1838-03-25T19:04:52
1839-03-06T11:28:37,1839-03-06T12:50:37,1839-03-06T10:06:37
1839-11-03T12:54:43,1839-11-03T14:16:43,1839-11-03T11:32:43
1839-11-15T17:07:04,1839-11-15T18:29:04,1839-11-15T15:45:04
1839-08-23T11:06:46,1839-08-23T12:28:46,1839-08-23T09:44:46
1839-12-04T16:45:03,1839-12-04T18:07:03,1839-12-04T15:23:03
1839-05-14T16:16:53,1839-05-14T17:38:53,1839-05-14T14:54:53
1839-09-13T21:41:27,1839-09-13T23:03:27,1839-09-13T20:19:27
1839-08-21T18:27:12,1839-08-21T19:49:12,1839-08-21T17:05:12
1839-11-16T08:31:49,1839-11-16T09:53:49,1839-11-16T07:09:49
1839-05-08T17:48:52,1839-05-08T19:10:52,1839-05-08T16:26:52
1840-02-28T23:41:45,1840-02-29T01:03:45,1840-02-28T22:19:45
1840-04-16T09:14:28,1840-04-16T10:36:28,1840-04-16T07:52:28
1840-04-06T06:48:18,1840-04-06T08:10:18,1840-04-06T05:26:18
1840-01-06T09:50:22,1840-01-06T11:12:22,1840-01-06T08:28:22
1840-09-21T14:36:28,1840-09-21T15:58:28,1840-09-21T13:14:28
1840-02-01T07:38:18,1840-02-01T09:00:18,1840-02-01T06:16:18
1840-04-27T08:43:27,1840-04-27T10:05:27,1840-04-27T07:21:27
1840-11-11T07:27:12,1840-11-11T08:49:12,1840-11-11T06:05:12
1840-04-03T13:02:41,1840-04-03T14:24:41,1840-04-03T11:40:41
1840-01-08T16:35:48,1840-01-08T17:57:48,1840-01-08T15:13:48
1841-09-25T09:11:31,1841-09-25T10:33:31,1841-09-25T07:49:31
1841-10-18T20:26:49,1841-10-18T21:48:49,1841-10-18T19:04:49
1841-06-23T15:38:03,1841-06-23T17:00:03,1841-06-23T14:16:03
1841-03-19T17:12:22,1841-03-19T18:34:22,1841-03-19T15:50:22
1841-11-23T09:02:02,1841-11-23T10:24:02,1841-11-23T07:40:02
1841-01-29T22:05:22,1841-01-29T23:27:22,1841-01-29T20:43:22
1841-12-14T04:30:50,1841-12-14T05:52:50,1841-12-14T03:08:50
1841-09-02T04:10:45,1841-09-02T05:32:45,1841-09-02T02:48:45
1841-02-05T19:54:31,1841-02-05T21:16:31,1841-02-05T18:32:31
1841-03-30T22:32:20,1841-03-30T23:54:20,1841-03-30T21:10:20
1842-12-16T02:38:40,1842-12-16T04:00:40,1842-12-16T01:16:40
1842-07-20T13:12:53,1842-07-20T14:34:53,1842-07-20T11:50:53
1842-06-26T11:05:02,1842-06-26T12:27:02,1842-06-26T09:43:02
1842-09-16T18:52:42,1842-09-16T20:14:42,1842-09-16T17:30:42
1842-06-07T23:14:49,1842-06-08T00:36:49,1842-06-07T21:52:49
1842-07-18T14:16:22,1842-07-18T15:38:22,1842-07-18T12:54:22
1842-10-15T22:08:34,1842-10-15T23:30:34,1842-10-15T20:46:34
1842-07-04T15:24:43,1842-07-04T16:46:43,1842-07-04T14:02:43
1842-12-18T00:26:52,1842-12-18T01:48:52,1842-12-17T23:04:52
1842-12-19T19:12:56,1842-12-19T20:34:56,1842-12-19T17:50:56
1843-12-26T14:20:16,1843-12-26T15:42:16,1843-12-26T12:58:16
1843-10-11T21:08:29,1843-10-11T22:30:29,1843-10-11T19:46:29
1843-11-22T04:12:32,1843-11-22T05:34:32,1843-11-22T02:50:32
1843-06-23T15:50:35,1843-06-23T17:12:35,1843-06-23T14:28:35
1843-08-05T17:59:17,1843-08-05T19:21:17,1843-08-05T16:37:17
1843-08-10T19:16:17,1843-08-10T20:38:17,1843-08-10T17:54:17
1843-12-02T20:35:02,1843-12-02T21:57:02,1843-12-02T19:13:02
1843-12-24T19:50:57,1843-12-24T21:12:57,1843-12-24T18:28:57
1843-12-21T18:50:45,1843-12-21T20:12:45,1843-12-21T17:28:45
1843-01-16T14:35:59,1843-01-16T15:57:59,1843-01-16T13:13:59
1844-10-26T18:18:50,1844-10-26T19:40:50,1844-10-26T16:56:50
1844-06-28T23:30:28,1844-06-29T00:52:28,1844-06-28T22:08:28
1844-04-09T19:18:27,1844-04-09T20:40:27,1844-04-09T17:56:27
1844-10-06T10:39:36,1844-10-06T12:01:36,1844-10-06T09:17:36
1844-03-06T22:42:27,1844-03-07T00:04:27,1844-03-06T21:20:27
1844-05-08T06:17:02,1844-05-08T07:39:02,1844-05-08T04:55:02
1844-12-09T18:54:37,1844-12-09T20:16:37,1844-12-09T17:32:37
1844-11-08T22:58:08,1844-11-09T00:20:08,1844-11-08T21:36:08
1844-06-06T06:11:36,1844-06-06T07:33:36,1844-06-06T04:49:36
1844-05-17T17:45:49,1844-05-17T19:07:49,1844-05-17T16:23:49
1845-07-23T16:27:36,1845-07-23T17:49:36,1845-07-23T15:05:36
1845-07-03T00:21:42,1845-07-03T01:43:42,1845-07-02T22:59:42
1845-09-01T10:58:00,1845-09-01T12:20:00,1845-09-01T09:36:00
1845-01-08T11:21:09,1845-01-08T12:43:09,1845-01-08T09:59:09
1845-12-03T09:08:09,1845-12-03T10:30:09,1845-12-03T07:46:09
1845-07-16T18:54:19,1845-07-16T20:16:19,1845-07-16T17:32:19
1845-09-21T05:15:05,1845-09-21T06:37:05,1845-09-21T03:53:05
1845-08-14T11:46:47,1845-08-14T13:08:47,1845-08-14T10:24:47
1845-03-13T08:55:28,1845-03-13T10:17:28,1845-03-13T07:33:28
1845-11-14T23:00:37,1845-11-15T00:22:37,1845-11-14T21:38:37
1846-09-05T17:16:23,1846-09-05T18:38:23,1846-09-05T15:54:23
1846-07-08T23:05:45,1846-07-09T00:27:45,1846-07-08T21:43:45
1846-08-31T01:58:38,1846-08-31T03:20:38,1846-08-31T00:36:38
1846-05-09T04:37:27,1846-05-09T05:59:27,1846-05-09T03:15:27
1846-08-23T22:33:01,1846-08-23T23:55:01,1846-08-23T21:11:01
1846-09-23T17:33:34,1846-09-23T18:55:34,1846-09-23T16:11:34
1846-07-14T00:08:14,1846-07-14T01:30:14,1846-07-13T22:46:14
1846-01-20T14:43:02,1846-01-20T16:05:02,1846-01-20T13:21:02
1846-10-21T23:06:36,1846-10-22T00:28:36,1846-10-21T21:44:36
1846-01-23T14:28:15,1846-01-23T15:50:15,1846-01-23T13:06:15
1847-05-31T03:02:10,1847-05-31T04:24:10,1847-05-31T01:40:10
1847-02-23T16:54:35,1847-02-23T18:16:35,1847-02-23T15:32:35
1847-10-11T09:41:29,1847-10-11T11:03:29,1847-10-11T08:19:29
1847-06-07T08:02:27,1847-06-07T09:24:27,1847-06-07T06:40:27
1847-05-29T12:34:55,1847-05-29T13:56:55,1847-05-29T11:12:55
1847-07-20T05:09:03,1847-07-20T06:31:03,1847-07-20T03:47:03
1847-07-18T22:38:48,1847-07-19T00:00:48,1847-07-18T21:16:48
1847-05-23T03:43:25,1847-05-23T05:05:25,1847-05-23T02:21:25
1847-02-19T01:51:50,1847-02-19T03:13:50,1847-02-19T00:29:50
1847-07-17T16:18:31,1847-07-17T17:40:31,1847-07-17T14:56:31
1848-07-20T05:21:29,1848-07-20T06:43:29,1848-07-20T03:59:29
1848-04-17T05:37:21,1848-04-17T06:59:21,1848-04-17T04:15:21
1848-08-21T17:41:22,1848-08-21T19:03:22,1848-08-21T16:19:22
1848-09-29T18:02:24,1848-09-29T19:24:24,1848-09-29T16:40:24
1848-08-05T23:00:15,1848-08-06T00:22:15,1848-08-05T21:38:15
1848-10-24T07:18:35,1848-10-24T08:40:35,1848-10-24T05:56:35
1848-09-30T05:12:22,1848-09-30T06:34:22,1848-09-30T03:50:22
1848-03-15T17:20:54,1848-03-15T18:42:54,1848-03-15T15:58:54
1848-06-24T13:17:00,1848-06-24T14:39:00,1848-06-24T11:55:00
1848-10-13T12:55:26,1848-10-13T14:17:26,1848-10-13T11:33:26
1849-02-06T03:10:53,1849-02-06T04:32:53,1849-02-06T01:48:53
1849-07-26T07:56:01,1849-07-26T09:18:01,1849-07-26T06:34:01
1849-09-07T16:03:02,1849-09-07T17:25:02,1849-09-07T14:41:02
1849-07-30T07:12:10,1849-07-30T08:34:10,1849-07-30T05:50:10
1849-05-14T02:38:54,1849-05-14T04:00:54,1849-05-14T01:16:54
1849-03-23T01:34:11,1849-03-23T02:56:11,1849-03-23T00:12:11
1849-09-03T12:35:56,1849-09-03T13:57:56,1849-09-03T11:13:56
1849-07-15T21:49:36,1849-07-15T23:11:36,1849-07-15T20:27:36
1849-02-25T03:19:52,1849-02-25T04:41:52,1849-02-25T01:57:52
1849-04-12T13:28:25,1849-04-12T14:50:25,1849-04-12T12:06:25
1850-05-16T04:33:13,1850-05-16T05:55:13,1850-05-16T03:11:13
1850-01-03T10:02:56,1850-01-03T11:24:56,1850-01-03T08:40:56
1850-04-29T20:35:13,1850-04-29T21:57:13,1850-04-29T19:13:13
1850-09-02T13:21:06,1850-09-02T14:43:06,1850-09-02T11:59:06
1850-01-03T07:48:14,1850-01-03T09:10:14,1850-01-03T06:26:14
1850-02-02T07:02:57,1850-02-02T08:24:57,1850-02-02T05:40:57
1850-08-09T22:51:27,1850-08-10T00:13:27,1850-08-09T21:29:27
1850-08-17T01:29:52,1850-08-17T02:51:52,1850-08-17T00:07:52
1850-03-22T15:38:44,1850-03-22T17:00:44,1850-03-22T14:16:44
1850-11-29T11:49:43,1850-11-29T13:11:43,1850-11-29T10:27:43
1851-10-28T04:20:01,1851-10-28T05:42:01,1851-10-28T02:58:01
1851-04-20T16:12:18,1851-04-20T17:34:18,1851-04-20T14:50:18
1851-05-21T14:10:55,1851-05-21T15:32:55,1851-05-21T12:48:55
1851-07-15T02:28:22,1851-07-15T03:50:22,1851-07-15T01:06:22
1851-08-14T03:35:57,1851-08-14T04:57:57,1851-08-14T02:13:57
1851-10-01T17:03:44,1851-10-01T18:25:44,1851-10-01T15:41:44
1851-11-09T17:00:40,1851-11-09T18:22:40,1851-11-09T15:38:40
1851-07-21T04:28:42,1851-07-21T05:50:42,1851-07-21T03:06:42
1851-02-22T14:59:43,1851-02-22T16:21:43,1851-02-22T13:37:43
1851-07-18T17:39:40,1851-07-18T19:01:40,1851-07-18T16:17:40
1852-04-15T13:31:03,1852-04-15T14:53:03,1852-04-15T12:09:03
1852-11-21T03:25:47,1852-11-21T04:47:47,1852-11-21T02:03:47
1852-11-14T11:55:57,1852-11-14T13:17:57,1852-11-14T10:33:57
1852-06-01T08:14:07,1852-06-01T09:36:07,1852-06-01T06:52:07
1852-10-06T04:54:46,1852-10-06T06:16:46,1852-10-06T03:32:46
1852-11-13T05:10:11,1852-11-13T06:32:11,1852-11-13T03:48:11
1852-11-29T13:50:23,1852-11-29T15:12:23,1852-11-29T12:28:23
1852-04-27T14:55:33,1852-04-27T16:17:33,1852-04-27T13:33:33
1852-08-03T04:26:23,1852-08-03T05:48:23,1852-08-03T03:04:23
1852-12-10T09:34:53,1852-12-10T10:56:53,1852-12-10T08:12:53
1853-04-02T02:33:12,1853-04-02T03:55:12,1853-04-02T01:11:12
1853-11-23T10:39:19,1853-11-23T12:01:19,1853-11-23T09:17:19
1853-04-21T17:35:33,1853-04-21T18:57:33,1853-04-21T16:13:33
1853-07-07T12:28:43,1853-07-07T13:50:43,1853-07-07T11:06:43
1853-04-06T10:41:02,1853-04-06T12:03:02,1853-04-06T09:19:02
1853-03-31T04:45:07,1853-03-31T06:07:07,1853-03-31T03:23:07
1853-02-14T22:56:08,1853-02-15T00:18:08,1853-02-14T21:34:08
1853-11-12T22:02:21,1853-11-12T23:24:21,1853-11-12T20:40:21
1853-02-10T16:40:49,1853-02-10T18:02:49,1853-02-10T15:18:49
1853-09-03T23:08:32,1853-09-04T00:30:32,1853-09-03T21:46:32
1854-10-18T14:34:52,1854-10-18T15:56:52,1854-10-18T13:12:52
1854-08-09T08:24:18,1854-08-09T09:46:18,1854-08-09T07:02:18
1854-09-24T05:40:34,1854-09-24T07:02:34,1854-09-24T04:18:34
1854-01-13T02:03:20,1854-01-13T03:25:20,1854-01-13T00:41:20
1854-02-01T18:06:10,1854-02-01T19:28:10,1854-02-01T16:44:10
1854-03-28T04:38:39,1854-03-28T06:00:39,1854-03-28T03:16:39
1854-03-12T14:33:10,1854-03-12T15:55:10,1854-03-12T13:11:10
1854-08-16T17:48:58,1854-08-16T19:10:58,1854-08-16T16:26:58
1854-10-26T13:34:35,1854-10-26T14:56:35,1854-10-26T12:12:35
1854-10-07T20:37:54,1854-10-07T21:59:54,1854-10-07T19:15:54
1855-01-14T02:09:06,1855-01-14T03:31:06,1855-01-14T00:47:06
1855-03-22T03:13:24,1855-03-22T04:35:24,1855-03-22T01:51:24
1855-09-24T21:34:54,1855-09-24T22:56:54,1855-09-24T20:12:54
1855-09-18T17:45:42,1855-09-18T19:07:42,1855-09-18T16:23:42
1855-08-21T03:27:15,1855-08-21T04:49:15,1855-08-21T02:05:15
1855-11-16T14:08:44,1855-11-16T15:30:44,1855-11-16T12:46:44
1855-07-23T16:50:59,1855-07-23T18:12:59,1855-07-23T15:28:59
1855-06-26T08:16:50,1855-06-26T09:38:50,1855-06-26T06:54:50
1855-02-05T23:06:46,1855-02-06T00:28:46,1855-02-05T21:44:46
1855-06-29T02:08:31,1855-06-29T03:30:31,1855-06-29T00:46:31
1856-10-26T12:12:00,1856-10-26T13:34:00,1856-10-26T10:50:00
1856-05-16T05:56:40,1856-05-16T07:18:40,1856-05-16T04:34:40
1856-11-30T09:44:38,1856-11-30T11:06:38,1856-11-30T08:22:38
1856-08-10T16:48:35,1856-08-10T18:10:35,1856-08-10T15:26:35
1856-07-26T03:36:02,1856-07-26T04:58:02,1856-07-26T02:14:02
1856-01-09T01:49:06,1856-01-09T03:11:06,1856-01-09T00:27:06
1856-11-04T08:24:26,1856-11-04T09:46:26,1856-11-04T07:02:26
1856-05-13T00:33:35,1856-05-13T01:55:35,1856-05-12T23:11:35
1856-11-27T04:13:49,1856-11-27T05:35:49,1856-11-27T02:51:49
1856-08-18T20:10:14,1856-08-18T21:32:14,1856-08-18T18:48:14
1857-10-17T00:26:59,1857-10-17T01:48:59,1857-10-16T23:04:59
1857-11-28T00:30:29,1857-11-28T01:52:29,1857-11-27T23:08:29
1857-11-30T05:49:51,1857-11-30T07:11:51,1857-11-30T04:27:51
1857-01-20T20:11:07,1857-01-20T21:33:07,1857-01-20T18:49:07
1857-07-09T08:02:22,1857-07-09T09:24:22,1857-07-09T06:40:22
1857-09-25T17:08:04,1857-09-25T18:30:04,1857-09-25T15:46:04
1857-07-10T19:00:26,1857-07-10T20:22:26,1857-07-10T17:38:26
1857-03-14T21:06:39,1857-03-14T22:28:39,1857-03-14T19:44:39
1857-01-16T21:12:49,1857-01-16T22:34:49,1857-01-16T19:50:49
1857-05-23T22:35:15,1857-05-23T23:57:15,1857-05-23T21:13:15
1858-06-22T00:25:21,1858-06-22T01:47:21,1858-06-21T23:03:21
1858-04-24T23:18:37,1858-04-25T00:40:37,1858-04-24T21:56:37
1858-01-03T21:36:46,1858-01-03T22:58:46,1858-01-03T20:14:46
1858-01-22T01:39:16,1858-01-22T03:01:16,1858-01-22T00:17:16
1858-04-15T17:15:15,1858-04-15T18:37:15,1858-04-15T15:53:15
1858-02-02T19:50:22,1858-02-02T21:12:22,1858-02-02T18:28:22
1858-06-07T22:39:48,1858-06-08T00:01:48,1858-06-07T21:17:48
1858-09-08T21:45:00,1858-09-08T23:07:00,1858-09-08T20:23:00
1858-08-03T11:03:25,1858-08-03T12:25:25,1858-08-03T09:41:25
1858-11-25T17:38:58,1858-11-25T19:00:58,1858-11-25T16:16:58
1859-09-06T23:38:34,1859-09-07T01:00:34,1859-09-06T22:16:34
1859-01-24T22:35:48,1859-01-24T23:57:48,1859-01-24T21:13:48
1859-05-04T04:27:43,1859-05-04T05:49:43,1859-05-04T03:05:43
1859-01-02T20:20:15,1859-01-02T21:42:15,1859-01-02T18:58:15
1859-01-25T01:02:45,1859-01-25T02:24:45,1859-01-24T23:40:45
1859-02-15T08:32:45,1859-02-15T09:54:45,1859-02-15T07:10:45
1859-09-11T15:46:39,1859-09-11T17:08:39,1859-09-11T14:24:39
1859-05-19T18:23:59,1859-05-19T19:45:59,1859-05-19T17:01:59
1859-08-23T04:06:12,1859-08-23T05:28:12,1859-08-23T02:44:12
1859-08-07T02:14:50,1859-08-07T03:36:50,1859-08-07T00:52:50
1860-02-17T14:02:23,1860-02-17T15:24:23,1860-02-17T12:40:23
1860-08-24T13:06:48,1860-08-24T14:28:48,1860-08-24T11:44:48
1860-10-13T15:20:22,1860-10-13T16:42:22,1860-10-13T13:58:22
1860-03-07T06:40:18,1860-03-07T08:02:18,1860-03-07T05:18:18
1860-10-02T05:11:50,1860-10-02T06:33:50,1860-10-02T03:49:50
1860-07-16T20:59:24,1860-07-16T22:21:24,1860-07-16T19:37:24
1860-12-08T04:17:01,1860-12-08T05:39:01,1860-12-08T02:55:01
1860-06-22T22:13:18,1860-06-22T23:35:18,1860-06-22T20:51:18
1860-08-21T01:22:53,1860-08-21T02:44:53,1860-08-21T00:00:53
1860-12-04T02:29:19,1860-12-04T03:51:19,1860-12-04T01:07:19
1861-02-27T15:31:57,1861-02-27T16:53:57,1861-02-27T14:09:57
1861-07-26T01:44:49,1861-07-26T03:06:49,1861-07-26T00:22:49
1861-01-31T00:01:36,1861-01-31T01:23:36,1861-01-30T22:39:36
1861-12-24T06:07:27,1861-12-24T07:29:27,1861-12-24T04:45:27
1861-06-05T16:05:01,1861-06-05T17:27:01,1861-06-05T14:43:01
1861-11-15T17:47:18,1861-11-15T19:09:18,1861-11-15T16:25:18
1861-02-14T12:35:30,1861-02-14T13:57:30,1861-02-14T11:13:30
1861-03-12T12:42:25,1861-03-12T14:04:25,1861-03-12T11:20:25
1861-11-11T21:54:00,1861-11-11T23:16:00,1861-11-11T20:32:00
1861-09-03T07:04:48,1861-09-03T08:26:48,1861-09-03T05:42:48
1862-05-13T02:33:00,1862-05-13T03:55:00,1862-05-13T01:11:00
1862-02-27T03:06:03,1862-02-27T04:28:03,1862-02-27T01:44:03
1862-12-26T14:47:39,1862-12-26T16:09:39,1862-12-26T13:25:39
1862-05-22T19:47:41,1862-05-22T21:09:41,1862-05-22T18:25:41
1862-11-15T15:21:17,1862-11-15T16:43:17,1862-11-15T13:59:17
1862-01-13T03:12:11,1862-01-13T04:34:11,1862-01-13T01:50:11
1862-07-16T01:44:36,1862-07-16T03:06:36,1862-07-16T00:22:36
1862-10-09T22:05:32,1862-10-09T23:27:32,1862-10-09T20:43:32
1862-04-17T00:27:12,1862-04-17T01:49:12,1862-04-16T23:05:12
1862-03-22T10:28:33,1862-03-22T11:50:33,1862-03-22T09:06:33
1863-02-05T12:15:29,1863-02-05T13:37:29,1863-02-05T10:53:29
1863-02-03T15:15:40,1863-02-03T16:37:40,1863-02-03T13:53:40
1863-11-01T03:10:18,1863-11-01T04:32:18,1863-11-01T01:48:18
1863-02-17T11:22:04,1863-02-17T12:44:04,1863-02-17T10:00:04
1863-10-07T02:22:07,1863-10-07T03:44:07,1863-10-07T01:00:07
1863-10-10T06:06:16,1863-10-10T07:28:16,1863-10-10T04:44:16
1863-09-18T01:34:44,1863-09-18T02:56:44,1863-09-18T00:12:44
1863-03-04T19:32:19,1863-03-04T20:54:19,1863-03-04T18:10:19
1863-11-12T13:52:36,1863-11-12T15:14:36,1863-11-12T12:30:36
1863-12-17T07:55:19,1863-12-17T09:17:19,1863-12-17T06:33:19
1864-08-23T19:01:32,1864-08-23T20:23:32,1864-08-23T17:39:32
1864-06-05T02:19:44,1864-06-05T03:41:44,1864-06-05T00:57:44
1864-01-04T03:11:01,1864-01-04T04:33:01,1864-01-04T01:49:01
1864-01-05T07:24:18,1864-01-05T08:46:18,1864-01-05T06:02:18
1864-03-16T01:16:04,1864-03-16T02:38:04,1864-03-15T23:54:04
1864-07-24T11:59:33,1864-07-24T13:21:33,1864-07-24T10:37:33
1864-08-19T13:12:02,1864-08-19T14:34:02,1864-08-19T11:50:02
1864-10-03T07:56:35,1864-10-03T09:18:35,1864-10-03T06:34:35
1864-04-08T16:06:01,1864-04-08T17:28:01,1864-04-08T14:44:01
1864-06-26T15:19:45,1864-06-26T16:41:45,1864-06-26T13:57:45
1865-09-06T19:55:34,1865-09-06T21:17:34,1865-09-06T18:33:34
1865-08-08T06:58:10,1865-08-08T08:20:10,1865-08-08T05:36:10
1865-04-21T03:08:07,1865-04-21T04:30:07,1865-04-21T01:46:07
1865-07-27T16:55:22,1865-07-27T18:17:22,1865-07-27T15:33:22
1865-10-14T10:27:27,1865-10-14T11:49:27,1865-10-14T09:05:27
1865-04-01T08:54:20,1865-04-01T10:16:20,1865-04-01T07:32:20
1865-04-20T16:26:58,1865-04-20T17:48:58,1865-04-20T15:04:58
1865-07-09T05:13:50,1865-07-09T06:35:50,1865-07-09T03:51:50
1865-05-31T19:17:44,1865-05-31T20:39:44,1865-05-31T17:55:44
1865-04-09T02:50:32,1865-04-09T04:12:32,1865-04-09T01:28:32
1866-08-11T23:23:21,1866-08-12T00:45:21,1866-08-11T22:01:21
1866-07-15T09:07:15,1866-07-15T10:29:15,1866-07-15T07:45:15
1866-06-22T12:16:53,1866-06-22T13:38:53,1866-06-22T10:54:53
1866-01-05T11:51:49,1866-01-05T13:13:49,1866-01-05T10:29:49
1866-07-21T19:56:09,1866-07-21T21:18:09,1866-07-21T18:34:09
1866-05-18T06:34:21,1866-05-18T07:56:21,1866-05-18T05:12:21
1866-01-13T01:50:03,1866-01-13T03:12:03,1866-01-13T00:28:03
1866-07-27T07:57:07,1866-07-27T09:19:07,1866-07-27T06:35:07
1866-08-16T13:54:33,1866-08-16T15:16:33,1866-08-16T12:32:33
1866-04-23T01:14:26,1866-04-23T02:36:26,1866-04-22T23:52:26
1867-04-29T07:03:10,1867-04-29T08:25:10,1867-04-29T05:41:10
1867-05-06T23:06:56,1867-05-07T00:28:56,1867-05-06T21:44:56
1867-11-07T05:10:09,1867-11-07T06:32:09,1867-11-07T03:48:09
1867-05-09T17:03:04,1867-05-09T18:25:04,1867-05-09T15:41:04
1867-10-14T17:37:24,1867-10-14T18:59:24,1867-10-14T16:15:24
1867-01-07T10:25:02,1867-01-07T11:47:02,1867-01-07T09:03:02
1867-11-14T03:56:47,1867-11-14T05:18:47,1867-11-14T02:34:47
1867-10-20T16:26:20,1867-10-20T17:48:20,1867-10-20T15:04:20
1867-01-05T08:56:33,1867-01-05T10:18:33,1867-01-05T07:34:33
1867-09-01T07:11:39,1867-09-01T08:33:39,1867-09-01T05:49:39
1868-04-24T08:38:17,1868-04-24T10:00:17,1868-04-24T07:16:17
1868-04-02T20:23:47,1868-04-02T21:45:47,1868-04-02T19:01:47
1868-03-03T14:57:44,1868-03-03T16:19:44,1868-03-03T13:35:44
1868-04-01T03:27:27,1868-04-01T04:49:27,1868-04-01T02:05:27
1868-03-01T01:17:13,1868-03-01T02:39:13,1868-02-29T23:55:13
1868-12-30T17:11:23,1868-12-30T18:33:23,1868-12-30T15:49:23
1868-03-23T11:33:00,1868-03-23T12:55:00,1868-03-23T10:11:00
1868-03-29T13:34:50,1868-03-29T14:56:50,1868-03-29T12:12:50
1868-06-29T02:20:10,1868-06-29T03:42:10,1868-06-29T00:58:10
1868-01-01T21:20:57,1868-01-01T22:42:57,1868-01-01T19:58:57
1869-04-09T14:59:36,1869-04-09T16:21:36,1869-04-09T13:37:36
1869-05-02T20:13:22,1869-05-02T21:35:22,1869-05-02T18:51:22
1869-06-09T14:51:46,1869-06-09T16:13:46,1869-06-09T13:29:46
1869-12-26T01:49:14,1869-12-26T03:11:14,1869-12-26T00:27:14
1869-11-09T21:15:59,1869-11-09T22:37:59,1869-11-09T19:53:59
1869-07-17T09:06:22,1869-07-17T10:28:22,1869-07-17T07:44:22
1869-04-01T04:23:00,1869-04-01T05:45:00,1869-04-01T03:01:00
1869-08-11T09:48:06,1869-08-11T11:10:06,1869-08-11T08:26:06
1869-01-10T16:11:28,1869-01-10T17:33:28,1869-01-10T14:49:28
1869-02-02T02:52:55,1869-02-02T04:14:55,1869-02-02T01:30:55
1870-09-25T16:38:16,1870-09-25T18:00:16,1870-09-25T15:16:16
1870-02-19T03:24:15,1870-02-19T04:46:15,1870-02-19T02:02:15
1870-10-30T10:28:37,1870-10-30T11:50:37,1870-10-30T09:06:37
1870-03-19T05:53:29,1870-03-19T07:15:29,1870-03-19T04:31:29
1870-12-02T21:18:05,1870-12-02T22:40:05,1870-12-02T19:56:05
1870-02-15T08:32:52,1870-02-15T09:54:52,1870-02-15T07:10:52
1870-08-31T03:37:42,1870-08-31T04:59:42,1870-08-31T02:15:42
1870-05-22T10:17:36,1870-05-22T11:39:36,1870-05-22T08:55:36
1870-06-01T01:34:44,1870-06-01T02:56:44,1870-06-01T00:12:44
1870-05-31T13:30:47,1870-05-31T14:52:47,1870-05-31T12:08:47
1871-06-12T02:52:15,1871-06-12T04:14:15,1871-06-12T01:30:15
1871-09-09T09:23:10,1871-09-09T10:45:10,1871-09-09T08:01:10
1871-06-02T19:23:40,1871-06-02T20:45:40,1871-06-02T18:01:40
1871-10-09T01:13:17,1871-10-09T02:35:17,1871-10-08T23:51:17
1871-08-29T14:06:34,1871-08-29T15:28:34,1871-08-29T12:44:34
1871-01-10T17:29:40,1871-01-10T18:51:40,1871-01-10T16:07:40
