input,UTCtoTZ,TZtoUTC
1835-02-14T04:02:06,1835-02-13T22:17:06,1835-02-14T09:47:06
1835-01-12T23:56:07,1835-01-12T18:11:07,1835-01-13T05:41:07
1836-03-27T14:43:01,1836-03-27T08:58:01,1836-03-27T20:28:01
1836-05-04T21:29:57,1836-05-04T15:44:57,1836-05-05T03:14:57
1836-02-21T23:45:08,1836-02-21T18:00:08,1836-02-22T05:30:08
1836-08-25T23:42:24,1836-08-25T17:57:24,1836-08-26T05:27:24
1836-12-29T05:09:57,1836-12-28T23:24:57,1836-12-29T10:54:57
1836-04-12T10:01:15,1836-04-12T04:16:15,1836-04-12T15:46:15
1836-08-15T13:44:28,1836-08-15T07:59:28,1836-08-15T19:29:28
1836-09-12T20:20:18,1836-09-12T14:35:18,1836-09-13T02:05:18
1836-11-29T11:40:06,1836-11-29T05:55:06,1836-11-29T17:25:06
1836-01-03T09:33:50,1836-01-03T03:48:50,1836-01-03T15:18:50
1837-10-10T18:11:43,1837-10-10T12:26:43,1837-10-10T23:56:43
1837-01-30T15:40:13,1837-01-30T09:55:13,1837-01-30T21:25:13
1837-11-05T06:45:06,1837-11-05T01:00:06,1837-11-05T12:30:06
1837-09-08T11:54:59,1837-09-08T06:09:59,1837-09-08T17:39:59
1837-04-14T21:49:20,1837-04-14T16:04:20,1837-04-15T03:34:20
1837-12-11T02:40:38,1837-12-10T20:55:38,1837-12-11T08:25:38
1837-03-31T07:56:15,1837-03-31T02:11:15,1837-03-31T13:41:15
1837-02-05T17:11:21,1837-02-05T11:26:21,1837-02-05T22:56:21
1837-11-13T01:15:38,1837-11-12T19:30:38,1837-11-13T07:00:38
1837-07-02T21:57:20,1837-07-02T16:12:20,1837-07-03T03:42:20
1838-04-29T16:38:35,1838-04-29T10:53:35,1838-04-29T22:23:35
1838-10-26T03:40:05,1838-10-25T21:55:05,1838-10-26T09:25:05
1838-07-09T11:20:31,1838-07-09T05:35:31,1838-07-09T17:05:31
1838-11-17T18:33:55,1838-11-17T12:48:55,1838-11-18T00:18:55
1838-08-10T00:13:01,1838-08-09T18:28:01,1838-08-10T05:58:01
1838-01-05T01:44:15,1838-01-04T19:59:15,1838-01-05T07:29:15
1838-06-28T05:54:20,1838-06-28T00:09:20,1838-06-28T11:39:20
1838-10-25T06:42:42,1838-10-25T00:57:42,1838-10-25T12:27:42
1838-06-07T05:32:15,1838-06-06T23:47:15,1838-06-07T11:17:15
1838-01-25T14:41:39,1838-01-25T08:56:39,1838-01-25T20:26:39
1839-01-08T08:09:29,1839-01-08T02:24:29,1839-01-08T13:54:29
1839-04-11T13:13:49,1839-04-11T07:28:49,1839-04-11T18:58:49
1839-07-03T00:10:07,1839-07-02T18:25:07,1839-07-03T05:55:07
1839-01-06T07:55:32,1839-01-06T02:10:32,1839-01-06T13:40:32
1839-02-17T08:40:17,1839-02-17T02:55:17,1839-02-17T14:25:17
1839-06-24T03:34:13,1839-06-23T21:49:13,1839-06-24T09:19:13
1839-09-27T10:39:48,1839-09-27T04:54:48,1839-09-27T16:24:48
1839-12-20T14:13:44,1839-12-20T08:28:44,1839-12-20T19:58:44
1839-06-18T13:03:17,1839-06-18T07:18:17,1839-06-18T18:48:17
1839-06-17T22:19:32,1839-06-17T16:34:32,1839-06-18T04:04:32
1840-10-22T03:42:47,1840-10-21T21:57:47,1840-10-22T09:27:47
1840-07-17T12:12:01,1840-07-17T06:27:01,1840-07-17T17:57:01
1840-12-04T13:26:12,1840-12-04T07:41:12,1840-12-04T19:11:12
1840-07-29T20:35:44,1840-07-29T14:50:44,1840-07-30T02:20:44
1840-03-01T10:10:30,1840-03-01T04:25:30,1840-03-01T15:55:30
1840-09-15T19:21:46,1840-09-15T13:36:46,1840-09-16T01:06:46
1840-02-26T12:01:12,1840-02-26T06:16:12,1840-02-26T17:46:12
1840-06-05T09:21:49,1840-06-05T03:36:49,1840-06-05T15:06:49
1840-09-05T16:00:49,1840-09-05T10:15:49,1840-09-05T21:45:49
1840-05-21T04:02:12,1840-05-20T22:17:12,1840-05-21T09:47:12
1841-05-12T20:58:02,1841-05-12T15:13:02,1841-05-13T02:43:02
1841-01-11T00:00:51,1841-01-10T18:15:51,1841-01-11T05:45:51
1841-04-24T13:56:28,1841-04-24T08:11:28,1841-04-24T19:41:28
1841-11-24T11:09:05,1841-11-24T05:24:05,1841-11-24T16:54:05
1841-06-25T13:02:36,1841-06-25T07:17:36,1841-06-25T18:47:36
1841-02-09T14:32:55,1841-02-09T08:47:55,1841-02-09T20:17:55
1841-07-10T06:53:50,1841-07-10T01:08:50,1841-07-10T12:38:50
1841-04-04T14:16:44,1841-04-04T08:31:44,1841-04-04T20:01:44
1841-05-22T15:39:50,1841-05-22T09:54:50,1841-05-22T21:24:50
1841-02-10T15:42:11,1841-02-10T09:57:11,1841-02-10T21:27:11
1842-11-27T11:28:02,1842-11-27T05:43:02,1842-11-27T17:13:02
1842-12-30T14:33:28,1842-12-30T08:48:28,1842-12-30T20:18:28
1842-03-31T10:28:34,1842-03-31T04:43:34,1842-03-31T16:13:34
1842-03-15T15:09:41,1842-03-15T09:24:41,1842-03-15T20:54:41
1842-02-08T16:26:20,1842-02-08T10:41:20,1842-02-08T22:11:20
1842-02-07T17:32:50,1842-02-07T11:47:50,1842-02-07T23:17:50
1842-04-19T08:40:03,1842-04-19T02:55:03,1842-04-19T14:25:03
1842-06-12T12:38:34,1842-06-12T06:53:34,1842-06-12T18:23:34
1842-11-13T16:35:17,1842-11-13T10:50:17,1842-11-13T22:20:17
1842-04-30T14:29:30,1842-04-30T08:44:30,1842-04-30T20:14:30
1843-11-15T01:15:33,1843-11-14T19:30:33,1843-11-15T07:00:33
1843-09-12T11:47:11,1843-09-12T06:02:11,1843-09-12T17:32:11
1843-08-12T14:13:32,1843-08-12T08:28:32,1843-08-12T19:58:32
1843-01-10T10:49:52,1843-01-10T05:04:52,1843-01-10T16:34:52
1843-04-30T10:57:53,1843-04-30T05:12:53,1843-04-30T16:42:53
1843-10-23T22:56:05,1843-10-23T17:11:05,1843-10-24T04:41:05
1843-09-15T10:35:33,1843-09-15T04:50:33,1843-09-15T16:20:33
1843-01-23T05:45:58,1843-01-23T00:00:58,1843-01-23T11:30:58
1843-02-18T08:33:24,1843-02-18T02:48:24,1843-02-18T14:18:24
1843-07-12T19:14:06,1843-07-12T13:29:06,1843-07-13T00:59:06
1844-10-29T02:30:17,1844-10-28T20:45:17,1844-10-29T08:15:17
1844-01-02T06:37:31,1844-01-02T00:52:31,1844-01-02T12:22:31
1844-11-06T13:38:10,1844-11-06T07:53:10,1844-11-06T19:23:10
1844-05-02T06:30:00,1844-05-02T00:45:00,1844-05-02T12:15:00
1844-09-02T16:09:38,1844-09-02T10:24:38,1844-09-02T21:54:38
1844-06-14T08:28:20,1844-06-14T02:43:20,1844-06-14T14:13:20
1844-04-01T12:37:49,1844-04-01T06:52:49,1844-04-01T18:22:49
1844-10-14T02:09:49,1844-10-13T20:24:49,1844-10-14T07:54:49
1844-10-11T05:49:38,1844-10-11T00:04:38,1844-10-11T11:34:38
1844-06-17T02:46:26,1844-06-16T21:01:26,1844-06-17T08:31:26
1845-06-15T21:25:29,1845-06-15T15:40:29,1845-06-16T03:10:29
1845-01-06T09:58:43,1845-01-06T04:13:43,1845-01-06T15:43:43
1845-02-09T00:42:58,1845-02-08T18:57:58,1845-02-09T06:27:58
1845-10-21T13:22:54,1845-10-21T07:37:54,1845-10-21T19:07:54
1845-02-10T16:12:41,1845-02-10T10:27:41,1845-02-10T21:57:41
1845-09-30T18:56:52,1845-09-30T13:11:52,1845-10-01T00:41:52
1845-01-06T14:22:18,1845-01-06T08:37:18,1845-01-06T20:07:18
1845-02-07T16:14:05,1845-02-07T10:29:05,1845-02-07T21:59:05
1845-11-27T01:40:00,1845-11-26T19:55:00,1845-11-27T07:25:00
1845-08-19T21:24:30,1845-08-19T15:39:30,1845-08-20T03:09:30
1846-03-07T05:05:34,1846-03-06T23:20:34,1846-03-07T10:50:34
1846-03-13T12:37:55,1846-03-13T06:52:55,1846-03-13T18:22:55
1846-07-09T20:02:55,1846-07-09T14:17:55,1846-07-10T01:47:55
1846-12-28T06:11:52,1846-12-28T00:26:52,1846-12-28T11:56:52
1846-07-25T05:33:51,1846-07-24T23:48:51,1846-07-25T11:18:51
1846-06-14T09:26:10,1846-06-14T03:41:10,1846-06-14T15:11:10
1846-08-08T09:24:02,1846-08-08T03:39:02,1846-08-08T15:09:02
1846-06-02T21:26:00,1846-06-02T15:41:00,1846-06-03T03:11:00
1846-05-22T07:15:44,1846-05-22T01:30:44,1846-05-22T13:00:44
1846-06-19T00:12:52,1846-06-18T18:27:52,1846-06-19T05:57:52
1847-10-27T16:11:59,1847-10-27T10:26:59,1847-10-27T21:56:59
1847-11-24T05:01:23,1847-11-23T23:16:23,1847-11-24T10:46:23
1847-04-06T01:34:56,1847-04-05T19:49:56,1847-04-06T07:19:56
1847-10-16T06:31:56,1847-10-16T00:46:56,1847-10-16T12:16:56
1847-04-11T09:54:46,1847-04-11T04:09:46,1847-04-11T15:39:46
1847-01-23T07:04:08,1847-01-23T01:19:08,1847-01-23T12:49:08
1847-01-13T05:09:11,1847-01-12T23:24:11,1847-01-13T10:54:11
1847-08-07T19:52:32,1847-08-07T14:07:32,1847-08-08T01:37:32
1847-04-28T14:59:14,1847-04-28T09:14:14,1847-04-28T20:44:14
1847-10-21T13:11:27,1847-10-21T07:26:27,1847-10-21T18:56:27
1848-08-23T16:25:34,1848-08-23T10:40:34,1848-08-23T22:10:34
1848-02-27T22:03:27,1848-02-27T16:18:27,1848-02-28T03:48:27
1848-03-26T16:54:44,1848-03-26T11:09:44,1848-03-26T22:39:44
1848-08-16T11:27:12,1848-08-16T05:42:12,1848-08-16T17:12:12
1848-09-21T18:01:53,1848-09-21T12:16:53,1848-09-21T23:46:53
1848-10-17T09:05:22,1848-10-17T03:20:22,1848-10-17T14:50:22
1848-05-28T18:25:04,1848-05-28T12:40:04,1848-05-29T00:10:04
1848-10-10T12:54:22,1848-10-10T07:09:22,1848-10-10T18:39:22
1848-05-09T19:46:44,1848-05-09T14:01:44,1848-05-10T01:31:44
1848-11-09T14:44:00,1848-11-09T08:59:00,1848-11-09T20:29:00
1849-09-18T13:12:57,1849-09-18T07:27:57,1849-09-18T18:57:57
1849-09-14T08:27:49,1849-09-14T02:42:49,1849-09-14T14:12:49
1849-05-02T21:30:17,1849-05-02T15:45:17,1849-05-03T03:15:17
1849-04-08T06:21:46,1849-04-08T00:36:46,1849-04-08T12:06:46
1849-09-13T07:42:00,1849-09-13T01:57:00,1849-09-13T13:27:00
1849-02-12T10:17:11,1849-02-12T04:32:11,1849-02-12T16:02:11
1849-06-07T05:11:11,1849-06-06T23:26:11,1849-06-07T10:56:11
1849-06-23T00:38:48,1849-06-22T18:53:48,1849-06-23T06:23:48
1849-02-16T13:46:42,1849-02-16T08:01:42,1849-02-16T19:31:42
1849-04-30T19:42:52,1849-04-30T13:57:52,1849-05-01T01:27:52
1850-11-27T18:24:50,1850-11-27T12:39:50,1850-11-28T00:09:50
1850-10-31T22:21:38,1850-10-31T16:36:38,1850-11-01T04:06:38
1850-08-30T04:12:24,1850-08-29T22:27:24,1850-08-30T09:57:24
1850-01-16T13:57:13,1850-01-16T08:12:13,1850-01-16T19:42:13
1850-09-22T19:35:22,1850-09-22T13:50:22,1850-09-23T01:20:22
1850-01-07T18:45:28,1850-01-07T13:00:28,1850-01-08T00:30:28
1850-01-19T03:56:42,1850-01-18T22:11:42,1850-01-19T09:41:42
1850-02-08T23:52:30,1850-02-08T18:07:30,1850-02-09T05:37:30
1850-06-20T04:31:14,1850-06-19T22:46:14,1850-06-20T10:16:14
1850-11-11T22:29:53,1850-11-11T16:44:53,1850-11-12T04:14:53
1851-05-05T08:21:04,1851-05-05T02:36:04,1851-05-05T14:06:04
1851-12-24T07:34:41,1851-12-24T01:49:41,1851-12-24T13:19:41
1851-11-22T07:37:37,1851-11-22T01:52:37,1851-11-22T13:22:37
1851-06-11T11:53:12,1851-06-11T06:08:12,1851-06-11T17:38:12
1851-05-06T11:20:15,1851-05-06T05:35:15,1851-05-06T17:05:15
1851-08-28T14:09:02,1851-08-28T08:24:02,1851-08-28T19:54:02
1851-12-31T09:50:16,1851-12-31T04:05:16,1851-12-31T15:35:16
1851-04-03T09:39:12,1851-04-03T03:54:12,1851-04-03T15:24:12
1851-04-20T20:07:11,1851-04-20T14:22:11,1851-04-21T01:52:11
1851-06-18T12:52:27,1851-06-18T07:07:27,1851-06-18T18:37:27
1852-05-10T02:52:26,1852-05-09T21:07:26,1852-05-10T08:37:26
1852-02-08T03:37:50,1852-02-07T21:52:50,1852-02-08T09:22:50
1852-06-15T09:34:04,1852-06-15T03:49:04,1852-06-15T15:19:04
1852-06-21T14:22:34,1852-06-21T08:37:34,1852-06-21T20:07:34
1852-01-29T13:48:33,1852-01-29T08:03:33,1852-01-29T19:33:33
1852-06-05T18:47:46,1852-06-05T13:02:46,1852-06-06T00:32:46
1852-07-03T09:25:01,1852-07-03T03:40:01,1852-07-03T15:10:01
1852-10-25T18:11:36,1852-10-25T12:26:36,1852-10-25T23:56:36
1852-02-23T07:39:47,1852-02-23T01:54:47,1852-02-23T13:24:47
1852-10-29T07:34:44,1852-10-29T01:49:44,1852-10-29T13:19:44
1853-06-30T04:31:21,1853-06-29T22:46:21,1853-06-30T10:16:21
1853-01-11T22:56:07,1853-01-11T17:11:07,1853-01-12T04:41:07
1853-09-24T16:42:37,1853-09-24T10:57:37,1853-09-24T22:27:37
1853-02-18T12:43:48,1853-02-18T06:58:48,1853-02-18T18:28:48
1853-12-30T01:01:35,1853-12-29T19:16:35,1853-12-30T06:46:35
1853-05-09T02:01:27,1853-05-08T20:16:27,1853-05-09T07:46:27
1853-02-17T23:15:34,1853-02-17T17:30:34,1853-02-18T05:00:34
1853-05-24T10:08:42,1853-05-24T04:23:42,1853-05-24T15:53:42
1853-03-03T02:57:37,1853-03-02T21:12:37,1853-03-03T08:42:37
1853-11-13T11:10:54,1853-11-13T05:25:54,1853-11-13T16:55:54
1854-01-06T18:40:25,1854-01-06T12:55:25,1854-01-07T00:25:25
1854-10-11T11:33:37,1854-10-11T05:48:37,1854-10-11T17:18:37
1854-02-26T11:33:39,1854-02-26T05:48:39,1854-02-26T17:18:39
1854-11-04T08:30:47,1854-11-04T02:45:47,1854-11-04T14:15:47
1854-04-16T05:26:30,1854-04-15T23:41:30,1854-04-16T11:11:30
1854-07-23T03:20:19,1854-07-22T21:35:19,1854-07-23T09:05:19
1854-05-30T04:22:25,1854-05-29T22:37:25,1854-05-30T10:07:25
1854-09-21T20:48:43,1854-09-21T15:03:43,1854-09-22T02:33:43
1854-08-18T20:14:44,1854-08-18T14:29:44,1854-08-19T01:59:44
1854-09-04T15:59:57,1854-09-04T10:14:57,1854-09-04T21:44:57
1855-02-14T15:01:34,1855-02-14T09:16:34,1855-02-14T20:46:34
1855-09-10T17:07:31,1855-09-10T11:22:31,1855-09-10T22:52:31
1855-05-29T00:45:06,1855-05-28T19:00:06,1855-05-29T06:30:06
1855-11-18T00:22:47,1855-11-17T18:37:47,1855-11-18T06:07:47
1855-09-24T17:16:49,1855-09-24T11:31:49,1855-09-24T23:01:49
1855-05-17T02:27:52,1855-05-16T20:42:52,1855-05-17T08:12:52
1855-08-13T00:16:27,1855-08-12T18:31:27,1855-08-13T06:01:27
1855-05-30T00:14:24,1855-05-29T18:29:24,1855-05-30T05:59:24
1855-12-15T17:04:05,1855-12-15T11:19:05,1855-12-15T22:49:05
1855-09-30T04:27:31,1855-09-29T22:42:31,1855-09-30T10:12:31
1856-12-28T01:22:59,1856-12-27T19:37:59,1856-12-28T07:07:59
1856-05-31T20:16:36,1856-05-31T14:31:36,1856-06-01T02:01:36
1856-08-06T13:53:46,1856-08-06T08:08:46,1856-08-06T19:38:46
1856-01-03T08:58:36,1856-01-03T03:13:36,1856-01-03T14:43:36
1856-12-20T21:37:11,1856-12-20T15:52:11,1856-12-21T03:22:11
1856-02-25T05:13:38,1856-02-24T23:28:38,1856-02-25T10:58:38
1856-01-07T05:58:05,1856-01-07T00:13:05,1856-01-07T11:43:05
1856-06-28T01:02:51,1856-06-27T19:17:51,1856-06-28T06:47:51
1856-01-11T15:42:12,1856-01-11T09:57:12,1856-01-11T21:27:12
1856-10-27T11:17:34,1856-10-27T05:32:34,1856-10-27T17:02:34
1857-05-21T21:18:02,1857-05-21T15:33:02,1857-05-22T03:03:02
1857-05-27T12:05:04,1857-05-27T06:20:04,1857-05-27T17:50:04
1857-12-31T00:58:58,1857-12-30T19:13:58,1857-12-31T06:43:58
1857-01-05T02:01:45,1857-01-04T20:16:45,1857-01-05T07:46:45
1857-04-12T13:17:52,1857-04-12T07:32:52,1857-04-12T19:02:52
1857-12-17T07:53:08,1857-12-17T02:08:08,1857-12-17T13:38:08
1857-06-07T18:58:33,1857-06-07T13:13:33,1857-06-08T00:43:33
1857-08-30T00:40:53,1857-08-29T18:55:53,1857-08-30T06:25:53
1857-10-04T21:07:01,1857-10-04T15:22:01,1857-10-05T02:52:01
1857-05-01T15:31:52,1857-05-01T09:46:52,1857-05-01T21:16:52
1858-03-02T19:19:48,1858-03-02T13:34:48,1858-03-03T01:04:48
1858-06-04T04:15:24,1858-06-03T22:30:24,1858-06-04T10:00:24
1858-03-18T02:23:28,1858-03-17T20:38:28,1858-03-18T08:08:28
1858-10-28T22:52:52,1858-10-28T17:07:52,1858-10-29T04:37:52
1858-05-19T08:59:37,1858-05-19T03:14:37,1858-05-19T14:44:37
1858-02-19T00:08:06,1858-02-18T18:23:06,1858-02-19T05:53:06
1858-03-13T23:45:35,1858-03-13T18:00:35,1858-03-14T05:30:35
1858-03-28T21:07:51,1858-03-28T15:22:51,1858-03-29T02:52:51
1858-12-31T14:23:12,1858-12-31T08:38:12,1858-12-31T20:08:12
1858-10-24T10:52:17,1858-10-24T05:07:17,1858-10-24T16:37:17
1859-02-23T11:34:23,1859-02-23T05:49:23,1859-02-23T17:19:23
1859-10-02T13:25:51,1859-10-02T07:40:51,1859-10-02T19:10:51
1859-03-24T01:16:26,1859-03-23T19:31:26,1859-03-24T07:01:26
1859-11-27T13:31:55,1859-11-27T07:46:55,1859-11-27T19:16:55
1859-04-25T06:37:19,1859-04-25T00:52:19,1859-04-25T12:22:19
1859-09-13T21:02:59,1859-09-13T15:17:59,1859-09-14T02:47:59
1859-08-28T06:17:47,1859-08-28T00:32:47,1859-08-28T12:02:47
1859-10-18T09:39:35,1859-10-18T03:54:35,1859-10-18T15:24:35
1859-09-17T03:11:52,1859-09-16T21:26:52,1859-09-17T08:56:52
1859-09-07T23:29:28,1859-09-07T17:44:28,1859-09-08T05:14:28
1860-09-23T09:42:05,1860-09-23T03:57:05,1860-09-23T15:27:05
1860-11-27T09:01:01,1860-11-27T03:16:01,1860-11-27T14:46:01
1860-02-10T22:50:44,1860-02-10T17:05:44,1860-02-11T04:35:44
1860-11-27T02:17:36,1860-11-26T20:32:36,1860-11-27T08:02:36
1860-06-19T14:05:01,1860-06-19T08:20:01,1860-06-19T19:50:01
1860-05-06T08:48:52,1860-05-06T03:03:52,1860-05-06T14:33:52
1860-04-12T20:56:04,1860-04-12T15:11:04,1860-04-13T02:41:04
1860-05-25T00:59:29,1860-05-24T19:14:29,1860-05-25T06:44:29
1860-05-09T05:01:49,1860-05-08T23:16:49,1860-05-09T10:46:49
1860-10-24T20:47:39,1860-10-24T15:02:39,1860-10-25T02:32:39
1861-10-18T16:59:10,1861-10-18T11:14:10,1861-10-18T22:44:10
1861-09-01T15:42:35,1861-09-01T09:57:35,1861-09-01T21:27:35
1861-05-17T00:06:50,1861-05-16T18:21:50,1861-05-17T05:51:50
1861-09-04T04:08:19,1861-09-03T22:23:19,1861-09-04T09:53:19
1861-11-06T23:11:19,1861-11-06T17:26:19,1861-11-07T04:56:19
1861-03-06T02:15:50,1861-03-05T20:30:50,1861-03-06T08:00:50
1861-08-31T15:37:48,1861-08-31T09:52:48,1861-08-31T21:22:48
1861-11-01T21:47:38,1861-11-01T16:02:38,1861-11-02T03:32:38
1861-01-20T16:22:58,1861-01-20T10:37:58,1861-01-20T22:07:58
1861-11-15T16:10:37,1861-11-15T10:25:37,1861-11-15T21:55:37
1862-07-31T07:25:58,1862-07-31T01:40:58,1862-07-31T13:10:58
1862-08-09T19:11:24,1862-08-09T13:26:24,1862-08-10T00:56:24
1862-06-22T04:08:27,1862-06-21T22:23:27,1862-06-22T09:53:27
1862-07-03T10:09:28,1862-07-03T04:24:28,1862-07-03T15:54:28
1862-09-06T23:00:53,1862-09-06T17:15:53,1862-09-07T04:45:53
1862-03-03T04:22:36,1862-03-02T22:37:36,1862-03-03T10:07:36
1862-09-30T08:50:48,1862-09-30T03:05:48,1862-09-30T14:35:48
1862-10-27T18:22:58,1862-10-27T12:37:58,1862-10-28T00:07:58
1862-02-17T12:40:54,1862-02-17T06:55:54,1862-02-17T18:25:54
1862-06-27T03:01:04,1862-06-26T21:16:04,1862-06-27T08:46:04
1863-09-03T04:57:38,1863-09-02T23:12:38,1863-09-03T10:42:38
1863-12-25T14:30:40,1863-12-25T08:45:40,1863-12-25T20:15:40
1863-12-14T01:51:08,1863-12-13T20:06:08,1863-12-14T07:36:08
1863-09-23T12:48:59,1863-09-23T07:03:59,1863-09-23T18:33:59
1863-09-05T14:54:47,1863-09-05T09:09:47,1863-09-05T20:39:47
1863-10-21T04:01:03,1863-10-20T22:16:03,1863-10-21T09:46:03
1863-08-19T13:28:59,1863-08-19T07:43:59,1863-08-19T19:13:59
1863-12-13T00:58:58,1863-12-12T19:13:58,1863-12-13T06:43:58
1863-01-20T19:25:59,1863-01-20T13:40:59,1863-01-21T01:10:59
1863-12-26T07:57:58,1863-12-26T02:12:58,1863-12-26T13:42:58
1864-11-07T12:26:43,1864-11-07T06:41:43,1864-11-07T18:11:43
1864-02-04T20:35:45,1864-02-04T14:50:45,1864-02-05T02:20:45
1864-04-01T05:04:39,1864-03-31T23:19:39,1864-04-01T10:49:39
1864-03-01T03:19:29,1864-02-29T21:34:29,1864-03-01T09:04:29
1864-07-26T07:15:03,1864-07-26T01:30:03,1864-07-26T13:00:03
1864-07-21T06:33:25,1864-07-21T00:48:25,1864-07-21T12:18:25
1864-05-06T21:49:25,1864-05-06T16:04:25,1864-05-07T03:34:25
1864-08-28T17:21:31,1864-08-28T11:36:31,1864-08-28T23:06:31
1864-02-06T22:38:31,1864-02-06T16:53:31,1864-02-07T04:23:31
1864-07-08T20:06:53,1864-07-08T14:21:53,1864-07-09T01:51:53
1865-12-19T00:56:06,1865-12-18T19:11:06,1865-12-19T06:41:06
1865-02-19T05:35:35,1865-02-18T23:50:35,1865-02-19T11:20:35
1865-10-05T05:15:47,1865-10-04T23:30:47,1865-10-05T11:00:47
1865-10-27T16:31:51,1865-10-27T10:46:51,1865-10-27T22:16:51
1865-12-12T09:20:55,1865-12-12T03:35:55,1865-12-12T15:05:55
1865-11-06T13:57:53,1865-11-06T08:12:53,1865-11-06T19:42:53
1865-11-07T06:43:28,1865-11-07T00:58:28,1865-11-07T12:28:28
1865-06-21T02:45:29,1865-06-20T21:00:29,1865-06-21T08:30:29
1865-04-15T06:00:31,1865-04-15T00:15:31,1865-04-15T11:45:31
1865-01-30T00:19:00,1865-01-29T18:34:00,1865-01-30T06:04:00
1866-08-03T05:32:42,1866-08-02T23:47:42,1866-08-03T11:17:42
1866-03-13T14:32:34,1866-03-13T08:47:34,1866-03-13T20:17:34
1866-05-26T04:02:15,1866-05-25T22:17:15,1866-05-26T09:47:15
1866-06-06T05:23:26,1866-06-05T23:38:26,1866-06-06T11:08:26
1866-03-06T14:23:14,1866-03-06T08:38:14,1866-03-06T20:08:14
1866-03-12T08:08:58,1866-03-12T02:23:58,1866-03-12T13:53:58
1866-06-14T06:53:40,1866-06-14T01:08:40,1866-06-14T12:38:40
1866-10-17T20:58:27,1866-10-17T15:13:27,1866-10-18T02:43:27
1866-10-19T20:54:38,1866-10-19T15:09:38,1866-10-20T02:39:38
1866-05-21T23:20:55,1866-05-21T17:35:55,1866-05-22T05:05:55
1867-06-19T05:20:38,1867-06-18T23:35:38,1867-06-19T11:05:38
1867-02-15T04:04:57,1867-02-14T22:19:57,1867-02-15T09:49:57
1867-01-10T17:36:12,1867-01-10T11:51:12,1867-01-10T23:21:12
1867-10-26T10:37:52,1867-10-26T04:52:52,1867-10-26T16:22:52
1867-11-30T19:57:41,1867-11-30T14:12:41,1867-12-01T01:42:41
1867-03-06T17:04:40,1867-03-06T11:19:40,1867-03-06T22:49:40
1867-02-11T11:12:01,1867-02-11T05:27:01,1867-02-11T16:57:01
1867-09-18T16:48:34,1867-09-18T11:03:34,1867-09-18T22:33:34
1867-06-27T16:31:20,1867-06-27T10:46:20,1867-06-27T22:16:20
1867-04-24T02:46:53,1867-04-23T21:01:53,1867-04-24T08:31:53
1868-01-19T20:38:14,1868-01-19T14:53:14,1868-01-20T02:23:14
1868-07-20T19:39:48,1868-07-20T13:54:48,1868-07-21T01:24:48
1868-07-22T05:10:31,1868-07-21T23:25:31,1868-07-22T10:55:31
1868-06-08T22:33:20,1868-06-08T16:48:20,1868-06-09T04:18:20
1868-06-17T00:14:52,1868-06-16T18:29:52,1868-06-17T05:59:52
1868-09-02T19:59:40,1868-09-02T14:14:40,1868-09-03T01:44:40
1868-12-16T18:14:49,1868-12-16T12:29:49,1868-12-16T23:59:49
1868-09-10T02:02:13,1868-09-09T20:17:13,1868-09-10T07:47:13
1868-09-26T07:11:37,1868-09-26T01:26:37,1868-09-26T12:56:37
1868-12-11T23:18:02,1868-12-11T17:33:02,1868-12-12T05:03:02
1869-09-30T09:31:39,1869-09-30T03:46:39,1869-09-30T15:16:39
1869-06-26T10:08:48,1869-06-26T04:23:48,1869-06-26T15:53:48
1869-03-01T00:24:25,1869-02-28T18:39:25,1869-03-01T06:09:25
1869-01-04T09:32:59,1869-01-04T03:47:59,1869-01-04T15:17:59
1869-12-02T13:57:57,1869-12-02T08:12:57,1869-12-02T19:42:57
1869-08-09T02:53:27,1869-08-08T21:08:27,1869-08-09T08:38:27
1869-04-21T15:02:47,1869-04-21T09:17:47,1869-04-21T20:47:47
1869-05-08T11:00:43,1869-05-08T05:15:43,1869-05-08T16:45:43
1869-11-08T14:31:48,1869-11-08T08:46:48,1869-11-08T20:16:48
1869-08-24T14:45:29,1869-08-24T09:00:29,1869-08-24T20:30:29
1870-01-29T13:35:39,1870-01-29T07:50:39,1870-01-29T19:20:39
1870-01-10T14:30:56,1870-01-10T08:45:56,1870-01-10T20:15:56
1870-02-05T18:02:50,1870-02-05T12:17:50,1870-02-05T23:47:50
1870-11-13T20:44:22,1870-11-13T14:59:22,1870-11-14T02:29:22
1870-10-12T05:00:03,1870-10-11T23:15:03,1870-10-12T10:45:03
1870-12-09T11:56:49,1870-12-09T06:11:49,1870-12-09T17:41:49
1870-10-12T14:59:13,1870-10-12T09:14:13,1870-10-12T20:44:13
1870-08-11T08:54:26,1870-08-11T03:09:26,1870-08-11T14:39:26
1870-11-23T10:39:22,1870-11-23T04:54:22,1870-11-23T16:24:22
1870-06-14T12:41:24,1870-06-14T06:56:24,1870-06-14T18:26:24
1871-07-14T07:38:16,1871-07-14T01:53:16,1871-07-14T13:23:16
1871-05-22T08:22:49,1871-05-22T02:37:49,1871-05-22T14:07:49
1871-04-07T08:49:25,1871-04-07T03:04:25,1871-04-07T14:34:25
1871-03-18T09:00:29,1871-03-18T03:15:29,1871-03-18T14:45:29
1871-01-17T12:23:35,1871-01-17T06:38:35,1871-01-17T18:08:35
1871-05-01T23:40:29,1871-05-01T17:55:29,1871-05-02T05:25:29
