input,UTCtoTZ,TZtoUTC
1835-10-15T07:38:31,1835-10-15T08:36:31,1835-10-15T06:40:31
1835-11-21T03:45:44,1835-11-21T04:43:44,1835-11-21T02:47:44
1836-08-12T18:24:17,1836-08-12T19:22:17,1836-08-12T17:26:17
1836-01-08T04:58:40,1836-01-08T05:56:40,1836-01-08T04:00:40
1836-12-12T10:40:43,1836-12-12T11:38:43,1836-12-12T09:42:43
1836-09-27T11:11:15,1836-09-27T12:09:15,1836-09-27T10:13:15
1836-03-16T16:12:14,1836-03-16T17:10:14,1836-03-16T15:14:14
1836-03-14T10:31:59,1836-03-14T11:29:59,1836-03-14T09:33:59
1836-01-24T06:37:21,1836-01-24T07:35:21,1836-01-24T05:39:21
1836-06-24T16:18:10,1836-06-24T17:16:10,1836-06-24T15:20:10
1836-08-16T12:56:21,1836-08-16T13:54:21,1836-08-16T11:58:21
1836-11-08T22:40:45,1836-11-08T23:38:45,1836-11-08T21:42:45
1837-05-10T08:23:38,1837-05-10T09:21:38,1837-05-10T07:25:38
1837-08-20T19:23:55,1837-08-20T20:21:55,1837-08-20T18:25:55
1837-03-04T10:09:17,1837-03-04T11:07:17,1837-03-04T09:11:17
1837-08-11T19:57:16,1837-08-11T20:55:16,1837-08-11T18:59:16
1837-08-09T23:48:36,1837-08-10T00:46:36,1837-08-09T22:50:36
1837-06-04T14:23:50,1837-06-04T15:21:50,1837-06-04T13:25:50
1837-06-04T01:32:38,1837-06-04T02:30:38,1837-06-04T00:34:38
1837-05-24T21:46:11,1837-05-24T22:44:11,1837-05-24T20:48:11
1837-06-10T11:54:03,1837-06-10T12:52:03,1837-06-10T10:56:03
1837-05-08T15:31:31,1837-05-08T16:29:31,1837-05-08T14:33:31
1838-08-15T00:24:00,1838-08-15T01:22:00,1838-08-14T23:26:00
1838-10-31T08:19:11,1838-10-31T09:17:11,1838-10-31T07:21:11
1838-01-29T16:14:13,1838-01-29T17:12:13,1838-01-29T15:16:13
1838-06-22T08:42:26,1838-06-22T09:40:26,1838-06-22T07:44:26
1838-03-25T00:57:00,1838-03-25T01:55:00,1838-03-24T23:59:00
1838-10-09T18:08:52,1838-10-09T19:06:52,1838-10-09T17:10:52
1838-04-16T19:54:11,1838-04-16T20:52:11,1838-04-16T18:56:11
1838-07-30T03:20:47,1838-07-30T04:18:47,1838-07-30T02:22:47
1838-04-14T01:34:13,1838-04-14T02:32:13,1838-04-14T00:36:13
1838-06-19T10:31:45,1838-06-19T11:29:45,1838-06-19T09:33:45
1839-03-03T15:58:13,1839-03-03T16:56:13,1839-03-03T15:00:13
1839-10-30T16:48:31,1839-10-30T17:46:31,1839-10-30T15:50:31
1839-12-26T01:22:23,1839-12-26T02:20:23,1839-12-26T00:24:23
1839-10-29T14:57:17,1839-10-29T15:55:17,1839-10-29T13:59:17
1839-09-23T23:30:26,1839-09-24T00:28:26,1839-09-23T22:32:26
1839-11-05T14:59:51,1839-11-05T15:57:51,1839-11-05T14:01:51
1839-05-01T15:02:00,1839-05-01T16:00:00,1839-05-01T14:04:00
1839-10-04T07:44:57,1839-10-04T08:42:57,1839-10-04T06:46:57
1839-08-13T02:15:18,1839-08-13T03:13:18,1839-08-13T01:17:18
1839-06-02T00:12:23,1839-06-02T01:10:23,1839-06-01T23:14:23
1840-06-29T14:27:58,1840-06-29T15:25:58,1840-06-29T13:29:58
1840-10-13T01:46:02,1840-10-13T02:44:02,1840-10-13T00:48:02
1840-11-15T08:53:20,1840-11-15T09:51:20,1840-11-15T07:55:20
1840-11-17T18:38:07,1840-11-17T19:36:07,1840-11-17T17:40:07
1840-05-13T13:26:22,1840-05-13T14:24:22,1840-05-13T12:28:22
1840-04-11T23:54:56,1840-04-12T00:52:56,1840-04-11T22:56:56
1840-12-06T19:34:00,1840-12-06T20:32:00,1840-12-06T18:36:00
1840-03-18T17:58:45,1840-03-18T18:56:45,1840-03-18T17:00:45
1840-08-11T10:49:07,1840-08-11T11:47:07,1840-08-11T09:51:07
1840-08-11T06:37:43,1840-08-11T07:35:43,1840-08-11T05:39:43
1841-03-07T09:12:00,1841-03-07T10:10:00,1841-03-07T08:14:00
1841-06-09T13:17:05,1841-06-09T14:15:05,1841-06-09T12:19:05
1841-09-17T07:22:41,1841-09-17T08:20:41,1841-09-17T06:24:41
1841-08-12T17:28:05,1841-08-12T18:26:05,1841-08-12T16:30:05
1841-07-24T07:09:06,1841-07-24T08:07:06,1841-07-24T06:11:06
1841-01-26T18:30:07,1841-01-26T19:28:07,1841-01-26T17:32:07
1841-04-27T13:13:41,1841-04-27T14:11:41,1841-04-27T12:15:41
1841-08-10T00:00:35,1841-08-10T00:58:35,1841-08-09T23:02:35
1841-12-09T23:32:17,1841-12-10T00:30:17,1841-12-09T22:34:17
1841-01-24T15:14:50,1841-01-24T16:12:50,1841-01-24T14:16:50
1842-03-15T17:34:58,1842-03-15T18:32:58,1842-03-15T16:36:58
1842-04-10T18:31:16,1842-04-10T19:29:16,1842-04-10T17:33:16
1842-08-10T03:00:13,1842-08-10T03:58:13,1842-08-10T02:02:13
1842-09-08T14:20:25,1842-09-08T15:18:25,1842-09-08T13:22:25
1842-06-12T04:38:27,1842-06-12T05:36:27,1842-06-12T03:40:27
1842-05-12T03:20:43,1842-05-12T04:18:43,1842-05-12T02:22:43
1842-01-23T13:33:23,1842-01-23T14:31:23,1842-01-23T12:35:23
1842-06-26T12:34:15,1842-06-26T13:32:15,1842-06-26T11:36:15
1842-07-05T20:44:30,1842-07-05T21:42:30,1842-07-05T19:46:30
1842-01-30T16:55:41,1842-01-30T17:53:41,1842-01-30T15:57:41
1843-03-06T13:14:56,1843-03-06T14:12:56,1843-03-06T12:16:56
1843-01-04T06:43:17,1843-01-04T07:41:17,1843-01-04T05:45:17
1843-05-17T02:22:57,1843-05-17T03:20:57,1843-05-17T01:24:57
1843-03-20T12:09:23,1843-03-20T13:07:23,1843-03-20T11:11:23
1843-03-11T15:21:06,1843-03-11T16:19:06,1843-03-11T14:23:06
1843-08-29T05:47:40,1843-08-29T06:45:40,1843-08-29T04:49:40
1843-10-17T13:21:54,1843-10-17T14:19:54,1843-10-17T12:23:54
1843-11-12T11:47:42,1843-11-12T12:45:42,1843-11-12T10:49:42
1843-09-10T03:27:33,1843-09-10T04:25:33,1843-09-10T02:29:33
1843-08-05T17:52:14,1843-08-05T18:50:14,1843-08-05T16:54:14
1844-06-13T15:36:22,1844-06-13T16:34:22,1844-06-13T14:38:22
1844-05-06T01:52:27,1844-05-06T02:50:27,1844-05-06T00:54:27
1844-11-11T22:06:37,1844-11-11T23:04:37,1844-11-11T21:08:37
1844-05-31T06:28:48,1844-05-31T07:26:48,1844-05-31T05:30:48
1844-05-21T13:13:39,1844-05-21T14:11:39,1844-05-21T12:15:39
1844-03-26T09:25:47,1844-03-26T10:23:47,1844-03-26T08:27:47
1844-12-22T23:15:41,1844-12-23T00:13:41,1844-12-22T22:17:41
1844-08-05T20:07:19,1844-08-05T21:05:19,1844-08-05T19:09:19
1844-04-04T21:16:38,1844-04-04T22:14:38,1844-04-04T20:18:38
1844-05-04T17:45:56,1844-05-04T18:43:56,1844-05-04T16:47:56
1845-10-15T18:21:07,1845-10-15T19:19:07,1845-10-15T17:23:07
1845-11-05T13:06:54,1845-11-05T14:04:54,1845-11-05T12:08:54
1845-01-09T06:46:11,1845-01-09T07:44:11,1845-01-09T05:48:11
1845-06-06T02:49:38,1845-06-06T03:47:38,1845-06-06T01:51:38
1845-12-31T17:33:18,1845-12-31T18:31:18,1845-12-31T16:35:18
1845-07-12T04:43:25,1845-07-12T05:41:25,1845-07-12T03:45:25
1845-01-06T16:19:47,1845-01-06T17:17:47,1845-01-06T15:21:47
1845-07-01T23:49:04,1845-07-02T00:47:04,1845-07-01T22:51:04
1845-07-12T13:07:51,1845-07-12T14:05:51,1845-07-12T12:09:51
1845-06-06T11:10:00,1845-06-06T12:08:00,1845-06-06T10:12:00
1846-10-10T17:45:09,1846-10-10T18:43:09,1846-10-10T16:47:09
1846-04-10T13:48:50,1846-04-10T14:46:50,1846-04-10T12:50:50
1846-09-07T13:33:03,1846-09-07T14:31:03,1846-09-07T12:35:03
1846-09-28T23:58:37,1846-09-29T00:56:37,1846-09-28T23:00:37
1846-01-21T08:24:39,1846-01-21T09:22:39,1846-01-21T07:26:39
1846-09-29T18:07:42,1846-09-29T19:05:42,1846-09-29T17:09:42
1846-11-21T14:39:53,1846-11-21T15:37:53,1846-11-21T13:41:53
1846-02-10T13:42:44,1846-02-10T14:40:44,1846-02-10T12:44:44
1846-08-27T09:26:16,1846-08-27T10:24:16,1846-08-27T08:28:16
1846-06-06T12:30:18,1846-06-06T13:28:18,1846-06-06T11:32:18
1847-10-03T02:13:56,1847-10-03T03:11:56,1847-10-03T01:15:56
1847-03-18T19:25:44,1847-03-18T20:23:44,1847-03-18T18:27:44
1847-09-19T13:08:52,1847-09-19T14:06:52,1847-09-19T12:10:52
1847-04-25T00:23:30,1847-04-25T01:21:30,1847-04-24T23:25:30
1847-03-24T08:21:28,1847-03-24T09:19:28,1847-03-24T07:23:28
1847-02-26T05:06:02,1847-02-26T06:04:02,1847-02-26T04:08:02
1847-09-06T12:12:49,1847-09-06T13:10:49,1847-09-06T11:14:49
1847-09-30T23:59:13,1847-10-01T00:57:13,1847-09-30T23:01:13
1847-05-04T23:33:56,1847-05-05T00:31:56,1847-05-04T22:35:56
1847-12-10T05:53:10,1847-12-10T06:51:10,1847-12-10T04:55:10
1848-03-31T21:40:52,1848-03-31T22:38:52,1848-03-31T20:42:52
1848-06-14T09:57:03,1848-06-14T10:55:03,1848-06-14T08:59:03
1848-08-15T10:49:15,1848-08-15T11:47:15,1848-08-15T09:51:15
1848-04-01T22:14:43,1848-04-01T23:12:43,1848-04-01T21:16:43
1848-09-28T09:54:40,1848-09-28T10:52:40,1848-09-28T08:56:40
1848-02-09T00:03:25,1848-02-09T01:01:25,1848-02-08T23:05:25
1848-02-14T18:25:06,1848-02-14T19:23:06,1848-02-14T17:27:06
1848-09-21T23:21:19,1848-09-22T00:19:19,1848-09-21T22:23:19
1848-07-18T00:01:23,1848-07-18T00:59:23,1848-07-17T23:03:23
1848-09-08T04:58:27,1848-09-08T05:56:27,1848-09-08T04:00:27
1849-06-18T04:01:54,1849-06-18T04:59:54,1849-06-18T03:03:54
1849-09-27T17:55:52,1849-09-27T18:53:52,1849-09-27T16:57:52
1849-10-12T18:50:15,1849-10-12T19:48:15,1849-10-12T17:52:15
1849-06-13T10:47:55,1849-06-13T11:45:55,1849-06-13T09:49:55
1849-06-11T03:41:01,1849-06-11T04:39:01,1849-06-11T02:43:01
1849-08-04T08:14:03,1849-08-04T09:12:03,1849-08-04T07:16:03
1849-05-16T13:50:42,1849-05-16T14:48:42,1849-05-16T12:52:42
1849-02-15T20:18:59,1849-02-15T21:16:59,1849-02-15T19:20:59
1849-02-04T00:16:33,1849-02-04T01:14:33,1849-02-03T23:18:33
1849-07-28T08:57:24,1849-07-28T09:55:24,1849-07-28T07:59:24
1850-04-09T02:03:06,1850-04-09T03:01:06,1850-04-09T01:05:06
1850-04-18T19:09:55,1850-04-18T20:07:55,1850-04-18T18:11:55
1850-11-01T22:39:46,1850-11-01T23:37:46,1850-11-01T21:41:46
1850-10-20T02:11:58,1850-10-20T03:09:58,1850-10-20T01:13:58
1850-06-27T16:54:32,1850-06-27T17:52:32,1850-06-27T15:56:32
1850-01-11T11:13:55,1850-01-11T12:11:55,1850-01-11T10:15:55
1850-10-07T23:07:46,1850-10-08T00:05:46,1850-10-07T22:09:46
1850-12-14T11:57:35,1850-12-14T12:55:35,1850-12-14T10:59:35
1850-03-07T13:43:34,1850-03-07T14:41:34,1850-03-07T12:45:34
1850-04-17T01:03:42,1850-04-17T02:01:42,1850-04-17T00:05:42
1851-09-21T04:44:27,1851-09-21T05:42:27,1851-09-21T03:46:27
1851-05-06T16:29:39,1851-05-06T17:27:39,1851-05-06T15:31:39
1851-06-25T05:24:18,1851-06-25T06:22:18,1851-06-25T04:26:18
1851-08-30T08:22:04,1851-08-30T09:20:04,1851-08-30T07:24:04
1851-03-05T11:58:19,1851-03-05T12:56:19,1851-03-05T11:00:19
1851-03-05T17:21:07,1851-03-05T18:19:07,1851-03-05T16:23:07
1851-05-19T16:21:24,1851-05-19T17:19:24,1851-05-19T15:23:24
1851-09-09T17:17:24,1851-09-09T18:15:24,1851-09-09T16:19:24
1851-07-03T17:04:05,1851-07-03T18:02:05,1851-07-03T16:06:05
1851-11-19T22:10:18,1851-11-19T23:08:18,1851-11-19T21:12:18
1852-11-24T00:02:52,1852-11-24T01:00:52,1852-11-23T23:04:52
1852-08-27T17:29:33,1852-08-27T18:27:33,1852-08-27T16:31:33
1852-09-05T13:08:38,1852-09-05T14:06:38,1852-09-05T12:10:38
1852-11-23T05:18:21,1852-11-23T06:16:21,1852-11-23T04:20:21
1852-07-10T05:10:30,1852-07-10T06:08:30,1852-07-10T04:12:30
1852-09-19T03:36:03,1852-09-19T04:34:03,1852-09-19T02:38:03
1852-08-11T15:38:51,1852-08-11T16:36:51,1852-08-11T14:40:51
1852-07-26T06:35:02,1852-07-26T07:33:02,1852-07-26T05:37:02
1852-07-24T19:48:24,1852-07-24T20:46:24,1852-07-24T18:50:24
1852-12-07T04:09:41,1852-12-07T05:07:41,1852-12-07T03:11:41
1853-11-26T22:58:16,1853-11-26T23:56:16,1853-11-26T22:00:16
1853-12-12T07:26:03,1853-12-12T08:24:03,1853-12-12T06:28:03
1853-05-09T03:40:58,1853-05-09T04:38:58,1853-05-09T02:42:58
1853-10-14T16:17:08,1853-10-14T17:15:08,1853-10-14T15:19:08
1853-11-24T17:29:19,1853-11-24T18:27:19,1853-11-24T16:31:19
1853-10-17T08:27:34,1853-10-17T09:25:34,1853-10-17T07:29:34
1853-12-23T15:57:07,1853-12-23T16:55:07,1853-12-23T14:59:07
1853-11-20T16:39:04,1853-11-20T17:37:04,1853-11-20T15:41:04
1853-05-20T05:57:06,1853-05-20T06:55:06,1853-05-20T04:59:06
1853-04-16T21:39:51,1853-04-16T22:37:51,1853-04-16T20:41:51
1854-10-13T18:25:37,1854-10-13T19:23:37,1854-10-13T17:27:37
1854-01-20T13:15:05,1854-01-20T14:13:05,1854-01-20T12:17:05
1854-04-18T06:06:32,1854-04-18T07:04:32,1854-04-18T05:08:32
1854-10-17T01:30:57,1854-10-17T02:28:57,1854-10-17T00:32:57
1854-05-22T12:54:58,1854-05-22T13:52:58,1854-05-22T11:56:58
1854-09-24T22:11:45,1854-09-24T23:09:45,1854-09-24T21:13:45
1854-04-25T11:54:07,1854-04-25T12:52:07,1854-04-25T10:56:07
1854-01-22T21:26:34,1854-01-22T22:24:34,1854-01-22T20:28:34
1854-03-22T10:12:55,1854-03-22T11:10:55,1854-03-22T09:14:55
1854-09-04T07:21:29,1854-09-04T08:19:29,1854-09-04T06:23:29
1855-01-30T23:48:13,1855-01-31T00:46:13,1855-01-30T22:50:13
1855-07-17T09:02:40,1855-07-17T10:00:40,1855-07-17T08:04:40
1855-09-01T03:33:45,1855-09-01T04:31:45,1855-09-01T02:35:45
1855-10-07T20:00:34,1855-10-07T20:58:34,1855-10-07T19:02:34
1855-10-30T22:37:19,1855-10-30T23:35:19,1855-10-30T21:39:19
1855-11-28T05:15:24,1855-11-28T06:13:24,1855-11-28T04:17:24
1855-08-29T17:20:31,1855-08-29T18:18:31,1855-08-29T16:22:31
1855-10-08T09:07:33,1855-10-08T10:05:33,1855-10-08T08:09:33
1855-02-19T04:08:03,1855-02-19T05:06:03,1855-02-19T03:10:03
1855-04-15T19:21:46,1855-04-15T20:19:46,1855-04-15T18:23:46
1856-10-02T08:19:15,1856-10-02T09:17:15,1856-10-02T07:21:15
1856-08-20T05:42:22,1856-08-20T06:40:22,1856-08-20T04:44:22
1856-12-01T00:19:50,1856-12-01T01:17:50,1856-11-30T23:21:50
1856-07-16T01:53:27,1856-07-16T02:51:27,1856-07-16T00:55:27
1856-01-01T05:21:32,1856-01-01T06:19:32,1856-01-01T04:23:32
1856-07-15T19:55:26,1856-07-15T20:53:26,1856-07-15T18:57:26
1856-03-22T02:16:47,1856-03-22T03:14:47,1856-03-22T01:18:47
1856-09-22T10:34:38,1856-09-22T11:32:38,1856-09-22T09:36:38
1856-02-02T02:36:02,1856-02-02T03:34:02,1856-02-02T01:38:02
1856-05-04T23:33:15,1856-05-05T00:31:15,1856-05-04T22:35:15
1857-04-05T12:09:52,1857-04-05T13:07:52,1857-04-05T11:11:52
1857-09-19T14:40:13,1857-09-19T15:38:13,1857-09-19T13:42:13
1857-03-05T10:05:46,1857-03-05T11:03:46,1857-03-05T09:07:46
1857-06-17T07:58:03,1857-06-17T08:56:03,1857-06-17T07:00:03
1857-07-20T20:49:28,1857-07-20T21:47:28,1857-07-20T19:51:28
1857-12-10T03:11:42,1857-12-10T04:09:42,1857-12-10T02:13:42
1857-01-22T02:49:01,1857-01-22T03:47:01,1857-01-22T01:51:01
1857-03-14T13:43:45,1857-03-14T14:41:45,1857-03-14T12:45:45
1857-03-29T13:25:17,1857-03-29T14:23:17,1857-03-29T12:27:17
1857-09-07T20:28:01,1857-09-07T21:26:01,1857-09-07T19:30:01
1858-08-15T18:29:39,1858-08-15T19:27:39,1858-08-15T17:31:39
1858-03-03T00:48:38,1858-03-03T01:46:38,1858-03-02T23:50:38
1858-08-01T09:24:50,1858-08-01T10:22:50,1858-08-01T08:26:50
1858-11-27T06:57:59,1858-11-27T07:55:59,1858-11-27T05:59:59
1858-02-28T21:44:36,1858-02-28T22:42:36,1858-02-28T20:46:36
1858-04-30T10:28:12,1858-04-30T11:26:12,1858-04-30T09:30:12
1858-08-26T14:39:42,1858-08-26T15:37:42,1858-08-26T13:41:42
1858-02-05T10:32:05,1858-02-05T11:30:05,1858-02-05T09:34:05
1858-10-30T05:04:34,1858-10-30T06:02:34,1858-10-30T04:06:34
1858-12-24T12:28:52,1858-12-24T13:26:52,1858-12-24T11:30:52
1859-03-08T07:15:54,1859-03-08T08:13:54,1859-03-08T06:17:54
1859-08-01T19:59:30,1859-08-01T20:57:30,1859-08-01T19:01:30
1859-07-19T14:55:41,1859-07-19T15:53:41,1859-07-19T13:57:41
1859-05-12T04:10:27,1859-05-12T05:08:27,1859-05-12T03:12:27
1859-12-23T02:44:42,1859-12-23T03:42:42,1859-12-23T01:46:42
1859-06-05T16:36:44,1859-06-05T17:34:44,1859-06-05T15:38:44
1859-11-22T19:10:52,1859-11-22T20:08:52,1859-11-22T18:12:52
1859-02-05T01:50:24,1859-02-05T02:48:24,1859-02-05T00:52:24
1859-05-10T15:01:31,1859-05-10T15:59:31,1859-05-10T14:03:31
1859-05-14T04:52:43,1859-05-14T05:50:43,1859-05-14T03:54:43
1860-03-31T09:15:39,1860-03-31T10:13:39,1860-03-31T08:17:39
1860-04-01T12:15:13,1860-04-01T13:13:13,1860-04-01T11:17:13
1860-10-23T08:47:52,1860-10-23T09:45:52,1860-10-23T07:49:52
1860-07-01T01:46:16,1860-07-01T02:44:16,1860-07-01T00:48:16
1860-04-24T16:30:53,1860-04-24T17:28:53,1860-04-24T15:32:53
1860-04-10T12:46:16,1860-04-10T13:44:16,1860-04-10T11:48:16
1860-12-17T09:40:05,1860-12-17T10:38:05,1860-12-17T08:42:05
1860-07-22T10:07:58,1860-07-22T11:05:58,1860-07-22T09:09:58
1860-01-09T07:37:48,1860-01-09T08:35:48,1860-01-09T06:39:48
1860-10-24T12:37:08,1860-10-24T13:35:08,1860-10-24T11:39:08
1861-04-08T01:45:14,1861-04-08T02:43:14,1861-04-08T00:47:14
1861-01-28T20:58:26,1861-01-28T21:56:26,1861-01-28T20:00:26
1861-07-11T04:48:16,1861-07-11T05:46:16,1861-07-11T03:50:16
1861-03-09T14:02:02,1861-03-09T15:00:02,1861-03-09T13:04:02
1861-12-27T18:01:30,1861-12-27T18:59:30,1861-12-27T17:03:30
1861-01-17T17:15:18,1861-01-17T18:13:18,1861-01-17T16:17:18
1861-04-16T16:00:35,1861-04-16T16:58:35,1861-04-16T15:02:35
1861-05-02T16:27:06,1861-05-02T17:25:06,1861-05-02T15:29:06
1861-07-08T07:43:35,1861-07-08T08:41:35,1861-07-08T06:45:35
1861-03-23T14:40:22,1861-03-23T15:38:22,1861-03-23T13:42:22
1862-03-28T22:15:48,1862-03-28T23:13:48,1862-03-28T21:17:48
1862-02-25T18:54:50,1862-02-25T19:52:50,1862-02-25T17:56:50
1862-07-18T15:40:26,1862-07-18T16:38:26,1862-07-18T14:42:26
1862-05-09T23:42:01,1862-05-10T00:40:01,1862-05-09T22:44:01
1862-06-05T09:53:52,1862-06-05T10:51:52,1862-06-05T08:55:52
1862-01-06T12:55:18,1862-01-06T13:53:18,1862-01-06T11:57:18
1862-01-30T03:12:28,1862-01-30T04:10:28,1862-01-30T02:14:28
1862-03-26T18:30:06,1862-03-26T19:28:06,1862-03-26T17:32:06
1862-01-28T10:02:11,1862-01-28T11:00:11,1862-01-28T09:04:11
1862-03-26T06:02:16,1862-03-26T07:00:16,1862-03-26T05:04:16
1863-09-03T15:56:05,1863-09-03T16:54:05,1863-09-03T14:58:05
1863-10-24T17:12:03,1863-10-24T18:10:03,1863-10-24T16:14:03
1863-05-28T03:40:34,1863-05-28T04:38:34,1863-05-28T02:42:34
1863-12-27T16:22:37,1863-12-27T17:20:37,1863-12-27T15:24:37
1863-08-26T20:51:23,1863-08-26T21:49:23,1863-08-26T19:53:23
1863-05-01T05:41:56,1863-05-01T06:39:56,1863-05-01T04:43:56
1863-12-18T16:14:54,1863-12-18T17:12:54,1863-12-18T15:16:54
1863-12-15T23:21:10,1863-12-16T00:19:10,1863-12-15T22:23:10
1863-06-10T18:53:37,1863-06-10T19:51:37,1863-06-10T17:55:37
1863-05-31T19:20:55,1863-05-31T20:18:55,1863-05-31T18:22:55
1864-07-08T17:03:34,1864-07-08T18:01:34,1864-07-08T16:05:34
1864-02-02T14:01:31,1864-02-02T14:59:31,1864-02-02T13:03:31
1864-03-25T21:54:29,1864-03-25T22:52:29,1864-03-25T20:56:29
1864-04-16T06:24:16,1864-04-16T07:22:16,1864-04-16T05:26:16
1864-07-27T00:17:28,1864-07-27T01:15:28,1864-07-26T23:19:28
1864-02-19T17:48:35,1864-02-19T18:46:35,1864-02-19T16:50:35
1864-11-23T22:10:24,1864-11-23T23:08:24,1864-11-23T21:12:24
1864-06-23T11:35:27,1864-06-23T12:33:27,1864-06-23T10:37:27
1864-06-22T16:09:34,1864-06-22T17:07:34,1864-06-22T15:11:34
1864-12-17T19:31:41,1864-12-17T20:29:41,1864-12-17T18:33:41
1865-04-14T01:42:03,1865-04-14T02:40:03,1865-04-14T00:44:03
1865-01-11T19:43:35,1865-01-11T20:41:35,1865-01-11T18:45:35
1865-08-19T12:58:27,1865-08-19T13:56:27,1865-08-19T12:00:27
1865-02-02T18:37:28,1865-02-02T19:35:28,1865-02-02T17:39:28
1865-01-10T08:53:25,1865-01-10T09:51:25,1865-01-10T07:55:25
1865-11-16T04:27:32,1865-11-16T05:25:32,1865-11-16T03:29:32
1865-04-01T19:35:44,1865-04-01T20:33:44,1865-04-01T18:37:44
1865-05-27T00:10:10,1865-05-27T01:08:10,1865-05-26T23:12:10
1865-04-19T18:03:10,1865-04-19T19:01:10,1865-04-19T17:05:10
1865-03-02T04:08:03,1865-03-02T05:06:03,1865-03-02T03:10:03
1866-10-17T00:03:05,1866-10-17T01:01:05,1866-10-16T23:05:05
1866-09-26T21:05:14,1866-09-26T22:03:14,1866-09-26T20:07:14
1866-11-04T07:07:08,1866-11-04T08:05:08,1866-11-04T06:09:08
1866-12-03T05:54:18,1866-12-03T06:52:18,1866-12-03T04:56:18
1866-06-27T00:25:34,1866-06-27T01:23:34,1866-06-26T23:27:34
1866-10-28T06:47:41,1866-10-28T07:45:41,1866-10-28T05:49:41
1866-09-28T13:12:59,1866-09-28T14:10:59,1866-09-28T12:14:59
1866-10-28T12:29:42,1866-10-28T13:27:42,1866-10-28T11:31:42
1866-01-14T17:45:49,1866-01-14T18:43:49,1866-01-14T16:47:49
1866-11-06T01:09:07,1866-11-06T02:07:07,1866-11-06T00:11:07
1867-01-26T01:55:48,1867-01-26T02:53:48,1867-01-26T00:57:48
1867-01-20T00:27:21,1867-01-20T01:25:21,1867-01-19T23:29:21
1867-02-05T16:11:31,1867-02-05T17:09:31,1867-02-05T15:13:31
1867-03-25T04:29:53,1867-03-25T05:27:53,1867-03-25T03:31:53
1867-04-22T01:34:22,1867-04-22T02:32:22,1867-04-22T00:36:22
1867-08-19T11:58:42,1867-08-19T12:56:42,1867-08-19T11:00:42
1867-06-26T05:39:16,1867-06-26T06:37:16,1867-06-26T04:41:16
1867-12-29T19:11:50,1867-12-29T20:09:50,1867-12-29T18:13:50
1867-03-04T14:35:54,1867-03-04T15:33:54,1867-03-04T13:37:54
1867-05-27T17:55:19,1867-05-27T18:53:19,1867-05-27T16:57:19
1868-08-24T15:15:00,1868-08-24T16:13:00,1868-08-24T14:17:00
1868-04-25T05:55:01,1868-04-25T06:53:01,1868-04-25T04:57:01
1868-02-22T01:02:52,1868-02-22T02:00:52,1868-02-22T00:04:52
1868-03-01T20:04:33,1868-03-01T21:02:33,1868-03-01T19:06:33
1868-07-24T07:44:26,1868-07-24T08:42:26,1868-07-24T06:46:26
1868-09-26T05:14:36,1868-09-26T06:12:36,1868-09-26T04:16:36
1868-01-29T18:58:43,1868-01-29T19:56:43,1868-01-29T18:00:43
1868-11-02T00:12:46,1868-11-02T01:10:46,1868-11-01T23:14:46
1868-12-26T13:17:12,1868-12-26T14:15:12,1868-12-26T12:19:12
1868-04-04T14:32:02,1868-04-04T15:30:02,1868-04-04T13:34:02
1869-05-04T11:06:33,1869-05-04T12:04:33,1869-05-04T10:08:33
1869-08-28T13:26:34,1869-08-28T14:24:34,1869-08-28T12:28:34
1869-07-23T18:22:23,1869-07-23T19:20:23,1869-07-23T17:24:23
1869-01-05T21:44:46,1869-01-05T22:42:46,1869-01-05T20:46:46
1869-05-13T19:47:16,1869-05-13T20:45:16,1869-05-13T18:49:16
1869-09-22T23:23:31,1869-09-23T00:21:31,1869-09-22T22:25:31
1869-05-14T15:24:59,1869-05-14T16:22:59,1869-05-14T14:26:59
1869-09-11T11:14:04,1869-09-11T12:12:04,1869-09-11T10:16:04
1869-09-06T19:50:36,1869-09-06T20:48:36,1869-09-06T18:52:36
1869-05-19T06:41:40,1869-05-19T07:39:40,1869-05-19T05:43:40
1870-01-18T11:35:00,1870-01-18T12:33:00,1870-01-18T10:37:00
1870-07-04T02:05:33,1870-07-04T03:03:33,1870-07-04T01:07:33
1870-10-10T04:02:52,1870-10-10T05:00:52,1870-10-10T03:04:52
1870-12-23T21:54:08,1870-12-23T22:52:08,1870-12-23T20:56:08
1870-05-08T22:42:59,1870-05-08T23:40:59,1870-05-08T21:44:59
1870-01-31T09:16:13,1870-01-31T10:14:13,1870-01-31T08:18:13
1870-07-27T07:44:15,1870-07-27T08:42:15,1870-07-27T06:46:15
1870-03-29T18:08:36,1870-03-29T19:06:36,1870-03-29T17:10:36
1870-06-24T18:03:58,1870-06-24T19:01:58,1870-06-24T17:05:58
1870-10-30T03:16:21,1870-10-30T04:14:21,1870-10-30T02:18:21
1871-08-27T14:09:32,1871-08-27T15:07:32,1871-08-27T13:11:32
1871-02-07T17:33:40,1871-02-07T18:31:40,1871-02-07T16:35:40
1871-08-04T08:07:10,1871-08-04T09:05:10,1871-08-04T07:09:10
1871-06-11T03:04:10,1871-06-11T04:02:10,1871-06-11T02:06:10
1871-02-17T08:12:26,1871-02-17T09:10:26,1871-02-17T07:14:26
1871-02-21T02:17:42,1871-02-21T03:15:42,1871-02-21T01:19:42
