input,UTCtoTZ,TZtoUTC
1835-02-15T00:22:53,1835-02-15T11:35:53,1835-02-14T13:09:53
1835-08-18T13:47:42,1835-08-19T01:00:42,1835-08-18T02:34:42
1836-10-12T05:16:02,1836-10-12T16:29:02,1836-10-11T18:03:02
1836-08-23T12:15:45,1836-08-23T23:28:45,1836-08-23T01:02:45
1836-08-02T15:12:16,1836-08-03T02:25:16,1836-08-02T03:59:16
1836-02-10T17:35:26,1836-02-11T04:48:26,1836-02-10T06:22:26
1836-07-20T09:46:06,1836-07-20T20:59:06,1836-07-19T22:33:06
1836-10-20T08:25:41,1836-10-20T19:38:41,1836-10-19T21:12:41
1836-01-31T05:31:56,1836-01-31T16:44:56,1836-01-30T18:18:56
1836-09-08T21:16:51,1836-09-09T08:29:51,1836-09-08T10:03:51
1836-11-18T23:19:49,1836-11-19T10:32:49,1836-11-18T12:06:49
1836-02-07T01:53:34,1836-02-07T13:06:34,1836-02-06T14:40:34
1837-06-14T09:43:18,1837-06-14T20:56:18,1837-06-13T22:30:18
1837-08-31T17:25:43,1837-09-01T04:38:43,1837-08-31T06:12:43
1837-03-29T00:46:45,1837-03-29T11:59:45,1837-03-28T13:33:45
1837-11-21T17:50:40,1837-11-22T05:03:40,1837-11-21T06:37:40
1837-06-28T09:05:04,1837-06-28T20:18:04,1837-06-27T21:52:04
1837-02-27T09:06:31,1837-02-27T20:19:31,1837-02-26T21:53:31
1837-10-08T21:46:16,1837-10-09T08:59:16,1837-10-08T10:33:16
1837-02-08T04:10:22,1837-02-08T15:23:22,1837-02-07T16:57:22
1837-08-31T22:23:58,1837-09-01T09:36:58,1837-08-31T11:10:58
1837-08-01T10:17:11,1837-08-01T21:30:11,1837-07-31T23:04:11
1838-08-24T08:28:48,1838-08-24T19:41:48,1838-08-23T21:15:48
1838-05-11T03:55:38,1838-05-11T15:08:38,1838-05-10T16:42:38
1838-03-11T23:58:37,1838-03-12T11:11:37,1838-03-11T12:45:37
1838-02-24T11:25:35,1838-02-24T22:38:35,1838-02-24T00:12:35
1838-08-10T03:26:22,1838-08-10T14:39:22,1838-08-09T16:13:22
1838-08-02T23:06:30,1838-08-03T10:19:30,1838-08-02T11:53:30
1838-08-10T09:35:46,1838-08-10T20:48:46,1838-08-09T22:22:46
1838-08-24T12:08:49,1838-08-24T23:21:49,1838-08-24T00:55:49
1838-11-25T21:47:57,1838-11-26T09:00:57,1838-11-25T10:34:57
1838-06-23T06:26:42,1838-06-23T17:39:42,1838-06-22T19:13:42
1839-01-09T17:54:06,1839-01-10T05:07:06,1839-01-09T06:41:06
1839-11-23T09:16:19,1839-11-23T20:29:19,1839-11-22T22:03:19
1839-12-23T23:39:11,1839-12-24T10:52:11,1839-12-23T12:26:11
1839-06-19T08:33:33,1839-06-19T19:46:33,1839-06-18T21:20:33
1839-03-08T22:02:07,1839-03-09T09:15:07,1839-03-08T10:49:07
1839-11-12T09:07:17,1839-11-12T20:20:17,1839-11-11T21:54:17
1839-08-30T05:21:22,1839-08-30T16:34:22,1839-08-29T18:08:22
1839-05-11T13:30:42,1839-05-12T00:43:42,1839-05-11T02:17:42
1839-07-29T05:48:23,1839-07-29T17:01:23,1839-07-28T18:35:23
1839-01-10T23:42:31,1839-01-11T10:55:31,1839-01-10T12:29:31
1840-10-01T05:56:55,1840-10-01T17:09:55,1840-09-30T18:43:55
1840-11-17T23:36:32,1840-11-18T10:49:32,1840-11-17T12:23:32
1840-11-18T02:20:24,1840-11-18T13:33:24,1840-11-17T15:07:24
1840-01-22T02:29:54,1840-01-22T13:42:54,1840-01-21T15:16:54
1840-11-04T15:48:59,1840-11-05T03:01:59,1840-11-04T04:35:59
1840-10-08T20:10:54,1840-10-09T07:23:54,1840-10-08T08:57:54
1840-08-13T02:54:03,1840-08-13T14:07:03,1840-08-12T15:41:03
1840-10-17T01:03:50,1840-10-17T12:16:50,1840-10-16T13:50:50
1840-10-10T17:01:02,1840-10-11T04:14:02,1840-10-10T05:48:02
1840-12-25T22:19:21,1840-12-26T09:32:21,1840-12-25T11:06:21
1841-04-29T12:47:16,1841-04-30T00:00:16,1841-04-29T01:34:16
1841-03-18T04:38:21,1841-03-18T15:51:21,1841-03-17T17:25:21
1841-01-27T00:02:41,1841-01-27T11:15:41,1841-01-26T12:49:41
1841-11-18T16:48:40,1841-11-19T04:01:40,1841-11-18T05:35:40
1841-10-28T03:15:06,1841-10-28T14:28:06,1841-10-27T16:02:06
1841-09-28T11:05:07,1841-09-28T22:18:07,1841-09-27T23:52:07
1841-08-10T02:21:54,1841-08-10T13:34:54,1841-08-09T15:08:54
1841-06-09T08:04:49,1841-06-09T19:17:49,1841-06-08T20:51:49
1841-03-20T06:16:32,1841-03-20T17:29:32,1841-03-19T19:03:32
1841-11-12T05:44:12,1841-11-12T16:57:12,1841-11-11T18:31:12
1842-08-08T10:51:16,1842-08-08T22:04:16,1842-08-07T23:38:16
1842-11-17T09:42:19,1842-11-17T20:55:19,1842-11-16T22:29:19
1842-04-13T15:03:17,1842-04-14T02:16:17,1842-04-13T03:50:17
1842-04-08T18:55:03,1842-04-09T06:08:03,1842-04-08T07:42:03
1842-05-02T13:21:26,1842-05-03T00:34:26,1842-05-02T02:08:26
1842-11-07T23:06:00,1842-11-08T10:19:00,1842-11-07T11:53:00
1842-05-27T06:36:28,1842-05-27T17:49:28,1842-05-26T19:23:28
1842-12-09T03:32:05,1842-12-09T14:45:05,1842-12-08T16:19:05
1842-06-20T19:51:43,1842-06-21T07:04:43,1842-06-20T08:38:43
1842-04-08T21:30:45,1842-04-09T08:43:45,1842-04-08T10:17:45
1843-01-31T17:13:21,1843-02-01T04:26:21,1843-01-31T06:00:21
1843-11-17T19:28:56,1843-11-18T06:41:56,1843-11-17T08:15:56
1843-03-03T12:45:46,1843-03-03T23:58:46,1843-03-03T01:32:46
1843-10-27T23:13:21,1843-10-28T10:26:21,1843-10-27T12:00:21
1843-05-14T16:27:33,1843-05-15T03:40:33,1843-05-14T05:14:33
1843-06-07T12:28:36,1843-06-07T23:41:36,1843-06-07T01:15:36
1843-12-13T10:07:39,1843-12-13T21:20:39,1843-12-12T22:54:39
1843-05-09T22:24:22,1843-05-10T09:37:22,1843-05-09T11:11:22
1843-12-07T19:48:47,1843-12-08T07:01:47,1843-12-07T08:35:47
1843-07-31T13:43:08,1843-08-01T00:56:08,1843-07-31T02:30:08
1844-05-13T21:20:08,1844-05-14T08:33:08,1844-05-13T10:07:08
1844-06-29T10:47:05,1844-06-29T22:00:05,1844-06-28T23:34:05
1844-02-25T01:26:39,1844-02-25T12:39:39,1844-02-24T14:13:39
1844-03-16T08:47:30,1844-03-16T20:00:30,1844-03-15T21:34:30
1844-01-27T06:09:45,1844-01-27T17:22:45,1844-01-26T18:56:45
1844-02-16T05:07:15,1844-02-16T16:20:15,1844-02-15T17:54:15
1844-05-12T13:52:46,1844-05-13T01:05:46,1844-05-12T02:39:46
1844-10-01T06:22:56,1844-10-01T17:35:56,1844-09-30T19:09:56
1844-08-02T17:03:03,1844-08-03T04:16:03,1844-08-02T05:50:03
1844-04-27T00:43:57,1844-04-27T11:56:57,1844-04-26T13:30:57
1845-05-26T05:57:43,1845-05-26T17:10:43,1845-05-25T18:44:43
1845-09-09T14:25:11,1845-09-10T01:38:11,1845-09-09T03:12:11
1845-03-27T06:56:06,1845-03-27T18:09:06,1845-03-26T19:43:06
1845-08-03T04:05:50,1845-08-03T15:18:50,1845-08-02T16:52:50
1845-03-19T03:05:44,1845-03-19T14:18:44,1845-03-18T15:52:44
1845-12-06T08:29:42,1845-12-06T19:42:42,1845-12-05T21:16:42
1845-09-26T10:21:00,1845-09-26T21:34:00,1845-09-25T23:08:00
1845-11-09T18:14:53,1845-11-10T05:27:53,1845-11-09T07:01:53
1845-11-23T09:00:31,1845-11-23T20:13:31,1845-11-22T21:47:31
1845-02-26T11:03:35,1845-02-26T22:16:35,1845-02-25T23:50:35
1846-06-05T07:51:52,1846-06-05T19:04:52,1846-06-04T20:38:52
1846-05-26T17:06:45,1846-05-27T04:19:45,1846-05-26T05:53:45
1846-02-21T17:15:33,1846-02-22T04:28:33,1846-02-21T06:02:33
1846-08-30T06:04:46,1846-08-30T17:17:46,1846-08-29T18:51:46
1846-08-17T02:40:38,1846-08-17T13:53:38,1846-08-16T15:27:38
1846-06-07T04:37:50,1846-06-07T15:50:50,1846-06-06T17:24:50
1846-07-13T17:50:15,1846-07-14T05:03:15,1846-07-13T06:37:15
1846-10-29T07:11:28,1846-10-29T18:24:28,1846-10-28T19:58:28
1846-03-24T10:11:21,1846-03-24T21:24:21,1846-03-23T22:58:21
1846-10-07T04:32:16,1846-10-07T15:45:16,1846-10-06T17:19:16
1847-03-13T12:28:27,1847-03-13T23:41:27,1847-03-13T01:15:27
1847-03-01T07:09:31,1847-03-01T18:22:31,1847-02-28T19:56:31
1847-10-28T13:52:12,1847-10-29T01:05:12,1847-10-28T02:39:12
1847-01-12T03:22:12,1847-01-12T14:35:12,1847-01-11T16:09:12
1847-05-30T01:18:00,1847-05-30T12:31:00,1847-05-29T14:05:00
1847-05-17T18:55:03,1847-05-18T06:08:03,1847-05-17T07:42:03
1847-04-21T16:32:21,1847-04-22T03:45:21,1847-04-21T05:19:21
1847-05-19T08:03:29,1847-05-19T19:16:29,1847-05-18T20:50:29
1847-07-07T17:57:37,1847-07-08T05:10:37,1847-07-07T06:44:37
1847-01-21T02:20:06,1847-01-21T13:33:06,1847-01-20T15:07:06
1848-04-06T21:58:36,1848-04-07T09:11:36,1848-04-06T10:45:36
1848-07-15T10:41:28,1848-07-15T21:54:28,1848-07-14T23:28:28
1848-09-19T21:13:28,1848-09-20T08:26:28,1848-09-19T10:00:28
1848-09-28T21:12:59,1848-09-29T08:25:59,1848-09-28T09:59:59
1848-07-12T05:03:56,1848-07-12T16:16:56,1848-07-11T17:50:56
1848-07-11T09:00:44,1848-07-11T20:13:44,1848-07-10T21:47:44
1848-05-19T05:24:27,1848-05-19T16:37:27,1848-05-18T18:11:27
1848-01-17T15:33:06,1848-01-18T02:46:06,1848-01-17T04:20:06
1848-08-25T04:54:40,1848-08-25T16:07:40,1848-08-24T17:41:40
1848-06-02T02:46:19,1848-06-02T13:59:19,1848-06-01T15:33:19
1849-08-13T11:26:59,1849-08-13T22:39:59,1849-08-13T00:13:59
1849-10-23T11:40:14,1849-10-23T22:53:14,1849-10-23T00:27:14
1849-06-25T05:43:11,1849-06-25T16:56:11,1849-06-24T18:30:11
1849-10-30T11:51:46,1849-10-30T23:04:46,1849-10-30T00:38:46
1849-12-20T11:58:26,1849-12-20T23:11:26,1849-12-20T00:45:26
1849-01-18T21:25:13,1849-01-19T08:38:13,1849-01-18T10:12:13
1849-05-31T10:17:08,1849-05-31T21:30:08,1849-05-30T23:04:08
1849-09-13T07:31:52,1849-09-13T18:44:52,1849-09-12T20:18:52
1849-03-02T17:28:35,1849-03-03T04:41:35,1849-03-02T06:15:35
1849-01-25T13:52:48,1849-01-26T01:05:48,1849-01-25T02:39:48
1850-01-06T20:15:15,1850-01-07T07:28:15,1850-01-06T09:02:15
1850-01-19T16:51:41,1850-01-20T04:04:41,1850-01-19T05:38:41
1850-02-22T02:50:00,1850-02-22T14:03:00,1850-02-21T15:37:00
1850-06-22T20:41:03,1850-06-23T07:54:03,1850-06-22T09:28:03
1850-10-14T02:02:22,1850-10-14T13:15:22,1850-10-13T14:49:22
1850-10-11T09:11:12,1850-10-11T20:24:12,1850-10-10T21:58:12
1850-12-04T18:02:18,1850-12-05T05:15:18,1850-12-04T06:49:18
1850-05-24T17:44:49,1850-05-25T04:57:49,1850-05-24T06:31:49
1850-06-05T03:53:45,1850-06-05T15:06:45,1850-06-04T16:40:45
1850-09-18T07:17:14,1850-09-18T18:30:14,1850-09-17T20:04:14
1851-11-10T19:20:01,1851-11-11T06:33:01,1851-11-10T08:07:01
1851-01-01T08:29:26,1851-01-01T19:42:26,1850-12-31T21:16:26
1851-01-25T18:34:45,1851-01-26T05:47:45,1851-01-25T07:21:45
1851-02-12T08:12:24,1851-02-12T19:25:24,1851-02-11T20:59:24
1851-10-19T08:11:17,1851-10-19T19:24:17,1851-10-18T20:58:17
1851-04-18T05:32:26,1851-04-18T16:45:26,1851-04-17T18:19:26
1851-03-27T09:45:36,1851-03-27T20:58:36,1851-03-26T22:32:36
1851-08-31T10:10:47,1851-08-31T21:23:47,1851-08-30T22:57:47
1851-11-28T09:28:02,1851-11-28T20:41:02,1851-11-27T22:15:02
1851-10-02T18:38:50,1851-10-03T05:51:50,1851-10-02T07:25:50
1852-11-12T12:31:59,1852-11-12T23:44:59,1852-11-12T01:18:59
1852-11-05T06:29:03,1852-11-05T17:42:03,1852-11-04T19:16:03
1852-03-30T02:05:17,1852-03-30T13:18:17,1852-03-29T14:52:17
1852-04-17T23:40:45,1852-04-18T10:53:45,1852-04-17T12:27:45
1852-01-27T13:17:15,1852-01-28T00:30:15,1852-01-27T02:04:15
1852-08-23T01:59:13,1852-08-23T13:12:13,1852-08-22T14:46:13
1852-02-15T03:59:51,1852-02-15T15:12:51,1852-02-14T16:46:51
1852-11-02T10:06:40,1852-11-02T21:19:40,1852-11-01T22:53:40
1852-03-05T10:40:06,1852-03-05T21:53:06,1852-03-04T23:27:06
1852-09-16T20:34:51,1852-09-17T07:47:51,1852-09-16T09:21:51
1853-09-16T01:12:33,1853-09-16T12:25:33,1853-09-15T13:59:33
1853-09-25T02:25:56,1853-09-25T13:38:56,1853-09-24T15:12:56
1853-06-20T08:28:26,1853-06-20T19:41:26,1853-06-19T21:15:26
1853-12-24T20:51:32,1853-12-25T08:04:32,1853-12-24T09:38:32
1853-03-07T10:30:22,1853-03-07T21:43:22,1853-03-06T23:17:22
1853-10-31T06:03:20,1853-10-31T17:16:20,1853-10-30T18:50:20
1853-11-28T01:47:48,1853-11-28T13:00:48,1853-11-27T14:34:48
1853-04-02T02:27:39,1853-04-02T13:40:39,1853-04-01T15:14:39
1853-03-01T20:57:41,1853-03-02T08:10:41,1853-03-01T09:44:41
1853-06-28T11:16:08,1853-06-28T22:29:08,1853-06-28T00:03:08
1854-05-30T06:21:56,1854-05-30T17:34:56,1854-05-29T19:08:56
1854-12-12T19:49:34,1854-12-13T07:02:34,1854-12-12T08:36:34
1854-09-24T02:22:07,1854-09-24T13:35:07,1854-09-23T15:09:07
1854-05-06T15:43:52,1854-05-07T02:56:52,1854-05-06T04:30:52
1854-12-31T03:07:53,1854-12-31T14:20:53,1854-12-30T15:54:53
1854-11-14T05:25:21,1854-11-14T16:38:21,1854-11-13T18:12:21
1854-11-30T10:51:37,1854-11-30T22:04:37,1854-11-29T23:38:37
1854-08-05T22:46:38,1854-08-06T09:59:38,1854-08-05T11:33:38
1854-03-24T08:44:40,1854-03-24T19:57:40,1854-03-23T21:31:40
1854-02-10T07:03:50,1854-02-10T18:16:50,1854-02-09T19:50:50
1855-06-17T16:17:05,1855-06-18T03:30:05,1855-06-17T05:04:05
1855-06-09T00:54:57,1855-06-09T12:07:57,1855-06-08T13:41:57
1855-03-28T23:07:24,1855-03-29T10:20:24,1855-03-28T11:54:24
1855-09-12T00:27:31,1855-09-12T11:40:31,1855-09-11T13:14:31
1855-02-25T19:29:06,1855-02-26T06:42:06,1855-02-25T08:16:06
1855-08-26T03:12:15,1855-08-26T14:25:15,1855-08-25T15:59:15
1855-06-30T14:07:11,1855-07-01T01:20:11,1855-06-30T02:54:11
1855-11-11T05:58:54,1855-11-11T17:11:54,1855-11-10T18:45:54
1855-09-16T16:13:58,1855-09-17T03:26:58,1855-09-16T05:00:58
1855-02-05T01:59:10,1855-02-05T13:12:10,1855-02-04T14:46:10
1856-07-05T15:54:49,1856-07-06T03:07:49,1856-07-05T04:41:49
1856-05-17T20:31:04,1856-05-18T07:44:04,1856-05-17T09:18:04
1856-01-29T22:52:45,1856-01-30T10:05:45,1856-01-29T11:39:45
1856-01-03T11:46:31,1856-01-03T22:59:31,1856-01-03T00:33:31
1856-04-04T11:38:50,1856-04-04T22:51:50,1856-04-04T00:25:50
1856-10-23T22:36:51,1856-10-24T09:49:51,1856-10-23T11:23:51
1856-08-31T08:59:30,1856-08-31T20:12:30,1856-08-30T21:46:30
1856-10-09T22:01:20,1856-10-10T09:14:20,1856-10-09T10:48:20
1856-10-02T14:34:57,1856-10-03T01:47:57,1856-10-02T03:21:57
1856-08-01T11:50:23,1856-08-01T23:03:23,1856-08-01T00:37:23
1857-01-14T08:03:17,1857-01-14T19:16:17,1857-01-13T20:50:17
1857-05-24T20:24:30,1857-05-25T07:37:30,1857-05-24T09:11:30
1857-04-13T12:20:11,1857-04-13T23:33:11,1857-04-13T01:07:11
1857-03-01T03:24:48,1857-03-01T14:37:48,1857-02-28T16:11:48
1857-09-14T02:13:10,1857-09-14T13:26:10,1857-09-13T15:00:10
1857-04-20T13:47:47,1857-04-21T01:00:47,1857-04-20T02:34:47
1857-10-26T13:47:47,1857-10-27T01:00:47,1857-10-26T02:34:47
1857-07-23T03:32:57,1857-07-23T14:45:57,1857-07-22T16:19:57
1857-07-18T06:46:16,1857-07-18T17:59:16,1857-07-17T19:33:16
1857-02-09T10:08:20,1857-02-09T21:21:20,1857-02-08T22:55:20
1858-10-06T08:55:33,1858-10-06T20:08:33,1858-10-05T21:42:33
1858-01-16T20:49:55,1858-01-17T08:02:55,1858-01-16T09:36:55
1858-09-29T18:27:34,1858-09-30T05:40:34,1858-09-29T07:14:34
1858-02-11T13:45:57,1858-02-12T00:58:57,1858-02-11T02:32:57
1858-04-08T20:16:34,1858-04-09T07:29:34,1858-04-08T09:03:34
1858-11-13T10:51:59,1858-11-13T22:04:59,1858-11-12T23:38:59
1858-07-10T09:18:41,1858-07-10T20:31:41,1858-07-09T22:05:41
1858-06-07T14:06:00,1858-06-08T01:19:00,1858-06-07T02:53:00
1858-05-05T06:02:12,1858-05-05T17:15:12,1858-05-04T18:49:12
1858-09-18T05:45:27,1858-09-18T16:58:27,1858-09-17T18:32:27
1859-05-13T08:15:46,1859-05-13T19:28:46,1859-05-12T21:02:46
1859-01-26T07:13:41,1859-01-26T18:26:41,1859-01-25T20:00:41
1859-07-13T18:30:03,1859-07-14T05:43:03,1859-07-13T07:17:03
1859-01-08T05:11:46,1859-01-08T16:24:46,1859-01-07T17:58:46
1859-10-02T00:24:55,1859-10-02T11:37:55,1859-10-01T13:11:55
1859-11-26T15:54:16,1859-11-27T03:07:16,1859-11-26T04:41:16
1859-11-11T08:17:33,1859-11-11T19:30:33,1859-11-10T21:04:33
1859-09-08T17:35:36,1859-09-09T04:48:36,1859-09-08T06:22:36
1859-09-14T05:08:57,1859-09-14T16:21:57,1859-09-13T17:55:57
1859-05-20T20:36:28,1859-05-21T07:49:28,1859-05-20T09:23:28
1860-10-28T22:47:57,1860-10-29T10:00:57,1860-10-28T11:34:57
1860-12-27T23:54:42,1860-12-28T11:07:42,1860-12-27T12:41:42
1860-03-30T19:28:37,1860-03-31T06:41:37,1860-03-30T08:15:37
1860-10-30T17:04:17,1860-10-31T04:17:17,1860-10-30T05:51:17
1860-10-12T13:41:40,1860-10-13T00:54:40,1860-10-12T02:28:40
1860-05-17T10:24:53,1860-05-17T21:37:53,1860-05-16T23:11:53
1860-10-13T16:23:48,1860-10-14T03:36:48,1860-10-13T05:10:48
1860-01-13T23:01:34,1860-01-14T10:14:34,1860-01-13T11:48:34
1860-03-21T11:20:33,1860-03-21T22:33:33,1860-03-21T00:07:33
1860-08-03T06:33:29,1860-08-03T17:46:29,1860-08-02T19:20:29
1861-10-18T22:28:28,1861-10-19T09:41:28,1861-10-18T11:15:28
1861-05-02T10:25:35,1861-05-02T21:38:35,1861-05-01T23:12:35
1861-10-14T18:21:19,1861-10-15T05:34:19,1861-10-14T07:08:19
1861-11-02T15:33:48,1861-11-03T02:46:48,1861-11-02T04:20:48
1861-08-15T12:28:23,1861-08-15T23:41:23,1861-08-15T01:15:23
1861-10-22T06:12:16,1861-10-22T17:25:16,1861-10-21T18:59:16
1861-11-11T19:14:44,1861-11-12T06:27:44,1861-11-11T08:01:44
1861-05-28T12:15:05,1861-05-28T23:28:05,1861-05-28T01:02:05
1861-11-26T12:05:37,1861-11-26T23:18:37,1861-11-26T00:52:37
1861-07-25T12:15:38,1861-07-25T23:28:38,1861-07-25T01:02:38
1862-07-07T23:31:04,1862-07-08T10:44:04,1862-07-07T12:18:04
1862-06-20T00:54:18,1862-06-20T12:07:18,1862-06-19T13:41:18
1862-06-29T22:30:57,1862-06-30T09:43:57,1862-06-29T11:17:57
1862-11-22T00:41:28,1862-11-22T11:54:28,1862-11-21T13:28:28
1862-05-03T08:44:54,1862-05-03T19:57:54,1862-05-02T21:31:54
1862-12-08T16:20:02,1862-12-09T03:33:02,1862-12-08T05:07:02
1862-08-22T20:53:24,1862-08-23T08:06:24,1862-08-22T09:40:24
1862-03-04T21:42:45,1862-03-05T08:55:45,1862-03-04T10:29:45
1862-12-25T17:27:45,1862-12-26T04:40:45,1862-12-25T06:14:45
1862-07-03T01:37:54,1862-07-03T12:50:54,1862-07-02T14:24:54
1863-08-21T13:52:08,1863-08-22T01:05:08,1863-08-21T02:39:08
1863-04-12T03:10:58,1863-04-12T14:23:58,1863-04-11T15:57:58
1863-11-23T05:58:46,1863-11-23T17:11:46,1863-11-22T18:45:46
1863-10-28T20:06:45,1863-10-29T07:19:45,1863-10-28T08:53:45
1863-01-11T17:57:26,1863-01-12T05:10:26,1863-01-11T06:44:26
1863-07-11T00:45:36,1863-07-11T11:58:36,1863-07-10T13:32:36
1863-12-07T03:55:57,1863-12-07T15:08:57,1863-12-06T16:42:57
1863-10-13T05:59:39,1863-10-13T17:12:39,1863-10-12T18:46:39
1863-12-25T01:04:31,1863-12-25T12:17:31,1863-12-24T13:51:31
1863-12-23T05:02:57,1863-12-23T16:15:57,1863-12-22T17:49:57
1864-05-19T21:21:07,1864-05-20T08:34:07,1864-05-19T10:08:07
1864-03-23T05:56:58,1864-03-23T17:09:58,1864-03-22T18:43:58
1864-01-16T06:22:01,1864-01-16T17:35:01,1864-01-15T19:09:01
1864-09-16T07:39:56,1864-09-16T18:52:56,1864-09-15T20:26:56
1864-05-18T10:09:31,1864-05-18T21:22:31,1864-05-17T22:56:31
1864-11-08T03:52:33,1864-11-08T15:05:33,1864-11-07T16:39:33
1864-08-27T06:42:58,1864-08-27T17:55:58,1864-08-26T19:29:58
1864-11-28T17:08:17,1864-11-29T04:21:17,1864-11-28T05:55:17
1864-04-19T16:27:19,1864-04-20T03:40:19,1864-04-19T05:14:19
1864-09-29T08:24:27,1864-09-29T19:37:27,1864-09-28T21:11:27
1865-02-21T23:02:04,1865-02-22T10:15:04,1865-02-21T11:49:04
1865-04-24T00:28:28,1865-04-24T11:41:28,1865-04-23T13:15:28
1865-11-08T07:39:21,1865-11-08T18:52:21,1865-11-07T20:26:21
1865-06-16T06:49:14,1865-06-16T18:02:14,1865-06-15T19:36:14
1865-12-15T02:01:13,1865-12-15T13:14:13,1865-12-14T14:48:13
1865-06-06T15:04:28,1865-06-07T02:17:28,1865-06-06T03:51:28
1865-07-04T04:33:00,1865-07-04T15:46:00,1865-07-03T17:20:00
1865-02-18T19:38:41,1865-02-19T06:51:41,1865-02-18T08:25:41
1865-09-30T06:59:29,1865-09-30T18:12:29,1865-09-29T19:46:29
1865-05-04T14:23:36,1865-05-05T01:36:36,1865-05-04T03:10:36
1866-11-30T07:58:35,1866-11-30T19:11:35,1866-11-29T20:45:35
1866-10-05T16:36:20,1866-10-06T03:49:20,1866-10-05T05:23:20
1866-04-24T07:01:28,1866-04-24T18:14:28,1866-04-23T19:48:28
1866-07-19T18:53:53,1866-07-20T06:06:53,1866-07-19T07:40:53
1866-06-14T07:26:50,1866-06-14T18:39:50,1866-06-13T20:13:50
1866-06-24T20:06:59,1866-06-25T07:19:59,1866-06-24T08:53:59
1866-08-08T09:07:28,1866-08-08T20:20:28,1866-08-07T21:54:28
1866-11-25T15:55:55,1866-11-26T03:08:55,1866-11-25T04:42:55
1866-06-11T09:30:59,1866-06-11T20:43:59,1866-06-10T22:17:59
1866-03-30T22:26:56,1866-03-31T09:39:56,1866-03-30T11:13:56
1867-11-18T10:54:25,1867-11-18T22:07:25,1867-11-17T23:41:25
1867-02-13T08:29:22,1867-02-13T19:42:22,1867-02-12T21:16:22
1867-03-28T05:05:36,1867-03-28T16:18:36,1867-03-27T17:52:36
1867-09-26T09:30:01,1867-09-26T20:43:01,1867-09-25T22:17:01
1867-07-01T16:58:15,1867-07-02T04:11:15,1867-07-01T05:45:15
1867-07-29T08:22:54,1867-07-29T19:35:54,1867-07-28T21:09:54
1867-08-25T22:12:39,1867-08-26T09:25:39,1867-08-25T10:59:39
1867-03-23T23:23:48,1867-03-24T10:36:48,1867-03-23T12:10:48
1867-06-27T22:35:32,1867-06-28T09:48:32,1867-06-27T11:22:32
1867-04-15T17:58:02,1867-04-16T05:11:02,1867-04-15T06:45:02
1868-04-22T16:44:46,1868-04-23T03:57:46,1868-04-22T05:31:46
1868-03-08T15:50:45,1868-03-09T03:03:45,1868-03-08T04:37:45
1868-08-12T06:24:24,1868-08-12T17:37:24,1868-08-11T19:11:24
1868-02-03T03:24:47,1868-02-03T14:37:47,1868-02-02T16:11:47
1868-08-02T01:13:43,1868-08-02T12:26:43,1868-08-01T14:00:43
1868-05-29T03:06:37,1868-05-29T14:19:37,1868-05-28T15:53:37
1868-03-07T10:41:02,1868-03-07T21:54:02,1868-03-06T23:28:02
1868-11-20T07:21:09,1868-11-20T18:34:09,1868-11-19T20:08:09
1868-06-01T21:45:14,1868-06-02T08:58:14,1868-06-01T10:32:14
1868-09-29T11:04:06,1868-09-29T22:17:06,1868-09-28T23:51:06
1869-07-25T03:07:11,1869-07-25T14:20:11,1869-07-24T15:54:11
1869-03-06T11:02:16,1869-03-06T22:15:16,1869-03-05T23:49:16
1869-02-19T02:05:40,1869-02-19T13:18:40,1869-02-18T14:52:40
1869-07-03T21:29:14,1869-07-04T08:42:14,1869-07-03T10:16:14
1869-10-31T14:21:28,1869-11-01T01:34:28,1869-10-31T03:08:28
1869-12-14T01:47:42,1869-12-14T13:00:42,1869-12-13T14:34:42
1869-04-03T03:20:56,1869-04-03T14:33:56,1869-04-02T16:07:56
1869-04-17T05:04:15,1869-04-17T16:17:15,1869-04-16T17:51:15
1869-02-19T21:28:27,1869-02-20T08:41:27,1869-02-19T10:15:27
1869-03-28T00:26:59,1869-03-28T11:39:59,1869-03-27T13:13:59
1870-08-30T00:57:00,1870-08-30T12:10:00,1870-08-29T13:44:00
1870-04-09T08:17:56,1870-04-09T19:30:56,1870-04-08T21:04:56
1870-06-03T17:52:42,1870-06-04T05:05:42,1870-06-03T06:39:42
1870-03-26T07:43:36,1870-03-26T18:56:36,1870-03-25T20:30:36
1870-02-26T00:12:35,1870-02-26T11:25:35,1870-02-25T12:59:35
1870-05-21T15:33:20,1870-05-22T02:46:20,1870-05-21T04:20:20
1870-11-22T04:07:31,1870-11-22T15:20:31,1870-11-21T16:54:31
1870-01-10T09:28:43,1870-01-10T20:41:43,1870-01-09T22:15:43
1870-06-22T10:55:08,1870-06-22T22:08:08,1870-06-21T23:42:08
1870-03-10T09:51:22,1870-03-10T21:04:22,1870-03-09T22:38:22
1871-10-15T20:59:54,1871-10-16T08:12:54,1871-10-15T09:46:54
1871-04-16T09:07:00,1871-04-16T20:20:00,1871-04-15T21:54:00
1871-03-10T11:04:08,1871-03-10T22:17:08,1871-03-09T23:51:08
1871-04-27T19:41:29,1871-04-28T06:54:29,1871-04-27T08:28:29
1871-02-02T21:06:38,1871-02-03T08:19:38,1871-02-02T09:53:38
1871-07-25T18:23:34,1871-07-26T05:36:34,1871-07-25T07:10:34
