input,UTCtoTZ,TZtoUTC
1835-11-26T19:50:32,1835-11-26T12:16:32,1835-11-27T03:24:32
1835-06-17T05:27:56,1835-06-16T21:53:56,1835-06-17T13:01:56
1836-07-16T14:17:06,1836-07-16T06:43:06,1836-07-16T21:51:06
1836-02-17T12:13:59,1836-02-17T04:39:59,1836-02-17T19:47:59
1836-01-24T08:08:17,1836-01-24T00:34:17,1836-01-24T15:42:17
1836-11-07T02:43:44,1836-11-06T19:09:44,1836-11-07T10:17:44
1836-02-11T09:49:42,1836-02-11T02:15:42,1836-02-11T17:23:42
1836-05-22T16:41:24,1836-05-22T09:07:24,1836-05-23T00:15:24
1836-12-21T08:29:26,1836-12-21T00:55:26,1836-12-21T16:03:26
1836-09-03T08:46:20,1836-09-03T01:12:20,1836-09-03T16:20:20
1836-09-15T13:39:52,1836-09-15T06:05:52,1836-09-15T21:13:52
1836-12-04T18:38:55,1836-12-04T11:04:55,1836-12-05T02:12:55
1837-07-02T19:51:25,1837-07-02T12:17:25,1837-07-03T03:25:25
1837-12-31T14:02:30,1837-12-31T06:28:30,1837-12-31T21:36:30
1837-07-13T07:39:53,1837-07-13T00:05:53,1837-07-13T15:13:53
1837-12-31T04:48:30,1837-12-30T21:14:30,1837-12-31T12:22:30
1837-06-09T22:42:39,1837-06-09T15:08:39,1837-06-10T06:16:39
1837-12-20T10:36:41,1837-12-20T03:02:41,1837-12-20T18:10:41
1837-06-28T06:37:15,1837-06-27T23:03:15,1837-06-28T14:11:15
1837-07-31T18:38:12,1837-07-31T11:04:12,1837-08-01T02:12:12
1837-04-29T11:38:51,1837-04-29T04:04:51,1837-04-29T19:12:51
1837-09-07T14:26:38,1837-09-07T06:52:38,1837-09-07T22:00:38
1838-02-05T12:57:04,1838-02-05T05:23:04,1838-02-05T20:31:04
1838-10-11T22:32:10,1838-10-11T14:58:10,1838-10-12T06:06:10
1838-09-05T02:57:51,1838-09-04T19:23:51,1838-09-05T10:31:51
1838-01-24T02:46:33,1838-01-23T19:12:33,1838-01-24T10:20:33
1838-08-05T19:26:49,1838-08-05T11:52:49,1838-08-06T03:00:49
1838-04-21T04:11:35,1838-04-20T20:37:35,1838-04-21T11:45:35
1838-09-06T05:14:39,1838-09-05T21:40:39,1838-09-06T12:48:39
1838-07-11T12:30:38,1838-07-11T04:56:38,1838-07-11T20:04:38
1838-09-24T20:16:24,1838-09-24T12:42:24,1838-09-25T03:50:24
1838-11-28T15:20:32,1838-11-28T07:46:32,1838-11-28T22:54:32
1839-05-12T14:04:21,1839-05-12T06:30:21,1839-05-12T21:38:21
1839-04-12T15:52:15,1839-04-12T08:18:15,1839-04-12T23:26:15
1839-07-24T07:56:15,1839-07-24T00:22:15,1839-07-24T15:30:15
1839-07-12T09:58:03,1839-07-12T02:24:03,1839-07-12T17:32:03
1839-02-23T06:44:58,1839-02-22T23:10:58,1839-02-23T14:18:58
1839-07-30T14:26:55,1839-07-30T06:52:55,1839-07-30T22:00:55
1839-10-28T09:00:05,1839-10-28T01:26:05,1839-10-28T16:34:05
1839-07-29T08:31:28,1839-07-29T00:57:28,1839-07-29T16:05:28
1839-07-10T03:16:39,1839-07-09T19:42:39,1839-07-10T10:50:39
1839-05-29T08:54:06,1839-05-29T01:20:06,1839-05-29T16:28:06
1840-08-07T01:46:36,1840-08-06T18:12:36,1840-08-07T09:20:36
1840-02-10T08:53:34,1840-02-10T01:19:34,1840-02-10T16:27:34
1840-11-12T22:45:16,1840-11-12T15:11:16,1840-11-13T06:19:16
1840-11-07T16:57:04,1840-11-07T09:23:04,1840-11-08T00:31:04
1840-09-30T11:27:09,1840-09-30T03:53:09,1840-09-30T19:01:09
1840-11-12T01:53:46,1840-11-11T18:19:46,1840-11-12T09:27:46
1840-09-07T17:12:37,1840-09-07T09:38:37,1840-09-08T00:46:37
1840-08-30T13:36:27,1840-08-30T06:02:27,1840-08-30T21:10:27
1840-01-22T09:23:45,1840-01-22T01:49:45,1840-01-22T16:57:45
1840-11-25T10:48:27,1840-11-25T03:14:27,1840-11-25T18:22:27
1841-06-24T20:56:29,1841-06-24T13:22:29,1841-06-25T04:30:29
1841-12-26T16:13:31,1841-12-26T08:39:31,1841-12-26T23:47:31
1841-01-08T17:48:54,1841-01-08T10:14:54,1841-01-09T01:22:54
1841-05-21T06:18:05,1841-05-20T22:44:05,1841-05-21T13:52:05
1841-09-10T05:52:39,1841-09-09T22:18:39,1841-09-10T13:26:39
1841-11-12T15:23:10,1841-11-12T07:49:10,1841-11-12T22:57:10
1841-10-01T23:01:26,1841-10-01T15:27:26,1841-10-02T06:35:26
1841-09-15T23:11:59,1841-09-15T15:37:59,1841-09-16T06:45:59
1841-04-30T11:59:12,1841-04-30T04:25:12,1841-04-30T19:33:12
1841-06-02T02:11:12,1841-06-01T18:37:12,1841-06-02T09:45:12
1842-04-09T18:49:05,1842-04-09T11:15:05,1842-04-10T02:23:05
1842-01-16T12:29:22,1842-01-16T04:55:22,1842-01-16T20:03:22
1842-04-02T18:52:43,1842-04-02T11:18:43,1842-04-03T02:26:43
1842-12-05T16:28:07,1842-12-05T08:54:07,1842-12-06T00:02:07
1842-06-29T09:00:59,1842-06-29T01:26:59,1842-06-29T16:34:59
1842-10-25T16:26:26,1842-10-25T08:52:26,1842-10-26T00:00:26
1842-03-16T14:31:50,1842-03-16T06:57:50,1842-03-16T22:05:50
1842-05-03T20:31:22,1842-05-03T12:57:22,1842-05-04T04:05:22
1842-07-06T10:09:43,1842-07-06T02:35:43,1842-07-06T17:43:43
1842-08-28T18:13:02,1842-08-28T10:39:02,1842-08-29T01:47:02
1843-02-09T00:43:04,1843-02-08T17:09:04,1843-02-09T08:17:04
1843-05-11T06:40:42,1843-05-10T23:06:42,1843-05-11T14:14:42
1843-10-29T14:37:01,1843-10-29T07:03:01,1843-10-29T22:11:01
1843-12-09T05:25:56,1843-12-08T21:51:56,1843-12-09T12:59:56
1843-04-07T15:10:55,1843-04-07T07:36:55,1843-04-07T22:44:55
1843-10-08T16:30:55,1843-10-08T08:56:55,1843-10-09T00:04:55
1843-12-30T23:15:33,1843-12-30T15:41:33,1843-12-31T06:49:33
1843-11-27T22:30:46,1843-11-27T14:56:46,1843-11-28T06:04:46
1843-02-03T23:37:54,1843-02-03T16:03:54,1843-02-04T07:11:54
1843-12-16T23:17:49,1843-12-16T15:43:49,1843-12-17T06:51:49
1844-12-14T22:42:35,1844-12-14T15:08:35,1844-12-15T06:16:35
1844-05-04T08:37:38,1844-05-04T01:03:38,1844-05-04T16:11:38
1844-08-30T15:00:56,1844-08-30T07:26:56,1844-08-30T22:34:56
1844-04-14T13:15:38,1844-04-14T05:41:38,1844-04-14T20:49:38
1844-05-02T21:38:40,1844-05-02T14:04:40,1844-05-03T05:12:40
1844-01-19T03:32:22,1844-01-18T19:58:22,1844-01-19T11:06:22
1844-12-12T15:52:01,1844-12-12T08:18:01,1844-12-12T23:26:01
1844-04-01T07:33:45,1844-03-31T23:59:45,1844-04-01T15:07:45
1844-09-13T21:34:39,1844-09-13T14:00:39,1844-09-14T05:08:39
1844-01-22T11:05:07,1844-01-22T03:31:07,1844-01-22T18:39:07
1845-09-04T17:55:03,1845-09-04T10:21:03,1845-09-05T01:29:03
1845-07-05T06:51:46,1845-07-04T23:17:46,1845-07-05T14:25:46
1845-03-10T21:11:56,1845-03-10T13:37:56,1845-03-11T04:45:56
1845-09-02T12:46:21,1845-09-02T05:12:21,1845-09-02T20:20:21
1845-10-20T23:15:22,1845-10-20T15:41:22,1845-10-21T06:49:22
1845-12-01T06:43:54,1845-11-30T23:09:54,1845-12-01T14:17:54
1845-01-06T12:59:53,1845-01-06T05:25:53,1845-01-06T20:33:53
1845-04-25T20:23:05,1845-04-25T12:49:05,1845-04-26T03:57:05
1845-11-24T05:39:01,1845-11-23T22:05:01,1845-11-24T13:13:01
1845-01-17T12:53:07,1845-01-17T05:19:07,1845-01-17T20:27:07
1846-01-10T22:38:26,1846-01-10T15:04:26,1846-01-11T06:12:26
1846-05-13T08:47:36,1846-05-13T01:13:36,1846-05-13T16:21:36
1846-12-09T08:27:54,1846-12-09T00:53:54,1846-12-09T16:01:54
1846-12-17T10:47:55,1846-12-17T03:13:55,1846-12-17T18:21:55
1846-04-25T03:57:21,1846-04-24T20:23:21,1846-04-25T11:31:21
1846-02-10T23:00:23,1846-02-10T15:26:23,1846-02-11T06:34:23
1846-04-02T10:44:53,1846-04-02T03:10:53,1846-04-02T18:18:53
1846-09-15T17:53:50,1846-09-15T10:19:50,1846-09-16T01:27:50
1846-10-30T07:50:09,1846-10-30T00:16:09,1846-10-30T15:24:09
1846-10-05T07:38:03,1846-10-05T00:04:03,1846-10-05T15:12:03
1847-11-11T22:11:39,1847-11-11T14:37:39,1847-11-12T05:45:39
1847-08-25T08:42:57,1847-08-25T01:08:57,1847-08-25T16:16:57
1847-06-02T20:45:13,1847-06-02T13:11:13,1847-06-03T04:19:13
1847-11-17T21:35:01,1847-11-17T14:01:01,1847-11-18T05:09:01
1847-12-04T05:11:36,1847-12-03T21:37:36,1847-12-04T12:45:36
1847-02-14T05:40:11,1847-02-13T22:06:11,1847-02-14T13:14:11
1847-07-17T02:13:22,1847-07-16T18:39:22,1847-07-17T09:47:22
1847-08-06T14:31:26,1847-08-06T06:57:26,1847-08-06T22:05:26
1847-07-05T23:42:25,1847-07-05T16:08:25,1847-07-06T07:16:25
1847-01-01T18:54:08,1847-01-01T11:20:08,1847-01-02T02:28:08
1848-11-09T08:29:26,1848-11-09T00:55:26,1848-11-09T16:03:26
1848-09-04T23:25:45,1848-09-04T15:51:45,1848-09-05T06:59:45
1848-05-29T02:46:15,1848-05-28T19:12:15,1848-05-29T10:20:15
1848-10-06T20:05:39,1848-10-06T12:31:39,1848-10-07T03:39:39
1848-05-02T06:50:56,1848-05-01T23:16:56,1848-05-02T14:24:56
1848-09-10T04:15:47,1848-09-09T20:41:47,1848-09-10T11:49:47
1848-08-25T01:09:01,1848-08-24T17:35:01,1848-08-25T08:43:01
1848-01-13T19:26:35,1848-01-13T11:52:35,1848-01-14T03:00:35
1848-02-15T06:20:10,1848-02-14T22:46:10,1848-02-15T13:54:10
1848-11-18T13:01:31,1848-11-18T05:27:31,1848-11-18T20:35:31
1849-08-11T17:28:13,1849-08-11T09:54:13,1849-08-12T01:02:13
1849-09-30T15:45:35,1849-09-30T08:11:35,1849-09-30T23:19:35
1849-10-28T04:35:49,1849-10-27T21:01:49,1849-10-28T12:09:49
1849-06-05T16:29:51,1849-06-05T08:55:51,1849-06-06T00:03:51
1849-07-22T05:04:00,1849-07-21T21:30:00,1849-07-22T12:38:00
1849-03-30T13:40:18,1849-03-30T06:06:18,1849-03-30T21:14:18
1849-10-25T03:17:13,1849-10-24T19:43:13,1849-10-25T10:51:13
1849-12-29T04:43:09,1849-12-28T21:09:09,1849-12-29T12:17:09
1849-09-09T03:47:29,1849-09-08T20:13:29,1849-09-09T11:21:29
1849-01-19T08:27:11,1849-01-19T00:53:11,1849-01-19T16:01:11
1850-12-09T00:34:26,1850-12-08T17:00:26,1850-12-09T08:08:26
1850-01-12T16:47:58,1850-01-12T09:13:58,1850-01-13T00:21:58
1850-05-06T14:57:02,1850-05-06T07:23:02,1850-05-06T22:31:02
1850-10-13T20:01:29,1850-10-13T12:27:29,1850-10-14T03:35:29
1850-09-30T08:41:41,1850-09-30T01:07:41,1850-09-30T16:15:41
1850-05-19T05:10:01,1850-05-18T21:36:01,1850-05-19T12:44:01
1850-07-09T14:54:42,1850-07-09T07:20:42,1850-07-09T22:28:42
1850-08-31T15:01:42,1850-08-31T07:27:42,1850-08-31T22:35:42
1850-08-24T17:16:10,1850-08-24T09:42:10,1850-08-25T00:50:10
1850-02-09T06:02:18,1850-02-08T22:28:18,1850-02-09T13:36:18
1851-06-12T11:04:54,1851-06-12T03:30:54,1851-06-12T18:38:54
1851-01-19T20:09:26,1851-01-19T12:35:26,1851-01-20T03:43:26
1851-04-23T12:22:41,1851-04-23T04:48:41,1851-04-23T19:56:41
1851-10-14T21:01:11,1851-10-14T13:27:11,1851-10-15T04:35:11
1851-04-16T02:59:22,1851-04-15T19:25:22,1851-04-16T10:33:22
1851-02-10T23:17:58,1851-02-10T15:43:58,1851-02-11T06:51:58
1851-01-29T09:36:32,1851-01-29T02:02:32,1851-01-29T17:10:32
1851-12-04T14:27:02,1851-12-04T06:53:02,1851-12-04T22:01:02
1851-07-29T15:54:50,1851-07-29T08:20:50,1851-07-29T23:28:50
1851-02-03T16:27:07,1851-02-03T08:53:07,1851-02-04T00:01:07
1852-05-02T00:35:34,1852-05-01T17:01:34,1852-05-02T08:09:34
1852-10-12T08:49:58,1852-10-12T01:15:58,1852-10-12T16:23:58
1852-01-24T12:51:18,1852-01-24T05:17:18,1852-01-24T20:25:18
1852-09-03T04:06:25,1852-09-02T20:32:25,1852-09-03T11:40:25
1852-12-07T07:25:14,1852-12-06T23:51:14,1852-12-07T14:59:14
1852-12-13T08:56:17,1852-12-13T01:22:17,1852-12-13T16:30:17
1852-07-20T05:56:55,1852-07-19T22:22:55,1852-07-20T13:30:55
1852-03-12T16:23:33,1852-03-12T08:49:33,1852-03-12T23:57:33
1852-01-29T07:59:28,1852-01-29T00:25:28,1852-01-29T15:33:28
1852-08-23T08:39:27,1852-08-23T01:05:27,1852-08-23T16:13:27
1853-07-19T16:21:21,1853-07-19T08:47:21,1853-07-19T23:55:21
1853-06-15T17:46:15,1853-06-15T10:12:15,1853-06-16T01:20:15
1853-08-07T19:40:48,1853-08-07T12:06:48,1853-08-08T03:14:48
1853-05-03T09:41:36,1853-05-03T02:07:36,1853-05-03T17:15:36
1853-11-11T06:09:20,1853-11-10T22:35:20,1853-11-11T13:43:20
1853-06-01T19:14:32,1853-06-01T11:40:32,1853-06-02T02:48:32
1853-12-30T09:28:33,1853-12-30T01:54:33,1853-12-30T17:02:33
1853-05-12T23:12:17,1853-05-12T15:38:17,1853-05-13T06:46:17
1853-10-08T09:50:51,1853-10-08T02:16:51,1853-10-08T17:24:51
1853-05-11T14:13:44,1853-05-11T06:39:44,1853-05-11T21:47:44
1854-10-19T01:39:05,1854-10-18T18:05:05,1854-10-19T09:13:05
1854-01-21T12:05:41,1854-01-21T04:31:41,1854-01-21T19:39:41
1854-11-22T04:25:43,1854-11-21T20:51:43,1854-11-22T11:59:43
1854-07-02T18:38:25,1854-07-02T11:04:25,1854-07-03T02:12:25
1854-08-27T21:34:31,1854-08-27T14:00:31,1854-08-28T05:08:31
1854-11-19T17:21:40,1854-11-19T09:47:40,1854-11-20T00:55:40
1854-09-27T09:58:35,1854-09-27T02:24:35,1854-09-27T17:32:35
1854-04-26T11:16:55,1854-04-26T03:42:55,1854-04-26T18:50:55
1854-05-06T10:52:44,1854-05-06T03:18:44,1854-05-06T18:26:44
1854-06-15T06:56:03,1854-06-14T23:22:03,1854-06-15T14:30:03
1855-03-08T15:08:55,1855-03-08T07:34:55,1855-03-08T22:42:55
1855-06-22T00:34:04,1855-06-21T17:00:04,1855-06-22T08:08:04
1855-09-21T18:59:37,1855-09-21T11:25:37,1855-09-22T02:33:37
1855-04-27T22:03:31,1855-04-27T14:29:31,1855-04-28T05:37:31
1855-03-01T04:12:10,1855-02-28T20:38:10,1855-03-01T11:46:10
1855-12-15T10:59:19,1855-12-15T03:25:19,1855-12-15T18:33:19
1855-07-05T10:04:59,1855-07-05T02:30:59,1855-07-05T17:38:59
1855-12-13T14:37:39,1855-12-13T07:03:39,1855-12-13T22:11:39
1855-05-04T03:30:18,1855-05-03T19:56:18,1855-05-04T11:04:18
1855-09-10T23:18:01,1855-09-10T15:44:01,1855-09-11T06:52:01
1856-05-05T21:35:36,1856-05-05T14:01:36,1856-05-06T05:09:36
1856-07-21T08:54:12,1856-07-21T01:20:12,1856-07-21T16:28:12
1856-05-03T14:07:11,1856-05-03T06:33:11,1856-05-03T21:41:11
1856-03-13T11:49:03,1856-03-13T04:15:03,1856-03-13T19:23:03
1856-11-30T02:58:30,1856-11-29T19:24:30,1856-11-30T10:32:30
1856-07-13T07:09:54,1856-07-12T23:35:54,1856-07-13T14:43:54
1856-01-26T21:13:01,1856-01-26T13:39:01,1856-01-27T04:47:01
1856-12-12T12:51:53,1856-12-12T05:17:53,1856-12-12T20:25:53
1856-06-13T05:02:59,1856-06-12T21:28:59,1856-06-13T12:36:59
1856-02-10T11:13:22,1856-02-10T03:39:22,1856-02-10T18:47:22
1857-08-23T12:35:03,1857-08-23T05:01:03,1857-08-23T20:09:03
1857-06-27T10:53:30,1857-06-27T03:19:30,1857-06-27T18:27:30
1857-06-29T04:46:56,1857-06-28T21:12:56,1857-06-29T12:20:56
1857-11-03T09:51:03,1857-11-03T02:17:03,1857-11-03T17:25:03
1857-09-30T04:07:45,1857-09-29T20:33:45,1857-09-30T11:41:45
1857-08-31T03:18:07,1857-08-30T19:44:07,1857-08-31T10:52:07
1857-05-20T04:44:02,1857-05-19T21:10:02,1857-05-20T12:18:02
1857-02-01T06:40:20,1857-01-31T23:06:20,1857-02-01T14:14:20
1857-10-10T14:40:31,1857-10-10T07:06:31,1857-10-10T22:14:31
1857-02-21T09:24:18,1857-02-21T01:50:18,1857-02-21T16:58:18
1858-07-12T01:38:33,1858-07-11T18:04:33,1858-07-12T09:12:33
1858-12-19T10:04:31,1858-12-19T02:30:31,1858-12-19T17:38:31
1858-11-22T00:15:49,1858-11-21T16:41:49,1858-11-22T07:49:49
1858-02-03T06:35:04,1858-02-02T23:01:04,1858-02-03T14:09:04
1858-08-16T23:44:36,1858-08-16T16:10:36,1858-08-17T07:18:36
1858-12-05T14:25:18,1858-12-05T06:51:18,1858-12-05T21:59:18
1858-03-06T13:56:00,1858-03-06T06:22:00,1858-03-06T21:30:00
1858-09-20T02:24:47,1858-09-19T18:50:47,1858-09-20T09:58:47
1858-12-14T11:19:03,1858-12-14T03:45:03,1858-12-14T18:53:03
1858-04-08T20:23:22,1858-04-08T12:49:22,1858-04-09T03:57:22
1859-03-29T11:50:24,1859-03-29T04:16:24,1859-03-29T19:24:24
1859-01-16T05:11:21,1859-01-15T21:37:21,1859-01-16T12:45:21
1859-09-14T19:46:41,1859-09-14T12:12:41,1859-09-15T03:20:41
1859-01-19T17:17:10,1859-01-19T09:43:10,1859-01-20T00:51:10
1859-10-08T21:58:47,1859-10-08T14:24:47,1859-10-09T05:32:47
1859-09-14T22:53:28,1859-09-14T15:19:28,1859-09-15T06:27:28
1859-12-16T10:06:10,1859-12-16T02:32:10,1859-12-16T17:40:10
1859-01-31T23:18:24,1859-01-31T15:44:24,1859-02-01T06:52:24
1859-08-09T22:39:33,1859-08-09T15:05:33,1859-08-10T06:13:33
1859-03-20T18:28:02,1859-03-20T10:54:02,1859-03-21T02:02:02
1860-09-09T17:02:51,1860-09-09T09:28:51,1860-09-10T00:36:51
1860-02-13T12:42:15,1860-02-13T05:08:15,1860-02-13T20:16:15
1860-05-30T15:52:59,1860-05-30T08:18:59,1860-05-30T23:26:59
1860-10-28T14:56:02,1860-10-28T07:22:02,1860-10-28T22:30:02
1860-08-07T23:13:41,1860-08-07T15:39:41,1860-08-08T06:47:41
1860-08-30T20:10:45,1860-08-30T12:36:45,1860-08-31T03:44:45
1860-03-26T06:27:43,1860-03-25T22:53:43,1860-03-26T14:01:43
1860-06-23T13:25:14,1860-06-23T05:51:14,1860-06-23T20:59:14
1860-12-01T09:36:32,1860-12-01T02:02:32,1860-12-01T17:10:32
1860-06-20T17:33:53,1860-06-20T09:59:53,1860-06-21T01:07:53
1861-10-03T08:09:47,1861-10-03T00:35:47,1861-10-03T15:43:47
1861-05-13T04:16:18,1861-05-12T20:42:18,1861-05-13T11:50:18
1861-12-11T23:32:21,1861-12-11T15:58:21,1861-12-12T07:06:21
1861-01-15T21:07:30,1861-01-15T13:33:30,1861-01-16T04:41:30
1861-07-07T16:51:01,1861-07-07T09:17:01,1861-07-08T00:25:01
1861-11-08T11:53:38,1861-11-08T04:19:38,1861-11-08T19:27:38
1861-02-05T18:15:20,1861-02-05T10:41:20,1861-02-06T01:49:20
1861-02-22T04:54:45,1861-02-21T21:20:45,1861-02-22T12:28:45
1861-09-12T00:45:53,1861-09-11T17:11:53,1861-09-12T08:19:53
1861-10-27T11:53:24,1861-10-27T04:19:24,1861-10-27T19:27:24
1862-09-10T03:14:31,1862-09-09T19:40:31,1862-09-10T10:48:31
1862-05-01T13:58:12,1862-05-01T06:24:12,1862-05-01T21:32:12
1862-10-17T16:13:53,1862-10-17T08:39:53,1862-10-17T23:47:53
1862-08-16T05:15:26,1862-08-15T21:41:26,1862-08-16T12:49:26
1862-08-12T01:50:15,1862-08-11T18:16:15,1862-08-12T09:24:15
1862-09-13T18:19:23,1862-09-13T10:45:23,1862-09-14T01:53:23
1862-03-12T11:26:02,1862-03-12T03:52:02,1862-03-12T19:00:02
1862-10-06T23:11:24,1862-10-06T15:37:24,1862-10-07T06:45:24
1862-09-30T13:59:01,1862-09-30T06:25:01,1862-09-30T21:33:01
1862-05-08T16:10:09,1862-05-08T08:36:09,1862-05-08T23:44:09
1863-03-13T18:50:47,1863-03-13T11:16:47,1863-03-14T02:24:47
1863-05-11T11:52:07,1863-05-11T04:18:07,1863-05-11T19:26:07
1863-12-29T10:36:55,1863-12-29T03:02:55,1863-12-29T18:10:55
1863-06-30T02:26:35,1863-06-29T18:52:35,1863-06-30T10:00:35
1863-10-16T21:38:42,1863-10-16T14:04:42,1863-10-17T05:12:42
1863-05-16T11:53:45,1863-05-16T04:19:45,1863-05-16T19:27:45
1863-09-14T21:21:16,1863-09-14T13:47:16,1863-09-15T04:55:16
1863-08-09T15:42:41,1863-08-09T08:08:41,1863-08-09T23:16:41
1863-02-16T00:05:17,1863-02-15T16:31:17,1863-02-16T07:39:17
1863-06-25T14:12:00,1863-06-25T06:38:00,1863-06-25T21:46:00
1864-10-03T00:25:43,1864-10-02T16:51:43,1864-10-03T07:59:43
1864-08-13T17:29:04,1864-08-13T09:55:04,1864-08-14T01:03:04
1864-10-08T05:05:14,1864-10-07T21:31:14,1864-10-08T12:39:14
1864-06-02T20:19:14,1864-06-02T12:45:14,1864-06-03T03:53:14
1864-05-09T13:06:24,1864-05-09T05:32:24,1864-05-09T20:40:24
1864-07-27T07:57:36,1864-07-27T00:23:36,1864-07-27T15:31:36
1864-05-14T20:03:40,1864-05-14T12:29:40,1864-05-15T03:37:40
1864-01-22T21:04:41,1864-01-22T13:30:41,1864-01-23T04:38:41
1864-11-08T21:15:20,1864-11-08T13:41:20,1864-11-09T04:49:20
1864-11-22T20:51:24,1864-11-22T13:17:24,1864-11-23T04:25:24
1865-05-24T06:35:02,1865-05-23T23:01:02,1865-05-24T14:09:02
1865-12-20T19:01:43,1865-12-20T11:27:43,1865-12-21T02:35:43
1865-04-11T06:02:42,1865-04-10T22:28:42,1865-04-11T13:36:42
1865-01-11T11:25:26,1865-01-11T03:51:26,1865-01-11T18:59:26
1865-02-06T09:27:10,1865-02-06T01:53:10,1865-02-06T17:01:10
1865-10-03T00:33:49,1865-10-02T16:59:49,1865-10-03T08:07:49
1865-09-24T02:14:07,1865-09-23T18:40:07,1865-09-24T09:48:07
1865-07-03T21:59:03,1865-07-03T14:25:03,1865-07-04T05:33:03
1865-06-03T00:51:37,1865-06-02T17:17:37,1865-06-03T08:25:37
1865-05-14T10:32:21,1865-05-14T02:58:21,1865-05-14T18:06:21
1866-06-05T11:44:14,1866-06-05T04:10:14,1866-06-05T19:18:14
1866-10-26T14:12:57,1866-10-26T06:38:57,1866-10-26T21:46:57
1866-07-10T19:44:53,1866-07-10T12:10:53,1866-07-11T03:18:53
1866-08-14T01:28:23,1866-08-13T17:54:23,1866-08-14T09:02:23
1866-07-21T15:44:33,1866-07-21T08:10:33,1866-07-21T23:18:33
1866-12-21T16:42:01,1866-12-21T09:08:01,1866-12-22T00:16:01
1866-09-30T07:30:40,1866-09-29T23:56:40,1866-09-30T15:04:40
1866-04-07T21:25:32,1866-04-07T13:51:32,1866-04-08T04:59:32
1866-12-18T12:10:54,1866-12-18T04:36:54,1866-12-18T19:44:54
1866-04-15T04:05:20,1866-04-14T20:31:20,1866-04-15T11:39:20
1867-09-19T16:29:43,1867-09-19T08:55:43,1867-09-20T00:03:43
1867-12-27T10:56:52,1867-12-27T03:22:52,1867-12-27T18:30:52
1867-03-01T18:13:50,1867-03-01T10:39:50,1867-03-02T01:47:50
1867-04-07T09:44:44,1867-04-07T02:10:44,1867-04-07T17:18:44
1867-12-28T11:57:39,1867-12-28T04:23:39,1867-12-28T19:31:39
1867-07-31T21:23:37,1867-07-31T13:49:37,1867-08-01T04:57:37
1867-09-29T03:49:46,1867-09-28T20:15:46,1867-09-29T11:23:46
1867-08-15T17:06:25,1867-08-15T09:32:25,1867-08-16T00:40:25
1867-03-02T19:34:41,1867-03-02T12:00:41,1867-03-03T03:08:41
1867-04-21T23:06:31,1867-04-21T15:32:31,1867-04-22T06:40:31
1868-06-03T09:58:47,1868-06-03T02:24:47,1868-06-03T17:32:47
1868-02-16T07:54:51,1868-02-16T00:20:51,1868-02-16T15:28:51
1868-08-31T15:45:07,1868-08-31T08:11:07,1868-08-31T23:19:07
1868-12-20T14:23:20,1868-12-20T06:49:20,1868-12-20T21:57:20
1868-05-27T19:27:21,1868-05-27T11:53:21,1868-05-28T03:01:21
1868-07-30T14:06:10,1868-07-30T06:32:10,1868-07-30T21:40:10
1868-11-11T11:06:02,1868-11-11T03:32:02,1868-11-11T18:40:02
1868-12-25T07:43:06,1868-12-25T00:09:06,1868-12-25T15:17:06
1868-12-27T14:27:21,1868-12-27T06:53:21,1868-12-27T22:01:21
1868-09-11T19:54:34,1868-09-11T12:20:34,1868-09-12T03:28:34
1869-11-30T07:33:51,1869-11-29T23:59:51,1869-11-30T15:07:51
1869-05-14T23:08:05,1869-05-14T15:34:05,1869-05-15T06:42:05
1869-05-02T14:18:28,1869-05-02T06:44:28,1869-05-02T21:52:28
1869-01-05T21:22:31,1869-01-05T13:48:31,1869-01-06T04:56:31
1869-10-03T22:19:29,1869-10-03T14:45:29,1869-10-04T05:53:29
1869-10-14T15:55:35,1869-10-14T08:21:35,1869-10-14T23:29:35
1869-10-12T05:34:54,1869-10-11T22:00:54,1869-10-12T13:08:54
1869-12-19T10:32:22,1869-12-19T02:58:22,1869-12-19T18:06:22
1869-07-16T12:48:58,1869-07-16T05:14:58,1869-07-16T20:22:58
1869-10-28T14:56:47,1869-10-28T07:22:47,1869-10-28T22:30:47
1870-07-28T17:00:40,1870-07-28T09:26:40,1870-07-29T00:34:40
1870-06-07T09:15:53,1870-06-07T01:41:53,1870-06-07T16:49:53
1870-09-11T09:47:48,1870-09-11T02:13:48,1870-09-11T17:21:48
1870-02-12T11:03:43,1870-02-12T03:29:43,1870-02-12T18:37:43
1870-05-24T06:37:37,1870-05-23T23:03:37,1870-05-24T14:11:37
1870-09-26T09:15:05,1870-09-26T01:41:05,1870-09-26T16:49:05
1870-05-13T12:27:44,1870-05-13T04:53:44,1870-05-13T20:01:44
1870-09-11T18:22:38,1870-09-11T10:48:38,1870-09-12T01:56:38
1870-10-27T09:34:06,1870-10-27T02:00:06,1870-10-27T17:08:06
1870-11-29T12:57:48,1870-11-29T05:23:48,1870-11-29T20:31:48
1871-08-15T10:02:38,1871-08-15T02:28:38,1871-08-15T17:36:38
1871-03-22T19:18:11,1871-03-22T11:44:11,1871-03-23T02:52:11
1871-10-24T05:27:11,1871-10-23T21:53:11,1871-10-24T13:01:11
1871-12-14T10:47:23,1871-12-14T03:13:23,1871-12-14T18:21:23
1871-01-08T03:08:00,1871-01-07T19:34:00,1871-01-08T10:42:00
1871-01-20T18:22:44,1871-01-20T10:48:44,1871-01-21T01:56:44
