input,UTCtoTZ,TZtoUTC
1835-01-16T14:28:33,1835-01-17T00:17:33,1835-01-16T04:39:33
1835-08-31T14:02:27,1835-08-31T23:51:27,1835-08-31T04:13:27
1836-03-20T08:56:59,1836-03-20T18:45:59,1836-03-19T23:07:59
1836-10-13T19:40:30,1836-10-14T05:29:30,1836-10-13T09:51:30
1836-04-26T21:05:15,1836-04-27T06:54:15,1836-04-26T11:16:15
1836-09-24T23:08:00,1836-09-25T08:57:00,1836-09-24T13:19:00
1836-04-02T13:42:38,1836-04-02T23:31:38,1836-04-02T03:53:38
1836-06-16T21:04:52,1836-06-17T06:53:52,1836-06-16T11:15:52
1836-11-03T23:27:12,1836-11-04T09:16:12,1836-11-03T13:38:12
1836-08-22T17:38:00,1836-08-23T03:27:00,1836-08-22T07:49:00
1836-12-25T17:13:58,1836-12-26T03:02:58,1836-12-25T07:24:58
1836-07-08T07:42:58,1836-07-08T17:31:58,1836-07-07T21:53:58
1837-04-25T12:43:42,1837-04-25T22:32:42,1837-04-25T02:54:42
1837-08-31T22:04:48,1837-09-01T07:53:48,1837-08-31T12:15:48
1837-11-15T21:15:35,1837-11-16T07:04:35,1837-11-15T11:26:35
1837-11-11T13:35:52,1837-11-11T23:24:52,1837-11-11T03:46:52
1837-09-19T20:24:55,1837-09-20T06:13:55,1837-09-19T10:35:55
1837-02-06T04:43:50,1837-02-06T14:32:50,1837-02-05T18:54:50
1837-03-20T16:09:17,1837-03-21T01:58:17,1837-03-20T06:20:17
1837-10-14T00:31:11,1837-10-14T10:20:11,1837-10-13T14:42:11
1837-03-17T12:43:00,1837-03-17T22:32:00,1837-03-17T02:54:00
1837-12-26T05:44:14,1837-12-26T15:33:14,1837-12-25T19:55:14
1838-04-10T02:06:04,1838-04-10T11:55:04,1838-04-09T16:17:04
1838-06-21T07:40:51,1838-06-21T17:29:51,1838-06-20T21:51:51
1838-08-09T21:26:10,1838-08-10T07:15:10,1838-08-09T11:37:10
1838-07-11T16:54:37,1838-07-12T02:43:37,1838-07-11T07:05:37
1838-01-31T10:28:20,1838-01-31T20:17:20,1838-01-31T00:39:20
1838-12-12T09:18:47,1838-12-12T19:07:47,1838-12-11T23:29:47
1838-11-12T02:49:26,1838-11-12T12:38:26,1838-11-11T17:00:26
1838-02-18T16:11:51,1838-02-19T02:00:51,1838-02-18T06:22:51
1838-01-23T10:55:51,1838-01-23T20:44:51,1838-01-23T01:06:51
1838-05-22T22:16:20,1838-05-23T08:05:20,1838-05-22T12:27:20
1839-08-20T14:09:55,1839-08-20T23:58:55,1839-08-20T04:20:55
1839-05-17T21:35:07,1839-05-18T07:24:07,1839-05-17T11:46:07
1839-11-10T07:35:28,1839-11-10T17:24:28,1839-11-09T21:46:28
1839-03-12T23:29:46,1839-03-13T09:18:46,1839-03-12T13:40:46
1839-04-27T00:12:38,1839-04-27T10:01:38,1839-04-26T14:23:38
1839-05-07T11:19:20,1839-05-07T21:08:20,1839-05-07T01:30:20
1839-09-07T21:41:14,1839-09-08T07:30:14,1839-09-07T11:52:14
1839-10-20T15:42:03,1839-10-21T01:31:03,1839-10-20T05:53:03
1839-07-17T13:10:54,1839-07-17T22:59:54,1839-07-17T03:21:54
1839-09-26T19:43:07,1839-09-27T05:32:07,1839-09-26T09:54:07
1840-05-17T17:40:54,1840-05-18T03:29:54,1840-05-17T07:51:54
1840-06-12T06:30:10,1840-06-12T16:19:10,1840-06-11T20:41:10
1840-07-19T12:07:06,1840-07-19T21:56:06,1840-07-19T02:18:06
1840-10-26T06:26:51,1840-10-26T16:15:51,1840-10-25T20:37:51
1840-07-16T01:09:57,1840-07-16T10:58:57,1840-07-15T15:20:57
1840-12-27T08:35:17,1840-12-27T18:24:17,1840-12-26T22:46:17
1840-02-17T00:21:35,1840-02-17T10:10:35,1840-02-16T14:32:35
1840-04-05T22:41:46,1840-04-06T08:30:46,1840-04-05T12:52:46
1840-04-02T02:39:46,1840-04-02T12:28:46,1840-04-01T16:50:46
1840-07-03T07:07:40,1840-07-03T16:56:40,1840-07-02T21:18:40
1841-02-23T09:55:50,1841-02-23T19:44:50,1841-02-23T00:06:50
1841-04-24T20:24:44,1841-04-25T06:13:44,1841-04-24T10:35:44
1841-08-25T04:39:02,1841-08-25T14:28:02,1841-08-24T18:50:02
1841-06-05T21:35:01,1841-06-06T07:24:01,1841-06-05T11:46:01
1841-10-18T03:52:22,1841-10-18T13:41:22,1841-10-17T18:03:22
1841-01-18T05:40:59,1841-01-18T15:29:59,1841-01-17T19:51:59
1841-03-31T06:56:18,1841-03-31T16:45:18,1841-03-30T21:07:18
1841-08-03T10:58:10,1841-08-03T20:47:10,1841-08-03T01:09:10
1841-01-22T07:23:59,1841-01-22T17:12:59,1841-01-21T21:34:59
1841-02-04T21:23:04,1841-02-05T07:12:04,1841-02-04T11:34:04
1842-02-15T10:01:17,1842-02-15T19:50:17,1842-02-15T00:12:17
1842-04-20T08:44:33,1842-04-20T18:33:33,1842-04-19T22:55:33
1842-01-14T12:38:06,1842-01-14T22:27:06,1842-01-14T02:49:06
1842-09-02T12:00:01,1842-09-02T21:49:01,1842-09-02T02:11:01
1842-05-19T09:47:24,1842-05-19T19:36:24,1842-05-18T23:58:24
1842-01-01T03:33:45,1842-01-01T13:22:45,1841-12-31T17:44:45
1842-11-05T00:58:02,1842-11-05T10:47:02,1842-11-04T15:09:02
1842-11-05T12:28:06,1842-11-05T22:17:06,1842-11-05T02:39:06
1842-07-02T18:24:31,1842-07-03T04:13:31,1842-07-02T08:35:31
1842-04-04T17:24:18,1842-04-05T03:13:18,1842-04-04T07:35:18
1843-02-23T21:04:39,1843-02-24T06:53:39,1843-02-23T11:15:39
1843-02-27T01:09:56,1843-02-27T10:58:56,1843-02-26T15:20:56
1843-11-05T21:37:19,1843-11-06T07:26:19,1843-11-05T11:48:19
1843-05-31T15:15:38,1843-06-01T01:04:38,1843-05-31T05:26:38
1843-01-05T20:45:13,1843-01-06T06:34:13,1843-01-05T10:56:13
1843-08-23T10:19:54,1843-08-23T20:08:54,1843-08-23T00:30:54
1843-02-08T14:47:16,1843-02-09T00:36:16,1843-02-08T04:58:16
1843-06-06T04:26:33,1843-06-06T14:15:33,1843-06-05T18:37:33
1843-12-27T00:30:40,1843-12-27T10:19:40,1843-12-26T14:41:40
1843-11-02T01:39:14,1843-11-02T11:28:14,1843-11-01T15:50:14
1844-08-12T11:02:04,1844-08-12T20:51:04,1844-08-12T01:13:04
1844-01-20T04:10:10,1844-01-20T13:59:10,1844-01-19T18:21:10
1844-01-25T17:17:09,1844-01-26T03:06:09,1844-01-25T07:28:09
1844-04-21T15:18:36,1844-04-22T01:07:36,1844-04-21T05:29:36
1844-11-21T14:29:30,1844-11-22T00:18:30,1844-11-21T04:40:30
1844-05-08T10:47:55,1844-05-08T20:36:55,1844-05-08T00:58:55
1844-02-26T11:36:19,1844-02-26T21:25:19,1844-02-26T01:47:19
1844-10-12T12:46:04,1844-10-12T22:35:04,1844-10-12T02:57:04
1844-03-24T03:15:20,1844-03-24T13:04:20,1844-03-23T17:26:20
1844-12-26T16:01:35,1844-12-27T01:50:35,1844-12-26T06:12:35
1845-02-15T17:27:15,1845-02-16T03:16:15,1845-02-15T07:38:15
1845-10-19T00:46:17,1845-10-19T10:35:17,1845-10-18T14:57:17
1845-10-15T00:59:28,1845-10-15T10:48:28,1845-10-14T15:10:28
1845-03-25T22:22:09,1845-03-26T08:11:09,1845-03-25T12:33:09
1845-08-11T23:14:21,1845-08-12T09:03:21,1845-08-11T13:25:21
1845-07-29T13:10:20,1845-07-29T22:59:20,1845-07-29T03:21:20
1845-06-05T10:20:44,1845-06-05T20:09:44,1845-06-05T00:31:44
1845-03-05T21:16:10,1845-03-06T07:05:10,1845-03-05T11:27:10
1845-12-25T15:12:51,1845-12-26T01:01:51,1845-12-25T05:23:51
1845-09-22T20:31:07,1845-09-23T06:20:07,1845-09-22T10:42:07
1846-02-18T08:59:47,1846-02-18T18:48:47,1846-02-17T23:10:47
1846-09-13T04:00:11,1846-09-13T13:49:11,1846-09-12T18:11:11
1846-12-17T22:52:46,1846-12-18T08:41:46,1846-12-17T13:03:46
1846-11-26T20:43:22,1846-11-27T06:32:22,1846-11-26T10:54:22
1846-01-24T04:01:09,1846-01-24T13:50:09,1846-01-23T18:12:09
1846-04-28T10:44:15,1846-04-28T20:33:15,1846-04-28T00:55:15
1846-10-02T06:29:39,1846-10-02T16:18:39,1846-10-01T20:40:39
1846-08-27T02:57:59,1846-08-27T12:46:59,1846-08-26T17:08:59
1846-01-09T02:43:04,1846-01-09T12:32:04,1846-01-08T16:54:04
1846-04-11T21:24:07,1846-04-12T07:13:07,1846-04-11T11:35:07
1847-03-31T10:19:49,1847-03-31T20:08:49,1847-03-31T00:30:49
1847-03-11T17:39:48,1847-03-12T03:28:48,1847-03-11T07:50:48
1847-11-08T17:07:56,1847-11-09T02:56:56,1847-11-08T07:18:56
1847-10-17T01:51:40,1847-10-17T11:40:40,1847-10-16T16:02:40
1847-06-08T15:25:54,1847-06-09T01:14:54,1847-06-08T05:36:54
1847-09-29T11:59:32,1847-09-29T21:48:32,1847-09-29T02:10:32
1847-04-10T09:55:20,1847-04-10T19:44:20,1847-04-10T00:06:20
1847-02-10T14:18:44,1847-02-11T00:07:44,1847-02-10T04:29:44
1847-02-23T21:55:19,1847-02-24T07:44:19,1847-02-23T12:06:19
1847-09-10T09:09:58,1847-09-10T18:58:58,1847-09-09T23:20:58
1848-08-23T13:54:14,1848-08-23T23:43:14,1848-08-23T04:05:14
1848-06-23T11:49:20,1848-06-23T21:38:20,1848-06-23T02:00:20
1848-10-01T09:54:13,1848-10-01T19:43:13,1848-10-01T00:05:13
1848-05-04T11:16:09,1848-05-04T21:05:09,1848-05-04T01:27:09
1848-04-03T19:15:15,1848-04-04T05:04:15,1848-04-03T09:26:15
1848-02-11T19:59:00,1848-02-12T05:48:00,1848-02-11T10:10:00
1848-06-22T19:36:53,1848-06-23T05:25:53,1848-06-22T09:47:53
1848-07-27T04:08:29,1848-07-27T13:57:29,1848-07-26T18:19:29
1848-05-18T22:41:29,1848-05-19T08:30:29,1848-05-18T12:52:29
1848-01-04T06:26:29,1848-01-04T16:15:29,1848-01-03T20:37:29
1849-07-16T00:40:03,1849-07-16T10:29:03,1849-07-15T14:51:03
1849-05-26T07:02:22,1849-05-26T16:51:22,1849-05-25T21:13:22
1849-08-02T11:34:46,1849-08-02T21:23:46,1849-08-02T01:45:46
1849-01-06T17:16:08,1849-01-07T03:05:08,1849-01-06T07:27:08
1849-11-25T02:39:44,1849-11-25T12:28:44,1849-11-24T16:50:44
1849-12-12T11:29:19,1849-12-12T21:18:19,1849-12-12T01:40:19
1849-08-03T20:50:39,1849-08-04T06:39:39,1849-08-03T11:01:39
1849-01-07T09:53:08,1849-01-07T19:42:08,1849-01-07T00:04:08
1849-08-14T03:22:17,1849-08-14T13:11:17,1849-08-13T17:33:17
1849-10-06T07:38:41,1849-10-06T17:27:41,1849-10-05T21:49:41
1850-02-18T06:23:21,1850-02-18T16:12:21,1850-02-17T20:34:21
1850-04-04T08:03:54,1850-04-04T17:52:54,1850-04-03T22:14:54
1850-01-28T03:48:05,1850-01-28T13:37:05,1850-01-27T17:59:05
1850-10-01T06:22:00,1850-10-01T16:11:00,1850-09-30T20:33:00
1850-12-13T06:23:20,1850-12-13T16:12:20,1850-12-12T20:34:20
1850-11-06T15:15:55,1850-11-07T01:04:55,1850-11-06T05:26:55
1850-01-26T02:17:36,1850-01-26T12:06:36,1850-01-25T16:28:36
1850-06-17T21:42:19,1850-06-18T07:31:19,1850-06-17T11:53:19
1850-06-08T22:40:06,1850-06-09T08:29:06,1850-06-08T12:51:06
1850-03-16T01:09:17,1850-03-16T10:58:17,1850-03-15T15:20:17
1851-12-30T06:52:26,1851-12-30T16:41:26,1851-12-29T21:03:26
1851-02-17T23:00:13,1851-02-18T08:49:13,1851-02-17T13:11:13
1851-11-17T01:21:01,1851-11-17T11:10:01,1851-11-16T15:32:01
1851-02-14T06:07:12,1851-02-14T15:56:12,1851-02-13T20:18:12
1851-09-28T11:35:34,1851-09-28T21:24:34,1851-09-28T01:46:34
1851-10-20T23:23:04,1851-10-21T09:12:04,1851-10-20T13:34:04
1851-04-08T05:34:12,1851-04-08T15:23:12,1851-04-07T19:45:12
1851-05-08T07:39:02,1851-05-08T17:28:02,1851-05-07T21:50:02
1851-08-22T08:13:20,1851-08-22T18:02:20,1851-08-21T22:24:20
1851-06-26T09:58:36,1851-06-26T19:47:36,1851-06-26T00:09:36
1852-01-14T12:30:08,1852-01-14T22:19:08,1852-01-14T02:41:08
1852-09-28T23:33:47,1852-09-29T09:22:47,1852-09-28T13:44:47
1852-02-24T17:57:41,1852-02-25T03:46:41,1852-02-24T08:08:41
1852-01-21T00:50:48,1852-01-21T10:39:48,1852-01-20T15:01:48
1852-04-09T04:47:05,1852-04-09T14:36:05,1852-04-08T18:58:05
1852-12-06T02:21:43,1852-12-06T12:10:43,1852-12-05T16:32:43
1852-01-12T15:07:57,1852-01-13T00:56:57,1852-01-12T05:18:57
1852-01-22T10:44:59,1852-01-22T20:33:59,1852-01-22T00:55:59
1852-05-02T14:21:00,1852-05-03T00:10:00,1852-05-02T04:32:00
1852-05-02T00:48:29,1852-05-02T10:37:29,1852-05-01T14:59:29
1853-03-17T03:34:49,1853-03-17T13:23:49,1853-03-16T17:45:49
1853-01-02T18:15:19,1853-01-03T04:04:19,1853-01-02T08:26:19
1853-01-08T08:12:49,1853-01-08T18:01:49,1853-01-07T22:23:49
1853-10-16T07:49:19,1853-10-16T17:38:19,1853-10-15T22:00:19
1853-11-19T21:58:25,1853-11-20T07:47:25,1853-11-19T12:09:25
1853-01-08T13:18:29,1853-01-08T23:07:29,1853-01-08T03:29:29
1853-10-29T13:47:14,1853-10-29T23:36:14,1853-10-29T03:58:14
1853-08-13T17:43:44,1853-08-14T03:32:44,1853-08-13T07:54:44
1853-08-26T12:23:27,1853-08-26T22:12:27,1853-08-26T02:34:27
1853-04-17T07:42:58,1853-04-17T17:31:58,1853-04-16T21:53:58
1854-04-30T20:13:56,1854-05-01T06:02:56,1854-04-30T10:24:56
1854-12-12T21:38:22,1854-12-13T07:27:22,1854-12-12T11:49:22
1854-11-23T22:37:59,1854-11-24T08:26:59,1854-11-23T12:48:59
1854-02-28T17:53:25,1854-03-01T03:42:25,1854-02-28T08:04:25
1854-11-22T13:59:58,1854-11-22T23:48:58,1854-11-22T04:10:58
1854-12-11T04:17:07,1854-12-11T14:06:07,1854-12-10T18:28:07
1854-09-24T14:11:55,1854-09-25T00:00:55,1854-09-24T04:22:55
1854-09-16T14:16:47,1854-09-17T00:05:47,1854-09-16T04:27:47
1854-01-18T18:51:08,1854-01-19T04:40:08,1854-01-18T09:02:08
1854-09-18T09:48:35,1854-09-18T19:37:35,1854-09-17T23:59:35
1855-02-06T18:58:45,1855-02-07T04:47:45,1855-02-06T09:09:45
1855-08-20T17:45:01,1855-08-21T03:34:01,1855-08-20T07:56:01
1855-04-23T13:18:30,1855-04-23T23:07:30,1855-04-23T03:29:30
1855-06-19T11:54:02,1855-06-19T21:43:02,1855-06-19T02:05:02
1855-04-27T07:03:08,1855-04-27T16:52:08,1855-04-26T21:14:08
1855-05-06T15:26:27,1855-05-07T01:15:27,1855-05-06T05:37:27
1855-04-04T20:07:44,1855-04-05T05:56:44,1855-04-04T10:18:44
1855-07-02T01:53:29,1855-07-02T11:42:29,1855-07-01T16:04:29
1855-03-03T16:39:52,1855-03-04T02:28:52,1855-03-03T06:50:52
1855-03-28T12:52:46,1855-03-28T22:41:46,1855-03-28T03:03:46
1856-04-15T18:23:56,1856-04-16T04:12:56,1856-04-15T08:34:56
1856-01-31T21:13:13,1856-02-01T07:02:13,1856-01-31T11:24:13
1856-10-21T00:44:55,1856-10-21T10:33:55,1856-10-20T14:55:55
1856-02-20T06:08:14,1856-02-20T15:57:14,1856-02-19T20:19:14
1856-01-24T17:51:33,1856-01-25T03:40:33,1856-01-24T08:02:33
1856-05-03T11:50:47,1856-05-03T21:39:47,1856-05-03T02:01:47
1856-08-23T14:21:50,1856-08-24T00:10:50,1856-08-23T04:32:50
1856-04-06T16:15:42,1856-04-07T02:04:42,1856-04-06T06:26:42
1856-01-19T08:20:45,1856-01-19T18:09:45,1856-01-18T22:31:45
1856-12-15T08:51:10,1856-12-15T18:40:10,1856-12-14T23:02:10
1857-09-29T14:08:19,1857-09-29T23:57:19,1857-09-29T04:19:19
1857-09-27T10:41:43,1857-09-27T20:30:43,1857-09-27T00:52:43
1857-03-31T09:11:14,1857-03-31T19:00:14,1857-03-30T23:22:14
1857-04-12T05:56:15,1857-04-12T15:45:15,1857-04-11T20:07:15
1857-09-29T18:28:49,1857-09-30T04:17:49,1857-09-29T08:39:49
1857-02-01T14:12:20,1857-02-02T00:01:20,1857-02-01T04:23:20
1857-01-03T16:13:13,1857-01-04T02:02:13,1857-01-03T06:24:13
1857-02-07T14:42:10,1857-02-08T00:31:10,1857-02-07T04:53:10
1857-01-02T15:28:38,1857-01-03T01:17:38,1857-01-02T05:39:38
1857-03-23T18:58:47,1857-03-24T04:47:47,1857-03-23T09:09:47
1858-03-24T23:42:45,1858-03-25T09:31:45,1858-03-24T13:53:45
1858-07-19T02:54:54,1858-07-19T12:43:54,1858-07-18T17:05:54
1858-07-31T11:23:09,1858-07-31T21:12:09,1858-07-31T01:34:09
1858-09-09T01:26:48,1858-09-09T11:15:48,1858-09-08T15:37:48
1858-01-01T15:32:29,1858-01-02T01:21:29,1858-01-01T05:43:29
1858-06-29T16:14:28,1858-06-30T02:03:28,1858-06-29T06:25:28
1858-10-21T11:51:28,1858-10-21T21:40:28,1858-10-21T02:02:28
1858-04-04T03:34:31,1858-04-04T13:23:31,1858-04-03T17:45:31
1858-01-19T11:58:23,1858-01-19T21:47:23,1858-01-19T02:09:23
1858-10-08T14:29:48,1858-10-09T00:18:48,1858-10-08T04:40:48
1859-09-14T13:03:18,1859-09-14T22:52:18,1859-09-14T03:14:18
1859-08-23T00:21:25,1859-08-23T10:10:25,1859-08-22T14:32:25
1859-12-05T19:25:47,1859-12-06T05:14:47,1859-12-05T09:36:47
1859-04-18T04:23:37,1859-04-18T14:12:37,1859-04-17T18:34:37
1859-11-16T08:35:59,1859-11-16T18:24:59,1859-11-15T22:46:59
1859-07-13T12:56:10,1859-07-13T22:45:10,1859-07-13T03:07:10
1859-12-05T09:41:29,1859-12-05T19:30:29,1859-12-04T23:52:29
1859-10-21T09:03:40,1859-10-21T18:52:40,1859-10-20T23:14:40
1859-09-11T18:06:08,1859-09-12T03:55:08,1859-09-11T08:17:08
1859-11-19T04:23:28,1859-11-19T14:12:28,1859-11-18T18:34:28
1860-10-26T15:35:34,1860-10-27T01:24:34,1860-10-26T05:46:34
1860-07-08T16:49:07,1860-07-09T02:38:07,1860-07-08T07:00:07
1860-11-07T13:37:01,1860-11-07T23:26:01,1860-11-07T03:48:01
1860-04-17T02:52:45,1860-04-17T12:41:45,1860-04-16T17:03:45
1860-08-19T19:25:02,1860-08-20T05:14:02,1860-08-19T09:36:02
1860-01-04T08:48:52,1860-01-04T18:37:52,1860-01-03T22:59:52
1860-10-07T03:37:09,1860-10-07T13:26:09,1860-10-06T17:48:09
1860-07-03T07:00:17,1860-07-03T16:49:17,1860-07-02T21:11:17
1860-01-21T02:14:03,1860-01-21T12:03:03,1860-01-20T16:25:03
1860-10-10T02:28:15,1860-10-10T12:17:15,1860-10-09T16:39:15
1861-06-05T08:12:31,1861-06-05T18:01:31,1861-06-04T22:23:31
1861-03-02T15:17:41,1861-03-03T01:06:41,1861-03-02T05:28:41
1861-09-06T21:20:23,1861-09-07T07:09:23,1861-09-06T11:31:23
1861-02-20T00:31:08,1861-02-20T10:20:08,1861-02-19T14:42:08
1861-01-22T20:39:19,1861-01-23T06:28:19,1861-01-22T10:50:19
1861-10-01T14:05:37,1861-10-01T23:54:37,1861-10-01T04:16:37
1861-05-20T21:01:39,1861-05-21T06:50:39,1861-05-20T11:12:39
1861-01-19T10:15:05,1861-01-19T20:04:05,1861-01-19T00:26:05
1861-11-21T18:44:59,1861-11-22T04:33:59,1861-11-21T08:55:59
1861-10-02T18:26:35,1861-10-03T04:15:35,1861-10-02T08:37:35
1862-05-13T14:25:02,1862-05-14T00:14:02,1862-05-13T04:36:02
1862-12-06T05:40:45,1862-12-06T15:29:45,1862-12-05T19:51:45
1862-09-29T13:49:47,1862-09-29T23:38:47,1862-09-29T04:00:47
1862-06-01T12:36:14,1862-06-01T22:25:14,1862-06-01T02:47:14
1862-03-28T10:24:56,1862-03-28T20:13:56,1862-03-28T00:35:56
1862-12-12T04:04:47,1862-12-12T13:53:47,1862-12-11T18:15:47
1862-08-16T16:39:03,1862-08-17T02:28:03,1862-08-16T06:50:03
1862-04-21T10:57:26,1862-04-21T20:46:26,1862-04-21T01:08:26
1862-07-29T04:36:41,1862-07-29T14:25:41,1862-07-28T18:47:41
1862-07-04T03:59:14,1862-07-04T13:48:14,1862-07-03T18:10:14
1863-12-15T04:57:11,1863-12-15T14:46:11,1863-12-14T19:08:11
1863-06-08T23:31:27,1863-06-09T09:20:27,1863-06-08T13:42:27
1863-08-30T00:28:25,1863-08-30T10:17:25,1863-08-29T14:39:25
1863-05-09T09:52:06,1863-05-09T19:41:06,1863-05-09T00:03:06
1863-04-28T13:34:58,1863-04-28T23:23:58,1863-04-28T03:45:58
1863-03-28T02:25:28,1863-03-28T12:14:28,1863-03-27T16:36:28
1863-04-01T05:31:53,1863-04-01T15:20:53,1863-03-31T19:42:53
1863-01-15T20:19:51,1863-01-16T06:08:51,1863-01-15T10:30:51
1863-07-31T23:31:54,1863-08-01T09:20:54,1863-07-31T13:42:54
1863-11-02T10:23:17,1863-11-02T20:12:17,1863-11-02T00:34:17
1864-08-24T08:07:25,1864-08-24T17:56:25,1864-08-23T22:18:25
1864-05-17T03:02:31,1864-05-17T12:51:31,1864-05-16T17:13:31
1864-10-26T23:23:37,1864-10-27T09:12:37,1864-10-26T13:34:37
1864-06-10T16:22:50,1864-06-11T02:11:50,1864-06-10T06:33:50
1864-02-20T18:04:46,1864-02-21T03:53:46,1864-02-20T08:15:46
1864-04-28T00:43:36,1864-04-28T10:32:36,1864-04-27T14:54:36
1864-11-18T15:53:39,1864-11-19T01:42:39,1864-11-18T06:04:39
1864-09-05T17:52:09,1864-09-06T03:41:09,1864-09-05T08:03:09
1864-02-14T15:16:02,1864-02-15T01:05:02,1864-02-14T05:27:02
1864-08-05T04:59:30,1864-08-05T14:48:30,1864-08-04T19:10:30
1865-06-28T17:40:08,1865-06-29T03:29:08,1865-06-28T07:51:08
1865-07-21T08:35:08,1865-07-21T18:24:08,1865-07-20T22:46:08
1865-02-04T18:08:34,1865-02-05T03:57:34,1865-02-04T08:19:34
1865-11-09T14:53:39,1865-11-10T00:42:39,1865-11-09T05:04:39
1865-02-23T12:56:07,1865-02-23T22:45:07,1865-02-23T03:07:07
1865-05-05T07:27:10,1865-05-05T17:16:10,1865-05-04T21:38:10
1865-06-20T07:45:48,1865-06-20T17:34:48,1865-06-19T21:56:48
1865-02-04T11:20:51,1865-02-04T21:09:51,1865-02-04T01:31:51
1865-07-24T13:59:14,1865-07-24T23:48:14,1865-07-24T04:10:14
1865-05-12T02:19:38,1865-05-12T12:08:38,1865-05-11T16:30:38
1866-05-09T00:00:18,1866-05-09T09:49:18,1866-05-08T14:11:18
1866-09-27T15:07:11,1866-09-28T00:56:11,1866-09-27T05:18:11
1866-10-14T06:09:09,1866-10-14T15:58:09,1866-10-13T20:20:09
1866-08-27T01:45:25,1866-08-27T11:34:25,1866-08-26T15:56:25
1866-10-27T08:09:49,1866-10-27T17:58:49,1866-10-26T22:20:49
1866-04-10T12:30:48,1866-04-10T22:19:48,1866-04-10T02:41:48
1866-01-21T03:11:10,1866-01-21T13:00:10,1866-01-20T17:22:10
1866-08-04T16:05:52,1866-08-05T01:54:52,1866-08-04T06:16:52
1866-01-22T01:13:20,1866-01-22T11:02:20,1866-01-21T15:24:20
1866-08-30T01:18:14,1866-08-30T11:07:14,1866-08-29T15:29:14
1867-01-21T10:09:11,1867-01-21T19:58:11,1867-01-21T00:20:11
1867-02-02T11:32:43,1867-02-02T21:21:43,1867-02-02T01:43:43
1867-04-08T13:52:10,1867-04-08T23:41:10,1867-04-08T04:03:10
1867-09-26T14:33:03,1867-09-27T00:22:03,1867-09-26T04:44:03
1867-10-25T05:54:10,1867-10-25T15:43:10,1867-10-24T20:05:10
1867-05-19T06:04:59,1867-05-19T15:53:59,1867-05-18T20:15:59
1867-11-27T03:25:59,1867-11-27T13:14:59,1867-11-26T17:36:59
1867-08-06T02:39:43,1867-08-06T12:28:43,1867-08-05T16:50:43
1867-09-21T15:10:02,1867-09-22T00:59:02,1867-09-21T05:21:02
1867-11-27T00:59:26,1867-11-27T10:48:26,1867-11-26T15:10:26
1868-05-16T04:50:55,1868-05-16T14:39:55,1868-05-15T19:01:55
1868-02-11T04:48:09,1868-02-11T14:37:09,1868-02-10T18:59:09
1868-04-13T03:20:40,1868-04-13T13:09:40,1868-04-12T17:31:40
1868-12-05T02:41:54,1868-12-05T12:30:54,1868-12-04T16:52:54
1868-06-09T20:31:35,1868-06-10T06:20:35,1868-06-09T10:42:35
1868-12-30T17:52:43,1868-12-31T03:41:43,1868-12-30T08:03:43
1868-03-09T09:51:52,1868-03-09T19:40:52,1868-03-09T00:02:52
1868-05-13T16:33:38,1868-05-14T02:22:38,1868-05-13T06:44:38
1868-02-14T13:52:57,1868-02-14T23:41:57,1868-02-14T04:03:57
1868-12-14T02:29:18,1868-12-14T12:18:18,1868-12-13T16:40:18
1869-07-19T14:38:04,1869-07-20T00:27:04,1869-07-19T04:49:04
1869-05-07T06:37:18,1869-05-07T16:26:18,1869-05-06T20:48:18
1869-08-09T02:05:36,1869-08-09T11:54:36,1869-08-08T16:16:36
1869-08-17T02:47:10,1869-08-17T12:36:10,1869-08-16T16:58:10
1869-12-02T17:06:59,1869-12-03T02:55:59,1869-12-02T07:17:59
1869-01-09T05:58:07,1869-01-09T15:47:07,1869-01-08T20:09:07
1869-03-12T01:46:33,1869-03-12T11:35:33,1869-03-11T15:57:33
1869-06-11T20:52:52,1869-06-12T06:41:52,1869-06-11T11:03:52
1869-05-12T06:45:53,1869-05-12T16:34:53,1869-05-11T20:56:53
1869-01-06T07:49:49,1869-01-06T17:38:49,1869-01-05T22:00:49
1870-04-07T17:19:40,1870-04-08T03:08:40,1870-04-07T07:30:40
1870-11-02T04:56:24,1870-11-02T14:45:24,1870-11-01T19:07:24
1870-06-29T03:01:05,1870-06-29T12:50:05,1870-06-28T17:12:05
1870-06-24T04:27:37,1870-06-24T14:16:37,1870-06-23T18:38:37
1870-02-09T21:03:27,1870-02-10T06:52:27,1870-02-09T11:14:27
1870-11-08T09:04:21,1870-11-08T18:53:21,1870-11-07T23:15:21
1870-11-30T22:50:16,1870-12-01T08:39:16,1870-11-30T13:01:16
1870-04-30T17:02:26,1870-05-01T02:51:26,1870-04-30T07:13:26
1870-11-12T12:35:23,1870-11-12T22:24:23,1870-11-12T02:46:23
1870-03-06T17:16:04,1870-03-07T03:05:04,1870-03-06T07:27:04
1871-03-25T23:00:27,1871-03-26T08:49:27,1871-03-25T13:11:27
1871-08-29T21:04:46,1871-08-30T06:53:46,1871-08-29T11:15:46
1871-10-15T15:39:04,1871-10-16T01:28:04,1871-10-15T05:50:04
1871-03-14T00:59:33,1871-03-14T10:48:33,1871-03-13T15:10:33
1871-04-12T14:37:45,1871-04-13T00:26:45,1871-04-12T04:48:45
1871-10-23T08:22:00,1871-10-23T18:11:00,1871-10-22T22:33:00
