input,UTCtoTZ,TZtoUTC
1835-08-24T15:09:42,1835-08-24T06:09:42,1835-08-25T00:09:42
1835-05-31T22:11:42,1835-05-31T13:11:42,1835-06-01T07:11:42
1836-10-25T08:41:27,1836-10-24T23:41:27,1836-10-25T17:41:27
1836-07-04T20:33:43,1836-07-04T11:33:43,1836-07-05T05:33:43
1836-02-10T04:45:30,1836-02-09T19:45:30,1836-02-10T13:45:30
1836-08-11T12:58:22,1836-08-11T03:58:22,1836-08-11T21:58:22
1836-07-25T15:47:24,1836-07-25T06:47:24,1836-07-26T00:47:24
1836-05-23T14:09:46,1836-05-23T05:09:46,1836-05-23T23:09:46
1836-03-06T13:59:29,1836-03-06T04:59:29,1836-03-06T22:59:29
1836-01-17T22:07:46,1836-01-17T13:07:46,1836-01-18T07:07:46
1836-07-18T00:28:27,1836-07-17T15:28:27,1836-07-18T09:28:27
1836-08-29T14:23:43,1836-08-29T05:23:43,1836-08-29T23:23:43
1837-02-11T20:50:04,1837-02-11T11:50:04,1837-02-12T05:50:04
1837-03-21T19:18:23,1837-03-21T10:18:23,1837-03-22T04:18:23
1837-06-18T05:28:19,1837-06-17T20:28:19,1837-06-18T14:28:19
1837-04-22T16:31:40,1837-04-22T07:31:40,1837-04-23T01:31:40
1837-10-11T15:15:57,1837-10-11T06:15:57,1837-10-12T00:15:57
1837-10-31T18:34:29,1837-10-31T09:34:29,1837-11-01T03:34:29
1837-09-02T05:13:20,1837-09-01T20:13:20,1837-09-02T14:13:20
1837-09-15T07:08:20,1837-09-14T22:08:20,1837-09-15T16:08:20
1837-01-18T21:02:36,1837-01-18T12:02:36,1837-01-19T06:02:36
1837-04-25T00:04:55,1837-04-24T15:04:55,1837-04-25T09:04:55
1838-04-02T13:48:25,1838-04-02T04:48:25,1838-04-02T22:48:25
1838-01-23T17:35:53,1838-01-23T08:35:53,1838-01-24T02:35:53
1838-01-19T12:21:29,1838-01-19T03:21:29,1838-01-19T21:21:29
1838-01-05T19:04:51,1838-01-05T10:04:51,1838-01-06T04:04:51
1838-03-18T16:16:21,1838-03-18T07:16:21,1838-03-19T01:16:21
1838-09-20T06:16:37,1838-09-19T21:16:37,1838-09-20T15:16:37
1838-05-22T08:03:55,1838-05-21T23:03:55,1838-05-22T17:03:55
1838-08-10T09:58:55,1838-08-10T00:58:55,1838-08-10T18:58:55
1838-11-28T16:38:26,1838-11-28T07:38:26,1838-11-29T01:38:26
1838-12-10T12:35:53,1838-12-10T03:35:53,1838-12-10T21:35:53
1839-12-01T14:40:10,1839-12-01T05:40:10,1839-12-01T23:40:10
1839-02-05T08:06:55,1839-02-04T23:06:55,1839-02-05T17:06:55
1839-02-12T07:52:28,1839-02-11T22:52:28,1839-02-12T16:52:28
1839-09-04T10:44:35,1839-09-04T01:44:35,1839-09-04T19:44:35
1839-03-26T18:58:18,1839-03-26T09:58:18,1839-03-27T03:58:18
1839-05-03T10:23:36,1839-05-03T01:23:36,1839-05-03T19:23:36
1839-07-17T09:30:46,1839-07-17T00:30:46,1839-07-17T18:30:46
1839-04-04T01:41:44,1839-04-03T16:41:44,1839-04-04T10:41:44
1839-01-23T11:32:32,1839-01-23T02:32:32,1839-01-23T20:32:32
1839-10-28T07:02:14,1839-10-27T22:02:14,1839-10-28T16:02:14
1840-12-30T13:40:08,1840-12-30T04:40:08,1840-12-30T22:40:08
1840-02-19T21:58:51,1840-02-19T12:58:51,1840-02-20T06:58:51
1840-02-10T22:29:07,1840-02-10T13:29:07,1840-02-11T07:29:07
1840-03-17T20:00:25,1840-03-17T11:00:25,1840-03-18T05:00:25
1840-08-04T00:52:28,1840-08-03T15:52:28,1840-08-04T09:52:28
1840-09-06T14:39:57,1840-09-06T05:39:57,1840-09-06T23:39:57
1840-05-23T21:35:49,1840-05-23T12:35:49,1840-05-24T06:35:49
1840-11-26T10:02:28,1840-11-26T01:02:28,1840-11-26T19:02:28
1840-07-11T11:58:35,1840-07-11T02:58:35,1840-07-11T20:58:35
1840-04-08T11:27:27,1840-04-08T02:27:27,1840-04-08T20:27:27
1841-04-19T02:05:48,1841-04-18T17:05:48,1841-04-19T11:05:48
1841-12-06T22:36:53,1841-12-06T13:36:53,1841-12-07T07:36:53
1841-03-16T19:59:25,1841-03-16T10:59:25,1841-03-17T04:59:25
1841-02-09T17:08:19,1841-02-09T08:08:19,1841-02-10T02:08:19
1841-08-17T10:28:51,1841-08-17T01:28:51,1841-08-17T19:28:51
1841-03-04T03:38:38,1841-03-03T18:38:38,1841-03-04T12:38:38
1841-10-05T02:55:16,1841-10-04T17:55:16,1841-10-05T11:55:16
1841-05-19T19:28:12,1841-05-19T10:28:12,1841-05-20T04:28:12
1841-12-11T19:45:41,1841-12-11T10:45:41,1841-12-12T04:45:41
1841-10-22T20:46:11,1841-10-22T11:46:11,1841-10-23T05:46:11
1842-03-25T04:59:57,1842-03-24T19:59:57,1842-03-25T13:59:57
1842-11-23T03:33:55,1842-11-22T18:33:55,1842-11-23T12:33:55
1842-06-03T17:07:16,1842-06-03T08:07:16,1842-06-04T02:07:16
1842-05-07T00:18:16,1842-05-06T15:18:16,1842-05-07T09:18:16
1842-12-30T06:59:58,1842-12-29T21:59:58,1842-12-30T15:59:58
1842-04-30T01:39:56,1842-04-29T16:39:56,1842-04-30T10:39:56
1842-04-06T21:42:27,1842-04-06T12:42:27,1842-04-07T06:42:27
1842-07-25T12:09:27,1842-07-25T03:09:27,1842-07-25T21:09:27
1842-12-29T19:31:40,1842-12-29T10:31:40,1842-12-30T04:31:40
1842-07-14T17:27:38,1842-07-14T08:27:38,1842-07-15T02:27:38
1843-12-13T15:58:34,1843-12-13T06:58:34,1843-12-14T00:58:34
1843-04-28T04:26:16,1843-04-27T19:26:16,1843-04-28T13:26:16
1843-09-17T21:51:42,1843-09-17T12:51:42,1843-09-18T06:51:42
1843-07-10T20:39:10,1843-07-10T11:39:10,1843-07-11T05:39:10
1843-01-27T09:37:55,1843-01-27T00:37:55,1843-01-27T18:37:55
1843-03-04T05:16:20,1843-03-03T20:16:20,1843-03-04T14:16:20
1843-06-26T07:47:43,1843-06-25T22:47:43,1843-06-26T16:47:43
1843-02-01T04:00:43,1843-01-31T19:00:43,1843-02-01T13:00:43
1843-08-07T20:47:03,1843-08-07T11:47:03,1843-08-08T05:47:03
1843-02-02T21:35:03,1843-02-02T12:35:03,1843-02-03T06:35:03
1844-01-23T09:30:49,1844-01-23T00:30:49,1844-01-23T18:30:49
1844-09-27T19:21:10,1844-09-27T10:21:10,1844-09-28T04:21:10
1844-10-09T11:15:15,1844-10-09T02:15:15,1844-10-09T20:15:15
1844-12-16T09:18:06,1844-12-16T00:18:06,1844-12-16T18:18:06
1844-08-12T16:48:45,1844-08-12T07:48:45,1844-08-13T01:48:45
1844-06-21T08:50:12,1844-06-20T23:50:12,1844-06-21T17:50:12
1844-10-29T13:24:23,1844-10-29T04:24:23,1844-10-29T22:24:23
1844-04-27T00:26:24,1844-04-26T15:26:24,1844-04-27T09:26:24
1844-11-05T19:45:35,1844-11-05T10:45:35,1844-11-06T04:45:35
1844-03-01T20:28:32,1844-03-01T11:28:32,1844-03-02T05:28:32
1845-06-10T06:08:58,1845-06-09T21:08:58,1845-06-10T15:08:58
1845-01-11T22:14:59,1845-01-11T13:14:59,1845-01-12T07:14:59
1845-12-11T14:21:53,1845-12-11T05:21:53,1845-12-11T23:21:53
1845-09-16T03:50:37,1845-09-15T18:50:37,1845-09-16T12:50:37
1845-05-20T22:32:34,1845-05-20T13:32:34,1845-05-21T07:32:34
1845-02-20T08:52:46,1845-02-19T23:52:46,1845-02-20T17:52:46
1845-04-06T17:56:42,1845-04-06T08:56:42,1845-04-07T02:56:42
1845-04-22T08:21:11,1845-04-21T23:21:11,1845-04-22T17:21:11
1845-05-20T06:42:34,1845-05-19T21:42:34,1845-05-20T15:42:34
1845-08-12T05:48:51,1845-08-11T20:48:51,1845-08-12T14:48:51
1846-03-16T05:10:25,1846-03-15T20:10:25,1846-03-16T14:10:25
1846-04-07T07:46:51,1846-04-06T22:46:51,1846-04-07T16:46:51
1846-06-13T23:58:22,1846-06-13T14:58:22,1846-06-14T08:58:22
1846-03-04T14:15:43,1846-03-04T05:15:43,1846-03-04T23:15:43
1846-01-13T04:14:26,1846-01-12T19:14:26,1846-01-13T13:14:26
1846-07-08T21:23:40,1846-07-08T12:23:40,1846-07-09T06:23:40
1846-11-17T04:18:27,1846-11-16T19:18:27,1846-11-17T13:18:27
1846-01-04T19:02:03,1846-01-04T10:02:03,1846-01-05T04:02:03
1846-02-18T23:06:27,1846-02-18T14:06:27,1846-02-19T08:06:27
1846-02-24T02:29:14,1846-02-23T17:29:14,1846-02-24T11:29:14
1847-05-13T06:34:36,1847-05-12T21:34:36,1847-05-13T15:34:36
1847-02-07T08:19:29,1847-02-06T23:19:29,1847-02-07T17:19:29
1847-06-29T05:06:24,1847-06-28T20:06:24,1847-06-29T14:06:24
1847-12-21T00:46:46,1847-12-20T15:46:46,1847-12-21T09:46:46
1847-02-27T18:51:13,1847-02-27T09:51:13,1847-02-28T03:51:13
1847-05-15T18:12:25,1847-05-15T09:12:25,1847-05-16T03:12:25
1847-04-22T04:53:12,1847-04-21T19:53:12,1847-04-22T13:53:12
1847-05-09T13:26:18,1847-05-09T04:26:18,1847-05-09T22:26:18
1847-09-06T04:02:44,1847-09-05T19:02:44,1847-09-06T13:02:44
1847-03-14T06:25:30,1847-03-13T21:25:30,1847-03-14T15:25:30
1848-12-15T01:26:23,1848-12-14T16:26:23,1848-12-15T10:26:23
1848-02-04T16:52:25,1848-02-04T07:52:25,1848-02-05T01:52:25
1848-01-22T06:42:57,1848-01-21T21:42:57,1848-01-22T15:42:57
1848-06-10T17:38:00,1848-06-10T08:38:00,1848-06-11T02:38:00
1848-04-21T06:28:31,1848-04-20T21:28:31,1848-04-21T15:28:31
1848-02-27T09:32:39,1848-02-27T00:32:39,1848-02-27T18:32:39
1848-08-21T11:05:16,1848-08-21T02:05:16,1848-08-21T20:05:16
1848-02-04T19:34:34,1848-02-04T10:34:34,1848-02-05T04:34:34
1848-09-07T00:21:15,1848-09-06T15:21:15,1848-09-07T09:21:15
1848-07-17T06:57:45,1848-07-16T21:57:45,1848-07-17T15:57:45
1849-11-15T19:48:20,1849-11-15T10:48:20,1849-11-16T04:48:20
1849-03-15T21:34:15,1849-03-15T12:34:15,1849-03-16T06:34:15
1849-04-08T17:47:04,1849-04-08T08:47:04,1849-04-09T02:47:04
1849-01-24T08:55:03,1849-01-23T23:55:03,1849-01-24T17:55:03
1849-02-17T18:20:58,1849-02-17T09:20:58,1849-02-18T03:20:58
1849-05-24T14:08:41,1849-05-24T05:08:41,1849-05-24T23:08:41
1849-04-23T16:17:44,1849-04-23T07:17:44,1849-04-24T01:17:44
1849-09-01T13:04:58,1849-09-01T04:04:58,1849-09-01T22:04:58
1849-09-17T13:51:16,1849-09-17T04:51:16,1849-09-17T22:51:16
1849-08-05T06:39:02,1849-08-04T21:39:02,1849-08-05T15:39:02
1850-07-14T08:25:34,1850-07-13T23:25:34,1850-07-14T17:25:34
1850-07-19T07:50:07,1850-07-18T22:50:07,1850-07-19T16:50:07
1850-05-31T08:22:40,1850-05-30T23:22:40,1850-05-31T17:22:40
1850-06-09T13:06:22,1850-06-09T04:06:22,1850-06-09T22:06:22
1850-01-23T08:46:05,1850-01-22T23:46:05,1850-01-23T17:46:05
1850-04-01T17:37:00,1850-04-01T08:37:00,1850-04-02T02:37:00
1850-10-12T19:20:31,1850-10-12T10:20:31,1850-10-13T04:20:31
1850-10-23T07:39:21,1850-10-22T22:39:21,1850-10-23T16:39:21
1850-10-03T17:30:36,1850-10-03T08:30:36,1850-10-04T02:30:36
1850-05-26T05:57:20,1850-05-25T20:57:20,1850-05-26T14:57:20
1851-05-02T05:30:42,1851-05-01T20:30:42,1851-05-02T14:30:42
1851-04-07T14:01:54,1851-04-07T05:01:54,1851-04-07T23:01:54
1851-08-15T07:05:43,1851-08-14T22:05:43,1851-08-15T16:05:43
1851-04-29T23:12:18,1851-04-29T14:12:18,1851-04-30T08:12:18
1851-04-24T05:56:03,1851-04-23T20:56:03,1851-04-24T14:56:03
1851-07-13T04:05:59,1851-07-12T19:05:59,1851-07-13T13:05:59
1851-01-12T10:17:02,1851-01-12T01:17:02,1851-01-12T19:17:02
1851-03-14T19:50:19,1851-03-14T10:50:19,1851-03-15T04:50:19
1851-09-04T16:08:27,1851-09-04T07:08:27,1851-09-05T01:08:27
1851-05-25T18:55:44,1851-05-25T09:55:44,1851-05-26T03:55:44
1852-01-21T11:45:29,1852-01-21T02:45:29,1852-01-21T20:45:29
1852-02-24T19:18:26,1852-02-24T10:18:26,1852-02-25T04:18:26
1852-11-24T17:26:36,1852-11-24T08:26:36,1852-11-25T02:26:36
1852-03-20T08:38:05,1852-03-19T23:38:05,1852-03-20T17:38:05
1852-02-08T22:15:53,1852-02-08T13:15:53,1852-02-09T07:15:53
1852-05-14T20:28:43,1852-05-14T11:28:43,1852-05-15T05:28:43
1852-06-12T16:37:05,1852-06-12T07:37:05,1852-06-13T01:37:05
1852-06-13T10:42:01,1852-06-13T01:42:01,1852-06-13T19:42:01
1852-07-10T22:39:01,1852-07-10T13:39:01,1852-07-11T07:39:01
1852-05-13T03:16:46,1852-05-12T18:16:46,1852-05-13T12:16:46
1853-01-19T18:34:24,1853-01-19T09:34:24,1853-01-20T03:34:24
1853-01-22T00:11:23,1853-01-21T15:11:23,1853-01-22T09:11:23
1853-03-24T06:16:15,1853-03-23T21:16:15,1853-03-24T15:16:15
1853-09-20T23:16:11,1853-09-20T14:16:11,1853-09-21T08:16:11
1853-01-05T06:16:45,1853-01-04T21:16:45,1853-01-05T15:16:45
1853-02-07T10:13:34,1853-02-07T01:13:34,1853-02-07T19:13:34
1853-04-05T05:01:49,1853-04-04T20:01:49,1853-04-05T14:01:49
1853-08-01T23:06:22,1853-08-01T14:06:22,1853-08-02T08:06:22
1853-11-03T20:57:18,1853-11-03T11:57:18,1853-11-04T05:57:18
1853-04-15T21:46:16,1853-04-15T12:46:16,1853-04-16T06:46:16
1854-03-29T14:47:31,1854-03-29T05:47:31,1854-03-29T23:47:31
1854-12-22T01:00:38,1854-12-21T16:00:38,1854-12-22T10:00:38
1854-01-22T06:13:47,1854-01-21T21:13:47,1854-01-22T15:13:47
1854-01-20T20:53:02,1854-01-20T11:53:02,1854-01-21T05:53:02
1854-04-25T21:14:15,1854-04-25T12:14:15,1854-04-26T06:14:15
1854-12-28T07:04:06,1854-12-27T22:04:06,1854-12-28T16:04:06
1854-09-24T11:07:19,1854-09-24T02:07:19,1854-09-24T20:07:19
1854-12-06T07:00:36,1854-12-05T22:00:36,1854-12-06T16:00:36
1854-11-07T07:19:02,1854-11-06T22:19:02,1854-11-07T16:19:02
1854-04-18T07:28:37,1854-04-17T22:28:37,1854-04-18T16:28:37
1855-10-10T15:06:15,1855-10-10T06:06:15,1855-10-11T00:06:15
1855-04-16T11:02:02,1855-04-16T02:02:02,1855-04-16T20:02:02
1855-12-12T02:35:12,1855-12-11T17:35:12,1855-12-12T11:35:12
1855-12-25T16:31:33,1855-12-25T07:31:33,1855-12-26T01:31:33
1855-06-26T07:48:45,1855-06-25T22:48:45,1855-06-26T16:48:45
1855-09-23T06:14:13,1855-09-22T21:14:13,1855-09-23T15:14:13
1855-12-17T17:14:21,1855-12-17T08:14:21,1855-12-18T02:14:21
1855-10-11T12:45:56,1855-10-11T03:45:56,1855-10-11T21:45:56
1855-04-05T11:32:05,1855-04-05T02:32:05,1855-04-05T20:32:05
1855-02-18T04:46:26,1855-02-17T19:46:26,1855-02-18T13:46:26
1856-11-07T22:01:30,1856-11-07T13:01:30,1856-11-08T07:01:30
1856-11-07T11:37:50,1856-11-07T02:37:50,1856-11-07T20:37:50
1856-11-14T02:56:26,1856-11-13T17:56:26,1856-11-14T11:56:26
1856-04-08T04:19:12,1856-04-07T19:19:12,1856-04-08T13:19:12
1856-07-29T17:38:43,1856-07-29T08:38:43,1856-07-30T02:38:43
1856-04-14T17:40:42,1856-04-14T08:40:42,1856-04-15T02:40:42
1856-06-02T12:02:57,1856-06-02T03:02:57,1856-06-02T21:02:57
1856-03-30T11:06:50,1856-03-30T02:06:50,1856-03-30T20:06:50
1856-10-18T18:16:10,1856-10-18T09:16:10,1856-10-19T03:16:10
1856-09-05T10:37:25,1856-09-05T01:37:25,1856-09-05T19:37:25
1857-04-21T00:29:43,1857-04-20T15:29:43,1857-04-21T09:29:43
1857-09-04T00:42:04,1857-09-03T15:42:04,1857-09-04T09:42:04
1857-06-12T13:43:45,1857-06-12T04:43:45,1857-06-12T22:43:45
1857-04-25T20:15:50,1857-04-25T11:15:50,1857-04-26T05:15:50
1857-06-24T12:42:18,1857-06-24T03:42:18,1857-06-24T21:42:18
1857-01-02T22:15:29,1857-01-02T13:15:29,1857-01-03T07:15:29
1857-09-13T09:58:11,1857-09-13T00:58:11,1857-09-13T18:58:11
1857-05-09T03:35:31,1857-05-08T18:35:31,1857-05-09T12:35:31
1857-04-08T00:50:59,1857-04-07T15:50:59,1857-04-08T09:50:59
1857-11-12T06:21:54,1857-11-11T21:21:54,1857-11-12T15:21:54
1858-07-26T12:48:47,1858-07-26T03:48:47,1858-07-26T21:48:47
1858-02-02T11:15:26,1858-02-02T02:15:26,1858-02-02T20:15:26
1858-06-25T05:29:13,1858-06-24T20:29:13,1858-06-25T14:29:13
1858-12-06T04:08:07,1858-12-05T19:08:07,1858-12-06T13:08:07
1858-12-21T22:06:56,1858-12-21T13:06:56,1858-12-22T07:06:56
1858-09-14T23:03:25,1858-09-14T14:03:25,1858-09-15T08:03:25
1858-04-29T10:35:54,1858-04-29T01:35:54,1858-04-29T19:35:54
1858-08-19T06:23:55,1858-08-18T21:23:55,1858-08-19T15:23:55
1858-07-09T14:39:46,1858-07-09T05:39:46,1858-07-09T23:39:46
1858-01-11T12:03:54,1858-01-11T03:03:54,1858-01-11T21:03:54
1859-11-18T11:42:43,1859-11-18T02:42:43,1859-11-18T20:42:43
1859-04-03T00:32:44,1859-04-02T15:32:44,1859-04-03T09:32:44
1859-09-29T23:34:31,1859-09-29T14:34:31,1859-09-30T08:34:31
1859-06-13T13:05:11,1859-06-13T04:05:11,1859-06-13T22:05:11
1859-10-09T16:09:28,1859-10-09T07:09:28,1859-10-10T01:09:28
1859-05-23T04:40:55,1859-05-22T19:40:55,1859-05-23T13:40:55
1859-10-12T05:23:44,1859-10-11T20:23:44,1859-10-12T14:23:44
1859-10-12T03:04:30,1859-10-11T18:04:30,1859-10-12T12:04:30
1859-10-19T11:56:27,1859-10-19T02:56:27,1859-10-19T20:56:27
1859-09-03T09:57:57,1859-09-03T00:57:57,1859-09-03T18:57:57
1860-12-29T13:10:44,1860-12-29T04:10:44,1860-12-29T22:10:44
1860-06-14T15:13:06,1860-06-14T06:13:06,1860-06-15T00:13:06
1860-05-01T00:37:07,1860-04-30T15:37:07,1860-05-01T09:37:07
1860-03-02T11:53:14,1860-03-02T02:53:14,1860-03-02T20:53:14
1860-08-03T23:07:50,1860-08-03T14:07:50,1860-08-04T08:07:50
1860-03-05T08:28:52,1860-03-04T23:28:52,1860-03-05T17:28:52
1860-11-19T00:36:30,1860-11-18T15:36:30,1860-11-19T09:36:30
1860-12-19T16:36:32,1860-12-19T07:36:32,1860-12-20T01:36:32
1860-08-02T16:51:36,1860-08-02T07:51:36,1860-08-03T01:51:36
1860-02-20T08:29:30,1860-02-19T23:29:30,1860-02-20T17:29:30
1861-01-17T19:06:27,1861-01-17T10:06:27,1861-01-18T04:06:27
1861-01-04T12:47:15,1861-01-04T03:47:15,1861-01-04T21:47:15
1861-07-29T12:59:26,1861-07-29T03:59:26,1861-07-29T21:59:26
1861-11-27T17:33:41,1861-11-27T08:33:41,1861-11-28T02:33:41
1861-07-10T06:40:46,1861-07-09T21:40:46,1861-07-10T15:40:46
1861-07-14T11:58:35,1861-07-14T02:58:35,1861-07-14T20:58:35
1861-07-11T07:10:27,1861-07-10T22:10:27,1861-07-11T16:10:27
1861-04-09T10:26:27,1861-04-09T01:26:27,1861-04-09T19:26:27
1861-05-14T23:11:50,1861-05-14T14:11:50,1861-05-15T08:11:50
1861-05-17T13:14:36,1861-05-17T04:14:36,1861-05-17T22:14:36
1862-05-25T03:41:35,1862-05-24T18:41:35,1862-05-25T12:41:35
1862-05-14T17:35:42,1862-05-14T08:35:42,1862-05-15T02:35:42
1862-10-15T02:45:42,1862-10-14T17:45:42,1862-10-15T11:45:42
1862-11-04T04:42:45,1862-11-03T19:42:45,1862-11-04T13:42:45
1862-10-30T02:20:49,1862-10-29T17:20:49,1862-10-30T11:20:49
1862-03-04T08:21:33,1862-03-03T23:21:33,1862-03-04T17:21:33
1862-04-23T07:08:58,1862-04-22T22:08:58,1862-04-23T16:08:58
1862-02-13T23:54:03,1862-02-13T14:54:03,1862-02-14T08:54:03
1862-09-08T14:33:07,1862-09-08T05:33:07,1862-09-08T23:33:07
1862-02-24T23:31:56,1862-02-24T14:31:56,1862-02-25T08:31:56
1863-05-14T12:07:20,1863-05-14T03:07:20,1863-05-14T21:07:20
1863-06-27T03:44:23,1863-06-26T18:44:23,1863-06-27T12:44:23
1863-05-27T22:01:20,1863-05-27T13:01:20,1863-05-28T07:01:20
1863-02-28T01:58:21,1863-02-27T16:58:21,1863-02-28T10:58:21
1863-02-01T09:06:09,1863-02-01T00:06:09,1863-02-01T18:06:09
1863-03-21T16:49:06,1863-03-21T07:49:06,1863-03-22T01:49:06
1863-09-10T08:20:22,1863-09-09T23:20:22,1863-09-10T17:20:22
1863-04-04T18:03:08,1863-04-04T09:03:08,1863-04-05T03:03:08
1863-08-21T18:27:41,1863-08-21T09:27:41,1863-08-22T03:27:41
1863-03-07T12:14:58,1863-03-07T03:14:58,1863-03-07T21:14:58
1864-11-10T10:08:21,1864-11-10T01:08:21,1864-11-10T19:08:21
1864-04-26T04:22:56,1864-04-25T19:22:56,1864-04-26T13:22:56
1864-11-25T11:04:25,1864-11-25T02:04:25,1864-11-25T20:04:25
1864-05-18T20:09:30,1864-05-18T11:09:30,1864-05-19T05:09:30
1864-06-12T02:08:18,1864-06-11T17:08:18,1864-06-12T11:08:18
1864-07-27T14:50:36,1864-07-27T05:50:36,1864-07-27T23:50:36
1864-11-26T06:11:51,1864-11-25T21:11:51,1864-11-26T15:11:51
1864-09-19T22:47:02,1864-09-19T13:47:02,1864-09-20T07:47:02
1864-01-10T06:57:40,1864-01-09T21:57:40,1864-01-10T15:57:40
1864-07-14T22:27:00,1864-07-14T13:27:00,1864-07-15T07:27:00
1865-12-12T17:45:13,1865-12-12T08:45:13,1865-12-13T02:45:13
1865-11-08T11:33:20,1865-11-08T02:33:20,1865-11-08T20:33:20
1865-04-26T05:09:15,1865-04-25T20:09:15,1865-04-26T14:09:15
1865-09-07T06:18:32,1865-09-06T21:18:32,1865-09-07T15:18:32
1865-01-16T21:14:18,1865-01-16T12:14:18,1865-01-17T06:14:18
1865-09-24T10:30:31,1865-09-24T01:30:31,1865-09-24T19:30:31
1865-06-10T09:38:48,1865-06-10T00:38:48,1865-06-10T18:38:48
1865-05-30T05:55:01,1865-05-29T20:55:01,1865-05-30T14:55:01
1865-10-03T13:58:59,1865-10-03T04:58:59,1865-10-03T22:58:59
1865-02-21T13:22:18,1865-02-21T04:22:18,1865-02-21T22:22:18
1866-08-15T03:02:02,1866-08-14T18:02:02,1866-08-15T12:02:02
1866-12-21T15:54:42,1866-12-21T06:54:42,1866-12-22T00:54:42
1866-03-24T05:56:48,1866-03-23T20:56:48,1866-03-24T14:56:48
1866-04-02T15:28:28,1866-04-02T06:28:28,1866-04-03T00:28:28
1866-07-14T15:12:06,1866-07-14T06:12:06,1866-07-15T00:12:06
1866-04-30T04:13:47,1866-04-29T19:13:47,1866-04-30T13:13:47
1866-03-21T11:12:49,1866-03-21T02:12:49,1866-03-21T20:12:49
1866-05-10T07:03:00,1866-05-09T22:03:00,1866-05-10T16:03:00
1866-03-04T02:06:50,1866-03-03T17:06:50,1866-03-04T11:06:50
1866-06-11T18:51:01,1866-06-11T09:51:01,1866-06-12T03:51:01
1867-08-03T12:13:46,1867-08-03T03:13:46,1867-08-03T21:13:46
1867-09-16T06:03:46,1867-09-15T21:03:46,1867-09-16T15:03:46
1867-10-23T19:08:56,1867-10-23T10:08:56,1867-10-24T04:08:56
1867-04-07T15:47:15,1867-04-07T06:47:15,1867-04-08T00:47:15
1867-12-25T23:34:25,1867-12-25T14:34:25,1867-12-26T08:34:25
1867-06-14T03:29:12,1867-06-13T18:29:12,1867-06-14T12:29:12
1867-10-19T04:48:12,1867-10-18T19:48:12,1867-10-19T13:48:12
1867-02-20T13:11:19,1867-02-20T04:11:19,1867-02-20T22:11:19
1867-12-06T16:34:39,1867-12-06T07:34:39,1867-12-07T01:34:39
1867-09-11T01:25:00,1867-09-10T16:25:00,1867-09-11T10:25:00
1868-11-05T16:04:46,1868-11-05T07:04:46,1868-11-06T01:04:46
1868-06-27T22:35:41,1868-06-27T13:35:41,1868-06-28T07:35:41
1868-08-09T17:17:05,1868-08-09T08:17:05,1868-08-10T02:17:05
1868-10-14T21:06:57,1868-10-14T12:06:57,1868-10-15T06:06:57
1868-12-09T05:32:29,1868-12-08T20:32:29,1868-12-09T14:32:29
1868-11-18T04:56:22,1868-11-17T19:56:22,1868-11-18T13:56:22
1868-06-21T16:02:03,1868-06-21T07:02:03,1868-06-22T01:02:03
1868-06-28T22:18:20,1868-06-28T13:18:20,1868-06-29T07:18:20
1868-10-31T05:58:57,1868-10-30T20:58:57,1868-10-31T14:58:57
1868-03-16T18:44:31,1868-03-16T09:44:31,1868-03-17T03:44:31
1869-08-03T22:39:25,1869-08-03T13:39:25,1869-08-04T07:39:25
1869-12-27T07:16:07,1869-12-26T22:16:07,1869-12-27T16:16:07
1869-03-27T06:02:29,1869-03-26T21:02:29,1869-03-27T15:02:29
1869-04-05T15:18:32,1869-04-05T06:18:32,1869-04-06T00:18:32
1869-07-11T11:43:48,1869-07-11T02:43:48,1869-07-11T20:43:48
1869-02-06T00:24:40,1869-02-05T15:24:40,1869-02-06T09:24:40
1869-02-27T22:01:14,1869-02-27T13:01:14,1869-02-28T07:01:14
1869-12-15T09:40:59,1869-12-15T00:40:59,1869-12-15T18:40:59
1869-06-02T03:50:08,1869-06-01T18:50:08,1869-06-02T12:50:08
1869-06-13T02:00:39,1869-06-12T17:00:39,1869-06-13T11:00:39
1870-11-28T16:17:28,1870-11-28T07:17:28,1870-11-29T01:17:28
1870-11-06T13:55:20,1870-11-06T04:55:20,1870-11-06T22:55:20
1870-08-16T16:20:27,1870-08-16T07:20:27,1870-08-17T01:20:27
1870-03-29T19:23:04,1870-03-29T10:23:04,1870-03-30T04:23:04
1870-04-01T01:21:54,1870-03-31T16:21:54,1870-04-01T10:21:54
1870-03-04T18:36:48,1870-03-04T09:36:48,1870-03-05T03:36:48
1870-11-19T07:52:32,1870-11-18T22:52:32,1870-11-19T16:52:32
1870-04-17T15:22:09,1870-04-17T06:22:09,1870-04-18T00:22:09
1870-03-23T11:12:20,1870-03-23T02:12:20,1870-03-23T20:12:20
1870-12-23T18:17:51,1870-12-23T09:17:51,1870-12-24T03:17:51
1871-07-16T07:35:46,1871-07-15T22:35:46,1871-07-16T16:35:46
1871-12-31T17:49:45,1871-12-31T08:49:45,1872-01-01T02:49:45
1871-10-10T04:07:35,1871-10-09T19:07:35,1871-10-10T13:07:35
1871-12-09T15:01:56,1871-12-09T06:01:56,1871-12-10T00:01:56
1871-07-30T09:42:49,1871-07-30T00:42:49,1871-07-30T18:42:49
1871-10-03T05:10:11,1871-10-02T20:10:11,1871-10-03T14:10:11
