input,UTCtoTZ,TZtoUTC
1835-05-20T18:56:45,1835-05-21T01:03:45,1835-05-20T12:49:45
1835-08-20T18:39:09,1835-08-21T00:46:09,1835-08-20T12:32:09
1836-10-31T09:35:25,1836-10-31T15:42:25,1836-10-31T03:28:25
1836-12-13T06:16:41,1836-12-13T12:23:41,1836-12-13T00:09:41
1836-06-28T07:29:15,1836-06-28T13:36:15,1836-06-28T01:22:15
1836-03-03T17:43:33,1836-03-03T23:50:33,1836-03-03T11:36:33
1836-02-15T06:10:24,1836-02-15T12:17:24,1836-02-15T00:03:24
1836-03-21T05:01:50,1836-03-21T11:08:50,1836-03-20T22:54:50
1836-01-04T22:38:51,1836-01-05T04:45:51,1836-01-04T16:31:51
1836-07-06T14:44:21,1836-07-06T20:51:21,1836-07-06T08:37:21
1836-03-31T16:16:27,1836-03-31T22:23:27,1836-03-31T10:09:27
1836-06-19T23:35:43,1836-06-20T05:42:43,1836-06-19T17:28:43
1837-06-26T18:19:09,1837-06-27T00:26:09,1837-06-26T12:12:09
1837-02-14T15:08:03,1837-02-14T21:15:03,1837-02-14T09:01:03
1837-06-23T11:47:19,1837-06-23T17:54:19,1837-06-23T05:40:19
1837-07-08T22:41:43,1837-07-09T04:48:43,1837-07-08T16:34:43
1837-11-24T11:44:02,1837-11-24T17:51:02,1837-11-24T05:37:02
1837-08-10T06:00:43,1837-08-10T12:07:43,1837-08-09T23:53:43
1837-01-21T03:23:34,1837-01-21T09:30:34,1837-01-20T21:16:34
1837-05-18T01:17:08,1837-05-18T07:24:08,1837-05-17T19:10:08
1837-10-29T08:57:47,1837-10-29T15:04:47,1837-10-29T02:50:47
1837-09-03T05:18:45,1837-09-03T11:25:45,1837-09-02T23:11:45
1838-11-16T06:31:18,1838-11-16T12:38:18,1838-11-16T00:24:18
1838-05-29T00:32:20,1838-05-29T06:39:20,1838-05-28T18:25:20
1838-04-03T19:16:54,1838-04-04T01:23:54,1838-04-03T13:09:54
1838-10-01T23:45:57,1838-10-02T05:52:57,1838-10-01T17:38:57
1838-04-03T19:06:51,1838-04-04T01:13:51,1838-04-03T12:59:51
1838-01-02T21:21:57,1838-01-03T03:28:57,1838-01-02T15:14:57
1838-07-09T18:16:24,1838-07-10T00:23:24,1838-07-09T12:09:24
1838-09-22T00:53:39,1838-09-22T07:00:39,1838-09-21T18:46:39
1838-05-03T02:30:19,1838-05-03T08:37:19,1838-05-02T20:23:19
1838-11-04T05:40:52,1838-11-04T11:47:52,1838-11-03T23:33:52
1839-04-03T07:47:21,1839-04-03T13:54:21,1839-04-03T01:40:21
1839-01-12T18:54:40,1839-01-13T01:01:40,1839-01-12T12:47:40
1839-02-16T21:09:45,1839-02-17T03:16:45,1839-02-16T15:02:45
1839-10-17T10:06:03,1839-10-17T16:13:03,1839-10-17T03:59:03
1839-10-22T02:26:45,1839-10-22T08:33:45,1839-10-21T20:19:45
1839-12-26T00:38:21,1839-12-26T06:45:21,1839-12-25T18:31:21
1839-06-08T22:15:34,1839-06-09T04:22:34,1839-06-08T16:08:34
1839-12-23T00:47:34,1839-12-23T06:54:34,1839-12-22T18:40:34
1839-12-02T08:17:48,1839-12-02T14:24:48,1839-12-02T02:10:48
1839-07-12T07:26:14,1839-07-12T13:33:14,1839-07-12T01:19:14
1840-01-28T11:02:50,1840-01-28T17:09:50,1840-01-28T04:55:50
1840-07-12T16:49:45,1840-07-12T22:56:45,1840-07-12T10:42:45
1840-06-26T13:45:18,1840-06-26T19:52:18,1840-06-26T07:38:18
1840-08-08T06:27:58,1840-08-08T12:34:58,1840-08-08T00:20:58
1840-08-19T00:09:50,1840-08-19T06:16:50,1840-08-18T18:02:50
1840-11-18T17:28:39,1840-11-18T23:35:39,1840-11-18T11:21:39
1840-05-07T07:45:40,1840-05-07T13:52:40,1840-05-07T01:38:40
1840-10-23T09:34:36,1840-10-23T15:41:36,1840-10-23T03:27:36
1840-03-03T15:57:35,1840-03-03T22:04:35,1840-03-03T09:50:35
1840-06-24T05:30:14,1840-06-24T11:37:14,1840-06-23T23:23:14
1841-02-04T03:26:33,1841-02-04T09:33:33,1841-02-03T21:19:33
1841-07-26T07:42:33,1841-07-26T13:49:33,1841-07-26T01:35:33
1841-11-23T07:52:30,1841-11-23T13:59:30,1841-11-23T01:45:30
1841-08-08T01:06:01,1841-08-08T07:13:01,1841-08-07T18:59:01
1841-02-10T22:21:25,1841-02-11T04:28:25,1841-02-10T16:14:25
1841-10-23T03:05:24,1841-10-23T09:12:24,1841-10-22T20:58:24
1841-11-29T11:26:34,1841-11-29T17:33:34,1841-11-29T05:19:34
1841-09-23T01:54:11,1841-09-23T08:01:11,1841-09-22T19:47:11
1841-12-24T02:07:44,1841-12-24T08:14:44,1841-12-23T20:00:44
1841-06-21T11:54:52,1841-06-21T18:01:52,1841-06-21T05:47:52
1842-10-19T14:12:59,1842-10-19T20:19:59,1842-10-19T08:05:59
1842-05-12T10:47:04,1842-05-12T16:54:04,1842-05-12T04:40:04
1842-11-19T01:15:02,1842-11-19T07:22:02,1842-11-18T19:08:02
1842-09-13T17:42:59,1842-09-13T23:49:59,1842-09-13T11:35:59
1842-09-29T06:03:14,1842-09-29T12:10:14,1842-09-28T23:56:14
1842-01-10T10:37:15,1842-01-10T16:44:15,1842-01-10T04:30:15
1842-01-28T07:12:37,1842-01-28T13:19:37,1842-01-28T01:05:37
1842-10-20T20:16:52,1842-10-21T02:23:52,1842-10-20T14:09:52
1842-04-21T12:32:18,1842-04-21T18:39:18,1842-04-21T06:25:18
1842-05-09T17:08:05,1842-05-09T23:15:05,1842-05-09T11:01:05
1843-02-04T06:53:59,1843-02-04T13:00:59,1843-02-04T00:46:59
1843-07-17T11:19:00,1843-07-17T17:26:00,1843-07-17T05:12:00
1843-05-29T14:58:12,1843-05-29T21:05:12,1843-05-29T08:51:12
1843-02-27T22:01:47,1843-02-28T04:08:47,1843-02-27T15:54:47
1843-07-22T11:36:50,1843-07-22T17:43:50,1843-07-22T05:29:50
1843-02-28T19:52:22,1843-03-01T01:59:22,1843-02-28T13:45:22
1843-09-25T18:03:15,1843-09-26T00:10:15,1843-09-25T11:56:15
1843-12-06T07:41:34,1843-12-06T13:48:34,1843-12-06T01:34:34
1843-05-14T09:30:23,1843-05-14T15:37:23,1843-05-14T03:23:23
1843-12-22T07:48:46,1843-12-22T13:55:46,1843-12-22T01:41:46
1844-12-26T07:31:26,1844-12-26T13:38:26,1844-12-26T01:24:26
1844-10-03T21:13:41,1844-10-04T03:20:41,1844-10-03T15:06:41
1844-09-11T09:40:52,1844-09-11T15:47:52,1844-09-11T03:33:52
1844-01-19T04:11:32,1844-01-19T10:18:32,1844-01-18T22:04:32
1844-06-11T20:06:27,1844-06-12T02:13:27,1844-06-11T13:59:27
1844-01-05T15:31:34,1844-01-05T21:38:34,1844-01-05T09:24:34
1844-09-22T16:25:20,1844-09-22T22:32:20,1844-09-22T10:18:20
1844-03-21T02:08:51,1844-03-21T08:15:51,1844-03-20T20:01:51
1844-12-25T17:57:24,1844-12-26T00:04:24,1844-12-25T11:50:24
1844-01-12T02:17:57,1844-01-12T08:24:57,1844-01-11T20:10:57
1845-03-28T10:41:44,1845-03-28T16:48:44,1845-03-28T04:34:44
1845-05-28T02:29:05,1845-05-28T08:36:05,1845-05-27T20:22:05
1845-04-05T20:38:06,1845-04-06T02:45:06,1845-04-05T14:31:06
1845-11-13T03:01:12,1845-11-13T09:08:12,1845-11-12T20:54:12
1845-12-14T19:58:57,1845-12-15T02:05:57,1845-12-14T13:51:57
1845-08-07T23:10:27,1845-08-08T05:17:27,1845-08-07T17:03:27
1845-06-01T15:25:04,1845-06-01T21:32:04,1845-06-01T09:18:04
1845-07-26T03:11:55,1845-07-26T09:18:55,1845-07-25T21:04:55
1845-02-06T18:42:46,1845-02-07T00:49:46,1845-02-06T12:35:46
1845-12-15T18:33:35,1845-12-16T00:40:35,1845-12-15T12:26:35
1846-03-21T21:32:43,1846-03-22T03:39:43,1846-03-21T15:25:43
1846-10-09T06:29:17,1846-10-09T12:36:17,1846-10-09T00:22:17
1846-05-09T16:50:12,1846-05-09T22:57:12,1846-05-09T10:43:12
1846-03-23T09:13:40,1846-03-23T15:20:40,1846-03-23T03:06:40
1846-03-21T18:15:57,1846-03-22T00:22:57,1846-03-21T12:08:57
1846-01-25T16:06:13,1846-01-25T22:13:13,1846-01-25T09:59:13
1846-10-25T18:08:25,1846-10-26T00:15:25,1846-10-25T12:01:25
1846-01-09T18:28:30,1846-01-10T00:35:30,1846-01-09T12:21:30
1846-04-05T16:15:44,1846-04-05T22:22:44,1846-04-05T10:08:44
1846-05-21T22:39:28,1846-05-22T04:46:28,1846-05-21T16:32:28
1847-01-29T10:27:01,1847-01-29T16:34:01,1847-01-29T04:20:01
1847-05-06T14:33:32,1847-05-06T20:40:32,1847-05-06T08:26:32
1847-09-07T20:51:50,1847-09-08T02:58:50,1847-09-07T14:44:50
1847-06-02T05:54:05,1847-06-02T12:01:05,1847-06-01T23:47:05
1847-07-22T19:41:08,1847-07-23T01:48:08,1847-07-22T13:34:08
1847-08-30T13:12:01,1847-08-30T19:19:01,1847-08-30T07:05:01
1847-05-21T00:14:04,1847-05-21T06:21:04,1847-05-20T18:07:04
1847-08-05T04:46:34,1847-08-05T10:53:34,1847-08-04T22:39:34
1847-07-24T20:57:08,1847-07-25T03:04:08,1847-07-24T14:50:08
1847-01-06T07:43:26,1847-01-06T13:50:26,1847-01-06T01:36:26
1848-07-31T22:21:13,1848-08-01T04:28:13,1848-07-31T16:14:13
1848-04-24T17:26:27,1848-04-24T23:33:27,1848-04-24T11:19:27
1848-08-29T10:00:09,1848-08-29T16:07:09,1848-08-29T03:53:09
1848-09-20T02:22:18,1848-09-20T08:29:18,1848-09-19T20:15:18
1848-08-11T20:38:27,1848-08-12T02:45:27,1848-08-11T14:31:27
1848-06-01T04:53:15,1848-06-01T11:00:15,1848-05-31T22:46:15
1848-04-14T14:42:06,1848-04-14T20:49:06,1848-04-14T08:35:06
1848-06-09T06:00:23,1848-06-09T12:07:23,1848-06-08T23:53:23
1848-01-06T14:04:34,1848-01-06T20:11:34,1848-01-06T07:57:34
1848-12-28T09:30:30,1848-12-28T15:37:30,1848-12-28T03:23:30
1849-03-29T08:52:57,1849-03-29T14:59:57,1849-03-29T02:45:57
1849-05-27T03:31:35,1849-05-27T09:38:35,1849-05-26T21:24:35
1849-05-12T00:04:14,1849-05-12T06:11:14,1849-05-11T17:57:14
1849-08-07T11:23:59,1849-08-07T17:30:59,1849-08-07T05:16:59
1849-02-25T22:38:20,1849-02-26T04:45:20,1849-02-25T16:31:20
1849-11-22T09:48:47,1849-11-22T15:55:47,1849-11-22T03:41:47
1849-07-12T21:22:29,1849-07-13T03:29:29,1849-07-12T15:15:29
1849-07-22T08:58:16,1849-07-22T15:05:16,1849-07-22T02:51:16
1849-03-30T06:16:46,1849-03-30T12:23:46,1849-03-30T00:09:46
1849-04-09T06:43:42,1849-04-09T12:50:42,1849-04-09T00:36:42
1850-04-14T07:00:26,1850-04-14T13:07:26,1850-04-14T00:53:26
1850-06-02T04:01:52,1850-06-02T10:08:52,1850-06-01T21:54:52
1850-08-15T11:09:35,1850-08-15T17:16:35,1850-08-15T05:02:35
1850-11-12T20:16:21,1850-11-13T02:23:21,1850-11-12T14:09:21
1850-02-04T19:40:17,1850-02-05T01:47:17,1850-02-04T13:33:17
1850-06-11T05:54:36,1850-06-11T12:01:36,1850-06-10T23:47:36
1850-06-23T12:45:00,1850-06-23T18:52:00,1850-06-23T06:38:00
1850-12-16T15:26:24,1850-12-16T21:33:24,1850-12-16T09:19:24
1850-11-02T09:04:27,1850-11-02T15:11:27,1850-11-02T02:57:27
1850-04-23T17:33:55,1850-04-23T23:40:55,1850-04-23T11:26:55
1851-10-24T21:31:46,1851-10-25T03:38:46,1851-10-24T15:24:46
1851-02-21T01:49:48,1851-02-21T07:56:48,1851-02-20T19:42:48
1851-03-23T08:44:51,1851-03-23T14:51:51,1851-03-23T02:37:51
1851-11-20T23:12:40,1851-11-21T05:19:40,1851-11-20T17:05:40
1851-03-27T19:12:22,1851-03-28T01:19:22,1851-03-27T13:05:22
1851-10-04T02:21:22,1851-10-04T08:28:22,1851-10-03T20:14:22
1851-10-15T14:15:06,1851-10-15T20:22:06,1851-10-15T08:08:06
1851-04-25T10:36:20,1851-04-25T16:43:20,1851-04-25T04:29:20
1851-04-08T10:07:17,1851-04-08T16:14:17,1851-04-08T04:00:17
1851-05-03T16:39:09,1851-05-03T22:46:09,1851-05-03T10:32:09
1852-05-09T06:50:02,1852-05-09T12:57:02,1852-05-09T00:43:02
1852-09-10T00:50:22,1852-09-10T06:57:22,1852-09-09T18:43:22
1852-02-29T13:27:42,1852-02-29T19:34:42,1852-02-29T07:20:42
1852-04-13T10:34:33,1852-04-13T16:41:33,1852-04-13T04:27:33
1852-08-22T06:50:32,1852-08-22T12:57:32,1852-08-22T00:43:32
1852-10-18T18:23:48,1852-10-19T00:30:48,1852-10-18T12:16:48
1852-10-28T10:08:35,1852-10-28T16:15:35,1852-10-28T04:01:35
1852-01-16T22:06:40,1852-01-17T04:13:40,1852-01-16T15:59:40
1852-11-02T11:42:55,1852-11-02T17:49:55,1852-11-02T05:35:55
1852-10-21T13:13:57,1852-10-21T19:20:57,1852-10-21T07:06:57
1853-09-21T13:20:41,1853-09-21T19:27:41,1853-09-21T07:13:41
1853-01-03T22:06:10,1853-01-04T04:13:10,1853-01-03T15:59:10
1853-07-10T13:11:29,1853-07-10T19:18:29,1853-07-10T07:04:29
1853-02-14T07:28:33,1853-02-14T13:35:33,1853-02-14T01:21:33
1853-03-24T04:37:29,1853-03-24T10:44:29,1853-03-23T22:30:29
1853-11-08T13:10:23,1853-11-08T19:17:23,1853-11-08T07:03:23
1853-06-16T07:59:43,1853-06-16T14:06:43,1853-06-16T01:52:43
1853-07-15T22:39:10,1853-07-16T04:46:10,1853-07-15T16:32:10
1853-05-16T10:33:46,1853-05-16T16:40:46,1853-05-16T04:26:46
1853-02-22T04:03:00,1853-02-22T10:10:00,1853-02-21T21:56:00
1854-06-17T17:02:01,1854-06-17T23:09:01,1854-06-17T10:55:01
1854-01-06T22:16:01,1854-01-07T04:23:01,1854-01-06T16:09:01
1854-02-19T03:34:31,1854-02-19T09:41:31,1854-02-18T21:27:31
1854-03-25T03:35:38,1854-03-25T09:42:38,1854-03-24T21:28:38
1854-06-28T02:32:34,1854-06-28T08:39:34,1854-06-27T20:25:34
1854-07-03T01:52:49,1854-07-03T07:59:49,1854-07-02T19:45:49
1854-09-11T18:30:21,1854-09-12T00:37:21,1854-09-11T12:23:21
1854-02-09T18:51:16,1854-02-10T00:58:16,1854-02-09T12:44:16
1854-03-16T07:46:23,1854-03-16T13:53:23,1854-03-16T01:39:23
1854-06-29T21:37:23,1854-06-30T03:44:23,1854-06-29T15:30:23
1855-01-27T00:39:20,1855-01-27T06:46:20,1855-01-26T18:32:20
1855-04-04T16:11:57,1855-04-04T22:18:57,1855-04-04T10:04:57
1855-03-02T13:50:28,1855-03-02T19:57:28,1855-03-02T07:43:28
1855-11-20T22:16:32,1855-11-21T04:23:32,1855-11-20T16:09:32
1855-01-16T09:36:11,1855-01-16T15:43:11,1855-01-16T03:29:11
1855-05-13T06:29:54,1855-05-13T12:36:54,1855-05-13T00:22:54
1855-06-26T08:30:21,1855-06-26T14:37:21,1855-06-26T02:23:21
1855-02-21T10:14:13,1855-02-21T16:21:13,1855-02-21T04:07:13
1855-12-06T21:32:12,1855-12-07T03:39:12,1855-12-06T15:25:12
1855-03-13T20:41:14,1855-03-14T02:48:14,1855-03-13T14:34:14
1856-01-11T23:30:06,1856-01-12T05:37:06,1856-01-11T17:23:06
1856-12-08T18:13:35,1856-12-09T00:20:35,1856-12-08T12:06:35
1856-03-13T21:51:07,1856-03-14T03:58:07,1856-03-13T15:44:07
1856-06-24T16:33:47,1856-06-24T22:40:47,1856-06-24T10:26:47
1856-01-16T02:51:55,1856-01-16T08:58:55,1856-01-15T20:44:55
1856-09-19T18:30:49,1856-09-20T00:37:49,1856-09-19T12:23:49
1856-12-14T15:55:24,1856-12-14T22:02:24,1856-12-14T09:48:24
1856-05-03T15:47:45,1856-05-03T21:54:45,1856-05-03T09:40:45
1856-10-20T20:00:46,1856-10-21T02:07:46,1856-10-20T13:53:46
1856-07-31T21:16:56,1856-08-01T03:23:56,1856-07-31T15:09:56
1857-12-05T18:06:04,1857-12-06T00:13:04,1857-12-05T11:59:04
1857-07-15T08:34:27,1857-07-15T14:41:27,1857-07-15T02:27:27
1857-08-20T03:19:36,1857-08-20T09:26:36,1857-08-19T21:12:36
1857-11-23T05:42:19,1857-11-23T11:49:19,1857-11-22T23:35:19
1857-12-07T08:10:28,1857-12-07T14:17:28,1857-12-07T02:03:28
1857-02-06T18:35:16,1857-02-07T00:42:16,1857-02-06T12:28:16
1857-03-23T22:41:06,1857-03-24T04:48:06,1857-03-23T16:34:06
1857-09-02T05:56:29,1857-09-02T12:03:29,1857-09-01T23:49:29
1857-07-05T21:17:22,1857-07-06T03:24:22,1857-07-05T15:10:22
1857-11-08T00:49:56,1857-11-08T06:56:56,1857-11-07T18:42:56
1858-10-09T23:32:18,1858-10-10T05:39:18,1858-10-09T17:25:18
1858-10-11T19:26:45,1858-10-12T01:33:45,1858-10-11T13:19:45
1858-07-09T02:44:05,1858-07-09T08:51:05,1858-07-08T20:37:05
1858-06-17T16:48:51,1858-06-17T22:55:51,1858-06-17T10:41:51
1858-06-10T15:16:47,1858-06-10T21:23:47,1858-06-10T09:09:47
1858-07-03T13:10:08,1858-07-03T19:17:08,1858-07-03T07:03:08
1858-06-06T10:39:42,1858-06-06T16:46:42,1858-06-06T04:32:42
1858-08-31T16:45:24,1858-08-31T22:52:24,1858-08-31T10:38:24
1858-11-25T07:03:29,1858-11-25T13:10:29,1858-11-25T00:56:29
1858-01-17T22:50:55,1858-01-18T04:57:55,1858-01-17T16:43:55
1859-09-24T07:16:45,1859-09-24T13:23:45,1859-09-24T01:09:45
1859-11-18T04:20:31,1859-11-18T10:27:31,1859-11-17T22:13:31
1859-09-05T06:25:17,1859-09-05T12:32:17,1859-09-05T00:18:17
1859-10-13T21:45:55,1859-10-14T03:52:55,1859-10-13T15:38:55
1859-01-17T11:25:31,1859-01-17T17:32:31,1859-01-17T05:18:31
1859-05-10T23:17:21,1859-05-11T05:24:21,1859-05-10T17:10:21
1859-11-28T06:37:44,1859-11-28T12:44:44,1859-11-28T00:30:44
1859-12-05T13:35:32,1859-12-05T19:42:32,1859-12-05T07:28:32
1859-11-15T11:17:07,1859-11-15T17:24:07,1859-11-15T05:10:07
1859-08-25T07:45:06,1859-08-25T13:52:06,1859-08-25T01:38:06
1860-10-31T09:22:59,1860-10-31T15:29:59,1860-10-31T03:15:59
1860-07-24T18:12:44,1860-07-25T00:19:44,1860-07-24T12:05:44
1860-01-27T01:02:33,1860-01-27T07:09:33,1860-01-26T18:55:33
1860-05-18T13:07:46,1860-05-18T19:14:46,1860-05-18T07:00:46
1860-01-27T12:07:59,1860-01-27T18:14:59,1860-01-27T06:00:59
1860-02-25T13:46:52,1860-02-25T19:53:52,1860-02-25T07:39:52
1860-01-01T14:16:38,1860-01-01T20:23:38,1860-01-01T08:09:38
1860-09-13T02:15:56,1860-09-13T08:22:56,1860-09-12T20:08:56
1860-12-03T06:58:24,1860-12-03T13:05:24,1860-12-03T00:51:24
1860-07-22T23:08:07,1860-07-23T05:15:07,1860-07-22T17:01:07
1861-05-17T06:11:25,1861-05-17T12:18:25,1861-05-17T00:04:25
1861-12-15T22:32:53,1861-12-16T04:39:53,1861-12-15T16:25:53
1861-10-23T23:17:53,1861-10-24T05:24:53,1861-10-23T17:10:53
1861-01-18T01:02:18,1861-01-18T07:09:18,1861-01-17T18:55:18
1861-02-20T22:04:25,1861-02-21T04:11:25,1861-02-20T15:57:25
1861-01-29T08:12:20,1861-01-29T14:19:20,1861-01-29T02:05:20
1861-08-21T17:08:20,1861-08-21T23:15:20,1861-08-21T11:01:20
1861-02-20T08:17:12,1861-02-20T14:24:12,1861-02-20T02:10:12
1861-08-23T12:50:24,1861-08-23T18:57:24,1861-08-23T06:43:24
1861-03-11T00:37:11,1861-03-11T06:44:11,1861-03-10T18:30:11
1862-02-18T15:31:48,1862-02-18T21:38:48,1862-02-18T09:24:48
1862-09-26T10:57:13,1862-09-26T17:04:13,1862-09-26T04:50:13
1862-07-23T21:37:41,1862-07-24T03:44:41,1862-07-23T15:30:41
1862-08-17T04:23:21,1862-08-17T10:30:21,1862-08-16T22:16:21
1862-09-17T19:41:57,1862-09-18T01:48:57,1862-09-17T13:34:57
1862-10-29T12:38:00,1862-10-29T18:45:00,1862-10-29T06:31:00
1862-01-02T00:59:44,1862-01-02T07:06:44,1862-01-01T18:52:44
1862-11-11T23:53:27,1862-11-12T06:00:27,1862-11-11T17:46:27
1862-08-15T02:04:56,1862-08-15T08:11:56,1862-08-14T19:57:56
1862-11-15T02:44:32,1862-11-15T08:51:32,1862-11-14T20:37:32
1863-03-21T23:20:58,1863-03-22T05:27:58,1863-03-21T17:13:58
1863-12-02T14:06:07,1863-12-02T20:13:07,1863-12-02T07:59:07
1863-03-23T18:38:53,1863-03-24T00:45:53,1863-03-23T12:31:53
1863-12-22T23:44:35,1863-12-23T05:51:35,1863-12-22T17:37:35
1863-02-11T20:06:53,1863-02-12T02:13:53,1863-02-11T13:59:53
1863-04-06T23:05:22,1863-04-07T05:12:22,1863-04-06T16:58:22
1863-11-23T12:29:23,1863-11-23T18:36:23,1863-11-23T06:22:23
1863-06-22T14:20:11,1863-06-22T20:27:11,1863-06-22T08:13:11
1863-01-12T06:38:21,1863-01-12T12:45:21,1863-01-12T00:31:21
1863-12-28T19:52:57,1863-12-29T01:59:57,1863-12-28T13:45:57
1864-02-18T17:41:01,1864-02-18T23:48:01,1864-02-18T11:34:01
1864-12-31T02:21:02,1864-12-31T08:28:02,1864-12-30T20:14:02
1864-12-11T05:33:10,1864-12-11T11:40:10,1864-12-10T23:26:10
1864-09-16T19:47:00,1864-09-17T01:54:00,1864-09-16T13:40:00
1864-08-26T18:42:25,1864-08-27T00:49:25,1864-08-26T12:35:25
1864-10-13T19:49:44,1864-10-14T01:56:44,1864-10-13T13:42:44
1864-03-05T12:39:33,1864-03-05T18:46:33,1864-03-05T06:32:33
1864-09-23T03:16:54,1864-09-23T09:23:54,1864-09-22T21:09:54
1864-08-16T19:03:39,1864-08-17T01:10:39,1864-08-16T12:56:39
1864-08-28T01:04:31,1864-08-28T07:11:31,1864-08-27T18:57:31
1865-11-26T14:03:11,1865-11-26T20:10:11,1865-11-26T07:56:11
1865-07-22T12:49:11,1865-07-22T18:56:11,1865-07-22T06:42:11
1865-02-23T02:33:34,1865-02-23T08:40:34,1865-02-22T20:26:34
1865-12-22T01:49:21,1865-12-22T07:56:21,1865-12-21T19:42:21
1865-08-16T03:47:39,1865-08-16T09:54:39,1865-08-15T21:40:39
1865-02-27T18:55:30,1865-02-28T01:02:30,1865-02-27T12:48:30
1865-08-17T05:53:41,1865-08-17T12:00:41,1865-08-16T23:46:41
1865-09-13T13:32:02,1865-09-13T19:39:02,1865-09-13T07:25:02
1865-12-22T01:25:48,1865-12-22T07:32:48,1865-12-21T19:18:48
1865-10-07T15:54:38,1865-10-07T22:01:38,1865-10-07T09:47:38
1866-01-11T15:51:15,1866-01-11T21:58:15,1866-01-11T09:44:15
1866-01-16T06:36:11,1866-01-16T12:43:11,1866-01-16T00:29:11
1866-11-20T20:02:42,1866-11-21T02:09:42,1866-11-20T13:55:42
1866-09-10T00:19:24,1866-09-10T06:26:24,1866-09-09T18:12:24
1866-03-05T14:51:26,1866-03-05T20:58:26,1866-03-05T08:44:26
1866-08-22T17:12:34,1866-08-22T23:19:34,1866-08-22T11:05:34
1866-12-01T20:54:36,1866-12-02T03:01:36,1866-12-01T14:47:36
1866-01-08T12:45:02,1866-01-08T18:52:02,1866-01-08T06:38:02
1866-01-21T23:27:50,1866-01-22T05:34:50,1866-01-21T17:20:50
1866-03-27T17:38:14,1866-03-27T23:45:14,1866-03-27T11:31:14
1867-09-10T10:02:58,1867-09-10T16:09:58,1867-09-10T03:55:58
1867-03-21T05:46:42,1867-03-21T11:53:42,1867-03-20T23:39:42
1867-09-02T18:42:50,1867-09-03T00:49:50,1867-09-02T12:35:50
1867-09-19T14:52:12,1867-09-19T20:59:12,1867-09-19T08:45:12
1867-08-04T10:12:58,1867-08-04T16:19:58,1867-08-04T04:05:58
1867-12-20T17:40:39,1867-12-20T23:47:39,1867-12-20T11:33:39
1867-05-22T19:36:42,1867-05-23T01:43:42,1867-05-22T13:29:42
1867-08-08T15:05:26,1867-08-08T21:12:26,1867-08-08T08:58:26
1867-01-20T02:50:41,1867-01-20T08:57:41,1867-01-19T20:43:41
1867-11-07T22:37:30,1867-11-08T04:44:30,1867-11-07T16:30:30
1868-04-15T02:21:00,1868-04-15T08:28:00,1868-04-14T20:14:00
1868-10-07T00:33:47,1868-10-07T06:40:47,1868-10-06T18:26:47
1868-02-01T22:20:29,1868-02-02T04:27:29,1868-02-01T16:13:29
1868-07-23T12:29:37,1868-07-23T18:36:37,1868-07-23T06:22:37
1868-09-22T13:02:03,1868-09-22T19:09:03,1868-09-22T06:55:03
1868-11-23T17:44:48,1868-11-23T23:51:48,1868-11-23T11:37:48
1868-11-09T01:52:17,1868-11-09T07:59:17,1868-11-08T19:45:17
1868-01-09T14:32:30,1868-01-09T20:39:30,1868-01-09T08:25:30
1868-03-29T11:35:02,1868-03-29T17:42:02,1868-03-29T05:28:02
1868-11-26T11:19:16,1868-11-26T17:26:16,1868-11-26T05:12:16
1869-05-20T02:50:08,1869-05-20T08:57:08,1869-05-19T20:43:08
1869-08-21T23:03:12,1869-08-22T05:10:12,1869-08-21T16:56:12
1869-04-05T11:38:44,1869-04-05T17:45:44,1869-04-05T05:31:44
1869-10-27T02:28:34,1869-10-27T08:35:34,1869-10-26T20:21:34
1869-03-11T22:05:00,1869-03-12T04:12:00,1869-03-11T15:58:00
1869-03-09T17:15:04,1869-03-09T23:22:04,1869-03-09T11:08:04
1869-10-16T12:19:41,1869-10-16T18:26:41,1869-10-16T06:12:41
1869-01-06T17:37:16,1869-01-06T23:44:16,1869-01-06T11:30:16
1869-05-24T22:16:00,1869-05-25T04:23:00,1869-05-24T16:09:00
1869-11-13T20:49:16,1869-11-14T02:56:16,1869-11-13T14:42:16
1870-07-12T15:39:08,1870-07-12T21:46:08,1870-07-12T09:32:08
1870-02-09T19:32:59,1870-02-10T01:39:59,1870-02-09T13:25:59
1870-01-08T12:10:47,1870-01-08T18:17:47,1870-01-08T06:03:47
1870-07-01T06:05:09,1870-07-01T12:12:09,1870-06-30T23:58:09
1870-09-05T07:36:47,1870-09-05T13:43:47,1870-09-05T01:29:47
1870-12-29T02:04:11,1870-12-29T08:11:11,1870-12-28T19:57:11
1870-02-11T09:04:44,1870-02-11T15:11:44,1870-02-11T02:57:44
1870-10-06T08:03:03,1870-10-06T14:10:03,1870-10-06T01:56:03
1870-04-24T21:14:21,1870-04-25T03:21:21,1870-04-24T15:07:21
1870-09-22T07:47:46,1870-09-22T13:54:46,1870-09-22T01:40:46
1871-02-06T08:27:23,1871-02-06T14:34:23,1871-02-06T02:20:23
1871-03-21T12:43:55,1871-03-21T18:50:55,1871-03-21T06:36:55
1871-08-01T22:49:21,1871-08-02T04:56:21,1871-08-01T16:42:21
1871-02-18T18:42:05,1871-02-19T00:49:05,1871-02-18T12:35:05
1871-09-12T04:21:36,1871-09-12T10:28:36,1871-09-11T22:14:36
1871-02-26T13:54:29,1871-02-26T20:01:29,1871-02-26T07:47:29
