input,UTCtoTZ,TZtoUTC
1835-09-11T01:49:29,1835-09-11T02:01:29,1835-09-11T01:37:29
1835-03-15T14:46:16,1835-03-15T14:58:16,1835-03-15T14:34:16
1836-10-21T14:45:05,1836-10-21T14:57:05,1836-10-21T14:33:05
1836-11-16T13:33:22,1836-11-16T13:45:22,1836-11-16T13:21:22
1836-01-08T04:21:20,1836-01-08T04:33:20,1836-01-08T04:09:20
1836-12-04T19:40:10,1836-12-04T19:52:10,1836-12-04T19:28:10
1836-11-25T20:36:20,1836-11-25T20:48:20,1836-11-25T20:24:20
1836-09-14T15:52:12,1836-09-14T16:04:12,1836-09-14T15:40:12
1836-10-21T07:36:23,1836-10-21T07:48:23,1836-10-21T07:24:23
1836-06-14T14:53:43,1836-06-14T15:05:43,1836-06-14T14:41:43
1836-09-01T16:44:45,1836-09-01T16:56:45,1836-09-01T16:32:45
1836-01-24T15:40:47,1836-01-24T15:52:47,1836-01-24T15:28:47
1837-09-29T06:24:17,1837-09-29T06:36:17,1837-09-29T06:12:17
1837-01-20T13:27:26,1837-01-20T13:39:26,1837-01-20T13:15:26
1837-09-03T13:57:02,1837-09-03T14:09:02,1837-09-03T13:45:02
1837-04-04T16:28:44,1837-04-04T16:40:44,1837-04-04T16:16:44
1837-08-12T21:51:22,1837-08-12T22:03:22,1837-08-12T21:39:22
1837-10-11T05:53:09,1837-10-11T06:05:09,1837-10-11T05:41:09
1837-04-22T10:14:02,1837-04-22T10:26:02,1837-04-22T10:02:02
1837-03-05T23:29:29,1837-03-05T23:41:29,1837-03-05T23:17:29
1837-10-09T08:23:31,1837-10-09T08:35:31,1837-10-09T08:11:31
1837-10-04T02:56:58,1837-10-04T03:08:58,1837-10-04T02:44:58
1838-03-02T18:58:05,1838-03-02T19:10:05,1838-03-02T18:46:05
1838-05-18T02:59:35,1838-05-18T03:11:35,1838-05-18T02:47:35
1838-12-15T10:12:27,1838-12-15T10:24:27,1838-12-15T10:00:27
1838-09-10T04:27:08,1838-09-10T04:39:08,1838-09-10T04:15:08
1838-10-17T10:08:10,1838-10-17T10:20:10,1838-10-17T09:56:10
1838-09-13T01:01:13,1838-09-13T01:13:13,1838-09-13T00:49:13
1838-03-20T00:56:13,1838-03-20T01:08:13,1838-03-20T00:44:13
1838-08-04T03:34:50,1838-08-04T03:46:50,1838-08-04T03:22:50
1838-03-08T05:44:58,1838-03-08T05:56:58,1838-03-08T05:32:58
1838-05-27T14:15:32,1838-05-27T14:27:32,1838-05-27T14:03:32
1839-01-17T03:29:44,1839-01-17T03:41:44,1839-01-17T03:17:44
1839-12-20T01:27:25,1839-12-20T01:39:25,1839-12-20T01:15:25
1839-05-28T19:11:47,1839-05-28T19:23:47,1839-05-28T18:59:47
1839-05-17T10:52:04,1839-05-17T11:04:04,1839-05-17T10:40:04
1839-03-21T04:36:20,1839-03-21T04:48:20,1839-03-21T04:24:20
1839-01-19T11:29:17,1839-01-19T11:41:17,1839-01-19T11:17:17
1839-01-13T04:23:51,1839-01-13T04:35:51,1839-01-13T04:11:51
1839-09-06T01:39:45,1839-09-06T01:51:45,1839-09-06T01:27:45
1839-11-19T04:49:45,1839-11-19T05:01:45,1839-11-19T04:37:45
1839-09-04T04:23:50,1839-09-04T04:35:50,1839-09-04T04:11:50
1840-02-24T12:32:31,1840-02-24T12:44:31,1840-02-24T12:20:31
1840-08-21T13:04:09,1840-08-21T13:16:09,1840-08-21T12:52:09
1840-06-16T12:26:40,1840-06-16T12:38:40,1840-06-16T12:14:40
1840-10-26T16:31:20,1840-10-26T16:43:20,1840-10-26T16:19:20
1840-01-09T01:10:50,1840-01-09T01:22:50,1840-01-09T00:58:50
1840-11-05T17:16:36,1840-11-05T17:28:36,1840-11-05T17:04:36
1840-12-02T06:35:44,1840-12-02T06:47:44,1840-12-02T06:23:44
1840-04-26T20:51:12,1840-04-26T21:03:12,1840-04-26T20:39:12
1840-06-03T06:23:32,1840-06-03T06:35:32,1840-06-03T06:11:32
1840-06-09T05:05:03,1840-06-09T05:17:03,1840-06-09T04:53:03
1841-08-25T04:41:29,1841-08-25T04:53:29,1841-08-25T04:29:29
1841-10-15T00:45:35,1841-10-15T00:57:35,1841-10-15T00:33:35
1841-05-28T22:45:52,1841-05-28T22:57:52,1841-05-28T22:33:52
1841-07-07T03:46:31,1841-07-07T03:58:31,1841-07-07T03:34:31
1841-12-24T01:15:24,1841-12-24T01:27:24,1841-12-24T01:03:24
1841-01-05T05:14:30,1841-01-05T05:26:30,1841-01-05T05:02:30
1841-11-18T22:48:53,1841-11-18T23:00:53,1841-11-18T22:36:53
1841-04-29T19:20:58,1841-04-29T19:32:58,1841-04-29T19:08:58
1841-06-03T19:04:51,1841-06-03T19:16:51,1841-06-03T18:52:51
1841-09-03T05:20:00,1841-09-03T05:32:00,1841-09-03T05:08:00
1842-11-04T17:51:22,1842-11-04T18:03:22,1842-11-04T17:39:22
1842-01-16T00:15:38,1842-01-16T00:27:38,1842-01-16T00:03:38
1842-04-17T07:20:58,1842-04-17T07:32:58,1842-04-17T07:08:58
1842-09-03T11:18:21,1842-09-03T11:30:21,1842-09-03T11:06:21
1842-09-24T04:07:15,1842-09-24T04:19:15,1842-09-24T03:55:15
1842-03-13T22:59:14,1842-03-13T23:11:14,1842-03-13T22:47:14
1842-07-27T03:36:49,1842-07-27T03:48:49,1842-07-27T03:24:49
1842-03-03T21:09:17,1842-03-03T21:21:17,1842-03-03T20:57:17
1842-11-14T08:41:50,1842-11-14T08:53:50,1842-11-14T08:29:50
1842-07-26T16:35:34,1842-07-26T16:47:34,1842-07-26T16:23:34
1843-07-03T19:43:23,1843-07-03T19:55:23,1843-07-03T19:31:23
1843-10-02T16:51:43,1843-10-02T17:03:43,1843-10-02T16:39:43
1843-07-05T09:22:58,1843-07-05T09:34:58,1843-07-05T09:10:58
1843-10-11T04:34:15,1843-10-11T04:46:15,1843-10-11T04:22:15
1843-10-14T04:17:28,1843-10-14T04:29:28,1843-10-14T04:05:28
1843-11-09T21:11:50,1843-11-09T21:23:50,1843-11-09T20:59:50
1843-12-27T11:23:38,1843-12-27T11:35:38,1843-12-27T11:11:38
1843-01-28T12:01:29,1843-01-28T12:13:29,1843-01-28T11:49:29
1843-05-05T18:34:27,1843-05-05T18:46:27,1843-05-05T18:22:27
1843-06-11T17:20:52,1843-06-11T17:32:52,1843-06-11T17:08:52
1844-07-01T05:19:23,1844-07-01T05:31:23,1844-07-01T05:07:23
1844-03-01T13:20:46,1844-03-01T13:32:46,1844-03-01T13:08:46
1844-01-16T23:41:13,1844-01-16T23:53:13,1844-01-16T23:29:13
1844-01-23T07:36:31,1844-01-23T07:48:31,1844-01-23T07:24:31
1844-07-06T11:04:40,1844-07-06T11:16:40,1844-07-06T10:52:40
1844-11-08T16:16:39,1844-11-08T16:28:39,1844-11-08T16:04:39
1844-11-13T15:16:39,1844-11-13T15:28:39,1844-11-13T15:04:39
1844-04-12T11:33:43,1844-04-12T11:45:43,1844-04-12T11:21:43
1844-09-08T06:38:51,1844-09-08T06:50:51,1844-09-08T06:26:51
1844-06-26T23:44:10,1844-06-26T23:56:10,1844-06-26T23:32:10
1845-08-31T07:31:07,1845-08-31T07:43:07,1845-08-31T07:19:07
1845-09-28T01:38:01,1845-09-28T01:50:01,1845-09-28T01:26:01
1845-05-11T08:06:15,1845-05-11T08:18:15,1845-05-11T07:54:15
1845-03-25T15:05:39,1845-03-25T15:17:39,1845-03-25T14:53:39
1845-09-26T12:21:06,1845-09-26T12:33:06,1845-09-26T12:09:06
1845-11-21T19:42:12,1845-11-21T19:54:12,1845-11-21T19:30:12
1845-11-25T10:46:23,1845-11-25T10:58:23,1845-11-25T10:34:23
1845-05-25T23:38:37,1845-05-25T23:50:37,1845-05-25T23:26:37
1845-07-31T09:12:31,1845-07-31T09:24:31,1845-07-31T09:00:31
1845-06-01T01:01:12,1845-06-01T01:13:12,1845-06-01T00:49:12
1846-02-10T15:11:45,1846-02-10T15:23:45,1846-02-10T14:59:45
1846-11-30T23:48:04,1846-12-01T00:00:04,1846-11-30T23:36:04
1846-06-07T04:34:50,1846-06-07T04:46:50,1846-06-07T04:22:50
1846-04-22T07:26:02,1846-04-22T07:38:02,1846-04-22T07:14:02
1846-02-04T06:17:52,1846-02-04T06:29:52,1846-02-04T06:05:52
1846-11-05T08:23:40,1846-11-05T08:35:40,1846-11-05T08:11:40
1846-12-21T18:44:53,1846-12-21T18:56:53,1846-12-21T18:32:53
1846-04-15T18:13:21,1846-04-15T18:25:21,1846-04-15T18:01:21
1846-01-30T06:57:01,1846-01-30T07:09:01,1846-01-30T06:45:01
1846-11-27T23:38:03,1846-11-27T23:50:03,1846-11-27T23:26:03
1847-07-18T17:54:10,1847-07-18T18:06:10,1847-07-18T17:42:10
1847-09-10T21:41:17,1847-09-10T21:53:17,1847-09-10T21:29:17
1847-03-05T12:04:59,1847-03-05T12:16:59,1847-03-05T11:52:59
1847-01-13T21:52:32,1847-01-13T22:04:32,1847-01-13T21:40:32
1847-09-16T17:21:51,1847-09-16T17:33:51,1847-09-16T17:09:51
1847-10-29T14:39:58,1847-10-29T14:51:58,1847-10-29T14:27:58
1847-03-20T11:51:37,1847-03-20T12:03:37,1847-03-20T11:39:37
1847-10-14T08:33:52,1847-10-14T08:45:52,1847-10-14T08:21:52
1847-06-10T14:56:18,1847-06-10T15:08:18,1847-06-10T14:44:18
1847-08-28T20:47:30,1847-08-28T20:59:30,1847-08-28T20:35:30
1848-09-11T02:25:56,1848-09-11T02:37:56,1848-09-11T02:13:56
1848-12-24T13:56:35,1848-12-24T14:08:35,1848-12-24T13:44:35
1848-11-24T04:11:00,1848-11-24T04:23:00,1848-11-24T03:59:00
1848-06-30T18:36:28,1848-06-30T18:48:28,1848-06-30T18:24:28
1848-02-22T08:40:56,1848-02-22T08:52:56,1848-02-22T08:28:56
1848-03-10T10:44:25,1848-03-10T10:56:25,1848-03-10T10:32:25
1848-07-12T06:03:08,1848-07-12T06:15:08,1848-07-12T05:51:08
1848-09-24T20:01:16,1848-09-24T20:13:16,1848-09-24T19:49:16
1848-05-07T18:21:38,1848-05-07T18:33:38,1848-05-07T18:09:38
1848-11-28T14:20:57,1848-11-28T14:32:57,1848-11-28T14:08:57
1849-07-24T09:38:49,1849-07-24T09:50:49,1849-07-24T09:26:49
1849-07-24T08:33:54,1849-07-24T08:45:54,1849-07-24T08:21:54
1849-01-07T14:09:11,1849-01-07T14:21:11,1849-01-07T13:57:11
1849-04-19T00:22:43,1849-04-19T00:34:43,1849-04-19T00:10:43
1849-08-30T13:14:42,1849-08-30T13:26:42,1849-08-30T13:02:42
1849-11-14T13:55:39,1849-11-14T14:07:39,1849-11-14T13:43:39
1849-07-27T19:10:15,1849-07-27T19:22:15,1849-07-27T18:58:15
1849-04-14T18:07:48,1849-04-14T18:19:48,1849-04-14T17:55:48
1849-04-04T16:55:53,1849-04-04T17:07:53,1849-04-04T16:43:53
1849-01-13T15:10:39,1849-01-13T15:22:39,1849-01-13T14:58:39
1850-08-15T01:27:07,1850-08-15T01:39:07,1850-08-15T01:15:07
1850-04-14T10:23:05,1850-04-14T10:35:05,1850-04-14T10:11:05
1850-10-10T23:40:00,1850-10-10T23:52:00,1850-10-10T23:28:00
1850-12-03T10:38:57,1850-12-03T10:50:57,1850-12-03T10:26:57
1850-01-27T04:05:13,1850-01-27T04:17:13,1850-01-27T03:53:13
1850-04-11T00:14:34,1850-04-11T00:26:34,1850-04-11T00:02:34
1850-03-14T21:14:05,1850-03-14T21:26:05,1850-03-14T21:02:05
1850-12-12T22:25:07,1850-12-12T22:37:07,1850-12-12T22:13:07
1850-12-07T03:14:54,1850-12-07T03:26:54,1850-12-07T03:02:54
1850-08-05T20:07:37,1850-08-05T20:19:37,1850-08-05T19:55:37
1851-05-14T20:46:31,1851-05-14T20:58:31,1851-05-14T20:34:31
1851-04-27T06:49:47,1851-04-27T07:01:47,1851-04-27T06:37:47
1851-11-08T11:37:24,1851-11-08T11:49:24,1851-11-08T11:25:24
1851-01-02T14:45:07,1851-01-02T14:57:07,1851-01-02T14:33:07
1851-03-30T05:36:52,1851-03-30T05:48:52,1851-03-30T05:24:52
1851-01-01T06:30:09,1851-01-01T06:42:09,1851-01-01T06:18:09
1851-06-28T12:50:19,1851-06-28T13:02:19,1851-06-28T12:38:19
1851-11-23T09:25:54,1851-11-23T09:37:54,1851-11-23T09:13:54
1851-02-15T20:58:08,1851-02-15T21:10:08,1851-02-15T20:46:08
1851-02-13T09:00:03,1851-02-13T09:12:03,1851-02-13T08:48:03
1852-09-08T15:48:12,1852-09-08T16:00:12,1852-09-08T15:36:12
1852-12-30T01:49:37,1852-12-30T02:01:37,1852-12-30T01:37:37
1852-11-25T11:37:53,1852-11-25T11:49:53,1852-11-25T11:25:53
1852-05-27T21:38:54,1852-05-27T21:50:54,1852-05-27T21:26:54
1852-09-21T21:32:16,1852-09-21T21:44:16,1852-09-21T21:20:16
1852-06-07T03:36:35,1852-06-07T03:48:35,1852-06-07T03:24:35
1852-02-26T05:29:36,1852-02-26T05:41:36,1852-02-26T05:17:36
1852-11-18T18:52:08,1852-11-18T19:04:08,1852-11-18T18:40:08
1852-04-26T04:27:00,1852-04-26T04:39:00,1852-04-26T04:15:00
1852-01-23T22:14:09,1852-01-23T22:26:09,1852-01-23T22:02:09
1853-07-29T15:15:13,1853-07-29T15:27:13,1853-07-29T15:03:13
1853-06-17T15:29:41,1853-06-17T15:41:41,1853-06-17T15:17:41
1853-06-02T04:40:51,1853-06-02T04:52:51,1853-06-02T04:28:51
1853-02-25T00:09:18,1853-02-25T00:21:18,1853-02-24T23:57:18
1853-04-04T21:43:16,1853-04-04T21:55:16,1853-04-04T21:31:16
1853-03-24T15:49:42,1853-03-24T16:01:42,1853-03-24T15:37:42
1853-12-20T15:00:30,1853-12-20T15:12:30,1853-12-20T14:48:30
1853-03-19T19:01:49,1853-03-19T19:13:49,1853-03-19T18:49:49
1853-01-02T03:34:29,1853-01-02T03:46:29,1853-01-02T03:22:29
1853-05-18T23:58:07,1853-05-19T00:10:07,1853-05-18T23:46:07
1854-03-01T19:22:30,1854-03-01T19:34:30,1854-03-01T19:10:30
1854-06-25T17:16:52,1854-06-25T17:28:52,1854-06-25T17:04:52
1854-12-09T23:49:19,1854-12-10T00:01:19,1854-12-09T23:37:19
1854-07-09T00:32:43,1854-07-09T00:44:43,1854-07-09T00:20:43
1854-09-02T22:45:26,1854-09-02T22:57:26,1854-09-02T22:33:26
1854-01-30T17:16:34,1854-01-30T17:28:34,1854-01-30T17:04:34
1854-10-27T12:48:17,1854-10-27T13:00:17,1854-10-27T12:36:17
1854-11-16T02:09:14,1854-11-16T02:21:14,1854-11-16T01:57:14
1854-03-25T17:50:46,1854-03-25T18:02:46,1854-03-25T17:38:46
1854-10-12T07:17:18,1854-10-12T07:29:18,1854-10-12T07:05:18
1855-03-24T01:26:33,1855-03-24T01:38:33,1855-03-24T01:14:33
1855-10-11T11:00:54,1855-10-11T11:12:54,1855-10-11T10:48:54
1855-08-14T16:28:04,1855-08-14T16:40:04,1855-08-14T16:16:04
1855-10-05T03:37:37,1855-10-05T03:49:37,1855-10-05T03:25:37
1855-05-01T03:47:23,1855-05-01T03:59:23,1855-05-01T03:35:23
1855-04-16T03:20:56,1855-04-16T03:32:56,1855-04-16T03:08:56
1855-06-28T19:25:14,1855-06-28T19:37:14,1855-06-28T19:13:14
1855-02-09T18:02:47,1855-02-09T18:14:47,1855-02-09T17:50:47
1855-12-17T21:28:14,1855-12-17T21:40:14,1855-12-17T21:16:14
1855-08-19T10:10:09,1855-08-19T10:22:09,1855-08-19T09:58:09
1856-03-17T06:38:39,1856-03-17T06:50:39,1856-03-17T06:26:39
1856-11-04T14:55:44,1856-11-04T15:07:44,1856-11-04T14:43:44
1856-06-28T21:32:31,1856-06-28T21:44:31,1856-06-28T21:20:31
1856-02-13T12:21:13,1856-02-13T12:33:13,1856-02-13T12:09:13
1856-03-04T09:00:48,1856-03-04T09:12:48,1856-03-04T08:48:48
1856-05-26T03:47:39,1856-05-26T03:59:39,1856-05-26T03:35:39
1856-09-17T08:05:36,1856-09-17T08:17:36,1856-09-17T07:53:36
1856-06-08T18:16:07,1856-06-08T18:28:07,1856-06-08T18:04:07
1856-06-15T21:07:47,1856-06-15T21:19:47,1856-06-15T20:55:47
1856-10-31T01:34:10,1856-10-31T01:46:10,1856-10-31T01:22:10
1857-08-03T04:40:42,1857-08-03T04:52:42,1857-08-03T04:28:42
1857-02-24T04:34:19,1857-02-24T04:46:19,1857-02-24T04:22:19
1857-11-23T06:35:38,1857-11-23T06:47:38,1857-11-23T06:23:38
1857-08-02T05:50:40,1857-08-02T06:02:40,1857-08-02T05:38:40
1857-10-21T09:31:19,1857-10-21T09:43:19,1857-10-21T09:19:19
1857-07-30T10:40:34,1857-07-30T10:52:34,1857-07-30T10:28:34
1857-05-07T10:05:28,1857-05-07T10:17:28,1857-05-07T09:53:28
1857-05-23T19:28:19,1857-05-23T19:40:19,1857-05-23T19:16:19
1857-07-02T21:09:06,1857-07-02T21:21:06,1857-07-02T20:57:06
1857-06-19T11:20:17,1857-06-19T11:32:17,1857-06-19T11:08:17
1858-09-27T02:48:00,1858-09-27T03:00:00,1858-09-27T02:36:00
1858-03-08T21:29:50,1858-03-08T21:41:50,1858-03-08T21:17:50
1858-05-13T00:10:38,1858-05-13T00:22:38,1858-05-12T23:58:38
1858-02-09T00:23:27,1858-02-09T00:35:27,1858-02-09T00:11:27
1858-08-20T02:09:06,1858-08-20T02:21:06,1858-08-20T01:57:06
1858-02-09T08:24:51,1858-02-09T08:36:51,1858-02-09T08:12:51
1858-10-13T12:21:28,1858-10-13T12:33:28,1858-10-13T12:09:28
1858-07-08T16:32:18,1858-07-08T16:44:18,1858-07-08T16:20:18
1858-12-29T01:15:56,1858-12-29T01:27:56,1858-12-29T01:03:56
1858-12-16T10:44:10,1858-12-16T10:56:10,1858-12-16T10:32:10
1859-06-23T18:13:19,1859-06-23T18:25:19,1859-06-23T18:01:19
1859-01-16T08:01:59,1859-01-16T08:13:59,1859-01-16T07:49:59
1859-12-02T07:52:17,1859-12-02T08:04:17,1859-12-02T07:40:17
1859-02-25T02:02:34,1859-02-25T02:14:34,1859-02-25T01:50:34
1859-05-21T04:31:24,1859-05-21T04:43:24,1859-05-21T04:19:24
1859-10-06T20:19:39,1859-10-06T20:31:39,1859-10-06T20:07:39
1859-06-15T11:57:36,1859-06-15T12:09:36,1859-06-15T11:45:36
1859-08-02T09:56:28,1859-08-02T10:08:28,1859-08-02T09:44:28
1859-05-12T23:58:10,1859-05-13T00:10:10,1859-05-12T23:46:10
1859-12-26T17:34:08,1859-12-26T17:46:08,1859-12-26T17:22:08
1860-08-07T14:26:13,1860-08-07T14:38:13,1860-08-07T14:14:13
1860-01-17T00:55:40,1860-01-17T01:07:40,1860-01-17T00:43:40
1860-10-08T12:32:37,1860-10-08T12:44:37,1860-10-08T12:20:37
1860-08-29T10:15:00,1860-08-29T10:27:00,1860-08-29T10:03:00
1860-04-26T16:56:02,1860-04-26T17:08:02,1860-04-26T16:44:02
1860-05-26T15:44:29,1860-05-26T15:56:29,1860-05-26T15:32:29
1860-12-06T21:36:07,1860-12-06T21:48:07,1860-12-06T21:24:07
1860-09-02T05:02:49,1860-09-02T05:14:49,1860-09-02T04:50:49
1860-05-18T17:05:46,1860-05-18T17:17:46,1860-05-18T16:53:46
1860-01-03T13:59:29,1860-01-03T14:11:29,1860-01-03T13:47:29
1861-05-01T21:35:07,1861-05-01T21:47:07,1861-05-01T21:23:07
1861-09-29T21:22:14,1861-09-29T21:34:14,1861-09-29T21:10:14
1861-10-05T15:51:39,1861-10-05T16:03:39,1861-10-05T15:39:39
1861-04-12T04:55:10,1861-04-12T05:07:10,1861-04-12T04:43:10
1861-02-26T01:18:54,1861-02-26T01:30:54,1861-02-26T01:06:54
1861-11-20T04:17:44,1861-11-20T04:29:44,1861-11-20T04:05:44
1861-09-01T16:19:40,1861-09-01T16:31:40,1861-09-01T16:07:40
1861-11-02T11:59:54,1861-11-02T12:11:54,1861-11-02T11:47:54
1861-12-03T23:25:51,1861-12-03T23:37:51,1861-12-03T23:13:51
1861-05-06T03:47:26,1861-05-06T03:59:26,1861-05-06T03:35:26
1862-05-01T02:53:29,1862-05-01T03:05:29,1862-05-01T02:41:29
1862-04-11T11:56:08,1862-04-11T12:08:08,1862-04-11T11:44:08
1862-11-01T09:38:27,1862-11-01T09:50:27,1862-11-01T09:26:27
1862-12-14T06:09:38,1862-12-14T06:21:38,1862-12-14T05:57:38
1862-11-25T16:51:08,1862-11-25T17:03:08,1862-11-25T16:39:08
1862-08-15T20:49:02,1862-08-15T21:01:02,1862-08-15T20:37:02
1862-02-18T03:30:57,1862-02-18T03:42:57,1862-02-18T03:18:57
1862-01-12T01:48:10,1862-01-12T02:00:10,1862-01-12T01:36:10
1862-11-27T06:51:44,1862-11-27T07:03:44,1862-11-27T06:39:44
1862-11-28T12:30:10,1862-11-28T12:42:10,1862-11-28T12:18:10
1863-10-04T18:37:27,1863-10-04T18:49:27,1863-10-04T18:25:27
1863-02-17T10:42:30,1863-02-17T10:54:30,1863-02-17T10:30:30
1863-04-20T13:58:05,1863-04-20T14:10:05,1863-04-20T13:46:05
1863-02-20T18:50:41,1863-02-20T19:02:41,1863-02-20T18:38:41
1863-03-09T20:53:41,1863-03-09T21:05:41,1863-03-09T20:41:41
1863-09-22T01:11:37,1863-09-22T01:23:37,1863-09-22T00:59:37
1863-08-02T00:26:04,1863-08-02T00:38:04,1863-08-02T00:14:04
1863-08-16T15:52:59,1863-08-16T16:04:59,1863-08-16T15:40:59
1863-10-19T21:09:30,1863-10-19T21:21:30,1863-10-19T20:57:30
1863-04-10T13:21:39,1863-04-10T13:33:39,1863-04-10T13:09:39
1864-04-22T08:25:47,1864-04-22T08:37:47,1864-04-22T08:13:47
1864-04-29T04:08:25,1864-04-29T04:20:25,1864-04-29T03:56:25
1864-12-11T14:37:59,1864-12-11T14:49:59,1864-12-11T14:25:59
1864-09-22T16:32:48,1864-09-22T16:44:48,1864-09-22T16:20:48
1864-08-23T05:43:34,1864-08-23T05:55:34,1864-08-23T05:31:34
1864-07-26T17:32:49,1864-07-26T17:44:49,1864-07-26T17:20:49
1864-10-04T02:16:04,1864-10-04T02:28:04,1864-10-04T02:04:04
1864-10-10T03:00:55,1864-10-10T03:12:55,1864-10-10T02:48:55
1864-12-27T09:05:35,1864-12-27T09:17:35,1864-12-27T08:53:35
1864-11-16T22:03:50,1864-11-16T22:15:50,1864-11-16T21:51:50
1865-12-28T08:36:15,1865-12-28T08:48:15,1865-12-28T08:24:15
1865-08-22T01:10:46,1865-08-22T01:22:46,1865-08-22T00:58:46
1865-04-02T01:55:19,1865-04-02T02:07:19,1865-04-02T01:43:19
1865-10-09T09:13:47,1865-10-09T09:25:47,1865-10-09T09:01:47
1865-01-25T23:48:38,1865-01-26T00:00:38,1865-01-25T23:36:38
1865-04-21T04:39:10,1865-04-21T04:51:10,1865-04-21T04:27:10
1865-04-03T00:28:20,1865-04-03T00:40:20,1865-04-03T00:16:20
1865-04-27T06:11:49,1865-04-27T06:23:49,1865-04-27T05:59:49
1865-04-22T02:29:27,1865-04-22T02:41:27,1865-04-22T02:17:27
1865-08-02T08:53:28,1865-08-02T09:05:28,1865-08-02T08:41:28
1866-07-24T03:59:29,1866-07-24T04:11:29,1866-07-24T03:47:29
1866-03-27T05:22:54,1866-03-27T05:34:54,1866-03-27T05:10:54
1866-08-09T20:17:34,1866-08-09T20:29:34,1866-08-09T20:05:34
1866-06-08T06:58:38,1866-06-08T07:10:38,1866-06-08T06:46:38
1866-04-07T10:01:37,1866-04-07T10:13:37,1866-04-07T09:49:37
1866-11-10T20:39:54,1866-11-10T20:51:54,1866-11-10T20:27:54
1866-12-26T17:44:40,1866-12-26T17:56:40,1866-12-26T17:32:40
1866-10-08T18:11:24,1866-10-08T18:23:24,1866-10-08T17:59:24
1866-02-01T18:27:42,1866-02-01T18:39:42,1866-02-01T18:15:42
1866-04-01T14:48:56,1866-04-01T15:00:56,1866-04-01T14:36:56
1867-06-20T11:46:39,1867-06-20T11:58:39,1867-06-20T11:34:39
1867-07-27T02:57:24,1867-07-27T03:09:24,1867-07-27T02:45:24
1867-03-06T01:54:35,1867-03-06T02:06:35,1867-03-06T01:42:35
1867-06-05T11:00:03,1867-06-05T11:12:03,1867-06-05T10:48:03
1867-02-24T16:43:27,1867-02-24T16:55:27,1867-02-24T16:31:27
1867-08-13T06:17:07,1867-08-13T06:29:07,1867-08-13T06:05:07
1867-04-27T07:09:45,1867-04-27T07:21:45,1867-04-27T06:57:45
1867-12-03T12:28:25,1867-12-03T12:40:25,1867-12-03T12:16:25
1867-10-11T08:41:20,1867-10-11T08:53:20,1867-10-11T08:29:20
1867-04-15T18:02:40,1867-04-15T18:14:40,1867-04-15T17:50:40
1868-01-18T20:07:56,1868-01-18T20:19:56,1868-01-18T19:55:56
1868-03-20T23:44:45,1868-03-20T23:56:45,1868-03-20T23:32:45
1868-03-23T19:00:19,1868-03-23T19:12:19,1868-03-23T18:48:19
1868-05-29T10:32:41,1868-05-29T10:44:41,1868-05-29T10:20:41
1868-04-23T05:46:32,1868-04-23T05:58:32,1868-04-23T05:34:32
1868-05-30T19:32:11,1868-05-30T19:44:11,1868-05-30T19:20:11
1868-05-26T17:40:18,1868-05-26T17:52:18,1868-05-26T17:28:18
1868-12-11T18:15:37,1868-12-11T18:27:37,1868-12-11T18:03:37
1868-11-01T03:54:16,1868-11-01T04:06:16,1868-11-01T03:42:16
1868-02-14T00:50:33,1868-02-14T01:02:33,1868-02-14T00:38:33
1869-04-18T17:14:40,1869-04-18T17:26:40,1869-04-18T17:02:40
1869-04-27T07:27:52,1869-04-27T07:39:52,1869-04-27T07:15:52
1869-08-26T15:10:36,1869-08-26T15:22:36,1869-08-26T14:58:36
1869-05-05T17:52:06,1869-05-05T18:04:06,1869-05-05T17:40:06
1869-07-29T04:52:36,1869-07-29T05:04:36,1869-07-29T04:40:36
1869-05-29T12:00:29,1869-05-29T12:12:29,1869-05-29T11:48:29
1869-10-12T11:30:29,1869-10-12T11:42:29,1869-10-12T11:18:29
1869-06-27T08:34:46,1869-06-27T08:46:46,1869-06-27T08:22:46
1869-11-19T22:40:16,1869-11-19T22:52:16,1869-11-19T22:28:16
1869-08-06T05:50:58,1869-08-06T06:02:58,1869-08-06T05:38:58
1870-08-04T01:19:03,1870-08-04T01:31:03,1870-08-04T01:07:03
1870-10-07T14:32:08,1870-10-07T14:44:08,1870-10-07T14:20:08
1870-06-12T07:57:43,1870-06-12T08:09:43,1870-06-12T07:45:43
1870-01-26T08:48:44,1870-01-26T09:00:44,1870-01-26T08:36:44
1870-02-20T21:15:45,1870-02-20T21:27:45,1870-02-20T21:03:45
1870-01-18T18:35:29,1870-01-18T18:47:29,1870-01-18T18:23:29
1870-12-18T01:48:54,1870-12-18T02:00:54,1870-12-18T01:36:54
1870-01-27T02:13:15,1870-01-27T02:25:15,1870-01-27T02:01:15
1870-07-14T06:05:35,1870-07-14T06:17:35,1870-07-14T05:53:35
1870-10-14T17:50:31,1870-10-14T18:02:31,1870-10-14T17:38:31
1871-05-08T14:01:47,1871-05-08T14:13:47,1871-05-08T13:49:47
1871-04-24T11:20:41,1871-04-24T11:32:41,1871-04-24T11:08:41
1871-05-04T10:42:01,1871-05-04T10:54:01,1871-05-04T10:30:01
1871-01-28T23:51:56,1871-01-29T00:03:56,1871-01-28T23:39:56
1871-05-17T13:54:23,1871-05-17T14:06:23,1871-05-17T13:42:23
1871-05-25T16:47:41,1871-05-25T16:59:41,1871-05-25T16:35:41
