input,UTCtoTZ,TZtoUTC
1835-07-09T04:07:28,1835-07-08T22:21:28,1835-07-09T09:53:28
1835-08-21T12:23:56,1835-08-21T06:37:56,1835-08-21T18:09:56
1836-11-21T21:34:18,1836-11-21T15:48:18,1836-11-22T03:20:18
1836-11-18T21:38:17,1836-11-18T15:52:17,1836-11-19T03:24:17
1836-10-04T19:02:34,1836-10-04T13:16:34,1836-10-05T00:48:34
1836-10-23T18:10:05,1836-10-23T12:24:05,1836-10-23T23:56:05
1836-01-31T01:41:35,1836-01-30T19:55:35,1836-01-31T07:27:35
1836-04-13T12:10:24,1836-04-13T06:24:24,1836-04-13T17:56:24
1836-04-11T01:21:44,1836-04-10T19:35:44,1836-04-11T07:07:44
1836-02-12T21:43:06,1836-02-12T15:57:06,1836-02-13T03:29:06
1836-02-19T06:39:26,1836-02-19T00:53:26,1836-02-19T12:25:26
1836-12-20T03:31:47,1836-12-19T21:45:47,1836-12-20T09:17:47
1837-01-21T07:37:57,1837-01-21T01:51:57,1837-01-21T13:23:57
1837-06-26T00:56:31,1837-06-25T19:10:31,1837-06-26T06:42:31
1837-02-16T20:17:38,1837-02-16T14:31:38,1837-02-17T02:03:38
1837-08-24T02:23:23,1837-08-23T20:37:23,1837-08-24T08:09:23
1837-10-16T15:09:54,1837-10-16T09:23:54,1837-10-16T20:55:54
1837-03-27T11:47:33,1837-03-27T06:01:33,1837-03-27T17:33:33
1837-08-05T18:17:17,1837-08-05T12:31:17,1837-08-06T00:03:17
1837-09-05T02:36:43,1837-09-04T20:50:43,1837-09-05T08:22:43
1837-12-23T17:28:49,1837-12-23T11:42:49,1837-12-23T23:14:49
1837-03-24T11:12:46,1837-03-24T05:26:46,1837-03-24T16:58:46
1838-10-26T20:21:33,1838-10-26T14:35:33,1838-10-27T02:07:33
1838-09-08T17:12:29,1838-09-08T11:26:29,1838-09-08T22:58:29
1838-07-19T20:26:38,1838-07-19T14:40:38,1838-07-20T02:12:38
1838-01-02T01:37:11,1838-01-01T19:51:11,1838-01-02T07:23:11
1838-05-20T07:57:27,1838-05-20T02:11:27,1838-05-20T13:43:27
1838-09-11T18:22:40,1838-09-11T12:36:40,1838-09-12T00:08:40
1838-04-03T22:22:17,1838-04-03T16:36:17,1838-04-04T04:08:17
1838-03-24T16:12:35,1838-03-24T10:26:35,1838-03-24T21:58:35
1838-12-15T18:14:59,1838-12-15T12:28:59,1838-12-16T00:00:59
1838-07-27T02:07:29,1838-07-26T20:21:29,1838-07-27T07:53:29
1839-12-21T04:48:24,1839-12-20T23:02:24,1839-12-21T10:34:24
1839-12-20T06:25:56,1839-12-20T00:39:56,1839-12-20T12:11:56
1839-05-11T11:04:51,1839-05-11T05:18:51,1839-05-11T16:50:51
1839-08-09T02:10:26,1839-08-08T20:24:26,1839-08-09T07:56:26
1839-01-20T17:59:59,1839-01-20T12:13:59,1839-01-20T23:45:59
1839-08-13T03:41:05,1839-08-12T21:55:05,1839-08-13T09:27:05
1839-03-25T12:20:19,1839-03-25T06:34:19,1839-03-25T18:06:19
1839-01-20T14:44:55,1839-01-20T08:58:55,1839-01-20T20:30:55
1839-12-11T16:13:56,1839-12-11T10:27:56,1839-12-11T21:59:56
1839-12-09T02:22:42,1839-12-08T20:36:42,1839-12-09T08:08:42
1840-12-28T11:45:45,1840-12-28T05:59:45,1840-12-28T17:31:45
1840-08-13T02:55:03,1840-08-12T21:09:03,1840-08-13T08:41:03
1840-02-18T06:26:58,1840-02-18T00:40:58,1840-02-18T12:12:58
1840-11-07T17:22:40,1840-11-07T11:36:40,1840-11-07T23:08:40
1840-12-15T13:22:07,1840-12-15T07:36:07,1840-12-15T19:08:07
1840-02-09T04:51:02,1840-02-08T23:05:02,1840-02-09T10:37:02
1840-06-02T17:24:49,1840-06-02T11:38:49,1840-06-02T23:10:49
1840-06-30T11:21:29,1840-06-30T05:35:29,1840-06-30T17:07:29
1840-11-10T10:45:18,1840-11-10T04:59:18,1840-11-10T16:31:18
1840-09-21T06:05:11,1840-09-21T00:19:11,1840-09-21T11:51:11
1841-09-16T03:26:03,1841-09-15T21:40:03,1841-09-16T09:12:03
1841-11-17T14:56:24,1841-11-17T09:10:24,1841-11-17T20:42:24
1841-02-12T09:42:29,1841-02-12T03:56:29,1841-02-12T15:28:29
1841-09-21T12:19:19,1841-09-21T06:33:19,1841-09-21T18:05:19
1841-12-13T02:18:35,1841-12-12T20:32:35,1841-12-13T08:04:35
1841-04-29T11:17:17,1841-04-29T05:31:17,1841-04-29T17:03:17
1841-12-23T07:08:11,1841-12-23T01:22:11,1841-12-23T12:54:11
1841-01-19T00:13:29,1841-01-18T18:27:29,1841-01-19T05:59:29
1841-05-10T09:18:20,1841-05-10T03:32:20,1841-05-10T15:04:20
1841-11-08T22:02:58,1841-11-08T16:16:58,1841-11-09T03:48:58
1842-04-11T03:26:23,1842-04-10T21:40:23,1842-04-11T09:12:23
1842-11-17T00:56:58,1842-11-16T19:10:58,1842-11-17T06:42:58
1842-05-07T08:15:44,1842-05-07T02:29:44,1842-05-07T14:01:44
1842-11-05T08:57:03,1842-11-05T03:11:03,1842-11-05T14:43:03
1842-05-19T08:25:07,1842-05-19T02:39:07,1842-05-19T14:11:07
1842-05-08T11:18:40,1842-05-08T05:32:40,1842-05-08T17:04:40
1842-04-25T00:24:57,1842-04-24T18:38:57,1842-04-25T06:10:57
1842-05-15T15:24:12,1842-05-15T09:38:12,1842-05-15T21:10:12
1842-05-31T10:45:13,1842-05-31T04:59:13,1842-05-31T16:31:13
1842-10-26T08:26:16,1842-10-26T02:40:16,1842-10-26T14:12:16
1843-02-22T13:08:35,1843-02-22T07:22:35,1843-02-22T18:54:35
1843-09-26T10:58:21,1843-09-26T05:12:21,1843-09-26T16:44:21
1843-02-03T07:36:12,1843-02-03T01:50:12,1843-02-03T13:22:12
1843-06-09T14:09:09,1843-06-09T08:23:09,1843-06-09T19:55:09
1843-06-02T00:54:23,1843-06-01T19:08:23,1843-06-02T06:40:23
1843-12-24T18:03:54,1843-12-24T12:17:54,1843-12-24T23:49:54
1843-11-28T23:41:51,1843-11-28T17:55:51,1843-11-29T05:27:51
1843-07-14T22:50:37,1843-07-14T17:04:37,1843-07-15T04:36:37
1843-08-29T12:07:08,1843-08-29T06:21:08,1843-08-29T17:53:08
1843-06-28T23:31:53,1843-06-28T17:45:53,1843-06-29T05:17:53
1844-03-13T05:37:20,1844-03-12T23:51:20,1844-03-13T11:23:20
1844-02-05T18:29:12,1844-02-05T12:43:12,1844-02-06T00:15:12
1844-05-25T12:57:14,1844-05-25T07:11:14,1844-05-25T18:43:14
1844-11-12T03:44:53,1844-11-11T21:58:53,1844-11-12T09:30:53
1844-07-28T11:44:26,1844-07-28T05:58:26,1844-07-28T17:30:26
1844-01-08T21:34:46,1844-01-08T15:48:46,1844-01-09T03:20:46
1844-01-02T10:39:27,1844-01-02T04:53:27,1844-01-02T16:25:27
1844-07-26T19:40:28,1844-07-26T13:54:28,1844-07-27T01:26:28
1844-08-04T04:32:04,1844-08-03T22:46:04,1844-08-04T10:18:04
1844-08-06T15:43:53,1844-08-06T09:57:53,1844-08-06T21:29:53
1845-04-27T18:37:58,1845-04-27T12:51:58,1845-04-28T00:23:58
1845-08-19T18:39:39,1845-08-19T12:53:39,1845-08-20T00:25:39
1845-11-24T07:02:05,1845-11-24T01:16:05,1845-11-24T12:48:05
1845-11-21T02:12:30,1845-11-20T20:26:30,1845-11-21T07:58:30
1845-10-18T14:15:31,1845-10-18T08:29:31,1845-10-18T20:01:31
1845-06-18T03:01:18,1845-06-17T21:15:18,1845-06-18T08:47:18
1845-12-30T03:08:49,1845-12-29T21:22:49,1845-12-30T08:54:49
1845-12-31T04:14:40,1845-12-30T22:28:40,1845-12-31T10:00:40
1845-07-01T21:32:21,1845-07-01T15:46:21,1845-07-02T03:18:21
1845-06-22T18:09:44,1845-06-22T12:23:44,1845-06-22T23:55:44
1846-11-28T03:52:07,1846-11-27T22:06:07,1846-11-28T09:38:07
1846-02-05T00:19:56,1846-02-04T18:33:56,1846-02-05T06:05:56
1846-02-13T19:24:08,1846-02-13T13:38:08,1846-02-14T01:10:08
1846-11-09T01:33:52,1846-11-08T19:47:52,1846-11-09T07:19:52
1846-01-25T05:34:40,1846-01-24T23:48:40,1846-01-25T11:20:40
1846-04-14T07:35:47,1846-04-14T01:49:47,1846-04-14T13:21:47
1846-06-04T23:18:39,1846-06-04T17:32:39,1846-06-05T05:04:39
1846-03-21T08:50:50,1846-03-21T03:04:50,1846-03-21T14:36:50
1846-10-15T12:57:53,1846-10-15T07:11:53,1846-10-15T18:43:53
1846-01-03T16:01:38,1846-01-03T10:15:38,1846-01-03T21:47:38
1847-12-20T21:20:40,1847-12-20T15:34:40,1847-12-21T03:06:40
1847-06-05T15:57:56,1847-06-05T10:11:56,1847-06-05T21:43:56
1847-08-04T15:23:59,1847-08-04T09:37:59,1847-08-04T21:09:59
1847-12-27T14:22:07,1847-12-27T08:36:07,1847-12-27T20:08:07
1847-01-07T17:29:27,1847-01-07T11:43:27,1847-01-07T23:15:27
1847-03-16T09:49:40,1847-03-16T04:03:40,1847-03-16T15:35:40
1847-03-28T01:25:12,1847-03-27T19:39:12,1847-03-28T07:11:12
1847-04-21T18:48:53,1847-04-21T13:02:53,1847-04-22T00:34:53
1847-07-22T09:08:42,1847-07-22T03:22:42,1847-07-22T14:54:42
1847-07-17T00:44:36,1847-07-16T18:58:36,1847-07-17T06:30:36
1848-06-21T20:23:18,1848-06-21T14:37:18,1848-06-22T02:09:18
1848-09-24T15:27:30,1848-09-24T09:41:30,1848-09-24T21:13:30
1848-05-25T17:26:34,1848-05-25T11:40:34,1848-05-25T23:12:34
1848-07-15T05:43:03,1848-07-14T23:57:03,1848-07-15T11:29:03
1848-08-15T09:16:16,1848-08-15T03:30:16,1848-08-15T15:02:16
1848-04-18T08:03:04,1848-04-18T02:17:04,1848-04-18T13:49:04
1848-09-22T21:29:14,1848-09-22T15:43:14,1848-09-23T03:15:14
1848-10-10T07:22:38,1848-10-10T01:36:38,1848-10-10T13:08:38
1848-08-21T19:53:16,1848-08-21T14:07:16,1848-08-22T01:39:16
1848-08-22T06:08:20,1848-08-22T00:22:20,1848-08-22T11:54:20
1849-05-03T01:31:43,1849-05-02T19:45:43,1849-05-03T07:17:43
1849-06-22T01:20:39,1849-06-21T19:34:39,1849-06-22T07:06:39
1849-03-01T10:50:38,1849-03-01T05:04:38,1849-03-01T16:36:38
1849-01-04T11:55:51,1849-01-04T06:09:51,1849-01-04T17:41:51
1849-08-18T23:03:05,1849-08-18T17:17:05,1849-08-19T04:49:05
1849-04-09T20:42:26,1849-04-09T14:56:26,1849-04-10T02:28:26
1849-04-27T21:31:11,1849-04-27T15:45:11,1849-04-28T03:17:11
1849-12-19T00:34:07,1849-12-18T18:48:07,1849-12-19T06:20:07
1849-05-20T06:19:54,1849-05-20T00:33:54,1849-05-20T12:05:54
1849-05-20T04:30:11,1849-05-19T22:44:11,1849-05-20T10:16:11
1850-08-24T15:26:49,1850-08-24T09:40:49,1850-08-24T21:12:49
1850-08-01T17:08:32,1850-08-01T11:22:32,1850-08-01T22:54:32
1850-07-31T12:30:09,1850-07-31T06:44:09,1850-07-31T18:16:09
1850-12-10T06:26:47,1850-12-10T00:40:47,1850-12-10T12:12:47
1850-04-13T21:44:03,1850-04-13T15:58:03,1850-04-14T03:30:03
1850-06-30T14:53:22,1850-06-30T09:07:22,1850-06-30T20:39:22
1850-05-12T20:14:48,1850-05-12T14:28:48,1850-05-13T02:00:48
1850-10-31T19:20:48,1850-10-31T13:34:48,1850-11-01T01:06:48
1850-06-25T16:22:46,1850-06-25T10:36:46,1850-06-25T22:08:46
1850-09-01T11:43:24,1850-09-01T05:57:24,1850-09-01T17:29:24
1851-09-08T13:56:33,1851-09-08T08:10:33,1851-09-08T19:42:33
1851-09-11T16:06:24,1851-09-11T10:20:24,1851-09-11T21:52:24
1851-07-03T07:49:49,1851-07-03T02:03:49,1851-07-03T13:35:49
1851-06-07T20:27:24,1851-06-07T14:41:24,1851-06-08T02:13:24
1851-04-02T14:59:36,1851-04-02T09:13:36,1851-04-02T20:45:36
1851-06-10T10:26:12,1851-06-10T04:40:12,1851-06-10T16:12:12
1851-08-04T13:09:40,1851-08-04T07:23:40,1851-08-04T18:55:40
1851-01-12T09:11:28,1851-01-12T03:25:28,1851-01-12T14:57:28
1851-06-11T23:10:47,1851-06-11T17:24:47,1851-06-12T04:56:47
1851-07-30T12:33:11,1851-07-30T06:47:11,1851-07-30T18:19:11
1852-11-19T13:47:02,1852-11-19T08:01:02,1852-11-19T19:33:02
1852-12-22T22:24:15,1852-12-22T16:38:15,1852-12-23T04:10:15
1852-06-05T14:52:42,1852-06-05T09:06:42,1852-06-05T20:38:42
1852-07-18T20:25:00,1852-07-18T14:39:00,1852-07-19T02:11:00
1852-12-01T16:53:29,1852-12-01T11:07:29,1852-12-01T22:39:29
1852-06-21T18:45:40,1852-06-21T12:59:40,1852-06-22T00:31:40
1852-02-11T17:22:54,1852-02-11T11:36:54,1852-02-11T23:08:54
1852-09-17T03:27:13,1852-09-16T21:41:13,1852-09-17T09:13:13
1852-09-26T17:17:45,1852-09-26T11:31:45,1852-09-26T23:03:45
1852-11-19T21:22:00,1852-11-19T15:36:00,1852-11-20T03:08:00
1853-09-19T01:44:05,1853-09-18T19:58:05,1853-09-19T07:30:05
1853-05-14T18:54:54,1853-05-14T13:08:54,1853-05-15T00:40:54
1853-09-16T01:36:45,1853-09-15T19:50:45,1853-09-16T07:22:45
1853-08-14T14:36:56,1853-08-14T08:50:56,1853-08-14T20:22:56
1853-06-18T00:23:05,1853-06-17T18:37:05,1853-06-18T06:09:05
1853-11-07T12:43:50,1853-11-07T06:57:50,1853-11-07T18:29:50
1853-01-26T06:34:34,1853-01-26T00:48:34,1853-01-26T12:20:34
1853-06-05T07:56:55,1853-06-05T02:10:55,1853-06-05T13:42:55
1853-02-01T07:52:53,1853-02-01T02:06:53,1853-02-01T13:38:53
1853-12-25T05:49:42,1853-12-25T00:03:42,1853-12-25T11:35:42
1854-08-20T16:03:30,1854-08-20T10:17:30,1854-08-20T21:49:30
1854-11-26T02:05:30,1854-11-25T20:19:30,1854-11-26T07:51:30
1854-07-01T18:48:05,1854-07-01T13:02:05,1854-07-02T00:34:05
1854-01-18T22:50:42,1854-01-18T17:04:42,1854-01-19T04:36:42
1854-03-20T21:29:39,1854-03-20T15:43:39,1854-03-21T03:15:39
1854-01-26T10:48:33,1854-01-26T05:02:33,1854-01-26T16:34:33
1854-02-17T23:16:19,1854-02-17T17:30:19,1854-02-18T05:02:19
1854-12-03T01:56:01,1854-12-02T20:10:01,1854-12-03T07:42:01
1854-10-05T07:49:24,1854-10-05T02:03:24,1854-10-05T13:35:24
1854-02-26T12:35:27,1854-02-26T06:49:27,1854-02-26T18:21:27
1855-04-13T22:57:25,1855-04-13T17:11:25,1855-04-14T04:43:25
1855-12-06T07:25:43,1855-12-06T01:39:43,1855-12-06T13:11:43
1855-04-21T09:50:13,1855-04-21T04:04:13,1855-04-21T15:36:13
1855-01-10T16:26:09,1855-01-10T10:40:09,1855-01-10T22:12:09
1855-11-14T02:21:14,1855-11-13T20:35:14,1855-11-14T08:07:14
1855-10-22T12:35:20,1855-10-22T06:49:20,1855-10-22T18:21:20
1855-10-06T22:09:03,1855-10-06T16:23:03,1855-10-07T03:55:03
1855-02-18T05:33:36,1855-02-17T23:47:36,1855-02-18T11:19:36
1855-02-08T19:20:09,1855-02-08T13:34:09,1855-02-09T01:06:09
1855-03-31T18:33:43,1855-03-31T12:47:43,1855-04-01T00:19:43
1856-05-14T04:10:21,1856-05-13T22:24:21,1856-05-14T09:56:21
1856-06-23T02:11:19,1856-06-22T20:25:19,1856-06-23T07:57:19
1856-08-27T04:24:21,1856-08-26T22:38:21,1856-08-27T10:10:21
1856-04-29T13:51:41,1856-04-29T08:05:41,1856-04-29T19:37:41
1856-01-23T00:55:09,1856-01-22T19:09:09,1856-01-23T06:41:09
1856-04-22T01:28:51,1856-04-21T19:42:51,1856-04-22T07:14:51
1856-08-22T03:52:46,1856-08-21T22:06:46,1856-08-22T09:38:46
1856-10-16T09:15:19,1856-10-16T03:29:19,1856-10-16T15:01:19
1856-05-13T06:53:06,1856-05-13T01:07:06,1856-05-13T12:39:06
1856-04-12T12:04:54,1856-04-12T06:18:54,1856-04-12T17:50:54
1857-09-19T17:36:32,1857-09-19T11:50:32,1857-09-19T23:22:32
1857-04-01T18:01:07,1857-04-01T12:15:07,1857-04-01T23:47:07
1857-08-09T09:59:22,1857-08-09T04:13:22,1857-08-09T15:45:22
1857-09-22T22:07:04,1857-09-22T16:21:04,1857-09-23T03:53:04
1857-06-14T12:36:12,1857-06-14T06:50:12,1857-06-14T18:22:12
1857-06-15T10:06:38,1857-06-15T04:20:38,1857-06-15T15:52:38
1857-10-30T01:00:01,1857-10-29T19:14:01,1857-10-30T06:46:01
1857-06-19T20:20:54,1857-06-19T14:34:54,1857-06-20T02:06:54
1857-10-15T12:08:02,1857-10-15T06:22:02,1857-10-15T17:54:02
1857-01-19T05:19:06,1857-01-18T23:33:06,1857-01-19T11:05:06
1858-06-01T08:37:39,1858-06-01T02:51:39,1858-06-01T14:23:39
1858-05-07T12:21:02,1858-05-07T06:35:02,1858-05-07T18:07:02
1858-04-20T04:51:08,1858-04-19T23:05:08,1858-04-20T10:37:08
1858-09-26T18:19:52,1858-09-26T12:33:52,1858-09-27T00:05:52
1858-04-23T22:51:52,1858-04-23T17:05:52,1858-04-24T04:37:52
1858-06-03T08:05:14,1858-06-03T02:19:14,1858-06-03T13:51:14
1858-08-23T04:50:58,1858-08-22T23:04:58,1858-08-23T10:36:58
1858-12-06T16:15:04,1858-12-06T10:29:04,1858-12-06T22:01:04
1858-12-09T16:08:57,1858-12-09T10:22:57,1858-12-09T21:54:57
1858-04-17T05:07:06,1858-04-16T23:21:06,1858-04-17T10:53:06
1859-12-28T07:56:45,1859-12-28T02:10:45,1859-12-28T13:42:45
1859-02-10T10:26:32,1859-02-10T04:40:32,1859-02-10T16:12:32
1859-01-17T19:28:06,1859-01-17T13:42:06,1859-01-18T01:14:06
1859-04-07T09:37:57,1859-04-07T03:51:57,1859-04-07T15:23:57
1859-11-29T19:47:16,1859-11-29T14:01:16,1859-11-30T01:33:16
1859-10-05T05:36:29,1859-10-04T23:50:29,1859-10-05T11:22:29
1859-07-16T20:30:49,1859-07-16T14:44:49,1859-07-17T02:16:49
1859-06-17T13:27:29,1859-06-17T07:41:29,1859-06-17T19:13:29
1859-07-15T05:06:27,1859-07-14T23:20:27,1859-07-15T10:52:27
1859-09-03T00:39:21,1859-09-02T18:53:21,1859-09-03T06:25:21
1860-12-30T14:32:02,1860-12-30T08:46:02,1860-12-30T20:18:02
1860-10-23T00:11:50,1860-10-22T18:25:50,1860-10-23T05:57:50
1860-12-16T04:11:02,1860-12-15T22:25:02,1860-12-16T09:57:02
1860-02-09T01:08:30,1860-02-08T19:22:30,1860-02-09T06:54:30
1860-03-23T18:11:53,1860-03-23T12:25:53,1860-03-23T23:57:53
1860-04-28T23:35:40,1860-04-28T17:49:40,1860-04-29T05:21:40
1860-12-15T19:40:57,1860-12-15T13:54:57,1860-12-16T01:26:57
1860-10-02T17:06:48,1860-10-02T11:20:48,1860-10-02T22:52:48
1860-12-26T16:05:06,1860-12-26T10:19:06,1860-12-26T21:51:06
1860-04-23T04:50:39,1860-04-22T23:04:39,1860-04-23T10:36:39
1861-09-02T22:07:33,1861-09-02T16:21:33,1861-09-03T03:53:33
1861-11-03T12:57:33,1861-11-03T07:11:33,1861-11-03T18:43:33
1861-11-14T07:46:48,1861-11-14T02:00:48,1861-11-14T13:32:48
1861-08-07T05:42:06,1861-08-06T23:56:06,1861-08-07T11:28:06
1861-05-22T13:56:50,1861-05-22T08:10:50,1861-05-22T19:42:50
1861-06-04T06:57:51,1861-06-04T01:11:51,1861-06-04T12:43:51
1861-04-05T08:52:08,1861-04-05T03:06:08,1861-04-05T14:38:08
1861-04-11T06:36:31,1861-04-11T00:50:31,1861-04-11T12:22:31
1861-09-05T17:54:00,1861-09-05T12:08:00,1861-09-05T23:40:00
1861-10-17T01:37:07,1861-10-16T19:51:07,1861-10-17T07:23:07
1862-06-30T11:09:22,1862-06-30T05:23:22,1862-06-30T16:55:22
1862-07-09T16:02:54,1862-07-09T10:16:54,1862-07-09T21:48:54
1862-08-19T08:15:58,1862-08-19T02:29:58,1862-08-19T14:01:58
1862-09-17T06:14:31,1862-09-17T00:28:31,1862-09-17T12:00:31
1862-01-22T07:54:11,1862-01-22T02:08:11,1862-01-22T13:40:11
1862-09-14T05:11:01,1862-09-13T23:25:01,1862-09-14T10:57:01
1862-09-25T13:33:45,1862-09-25T07:47:45,1862-09-25T19:19:45
1862-09-19T17:49:00,1862-09-19T12:03:00,1862-09-19T23:35:00
1862-11-23T11:54:48,1862-11-23T06:08:48,1862-11-23T17:40:48
1862-09-14T18:58:26,1862-09-14T13:12:26,1862-09-15T00:44:26
1863-02-28T02:42:22,1863-02-27T20:56:22,1863-02-28T08:28:22
1863-12-09T14:43:57,1863-12-09T08:57:57,1863-12-09T20:29:57
1863-04-23T19:06:40,1863-04-23T13:20:40,1863-04-24T00:52:40
1863-03-22T06:11:47,1863-03-22T00:25:47,1863-03-22T11:57:47
1863-10-15T12:12:39,1863-10-15T06:26:39,1863-10-15T17:58:39
1863-06-01T15:38:45,1863-06-01T09:52:45,1863-06-01T21:24:45
1863-01-26T15:14:34,1863-01-26T09:28:34,1863-01-26T21:00:34
1863-07-31T17:32:58,1863-07-31T11:46:58,1863-07-31T23:18:58
1863-07-29T14:39:38,1863-07-29T08:53:38,1863-07-29T20:25:38
1863-03-10T03:13:04,1863-03-09T21:27:04,1863-03-10T08:59:04
1864-10-31T22:32:37,1864-10-31T16:46:37,1864-11-01T04:18:37
1864-02-28T12:29:50,1864-02-28T06:43:50,1864-02-28T18:15:50
1864-02-17T01:34:58,1864-02-16T19:48:58,1864-02-17T07:20:58
1864-02-18T01:03:10,1864-02-17T19:17:10,1864-02-18T06:49:10
1864-01-15T18:43:47,1864-01-15T12:57:47,1864-01-16T00:29:47
1864-11-19T16:13:20,1864-11-19T10:27:20,1864-11-19T21:59:20
1864-01-04T16:36:03,1864-01-04T10:50:03,1864-01-04T22:22:03
1864-11-19T00:53:13,1864-11-18T19:07:13,1864-11-19T06:39:13
1864-06-24T15:15:27,1864-06-24T09:29:27,1864-06-24T21:01:27
1864-06-30T07:59:31,1864-06-30T02:13:31,1864-06-30T13:45:31
1865-06-04T21:14:17,1865-06-04T15:28:17,1865-06-05T03:00:17
1865-04-24T01:37:33,1865-04-23T19:51:33,1865-04-24T07:23:33
1865-06-13T10:33:35,1865-06-13T04:47:35,1865-06-13T16:19:35
1865-10-18T01:44:17,1865-10-17T19:58:17,1865-10-18T07:30:17
1865-09-30T17:17:08,1865-09-30T11:31:08,1865-09-30T23:03:08
1865-03-23T18:33:16,1865-03-23T12:47:16,1865-03-24T00:19:16
1865-03-15T11:51:20,1865-03-15T06:05:20,1865-03-15T17:37:20
1865-11-15T09:55:55,1865-11-15T04:09:55,1865-11-15T15:41:55
1865-11-21T08:37:47,1865-11-21T02:51:47,1865-11-21T14:23:47
1865-06-24T11:16:49,1865-06-24T05:30:49,1865-06-24T17:02:49
1866-12-22T03:12:19,1866-12-21T21:26:19,1866-12-22T08:58:19
1866-07-18T15:21:57,1866-07-18T09:35:57,1866-07-18T21:07:57
1866-03-07T04:30:15,1866-03-06T22:44:15,1866-03-07T10:16:15
1866-08-20T20:29:11,1866-08-20T14:43:11,1866-08-21T02:15:11
1866-07-30T10:36:34,1866-07-30T04:50:34,1866-07-30T16:22:34
1866-05-11T04:36:47,1866-05-10T22:50:47,1866-05-11T10:22:47
1866-05-27T02:18:11,1866-05-26T20:32:11,1866-05-27T08:04:11
1866-10-03T22:39:32,1866-10-03T16:53:32,1866-10-04T04:25:32
1866-12-08T13:16:21,1866-12-08T07:30:21,1866-12-08T19:02:21
1866-10-28T04:58:29,1866-10-27T23:12:29,1866-10-28T10:44:29
1867-04-17T13:15:03,1867-04-17T07:29:03,1867-04-17T19:01:03
1867-09-28T13:26:12,1867-09-28T07:40:12,1867-09-28T19:12:12
1867-12-21T06:00:53,1867-12-21T00:14:53,1867-12-21T11:46:53
1867-09-06T20:29:53,1867-09-06T14:43:53,1867-09-07T02:15:53
1867-06-20T21:47:00,1867-06-20T16:01:00,1867-06-21T03:33:00
1867-02-08T15:46:19,1867-02-08T10:00:19,1867-02-08T21:32:19
1867-02-07T22:34:30,1867-02-07T16:48:30,1867-02-08T04:20:30
1867-06-09T03:16:55,1867-06-08T21:30:55,1867-06-09T09:02:55
1867-01-08T14:22:59,1867-01-08T08:36:59,1867-01-08T20:08:59
1867-08-14T17:43:35,1867-08-14T11:57:35,1867-08-14T23:29:35
1868-06-27T23:12:43,1868-06-27T17:26:43,1868-06-28T04:58:43
1868-08-22T04:10:28,1868-08-21T22:24:28,1868-08-22T09:56:28
1868-02-28T00:44:15,1868-02-27T18:58:15,1868-02-28T06:30:15
1868-06-17T07:21:10,1868-06-17T01:35:10,1868-06-17T13:07:10
1868-04-10T19:53:38,1868-04-10T14:07:38,1868-04-11T01:39:38
1868-12-25T00:52:09,1868-12-24T19:06:09,1868-12-25T06:38:09
1868-02-28T08:50:09,1868-02-28T03:04:09,1868-02-28T14:36:09
1868-08-15T07:50:39,1868-08-15T02:04:39,1868-08-15T13:36:39
1868-01-28T23:41:58,1868-01-28T17:55:58,1868-01-29T05:27:58
1868-10-22T17:29:11,1868-10-22T11:43:11,1868-10-22T23:15:11
1869-04-06T08:17:27,1869-04-06T02:31:27,1869-04-06T14:03:27
1869-03-30T03:17:09,1869-03-29T21:31:09,1869-03-30T09:03:09
1869-07-03T05:47:36,1869-07-03T00:01:36,1869-07-03T11:33:36
1869-04-25T13:01:59,1869-04-25T07:15:59,1869-04-25T18:47:59
1869-10-05T11:44:30,1869-10-05T05:58:30,1869-10-05T17:30:30
1869-07-29T19:41:21,1869-07-29T13:55:21,1869-07-30T01:27:21
1869-06-07T09:28:22,1869-06-07T03:42:22,1869-06-07T15:14:22
1869-03-19T23:32:02,1869-03-19T17:46:02,1869-03-20T05:18:02
1869-05-26T14:09:29,1869-05-26T08:23:29,1869-05-26T19:55:29
1869-11-19T00:44:24,1869-11-18T18:58:24,1869-11-19T06:30:24
1870-10-17T07:08:07,1870-10-17T01:22:07,1870-10-17T12:54:07
1870-09-17T22:15:48,1870-09-17T16:29:48,1870-09-18T04:01:48
1870-09-27T20:20:46,1870-09-27T14:34:46,1870-09-28T02:06:46
1870-06-07T04:23:53,1870-06-06T22:37:53,1870-06-07T10:09:53
1870-12-22T01:48:43,1870-12-21T20:02:43,1870-12-22T07:34:43
1870-04-27T19:50:55,1870-04-27T14:04:55,1870-04-28T01:36:55
1870-09-02T17:54:17,1870-09-02T12:08:17,1870-09-02T23:40:17
1870-03-10T21:25:27,1870-03-10T15:39:27,1870-03-11T03:11:27
1870-05-14T03:40:34,1870-05-13T21:54:34,1870-05-14T09:26:34
1870-04-04T08:53:44,1870-04-04T03:07:44,1870-04-04T14:39:44
1871-12-13T23:43:39,1871-12-13T17:57:39,1871-12-14T05:29:39
1871-02-02T16:33:52,1871-02-02T10:47:52,1871-02-02T22:19:52
1871-01-13T21:56:44,1871-01-13T16:10:44,1871-01-14T03:42:44
1871-10-09T00:29:46,1871-10-08T18:43:46,1871-10-09T06:15:46
1871-03-09T19:42:24,1871-03-09T13:56:24,1871-03-10T01:28:24
1871-08-09T03:36:30,1871-08-08T21:50:30,1871-08-09T09:22:30
