input,UTCtoTZ,TZtoUTC
1835-11-02T18:11:35,1835-11-03T04:00:35,1835-11-02T08:22:35
1835-04-28T05:44:57,1835-04-28T15:33:57,1835-04-27T19:55:57
1836-11-20T21:04:26,1836-11-21T06:53:26,1836-11-20T11:15:26
1836-07-27T13:34:41,1836-07-27T23:23:41,1836-07-27T03:45:41
1836-07-20T00:48:18,1836-07-20T10:37:18,1836-07-19T14:59:18
1836-01-05T02:19:15,1836-01-05T12:08:15,1836-01-04T16:30:15
1836-04-01T03:29:16,1836-04-01T13:18:16,1836-03-31T17:40:16
1836-11-21T23:38:19,1836-11-22T09:27:19,1836-11-21T13:49:19
1836-10-29T19:21:31,1836-10-30T05:10:31,1836-10-29T09:32:31
1836-06-23T17:13:52,1836-06-24T03:02:52,1836-06-23T07:24:52
1836-10-23T14:45:52,1836-10-24T00:34:52,1836-10-23T04:56:52
1836-12-25T14:43:17,1836-12-26T00:32:17,1836-12-25T04:54:17
1837-05-13T23:18:40,1837-05-14T09:07:40,1837-05-13T13:29:40
1837-07-02T06:57:10,1837-07-02T16:46:10,1837-07-01T21:08:10
1837-10-03T13:01:19,1837-10-03T22:50:19,1837-10-03T03:12:19
1837-07-22T08:32:22,1837-07-22T18:21:22,1837-07-21T22:43:22
1837-03-27T18:03:31,1837-03-28T03:52:31,1837-03-27T08:14:31
1837-07-28T15:23:51,1837-07-29T01:12:51,1837-07-28T05:34:51
1837-03-21T04:21:56,1837-03-21T14:10:56,1837-03-20T18:32:56
1837-07-22T07:07:12,1837-07-22T16:56:12,1837-07-21T21:18:12
1837-11-06T11:12:54,1837-11-06T21:01:54,1837-11-06T01:23:54
1837-08-24T18:21:20,1837-08-25T04:10:20,1837-08-24T08:32:20
1838-04-22T00:24:14,1838-04-22T10:13:14,1838-04-21T14:35:14
1838-04-29T13:49:17,1838-04-29T23:38:17,1838-04-29T04:00:17
1838-11-16T01:37:53,1838-11-16T11:26:53,1838-11-15T15:48:53
1838-01-02T09:02:02,1838-01-02T18:51:02,1838-01-01T23:13:02
1838-11-06T15:20:49,1838-11-07T01:09:49,1838-11-06T05:31:49
1838-07-10T09:32:41,1838-07-10T19:21:41,1838-07-09T23:43:41
1838-08-28T02:30:06,1838-08-28T12:19:06,1838-08-27T16:41:06
1838-03-14T13:08:04,1838-03-14T22:57:04,1838-03-14T03:19:04
1838-06-17T21:59:04,1838-06-18T07:48:04,1838-06-17T12:10:04
1838-09-12T06:43:24,1838-09-12T16:32:24,1838-09-11T20:54:24
1839-11-29T21:49:03,1839-11-30T07:38:03,1839-11-29T12:00:03
1839-01-25T05:36:07,1839-01-25T15:25:07,1839-01-24T19:47:07
1839-12-14T15:11:42,1839-12-15T01:00:42,1839-12-14T05:22:42
1839-11-13T12:02:59,1839-11-13T21:51:59,1839-11-13T02:13:59
1839-05-17T02:08:55,1839-05-17T11:57:55,1839-05-16T16:19:55
1839-02-03T12:08:54,1839-02-03T21:57:54,1839-02-03T02:19:54
1839-10-29T07:10:30,1839-10-29T16:59:30,1839-10-28T21:21:30
1839-06-03T15:59:11,1839-06-04T01:48:11,1839-06-03T06:10:11
1839-06-02T00:34:12,1839-06-02T10:23:12,1839-06-01T14:45:12
1839-02-04T18:30:49,1839-02-05T04:19:49,1839-02-04T08:41:49
1840-04-03T06:22:14,1840-04-03T16:11:14,1840-04-02T20:33:14
1840-07-14T02:09:54,1840-07-14T11:58:54,1840-07-13T16:20:54
1840-10-04T21:19:45,1840-10-05T07:08:45,1840-10-04T11:30:45
1840-07-25T13:08:24,1840-07-25T22:57:24,1840-07-25T03:19:24
1840-04-22T10:29:55,1840-04-22T20:18:55,1840-04-22T00:40:55
1840-05-23T03:49:32,1840-05-23T13:38:32,1840-05-22T18:00:32
1840-02-09T05:51:29,1840-02-09T15:40:29,1840-02-08T20:02:29
1840-03-09T13:30:19,1840-03-09T23:19:19,1840-03-09T03:41:19
1840-11-10T00:34:34,1840-11-10T10:23:34,1840-11-09T14:45:34
1840-06-28T16:35:47,1840-06-29T02:24:47,1840-06-28T06:46:47
1841-05-04T22:09:07,1841-05-05T07:58:07,1841-05-04T12:20:07
1841-03-09T19:40:03,1841-03-10T05:29:03,1841-03-09T09:51:03
1841-07-02T12:47:15,1841-07-02T22:36:15,1841-07-02T02:58:15
1841-03-27T12:38:39,1841-03-27T22:27:39,1841-03-27T02:49:39
1841-09-27T23:58:12,1841-09-28T09:47:12,1841-09-27T14:09:12
1841-03-23T06:58:31,1841-03-23T16:47:31,1841-03-22T21:09:31
1841-07-25T14:57:03,1841-07-26T00:46:03,1841-07-25T05:08:03
1841-08-11T08:52:45,1841-08-11T18:41:45,1841-08-10T23:03:45
1841-08-30T20:07:44,1841-08-31T05:56:44,1841-08-30T10:18:44
1841-07-19T23:09:08,1841-07-20T08:58:08,1841-07-19T13:20:08
1842-05-08T06:23:16,1842-05-08T16:12:16,1842-05-07T20:34:16
1842-06-19T00:45:11,1842-06-19T10:34:11,1842-06-18T14:56:11
1842-04-13T21:27:46,1842-04-14T07:16:46,1842-04-13T11:38:46
1842-06-26T13:16:43,1842-06-26T23:05:43,1842-06-26T03:27:43
1842-05-08T17:32:52,1842-05-09T03:21:52,1842-05-08T07:43:52
1842-05-29T09:46:28,1842-05-29T19:35:28,1842-05-28T23:57:28
1842-01-13T04:22:27,1842-01-13T14:11:27,1842-01-12T18:33:27
1842-07-28T04:14:20,1842-07-28T14:03:20,1842-07-27T18:25:20
1842-10-02T02:38:34,1842-10-02T12:27:34,1842-10-01T16:49:34
1842-02-16T14:07:39,1842-02-16T23:56:39,1842-02-16T04:18:39
1843-07-29T22:07:07,1843-07-30T07:56:07,1843-07-29T12:18:07
1843-12-31T17:55:36,1844-01-01T03:44:36,1843-12-31T08:06:36
1843-10-14T23:31:16,1843-10-15T09:20:16,1843-10-14T13:42:16
1843-09-05T20:32:22,1843-09-06T06:21:22,1843-09-05T10:43:22
1843-01-25T11:11:41,1843-01-25T21:00:41,1843-01-25T01:22:41
1843-06-02T08:38:53,1843-06-02T18:27:53,1843-06-01T22:49:53
1843-02-24T12:15:33,1843-02-24T22:04:33,1843-02-24T02:26:33
1843-06-09T08:08:06,1843-06-09T17:57:06,1843-06-08T22:19:06
1843-06-24T19:26:09,1843-06-25T05:15:09,1843-06-24T09:37:09
1843-05-19T21:09:15,1843-05-20T06:58:15,1843-05-19T11:20:15
1844-02-09T10:33:40,1844-02-09T20:22:40,1844-02-09T00:44:40
1844-09-17T17:54:09,1844-09-18T03:43:09,1844-09-17T08:05:09
1844-09-29T01:28:17,1844-09-29T11:17:17,1844-09-28T15:39:17
1844-12-09T21:51:14,1844-12-10T07:40:14,1844-12-09T12:02:14
1844-02-23T08:45:26,1844-02-23T18:34:26,1844-02-22T22:56:26
1844-06-08T06:45:28,1844-06-08T16:34:28,1844-06-07T20:56:28
1844-03-09T17:16:00,1844-03-10T03:05:00,1844-03-09T07:27:00
1844-10-03T10:03:37,1844-10-03T19:52:37,1844-10-03T00:14:37
1844-10-22T13:10:01,1844-10-22T22:59:01,1844-10-22T03:21:01
1844-06-06T21:37:43,1844-06-07T07:26:43,1844-06-06T11:48:43
1845-12-17T13:59:48,1845-12-17T23:48:48,1845-12-17T04:10:48
1845-02-04T12:37:18,1845-02-04T22:26:18,1845-02-04T02:48:18
1845-05-01T17:12:00,1845-05-02T03:01:00,1845-05-01T07:23:00
1845-07-31T08:27:30,1845-07-31T18:16:30,1845-07-30T22:38:30
1845-03-16T00:10:44,1845-03-16T09:59:44,1845-03-15T14:21:44
1845-02-13T02:53:09,1845-02-13T12:42:09,1845-02-12T17:04:09
1845-09-12T23:51:52,1845-09-13T09:40:52,1845-09-12T14:02:52
1845-08-03T03:38:28,1845-08-03T13:27:28,1845-08-02T17:49:28
1845-09-25T11:39:02,1845-09-25T21:28:02,1845-09-25T01:50:02
1845-01-04T05:14:05,1845-01-04T15:03:05,1845-01-03T19:25:05
1846-02-12T08:01:43,1846-02-12T17:50:43,1846-02-11T22:12:43
1846-10-18T21:16:42,1846-10-19T07:05:42,1846-10-18T11:27:42
1846-11-22T18:25:56,1846-11-23T04:14:56,1846-11-22T08:36:56
1846-01-15T21:28:17,1846-01-16T07:17:17,1846-01-15T11:39:17
1846-10-30T14:47:52,1846-10-31T00:36:52,1846-10-30T04:58:52
1846-10-05T05:57:45,1846-10-05T15:46:45,1846-10-04T20:08:45
1846-06-10T03:12:41,1846-06-10T13:01:41,1846-06-09T17:23:41
1846-04-06T22:56:49,1846-04-07T08:45:49,1846-04-06T13:07:49
1846-01-09T22:13:21,1846-01-10T08:02:21,1846-01-09T12:24:21
1846-09-10T13:14:18,1846-09-10T23:03:18,1846-09-10T03:25:18
1847-09-18T12:57:03,1847-09-18T22:46:03,1847-09-18T03:08:03
1847-05-02T19:29:32,1847-05-03T05:18:32,1847-05-02T09:40:32
1847-06-18T16:10:56,1847-06-19T01:59:56,1847-06-18T06:21:56
1847-10-26T12:58:43,1847-10-26T22:47:43,1847-10-26T03:09:43
1847-10-01T11:03:53,1847-10-01T20:52:53,1847-10-01T01:14:53
1847-05-27T10:52:22,1847-05-27T20:41:22,1847-05-27T01:03:22
1847-05-19T22:08:12,1847-05-20T07:57:12,1847-05-19T12:19:12
1847-07-23T02:57:40,1847-07-23T12:46:40,1847-07-22T17:08:40
1847-09-06T09:36:51,1847-09-06T19:25:51,1847-09-05T23:47:51
1847-05-16T01:52:00,1847-05-16T11:41:00,1847-05-15T16:03:00
1848-06-25T05:51:17,1848-06-25T15:40:17,1848-06-24T20:02:17
1848-08-22T02:39:56,1848-08-22T12:28:56,1848-08-21T16:50:56
1848-11-19T20:32:21,1848-11-20T06:21:21,1848-11-19T10:43:21
1848-08-23T15:42:24,1848-08-24T01:31:24,1848-08-23T05:53:24
1848-08-07T00:08:10,1848-08-07T09:57:10,1848-08-06T14:19:10
1848-07-28T15:52:34,1848-07-29T01:41:34,1848-07-28T06:03:34
1848-09-02T23:53:19,1848-09-03T09:42:19,1848-09-02T14:04:19
1848-09-04T02:55:36,1848-09-04T12:44:36,1848-09-03T17:06:36
1848-10-19T05:55:10,1848-10-19T15:44:10,1848-10-18T20:06:10
1848-12-12T11:06:21,1848-12-12T20:55:21,1848-12-12T01:17:21
1849-09-09T05:44:13,1849-09-09T15:33:13,1849-09-08T19:55:13
1849-06-29T22:16:24,1849-06-30T08:05:24,1849-06-29T12:27:24
1849-02-23T04:44:27,1849-02-23T14:33:27,1849-02-22T18:55:27
1849-01-26T12:19:59,1849-01-26T22:08:59,1849-01-26T02:30:59
1849-01-30T18:38:53,1849-01-31T04:27:53,1849-01-30T08:49:53
1849-03-24T00:58:11,1849-03-24T10:47:11,1849-03-23T15:09:11
1849-02-03T12:20:57,1849-02-03T22:09:57,1849-02-03T02:31:57
1849-11-21T17:02:06,1849-11-22T02:51:06,1849-11-21T07:13:06
1849-01-15T16:33:50,1849-01-16T02:22:50,1849-01-15T06:44:50
1849-12-19T14:46:04,1849-12-20T00:35:04,1849-12-19T04:57:04
1850-10-01T09:29:43,1850-10-01T19:18:43,1850-09-30T23:40:43
1850-06-30T07:41:05,1850-06-30T17:30:05,1850-06-29T21:52:05
1850-03-11T01:40:55,1850-03-11T11:29:55,1850-03-10T15:51:55
1850-12-16T10:23:32,1850-12-16T20:12:32,1850-12-16T00:34:32
1850-06-14T05:43:15,1850-06-14T15:32:15,1850-06-13T19:54:15
1850-11-04T00:19:04,1850-11-04T10:08:04,1850-11-03T14:30:04
1850-05-12T06:39:25,1850-05-12T16:28:25,1850-05-11T20:50:25
1850-10-06T18:22:37,1850-10-07T04:11:37,1850-10-06T08:33:37
1850-10-05T08:33:39,1850-10-05T18:22:39,1850-10-04T22:44:39
1850-09-29T09:12:14,1850-09-29T19:01:14,1850-09-28T23:23:14
1851-07-01T19:13:36,1851-07-02T05:02:36,1851-07-01T09:24:36
1851-06-29T05:04:36,1851-06-29T14:53:36,1851-06-28T19:15:36
1851-07-14T02:31:07,1851-07-14T12:20:07,1851-07-13T16:42:07
1851-02-22T22:40:09,1851-02-23T08:29:09,1851-02-22T12:51:09
1851-01-19T15:22:17,1851-01-20T01:11:17,1851-01-19T05:33:17
1851-12-30T01:10:59,1851-12-30T10:59:59,1851-12-29T15:21:59
1851-04-06T04:21:07,1851-04-06T14:10:07,1851-04-05T18:32:07
1851-08-16T22:51:32,1851-08-17T08:40:32,1851-08-16T13:02:32
1851-10-20T13:14:11,1851-10-20T23:03:11,1851-10-20T03:25:11
1851-06-22T02:33:28,1851-06-22T12:22:28,1851-06-21T16:44:28
1852-09-12T05:59:17,1852-09-12T15:48:17,1852-09-11T20:10:17
1852-10-11T04:55:51,1852-10-11T14:44:51,1852-10-10T19:06:51
1852-12-31T10:16:00,1852-12-31T20:05:00,1852-12-31T00:27:00
1852-05-08T04:22:24,1852-05-08T14:11:24,1852-05-07T18:33:24
1852-12-08T16:23:59,1852-12-09T02:12:59,1852-12-08T06:34:59
1852-02-18T01:27:21,1852-02-18T11:16:21,1852-02-17T15:38:21
1852-05-25T09:18:46,1852-05-25T19:07:46,1852-05-24T23:29:46
1852-05-14T08:50:37,1852-05-14T18:39:37,1852-05-13T23:01:37
1852-12-26T15:39:22,1852-12-27T01:28:22,1852-12-26T05:50:22
1852-04-01T19:25:28,1852-04-02T05:14:28,1852-04-01T09:36:28
1853-06-07T07:35:36,1853-06-07T17:24:36,1853-06-06T21:46:36
1853-06-07T14:37:39,1853-06-08T00:26:39,1853-06-07T04:48:39
1853-02-02T06:08:13,1853-02-02T15:57:13,1853-02-01T20:19:13
1853-05-05T22:37:02,1853-05-06T08:26:02,1853-05-05T12:48:02
1853-06-09T17:42:34,1853-06-10T03:31:34,1853-06-09T07:53:34
1853-05-09T15:12:45,1853-05-10T01:01:45,1853-05-09T05:23:45
1853-05-24T14:10:27,1853-05-24T23:59:27,1853-05-24T04:21:27
1853-06-25T19:09:30,1853-06-26T04:58:30,1853-06-25T09:20:30
1853-11-21T17:54:44,1853-11-22T03:43:44,1853-11-21T08:05:44
1853-07-26T04:42:32,1853-07-26T14:31:32,1853-07-25T18:53:32
1854-09-24T17:35:31,1854-09-25T03:24:31,1854-09-24T07:46:31
1854-09-02T13:16:05,1854-09-02T23:05:05,1854-09-02T03:27:05
1854-05-25T16:06:33,1854-05-26T01:55:33,1854-05-25T06:17:33
1854-03-27T15:10:24,1854-03-28T00:59:24,1854-03-27T05:21:24
1854-01-21T10:27:44,1854-01-21T20:16:44,1854-01-21T00:38:44
1854-11-08T20:47:43,1854-11-09T06:36:43,1854-11-08T10:58:43
1854-08-21T00:13:49,1854-08-21T10:02:49,1854-08-20T14:24:49
1854-05-02T21:08:28,1854-05-03T06:57:28,1854-05-02T11:19:28
1854-08-14T12:17:31,1854-08-14T22:06:31,1854-08-14T02:28:31
1854-11-30T06:35:39,1854-11-30T16:24:39,1854-11-29T20:46:39
1855-12-03T21:37:21,1855-12-04T07:26:21,1855-12-03T11:48:21
1855-03-09T19:24:49,1855-03-10T05:13:49,1855-03-09T09:35:49
1855-02-09T03:43:00,1855-02-09T13:32:00,1855-02-08T17:54:00
1855-09-28T11:24:17,1855-09-28T21:13:17,1855-09-28T01:35:17
1855-08-02T07:47:14,1855-08-02T17:36:14,1855-08-01T21:58:14
1855-05-03T15:47:31,1855-05-04T01:36:31,1855-05-03T05:58:31
1855-06-03T17:32:48,1855-06-04T03:21:48,1855-06-03T07:43:48
1855-05-20T10:45:11,1855-05-20T20:34:11,1855-05-20T00:56:11
1855-04-24T19:05:40,1855-04-25T04:54:40,1855-04-24T09:16:40
1855-06-28T11:50:46,1855-06-28T21:39:46,1855-06-28T02:01:46
1856-01-23T14:15:19,1856-01-24T00:04:19,1856-01-23T04:26:19
1856-07-17T11:28:58,1856-07-17T21:17:58,1856-07-17T01:39:58
1856-10-11T18:07:15,1856-10-12T03:56:15,1856-10-11T08:18:15
1856-08-16T14:54:41,1856-08-17T00:43:41,1856-08-16T05:05:41
1856-11-20T01:34:17,1856-11-20T11:23:17,1856-11-19T15:45:17
1856-01-09T10:46:51,1856-01-09T20:35:51,1856-01-09T00:57:51
1856-06-14T18:43:21,1856-06-15T04:32:21,1856-06-14T08:54:21
1856-06-28T14:09:50,1856-06-28T23:58:50,1856-06-28T04:20:50
1856-02-03T00:57:37,1856-02-03T10:46:37,1856-02-02T15:08:37
1856-12-15T18:09:52,1856-12-16T03:58:52,1856-12-15T08:20:52
1857-04-26T05:07:21,1857-04-26T14:56:21,1857-04-25T19:18:21
1857-03-03T22:59:32,1857-03-04T08:48:32,1857-03-03T13:10:32
1857-09-19T12:50:17,1857-09-19T22:39:17,1857-09-19T03:01:17
1857-07-28T19:00:53,1857-07-29T04:49:53,1857-07-28T09:11:53
1857-10-05T02:41:48,1857-10-05T12:30:48,1857-10-04T16:52:48
1857-03-27T10:20:49,1857-03-27T20:09:49,1857-03-27T00:31:49
1857-10-03T19:48:04,1857-10-04T05:37:04,1857-10-03T09:59:04
1857-08-27T20:20:57,1857-08-28T06:09:57,1857-08-27T10:31:57
1857-01-03T14:43:56,1857-01-04T00:32:56,1857-01-03T04:54:56
1857-04-19T21:05:39,1857-04-20T06:54:39,1857-04-19T11:16:39
1858-03-13T13:14:28,1858-03-13T23:03:28,1858-03-13T03:25:28
1858-08-31T00:44:20,1858-08-31T10:33:20,1858-08-30T14:55:20
1858-06-25T16:00:50,1858-06-26T01:49:50,1858-06-25T06:11:50
1858-12-02T18:41:07,1858-12-03T04:30:07,1858-12-02T08:52:07
1858-01-27T20:18:17,1858-01-28T06:07:17,1858-01-27T10:29:17
1858-10-28T05:53:31,1858-10-28T15:42:31,1858-10-27T20:04:31
1858-02-14T08:15:42,1858-02-14T18:04:42,1858-02-13T22:26:42
1858-05-31T06:14:47,1858-05-31T16:03:47,1858-05-30T20:25:47
1858-02-01T18:59:28,1858-02-02T04:48:28,1858-02-01T09:10:28
1858-07-08T09:14:43,1858-07-08T19:03:43,1858-07-07T23:25:43
1859-03-24T03:01:15,1859-03-24T12:50:15,1859-03-23T17:12:15
1859-07-01T09:25:37,1859-07-01T19:14:37,1859-06-30T23:36:37
1859-08-15T16:52:39,1859-08-16T02:41:39,1859-08-15T07:03:39
1859-09-10T12:46:19,1859-09-10T22:35:19,1859-09-10T02:57:19
1859-04-11T05:38:07,1859-04-11T15:27:07,1859-04-10T19:49:07
1859-03-20T09:21:26,1859-03-20T19:10:26,1859-03-19T23:32:26
1859-02-18T09:28:10,1859-02-18T19:17:10,1859-02-17T23:39:10
1859-12-26T06:09:40,1859-12-26T15:58:40,1859-12-25T20:20:40
1859-10-04T14:46:35,1859-10-05T00:35:35,1859-10-04T04:57:35
1859-01-18T02:18:48,1859-01-18T12:07:48,1859-01-17T16:29:48
1860-08-18T15:47:51,1860-08-19T01:36:51,1860-08-18T05:58:51
1860-12-21T21:51:53,1860-12-22T07:40:53,1860-12-21T12:02:53
1860-05-21T19:04:27,1860-05-22T04:53:27,1860-05-21T09:15:27
1860-04-23T10:02:06,1860-04-23T19:51:06,1860-04-23T00:13:06
1860-01-06T08:23:16,1860-01-06T18:12:16,1860-01-05T22:34:16
1860-08-26T15:43:50,1860-08-27T01:32:50,1860-08-26T05:54:50
1860-09-18T05:36:31,1860-09-18T15:25:31,1860-09-17T19:47:31
1860-05-11T00:54:36,1860-05-11T10:43:36,1860-05-10T15:05:36
1860-01-13T05:25:41,1860-01-13T15:14:41,1860-01-12T19:36:41
1860-04-24T12:53:26,1860-04-24T22:42:26,1860-04-24T03:04:26
1861-05-01T06:24:15,1861-05-01T16:13:15,1861-04-30T20:35:15
1861-08-15T02:31:47,1861-08-15T12:20:47,1861-08-14T16:42:47
1861-11-15T06:46:34,1861-11-15T16:35:34,1861-11-14T20:57:34
1861-06-17T16:58:44,1861-06-18T02:47:44,1861-06-17T07:09:44
1861-03-26T15:28:03,1861-03-27T01:17:03,1861-03-26T05:39:03
1861-07-06T09:32:03,1861-07-06T19:21:03,1861-07-05T23:43:03
1861-08-14T05:13:22,1861-08-14T15:02:22,1861-08-13T19:24:22
1861-12-29T19:58:01,1861-12-30T05:47:01,1861-12-29T10:09:01
1861-01-29T11:29:52,1861-01-29T21:18:52,1861-01-29T01:40:52
1861-07-30T21:17:21,1861-07-31T07:06:21,1861-07-30T11:28:21
1862-11-28T20:20:06,1862-11-29T06:09:06,1862-11-28T10:31:06
1862-08-21T02:11:37,1862-08-21T12:00:37,1862-08-20T16:22:37
1862-08-11T15:28:19,1862-08-12T01:17:19,1862-08-11T05:39:19
1862-07-12T08:07:15,1862-07-12T17:56:15,1862-07-11T22:18:15
1862-12-05T10:24:11,1862-12-05T20:13:11,1862-12-05T00:35:11
1862-09-07T20:07:26,1862-09-08T05:56:26,1862-09-07T10:18:26
1862-04-10T21:48:17,1862-04-11T07:37:17,1862-04-10T11:59:17
1862-04-07T12:11:02,1862-04-07T22:00:02,1862-04-07T02:22:02
1862-01-30T13:35:34,1862-01-30T23:24:34,1862-01-30T03:46:34
1862-05-27T21:56:19,1862-05-28T07:45:19,1862-05-27T12:07:19
1863-03-27T11:05:15,1863-03-27T20:54:15,1863-03-27T01:16:15
1863-07-29T23:50:12,1863-07-30T09:39:12,1863-07-29T14:01:12
1863-06-09T21:02:49,1863-06-10T06:51:49,1863-06-09T11:13:49
1863-07-20T20:16:09,1863-07-21T06:05:09,1863-07-20T10:27:09
1863-12-07T08:03:22,1863-12-07T17:52:22,1863-12-06T22:14:22
1863-07-28T07:04:37,1863-07-28T16:53:37,1863-07-27T21:15:37
1863-04-17T16:32:23,1863-04-18T02:21:23,1863-04-17T06:43:23
1863-06-16T04:45:19,1863-06-16T14:34:19,1863-06-15T18:56:19
1863-11-21T12:40:03,1863-11-21T22:29:03,1863-11-21T02:51:03
1863-01-19T13:35:44,1863-01-19T23:24:44,1863-01-19T03:46:44
1864-03-13T09:36:35,1864-03-13T19:25:35,1864-03-12T23:47:35
1864-02-17T12:46:32,1864-02-17T22:35:32,1864-02-17T02:57:32
1864-04-13T18:14:12,1864-04-14T04:03:12,1864-04-13T08:25:12
1864-01-22T08:01:34,1864-01-22T17:50:34,1864-01-21T22:12:34
1864-09-09T21:25:20,1864-09-10T07:14:20,1864-09-09T11:36:20
1864-01-26T01:58:35,1864-01-26T11:47:35,1864-01-25T16:09:35
1864-06-13T17:48:41,1864-06-14T03:37:41,1864-06-13T07:59:41
1864-07-02T11:10:43,1864-07-02T20:59:43,1864-07-02T01:21:43
1864-03-16T11:50:15,1864-03-16T21:39:15,1864-03-16T02:01:15
1864-03-28T05:07:17,1864-03-28T14:56:17,1864-03-27T19:18:17
1865-12-16T16:45:47,1865-12-17T02:34:47,1865-12-16T06:56:47
1865-05-22T13:17:35,1865-05-22T23:06:35,1865-05-22T03:28:35
1865-06-21T06:01:22,1865-06-21T15:50:22,1865-06-20T20:12:22
1865-03-27T05:51:26,1865-03-27T15:40:26,1865-03-26T20:02:26
1865-02-26T09:49:19,1865-02-26T19:38:19,1865-02-26T00:00:19
1865-07-08T16:20:44,1865-07-09T02:09:44,1865-07-08T06:31:44
1865-09-26T08:59:23,1865-09-26T18:48:23,1865-09-25T23:10:23
1865-08-16T05:21:18,1865-08-16T15:10:18,1865-08-15T19:32:18
1865-02-15T18:20:45,1865-02-16T04:09:45,1865-02-15T08:31:45
1865-04-16T08:27:24,1865-04-16T18:16:24,1865-04-15T22:38:24
1866-04-10T12:23:17,1866-04-10T22:12:17,1866-04-10T02:34:17
1866-01-05T02:51:31,1866-01-05T12:40:31,1866-01-04T17:02:31
1866-04-29T23:11:36,1866-04-30T09:00:36,1866-04-29T13:22:36
1866-07-16T04:37:17,1866-07-16T14:26:17,1866-07-15T18:48:17
1866-11-02T13:53:50,1866-11-02T23:42:50,1866-11-02T04:04:50
1866-10-31T13:28:17,1866-10-31T23:17:17,1866-10-31T03:39:17
1866-09-05T10:42:11,1866-09-05T20:31:11,1866-09-05T00:53:11
1866-12-04T13:55:20,1866-12-04T23:44:20,1866-12-04T04:06:20
1866-11-05T17:48:56,1866-11-06T03:37:56,1866-11-05T07:59:56
1866-05-26T15:34:47,1866-05-27T01:23:47,1866-05-26T05:45:47
1867-12-11T09:05:30,1867-12-11T18:54:30,1867-12-10T23:16:30
1867-01-20T23:40:34,1867-01-21T09:29:34,1867-01-20T13:51:34
1867-11-03T13:06:46,1867-11-03T22:55:46,1867-11-03T03:17:46
1867-08-15T08:06:04,1867-08-15T17:55:04,1867-08-14T22:17:04
1867-11-29T07:03:25,1867-11-29T16:52:25,1867-11-28T21:14:25
1867-10-22T11:38:15,1867-10-22T21:27:15,1867-10-22T01:49:15
1867-08-03T03:50:04,1867-08-03T13:39:04,1867-08-02T18:01:04
1867-10-25T08:17:43,1867-10-25T18:06:43,1867-10-24T22:28:43
1867-06-09T11:24:02,1867-06-09T21:13:02,1867-06-09T01:35:02
1867-09-20T23:28:04,1867-09-21T09:17:04,1867-09-20T13:39:04
1868-04-19T15:53:42,1868-04-20T01:42:42,1868-04-19T06:04:42
1868-10-16T18:31:26,1868-10-17T04:20:26,1868-10-16T08:42:26
1868-10-05T03:51:29,1868-10-05T13:40:29,1868-10-04T18:02:29
1868-07-24T09:53:45,1868-07-24T19:42:45,1868-07-24T00:04:45
1868-01-28T05:45:08,1868-01-28T15:34:08,1868-01-27T19:56:08
1868-12-30T20:48:29,1868-12-31T06:37:29,1868-12-30T10:59:29
1868-04-14T04:46:37,1868-04-14T14:35:37,1868-04-13T18:57:37
1868-04-22T22:48:23,1868-04-23T08:37:23,1868-04-22T12:59:23
1868-05-20T21:47:13,1868-05-21T07:36:13,1868-05-20T11:58:13
1868-02-01T15:33:26,1868-02-02T01:22:26,1868-02-01T05:44:26
1869-08-22T14:58:48,1869-08-23T00:47:48,1869-08-22T05:09:48
1869-11-05T19:27:33,1869-11-06T05:16:33,1869-11-05T09:38:33
1869-06-08T08:26:57,1869-06-08T18:15:57,1869-06-07T22:37:57
1869-12-10T00:25:52,1869-12-10T10:14:52,1869-12-09T14:36:52
1869-09-21T18:18:03,1869-09-22T04:07:03,1869-09-21T08:29:03
1869-12-16T23:21:46,1869-12-17T09:10:46,1869-12-16T13:32:46
1869-09-10T01:45:43,1869-09-10T11:34:43,1869-09-09T15:56:43
1869-07-14T06:52:02,1869-07-14T16:41:02,1869-07-13T21:03:02
1869-01-11T05:55:08,1869-01-11T15:44:08,1869-01-10T20:06:08
1869-05-12T22:24:04,1869-05-13T08:13:04,1869-05-12T12:35:04
1870-08-17T14:22:44,1870-08-18T00:11:44,1870-08-17T04:33:44
1870-04-11T17:17:46,1870-04-12T03:06:46,1870-04-11T07:28:46
1870-05-07T13:37:49,1870-05-07T23:26:49,1870-05-07T03:48:49
1870-11-17T15:00:39,1870-11-18T00:49:39,1870-11-17T05:11:39
1870-05-31T08:28:19,1870-05-31T18:17:19,1870-05-30T22:39:19
1870-01-20T09:01:50,1870-01-20T18:50:50,1870-01-19T23:12:50
1870-11-11T20:28:52,1870-11-12T06:17:52,1870-11-11T10:39:52
1870-08-14T17:26:59,1870-08-15T03:15:59,1870-08-14T07:37:59
1870-09-01T19:34:05,1870-09-02T05:23:05,1870-09-01T09:45:05
1870-12-10T13:24:31,1870-12-10T23:13:31,1870-12-10T03:35:31
1871-09-24T03:48:25,1871-09-24T13:37:25,1871-09-23T17:59:25
1871-04-01T04:45:52,1871-04-01T14:34:52,1871-03-31T18:56:52
1871-06-04T22:39:20,1871-06-05T08:28:20,1871-06-04T12:50:20
1871-01-30T17:26:59,1871-01-31T03:15:59,1871-01-30T07:37:59
1871-11-04T04:08:16,1871-11-04T13:57:16,1871-11-03T18:19:16
1871-03-02T05:24:44,1871-03-02T15:13:44,1871-03-01T19:35:44
