input,UTCtoTZ,TZtoUTC
1835-05-03T14:28:36,1835-05-03T22:34:36,1835-05-03T06:22:36
1835-01-29T06:22:28,1835-01-29T14:28:28,1835-01-28T22:16:28
1836-06-23T18:15:14,1836-06-24T02:21:14,1836-06-23T10:09:14
1836-01-23T09:34:22,1836-01-23T17:40:22,1836-01-23T01:28:22
1836-05-03T17:50:22,1836-05-04T01:56:22,1836-05-03T09:44:22
1836-10-20T22:31:03,1836-10-21T06:37:03,1836-10-20T14:25:03
1836-12-19T13:37:57,1836-12-19T21:43:57,1836-12-19T05:31:57
1836-06-04T06:39:54,1836-06-04T14:45:54,1836-06-03T22:33:54
1836-03-21T02:02:40,1836-03-21T10:08:40,1836-03-20T17:56:40
1836-03-21T07:22:21,1836-03-21T15:28:21,1836-03-20T23:16:21
1836-08-03T12:47:49,1836-08-03T20:53:49,1836-08-03T04:41:49
1836-06-02T17:42:49,1836-06-03T01:48:49,1836-06-02T09:36:49
1837-01-16T15:26:39,1837-01-16T23:32:39,1837-01-16T07:20:39
1837-01-11T23:12:00,1837-01-12T07:18:00,1837-01-11T15:06:00
1837-01-11T10:29:51,1837-01-11T18:35:51,1837-01-11T02:23:51
1837-08-15T11:56:04,1837-08-15T20:02:04,1837-08-15T03:50:04
1837-07-12T07:07:55,1837-07-12T15:13:55,1837-07-11T23:01:55
1837-10-22T08:23:51,1837-10-22T16:29:51,1837-10-22T00:17:51
1837-08-29T14:31:24,1837-08-29T22:37:24,1837-08-29T06:25:24
1837-08-11T07:06:20,1837-08-11T15:12:20,1837-08-10T23:00:20
1837-08-10T08:31:50,1837-08-10T16:37:50,1837-08-10T00:25:50
1837-01-21T19:30:15,1837-01-22T03:36:15,1837-01-21T11:24:15
1838-02-23T09:00:55,1838-02-23T17:06:55,1838-02-23T00:54:55
1838-06-15T05:32:31,1838-06-15T13:38:31,1838-06-14T21:26:31
1838-04-08T16:51:32,1838-04-09T00:57:32,1838-04-08T08:45:32
1838-03-01T07:33:34,1838-03-01T15:39:34,1838-02-28T23:27:34
1838-08-06T03:31:27,1838-08-06T11:37:27,1838-08-05T19:25:27
1838-04-27T06:17:10,1838-04-27T14:23:10,1838-04-26T22:11:10
1838-03-20T16:32:19,1838-03-21T00:38:19,1838-03-20T08:26:19
1838-10-12T16:54:42,1838-10-13T01:00:42,1838-10-12T08:48:42
1838-08-29T06:25:14,1838-08-29T14:31:14,1838-08-28T22:19:14
1838-05-30T14:27:01,1838-05-30T22:33:01,1838-05-30T06:21:01
1839-03-10T02:39:10,1839-03-10T10:45:10,1839-03-09T18:33:10
1839-06-20T06:01:02,1839-06-20T14:07:02,1839-06-19T21:55:02
1839-06-06T16:50:28,1839-06-07T00:56:28,1839-06-06T08:44:28
1839-10-19T19:19:32,1839-10-20T03:25:32,1839-10-19T11:13:32
1839-07-03T13:19:56,1839-07-03T21:25:56,1839-07-03T05:13:56
1839-07-19T19:43:11,1839-07-20T03:49:11,1839-07-19T11:37:11
1839-06-23T12:52:15,1839-06-23T20:58:15,1839-06-23T04:46:15
1839-10-30T22:34:43,1839-10-31T06:40:43,1839-10-30T14:28:43
1839-08-16T22:59:00,1839-08-17T07:05:00,1839-08-16T14:53:00
1839-10-27T14:38:43,1839-10-27T22:44:43,1839-10-27T06:32:43
1840-12-31T06:13:14,1840-12-31T14:19:14,1840-12-30T22:07:14
1840-12-20T09:09:48,1840-12-20T17:15:48,1840-12-20T01:03:48
1840-12-22T00:57:22,1840-12-22T09:03:22,1840-12-21T16:51:22
1840-02-19T09:55:19,1840-02-19T18:01:19,1840-02-19T01:49:19
1840-11-26T20:29:48,1840-11-27T04:35:48,1840-11-26T12:23:48
1840-01-29T12:37:29,1840-01-29T20:43:29,1840-01-29T04:31:29
1840-03-12T04:55:16,1840-03-12T13:01:16,1840-03-11T20:49:16
1840-05-29T05:09:27,1840-05-29T13:15:27,1840-05-28T21:03:27
1840-12-17T12:45:04,1840-12-17T20:51:04,1840-12-17T04:39:04
1840-01-03T19:44:06,1840-01-04T03:50:06,1840-01-03T11:38:06
1841-01-12T19:29:09,1841-01-13T03:35:09,1841-01-12T11:23:09
1841-09-28T19:56:38,1841-09-29T04:02:38,1841-09-28T11:50:38
1841-04-15T01:32:30,1841-04-15T09:38:30,1841-04-14T17:26:30
1841-05-15T13:43:27,1841-05-15T21:49:27,1841-05-15T05:37:27
1841-05-23T21:03:43,1841-05-24T05:09:43,1841-05-23T12:57:43
1841-02-06T23:08:58,1841-02-07T07:14:58,1841-02-06T15:02:58
1841-11-11T18:42:55,1841-11-12T02:48:55,1841-11-11T10:36:55
1841-03-26T20:33:47,1841-03-27T04:39:47,1841-03-26T12:27:47
1841-11-17T05:45:42,1841-11-17T13:51:42,1841-11-16T21:39:42
1841-12-19T10:20:46,1841-12-19T18:26:46,1841-12-19T02:14:46
1842-07-09T06:24:57,1842-07-09T14:30:57,1842-07-08T22:18:57
1842-08-08T06:27:18,1842-08-08T14:33:18,1842-08-07T22:21:18
1842-03-31T23:53:07,1842-04-01T07:59:07,1842-03-31T15:47:07
1842-11-29T00:47:05,1842-11-29T08:53:05,1842-11-28T16:41:05
1842-07-03T08:22:09,1842-07-03T16:28:09,1842-07-03T00:16:09
1842-06-08T17:43:36,1842-06-09T01:49:36,1842-06-08T09:37:36
1842-10-12T14:57:21,1842-10-12T23:03:21,1842-10-12T06:51:21
1842-09-21T14:32:46,1842-09-21T22:38:46,1842-09-21T06:26:46
1842-11-09T14:16:52,1842-11-09T22:22:52,1842-11-09T06:10:52
1842-08-20T18:11:21,1842-08-21T02:17:21,1842-08-20T10:05:21
1843-04-17T05:19:33,1843-04-17T13:25:33,1843-04-16T21:13:33
1843-02-04T06:27:42,1843-02-04T14:33:42,1843-02-03T22:21:42
1843-04-20T03:33:00,1843-04-20T11:39:00,1843-04-19T19:27:00
1843-04-26T21:25:46,1843-04-27T05:31:46,1843-04-26T13:19:46
1843-05-22T08:55:34,1843-05-22T17:01:34,1843-05-22T00:49:34
1843-12-26T02:10:41,1843-12-26T10:16:41,1843-12-25T18:04:41
1843-02-28T05:45:05,1843-02-28T13:51:05,1843-02-27T21:39:05
1843-11-22T14:39:44,1843-11-22T22:45:44,1843-11-22T06:33:44
1843-05-07T05:55:17,1843-05-07T14:01:17,1843-05-06T21:49:17
1843-02-01T16:46:26,1843-02-02T00:52:26,1843-02-01T08:40:26
1844-04-17T09:49:26,1844-04-17T17:55:26,1844-04-17T01:43:26
1844-03-05T14:21:34,1844-03-05T22:27:34,1844-03-05T06:15:34
1844-12-25T21:19:38,1844-12-26T05:25:38,1844-12-25T13:13:38
1844-05-23T01:04:01,1844-05-23T09:10:01,1844-05-22T16:58:01
1844-05-31T01:04:04,1844-05-31T09:10:04,1844-05-30T16:58:04
1844-08-30T00:53:29,1844-08-30T08:59:29,1844-08-29T16:47:29
1844-09-29T20:28:21,1844-09-30T04:34:21,1844-09-29T12:22:21
1844-10-26T04:42:45,1844-10-26T12:48:45,1844-10-25T20:36:45
1844-01-30T15:00:20,1844-01-30T23:06:20,1844-01-30T06:54:20
1844-01-07T14:22:09,1844-01-07T22:28:09,1844-01-07T06:16:09
1845-08-31T21:06:45,1845-09-01T05:12:45,1845-08-31T13:00:45
1845-06-15T21:36:09,1845-06-16T05:42:09,1845-06-15T13:30:09
1845-03-08T13:10:25,1845-03-08T21:16:25,1845-03-08T05:04:25
1845-11-29T11:41:31,1845-11-29T19:47:31,1845-11-29T03:35:31
1845-04-04T14:23:00,1845-04-04T22:29:00,1845-04-04T06:17:00
1845-08-10T04:49:30,1845-08-10T12:55:30,1845-08-09T20:43:30
1845-11-29T01:56:06,1845-11-29T10:02:06,1845-11-28T17:50:06
1845-03-04T13:15:03,1845-03-04T21:21:03,1845-03-04T05:09:03
1845-05-08T21:01:15,1845-05-09T05:07:15,1845-05-08T12:55:15
1845-04-14T23:51:41,1845-04-15T07:57:41,1845-04-14T15:45:41
1846-11-14T20:17:56,1846-11-15T04:23:56,1846-11-14T12:11:56
1846-01-29T18:42:02,1846-01-30T02:48:02,1846-01-29T10:36:02
1846-08-25T07:13:07,1846-08-25T15:19:07,1846-08-24T23:07:07
1846-09-16T16:09:00,1846-09-17T00:15:00,1846-09-16T08:03:00
1846-08-23T11:59:32,1846-08-23T20:05:32,1846-08-23T03:53:32
1846-03-02T22:22:33,1846-03-03T06:28:33,1846-03-02T14:16:33
1846-06-12T07:06:08,1846-06-12T15:12:08,1846-06-11T23:00:08
1846-04-20T17:22:28,1846-04-21T01:28:28,1846-04-20T09:16:28
1846-08-19T20:59:39,1846-08-20T05:05:39,1846-08-19T12:53:39
1846-12-18T20:08:34,1846-12-19T04:14:34,1846-12-18T12:02:34
1847-09-25T12:34:24,1847-09-25T20:40:24,1847-09-25T04:28:24
1847-04-15T03:50:43,1847-04-15T11:56:43,1847-04-14T19:44:43
1847-08-03T04:51:42,1847-08-03T12:57:42,1847-08-02T20:45:42
1847-01-09T13:26:11,1847-01-09T21:32:11,1847-01-09T05:20:11
1847-01-24T14:46:23,1847-01-24T22:52:23,1847-01-24T06:40:23
1847-01-29T11:04:16,1847-01-29T19:10:16,1847-01-29T02:58:16
1847-09-07T02:59:44,1847-09-07T11:05:44,1847-09-06T18:53:44
1847-10-14T01:53:30,1847-10-14T09:59:30,1847-10-13T17:47:30
1847-09-04T10:50:07,1847-09-04T18:56:07,1847-09-04T02:44:07
1847-08-08T16:09:26,1847-08-09T00:15:26,1847-08-08T08:03:26
1848-01-30T03:49:05,1848-01-30T11:55:05,1848-01-29T19:43:05
1848-07-10T18:50:13,1848-07-11T02:56:13,1848-07-10T10:44:13
1848-03-08T00:01:16,1848-03-08T08:07:16,1848-03-07T15:55:16
1848-09-12T01:29:25,1848-09-12T09:35:25,1848-09-11T17:23:25
1848-08-25T03:37:39,1848-08-25T11:43:39,1848-08-24T19:31:39
1848-09-28T12:28:55,1848-09-28T20:34:55,1848-09-28T04:22:55
1848-10-04T06:50:15,1848-10-04T14:56:15,1848-10-03T22:44:15
1848-08-21T14:58:58,1848-08-21T23:04:58,1848-08-21T06:52:58
1848-11-17T04:39:37,1848-11-17T12:45:37,1848-11-16T20:33:37
1848-07-15T02:28:31,1848-07-15T10:34:31,1848-07-14T18:22:31
1849-06-14T16:56:11,1849-06-15T01:02:11,1849-06-14T08:50:11
1849-06-29T21:41:49,1849-06-30T05:47:49,1849-06-29T13:35:49
1849-07-03T02:13:52,1849-07-03T10:19:52,1849-07-02T18:07:52
1849-01-06T10:02:28,1849-01-06T18:08:28,1849-01-06T01:56:28
1849-02-20T21:25:39,1849-02-21T05:31:39,1849-02-20T13:19:39
1849-10-20T21:07:19,1849-10-21T05:13:19,1849-10-20T13:01:19
1849-10-17T10:48:32,1849-10-17T18:54:32,1849-10-17T02:42:32
1849-05-17T11:38:10,1849-05-17T19:44:10,1849-05-17T03:32:10
1849-02-05T05:19:28,1849-02-05T13:25:28,1849-02-04T21:13:28
1849-12-22T06:41:17,1849-12-22T14:47:17,1849-12-21T22:35:17
1850-07-25T18:43:48,1850-07-26T02:49:48,1850-07-25T10:37:48
1850-12-01T18:14:20,1850-12-02T02:20:20,1850-12-01T10:08:20
1850-02-26T15:07:47,1850-02-26T23:13:47,1850-02-26T07:01:47
1850-04-05T15:56:09,1850-04-06T00:02:09,1850-04-05T07:50:09
1850-05-02T00:41:23,1850-05-02T08:47:23,1850-05-01T16:35:23
1850-05-10T19:39:31,1850-05-11T03:45:31,1850-05-10T11:33:31
1850-09-02T00:42:31,1850-09-02T08:48:31,1850-09-01T16:36:31
1850-04-04T20:49:52,1850-04-05T04:55:52,1850-04-04T12:43:52
1850-07-08T16:37:44,1850-07-09T00:43:44,1850-07-08T08:31:44
1850-11-16T18:19:56,1850-11-17T02:25:56,1850-11-16T10:13:56
1851-04-25T06:46:31,1851-04-25T14:52:31,1851-04-24T22:40:31
1851-06-06T10:31:14,1851-06-06T18:37:14,1851-06-06T02:25:14
1851-10-03T08:52:15,1851-10-03T16:58:15,1851-10-03T00:46:15
1851-04-12T09:15:01,1851-04-12T17:21:01,1851-04-12T01:09:01
1851-01-02T12:22:36,1851-01-02T20:28:36,1851-01-02T04:16:36
1851-07-29T04:11:59,1851-07-29T12:17:59,1851-07-28T20:05:59
1851-05-24T01:43:22,1851-05-24T09:49:22,1851-05-23T17:37:22
1851-08-28T03:47:48,1851-08-28T11:53:48,1851-08-27T19:41:48
1851-12-23T14:56:06,1851-12-23T23:02:06,1851-12-23T06:50:06
1851-09-21T14:58:17,1851-09-21T23:04:17,1851-09-21T06:52:17
1852-08-08T20:37:39,1852-08-09T04:43:39,1852-08-08T12:31:39
1852-01-18T05:01:53,1852-01-18T13:07:53,1852-01-17T20:55:53
1852-01-02T18:51:57,1852-01-03T02:57:57,1852-01-02T10:45:57
1852-09-01T19:49:38,1852-09-02T03:55:38,1852-09-01T11:43:38
1852-12-03T01:57:55,1852-12-03T10:03:55,1852-12-02T17:51:55
1852-11-17T17:29:17,1852-11-18T01:35:17,1852-11-17T09:23:17
1852-05-28T14:34:09,1852-05-28T22:40:09,1852-05-28T06:28:09
1852-11-23T19:03:53,1852-11-24T03:09:53,1852-11-23T10:57:53
1852-08-19T22:49:15,1852-08-20T06:55:15,1852-08-19T14:43:15
1852-08-21T06:31:45,1852-08-21T14:37:45,1852-08-20T22:25:45
1853-04-28T14:18:44,1853-04-28T22:24:44,1853-04-28T06:12:44
1853-05-03T10:26:36,1853-05-03T18:32:36,1853-05-03T02:20:36
1853-12-15T07:35:41,1853-12-15T15:41:41,1853-12-14T23:29:41
1853-10-22T17:01:10,1853-10-23T01:07:10,1853-10-22T08:55:10
1853-08-28T07:32:58,1853-08-28T15:38:58,1853-08-27T23:26:58
1853-08-16T19:34:09,1853-08-17T03:40:09,1853-08-16T11:28:09
1853-02-17T10:45:43,1853-02-17T18:51:43,1853-02-17T02:39:43
1853-07-30T04:44:45,1853-07-30T12:50:45,1853-07-29T20:38:45
1853-04-20T22:24:43,1853-04-21T06:30:43,1853-04-20T14:18:43
1853-05-14T08:14:26,1853-05-14T16:20:26,1853-05-14T00:08:26
1854-08-16T18:06:31,1854-08-17T02:12:31,1854-08-16T10:00:31
1854-10-05T01:20:35,1854-10-05T09:26:35,1854-10-04T17:14:35
1854-02-20T01:49:07,1854-02-20T09:55:07,1854-02-19T17:43:07
1854-08-17T17:30:17,1854-08-18T01:36:17,1854-08-17T09:24:17
1854-09-21T10:59:45,1854-09-21T19:05:45,1854-09-21T02:53:45
1854-07-09T23:51:25,1854-07-10T07:57:25,1854-07-09T15:45:25
1854-01-01T08:05:14,1854-01-01T16:11:14,1853-12-31T23:59:14
1854-05-19T23:38:05,1854-05-20T07:44:05,1854-05-19T15:32:05
1854-09-08T18:00:17,1854-09-09T02:06:17,1854-09-08T09:54:17
1854-08-17T19:34:32,1854-08-18T03:40:32,1854-08-17T11:28:32
1855-03-17T11:16:51,1855-03-17T19:22:51,1855-03-17T03:10:51
1855-11-07T06:47:17,1855-11-07T14:53:17,1855-11-06T22:41:17
1855-12-26T15:44:39,1855-12-26T23:50:39,1855-12-26T07:38:39
1855-03-05T05:27:33,1855-03-05T13:33:33,1855-03-04T21:21:33
1855-10-31T10:02:58,1855-10-31T18:08:58,1855-10-31T01:56:58
1855-06-14T06:22:55,1855-06-14T14:28:55,1855-06-13T22:16:55
1855-12-01T04:55:25,1855-12-01T13:01:25,1855-11-30T20:49:25
1855-05-15T11:40:56,1855-05-15T19:46:56,1855-05-15T03:34:56
1855-09-25T09:39:53,1855-09-25T17:45:53,1855-09-25T01:33:53
1855-03-28T22:26:21,1855-03-29T06:32:21,1855-03-28T14:20:21
1856-07-04T16:18:55,1856-07-05T00:24:55,1856-07-04T08:12:55
1856-03-17T23:08:44,1856-03-18T07:14:44,1856-03-17T15:02:44
1856-12-24T01:03:18,1856-12-24T09:09:18,1856-12-23T16:57:18
1856-12-04T01:16:02,1856-12-04T09:22:02,1856-12-03T17:10:02
1856-10-15T05:21:42,1856-10-15T13:27:42,1856-10-14T21:15:42
1856-07-29T03:36:07,1856-07-29T11:42:07,1856-07-28T19:30:07
1856-09-24T17:54:51,1856-09-25T02:00:51,1856-09-24T09:48:51
1856-01-08T06:12:30,1856-01-08T14:18:30,1856-01-07T22:06:30
1856-01-24T06:59:09,1856-01-24T15:05:09,1856-01-23T22:53:09
1856-04-18T02:29:36,1856-04-18T10:35:36,1856-04-17T18:23:36
1857-12-30T07:00:25,1857-12-30T15:06:25,1857-12-29T22:54:25
1857-05-17T19:26:39,1857-05-18T03:32:39,1857-05-17T11:20:39
1857-04-01T21:10:45,1857-04-02T05:16:45,1857-04-01T13:04:45
1857-04-11T14:21:20,1857-04-11T22:27:20,1857-04-11T06:15:20
1857-08-03T02:01:33,1857-08-03T10:07:33,1857-08-02T17:55:33
1857-06-13T12:38:08,1857-06-13T20:44:08,1857-06-13T04:32:08
1857-02-01T12:16:09,1857-02-01T20:22:09,1857-02-01T04:10:09
1857-08-10T10:59:18,1857-08-10T19:05:18,1857-08-10T02:53:18
1857-03-18T12:37:41,1857-03-18T20:43:41,1857-03-18T04:31:41
1857-06-10T02:53:00,1857-06-10T10:59:00,1857-06-09T18:47:00
1858-08-15T13:10:25,1858-08-15T21:16:25,1858-08-15T05:04:25
1858-08-19T09:17:52,1858-08-19T17:23:52,1858-08-19T01:11:52
1858-03-10T22:00:52,1858-03-11T06:06:52,1858-03-10T13:54:52
1858-04-20T04:24:12,1858-04-20T12:30:12,1858-04-19T20:18:12
1858-01-15T13:27:38,1858-01-15T21:33:38,1858-01-15T05:21:38
1858-11-04T04:13:05,1858-11-04T12:19:05,1858-11-03T20:07:05
1858-10-19T15:00:54,1858-10-19T23:06:54,1858-10-19T06:54:54
1858-01-02T09:11:30,1858-01-02T17:17:30,1858-01-02T01:05:30
1858-03-18T07:41:44,1858-03-18T15:47:44,1858-03-17T23:35:44
1858-03-28T07:51:43,1858-03-28T15:57:43,1858-03-27T23:45:43
1859-03-07T09:40:07,1859-03-07T17:46:07,1859-03-07T01:34:07
1859-04-30T00:19:35,1859-04-30T08:25:35,1859-04-29T16:13:35
1859-09-24T23:32:33,1859-09-25T07:38:33,1859-09-24T15:26:33
1859-06-08T20:02:19,1859-06-09T04:08:19,1859-06-08T11:56:19
1859-04-01T12:01:49,1859-04-01T20:07:49,1859-04-01T03:55:49
1859-12-30T03:20:46,1859-12-30T11:26:46,1859-12-29T19:14:46
1859-11-05T19:29:35,1859-11-06T03:35:35,1859-11-05T11:23:35
1859-05-09T10:50:36,1859-05-09T18:56:36,1859-05-09T02:44:36
1859-09-05T04:53:00,1859-09-05T12:59:00,1859-09-04T20:47:00
1859-03-17T20:01:16,1859-03-18T04:07:16,1859-03-17T11:55:16
1860-05-20T09:22:37,1860-05-20T17:28:37,1860-05-20T01:16:37
1860-09-22T18:47:08,1860-09-23T02:53:08,1860-09-22T10:41:08
1860-02-15T18:17:23,1860-02-16T02:23:23,1860-02-15T10:11:23
1860-08-27T12:19:10,1860-08-27T20:25:10,1860-08-27T04:13:10
1860-10-30T05:06:16,1860-10-30T13:12:16,1860-10-29T21:00:16
1860-05-04T16:36:41,1860-05-05T00:42:41,1860-05-04T08:30:41
1860-02-11T01:10:07,1860-02-11T09:16:07,1860-02-10T17:04:07
1860-02-17T01:09:11,1860-02-17T09:15:11,1860-02-16T17:03:11
1860-04-04T11:24:35,1860-04-04T19:30:35,1860-04-04T03:18:35
1860-12-08T05:53:42,1860-12-08T13:59:42,1860-12-07T21:47:42
1861-02-19T07:25:32,1861-02-19T15:31:32,1861-02-18T23:19:32
1861-12-20T01:24:20,1861-12-20T09:30:20,1861-12-19T17:18:20
1861-09-22T00:17:12,1861-09-22T08:23:12,1861-09-21T16:11:12
1861-12-16T13:23:04,1861-12-16T21:29:04,1861-12-16T05:17:04
1861-04-02T14:31:24,1861-04-02T22:37:24,1861-04-02T06:25:24
1861-10-16T10:26:51,1861-10-16T18:32:51,1861-10-16T02:20:51
1861-10-04T13:25:34,1861-10-04T21:31:34,1861-10-04T05:19:34
1861-05-22T07:34:45,1861-05-22T15:40:45,1861-05-21T23:28:45
1861-03-02T08:57:37,1861-03-02T17:03:37,1861-03-02T00:51:37
1861-08-03T14:18:27,1861-08-03T22:24:27,1861-08-03T06:12:27
1862-02-06T02:49:10,1862-02-06T10:55:10,1862-02-05T18:43:10
1862-04-17T07:00:45,1862-04-17T15:06:45,1862-04-16T22:54:45
1862-09-15T19:32:30,1862-09-16T03:38:30,1862-09-15T11:26:30
1862-11-21T06:22:49,1862-11-21T14:28:49,1862-11-20T22:16:49
1862-12-24T06:38:13,1862-12-24T14:44:13,1862-12-23T22:32:13
1862-03-26T20:07:26,1862-03-27T04:13:26,1862-03-26T12:01:26
1862-02-01T13:52:19,1862-02-01T21:58:19,1862-02-01T05:46:19
1862-02-28T03:56:31,1862-02-28T12:02:31,1862-02-27T19:50:31
1862-03-03T08:51:21,1862-03-03T16:57:21,1862-03-03T00:45:21
1862-08-29T19:32:51,1862-08-30T03:38:51,1862-08-29T11:26:51
1863-03-01T00:34:20,1863-03-01T08:40:20,1863-02-28T16:28:20
1863-08-02T22:32:20,1863-08-03T06:38:20,1863-08-02T14:26:20
1863-01-05T16:52:04,1863-01-06T00:58:04,1863-01-05T08:46:04
1863-04-06T06:21:47,1863-04-06T14:27:47,1863-04-05T22:15:47
1863-03-27T23:28:24,1863-03-28T07:34:24,1863-03-27T15:22:24
1863-12-13T01:04:22,1863-12-13T09:10:22,1863-12-12T16:58:22
1863-01-08T20:38:59,1863-01-09T04:44:59,1863-01-08T12:32:59
1863-05-22T16:48:51,1863-05-23T00:54:51,1863-05-22T08:42:51
1863-09-16T15:49:57,1863-09-16T23:55:57,1863-09-16T07:43:57
1863-05-02T19:27:12,1863-05-03T03:33:12,1863-05-02T11:21:12
1864-07-30T11:58:14,1864-07-30T20:04:14,1864-07-30T03:52:14
1864-07-12T07:15:12,1864-07-12T15:21:12,1864-07-11T23:09:12
1864-01-05T22:58:52,1864-01-06T07:04:52,1864-01-05T14:52:52
1864-12-20T21:10:29,1864-12-21T05:16:29,1864-12-20T13:04:29
1864-09-12T22:29:48,1864-09-13T06:35:48,1864-09-12T14:23:48
1864-05-20T15:13:06,1864-05-20T23:19:06,1864-05-20T07:07:06
1864-03-23T19:01:38,1864-03-24T03:07:38,1864-03-23T10:55:38
1864-01-22T12:21:38,1864-01-22T20:27:38,1864-01-22T04:15:38
1864-08-10T04:36:21,1864-08-10T12:42:21,1864-08-09T20:30:21
1864-05-07T09:59:57,1864-05-07T18:05:57,1864-05-07T01:53:57
1865-03-01T08:49:57,1865-03-01T16:55:57,1865-03-01T00:43:57
1865-12-28T03:04:20,1865-12-28T11:10:20,1865-12-27T18:58:20
1865-01-12T18:53:30,1865-01-13T02:59:30,1865-01-12T10:47:30
1865-06-01T21:42:10,1865-06-02T05:48:10,1865-06-01T13:36:10
1865-04-07T22:35:46,1865-04-08T06:41:46,1865-04-07T14:29:46
1865-08-12T05:20:34,1865-08-12T13:26:34,1865-08-11T21:14:34
1865-06-17T19:56:01,1865-06-18T04:02:01,1865-06-17T11:50:01
1865-09-21T00:26:42,1865-09-21T08:32:42,1865-09-20T16:20:42
1865-07-23T22:55:11,1865-07-24T07:01:11,1865-07-23T14:49:11
1865-05-22T08:50:30,1865-05-22T16:56:30,1865-05-22T00:44:30
1866-11-25T21:59:38,1866-11-26T06:05:38,1866-11-25T13:53:38
1866-07-28T05:20:31,1866-07-28T13:26:31,1866-07-27T21:14:31
1866-03-08T11:40:59,1866-03-08T19:46:59,1866-03-08T03:34:59
1866-04-07T00:33:56,1866-04-07T08:39:56,1866-04-06T16:27:56
1866-03-14T18:51:58,1866-03-15T02:57:58,1866-03-14T10:45:58
1866-02-08T06:22:07,1866-02-08T14:28:07,1866-02-07T22:16:07
1866-11-04T21:09:34,1866-11-05T05:15:34,1866-11-04T13:03:34
1866-09-03T05:51:28,1866-09-03T13:57:28,1866-09-02T21:45:28
1866-02-15T06:51:29,1866-02-15T14:57:29,1866-02-14T22:45:29
1866-01-30T11:52:23,1866-01-30T19:58:23,1866-01-30T03:46:23
1867-08-28T14:01:01,1867-08-28T22:07:01,1867-08-28T05:55:01
1867-09-01T19:44:48,1867-09-02T03:50:48,1867-09-01T11:38:48
1867-04-26T09:21:02,1867-04-26T17:27:02,1867-04-26T01:15:02
1867-04-30T09:38:18,1867-04-30T17:44:18,1867-04-30T01:32:18
1867-04-20T04:55:52,1867-04-20T13:01:52,1867-04-19T20:49:52
1867-10-23T19:53:21,1867-10-24T03:59:21,1867-10-23T11:47:21
1867-11-13T05:02:27,1867-11-13T13:08:27,1867-11-12T20:56:27
1867-05-13T02:53:54,1867-05-13T10:59:54,1867-05-12T18:47:54
1867-09-01T18:49:37,1867-09-02T02:55:37,1867-09-01T10:43:37
1867-09-21T08:54:46,1867-09-21T17:00:46,1867-09-21T00:48:46
1868-07-07T14:26:00,1868-07-07T22:32:00,1868-07-07T06:20:00
1868-02-08T12:48:51,1868-02-08T20:54:51,1868-02-08T04:42:51
1868-09-19T10:27:55,1868-09-19T18:33:55,1868-09-19T02:21:55
1868-04-04T03:39:56,1868-04-04T11:45:56,1868-04-03T19:33:56
1868-11-29T23:15:59,1868-11-30T07:21:59,1868-11-29T15:09:59
1868-02-07T05:15:15,1868-02-07T13:21:15,1868-02-06T21:09:15
1868-10-09T14:29:52,1868-10-09T22:35:52,1868-10-09T06:23:52
1868-09-17T01:33:26,1868-09-17T09:39:26,1868-09-16T17:27:26
1868-03-31T02:06:55,1868-03-31T10:12:55,1868-03-30T18:00:55
1868-07-02T02:16:21,1868-07-02T10:22:21,1868-07-01T18:10:21
1869-07-03T12:53:34,1869-07-03T20:59:34,1869-07-03T04:47:34
1869-05-09T09:35:56,1869-05-09T17:41:56,1869-05-09T01:29:56
1869-04-04T04:25:04,1869-04-04T12:31:04,1869-04-03T20:19:04
1869-01-28T10:04:40,1869-01-28T18:10:40,1869-01-28T01:58:40
1869-08-01T09:12:58,1869-08-01T17:18:58,1869-08-01T01:06:58
1869-04-10T22:35:35,1869-04-11T06:41:35,1869-04-10T14:29:35
1869-04-01T14:46:46,1869-04-01T22:52:46,1869-04-01T06:40:46
1869-09-20T23:37:21,1869-09-21T07:43:21,1869-09-20T15:31:21
1869-02-22T01:19:44,1869-02-22T09:25:44,1869-02-21T17:13:44
1869-04-23T00:26:34,1869-04-23T08:32:34,1869-04-22T16:20:34
1870-11-11T06:34:41,1870-11-11T14:40:41,1870-11-10T22:28:41
1870-12-09T17:57:10,1870-12-10T02:03:10,1870-12-09T09:51:10
1870-04-19T20:21:09,1870-04-20T04:27:09,1870-04-19T12:15:09
1870-10-13T02:36:03,1870-10-13T10:42:03,1870-10-12T18:30:03
1870-11-10T12:43:20,1870-11-10T20:49:20,1870-11-10T04:37:20
1870-11-02T03:17:58,1870-11-02T11:23:58,1870-11-01T19:11:58
1870-03-15T14:21:52,1870-03-15T22:27:52,1870-03-15T06:15:52
1870-09-16T01:12:47,1870-09-16T09:18:47,1870-09-15T17:06:47
1870-02-28T21:21:24,1870-03-01T05:27:24,1870-02-28T13:15:24
1870-06-26T12:42:54,1870-06-26T20:48:54,1870-06-26T04:36:54
1871-02-16T18:10:11,1871-02-17T02:16:11,1871-02-16T10:04:11
1871-02-15T04:01:44,1871-02-15T12:07:44,1871-02-14T19:55:44
1871-07-16T13:08:22,1871-07-16T21:14:22,1871-07-16T05:02:22
1871-08-31T11:41:16,1871-08-31T19:47:16,1871-08-31T03:35:16
1871-01-07T12:18:14,1871-01-07T20:24:14,1871-01-07T04:12:14
1871-08-14T03:37:37,1871-08-14T11:43:37,1871-08-13T19:31:37
