input,UTCtoTZ,TZtoUTC
1835-11-11T12:39:39,1835-11-12T00:58:39,1835-11-11T00:20:39
1835-09-22T11:56:14,1835-09-23T00:15:14,1835-09-21T23:37:14
1836-01-09T18:02:45,1836-01-10T06:21:45,1836-01-09T05:43:45
1836-09-13T00:32:26,1836-09-13T12:51:26,1836-09-12T12:13:26
1836-08-06T19:46:13,1836-08-07T08:05:13,1836-08-06T07:27:13
1836-09-12T23:30:53,1836-09-13T11:49:53,1836-09-12T11:11:53
1836-07-16T12:20:40,1836-07-17T00:39:40,1836-07-16T00:01:40
1836-08-03T23:56:19,1836-08-04T12:15:19,1836-08-03T11:37:19
1836-02-15T17:56:36,1836-02-16T06:15:36,1836-02-15T05:37:36
1836-11-28T10:20:35,1836-11-28T22:39:35,1836-11-27T22:01:35
1836-10-06T16:47:58,1836-10-07T05:06:58,1836-10-06T04:28:58
1836-10-24T04:24:33,1836-10-24T16:43:33,1836-10-23T16:05:33
1837-07-16T20:09:45,1837-07-17T08:28:45,1837-07-16T07:50:45
1837-10-12T21:05:24,1837-10-13T09:24:24,1837-10-12T08:46:24
1837-03-13T10:43:12,1837-03-13T23:02:12,1837-03-12T22:24:12
1837-06-09T00:34:26,1837-06-09T12:53:26,1837-06-08T12:15:26
1837-01-02T12:48:09,1837-01-03T01:07:09,1837-01-02T00:29:09
1837-05-24T01:38:01,1837-05-24T13:57:01,1837-05-23T13:19:01
1837-11-09T11:18:23,1837-11-09T23:37:23,1837-11-08T22:59:23
1837-02-08T12:13:01,1837-02-09T00:32:01,1837-02-07T23:54:01
1837-07-17T20:35:30,1837-07-18T08:54:30,1837-07-17T08:16:30
1837-09-14T00:35:09,1837-09-14T12:54:09,1837-09-13T12:16:09
1838-01-13T22:39:36,1838-01-14T10:58:36,1838-01-13T10:20:36
1838-11-11T03:44:30,1838-11-11T16:03:30,1838-11-10T15:25:30
1838-12-14T00:45:04,1838-12-14T13:04:04,1838-12-13T12:26:04
1838-05-29T09:30:14,1838-05-29T21:49:14,1838-05-28T21:11:14
1838-08-05T19:03:35,1838-08-06T07:22:35,1838-08-05T06:44:35
1838-11-14T17:07:42,1838-11-15T05:26:42,1838-11-14T04:48:42
1838-11-22T23:44:11,1838-11-23T12:03:11,1838-11-22T11:25:11
1838-10-16T16:32:54,1838-10-17T04:51:54,1838-10-16T04:13:54
1838-08-08T07:57:29,1838-08-08T20:16:29,1838-08-07T19:38:29
1838-06-18T04:37:23,1838-06-18T16:56:23,1838-06-17T16:18:23
1839-05-09T07:09:09,1839-05-09T19:28:09,1839-05-08T18:50:09
1839-08-18T23:56:12,1839-08-19T12:15:12,1839-08-18T11:37:12
1839-02-10T01:28:45,1839-02-10T13:47:45,1839-02-09T13:09:45
1839-07-17T14:13:28,1839-07-18T02:32:28,1839-07-17T01:54:28
1839-11-01T15:53:31,1839-11-02T04:12:31,1839-11-01T03:34:31
1839-11-04T12:12:58,1839-11-05T00:31:58,1839-11-03T23:53:58
1839-03-05T07:51:55,1839-03-05T20:10:55,1839-03-04T19:32:55
1839-05-01T11:50:07,1839-05-02T00:09:07,1839-04-30T23:31:07
1839-06-03T14:46:16,1839-06-04T03:05:16,1839-06-03T02:27:16
1839-07-26T03:41:02,1839-07-26T16:00:02,1839-07-25T15:22:02
1840-06-05T06:47:47,1840-06-05T19:06:47,1840-06-04T18:28:47
1840-08-05T21:41:38,1840-08-06T10:00:38,1840-08-05T09:22:38
1840-04-04T18:54:12,1840-04-05T07:13:12,1840-04-04T06:35:12
1840-06-26T06:54:45,1840-06-26T19:13:45,1840-06-25T18:35:45
1840-05-24T07:36:14,1840-05-24T19:55:14,1840-05-23T19:17:14
1840-07-02T02:36:49,1840-07-02T14:55:49,1840-07-01T14:17:49
1840-10-16T20:45:09,1840-10-17T09:04:09,1840-10-16T08:26:09
1840-09-21T07:04:41,1840-09-21T19:23:41,1840-09-20T18:45:41
1840-11-24T00:38:22,1840-11-24T12:57:22,1840-11-23T12:19:22
1840-01-14T19:31:24,1840-01-15T07:50:24,1840-01-14T07:12:24
1841-11-01T14:25:32,1841-11-02T02:44:32,1841-11-01T02:06:32
1841-06-19T23:08:35,1841-06-20T11:27:35,1841-06-19T10:49:35
1841-07-26T04:07:38,1841-07-26T16:26:38,1841-07-25T15:48:38
1841-01-18T07:41:18,1841-01-18T20:00:18,1841-01-17T19:22:18
1841-11-06T19:15:58,1841-11-07T07:34:58,1841-11-06T06:56:58
1841-05-25T07:59:08,1841-05-25T20:18:08,1841-05-24T19:40:08
1841-05-26T03:25:35,1841-05-26T15:44:35,1841-05-25T15:06:35
1841-09-11T15:02:27,1841-09-12T03:21:27,1841-09-11T02:43:27
1841-02-03T15:18:40,1841-02-04T03:37:40,1841-02-03T02:59:40
1841-04-26T00:10:45,1841-04-26T12:29:45,1841-04-25T11:51:45
1842-06-25T01:29:38,1842-06-25T13:48:38,1842-06-24T13:10:38
1842-07-02T15:27:29,1842-07-03T03:46:29,1842-07-02T03:08:29
1842-09-06T23:48:56,1842-09-07T12:07:56,1842-09-06T11:29:56
1842-05-05T05:03:07,1842-05-05T17:22:07,1842-05-04T16:44:07
1842-09-04T15:40:06,1842-09-05T03:59:06,1842-09-04T03:21:06
1842-08-08T14:19:39,1842-08-09T02:38:39,1842-08-08T02:00:39
1842-05-14T00:00:05,1842-05-14T12:19:05,1842-05-13T11:41:05
1842-01-13T03:57:57,1842-01-13T16:16:57,1842-01-12T15:38:57
1842-03-21T21:51:50,1842-03-22T10:10:50,1842-03-21T09:32:50
1842-10-28T16:47:02,1842-10-29T05:06:02,1842-10-28T04:28:02
1843-08-27T17:19:11,1843-08-28T05:38:11,1843-08-27T05:00:11
1843-08-15T07:25:48,1843-08-15T19:44:48,1843-08-14T19:06:48
1843-09-15T15:05:38,1843-09-16T03:24:38,1843-09-15T02:46:38
1843-12-30T06:25:58,1843-12-30T18:44:58,1843-12-29T18:06:58
1843-06-17T01:35:07,1843-06-17T13:54:07,1843-06-16T13:16:07
1843-02-19T00:35:25,1843-02-19T12:54:25,1843-02-18T12:16:25
1843-06-15T12:10:16,1843-06-16T00:29:16,1843-06-14T23:51:16
1843-04-15T07:15:40,1843-04-15T19:34:40,1843-04-14T18:56:40
1843-09-23T23:45:40,1843-09-24T12:04:40,1843-09-23T11:26:40
1843-08-23T19:33:15,1843-08-24T07:52:15,1843-08-23T07:14:15
1844-07-30T22:52:56,1844-07-31T11:11:56,1844-07-30T10:33:56
1844-09-25T23:13:22,1844-09-26T11:32:22,1844-09-25T10:54:22
1844-11-27T22:56:02,1844-11-28T11:15:02,1844-11-27T10:37:02
1844-08-02T05:12:06,1844-08-02T17:31:06,1844-08-01T16:53:06
1844-01-29T04:24:22,1844-01-29T16:43:22,1844-01-28T16:05:22
1844-05-04T03:25:25,1844-05-04T15:44:25,1844-05-03T15:06:25
1844-05-28T00:45:55,1844-05-28T13:04:55,1844-05-27T12:26:55
1844-01-02T10:59:48,1844-01-02T23:18:48,1844-01-01T22:40:48
1844-11-02T04:23:18,1844-11-02T16:42:18,1844-11-01T16:04:18
1844-02-26T14:08:43,1844-02-27T02:27:43,1844-02-26T01:49:43
1845-09-26T21:06:49,1845-09-27T09:25:49,1845-09-26T08:47:49
1845-06-14T04:04:44,1845-06-14T16:23:44,1845-06-13T15:45:44
1845-08-26T07:53:45,1845-08-26T20:12:45,1845-08-25T19:34:45
1845-06-09T11:01:56,1845-06-09T23:20:56,1845-06-08T22:42:56
1845-02-19T11:19:57,1845-02-19T23:38:57,1845-02-18T23:00:57
1845-07-01T09:18:52,1845-07-01T21:37:52,1845-06-30T20:59:52
1845-09-28T13:43:13,1845-09-29T02:02:13,1845-09-28T01:24:13
1845-09-08T17:26:36,1845-09-09T05:45:36,1845-09-08T05:07:36
1845-10-20T20:40:34,1845-10-21T08:59:34,1845-10-20T08:21:34
1845-10-07T19:21:17,1845-10-08T07:40:17,1845-10-07T07:02:17
1846-04-01T04:27:51,1846-04-01T16:46:51,1846-03-31T16:08:51
1846-04-04T18:22:21,1846-04-05T06:41:21,1846-04-04T06:03:21
1846-10-05T17:33:45,1846-10-06T05:52:45,1846-10-05T05:14:45
1846-11-04T18:12:43,1846-11-05T06:31:43,1846-11-04T05:53:43
1846-04-16T23:37:29,1846-04-17T11:56:29,1846-04-16T11:18:29
1846-12-01T00:33:06,1846-12-01T12:52:06,1846-11-30T12:14:06
1846-09-22T06:50:41,1846-09-22T19:09:41,1846-09-21T18:31:41
1846-06-04T02:26:24,1846-06-04T14:45:24,1846-06-03T14:07:24
1846-06-18T13:04:47,1846-06-19T01:23:47,1846-06-18T00:45:47
1846-06-30T14:36:40,1846-07-01T02:55:40,1846-06-30T02:17:40
1847-12-04T06:53:51,1847-12-04T19:12:51,1847-12-03T18:34:51
1847-03-04T02:51:58,1847-03-04T15:10:58,1847-03-03T14:32:58
1847-12-05T12:03:20,1847-12-06T00:22:20,1847-12-04T23:44:20
1847-08-14T03:17:20,1847-08-14T15:36:20,1847-08-13T14:58:20
1847-12-11T01:26:24,1847-12-11T13:45:24,1847-12-10T13:07:24
1847-03-02T20:17:36,1847-03-03T08:36:36,1847-03-02T07:58:36
1847-12-17T07:29:19,1847-12-17T19:48:19,1847-12-16T19:10:19
1847-02-10T16:30:46,1847-02-11T04:49:46,1847-02-10T04:11:46
1847-06-10T00:04:54,1847-06-10T12:23:54,1847-06-09T11:45:54
1847-10-15T14:41:39,1847-10-16T03:00:39,1847-10-15T02:22:39
1848-05-31T16:39:34,1848-06-01T04:58:34,1848-05-31T04:20:34
1848-09-01T22:40:13,1848-09-02T10:59:13,1848-09-01T10:21:13
1848-04-16T17:09:01,1848-04-17T05:28:01,1848-04-16T04:50:01
1848-03-31T03:57:00,1848-03-31T16:16:00,1848-03-30T15:38:00
1848-10-29T18:38:13,1848-10-30T06:57:13,1848-10-29T06:19:13
1848-03-22T09:05:24,1848-03-22T21:24:24,1848-03-21T20:46:24
1848-02-07T05:49:19,1848-02-07T18:08:19,1848-02-06T17:30:19
1848-11-27T21:43:23,1848-11-28T10:02:23,1848-11-27T09:24:23
1848-03-05T17:26:14,1848-03-06T05:45:14,1848-03-05T05:07:14
1848-01-26T07:48:28,1848-01-26T20:07:28,1848-01-25T19:29:28
1849-06-15T04:33:34,1849-06-15T16:52:34,1849-06-14T16:14:34
1849-12-15T18:02:53,1849-12-16T06:21:53,1849-12-15T05:43:53
1849-12-17T18:37:00,1849-12-18T06:56:00,1849-12-17T06:18:00
1849-02-08T02:54:30,1849-02-08T15:13:30,1849-02-07T14:35:30
1849-01-29T18:36:41,1849-01-30T06:55:41,1849-01-29T06:17:41
1849-09-05T02:04:18,1849-09-05T14:23:18,1849-09-04T13:45:18
1849-10-21T13:56:42,1849-10-22T02:15:42,1849-10-21T01:37:42
1849-11-20T22:29:42,1849-11-21T10:48:42,1849-11-20T10:10:42
1849-11-09T06:13:44,1849-11-09T18:32:44,1849-11-08T17:54:44
1849-06-25T14:33:05,1849-06-26T02:52:05,1849-06-25T02:14:05
1850-09-25T21:24:27,1850-09-26T09:43:27,1850-09-25T09:05:27
1850-02-09T11:52:44,1850-02-10T00:11:44,1850-02-08T23:33:44
1850-04-15T08:49:53,1850-04-15T21:08:53,1850-04-14T20:30:53
1850-08-15T09:41:34,1850-08-15T22:00:34,1850-08-14T21:22:34
1850-04-05T08:12:06,1850-04-05T20:31:06,1850-04-04T19:53:06
1850-08-03T19:39:51,1850-08-04T07:58:51,1850-08-03T07:20:51
1850-08-16T07:39:44,1850-08-16T19:58:44,1850-08-15T19:20:44
1850-03-09T07:46:46,1850-03-09T20:05:46,1850-03-08T19:27:46
1850-05-29T16:02:19,1850-05-30T04:21:19,1850-05-29T03:43:19
1850-08-03T06:52:29,1850-08-03T19:11:29,1850-08-02T18:33:29
1851-02-06T22:47:23,1851-02-07T11:06:23,1851-02-06T10:28:23
1851-10-24T11:29:21,1851-10-24T23:48:21,1851-10-23T23:10:21
1851-02-17T17:57:42,1851-02-18T06:16:42,1851-02-17T05:38:42
1851-03-02T10:30:46,1851-03-02T22:49:46,1851-03-01T22:11:46
1851-07-01T05:02:28,1851-07-01T17:21:28,1851-06-30T16:43:28
1851-08-09T09:16:56,1851-08-09T21:35:56,1851-08-08T20:57:56
1851-07-04T08:08:15,1851-07-04T20:27:15,1851-07-03T19:49:15
1851-07-24T06:14:20,1851-07-24T18:33:20,1851-07-23T17:55:20
1851-09-23T02:45:51,1851-09-23T15:04:51,1851-09-22T14:26:51
1851-06-28T18:56:36,1851-06-29T07:15:36,1851-06-28T06:37:36
1852-06-20T02:37:37,1852-06-20T14:56:37,1852-06-19T14:18:37
1852-11-04T00:36:16,1852-11-04T12:55:16,1852-11-03T12:17:16
1852-01-07T19:36:19,1852-01-08T07:55:19,1852-01-07T07:17:19
1852-04-24T18:32:09,1852-04-25T06:51:09,1852-04-24T06:13:09
1852-11-22T17:55:12,1852-11-23T06:14:12,1852-11-22T05:36:12
1852-11-27T16:09:01,1852-11-28T04:28:01,1852-11-27T03:50:01
1852-06-10T08:58:14,1852-06-10T21:17:14,1852-06-09T20:39:14
1852-12-07T10:37:12,1852-12-07T22:56:12,1852-12-06T22:18:12
1852-07-16T22:36:27,1852-07-17T10:55:27,1852-07-16T10:17:27
1852-12-03T20:12:38,1852-12-04T08:31:38,1852-12-03T07:53:38
1853-09-04T15:29:07,1853-09-05T03:48:07,1853-09-04T03:10:07
1853-08-31T06:14:41,1853-08-31T18:33:41,1853-08-30T17:55:41
1853-05-03T21:12:14,1853-05-04T09:31:14,1853-05-03T08:53:14
1853-08-29T01:51:12,1853-08-29T14:10:12,1853-08-28T13:32:12
1853-05-22T01:16:30,1853-05-22T13:35:30,1853-05-21T12:57:30
1853-06-25T23:49:16,1853-06-26T12:08:16,1853-06-25T11:30:16
1853-10-31T22:37:14,1853-11-01T10:56:14,1853-10-31T10:18:14
1853-01-19T02:11:43,1853-01-19T14:30:43,1853-01-18T13:52:43
1853-01-02T19:54:24,1853-01-03T08:13:24,1853-01-02T07:35:24
1853-06-07T06:26:25,1853-06-07T18:45:25,1853-06-06T18:07:25
1854-01-08T10:36:24,1854-01-08T22:55:24,1854-01-07T22:17:24
1854-08-01T01:42:24,1854-08-01T14:01:24,1854-07-31T13:23:24
1854-03-08T11:48:10,1854-03-09T00:07:10,1854-03-07T23:29:10
1854-09-16T09:45:18,1854-09-16T22:04:18,1854-09-15T21:26:18
1854-07-01T10:01:27,1854-07-01T22:20:27,1854-06-30T21:42:27
1854-09-30T13:06:08,1854-10-01T01:25:08,1854-09-30T00:47:08
1854-01-07T14:15:00,1854-01-08T02:34:00,1854-01-07T01:56:00
1854-01-16T12:17:17,1854-01-17T00:36:17,1854-01-15T23:58:17
1854-03-11T19:51:17,1854-03-12T08:10:17,1854-03-11T07:32:17
1854-06-16T05:15:54,1854-06-16T17:34:54,1854-06-15T16:56:54
1855-07-08T04:52:26,1855-07-08T17:11:26,1855-07-07T16:33:26
1855-09-11T09:46:00,1855-09-11T22:05:00,1855-09-10T21:27:00
1855-07-15T17:59:52,1855-07-16T06:18:52,1855-07-15T05:40:52
1855-05-25T17:35:16,1855-05-26T05:54:16,1855-05-25T05:16:16
1855-11-12T05:32:56,1855-11-12T17:51:56,1855-11-11T17:13:56
1855-10-25T01:19:16,1855-10-25T13:38:16,1855-10-24T13:00:16
1855-06-14T19:34:21,1855-06-15T07:53:21,1855-06-14T07:15:21
1855-08-02T09:23:36,1855-08-02T21:42:36,1855-08-01T21:04:36
1855-06-14T13:40:29,1855-06-15T01:59:29,1855-06-14T01:21:29
1855-04-21T10:56:15,1855-04-21T23:15:15,1855-04-20T22:37:15
1856-05-28T06:01:56,1856-05-28T18:20:56,1856-05-27T17:42:56
1856-10-13T06:35:26,1856-10-13T18:54:26,1856-10-12T18:16:26
1856-12-01T17:38:52,1856-12-02T05:57:52,1856-12-01T05:19:52
1856-11-09T08:08:46,1856-11-09T20:27:46,1856-11-08T19:49:46
1856-12-14T06:17:38,1856-12-14T18:36:38,1856-12-13T17:58:38
1856-03-14T02:26:04,1856-03-14T14:45:04,1856-03-13T14:07:04
1856-06-05T18:36:43,1856-06-06T06:55:43,1856-06-05T06:17:43
1856-03-17T08:09:58,1856-03-17T20:28:58,1856-03-16T19:50:58
1856-09-17T15:33:54,1856-09-18T03:52:54,1856-09-17T03:14:54
1856-01-28T22:09:53,1856-01-29T10:28:53,1856-01-28T09:50:53
1857-01-10T18:15:29,1857-01-11T06:34:29,1857-01-10T05:56:29
1857-08-06T06:09:00,1857-08-06T18:28:00,1857-08-05T17:50:00
1857-09-14T16:30:33,1857-09-15T04:49:33,1857-09-14T04:11:33
1857-11-07T23:05:52,1857-11-08T11:24:52,1857-11-07T10:46:52
1857-01-23T09:06:37,1857-01-23T21:25:37,1857-01-22T20:47:37
1857-04-15T01:37:16,1857-04-15T13:56:16,1857-04-14T13:18:16
1857-10-30T14:08:36,1857-10-31T02:27:36,1857-10-30T01:49:36
1857-04-08T15:07:25,1857-04-09T03:26:25,1857-04-08T02:48:25
1857-12-30T03:55:30,1857-12-30T16:14:30,1857-12-29T15:36:30
1857-05-24T08:26:17,1857-05-24T20:45:17,1857-05-23T20:07:17
1858-02-03T01:28:03,1858-02-03T13:47:03,1858-02-02T13:09:03
1858-06-11T17:23:35,1858-06-12T05:42:35,1858-06-11T05:04:35
1858-10-24T07:52:53,1858-10-24T20:11:53,1858-10-23T19:33:53
1858-12-09T09:46:55,1858-12-09T22:05:55,1858-12-08T21:27:55
1858-11-28T16:21:58,1858-11-29T04:40:58,1858-11-28T04:02:58
1858-12-02T22:45:27,1858-12-03T11:04:27,1858-12-02T10:26:27
1858-04-22T17:54:51,1858-04-23T06:13:51,1858-04-22T05:35:51
1858-12-27T00:35:16,1858-12-27T12:54:16,1858-12-26T12:16:16
1858-02-03T21:11:14,1858-02-04T09:30:14,1858-02-03T08:52:14
1858-12-18T15:25:59,1858-12-19T03:44:59,1858-12-18T03:06:59
1859-10-22T20:02:01,1859-10-23T08:21:01,1859-10-22T07:43:01
1859-05-29T13:16:48,1859-05-30T01:35:48,1859-05-29T00:57:48
1859-05-22T23:42:12,1859-05-23T12:01:12,1859-05-22T11:23:12
1859-05-24T15:21:10,1859-05-25T03:40:10,1859-05-24T03:02:10
1859-10-28T02:03:31,1859-10-28T14:22:31,1859-10-27T13:44:31
1859-03-04T17:30:23,1859-03-05T05:49:23,1859-03-04T05:11:23
1859-05-14T06:05:49,1859-05-14T18:24:49,1859-05-13T17:46:49
1859-11-05T00:51:00,1859-11-05T13:10:00,1859-11-04T12:32:00
1859-07-28T20:07:17,1859-07-29T08:26:17,1859-07-28T07:48:17
1859-06-13T17:38:17,1859-06-14T05:57:17,1859-06-13T05:19:17
1860-05-13T07:50:00,1860-05-13T20:09:00,1860-05-12T19:31:00
1860-03-09T02:58:51,1860-03-09T15:17:51,1860-03-08T14:39:51
1860-12-18T11:14:01,1860-12-18T23:33:01,1860-12-17T22:55:01
1860-03-10T16:16:17,1860-03-11T04:35:17,1860-03-10T03:57:17
1860-12-31T06:01:50,1860-12-31T18:20:50,1860-12-30T17:42:50
1860-10-05T19:51:36,1860-10-06T08:10:36,1860-10-05T07:32:36
1860-05-02T22:33:30,1860-05-03T10:52:30,1860-05-02T10:14:30
1860-07-01T18:03:45,1860-07-02T06:22:45,1860-07-01T05:44:45
1860-12-09T19:45:38,1860-12-10T08:04:38,1860-12-09T07:26:38
1860-08-08T02:21:43,1860-08-08T14:40:43,1860-08-07T14:02:43
1861-12-18T13:08:19,1861-12-19T01:27:19,1861-12-18T00:49:19
1861-06-26T04:44:20,1861-06-26T17:03:20,1861-06-25T16:25:20
1861-12-19T19:07:09,1861-12-20T07:26:09,1861-12-19T06:48:09
1861-08-27T15:21:22,1861-08-28T03:40:22,1861-08-27T03:02:22
1861-02-14T15:04:12,1861-02-15T03:23:12,1861-02-14T02:45:12
1861-08-14T10:25:21,1861-08-14T22:44:21,1861-08-13T22:06:21
1861-10-21T16:15:39,1861-10-22T04:34:39,1861-10-21T03:56:39
1861-12-13T03:37:18,1861-12-13T15:56:18,1861-12-12T15:18:18
1861-06-14T13:42:47,1861-06-15T02:01:47,1861-06-14T01:23:47
1861-07-09T20:04:12,1861-07-10T08:23:12,1861-07-09T07:45:12
1862-04-21T01:37:22,1862-04-21T13:56:22,1862-04-20T13:18:22
1862-06-13T22:46:10,1862-06-14T11:05:10,1862-06-13T10:27:10
1862-11-16T15:53:20,1862-11-17T04:12:20,1862-11-16T03:34:20
1862-11-27T16:42:05,1862-11-28T05:01:05,1862-11-27T04:23:05
1862-07-17T08:52:07,1862-07-17T21:11:07,1862-07-16T20:33:07
1862-05-19T07:24:14,1862-05-19T19:43:14,1862-05-18T19:05:14
1862-12-09T03:20:18,1862-12-09T15:39:18,1862-12-08T15:01:18
1862-08-26T07:05:21,1862-08-26T19:24:21,1862-08-25T18:46:21
1862-04-28T12:52:50,1862-04-29T01:11:50,1862-04-28T00:33:50
1862-10-02T03:58:01,1862-10-02T16:17:01,1862-10-01T15:39:01
1863-03-21T00:42:02,1863-03-21T13:01:02,1863-03-20T12:23:02
1863-05-10T14:48:43,1863-05-11T03:07:43,1863-05-10T02:29:43
1863-10-08T23:36:26,1863-10-09T11:55:26,1863-10-08T11:17:26
1863-04-15T14:08:52,1863-04-16T02:27:52,1863-04-15T01:49:52
1863-08-16T06:16:33,1863-08-16T18:35:33,1863-08-15T17:57:33
1863-06-11T20:14:37,1863-06-12T08:33:37,1863-06-11T07:55:37
1863-06-16T18:47:14,1863-06-17T07:06:14,1863-06-16T06:28:14
1863-12-06T04:15:36,1863-12-06T16:34:36,1863-12-05T15:56:36
1863-10-11T07:52:37,1863-10-11T20:11:37,1863-10-10T19:33:37
1863-10-07T15:19:04,1863-10-08T03:38:04,1863-10-07T03:00:04
1864-08-29T23:37:38,1864-08-30T11:56:38,1864-08-29T11:18:38
1864-10-23T02:10:11,1864-10-23T14:29:11,1864-10-22T13:51:11
1864-05-29T18:39:38,1864-05-30T06:58:38,1864-05-29T06:20:38
1864-12-18T07:51:50,1864-12-18T20:10:50,1864-12-17T19:32:50
1864-05-19T01:26:58,1864-05-19T13:45:58,1864-05-18T13:07:58
1864-05-27T00:33:29,1864-05-27T12:52:29,1864-05-26T12:14:29
1864-09-27T09:55:00,1864-09-27T22:14:00,1864-09-26T21:36:00
1864-03-16T10:01:49,1864-03-16T22:20:49,1864-03-15T21:42:49
1864-07-30T00:32:14,1864-07-30T12:51:14,1864-07-29T12:13:14
1864-04-29T22:55:00,1864-04-30T11:14:00,1864-04-29T10:36:00
1865-08-11T07:18:56,1865-08-11T19:37:56,1865-08-10T18:59:56
1865-05-02T19:21:42,1865-05-03T07:40:42,1865-05-02T07:02:42
1865-01-29T15:04:36,1865-01-30T03:23:36,1865-01-29T02:45:36
1865-09-03T09:20:31,1865-09-03T21:39:31,1865-09-02T21:01:31
1865-05-09T08:31:09,1865-05-09T20:50:09,1865-05-08T20:12:09
1865-04-28T15:04:30,1865-04-29T03:23:30,1865-04-28T02:45:30
1865-01-16T15:01:47,1865-01-17T03:20:47,1865-01-16T02:42:47
1865-08-12T06:09:39,1865-08-12T18:28:39,1865-08-11T17:50:39
1865-10-02T20:47:23,1865-10-03T09:06:23,1865-10-02T08:28:23
1865-03-08T21:31:22,1865-03-09T09:50:22,1865-03-08T09:12:22
1866-02-10T21:46:48,1866-02-11T10:05:48,1866-02-10T09:27:48
1866-04-13T17:05:07,1866-04-14T05:24:07,1866-04-13T04:46:07
1866-05-14T03:43:19,1866-05-14T16:02:19,1866-05-13T15:24:19
1866-06-18T22:07:38,1866-06-19T10:26:38,1866-06-18T09:48:38
1866-06-01T22:53:08,1866-06-02T11:12:08,1866-06-01T10:34:08
1866-01-02T19:09:16,1866-01-03T07:28:16,1866-01-02T06:50:16
1866-06-14T23:35:29,1866-06-15T11:54:29,1866-06-14T11:16:29
1866-07-07T17:08:22,1866-07-08T05:27:22,1866-07-07T04:49:22
1866-01-25T18:00:35,1866-01-26T06:19:35,1866-01-25T05:41:35
1866-04-11T06:04:24,1866-04-11T18:23:24,1866-04-10T17:45:24
1867-12-25T00:32:51,1867-12-25T12:51:51,1867-12-24T12:13:51
1867-05-13T14:24:51,1867-05-14T02:43:51,1867-05-13T02:05:51
1867-05-07T06:35:24,1867-05-07T18:54:24,1867-05-06T18:16:24
1867-11-14T23:18:32,1867-11-15T11:37:32,1867-11-14T10:59:32
1867-12-09T19:35:06,1867-12-10T07:54:06,1867-12-09T07:16:06
1867-12-30T04:26:39,1867-12-30T16:45:39,1867-12-29T16:07:39
1867-06-01T21:27:38,1867-06-02T09:46:38,1867-06-01T09:08:38
1867-07-02T22:34:25,1867-07-03T10:53:25,1867-07-02T10:15:25
1867-11-11T12:22:38,1867-11-12T00:41:38,1867-11-11T00:03:38
1867-12-10T11:08:56,1867-12-10T23:27:56,1867-12-09T22:49:56
1868-10-03T20:58:51,1868-10-04T09:17:51,1868-10-03T08:39:51
1868-06-26T19:28:08,1868-06-27T07:47:08,1868-06-26T07:09:08
1868-01-21T12:34:00,1868-01-22T00:53:00,1868-01-21T00:15:00
1868-04-19T12:14:40,1868-04-20T00:33:40,1868-04-18T23:55:40
1868-05-09T05:05:32,1868-05-09T17:24:32,1868-05-08T16:46:32
1868-11-24T13:30:39,1868-11-25T01:49:39,1868-11-24T01:11:39
1868-05-04T11:17:33,1868-05-04T23:36:33,1868-05-03T22:58:33
1868-02-08T13:06:46,1868-02-09T01:25:46,1868-02-08T00:47:46
1868-09-13T15:25:21,1868-09-14T03:44:21,1868-09-13T03:06:21
1868-06-15T11:38:55,1868-06-15T23:57:55,1868-06-14T23:19:55
1869-07-16T23:41:11,1869-07-17T12:00:11,1869-07-16T11:22:11
1869-08-01T20:19:13,1869-08-02T08:38:13,1869-08-01T08:00:13
1869-03-26T09:53:39,1869-03-26T22:12:39,1869-03-25T21:34:39
1869-08-04T09:07:15,1869-08-04T21:26:15,1869-08-03T20:48:15
1869-04-04T22:15:17,1869-04-05T10:34:17,1869-04-04T09:56:17
1869-10-31T16:09:06,1869-11-01T04:28:06,1869-10-31T03:50:06
1869-07-01T02:38:55,1869-07-01T14:57:55,1869-06-30T14:19:55
1869-03-18T05:58:49,1869-03-18T18:17:49,1869-03-17T17:39:49
1869-02-10T18:50:08,1869-02-11T07:09:08,1869-02-10T06:31:08
1869-04-10T02:18:55,1869-04-10T14:37:55,1869-04-09T13:59:55
1870-07-31T06:33:32,1870-07-31T18:52:32,1870-07-30T18:14:32
1870-01-12T13:08:26,1870-01-13T01:27:26,1870-01-12T00:49:26
1870-08-28T19:56:01,1870-08-29T08:15:01,1870-08-28T07:37:01
1870-06-13T16:48:07,1870-06-14T05:07:07,1870-06-13T04:29:07
1870-10-14T18:20:25,1870-10-15T06:39:25,1870-10-14T06:01:25
1870-10-11T06:24:14,1870-10-11T18:43:14,1870-10-10T18:05:14
1870-07-13T12:50:56,1870-07-14T01:09:56,1870-07-13T00:31:56
1870-11-14T23:07:58,1870-11-15T11:26:58,1870-11-14T10:48:58
1870-06-17T16:19:00,1870-06-18T04:38:00,1870-06-17T04:00:00
1870-01-09T11:57:07,1870-01-10T00:16:07,1870-01-08T23:38:07
1871-03-10T16:16:14,1871-03-11T04:35:14,1871-03-10T03:57:14
1871-12-18T04:54:58,1871-12-18T17:13:58,1871-12-17T16:35:58
1871-10-27T06:16:09,1871-10-27T18:35:09,1871-10-26T17:57:09
1871-10-24T07:35:58,1871-10-24T19:54:58,1871-10-23T19:16:58
1871-03-10T07:52:26,1871-03-10T20:11:26,1871-03-09T19:33:26
1871-05-10T14:27:31,1871-05-11T02:46:31,1871-05-10T02:08:31
