input,UTCtoTZ,TZtoUTC
1835-05-23T15:14:00,1835-05-24T01:26:00,1835-05-23T05:02:00
1835-12-04T00:34:51,1835-12-04T10:46:51,1835-12-03T14:22:51
1836-10-30T21:42:54,1836-10-31T07:54:54,1836-10-30T11:30:54
1836-09-20T05:16:06,1836-09-20T15:28:06,1836-09-19T19:04:06
1836-05-10T15:20:51,1836-05-11T01:32:51,1836-05-10T05:08:51
1836-01-12T20:26:48,1836-01-13T06:38:48,1836-01-12T10:14:48
1836-11-23T19:09:22,1836-11-24T05:21:22,1836-11-23T08:57:22
1836-12-23T11:27:56,1836-12-23T21:39:56,1836-12-23T01:15:56
1836-12-13T11:53:09,1836-12-13T22:05:09,1836-12-13T01:41:09
1836-09-07T05:34:17,1836-09-07T15:46:17,1836-09-06T19:22:17
1836-01-05T15:08:57,1836-01-06T01:20:57,1836-01-05T04:56:57
1836-10-02T21:49:06,1836-10-03T08:01:06,1836-10-02T11:37:06
1837-10-15T08:01:41,1837-10-15T18:13:41,1837-10-14T21:49:41
1837-01-02T03:39:57,1837-01-02T13:51:57,1837-01-01T17:27:57
1837-10-17T23:04:21,1837-10-18T09:16:21,1837-10-17T12:52:21
1837-08-03T07:10:38,1837-08-03T17:22:38,1837-08-02T20:58:38
1837-06-21T08:45:31,1837-06-21T18:57:31,1837-06-20T22:33:31
1837-03-14T11:44:30,1837-03-14T21:56:30,1837-03-14T01:32:30
1837-03-24T03:36:43,1837-03-24T13:48:43,1837-03-23T17:24:43
1837-09-20T02:42:48,1837-09-20T12:54:48,1837-09-19T16:30:48
1837-09-10T05:15:06,1837-09-10T15:27:06,1837-09-09T19:03:06
1837-09-15T23:22:30,1837-09-16T09:34:30,1837-09-15T13:10:30
1838-11-26T02:16:06,1838-11-26T12:28:06,1838-11-25T16:04:06
1838-08-24T02:56:02,1838-08-24T13:08:02,1838-08-23T16:44:02
1838-04-03T11:40:55,1838-04-03T21:52:55,1838-04-03T01:28:55
1838-11-06T23:08:16,1838-11-07T09:20:16,1838-11-06T12:56:16
1838-08-03T11:24:28,1838-08-03T21:36:28,1838-08-03T01:12:28
1838-09-25T05:54:24,1838-09-25T16:06:24,1838-09-24T19:42:24
1838-03-23T09:07:17,1838-03-23T19:19:17,1838-03-22T22:55:17
1838-06-12T21:22:26,1838-06-13T07:34:26,1838-06-12T11:10:26
1838-07-15T22:03:50,1838-07-16T08:15:50,1838-07-15T11:51:50
1838-06-27T14:22:57,1838-06-28T00:34:57,1838-06-27T04:10:57
1839-12-29T18:09:30,1839-12-30T04:21:30,1839-12-29T07:57:30
1839-08-05T14:31:13,1839-08-06T00:43:13,1839-08-05T04:19:13
1839-08-02T08:52:31,1839-08-02T19:04:31,1839-08-01T22:40:31
1839-10-22T15:20:00,1839-10-23T01:32:00,1839-10-22T05:08:00
1839-05-29T05:44:13,1839-05-29T15:56:13,1839-05-28T19:32:13
1839-07-24T09:19:01,1839-07-24T19:31:01,1839-07-23T23:07:01
1839-12-29T09:08:23,1839-12-29T19:20:23,1839-12-28T22:56:23
1839-04-07T07:30:05,1839-04-07T17:42:05,1839-04-06T21:18:05
1839-04-10T14:29:47,1839-04-11T00:41:47,1839-04-10T04:17:47
1839-04-21T03:21:56,1839-04-21T13:33:56,1839-04-20T17:09:56
1840-05-20T04:54:23,1840-05-20T15:06:23,1840-05-19T18:42:23
1840-10-20T09:09:11,1840-10-20T19:21:11,1840-10-19T22:57:11
1840-06-03T09:33:47,1840-06-03T19:45:47,1840-06-02T23:21:47
1840-11-23T07:15:16,1840-11-23T17:27:16,1840-11-22T21:03:16
1840-05-03T00:29:55,1840-05-03T10:41:55,1840-05-02T14:17:55
1840-10-22T04:54:44,1840-10-22T15:06:44,1840-10-21T18:42:44
1840-02-03T18:00:45,1840-02-04T04:12:45,1840-02-03T07:48:45
1840-10-18T13:28:09,1840-10-18T23:40:09,1840-10-18T03:16:09
1840-02-16T02:15:10,1840-02-16T12:27:10,1840-02-15T16:03:10
1840-04-04T05:46:48,1840-04-04T15:58:48,1840-04-03T19:34:48
1841-11-25T01:04:21,1841-11-25T11:16:21,1841-11-24T14:52:21
1841-08-18T12:45:35,1841-08-18T22:57:35,1841-08-18T02:33:35
1841-04-15T12:23:51,1841-04-15T22:35:51,1841-04-15T02:11:51
1841-01-19T14:43:10,1841-01-20T00:55:10,1841-01-19T04:31:10
1841-02-21T20:07:48,1841-02-22T06:19:48,1841-02-21T09:55:48
1841-09-27T22:21:18,1841-09-28T08:33:18,1841-09-27T12:09:18
1841-09-26T04:42:10,1841-09-26T14:54:10,1841-09-25T18:30:10
1841-07-26T18:17:23,1841-07-27T04:29:23,1841-07-26T08:05:23
1841-10-27T05:23:52,1841-10-27T15:35:52,1841-10-26T19:11:52
1841-05-17T14:33:26,1841-05-18T00:45:26,1841-05-17T04:21:26
1842-09-17T00:22:01,1842-09-17T10:34:01,1842-09-16T14:10:01
1842-01-12T23:33:11,1842-01-13T09:45:11,1842-01-12T13:21:11
1842-12-14T06:25:37,1842-12-14T16:37:37,1842-12-13T20:13:37
1842-10-04T02:22:01,1842-10-04T12:34:01,1842-10-03T16:10:01
1842-03-18T23:24:47,1842-03-19T09:36:47,1842-03-18T13:12:47
1842-07-27T19:03:22,1842-07-28T05:15:22,1842-07-27T08:51:22
1842-03-31T09:18:51,1842-03-31T19:30:51,1842-03-30T23:06:51
1842-01-13T02:13:02,1842-01-13T12:25:02,1842-01-12T16:01:02
1842-04-07T02:24:07,1842-04-07T12:36:07,1842-04-06T16:12:07
1842-05-25T19:06:53,1842-05-26T05:18:53,1842-05-25T08:54:53
1843-03-24T14:52:24,1843-03-25T01:04:24,1843-03-24T04:40:24
1843-01-05T07:20:49,1843-01-05T17:32:49,1843-01-04T21:08:49
1843-12-28T03:45:42,1843-12-28T13:57:42,1843-12-27T17:33:42
1843-01-25T19:01:32,1843-01-26T05:13:32,1843-01-25T08:49:32
1843-07-28T10:24:56,1843-07-28T20:36:56,1843-07-28T00:12:56
1843-03-31T16:07:24,1843-04-01T02:19:24,1843-03-31T05:55:24
1843-02-26T20:19:31,1843-02-27T06:31:31,1843-02-26T10:07:31
1843-02-08T01:28:47,1843-02-08T11:40:47,1843-02-07T15:16:47
1843-08-18T21:40:07,1843-08-19T07:52:07,1843-08-18T11:28:07
1843-03-05T21:43:58,1843-03-06T07:55:58,1843-03-05T11:31:58
1844-04-02T04:10:01,1844-04-02T14:22:01,1844-04-01T17:58:01
1844-08-19T03:28:14,1844-08-19T13:40:14,1844-08-18T17:16:14
1844-04-22T14:40:24,1844-04-23T00:52:24,1844-04-22T04:28:24
1844-01-30T14:43:03,1844-01-31T00:55:03,1844-01-30T04:31:03
1844-04-02T13:50:21,1844-04-03T00:02:21,1844-04-02T03:38:21
1844-03-18T12:23:02,1844-03-18T22:35:02,1844-03-18T02:11:02
1844-01-05T14:54:41,1844-01-06T01:06:41,1844-01-05T04:42:41
1844-10-16T14:38:53,1844-10-17T00:50:53,1844-10-16T04:26:53
1844-01-26T22:11:51,1844-01-27T08:23:51,1844-01-26T11:59:51
1844-09-27T14:57:30,1844-09-28T01:09:30,1844-09-27T04:45:30
1845-03-29T13:23:07,1845-03-29T23:35:07,1845-03-29T03:11:07
1845-01-13T01:29:45,1845-01-13T11:41:45,1845-01-12T15:17:45
1845-12-14T09:36:45,1845-12-14T19:48:45,1845-12-13T23:24:45
1845-10-31T20:35:52,1845-11-01T06:47:52,1845-10-31T10:23:52
1845-08-23T01:32:18,1845-08-23T11:44:18,1845-08-22T15:20:18
1845-10-03T12:11:48,1845-10-03T22:23:48,1845-10-03T01:59:48
1845-07-27T05:37:59,1845-07-27T15:49:59,1845-07-26T19:25:59
1845-12-12T13:12:17,1845-12-12T23:24:17,1845-12-12T03:00:17
1845-01-06T08:10:22,1845-01-06T18:22:22,1845-01-05T21:58:22
1845-05-17T01:39:15,1845-05-17T11:51:15,1845-05-16T15:27:15
1846-11-18T06:42:08,1846-11-18T16:54:08,1846-11-17T20:30:08
1846-09-22T03:50:37,1846-09-22T14:02:37,1846-09-21T17:38:37
1846-01-19T05:52:03,1846-01-19T16:04:03,1846-01-18T19:40:03
1846-07-10T17:59:11,1846-07-11T04:11:11,1846-07-10T07:47:11
1846-03-28T05:14:36,1846-03-28T15:26:36,1846-03-27T19:02:36
1846-10-29T07:23:43,1846-10-29T17:35:43,1846-10-28T21:11:43
1846-12-07T10:15:08,1846-12-07T20:27:08,1846-12-07T00:03:08
1846-10-27T07:49:55,1846-10-27T18:01:55,1846-10-26T21:37:55
1846-05-28T01:27:32,1846-05-28T11:39:32,1846-05-27T15:15:32
1846-08-05T14:56:31,1846-08-06T01:08:31,1846-08-05T04:44:31
1847-11-29T19:02:52,1847-11-30T05:14:52,1847-11-29T08:50:52
1847-01-24T04:29:32,1847-01-24T14:41:32,1847-01-23T18:17:32
1847-12-10T01:07:25,1847-12-10T11:19:25,1847-12-09T14:55:25
1847-04-13T02:51:22,1847-04-13T13:03:22,1847-04-12T16:39:22
1847-05-10T20:34:55,1847-05-11T06:46:55,1847-05-10T10:22:55
1847-11-16T21:49:19,1847-11-17T08:01:19,1847-11-16T11:37:19
1847-07-01T10:40:23,1847-07-01T20:52:23,1847-07-01T00:28:23
1847-06-13T11:12:03,1847-06-13T21:24:03,1847-06-13T01:00:03
1847-03-07T17:01:13,1847-03-08T03:13:13,1847-03-07T06:49:13
1847-02-02T14:47:56,1847-02-03T00:59:56,1847-02-02T04:35:56
1848-12-17T21:43:24,1848-12-18T07:55:24,1848-12-17T11:31:24
1848-03-14T21:53:52,1848-03-15T08:05:52,1848-03-14T11:41:52
1848-04-27T05:27:30,1848-04-27T15:39:30,1848-04-26T19:15:30
1848-10-23T00:02:28,1848-10-23T10:14:28,1848-10-22T13:50:28
1848-10-23T03:26:31,1848-10-23T13:38:31,1848-10-22T17:14:31
1848-09-15T00:06:02,1848-09-15T10:18:02,1848-09-14T13:54:02
1848-02-09T21:17:16,1848-02-10T07:29:16,1848-02-09T11:05:16
1848-12-31T02:26:20,1848-12-31T12:38:20,1848-12-30T16:14:20
1848-12-28T16:57:49,1848-12-29T03:09:49,1848-12-28T06:45:49
1848-03-22T12:07:22,1848-03-22T22:19:22,1848-03-22T01:55:22
1849-07-19T05:10:50,1849-07-19T15:22:50,1849-07-18T18:58:50
1849-04-03T16:46:27,1849-04-04T02:58:27,1849-04-03T06:34:27
1849-07-21T02:54:21,1849-07-21T13:06:21,1849-07-20T16:42:21
1849-01-07T02:54:19,1849-01-07T13:06:19,1849-01-06T16:42:19
1849-11-21T09:22:13,1849-11-21T19:34:13,1849-11-20T23:10:13
1849-09-30T02:52:05,1849-09-30T13:04:05,1849-09-29T16:40:05
1849-08-13T13:26:17,1849-08-13T23:38:17,1849-08-13T03:14:17
1849-11-18T22:39:47,1849-11-19T08:51:47,1849-11-18T12:27:47
1849-10-20T23:11:39,1849-10-21T09:23:39,1849-10-20T12:59:39
1849-04-20T23:30:39,1849-04-21T09:42:39,1849-04-20T13:18:39
1850-12-11T07:13:27,1850-12-11T17:25:27,1850-12-10T21:01:27
1850-06-28T19:35:36,1850-06-29T05:47:36,1850-06-28T09:23:36
1850-11-02T04:05:21,1850-11-02T14:17:21,1850-11-01T17:53:21
1850-06-17T04:01:08,1850-06-17T14:13:08,1850-06-16T17:49:08
1850-10-09T11:35:36,1850-10-09T21:47:36,1850-10-09T01:23:36
1850-04-01T16:52:51,1850-04-02T03:04:51,1850-04-01T06:40:51
1850-12-21T01:12:23,1850-12-21T11:24:23,1850-12-20T15:00:23
1850-08-27T06:44:06,1850-08-27T16:56:06,1850-08-26T20:32:06
1850-09-23T13:29:47,1850-09-23T23:41:47,1850-09-23T03:17:47
1850-07-25T06:34:28,1850-07-25T16:46:28,1850-07-24T20:22:28
1851-09-25T13:59:08,1851-09-26T00:11:08,1851-09-25T03:47:08
1851-05-05T09:29:05,1851-05-05T19:41:05,1851-05-04T23:17:05
1851-06-19T01:59:23,1851-06-19T12:11:23,1851-06-18T15:47:23
1851-05-08T17:24:50,1851-05-09T03:36:50,1851-05-08T07:12:50
1851-02-19T04:47:08,1851-02-19T14:59:08,1851-02-18T18:35:08
1851-03-19T11:56:29,1851-03-19T22:08:29,1851-03-19T01:44:29
1851-01-01T03:21:56,1851-01-01T13:33:56,1850-12-31T17:09:56
1851-07-29T23:48:36,1851-07-30T10:00:36,1851-07-29T13:36:36
1851-08-30T18:18:33,1851-08-31T04:30:33,1851-08-30T08:06:33
1851-12-14T18:21:48,1851-12-15T04:33:48,1851-12-14T08:09:48
1852-04-26T11:29:06,1852-04-26T21:41:06,1852-04-26T01:17:06
1852-02-23T10:45:25,1852-02-23T20:57:25,1852-02-23T00:33:25
1852-09-05T02:59:22,1852-09-05T13:11:22,1852-09-04T16:47:22
1852-01-20T11:04:39,1852-01-20T21:16:39,1852-01-20T00:52:39
1852-08-27T21:33:13,1852-08-28T07:45:13,1852-08-27T11:21:13
1852-10-31T14:03:50,1852-11-01T00:15:50,1852-10-31T03:51:50
1852-03-11T06:45:43,1852-03-11T16:57:43,1852-03-10T20:33:43
1852-10-04T12:06:49,1852-10-04T22:18:49,1852-10-04T01:54:49
1852-01-24T03:47:14,1852-01-24T13:59:14,1852-01-23T17:35:14
1852-08-11T21:56:26,1852-08-12T08:08:26,1852-08-11T11:44:26
1853-06-20T18:11:52,1853-06-21T04:23:52,1853-06-20T07:59:52
1853-07-26T22:20:12,1853-07-27T08:32:12,1853-07-26T12:08:12
1853-06-06T21:04:41,1853-06-07T07:16:41,1853-06-06T10:52:41
1853-10-02T19:14:31,1853-10-03T05:26:31,1853-10-02T09:02:31
1853-06-09T14:52:27,1853-06-10T01:04:27,1853-06-09T04:40:27
1853-02-22T14:41:53,1853-02-23T00:53:53,1853-02-22T04:29:53
1853-07-22T21:40:45,1853-07-23T07:52:45,1853-07-22T11:28:45
1853-06-22T01:34:48,1853-06-22T11:46:48,1853-06-21T15:22:48
1853-08-04T03:31:28,1853-08-04T13:43:28,1853-08-03T17:19:28
1853-05-10T23:06:47,1853-05-11T09:18:47,1853-05-10T12:54:47
1854-02-27T12:26:41,1854-02-27T22:38:41,1854-02-27T02:14:41
1854-10-10T23:43:24,1854-10-11T09:55:24,1854-10-10T13:31:24
1854-01-04T07:39:38,1854-01-04T17:51:38,1854-01-03T21:27:38
1854-07-29T03:02:40,1854-07-29T13:14:40,1854-07-28T16:50:40
1854-07-10T21:16:35,1854-07-11T07:28:35,1854-07-10T11:04:35
1854-05-19T08:32:54,1854-05-19T18:44:54,1854-05-18T22:20:54
1854-04-25T09:33:15,1854-04-25T19:45:15,1854-04-24T23:21:15
1854-05-12T10:19:41,1854-05-12T20:31:41,1854-05-12T00:07:41
1854-03-19T05:04:22,1854-03-19T15:16:22,1854-03-18T18:52:22
1854-11-21T19:55:25,1854-11-22T06:07:25,1854-11-21T09:43:25
1855-01-02T17:40:12,1855-01-03T03:52:12,1855-01-02T07:28:12
1855-12-06T17:25:46,1855-12-07T03:37:46,1855-12-06T07:13:46
1855-05-20T08:08:49,1855-05-20T18:20:49,1855-05-19T21:56:49
1855-11-24T17:09:46,1855-11-25T03:21:46,1855-11-24T06:57:46
1855-11-01T01:33:11,1855-11-01T11:45:11,1855-10-31T15:21:11
1855-11-18T21:22:49,1855-11-19T07:34:49,1855-11-18T11:10:49
1855-06-08T02:04:09,1855-06-08T12:16:09,1855-06-07T15:52:09
1855-11-22T14:27:52,1855-11-23T00:39:52,1855-11-22T04:15:52
1855-05-17T14:17:36,1855-05-18T00:29:36,1855-05-17T04:05:36
1855-06-28T16:52:27,1855-06-29T03:04:27,1855-06-28T06:40:27
1856-06-10T02:50:23,1856-06-10T13:02:23,1856-06-09T16:38:23
1856-09-22T09:29:59,1856-09-22T19:41:59,1856-09-21T23:17:59
1856-03-25T07:22:55,1856-03-25T17:34:55,1856-03-24T21:10:55
1856-11-16T12:06:17,1856-11-16T22:18:17,1856-11-16T01:54:17
1856-11-23T23:24:35,1856-11-24T09:36:35,1856-11-23T13:12:35
1856-03-25T01:14:48,1856-03-25T11:26:48,1856-03-24T15:02:48
1856-10-28T22:44:09,1856-10-29T08:56:09,1856-10-28T12:32:09
1856-12-05T18:48:29,1856-12-06T05:00:29,1856-12-05T08:36:29
1856-09-24T17:34:56,1856-09-25T03:46:56,1856-09-24T07:22:56
1856-03-07T16:03:15,1856-03-08T02:15:15,1856-03-07T05:51:15
1857-03-22T07:57:39,1857-03-22T18:09:39,1857-03-21T21:45:39
1857-06-10T00:22:22,1857-06-10T10:34:22,1857-06-09T14:10:22
1857-06-13T07:04:44,1857-06-13T17:16:44,1857-06-12T20:52:44
1857-04-28T01:34:07,1857-04-28T11:46:07,1857-04-27T15:22:07
1857-11-17T03:04:48,1857-11-17T13:16:48,1857-11-16T16:52:48
1857-04-14T03:12:58,1857-04-14T13:24:58,1857-04-13T17:00:58
1857-07-07T18:23:12,1857-07-08T04:35:12,1857-07-07T08:11:12
1857-10-09T07:19:40,1857-10-09T17:31:40,1857-10-08T21:07:40
1857-06-14T21:16:18,1857-06-15T07:28:18,1857-06-14T11:04:18
1857-06-10T21:52:12,1857-06-11T08:04:12,1857-06-10T11:40:12
1858-12-29T03:08:31,1858-12-29T13:20:31,1858-12-28T16:56:31
1858-12-07T02:45:15,1858-12-07T12:57:15,1858-12-06T16:33:15
1858-12-17T12:16:25,1858-12-17T22:28:25,1858-12-17T02:04:25
1858-04-13T05:31:41,1858-04-13T15:43:41,1858-04-12T19:19:41
1858-02-01T06:38:05,1858-02-01T16:50:05,1858-01-31T20:26:05
1858-05-05T16:14:59,1858-05-06T02:26:59,1858-05-05T06:02:59
1858-11-27T21:29:39,1858-11-28T07:41:39,1858-11-27T11:17:39
1858-01-15T07:11:28,1858-01-15T17:23:28,1858-01-14T20:59:28
1858-11-05T13:19:08,1858-11-05T23:31:08,1858-11-05T03:07:08
1858-04-05T12:57:28,1858-04-05T23:09:28,1858-04-05T02:45:28
1859-12-21T22:45:27,1859-12-22T08:57:27,1859-12-21T12:33:27
1859-10-23T01:55:29,1859-10-23T12:07:29,1859-10-22T15:43:29
1859-07-14T17:27:15,1859-07-15T03:39:15,1859-07-14T07:15:15
1859-06-05T05:20:46,1859-06-05T15:32:46,1859-06-04T19:08:46
1859-07-01T04:28:57,1859-07-01T14:40:57,1859-06-30T18:16:57
1859-09-07T05:43:40,1859-09-07T15:55:40,1859-09-06T19:31:40
1859-02-26T02:58:58,1859-02-26T13:10:58,1859-02-25T16:46:58
1859-11-29T05:35:51,1859-11-29T15:47:51,1859-11-28T19:23:51
1859-10-17T15:11:14,1859-10-18T01:23:14,1859-10-17T04:59:14
1859-04-24T05:59:35,1859-04-24T16:11:35,1859-04-23T19:47:35
1860-04-05T05:16:57,1860-04-05T15:28:57,1860-04-04T19:04:57
1860-11-27T23:21:21,1860-11-28T09:33:21,1860-11-27T13:09:21
1860-04-29T08:12:44,1860-04-29T18:24:44,1860-04-28T22:00:44
1860-08-19T22:50:27,1860-08-20T09:02:27,1860-08-19T12:38:27
1860-01-06T20:50:39,1860-01-07T07:02:39,1860-01-06T10:38:39
1860-06-24T12:15:59,1860-06-24T22:27:59,1860-06-24T02:03:59
1860-07-04T16:18:32,1860-07-05T02:30:32,1860-07-04T06:06:32
1860-10-07T15:48:41,1860-10-08T02:00:41,1860-10-07T05:36:41
1860-08-10T12:31:28,1860-08-10T22:43:28,1860-08-10T02:19:28
1860-05-22T02:40:18,1860-05-22T12:52:18,1860-05-21T16:28:18
1861-04-29T22:22:51,1861-04-30T08:34:51,1861-04-29T12:10:51
1861-06-16T01:49:00,1861-06-16T12:01:00,1861-06-15T15:37:00
1861-11-03T07:37:30,1861-11-03T17:49:30,1861-11-02T21:25:30
1861-01-14T19:11:52,1861-01-15T05:23:52,1861-01-14T08:59:52
1861-04-10T16:31:26,1861-04-11T02:43:26,1861-04-10T06:19:26
1861-10-04T00:08:54,1861-10-04T10:20:54,1861-10-03T13:56:54
1861-11-25T02:48:38,1861-11-25T13:00:38,1861-11-24T16:36:38
1861-01-12T18:06:58,1861-01-13T04:18:58,1861-01-12T07:54:58
1861-03-10T21:33:18,1861-03-11T07:45:18,1861-03-10T11:21:18
1861-10-04T21:39:36,1861-10-05T07:51:36,1861-10-04T11:27:36
1862-08-26T04:17:45,1862-08-26T14:29:45,1862-08-25T18:05:45
1862-12-30T13:10:04,1862-12-30T23:22:04,1862-12-30T02:58:04
1862-12-18T00:09:11,1862-12-18T10:21:11,1862-12-17T13:57:11
1862-07-05T17:06:56,1862-07-06T03:18:56,1862-07-05T06:54:56
1862-07-30T07:36:28,1862-07-30T17:48:28,1862-07-29T21:24:28
1862-10-27T18:09:51,1862-10-28T04:21:51,1862-10-27T07:57:51
1862-02-11T04:09:12,1862-02-11T14:21:12,1862-02-10T17:57:12
1862-12-02T04:07:32,1862-12-02T14:19:32,1862-12-01T17:55:32
1862-08-16T22:41:34,1862-08-17T08:53:34,1862-08-16T12:29:34
1862-09-03T07:29:02,1862-09-03T17:41:02,1862-09-02T21:17:02
1863-08-24T19:25:39,1863-08-25T05:37:39,1863-08-24T09:13:39
1863-10-24T16:44:09,1863-10-25T02:56:09,1863-10-24T06:32:09
1863-05-02T03:11:58,1863-05-02T13:23:58,1863-05-01T16:59:58
1863-02-12T01:19:47,1863-02-12T11:31:47,1863-02-11T15:07:47
1863-04-07T19:15:42,1863-04-08T05:27:42,1863-04-07T09:03:42
1863-12-21T04:06:37,1863-12-21T14:18:37,1863-12-20T17:54:37
1863-09-26T20:43:30,1863-09-27T06:55:30,1863-09-26T10:31:30
1863-09-29T20:10:26,1863-09-30T06:22:26,1863-09-29T09:58:26
1863-05-23T04:36:46,1863-05-23T14:48:46,1863-05-22T18:24:46
1863-04-16T14:32:23,1863-04-17T00:44:23,1863-04-16T04:20:23
1864-09-05T22:01:37,1864-09-06T08:13:37,1864-09-05T11:49:37
1864-01-08T07:23:01,1864-01-08T17:35:01,1864-01-07T21:11:01
1864-04-17T08:43:50,1864-04-17T18:55:50,1864-04-16T22:31:50
1864-01-04T01:03:54,1864-01-04T11:15:54,1864-01-03T14:51:54
1864-07-26T14:14:52,1864-07-27T00:26:52,1864-07-26T04:02:52
1864-09-08T15:27:42,1864-09-09T01:39:42,1864-09-08T05:15:42
1864-11-12T07:49:07,1864-11-12T18:01:07,1864-11-11T21:37:07
1864-08-08T22:53:59,1864-08-09T09:05:59,1864-08-08T12:41:59
1864-06-01T16:40:56,1864-06-02T02:52:56,1864-06-01T06:28:56
1864-11-10T02:57:05,1864-11-10T13:09:05,1864-11-09T16:45:05
1865-10-01T04:01:05,1865-10-01T14:13:05,1865-09-30T17:49:05
1865-11-07T06:14:52,1865-11-07T16:26:52,1865-11-06T20:02:52
1865-08-08T00:15:02,1865-08-08T10:27:02,1865-08-07T14:03:02
1865-03-03T07:28:45,1865-03-03T17:40:45,1865-03-02T21:16:45
1865-06-03T00:52:41,1865-06-03T11:04:41,1865-06-02T14:40:41
1865-07-07T20:58:36,1865-07-08T07:10:36,1865-07-07T10:46:36
1865-03-19T19:48:07,1865-03-20T06:00:07,1865-03-19T09:36:07
1865-01-26T21:43:44,1865-01-27T07:55:44,1865-01-26T11:31:44
1865-10-17T06:10:09,1865-10-17T16:22:09,1865-10-16T19:58:09
1865-10-07T11:02:56,1865-10-07T21:14:56,1865-10-07T00:50:56
1866-04-22T11:48:02,1866-04-22T22:00:02,1866-04-22T01:36:02
1866-11-02T22:13:35,1866-11-03T08:25:35,1866-11-02T12:01:35
1866-04-14T00:08:49,1866-04-14T10:20:49,1866-04-13T13:56:49
1866-01-17T03:13:45,1866-01-17T13:25:45,1866-01-16T17:01:45
1866-08-02T04:10:10,1866-08-02T14:22:10,1866-08-01T17:58:10
1866-03-07T21:36:21,1866-03-08T07:48:21,1866-03-07T11:24:21
1866-01-30T17:46:56,1866-01-31T03:58:56,1866-01-30T07:34:56
1866-08-22T10:36:17,1866-08-22T20:48:17,1866-08-22T00:24:17
1866-10-15T14:09:11,1866-10-16T00:21:11,1866-10-15T03:57:11
1866-04-03T23:59:14,1866-04-04T10:11:14,1866-04-03T13:47:14
1867-08-01T03:48:48,1867-08-01T14:00:48,1867-07-31T17:36:48
1867-08-08T09:54:06,1867-08-08T20:06:06,1867-08-07T23:42:06
1867-06-03T18:05:56,1867-06-04T04:17:56,1867-06-03T07:53:56
1867-08-22T19:14:10,1867-08-23T05:26:10,1867-08-22T09:02:10
1867-09-02T14:00:52,1867-09-03T00:12:52,1867-09-02T03:48:52
1867-09-27T01:13:47,1867-09-27T11:25:47,1867-09-26T15:01:47
1867-12-17T17:30:48,1867-12-18T03:42:48,1867-12-17T07:18:48
1867-08-21T15:36:33,1867-08-22T01:48:33,1867-08-21T05:24:33
1867-01-14T02:23:47,1867-01-14T12:35:47,1867-01-13T16:11:47
1867-01-02T10:25:15,1867-01-02T20:37:15,1867-01-02T00:13:15
1868-05-29T20:55:42,1868-05-30T07:07:42,1868-05-29T10:43:42
1868-02-24T18:52:56,1868-02-25T05:04:56,1868-02-24T08:40:56
1868-04-07T15:51:47,1868-04-08T02:03:47,1868-04-07T05:39:47
1868-08-20T09:20:45,1868-08-20T19:32:45,1868-08-19T23:08:45
1868-12-05T12:15:44,1868-12-05T22:27:44,1868-12-05T02:03:44
1868-07-24T22:36:22,1868-07-25T08:48:22,1868-07-24T12:24:22
1868-05-13T07:39:37,1868-05-13T17:51:37,1868-05-12T21:27:37
1868-06-08T13:35:10,1868-06-08T23:47:10,1868-06-08T03:23:10
1868-05-31T20:39:09,1868-06-01T06:51:09,1868-05-31T10:27:09
1868-09-04T15:56:54,1868-09-05T02:08:54,1868-09-04T05:44:54
1869-11-18T21:33:55,1869-11-19T07:45:55,1869-11-18T11:21:55
1869-04-24T21:35:44,1869-04-25T07:47:44,1869-04-24T11:23:44
1869-01-08T19:52:35,1869-01-09T06:04:35,1869-01-08T09:40:35
1869-04-05T18:47:39,1869-04-06T04:59:39,1869-04-05T08:35:39
1869-01-27T22:48:10,1869-01-28T09:00:10,1869-01-27T12:36:10
1869-12-29T00:50:22,1869-12-29T11:02:22,1869-12-28T14:38:22
1869-07-17T15:05:15,1869-07-18T01:17:15,1869-07-17T04:53:15
1869-03-22T16:45:09,1869-03-23T02:57:09,1869-03-22T06:33:09
1869-12-04T03:33:24,1869-12-04T13:45:24,1869-12-03T17:21:24
1869-07-24T12:01:41,1869-07-24T22:13:41,1869-07-24T01:49:41
1870-11-21T04:55:25,1870-11-21T15:07:25,1870-11-20T18:43:25
1870-05-18T05:59:23,1870-05-18T16:11:23,1870-05-17T19:47:23
1870-03-17T17:30:42,1870-03-18T03:42:42,1870-03-17T07:18:42
1870-07-04T13:28:26,1870-07-04T23:40:26,1870-07-04T03:16:26
1870-07-01T20:10:37,1870-07-02T06:22:37,1870-07-01T09:58:37
1870-05-10T17:05:19,1870-05-11T03:17:19,1870-05-10T06:53:19
1870-08-05T13:23:42,1870-08-05T23:35:42,1870-08-05T03:11:42
1870-04-14T04:26:48,1870-04-14T14:38:48,1870-04-13T18:14:48
1870-03-04T18:07:50,1870-03-05T04:19:50,1870-03-04T07:55:50
1870-02-27T05:18:35,1870-02-27T15:30:35,1870-02-26T19:06:35
1871-05-15T22:48:51,1871-05-16T09:00:51,1871-05-15T12:36:51
1871-01-28T02:07:02,1871-01-28T12:19:02,1871-01-27T15:55:02
1871-08-04T11:26:11,1871-08-04T21:38:11,1871-08-04T01:14:11
1871-01-09T17:26:29,1871-01-10T03:38:29,1871-01-09T07:14:29
1871-07-13T03:29:35,1871-07-13T13:41:35,1871-07-12T17:17:35
1871-04-22T12:10:48,1871-04-22T22:22:48,1871-04-22T01:58:48
