input,UTCtoTZ,TZtoUTC
1835-03-20T02:44:15,1835-03-20T09:09:15,1835-03-19T20:19:15
1835-09-17T07:11:54,1835-09-17T13:36:54,1835-09-17T00:46:54
1836-03-12T05:49:46,1836-03-12T12:14:46,1836-03-11T23:24:46
1836-01-17T19:32:46,1836-01-18T01:57:46,1836-01-17T13:07:46
1836-04-10T12:07:01,1836-04-10T18:32:01,1836-04-10T05:42:01
1836-08-28T00:36:03,1836-08-28T07:01:03,1836-08-27T18:11:03
1836-10-03T12:52:30,1836-10-03T19:17:30,1836-10-03T06:27:30
1836-09-04T20:41:52,1836-09-05T03:06:52,1836-09-04T14:16:52
1836-02-21T00:09:51,1836-02-21T06:34:51,1836-02-20T17:44:51
1836-03-25T14:57:13,1836-03-25T21:22:13,1836-03-25T08:32:13
1836-03-02T09:54:54,1836-03-02T16:19:54,1836-03-02T03:29:54
1836-12-26T17:01:17,1836-12-26T23:26:17,1836-12-26T10:36:17
1837-04-08T21:52:40,1837-04-09T04:17:40,1837-04-08T15:27:40
1837-03-08T07:55:05,1837-03-08T14:20:05,1837-03-08T01:30:05
1837-03-16T00:18:59,1837-03-16T06:43:59,1837-03-15T17:53:59
1837-10-21T18:27:40,1837-10-22T00:52:40,1837-10-21T12:02:40
1837-02-15T00:35:09,1837-02-15T07:00:09,1837-02-14T18:10:09
1837-12-11T04:26:17,1837-12-11T10:51:17,1837-12-10T22:01:17
1837-08-04T07:41:31,1837-08-04T14:06:31,1837-08-04T01:16:31
1837-05-16T05:18:07,1837-05-16T11:43:07,1837-05-15T22:53:07
1837-01-29T06:09:26,1837-01-29T12:34:26,1837-01-28T23:44:26
1837-01-30T14:02:56,1837-01-30T20:27:56,1837-01-30T07:37:56
1838-05-12T08:58:16,1838-05-12T15:23:16,1838-05-12T02:33:16
1838-10-09T23:44:49,1838-10-10T06:09:49,1838-10-09T17:19:49
1838-01-12T04:52:50,1838-01-12T11:17:50,1838-01-11T22:27:50
1838-02-09T03:33:05,1838-02-09T09:58:05,1838-02-08T21:08:05
1838-07-19T05:16:22,1838-07-19T11:41:22,1838-07-18T22:51:22
1838-12-17T03:23:34,1838-12-17T09:48:34,1838-12-16T20:58:34
1838-02-11T14:18:47,1838-02-11T20:43:47,1838-02-11T07:53:47
1838-11-18T03:30:57,1838-11-18T09:55:57,1838-11-17T21:05:57
1838-10-21T03:02:10,1838-10-21T09:27:10,1838-10-20T20:37:10
1838-04-16T19:19:05,1838-04-17T01:44:05,1838-04-16T12:54:05
1839-01-28T14:12:17,1839-01-28T20:37:17,1839-01-28T07:47:17
1839-02-17T11:29:01,1839-02-17T17:54:01,1839-02-17T05:04:01
1839-02-03T07:10:53,1839-02-03T13:35:53,1839-02-03T00:45:53
1839-11-13T16:58:09,1839-11-13T23:23:09,1839-11-13T10:33:09
1839-10-17T06:53:00,1839-10-17T13:18:00,1839-10-17T00:28:00
1839-03-29T01:30:12,1839-03-29T07:55:12,1839-03-28T19:05:12
1839-03-05T19:58:28,1839-03-06T02:23:28,1839-03-05T13:33:28
1839-02-21T16:18:01,1839-02-21T22:43:01,1839-02-21T09:53:01
1839-10-20T23:05:06,1839-10-21T05:30:06,1839-10-20T16:40:06
1839-11-24T03:49:47,1839-11-24T10:14:47,1839-11-23T21:24:47
1840-11-23T08:44:16,1840-11-23T15:09:16,1840-11-23T02:19:16
1840-11-14T10:36:59,1840-11-14T17:01:59,1840-11-14T04:11:59
1840-06-24T00:08:15,1840-06-24T06:33:15,1840-06-23T17:43:15
1840-07-24T14:05:49,1840-07-24T20:30:49,1840-07-24T07:40:49
1840-07-16T15:14:41,1840-07-16T21:39:41,1840-07-16T08:49:41
1840-12-06T21:17:21,1840-12-07T03:42:21,1840-12-06T14:52:21
1840-07-16T16:42:28,1840-07-16T23:07:28,1840-07-16T10:17:28
1840-12-28T03:43:41,1840-12-28T10:08:41,1840-12-27T21:18:41
1840-05-08T05:35:16,1840-05-08T12:00:16,1840-05-07T23:10:16
1840-03-13T20:13:40,1840-03-14T02:38:40,1840-03-13T13:48:40
1841-06-25T22:59:36,1841-06-26T05:24:36,1841-06-25T16:34:36
1841-12-04T09:37:19,1841-12-04T16:02:19,1841-12-04T03:12:19
1841-03-18T19:17:57,1841-03-19T01:42:57,1841-03-18T12:52:57
1841-03-16T19:10:49,1841-03-17T01:35:49,1841-03-16T12:45:49
1841-07-17T19:06:29,1841-07-18T01:31:29,1841-07-17T12:41:29
1841-06-08T09:41:01,1841-06-08T16:06:01,1841-06-08T03:16:01
1841-11-16T11:40:56,1841-11-16T18:05:56,1841-11-16T05:15:56
1841-01-30T11:19:38,1841-01-30T17:44:38,1841-01-30T04:54:38
1841-11-18T15:58:22,1841-11-18T22:23:22,1841-11-18T09:33:22
1841-05-13T14:54:39,1841-05-13T21:19:39,1841-05-13T08:29:39
1842-07-22T21:19:38,1842-07-23T03:44:38,1842-07-22T14:54:38
1842-02-16T12:53:19,1842-02-16T19:18:19,1842-02-16T06:28:19
1842-07-12T08:28:41,1842-07-12T14:53:41,1842-07-12T02:03:41
1842-06-14T12:42:37,1842-06-14T19:07:37,1842-06-14T06:17:37
1842-03-09T15:56:20,1842-03-09T22:21:20,1842-03-09T09:31:20
1842-01-23T21:12:17,1842-01-24T03:37:17,1842-01-23T14:47:17
1842-01-14T02:23:58,1842-01-14T08:48:58,1842-01-13T19:58:58
1842-02-05T03:06:10,1842-02-05T09:31:10,1842-02-04T20:41:10
1842-05-21T23:22:07,1842-05-22T05:47:07,1842-05-21T16:57:07
1842-04-25T08:17:38,1842-04-25T14:42:38,1842-04-25T01:52:38
1843-01-13T20:09:43,1843-01-14T02:34:43,1843-01-13T13:44:43
1843-09-03T00:23:56,1843-09-03T06:48:56,1843-09-02T17:58:56
1843-07-08T05:47:17,1843-07-08T12:12:17,1843-07-07T23:22:17
1843-07-25T22:40:25,1843-07-26T05:05:25,1843-07-25T16:15:25
1843-05-23T03:07:35,1843-05-23T09:32:35,1843-05-22T20:42:35
1843-06-01T02:06:40,1843-06-01T08:31:40,1843-05-31T19:41:40
1843-03-04T12:38:46,1843-03-04T19:03:46,1843-03-04T06:13:46
1843-10-29T13:31:02,1843-10-29T19:56:02,1843-10-29T07:06:02
1843-10-21T09:46:03,1843-10-21T16:11:03,1843-10-21T03:21:03
1843-10-04T06:40:24,1843-10-04T13:05:24,1843-10-04T00:15:24
1844-03-08T06:51:43,1844-03-08T13:16:43,1844-03-08T00:26:43
1844-10-17T07:08:16,1844-10-17T13:33:16,1844-10-17T00:43:16
1844-11-21T09:53:38,1844-11-21T16:18:38,1844-11-21T03:28:38
1844-06-10T00:28:47,1844-06-10T06:53:47,1844-06-09T18:03:47
1844-10-14T06:32:09,1844-10-14T12:57:09,1844-10-14T00:07:09
1844-06-27T16:49:13,1844-06-27T23:14:13,1844-06-27T10:24:13
1844-12-08T22:43:54,1844-12-09T05:08:54,1844-12-08T16:18:54
1844-08-16T22:36:15,1844-08-17T05:01:15,1844-08-16T16:11:15
1844-12-26T03:36:28,1844-12-26T10:01:28,1844-12-25T21:11:28
1844-12-18T18:33:34,1844-12-19T00:58:34,1844-12-18T12:08:34
1845-02-17T15:39:24,1845-02-17T22:04:24,1845-02-17T09:14:24
1845-01-13T02:49:41,1845-01-13T09:14:41,1845-01-12T20:24:41
1845-06-17T01:48:09,1845-06-17T08:13:09,1845-06-16T19:23:09
1845-06-29T04:59:19,1845-06-29T11:24:19,1845-06-28T22:34:19
1845-07-15T10:05:46,1845-07-15T16:30:46,1845-07-15T03:40:46
1845-06-24T15:31:34,1845-06-24T21:56:34,1845-06-24T09:06:34
1845-11-24T05:33:07,1845-11-24T11:58:07,1845-11-23T23:08:07
1845-03-18T11:36:15,1845-03-18T18:01:15,1845-03-18T05:11:15
1845-12-15T07:33:03,1845-12-15T13:58:03,1845-12-15T01:08:03
1845-10-20T15:42:05,1845-10-20T22:07:05,1845-10-20T09:17:05
1846-07-02T14:43:40,1846-07-02T21:08:40,1846-07-02T08:18:40
1846-06-30T22:32:33,1846-07-01T04:57:33,1846-06-30T16:07:33
1846-07-21T18:27:34,1846-07-22T00:52:34,1846-07-21T12:02:34
1846-10-31T13:20:21,1846-10-31T19:45:21,1846-10-31T06:55:21
1846-12-17T07:28:05,1846-12-17T13:53:05,1846-12-17T01:03:05
1846-04-08T01:57:25,1846-04-08T08:22:25,1846-04-07T19:32:25
1846-05-24T17:10:09,1846-05-24T23:35:09,1846-05-24T10:45:09
1846-07-10T05:22:50,1846-07-10T11:47:50,1846-07-09T22:57:50
1846-03-16T00:04:07,1846-03-16T06:29:07,1846-03-15T17:39:07
1846-09-04T16:04:52,1846-09-04T22:29:52,1846-09-04T09:39:52
1847-05-12T18:49:43,1847-05-13T01:14:43,1847-05-12T12:24:43
1847-02-06T13:06:22,1847-02-06T19:31:22,1847-02-06T06:41:22
1847-09-25T17:33:51,1847-09-25T23:58:51,1847-09-25T11:08:51
1847-07-26T21:58:12,1847-07-27T04:23:12,1847-07-26T15:33:12
1847-12-26T04:17:19,1847-12-26T10:42:19,1847-12-25T21:52:19
1847-06-14T01:14:09,1847-06-14T07:39:09,1847-06-13T18:49:09
1847-04-04T13:46:04,1847-04-04T20:11:04,1847-04-04T07:21:04
1847-12-24T14:39:35,1847-12-24T21:04:35,1847-12-24T08:14:35
1847-03-21T09:07:29,1847-03-21T15:32:29,1847-03-21T02:42:29
1847-08-27T12:26:30,1847-08-27T18:51:30,1847-08-27T06:01:30
1848-08-31T16:09:50,1848-08-31T22:34:50,1848-08-31T09:44:50
1848-10-14T03:07:04,1848-10-14T09:32:04,1848-10-13T20:42:04
1848-11-21T18:12:06,1848-11-22T00:37:06,1848-11-21T11:47:06
1848-08-29T20:38:45,1848-08-30T03:03:45,1848-08-29T14:13:45
1848-09-21T10:13:03,1848-09-21T16:38:03,1848-09-21T03:48:03
1848-02-17T22:05:22,1848-02-18T04:30:22,1848-02-17T15:40:22
1848-06-07T09:04:59,1848-06-07T15:29:59,1848-06-07T02:39:59
1848-03-09T10:48:14,1848-03-09T17:13:14,1848-03-09T04:23:14
1848-03-21T17:39:27,1848-03-22T00:04:27,1848-03-21T11:14:27
1848-08-23T04:27:32,1848-08-23T10:52:32,1848-08-22T22:02:32
1849-02-20T03:45:28,1849-02-20T10:10:28,1849-02-19T21:20:28
1849-11-11T04:22:55,1849-11-11T10:47:55,1849-11-10T21:57:55
1849-08-01T16:05:01,1849-08-01T22:30:01,1849-08-01T09:40:01
1849-04-27T02:05:56,1849-04-27T08:30:56,1849-04-26T19:40:56
1849-02-24T12:20:30,1849-02-24T18:45:30,1849-02-24T05:55:30
1849-04-28T19:00:12,1849-04-29T01:25:12,1849-04-28T12:35:12
1849-07-12T21:52:42,1849-07-13T04:17:42,1849-07-12T15:27:42
1849-11-13T00:49:54,1849-11-13T07:14:54,1849-11-12T18:24:54
1849-07-13T19:38:59,1849-07-14T02:03:59,1849-07-13T13:13:59
1849-05-01T13:42:56,1849-05-01T20:07:56,1849-05-01T07:17:56
1850-12-20T00:02:14,1850-12-20T06:27:14,1850-12-19T17:37:14
1850-04-24T09:07:01,1850-04-24T15:32:01,1850-04-24T02:42:01
1850-01-05T12:16:55,1850-01-05T18:41:55,1850-01-05T05:51:55
1850-05-08T10:20:54,1850-05-08T16:45:54,1850-05-08T03:55:54
1850-12-15T00:01:14,1850-12-15T06:26:14,1850-12-14T17:36:14
1850-04-25T13:22:27,1850-04-25T19:47:27,1850-04-25T06:57:27
1850-02-20T00:45:18,1850-02-20T07:10:18,1850-02-19T18:20:18
1850-08-08T05:14:24,1850-08-08T11:39:24,1850-08-07T22:49:24
1850-11-18T05:30:14,1850-11-18T11:55:14,1850-11-17T23:05:14
1850-08-07T19:05:36,1850-08-08T01:30:36,1850-08-07T12:40:36
1851-05-19T11:37:09,1851-05-19T18:02:09,1851-05-19T05:12:09
1851-06-15T04:54:30,1851-06-15T11:19:30,1851-06-14T22:29:30
1851-03-07T23:56:36,1851-03-08T06:21:36,1851-03-07T17:31:36
1851-02-16T07:54:31,1851-02-16T14:19:31,1851-02-16T01:29:31
1851-08-18T02:17:23,1851-08-18T08:42:23,1851-08-17T19:52:23
1851-10-02T01:20:49,1851-10-02T07:45:49,1851-10-01T18:55:49
1851-11-12T02:59:08,1851-11-12T09:24:08,1851-11-11T20:34:08
1851-01-30T05:22:00,1851-01-30T11:47:00,1851-01-29T22:57:00
1851-06-14T13:18:47,1851-06-14T19:43:47,1851-06-14T06:53:47
1851-12-28T04:03:20,1851-12-28T10:28:20,1851-12-27T21:38:20
1852-03-16T23:33:00,1852-03-17T05:58:00,1852-03-16T17:08:00
1852-07-26T08:55:28,1852-07-26T15:20:28,1852-07-26T02:30:28
1852-06-28T01:06:49,1852-06-28T07:31:49,1852-06-27T18:41:49
1852-03-26T00:50:07,1852-03-26T07:15:07,1852-03-25T18:25:07
1852-05-02T02:18:42,1852-05-02T08:43:42,1852-05-01T19:53:42
1852-09-02T10:34:00,1852-09-02T16:59:00,1852-09-02T04:09:00
1852-05-15T01:37:52,1852-05-15T08:02:52,1852-05-14T19:12:52
1852-11-10T18:42:51,1852-11-11T01:07:51,1852-11-10T12:17:51
1852-05-11T11:47:52,1852-05-11T18:12:52,1852-05-11T05:22:52
1852-11-07T00:11:47,1852-11-07T06:36:47,1852-11-06T17:46:47
1853-07-25T06:18:06,1853-07-25T12:43:06,1853-07-24T23:53:06
1853-01-14T12:50:24,1853-01-14T19:15:24,1853-01-14T06:25:24
1853-04-12T11:57:21,1853-04-12T18:22:21,1853-04-12T05:32:21
1853-09-29T10:50:15,1853-09-29T17:15:15,1853-09-29T04:25:15
1853-02-14T21:08:30,1853-02-15T03:33:30,1853-02-14T14:43:30
1853-03-18T00:25:03,1853-03-18T06:50:03,1853-03-17T18:00:03
1853-03-30T20:41:54,1853-03-31T03:06:54,1853-03-30T14:16:54
1853-03-15T21:16:26,1853-03-16T03:41:26,1853-03-15T14:51:26
1853-10-20T12:34:42,1853-10-20T18:59:42,1853-10-20T06:09:42
1853-03-18T11:52:22,1853-03-18T18:17:22,1853-03-18T05:27:22
1854-11-21T04:35:05,1854-11-21T11:00:05,1854-11-20T22:10:05
1854-10-07T19:49:36,1854-10-08T02:14:36,1854-10-07T13:24:36
1854-04-24T05:48:06,1854-04-24T12:13:06,1854-04-23T23:23:06
1854-03-22T08:59:51,1854-03-22T15:24:51,1854-03-22T02:34:51
1854-05-03T07:22:41,1854-05-03T13:47:41,1854-05-03T00:57:41
1854-12-04T01:17:44,1854-12-04T07:42:44,1854-12-03T18:52:44
1854-10-07T01:44:24,1854-10-07T08:09:24,1854-10-06T19:19:24
1854-04-28T23:15:24,1854-04-29T05:40:24,1854-04-28T16:50:24
1854-02-26T00:42:43,1854-02-26T07:07:43,1854-02-25T18:17:43
1854-11-11T07:54:04,1854-11-11T14:19:04,1854-11-11T01:29:04
1855-11-06T15:38:09,1855-11-06T22:03:09,1855-11-06T09:13:09
1855-06-02T13:09:38,1855-06-02T19:34:38,1855-06-02T06:44:38
1855-11-14T04:35:34,1855-11-14T11:00:34,1855-11-13T22:10:34
1855-09-13T09:27:08,1855-09-13T15:52:08,1855-09-13T03:02:08
1855-03-22T09:07:17,1855-03-22T15:32:17,1855-03-22T02:42:17
1855-09-29T03:40:34,1855-09-29T10:05:34,1855-09-28T21:15:34
1855-01-10T16:18:41,1855-01-10T22:43:41,1855-01-10T09:53:41
1855-08-15T07:56:57,1855-08-15T14:21:57,1855-08-15T01:31:57
1855-10-30T21:21:52,1855-10-31T03:46:52,1855-10-30T14:56:52
1855-03-03T10:34:09,1855-03-03T16:59:09,1855-03-03T04:09:09
1856-05-11T22:44:04,1856-05-12T05:09:04,1856-05-11T16:19:04
1856-08-16T16:03:16,1856-08-16T22:28:16,1856-08-16T09:38:16
1856-10-17T21:51:06,1856-10-18T04:16:06,1856-10-17T15:26:06
1856-07-20T01:11:23,1856-07-20T07:36:23,1856-07-19T18:46:23
1856-10-26T00:29:05,1856-10-26T06:54:05,1856-10-25T18:04:05
1856-04-13T23:33:37,1856-04-14T05:58:37,1856-04-13T17:08:37
1856-09-04T09:49:59,1856-09-04T16:14:59,1856-09-04T03:24:59
1856-07-27T00:50:58,1856-07-27T07:15:58,1856-07-26T18:25:58
1856-10-15T01:58:13,1856-10-15T08:23:13,1856-10-14T19:33:13
1856-02-24T12:22:19,1856-02-24T18:47:19,1856-02-24T05:57:19
1857-06-09T00:51:01,1857-06-09T07:16:01,1857-06-08T18:26:01
1857-02-19T00:39:56,1857-02-19T07:04:56,1857-02-18T18:14:56
1857-05-04T06:39:30,1857-05-04T13:04:30,1857-05-04T00:14:30
1857-08-29T16:55:15,1857-08-29T23:20:15,1857-08-29T10:30:15
1857-05-22T14:58:09,1857-05-22T21:23:09,1857-05-22T08:33:09
1857-08-25T12:21:15,1857-08-25T18:46:15,1857-08-25T05:56:15
1857-04-27T01:21:15,1857-04-27T07:46:15,1857-04-26T18:56:15
1857-08-28T14:19:37,1857-08-28T20:44:37,1857-08-28T07:54:37
1857-06-13T05:11:45,1857-06-13T11:36:45,1857-06-12T22:46:45
1857-10-25T03:55:57,1857-10-25T10:20:57,1857-10-24T21:30:57
1858-07-17T01:54:03,1858-07-17T08:19:03,1858-07-16T19:29:03
1858-02-01T04:17:38,1858-02-01T10:42:38,1858-01-31T21:52:38
1858-05-08T19:43:46,1858-05-09T02:08:46,1858-05-08T13:18:46
1858-08-05T22:58:47,1858-08-06T05:23:47,1858-08-05T16:33:47
1858-02-10T13:30:31,1858-02-10T19:55:31,1858-02-10T07:05:31
1858-06-18T01:22:21,1858-06-18T07:47:21,1858-06-17T18:57:21
1858-12-27T00:59:27,1858-12-27T07:24:27,1858-12-26T18:34:27
1858-09-01T11:58:43,1858-09-01T18:23:43,1858-09-01T05:33:43
1858-01-05T22:05:05,1858-01-06T04:30:05,1858-01-05T15:40:05
1858-06-27T16:23:03,1858-06-27T22:48:03,1858-06-27T09:58:03
1859-06-26T02:28:14,1859-06-26T08:53:14,1859-06-25T20:03:14
1859-09-21T00:30:37,1859-09-21T06:55:37,1859-09-20T18:05:37
1859-08-17T12:09:15,1859-08-17T18:34:15,1859-08-17T05:44:15
1859-01-09T16:25:58,1859-01-09T22:50:58,1859-01-09T10:00:58
1859-02-25T20:11:05,1859-02-26T02:36:05,1859-02-25T13:46:05
1859-01-26T22:34:04,1859-01-27T04:59:04,1859-01-26T16:09:04
1859-08-07T15:44:34,1859-08-07T22:09:34,1859-08-07T09:19:34
1859-01-29T18:08:19,1859-01-30T00:33:19,1859-01-29T11:43:19
1859-06-24T00:54:26,1859-06-24T07:19:26,1859-06-23T18:29:26
1859-05-09T22:44:40,1859-05-10T05:09:40,1859-05-09T16:19:40
1860-10-10T21:50:30,1860-10-11T04:15:30,1860-10-10T15:25:30
1860-11-22T07:37:28,1860-11-22T14:02:28,1860-11-22T01:12:28
1860-09-13T10:12:27,1860-09-13T16:37:27,1860-09-13T03:47:27
1860-03-13T16:56:48,1860-03-13T23:21:48,1860-03-13T10:31:48
1860-12-23T19:47:35,1860-12-24T02:12:35,1860-12-23T13:22:35
1860-10-02T15:39:05,1860-10-02T22:04:05,1860-10-02T09:14:05
1860-09-21T07:07:33,1860-09-21T13:32:33,1860-09-21T00:42:33
1860-07-03T21:31:46,1860-07-04T03:56:46,1860-07-03T15:06:46
1860-08-09T10:10:57,1860-08-09T16:35:57,1860-08-09T03:45:57
1860-04-23T08:44:56,1860-04-23T15:09:56,1860-04-23T02:19:56
1861-04-17T18:50:26,1861-04-18T01:15:26,1861-04-17T12:25:26
1861-08-24T12:09:36,1861-08-24T18:34:36,1861-08-24T05:44:36
1861-02-12T18:44:44,1861-02-13T01:09:44,1861-02-12T12:19:44
1861-01-08T21:33:09,1861-01-09T03:58:09,1861-01-08T15:08:09
1861-02-08T18:56:42,1861-02-09T01:21:42,1861-02-08T12:31:42
1861-07-01T22:10:29,1861-07-02T04:35:29,1861-07-01T15:45:29
1861-12-07T21:14:51,1861-12-08T03:39:51,1861-12-07T14:49:51
1861-05-30T11:02:49,1861-05-30T17:27:49,1861-05-30T04:37:49
1861-06-09T06:55:10,1861-06-09T13:20:10,1861-06-09T00:30:10
1861-09-10T03:03:45,1861-09-10T09:28:45,1861-09-09T20:38:45
1862-08-20T05:36:40,1862-08-20T12:01:40,1862-08-19T23:11:40
1862-11-04T05:03:39,1862-11-04T11:28:39,1862-11-03T22:38:39
1862-06-26T18:42:41,1862-06-27T01:07:41,1862-06-26T12:17:41
1862-03-11T07:25:23,1862-03-11T13:50:23,1862-03-11T01:00:23
1862-06-27T20:02:18,1862-06-28T02:27:18,1862-06-27T13:37:18
1862-03-15T19:45:21,1862-03-16T02:10:21,1862-03-15T13:20:21
1862-07-28T19:27:13,1862-07-29T01:52:13,1862-07-28T13:02:13
1862-08-19T10:53:29,1862-08-19T17:18:29,1862-08-19T04:28:29
1862-10-06T20:33:07,1862-10-07T02:58:07,1862-10-06T14:08:07
1862-01-06T20:13:43,1862-01-07T02:38:43,1862-01-06T13:48:43
1863-04-16T08:30:28,1863-04-16T14:55:28,1863-04-16T02:05:28
1863-01-24T11:02:13,1863-01-24T17:27:13,1863-01-24T04:37:13
1863-09-30T09:56:00,1863-09-30T16:21:00,1863-09-30T03:31:00
1863-07-22T09:57:21,1863-07-22T16:22:21,1863-07-22T03:32:21
1863-12-30T00:05:31,1863-12-30T06:30:31,1863-12-29T17:40:31
1863-04-09T13:19:33,1863-04-09T19:44:33,1863-04-09T06:54:33
1863-10-02T22:31:12,1863-10-03T04:56:12,1863-10-02T16:06:12
1863-12-08T05:20:42,1863-12-08T11:45:42,1863-12-07T22:55:42
1863-06-08T05:33:36,1863-06-08T11:58:36,1863-06-07T23:08:36
1863-06-23T04:03:56,1863-06-23T10:28:56,1863-06-22T21:38:56
1864-11-22T00:50:33,1864-11-22T07:15:33,1864-11-21T18:25:33
1864-04-13T03:49:34,1864-04-13T10:14:34,1864-04-12T21:24:34
1864-02-28T22:01:52,1864-02-29T04:26:52,1864-02-28T15:36:52
1864-08-30T00:04:07,1864-08-30T06:29:07,1864-08-29T17:39:07
1864-02-02T01:59:05,1864-02-02T08:24:05,1864-02-01T19:34:05
1864-05-25T18:09:28,1864-05-26T00:34:28,1864-05-25T11:44:28
1864-05-23T12:40:19,1864-05-23T19:05:19,1864-05-23T06:15:19
1864-04-18T04:15:46,1864-04-18T10:40:46,1864-04-17T21:50:46
1864-02-17T17:13:20,1864-02-17T23:38:20,1864-02-17T10:48:20
1864-09-20T16:07:38,1864-09-20T22:32:38,1864-09-20T09:42:38
1865-02-13T11:25:46,1865-02-13T17:50:46,1865-02-13T05:00:46
1865-05-14T16:39:53,1865-05-14T23:04:53,1865-05-14T10:14:53
1865-02-17T17:45:23,1865-02-18T00:10:23,1865-02-17T11:20:23
1865-08-13T13:32:04,1865-08-13T19:57:04,1865-08-13T07:07:04
1865-05-25T13:37:48,1865-05-25T20:02:48,1865-05-25T07:12:48
1865-05-15T05:13:15,1865-05-15T11:38:15,1865-05-14T22:48:15
1865-03-13T12:14:52,1865-03-13T18:39:52,1865-03-13T05:49:52
1865-09-23T09:47:35,1865-09-23T16:12:35,1865-09-23T03:22:35
1865-05-19T04:52:55,1865-05-19T11:17:55,1865-05-18T22:27:55
1865-02-14T08:09:47,1865-02-14T14:34:47,1865-02-14T01:44:47
1866-07-30T03:22:43,1866-07-30T09:47:43,1866-07-29T20:57:43
1866-04-15T18:05:13,1866-04-16T00:30:13,1866-04-15T11:40:13
1866-09-30T16:17:37,1866-09-30T22:42:37,1866-09-30T09:52:37
1866-11-08T06:56:31,1866-11-08T13:21:31,1866-11-08T00:31:31
1866-10-15T18:39:34,1866-10-16T01:04:34,1866-10-15T12:14:34
1866-07-08T05:30:13,1866-07-08T11:55:13,1866-07-07T23:05:13
1866-05-15T07:37:44,1866-05-15T14:02:44,1866-05-15T01:12:44
1866-08-22T15:47:19,1866-08-22T22:12:19,1866-08-22T09:22:19
1866-01-20T10:20:47,1866-01-20T16:45:47,1866-01-20T03:55:47
1866-01-05T19:57:40,1866-01-06T02:22:40,1866-01-05T13:32:40
1867-12-08T05:36:53,1867-12-08T12:01:53,1867-12-07T23:11:53
1867-01-04T02:27:16,1867-01-04T08:52:16,1867-01-03T20:02:16
1867-11-10T16:29:58,1867-11-10T22:54:58,1867-11-10T10:04:58
1867-05-26T16:57:33,1867-05-26T23:22:33,1867-05-26T10:32:33
1867-08-29T02:42:55,1867-08-29T09:07:55,1867-08-28T20:17:55
1867-04-23T01:13:24,1867-04-23T07:38:24,1867-04-22T18:48:24
1867-05-09T23:57:06,1867-05-10T06:22:06,1867-05-09T17:32:06
1867-12-13T03:00:19,1867-12-13T09:25:19,1867-12-12T20:35:19
1867-02-03T09:14:14,1867-02-03T15:39:14,1867-02-03T02:49:14
1867-05-21T20:50:26,1867-05-22T03:15:26,1867-05-21T14:25:26
1868-06-06T21:56:50,1868-06-07T04:21:50,1868-06-06T15:31:50
1868-01-13T15:05:25,1868-01-13T21:30:25,1868-01-13T08:40:25
1868-06-02T19:45:58,1868-06-03T02:10:58,1868-06-02T13:20:58
1868-03-16T14:12:35,1868-03-16T20:37:35,1868-03-16T07:47:35
1868-11-29T06:24:16,1868-11-29T12:49:16,1868-11-28T23:59:16
1868-06-19T08:07:02,1868-06-19T14:32:02,1868-06-19T01:42:02
1868-01-25T19:49:28,1868-01-26T02:14:28,1868-01-25T13:24:28
1868-09-16T01:38:01,1868-09-16T08:03:01,1868-09-15T19:13:01
1868-05-02T09:08:13,1868-05-02T15:33:13,1868-05-02T02:43:13
1868-01-11T15:46:24,1868-01-11T22:11:24,1868-01-11T09:21:24
1869-02-15T15:57:23,1869-02-15T22:22:23,1869-02-15T09:32:23
1869-08-31T22:09:19,1869-09-01T04:34:19,1869-08-31T15:44:19
1869-09-04T11:59:10,1869-09-04T18:24:10,1869-09-04T05:34:10
1869-04-03T03:08:23,1869-04-03T09:33:23,1869-04-02T20:43:23
1869-01-10T02:03:46,1869-01-10T08:28:46,1869-01-09T19:38:46
1869-06-17T01:33:45,1869-06-17T07:58:45,1869-06-16T19:08:45
1869-10-13T08:03:20,1869-10-13T14:28:20,1869-10-13T01:38:20
1869-06-10T11:47:01,1869-06-10T18:12:01,1869-06-10T05:22:01
1869-04-24T09:44:31,1869-04-24T16:09:31,1869-04-24T03:19:31
1869-03-05T08:46:27,1869-03-05T15:11:27,1869-03-05T02:21:27
1870-07-20T04:56:18,1870-07-20T11:21:18,1870-07-19T22:31:18
1870-06-16T01:01:12,1870-06-16T07:26:12,1870-06-15T18:36:12
1870-10-25T23:28:29,1870-10-26T05:53:29,1870-10-25T17:03:29
1870-07-08T15:50:04,1870-07-08T22:15:04,1870-07-08T09:25:04
1870-12-04T17:37:37,1870-12-05T00:02:37,1870-12-04T11:12:37
1870-12-31T02:22:50,1870-12-31T08:47:50,1870-12-30T19:57:50
1870-05-29T15:45:58,1870-05-29T22:10:58,1870-05-29T09:20:58
1870-05-05T19:19:31,1870-05-06T01:44:31,1870-05-05T12:54:31
1870-07-05T01:20:30,1870-07-05T07:45:30,1870-07-04T18:55:30
1870-07-25T13:04:13,1870-07-25T19:29:13,1870-07-25T06:39:13
1871-08-03T09:12:09,1871-08-03T15:37:09,1871-08-03T02:47:09
1871-10-17T04:07:03,1871-10-17T10:32:03,1871-10-16T21:42:03
1871-02-19T04:48:16,1871-02-19T11:13:16,1871-02-18T22:23:16
1871-04-27T20:43:41,1871-04-28T03:08:41,1871-04-27T14:18:41
1871-04-12T19:35:15,1871-04-13T02:00:15,1871-04-12T13:10:15
1871-05-24T19:31:09,1871-05-25T01:56:09,1871-05-24T13:06:09
