input,UTCtoTZ,TZtoUTC
1835-02-18T05:56:51,1835-02-17T23:58:51,1835-02-18T11:54:51
1835-07-20T16:15:47,1835-07-20T10:17:47,1835-07-20T22:13:47
1836-02-15T12:16:22,1836-02-15T06:18:22,1836-02-15T18:14:22
1836-08-13T01:42:56,1836-08-12T19:44:56,1836-08-13T07:40:56
1836-08-17T18:46:14,1836-08-17T12:48:14,1836-08-18T00:44:14
1836-04-08T13:18:54,1836-04-08T07:20:54,1836-04-08T19:16:54
1836-02-28T08:49:28,1836-02-28T02:51:28,1836-02-28T14:47:28
1836-12-10T18:16:51,1836-12-10T12:18:51,1836-12-11T00:14:51
1836-01-05T22:21:37,1836-01-05T16:23:37,1836-01-06T04:19:37
1836-12-08T05:20:25,1836-12-07T23:22:25,1836-12-08T11:18:25
1836-04-09T12:59:40,1836-04-09T07:01:40,1836-04-09T18:57:40
1836-09-13T03:35:47,1836-09-12T21:37:47,1836-09-13T09:33:47
1837-07-25T11:36:18,1837-07-25T05:38:18,1837-07-25T17:34:18
1837-10-31T00:13:35,1837-10-30T18:15:35,1837-10-31T06:11:35
1837-07-17T15:28:45,1837-07-17T09:30:45,1837-07-17T21:26:45
1837-10-30T07:45:42,1837-10-30T01:47:42,1837-10-30T13:43:42
1837-12-31T11:59:01,1837-12-31T06:01:01,1837-12-31T17:57:01
1837-05-17T18:44:00,1837-05-17T12:46:00,1837-05-18T00:42:00
1837-09-15T12:30:43,1837-09-15T06:32:43,1837-09-15T18:28:43
1837-03-23T22:43:04,1837-03-23T16:45:04,1837-03-24T04:41:04
1837-02-13T09:32:05,1837-02-13T03:34:05,1837-02-13T15:30:05
1837-01-23T03:53:27,1837-01-22T21:55:27,1837-01-23T09:51:27
1838-05-13T23:10:16,1838-05-13T17:12:16,1838-05-14T05:08:16
1838-11-20T16:55:29,1838-11-20T10:57:29,1838-11-20T22:53:29
1838-05-02T07:09:26,1838-05-02T01:11:26,1838-05-02T13:07:26
1838-09-23T18:23:01,1838-09-23T12:25:01,1838-09-24T00:21:01
1838-03-16T06:13:44,1838-03-16T00:15:44,1838-03-16T12:11:44
1838-06-22T19:02:53,1838-06-22T13:04:53,1838-06-23T01:00:53
1838-08-16T20:12:08,1838-08-16T14:14:08,1838-08-17T02:10:08
1838-03-06T09:44:41,1838-03-06T03:46:41,1838-03-06T15:42:41
1838-04-27T00:07:41,1838-04-26T18:09:41,1838-04-27T06:05:41
1838-11-21T02:14:13,1838-11-20T20:16:13,1838-11-21T08:12:13
1839-01-27T22:43:10,1839-01-27T16:45:10,1839-01-28T04:41:10
1839-12-15T22:50:52,1839-12-15T16:52:52,1839-12-16T04:48:52
1839-01-03T06:34:29,1839-01-03T00:36:29,1839-01-03T12:32:29
1839-04-26T04:51:36,1839-04-25T22:53:36,1839-04-26T10:49:36
1839-11-26T08:32:59,1839-11-26T02:34:59,1839-11-26T14:30:59
1839-07-17T22:34:25,1839-07-17T16:36:25,1839-07-18T04:32:25
1839-10-02T10:50:01,1839-10-02T04:52:01,1839-10-02T16:48:01
1839-04-22T09:45:56,1839-04-22T03:47:56,1839-04-22T15:43:56
1839-07-12T06:57:13,1839-07-12T00:59:13,1839-07-12T12:55:13
1839-09-16T14:18:43,1839-09-16T08:20:43,1839-09-16T20:16:43
1840-05-04T15:26:11,1840-05-04T09:28:11,1840-05-04T21:24:11
1840-07-06T13:16:13,1840-07-06T07:18:13,1840-07-06T19:14:13
1840-04-29T04:44:22,1840-04-28T22:46:22,1840-04-29T10:42:22
1840-07-02T13:27:54,1840-07-02T07:29:54,1840-07-02T19:25:54
1840-11-10T00:29:19,1840-11-09T18:31:19,1840-11-10T06:27:19
1840-06-10T21:00:38,1840-06-10T15:02:38,1840-06-11T02:58:38
1840-12-09T16:48:05,1840-12-09T10:50:05,1840-12-09T22:46:05
1840-09-03T07:42:23,1840-09-03T01:44:23,1840-09-03T13:40:23
1840-03-31T22:31:37,1840-03-31T16:33:37,1840-04-01T04:29:37
1840-08-13T05:26:53,1840-08-12T23:28:53,1840-08-13T11:24:53
1841-04-28T05:09:48,1841-04-27T23:11:48,1841-04-28T11:07:48
1841-08-08T05:08:31,1841-08-07T23:10:31,1841-08-08T11:06:31
1841-05-26T05:44:42,1841-05-25T23:46:42,1841-05-26T11:42:42
1841-06-11T15:16:00,1841-06-11T09:18:00,1841-06-11T21:14:00
1841-01-16T07:34:45,1841-01-16T01:36:45,1841-01-16T13:32:45
1841-01-25T06:42:38,1841-01-25T00:44:38,1841-01-25T12:40:38
1841-11-07T11:50:15,1841-11-07T05:52:15,1841-11-07T17:48:15
1841-04-06T15:52:38,1841-04-06T09:54:38,1841-04-06T21:50:38
1841-01-08T22:43:11,1841-01-08T16:45:11,1841-01-09T04:41:11
1841-04-26T22:32:44,1841-04-26T16:34:44,1841-04-27T04:30:44
1842-06-13T00:07:29,1842-06-12T18:09:29,1842-06-13T06:05:29
1842-08-20T00:03:24,1842-08-19T18:05:24,1842-08-20T06:01:24
1842-08-09T21:10:38,1842-08-09T15:12:38,1842-08-10T03:08:38
1842-06-28T01:44:54,1842-06-27T19:46:54,1842-06-28T07:42:54
1842-03-26T13:59:24,1842-03-26T08:01:24,1842-03-26T19:57:24
1842-10-04T18:16:35,1842-10-04T12:18:35,1842-10-05T00:14:35
1842-06-22T23:37:23,1842-06-22T17:39:23,1842-06-23T05:35:23
1842-04-26T21:05:05,1842-04-26T15:07:05,1842-04-27T03:03:05
1842-09-12T11:02:05,1842-09-12T05:04:05,1842-09-12T17:00:05
1842-07-17T18:21:04,1842-07-17T12:23:04,1842-07-18T00:19:04
1843-06-03T22:29:34,1843-06-03T16:31:34,1843-06-04T04:27:34
1843-05-09T03:20:30,1843-05-08T21:22:30,1843-05-09T09:18:30
1843-04-20T22:27:53,1843-04-20T16:29:53,1843-04-21T04:25:53
1843-05-01T23:09:20,1843-05-01T17:11:20,1843-05-02T05:07:20
1843-01-21T13:21:58,1843-01-21T07:23:58,1843-01-21T19:19:58
1843-02-09T02:47:09,1843-02-08T20:49:09,1843-02-09T08:45:09
1843-07-31T01:15:07,1843-07-30T19:17:07,1843-07-31T07:13:07
1843-01-04T11:38:50,1843-01-04T05:40:50,1843-01-04T17:36:50
1843-11-02T16:30:09,1843-11-02T10:32:09,1843-11-02T22:28:09
1843-06-21T14:02:17,1843-06-21T08:04:17,1843-06-21T20:00:17
1844-02-20T17:45:14,1844-02-20T11:47:14,1844-02-20T23:43:14
1844-11-29T23:33:35,1844-11-29T17:35:35,1844-11-30T05:31:35
1844-03-25T13:27:11,1844-03-25T07:29:11,1844-03-25T19:25:11
1844-11-25T07:24:39,1844-11-25T01:26:39,1844-11-25T13:22:39
1844-03-29T15:22:05,1844-03-29T09:24:05,1844-03-29T21:20:05
1844-09-16T17:09:39,1844-09-16T11:11:39,1844-09-16T23:07:39
1844-04-20T00:53:40,1844-04-19T18:55:40,1844-04-20T06:51:40
1844-05-06T09:08:14,1844-05-06T03:10:14,1844-05-06T15:06:14
1844-08-30T03:20:07,1844-08-29T21:22:07,1844-08-30T09:18:07
1844-07-17T06:13:17,1844-07-17T00:15:17,1844-07-17T12:11:17
1845-05-29T15:32:34,1845-05-29T09:34:34,1845-05-29T21:30:34
1845-07-02T21:12:12,1845-07-02T15:14:12,1845-07-03T03:10:12
1845-07-16T05:48:16,1845-07-15T23:50:16,1845-07-16T11:46:16
1845-12-22T21:00:47,1845-12-22T15:02:47,1845-12-23T02:58:47
1845-06-30T20:47:20,1845-06-30T14:49:20,1845-07-01T02:45:20
1845-12-06T03:04:39,1845-12-05T21:06:39,1845-12-06T09:02:39
1845-05-19T11:05:39,1845-05-19T05:07:39,1845-05-19T17:03:39
1845-08-30T14:35:28,1845-08-30T08:37:28,1845-08-30T20:33:28
1845-02-01T05:49:06,1845-01-31T23:51:06,1845-02-01T11:47:06
1845-01-06T14:37:44,1845-01-06T08:39:44,1845-01-06T20:35:44
1846-11-11T06:29:38,1846-11-11T00:31:38,1846-11-11T12:27:38
1846-12-21T08:34:36,1846-12-21T02:36:36,1846-12-21T14:32:36
1846-04-19T20:28:29,1846-04-19T14:30:29,1846-04-20T02:26:29
1846-11-05T08:26:53,1846-11-05T02:28:53,1846-11-05T14:24:53
1846-12-26T05:55:46,1846-12-25T23:57:46,1846-12-26T11:53:46
1846-02-16T12:30:27,1846-02-16T06:32:27,1846-02-16T18:28:27
1846-05-21T03:13:40,1846-05-20T21:15:40,1846-05-21T09:11:40
1846-12-10T16:07:43,1846-12-10T10:09:43,1846-12-10T22:05:43
1846-07-19T13:32:15,1846-07-19T07:34:15,1846-07-19T19:30:15
1846-02-06T16:21:21,1846-02-06T10:23:21,1846-02-06T22:19:21
1847-03-16T17:02:37,1847-03-16T11:04:37,1847-03-16T23:00:37
1847-03-14T13:03:14,1847-03-14T07:05:14,1847-03-14T19:01:14
1847-04-02T13:09:38,1847-04-02T07:11:38,1847-04-02T19:07:38
1847-10-02T08:27:46,1847-10-02T02:29:46,1847-10-02T14:25:46
1847-09-06T09:11:29,1847-09-06T03:13:29,1847-09-06T15:09:29
1847-11-09T23:29:49,1847-11-09T17:31:49,1847-11-10T05:27:49
1847-01-22T20:50:56,1847-01-22T14:52:56,1847-01-23T02:48:56
1847-11-02T02:01:23,1847-11-01T20:03:23,1847-11-02T07:59:23
1847-04-21T14:42:20,1847-04-21T08:44:20,1847-04-21T20:40:20
1847-10-26T01:28:53,1847-10-25T19:30:53,1847-10-26T07:26:53
1848-11-23T08:54:37,1848-11-23T02:56:37,1848-11-23T14:52:37
1848-09-17T19:48:25,1848-09-17T13:50:25,1848-09-18T01:46:25
1848-09-17T09:03:11,1848-09-17T03:05:11,1848-09-17T15:01:11
1848-09-25T03:58:32,1848-09-24T22:00:32,1848-09-25T09:56:32
1848-10-25T00:13:18,1848-10-24T18:15:18,1848-10-25T06:11:18
1848-07-22T05:51:40,1848-07-21T23:53:40,1848-07-22T11:49:40
1848-06-19T02:56:06,1848-06-18T20:58:06,1848-06-19T08:54:06
1848-06-01T14:07:37,1848-06-01T08:09:37,1848-06-01T20:05:37
1848-06-03T19:13:17,1848-06-03T13:15:17,1848-06-04T01:11:17
1848-07-28T23:06:04,1848-07-28T17:08:04,1848-07-29T05:04:04
1849-02-16T11:08:26,1849-02-16T05:10:26,1849-02-16T17:06:26
1849-07-14T05:47:23,1849-07-13T23:49:23,1849-07-14T11:45:23
1849-11-25T07:58:35,1849-11-25T02:00:35,1849-11-25T13:56:35
1849-03-03T15:00:58,1849-03-03T09:02:58,1849-03-03T20:58:58
1849-01-18T13:49:18,1849-01-18T07:51:18,1849-01-18T19:47:18
1849-04-15T22:47:03,1849-04-15T16:49:03,1849-04-16T04:45:03
1849-07-01T01:00:40,1849-06-30T19:02:40,1849-07-01T06:58:40
1849-02-21T06:23:37,1849-02-21T00:25:37,1849-02-21T12:21:37
1849-08-01T06:36:57,1849-08-01T00:38:57,1849-08-01T12:34:57
1849-05-20T04:17:54,1849-05-19T22:19:54,1849-05-20T10:15:54
1850-08-05T06:03:35,1850-08-05T00:05:35,1850-08-05T12:01:35
1850-10-28T03:38:31,1850-10-27T21:40:31,1850-10-28T09:36:31
1850-01-27T12:31:03,1850-01-27T06:33:03,1850-01-27T18:29:03
1850-05-31T03:38:45,1850-05-30T21:40:45,1850-05-31T09:36:45
1850-01-04T07:49:58,1850-01-04T01:51:58,1850-01-04T13:47:58
1850-06-14T01:14:28,1850-06-13T19:16:28,1850-06-14T07:12:28
1850-05-02T09:02:42,1850-05-02T03:04:42,1850-05-02T15:00:42
1850-02-24T10:39:46,1850-02-24T04:41:46,1850-02-24T16:37:46
1850-06-02T03:31:38,1850-06-01T21:33:38,1850-06-02T09:29:38
1850-04-03T15:05:56,1850-04-03T09:07:56,1850-04-03T21:03:56
1851-09-17T09:16:32,1851-09-17T03:18:32,1851-09-17T15:14:32
1851-06-25T15:38:53,1851-06-25T09:40:53,1851-06-25T21:36:53
1851-10-07T01:58:19,1851-10-06T20:00:19,1851-10-07T07:56:19
1851-12-28T17:25:57,1851-12-28T11:27:57,1851-12-28T23:23:57
1851-05-17T19:23:57,1851-05-17T13:25:57,1851-05-18T01:21:57
1851-06-01T10:09:35,1851-06-01T04:11:35,1851-06-01T16:07:35
1851-07-27T01:28:55,1851-07-26T19:30:55,1851-07-27T07:26:55
1851-03-25T16:19:11,1851-03-25T10:21:11,1851-03-25T22:17:11
1851-08-30T21:32:04,1851-08-30T15:34:04,1851-08-31T03:30:04
1851-02-25T12:14:27,1851-02-25T06:16:27,1851-02-25T18:12:27
1852-04-22T15:37:49,1852-04-22T09:39:49,1852-04-22T21:35:49
1852-12-22T04:02:05,1852-12-21T22:04:05,1852-12-22T10:00:05
1852-06-30T22:30:51,1852-06-30T16:32:51,1852-07-01T04:28:51
1852-07-18T09:23:52,1852-07-18T03:25:52,1852-07-18T15:21:52
1852-12-06T15:07:03,1852-12-06T09:09:03,1852-12-06T21:05:03
1852-11-07T16:17:24,1852-11-07T10:19:24,1852-11-07T22:15:24
1852-03-30T00:07:27,1852-03-29T18:09:27,1852-03-30T06:05:27
1852-07-14T11:46:33,1852-07-14T05:48:33,1852-07-14T17:44:33
1852-04-09T08:37:45,1852-04-09T02:39:45,1852-04-09T14:35:45
1852-05-29T11:33:49,1852-05-29T05:35:49,1852-05-29T17:31:49
1853-06-05T18:20:20,1853-06-05T12:22:20,1853-06-06T00:18:20
1853-04-27T10:34:30,1853-04-27T04:36:30,1853-04-27T16:32:30
1853-04-11T17:35:53,1853-04-11T11:37:53,1853-04-11T23:33:53
1853-09-17T05:47:09,1853-09-16T23:49:09,1853-09-17T11:45:09
1853-11-26T10:12:26,1853-11-26T04:14:26,1853-11-26T16:10:26
1853-12-12T22:01:06,1853-12-12T16:03:06,1853-12-13T03:59:06
1853-12-19T08:04:33,1853-12-19T02:06:33,1853-12-19T14:02:33
1853-12-21T12:01:28,1853-12-21T06:03:28,1853-12-21T17:59:28
1853-06-17T01:12:53,1853-06-16T19:14:53,1853-06-17T07:10:53
1853-05-20T15:55:59,1853-05-20T09:57:59,1853-05-20T21:53:59
1854-01-16T12:03:47,1854-01-16T06:05:47,1854-01-16T18:01:47
1854-02-13T08:15:08,1854-02-13T02:17:08,1854-02-13T14:13:08
1854-01-14T19:55:19,1854-01-14T13:57:19,1854-01-15T01:53:19
1854-05-17T03:51:02,1854-05-16T21:53:02,1854-05-17T09:49:02
1854-11-18T11:24:59,1854-11-18T05:26:59,1854-11-18T17:22:59
1854-12-08T00:32:33,1854-12-07T18:34:33,1854-12-08T06:30:33
1854-08-18T11:46:40,1854-08-18T05:48:40,1854-08-18T17:44:40
1854-03-06T21:09:54,1854-03-06T15:11:54,1854-03-07T03:07:54
1854-12-23T15:02:37,1854-12-23T09:04:37,1854-12-23T21:00:37
1854-08-03T16:39:42,1854-08-03T10:41:42,1854-08-03T22:37:42
1855-08-25T03:00:37,1855-08-24T21:02:37,1855-08-25T08:58:37
1855-04-04T18:06:12,1855-04-04T12:08:12,1855-04-05T00:04:12
1855-05-19T06:08:46,1855-05-19T00:10:46,1855-05-19T12:06:46
1855-05-26T21:09:14,1855-05-26T15:11:14,1855-05-27T03:07:14
1855-06-21T23:01:49,1855-06-21T17:03:49,1855-06-22T04:59:49
1855-11-11T23:59:37,1855-11-11T18:01:37,1855-11-12T05:57:37
1855-04-29T01:02:55,1855-04-28T19:04:55,1855-04-29T07:00:55
1855-05-05T13:35:14,1855-05-05T07:37:14,1855-05-05T19:33:14
1855-10-04T22:48:23,1855-10-04T16:50:23,1855-10-05T04:46:23
1855-04-04T23:35:34,1855-04-04T17:37:34,1855-04-05T05:33:34
1856-07-01T13:36:44,1856-07-01T07:38:44,1856-07-01T19:34:44
1856-05-03T21:27:02,1856-05-03T15:29:02,1856-05-04T03:25:02
1856-03-01T18:28:53,1856-03-01T12:30:53,1856-03-02T00:26:53
1856-01-21T16:18:53,1856-01-21T10:20:53,1856-01-21T22:16:53
1856-08-02T03:28:49,1856-08-01T21:30:49,1856-08-02T09:26:49
1856-04-10T04:37:25,1856-04-09T22:39:25,1856-04-10T10:35:25
1856-06-02T17:25:07,1856-06-02T11:27:07,1856-06-02T23:23:07
1856-11-22T21:41:38,1856-11-22T15:43:38,1856-11-23T03:39:38
1856-01-25T01:14:14,1856-01-24T19:16:14,1856-01-25T07:12:14
1856-05-17T02:57:33,1856-05-16T20:59:33,1856-05-17T08:55:33
1857-05-31T22:24:48,1857-05-31T16:26:48,1857-06-01T04:22:48
1857-02-17T18:27:53,1857-02-17T12:29:53,1857-02-18T00:25:53
1857-09-03T09:58:02,1857-09-03T04:00:02,1857-09-03T15:56:02
1857-04-13T16:13:41,1857-04-13T10:15:41,1857-04-13T22:11:41
1857-08-21T01:14:37,1857-08-20T19:16:37,1857-08-21T07:12:37
1857-11-25T19:01:48,1857-11-25T13:03:48,1857-11-26T00:59:48
1857-01-20T20:56:29,1857-01-20T14:58:29,1857-01-21T02:54:29
1857-12-09T16:14:00,1857-12-09T10:16:00,1857-12-09T22:12:00
1857-01-04T01:46:31,1857-01-03T19:48:31,1857-01-04T07:44:31
1857-04-19T22:17:11,1857-04-19T16:19:11,1857-04-20T04:15:11
1858-06-28T16:57:22,1858-06-28T10:59:22,1858-06-28T22:55:22
1858-02-21T23:09:50,1858-02-21T17:11:50,1858-02-22T05:07:50
1858-03-31T08:46:20,1858-03-31T02:48:20,1858-03-31T14:44:20
1858-12-19T13:16:47,1858-12-19T07:18:47,1858-12-19T19:14:47
1858-10-19T04:10:32,1858-10-18T22:12:32,1858-10-19T10:08:32
1858-08-15T16:43:26,1858-08-15T10:45:26,1858-08-15T22:41:26
1858-05-24T06:50:28,1858-05-24T00:52:28,1858-05-24T12:48:28
1858-03-09T09:36:40,1858-03-09T03:38:40,1858-03-09T15:34:40
1858-04-14T07:14:20,1858-04-14T01:16:20,1858-04-14T13:12:20
1858-03-13T09:23:06,1858-03-13T03:25:06,1858-03-13T15:21:06
1859-09-27T14:40:44,1859-09-27T08:42:44,1859-09-27T20:38:44
1859-09-19T11:09:12,1859-09-19T05:11:12,1859-09-19T17:07:12
1859-04-25T06:02:27,1859-04-25T00:04:27,1859-04-25T12:00:27
1859-02-13T04:13:18,1859-02-12T22:15:18,1859-02-13T10:11:18
1859-08-06T10:26:22,1859-08-06T04:28:22,1859-08-06T16:24:22
1859-01-01T11:08:35,1859-01-01T05:10:35,1859-01-01T17:06:35
1859-01-19T05:55:04,1859-01-18T23:57:04,1859-01-19T11:53:04
1859-03-28T10:11:23,1859-03-28T04:13:23,1859-03-28T16:09:23
1859-07-06T06:06:12,1859-07-06T00:08:12,1859-07-06T12:04:12
1859-09-17T13:23:00,1859-09-17T07:25:00,1859-09-17T19:21:00
1860-09-14T23:00:48,1860-09-14T17:02:48,1860-09-15T04:58:48
1860-11-06T13:35:53,1860-11-06T07:37:53,1860-11-06T19:33:53
1860-10-06T10:50:52,1860-10-06T04:52:52,1860-10-06T16:48:52
1860-05-15T07:25:55,1860-05-15T01:27:55,1860-05-15T13:23:55
1860-12-15T10:27:51,1860-12-15T04:29:51,1860-12-15T16:25:51
1860-12-27T13:00:48,1860-12-27T07:02:48,1860-12-27T18:58:48
1860-12-11T00:42:06,1860-12-10T18:44:06,1860-12-11T06:40:06
1860-12-27T07:43:51,1860-12-27T01:45:51,1860-12-27T13:41:51
1860-05-11T20:16:43,1860-05-11T14:18:43,1860-05-12T02:14:43
1860-06-22T18:09:20,1860-06-22T12:11:20,1860-06-23T00:07:20
1861-12-28T21:31:49,1861-12-28T15:33:49,1861-12-29T03:29:49
1861-09-18T04:56:47,1861-09-17T22:58:47,1861-09-18T10:54:47
1861-07-11T15:08:18,1861-07-11T09:10:18,1861-07-11T21:06:18
1861-01-16T09:16:30,1861-01-16T03:18:30,1861-01-16T15:14:30
1861-07-13T07:13:41,1861-07-13T01:15:41,1861-07-13T13:11:41
1861-10-31T14:43:52,1861-10-31T08:45:52,1861-10-31T20:41:52
1861-08-20T02:44:49,1861-08-19T20:46:49,1861-08-20T08:42:49
1861-04-03T04:30:31,1861-04-02T22:32:31,1861-04-03T10:28:31
1861-09-14T00:38:39,1861-09-13T18:40:39,1861-09-14T06:36:39
1861-02-11T10:31:00,1861-02-11T04:33:00,1861-02-11T16:29:00
1862-05-14T09:49:00,1862-05-14T03:51:00,1862-05-14T15:47:00
1862-04-10T21:06:24,1862-04-10T15:08:24,1862-04-11T03:04:24
1862-01-13T18:33:14,1862-01-13T12:35:14,1862-01-14T00:31:14
1862-10-15T14:55:49,1862-10-15T08:57:49,1862-10-15T20:53:49
1862-08-15T00:13:43,1862-08-14T18:15:43,1862-08-15T06:11:43
1862-10-30T23:37:15,1862-10-30T17:39:15,1862-10-31T05:35:15
1862-06-20T05:19:35,1862-06-19T23:21:35,1862-06-20T11:17:35
1862-09-01T21:01:03,1862-09-01T15:03:03,1862-09-02T02:59:03
1862-05-28T17:23:04,1862-05-28T11:25:04,1862-05-28T23:21:04
1862-10-25T06:17:22,1862-10-25T00:19:22,1862-10-25T12:15:22
1863-06-08T10:24:52,1863-06-08T04:26:52,1863-06-08T16:22:52
1863-11-14T16:48:41,1863-11-14T10:50:41,1863-11-14T22:46:41
1863-12-02T19:32:58,1863-12-02T13:34:58,1863-12-03T01:30:58
1863-03-21T03:23:04,1863-03-20T21:25:04,1863-03-21T09:21:04
1863-08-30T00:32:48,1863-08-29T18:34:48,1863-08-30T06:30:48
1863-07-20T17:25:52,1863-07-20T11:27:52,1863-07-20T23:23:52
1863-12-21T13:23:31,1863-12-21T07:25:31,1863-12-21T19:21:31
1863-03-29T19:32:23,1863-03-29T13:34:23,1863-03-30T01:30:23
1863-11-17T12:36:10,1863-11-17T06:38:10,1863-11-17T18:34:10
1863-07-09T13:02:48,1863-07-09T07:04:48,1863-07-09T19:00:48
1864-01-28T02:01:10,1864-01-27T20:03:10,1864-01-28T07:59:10
1864-10-14T02:59:03,1864-10-13T21:01:03,1864-10-14T08:57:03
1864-09-25T04:04:19,1864-09-24T22:06:19,1864-09-25T10:02:19
1864-10-19T03:11:44,1864-10-18T21:13:44,1864-10-19T09:09:44
1864-11-06T23:15:41,1864-11-06T17:17:41,1864-11-07T05:13:41
1864-08-23T23:09:22,1864-08-23T17:11:22,1864-08-24T05:07:22
1864-12-10T02:08:53,1864-12-09T20:10:53,1864-12-10T08:06:53
1864-11-26T02:48:45,1864-11-25T20:50:45,1864-11-26T08:46:45
1864-10-01T07:53:27,1864-10-01T01:55:27,1864-10-01T13:51:27
1864-03-29T09:11:35,1864-03-29T03:13:35,1864-03-29T15:09:35
1865-06-10T12:46:20,1865-06-10T06:48:20,1865-06-10T18:44:20
1865-05-31T03:18:52,1865-05-30T21:20:52,1865-05-31T09:16:52
1865-12-12T14:52:46,1865-12-12T08:54:46,1865-12-12T20:50:46
1865-05-26T09:06:17,1865-05-26T03:08:17,1865-05-26T15:04:17
1865-12-30T06:18:13,1865-12-30T00:20:13,1865-12-30T12:16:13
1865-10-03T06:28:16,1865-10-03T00:30:16,1865-10-03T12:26:16
1865-02-09T01:25:39,1865-02-08T19:27:39,1865-02-09T07:23:39
1865-03-17T21:40:02,1865-03-17T15:42:02,1865-03-18T03:38:02
1865-08-11T05:02:12,1865-08-10T23:04:12,1865-08-11T11:00:12
1865-05-28T23:24:12,1865-05-28T17:26:12,1865-05-29T05:22:12
1866-08-07T17:51:45,1866-08-07T11:53:45,1866-08-07T23:49:45
1866-09-30T23:40:51,1866-09-30T17:42:51,1866-10-01T05:38:51
1866-06-28T13:21:38,1866-06-28T07:23:38,1866-06-28T19:19:38
1866-07-11T04:24:31,1866-07-10T22:26:31,1866-07-11T10:22:31
1866-09-01T12:17:04,1866-09-01T06:19:04,1866-09-01T18:15:04
1866-06-07T03:14:32,1866-06-06T21:16:32,1866-06-07T09:12:32
1866-10-20T04:04:39,1866-10-19T22:06:39,1866-10-20T10:02:39
1866-01-16T10:11:36,1866-01-16T04:13:36,1866-01-16T16:09:36
1866-09-11T10:07:25,1866-09-11T04:09:25,1866-09-11T16:05:25
1866-10-31T14:46:43,1866-10-31T08:48:43,1866-10-31T20:44:43
1867-02-16T14:34:44,1867-02-16T08:36:44,1867-02-16T20:32:44
1867-09-12T02:13:07,1867-09-11T20:15:07,1867-09-12T08:11:07
1867-10-16T04:47:55,1867-10-15T22:49:55,1867-10-16T10:45:55
1867-07-11T05:59:33,1867-07-11T00:01:33,1867-07-11T11:57:33
1867-03-24T20:27:43,1867-03-24T14:29:43,1867-03-25T02:25:43
1867-08-11T05:02:31,1867-08-10T23:04:31,1867-08-11T11:00:31
1867-06-21T22:57:08,1867-06-21T16:59:08,1867-06-22T04:55:08
1867-03-13T04:11:22,1867-03-12T22:13:22,1867-03-13T10:09:22
1867-04-20T16:42:26,1867-04-20T10:44:26,1867-04-20T22:40:26
1867-08-12T10:36:43,1867-08-12T04:38:43,1867-08-12T16:34:43
1868-10-20T12:09:40,1868-10-20T06:11:40,1868-10-20T18:07:40
1868-06-26T08:47:29,1868-06-26T02:49:29,1868-06-26T14:45:29
1868-12-24T07:06:01,1868-12-24T01:08:01,1868-12-24T13:04:01
1868-07-13T00:53:30,1868-07-12T18:55:30,1868-07-13T06:51:30
1868-12-03T23:58:35,1868-12-03T18:00:35,1868-12-04T05:56:35
1868-07-06T02:54:17,1868-07-05T20:56:17,1868-07-06T08:52:17
1868-05-09T18:59:17,1868-05-09T13:01:17,1868-05-10T00:57:17
1868-05-03T08:39:47,1868-05-03T02:41:47,1868-05-03T14:37:47
1868-02-09T08:16:03,1868-02-09T02:18:03,1868-02-09T14:14:03
1868-09-06T23:34:11,1868-09-06T17:36:11,1868-09-07T05:32:11
1869-08-20T22:42:22,1869-08-20T16:44:22,1869-08-21T04:40:22
1869-05-19T13:11:14,1869-05-19T07:13:14,1869-05-19T19:09:14
1869-10-02T04:40:34,1869-10-01T22:42:34,1869-10-02T10:38:34
1869-06-22T16:39:01,1869-06-22T10:41:01,1869-06-22T22:37:01
1869-02-28T13:46:48,1869-02-28T07:48:48,1869-02-28T19:44:48
1869-04-17T10:10:57,1869-04-17T04:12:57,1869-04-17T16:08:57
1869-07-31T03:11:03,1869-07-30T21:13:03,1869-07-31T09:09:03
1869-07-16T16:39:28,1869-07-16T10:41:28,1869-07-16T22:37:28
1869-11-07T19:23:14,1869-11-07T13:25:14,1869-11-08T01:21:14
1869-04-17T19:02:04,1869-04-17T13:04:04,1869-04-18T01:00:04
1870-07-14T04:50:32,1870-07-13T22:52:32,1870-07-14T10:48:32
1870-09-08T14:46:41,1870-09-08T08:48:41,1870-09-08T20:44:41
1870-09-01T15:47:47,1870-09-01T09:49:47,1870-09-01T21:45:47
1870-03-11T03:19:40,1870-03-10T21:21:40,1870-03-11T09:17:40
1870-12-17T23:24:28,1870-12-17T17:26:28,1870-12-18T05:22:28
1870-07-12T14:02:05,1870-07-12T08:04:05,1870-07-12T20:00:05
1870-10-02T02:03:47,1870-10-01T20:05:47,1870-10-02T08:01:47
1870-10-22T22:21:53,1870-10-22T16:23:53,1870-10-23T04:19:53
1870-01-01T18:46:52,1870-01-01T12:48:52,1870-01-02T00:44:52
1870-08-16T22:50:56,1870-08-16T16:52:56,1870-08-17T04:48:56
1871-09-24T15:58:05,1871-09-24T10:00:05,1871-09-24T21:56:05
1871-12-25T15:18:34,1871-12-25T09:20:34,1871-12-25T21:16:34
1871-11-09T03:05:48,1871-11-08T21:07:48,1871-11-09T09:03:48
1871-03-17T10:34:17,1871-03-17T04:36:17,1871-03-17T16:32:17
1871-07-17T23:27:00,1871-07-17T17:29:00,1871-07-18T05:25:00
1871-11-05T20:18:15,1871-11-05T14:20:15,1871-11-06T02:16:15
