input,UTCtoTZ,TZtoUTC
1835-08-04T14:30:04,1835-08-04T05:50:04,1835-08-04T23:10:04
1835-03-09T10:53:04,1835-03-09T02:13:04,1835-03-09T19:33:04
1836-01-09T13:18:18,1836-01-09T04:38:18,1836-01-09T21:58:18
1836-12-28T09:25:36,1836-12-28T00:45:36,1836-12-28T18:05:36
1836-07-04T18:08:01,1836-07-04T09:28:01,1836-07-05T02:48:01
1836-09-02T04:47:20,1836-09-01T20:07:20,1836-09-02T13:27:20
1836-11-13T04:23:06,1836-11-12T19:43:06,1836-11-13T13:03:06
1836-05-12T06:05:18,1836-05-11T21:25:18,1836-05-12T14:45:18
1836-03-30T06:19:11,1836-03-29T21:39:11,1836-03-30T14:59:11
1836-02-29T12:05:13,1836-02-29T03:25:13,1836-02-29T20:45:13
1836-03-22T11:39:31,1836-03-22T02:59:31,1836-03-22T20:19:31
1836-11-18T01:48:39,1836-11-17T17:08:39,1836-11-18T10:28:39
1837-05-25T01:33:02,1837-05-24T16:53:02,1837-05-25T10:13:02
1837-01-09T07:57:23,1837-01-08T23:17:23,1837-01-09T16:37:23
1837-09-09T14:08:31,1837-09-09T05:28:31,1837-09-09T22:48:31
1837-11-22T19:00:24,1837-11-22T10:20:24,1837-11-23T03:40:24
1837-07-11T13:06:29,1837-07-11T04:26:29,1837-07-11T21:46:29
1837-01-21T06:45:56,1837-01-20T22:05:56,1837-01-21T15:25:56
1837-08-10T04:06:38,1837-08-09T19:26:38,1837-08-10T12:46:38
1837-06-21T14:49:26,1837-06-21T06:09:26,1837-06-21T23:29:26
1837-03-07T10:28:59,1837-03-07T01:48:59,1837-03-07T19:08:59
1837-09-02T18:45:12,1837-09-02T10:05:12,1837-09-03T03:25:12
1838-01-30T20:25:55,1838-01-30T11:45:55,1838-01-31T05:05:55
1838-11-24T11:40:49,1838-11-24T03:00:49,1838-11-24T20:20:49
1838-11-29T20:28:15,1838-11-29T11:48:15,1838-11-30T05:08:15
1838-12-19T13:26:17,1838-12-19T04:46:17,1838-12-19T22:06:17
1838-07-02T18:15:30,1838-07-02T09:35:30,1838-07-03T02:55:30
1838-03-05T10:42:22,1838-03-05T02:02:22,1838-03-05T19:22:22
1838-04-20T16:28:12,1838-04-20T07:48:12,1838-04-21T01:08:12
1838-05-11T14:58:42,1838-05-11T06:18:42,1838-05-11T23:38:42
1838-10-19T21:12:16,1838-10-19T12:32:16,1838-10-20T05:52:16
1838-09-21T23:44:32,1838-09-21T15:04:32,1838-09-22T08:24:32
1839-05-21T08:13:16,1839-05-20T23:33:16,1839-05-21T16:53:16
1839-06-03T03:33:13,1839-06-02T18:53:13,1839-06-03T12:13:13
1839-04-25T18:16:35,1839-04-25T09:36:35,1839-04-26T02:56:35
1839-05-10T01:02:21,1839-05-09T16:22:21,1839-05-10T09:42:21
1839-01-26T16:09:31,1839-01-26T07:29:31,1839-01-27T00:49:31
1839-08-20T22:52:04,1839-08-20T14:12:04,1839-08-21T07:32:04
1839-04-05T18:23:46,1839-04-05T09:43:46,1839-04-06T03:03:46
1839-05-25T02:33:11,1839-05-24T17:53:11,1839-05-25T11:13:11
1839-06-02T02:52:45,1839-06-01T18:12:45,1839-06-02T11:32:45
1839-04-19T12:41:55,1839-04-19T04:01:55,1839-04-19T21:21:55
1840-06-26T17:09:18,1840-06-26T08:29:18,1840-06-27T01:49:18
1840-08-15T19:49:28,1840-08-15T11:09:28,1840-08-16T04:29:28
1840-12-11T06:06:28,1840-12-10T21:26:28,1840-12-11T14:46:28
1840-03-24T20:15:40,1840-03-24T11:35:40,1840-03-25T04:55:40
1840-08-01T06:57:36,1840-07-31T22:17:36,1840-08-01T15:37:36
1840-11-12T23:22:56,1840-11-12T14:42:56,1840-11-13T08:02:56
1840-04-13T07:10:39,1840-04-12T22:30:39,1840-04-13T15:50:39
1840-03-26T13:19:38,1840-03-26T04:39:38,1840-03-26T21:59:38
1840-07-19T20:07:40,1840-07-19T11:27:40,1840-07-20T04:47:40
1840-06-03T10:51:25,1840-06-03T02:11:25,1840-06-03T19:31:25
1841-11-13T07:31:14,1841-11-12T22:51:14,1841-11-13T16:11:14
1841-02-21T10:21:53,1841-02-21T01:41:53,1841-02-21T19:01:53
1841-02-25T09:33:33,1841-02-25T00:53:33,1841-02-25T18:13:33
1841-01-09T12:27:41,1841-01-09T03:47:41,1841-01-09T21:07:41
1841-08-15T17:33:23,1841-08-15T08:53:23,1841-08-16T02:13:23
1841-02-19T11:14:58,1841-02-19T02:34:58,1841-02-19T19:54:58
1841-01-06T06:15:32,1841-01-05T21:35:32,1841-01-06T14:55:32
1841-12-18T17:44:15,1841-12-18T09:04:15,1841-12-19T02:24:15
1841-08-10T03:22:00,1841-08-09T18:42:00,1841-08-10T12:02:00
1841-04-15T05:02:13,1841-04-14T20:22:13,1841-04-15T13:42:13
1842-12-01T15:24:43,1842-12-01T06:44:43,1842-12-02T00:04:43
1842-07-21T06:27:43,1842-07-20T21:47:43,1842-07-21T15:07:43
1842-03-01T20:07:06,1842-03-01T11:27:06,1842-03-02T04:47:06
1842-11-17T06:00:03,1842-11-16T21:20:03,1842-11-17T14:40:03
1842-03-27T00:46:49,1842-03-26T16:06:49,1842-03-27T09:26:49
1842-09-08T01:10:45,1842-09-07T16:30:45,1842-09-08T09:50:45
1842-03-17T10:42:52,1842-03-17T02:02:52,1842-03-17T19:22:52
1842-10-31T22:09:46,1842-10-31T13:29:46,1842-11-01T06:49:46
1842-08-03T18:03:27,1842-08-03T09:23:27,1842-08-04T02:43:27
1842-05-14T02:24:37,1842-05-13T17:44:37,1842-05-14T11:04:37
1843-12-14T14:52:37,1843-12-14T06:12:37,1843-12-14T23:32:37
1843-09-27T03:49:00,1843-09-26T19:09:00,1843-09-27T12:29:00
1843-11-22T16:30:15,1843-11-22T07:50:15,1843-11-23T01:10:15
1843-12-11T23:32:07,1843-12-11T14:52:07,1843-12-12T08:12:07
1843-09-28T05:02:09,1843-09-27T20:22:09,1843-09-28T13:42:09
1843-04-28T00:41:25,1843-04-27T16:01:25,1843-04-28T09:21:25
1843-03-20T17:26:21,1843-03-20T08:46:21,1843-03-21T02:06:21
1843-04-15T07:35:28,1843-04-14T22:55:28,1843-04-15T16:15:28
1843-08-29T22:22:34,1843-08-29T13:42:34,1843-08-30T07:02:34
1843-01-16T07:40:34,1843-01-15T23:00:34,1843-01-16T16:20:34
1844-08-12T20:35:41,1844-08-12T11:55:41,1844-08-13T05:15:41
1844-11-11T13:00:19,1844-11-11T04:20:19,1844-11-11T21:40:19
1844-04-10T06:12:28,1844-04-09T21:32:28,1844-04-10T14:52:28
1844-02-19T21:24:18,1844-02-19T12:44:18,1844-02-20T06:04:18
1844-04-07T18:30:08,1844-04-07T09:50:08,1844-04-08T03:10:08
1844-07-06T08:15:06,1844-07-05T23:35:06,1844-07-06T16:55:06
1844-11-06T10:11:40,1844-11-06T01:31:40,1844-11-06T18:51:40
1844-06-07T04:44:23,1844-06-06T20:04:23,1844-06-07T13:24:23
1844-09-21T01:35:46,1844-09-20T16:55:46,1844-09-21T10:15:46
1844-10-16T18:34:35,1844-10-16T09:54:35,1844-10-17T03:14:35
1845-07-18T01:00:19,1845-07-17T16:20:19,1845-07-18T09:40:19
1845-06-24T17:05:38,1845-06-24T08:25:38,1845-06-25T01:45:38
1845-12-26T13:47:13,1845-12-26T05:07:13,1845-12-26T22:27:13
1845-08-21T20:32:18,1845-08-21T11:52:18,1845-08-22T05:12:18
1845-09-21T18:18:48,1845-09-21T09:38:48,1845-09-22T02:58:48
1845-12-05T06:35:25,1845-12-04T21:55:25,1845-12-05T15:15:25
1845-12-16T18:18:57,1845-12-16T09:38:57,1845-12-17T02:58:57
1845-11-16T12:02:37,1845-11-16T03:22:37,1845-11-16T20:42:37
1845-07-04T12:51:08,1845-07-04T04:11:08,1845-07-04T21:31:08
1845-01-21T00:35:28,1845-01-20T15:55:28,1845-01-21T09:15:28
1846-09-19T09:45:12,1846-09-19T01:05:12,1846-09-19T18:25:12
1846-02-16T22:16:00,1846-02-16T13:36:00,1846-02-17T06:56:00
1846-09-29T22:21:41,1846-09-29T13:41:41,1846-09-30T07:01:41
1846-12-06T15:04:55,1846-12-06T06:24:55,1846-12-06T23:44:55
1846-04-09T19:44:41,1846-04-09T11:04:41,1846-04-10T04:24:41
1846-08-23T20:37:40,1846-08-23T11:57:40,1846-08-24T05:17:40
1846-04-04T21:02:02,1846-04-04T12:22:02,1846-04-05T05:42:02
1846-05-29T02:16:25,1846-05-28T17:36:25,1846-05-29T10:56:25
1846-08-28T18:58:51,1846-08-28T10:18:51,1846-08-29T03:38:51
1846-05-22T07:47:18,1846-05-21T23:07:18,1846-05-22T16:27:18
1847-12-03T14:53:17,1847-12-03T06:13:17,1847-12-03T23:33:17
1847-01-10T12:08:02,1847-01-10T03:28:02,1847-01-10T20:48:02
1847-09-23T03:51:28,1847-09-22T19:11:28,1847-09-23T12:31:28
1847-05-15T21:37:03,1847-05-15T12:57:03,1847-05-16T06:17:03
1847-02-16T07:02:02,1847-02-15T22:22:02,1847-02-16T15:42:02
1847-12-11T16:18:40,1847-12-11T07:38:40,1847-12-12T00:58:40
1847-05-09T23:03:45,1847-05-09T14:23:45,1847-05-10T07:43:45
1847-04-02T19:13:29,1847-04-02T10:33:29,1847-04-03T03:53:29
1847-01-01T17:58:36,1847-01-01T09:18:36,1847-01-02T02:38:36
1847-04-06T10:22:32,1847-04-06T01:42:32,1847-04-06T19:02:32
1848-12-21T17:45:17,1848-12-21T09:05:17,1848-12-22T02:25:17
1848-04-19T05:46:05,1848-04-18T21:06:05,1848-04-19T14:26:05
1848-07-19T07:10:56,1848-07-18T22:30:56,1848-07-19T15:50:56
1848-04-07T21:12:28,1848-04-07T12:32:28,1848-04-08T05:52:28
1848-11-10T06:46:30,1848-11-09T22:06:30,1848-11-10T15:26:30
1848-06-07T05:43:01,1848-06-06T21:03:01,1848-06-07T14:23:01
1848-04-01T13:59:13,1848-04-01T05:19:13,1848-04-01T22:39:13
1848-09-04T11:25:46,1848-09-04T02:45:46,1848-09-04T20:05:46
1848-08-11T02:21:29,1848-08-10T17:41:29,1848-08-11T11:01:29
1848-06-14T18:15:56,1848-06-14T09:35:56,1848-06-15T02:55:56
1849-10-12T17:19:21,1849-10-12T08:39:21,1849-10-13T01:59:21
1849-05-27T23:50:34,1849-05-27T15:10:34,1849-05-28T08:30:34
1849-03-15T21:08:04,1849-03-15T12:28:04,1849-03-16T05:48:04
1849-08-11T21:26:39,1849-08-11T12:46:39,1849-08-12T06:06:39
1849-11-03T17:06:46,1849-11-03T08:26:46,1849-11-04T01:46:46
1849-11-25T03:23:59,1849-11-24T18:43:59,1849-11-25T12:03:59
1849-09-22T00:39:52,1849-09-21T15:59:52,1849-09-22T09:19:52
1849-09-09T19:12:53,1849-09-09T10:32:53,1849-09-10T03:52:53
1849-03-03T11:26:10,1849-03-03T02:46:10,1849-03-03T20:06:10
1849-09-22T13:28:42,1849-09-22T04:48:42,1849-09-22T22:08:42
1850-09-02T07:30:32,1850-09-01T22:50:32,1850-09-02T16:10:32
1850-12-02T18:08:16,1850-12-02T09:28:16,1850-12-03T02:48:16
1850-06-28T18:26:53,1850-06-28T09:46:53,1850-06-29T03:06:53
1850-08-09T07:42:55,1850-08-08T23:02:55,1850-08-09T16:22:55
1850-02-14T01:43:56,1850-02-13T17:03:56,1850-02-14T10:23:56
1850-03-31T19:24:05,1850-03-31T10:44:05,1850-04-01T04:04:05
1850-02-03T20:36:46,1850-02-03T11:56:46,1850-02-04T05:16:46
1850-10-17T16:23:02,1850-10-17T07:43:02,1850-10-18T01:03:02
1850-07-13T22:47:32,1850-07-13T14:07:32,1850-07-14T07:27:32
1850-12-14T07:59:20,1850-12-13T23:19:20,1850-12-14T16:39:20
1851-03-01T20:06:10,1851-03-01T11:26:10,1851-03-02T04:46:10
1851-06-05T15:12:19,1851-06-05T06:32:19,1851-06-05T23:52:19
1851-01-14T08:46:11,1851-01-14T00:06:11,1851-01-14T17:26:11
1851-04-25T14:19:41,1851-04-25T05:39:41,1851-04-25T22:59:41
1851-06-01T16:03:10,1851-06-01T07:23:10,1851-06-02T00:43:10
1851-03-07T23:35:09,1851-03-07T14:55:09,1851-03-08T08:15:09
1851-05-19T01:58:13,1851-05-18T17:18:13,1851-05-19T10:38:13
1851-08-17T16:58:57,1851-08-17T08:18:57,1851-08-18T01:38:57
1851-11-06T00:00:30,1851-11-05T15:20:30,1851-11-06T08:40:30
1851-11-10T15:40:14,1851-11-10T07:00:14,1851-11-11T00:20:14
1852-06-29T06:11:36,1852-06-28T21:31:36,1852-06-29T14:51:36
1852-02-01T06:30:32,1852-01-31T21:50:32,1852-02-01T15:10:32
1852-04-29T19:52:53,1852-04-29T11:12:53,1852-04-30T04:32:53
1852-01-26T00:02:06,1852-01-25T15:22:06,1852-01-26T08:42:06
1852-04-12T18:14:43,1852-04-12T09:34:43,1852-04-13T02:54:43
1852-01-23T18:15:56,1852-01-23T09:35:56,1852-01-24T02:55:56
1852-10-28T10:46:17,1852-10-28T02:06:17,1852-10-28T19:26:17
1852-06-01T16:50:33,1852-06-01T08:10:33,1852-06-02T01:30:33
1852-06-02T22:59:20,1852-06-02T14:19:20,1852-06-03T07:39:20
1852-07-16T15:42:27,1852-07-16T07:02:27,1852-07-17T00:22:27
1853-06-04T00:07:45,1853-06-03T15:27:45,1853-06-04T08:47:45
1853-09-21T10:02:29,1853-09-21T01:22:29,1853-09-21T18:42:29
1853-11-24T07:55:27,1853-11-23T23:15:27,1853-11-24T16:35:27
1853-03-26T22:18:46,1853-03-26T13:38:46,1853-03-27T06:58:46
1853-03-17T01:43:09,1853-03-16T17:03:09,1853-03-17T10:23:09
1853-04-23T01:56:52,1853-04-22T17:16:52,1853-04-23T10:36:52
1853-05-29T16:59:11,1853-05-29T08:19:11,1853-05-30T01:39:11
1853-09-07T13:38:41,1853-09-07T04:58:41,1853-09-07T22:18:41
1853-07-11T16:06:19,1853-07-11T07:26:19,1853-07-12T00:46:19
1853-02-12T21:14:45,1853-02-12T12:34:45,1853-02-13T05:54:45
1854-07-28T03:51:36,1854-07-27T19:11:36,1854-07-28T12:31:36
1854-10-26T08:19:17,1854-10-25T23:39:17,1854-10-26T16:59:17
1854-11-01T03:48:32,1854-10-31T19:08:32,1854-11-01T12:28:32
1854-03-29T17:24:26,1854-03-29T08:44:26,1854-03-30T02:04:26
1854-11-17T05:53:32,1854-11-16T21:13:32,1854-11-17T14:33:32
1854-11-10T22:26:31,1854-11-10T13:46:31,1854-11-11T07:06:31
1854-08-11T10:04:19,1854-08-11T01:24:19,1854-08-11T18:44:19
1854-05-16T16:06:32,1854-05-16T07:26:32,1854-05-17T00:46:32
1854-08-21T05:15:21,1854-08-20T20:35:21,1854-08-21T13:55:21
1854-03-28T06:24:46,1854-03-27T21:44:46,1854-03-28T15:04:46
1855-07-03T00:52:05,1855-07-02T16:12:05,1855-07-03T09:32:05
1855-12-03T04:44:23,1855-12-02T20:04:23,1855-12-03T13:24:23
1855-09-10T00:26:04,1855-09-09T15:46:04,1855-09-10T09:06:04
1855-09-07T14:30:16,1855-09-07T05:50:16,1855-09-07T23:10:16
1855-11-09T09:27:41,1855-11-09T00:47:41,1855-11-09T18:07:41
1855-08-30T20:45:22,1855-08-30T12:05:22,1855-08-31T05:25:22
1855-06-27T13:35:00,1855-06-27T04:55:00,1855-06-27T22:15:00
1855-03-05T01:37:41,1855-03-04T16:57:41,1855-03-05T10:17:41
1855-01-04T00:29:47,1855-01-03T15:49:47,1855-01-04T09:09:47
1855-07-05T08:10:35,1855-07-04T23:30:35,1855-07-05T16:50:35
1856-11-16T21:16:06,1856-11-16T12:36:06,1856-11-17T05:56:06
1856-06-30T10:55:22,1856-06-30T02:15:22,1856-06-30T19:35:22
1856-08-10T05:08:22,1856-08-09T20:28:22,1856-08-10T13:48:22
1856-11-30T20:42:59,1856-11-30T12:02:59,1856-12-01T05:22:59
1856-03-09T15:09:33,1856-03-09T06:29:33,1856-03-09T23:49:33
1856-04-12T11:08:45,1856-04-12T02:28:45,1856-04-12T19:48:45
1856-06-23T16:54:50,1856-06-23T08:14:50,1856-06-24T01:34:50
1856-05-30T19:35:45,1856-05-30T10:55:45,1856-05-31T04:15:45
1856-08-03T22:43:04,1856-08-03T14:03:04,1856-08-04T07:23:04
1856-09-24T05:45:22,1856-09-23T21:05:22,1856-09-24T14:25:22
1857-01-30T14:19:58,1857-01-30T05:39:58,1857-01-30T22:59:58
1857-06-07T00:04:24,1857-06-06T15:24:24,1857-06-07T08:44:24
1857-12-02T16:07:28,1857-12-02T07:27:28,1857-12-03T00:47:28
1857-11-25T04:45:16,1857-11-24T20:05:16,1857-11-25T13:25:16
1857-08-17T22:15:13,1857-08-17T13:35:13,1857-08-18T06:55:13
1857-08-18T18:45:12,1857-08-18T10:05:12,1857-08-19T03:25:12
1857-06-22T01:17:05,1857-06-21T16:37:05,1857-06-22T09:57:05
1857-07-04T10:28:32,1857-07-04T01:48:32,1857-07-04T19:08:32
1857-11-06T03:42:53,1857-11-05T19:02:53,1857-11-06T12:22:53
1857-12-23T14:06:54,1857-12-23T05:26:54,1857-12-23T22:46:54
1858-01-24T12:44:35,1858-01-24T04:04:35,1858-01-24T21:24:35
1858-01-20T07:43:51,1858-01-19T23:03:51,1858-01-20T16:23:51
1858-11-12T21:49:25,1858-11-12T13:09:25,1858-11-13T06:29:25
1858-11-03T12:59:34,1858-11-03T04:19:34,1858-11-03T21:39:34
1858-10-21T19:29:29,1858-10-21T10:49:29,1858-10-22T04:09:29
1858-05-11T19:14:12,1858-05-11T10:34:12,1858-05-12T03:54:12
1858-10-11T00:31:51,1858-10-10T15:51:51,1858-10-11T09:11:51
1858-10-02T00:14:30,1858-10-01T15:34:30,1858-10-02T08:54:30
1858-03-08T10:50:15,1858-03-08T02:10:15,1858-03-08T19:30:15
1858-03-14T16:57:26,1858-03-14T08:17:26,1858-03-15T01:37:26
1859-06-14T07:06:43,1859-06-13T22:26:43,1859-06-14T15:46:43
1859-06-20T10:40:50,1859-06-20T02:00:50,1859-06-20T19:20:50
1859-05-28T02:44:09,1859-05-27T18:04:09,1859-05-28T11:24:09
1859-11-12T15:06:01,1859-11-12T06:26:01,1859-11-12T23:46:01
1859-01-02T18:23:03,1859-01-02T09:43:03,1859-01-03T03:03:03
1859-07-16T10:33:19,1859-07-16T01:53:19,1859-07-16T19:13:19
1859-04-18T03:49:29,1859-04-17T19:09:29,1859-04-18T12:29:29
1859-02-12T22:24:56,1859-02-12T13:44:56,1859-02-13T07:04:56
1859-06-12T13:00:08,1859-06-12T04:20:08,1859-06-12T21:40:08
1859-10-17T10:56:07,1859-10-17T02:16:07,1859-10-17T19:36:07
1860-02-11T18:46:32,1860-02-11T10:06:32,1860-02-12T03:26:32
1860-06-15T17:25:02,1860-06-15T08:45:02,1860-06-16T02:05:02
1860-11-13T04:56:41,1860-11-12T20:16:41,1860-11-13T13:36:41
1860-05-29T02:42:40,1860-05-28T18:02:40,1860-05-29T11:22:40
1860-08-02T02:17:30,1860-08-01T17:37:30,1860-08-02T10:57:30
1860-08-17T07:08:33,1860-08-16T22:28:33,1860-08-17T15:48:33
1860-10-11T05:56:50,1860-10-10T21:16:50,1860-10-11T14:36:50
1860-05-27T19:20:45,1860-05-27T10:40:45,1860-05-28T04:00:45
1860-09-07T15:45:35,1860-09-07T07:05:35,1860-09-08T00:25:35
1860-11-08T20:07:45,1860-11-08T11:27:45,1860-11-09T04:47:45
1861-01-09T11:14:25,1861-01-09T02:34:25,1861-01-09T19:54:25
1861-11-14T16:20:09,1861-11-14T07:40:09,1861-11-15T01:00:09
1861-07-21T09:23:29,1861-07-21T00:43:29,1861-07-21T18:03:29
1861-12-03T17:50:56,1861-12-03T09:10:56,1861-12-04T02:30:56
1861-06-18T10:25:23,1861-06-18T01:45:23,1861-06-18T19:05:23
1861-08-16T17:23:58,1861-08-16T08:43:58,1861-08-17T02:03:58
1861-08-18T07:14:12,1861-08-17T22:34:12,1861-08-18T15:54:12
1861-02-26T14:25:42,1861-02-26T05:45:42,1861-02-26T23:05:42
1861-05-01T16:56:00,1861-05-01T08:16:00,1861-05-02T01:36:00
1861-08-25T04:29:10,1861-08-24T19:49:10,1861-08-25T13:09:10
1862-05-30T12:42:08,1862-05-30T04:02:08,1862-05-30T21:22:08
1862-03-02T11:08:37,1862-03-02T02:28:37,1862-03-02T19:48:37
1862-08-07T13:45:48,1862-08-07T05:05:48,1862-08-07T22:25:48
1862-10-12T20:17:15,1862-10-12T11:37:15,1862-10-13T04:57:15
1862-06-09T08:07:59,1862-06-08T23:27:59,1862-06-09T16:47:59
1862-01-13T15:06:54,1862-01-13T06:26:54,1862-01-13T23:46:54
1862-08-22T08:23:14,1862-08-21T23:43:14,1862-08-22T17:03:14
1862-06-12T22:24:13,1862-06-12T13:44:13,1862-06-13T07:04:13
1862-02-07T02:06:20,1862-02-06T17:26:20,1862-02-07T10:46:20
1862-10-07T10:05:07,1862-10-07T01:25:07,1862-10-07T18:45:07
1863-06-08T11:57:37,1863-06-08T03:17:37,1863-06-08T20:37:37
1863-03-27T09:45:54,1863-03-27T01:05:54,1863-03-27T18:25:54
1863-05-30T23:34:28,1863-05-30T14:54:28,1863-05-31T08:14:28
1863-04-24T19:14:22,1863-04-24T10:34:22,1863-04-25T03:54:22
1863-09-15T03:49:06,1863-09-14T19:09:06,1863-09-15T12:29:06
1863-03-17T11:57:06,1863-03-17T03:17:06,1863-03-17T20:37:06
1863-08-16T19:33:30,1863-08-16T10:53:30,1863-08-17T04:13:30
1863-06-26T09:25:46,1863-06-26T00:45:46,1863-06-26T18:05:46
1863-01-01T02:29:44,1862-12-31T17:49:44,1863-01-01T11:09:44
1863-02-26T00:18:02,1863-02-25T15:38:02,1863-02-26T08:58:02
1864-01-15T20:21:31,1864-01-15T11:41:31,1864-01-16T05:01:31
1864-05-12T12:44:19,1864-05-12T04:04:19,1864-05-12T21:24:19
1864-04-17T21:32:48,1864-04-17T12:52:48,1864-04-18T06:12:48
1864-10-25T18:10:14,1864-10-25T09:30:14,1864-10-26T02:50:14
1864-06-10T05:26:59,1864-06-09T20:46:59,1864-06-10T14:06:59
1864-07-10T02:31:48,1864-07-09T17:51:48,1864-07-10T11:11:48
1864-07-26T01:43:14,1864-07-25T17:03:14,1864-07-26T10:23:14
1864-09-06T17:50:40,1864-09-06T09:10:40,1864-09-07T02:30:40
1864-09-20T07:37:52,1864-09-19T22:57:52,1864-09-20T16:17:52
1864-05-03T15:14:55,1864-05-03T06:34:55,1864-05-03T23:54:55
1865-07-01T12:18:19,1865-07-01T03:38:19,1865-07-01T20:58:19
1865-02-06T08:20:26,1865-02-05T23:40:26,1865-02-06T17:00:26
1865-08-16T08:51:05,1865-08-16T00:11:05,1865-08-16T17:31:05
1865-05-25T02:33:59,1865-05-24T17:53:59,1865-05-25T11:13:59
1865-12-27T20:37:08,1865-12-27T11:57:08,1865-12-28T05:17:08
1865-11-29T08:00:50,1865-11-28T23:20:50,1865-11-29T16:40:50
1865-04-13T05:04:31,1865-04-12T20:24:31,1865-04-13T13:44:31
1865-10-04T01:29:50,1865-10-03T16:49:50,1865-10-04T10:09:50
1865-01-23T03:57:45,1865-01-22T19:17:45,1865-01-23T12:37:45
1865-12-13T14:54:58,1865-12-13T06:14:58,1865-12-13T23:34:58
1866-09-10T19:22:21,1866-09-10T10:42:21,1866-09-11T04:02:21
1866-06-10T18:56:19,1866-06-10T10:16:19,1866-06-11T03:36:19
1866-03-17T19:46:42,1866-03-17T11:06:42,1866-03-18T04:26:42
1866-11-05T10:54:49,1866-11-05T02:14:49,1866-11-05T19:34:49
1866-09-06T12:43:19,1866-09-06T04:03:19,1866-09-06T21:23:19
1866-12-08T14:02:39,1866-12-08T05:22:39,1866-12-08T22:42:39
1866-04-02T13:52:24,1866-04-02T05:12:24,1866-04-02T22:32:24
1866-09-06T06:32:55,1866-09-05T21:52:55,1866-09-06T15:12:55
1866-01-21T08:55:02,1866-01-21T00:15:02,1866-01-21T17:35:02
1866-02-12T11:36:21,1866-02-12T02:56:21,1866-02-12T20:16:21
1867-07-31T16:26:34,1867-07-31T07:46:34,1867-08-01T01:06:34
1867-02-20T04:54:47,1867-02-19T20:14:47,1867-02-20T13:34:47
1867-02-11T11:15:51,1867-02-11T02:35:51,1867-02-11T19:55:51
1867-12-23T03:35:30,1867-12-22T18:55:30,1867-12-23T12:15:30
1867-11-14T12:23:52,1867-11-14T03:43:52,1867-11-14T21:03:52
1867-11-29T09:30:49,1867-11-29T00:50:49,1867-11-29T18:10:49
1867-02-15T17:14:46,1867-02-15T08:34:46,1867-02-16T01:54:46
1867-10-30T06:10:52,1867-10-29T21:30:52,1867-10-30T14:50:52
1867-10-15T10:33:44,1867-10-15T01:53:44,1867-10-15T19:13:44
1867-08-16T23:39:57,1867-08-16T14:59:57,1867-08-17T08:19:57
1868-11-07T00:21:03,1868-11-06T15:41:03,1868-11-07T09:01:03
1868-03-09T08:46:02,1868-03-09T00:06:02,1868-03-09T17:26:02
1868-01-25T12:04:26,1868-01-25T03:24:26,1868-01-25T20:44:26
1868-07-03T09:15:58,1868-07-03T00:35:58,1868-07-03T17:55:58
1868-06-20T03:11:20,1868-06-19T18:31:20,1868-06-20T11:51:20
1868-01-21T04:04:47,1868-01-20T19:24:47,1868-01-21T12:44:47
1868-10-22T06:20:18,1868-10-21T21:40:18,1868-10-22T15:00:18
1868-09-24T16:25:17,1868-09-24T07:45:17,1868-09-25T01:05:17
1868-04-29T06:20:17,1868-04-28T21:40:17,1868-04-29T15:00:17
1868-11-15T16:33:16,1868-11-15T07:53:16,1868-11-16T01:13:16
1869-04-20T10:56:47,1869-04-20T02:16:47,1869-04-20T19:36:47
1869-03-14T22:46:27,1869-03-14T14:06:27,1869-03-15T07:26:27
1869-09-20T23:02:00,1869-09-20T14:22:00,1869-09-21T07:42:00
1869-05-10T19:57:34,1869-05-10T11:17:34,1869-05-11T04:37:34
1869-05-20T18:01:12,1869-05-20T09:21:12,1869-05-21T02:41:12
1869-12-22T20:45:08,1869-12-22T12:05:08,1869-12-23T05:25:08
1869-07-16T08:16:53,1869-07-15T23:36:53,1869-07-16T16:56:53
1869-03-18T13:15:26,1869-03-18T04:35:26,1869-03-18T21:55:26
1869-02-25T02:03:53,1869-02-24T17:23:53,1869-02-25T10:43:53
1869-10-28T07:03:27,1869-10-27T22:23:27,1869-10-28T15:43:27
1870-06-05T08:49:14,1870-06-05T00:09:14,1870-06-05T17:29:14
1870-11-18T18:25:42,1870-11-18T09:45:42,1870-11-19T03:05:42
1870-12-21T08:42:35,1870-12-21T00:02:35,1870-12-21T17:22:35
1870-05-03T14:33:37,1870-05-03T05:53:37,1870-05-03T23:13:37
1870-02-15T23:21:07,1870-02-15T14:41:07,1870-02-16T08:01:07
1870-07-23T13:05:39,1870-07-23T04:25:39,1870-07-23T21:45:39
1870-05-26T15:01:01,1870-05-26T06:21:01,1870-05-26T23:41:01
1870-02-22T11:53:05,1870-02-22T03:13:05,1870-02-22T20:33:05
1870-06-09T09:27:51,1870-06-09T00:47:51,1870-06-09T18:07:51
1870-03-22T10:43:56,1870-03-22T02:03:56,1870-03-22T19:23:56
1871-03-09T06:58:05,1871-03-08T22:18:05,1871-03-09T15:38:05
1871-02-07T07:30:33,1871-02-06T22:50:33,1871-02-07T16:10:33
1871-03-10T21:35:04,1871-03-10T12:55:04,1871-03-11T06:15:04
1871-12-01T00:41:18,1871-11-30T16:01:18,1871-12-01T09:21:18
1871-12-16T19:14:32,1871-12-16T10:34:32,1871-12-17T03:54:32
1871-10-11T17:34:00,1871-10-11T08:54:00,1871-10-12T02:14:00
