input,UTCtoTZ,TZtoUTC
1835-08-25T15:08:33,1835-08-25T10:44:33,1835-08-25T19:32:33
1835-03-29T00:45:48,1835-03-28T20:21:48,1835-03-29T05:09:48
1836-12-20T07:12:29,1836-12-20T02:48:29,1836-12-20T11:36:29
1836-10-15T09:25:41,1836-10-15T05:01:41,1836-10-15T13:49:41
1836-06-28T16:51:43,1836-06-28T12:27:43,1836-06-28T21:15:43
1836-12-09T06:04:51,1836-12-09T01:40:51,1836-12-09T10:28:51
1836-06-16T19:03:28,1836-06-16T14:39:28,1836-06-16T23:27:28
1836-07-01T17:40:21,1836-07-01T13:16:21,1836-07-01T22:04:21
1836-10-15T16:31:48,1836-10-15T12:07:48,1836-10-15T20:55:48
1836-05-20T16:50:54,1836-05-20T12:26:54,1836-05-20T21:14:54
1836-06-12T15:08:25,1836-06-12T10:44:25,1836-06-12T19:32:25
1836-04-29T14:19:00,1836-04-29T09:55:00,1836-04-29T18:43:00
1837-09-27T01:49:52,1837-09-26T21:25:52,1837-09-27T06:13:52
1837-09-03T06:08:22,1837-09-03T01:44:22,1837-09-03T10:32:22
1837-08-10T18:49:38,1837-08-10T14:25:38,1837-08-10T23:13:38
1837-11-05T06:48:19,1837-11-05T02:24:19,1837-11-05T11:12:19
1837-12-09T18:17:28,1837-12-09T13:53:28,1837-12-09T22:41:28
1837-10-05T19:28:53,1837-10-05T15:04:53,1837-10-05T23:52:53
1837-06-27T17:45:48,1837-06-27T13:21:48,1837-06-27T22:09:48
1837-07-11T20:16:19,1837-07-11T15:52:19,1837-07-12T00:40:19
1837-09-12T05:03:21,1837-09-12T00:39:21,1837-09-12T09:27:21
1837-10-23T04:49:35,1837-10-23T00:25:35,1837-10-23T09:13:35
1838-01-31T00:54:00,1838-01-30T20:30:00,1838-01-31T05:18:00
1838-08-30T23:45:13,1838-08-30T19:21:13,1838-08-31T04:09:13
1838-05-16T07:25:06,1838-05-16T03:01:06,1838-05-16T11:49:06
1838-02-13T06:32:26,1838-02-13T02:08:26,1838-02-13T10:56:26
1838-04-26T23:27:09,1838-04-26T19:03:09,1838-04-27T03:51:09
1838-07-25T12:37:20,1838-07-25T08:13:20,1838-07-25T17:01:20
1838-07-11T20:11:18,1838-07-11T15:47:18,1838-07-12T00:35:18
1838-12-17T05:28:55,1838-12-17T01:04:55,1838-12-17T09:52:55
1838-02-11T20:34:02,1838-02-11T16:10:02,1838-02-12T00:58:02
1838-03-03T23:01:04,1838-03-03T18:37:04,1838-03-04T03:25:04
1839-04-24T12:30:05,1839-04-24T08:06:05,1839-04-24T16:54:05
1839-11-22T17:27:00,1839-11-22T13:03:00,1839-11-22T21:51:00
1839-01-27T07:14:43,1839-01-27T02:50:43,1839-01-27T11:38:43
1839-04-28T15:33:48,1839-04-28T11:09:48,1839-04-28T19:57:48
1839-03-13T23:26:40,1839-03-13T19:02:40,1839-03-14T03:50:40
1839-03-19T05:37:42,1839-03-19T01:13:42,1839-03-19T10:01:42
1839-08-07T19:57:31,1839-08-07T15:33:31,1839-08-08T00:21:31
1839-03-07T17:40:29,1839-03-07T13:16:29,1839-03-07T22:04:29
1839-05-06T10:03:17,1839-05-06T05:39:17,1839-05-06T14:27:17
1839-06-10T14:06:05,1839-06-10T09:42:05,1839-06-10T18:30:05
1840-08-15T23:51:02,1840-08-15T19:27:02,1840-08-16T04:15:02
1840-06-28T19:09:37,1840-06-28T14:45:37,1840-06-28T23:33:37
1840-01-20T04:20:47,1840-01-19T23:56:47,1840-01-20T08:44:47
1840-06-14T00:52:54,1840-06-13T20:28:54,1840-06-14T05:16:54
1840-07-09T20:17:07,1840-07-09T15:53:07,1840-07-10T00:41:07
1840-08-18T13:11:08,1840-08-18T08:47:08,1840-08-18T17:35:08
1840-04-19T23:48:00,1840-04-19T19:24:00,1840-04-20T04:12:00
1840-06-16T14:50:04,1840-06-16T10:26:04,1840-06-16T19:14:04
1840-04-03T16:06:54,1840-04-03T11:42:54,1840-04-03T20:30:54
1840-06-05T07:17:22,1840-06-05T02:53:22,1840-06-05T11:41:22
1841-08-09T12:15:53,1841-08-09T07:51:53,1841-08-09T16:39:53
1841-10-10T11:34:04,1841-10-10T07:10:04,1841-10-10T15:58:04
1841-02-01T11:06:39,1841-02-01T06:42:39,1841-02-01T15:30:39
1841-11-17T19:15:34,1841-11-17T14:51:34,1841-11-17T23:39:34
1841-10-16T18:04:24,1841-10-16T13:40:24,1841-10-16T22:28:24
1841-02-17T03:57:54,1841-02-16T23:33:54,1841-02-17T08:21:54
1841-11-04T07:23:56,1841-11-04T02:59:56,1841-11-04T11:47:56
1841-10-26T16:09:59,1841-10-26T11:45:59,1841-10-26T20:33:59
1841-07-15T09:35:13,1841-07-15T05:11:13,1841-07-15T13:59:13
1841-08-12T19:58:43,1841-08-12T15:34:43,1841-08-13T00:22:43
1842-12-28T10:15:17,1842-12-28T05:51:17,1842-12-28T14:39:17
1842-06-19T02:03:51,1842-06-18T21:39:51,1842-06-19T06:27:51
1842-08-09T19:55:04,1842-08-09T15:31:04,1842-08-10T00:19:04
1842-07-28T19:58:56,1842-07-28T15:34:56,1842-07-29T00:22:56
1842-09-26T10:52:23,1842-09-26T06:28:23,1842-09-26T15:16:23
1842-04-15T10:15:18,1842-04-15T05:51:18,1842-04-15T14:39:18
1842-10-08T03:18:12,1842-10-07T22:54:12,1842-10-08T07:42:12
1842-07-29T04:12:48,1842-07-28T23:48:48,1842-07-29T08:36:48
1842-08-16T06:27:03,1842-08-16T02:03:03,1842-08-16T10:51:03
1842-03-09T07:17:58,1842-03-09T02:53:58,1842-03-09T11:41:58
1843-05-02T23:26:14,1843-05-02T19:02:14,1843-05-03T03:50:14
1843-10-18T19:07:57,1843-10-18T14:43:57,1843-10-18T23:31:57
1843-07-21T02:26:25,1843-07-20T22:02:25,1843-07-21T06:50:25
1843-10-15T14:13:16,1843-10-15T09:49:16,1843-10-15T18:37:16
1843-01-17T02:29:17,1843-01-16T22:05:17,1843-01-17T06:53:17
1843-03-10T04:27:21,1843-03-10T00:03:21,1843-03-10T08:51:21
1843-07-10T21:32:01,1843-07-10T17:08:01,1843-07-11T01:56:01
1843-08-09T16:04:29,1843-08-09T11:40:29,1843-08-09T20:28:29
1843-10-25T00:25:01,1843-10-24T20:01:01,1843-10-25T04:49:01
1843-07-23T12:56:36,1843-07-23T08:32:36,1843-07-23T17:20:36
1844-08-28T21:59:54,1844-08-28T17:35:54,1844-08-29T02:23:54
1844-02-20T18:19:12,1844-02-20T13:55:12,1844-02-20T22:43:12
1844-08-20T17:58:17,1844-08-20T13:34:17,1844-08-20T22:22:17
1844-09-20T21:55:11,1844-09-20T17:31:11,1844-09-21T02:19:11
1844-02-17T18:26:54,1844-02-17T14:02:54,1844-02-17T22:50:54
1844-08-18T04:47:40,1844-08-18T00:23:40,1844-08-18T09:11:40
1844-04-12T08:48:25,1844-04-12T04:24:25,1844-04-12T13:12:25
1844-07-09T02:05:08,1844-07-08T21:41:08,1844-07-09T06:29:08
1844-10-17T17:42:33,1844-10-17T13:18:33,1844-10-17T22:06:33
1844-02-10T11:12:14,1844-02-10T06:48:14,1844-02-10T15:36:14
1845-11-19T04:23:28,1845-11-18T23:59:28,1845-11-19T08:47:28
1845-04-01T02:18:40,1845-03-31T21:54:40,1845-04-01T06:42:40
1845-10-18T08:46:47,1845-10-18T04:22:47,1845-10-18T13:10:47
1845-06-06T09:24:25,1845-06-06T05:00:25,1845-06-06T13:48:25
1845-11-05T18:06:04,1845-11-05T13:42:04,1845-11-05T22:30:04
1845-11-21T07:12:10,1845-11-21T02:48:10,1845-11-21T11:36:10
1845-12-10T23:40:09,1845-12-10T19:16:09,1845-12-11T04:04:09
1845-11-08T14:16:30,1845-11-08T09:52:30,1845-11-08T18:40:30
1845-11-10T09:41:48,1845-11-10T05:17:48,1845-11-10T14:05:48
1845-07-06T10:31:00,1845-07-06T06:07:00,1845-07-06T14:55:00
1846-01-29T17:05:39,1846-01-29T12:41:39,1846-01-29T21:29:39
1846-04-02T12:28:24,1846-04-02T08:04:24,1846-04-02T16:52:24
1846-11-24T02:15:54,1846-11-23T21:51:54,1846-11-24T06:39:54
1846-03-07T11:29:46,1846-03-07T07:05:46,1846-03-07T15:53:46
1846-03-18T13:02:10,1846-03-18T08:38:10,1846-03-18T17:26:10
1846-06-19T04:00:26,1846-06-18T23:36:26,1846-06-19T08:24:26
1846-08-24T14:29:27,1846-08-24T10:05:27,1846-08-24T18:53:27
1846-04-06T02:12:00,1846-04-05T21:48:00,1846-04-06T06:36:00
1846-12-11T08:22:12,1846-12-11T03:58:12,1846-12-11T12:46:12
1846-07-09T22:46:04,1846-07-09T18:22:04,1846-07-10T03:10:04
1847-02-14T06:57:14,1847-02-14T02:33:14,1847-02-14T11:21:14
1847-11-27T01:57:25,1847-11-26T21:33:25,1847-11-27T06:21:25
1847-08-28T18:46:49,1847-08-28T14:22:49,1847-08-28T23:10:49
1847-07-06T16:02:43,1847-07-06T11:38:43,1847-07-06T20:26:43
1847-05-25T22:11:42,1847-05-25T17:47:42,1847-05-26T02:35:42
1847-06-26T23:16:37,1847-06-26T18:52:37,1847-06-27T03:40:37
1847-08-22T01:43:37,1847-08-21T21:19:37,1847-08-22T06:07:37
1847-08-11T03:08:09,1847-08-10T22:44:09,1847-08-11T07:32:09
1847-12-15T06:36:56,1847-12-15T02:12:56,1847-12-15T11:00:56
1847-03-30T02:16:51,1847-03-29T21:52:51,1847-03-30T06:40:51
1848-09-14T05:45:34,1848-09-14T01:21:34,1848-09-14T10:09:34
1848-07-17T18:17:58,1848-07-17T13:53:58,1848-07-17T22:41:58
1848-08-22T06:31:44,1848-08-22T02:07:44,1848-08-22T10:55:44
1848-02-02T22:37:48,1848-02-02T18:13:48,1848-02-03T03:01:48
1848-03-01T01:16:31,1848-02-29T20:52:31,1848-03-01T05:40:31
1848-11-03T01:03:12,1848-11-02T20:39:12,1848-11-03T05:27:12
1848-01-15T09:18:10,1848-01-15T04:54:10,1848-01-15T13:42:10
1848-12-29T13:40:07,1848-12-29T09:16:07,1848-12-29T18:04:07
1848-10-07T14:51:29,1848-10-07T10:27:29,1848-10-07T19:15:29
1848-06-25T12:32:20,1848-06-25T08:08:20,1848-06-25T16:56:20
1849-08-09T16:44:20,1849-08-09T12:20:20,1849-08-09T21:08:20
1849-11-22T23:05:00,1849-11-22T18:41:00,1849-11-23T03:29:00
1849-04-21T18:11:43,1849-04-21T13:47:43,1849-04-21T22:35:43
1849-02-18T19:31:29,1849-02-18T15:07:29,1849-02-18T23:55:29
1849-02-14T23:12:00,1849-02-14T18:48:00,1849-02-15T03:36:00
1849-06-20T21:11:56,1849-06-20T16:47:56,1849-06-21T01:35:56
1849-05-23T04:42:16,1849-05-23T00:18:16,1849-05-23T09:06:16
1849-03-16T22:00:22,1849-03-16T17:36:22,1849-03-17T02:24:22
1849-07-18T20:41:08,1849-07-18T16:17:08,1849-07-19T01:05:08
1849-07-27T04:52:52,1849-07-27T00:28:52,1849-07-27T09:16:52
1850-09-28T14:12:35,1850-09-28T09:48:35,1850-09-28T18:36:35
1850-05-24T19:19:34,1850-05-24T14:55:34,1850-05-24T23:43:34
1850-12-29T04:26:14,1850-12-29T00:02:14,1850-12-29T08:50:14
1850-12-26T20:42:05,1850-12-26T16:18:05,1850-12-27T01:06:05
1850-12-25T04:05:22,1850-12-24T23:41:22,1850-12-25T08:29:22
1850-06-13T20:43:34,1850-06-13T16:19:34,1850-06-14T01:07:34
1850-02-10T20:26:34,1850-02-10T16:02:34,1850-02-11T00:50:34
1850-06-25T10:08:13,1850-06-25T05:44:13,1850-06-25T14:32:13
1850-04-06T00:08:57,1850-04-05T19:44:57,1850-04-06T04:32:57
1850-06-15T06:33:12,1850-06-15T02:09:12,1850-06-15T10:57:12
1851-09-29T21:52:51,1851-09-29T17:28:51,1851-09-30T02:16:51
1851-08-22T10:50:03,1851-08-22T06:26:03,1851-08-22T15:14:03
1851-06-13T14:19:01,1851-06-13T09:55:01,1851-06-13T18:43:01
1851-01-15T07:40:50,1851-01-15T03:16:50,1851-01-15T12:04:50
1851-06-27T06:03:45,1851-06-27T01:39:45,1851-06-27T10:27:45
1851-07-07T04:33:12,1851-07-07T00:09:12,1851-07-07T08:57:12
1851-10-06T03:46:07,1851-10-05T23:22:07,1851-10-06T08:10:07
1851-11-06T00:30:43,1851-11-05T20:06:43,1851-11-06T04:54:43
1851-10-08T11:12:08,1851-10-08T06:48:08,1851-10-08T15:36:08
1851-06-29T03:20:07,1851-06-28T22:56:07,1851-06-29T07:44:07
1852-06-27T12:45:48,1852-06-27T08:21:48,1852-06-27T17:09:48
1852-03-27T17:46:45,1852-03-27T13:22:45,1852-03-27T22:10:45
1852-11-10T04:11:04,1852-11-09T23:47:04,1852-11-10T08:35:04
1852-04-21T12:47:34,1852-04-21T08:23:34,1852-04-21T17:11:34
1852-09-30T12:36:16,1852-09-30T08:12:16,1852-09-30T17:00:16
1852-09-29T16:42:24,1852-09-29T12:18:24,1852-09-29T21:06:24
1852-02-21T14:38:18,1852-02-21T10:14:18,1852-02-21T19:02:18
1852-01-17T18:27:55,1852-01-17T14:03:55,1852-01-17T22:51:55
1852-11-21T10:52:47,1852-11-21T06:28:47,1852-11-21T15:16:47
1852-02-11T21:43:30,1852-02-11T17:19:30,1852-02-12T02:07:30
1853-03-20T22:07:23,1853-03-20T17:43:23,1853-03-21T02:31:23
1853-01-13T19:14:14,1853-01-13T14:50:14,1853-01-13T23:38:14
1853-02-08T14:31:30,1853-02-08T10:07:30,1853-02-08T18:55:30
1853-11-08T00:36:34,1853-11-07T20:12:34,1853-11-08T05:00:34
1853-02-01T12:27:05,1853-02-01T08:03:05,1853-02-01T16:51:05
1853-11-17T15:42:03,1853-11-17T11:18:03,1853-11-17T20:06:03
1853-05-15T15:41:01,1853-05-15T11:17:01,1853-05-15T20:05:01
1853-06-09T09:54:35,1853-06-09T05:30:35,1853-06-09T14:18:35
1853-06-23T21:55:10,1853-06-23T17:31:10,1853-06-24T02:19:10
1853-04-05T19:07:24,1853-04-05T14:43:24,1853-04-05T23:31:24
1854-05-06T08:43:28,1854-05-06T04:19:28,1854-05-06T13:07:28
1854-02-13T12:35:05,1854-02-13T08:11:05,1854-02-13T16:59:05
1854-02-02T18:40:41,1854-02-02T14:16:41,1854-02-02T23:04:41
1854-09-10T01:19:54,1854-09-09T20:55:54,1854-09-10T05:43:54
1854-09-09T22:36:47,1854-09-09T18:12:47,1854-09-10T03:00:47
1854-02-23T22:39:50,1854-02-23T18:15:50,1854-02-24T03:03:50
1854-03-06T17:32:33,1854-03-06T13:08:33,1854-03-06T21:56:33
1854-10-26T01:26:08,1854-10-25T21:02:08,1854-10-26T05:50:08
1854-09-02T05:49:23,1854-09-02T01:25:23,1854-09-02T10:13:23
1854-07-27T07:30:36,1854-07-27T03:06:36,1854-07-27T11:54:36
1855-02-20T05:27:21,1855-02-20T01:03:21,1855-02-20T09:51:21
1855-05-28T02:59:42,1855-05-27T22:35:42,1855-05-28T07:23:42
1855-06-01T21:29:40,1855-06-01T17:05:40,1855-06-02T01:53:40
1855-05-25T00:33:58,1855-05-24T20:09:58,1855-05-25T04:57:58
1855-06-22T06:43:02,1855-06-22T02:19:02,1855-06-22T11:07:02
1855-02-02T07:39:12,1855-02-02T03:15:12,1855-02-02T12:03:12
1855-12-04T07:25:08,1855-12-04T03:01:08,1855-12-04T11:49:08
1855-08-13T08:00:24,1855-08-13T03:36:24,1855-08-13T12:24:24
1855-12-05T12:53:47,1855-12-05T08:29:47,1855-12-05T17:17:47
1855-03-18T15:27:23,1855-03-18T11:03:23,1855-03-18T19:51:23
1856-05-10T11:56:54,1856-05-10T07:32:54,1856-05-10T16:20:54
1856-12-08T17:02:36,1856-12-08T12:38:36,1856-12-08T21:26:36
1856-08-27T21:49:28,1856-08-27T17:25:28,1856-08-28T02:13:28
1856-11-01T22:59:33,1856-11-01T18:35:33,1856-11-02T03:23:33
1856-09-24T10:41:47,1856-09-24T06:17:47,1856-09-24T15:05:47
1856-01-12T16:28:57,1856-01-12T12:04:57,1856-01-12T20:52:57
1856-08-15T17:21:29,1856-08-15T12:57:29,1856-08-15T21:45:29
1856-02-21T07:33:35,1856-02-21T03:09:35,1856-02-21T11:57:35
1856-09-15T10:17:34,1856-09-15T05:53:34,1856-09-15T14:41:34
1856-11-02T11:05:25,1856-11-02T06:41:25,1856-11-02T15:29:25
1857-02-24T21:38:00,1857-02-24T17:14:00,1857-02-25T02:02:00
1857-02-06T06:18:09,1857-02-06T01:54:09,1857-02-06T10:42:09
1857-09-20T02:38:47,1857-09-19T22:14:47,1857-09-20T07:02:47
1857-05-27T00:03:51,1857-05-26T19:39:51,1857-05-27T04:27:51
1857-07-19T20:13:25,1857-07-19T15:49:25,1857-07-20T00:37:25
1857-04-08T09:29:39,1857-04-08T05:05:39,1857-04-08T13:53:39
1857-02-13T19:16:13,1857-02-13T14:52:13,1857-02-13T23:40:13
1857-05-18T20:30:02,1857-05-18T16:06:02,1857-05-19T00:54:02
1857-07-14T18:38:38,1857-07-14T14:14:38,1857-07-14T23:02:38
1857-12-01T00:55:30,1857-11-30T20:31:30,1857-12-01T05:19:30
1858-04-29T22:37:36,1858-04-29T18:13:36,1858-04-30T03:01:36
1858-01-24T10:34:37,1858-01-24T06:10:37,1858-01-24T14:58:37
1858-12-14T04:37:10,1858-12-14T00:13:10,1858-12-14T09:01:10
1858-04-25T12:34:18,1858-04-25T08:10:18,1858-04-25T16:58:18
1858-10-15T15:08:23,1858-10-15T10:44:23,1858-10-15T19:32:23
1858-05-30T17:24:47,1858-05-30T13:00:47,1858-05-30T21:48:47
1858-02-05T16:39:43,1858-02-05T12:15:43,1858-02-05T21:03:43
1858-12-09T11:11:25,1858-12-09T06:47:25,1858-12-09T15:35:25
1858-12-26T05:33:35,1858-12-26T01:09:35,1858-12-26T09:57:35
1858-03-30T20:32:11,1858-03-30T16:08:11,1858-03-31T00:56:11
1859-02-07T23:02:40,1859-02-07T18:38:40,1859-02-08T03:26:40
1859-01-24T02:41:23,1859-01-23T22:17:23,1859-01-24T07:05:23
1859-01-02T04:53:49,1859-01-02T00:29:49,1859-01-02T09:17:49
1859-06-21T19:29:55,1859-06-21T15:05:55,1859-06-21T23:53:55
1859-07-27T23:38:59,1859-07-27T19:14:59,1859-07-28T04:02:59
1859-01-07T18:42:10,1859-01-07T14:18:10,1859-01-07T23:06:10
1859-07-30T15:09:59,1859-07-30T10:45:59,1859-07-30T19:33:59
1859-08-12T23:02:33,1859-08-12T18:38:33,1859-08-13T03:26:33
1859-08-13T03:47:04,1859-08-12T23:23:04,1859-08-13T08:11:04
1859-09-23T06:50:12,1859-09-23T02:26:12,1859-09-23T11:14:12
1860-06-17T15:42:28,1860-06-17T11:18:28,1860-06-17T20:06:28
1860-10-13T08:39:45,1860-10-13T04:15:45,1860-10-13T13:03:45
1860-03-02T18:43:21,1860-03-02T14:19:21,1860-03-02T23:07:21
1860-05-04T17:28:06,1860-05-04T13:04:06,1860-05-04T21:52:06
1860-06-07T03:17:19,1860-06-06T22:53:19,1860-06-07T07:41:19
1860-04-20T01:49:41,1860-04-19T21:25:41,1860-04-20T06:13:41
1860-02-08T06:33:16,1860-02-08T02:09:16,1860-02-08T10:57:16
1860-04-24T19:38:36,1860-04-24T15:14:36,1860-04-25T00:02:36
1860-03-09T23:32:53,1860-03-09T19:08:53,1860-03-10T03:56:53
1860-08-18T16:43:39,1860-08-18T12:19:39,1860-08-18T21:07:39
1861-03-02T19:34:45,1861-03-02T15:10:45,1861-03-02T23:58:45
1861-09-08T18:09:50,1861-09-08T13:45:50,1861-09-08T22:33:50
1861-11-18T05:57:44,1861-11-18T01:33:44,1861-11-18T10:21:44
1861-01-09T00:26:23,1861-01-08T20:02:23,1861-01-09T04:50:23
1861-06-27T03:53:46,1861-06-26T23:29:46,1861-06-27T08:17:46
1861-01-09T00:09:38,1861-01-08T19:45:38,1861-01-09T04:33:38
1861-09-04T06:37:52,1861-09-04T02:13:52,1861-09-04T11:01:52
1861-10-20T00:53:06,1861-10-19T20:29:06,1861-10-20T05:17:06
1861-08-22T12:53:32,1861-08-22T08:29:32,1861-08-22T17:17:32
1861-03-03T15:13:01,1861-03-03T10:49:01,1861-03-03T19:37:01
1862-03-13T12:20:35,1862-03-13T07:56:35,1862-03-13T16:44:35
1862-11-17T06:08:21,1862-11-17T01:44:21,1862-11-17T10:32:21
1862-04-11T17:12:30,1862-04-11T12:48:30,1862-04-11T21:36:30
1862-02-18T04:23:24,1862-02-17T23:59:24,1862-02-18T08:47:24
1862-10-26T20:08:01,1862-10-26T15:44:01,1862-10-27T00:32:01
1862-03-26T14:04:46,1862-03-26T09:40:46,1862-03-26T18:28:46
1862-10-28T23:58:50,1862-10-28T19:34:50,1862-10-29T04:22:50
1862-06-29T08:03:00,1862-06-29T03:39:00,1862-06-29T12:27:00
1862-03-16T01:05:32,1862-03-15T20:41:32,1862-03-16T05:29:32
1862-05-11T16:23:35,1862-05-11T11:59:35,1862-05-11T20:47:35
1863-07-20T21:24:59,1863-07-20T17:00:59,1863-07-21T01:48:59
1863-12-29T11:56:09,1863-12-29T07:32:09,1863-12-29T16:20:09
1863-10-03T21:33:13,1863-10-03T17:09:13,1863-10-04T01:57:13
1863-08-28T01:35:34,1863-08-27T21:11:34,1863-08-28T05:59:34
1863-05-17T20:17:02,1863-05-17T15:53:02,1863-05-18T00:41:02
1863-09-02T00:15:04,1863-09-01T19:51:04,1863-09-02T04:39:04
1863-08-06T00:40:36,1863-08-05T20:16:36,1863-08-06T05:04:36
1863-03-09T23:27:01,1863-03-09T19:03:01,1863-03-10T03:51:01
1863-02-18T12:33:55,1863-02-18T08:09:55,1863-02-18T16:57:55
1863-04-11T07:00:14,1863-04-11T02:36:14,1863-04-11T11:24:14
1864-10-29T10:43:43,1864-10-29T06:19:43,1864-10-29T15:07:43
1864-12-11T16:03:53,1864-12-11T11:39:53,1864-12-11T20:27:53
1864-06-24T10:57:34,1864-06-24T06:33:34,1864-06-24T15:21:34
1864-10-12T11:36:49,1864-10-12T07:12:49,1864-10-12T16:00:49
1864-05-01T08:34:07,1864-05-01T04:10:07,1864-05-01T12:58:07
1864-07-30T21:41:24,1864-07-30T17:17:24,1864-07-31T02:05:24
1864-01-29T17:39:19,1864-01-29T13:15:19,1864-01-29T22:03:19
1864-05-07T23:06:39,1864-05-07T18:42:39,1864-05-08T03:30:39
1864-02-13T12:11:17,1864-02-13T07:47:17,1864-02-13T16:35:17
1864-06-28T17:28:49,1864-06-28T13:04:49,1864-06-28T21:52:49
1865-01-04T06:36:15,1865-01-04T02:12:15,1865-01-04T11:00:15
1865-12-28T05:36:18,1865-12-28T01:12:18,1865-12-28T10:00:18
1865-04-02T03:42:59,1865-04-01T23:18:59,1865-04-02T08:06:59
1865-03-09T16:13:24,1865-03-09T11:49:24,1865-03-09T20:37:24
1865-07-17T10:59:38,1865-07-17T06:35:38,1865-07-17T15:23:38
1865-06-20T17:39:56,1865-06-20T13:15:56,1865-06-20T22:03:56
1865-01-09T22:45:03,1865-01-09T18:21:03,1865-01-10T03:09:03
1865-04-10T04:17:38,1865-04-09T23:53:38,1865-04-10T08:41:38
1865-01-13T20:18:40,1865-01-13T15:54:40,1865-01-14T00:42:40
1865-02-09T16:41:02,1865-02-09T12:17:02,1865-02-09T21:05:02
1866-09-25T18:51:47,1866-09-25T14:27:47,1866-09-25T23:15:47
1866-06-11T05:56:54,1866-06-11T01:32:54,1866-06-11T10:20:54
1866-11-08T19:01:15,1866-11-08T14:37:15,1866-11-08T23:25:15
1866-07-27T03:55:17,1866-07-26T23:31:17,1866-07-27T08:19:17
1866-09-25T19:02:00,1866-09-25T14:38:00,1866-09-25T23:26:00
1866-10-17T03:53:40,1866-10-16T23:29:40,1866-10-17T08:17:40
1866-09-27T03:27:55,1866-09-26T23:03:55,1866-09-27T07:51:55
1866-09-26T05:43:40,1866-09-26T01:19:40,1866-09-26T10:07:40
1866-11-21T04:27:05,1866-11-21T00:03:05,1866-11-21T08:51:05
1866-12-17T06:24:44,1866-12-17T02:00:44,1866-12-17T10:48:44
1867-08-21T15:35:59,1867-08-21T11:11:59,1867-08-21T19:59:59
1867-05-03T18:56:50,1867-05-03T14:32:50,1867-05-03T23:20:50
1867-09-13T22:54:49,1867-09-13T18:30:49,1867-09-14T03:18:49
1867-03-17T06:19:18,1867-03-17T01:55:18,1867-03-17T10:43:18
1867-03-10T06:56:24,1867-03-10T02:32:24,1867-03-10T11:20:24
1867-11-30T10:02:29,1867-11-30T05:38:29,1867-11-30T14:26:29
1867-05-29T19:59:05,1867-05-29T15:35:05,1867-05-30T00:23:05
1867-02-15T19:00:17,1867-02-15T14:36:17,1867-02-15T23:24:17
1867-10-31T02:21:06,1867-10-30T21:57:06,1867-10-31T06:45:06
1867-06-05T04:07:12,1867-06-04T23:43:12,1867-06-05T08:31:12
1868-07-06T18:27:21,1868-07-06T14:03:21,1868-07-06T22:51:21
1868-08-11T08:26:43,1868-08-11T04:02:43,1868-08-11T12:50:43
1868-06-12T21:24:55,1868-06-12T17:00:55,1868-06-13T01:48:55
1868-04-03T19:49:42,1868-04-03T15:25:42,1868-04-04T00:13:42
1868-03-11T10:14:08,1868-03-11T05:50:08,1868-03-11T14:38:08
1868-01-25T08:39:32,1868-01-25T04:15:32,1868-01-25T13:03:32
1868-12-25T15:37:24,1868-12-25T11:13:24,1868-12-25T20:01:24
1868-12-13T23:42:58,1868-12-13T19:18:58,1868-12-14T04:06:58
1868-01-30T16:35:22,1868-01-30T12:11:22,1868-01-30T20:59:22
1868-12-19T12:13:03,1868-12-19T07:49:03,1868-12-19T16:37:03
1869-02-03T13:58:08,1869-02-03T09:34:08,1869-02-03T18:22:08
1869-05-20T02:49:07,1869-05-19T22:25:07,1869-05-20T07:13:07
1869-03-22T22:00:13,1869-03-22T17:36:13,1869-03-23T02:24:13
1869-04-03T10:53:51,1869-04-03T06:29:51,1869-04-03T15:17:51
1869-01-17T05:49:57,1869-01-17T01:25:57,1869-01-17T10:13:57
1869-09-27T22:25:23,1869-09-27T18:01:23,1869-09-28T02:49:23
1869-09-15T14:46:21,1869-09-15T10:22:21,1869-09-15T19:10:21
1869-06-29T11:20:23,1869-06-29T06:56:23,1869-06-29T15:44:23
1869-02-02T06:54:07,1869-02-02T02:30:07,1869-02-02T11:18:07
1869-07-25T03:20:35,1869-07-24T22:56:35,1869-07-25T07:44:35
1870-03-27T18:05:49,1870-03-27T13:41:49,1870-03-27T22:29:49
1870-01-24T15:24:18,1870-01-24T11:00:18,1870-01-24T19:48:18
1870-04-14T22:55:27,1870-04-14T18:31:27,1870-04-15T03:19:27
1870-08-11T07:33:53,1870-08-11T03:09:53,1870-08-11T11:57:53
1870-03-22T04:11:30,1870-03-21T23:47:30,1870-03-22T08:35:30
1870-12-31T15:16:38,1870-12-31T10:52:38,1870-12-31T19:40:38
1870-08-27T12:47:21,1870-08-27T08:23:21,1870-08-27T17:11:21
1870-01-04T09:29:14,1870-01-04T05:05:14,1870-01-04T13:53:14
1870-01-14T09:29:58,1870-01-14T05:05:58,1870-01-14T13:53:58
1870-09-12T16:22:46,1870-09-12T11:58:46,1870-09-12T20:46:46
1871-03-24T23:02:19,1871-03-24T18:38:19,1871-03-25T03:26:19
1871-05-03T00:50:54,1871-05-02T20:26:54,1871-05-03T05:14:54
1871-06-30T05:07:30,1871-06-30T00:43:30,1871-06-30T09:31:30
1871-10-05T03:54:39,1871-10-04T23:30:39,1871-10-05T08:18:39
1871-12-18T01:25:46,1871-12-17T21:01:46,1871-12-18T05:49:46
1871-04-11T10:41:01,1871-04-11T06:17:01,1871-04-11T15:05:01
