input,UTCtoTZ,TZtoUTC
1835-06-09T01:21:08,1835-06-08T17:09:08,1835-06-09T09:33:08
1835-10-10T15:10:49,1835-10-10T06:58:49,1835-10-10T23:22:49
1836-06-16T10:09:22,1836-06-16T01:57:22,1836-06-16T18:21:22
1836-09-07T17:33:16,1836-09-07T09:21:16,1836-09-08T01:45:16
1836-11-17T17:41:06,1836-11-17T09:29:06,1836-11-18T01:53:06
1836-04-19T22:45:41,1836-04-19T14:33:41,1836-04-20T06:57:41
1836-12-13T14:00:22,1836-12-13T05:48:22,1836-12-13T22:12:22
1836-07-04T03:13:34,1836-07-03T19:01:34,1836-07-04T11:25:34
1836-06-24T06:44:44,1836-06-23T22:32:44,1836-06-24T14:56:44
1836-12-04T05:37:20,1836-12-03T21:25:20,1836-12-04T13:49:20
1836-05-17T01:37:14,1836-05-16T17:25:14,1836-05-17T09:49:14
1836-01-31T12:33:17,1836-01-31T04:21:17,1836-01-31T20:45:17
1837-01-22T18:04:23,1837-01-22T09:52:23,1837-01-23T02:16:23
1837-03-24T01:14:32,1837-03-23T17:02:32,1837-03-24T09:26:32
1837-06-01T10:12:17,1837-06-01T02:00:17,1837-06-01T18:24:17
1837-11-03T06:56:29,1837-11-02T22:44:29,1837-11-03T15:08:29
1837-08-23T20:21:50,1837-08-23T12:09:50,1837-08-24T04:33:50
1837-06-24T22:57:23,1837-06-24T14:45:23,1837-06-25T07:09:23
1837-06-15T13:46:37,1837-06-15T05:34:37,1837-06-15T21:58:37
1837-07-01T07:13:27,1837-06-30T23:01:27,1837-07-01T15:25:27
1837-09-23T15:14:19,1837-09-23T07:02:19,1837-09-23T23:26:19
1837-01-09T05:43:11,1837-01-08T21:31:11,1837-01-09T13:55:11
1838-10-29T01:41:39,1838-10-28T17:29:39,1838-10-29T09:53:39
1838-08-18T18:23:05,1838-08-18T10:11:05,1838-08-19T02:35:05
1838-11-27T05:37:04,1838-11-26T21:25:04,1838-11-27T13:49:04
1838-02-23T10:39:55,1838-02-23T02:27:55,1838-02-23T18:51:55
1838-09-09T10:37:18,1838-09-09T02:25:18,1838-09-09T18:49:18
1838-03-09T01:28:34,1838-03-08T17:16:34,1838-03-09T09:40:34
1838-01-02T03:37:33,1838-01-01T19:25:33,1838-01-02T11:49:33
1838-05-05T21:59:30,1838-05-05T13:47:30,1838-05-06T06:11:30
1838-03-21T17:21:42,1838-03-21T09:09:42,1838-03-22T01:33:42
1838-11-20T01:01:38,1838-11-19T16:49:38,1838-11-20T09:13:38
1839-03-10T21:43:35,1839-03-10T13:31:35,1839-03-11T05:55:35
1839-01-05T07:26:41,1839-01-04T23:14:41,1839-01-05T15:38:41
1839-04-17T21:12:35,1839-04-17T13:00:35,1839-04-18T05:24:35
1839-12-21T17:14:40,1839-12-21T09:02:40,1839-12-22T01:26:40
1839-05-06T08:49:25,1839-05-06T00:37:25,1839-05-06T17:01:25
1839-03-30T00:55:58,1839-03-29T16:43:58,1839-03-30T09:07:58
1839-04-28T16:02:58,1839-04-28T07:50:58,1839-04-29T00:14:58
1839-04-17T02:18:09,1839-04-16T18:06:09,1839-04-17T10:30:09
1839-12-28T14:29:12,1839-12-28T06:17:12,1839-12-28T22:41:12
1839-06-08T16:50:49,1839-06-08T08:38:49,1839-06-09T01:02:49
1840-05-15T09:49:51,1840-05-15T01:37:51,1840-05-15T18:01:51
1840-01-05T04:57:50,1840-01-04T20:45:50,1840-01-05T13:09:50
1840-11-24T04:10:48,1840-11-23T19:58:48,1840-11-24T12:22:48
1840-11-27T05:05:30,1840-11-26T20:53:30,1840-11-27T13:17:30
1840-05-20T00:32:56,1840-05-19T16:20:56,1840-05-20T08:44:56
1840-02-26T14:10:11,1840-02-26T05:58:11,1840-02-26T22:22:11
1840-06-01T11:27:40,1840-06-01T03:15:40,1840-06-01T19:39:40
1840-07-23T01:25:00,1840-07-22T17:13:00,1840-07-23T09:37:00
1840-01-03T03:19:52,1840-01-02T19:07:52,1840-01-03T11:31:52
1840-10-10T14:56:20,1840-10-10T06:44:20,1840-10-10T23:08:20
1841-07-13T09:32:51,1841-07-13T01:20:51,1841-07-13T17:44:51
1841-10-27T21:36:33,1841-10-27T13:24:33,1841-10-28T05:48:33
1841-02-17T15:59:02,1841-02-17T07:47:02,1841-02-18T00:11:02
1841-09-21T18:01:05,1841-09-21T09:49:05,1841-09-22T02:13:05
1841-11-21T00:16:09,1841-11-20T16:04:09,1841-11-21T08:28:09
1841-04-19T18:40:01,1841-04-19T10:28:01,1841-04-20T02:52:01
1841-02-11T06:07:27,1841-02-10T21:55:27,1841-02-11T14:19:27
1841-11-18T23:38:57,1841-11-18T15:26:57,1841-11-19T07:50:57
1841-09-23T02:25:02,1841-09-22T18:13:02,1841-09-23T10:37:02
1841-04-11T06:08:01,1841-04-10T21:56:01,1841-04-11T14:20:01
1842-06-13T23:36:56,1842-06-13T15:24:56,1842-06-14T07:48:56
1842-06-29T16:49:02,1842-06-29T08:37:02,1842-06-30T01:01:02
1842-01-23T12:29:42,1842-01-23T04:17:42,1842-01-23T20:41:42
1842-10-04T00:27:01,1842-10-03T16:15:01,1842-10-04T08:39:01
1842-10-18T07:02:59,1842-10-17T22:50:59,1842-10-18T15:14:59
1842-10-12T03:06:54,1842-10-11T18:54:54,1842-10-12T11:18:54
1842-12-01T15:40:15,1842-12-01T07:28:15,1842-12-01T23:52:15
1842-01-03T02:13:06,1842-01-02T18:01:06,1842-01-03T10:25:06
1842-01-07T04:05:18,1842-01-06T19:53:18,1842-01-07T12:17:18
1842-03-29T07:11:52,1842-03-28T22:59:52,1842-03-29T15:23:52
1843-08-28T14:43:41,1843-08-28T06:31:41,1843-08-28T22:55:41
1843-08-22T19:35:19,1843-08-22T11:23:19,1843-08-23T03:47:19
1843-07-14T00:21:44,1843-07-13T16:09:44,1843-07-14T08:33:44
1843-11-23T11:31:39,1843-11-23T03:19:39,1843-11-23T19:43:39
1843-01-13T21:09:39,1843-01-13T12:57:39,1843-01-14T05:21:39
1843-02-11T04:10:55,1843-02-10T19:58:55,1843-02-11T12:22:55
1843-06-09T23:42:19,1843-06-09T15:30:19,1843-06-10T07:54:19
1843-04-27T10:36:39,1843-04-27T02:24:39,1843-04-27T18:48:39
1843-10-21T00:06:35,1843-10-20T15:54:35,1843-10-21T08:18:35
1843-04-15T16:17:02,1843-04-15T08:05:02,1843-04-16T00:29:02
1844-03-08T20:01:20,1844-03-08T11:49:20,1844-03-09T04:13:20
1844-02-12T01:02:42,1844-02-11T16:50:42,1844-02-12T09:14:42
1844-09-06T01:49:34,1844-09-05T17:37:34,1844-09-06T10:01:34
1844-05-09T04:43:38,1844-05-08T20:31:38,1844-05-09T12:55:38
1844-07-25T15:49:48,1844-07-25T07:37:48,1844-07-26T00:01:48
1844-07-22T22:40:36,1844-07-22T14:28:36,1844-07-23T06:52:36
1844-01-22T16:06:30,1844-01-22T07:54:30,1844-01-23T00:18:30
1844-08-18T11:26:08,1844-08-18T03:14:08,1844-08-18T19:38:08
1844-12-19T13:00:46,1844-12-19T04:48:46,1844-12-19T21:12:46
1844-08-20T01:24:55,1844-08-19T17:12:55,1844-08-20T09:36:55
1845-01-24T13:51:52,1845-01-24T05:39:52,1845-01-24T22:03:52
1845-02-06T03:41:05,1845-02-05T19:29:05,1845-02-06T11:53:05
1845-02-16T20:24:36,1845-02-16T12:12:36,1845-02-17T04:36:36
1845-03-26T22:01:22,1845-03-26T13:49:22,1845-03-27T06:13:22
1845-11-23T02:26:17,1845-11-22T18:14:17,1845-11-23T10:38:17
1845-06-10T02:21:04,1845-06-09T18:09:04,1845-06-10T10:33:04
1845-03-23T12:26:21,1845-03-23T04:14:21,1845-03-23T20:38:21
1845-07-28T19:55:53,1845-07-28T11:43:53,1845-07-29T04:07:53
1845-03-21T19:33:01,1845-03-21T11:21:01,1845-03-22T03:45:01
1845-11-01T07:11:54,1845-10-31T22:59:54,1845-11-01T15:23:54
1846-05-11T21:25:21,1846-05-11T13:13:21,1846-05-12T05:37:21
1846-04-22T04:11:16,1846-04-21T19:59:16,1846-04-22T12:23:16
1846-03-02T16:21:06,1846-03-02T08:09:06,1846-03-03T00:33:06
1846-12-15T10:21:54,1846-12-15T02:09:54,1846-12-15T18:33:54
1846-05-01T19:52:53,1846-05-01T11:40:53,1846-05-02T04:04:53
1846-03-20T11:38:38,1846-03-20T03:26:38,1846-03-20T19:50:38
1846-09-02T09:54:10,1846-09-02T01:42:10,1846-09-02T18:06:10
1846-04-30T23:41:04,1846-04-30T15:29:04,1846-05-01T07:53:04
1846-10-31T15:42:19,1846-10-31T07:30:19,1846-10-31T23:54:19
1846-07-29T17:24:43,1846-07-29T09:12:43,1846-07-30T01:36:43
1847-07-14T02:34:05,1847-07-13T18:22:05,1847-07-14T10:46:05
1847-08-28T07:12:25,1847-08-27T23:00:25,1847-08-28T15:24:25
1847-12-01T22:41:02,1847-12-01T14:29:02,1847-12-02T06:53:02
1847-07-10T01:33:59,1847-07-09T17:21:59,1847-07-10T09:45:59
1847-10-11T00:56:14,1847-10-10T16:44:14,1847-10-11T09:08:14
1847-01-14T11:59:10,1847-01-14T03:47:10,1847-01-14T20:11:10
1847-06-30T18:30:26,1847-06-30T10:18:26,1847-07-01T02:42:26
1847-02-10T04:35:57,1847-02-09T20:23:57,1847-02-10T12:47:57
1847-09-14T10:58:07,1847-09-14T02:46:07,1847-09-14T19:10:07
1847-02-22T01:25:23,1847-02-21T17:13:23,1847-02-22T09:37:23
1848-08-28T17:06:07,1848-08-28T08:54:07,1848-08-29T01:18:07
1848-08-18T12:04:10,1848-08-18T03:52:10,1848-08-18T20:16:10
1848-06-26T13:46:50,1848-06-26T05:34:50,1848-06-26T21:58:50
1848-01-14T00:19:44,1848-01-13T16:07:44,1848-01-14T08:31:44
1848-08-06T11:20:45,1848-08-06T03:08:45,1848-08-06T19:32:45
1848-12-24T13:50:59,1848-12-24T05:38:59,1848-12-24T22:02:59
1848-09-18T13:21:15,1848-09-18T05:09:15,1848-09-18T21:33:15
1848-07-24T11:38:02,1848-07-24T03:26:02,1848-07-24T19:50:02
1848-06-07T21:56:19,1848-06-07T13:44:19,1848-06-08T06:08:19
1848-08-25T23:55:00,1848-08-25T15:43:00,1848-08-26T08:07:00
1849-05-18T13:47:49,1849-05-18T05:35:49,1849-05-18T21:59:49
1849-03-02T09:22:45,1849-03-02T01:10:45,1849-03-02T17:34:45
1849-10-05T04:56:19,1849-10-04T20:44:19,1849-10-05T13:08:19
1849-01-19T12:29:56,1849-01-19T04:17:56,1849-01-19T20:41:56
1849-01-21T15:58:24,1849-01-21T07:46:24,1849-01-22T00:10:24
1849-01-07T02:43:47,1849-01-06T18:31:47,1849-01-07T10:55:47
1849-05-15T17:37:52,1849-05-15T09:25:52,1849-05-16T01:49:52
1849-12-29T02:46:55,1849-12-28T18:34:55,1849-12-29T10:58:55
1849-05-14T15:55:10,1849-05-14T07:43:10,1849-05-15T00:07:10
1849-08-19T05:34:43,1849-08-18T21:22:43,1849-08-19T13:46:43
1850-06-19T11:26:28,1850-06-19T03:14:28,1850-06-19T19:38:28
1850-01-15T15:30:47,1850-01-15T07:18:47,1850-01-15T23:42:47
1850-12-07T04:08:35,1850-12-06T19:56:35,1850-12-07T12:20:35
1850-03-05T02:03:05,1850-03-04T17:51:05,1850-03-05T10:15:05
1850-05-06T15:21:04,1850-05-06T07:09:04,1850-05-06T23:33:04
1850-06-19T07:07:10,1850-06-18T22:55:10,1850-06-19T15:19:10
1850-01-16T05:12:28,1850-01-15T21:00:28,1850-01-16T13:24:28
1850-10-06T04:29:59,1850-10-05T20:17:59,1850-10-06T12:41:59
1850-08-19T20:08:19,1850-08-19T11:56:19,1850-08-20T04:20:19
1850-04-07T02:38:07,1850-04-06T18:26:07,1850-04-07T10:50:07
1851-03-09T04:49:23,1851-03-08T20:37:23,1851-03-09T13:01:23
1851-10-10T17:46:37,1851-10-10T09:34:37,1851-10-11T01:58:37
1851-04-16T04:00:23,1851-04-15T19:48:23,1851-04-16T12:12:23
1851-05-29T16:05:20,1851-05-29T07:53:20,1851-05-30T00:17:20
1851-12-20T11:47:49,1851-12-20T03:35:49,1851-12-20T19:59:49
1851-04-18T14:12:24,1851-04-18T06:00:24,1851-04-18T22:24:24
1851-09-02T10:33:34,1851-09-02T02:21:34,1851-09-02T18:45:34
1851-06-01T06:22:18,1851-05-31T22:10:18,1851-06-01T14:34:18
1851-02-13T19:34:57,1851-02-13T11:22:57,1851-02-14T03:46:57
1851-01-16T16:02:42,1851-01-16T07:50:42,1851-01-17T00:14:42
1852-08-29T16:45:08,1852-08-29T08:33:08,1852-08-30T00:57:08
1852-01-19T00:08:12,1852-01-18T15:56:12,1852-01-19T08:20:12
1852-01-30T15:25:07,1852-01-30T07:13:07,1852-01-30T23:37:07
1852-09-30T14:51:20,1852-09-30T06:39:20,1852-09-30T23:03:20
1852-12-24T01:19:02,1852-12-23T17:07:02,1852-12-24T09:31:02
1852-11-21T23:04:09,1852-11-21T14:52:09,1852-11-22T07:16:09
1852-10-13T07:28:09,1852-10-12T23:16:09,1852-10-13T15:40:09
1852-01-09T17:06:17,1852-01-09T08:54:17,1852-01-10T01:18:17
1852-07-07T10:41:21,1852-07-07T02:29:21,1852-07-07T18:53:21
1852-11-04T14:06:59,1852-11-04T05:54:59,1852-11-04T22:18:59
1853-11-02T07:10:47,1853-11-01T22:58:47,1853-11-02T15:22:47
1853-11-13T12:25:07,1853-11-13T04:13:07,1853-11-13T20:37:07
1853-05-09T03:48:21,1853-05-08T19:36:21,1853-05-09T12:00:21
1853-05-04T06:11:08,1853-05-03T21:59:08,1853-05-04T14:23:08
1853-10-17T19:19:34,1853-10-17T11:07:34,1853-10-18T03:31:34
1853-01-12T03:02:15,1853-01-11T18:50:15,1853-01-12T11:14:15
1853-06-24T12:59:04,1853-06-24T04:47:04,1853-06-24T21:11:04
1853-10-11T11:55:47,1853-10-11T03:43:47,1853-10-11T20:07:47
1853-07-13T09:29:31,1853-07-13T01:17:31,1853-07-13T17:41:31
1853-08-23T07:45:54,1853-08-22T23:33:54,1853-08-23T15:57:54
1854-05-02T21:42:22,1854-05-02T13:30:22,1854-05-03T05:54:22
1854-02-28T06:12:15,1854-02-27T22:00:15,1854-02-28T14:24:15
1854-11-03T07:24:33,1854-11-02T23:12:33,1854-11-03T15:36:33
1854-06-20T23:46:53,1854-06-20T15:34:53,1854-06-21T07:58:53
1854-05-11T09:52:11,1854-05-11T01:40:11,1854-05-11T18:04:11
1854-02-19T13:22:13,1854-02-19T05:10:13,1854-02-19T21:34:13
1854-12-22T01:02:06,1854-12-21T16:50:06,1854-12-22T09:14:06
1854-10-06T10:38:31,1854-10-06T02:26:31,1854-10-06T18:50:31
1854-02-07T10:03:18,1854-02-07T01:51:18,1854-02-07T18:15:18
1854-12-22T09:22:23,1854-12-22T01:10:23,1854-12-22T17:34:23
1855-08-09T10:53:46,1855-08-09T02:41:46,1855-08-09T19:05:46
1855-12-20T05:08:52,1855-12-19T20:56:52,1855-12-20T13:20:52
1855-12-18T16:56:12,1855-12-18T08:44:12,1855-12-19T01:08:12
1855-01-31T23:48:38,1855-01-31T15:36:38,1855-02-01T08:00:38
1855-03-28T19:31:33,1855-03-28T11:19:33,1855-03-29T03:43:33
1855-06-25T20:42:38,1855-06-25T12:30:38,1855-06-26T04:54:38
1855-04-03T15:56:54,1855-04-03T07:44:54,1855-04-04T00:08:54
1855-11-05T12:09:18,1855-11-05T03:57:18,1855-11-05T20:21:18
1855-03-17T16:45:08,1855-03-17T08:33:08,1855-03-18T00:57:08
1855-05-29T12:37:40,1855-05-29T04:25:40,1855-05-29T20:49:40
1856-04-23T16:19:31,1856-04-23T08:07:31,1856-04-24T00:31:31
1856-03-20T03:08:06,1856-03-19T18:56:06,1856-03-20T11:20:06
1856-04-27T08:06:37,1856-04-26T23:54:37,1856-04-27T16:18:37
1856-07-31T13:37:20,1856-07-31T05:25:20,1856-07-31T21:49:20
1856-09-08T05:55:01,1856-09-07T21:43:01,1856-09-08T14:07:01
1856-05-23T11:26:38,1856-05-23T03:14:38,1856-05-23T19:38:38
1856-04-16T18:02:52,1856-04-16T09:50:52,1856-04-17T02:14:52
1856-04-12T03:00:05,1856-04-11T18:48:05,1856-04-12T11:12:05
1856-10-13T09:05:56,1856-10-13T00:53:56,1856-10-13T17:17:56
1856-03-02T14:01:41,1856-03-02T05:49:41,1856-03-02T22:13:41
1857-08-12T23:31:09,1857-08-12T15:19:09,1857-08-13T07:43:09
1857-10-04T18:02:28,1857-10-04T09:50:28,1857-10-05T02:14:28
1857-05-07T09:23:14,1857-05-07T01:11:14,1857-05-07T17:35:14
1857-02-09T03:04:46,1857-02-08T18:52:46,1857-02-09T11:16:46
1857-09-05T00:29:59,1857-09-04T16:17:59,1857-09-05T08:41:59
1857-12-11T21:44:00,1857-12-11T13:32:00,1857-12-12T05:56:00
1857-03-09T17:41:00,1857-03-09T09:29:00,1857-03-10T01:53:00
1857-05-10T21:20:16,1857-05-10T13:08:16,1857-05-11T05:32:16
1857-07-14T20:06:21,1857-07-14T11:54:21,1857-07-15T04:18:21
1857-12-03T06:57:20,1857-12-02T22:45:20,1857-12-03T15:09:20
1858-06-26T04:26:53,1858-06-25T20:14:53,1858-06-26T12:38:53
1858-10-15T06:10:33,1858-10-14T21:58:33,1858-10-15T14:22:33
1858-04-19T22:24:29,1858-04-19T14:12:29,1858-04-20T06:36:29
1858-11-30T00:58:59,1858-11-29T16:46:59,1858-11-30T09:10:59
1858-04-29T00:10:22,1858-04-28T15:58:22,1858-04-29T08:22:22
1858-02-17T11:26:37,1858-02-17T03:14:37,1858-02-17T19:38:37
1858-06-03T04:41:45,1858-06-02T20:29:45,1858-06-03T12:53:45
1858-02-14T14:37:02,1858-02-14T06:25:02,1858-02-14T22:49:02
1858-08-02T10:01:50,1858-08-02T01:49:50,1858-08-02T18:13:50
1858-05-10T18:44:43,1858-05-10T10:32:43,1858-05-11T02:56:43
1859-05-16T21:54:46,1859-05-16T13:42:46,1859-05-17T06:06:46
1859-07-06T11:13:55,1859-07-06T03:01:55,1859-07-06T19:25:55
1859-10-28T10:00:54,1859-10-28T01:48:54,1859-10-28T18:12:54
1859-03-30T20:45:04,1859-03-30T12:33:04,1859-03-31T04:57:04
1859-04-29T23:31:24,1859-04-29T15:19:24,1859-04-30T07:43:24
1859-04-30T07:15:13,1859-04-29T23:03:13,1859-04-30T15:27:13
1859-08-16T23:52:10,1859-08-16T15:40:10,1859-08-17T08:04:10
1859-01-30T19:49:45,1859-01-30T11:37:45,1859-01-31T04:01:45
1859-08-06T16:21:20,1859-08-06T08:09:20,1859-08-07T00:33:20
1859-01-18T16:26:37,1859-01-18T08:14:37,1859-01-19T00:38:37
1860-07-01T07:23:58,1860-06-30T23:11:58,1860-07-01T15:35:58
1860-05-14T19:54:09,1860-05-14T11:42:09,1860-05-15T04:06:09
1860-11-24T19:59:38,1860-11-24T11:47:38,1860-11-25T04:11:38
1860-01-03T02:16:47,1860-01-02T18:04:47,1860-01-03T10:28:47
1860-06-03T05:49:33,1860-06-02T21:37:33,1860-06-03T14:01:33
1860-02-08T10:03:18,1860-02-08T01:51:18,1860-02-08T18:15:18
1860-11-22T12:45:03,1860-11-22T04:33:03,1860-11-22T20:57:03
1860-06-23T07:04:00,1860-06-22T22:52:00,1860-06-23T15:16:00
1860-06-03T16:43:29,1860-06-03T08:31:29,1860-06-04T00:55:29
1860-05-28T03:28:33,1860-05-27T19:16:33,1860-05-28T11:40:33
1861-02-20T08:23:10,1861-02-20T00:11:10,1861-02-20T16:35:10
1861-06-27T08:26:06,1861-06-27T00:14:06,1861-06-27T16:38:06
1861-10-14T03:58:44,1861-10-13T19:46:44,1861-10-14T12:10:44
1861-07-04T16:33:22,1861-07-04T08:21:22,1861-07-05T00:45:22
1861-10-22T20:17:48,1861-10-22T12:05:48,1861-10-23T04:29:48
1861-10-23T09:20:53,1861-10-23T01:08:53,1861-10-23T17:32:53
1861-05-19T01:50:44,1861-05-18T17:38:44,1861-05-19T10:02:44
1861-02-24T12:29:47,1861-02-24T04:17:47,1861-02-24T20:41:47
1861-08-06T16:05:07,1861-08-06T07:53:07,1861-08-07T00:17:07
1861-07-09T07:56:34,1861-07-08T23:44:34,1861-07-09T16:08:34
1862-08-05T21:14:12,1862-08-05T13:02:12,1862-08-06T05:26:12
1862-04-03T01:45:23,1862-04-02T17:33:23,1862-04-03T09:57:23
1862-01-23T12:40:30,1862-01-23T04:28:30,1862-01-23T20:52:30
1862-12-31T21:30:39,1862-12-31T13:18:39,1863-01-01T05:42:39
1862-03-29T03:43:14,1862-03-28T19:31:14,1862-03-29T11:55:14
1862-07-15T17:16:40,1862-07-15T09:04:40,1862-07-16T01:28:40
1862-02-25T03:34:01,1862-02-24T19:22:01,1862-02-25T11:46:01
1862-10-15T00:14:14,1862-10-14T16:02:14,1862-10-15T08:26:14
1862-02-27T22:57:58,1862-02-27T14:45:58,1862-02-28T07:09:58
1862-02-06T00:23:15,1862-02-05T16:11:15,1862-02-06T08:35:15
1863-01-21T12:44:58,1863-01-21T04:32:58,1863-01-21T20:56:58
1863-04-24T20:22:02,1863-04-24T12:10:02,1863-04-25T04:34:02
1863-07-07T19:48:00,1863-07-07T11:36:00,1863-07-08T04:00:00
1863-05-13T18:00:16,1863-05-13T09:48:16,1863-05-14T02:12:16
1863-04-16T12:58:52,1863-04-16T04:46:52,1863-04-16T21:10:52
1863-09-15T15:45:35,1863-09-15T07:33:35,1863-09-15T23:57:35
1863-03-26T11:45:03,1863-03-26T03:33:03,1863-03-26T19:57:03
1863-11-14T19:44:19,1863-11-14T11:32:19,1863-11-15T03:56:19
1863-11-04T06:26:54,1863-11-03T22:14:54,1863-11-04T14:38:54
1863-01-11T05:20:21,1863-01-10T21:08:21,1863-01-11T13:32:21
1864-12-13T01:22:53,1864-12-12T17:10:53,1864-12-13T09:34:53
1864-11-30T01:02:34,1864-11-29T16:50:34,1864-11-30T09:14:34
1864-02-08T10:47:38,1864-02-08T02:35:38,1864-02-08T18:59:38
1864-12-03T13:38:57,1864-12-03T05:26:57,1864-12-03T21:50:57
1864-06-13T20:14:05,1864-06-13T12:02:05,1864-06-14T04:26:05
1864-03-17T14:34:56,1864-03-17T06:22:56,1864-03-17T22:46:56
1864-03-31T10:11:10,1864-03-31T01:59:10,1864-03-31T18:23:10
1864-01-21T13:45:11,1864-01-21T05:33:11,1864-01-21T21:57:11
1864-11-27T06:19:28,1864-11-26T22:07:28,1864-11-27T14:31:28
1864-08-10T06:35:20,1864-08-09T22:23:20,1864-08-10T14:47:20
1865-05-13T21:18:57,1865-05-13T13:06:57,1865-05-14T05:30:57
1865-05-09T05:22:50,1865-05-08T21:10:50,1865-05-09T13:34:50
1865-10-17T10:00:51,1865-10-17T01:48:51,1865-10-17T18:12:51
1865-10-07T12:56:27,1865-10-07T04:44:27,1865-10-07T21:08:27
1865-12-12T06:46:04,1865-12-11T22:34:04,1865-12-12T14:58:04
1865-07-01T20:41:26,1865-07-01T12:29:26,1865-07-02T04:53:26
1865-10-02T05:55:16,1865-10-01T21:43:16,1865-10-02T14:07:16
1865-09-09T20:00:35,1865-09-09T11:48:35,1865-09-10T04:12:35
1865-12-21T09:29:36,1865-12-21T01:17:36,1865-12-21T17:41:36
1865-03-12T22:53:31,1865-03-12T14:41:31,1865-03-13T07:05:31
1866-02-18T08:28:36,1866-02-18T00:16:36,1866-02-18T16:40:36
1866-02-18T11:15:11,1866-02-18T03:03:11,1866-02-18T19:27:11
1866-11-09T19:59:22,1866-11-09T11:47:22,1866-11-10T04:11:22
1866-11-07T06:52:19,1866-11-06T22:40:19,1866-11-07T15:04:19
1866-11-26T03:33:10,1866-11-25T19:21:10,1866-11-26T11:45:10
1866-08-12T06:36:05,1866-08-11T22:24:05,1866-08-12T14:48:05
1866-03-02T09:43:29,1866-03-02T01:31:29,1866-03-02T17:55:29
1866-05-18T08:21:08,1866-05-18T00:09:08,1866-05-18T16:33:08
1866-12-28T02:37:12,1866-12-27T18:25:12,1866-12-28T10:49:12
1866-05-25T14:19:19,1866-05-25T06:07:19,1866-05-25T22:31:19
1867-10-30T00:43:41,1867-10-29T16:31:41,1867-10-30T08:55:41
1867-10-22T08:34:51,1867-10-22T00:22:51,1867-10-22T16:46:51
1867-01-18T09:18:06,1867-01-18T01:06:06,1867-01-18T17:30:06
1867-10-17T07:40:03,1867-10-16T23:28:03,1867-10-17T15:52:03
1867-12-03T20:33:24,1867-12-03T12:21:24,1867-12-04T04:45:24
1867-12-11T02:40:55,1867-12-10T18:28:55,1867-12-11T10:52:55
1867-08-27T16:53:59,1867-08-27T08:41:59,1867-08-28T01:05:59
1867-04-30T22:11:05,1867-04-30T13:59:05,1867-05-01T06:23:05
1867-04-25T03:59:01,1867-04-24T19:47:01,1867-04-25T12:11:01
1867-02-10T17:08:36,1867-02-10T08:56:36,1867-02-11T01:20:36
1868-01-16T11:17:06,1868-01-16T03:05:06,1868-01-16T19:29:06
1868-04-20T00:55:46,1868-04-19T16:43:46,1868-04-20T09:07:46
1868-10-26T08:03:40,1868-10-25T23:51:40,1868-10-26T16:15:40
1868-11-23T03:06:45,1868-11-22T18:54:45,1868-11-23T11:18:45
1868-01-04T09:40:19,1868-01-04T01:28:19,1868-01-04T17:52:19
1868-12-31T22:43:11,1868-12-31T14:31:11,1869-01-01T06:55:11
1868-08-20T18:25:45,1868-08-20T10:13:45,1868-08-21T02:37:45
1868-07-25T21:00:17,1868-07-25T12:48:17,1868-07-26T05:12:17
1868-07-07T20:13:43,1868-07-07T12:01:43,1868-07-08T04:25:43
1868-03-18T03:06:27,1868-03-17T18:54:27,1868-03-18T11:18:27
1869-11-13T03:02:45,1869-11-12T18:50:45,1869-11-13T11:14:45
1869-05-25T17:16:14,1869-05-25T09:04:14,1869-05-26T01:28:14
1869-04-27T08:17:31,1869-04-27T00:05:31,1869-04-27T16:29:31
1869-09-20T00:57:02,1869-09-19T16:45:02,1869-09-20T09:09:02
1869-12-08T15:26:22,1869-12-08T07:14:22,1869-12-08T23:38:22
1869-12-10T23:33:41,1869-12-10T15:21:41,1869-12-11T07:45:41
1869-02-06T22:50:33,1869-02-06T14:38:33,1869-02-07T07:02:33
1869-05-15T03:28:27,1869-05-14T19:16:27,1869-05-15T11:40:27
1869-09-19T18:45:00,1869-09-19T10:33:00,1869-09-20T02:57:00
1869-02-23T15:16:52,1869-02-23T07:04:52,1869-02-23T23:28:52
1870-04-08T21:20:38,1870-04-08T13:08:38,1870-04-09T05:32:38
1870-08-14T05:23:14,1870-08-13T21:11:14,1870-08-14T13:35:14
1870-11-27T01:40:29,1870-11-26T17:28:29,1870-11-27T09:52:29
1870-01-23T20:06:13,1870-01-23T11:54:13,1870-01-24T04:18:13
1870-01-14T19:23:35,1870-01-14T11:11:35,1870-01-15T03:35:35
1870-12-13T21:02:31,1870-12-13T12:50:31,1870-12-14T05:14:31
1870-11-06T20:06:36,1870-11-06T11:54:36,1870-11-07T04:18:36
1870-08-28T13:41:45,1870-08-28T05:29:45,1870-08-28T21:53:45
1870-02-03T13:07:58,1870-02-03T04:55:58,1870-02-03T21:19:58
1870-02-22T00:51:50,1870-02-21T16:39:50,1870-02-22T09:03:50
1871-11-07T03:42:29,1871-11-06T19:30:29,1871-11-07T11:54:29
1871-07-16T13:47:08,1871-07-16T05:35:08,1871-07-16T21:59:08
1871-05-19T17:11:41,1871-05-19T08:59:41,1871-05-20T01:23:41
1871-11-25T16:46:07,1871-11-25T08:34:07,1871-11-26T00:58:07
1871-11-29T18:27:30,1871-11-29T10:15:30,1871-11-30T02:39:30
1871-07-09T21:18:19,1871-07-09T13:06:19,1871-07-10T05:30:19
