input,UTCtoTZ,TZtoUTC
1835-01-30T05:20:00,1835-01-30T00:46:00,1835-01-30T09:54:00
1835-10-08T20:52:15,1835-10-08T16:18:15,1835-10-09T01:26:15
1836-09-06T05:16:03,1836-09-06T00:42:03,1836-09-06T09:50:03
1836-08-05T00:42:20,1836-08-04T20:08:20,1836-08-05T05:16:20
1836-10-25T02:56:53,1836-10-24T22:22:53,1836-10-25T07:30:53
1836-02-01T22:51:18,1836-02-01T18:17:18,1836-02-02T03:25:18
1836-07-30T02:41:27,1836-07-29T22:07:27,1836-07-30T07:15:27
1836-06-23T10:28:12,1836-06-23T05:54:12,1836-06-23T15:02:12
1836-09-29T23:47:09,1836-09-29T19:13:09,1836-09-30T04:21:09
1836-06-18T02:15:30,1836-06-17T21:41:30,1836-06-18T06:49:30
1836-01-01T11:02:09,1836-01-01T06:28:09,1836-01-01T15:36:09
1836-03-01T00:45:20,1836-02-29T20:11:20,1836-03-01T05:19:20
1837-12-03T06:33:31,1837-12-03T01:59:31,1837-12-03T11:07:31
1837-07-18T02:46:06,1837-07-17T22:12:06,1837-07-18T07:20:06
1837-08-28T05:02:32,1837-08-28T00:28:32,1837-08-28T09:36:32
1837-03-30T10:01:23,1837-03-30T05:27:23,1837-03-30T14:35:23
1837-02-20T11:40:43,1837-02-20T07:06:43,1837-02-20T16:14:43
1837-10-22T02:36:12,1837-10-21T22:02:12,1837-10-22T07:10:12
1837-12-28T11:58:36,1837-12-28T07:24:36,1837-12-28T16:32:36
1837-03-08T03:11:02,1837-03-07T22:37:02,1837-03-08T07:45:02
1837-10-15T02:21:58,1837-10-14T21:47:58,1837-10-15T06:55:58
1837-01-03T00:17:33,1837-01-02T19:43:33,1837-01-03T04:51:33
1838-09-04T03:13:05,1838-09-03T22:39:05,1838-09-04T07:47:05
1838-07-20T13:57:02,1838-07-20T09:23:02,1838-07-20T18:31:02
1838-07-26T21:31:59,1838-07-26T16:57:59,1838-07-27T02:05:59
1838-11-02T16:35:54,1838-11-02T12:01:54,1838-11-02T21:09:54
1838-09-12T05:53:50,1838-09-12T01:19:50,1838-09-12T10:27:50
1838-06-06T07:11:38,1838-06-06T02:37:38,1838-06-06T11:45:38
1838-12-02T22:30:00,1838-12-02T17:56:00,1838-12-03T03:04:00
1838-04-07T22:44:09,1838-04-07T18:10:09,1838-04-08T03:18:09
1838-05-03T13:32:21,1838-05-03T08:58:21,1838-05-03T18:06:21
1838-07-02T09:07:26,1838-07-02T04:33:26,1838-07-02T13:41:26
1839-03-13T11:56:52,1839-03-13T07:22:52,1839-03-13T16:30:52
1839-01-08T17:26:23,1839-01-08T12:52:23,1839-01-08T22:00:23
1839-01-21T17:57:31,1839-01-21T13:23:31,1839-01-21T22:31:31
1839-04-28T11:46:48,1839-04-28T07:12:48,1839-04-28T16:20:48
1839-01-16T07:19:57,1839-01-16T02:45:57,1839-01-16T11:53:57
1839-05-14T03:35:57,1839-05-13T23:01:57,1839-05-14T08:09:57
1839-07-26T05:49:18,1839-07-26T01:15:18,1839-07-26T10:23:18
1839-07-26T08:38:59,1839-07-26T04:04:59,1839-07-26T13:12:59
1839-08-28T08:12:52,1839-08-28T03:38:52,1839-08-28T12:46:52
1839-03-21T06:58:32,1839-03-21T02:24:32,1839-03-21T11:32:32
1840-04-17T07:57:35,1840-04-17T03:23:35,1840-04-17T12:31:35
1840-12-23T23:22:03,1840-12-23T18:48:03,1840-12-24T03:56:03
1840-12-02T02:51:39,1840-12-01T22:17:39,1840-12-02T07:25:39
1840-12-26T13:49:54,1840-12-26T09:15:54,1840-12-26T18:23:54
1840-11-14T11:19:48,1840-11-14T06:45:48,1840-11-14T15:53:48
1840-11-20T05:05:08,1840-11-20T00:31:08,1840-11-20T09:39:08
1840-03-20T14:22:59,1840-03-20T09:48:59,1840-03-20T18:56:59
1840-05-23T18:48:55,1840-05-23T14:14:55,1840-05-23T23:22:55
1840-10-23T22:34:53,1840-10-23T18:00:53,1840-10-24T03:08:53
1840-01-03T04:29:28,1840-01-02T23:55:28,1840-01-03T09:03:28
1841-08-26T20:50:35,1841-08-26T16:16:35,1841-08-27T01:24:35
1841-03-27T17:06:27,1841-03-27T12:32:27,1841-03-27T21:40:27
1841-12-11T15:18:31,1841-12-11T10:44:31,1841-12-11T19:52:31
1841-02-13T19:08:16,1841-02-13T14:34:16,1841-02-13T23:42:16
1841-11-29T00:25:45,1841-11-28T19:51:45,1841-11-29T04:59:45
1841-10-03T13:18:48,1841-10-03T08:44:48,1841-10-03T17:52:48
1841-06-19T15:38:59,1841-06-19T11:04:59,1841-06-19T20:12:59
1841-05-01T07:28:18,1841-05-01T02:54:18,1841-05-01T12:02:18
1841-02-07T14:52:11,1841-02-07T10:18:11,1841-02-07T19:26:11
1841-12-06T11:29:25,1841-12-06T06:55:25,1841-12-06T16:03:25
1842-03-18T19:03:39,1842-03-18T14:29:39,1842-03-18T23:37:39
1842-02-22T21:54:19,1842-02-22T17:20:19,1842-02-23T02:28:19
1842-12-29T16:02:36,1842-12-29T11:28:36,1842-12-29T20:36:36
1842-12-16T21:52:10,1842-12-16T17:18:10,1842-12-17T02:26:10
1842-07-26T22:04:09,1842-07-26T17:30:09,1842-07-27T02:38:09
1842-01-27T18:02:51,1842-01-27T13:28:51,1842-01-27T22:36:51
1842-07-03T16:36:20,1842-07-03T12:02:20,1842-07-03T21:10:20
1842-12-26T19:13:25,1842-12-26T14:39:25,1842-12-26T23:47:25
1842-01-25T06:13:07,1842-01-25T01:39:07,1842-01-25T10:47:07
1842-02-08T11:51:03,1842-02-08T07:17:03,1842-02-08T16:25:03
1843-09-08T17:25:36,1843-09-08T12:51:36,1843-09-08T21:59:36
1843-10-18T17:41:11,1843-10-18T13:07:11,1843-10-18T22:15:11
1843-07-05T12:46:59,1843-07-05T08:12:59,1843-07-05T17:20:59
1843-07-16T08:14:04,1843-07-16T03:40:04,1843-07-16T12:48:04
1843-06-21T04:41:14,1843-06-21T00:07:14,1843-06-21T09:15:14
1843-05-25T05:03:37,1843-05-25T00:29:37,1843-05-25T09:37:37
1843-05-29T19:44:40,1843-05-29T15:10:40,1843-05-30T00:18:40
1843-10-07T11:09:31,1843-10-07T06:35:31,1843-10-07T15:43:31
1843-10-04T14:25:48,1843-10-04T09:51:48,1843-10-04T18:59:48
1843-09-15T03:47:40,1843-09-14T23:13:40,1843-09-15T08:21:40
1844-04-09T11:03:28,1844-04-09T06:29:28,1844-04-09T15:37:28
1844-05-31T16:05:29,1844-05-31T11:31:29,1844-05-31T20:39:29
1844-06-13T03:51:19,1844-06-12T23:17:19,1844-06-13T08:25:19
1844-03-08T23:10:19,1844-03-08T18:36:19,1844-03-09T03:44:19
1844-12-09T06:12:13,1844-12-09T01:38:13,1844-12-09T10:46:13
1844-01-06T14:24:32,1844-01-06T09:50:32,1844-01-06T18:58:32
1844-06-25T06:21:31,1844-06-25T01:47:31,1844-06-25T10:55:31
1844-09-20T13:09:40,1844-09-20T08:35:40,1844-09-20T17:43:40
1844-09-11T07:30:01,1844-09-11T02:56:01,1844-09-11T12:04:01
1844-03-08T06:33:24,1844-03-08T01:59:24,1844-03-08T11:07:24
1845-01-21T18:57:50,1845-01-21T14:23:50,1845-01-21T23:31:50
1845-05-07T18:51:47,1845-05-07T14:17:47,1845-05-07T23:25:47
1845-05-26T12:49:14,1845-05-26T08:15:14,1845-05-26T17:23:14
1845-09-18T10:59:26,1845-09-18T06:25:26,1845-09-18T15:33:26
1845-02-06T08:52:34,1845-02-06T04:18:34,1845-02-06T13:26:34
1845-04-10T12:22:27,1845-04-10T07:48:27,1845-04-10T16:56:27
1845-05-21T17:22:51,1845-05-21T12:48:51,1845-05-21T21:56:51
1845-01-16T00:37:45,1845-01-15T20:03:45,1845-01-16T05:11:45
1845-09-26T12:20:48,1845-09-26T07:46:48,1845-09-26T16:54:48
1845-03-06T10:33:51,1845-03-06T05:59:51,1845-03-06T15:07:51
1846-04-08T23:14:39,1846-04-08T18:40:39,1846-04-09T03:48:39
1846-04-22T14:58:31,1846-04-22T10:24:31,1846-04-22T19:32:31
1846-06-25T01:17:27,1846-06-24T20:43:27,1846-06-25T05:51:27
1846-10-04T03:48:24,1846-10-03T23:14:24,1846-10-04T08:22:24
1846-08-31T09:41:58,1846-08-31T05:07:58,1846-08-31T14:15:58
1846-05-20T07:08:49,1846-05-20T02:34:49,1846-05-20T11:42:49
1846-05-29T16:20:51,1846-05-29T11:46:51,1846-05-29T20:54:51
1846-06-03T20:18:14,1846-06-03T15:44:14,1846-06-04T00:52:14
1846-03-07T06:20:29,1846-03-07T01:46:29,1846-03-07T10:54:29
1846-11-11T13:16:24,1846-11-11T08:42:24,1846-11-11T17:50:24
1847-11-12T05:35:44,1847-11-12T01:01:44,1847-11-12T10:09:44
1847-11-04T19:39:46,1847-11-04T15:05:46,1847-11-05T00:13:46
1847-09-24T01:25:54,1847-09-23T20:51:54,1847-09-24T05:59:54
1847-09-10T00:09:42,1847-09-09T19:35:42,1847-09-10T04:43:42
1847-07-09T04:00:58,1847-07-08T23:26:58,1847-07-09T08:34:58
1847-09-12T13:08:55,1847-09-12T08:34:55,1847-09-12T17:42:55
1847-11-27T14:19:34,1847-11-27T09:45:34,1847-11-27T18:53:34
1847-08-18T01:11:37,1847-08-17T20:37:37,1847-08-18T05:45:37
1847-05-06T20:45:39,1847-05-06T16:11:39,1847-05-07T01:19:39
1847-02-18T23:29:59,1847-02-18T18:55:59,1847-02-19T04:03:59
1848-03-29T23:39:08,1848-03-29T19:05:08,1848-03-30T04:13:08
1848-12-21T04:47:12,1848-12-21T00:13:12,1848-12-21T09:21:12
1848-06-07T18:10:09,1848-06-07T13:36:09,1848-06-07T22:44:09
1848-12-01T20:28:56,1848-12-01T15:54:56,1848-12-02T01:02:56
1848-09-25T22:59:24,1848-09-25T18:25:24,1848-09-26T03:33:24
1848-11-04T10:30:11,1848-11-04T05:56:11,1848-11-04T15:04:11
1848-10-09T12:46:44,1848-10-09T08:12:44,1848-10-09T17:20:44
1848-10-03T11:16:37,1848-10-03T06:42:37,1848-10-03T15:50:37
1848-01-16T14:03:45,1848-01-16T09:29:45,1848-01-16T18:37:45
1848-09-19T07:31:49,1848-09-19T02:57:49,1848-09-19T12:05:49
1849-06-09T08:30:20,1849-06-09T03:56:20,1849-06-09T13:04:20
1849-10-30T22:45:45,1849-10-30T18:11:45,1849-10-31T03:19:45
1849-06-28T04:12:18,1849-06-27T23:38:18,1849-06-28T08:46:18
1849-12-04T17:54:05,1849-12-04T13:20:05,1849-12-04T22:28:05
1849-11-05T02:12:50,1849-11-04T21:38:50,1849-11-05T06:46:50
1849-10-27T09:48:35,1849-10-27T05:14:35,1849-10-27T14:22:35
1849-10-09T07:37:20,1849-10-09T03:03:20,1849-10-09T12:11:20
1849-10-24T22:58:08,1849-10-24T18:24:08,1849-10-25T03:32:08
1849-01-21T18:27:16,1849-01-21T13:53:16,1849-01-21T23:01:16
1849-04-05T17:56:44,1849-04-05T13:22:44,1849-04-05T22:30:44
1850-12-04T20:35:44,1850-12-04T16:01:44,1850-12-05T01:09:44
1850-07-27T08:06:35,1850-07-27T03:32:35,1850-07-27T12:40:35
1850-09-13T19:54:09,1850-09-13T15:20:09,1850-09-14T00:28:09
1850-12-06T08:47:07,1850-12-06T04:13:07,1850-12-06T13:21:07
1850-10-04T06:14:56,1850-10-04T01:40:56,1850-10-04T10:48:56
1850-05-29T02:13:43,1850-05-28T21:39:43,1850-05-29T06:47:43
1850-06-08T03:23:52,1850-06-07T22:49:52,1850-06-08T07:57:52
1850-07-06T01:36:54,1850-07-05T21:02:54,1850-07-06T06:10:54
1850-07-03T04:25:12,1850-07-02T23:51:12,1850-07-03T08:59:12
1850-06-04T15:05:42,1850-06-04T10:31:42,1850-06-04T19:39:42
1851-07-13T14:41:36,1851-07-13T10:07:36,1851-07-13T19:15:36
1851-04-14T14:11:01,1851-04-14T09:37:01,1851-04-14T18:45:01
1851-11-07T07:55:59,1851-11-07T03:21:59,1851-11-07T12:29:59
1851-01-06T13:06:46,1851-01-06T08:32:46,1851-01-06T17:40:46
1851-06-09T23:46:15,1851-06-09T19:12:15,1851-06-10T04:20:15
1851-11-01T09:30:37,1851-11-01T04:56:37,1851-11-01T14:04:37
1851-10-05T10:15:54,1851-10-05T05:41:54,1851-10-05T14:49:54
1851-05-06T14:54:46,1851-05-06T10:20:46,1851-05-06T19:28:46
1851-05-21T02:06:47,1851-05-20T21:32:47,1851-05-21T06:40:47
1851-09-01T01:58:06,1851-08-31T21:24:06,1851-09-01T06:32:06
1852-05-20T15:31:06,1852-05-20T10:57:06,1852-05-20T20:05:06
1852-03-30T20:11:19,1852-03-30T15:37:19,1852-03-31T00:45:19
1852-03-01T23:35:24,1852-03-01T19:01:24,1852-03-02T04:09:24
1852-06-25T05:39:40,1852-06-25T01:05:40,1852-06-25T10:13:40
1852-10-08T07:03:35,1852-10-08T02:29:35,1852-10-08T11:37:35
1852-11-20T22:41:42,1852-11-20T18:07:42,1852-11-21T03:15:42
1852-04-27T14:38:33,1852-04-27T10:04:33,1852-04-27T19:12:33
1852-06-29T23:29:24,1852-06-29T18:55:24,1852-06-30T04:03:24
1852-10-13T18:43:02,1852-10-13T14:09:02,1852-10-13T23:17:02
1852-01-13T06:05:45,1852-01-13T01:31:45,1852-01-13T10:39:45
1853-07-29T18:35:51,1853-07-29T14:01:51,1853-07-29T23:09:51
1853-09-06T16:08:59,1853-09-06T11:34:59,1853-09-06T20:42:59
1853-05-23T07:02:35,1853-05-23T02:28:35,1853-05-23T11:36:35
1853-12-03T03:45:48,1853-12-02T23:11:48,1853-12-03T08:19:48
1853-02-02T20:41:30,1853-02-02T16:07:30,1853-02-03T01:15:30
1853-05-13T21:39:30,1853-05-13T17:05:30,1853-05-14T02:13:30
1853-09-06T05:42:49,1853-09-06T01:08:49,1853-09-06T10:16:49
1853-05-26T18:43:48,1853-05-26T14:09:48,1853-05-26T23:17:48
1853-02-27T09:39:31,1853-02-27T05:05:31,1853-02-27T14:13:31
1853-09-09T08:42:31,1853-09-09T04:08:31,1853-09-09T13:16:31
1854-10-26T14:57:27,1854-10-26T10:23:27,1854-10-26T19:31:27
1854-04-19T06:55:58,1854-04-19T02:21:58,1854-04-19T11:29:58
1854-06-23T19:27:41,1854-06-23T14:53:41,1854-06-24T00:01:41
1854-09-07T04:35:35,1854-09-07T00:01:35,1854-09-07T09:09:35
1854-04-07T23:30:11,1854-04-07T18:56:11,1854-04-08T04:04:11
1854-06-06T06:11:06,1854-06-06T01:37:06,1854-06-06T10:45:06
1854-03-04T23:19:02,1854-03-04T18:45:02,1854-03-05T03:53:02
1854-04-09T11:34:24,1854-04-09T07:00:24,1854-04-09T16:08:24
1854-10-29T23:00:41,1854-10-29T18:26:41,1854-10-30T03:34:41
1854-01-30T14:14:19,1854-01-30T09:40:19,1854-01-30T18:48:19
1855-08-19T22:46:30,1855-08-19T18:12:30,1855-08-20T03:20:30
1855-06-26T11:02:47,1855-06-26T06:28:47,1855-06-26T15:36:47
1855-03-04T13:23:28,1855-03-04T08:49:28,1855-03-04T17:57:28
1855-07-09T04:47:26,1855-07-09T00:13:26,1855-07-09T09:21:26
1855-02-20T14:44:03,1855-02-20T10:10:03,1855-02-20T19:18:03
1855-11-11T15:47:11,1855-11-11T11:13:11,1855-11-11T20:21:11
1855-10-19T19:21:59,1855-10-19T14:47:59,1855-10-19T23:55:59
1855-06-04T20:10:20,1855-06-04T15:36:20,1855-06-05T00:44:20
1855-12-03T11:13:57,1855-12-03T06:39:57,1855-12-03T15:47:57
1855-07-14T03:23:22,1855-07-13T22:49:22,1855-07-14T07:57:22
1856-10-10T00:25:31,1856-10-09T19:51:31,1856-10-10T04:59:31
1856-07-21T23:29:49,1856-07-21T18:55:49,1856-07-22T04:03:49
1856-10-26T07:03:19,1856-10-26T02:29:19,1856-10-26T11:37:19
1856-07-09T22:16:54,1856-07-09T17:42:54,1856-07-10T02:50:54
1856-11-14T02:25:43,1856-11-13T21:51:43,1856-11-14T06:59:43
1856-11-04T19:42:18,1856-11-04T15:08:18,1856-11-05T00:16:18
1856-07-17T19:38:37,1856-07-17T15:04:37,1856-07-18T00:12:37
1856-01-15T11:20:24,1856-01-15T06:46:24,1856-01-15T15:54:24
1856-01-14T03:43:28,1856-01-13T23:09:28,1856-01-14T08:17:28
1856-07-06T08:28:19,1856-07-06T03:54:19,1856-07-06T13:02:19
1857-04-07T00:35:52,1857-04-06T20:01:52,1857-04-07T05:09:52
1857-01-05T05:20:56,1857-01-05T00:46:56,1857-01-05T09:54:56
1857-11-10T01:16:34,1857-11-09T20:42:34,1857-11-10T05:50:34
1857-06-25T06:04:02,1857-06-25T01:30:02,1857-06-25T10:38:02
1857-04-04T07:00:24,1857-04-04T02:26:24,1857-04-04T11:34:24
1857-01-03T23:37:42,1857-01-03T19:03:42,1857-01-04T04:11:42
1857-06-03T20:10:47,1857-06-03T15:36:47,1857-06-04T00:44:47
1857-07-21T05:47:41,1857-07-21T01:13:41,1857-07-21T10:21:41
1857-09-24T18:10:57,1857-09-24T13:36:57,1857-09-24T22:44:57
1857-06-12T06:54:04,1857-06-12T02:20:04,1857-06-12T11:28:04
1858-09-10T13:49:39,1858-09-10T09:15:39,1858-09-10T18:23:39
1858-06-21T04:19:39,1858-06-20T23:45:39,1858-06-21T08:53:39
1858-06-06T10:15:29,1858-06-06T05:41:29,1858-06-06T14:49:29
1858-03-01T02:08:13,1858-02-28T21:34:13,1858-03-01T06:42:13
1858-05-20T16:48:12,1858-05-20T12:14:12,1858-05-20T21:22:12
1858-02-25T15:40:02,1858-02-25T11:06:02,1858-02-25T20:14:02
1858-12-23T23:32:34,1858-12-23T18:58:34,1858-12-24T04:06:34
1858-03-29T22:00:20,1858-03-29T17:26:20,1858-03-30T02:34:20
1858-12-03T21:47:05,1858-12-03T17:13:05,1858-12-04T02:21:05
1858-01-31T22:48:01,1858-01-31T18:14:01,1858-02-01T03:22:01
1859-12-23T23:42:30,1859-12-23T19:08:30,1859-12-24T04:16:30
1859-10-29T06:11:14,1859-10-29T01:37:14,1859-10-29T10:45:14
1859-03-02T10:54:41,1859-03-02T06:20:41,1859-03-02T15:28:41
1859-01-21T07:37:16,1859-01-21T03:03:16,1859-01-21T12:11:16
1859-05-27T00:52:10,1859-05-26T20:18:10,1859-05-27T05:26:10
1859-06-04T08:50:41,1859-06-04T04:16:41,1859-06-04T13:24:41
1859-07-31T13:48:21,1859-07-31T09:14:21,1859-07-31T18:22:21
1859-10-17T15:36:28,1859-10-17T11:02:28,1859-10-17T20:10:28
1859-11-04T05:07:17,1859-11-04T00:33:17,1859-11-04T09:41:17
1859-12-23T16:52:44,1859-12-23T12:18:44,1859-12-23T21:26:44
1860-10-31T18:46:26,1860-10-31T14:12:26,1860-10-31T23:20:26
1860-06-29T04:50:52,1860-06-29T00:16:52,1860-06-29T09:24:52
1860-06-09T18:41:06,1860-06-09T14:07:06,1860-06-09T23:15:06
1860-02-20T17:31:40,1860-02-20T12:57:40,1860-02-20T22:05:40
1860-11-25T10:44:49,1860-11-25T06:10:49,1860-11-25T15:18:49
1860-01-21T23:41:48,1860-01-21T19:07:48,1860-01-22T04:15:48
1860-01-23T10:35:40,1860-01-23T06:01:40,1860-01-23T15:09:40
1860-03-08T20:32:06,1860-03-08T15:58:06,1860-03-09T01:06:06
1860-12-29T23:38:28,1860-12-29T19:04:28,1860-12-30T04:12:28
1860-03-18T23:29:57,1860-03-18T18:55:57,1860-03-19T04:03:57
1861-07-02T08:16:22,1861-07-02T03:42:22,1861-07-02T12:50:22
1861-02-06T22:38:59,1861-02-06T18:04:59,1861-02-07T03:12:59
1861-09-15T23:19:44,1861-09-15T18:45:44,1861-09-16T03:53:44
1861-09-03T18:40:44,1861-09-03T14:06:44,1861-09-03T23:14:44
1861-08-08T19:55:40,1861-08-08T15:21:40,1861-08-09T00:29:40
1861-09-22T00:17:16,1861-09-21T19:43:16,1861-09-22T04:51:16
1861-11-02T03:23:05,1861-11-01T22:49:05,1861-11-02T07:57:05
1861-12-14T07:31:06,1861-12-14T02:57:06,1861-12-14T12:05:06
1861-10-20T21:56:56,1861-10-20T17:22:56,1861-10-21T02:30:56
1861-07-30T10:02:51,1861-07-30T05:28:51,1861-07-30T14:36:51
1862-03-21T01:27:54,1862-03-20T20:53:54,1862-03-21T06:01:54
1862-12-10T00:20:48,1862-12-09T19:46:48,1862-12-10T04:54:48
1862-09-27T03:16:04,1862-09-26T22:42:04,1862-09-27T07:50:04
1862-04-09T07:14:36,1862-04-09T02:40:36,1862-04-09T11:48:36
1862-03-09T14:19:16,1862-03-09T09:45:16,1862-03-09T18:53:16
1862-09-03T16:43:08,1862-09-03T12:09:08,1862-09-03T21:17:08
1862-11-11T14:47:03,1862-11-11T10:13:03,1862-11-11T19:21:03
1862-04-30T01:54:50,1862-04-29T21:20:50,1862-04-30T06:28:50
1862-02-09T08:21:07,1862-02-09T03:47:07,1862-02-09T12:55:07
1862-09-22T14:06:18,1862-09-22T09:32:18,1862-09-22T18:40:18
1863-02-22T01:56:15,1863-02-21T21:22:15,1863-02-22T06:30:15
1863-02-13T18:48:11,1863-02-13T14:14:11,1863-02-13T23:22:11
1863-02-12T21:07:00,1863-02-12T16:33:00,1863-02-13T01:41:00
1863-09-21T00:06:08,1863-09-20T19:32:08,1863-09-21T04:40:08
1863-02-01T16:09:39,1863-02-01T11:35:39,1863-02-01T20:43:39
1863-10-10T13:38:12,1863-10-10T09:04:12,1863-10-10T18:12:12
1863-12-03T04:07:35,1863-12-02T23:33:35,1863-12-03T08:41:35
1863-06-13T08:39:06,1863-06-13T04:05:06,1863-06-13T13:13:06
1863-03-29T03:54:30,1863-03-28T23:20:30,1863-03-29T08:28:30
1863-07-01T13:05:44,1863-07-01T08:31:44,1863-07-01T17:39:44
1864-03-04T10:49:07,1864-03-04T06:15:07,1864-03-04T15:23:07
1864-12-17T04:35:15,1864-12-17T00:01:15,1864-12-17T09:09:15
1864-11-17T04:28:39,1864-11-16T23:54:39,1864-11-17T09:02:39
1864-07-23T14:11:01,1864-07-23T09:37:01,1864-07-23T18:45:01
1864-09-30T16:48:49,1864-09-30T12:14:49,1864-09-30T21:22:49
1864-01-22T13:52:48,1864-01-22T09:18:48,1864-01-22T18:26:48
1864-01-11T14:39:49,1864-01-11T10:05:49,1864-01-11T19:13:49
1864-01-19T03:39:12,1864-01-18T23:05:12,1864-01-19T08:13:12
1864-04-18T14:51:06,1864-04-18T10:17:06,1864-04-18T19:25:06
1864-12-01T14:13:01,1864-12-01T09:39:01,1864-12-01T18:47:01
1865-10-19T12:57:21,1865-10-19T08:23:21,1865-10-19T17:31:21
1865-01-31T01:07:01,1865-01-30T20:33:01,1865-01-31T05:41:01
1865-08-19T04:21:16,1865-08-18T23:47:16,1865-08-19T08:55:16
1865-06-14T22:09:02,1865-06-14T17:35:02,1865-06-15T02:43:02
1865-06-13T11:52:28,1865-06-13T07:18:28,1865-06-13T16:26:28
1865-11-24T03:40:01,1865-11-23T23:06:01,1865-11-24T08:14:01
1865-07-28T10:46:49,1865-07-28T06:12:49,1865-07-28T15:20:49
1865-12-31T08:59:43,1865-12-31T04:25:43,1865-12-31T13:33:43
1865-12-09T02:16:17,1865-12-08T21:42:17,1865-12-09T06:50:17
1865-09-15T00:26:18,1865-09-14T19:52:18,1865-09-15T05:00:18
1866-10-08T11:15:55,1866-10-08T06:41:55,1866-10-08T15:49:55
1866-11-08T03:27:44,1866-11-07T22:53:44,1866-11-08T08:01:44
1866-01-06T09:31:25,1866-01-06T04:57:25,1866-01-06T14:05:25
1866-11-29T04:28:12,1866-11-28T23:54:12,1866-11-29T09:02:12
1866-05-05T05:47:26,1866-05-05T01:13:26,1866-05-05T10:21:26
1866-04-26T16:30:25,1866-04-26T11:56:25,1866-04-26T21:04:25
1866-02-18T22:34:51,1866-02-18T18:00:51,1866-02-19T03:08:51
1866-02-27T05:23:15,1866-02-27T00:49:15,1866-02-27T09:57:15
1866-08-18T06:24:28,1866-08-18T01:50:28,1866-08-18T10:58:28
1866-10-31T09:20:35,1866-10-31T04:46:35,1866-10-31T13:54:35
1867-09-10T11:42:45,1867-09-10T07:08:45,1867-09-10T16:16:45
1867-10-21T09:40:14,1867-10-21T05:06:14,1867-10-21T14:14:14
1867-07-06T17:48:17,1867-07-06T13:14:17,1867-07-06T22:22:17
1867-10-12T14:12:25,1867-10-12T09:38:25,1867-10-12T18:46:25
1867-03-14T00:14:45,1867-03-13T19:40:45,1867-03-14T04:48:45
1867-06-07T13:29:00,1867-06-07T08:55:00,1867-06-07T18:03:00
1867-03-26T09:50:42,1867-03-26T05:16:42,1867-03-26T14:24:42
1867-03-02T01:34:44,1867-03-01T21:00:44,1867-03-02T06:08:44
1867-02-10T22:48:22,1867-02-10T18:14:22,1867-02-11T03:22:22
1867-08-31T13:21:08,1867-08-31T08:47:08,1867-08-31T17:55:08
1868-03-12T08:56:05,1868-03-12T04:22:05,1868-03-12T13:30:05
1868-04-07T04:45:46,1868-04-07T00:11:46,1868-04-07T09:19:46
1868-07-01T10:48:43,1868-07-01T06:14:43,1868-07-01T15:22:43
1868-03-22T07:05:46,1868-03-22T02:31:46,1868-03-22T11:39:46
1868-04-06T19:24:34,1868-04-06T14:50:34,1868-04-06T23:58:34
1868-10-14T07:00:58,1868-10-14T02:26:58,1868-10-14T11:34:58
1868-06-05T01:40:28,1868-06-04T21:06:28,1868-06-05T06:14:28
1868-03-29T03:32:30,1868-03-28T22:58:30,1868-03-29T08:06:30
1868-11-29T11:28:55,1868-11-29T06:54:55,1868-11-29T16:02:55
1868-01-02T19:52:00,1868-01-02T15:18:00,1868-01-03T00:26:00
1869-06-27T14:36:56,1869-06-27T10:02:56,1869-06-27T19:10:56
1869-08-24T14:00:11,1869-08-24T09:26:11,1869-08-24T18:34:11
1869-08-02T08:35:42,1869-08-02T04:01:42,1869-08-02T13:09:42
1869-03-06T19:06:58,1869-03-06T14:32:58,1869-03-06T23:40:58
1869-08-16T02:27:57,1869-08-15T21:53:57,1869-08-16T07:01:57
1869-03-20T14:36:14,1869-03-20T10:02:14,1869-03-20T19:10:14
1869-09-22T23:41:46,1869-09-22T19:07:46,1869-09-23T04:15:46
1869-12-13T09:19:15,1869-12-13T04:45:15,1869-12-13T13:53:15
1869-06-19T05:52:13,1869-06-19T01:18:13,1869-06-19T10:26:13
1869-10-17T04:54:02,1869-10-17T00:20:02,1869-10-17T09:28:02
1870-02-28T13:39:00,1870-02-28T09:05:00,1870-02-28T18:13:00
1870-02-08T01:50:13,1870-02-07T21:16:13,1870-02-08T06:24:13
1870-04-24T17:55:24,1870-04-24T13:21:24,1870-04-24T22:29:24
1870-02-16T18:11:55,1870-02-16T13:37:55,1870-02-16T22:45:55
1870-01-07T10:05:31,1870-01-07T05:31:31,1870-01-07T14:39:31
1870-10-17T14:17:56,1870-10-17T09:43:56,1870-10-17T18:51:56
1870-11-09T01:37:02,1870-11-08T21:03:02,1870-11-09T06:11:02
1870-09-18T03:40:14,1870-09-17T23:06:14,1870-09-18T08:14:14
1870-04-26T12:24:03,1870-04-26T07:50:03,1870-04-26T16:58:03
1870-01-14T22:41:04,1870-01-14T18:07:04,1870-01-15T03:15:04
1871-09-13T08:03:09,1871-09-13T03:29:09,1871-09-13T12:37:09
1871-03-30T07:06:59,1871-03-30T02:32:59,1871-03-30T11:40:59
1871-11-28T16:49:30,1871-11-28T12:15:30,1871-11-28T21:23:30
1871-04-01T10:41:10,1871-04-01T06:07:10,1871-04-01T15:15:10
1871-04-09T13:10:53,1871-04-09T08:36:53,1871-04-09T17:44:53
1871-07-21T13:48:22,1871-07-21T09:14:22,1871-07-21T18:22:22
