input,UTCtoTZ,TZtoUTC
1835-07-05T04:51:04,1835-07-05T06:53:04,1835-07-05T02:49:04
1835-06-08T04:32:23,1835-06-08T06:34:23,1835-06-08T02:30:23
1836-05-21T20:52:41,1836-05-21T22:54:41,1836-05-21T18:50:41
1836-03-11T21:59:48,1836-03-12T00:01:48,1836-03-11T19:57:48
1836-01-22T00:20:57,1836-01-22T02:22:57,1836-01-21T22:18:57
1836-02-01T16:51:22,1836-02-01T18:53:22,1836-02-01T14:49:22
1836-03-09T08:34:56,1836-03-09T10:36:56,1836-03-09T06:32:56
1836-08-27T15:31:58,1836-08-27T17:33:58,1836-08-27T13:29:58
1836-05-27T20:52:40,1836-05-27T22:54:40,1836-05-27T18:50:40
1836-05-14T11:04:59,1836-05-14T13:06:59,1836-05-14T09:02:59
1836-05-13T06:24:59,1836-05-13T08:26:59,1836-05-13T04:22:59
1836-11-08T23:43:55,1836-11-09T01:45:55,1836-11-08T21:41:55
1837-07-25T18:49:43,1837-07-25T20:51:43,1837-07-25T16:47:43
1837-11-05T16:11:14,1837-11-05T18:13:14,1837-11-05T14:09:14
1837-06-16T09:07:35,1837-06-16T11:09:35,1837-06-16T07:05:35
1837-07-06T20:04:00,1837-07-06T22:06:00,1837-07-06T18:02:00
1837-06-21T15:46:08,1837-06-21T17:48:08,1837-06-21T13:44:08
1837-12-21T10:02:37,1837-12-21T12:04:37,1837-12-21T08:00:37
1837-10-24T21:11:19,1837-10-24T23:13:19,1837-10-24T19:09:19
1837-09-04T20:00:01,1837-09-04T22:02:01,1837-09-04T17:58:01
1837-11-01T23:05:00,1837-11-02T01:07:00,1837-11-01T21:03:00
1837-02-27T22:34:10,1837-02-28T00:36:10,1837-02-27T20:32:10
1838-06-18T14:37:47,1838-06-18T16:39:47,1838-06-18T12:35:47
1838-11-07T16:29:03,1838-11-07T18:31:03,1838-11-07T14:27:03
1838-09-01T10:05:23,1838-09-01T12:07:23,1838-09-01T08:03:23
1838-08-08T16:07:30,1838-08-08T18:09:30,1838-08-08T14:05:30
1838-07-12T20:11:34,1838-07-12T22:13:34,1838-07-12T18:09:34
1838-11-10T11:04:57,1838-11-10T13:06:57,1838-11-10T09:02:57
1838-03-04T10:49:13,1838-03-04T12:51:13,1838-03-04T08:47:13
1838-02-14T16:24:29,1838-02-14T18:26:29,1838-02-14T14:22:29
1838-10-24T22:49:27,1838-10-25T00:51:27,1838-10-24T20:47:27
1838-06-22T23:24:56,1838-06-23T01:26:56,1838-06-22T21:22:56
1839-01-07T05:35:55,1839-01-07T07:37:55,1839-01-07T03:33:55
1839-01-24T15:19:28,1839-01-24T17:21:28,1839-01-24T13:17:28
1839-03-11T12:52:55,1839-03-11T14:54:55,1839-03-11T10:50:55
1839-11-06T21:55:00,1839-11-06T23:57:00,1839-11-06T19:53:00
1839-07-18T01:24:04,1839-07-18T03:26:04,1839-07-17T23:22:04
1839-11-01T00:03:50,1839-11-01T02:05:50,1839-10-31T22:01:50
1839-07-19T20:50:21,1839-07-19T22:52:21,1839-07-19T18:48:21
1839-08-12T20:01:14,1839-08-12T22:03:14,1839-08-12T17:59:14
1839-07-25T21:41:38,1839-07-25T23:43:38,1839-07-25T19:39:38
1839-12-26T11:38:32,1839-12-26T13:40:32,1839-12-26T09:36:32
1840-03-10T00:39:54,1840-03-10T02:41:54,1840-03-09T22:37:54
1840-11-04T04:01:02,1840-11-04T06:03:02,1840-11-04T01:59:02
1840-03-23T15:31:00,1840-03-23T17:33:00,1840-03-23T13:29:00
1840-01-14T03:33:16,1840-01-14T05:35:16,1840-01-14T01:31:16
1840-10-18T04:46:49,1840-10-18T06:48:49,1840-10-18T02:44:49
1840-08-07T02:00:57,1840-08-07T04:02:57,1840-08-06T23:58:57
1840-05-21T19:04:43,1840-05-21T21:06:43,1840-05-21T17:02:43
1840-07-20T18:25:06,1840-07-20T20:27:06,1840-07-20T16:23:06
1840-06-10T10:49:28,1840-06-10T12:51:28,1840-06-10T08:47:28
1840-06-06T11:06:36,1840-06-06T13:08:36,1840-06-06T09:04:36
1841-03-06T16:25:46,1841-03-06T18:27:46,1841-03-06T14:23:46
1841-12-10T20:15:19,1841-12-10T22:17:19,1841-12-10T18:13:19
1841-09-23T21:38:14,1841-09-23T23:40:14,1841-09-23T19:36:14
1841-10-20T12:02:03,1841-10-20T14:04:03,1841-10-20T10:00:03
1841-05-10T05:33:33,1841-05-10T07:35:33,1841-05-10T03:31:33
1841-04-12T19:54:51,1841-04-12T21:56:51,1841-04-12T17:52:51
1841-11-14T18:51:40,1841-11-14T20:53:40,1841-11-14T16:49:40
1841-12-14T10:40:21,1841-12-14T12:42:21,1841-12-14T08:38:21
1841-03-30T02:29:19,1841-03-30T04:31:19,1841-03-30T00:27:19
1841-07-16T04:41:59,1841-07-16T06:43:59,1841-07-16T02:39:59
1842-09-23T19:24:57,1842-09-23T21:26:57,1842-09-23T17:22:57
1842-05-14T11:52:04,1842-05-14T13:54:04,1842-05-14T09:50:04
1842-03-03T13:23:44,1842-03-03T15:25:44,1842-03-03T11:21:44
1842-07-20T06:21:21,1842-07-20T08:23:21,1842-07-20T04:19:21
1842-04-14T03:29:09,1842-04-14T05:31:09,1842-04-14T01:27:09
1842-07-26T20:56:26,1842-07-26T22:58:26,1842-07-26T18:54:26
1842-04-14T21:31:45,1842-04-14T23:33:45,1842-04-14T19:29:45
1842-09-08T01:26:51,1842-09-08T03:28:51,1842-09-07T23:24:51
1842-12-19T17:10:54,1842-12-19T19:12:54,1842-12-19T15:08:54
1842-11-25T13:20:18,1842-11-25T15:22:18,1842-11-25T11:18:18
1843-06-02T12:33:52,1843-06-02T14:35:52,1843-06-02T10:31:52
1843-09-18T17:02:18,1843-09-18T19:04:18,1843-09-18T15:00:18
1843-10-23T21:06:19,1843-10-23T23:08:19,1843-10-23T19:04:19
1843-04-27T16:26:13,1843-04-27T18:28:13,1843-04-27T14:24:13
1843-10-10T03:33:14,1843-10-10T05:35:14,1843-10-10T01:31:14
1843-06-02T16:30:59,1843-06-02T18:32:59,1843-06-02T14:28:59
1843-02-22T17:35:50,1843-02-22T19:37:50,1843-02-22T15:33:50
1843-09-23T16:10:42,1843-09-23T18:12:42,1843-09-23T14:08:42
1843-11-21T11:11:19,1843-11-21T13:13:19,1843-11-21T09:09:19
1843-12-31T23:28:12,1844-01-01T01:30:12,1843-12-31T21:26:12
1844-06-05T08:19:25,1844-06-05T10:21:25,1844-06-05T06:17:25
1844-08-03T04:14:12,1844-08-03T06:16:12,1844-08-03T02:12:12
1844-09-08T10:13:42,1844-09-08T12:15:42,1844-09-08T08:11:42
1844-01-30T20:15:40,1844-01-30T22:17:40,1844-01-30T18:13:40
1844-03-07T07:05:19,1844-03-07T09:07:19,1844-03-07T05:03:19
1844-05-19T06:19:16,1844-05-19T08:21:16,1844-05-19T04:17:16
1844-05-03T11:29:51,1844-05-03T13:31:51,1844-05-03T09:27:51
1844-02-02T00:11:47,1844-02-02T02:13:47,1844-02-01T22:09:47
1844-03-24T10:04:59,1844-03-24T12:06:59,1844-03-24T08:02:59
1844-12-16T10:17:28,1844-12-16T12:19:28,1844-12-16T08:15:28
1845-01-24T05:29:19,1845-01-24T07:31:19,1845-01-24T03:27:19
1845-11-02T17:54:22,1845-11-02T19:56:22,1845-11-02T15:52:22
1845-04-08T02:13:45,1845-04-08T04:15:45,1845-04-08T00:11:45
1845-08-26T21:03:57,1845-08-26T23:05:57,1845-08-26T19:01:57
1845-02-09T06:43:57,1845-02-09T08:45:57,1845-02-09T04:41:57
1845-07-20T15:21:39,1845-07-20T17:23:39,1845-07-20T13:19:39
1845-12-11T06:10:31,1845-12-11T08:12:31,1845-12-11T04:08:31
1845-10-08T05:46:04,1845-10-08T07:48:04,1845-10-08T03:44:04
1845-02-03T22:08:42,1845-02-04T00:10:42,1845-02-03T20:06:42
1845-05-01T01:35:17,1845-05-01T03:37:17,1845-04-30T23:33:17
1846-03-14T03:20:29,1846-03-14T05:22:29,1846-03-14T01:18:29
1846-12-04T09:31:22,1846-12-04T11:33:22,1846-12-04T07:29:22
1846-07-18T18:51:42,1846-07-18T20:53:42,1846-07-18T16:49:42
1846-03-22T04:35:10,1846-03-22T06:37:10,1846-03-22T02:33:10
1846-01-05T17:11:35,1846-01-05T19:13:35,1846-01-05T15:09:35
1846-04-01T23:47:57,1846-04-02T01:49:57,1846-04-01T21:45:57
1846-07-20T04:49:47,1846-07-20T06:51:47,1846-07-20T02:47:47
1846-03-31T20:40:11,1846-03-31T22:42:11,1846-03-31T18:38:11
1846-06-14T13:58:57,1846-06-14T16:00:57,1846-06-14T11:56:57
1846-07-27T16:11:26,1846-07-27T18:13:26,1846-07-27T14:09:26
1847-08-04T12:21:20,1847-08-04T14:23:20,1847-08-04T10:19:20
1847-05-22T12:15:55,1847-05-22T14:17:55,1847-05-22T10:13:55
1847-09-02T18:21:43,1847-09-02T20:23:43,1847-09-02T16:19:43
1847-01-14T19:48:27,1847-01-14T21:50:27,1847-01-14T17:46:27
1847-06-10T00:25:45,1847-06-10T02:27:45,1847-06-09T22:23:45
1847-09-12T15:04:12,1847-09-12T17:06:12,1847-09-12T13:02:12
1847-02-25T19:32:21,1847-02-25T21:34:21,1847-02-25T17:30:21
1847-10-29T15:25:04,1847-10-29T17:27:04,1847-10-29T13:23:04
1847-06-24T10:07:39,1847-06-24T12:09:39,1847-06-24T08:05:39
1847-11-03T15:52:04,1847-11-03T17:54:04,1847-11-03T13:50:04
1848-02-21T06:32:55,1848-02-21T08:34:55,1848-02-21T04:30:55
1848-01-05T10:59:37,1848-01-05T13:01:37,1848-01-05T08:57:37
1848-10-28T01:24:18,1848-10-28T03:26:18,1848-10-27T23:22:18
1848-01-23T08:23:51,1848-01-23T10:25:51,1848-01-23T06:21:51
1848-12-04T09:09:38,1848-12-04T11:11:38,1848-12-04T07:07:38
1848-03-25T03:36:42,1848-03-25T05:38:42,1848-03-25T01:34:42
1848-08-21T19:53:35,1848-08-21T21:55:35,1848-08-21T17:51:35
1848-01-31T17:46:52,1848-01-31T19:48:52,1848-01-31T15:44:52
1848-12-24T17:59:48,1848-12-24T20:01:48,1848-12-24T15:57:48
1848-03-29T09:45:39,1848-03-29T11:47:39,1848-03-29T07:43:39
1849-12-05T21:51:55,1849-12-05T23:53:55,1849-12-05T19:49:55
1849-05-16T10:40:49,1849-05-16T12:42:49,1849-05-16T08:38:49
1849-10-20T20:14:43,1849-10-20T22:16:43,1849-10-20T18:12:43
1849-10-27T03:29:07,1849-10-27T05:31:07,1849-10-27T01:27:07
1849-05-31T19:34:50,1849-05-31T21:36:50,1849-05-31T17:32:50
1849-02-17T23:21:23,1849-02-18T01:23:23,1849-02-17T21:19:23
1849-04-12T19:41:52,1849-04-12T21:43:52,1849-04-12T17:39:52
1849-11-11T21:50:44,1849-11-11T23:52:44,1849-11-11T19:48:44
1849-01-30T21:14:45,1849-01-30T23:16:45,1849-01-30T19:12:45
1849-02-25T11:25:12,1849-02-25T13:27:12,1849-02-25T09:23:12
1850-07-02T04:17:43,1850-07-02T06:19:43,1850-07-02T02:15:43
1850-04-24T11:23:06,1850-04-24T13:25:06,1850-04-24T09:21:06
1850-08-06T09:16:55,1850-08-06T11:18:55,1850-08-06T07:14:55
1850-03-07T15:31:20,1850-03-07T17:33:20,1850-03-07T13:29:20
1850-11-18T01:43:05,1850-11-18T03:45:05,1850-11-17T23:41:05
1850-12-19T15:21:58,1850-12-19T17:23:58,1850-12-19T13:19:58
1850-06-15T13:30:02,1850-06-15T15:32:02,1850-06-15T11:28:02
1850-06-28T12:53:06,1850-06-28T14:55:06,1850-06-28T10:51:06
1850-07-03T20:50:53,1850-07-03T22:52:53,1850-07-03T18:48:53
1850-04-03T22:13:14,1850-04-04T00:15:14,1850-04-03T20:11:14
1851-03-21T18:43:02,1851-03-21T20:45:02,1851-03-21T16:41:02
1851-11-21T20:13:48,1851-11-21T22:15:48,1851-11-21T18:11:48
1851-04-11T00:09:44,1851-04-11T02:11:44,1851-04-10T22:07:44
1851-11-12T13:56:42,1851-11-12T15:58:42,1851-11-12T11:54:42
1851-04-27T02:40:29,1851-04-27T04:42:29,1851-04-27T00:38:29
1851-08-25T18:33:25,1851-08-25T20:35:25,1851-08-25T16:31:25
1851-12-17T01:53:41,1851-12-17T03:55:41,1851-12-16T23:51:41
1851-02-22T05:59:32,1851-02-22T08:01:32,1851-02-22T03:57:32
1851-07-24T07:07:53,1851-07-24T09:09:53,1851-07-24T05:05:53
1851-03-09T16:09:52,1851-03-09T18:11:52,1851-03-09T14:07:52
1852-02-28T17:41:14,1852-02-28T19:43:14,1852-02-28T15:39:14
1852-07-20T06:51:00,1852-07-20T08:53:00,1852-07-20T04:49:00
1852-11-09T22:21:15,1852-11-10T00:23:15,1852-11-09T20:19:15
1852-02-24T04:33:14,1852-02-24T06:35:14,1852-02-24T02:31:14
1852-05-10T06:12:30,1852-05-10T08:14:30,1852-05-10T04:10:30
1852-01-31T22:31:57,1852-02-01T00:33:57,1852-01-31T20:29:57
1852-05-08T13:27:57,1852-05-08T15:29:57,1852-05-08T11:25:57
1852-04-09T21:26:47,1852-04-09T23:28:47,1852-04-09T19:24:47
1852-05-02T04:49:11,1852-05-02T06:51:11,1852-05-02T02:47:11
1852-03-23T06:51:12,1852-03-23T08:53:12,1852-03-23T04:49:12
1853-06-19T23:45:07,1853-06-20T01:47:07,1853-06-19T21:43:07
1853-11-19T14:29:53,1853-11-19T16:31:53,1853-11-19T12:27:53
1853-11-12T06:43:06,1853-11-12T08:45:06,1853-11-12T04:41:06
1853-05-27T11:28:04,1853-05-27T13:30:04,1853-05-27T09:26:04
1853-01-27T02:01:00,1853-01-27T04:03:00,1853-01-26T23:59:00
1853-11-08T02:20:38,1853-11-08T04:22:38,1853-11-08T00:18:38
1853-08-21T19:08:24,1853-08-21T21:10:24,1853-08-21T17:06:24
1853-11-08T02:29:16,1853-11-08T04:31:16,1853-11-08T00:27:16
1853-09-06T02:59:39,1853-09-06T05:01:39,1853-09-06T00:57:39
1853-12-28T00:19:57,1853-12-28T02:21:57,1853-12-27T22:17:57
1854-12-30T00:53:24,1854-12-30T02:55:24,1854-12-29T22:51:24
1854-09-23T17:58:07,1854-09-23T20:00:07,1854-09-23T15:56:07
1854-05-30T13:36:47,1854-05-30T15:38:47,1854-05-30T11:34:47
1854-02-09T14:47:06,1854-02-09T16:49:06,1854-02-09T12:45:06
1854-12-23T03:11:58,1854-12-23T05:13:58,1854-12-23T01:09:58
1854-02-24T06:26:03,1854-02-24T08:28:03,1854-02-24T04:24:03
1854-03-15T09:46:13,1854-03-15T11:48:13,1854-03-15T07:44:13
1854-12-08T17:01:12,1854-12-08T19:03:12,1854-12-08T14:59:12
1854-11-02T01:10:22,1854-11-02T03:12:22,1854-11-01T23:08:22
1854-09-25T21:16:21,1854-09-25T23:18:21,1854-09-25T19:14:21
1855-02-02T09:35:13,1855-02-02T11:37:13,1855-02-02T07:33:13
1855-08-24T08:51:40,1855-08-24T10:53:40,1855-08-24T06:49:40
1855-11-05T02:47:06,1855-11-05T04:49:06,1855-11-05T00:45:06
1855-06-08T13:12:12,1855-06-08T15:14:12,1855-06-08T11:10:12
1855-05-02T19:06:43,1855-05-02T21:08:43,1855-05-02T17:04:43
1855-04-14T16:25:47,1855-04-14T18:27:47,1855-04-14T14:23:47
1855-05-28T19:00:48,1855-05-28T21:02:48,1855-05-28T16:58:48
1855-08-02T16:56:50,1855-08-02T18:58:50,1855-08-02T14:54:50
1855-03-04T08:27:57,1855-03-04T10:29:57,1855-03-04T06:25:57
1855-05-10T05:31:56,1855-05-10T07:33:56,1855-05-10T03:29:56
1856-11-11T11:18:13,1856-11-11T13:20:13,1856-11-11T09:16:13
1856-06-11T23:50:08,1856-06-12T01:52:08,1856-06-11T21:48:08
1856-12-27T02:24:37,1856-12-27T04:26:37,1856-12-27T00:22:37
1856-10-19T05:41:36,1856-10-19T07:43:36,1856-10-19T03:39:36
1856-12-31T20:40:03,1856-12-31T22:42:03,1856-12-31T18:38:03
1856-11-29T10:30:04,1856-11-29T12:32:04,1856-11-29T08:28:04
1856-08-06T11:29:15,1856-08-06T13:31:15,1856-08-06T09:27:15
1856-08-02T18:02:47,1856-08-02T20:04:47,1856-08-02T16:00:47
1856-05-07T16:26:20,1856-05-07T18:28:20,1856-05-07T14:24:20
1856-07-06T02:46:00,1856-07-06T04:48:00,1856-07-06T00:44:00
1857-08-02T07:25:07,1857-08-02T09:27:07,1857-08-02T05:23:07
1857-12-19T03:46:56,1857-12-19T05:48:56,1857-12-19T01:44:56
1857-10-19T05:31:48,1857-10-19T07:33:48,1857-10-19T03:29:48
1857-10-21T05:19:03,1857-10-21T07:21:03,1857-10-21T03:17:03
1857-09-05T01:02:38,1857-09-05T03:04:38,1857-09-04T23:00:38
1857-05-29T12:07:30,1857-05-29T14:09:30,1857-05-29T10:05:30
1857-07-07T00:21:31,1857-07-07T02:23:31,1857-07-06T22:19:31
1857-04-25T18:14:32,1857-04-25T20:16:32,1857-04-25T16:12:32
1857-11-07T19:32:52,1857-11-07T21:34:52,1857-11-07T17:30:52
1857-08-31T10:53:54,1857-08-31T12:55:54,1857-08-31T08:51:54
1858-11-28T16:53:37,1858-11-28T18:55:37,1858-11-28T14:51:37
1858-05-17T22:25:27,1858-05-18T00:27:27,1858-05-17T20:23:27
1858-02-03T17:11:13,1858-02-03T19:13:13,1858-02-03T15:09:13
1858-05-23T18:02:34,1858-05-23T20:04:34,1858-05-23T16:00:34
1858-04-23T14:14:42,1858-04-23T16:16:42,1858-04-23T12:12:42
1858-11-01T17:58:33,1858-11-01T20:00:33,1858-11-01T15:56:33
1858-05-29T08:13:47,1858-05-29T10:15:47,1858-05-29T06:11:47
1858-03-24T00:26:46,1858-03-24T02:28:46,1858-03-23T22:24:46
1858-01-31T07:14:17,1858-01-31T09:16:17,1858-01-31T05:12:17
1858-10-22T17:06:12,1858-10-22T19:08:12,1858-10-22T15:04:12
1859-01-24T15:30:30,1859-01-24T17:32:30,1859-01-24T13:28:30
1859-09-23T22:05:56,1859-09-24T00:07:56,1859-09-23T20:03:56
1859-09-30T00:48:14,1859-09-30T02:50:14,1859-09-29T22:46:14
1859-04-16T15:44:37,1859-04-16T17:46:37,1859-04-16T13:42:37
1859-05-19T00:50:54,1859-05-19T02:52:54,1859-05-18T22:48:54
1859-03-21T08:16:04,1859-03-21T10:18:04,1859-03-21T06:14:04
1859-08-09T12:16:13,1859-08-09T14:18:13,1859-08-09T10:14:13
1859-04-09T23:43:25,1859-04-10T01:45:25,1859-04-09T21:41:25
1859-04-12T22:33:04,1859-04-13T00:35:04,1859-04-12T20:31:04
1859-12-16T20:54:41,1859-12-16T22:56:41,1859-12-16T18:52:41
1860-06-06T14:23:50,1860-06-06T16:25:50,1860-06-06T12:21:50
1860-01-24T02:24:28,1860-01-24T04:26:28,1860-01-24T00:22:28
1860-07-19T21:06:32,1860-07-19T23:08:32,1860-07-19T19:04:32
1860-03-19T01:13:14,1860-03-19T03:15:14,1860-03-18T23:11:14
1860-08-26T18:08:38,1860-08-26T20:10:38,1860-08-26T16:06:38
1860-11-12T07:39:34,1860-11-12T09:41:34,1860-11-12T05:37:34
1860-06-05T00:12:20,1860-06-05T02:14:20,1860-06-04T22:10:20
1860-10-18T15:57:42,1860-10-18T17:59:42,1860-10-18T13:55:42
1860-04-18T01:48:21,1860-04-18T03:50:21,1860-04-17T23:46:21
1860-09-29T20:19:16,1860-09-29T22:21:16,1860-09-29T18:17:16
1861-12-05T06:49:06,1861-12-05T08:51:06,1861-12-05T04:47:06
1861-10-12T00:01:33,1861-10-12T02:03:33,1861-10-11T21:59:33
1861-12-01T00:48:03,1861-12-01T02:50:03,1861-11-30T22:46:03
1861-07-28T19:58:50,1861-07-28T22:00:50,1861-07-28T17:56:50
1861-05-20T17:51:50,1861-05-20T19:53:50,1861-05-20T15:49:50
1861-08-23T13:49:05,1861-08-23T15:51:05,1861-08-23T11:47:05
1861-09-07T02:38:40,1861-09-07T04:40:40,1861-09-07T00:36:40
1861-07-01T03:02:04,1861-07-01T05:04:04,1861-07-01T01:00:04
1861-10-07T23:37:06,1861-10-08T01:39:06,1861-10-07T21:35:06
1861-08-10T03:30:25,1861-08-10T05:32:25,1861-08-10T01:28:25
1862-05-15T01:48:40,1862-05-15T03:50:40,1862-05-14T23:46:40
1862-09-14T09:15:37,1862-09-14T11:17:37,1862-09-14T07:13:37
1862-07-12T15:26:04,1862-07-12T17:28:04,1862-07-12T13:24:04
1862-07-25T19:44:14,1862-07-25T21:46:14,1862-07-25T17:42:14
1862-03-19T15:14:58,1862-03-19T17:16:58,1862-03-19T13:12:58
1862-04-01T13:56:17,1862-04-01T15:58:17,1862-04-01T11:54:17
1862-03-06T02:40:55,1862-03-06T04:42:55,1862-03-06T00:38:55
1862-04-08T12:02:15,1862-04-08T14:04:15,1862-04-08T10:00:15
1862-12-24T12:25:40,1862-12-24T14:27:40,1862-12-24T10:23:40
1862-11-20T17:04:12,1862-11-20T19:06:12,1862-11-20T15:02:12
1863-05-30T15:30:03,1863-05-30T17:32:03,1863-05-30T13:28:03
1863-04-02T00:20:46,1863-04-02T02:22:46,1863-04-01T22:18:46
1863-06-12T14:32:23,1863-06-12T16:34:23,1863-06-12T12:30:23
1863-11-21T17:25:07,1863-11-21T19:27:07,1863-11-21T15:23:07
1863-08-31T00:28:45,1863-08-31T02:30:45,1863-08-30T22:26:45
1863-11-24T10:43:11,1863-11-24T12:45:11,1863-11-24T08:41:11
1863-12-19T20:30:41,1863-12-19T22:32:41,1863-12-19T18:28:41
1863-05-07T22:24:11,1863-05-08T00:26:11,1863-05-07T20:22:11
1863-04-11T11:28:19,1863-04-11T13:30:19,1863-04-11T09:26:19
1863-08-23T19:38:34,1863-08-23T21:40:34,1863-08-23T17:36:34
1864-03-03T18:45:54,1864-03-03T20:47:54,1864-03-03T16:43:54
1864-06-10T19:01:08,1864-06-10T21:03:08,1864-06-10T16:59:08
1864-09-25T21:13:22,1864-09-25T23:15:22,1864-09-25T19:11:22
1864-03-21T03:51:43,1864-03-21T05:53:43,1864-03-21T01:49:43
1864-05-25T21:46:45,1864-05-25T23:48:45,1864-05-25T19:44:45
1864-07-31T08:14:04,1864-07-31T10:16:04,1864-07-31T06:12:04
1864-09-12T12:00:58,1864-09-12T14:02:58,1864-09-12T09:58:58
1864-01-10T19:57:11,1864-01-10T21:59:11,1864-01-10T17:55:11
1864-08-03T00:38:50,1864-08-03T02:40:50,1864-08-02T22:36:50
1864-08-20T00:20:06,1864-08-20T02:22:06,1864-08-19T22:18:06
1865-03-16T10:52:34,1865-03-16T12:54:34,1865-03-16T08:50:34
1865-08-16T11:05:03,1865-08-16T13:07:03,1865-08-16T09:03:03
1865-12-19T09:00:53,1865-12-19T11:02:53,1865-12-19T06:58:53
1865-01-05T20:31:35,1865-01-05T22:33:35,1865-01-05T18:29:35
1865-10-06T07:22:26,1865-10-06T09:24:26,1865-10-06T05:20:26
1865-09-24T03:30:35,1865-09-24T05:32:35,1865-09-24T01:28:35
1865-06-29T04:02:52,1865-06-29T06:04:52,1865-06-29T02:00:52
1865-08-31T13:28:48,1865-08-31T15:30:48,1865-08-31T11:26:48
1865-10-23T18:08:45,1865-10-23T20:10:45,1865-10-23T16:06:45
1865-11-12T07:44:04,1865-11-12T09:46:04,1865-11-12T05:42:04
1866-06-14T16:03:52,1866-06-14T18:05:52,1866-06-14T14:01:52
1866-01-05T12:07:50,1866-01-05T14:09:50,1866-01-05T10:05:50
1866-01-05T09:51:23,1866-01-05T11:53:23,1866-01-05T07:49:23
1866-11-27T17:01:20,1866-11-27T19:03:20,1866-11-27T14:59:20
1866-12-22T16:22:57,1866-12-22T18:24:57,1866-12-22T14:20:57
1866-11-22T17:51:15,1866-11-22T19:53:15,1866-11-22T15:49:15
1866-07-06T19:20:21,1866-07-06T21:22:21,1866-07-06T17:18:21
1866-10-14T15:12:03,1866-10-14T17:14:03,1866-10-14T13:10:03
1866-03-30T18:48:03,1866-03-30T20:50:03,1866-03-30T16:46:03
1866-05-28T18:21:52,1866-05-28T20:23:52,1866-05-28T16:19:52
1867-07-08T09:15:35,1867-07-08T11:17:35,1867-07-08T07:13:35
1867-09-16T22:58:51,1867-09-17T01:00:51,1867-09-16T20:56:51
1867-09-08T21:58:02,1867-09-09T00:00:02,1867-09-08T19:56:02
1867-07-02T20:49:14,1867-07-02T22:51:14,1867-07-02T18:47:14
1867-12-16T22:19:34,1867-12-17T00:21:34,1867-12-16T20:17:34
1867-01-24T02:44:15,1867-01-24T04:46:15,1867-01-24T00:42:15
1867-02-03T14:20:26,1867-02-03T16:22:26,1867-02-03T12:18:26
1867-09-27T04:55:34,1867-09-27T06:57:34,1867-09-27T02:53:34
1867-08-13T02:47:51,1867-08-13T04:49:51,1867-08-13T00:45:51
1867-02-11T06:06:13,1867-02-11T08:08:13,1867-02-11T04:04:13
1868-10-04T11:41:25,1868-10-04T13:43:25,1868-10-04T09:39:25
1868-05-23T15:40:25,1868-05-23T17:42:25,1868-05-23T13:38:25
1868-05-27T12:41:41,1868-05-27T14:43:41,1868-05-27T10:39:41
1868-02-23T23:47:53,1868-02-24T01:49:53,1868-02-23T21:45:53
1868-07-25T14:45:36,1868-07-25T16:47:36,1868-07-25T12:43:36
1868-09-28T20:22:25,1868-09-28T22:24:25,1868-09-28T18:20:25
1868-01-06T13:04:19,1868-01-06T15:06:19,1868-01-06T11:02:19
1868-04-06T17:57:26,1868-04-06T19:59:26,1868-04-06T15:55:26
1868-06-30T12:38:24,1868-06-30T14:40:24,1868-06-30T10:36:24
1868-08-14T22:41:34,1868-08-15T00:43:34,1868-08-14T20:39:34
1869-06-10T02:56:22,1869-06-10T04:58:22,1869-06-10T00:54:22
1869-06-28T05:35:34,1869-06-28T07:37:34,1869-06-28T03:33:34
1869-03-03T21:25:41,1869-03-03T23:27:41,1869-03-03T19:23:41
1869-02-13T07:49:35,1869-02-13T09:51:35,1869-02-13T05:47:35
1869-07-24T03:11:53,1869-07-24T05:13:53,1869-07-24T01:09:53
1869-01-10T22:10:47,1869-01-11T00:12:47,1869-01-10T20:08:47
1869-06-13T21:25:09,1869-06-13T23:27:09,1869-06-13T19:23:09
1869-11-20T08:47:28,1869-11-20T10:49:28,1869-11-20T06:45:28
1869-07-17T23:39:02,1869-07-18T01:41:02,1869-07-17T21:37:02
1869-04-12T00:09:05,1869-04-12T02:11:05,1869-04-11T22:07:05
1870-03-26T16:05:15,1870-03-26T18:07:15,1870-03-26T14:03:15
1870-08-26T14:10:27,1870-08-26T16:12:27,1870-08-26T12:08:27
1870-03-27T03:16:34,1870-03-27T05:18:34,1870-03-27T01:14:34
1870-07-08T08:12:05,1870-07-08T10:14:05,1870-07-08T06:10:05
1870-12-08T04:51:04,1870-12-08T06:53:04,1870-12-08T02:49:04
1870-06-07T03:08:56,1870-06-07T05:10:56,1870-06-07T01:06:56
1870-05-30T17:19:31,1870-05-30T19:21:31,1870-05-30T15:17:31
1870-01-02T03:47:27,1870-01-02T05:49:27,1870-01-02T01:45:27
1870-05-25T04:04:03,1870-05-25T06:06:03,1870-05-25T02:02:03
1870-12-18T10:35:51,1870-12-18T12:37:51,1870-12-18T08:33:51
1871-04-09T10:02:46,1871-04-09T12:04:46,1871-04-09T08:00:46
1871-03-09T01:16:52,1871-03-09T03:18:52,1871-03-08T23:14:52
1871-01-19T02:33:11,1871-01-19T04:35:11,1871-01-19T00:31:11
1871-04-01T14:19:37,1871-04-01T16:21:37,1871-04-01T12:17:37
1871-06-13T00:20:14,1871-06-13T02:22:14,1871-06-12T22:18:14
1871-10-31T04:04:59,1871-10-31T06:06:59,1871-10-31T02:02:59
