input,UTCtoTZ,TZtoUTC
1835-03-09T12:01:57,1835-03-09T02:01:57,1835-03-09T22:01:57
1835-05-01T04:07:02,1835-04-30T18:07:02,1835-05-01T14:07:02
1836-08-28T09:26:26,1836-08-27T23:26:26,1836-08-28T19:26:26
1836-12-25T06:32:48,1836-12-24T20:32:48,1836-12-25T16:32:48
1836-12-04T03:30:54,1836-12-03T17:30:54,1836-12-04T13:30:54
1836-09-27T21:08:53,1836-09-27T11:08:53,1836-09-28T07:08:53
1836-07-25T08:26:23,1836-07-24T22:26:23,1836-07-25T18:26:23
1836-08-24T02:23:09,1836-08-23T16:23:09,1836-08-24T12:23:09
1836-02-22T10:36:02,1836-02-22T00:36:02,1836-02-22T20:36:02
1836-09-26T15:31:14,1836-09-26T05:31:14,1836-09-27T01:31:14
1836-09-10T05:41:00,1836-09-09T19:41:00,1836-09-10T15:41:00
1836-03-03T02:15:22,1836-03-02T16:15:22,1836-03-03T12:15:22
1837-07-18T13:18:36,1837-07-18T03:18:36,1837-07-18T23:18:36
1837-08-06T23:34:42,1837-08-06T13:34:42,1837-08-07T09:34:42
1837-07-28T11:24:59,1837-07-28T01:24:59,1837-07-28T21:24:59
1837-02-06T20:20:47,1837-02-06T10:20:47,1837-02-07T06:20:47
1837-11-04T23:32:48,1837-11-04T13:32:48,1837-11-05T09:32:48
1837-07-09T00:41:30,1837-07-08T14:41:30,1837-07-09T10:41:30
1837-05-08T14:17:15,1837-05-08T04:17:15,1837-05-09T00:17:15
1837-10-22T09:38:51,1837-10-21T23:38:51,1837-10-22T19:38:51
1837-04-15T09:15:12,1837-04-14T23:15:12,1837-04-15T19:15:12
1837-10-07T04:54:19,1837-10-06T18:54:19,1837-10-07T14:54:19
1838-05-10T01:55:44,1838-05-09T15:55:44,1838-05-10T11:55:44
1838-09-07T05:18:03,1838-09-06T19:18:03,1838-09-07T15:18:03
1838-05-04T06:56:16,1838-05-03T20:56:16,1838-05-04T16:56:16
1838-07-26T17:53:29,1838-07-26T07:53:29,1838-07-27T03:53:29
1838-08-20T23:14:14,1838-08-20T13:14:14,1838-08-21T09:14:14
1838-09-06T09:26:05,1838-09-05T23:26:05,1838-09-06T19:26:05
1838-05-30T06:32:55,1838-05-29T20:32:55,1838-05-30T16:32:55
1838-10-19T07:47:11,1838-10-18T21:47:11,1838-10-19T17:47:11
1838-06-12T19:00:49,1838-06-12T09:00:49,1838-06-13T05:00:49
1838-10-25T20:11:00,1838-10-25T10:11:00,1838-10-26T06:11:00
1839-12-08T05:12:31,1839-12-07T19:12:31,1839-12-08T15:12:31
1839-08-18T03:21:37,1839-08-17T17:21:37,1839-08-18T13:21:37
1839-05-24T19:11:49,1839-05-24T09:11:49,1839-05-25T05:11:49
1839-07-02T16:15:48,1839-07-02T06:15:48,1839-07-03T02:15:48
1839-01-15T09:39:53,1839-01-14T23:39:53,1839-01-15T19:39:53
1839-05-21T02:14:58,1839-05-20T16:14:58,1839-05-21T12:14:58
1839-04-17T12:15:21,1839-04-17T02:15:21,1839-04-17T22:15:21
1839-04-09T05:56:03,1839-04-08T19:56:03,1839-04-09T15:56:03
1839-12-07T01:22:56,1839-12-06T15:22:56,1839-12-07T11:22:56
1839-03-03T13:18:49,1839-03-03T03:18:49,1839-03-03T23:18:49
1840-12-29T00:01:46,1840-12-28T14:01:46,1840-12-29T10:01:46
1840-04-10T15:34:06,1840-04-10T05:34:06,1840-04-11T01:34:06
1840-06-03T18:01:05,1840-06-03T08:01:05,1840-06-04T04:01:05
1840-10-07T09:16:57,1840-10-06T23:16:57,1840-10-07T19:16:57
1840-01-05T08:20:53,1840-01-04T22:20:53,1840-01-05T18:20:53
1840-06-12T23:56:09,1840-06-12T13:56:09,1840-06-13T09:56:09
1840-01-27T21:44:25,1840-01-27T11:44:25,1840-01-28T07:44:25
1840-07-20T00:58:56,1840-07-19T14:58:56,1840-07-20T10:58:56
1840-06-28T00:06:49,1840-06-27T14:06:49,1840-06-28T10:06:49
1840-05-20T11:38:32,1840-05-20T01:38:32,1840-05-20T21:38:32
1841-04-23T22:06:38,1841-04-23T12:06:38,1841-04-24T08:06:38
1841-09-24T19:47:47,1841-09-24T09:47:47,1841-09-25T05:47:47
1841-11-18T00:50:08,1841-11-17T14:50:08,1841-11-18T10:50:08
1841-07-05T06:50:31,1841-07-04T20:50:31,1841-07-05T16:50:31
1841-03-15T06:30:35,1841-03-14T20:30:35,1841-03-15T16:30:35
1841-01-14T08:17:33,1841-01-13T22:17:33,1841-01-14T18:17:33
1841-12-03T11:29:25,1841-12-03T01:29:25,1841-12-03T21:29:25
1841-03-19T20:17:13,1841-03-19T10:17:13,1841-03-20T06:17:13
1841-06-13T01:33:07,1841-06-12T15:33:07,1841-06-13T11:33:07
1841-04-08T15:42:40,1841-04-08T05:42:40,1841-04-09T01:42:40
1842-11-04T07:59:37,1842-11-03T21:59:37,1842-11-04T17:59:37
1842-12-27T03:38:32,1842-12-26T17:38:32,1842-12-27T13:38:32
1842-04-01T09:32:05,1842-03-31T23:32:05,1842-04-01T19:32:05
1842-04-09T05:38:15,1842-04-08T19:38:15,1842-04-09T15:38:15
1842-03-01T13:30:37,1842-03-01T03:30:37,1842-03-01T23:30:37
1842-09-27T17:34:34,1842-09-27T07:34:34,1842-09-28T03:34:34
1842-07-16T13:29:14,1842-07-16T03:29:14,1842-07-16T23:29:14
1842-11-19T23:32:43,1842-11-19T13:32:43,1842-11-20T09:32:43
1842-03-31T14:03:00,1842-03-31T04:03:00,1842-04-01T00:03:00
1842-02-11T06:18:09,1842-02-10T20:18:09,1842-02-11T16:18:09
1843-01-02T09:26:26,1843-01-01T23:26:26,1843-01-02T19:26:26
1843-03-30T23:33:51,1843-03-30T13:33:51,1843-03-31T09:33:51
1843-07-01T06:39:15,1843-06-30T20:39:15,1843-07-01T16:39:15
1843-03-09T05:50:32,1843-03-08T19:50:32,1843-03-09T15:50:32
1843-10-29T19:39:53,1843-10-29T09:39:53,1843-10-30T05:39:53
1843-12-23T16:23:34,1843-12-23T06:23:34,1843-12-24T02:23:34
1843-02-01T18:40:17,1843-02-01T08:40:17,1843-02-02T04:40:17
1843-05-09T16:01:06,1843-05-09T06:01:06,1843-05-10T02:01:06
1843-04-20T07:34:14,1843-04-19T21:34:14,1843-04-20T17:34:14
1843-04-18T09:30:50,1843-04-17T23:30:50,1843-04-18T19:30:50
1844-04-03T17:05:02,1844-04-03T07:05:02,1844-04-04T03:05:02
1844-09-24T10:24:54,1844-09-24T00:24:54,1844-09-24T20:24:54
1844-09-14T20:52:11,1844-09-14T10:52:11,1844-09-15T06:52:11
1844-04-25T13:53:01,1844-04-25T03:53:01,1844-04-25T23:53:01
1844-03-12T10:37:32,1844-03-12T00:37:32,1844-03-12T20:37:32
1844-10-13T07:32:24,1844-10-12T21:32:24,1844-10-13T17:32:24
1844-05-01T00:47:31,1844-04-30T14:47:31,1844-05-01T10:47:31
1844-12-11T21:57:16,1844-12-11T11:57:16,1844-12-12T07:57:16
1844-08-07T20:47:18,1844-08-07T10:47:18,1844-08-08T06:47:18
1844-12-19T12:45:19,1844-12-19T02:45:19,1844-12-19T22:45:19
1845-05-01T08:35:13,1845-04-30T22:35:13,1845-05-01T18:35:13
1845-09-03T06:48:11,1845-09-02T20:48:11,1845-09-03T16:48:11
1845-09-22T13:19:42,1845-09-22T03:19:42,1845-09-22T23:19:42
1845-12-05T21:41:59,1845-12-05T11:41:59,1845-12-06T07:41:59
1845-07-13T18:44:46,1845-07-13T08:44:46,1845-07-14T04:44:46
1845-10-31T04:59:12,1845-10-30T18:59:12,1845-10-31T14:59:12
1845-04-18T07:42:37,1845-04-17T21:42:37,1845-04-18T17:42:37
1845-12-17T15:03:20,1845-12-17T05:03:20,1845-12-18T01:03:20
1845-06-23T09:20:09,1845-06-22T23:20:09,1845-06-23T19:20:09
1845-12-17T20:55:00,1845-12-17T10:55:00,1845-12-18T06:55:00
1846-09-14T08:12:20,1846-09-13T22:12:20,1846-09-14T18:12:20
1846-05-07T12:14:03,1846-05-07T02:14:03,1846-05-07T22:14:03
1846-03-11T07:35:00,1846-03-10T21:35:00,1846-03-11T17:35:00
1846-12-06T03:15:06,1846-12-05T17:15:06,1846-12-06T13:15:06
1846-11-11T10:02:26,1846-11-11T00:02:26,1846-11-11T20:02:26
1846-02-13T16:56:20,1846-02-13T06:56:20,1846-02-14T02:56:20
1846-03-29T10:00:22,1846-03-29T00:00:22,1846-03-29T20:00:22
1846-02-07T16:18:43,1846-02-07T06:18:43,1846-02-08T02:18:43
1846-05-09T08:04:23,1846-05-08T22:04:23,1846-05-09T18:04:23
1846-09-20T07:27:27,1846-09-19T21:27:27,1846-09-20T17:27:27
1847-01-13T00:16:02,1847-01-12T14:16:02,1847-01-13T10:16:02
1847-12-12T10:01:57,1847-12-12T00:01:57,1847-12-12T20:01:57
1847-11-17T06:02:13,1847-11-16T20:02:13,1847-11-17T16:02:13
1847-12-05T00:47:46,1847-12-04T14:47:46,1847-12-05T10:47:46
1847-10-18T23:04:32,1847-10-18T13:04:32,1847-10-19T09:04:32
1847-01-05T13:43:09,1847-01-05T03:43:09,1847-01-05T23:43:09
1847-11-18T07:37:46,1847-11-17T21:37:46,1847-11-18T17:37:46
1847-02-19T05:16:33,1847-02-18T19:16:33,1847-02-19T15:16:33
1847-01-07T11:07:04,1847-01-07T01:07:04,1847-01-07T21:07:04
1847-05-07T14:41:40,1847-05-07T04:41:40,1847-05-08T00:41:40
1848-04-03T11:11:02,1848-04-03T01:11:02,1848-04-03T21:11:02
1848-11-06T18:53:48,1848-11-06T08:53:48,1848-11-07T04:53:48
1848-07-24T02:27:05,1848-07-23T16:27:05,1848-07-24T12:27:05
1848-03-15T06:17:54,1848-03-14T20:17:54,1848-03-15T16:17:54
1848-09-02T00:30:11,1848-09-01T14:30:11,1848-09-02T10:30:11
1848-12-20T19:39:05,1848-12-20T09:39:05,1848-12-21T05:39:05
1848-10-28T01:56:00,1848-10-27T15:56:00,1848-10-28T11:56:00
1848-02-15T21:50:14,1848-02-15T11:50:14,1848-02-16T07:50:14
1848-12-29T10:21:54,1848-12-29T00:21:54,1848-12-29T20:21:54
1848-10-16T10:50:12,1848-10-16T00:50:12,1848-10-16T20:50:12
1849-04-19T10:50:10,1849-04-19T00:50:10,1849-04-19T20:50:10
1849-10-21T10:49:03,1849-10-21T00:49:03,1849-10-21T20:49:03
1849-06-11T10:47:47,1849-06-11T00:47:47,1849-06-11T20:47:47
1849-09-25T22:53:35,1849-09-25T12:53:35,1849-09-26T08:53:35
1849-12-28T22:40:06,1849-12-28T12:40:06,1849-12-29T08:40:06
1849-08-01T18:53:08,1849-08-01T08:53:08,1849-08-02T04:53:08
1849-02-19T03:49:02,1849-02-18T17:49:02,1849-02-19T13:49:02
1849-10-12T03:54:45,1849-10-11T17:54:45,1849-10-12T13:54:45
1849-10-11T08:10:18,1849-10-10T22:10:18,1849-10-11T18:10:18
1849-07-26T04:08:57,1849-07-25T18:08:57,1849-07-26T14:08:57
1850-10-09T00:20:46,1850-10-08T14:20:46,1850-10-09T10:20:46
1850-10-14T07:07:01,1850-10-13T21:07:01,1850-10-14T17:07:01
1850-09-01T04:46:34,1850-08-31T18:46:34,1850-09-01T14:46:34
1850-03-19T20:15:26,1850-03-19T10:15:26,1850-03-20T06:15:26
1850-01-29T00:37:56,1850-01-28T14:37:56,1850-01-29T10:37:56
1850-02-02T23:17:06,1850-02-02T13:17:06,1850-02-03T09:17:06
1850-06-10T12:51:14,1850-06-10T02:51:14,1850-06-10T22:51:14
1850-04-11T08:33:21,1850-04-10T22:33:21,1850-04-11T18:33:21
1850-08-25T19:56:41,1850-08-25T09:56:41,1850-08-26T05:56:41
1850-06-27T16:25:37,1850-06-27T06:25:37,1850-06-28T02:25:37
1851-02-09T09:24:34,1851-02-08T23:24:34,1851-02-09T19:24:34
1851-03-15T14:57:10,1851-03-15T04:57:10,1851-03-16T00:57:10
1851-02-06T11:48:12,1851-02-06T01:48:12,1851-02-06T21:48:12
1851-01-17T01:08:58,1851-01-16T15:08:58,1851-01-17T11:08:58
1851-06-08T06:50:00,1851-06-07T20:50:00,1851-06-08T16:50:00
1851-09-16T21:18:01,1851-09-16T11:18:01,1851-09-17T07:18:01
1851-04-03T02:12:11,1851-04-02T16:12:11,1851-04-03T12:12:11
1851-01-16T11:33:24,1851-01-16T01:33:24,1851-01-16T21:33:24
1851-12-31T23:32:01,1851-12-31T13:32:01,1852-01-01T09:32:01
1851-10-20T08:23:07,1851-10-19T22:23:07,1851-10-20T18:23:07
1852-12-30T09:19:06,1852-12-29T23:19:06,1852-12-30T19:19:06
1852-07-28T02:21:36,1852-07-27T16:21:36,1852-07-28T12:21:36
1852-08-18T04:57:27,1852-08-17T18:57:27,1852-08-18T14:57:27
1852-06-21T22:57:11,1852-06-21T12:57:11,1852-06-22T08:57:11
1852-03-08T03:26:57,1852-03-07T17:26:57,1852-03-08T13:26:57
1852-05-05T22:53:29,1852-05-05T12:53:29,1852-05-06T08:53:29
1852-08-09T16:26:10,1852-08-09T06:26:10,1852-08-10T02:26:10
1852-06-04T01:53:09,1852-06-03T15:53:09,1852-06-04T11:53:09
1852-01-10T11:43:09,1852-01-10T01:43:09,1852-01-10T21:43:09
1852-02-17T18:07:39,1852-02-17T08:07:39,1852-02-18T04:07:39
1853-01-27T22:11:28,1853-01-27T12:11:28,1853-01-28T08:11:28
1853-08-30T08:18:12,1853-08-29T22:18:12,1853-08-30T18:18:12
1853-04-03T07:02:21,1853-04-02T21:02:21,1853-04-03T17:02:21
1853-08-03T23:59:33,1853-08-03T13:59:33,1853-08-04T09:59:33
1853-05-20T12:30:06,1853-05-20T02:30:06,1853-05-20T22:30:06
1853-06-29T19:38:31,1853-06-29T09:38:31,1853-06-30T05:38:31
1853-12-09T19:54:14,1853-12-09T09:54:14,1853-12-10T05:54:14
1853-08-09T19:50:17,1853-08-09T09:50:17,1853-08-10T05:50:17
1853-01-07T10:51:01,1853-01-07T00:51:01,1853-01-07T20:51:01
1853-05-15T11:11:25,1853-05-15T01:11:25,1853-05-15T21:11:25
1854-05-20T19:24:43,1854-05-20T09:24:43,1854-05-21T05:24:43
1854-12-04T16:19:15,1854-12-04T06:19:15,1854-12-05T02:19:15
1854-11-14T03:18:28,1854-11-13T17:18:28,1854-11-14T13:18:28
1854-10-30T17:09:19,1854-10-30T07:09:19,1854-10-31T03:09:19
1854-04-24T21:57:24,1854-04-24T11:57:24,1854-04-25T07:57:24
1854-06-06T05:55:45,1854-06-05T19:55:45,1854-06-06T15:55:45
1854-09-29T08:37:02,1854-09-28T22:37:02,1854-09-29T18:37:02
1854-03-25T07:51:30,1854-03-24T21:51:30,1854-03-25T17:51:30
1854-12-17T13:37:18,1854-12-17T03:37:18,1854-12-17T23:37:18
1854-05-30T23:17:35,1854-05-30T13:17:35,1854-05-31T09:17:35
1855-02-02T09:44:28,1855-02-01T23:44:28,1855-02-02T19:44:28
1855-09-05T09:13:21,1855-09-04T23:13:21,1855-09-05T19:13:21
1855-10-06T18:11:04,1855-10-06T08:11:04,1855-10-07T04:11:04
1855-01-16T20:04:16,1855-01-16T10:04:16,1855-01-17T06:04:16
1855-03-03T14:20:58,1855-03-03T04:20:58,1855-03-04T00:20:58
1855-03-03T19:14:05,1855-03-03T09:14:05,1855-03-04T05:14:05
1855-08-17T01:15:25,1855-08-16T15:15:25,1855-08-17T11:15:25
1855-10-30T19:55:59,1855-10-30T09:55:59,1855-10-31T05:55:59
1855-07-28T12:04:31,1855-07-28T02:04:31,1855-07-28T22:04:31
1855-06-03T00:46:51,1855-06-02T14:46:51,1855-06-03T10:46:51
1856-05-20T09:38:05,1856-05-19T23:38:05,1856-05-20T19:38:05
1856-11-04T13:07:16,1856-11-04T03:07:16,1856-11-04T23:07:16
1856-05-14T11:09:07,1856-05-14T01:09:07,1856-05-14T21:09:07
1856-07-27T03:03:28,1856-07-26T17:03:28,1856-07-27T13:03:28
1856-06-14T11:00:09,1856-06-14T01:00:09,1856-06-14T21:00:09
1856-04-29T18:18:07,1856-04-29T08:18:07,1856-04-30T04:18:07
1856-10-28T22:44:00,1856-10-28T12:44:00,1856-10-29T08:44:00
1856-06-18T12:38:42,1856-06-18T02:38:42,1856-06-18T22:38:42
1856-05-25T16:44:49,1856-05-25T06:44:49,1856-05-26T02:44:49
1856-09-25T01:09:24,1856-09-24T15:09:24,1856-09-25T11:09:24
1857-10-28T06:38:04,1857-10-27T20:38:04,1857-10-28T16:38:04
1857-06-25T05:03:11,1857-06-24T19:03:11,1857-06-25T15:03:11
1857-08-01T03:40:21,1857-07-31T17:40:21,1857-08-01T13:40:21
1857-10-21T19:46:08,1857-10-21T09:46:08,1857-10-22T05:46:08
1857-02-20T15:21:10,1857-02-20T05:21:10,1857-02-21T01:21:10
1857-01-26T10:24:04,1857-01-26T00:24:04,1857-01-26T20:24:04
1857-11-08T19:49:22,1857-11-08T09:49:22,1857-11-09T05:49:22
1857-01-24T11:38:25,1857-01-24T01:38:25,1857-01-24T21:38:25
1857-10-02T07:38:36,1857-10-01T21:38:36,1857-10-02T17:38:36
1857-05-27T01:27:15,1857-05-26T15:27:15,1857-05-27T11:27:15
1858-10-26T04:49:49,1858-10-25T18:49:49,1858-10-26T14:49:49
1858-07-05T21:17:03,1858-07-05T11:17:03,1858-07-06T07:17:03
1858-09-05T21:26:06,1858-09-05T11:26:06,1858-09-06T07:26:06
1858-09-28T13:49:32,1858-09-28T03:49:32,1858-09-28T23:49:32
1858-10-17T12:18:50,1858-10-17T02:18:50,1858-10-17T22:18:50
1858-08-02T07:32:30,1858-08-01T21:32:30,1858-08-02T17:32:30
1858-07-01T22:29:31,1858-07-01T12:29:31,1858-07-02T08:29:31
1858-12-28T22:02:14,1858-12-28T12:02:14,1858-12-29T08:02:14
1858-12-22T18:01:19,1858-12-22T08:01:19,1858-12-23T04:01:19
1858-03-07T21:59:02,1858-03-07T11:59:02,1858-03-08T07:59:02
1859-07-15T08:37:02,1859-07-14T22:37:02,1859-07-15T18:37:02
1859-06-09T04:25:02,1859-06-08T18:25:02,1859-06-09T14:25:02
1859-11-13T17:54:35,1859-11-13T07:54:35,1859-11-14T03:54:35
1859-10-09T02:56:19,1859-10-08T16:56:19,1859-10-09T12:56:19
1859-07-07T10:56:16,1859-07-07T00:56:16,1859-07-07T20:56:16
1859-03-22T21:47:17,1859-03-22T11:47:17,1859-03-23T07:47:17
1859-09-24T11:39:02,1859-09-24T01:39:02,1859-09-24T21:39:02
1859-10-24T19:29:20,1859-10-24T09:29:20,1859-10-25T05:29:20
1859-07-11T23:56:06,1859-07-11T13:56:06,1859-07-12T09:56:06
1859-08-19T22:08:48,1859-08-19T12:08:48,1859-08-20T08:08:48
1860-07-28T18:38:58,1860-07-28T08:38:58,1860-07-29T04:38:58
1860-11-09T10:56:34,1860-11-09T00:56:34,1860-11-09T20:56:34
1860-01-22T20:27:21,1860-01-22T10:27:21,1860-01-23T06:27:21
1860-11-02T09:07:29,1860-11-01T23:07:29,1860-11-02T19:07:29
1860-07-10T12:47:21,1860-07-10T02:47:21,1860-07-10T22:47:21
1860-10-20T16:47:54,1860-10-20T06:47:54,1860-10-21T02:47:54
1860-08-08T16:22:03,1860-08-08T06:22:03,1860-08-09T02:22:03
1860-11-25T20:50:38,1860-11-25T10:50:38,1860-11-26T06:50:38
1860-01-20T02:05:24,1860-01-19T16:05:24,1860-01-20T12:05:24
1860-03-10T07:54:56,1860-03-09T21:54:56,1860-03-10T17:54:56
1861-04-11T16:34:33,1861-04-11T06:34:33,1861-04-12T02:34:33
1861-10-08T09:37:45,1861-10-07T23:37:45,1861-10-08T19:37:45
1861-09-01T18:14:27,1861-09-01T08:14:27,1861-09-02T04:14:27
1861-05-09T14:30:48,1861-05-09T04:30:48,1861-05-10T00:30:48
1861-10-01T03:34:35,1861-09-30T17:34:35,1861-10-01T13:34:35
1861-07-05T01:32:58,1861-07-04T15:32:58,1861-07-05T11:32:58
1861-01-05T22:35:50,1861-01-05T12:35:50,1861-01-06T08:35:50
1861-05-11T23:55:13,1861-05-11T13:55:13,1861-05-12T09:55:13
1861-01-23T13:48:55,1861-01-23T03:48:55,1861-01-23T23:48:55
1861-02-25T22:35:11,1861-02-25T12:35:11,1861-02-26T08:35:11
1862-02-27T22:42:36,1862-02-27T12:42:36,1862-02-28T08:42:36
1862-06-08T04:54:41,1862-06-07T18:54:41,1862-06-08T14:54:41
1862-01-23T21:48:57,1862-01-23T11:48:57,1862-01-24T07:48:57
1862-09-08T14:25:01,1862-09-08T04:25:01,1862-09-09T00:25:01
1862-12-22T18:37:29,1862-12-22T08:37:29,1862-12-23T04:37:29
1862-02-19T14:10:28,1862-02-19T04:10:28,1862-02-20T00:10:28
1862-02-23T03:33:17,1862-02-22T17:33:17,1862-02-23T13:33:17
1862-08-27T07:40:05,1862-08-26T21:40:05,1862-08-27T17:40:05
1862-09-09T06:28:54,1862-09-08T20:28:54,1862-09-09T16:28:54
1862-01-02T19:22:26,1862-01-02T09:22:26,1862-01-03T05:22:26
1863-09-21T22:49:51,1863-09-21T12:49:51,1863-09-22T08:49:51
1863-02-16T18:31:20,1863-02-16T08:31:20,1863-02-17T04:31:20
1863-03-19T14:12:50,1863-03-19T04:12:50,1863-03-20T00:12:50
1863-01-24T16:30:18,1863-01-24T06:30:18,1863-01-25T02:30:18
1863-02-22T18:00:27,1863-02-22T08:00:27,1863-02-23T04:00:27
1863-10-20T09:40:47,1863-10-19T23:40:47,1863-10-20T19:40:47
1863-05-11T03:23:15,1863-05-10T17:23:15,1863-05-11T13:23:15
1863-02-06T04:38:51,1863-02-05T18:38:51,1863-02-06T14:38:51
1863-08-08T18:00:28,1863-08-08T08:00:28,1863-08-09T04:00:28
1863-06-04T05:03:26,1863-06-03T19:03:26,1863-06-04T15:03:26
1864-04-23T18:58:22,1864-04-23T08:58:22,1864-04-24T04:58:22
1864-02-14T21:40:49,1864-02-14T11:40:49,1864-02-15T07:40:49
1864-09-07T11:22:16,1864-09-07T01:22:16,1864-09-07T21:22:16
1864-07-15T03:55:40,1864-07-14T17:55:40,1864-07-15T13:55:40
1864-11-02T15:53:16,1864-11-02T05:53:16,1864-11-03T01:53:16
1864-10-15T23:32:23,1864-10-15T13:32:23,1864-10-16T09:32:23
1864-08-28T18:55:56,1864-08-28T08:55:56,1864-08-29T04:55:56
1864-09-22T13:00:59,1864-09-22T03:00:59,1864-09-22T23:00:59
1864-02-09T02:08:52,1864-02-08T16:08:52,1864-02-09T12:08:52
1864-09-28T13:58:13,1864-09-28T03:58:13,1864-09-28T23:58:13
1865-05-09T21:38:49,1865-05-09T11:38:49,1865-05-10T07:38:49
1865-08-27T11:46:47,1865-08-27T01:46:47,1865-08-27T21:46:47
1865-09-23T20:53:42,1865-09-23T10:53:42,1865-09-24T06:53:42
1865-10-15T04:23:59,1865-10-14T18:23:59,1865-10-15T14:23:59
1865-04-24T23:07:05,1865-04-24T13:07:05,1865-04-25T09:07:05
1865-07-15T05:06:40,1865-07-14T19:06:40,1865-07-15T15:06:40
1865-12-18T07:17:58,1865-12-17T21:17:58,1865-12-18T17:17:58
1865-06-19T14:32:49,1865-06-19T04:32:49,1865-06-20T00:32:49
1865-12-09T13:21:57,1865-12-09T03:21:57,1865-12-09T23:21:57
1865-11-20T19:37:55,1865-11-20T09:37:55,1865-11-21T05:37:55
1866-05-04T01:49:43,1866-05-03T15:49:43,1866-05-04T11:49:43
1866-07-01T09:30:54,1866-06-30T23:30:54,1866-07-01T19:30:54
1866-09-18T02:42:31,1866-09-17T16:42:31,1866-09-18T12:42:31
1866-02-26T02:48:17,1866-02-25T16:48:17,1866-02-26T12:48:17
1866-07-04T09:12:27,1866-07-03T23:12:27,1866-07-04T19:12:27
1866-03-03T19:18:20,1866-03-03T09:18:20,1866-03-04T05:18:20
1866-03-22T21:27:19,1866-03-22T11:27:19,1866-03-23T07:27:19
1866-10-11T15:04:24,1866-10-11T05:04:24,1866-10-12T01:04:24
1866-03-08T23:13:19,1866-03-08T13:13:19,1866-03-09T09:13:19
1866-03-14T22:39:21,1866-03-14T12:39:21,1866-03-15T08:39:21
1867-03-12T16:24:55,1867-03-12T06:24:55,1867-03-13T02:24:55
1867-11-03T07:02:50,1867-11-02T21:02:50,1867-11-03T17:02:50
1867-05-03T21:56:22,1867-05-03T11:56:22,1867-05-04T07:56:22
1867-01-03T18:25:20,1867-01-03T08:25:20,1867-01-04T04:25:20
1867-05-20T13:36:52,1867-05-20T03:36:52,1867-05-20T23:36:52
1867-12-02T11:02:08,1867-12-02T01:02:08,1867-12-02T21:02:08
1867-08-14T22:38:57,1867-08-14T12:38:57,1867-08-15T08:38:57
1867-05-11T20:49:11,1867-05-11T10:49:11,1867-05-12T06:49:11
1867-02-18T17:00:18,1867-02-18T07:00:18,1867-02-19T03:00:18
1867-04-02T01:40:33,1867-04-01T15:40:33,1867-04-02T11:40:33
1868-09-27T16:09:55,1868-09-27T06:09:55,1868-09-28T02:09:55
1868-06-24T18:40:49,1868-06-24T08:40:49,1868-06-25T04:40:49
1868-06-29T05:15:43,1868-06-28T19:15:43,1868-06-29T15:15:43
1868-05-15T15:55:11,1868-05-15T05:55:11,1868-05-16T01:55:11
1868-06-24T19:11:52,1868-06-24T09:11:52,1868-06-25T05:11:52
1868-04-22T14:29:23,1868-04-22T04:29:23,1868-04-23T00:29:23
1868-05-14T19:46:23,1868-05-14T09:46:23,1868-05-15T05:46:23
1868-01-30T12:46:38,1868-01-30T02:46:38,1868-01-30T22:46:38
1868-05-19T02:34:44,1868-05-18T16:34:44,1868-05-19T12:34:44
1868-05-17T20:15:12,1868-05-17T10:15:12,1868-05-18T06:15:12
1869-05-22T11:34:15,1869-05-22T01:34:15,1869-05-22T21:34:15
1869-12-16T23:14:27,1869-12-16T13:14:27,1869-12-17T09:14:27
1869-09-30T06:47:05,1869-09-29T20:47:05,1869-09-30T16:47:05
1869-04-23T07:05:18,1869-04-22T21:05:18,1869-04-23T17:05:18
1869-03-18T07:53:32,1869-03-17T21:53:32,1869-03-18T17:53:32
1869-07-15T07:21:23,1869-07-14T21:21:23,1869-07-15T17:21:23
1869-04-30T23:30:51,1869-04-30T13:30:51,1869-05-01T09:30:51
1869-08-24T04:37:18,1869-08-23T18:37:18,1869-08-24T14:37:18
1869-07-28T18:56:52,1869-07-28T08:56:52,1869-07-29T04:56:52
1869-09-29T00:54:48,1869-09-28T14:54:48,1869-09-29T10:54:48
1870-07-23T11:08:09,1870-07-23T01:08:09,1870-07-23T21:08:09
1870-07-30T16:23:13,1870-07-30T06:23:13,1870-07-31T02:23:13
1870-03-19T19:56:18,1870-03-19T09:56:18,1870-03-20T05:56:18
1870-09-18T04:08:56,1870-09-17T18:08:56,1870-09-18T14:08:56
1870-06-01T01:32:46,1870-05-31T15:32:46,1870-06-01T11:32:46
1870-02-18T09:01:59,1870-02-17T23:01:59,1870-02-18T19:01:59
1870-08-01T01:56:44,1870-07-31T15:56:44,1870-08-01T11:56:44
1870-06-28T11:09:42,1870-06-28T01:09:42,1870-06-28T21:09:42
1870-11-16T03:45:31,1870-11-15T17:45:31,1870-11-16T13:45:31
1870-10-16T13:17:19,1870-10-16T03:17:19,1870-10-16T23:17:19
1871-11-18T23:27:04,1871-11-18T13:27:04,1871-11-19T09:27:04
1871-02-01T03:23:49,1871-01-31T17:23:49,1871-02-01T13:23:49
1871-08-02T12:41:28,1871-08-02T02:41:28,1871-08-02T22:41:28
1871-02-21T22:43:42,1871-02-21T12:43:42,1871-02-22T08:43:42
1871-06-29T16:31:34,1871-06-29T06:31:34,1871-06-30T02:31:34
1871-10-29T07:34:53,1871-10-28T21:34:53,1871-10-29T17:34:53
