input,UTCtoTZ,TZtoUTC
1835-10-21T14:50:08,1835-10-21T19:50:08,1835-10-21T09:50:08
1835-01-07T05:27:47,1835-01-07T10:27:47,1835-01-07T00:27:47
1836-12-17T07:25:13,1836-12-17T12:25:13,1836-12-17T02:25:13
1836-04-01T12:40:48,1836-04-01T17:40:48,1836-04-01T07:40:48
1836-10-10T17:16:26,1836-10-10T22:16:26,1836-10-10T12:16:26
1836-04-16T20:04:01,1836-04-17T01:04:01,1836-04-16T15:04:01
1836-08-10T03:25:08,1836-08-10T08:25:08,1836-08-09T22:25:08
1836-04-16T23:11:58,1836-04-17T04:11:58,1836-04-16T18:11:58
1836-05-04T16:10:21,1836-05-04T21:10:21,1836-05-04T11:10:21
1836-05-27T02:04:09,1836-05-27T07:04:09,1836-05-26T21:04:09
1836-09-14T02:58:01,1836-09-14T07:58:01,1836-09-13T21:58:01
1836-07-03T03:45:34,1836-07-03T08:45:34,1836-07-02T22:45:34
1837-01-29T20:29:40,1837-01-30T01:29:40,1837-01-29T15:29:40
1837-04-13T00:10:30,1837-04-13T05:10:30,1837-04-12T19:10:30
1837-03-28T13:03:47,1837-03-28T18:03:47,1837-03-28T08:03:47
1837-03-28T00:12:24,1837-03-28T05:12:24,1837-03-27T19:12:24
1837-06-09T12:12:28,1837-06-09T17:12:28,1837-06-09T07:12:28
1837-02-18T06:10:46,1837-02-18T11:10:46,1837-02-18T01:10:46
1837-06-04T06:36:50,1837-06-04T11:36:50,1837-06-04T01:36:50
1837-08-11T08:57:33,1837-08-11T13:57:33,1837-08-11T03:57:33
1837-06-21T22:17:29,1837-06-22T03:17:29,1837-06-21T17:17:29
1837-05-22T04:10:28,1837-05-22T09:10:28,1837-05-21T23:10:28
1838-08-03T00:52:00,1838-08-03T05:52:00,1838-08-02T19:52:00
1838-01-16T19:36:40,1838-01-17T00:36:40,1838-01-16T14:36:40
1838-03-11T13:40:05,1838-03-11T18:40:05,1838-03-11T08:40:05
1838-12-27T13:49:18,1838-12-27T18:49:18,1838-12-27T08:49:18
1838-10-10T12:20:36,1838-10-10T17:20:36,1838-10-10T07:20:36
1838-07-09T06:32:35,1838-07-09T11:32:35,1838-07-09T01:32:35
1838-07-20T22:12:36,1838-07-21T03:12:36,1838-07-20T17:12:36
1838-10-31T00:58:03,1838-10-31T05:58:03,1838-10-30T19:58:03
1838-07-08T21:34:37,1838-07-09T02:34:37,1838-07-08T16:34:37
1838-07-08T10:20:57,1838-07-08T15:20:57,1838-07-08T05:20:57
1839-05-28T02:42:42,1839-05-28T07:42:42,1839-05-27T21:42:42
1839-05-13T22:42:31,1839-05-14T03:42:31,1839-05-13T17:42:31
1839-08-13T22:18:34,1839-08-14T03:18:34,1839-08-13T17:18:34
1839-08-16T04:44:07,1839-08-16T09:44:07,1839-08-15T23:44:07
1839-06-16T07:45:21,1839-06-16T12:45:21,1839-06-16T02:45:21
1839-02-15T11:32:30,1839-02-15T16:32:30,1839-02-15T06:32:30
1839-09-08T02:11:01,1839-09-08T07:11:01,1839-09-07T21:11:01
1839-10-15T06:53:36,1839-10-15T11:53:36,1839-10-15T01:53:36
1839-09-25T17:55:13,1839-09-25T22:55:13,1839-09-25T12:55:13
1839-08-27T00:28:17,1839-08-27T05:28:17,1839-08-26T19:28:17
1840-09-03T23:32:41,1840-09-04T04:32:41,1840-09-03T18:32:41
1840-01-28T19:32:26,1840-01-29T00:32:26,1840-01-28T14:32:26
1840-12-20T11:21:55,1840-12-20T16:21:55,1840-12-20T06:21:55
1840-06-03T23:42:27,1840-06-04T04:42:27,1840-06-03T18:42:27
1840-08-26T03:36:05,1840-08-26T08:36:05,1840-08-25T22:36:05
1840-11-25T11:19:00,1840-11-25T16:19:00,1840-11-25T06:19:00
1840-05-25T23:07:15,1840-05-26T04:07:15,1840-05-25T18:07:15
1840-06-09T06:44:25,1840-06-09T11:44:25,1840-06-09T01:44:25
1840-07-31T16:56:32,1840-07-31T21:56:32,1840-07-31T11:56:32
1840-01-09T03:43:49,1840-01-09T08:43:49,1840-01-08T22:43:49
1841-01-08T13:36:59,1841-01-08T18:36:59,1841-01-08T08:36:59
1841-06-14T19:34:58,1841-06-15T00:34:58,1841-06-14T14:34:58
1841-07-26T16:43:01,1841-07-26T21:43:01,1841-07-26T11:43:01
1841-08-06T01:15:46,1841-08-06T06:15:46,1841-08-05T20:15:46
1841-01-09T17:54:24,1841-01-09T22:54:24,1841-01-09T12:54:24
1841-01-22T21:55:50,1841-01-23T02:55:50,1841-01-22T16:55:50
1841-05-19T19:07:12,1841-05-20T00:07:12,1841-05-19T14:07:12
1841-04-28T04:22:34,1841-04-28T09:22:34,1841-04-27T23:22:34
1841-08-21T08:29:42,1841-08-21T13:29:42,1841-08-21T03:29:42
1841-02-24T18:06:33,1841-02-24T23:06:33,1841-02-24T13:06:33
1842-06-25T08:38:12,1842-06-25T13:38:12,1842-06-25T03:38:12
1842-04-19T00:01:08,1842-04-19T05:01:08,1842-04-18T19:01:08
1842-10-24T10:31:14,1842-10-24T15:31:14,1842-10-24T05:31:14
1842-07-24T09:47:53,1842-07-24T14:47:53,1842-07-24T04:47:53
1842-09-23T23:18:07,1842-09-24T04:18:07,1842-09-23T18:18:07
1842-09-17T15:46:31,1842-09-17T20:46:31,1842-09-17T10:46:31
1842-05-20T14:36:43,1842-05-20T19:36:43,1842-05-20T09:36:43
1842-12-29T00:30:58,1842-12-29T05:30:58,1842-12-28T19:30:58
1842-01-08T16:57:52,1842-01-08T21:57:52,1842-01-08T11:57:52
1842-11-02T06:37:24,1842-11-02T11:37:24,1842-11-02T01:37:24
1843-12-25T17:30:44,1843-12-25T22:30:44,1843-12-25T12:30:44
1843-02-11T07:25:24,1843-02-11T12:25:24,1843-02-11T02:25:24
1843-12-10T00:25:53,1843-12-10T05:25:53,1843-12-09T19:25:53
1843-05-13T22:02:00,1843-05-14T03:02:00,1843-05-13T17:02:00
1843-09-02T16:19:02,1843-09-02T21:19:02,1843-09-02T11:19:02
1843-03-25T19:30:52,1843-03-26T00:30:52,1843-03-25T14:30:52
1843-09-22T10:03:16,1843-09-22T15:03:16,1843-09-22T05:03:16
1843-10-11T17:46:42,1843-10-11T22:46:42,1843-10-11T12:46:42
1843-07-24T19:37:40,1843-07-25T00:37:40,1843-07-24T14:37:40
1843-06-27T16:45:37,1843-06-27T21:45:37,1843-06-27T11:45:37
1844-12-25T19:44:29,1844-12-26T00:44:29,1844-12-25T14:44:29
1844-04-05T17:30:49,1844-04-05T22:30:49,1844-04-05T12:30:49
1844-01-20T10:47:44,1844-01-20T15:47:44,1844-01-20T05:47:44
1844-04-01T00:34:44,1844-04-01T05:34:44,1844-03-31T19:34:44
1844-12-23T16:10:17,1844-12-23T21:10:17,1844-12-23T11:10:17
1844-12-11T21:02:50,1844-12-12T02:02:50,1844-12-11T16:02:50
1844-01-17T13:00:21,1844-01-17T18:00:21,1844-01-17T08:00:21
1844-09-28T09:30:50,1844-09-28T14:30:50,1844-09-28T04:30:50
1844-05-16T16:54:01,1844-05-16T21:54:01,1844-05-16T11:54:01
1844-08-29T13:57:18,1844-08-29T18:57:18,1844-08-29T08:57:18
1845-01-22T20:50:57,1845-01-23T01:50:57,1845-01-22T15:50:57
1845-11-27T02:31:00,1845-11-27T07:31:00,1845-11-26T21:31:00
1845-05-22T18:54:51,1845-05-22T23:54:51,1845-05-22T13:54:51
1845-07-01T23:35:51,1845-07-02T04:35:51,1845-07-01T18:35:51
1845-09-12T00:11:27,1845-09-12T05:11:27,1845-09-11T19:11:27
1845-05-16T06:22:00,1845-05-16T11:22:00,1845-05-16T01:22:00
1845-09-06T23:48:26,1845-09-07T04:48:26,1845-09-06T18:48:26
1845-01-03T06:56:47,1845-01-03T11:56:47,1845-01-03T01:56:47
1845-05-25T19:56:14,1845-05-26T00:56:14,1845-05-25T14:56:14
1845-08-01T17:05:47,1845-08-01T22:05:47,1845-08-01T12:05:47
1846-02-26T09:02:07,1846-02-26T14:02:07,1846-02-26T04:02:07
1846-10-26T02:12:05,1846-10-26T07:12:05,1846-10-25T21:12:05
1846-02-07T08:59:29,1846-02-07T13:59:29,1846-02-07T03:59:29
1846-04-21T05:40:52,1846-04-21T10:40:52,1846-04-21T00:40:52
1846-02-16T14:30:44,1846-02-16T19:30:44,1846-02-16T09:30:44
1846-02-22T17:27:02,1846-02-22T22:27:02,1846-02-22T12:27:02
1846-02-14T21:47:32,1846-02-15T02:47:32,1846-02-14T16:47:32
1846-09-21T01:07:35,1846-09-21T06:07:35,1846-09-20T20:07:35
1846-04-11T06:57:40,1846-04-11T11:57:40,1846-04-11T01:57:40
1846-07-30T12:04:23,1846-07-30T17:04:23,1846-07-30T07:04:23
1847-03-02T21:20:13,1847-03-03T02:20:13,1847-03-02T16:20:13
1847-04-18T18:05:28,1847-04-18T23:05:28,1847-04-18T13:05:28
1847-03-07T10:50:16,1847-03-07T15:50:16,1847-03-07T05:50:16
1847-03-16T07:39:20,1847-03-16T12:39:20,1847-03-16T02:39:20
1847-11-18T19:37:33,1847-11-19T00:37:33,1847-11-18T14:37:33
1847-09-11T03:47:17,1847-09-11T08:47:17,1847-09-10T22:47:17
1847-09-11T21:42:50,1847-09-12T02:42:50,1847-09-11T16:42:50
1847-12-25T21:33:02,1847-12-26T02:33:02,1847-12-25T16:33:02
1847-05-12T05:56:12,1847-05-12T10:56:12,1847-05-12T00:56:12
1847-09-14T07:19:02,1847-09-14T12:19:02,1847-09-14T02:19:02
1848-09-19T12:34:24,1848-09-19T17:34:24,1848-09-19T07:34:24
1848-04-02T01:28:59,1848-04-02T06:28:59,1848-04-01T20:28:59
1848-06-14T11:46:47,1848-06-14T16:46:47,1848-06-14T06:46:47
1848-09-20T17:25:57,1848-09-20T22:25:57,1848-09-20T12:25:57
1848-03-02T21:50:27,1848-03-03T02:50:27,1848-03-02T16:50:27
1848-05-17T21:56:55,1848-05-18T02:56:55,1848-05-17T16:56:55
1848-06-18T01:00:13,1848-06-18T06:00:13,1848-06-17T20:00:13
1848-09-09T05:31:30,1848-09-09T10:31:30,1848-09-09T00:31:30
1848-10-19T02:07:47,1848-10-19T07:07:47,1848-10-18T21:07:47
1848-09-02T13:52:25,1848-09-02T18:52:25,1848-09-02T08:52:25
1849-02-11T17:25:12,1849-02-11T22:25:12,1849-02-11T12:25:12
1849-10-09T13:48:34,1849-10-09T18:48:34,1849-10-09T08:48:34
1849-07-25T15:20:11,1849-07-25T20:20:11,1849-07-25T10:20:11
1849-07-13T03:09:33,1849-07-13T08:09:33,1849-07-12T22:09:33
1849-03-21T10:10:49,1849-03-21T15:10:49,1849-03-21T05:10:49
1849-09-27T12:51:23,1849-09-27T17:51:23,1849-09-27T07:51:23
1849-05-31T11:03:15,1849-05-31T16:03:15,1849-05-31T06:03:15
1849-08-12T22:37:44,1849-08-13T03:37:44,1849-08-12T17:37:44
1849-08-23T10:32:19,1849-08-23T15:32:19,1849-08-23T05:32:19
1849-11-02T06:18:08,1849-11-02T11:18:08,1849-11-02T01:18:08
1850-08-27T01:15:09,1850-08-27T06:15:09,1850-08-26T20:15:09
1850-04-20T14:14:34,1850-04-20T19:14:34,1850-04-20T09:14:34
1850-06-29T15:47:23,1850-06-29T20:47:23,1850-06-29T10:47:23
1850-07-03T00:41:03,1850-07-03T05:41:03,1850-07-02T19:41:03
1850-04-11T04:29:36,1850-04-11T09:29:36,1850-04-10T23:29:36
1850-07-03T18:01:51,1850-07-03T23:01:51,1850-07-03T13:01:51
1850-11-09T00:58:41,1850-11-09T05:58:41,1850-11-08T19:58:41
1850-01-17T23:15:31,1850-01-18T04:15:31,1850-01-17T18:15:31
1850-12-18T00:59:16,1850-12-18T05:59:16,1850-12-17T19:59:16
1850-12-05T21:07:02,1850-12-06T02:07:02,1850-12-05T16:07:02
1851-11-03T06:57:49,1851-11-03T11:57:49,1851-11-03T01:57:49
1851-11-09T18:43:06,1851-11-09T23:43:06,1851-11-09T13:43:06
1851-08-03T00:18:05,1851-08-03T05:18:05,1851-08-02T19:18:05
1851-10-11T11:51:31,1851-10-11T16:51:31,1851-10-11T06:51:31
1851-06-08T00:19:40,1851-06-08T05:19:40,1851-06-07T19:19:40
1851-10-04T12:54:26,1851-10-04T17:54:26,1851-10-04T07:54:26
1851-09-07T22:04:41,1851-09-08T03:04:41,1851-09-07T17:04:41
1851-08-25T02:12:06,1851-08-25T07:12:06,1851-08-24T21:12:06
1851-04-24T06:53:11,1851-04-24T11:53:11,1851-04-24T01:53:11
1851-04-07T04:24:57,1851-04-07T09:24:57,1851-04-06T23:24:57
1852-03-15T22:27:33,1852-03-16T03:27:33,1852-03-15T17:27:33
1852-05-02T15:31:10,1852-05-02T20:31:10,1852-05-02T10:31:10
1852-12-27T23:36:48,1852-12-28T04:36:48,1852-12-27T18:36:48
1852-09-14T08:13:36,1852-09-14T13:13:36,1852-09-14T03:13:36
1852-07-10T13:08:44,1852-07-10T18:08:44,1852-07-10T08:08:44
1852-12-07T19:34:38,1852-12-08T00:34:38,1852-12-07T14:34:38
1852-05-01T13:17:56,1852-05-01T18:17:56,1852-05-01T08:17:56
1852-09-12T16:27:00,1852-09-12T21:27:00,1852-09-12T11:27:00
1852-08-08T13:35:58,1852-08-08T18:35:58,1852-08-08T08:35:58
1852-10-06T04:09:32,1852-10-06T09:09:32,1852-10-05T23:09:32
1853-04-28T04:32:36,1853-04-28T09:32:36,1853-04-27T23:32:36
1853-11-10T19:22:26,1853-11-11T00:22:26,1853-11-10T14:22:26
1853-05-10T22:34:18,1853-05-11T03:34:18,1853-05-10T17:34:18
1853-12-04T21:01:41,1853-12-05T02:01:41,1853-12-04T16:01:41
1853-07-06T09:31:19,1853-07-06T14:31:19,1853-07-06T04:31:19
1853-01-28T21:45:45,1853-01-29T02:45:45,1853-01-28T16:45:45
1853-08-10T22:14:30,1853-08-11T03:14:30,1853-08-10T17:14:30
1853-09-17T12:17:55,1853-09-17T17:17:55,1853-09-17T07:17:55
1853-08-31T18:00:54,1853-08-31T23:00:54,1853-08-31T13:00:54
1853-10-16T10:55:42,1853-10-16T15:55:42,1853-10-16T05:55:42
1854-03-29T14:45:01,1854-03-29T19:45:01,1854-03-29T09:45:01
1854-06-13T02:11:23,1854-06-13T07:11:23,1854-06-12T21:11:23
1854-07-31T01:21:23,1854-07-31T06:21:23,1854-07-30T20:21:23
1854-06-10T18:45:09,1854-06-10T23:45:09,1854-06-10T13:45:09
1854-03-13T19:08:45,1854-03-14T00:08:45,1854-03-13T14:08:45
1854-10-30T13:12:39,1854-10-30T18:12:39,1854-10-30T08:12:39
1854-09-18T22:20:31,1854-09-19T03:20:31,1854-09-18T17:20:31
1854-03-06T06:57:56,1854-03-06T11:57:56,1854-03-06T01:57:56
1854-10-30T14:54:55,1854-10-30T19:54:55,1854-10-30T09:54:55
1854-12-15T11:52:38,1854-12-15T16:52:38,1854-12-15T06:52:38
1855-03-05T05:58:51,1855-03-05T10:58:51,1855-03-05T00:58:51
1855-03-06T01:39:49,1855-03-06T06:39:49,1855-03-05T20:39:49
1855-07-18T11:57:55,1855-07-18T16:57:55,1855-07-18T06:57:55
1855-12-22T11:20:36,1855-12-22T16:20:36,1855-12-22T06:20:36
1855-09-04T04:22:08,1855-09-04T09:22:08,1855-09-03T23:22:08
1855-06-12T21:14:36,1855-06-13T02:14:36,1855-06-12T16:14:36
1855-10-09T05:29:31,1855-10-09T10:29:31,1855-10-09T00:29:31
1855-05-03T07:58:34,1855-05-03T12:58:34,1855-05-03T02:58:34
1855-02-23T22:42:09,1855-02-24T03:42:09,1855-02-23T17:42:09
1855-09-18T15:15:26,1855-09-18T20:15:26,1855-09-18T10:15:26
1856-12-27T05:08:26,1856-12-27T10:08:26,1856-12-27T00:08:26
1856-04-10T02:23:29,1856-04-10T07:23:29,1856-04-09T21:23:29
1856-03-08T05:10:21,1856-03-08T10:10:21,1856-03-08T00:10:21
1856-05-26T08:20:19,1856-05-26T13:20:19,1856-05-26T03:20:19
1856-10-22T17:42:45,1856-10-22T22:42:45,1856-10-22T12:42:45
1856-09-18T22:22:22,1856-09-19T03:22:22,1856-09-18T17:22:22
1856-05-29T17:56:06,1856-05-29T22:56:06,1856-05-29T12:56:06
1856-09-09T09:20:12,1856-09-09T14:20:12,1856-09-09T04:20:12
1856-06-14T01:44:18,1856-06-14T06:44:18,1856-06-13T20:44:18
1856-01-04T18:27:02,1856-01-04T23:27:02,1856-01-04T13:27:02
1857-08-07T04:58:35,1857-08-07T09:58:35,1857-08-06T23:58:35
1857-04-01T11:21:36,1857-04-01T16:21:36,1857-04-01T06:21:36
1857-08-28T14:22:34,1857-08-28T19:22:34,1857-08-28T09:22:34
1857-08-08T00:51:25,1857-08-08T05:51:25,1857-08-07T19:51:25
1857-02-03T23:56:10,1857-02-04T04:56:10,1857-02-03T18:56:10
1857-07-27T16:36:09,1857-07-27T21:36:09,1857-07-27T11:36:09
1857-09-29T14:29:48,1857-09-29T19:29:48,1857-09-29T09:29:48
1857-10-15T17:12:01,1857-10-15T22:12:01,1857-10-15T12:12:01
1857-11-22T13:02:51,1857-11-22T18:02:51,1857-11-22T08:02:51
1857-10-17T22:37:41,1857-10-18T03:37:41,1857-10-17T17:37:41
1858-11-08T05:40:12,1858-11-08T10:40:12,1858-11-08T00:40:12
1858-08-21T03:47:09,1858-08-21T08:47:09,1858-08-20T22:47:09
1858-12-25T01:28:30,1858-12-25T06:28:30,1858-12-24T20:28:30
1858-05-12T01:19:54,1858-05-12T06:19:54,1858-05-11T20:19:54
1858-07-20T09:13:35,1858-07-20T14:13:35,1858-07-20T04:13:35
1858-11-21T11:20:21,1858-11-21T16:20:21,1858-11-21T06:20:21
1858-07-27T21:37:38,1858-07-28T02:37:38,1858-07-27T16:37:38
1858-12-15T18:07:13,1858-12-15T23:07:13,1858-12-15T13:07:13
1858-04-08T15:41:23,1858-04-08T20:41:23,1858-04-08T10:41:23
1858-08-07T15:40:17,1858-08-07T20:40:17,1858-08-07T10:40:17
1859-12-10T23:14:38,1859-12-11T04:14:38,1859-12-10T18:14:38
1859-03-30T07:50:58,1859-03-30T12:50:58,1859-03-30T02:50:58
1859-12-13T14:17:38,1859-12-13T19:17:38,1859-12-13T09:17:38
1859-12-25T00:34:19,1859-12-25T05:34:19,1859-12-24T19:34:19
1859-09-21T13:28:15,1859-09-21T18:28:15,1859-09-21T08:28:15
1859-12-04T08:42:39,1859-12-04T13:42:39,1859-12-04T03:42:39
1859-08-02T13:55:54,1859-08-02T18:55:54,1859-08-02T08:55:54
1859-03-27T11:11:53,1859-03-27T16:11:53,1859-03-27T06:11:53
1859-10-23T17:47:21,1859-10-23T22:47:21,1859-10-23T12:47:21
1859-06-01T05:57:16,1859-06-01T10:57:16,1859-06-01T00:57:16
1860-01-25T07:08:36,1860-01-25T12:08:36,1860-01-25T02:08:36
1860-08-26T00:09:33,1860-08-26T05:09:33,1860-08-25T19:09:33
1860-12-28T03:52:14,1860-12-28T08:52:14,1860-12-27T22:52:14
1860-01-05T15:40:34,1860-01-05T20:40:34,1860-01-05T10:40:34
1860-09-26T15:07:03,1860-09-26T20:07:03,1860-09-26T10:07:03
1860-12-22T06:30:56,1860-12-22T11:30:56,1860-12-22T01:30:56
1860-08-05T11:07:09,1860-08-05T16:07:09,1860-08-05T06:07:09
1860-07-21T07:16:18,1860-07-21T12:16:18,1860-07-21T02:16:18
1860-02-21T09:02:57,1860-02-21T14:02:57,1860-02-21T04:02:57
1860-09-12T05:28:22,1860-09-12T10:28:22,1860-09-12T00:28:22
1861-12-22T22:27:21,1861-12-23T03:27:21,1861-12-22T17:27:21
1861-05-22T22:34:37,1861-05-23T03:34:37,1861-05-22T17:34:37
1861-04-20T05:29:30,1861-04-20T10:29:30,1861-04-20T00:29:30
1861-04-23T09:25:33,1861-04-23T14:25:33,1861-04-23T04:25:33
1861-11-21T20:03:48,1861-11-22T01:03:48,1861-11-21T15:03:48
1861-07-02T00:05:57,1861-07-02T05:05:57,1861-07-01T19:05:57
1861-07-05T04:14:13,1861-07-05T09:14:13,1861-07-04T23:14:13
1861-01-29T09:07:30,1861-01-29T14:07:30,1861-01-29T04:07:30
1861-06-20T20:04:29,1861-06-21T01:04:29,1861-06-20T15:04:29
1861-12-24T20:47:12,1861-12-25T01:47:12,1861-12-24T15:47:12
1862-04-03T13:06:17,1862-04-03T18:06:17,1862-04-03T08:06:17
1862-09-16T13:44:13,1862-09-16T18:44:13,1862-09-16T08:44:13
1862-08-12T20:20:07,1862-08-13T01:20:07,1862-08-12T15:20:07
1862-04-19T11:21:00,1862-04-19T16:21:00,1862-04-19T06:21:00
1862-08-31T07:07:32,1862-08-31T12:07:32,1862-08-31T02:07:32
1862-01-20T22:51:20,1862-01-21T03:51:20,1862-01-20T17:51:20
1862-08-03T13:24:57,1862-08-03T18:24:57,1862-08-03T08:24:57
1862-05-14T19:28:29,1862-05-15T00:28:29,1862-05-14T14:28:29
1862-05-23T16:37:27,1862-05-23T21:37:27,1862-05-23T11:37:27
1862-05-02T17:52:12,1862-05-02T22:52:12,1862-05-02T12:52:12
1863-01-01T10:59:26,1863-01-01T15:59:26,1863-01-01T05:59:26
1863-01-15T20:26:32,1863-01-16T01:26:32,1863-01-15T15:26:32
1863-02-16T18:57:10,1863-02-16T23:57:10,1863-02-16T13:57:10
1863-12-19T18:06:24,1863-12-19T23:06:24,1863-12-19T13:06:24
1863-12-21T10:32:40,1863-12-21T15:32:40,1863-12-21T05:32:40
1863-12-12T09:10:59,1863-12-12T14:10:59,1863-12-12T04:10:59
1863-07-11T07:17:40,1863-07-11T12:17:40,1863-07-11T02:17:40
1863-07-11T17:14:51,1863-07-11T22:14:51,1863-07-11T12:14:51
1863-08-07T16:17:07,1863-08-07T21:17:07,1863-08-07T11:17:07
1863-02-06T14:00:17,1863-02-06T19:00:17,1863-02-06T09:00:17
1864-01-23T17:41:16,1864-01-23T22:41:16,1864-01-23T12:41:16
1864-01-20T18:09:17,1864-01-20T23:09:17,1864-01-20T13:09:17
1864-12-27T10:02:19,1864-12-27T15:02:19,1864-12-27T05:02:19
1864-11-20T17:19:11,1864-11-20T22:19:11,1864-11-20T12:19:11
1864-10-26T03:05:47,1864-10-26T08:05:47,1864-10-25T22:05:47
1864-07-31T03:59:48,1864-07-31T08:59:48,1864-07-30T22:59:48
1864-02-15T17:54:05,1864-02-15T22:54:05,1864-02-15T12:54:05
1864-10-29T21:10:05,1864-10-30T02:10:05,1864-10-29T16:10:05
1864-01-28T11:15:13,1864-01-28T16:15:13,1864-01-28T06:15:13
1864-11-05T21:55:37,1864-11-06T02:55:37,1864-11-05T16:55:37
1865-08-15T13:35:33,1865-08-15T18:35:33,1865-08-15T08:35:33
1865-12-26T13:22:36,1865-12-26T18:22:36,1865-12-26T08:22:36
1865-02-07T19:31:30,1865-02-08T00:31:30,1865-02-07T14:31:30
1865-10-02T18:02:01,1865-10-02T23:02:01,1865-10-02T13:02:01
1865-01-19T14:47:09,1865-01-19T19:47:09,1865-01-19T09:47:09
1865-05-29T14:15:17,1865-05-29T19:15:17,1865-05-29T09:15:17
1865-03-28T03:42:17,1865-03-28T08:42:17,1865-03-27T22:42:17
1865-04-04T11:12:20,1865-04-04T16:12:20,1865-04-04T06:12:20
1865-02-02T03:42:38,1865-02-02T08:42:38,1865-02-01T22:42:38
1865-04-28T10:46:43,1865-04-28T15:46:43,1865-04-28T05:46:43
1866-01-24T19:07:37,1866-01-25T00:07:37,1866-01-24T14:07:37
1866-03-24T13:25:10,1866-03-24T18:25:10,1866-03-24T08:25:10
1866-03-27T15:45:29,1866-03-27T20:45:29,1866-03-27T10:45:29
1866-08-17T01:01:42,1866-08-17T06:01:42,1866-08-16T20:01:42
1866-04-19T21:12:00,1866-04-20T02:12:00,1866-04-19T16:12:00
1866-06-02T21:55:10,1866-06-03T02:55:10,1866-06-02T16:55:10
1866-11-07T11:25:29,1866-11-07T16:25:29,1866-11-07T06:25:29
1866-06-04T00:32:28,1866-06-04T05:32:28,1866-06-03T19:32:28
1866-11-12T11:59:06,1866-11-12T16:59:06,1866-11-12T06:59:06
1866-07-04T14:37:39,1866-07-04T19:37:39,1866-07-04T09:37:39
1867-09-30T12:02:42,1867-09-30T17:02:42,1867-09-30T07:02:42
1867-01-07T16:06:18,1867-01-07T21:06:18,1867-01-07T11:06:18
1867-05-28T04:51:17,1867-05-28T09:51:17,1867-05-27T23:51:17
1867-05-14T13:18:39,1867-05-14T18:18:39,1867-05-14T08:18:39
1867-01-12T23:44:50,1867-01-13T04:44:50,1867-01-12T18:44:50
1867-05-03T17:52:06,1867-05-03T22:52:06,1867-05-03T12:52:06
1867-12-18T14:17:27,1867-12-18T19:17:27,1867-12-18T09:17:27
1867-08-17T07:20:14,1867-08-17T12:20:14,1867-08-17T02:20:14
1867-12-15T19:56:53,1867-12-16T00:56:53,1867-12-15T14:56:53
1867-08-03T21:28:19,1867-08-04T02:28:19,1867-08-03T16:28:19
1868-05-05T23:08:51,1868-05-06T04:08:51,1868-05-05T18:08:51
1868-05-19T01:55:53,1868-05-19T06:55:53,1868-05-18T20:55:53
1868-05-21T07:09:02,1868-05-21T12:09:02,1868-05-21T02:09:02
1868-10-10T21:08:30,1868-10-11T02:08:30,1868-10-10T16:08:30
1868-08-14T08:06:37,1868-08-14T13:06:37,1868-08-14T03:06:37
1868-02-01T07:41:25,1868-02-01T12:41:25,1868-02-01T02:41:25
1868-11-18T00:53:31,1868-11-18T05:53:31,1868-11-17T19:53:31
1868-05-19T23:14:15,1868-05-20T04:14:15,1868-05-19T18:14:15
1868-07-18T22:13:05,1868-07-19T03:13:05,1868-07-18T17:13:05
1868-08-05T21:41:50,1868-08-06T02:41:50,1868-08-05T16:41:50
1869-09-20T14:28:03,1869-09-20T19:28:03,1869-09-20T09:28:03
1869-08-16T19:08:53,1869-08-17T00:08:53,1869-08-16T14:08:53
1869-09-03T18:04:45,1869-09-03T23:04:45,1869-09-03T13:04:45
1869-09-10T12:43:01,1869-09-10T17:43:01,1869-09-10T07:43:01
1869-06-14T22:32:47,1869-06-15T03:32:47,1869-06-14T17:32:47
1869-02-07T07:09:47,1869-02-07T12:09:47,1869-02-07T02:09:47
1869-08-03T04:14:47,1869-08-03T09:14:47,1869-08-02T23:14:47
1869-07-05T21:52:28,1869-07-06T02:52:28,1869-07-05T16:52:28
1869-02-22T12:10:07,1869-02-22T17:10:07,1869-02-22T07:10:07
1869-05-20T05:34:44,1869-05-20T10:34:44,1869-05-20T00:34:44
1870-08-08T23:48:08,1870-08-09T04:48:08,1870-08-08T18:48:08
1870-08-02T11:29:12,1870-08-02T16:29:12,1870-08-02T06:29:12
1870-12-13T10:49:37,1870-12-13T15:49:37,1870-12-13T05:49:37
1870-08-09T22:37:31,1870-08-10T03:37:31,1870-08-09T17:37:31
1870-04-27T04:31:46,1870-04-27T09:31:46,1870-04-26T23:31:46
1870-03-10T05:17:34,1870-03-10T10:17:34,1870-03-10T00:17:34
1870-08-25T22:07:50,1870-08-26T03:07:50,1870-08-25T17:07:50
1870-01-30T18:35:47,1870-01-30T23:35:47,1870-01-30T13:35:47
1870-04-26T00:27:33,1870-04-26T05:27:33,1870-04-25T19:27:33
1870-01-24T17:57:07,1870-01-24T22:57:07,1870-01-24T12:57:07
1871-04-30T17:45:35,1871-04-30T22:45:35,1871-04-30T12:45:35
1871-09-25T22:03:40,1871-09-26T03:03:40,1871-09-25T17:03:40
1871-07-23T06:56:38,1871-07-23T11:56:38,1871-07-23T01:56:38
1871-05-09T05:36:25,1871-05-09T10:36:25,1871-05-09T00:36:25
1871-01-19T12:22:26,1871-01-19T17:22:26,1871-01-19T07:22:26
1871-09-25T08:51:47,1871-09-25T13:51:47,1871-09-25T03:51:47
