input,UTCtoTZ,TZtoUTC
1835-01-04T20:01:23,1835-01-04T20:15:23,1835-01-04T19:47:23
1835-12-09T10:46:04,1835-12-09T11:00:04,1835-12-09T10:32:04
1836-04-06T07:11:47,1836-04-06T07:25:47,1836-04-06T06:57:47
1836-10-21T12:21:41,1836-10-21T12:35:41,1836-10-21T12:07:41
1836-08-23T03:11:48,1836-08-23T03:25:48,1836-08-23T02:57:48
1836-08-16T16:31:10,1836-08-16T16:45:10,1836-08-16T16:17:10
1836-08-13T20:52:00,1836-08-13T21:06:00,1836-08-13T20:38:00
1836-09-02T20:50:02,1836-09-02T21:04:02,1836-09-02T20:36:02
1836-02-15T03:21:11,1836-02-15T03:35:11,1836-02-15T03:07:11
1836-08-29T17:35:55,1836-08-29T17:49:55,1836-08-29T17:21:55
1836-03-09T04:13:57,1836-03-09T04:27:57,1836-03-09T03:59:57
1836-12-29T15:19:17,1836-12-29T15:33:17,1836-12-29T15:05:17
1837-08-20T15:37:09,1837-08-20T15:51:09,1837-08-20T15:23:09
1837-02-05T14:40:41,1837-02-05T14:54:41,1837-02-05T14:26:41
1837-09-03T13:55:02,1837-09-03T14:09:02,1837-09-03T13:41:02
1837-07-12T08:36:22,1837-07-12T08:50:22,1837-07-12T08:22:22
1837-04-20T15:46:04,1837-04-20T16:00:04,1837-04-20T15:32:04
1837-06-30T04:55:30,1837-06-30T05:09:30,1837-06-30T04:41:30
1837-03-02T14:33:42,1837-03-02T14:47:42,1837-03-02T14:19:42
1837-08-21T20:06:28,1837-08-21T20:20:28,1837-08-21T19:52:28
1837-06-28T02:54:14,1837-06-28T03:08:14,1837-06-28T02:40:14
1837-12-03T01:31:01,1837-12-03T01:45:01,1837-12-03T01:17:01
1838-06-18T06:18:17,1838-06-18T06:32:17,1838-06-18T06:04:17
1838-04-16T08:34:37,1838-04-16T08:48:37,1838-04-16T08:20:37
1838-12-10T16:36:14,1838-12-10T16:50:14,1838-12-10T16:22:14
1838-05-22T10:37:06,1838-05-22T10:51:06,1838-05-22T10:23:06
1838-09-12T13:26:44,1838-09-12T13:40:44,1838-09-12T13:12:44
1838-02-15T00:19:32,1838-02-15T00:33:32,1838-02-15T00:05:32
1838-01-10T08:52:14,1838-01-10T09:06:14,1838-01-10T08:38:14
1838-01-25T14:42:27,1838-01-25T14:56:27,1838-01-25T14:28:27
1838-05-09T21:18:51,1838-05-09T21:32:51,1838-05-09T21:04:51
1838-07-28T11:50:21,1838-07-28T12:04:21,1838-07-28T11:36:21
1839-11-26T17:23:20,1839-11-26T17:37:20,1839-11-26T17:09:20
1839-07-15T13:23:22,1839-07-15T13:37:22,1839-07-15T13:09:22
1839-10-15T03:55:14,1839-10-15T04:09:14,1839-10-15T03:41:14
1839-07-24T17:51:14,1839-07-24T18:05:14,1839-07-24T17:37:14
1839-01-22T05:24:40,1839-01-22T05:38:40,1839-01-22T05:10:40
1839-12-20T23:29:30,1839-12-20T23:43:30,1839-12-20T23:15:30
1839-01-19T13:12:19,1839-01-19T13:26:19,1839-01-19T12:58:19
1839-03-28T10:23:22,1839-03-28T10:37:22,1839-03-28T10:09:22
1839-02-07T07:46:33,1839-02-07T08:00:33,1839-02-07T07:32:33
1839-07-21T14:48:59,1839-07-21T15:02:59,1839-07-21T14:34:59
1840-10-27T19:55:25,1840-10-27T20:09:25,1840-10-27T19:41:25
1840-09-21T09:07:23,1840-09-21T09:21:23,1840-09-21T08:53:23
1840-09-15T00:04:34,1840-09-15T00:18:34,1840-09-14T23:50:34
1840-03-29T08:53:31,1840-03-29T09:07:31,1840-03-29T08:39:31
1840-02-01T11:44:33,1840-02-01T11:58:33,1840-02-01T11:30:33
1840-09-17T00:58:02,1840-09-17T01:12:02,1840-09-17T00:44:02
1840-03-01T18:58:08,1840-03-01T19:12:08,1840-03-01T18:44:08
1840-11-25T23:20:26,1840-11-25T23:34:26,1840-11-25T23:06:26
1840-10-19T23:57:35,1840-10-20T00:11:35,1840-10-19T23:43:35
1840-12-07T22:40:46,1840-12-07T22:54:46,1840-12-07T22:26:46
1841-11-02T14:23:15,1841-11-02T14:37:15,1841-11-02T14:09:15
1841-02-02T22:38:11,1841-02-02T22:52:11,1841-02-02T22:24:11
1841-09-15T12:25:53,1841-09-15T12:39:53,1841-09-15T12:11:53
1841-08-30T03:01:34,1841-08-30T03:15:34,1841-08-30T02:47:34
1841-01-27T00:21:39,1841-01-27T00:35:39,1841-01-27T00:07:39
1841-03-04T21:28:37,1841-03-04T21:42:37,1841-03-04T21:14:37
1841-12-31T23:33:16,1841-12-31T23:47:16,1841-12-31T23:19:16
1841-07-24T18:00:55,1841-07-24T18:14:55,1841-07-24T17:46:55
1841-12-25T22:07:03,1841-12-25T22:21:03,1841-12-25T21:53:03
1841-07-08T23:17:32,1841-07-08T23:31:32,1841-07-08T23:03:32
1842-04-28T20:28:17,1842-04-28T20:42:17,1842-04-28T20:14:17
1842-06-23T05:50:46,1842-06-23T06:04:46,1842-06-23T05:36:46
1842-04-05T12:41:46,1842-04-05T12:55:46,1842-04-05T12:27:46
1842-12-29T12:01:14,1842-12-29T12:15:14,1842-12-29T11:47:14
1842-02-13T01:13:06,1842-02-13T01:27:06,1842-02-13T00:59:06
1842-06-09T08:07:48,1842-06-09T08:21:48,1842-06-09T07:53:48
1842-07-19T14:57:39,1842-07-19T15:11:39,1842-07-19T14:43:39
1842-11-12T01:59:55,1842-11-12T02:13:55,1842-11-12T01:45:55
1842-05-31T05:04:59,1842-05-31T05:18:59,1842-05-31T04:50:59
1842-06-23T22:16:32,1842-06-23T22:30:32,1842-06-23T22:02:32
1843-01-21T07:41:37,1843-01-21T07:55:37,1843-01-21T07:27:37
1843-01-26T01:13:50,1843-01-26T01:27:50,1843-01-26T00:59:50
1843-11-20T10:19:10,1843-11-20T10:33:10,1843-11-20T10:05:10
1843-06-19T11:02:50,1843-06-19T11:16:50,1843-06-19T10:48:50
1843-10-22T16:40:39,1843-10-22T16:54:39,1843-10-22T16:26:39
1843-01-19T03:01:51,1843-01-19T03:15:51,1843-01-19T02:47:51
1843-01-18T16:27:54,1843-01-18T16:41:54,1843-01-18T16:13:54
1843-08-06T03:53:34,1843-08-06T04:07:34,1843-08-06T03:39:34
1843-09-24T10:47:01,1843-09-24T11:01:01,1843-09-24T10:33:01
1843-07-22T06:10:18,1843-07-22T06:24:18,1843-07-22T05:56:18
1844-12-22T00:37:52,1844-12-22T00:51:52,1844-12-22T00:23:52
1844-07-24T02:35:20,1844-07-24T02:49:20,1844-07-24T02:21:20
1844-05-01T18:19:36,1844-05-01T18:33:36,1844-05-01T18:05:36
1844-07-12T10:10:01,1844-07-12T10:24:01,1844-07-12T09:56:01
1844-04-18T02:28:20,1844-04-18T02:42:20,1844-04-18T02:14:20
1844-06-24T21:34:34,1844-06-24T21:48:34,1844-06-24T21:20:34
1844-04-26T03:41:43,1844-04-26T03:55:43,1844-04-26T03:27:43
1844-11-01T04:10:38,1844-11-01T04:24:38,1844-11-01T03:56:38
1844-07-17T07:45:24,1844-07-17T07:59:24,1844-07-17T07:31:24
1844-08-29T07:04:49,1844-08-29T07:18:49,1844-08-29T06:50:49
1845-03-21T02:22:17,1845-03-21T02:36:17,1845-03-21T02:08:17
1845-03-19T06:07:30,1845-03-19T06:21:30,1845-03-19T05:53:30
1845-12-08T21:56:39,1845-12-08T22:10:39,1845-12-08T21:42:39
1845-04-03T22:47:16,1845-04-03T23:01:16,1845-04-03T22:33:16
1845-09-30T21:40:26,1845-09-30T21:54:26,1845-09-30T21:26:26
1845-05-24T13:46:19,1845-05-24T14:00:19,1845-05-24T13:32:19
1845-05-08T17:08:27,1845-05-08T17:22:27,1845-05-08T16:54:27
1845-03-24T19:41:37,1845-03-24T19:55:37,1845-03-24T19:27:37
1845-02-14T05:48:25,1845-02-14T06:02:25,1845-02-14T05:34:25
1845-03-09T03:10:25,1845-03-09T03:24:25,1845-03-09T02:56:25
1846-07-02T00:53:43,1846-07-02T01:07:43,1846-07-02T00:39:43
1846-12-18T19:35:49,1846-12-18T19:49:49,1846-12-18T19:21:49
1846-01-10T02:46:03,1846-01-10T03:00:03,1846-01-10T02:32:03
1846-12-30T11:00:36,1846-12-30T11:14:36,1846-12-30T10:46:36
1846-02-15T18:45:13,1846-02-15T18:59:13,1846-02-15T18:31:13
1846-10-30T19:36:05,1846-10-30T19:50:05,1846-10-30T19:22:05
1846-04-26T10:32:30,1846-04-26T10:46:30,1846-04-26T10:18:30
1846-02-27T17:52:32,1846-02-27T18:06:32,1846-02-27T17:38:32
1846-07-27T14:41:47,1846-07-27T14:55:47,1846-07-27T14:27:47
1846-12-10T23:02:40,1846-12-10T23:16:40,1846-12-10T22:48:40
1847-09-16T08:53:13,1847-09-16T09:07:13,1847-09-16T08:39:13
1847-09-03T16:42:19,1847-09-03T16:56:19,1847-09-03T16:28:19
1847-06-11T11:01:11,1847-06-11T11:15:11,1847-06-11T10:47:11
1847-06-01T07:31:37,1847-06-01T07:45:37,1847-06-01T07:17:37
1847-02-12T15:59:23,1847-02-12T16:13:23,1847-02-12T15:45:23
1847-07-06T05:58:03,1847-07-06T06:12:03,1847-07-06T05:44:03
1847-11-18T21:55:40,1847-11-18T22:09:40,1847-11-18T21:41:40
1847-03-22T02:07:06,1847-03-22T02:21:06,1847-03-22T01:53:06
1847-11-10T13:12:43,1847-11-10T13:26:43,1847-11-10T12:58:43
1847-05-02T22:20:37,1847-05-02T22:34:37,1847-05-02T22:06:37
1848-06-01T04:12:38,1848-06-01T04:26:38,1848-06-01T03:58:38
1848-12-28T02:00:44,1848-12-28T02:14:44,1848-12-28T01:46:44
1848-12-05T20:16:43,1848-12-05T20:30:43,1848-12-05T20:02:43
1848-02-09T04:24:58,1848-02-09T04:38:58,1848-02-09T04:10:58
1848-06-28T10:28:34,1848-06-28T10:42:34,1848-06-28T10:14:34
1848-10-22T02:38:18,1848-10-22T02:52:18,1848-10-22T02:24:18
1848-12-18T01:18:40,1848-12-18T01:32:40,1848-12-18T01:04:40
1848-07-26T08:03:19,1848-07-26T08:17:19,1848-07-26T07:49:19
1848-11-12T00:40:35,1848-11-12T00:54:35,1848-11-12T00:26:35
1848-04-25T04:07:43,1848-04-25T04:21:43,1848-04-25T03:53:43
1849-03-25T12:21:52,1849-03-25T12:35:52,1849-03-25T12:07:52
1849-05-27T13:13:15,1849-05-27T13:27:15,1849-05-27T12:59:15
1849-05-14T23:52:58,1849-05-15T00:06:58,1849-05-14T23:38:58
1849-08-27T13:10:40,1849-08-27T13:24:40,1849-08-27T12:56:40
1849-11-29T15:41:55,1849-11-29T15:55:55,1849-11-29T15:27:55
1849-01-26T11:43:56,1849-01-26T11:57:56,1849-01-26T11:29:56
1849-04-18T15:06:05,1849-04-18T15:20:05,1849-04-18T14:52:05
1849-04-22T04:49:29,1849-04-22T05:03:29,1849-04-22T04:35:29
1849-08-23T18:45:36,1849-08-23T18:59:36,1849-08-23T18:31:36
1849-03-18T00:12:12,1849-03-18T00:26:12,1849-03-17T23:58:12
1850-07-12T11:42:15,1850-07-12T11:56:15,1850-07-12T11:28:15
1850-06-08T18:34:06,1850-06-08T18:48:06,1850-06-08T18:20:06
1850-06-28T18:36:48,1850-06-28T18:50:48,1850-06-28T18:22:48
1850-03-23T23:17:40,1850-03-23T23:31:40,1850-03-23T23:03:40
1850-07-04T08:22:26,1850-07-04T08:36:26,1850-07-04T08:08:26
1850-03-20T01:11:03,1850-03-20T01:25:03,1850-03-20T00:57:03
1850-06-16T17:47:51,1850-06-16T18:01:51,1850-06-16T17:33:51
1850-09-19T18:26:06,1850-09-19T18:40:06,1850-09-19T18:12:06
1850-03-28T17:50:11,1850-03-28T18:04:11,1850-03-28T17:36:11
1850-10-15T13:38:59,1850-10-15T13:52:59,1850-10-15T13:24:59
1851-05-31T13:29:07,1851-05-31T13:43:07,1851-05-31T13:15:07
1851-07-08T03:33:09,1851-07-08T03:47:09,1851-07-08T03:19:09
1851-04-27T09:12:04,1851-04-27T09:26:04,1851-04-27T08:58:04
1851-10-25T06:50:00,1851-10-25T07:04:00,1851-10-25T06:36:00
1851-05-18T08:14:38,1851-05-18T08:28:38,1851-05-18T08:00:38
1851-06-27T23:30:33,1851-06-27T23:44:33,1851-06-27T23:16:33
1851-05-17T06:41:11,1851-05-17T06:55:11,1851-05-17T06:27:11
1851-08-31T07:59:03,1851-08-31T08:13:03,1851-08-31T07:45:03
1851-04-05T00:29:38,1851-04-05T00:43:38,1851-04-05T00:15:38
1851-05-16T06:24:07,1851-05-16T06:38:07,1851-05-16T06:10:07
1852-01-04T11:06:45,1852-01-04T11:20:45,1852-01-04T10:52:45
1852-06-23T23:47:50,1852-06-24T00:01:50,1852-06-23T23:33:50
1852-08-08T01:52:57,1852-08-08T02:06:57,1852-08-08T01:38:57
1852-03-16T17:47:42,1852-03-16T18:01:42,1852-03-16T17:33:42
1852-12-31T12:10:28,1852-12-31T12:24:28,1852-12-31T11:56:28
1852-09-19T12:48:08,1852-09-19T13:02:08,1852-09-19T12:34:08
1852-09-20T14:33:59,1852-09-20T14:47:59,1852-09-20T14:19:59
1852-05-03T08:37:55,1852-05-03T08:51:55,1852-05-03T08:23:55
1852-04-29T07:12:58,1852-04-29T07:26:58,1852-04-29T06:58:58
1852-01-29T11:21:34,1852-01-29T11:35:34,1852-01-29T11:07:34
1853-03-15T11:14:16,1853-03-15T11:28:16,1853-03-15T11:00:16
1853-01-25T05:03:06,1853-01-25T05:17:06,1853-01-25T04:49:06
1853-10-27T08:34:05,1853-10-27T08:48:05,1853-10-27T08:20:05
1853-05-25T02:59:12,1853-05-25T03:13:12,1853-05-25T02:45:12
1853-01-05T12:31:30,1853-01-05T12:45:30,1853-01-05T12:17:30
1853-12-18T20:53:24,1853-12-18T21:07:24,1853-12-18T20:39:24
1853-04-09T20:48:14,1853-04-09T21:02:14,1853-04-09T20:34:14
1853-03-15T22:58:23,1853-03-15T23:12:23,1853-03-15T22:44:23
1853-07-04T00:22:41,1853-07-04T00:36:41,1853-07-04T00:08:41
1853-12-17T11:42:56,1853-12-17T11:56:56,1853-12-17T11:28:56
1854-02-15T11:20:34,1854-02-15T11:34:34,1854-02-15T11:06:34
1854-01-18T04:06:17,1854-01-18T04:20:17,1854-01-18T03:52:17
1854-03-06T06:27:35,1854-03-06T06:41:35,1854-03-06T06:13:35
1854-01-02T15:03:21,1854-01-02T15:17:21,1854-01-02T14:49:21
1854-09-09T11:49:40,1854-09-09T12:03:40,1854-09-09T11:35:40
1854-04-25T06:39:54,1854-04-25T06:53:54,1854-04-25T06:25:54
1854-09-02T23:17:23,1854-09-02T23:31:23,1854-09-02T23:03:23
1854-09-18T12:45:14,1854-09-18T12:59:14,1854-09-18T12:31:14
1854-08-31T07:36:09,1854-08-31T07:50:09,1854-08-31T07:22:09
1854-08-27T19:47:57,1854-08-27T20:01:57,1854-08-27T19:33:57
1855-09-06T04:01:27,1855-09-06T04:15:27,1855-09-06T03:47:27
1855-07-04T05:46:06,1855-07-04T06:00:06,1855-07-04T05:32:06
1855-04-23T16:41:12,1855-04-23T16:55:12,1855-04-23T16:27:12
1855-02-18T11:06:15,1855-02-18T11:20:15,1855-02-18T10:52:15
1855-10-18T02:35:11,1855-10-18T02:49:11,1855-10-18T02:21:11
1855-02-03T09:13:11,1855-02-03T09:27:11,1855-02-03T08:59:11
1855-08-30T08:36:03,1855-08-30T08:50:03,1855-08-30T08:22:03
1855-06-09T10:16:12,1855-06-09T10:30:12,1855-06-09T10:02:12
1855-08-05T00:45:01,1855-08-05T00:59:01,1855-08-05T00:31:01
1855-09-03T17:15:37,1855-09-03T17:29:37,1855-09-03T17:01:37
1856-04-08T23:03:55,1856-04-08T23:17:55,1856-04-08T22:49:55
1856-08-04T11:58:32,1856-08-04T12:12:32,1856-08-04T11:44:32
1856-08-24T23:25:28,1856-08-24T23:39:28,1856-08-24T23:11:28
1856-09-29T01:42:04,1856-09-29T01:56:04,1856-09-29T01:28:04
1856-02-13T19:46:59,1856-02-13T20:00:59,1856-02-13T19:32:59
1856-09-03T06:46:00,1856-09-03T07:00:00,1856-09-03T06:32:00
1856-12-10T15:25:11,1856-12-10T15:39:11,1856-12-10T15:11:11
1856-07-13T08:12:05,1856-07-13T08:26:05,1856-07-13T07:58:05
1856-12-06T03:49:22,1856-12-06T04:03:22,1856-12-06T03:35:22
1856-02-05T03:03:05,1856-02-05T03:17:05,1856-02-05T02:49:05
1857-09-30T20:14:14,1857-09-30T20:28:14,1857-09-30T20:00:14
1857-01-26T19:52:09,1857-01-26T20:06:09,1857-01-26T19:38:09
1857-06-27T05:30:44,1857-06-27T05:44:44,1857-06-27T05:16:44
1857-03-27T01:16:40,1857-03-27T01:30:40,1857-03-27T01:02:40
1857-09-28T09:16:08,1857-09-28T09:30:08,1857-09-28T09:02:08
1857-11-07T05:32:49,1857-11-07T05:46:49,1857-11-07T05:18:49
1857-04-11T06:10:25,1857-04-11T06:24:25,1857-04-11T05:56:25
1857-03-31T10:47:58,1857-03-31T11:01:58,1857-03-31T10:33:58
1857-12-13T02:42:25,1857-12-13T02:56:25,1857-12-13T02:28:25
1857-05-26T23:08:54,1857-05-26T23:22:54,1857-05-26T22:54:54
1858-09-03T09:59:02,1858-09-03T10:13:02,1858-09-03T09:45:02
1858-09-05T13:52:27,1858-09-05T14:06:27,1858-09-05T13:38:27
1858-11-26T23:27:38,1858-11-26T23:41:38,1858-11-26T23:13:38
1858-09-28T11:45:10,1858-09-28T11:59:10,1858-09-28T11:31:10
1858-08-19T08:58:12,1858-08-19T09:12:12,1858-08-19T08:44:12
1858-09-24T08:10:40,1858-09-24T08:24:40,1858-09-24T07:56:40
1858-04-30T00:27:10,1858-04-30T00:41:10,1858-04-30T00:13:10
1858-09-12T05:56:42,1858-09-12T06:10:42,1858-09-12T05:42:42
1858-03-20T13:58:34,1858-03-20T14:12:34,1858-03-20T13:44:34
1858-10-25T08:05:38,1858-10-25T08:19:38,1858-10-25T07:51:38
1859-03-29T09:17:39,1859-03-29T09:31:39,1859-03-29T09:03:39
1859-03-14T22:38:56,1859-03-14T22:52:56,1859-03-14T22:24:56
1859-08-13T08:05:28,1859-08-13T08:19:28,1859-08-13T07:51:28
1859-05-23T08:06:17,1859-05-23T08:20:17,1859-05-23T07:52:17
1859-09-01T07:39:07,1859-09-01T07:53:07,1859-09-01T07:25:07
1859-03-18T00:26:21,1859-03-18T00:40:21,1859-03-18T00:12:21
1859-12-04T17:20:32,1859-12-04T17:34:32,1859-12-04T17:06:32
1859-08-01T22:23:49,1859-08-01T22:37:49,1859-08-01T22:09:49
1859-11-08T07:31:26,1859-11-08T07:45:26,1859-11-08T07:17:26
1859-08-10T14:06:47,1859-08-10T14:20:47,1859-08-10T13:52:47
1860-12-11T12:12:59,1860-12-11T12:26:59,1860-12-11T11:58:59
1860-06-26T19:32:54,1860-06-26T19:46:54,1860-06-26T19:18:54
1860-10-28T11:03:54,1860-10-28T11:17:54,1860-10-28T10:49:54
1860-06-08T17:09:40,1860-06-08T17:23:40,1860-06-08T16:55:40
1860-09-14T11:07:36,1860-09-14T11:21:36,1860-09-14T10:53:36
1860-05-10T08:49:15,1860-05-10T09:03:15,1860-05-10T08:35:15
1860-05-20T07:25:24,1860-05-20T07:39:24,1860-05-20T07:11:24
1860-04-18T12:27:13,1860-04-18T12:41:13,1860-04-18T12:13:13
1860-12-04T01:01:05,1860-12-04T01:15:05,1860-12-04T00:47:05
1860-07-12T18:53:18,1860-07-12T19:07:18,1860-07-12T18:39:18
1861-11-12T16:08:00,1861-11-12T16:22:00,1861-11-12T15:54:00
1861-05-22T23:46:37,1861-05-23T00:00:37,1861-05-22T23:32:37
1861-05-10T08:47:10,1861-05-10T09:01:10,1861-05-10T08:33:10
1861-12-26T03:03:32,1861-12-26T03:17:32,1861-12-26T02:49:32
1861-03-10T20:12:57,1861-03-10T20:26:57,1861-03-10T19:58:57
1861-11-13T07:15:55,1861-11-13T07:29:55,1861-11-13T07:01:55
1861-10-11T00:55:36,1861-10-11T01:09:36,1861-10-11T00:41:36
1861-03-19T18:46:00,1861-03-19T19:00:00,1861-03-19T18:32:00
1861-08-19T12:23:24,1861-08-19T12:37:24,1861-08-19T12:09:24
1861-08-20T17:44:50,1861-08-20T17:58:50,1861-08-20T17:30:50
1862-07-30T23:45:13,1862-07-30T23:59:13,1862-07-30T23:31:13
1862-10-25T01:03:07,1862-10-25T01:17:07,1862-10-25T00:49:07
1862-09-20T16:15:54,1862-09-20T16:29:54,1862-09-20T16:01:54
1862-04-17T13:08:28,1862-04-17T13:22:28,1862-04-17T12:54:28
1862-01-11T22:06:27,1862-01-11T22:20:27,1862-01-11T21:52:27
1862-08-08T00:22:39,1862-08-08T00:36:39,1862-08-08T00:08:39
1862-03-16T08:58:46,1862-03-16T09:12:46,1862-03-16T08:44:46
1862-07-02T09:52:27,1862-07-02T10:06:27,1862-07-02T09:38:27
1862-09-11T17:35:07,1862-09-11T17:49:07,1862-09-11T17:21:07
1862-06-25T03:01:40,1862-06-25T03:15:40,1862-06-25T02:47:40
1863-11-13T01:20:46,1863-11-13T01:34:46,1863-11-13T01:06:46
1863-06-30T04:42:08,1863-06-30T04:56:08,1863-06-30T04:28:08
1863-08-12T11:00:26,1863-08-12T11:14:26,1863-08-12T10:46:26
1863-05-28T14:40:03,1863-05-28T14:54:03,1863-05-28T14:26:03
1863-09-22T18:55:55,1863-09-22T19:09:55,1863-09-22T18:41:55
1863-05-11T06:15:59,1863-05-11T06:29:59,1863-05-11T06:01:59
1863-02-24T15:58:41,1863-02-24T16:12:41,1863-02-24T15:44:41
1863-02-22T02:58:10,1863-02-22T03:12:10,1863-02-22T02:44:10
1863-12-21T19:07:05,1863-12-21T19:21:05,1863-12-21T18:53:05
1863-02-23T10:24:40,1863-02-23T10:38:40,1863-02-23T10:10:40
1864-10-07T23:39:18,1864-10-07T23:53:18,1864-10-07T23:25:18
1864-03-31T17:30:27,1864-03-31T17:44:27,1864-03-31T17:16:27
1864-01-24T22:42:36,1864-01-24T22:56:36,1864-01-24T22:28:36
1864-04-04T23:02:36,1864-04-04T23:16:36,1864-04-04T22:48:36
1864-05-24T02:47:32,1864-05-24T03:01:32,1864-05-24T02:33:32
1864-06-12T16:13:47,1864-06-12T16:27:47,1864-06-12T15:59:47
1864-10-23T13:41:26,1864-10-23T13:55:26,1864-10-23T13:27:26
1864-01-17T03:31:09,1864-01-17T03:45:09,1864-01-17T03:17:09
1864-08-26T06:41:37,1864-08-26T06:55:37,1864-08-26T06:27:37
1864-08-19T10:18:24,1864-08-19T10:32:24,1864-08-19T10:04:24
1865-08-24T09:31:30,1865-08-24T09:45:30,1865-08-24T09:17:30
1865-02-21T22:45:27,1865-02-21T22:59:27,1865-02-21T22:31:27
1865-08-08T14:29:25,1865-08-08T14:43:25,1865-08-08T14:15:25
1865-04-01T16:38:23,1865-04-01T16:52:23,1865-04-01T16:24:23
1865-02-13T04:24:38,1865-02-13T04:38:38,1865-02-13T04:10:38
1865-07-25T10:37:23,1865-07-25T10:51:23,1865-07-25T10:23:23
1865-09-06T13:58:50,1865-09-06T14:12:50,1865-09-06T13:44:50
1865-07-04T16:23:03,1865-07-04T16:37:03,1865-07-04T16:09:03
1865-06-16T05:48:45,1865-06-16T06:02:45,1865-06-16T05:34:45
1865-04-10T23:27:49,1865-04-10T23:41:49,1865-04-10T23:13:49
1866-11-14T09:02:30,1866-11-14T09:16:30,1866-11-14T08:48:30
1866-05-21T23:56:25,1866-05-22T00:10:25,1866-05-21T23:42:25
1866-04-19T05:13:35,1866-04-19T05:27:35,1866-04-19T04:59:35
1866-12-24T18:15:15,1866-12-24T18:29:15,1866-12-24T18:01:15
1866-05-28T14:20:13,1866-05-28T14:34:13,1866-05-28T14:06:13
1866-05-18T21:17:42,1866-05-18T21:31:42,1866-05-18T21:03:42
1866-05-28T03:27:03,1866-05-28T03:41:03,1866-05-28T03:13:03
1866-10-02T15:44:48,1866-10-02T15:58:48,1866-10-02T15:30:48
1866-08-06T05:14:56,1866-08-06T05:28:56,1866-08-06T05:00:56
1866-04-23T10:46:17,1866-04-23T11:00:17,1866-04-23T10:32:17
1867-08-10T17:14:33,1867-08-10T17:28:33,1867-08-10T17:00:33
1867-05-30T08:05:54,1867-05-30T08:19:54,1867-05-30T07:51:54
1867-11-03T09:03:57,1867-11-03T09:17:57,1867-11-03T08:49:57
1867-08-08T10:42:17,1867-08-08T10:56:17,1867-08-08T10:28:17
1867-05-04T01:26:48,1867-05-04T01:40:48,1867-05-04T01:12:48
1867-03-16T02:40:02,1867-03-16T02:54:02,1867-03-16T02:26:02
1867-05-22T14:23:52,1867-05-22T14:37:52,1867-05-22T14:09:52
1867-10-12T06:37:49,1867-10-12T06:51:49,1867-10-12T06:23:49
1867-10-18T07:58:30,1867-10-18T08:12:30,1867-10-18T07:44:30
1867-01-19T12:27:37,1867-01-19T12:41:37,1867-01-19T12:13:37
1868-01-26T17:56:50,1868-01-26T18:10:50,1868-01-26T17:42:50
1868-10-11T11:09:03,1868-10-11T11:23:03,1868-10-11T10:55:03
1868-01-12T10:55:44,1868-01-12T11:09:44,1868-01-12T10:41:44
1868-04-06T22:50:31,1868-04-06T23:04:31,1868-04-06T22:36:31
1868-08-27T11:18:40,1868-08-27T11:32:40,1868-08-27T11:04:40
1868-06-03T07:26:46,1868-06-03T07:40:46,1868-06-03T07:12:46
1868-06-24T02:02:07,1868-06-24T02:16:07,1868-06-24T01:48:07
1868-05-13T21:52:21,1868-05-13T22:06:21,1868-05-13T21:38:21
1868-09-10T18:20:15,1868-09-10T18:34:15,1868-09-10T18:06:15
1868-05-26T08:41:38,1868-05-26T08:55:38,1868-05-26T08:27:38
1869-05-24T08:27:31,1869-05-24T08:41:31,1869-05-24T08:13:31
1869-09-28T23:53:19,1869-09-29T00:07:19,1869-09-28T23:39:19
1869-06-11T19:28:16,1869-06-11T19:42:16,1869-06-11T19:14:16
1869-06-28T07:32:25,1869-06-28T07:46:25,1869-06-28T07:18:25
1869-05-03T19:19:41,1869-05-03T19:33:41,1869-05-03T19:05:41
1869-07-10T11:38:11,1869-07-10T11:52:11,1869-07-10T11:24:11
1869-05-11T08:53:29,1869-05-11T09:07:29,1869-05-11T08:39:29
1869-03-09T17:44:48,1869-03-09T17:58:48,1869-03-09T17:30:48
1869-09-21T03:05:58,1869-09-21T03:19:58,1869-09-21T02:51:58
1869-03-20T01:42:14,1869-03-20T01:56:14,1869-03-20T01:28:14
1870-12-18T07:02:53,1870-12-18T07:16:53,1870-12-18T06:48:53
1870-06-24T17:53:22,1870-06-24T18:07:22,1870-06-24T17:39:22
1870-07-14T16:55:18,1870-07-14T17:09:18,1870-07-14T16:41:18
1870-08-29T17:18:18,1870-08-29T17:32:18,1870-08-29T17:04:18
1870-10-19T23:23:37,1870-10-19T23:37:37,1870-10-19T23:09:37
1870-01-12T11:48:05,1870-01-12T12:02:05,1870-01-12T11:34:05
1870-01-03T00:22:53,1870-01-03T00:36:53,1870-01-03T00:08:53
1870-07-26T12:55:37,1870-07-26T13:09:37,1870-07-26T12:41:37
1870-02-04T14:12:48,1870-02-04T14:26:48,1870-02-04T13:58:48
1870-09-09T03:38:55,1870-09-09T03:52:55,1870-09-09T03:24:55
1871-04-15T03:20:46,1871-04-15T03:34:46,1871-04-15T03:06:46
1871-12-10T21:10:00,1871-12-10T21:24:00,1871-12-10T20:56:00
1871-11-04T05:14:03,1871-11-04T05:28:03,1871-11-04T05:00:03
1871-04-10T20:02:35,1871-04-10T20:16:35,1871-04-10T19:48:35
1871-01-09T01:07:37,1871-01-09T01:21:37,1871-01-09T00:53:37
1871-01-17T15:33:19,1871-01-17T15:47:19,1871-01-17T15:19:19
